task_name, instance, acc, dma_in, dma_out
res4d_branch2a, 44, 6272, 9203, 0
res4d_branch2a, 45, 6272, 10869, 0
res4d_branch2a, 46, 6272, 9311, 0
res4d_branch2a, 47, 6272, 9211, 0
res4d_branch2a, 48, 6272, 10595, 0
res4d_branch2a, 49, 6272, 9365, 0
res4d_branch2a, 50, 6272, 10647, 0
res4d_branch2a, 51, 6272, 9531, 0
res4d_branch2a, 52, 6272, 9125, 0
res4d_branch2a, 53, 6272, 10585, 0
res4d_branch2a, 54, 6272, 9333, 0
res4d_branch2a, 55, 6272, 10869, 0
res4d_branch2a, 56, 6272, 9085, 0
res4d_branch2a, 57, 6272, 9771, 0
res4d_branch2a, 58, 6272, 9321, 0
res4d_branch2a, 59, 6272, 9645, 0
res4d_branch2a, 60, 6272, 10805, 0
res4d_branch2a, 61, 6272, 9435, 0
res4d_branch2a, 62, 6272, 9477, 0
res4d_branch2a, 63, 6272, 9419, 0
bn4d_branch2a, 0, 28, 2577, 0
bn4d_branch2a, 1, 28, 2923, 0
bn4d_branch2a, 2, 28, 4254, 0
bn4d_branch2a, 3, 28, 3166, 0
bn4d_branch2a, 4, 28, 3517, 0
bn4d_branch2a, 5, 28, 4268, 0
bn4d_branch2a, 6, 28, 4362, 0
bn4d_branch2a, 7, 28, 3898, 0
bn4d_branch2a, 8, 28, 3997, 0
bn4d_branch2a, 9, 28, 4893, 0
bn4d_branch2a, 10, 28, 4140, 0
bn4d_branch2a, 11, 28, 3165, 0
bn4d_branch2a, 12, 28, 4174, 0
bn4d_branch2a, 13, 28, 3473, 0
res4d_branch2b, 0, 14112, 23779, 10935
res4d_branch2b, 1, 14112, 23941, 11333
res4d_branch2b, 2, 14112, 22003, 10317
res4d_branch2b, 3, 14112, 22139, 11199
res4d_branch2b, 4, 14112, 22491, 10969
res4d_branch2b, 5, 14112, 23501, 11167
res4d_branch2b, 6, 14112, 23841, 10892
res4d_branch2b, 7, 14112, 23759, 5086
res4d_branch2b, 8, 14112, 23969, 0
res4d_branch2b, 9, 14112, 27055, 0
res4d_branch2b, 10, 14112, 23575, 0
res4d_branch2b, 11, 14112, 23533, 0
res4d_branch2b, 12, 14112, 23937, 0
res4d_branch2b, 13, 14112, 23579, 0
res4d_branch2b, 14, 14112, 22327, 0
res4d_branch2b, 15, 14112, 22647, 0
res4d_branch2b, 16, 14112, 22669, 0
res4d_branch2b, 17, 14112, 27635, 0
res4d_branch2b, 18, 14112, 23571, 0
res4d_branch2b, 19, 14112, 23421, 0
res4d_branch2b, 20, 14112, 23851, 0
res4d_branch2b, 21, 14112, 23539, 0
res4d_branch2b, 22, 14112, 23731, 0
res4d_branch2b, 23, 14112, 23693, 0
res4d_branch2b, 24, 14112, 23251, 0
res4d_branch2b, 25, 14112, 26873, 0
res4d_branch2b, 26, 14112, 20781, 0
res4d_branch2b, 27, 14112, 21037, 0
res4d_branch2b, 28, 14112, 22673, 0
res4d_branch2b, 29, 14112, 22707, 0
res4d_branch2b, 30, 14112, 23011, 0
res4d_branch2b, 31, 14112, 22987, 0
res4d_branch2b, 32, 14112, 22313, 0
res4d_branch2b, 33, 14112, 27483, 0
res4d_branch2b, 34, 14112, 21827, 0
res4d_branch2b, 35, 14112, 21453, 0
res4d_branch2b, 36, 14112, 20181, 0
res4d_branch2b, 37, 14112, 20471, 0
res4d_branch2b, 38, 14112, 20607, 0
res4d_branch2b, 39, 14112, 20715, 0
res4d_branch2b, 40, 14112, 22297, 0
res4d_branch2b, 41, 14112, 26447, 0
res4d_branch2b, 42, 14112, 21711, 0
res4d_branch2b, 43, 14112, 21553, 0
res4d_branch2b, 44, 14112, 21833, 0
res4d_branch2b, 45, 14112, 21539, 0
res4d_branch2b, 46, 14112, 21953, 0
res4d_branch2b, 47, 14112, 20489, 0
res4d_branch2b, 48, 14112, 26999, 0
res4d_branch2b, 49, 14112, 30237, 0
res4d_branch2b, 50, 14112, 25415, 0
res4d_branch2b, 51, 14112, 25399, 0
res4d_branch2b, 52, 14112, 26617, 0
res4d_branch2b, 53, 14112, 26869, 0
res4d_branch2b, 54, 14112, 26481, 0
res4d_branch2b, 55, 14112, 26367, 0
res4d_branch2b, 56, 14112, 23327, 0
res4d_branch2b, 57, 14112, 27057, 0
res4d_branch2b, 58, 14112, 22725, 0
res4d_branch2b, 59, 14112, 23069, 0
res4d_branch2b, 60, 14112, 21651, 0
res4d_branch2b, 61, 14112, 21647, 0
res4d_branch2b, 62, 14112, 21877, 0
res4d_branch2b, 63, 14112, 22797, 0
bn4d_branch2b, 0, 28, 2965, 0
bn4d_branch2b, 1, 28, 2604, 0
bn4d_branch2b, 2, 28, 3947, 0
bn4d_branch2b, 3, 28, 5064, 0
bn4d_branch2b, 4, 28, 4279, 0
bn4d_branch2b, 5, 28, 3898, 0
bn4d_branch2b, 6, 28, 4727, 0
bn4d_branch2b, 7, 28, 4267, 0
bn4d_branch2b, 8, 28, 3771, 0
bn4d_branch2b, 9, 28, 3932, 0
bn4d_branch2b, 10, 28, 3334, 0
bn4d_branch2b, 11, 28, 4069, 0
bn4d_branch2b, 12, 28, 4279, 0
bn4d_branch2b, 13, 28, 4580, 0
res4d_branch2c, 0, 6272, 45199, 3772
res4d_branch2c, 1, 6272, 2745, 4890
res4d_branch2c, 2, 6272, 4002, 3772
res4d_branch2c, 3, 6272, 4862, 3920
res4d_branch2c, 4, 6272, 3832, 3794
res4d_branch2c, 5, 6272, 3980, 4774
res4d_branch2c, 6, 6272, 3704, 5114
res4d_branch2c, 7, 6272, 4780, 4696
res4d_branch2c, 8, 6272, 5120, 5458
res4d_branch2c, 9, 6272, 4640, 4600
res4d_branch2c, 10, 6272, 5494, 4698
res4d_branch2c, 11, 6272, 4646, 4848
res4d_branch2c, 12, 6272, 4704, 4714
res4d_branch2c, 13, 6272, 4864, 4726
res4d_branch2c, 14, 6272, 4720, 3734
res4d_branch2c, 15, 6272, 4574, 3986
res4d_branch2c, 16, 6272, 3810, 3790
res4d_branch2c, 17, 6272, 3932, 4338
res4d_branch2c, 18, 6272, 3700, 4468
res4d_branch2c, 19, 6272, 4026, 4014
res4d_branch2c, 20, 6272, 4564, 3798
res4d_branch2c, 21, 6272, 3834, 4838
res4d_branch2c, 22, 6272, 3742, 4822
res4d_branch2c, 23, 6272, 4844, 5392
res4d_branch2c, 24, 6272, 4766, 4742
res4d_branch2c, 25, 6272, 5336, 5380
res4d_branch2c, 26, 6272, 4760, 4634
res4d_branch2c, 27, 6272, 5396, 4694
res4d_branch2c, 28, 6272, 4640, 5414
res4d_branch2c, 29, 6272, 4700, 4148
res4d_branch2c, 30, 6272, 5450, 4620
res4d_branch2c, 31, 6272, 3856, 4082
res4d_branch2c, 32, 6272, 4566, 3752
res4d_branch2c, 33, 6272, 3770, 4500
res4d_branch2c, 34, 6272, 3810, 3802
res4d_branch2c, 35, 6272, 4166, 4914
res4d_branch2c, 36, 6272, 3734, 3770
res4d_branch2c, 37, 6272, 4564, 4882
res4d_branch2c, 38, 6272, 3716, 4746
res4d_branch2c, 39, 6272, 4898, 4720
res4d_branch2c, 40, 6272, 4690, 5428
res4d_branch2c, 41, 6272, 4736, 4740
res4d_branch2c, 42, 6272, 5372, 5434
res4d_branch2c, 43, 6272, 4756, 4726
res4d_branch2c, 44, 6272, 5450, 4758
res4d_branch2c, 45, 6272, 4732, 4940
res4d_branch2c, 46, 6272, 4784, 3704
res4d_branch2c, 47, 6272, 4620, 4976
res4d_branch2c, 48, 6272, 3772, 3878
res4d_branch2c, 49, 6272, 4716, 4742
res4d_branch2c, 50, 6272, 3796, 4230
res4d_branch2c, 51, 6272, 4398, 4236
res4d_branch2c, 52, 6272, 4288, 4438
res4d_branch2c, 53, 6272, 3942, 4958
res4d_branch2c, 54, 6272, 4498, 4772
res4d_branch2c, 55, 6272, 4902, 4680
res4d_branch2c, 56, 6272, 4716, 4720
res4d_branch2c, 57, 6272, 4624, 5472
res4d_branch2c, 58, 6272, 4736, 4776
res4d_branch2c, 59, 6272, 5478, 4686
res4d_branch2c, 60, 6272, 4822, 4702
res4d_branch2c, 61, 6272, 4692, 4420
res4d_branch2c, 62, 6272, 4728, 3278
res4d_branch2c, 63, 6272, 4128, 2583
bn4d_branch2c, 0, 112, 11141, 0
bn4d_branch2c, 1, 112, 11029, 0
bn4d_branch2c, 2, 112, 17910, 0
bn4d_branch2c, 3, 112, 17991, 0
bn4d_branch2c, 4, 112, 17995, 0
bn4d_branch2c, 5, 112, 17782, 0
bn4d_branch2c, 6, 112, 18871, 0
bn4d_branch2c, 7, 112, 17799, 0
bn4d_branch2c, 8, 112, 17956, 0
bn4d_branch2c, 9, 112, 17839, 0
bn4d_branch2c, 10, 112, 17883, 0
bn4d_branch2c, 11, 112, 18683, 0
bn4d_branch2c, 12, 112, 17808, 0
bn4d_branch2c, 13, 112, 17958, 0
res4e_branch2a, 0, 6272, 9539, 38233
res4e_branch2a, 1, 6272, 9533, 0
res4e_branch2a, 2, 6272, 9515, 0
res4e_branch2a, 3, 6272, 9537, 0
res4e_branch2a, 4, 6272, 10941, 0
res4e_branch2a, 5, 6272, 9487, 0
res4e_branch2a, 6, 6272, 10321, 0
res4e_branch2a, 7, 6272, 9441, 0
res4e_branch2a, 8, 6272, 9937, 0
res4e_branch2a, 9, 6272, 11037, 0
res4e_branch2a, 10, 6272, 9725, 0
res4e_branch2a, 11, 6272, 10845, 0
res4e_branch2a, 12, 6272, 9225, 0
res4e_branch2a, 13, 6272, 9517, 0
res4e_branch2a, 14, 6272, 11009, 0
res4e_branch2a, 15, 6272, 9489, 0
res4e_branch2a, 16, 6272, 10667, 0
res4e_branch2a, 17, 6272, 9453, 0
res4e_branch2a, 18, 6272, 9635, 0
res4e_branch2a, 19, 6272, 10105, 0
res4e_branch2a, 20, 6272, 9595, 0
res4e_branch2a, 21, 6272, 11161, 0
res4e_branch2a, 22, 6272, 9313, 0
res4e_branch2a, 23, 6272, 9733, 0
res4e_branch2a, 24, 6272, 9555, 0
res4e_branch2a, 25, 6272, 9601, 0
res4e_branch2a, 26, 6272, 10659, 0
res4e_branch2a, 27, 6272, 9459, 0
res4e_branch2a, 28, 6272, 9101, 0
res4e_branch2a, 29, 6272, 9445, 0
res4e_branch2a, 30, 6272, 9305, 0
res4e_branch2a, 31, 6272, 10611, 0
res4e_branch2a, 32, 6272, 9749, 0
res4e_branch2a, 33, 6272, 10811, 0
res4e_branch2a, 34, 6272, 9687, 0
res4e_branch2a, 35, 6272, 9525, 0
res4e_branch2a, 36, 6272, 11007, 0
res4e_branch2a, 37, 6272, 9613, 0
res4e_branch2a, 38, 6272, 10879, 0
res4e_branch2a, 39, 6272, 9259, 0
res4e_branch2a, 40, 6272, 9605, 0
res4e_branch2a, 41, 6272, 10117, 0
res4e_branch2a, 42, 6272, 9617, 0
res4e_branch2a, 43, 6272, 11127, 0
res4e_branch2a, 44, 6272, 9353, 0
res4e_branch2a, 45, 6272, 9463, 0
res4e_branch2a, 46, 6272, 9333, 0
res4e_branch2a, 47, 6272, 9419, 0
res4e_branch2a, 48, 6272, 10927, 0
res4e_branch2a, 49, 6272, 9667, 0
res4e_branch2a, 50, 6272, 11019, 0
res4e_branch2a, 51, 6272, 9447, 0
res4e_branch2a, 52, 6272, 9341, 0
res4e_branch2a, 53, 6272, 10705, 0
res4e_branch2a, 54, 6272, 9321, 0
res4e_branch2a, 55, 6272, 11095, 0
res4e_branch2a, 56, 6272, 9715, 0
res4e_branch2a, 57, 6272, 9471, 0
res4e_branch2a, 58, 6272, 10917, 0
res4e_branch2a, 59, 6272, 9891, 0
res4e_branch2a, 60, 6272, 10881, 0
res4e_branch2a, 61, 6272, 9421, 0
res4e_branch2a, 62, 6272, 9777, 0
res4e_branch2a, 63, 6272, 10015, 0
bn4e_branch2a, 0, 28, 2965, 0
bn4e_branch2a, 1, 28, 2604, 0
bn4e_branch2a, 2, 28, 3327, 0
bn4e_branch2a, 3, 28, 4789, 0
bn4e_branch2a, 4, 28, 4279, 0
bn4e_branch2a, 5, 28, 3898, 0
bn4e_branch2a, 6, 28, 4889, 0
bn4e_branch2a, 7, 28, 4267, 0
bn4e_branch2a, 8, 28, 4279, 0
bn4e_branch2a, 9, 28, 4370, 0
bn4e_branch2a, 10, 28, 3334, 0
bn4e_branch2a, 11, 28, 3459, 0
bn4e_branch2a, 12, 28, 4594, 0
bn4e_branch2a, 13, 28, 3923, 0
res4e_branch2b, 0, 14112, 22933, 11372
res4e_branch2b, 1, 14112, 21641, 11328
res4e_branch2b, 2, 14112, 21663, 9978
res4e_branch2b, 3, 14112, 21637, 10266
res4e_branch2b, 4, 14112, 21905, 11334
res4e_branch2b, 5, 14112, 22871, 9698
res4e_branch2b, 6, 14112, 22711, 11335
res4e_branch2b, 7, 14112, 22555, 4711
res4e_branch2b, 8, 14112, 23231, 0
res4e_branch2b, 9, 14112, 26409, 0
res4e_branch2b, 10, 14112, 22875, 0
res4e_branch2b, 11, 14112, 23081, 0
res4e_branch2b, 12, 14112, 22963, 0
res4e_branch2b, 13, 14112, 21191, 0
res4e_branch2b, 14, 14112, 21035, 0
res4e_branch2b, 15, 14112, 21067, 0
res4e_branch2b, 16, 14112, 23083, 0
res4e_branch2b, 17, 14112, 26583, 0
res4e_branch2b, 18, 14112, 23169, 0
res4e_branch2b, 19, 14112, 22881, 0
res4e_branch2b, 20, 14112, 22915, 0
res4e_branch2b, 21, 14112, 22677, 0
res4e_branch2b, 22, 14112, 22733, 0
res4e_branch2b, 23, 14112, 22489, 0
res4e_branch2b, 24, 14112, 21211, 0
res4e_branch2b, 25, 14112, 25041, 0
res4e_branch2b, 26, 14112, 21115, 0
res4e_branch2b, 27, 14112, 21695, 0
res4e_branch2b, 28, 14112, 22129, 0
res4e_branch2b, 29, 14112, 22221, 0
res4e_branch2b, 30, 14112, 22101, 0
res4e_branch2b, 31, 14112, 22297, 0
res4e_branch2b, 32, 14112, 20535, 0
res4e_branch2b, 33, 14112, 25691, 0
res4e_branch2b, 34, 14112, 20489, 0
res4e_branch2b, 35, 14112, 18897, 0
res4e_branch2b, 36, 14112, 19037, 0
res4e_branch2b, 37, 14112, 18797, 0
res4e_branch2b, 38, 14112, 18707, 0
res4e_branch2b, 39, 14112, 20329, 0
res4e_branch2b, 40, 14112, 20809, 0
res4e_branch2b, 41, 14112, 27851, 0
res4e_branch2b, 42, 14112, 20705, 0
res4e_branch2b, 43, 14112, 20723, 0
res4e_branch2b, 44, 14112, 20295, 0
res4e_branch2b, 45, 14112, 20389, 0
res4e_branch2b, 46, 14112, 18709, 0
res4e_branch2b, 47, 14112, 18985, 0
res4e_branch2b, 48, 14112, 19381, 0
res4e_branch2b, 49, 14112, 24421, 0
res4e_branch2b, 50, 14112, 20171, 0
res4e_branch2b, 51, 14112, 20827, 0
res4e_branch2b, 52, 14112, 20685, 0
res4e_branch2b, 53, 14112, 20477, 0
res4e_branch2b, 54, 14112, 20297, 0
res4e_branch2b, 55, 14112, 20457, 0
res4e_branch2b, 56, 14112, 21333, 0
res4e_branch2b, 57, 14112, 25767, 0
res4e_branch2b, 58, 14112, 19773, 0
res4e_branch2b, 59, 14112, 19931, 0
res4e_branch2b, 60, 14112, 19959, 0
res4e_branch2b, 61, 14112, 19649, 0
res4e_branch2b, 62, 14112, 21045, 0
res4e_branch2b, 63, 14112, 21209, 0
bn4e_branch2b, 0, 28, 3937, 0
bn4e_branch2b, 1, 28, 2604, 0
bn4e_branch2b, 2, 28, 3993, 0
bn4e_branch2b, 3, 28, 4267, 0
bn4e_branch2b, 4, 28, 4351, 0
bn4e_branch2b, 5, 28, 3898, 0
bn4e_branch2b, 6, 28, 3925, 0
bn4e_branch2b, 7, 28, 4297, 0
bn4e_branch2b, 8, 28, 3430, 0
bn4e_branch2b, 9, 28, 3489, 0
bn4e_branch2b, 10, 28, 4728, 0
bn4e_branch2b, 11, 28, 4268, 0
bn4e_branch2b, 12, 28, 4280, 0
bn4e_branch2b, 13, 28, 4647, 0
res4e_branch2c, 0, 6272, 44605, 4276
res4e_branch2c, 1, 6272, 3769, 3834
res4e_branch2c, 2, 6272, 4300, 5336
res4e_branch2c, 3, 6272, 3852, 3766
res4e_branch2c, 4, 6272, 5394, 4930
res4e_branch2c, 5, 6272, 3858, 4896
res4e_branch2c, 6, 6272, 5088, 5558
res4e_branch2c, 7, 6272, 4902, 4842
res4e_branch2c, 8, 6272, 5644, 4834
res4e_branch2c, 9, 6272, 4848, 5492
res4e_branch2c, 10, 6272, 4842, 4844
res4e_branch2c, 11, 6272, 5438, 5396
res4e_branch2c, 12, 6272, 4850, 4966
res4e_branch2c, 13, 6272, 5412, 3904
res4e_branch2c, 14, 6272, 4910, 4796
res4e_branch2c, 15, 6272, 3836, 3908
res4e_branch2c, 16, 6272, 4840, 4960
res4e_branch2c, 17, 6272, 3838, 3828
res4e_branch2c, 18, 6272, 4996, 5070
res4e_branch2c, 19, 6272, 3820, 3742
res4e_branch2c, 20, 6272, 5216, 4146
res4e_branch2c, 21, 6272, 3824, 5582
res4e_branch2c, 22, 6272, 4302, 4826
res4e_branch2c, 23, 6272, 5588, 5628
res4e_branch2c, 24, 6272, 4770, 4762
res4e_branch2c, 25, 6272, 4792, 4886
res4e_branch2c, 26, 6272, 4778, 5534
res4e_branch2c, 27, 6272, 4892, 4822
res4e_branch2c, 28, 6272, 5550, 5578
res4e_branch2c, 29, 6272, 4828, 3786
res4e_branch2c, 30, 6272, 5666, 4188
res4e_branch2c, 31, 6272, 3860, 4566
res4e_branch2c, 32, 6272, 4234, 4086
res4e_branch2c, 33, 6272, 4624, 4628
res4e_branch2c, 34, 6272, 4174, 4876
res4e_branch2c, 35, 6272, 4616, 3850
res4e_branch2c, 36, 6272, 5024, 4330
res4e_branch2c, 37, 6272, 3810, 4918
res4e_branch2c, 38, 6272, 4490, 5518
res4e_branch2c, 39, 6272, 4862, 4808
res4e_branch2c, 40, 6272, 5462, 4850
res4e_branch2c, 41, 6272, 4824, 4744
res4e_branch2c, 42, 6272, 4856, 4832
res4e_branch2c, 43, 6272, 4760, 5456
res4e_branch2c, 44, 6272, 4838, 4912
res4e_branch2c, 45, 6272, 5542, 3918
res4e_branch2c, 46, 6272, 4918, 3994
res4e_branch2c, 47, 6272, 3836, 3834
res4e_branch2c, 48, 6272, 4020, 4798
res4e_branch2c, 49, 6272, 3852, 3946
res4e_branch2c, 50, 6272, 4804, 5436
res4e_branch2c, 51, 6272, 3834, 3860
res4e_branch2c, 52, 6272, 5562, 4010
res4e_branch2c, 53, 6272, 3846, 5518
res4e_branch2c, 54, 6272, 4124, 4862
res4e_branch2c, 55, 6272, 5462, 5596
res4e_branch2c, 56, 6272, 4878, 4904
res4e_branch2c, 57, 6272, 5634, 4826
res4e_branch2c, 58, 6272, 4910, 4874
res4e_branch2c, 59, 6272, 4772, 4836
res4e_branch2c, 60, 6272, 4880, 5502
res4e_branch2c, 61, 6272, 4842, 3938
res4e_branch2c, 62, 6272, 5528, 2574
res4e_branch2c, 63, 6272, 3798, 2545
bn4e_branch2c, 0, 112, 10471, 0
bn4e_branch2c, 1, 112, 10930, 0
bn4e_branch2c, 2, 112, 17702, 0
bn4e_branch2c, 3, 112, 18110, 0
bn4e_branch2c, 4, 112, 18460, 0
bn4e_branch2c, 5, 112, 18039, 0
bn4e_branch2c, 6, 112, 18025, 0
bn4e_branch2c, 7, 112, 17839, 0
bn4e_branch2c, 8, 112, 18755, 0
bn4e_branch2c, 9, 112, 17733, 0
bn4e_branch2c, 10, 112, 18071, 0
bn4e_branch2c, 11, 112, 17866, 0
bn4e_branch2c, 12, 112, 18009, 0
bn4e_branch2c, 13, 112, 18711, 0
res4f_branch2a, 0, 6272, 9061, 37676
res4f_branch2a, 1, 6272, 7401, 0
res4f_branch2a, 2, 6272, 7497, 0
res4f_branch2a, 3, 6272, 9017, 0
res4f_branch2a, 4, 6272, 7563, 0
res4f_branch2a, 5, 6272, 9087, 0
res4f_branch2a, 6, 6272, 7707, 0
res4f_branch2a, 7, 6272, 7703, 0
res4f_branch2a, 8, 6272, 8689, 0
res4f_branch2a, 9, 6272, 7545, 0
res4f_branch2a, 10, 6272, 9437, 0
res4f_branch2a, 11, 6272, 7879, 0
res4f_branch2a, 12, 6272, 7695, 0
res4f_branch2a, 13, 6272, 7877, 0
res4f_branch2a, 14, 6272, 7739, 0
res4f_branch2a, 15, 6272, 9375, 0
res4f_branch2a, 16, 6272, 7655, 0
res4f_branch2a, 17, 6272, 7861, 0
res4f_branch2a, 18, 6272, 7751, 0
res4f_branch2a, 19, 6272, 7929, 0
res4f_branch2a, 20, 6272, 9259, 0
res4f_branch2a, 21, 6272, 8019, 0
res4f_branch2a, 22, 6272, 7939, 0
res4f_branch2a, 23, 6272, 7869, 0
res4f_branch2a, 24, 6272, 7829, 0
res4f_branch2a, 25, 6272, 9437, 0
res4f_branch2a, 26, 6272, 7855, 0
res4f_branch2a, 27, 6272, 9433, 0
res4f_branch2a, 28, 6272, 7869, 0
res4f_branch2a, 29, 6272, 7893, 0
res4f_branch2a, 30, 6272, 8857, 0
res4f_branch2a, 31, 6272, 7775, 0
res4f_branch2a, 32, 6272, 9387, 0
res4f_branch2a, 33, 6272, 7887, 0
res4f_branch2a, 34, 6272, 7919, 0
res4f_branch2a, 35, 6272, 7719, 0
res4f_branch2a, 36, 6272, 7815, 0
res4f_branch2a, 37, 6272, 9643, 0
res4f_branch2a, 38, 6272, 7827, 0
res4f_branch2a, 39, 6272, 7835, 0
res4f_branch2a, 40, 6272, 7801, 0
res4f_branch2a, 41, 6272, 7945, 0
res4f_branch2a, 42, 6272, 9317, 0
res4f_branch2a, 43, 6272, 7785, 0
res4f_branch2a, 44, 6272, 7785, 0
res4f_branch2a, 45, 6272, 7799, 0
res4f_branch2a, 46, 6272, 7807, 0
res4f_branch2a, 47, 6272, 9033, 0
res4f_branch2a, 48, 6272, 7683, 0
res4f_branch2a, 49, 6272, 9217, 0
res4f_branch2a, 50, 6272, 7715, 0
res4f_branch2a, 51, 6272, 7719, 0
res4f_branch2a, 52, 6272, 8661, 0
res4f_branch2a, 53, 6272, 7869, 0
res4f_branch2a, 54, 6272, 9269, 0
res4f_branch2a, 55, 6272, 7721, 0
res4f_branch2a, 56, 6272, 7735, 0
res4f_branch2a, 57, 6272, 7771, 0
res4f_branch2a, 58, 6272, 7695, 0
res4f_branch2a, 59, 6272, 9311, 0
res4f_branch2a, 60, 6272, 7695, 0
res4f_branch2a, 61, 6272, 7709, 0
res4f_branch2a, 62, 6272, 7747, 0
res4f_branch2a, 63, 6272, 7713, 0
bn4f_branch2a, 0, 28, 2993, 0
bn4f_branch2a, 1, 28, 3329, 0
bn4f_branch2a, 2, 28, 3993, 0
bn4f_branch2a, 3, 28, 4267, 0
bn4f_branch2a, 4, 28, 5025, 0
bn4f_branch2a, 5, 28, 3899, 0
bn4f_branch2a, 6, 28, 3333, 0
bn4f_branch2a, 7, 28, 3460, 0
bn4f_branch2a, 8, 28, 3469, 0
bn4f_branch2a, 9, 28, 4011, 0
bn4f_branch2a, 10, 28, 3996, 0
bn4f_branch2a, 11, 28, 4936, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 14112, 19457, 11611
res4f_branch2b, 1, 14112, 20679, 12203
res4f_branch2b, 2, 14112, 20755, 12851
res4f_branch2b, 3, 14112, 21115, 12329
res4f_branch2b, 4, 14112, 20995, 13052
res4f_branch2b, 5, 14112, 20601, 13815
res4f_branch2b, 6, 14112, 19257, 11620
res4f_branch2b, 7, 14112, 19289, 4310
res4f_branch2b, 8, 14112, 18667, 0
res4f_branch2b, 9, 14112, 25775, 0
res4f_branch2b, 10, 14112, 19785, 0
res4f_branch2b, 11, 14112, 20061, 0
res4f_branch2b, 12, 14112, 20305, 0
res4f_branch2b, 13, 14112, 20103, 0
res4f_branch2b, 14, 14112, 19957, 0
res4f_branch2b, 15, 14112, 19891, 0
res4f_branch2b, 16, 14112, 20251, 0
res4f_branch2b, 17, 14112, 27189, 0
res4f_branch2b, 18, 14112, 18197, 0
res4f_branch2b, 19, 14112, 18493, 0
res4f_branch2b, 20, 14112, 18707, 0
res4f_branch2b, 21, 14112, 19081, 0
res4f_branch2b, 22, 14112, 20223, 0
res4f_branch2b, 23, 14112, 20367, 0
res4f_branch2b, 24, 14112, 23377, 0
res4f_branch2b, 25, 14112, 30607, 0
res4f_branch2b, 26, 14112, 23503, 0
res4f_branch2b, 27, 14112, 23229, 0
res4f_branch2b, 28, 14112, 23755, 0
res4f_branch2b, 29, 14112, 23665, 0
res4f_branch2b, 30, 14112, 23513, 0
res4f_branch2b, 31, 14112, 21751, 0
res4f_branch2b, 32, 14112, 22081, 0
res4f_branch2b, 33, 14112, 29503, 0
res4f_branch2b, 34, 14112, 23501, 0
res4f_branch2b, 35, 14112, 23575, 0
res4f_branch2b, 36, 14112, 23569, 0
res4f_branch2b, 37, 14112, 23815, 0
res4f_branch2b, 38, 14112, 23677, 0
res4f_branch2b, 39, 14112, 23249, 0
res4f_branch2b, 40, 14112, 24005, 0
res4f_branch2b, 41, 14112, 30949, 0
res4f_branch2b, 42, 14112, 23427, 0
res4f_branch2b, 43, 14112, 23535, 0
res4f_branch2b, 44, 14112, 22597, 0
res4f_branch2b, 45, 14112, 22125, 0
res4f_branch2b, 46, 14112, 21767, 0
res4f_branch2b, 47, 14112, 22971, 0
res4f_branch2b, 48, 14112, 23541, 0
res4f_branch2b, 49, 14112, 32055, 0
res4f_branch2b, 50, 14112, 23703, 0
res4f_branch2b, 51, 14112, 23533, 0
res4f_branch2b, 52, 14112, 23559, 0
res4f_branch2b, 53, 14112, 23717, 0
res4f_branch2b, 54, 14112, 23591, 0
res4f_branch2b, 55, 14112, 23149, 0
res4f_branch2b, 56, 14112, 19043, 0
res4f_branch2b, 57, 14112, 27243, 0
res4f_branch2b, 58, 14112, 18881, 0
res4f_branch2b, 59, 14112, 18871, 0
res4f_branch2b, 60, 14112, 20457, 0
res4f_branch2b, 61, 14112, 20153, 0
res4f_branch2b, 62, 14112, 20553, 0
res4f_branch2b, 63, 14112, 20775, 0
bn4f_branch2b, 0, 28, 2577, 0
bn4f_branch2b, 1, 28, 3633, 0
bn4f_branch2b, 2, 28, 4268, 0
bn4f_branch2b, 3, 28, 3674, 0
bn4f_branch2b, 4, 28, 3334, 0
bn4f_branch2b, 5, 28, 3540, 0
bn4f_branch2b, 6, 28, 4041, 0
bn4f_branch2b, 7, 28, 3898, 0
bn4f_branch2b, 8, 28, 4769, 0
bn4f_branch2b, 9, 28, 4267, 0
bn4f_branch2b, 10, 28, 4279, 0
bn4f_branch2b, 11, 28, 4728, 0
bn4f_branch2b, 12, 28, 3925, 0
bn4f_branch2b, 13, 28, 3469, 0
res4f_branch2c, 0, 6272, 43515, 5550
res4f_branch2c, 1, 6272, 3249, 4112
res4f_branch2c, 2, 6272, 5666, 5482
res4f_branch2c, 3, 6272, 4328, 4252
res4f_branch2c, 4, 6272, 5620, 4800
res4f_branch2c, 5, 6272, 4222, 4596
res4f_branch2c, 6, 6272, 4916, 4934
res4f_branch2c, 7, 6272, 4694, 5258
res4f_branch2c, 8, 6272, 5060, 4848
res4f_branch2c, 9, 6272, 5366, 4570
res4f_branch2c, 10, 6272, 4984, 4768
res4f_branch2c, 11, 6272, 4676, 4528
res4f_branch2c, 12, 6272, 4904, 6676
res4f_branch2c, 13, 6272, 4640, 4193
res4f_branch2c, 14, 6272, 6864, 5491
res4f_branch2c, 15, 6272, 4251, 4147
res4f_branch2c, 16, 6272, 5567, 4751
res4f_branch2c, 17, 6272, 4335, 4803
res4f_branch2c, 18, 6272, 4951, 4769
res4f_branch2c, 19, 6272, 4861, 4935
