task_name, instance, acc, dma_in, dma_out
res4d_branch2b, 213, 882, 3087, 0
res4d_branch2b, 214, 882, 2869, 0
res4d_branch2b, 215, 882, 2827, 0
res4d_branch2b, 216, 882, 3725, 0
res4d_branch2b, 217, 882, 3075, 0
res4d_branch2b, 218, 882, 3105, 0
res4d_branch2b, 219, 882, 3089, 0
res4d_branch2b, 220, 882, 2793, 0
res4d_branch2b, 221, 882, 2841, 0
res4d_branch2b, 222, 882, 2937, 0
res4d_branch2b, 223, 882, 3137, 0
res4d_branch2b, 224, 882, 4239, 0
res4d_branch2b, 225, 882, 2987, 0
res4d_branch2b, 226, 882, 3083, 0
res4d_branch2b, 227, 882, 3073, 0
res4d_branch2b, 228, 882, 2873, 0
res4d_branch2b, 229, 882, 2903, 0
res4d_branch2b, 230, 882, 2901, 0
res4d_branch2b, 231, 882, 3719, 0
res4d_branch2b, 232, 882, 3009, 0
res4d_branch2b, 233, 882, 3083, 0
res4d_branch2b, 234, 882, 3119, 0
res4d_branch2b, 235, 882, 2881, 0
res4d_branch2b, 236, 882, 2787, 0
res4d_branch2b, 237, 882, 3041, 0
res4d_branch2b, 238, 882, 3627, 0
res4d_branch2b, 239, 882, 3023, 0
res4d_branch2b, 240, 882, 3087, 0
res4d_branch2b, 241, 882, 2995, 0
res4d_branch2b, 242, 882, 3007, 0
res4d_branch2b, 243, 882, 3037, 0
res4d_branch2b, 244, 882, 3085, 0
res4d_branch2b, 245, 882, 3115, 0
res4d_branch2b, 246, 882, 4547, 0
res4d_branch2b, 247, 882, 3091, 0
res4d_branch2b, 248, 882, 3103, 0
res4d_branch2b, 249, 882, 2881, 0
res4d_branch2b, 250, 882, 2967, 0
res4d_branch2b, 251, 882, 3033, 0
res4d_branch2b, 252, 882, 2831, 0
res4d_branch2b, 253, 882, 4365, 0
res4d_branch2b, 254, 882, 3011, 0
res4d_branch2b, 255, 882, 3099, 0
bn4d_branch2b, 0, 28, 3727, 0
bn4d_branch2b, 1, 28, 2605, 0
bn4d_branch2b, 2, 28, 3948, 0
bn4d_branch2b, 3, 28, 4267, 0
bn4d_branch2b, 4, 28, 4989, 0
bn4d_branch2b, 5, 28, 3899, 0
bn4d_branch2b, 6, 28, 3996, 0
bn4d_branch2b, 7, 28, 5038, 0
bn4d_branch2b, 8, 28, 3771, 0
bn4d_branch2b, 9, 28, 3166, 0
bn4d_branch2b, 10, 28, 3333, 0
bn4d_branch2b, 11, 28, 4090, 0
bn4d_branch2b, 12, 28, 4280, 0
bn4d_branch2b, 13, 28, 3905, 0
res4d_branch2c, 0, 1568, 44301, 4521
res4d_branch2c, 1, 1568, 2773, 4127
res4d_branch2c, 2, 1568, 4661, 3805
res4d_branch2c, 3, 1568, 4035, 4769
res4d_branch2c, 4, 1568, 3863, 3789
res4d_branch2c, 5, 1568, 4607, 4846
res4d_branch2c, 6, 1568, 3749, 4740
res4d_branch2c, 7, 1568, 4790, 5390
res4d_branch2c, 8, 1568, 4684, 4755
res4d_branch2c, 9, 1568, 5334, 4731
res4d_branch2c, 10, 1568, 4699, 5364
res4d_branch2c, 11, 1568, 4777, 4704
res4d_branch2c, 12, 1568, 5308, 4697
res4d_branch2c, 13, 1568, 4720, 4850
res4d_branch2c, 14, 1568, 4703, 3679
res4d_branch2c, 15, 1568, 4658, 4078
res4d_branch2c, 16, 1568, 3803, 4471
res4d_branch2c, 17, 1568, 3776, 4295
res4d_branch2c, 18, 1568, 4529, 3798
res4d_branch2c, 19, 1568, 3983, 3982
res4d_branch2c, 20, 1568, 3668, 4604
res4d_branch2c, 21, 1568, 3860, 4777
res4d_branch2c, 22, 1568, 4434, 4669
res4d_branch2c, 23, 1568, 4783, 5411
res4d_branch2c, 24, 1568, 4675, 4735
res4d_branch2c, 25, 1568, 5417, 4764
res4d_branch2c, 26, 1568, 4741, 5335
res4d_branch2c, 27, 1568, 4708, 4618
res4d_branch2c, 28, 1568, 5423, 4685
res4d_branch2c, 29, 1568, 4562, 4805
res4d_branch2c, 30, 1568, 4691, 3729
res4d_branch2c, 31, 1568, 3831, 4134
res4d_branch2c, 32, 1568, 3787, 3865
res4d_branch2c, 33, 1568, 3784, 5316
res4d_branch2c, 34, 1568, 3811, 3806
res4d_branch2c, 35, 1568, 5004, 4171
res4d_branch2c, 36, 1568, 3804, 3660
res4d_branch2c, 37, 1568, 3859, 5589
res4d_branch2c, 38, 1568, 3750, 4772
res4d_branch2c, 39, 1568, 5533, 4734
res4d_branch2c, 40, 1568, 4716, 5446
res4d_branch2c, 41, 1568, 4782, 4761
res4d_branch2c, 42, 1568, 5390, 4712
res4d_branch2c, 43, 1568, 4777, 5405
res4d_branch2c, 44, 1568, 4718, 4726
res4d_branch2c, 45, 1568, 5441, 4304
res4d_branch2c, 46, 1568, 4732, 4526
res4d_branch2c, 47, 1568, 3954, 4202
res4d_branch2c, 48, 1568, 4584, 3925
res4d_branch2c, 49, 1568, 3910, 5501
res4d_branch2c, 50, 1568, 3771, 3794
res4d_branch2c, 51, 1568, 4399, 4239
res4d_branch2c, 52, 1568, 3740, 3788
res4d_branch2c, 53, 1568, 3887, 5495
res4d_branch2c, 54, 1568, 3658, 4757
res4d_branch2c, 55, 1568, 5501, 4875
res4d_branch2c, 56, 1568, 4763, 5388
res4d_branch2c, 57, 1568, 4819, 4744
res4d_branch2c, 58, 1568, 5394, 4740
res4d_branch2c, 59, 1568, 4750, 5415
res4d_branch2c, 60, 1568, 4776, 4758
res4d_branch2c, 61, 1568, 5359, 4372
res4d_branch2c, 62, 1568, 4774, 2561
res4d_branch2c, 63, 1568, 4020, 3349
bn4d_branch2c, 0, 112, 10471, 0
bn4d_branch2c, 1, 112, 10924, 0
bn4d_branch2c, 2, 112, 17842, 0
bn4d_branch2c, 3, 112, 17878, 0
bn4d_branch2c, 4, 112, 18048, 0
bn4d_branch2c, 5, 112, 17867, 0
bn4d_branch2c, 6, 112, 17986, 0
bn4d_branch2c, 7, 112, 17852, 0
bn4d_branch2c, 8, 112, 18819, 0
bn4d_branch2c, 9, 112, 17823, 0
bn4d_branch2c, 10, 112, 17859, 0
bn4d_branch2c, 11, 112, 17989, 0
bn4d_branch2c, 12, 112, 17997, 0
bn4d_branch2c, 13, 112, 18037, 0
res4e_branch2a, 0, 1568, 11073, 37774
res4e_branch2a, 1, 1568, 9631, 0
res4e_branch2a, 2, 1568, 9549, 0
res4e_branch2a, 3, 1568, 10759, 0
res4e_branch2a, 4, 1568, 9407, 0
res4e_branch2a, 5, 1568, 9509, 0
res4e_branch2a, 6, 1568, 10675, 0
res4e_branch2a, 7, 1568, 9507, 0
res4e_branch2a, 8, 1568, 9195, 0
res4e_branch2a, 9, 1568, 11399, 0
res4e_branch2a, 10, 1568, 9521, 0
res4e_branch2a, 11, 1568, 9641, 0
res4e_branch2a, 12, 1568, 10893, 0
res4e_branch2a, 13, 1568, 9383, 0
res4e_branch2a, 14, 1568, 9905, 0
res4e_branch2a, 15, 1568, 11273, 0
res4e_branch2a, 16, 1568, 9309, 0
res4e_branch2a, 17, 1568, 9915, 0
res4e_branch2a, 18, 1568, 10837, 0
res4e_branch2a, 19, 1568, 9443, 0
res4e_branch2a, 20, 1568, 9843, 0
res4e_branch2a, 21, 1568, 10821, 0
res4e_branch2a, 22, 1568, 9461, 0
res4e_branch2a, 23, 1568, 9739, 0
res4e_branch2a, 24, 1568, 10671, 0
res4e_branch2a, 25, 1568, 9411, 0
res4e_branch2a, 26, 1568, 9433, 0
res4e_branch2a, 27, 1568, 10947, 0
res4e_branch2a, 28, 1568, 9215, 0
res4e_branch2a, 29, 1568, 9485, 0
res4e_branch2a, 30, 1568, 10671, 0
res4e_branch2a, 31, 1568, 9295, 0
res4e_branch2a, 32, 1568, 9789, 0
res4e_branch2a, 33, 1568, 10825, 0
res4e_branch2a, 34, 1568, 9563, 0
res4e_branch2a, 35, 1568, 9831, 0
res4e_branch2a, 36, 1568, 10957, 0
res4e_branch2a, 37, 1568, 9371, 0
res4e_branch2a, 38, 1568, 9613, 0
res4e_branch2a, 39, 1568, 10837, 0
res4e_branch2a, 40, 1568, 9497, 0
res4e_branch2a, 41, 1568, 9311, 0
res4e_branch2a, 42, 1568, 10711, 0
res4e_branch2a, 43, 1568, 9467, 0
res4e_branch2a, 44, 1568, 9473, 0
res4e_branch2a, 45, 1568, 10881, 0
res4e_branch2a, 46, 1568, 9303, 0
res4e_branch2a, 47, 1568, 9529, 0
res4e_branch2a, 48, 1568, 11141, 0
res4e_branch2a, 49, 1568, 9531, 0
res4e_branch2a, 50, 1568, 9501, 0
res4e_branch2a, 51, 1568, 11153, 0
res4e_branch2a, 52, 1568, 9531, 0
res4e_branch2a, 53, 1568, 9463, 0
res4e_branch2a, 54, 1568, 10855, 0
res4e_branch2a, 55, 1568, 9639, 0
res4e_branch2a, 56, 1568, 9827, 0
res4e_branch2a, 57, 1568, 11041, 0
res4e_branch2a, 58, 1568, 9441, 0
res4e_branch2a, 59, 1568, 9631, 0
res4e_branch2a, 60, 1568, 10987, 0
res4e_branch2a, 61, 1568, 9457, 0
res4e_branch2a, 62, 1568, 9547, 0
res4e_branch2a, 63, 1568, 10999, 0
bn4e_branch2a, 0, 28, 2965, 0
bn4e_branch2a, 1, 28, 3276, 0
bn4e_branch2a, 2, 28, 3330, 0
bn4e_branch2a, 3, 28, 4068, 0
bn4e_branch2a, 4, 28, 4280, 0
bn4e_branch2a, 5, 28, 3913, 0
bn4e_branch2a, 6, 28, 3997, 0
bn4e_branch2a, 7, 28, 4267, 0
bn4e_branch2a, 8, 28, 5001, 0
bn4e_branch2a, 9, 28, 3674, 0
bn4e_branch2a, 10, 28, 3334, 0
bn4e_branch2a, 11, 28, 4179, 0
bn4e_branch2a, 12, 28, 4041, 0
bn4e_branch2a, 13, 28, 3906, 0
res4e_branch2b, 0, 441, 2887, 19916
res4e_branch2b, 1, 441, 2319, 18047
res4e_branch2b, 2, 441, 2247, 0
res4e_branch2b, 3, 441, 2251, 0
res4e_branch2b, 4, 441, 2271, 0
res4e_branch2b, 5, 441, 2107, 0
res4e_branch2b, 6, 441, 2271, 0
res4e_branch2b, 7, 441, 2331, 0
res4e_branch2b, 8, 441, 2351, 0
res4e_branch2b, 9, 441, 2247, 0
res4e_branch2b, 10, 441, 2859, 0
res4e_branch2b, 11, 441, 2321, 0
res4e_branch2b, 12, 441, 2251, 0
res4e_branch2b, 13, 441, 2267, 0
res4e_branch2b, 14, 441, 2161, 0
res4e_branch2b, 15, 441, 2253, 0
res4e_branch2b, 16, 441, 2273, 0
res4e_branch2b, 17, 441, 2293, 0
res4e_branch2b, 18, 441, 2313, 0
res4e_branch2b, 19, 441, 2137, 0
res4e_branch2b, 20, 441, 2321, 0
res4e_branch2b, 21, 441, 3291, 0
res4e_branch2b, 22, 441, 2291, 0
res4e_branch2b, 23, 441, 2249, 0
res4e_branch2b, 24, 441, 2089, 0
res4e_branch2b, 25, 441, 2253, 0
res4e_branch2b, 26, 441, 2293, 0
res4e_branch2b, 27, 441, 2313, 0
res4e_branch2b, 28, 441, 2229, 0
res4e_branch2b, 29, 441, 2301, 0
res4e_branch2b, 30, 441, 2353, 0
res4e_branch2b, 31, 441, 2949, 0
res4e_branch2b, 32, 441, 2299, 0
res4e_branch2b, 33, 441, 2317, 0
res4e_branch2b, 34, 441, 2093, 0
res4e_branch2b, 35, 441, 2241, 0
res4e_branch2b, 36, 441, 2271, 0
res4e_branch2b, 37, 441, 2291, 0
res4e_branch2b, 38, 441, 2311, 0
res4e_branch2b, 39, 441, 2125, 0
res4e_branch2b, 40, 441, 2319, 0
res4e_branch2b, 41, 441, 2227, 0
res4e_branch2b, 42, 441, 3521, 0
res4e_branch2b, 43, 441, 2253, 0
res4e_branch2b, 44, 441, 2157, 0
res4e_branch2b, 45, 441, 2247, 0
res4e_branch2b, 46, 441, 2077, 0
res4e_branch2b, 47, 441, 2241, 0
res4e_branch2b, 48, 441, 2241, 0
res4e_branch2b, 49, 441, 2311, 0
res4e_branch2b, 50, 441, 2331, 0
res4e_branch2b, 51, 441, 2289, 0
res4e_branch2b, 52, 441, 2161, 0
res4e_branch2b, 53, 441, 3141, 0
res4e_branch2b, 54, 441, 2321, 0
res4e_branch2b, 55, 441, 2249, 0
res4e_branch2b, 56, 441, 2253, 0
res4e_branch2b, 57, 441, 2273, 0
res4e_branch2b, 58, 441, 2109, 0
res4e_branch2b, 59, 441, 2273, 0
res4e_branch2b, 60, 441, 2213, 0
res4e_branch2b, 61, 441, 2271, 0
res4e_branch2b, 62, 441, 2253, 0
res4e_branch2b, 63, 441, 3599, 0
res4e_branch2b, 64, 441, 2085, 0
res4e_branch2b, 65, 441, 2233, 0
res4e_branch2b, 66, 441, 2233, 0
res4e_branch2b, 67, 441, 2293, 0
res4e_branch2b, 68, 441, 2313, 0
res4e_branch2b, 69, 441, 2271, 0
res4e_branch2b, 70, 441, 2253, 0
res4e_branch2b, 71, 441, 2259, 0
res4e_branch2b, 72, 441, 2253, 0
res4e_branch2b, 73, 441, 2273, 0
res4e_branch2b, 74, 441, 3721, 0
res4e_branch2b, 75, 441, 2299, 0
res4e_branch2b, 76, 441, 2237, 0
res4e_branch2b, 77, 441, 2161, 0
res4e_branch2b, 78, 441, 2251, 0
res4e_branch2b, 79, 441, 2271, 0
res4e_branch2b, 80, 441, 2291, 0
res4e_branch2b, 81, 441, 2311, 0
res4e_branch2b, 82, 441, 2135, 0
res4e_branch2b, 83, 441, 2319, 0
res4e_branch2b, 84, 441, 3029, 0
res4e_branch2b, 85, 441, 2299, 0
res4e_branch2b, 86, 441, 2317, 0
res4e_branch2b, 87, 441, 2093, 0
res4e_branch2b, 88, 441, 2241, 0
res4e_branch2b, 89, 441, 2271, 0
res4e_branch2b, 90, 441, 2291, 0
res4e_branch2b, 91, 441, 2311, 0
res4e_branch2b, 92, 441, 2219, 0
res4e_branch2b, 93, 441, 2331, 0
res4e_branch2b, 94, 441, 2351, 0
res4e_branch2b, 95, 441, 3521, 0
res4e_branch2b, 96, 441, 2253, 0
res4e_branch2b, 97, 441, 2257, 0
res4e_branch2b, 98, 441, 2251, 0
res4e_branch2b, 99, 441, 2271, 0
res4e_branch2b, 100, 441, 2291, 0
res4e_branch2b, 101, 441, 2117, 0
res4e_branch2b, 102, 441, 2289, 0
res4e_branch2b, 103, 441, 2351, 0
res4e_branch2b, 104, 441, 2247, 0
res4e_branch2b, 105, 441, 2251, 0
res4e_branch2b, 106, 441, 3161, 0
res4e_branch2b, 107, 441, 2319, 0
res4e_branch2b, 108, 441, 2187, 0
res4e_branch2b, 109, 441, 2083, 0
res4e_branch2b, 110, 441, 2231, 0
res4e_branch2b, 111, 441, 2231, 0
res4e_branch2b, 112, 441, 2291, 0
res4e_branch2b, 113, 441, 2311, 0
res4e_branch2b, 114, 441, 2269, 0
res4e_branch2b, 115, 441, 2253, 0
res4e_branch2b, 116, 441, 3581, 0
res4e_branch2b, 117, 441, 2247, 0
res4e_branch2b, 118, 441, 2189, 0
res4e_branch2b, 119, 441, 2165, 0
res4e_branch2b, 120, 441, 2271, 0
res4e_branch2b, 121, 441, 2311, 0
res4e_branch2b, 122, 441, 2331, 0
res4e_branch2b, 123, 441, 2351, 0
res4e_branch2b, 124, 441, 2237, 0
res4e_branch2b, 125, 441, 2247, 0
res4e_branch2b, 126, 441, 2251, 0
res4e_branch2b, 127, 441, 3719, 0
res4e_branch2b, 128, 441, 2319, 0
res4e_branch2b, 129, 441, 2227, 0
res4e_branch2b, 130, 441, 2251, 0
res4e_branch2b, 131, 441, 2271, 0
res4e_branch2b, 132, 441, 2229, 0
res4e_branch2b, 133, 441, 2185, 0
res4e_branch2b, 134, 441, 2299, 0
res4e_branch2b, 135, 441, 2351, 0
res4e_branch2b, 136, 441, 2247, 0
res4e_branch2b, 137, 441, 2951, 0
res4e_branch2b, 138, 441, 2301, 0
res4e_branch2b, 139, 441, 2299, 0
res4e_branch2b, 140, 441, 2219, 0
res4e_branch2b, 141, 441, 2249, 0
res4e_branch2b, 142, 441, 2253, 0
res4e_branch2b, 143, 441, 2273, 0
res4e_branch2b, 144, 441, 2109, 0
res4e_branch2b, 145, 441, 2273, 0
res4e_branch2b, 146, 441, 2333, 0
res4e_branch2b, 147, 441, 2353, 0
res4e_branch2b, 148, 441, 3549, 0
res4e_branch2b, 149, 441, 2197, 0
res4e_branch2b, 150, 441, 2249, 0
res4e_branch2b, 151, 441, 2253, 0
res4e_branch2b, 152, 441, 2273, 0
res4e_branch2b, 153, 441, 2293, 0
res4e_branch2b, 154, 441, 2109, 0
res4e_branch2b, 155, 441, 2281, 0
res4e_branch2b, 156, 441, 2221, 0
res4e_branch2b, 157, 441, 2353, 0
res4e_branch2b, 158, 441, 2095, 0
res4e_branch2b, 159, 441, 3043, 0
res4e_branch2b, 160, 441, 2319, 0
res4e_branch2b, 161, 441, 2247, 0
res4e_branch2b, 162, 441, 2251, 0
res4e_branch2b, 163, 441, 2271, 0
res4e_branch2b, 164, 441, 2107, 0
res4e_branch2b, 165, 441, 2271, 0
res4e_branch2b, 166, 441, 2331, 0
res4e_branch2b, 167, 441, 2351, 0
res4e_branch2b, 168, 441, 2247, 0
res4e_branch2b, 169, 441, 2859, 0
res4e_branch2b, 170, 441, 2321, 0
res4e_branch2b, 171, 441, 2301, 0
res4e_branch2b, 172, 441, 2239, 0
res4e_branch2b, 173, 441, 2161, 0
res4e_branch2b, 174, 441, 2253, 0
res4e_branch2b, 175, 441, 2273, 0
res4e_branch2b, 176, 441, 2293, 0
res4e_branch2b, 177, 441, 2313, 0
res4e_branch2b, 178, 441, 2137, 0
res4e_branch2b, 179, 441, 2321, 0
res4e_branch2b, 180, 441, 3731, 0
res4e_branch2b, 181, 441, 2289, 0
res4e_branch2b, 182, 441, 2247, 0
res4e_branch2b, 183, 441, 2251, 0
res4e_branch2b, 184, 441, 2097, 0
res4e_branch2b, 185, 441, 2261, 0
res4e_branch2b, 186, 441, 2311, 0
res4e_branch2b, 187, 441, 2331, 0
res4e_branch2b, 188, 441, 2239, 0
res4e_branch2b, 189, 441, 2319, 0
res4e_branch2b, 190, 441, 3029, 0
res4e_branch2b, 191, 441, 2299, 0
res4e_branch2b, 192, 441, 2265, 0
res4e_branch2b, 193, 441, 2161, 0
res4e_branch2b, 194, 441, 2251, 0
res4e_branch2b, 195, 441, 2271, 0
res4e_branch2b, 196, 441, 2291, 0
res4e_branch2b, 197, 441, 2311, 0
res4e_branch2b, 198, 441, 2135, 0
res4e_branch2b, 199, 441, 2319, 0
res4e_branch2b, 200, 441, 2247, 0
res4e_branch2b, 201, 441, 3535, 0
res4e_branch2b, 202, 441, 2195, 0
res4e_branch2b, 203, 441, 2247, 0
res4e_branch2b, 204, 441, 2171, 0
res4e_branch2b, 205, 441, 2189, 0
res4e_branch2b, 206, 441, 2165, 0
res4e_branch2b, 207, 441, 2271, 0
res4e_branch2b, 208, 441, 2311, 0
res4e_branch2b, 209, 441, 2331, 0
res4e_branch2b, 210, 441, 2351, 0
res4e_branch2b, 211, 441, 2093, 0
res4e_branch2b, 212, 441, 3093, 0
res4e_branch2b, 213, 441, 2319, 0
res4e_branch2b, 214, 441, 2247, 0
res4e_branch2b, 215, 441, 2251, 0
res4e_branch2b, 216, 441, 2271, 0
res4e_branch2b, 217, 441, 2107, 0
res4e_branch2b, 218, 441, 2271, 0
res4e_branch2b, 219, 441, 2331, 0
res4e_branch2b, 220, 441, 2239, 0
res4e_branch2b, 221, 441, 2253, 0
res4e_branch2b, 222, 441, 3601, 0
res4e_branch2b, 223, 441, 2093, 0
res4e_branch2b, 224, 441, 2241, 0
res4e_branch2b, 225, 441, 2271, 0
res4e_branch2b, 226, 441, 2291, 0
res4e_branch2b, 227, 441, 2311, 0
res4e_branch2b, 228, 441, 2125, 0
res4e_branch2b, 229, 441, 2319, 0
res4e_branch2b, 230, 441, 2227, 0
res4e_branch2b, 231, 441, 2251, 0
res4e_branch2b, 232, 441, 2271, 0
res4e_branch2b, 233, 441, 3719, 0
res4e_branch2b, 234, 441, 2301, 0
res4e_branch2b, 235, 441, 2249, 0
res4e_branch2b, 236, 441, 2199, 0
res4e_branch2b, 237, 441, 2253, 0
res4e_branch2b, 238, 441, 2273, 0
res4e_branch2b, 239, 441, 2293, 0
res4e_branch2b, 240, 441, 2313, 0
res4e_branch2b, 241, 441, 2137, 0
res4e_branch2b, 242, 441, 2321, 0
res4e_branch2b, 243, 441, 3031, 0
res4e_branch2b, 244, 441, 2301, 0
res4e_branch2b, 245, 441, 2319, 0
res4e_branch2b, 246, 441, 2095, 0
res4e_branch2b, 247, 441, 2243, 0
res4e_branch2b, 248, 441, 2273, 0
res4e_branch2b, 249, 441, 2293, 0
res4e_branch2b, 250, 441, 2313, 0
res4e_branch2b, 251, 441, 2127, 0
res4e_branch2b, 252, 441, 2191, 0
res4e_branch2b, 253, 441, 2353, 0
res4e_branch2b, 254, 441, 3521, 0
res4e_branch2b, 255, 441, 2253, 0
res4e_branch2b, 256, 441, 1919, 0
res4e_branch2b, 257, 441, 2013, 0
res4e_branch2b, 258, 441, 1919, 0
res4e_branch2b, 259, 441, 1985, 0
res4e_branch2b, 260, 441, 1923, 0
res4e_branch2b, 261, 441, 1929, 0
res4e_branch2b, 262, 441, 2691, 0
res4e_branch2b, 263, 441, 1919, 0
res4e_branch2b, 264, 441, 1943, 0
res4e_branch2b, 265, 441, 1969, 0
res4e_branch2b, 266, 441, 1863, 0
res4e_branch2b, 267, 441, 1987, 0
res4e_branch2b, 268, 441, 1913, 0
res4e_branch2b, 269, 441, 1937, 0
res4e_branch2b, 270, 441, 1919, 0
res4e_branch2b, 271, 441, 2005, 0
res4e_branch2b, 272, 441, 1887, 0
res4e_branch2b, 273, 441, 3519, 0
res4e_branch2b, 274, 441, 1959, 0
res4e_branch2b, 275, 441, 1919, 0
res4e_branch2b, 276, 441, 1985, 0
res4e_branch2b, 277, 441, 1909, 0
res4e_branch2b, 278, 441, 1917, 0
res4e_branch2b, 279, 441, 1939, 0
res4e_branch2b, 280, 441, 1861, 0
res4e_branch2b, 281, 441, 2003, 0
res4e_branch2b, 282, 441, 1885, 0
res4e_branch2b, 283, 441, 2669, 0
res4e_branch2b, 284, 441, 1847, 0
res4e_branch2b, 285, 441, 1909, 0
res4e_branch2b, 286, 441, 1933, 0
res4e_branch2b, 287, 441, 1957, 0
res4e_branch2b, 288, 441, 1859, 0
res4e_branch2b, 289, 441, 1985, 0
res4e_branch2b, 290, 441, 1957, 0
res4e_branch2b, 291, 441, 1889, 0
res4e_branch2b, 292, 441, 1915, 0
res4e_branch2b, 293, 441, 1923, 0
res4e_branch2b, 294, 441, 3485, 0
res4e_branch2b, 295, 441, 1945, 0
res4e_branch2b, 296, 441, 1917, 0
res4e_branch2b, 297, 441, 1939, 0
res4e_branch2b, 298, 441, 1939, 0
res4e_branch2b, 299, 441, 1919, 0
res4e_branch2b, 300, 441, 1911, 0
res4e_branch2b, 301, 441, 1931, 0
res4e_branch2b, 302, 441, 1859, 0
res4e_branch2b, 303, 441, 1997, 0
res4e_branch2b, 304, 441, 2723, 0
res4e_branch2b, 305, 441, 1909, 0
res4e_branch2b, 306, 441, 1933, 0
res4e_branch2b, 307, 441, 1957, 0
res4e_branch2b, 308, 441, 1859, 0
res4e_branch2b, 309, 441, 1985, 0
res4e_branch2b, 310, 441, 1957, 0
res4e_branch2b, 311, 441, 1889, 0
res4e_branch2b, 312, 441, 1915, 0
res4e_branch2b, 313, 441, 1923, 0
res4e_branch2b, 314, 441, 1931, 0
res4e_branch2b, 315, 441, 3449, 0
res4e_branch2b, 316, 441, 1867, 0
res4e_branch2b, 317, 441, 1919, 0
res4e_branch2b, 318, 441, 1985, 0
res4e_branch2b, 319, 441, 1917, 0
res4e_branch2b, 320, 441, 1921, 0
res4e_branch2b, 321, 441, 1947, 0
res4e_branch2b, 322, 441, 1861, 0
res4e_branch2b, 323, 441, 1997, 0
res4e_branch2b, 324, 441, 1889, 0
res4e_branch2b, 325, 441, 2669, 0
res4e_branch2b, 326, 441, 1959, 0
res4e_branch2b, 327, 441, 1919, 0
res4e_branch2b, 328, 441, 1985, 0
res4e_branch2b, 329, 441, 1917, 0
res4e_branch2b, 330, 441, 1921, 0
res4e_branch2b, 331, 441, 1947, 0
res4e_branch2b, 332, 441, 1889, 0
res4e_branch2b, 333, 441, 1889, 0
res4e_branch2b, 334, 441, 1915, 0
res4e_branch2b, 335, 441, 1923, 0
res4e_branch2b, 336, 441, 3377, 0
res4e_branch2b, 337, 441, 2019, 0
res4e_branch2b, 338, 441, 1887, 0
res4e_branch2b, 339, 441, 1907, 0
res4e_branch2b, 340, 441, 1937, 0
res4e_branch2b, 341, 441, 1863, 0
res4e_branch2b, 342, 441, 1987, 0
res4e_branch2b, 343, 441, 1925, 0
res4e_branch2b, 344, 441, 1921, 0
res4e_branch2b, 345, 441, 1943, 0
res4e_branch2b, 346, 441, 1861, 0
res4e_branch2b, 347, 441, 2895, 0
res4e_branch2b, 348, 441, 1911, 0
res4e_branch2b, 349, 441, 1963, 0
res4e_branch2b, 350, 441, 1859, 0
res4e_branch2b, 351, 441, 1985, 0
res4e_branch2b, 352, 441, 1949, 0
res4e_branch2b, 353, 441, 1897, 0
res4e_branch2b, 354, 441, 1919, 0
res4e_branch2b, 355, 441, 1923, 0
res4e_branch2b, 356, 441, 1923, 0
res4e_branch2b, 357, 441, 2739, 0
res4e_branch2b, 358, 441, 1971, 0
res4e_branch2b, 359, 441, 1861, 0
res4e_branch2b, 360, 441, 1985, 0
res4e_branch2b, 361, 441, 1923, 0
res4e_branch2b, 362, 441, 1913, 0
res4e_branch2b, 363, 441, 1937, 0
res4e_branch2b, 364, 441, 1879, 0
res4e_branch2b, 365, 441, 1897, 0
res4e_branch2b, 366, 441, 1905, 0
res4e_branch2b, 367, 441, 1935, 0
res4e_branch2b, 368, 441, 3405, 0
res4e_branch2b, 369, 441, 1947, 0
res4e_branch2b, 370, 441, 1919, 0
res4e_branch2b, 371, 441, 1941, 0
res4e_branch2b, 372, 441, 1941, 0
res4e_branch2b, 373, 441, 1919, 0
res4e_branch2b, 374, 441, 1999, 0
res4e_branch2b, 375, 441, 1891, 0
res4e_branch2b, 376, 441, 1907, 0
res4e_branch2b, 377, 441, 1937, 0
res4e_branch2b, 378, 441, 2597, 0
res4e_branch2b, 379, 441, 1959, 0
res4e_branch2b, 380, 441, 1943, 0
res4e_branch2b, 381, 441, 1933, 0
res4e_branch2b, 382, 441, 1957, 0
res4e_branch2b, 383, 441, 1859, 0
res4e_branch2b, 384, 441, 1985, 0
res4e_branch2b, 385, 441, 1957, 0
res4e_branch2b, 386, 441, 1889, 0
res4e_branch2b, 387, 441, 1915, 0
res4e_branch2b, 388, 441, 1923, 0
res4e_branch2b, 389, 441, 3377, 0
res4e_branch2b, 390, 441, 2019, 0
res4e_branch2b, 391, 441, 1887, 0
res4e_branch2b, 392, 441, 1907, 0
res4e_branch2b, 393, 441, 1937, 0
res4e_branch2b, 394, 441, 1863, 0
res4e_branch2b, 395, 441, 1987, 0
res4e_branch2b, 396, 441, 1913, 0
res4e_branch2b, 397, 441, 1957, 0
res4e_branch2b, 398, 441, 1919, 0
res4e_branch2b, 399, 441, 1987, 0
res4e_branch2b, 400, 441, 2891, 0
res4e_branch2b, 401, 441, 1985, 0
res4e_branch2b, 402, 441, 1923, 0
res4e_branch2b, 403, 441, 1929, 0
res4e_branch2b, 404, 441, 1951, 0
res4e_branch2b, 405, 441, 1861, 0
res4e_branch2b, 406, 441, 1989, 0
res4e_branch2b, 407, 441, 1897, 0
res4e_branch2b, 408, 441, 1897, 0
res4e_branch2b, 409, 441, 1927, 0
res4e_branch2b, 410, 441, 2645, 0
