task_name, instance, acc, dma_in, dma_out
res4f_branch2c, 234, 3136, 4161, 0
res4f_branch2c, 235, 3136, 4167, 0
res4f_branch2c, 236, 3136, 5061, 0
res4f_branch2c, 237, 3136, 4303, 0
res4f_branch2c, 238, 3136, 4191, 0
res4f_branch2c, 239, 3136, 4207, 0
res4f_branch2c, 240, 3136, 4249, 0
res4f_branch2c, 241, 3136, 6549, 0
res4f_branch2c, 242, 3136, 4185, 0
res4f_branch2c, 243, 3136, 4891, 0
res4f_branch2c, 244, 3136, 4181, 0
res4f_branch2c, 245, 3136, 4109, 0
res4f_branch2c, 246, 3136, 4141, 0
res4f_branch2c, 247, 3136, 4125, 0
res4f_branch2c, 248, 3136, 5351, 0
res4f_branch2c, 249, 3136, 4127, 0
res4f_branch2c, 250, 3136, 4151, 0
res4f_branch2c, 251, 3136, 4149, 0
res4f_branch2c, 252, 3136, 4999, 0
res4f_branch2c, 253, 3136, 4249, 0
res4f_branch2c, 254, 3136, 4197, 0
res4f_branch2c, 255, 3136, 4237, 0
bn4f_branch2c, 0, 112, 10983, 0
bn4f_branch2c, 1, 112, 11235, 0
bn4f_branch2c, 2, 112, 18079, 0
bn4f_branch2c, 3, 112, 17969, 0
bn4f_branch2c, 4, 112, 17853, 0
bn4f_branch2c, 5, 112, 18070, 0
bn4f_branch2c, 6, 112, 18561, 0
bn4f_branch2c, 7, 112, 17961, 0
bn4f_branch2c, 8, 112, 17978, 0
bn4f_branch2c, 9, 112, 17947, 0
bn4f_branch2c, 10, 112, 17779, 0
bn4f_branch2c, 11, 112, 17977, 0
bn4f_branch2c, 12, 112, 18070, 0
bn4f_branch2c, 13, 112, 17809, 0
res5a_branch2a, 0, 3136, 8733, 12370
res5a_branch2a, 1, 3136, 8429, 9167
res5a_branch2a, 2, 3136, 9811, 0
res5a_branch2a, 3, 3136, 8627, 0
res5a_branch2a, 4, 3136, 8611, 0
res5a_branch2a, 5, 3136, 9961, 0
res5a_branch2a, 6, 3136, 8379, 0
res5a_branch2a, 7, 3136, 8681, 0
res5a_branch2a, 8, 3136, 9761, 0
res5a_branch2a, 9, 3136, 8387, 0
res5a_branch2a, 10, 3136, 8569, 0
res5a_branch2a, 11, 3136, 9173, 0
res5a_branch2a, 12, 3136, 8421, 0
res5a_branch2a, 13, 3136, 8521, 0
res5a_branch2a, 14, 3136, 8445, 0
res5a_branch2a, 15, 3136, 9921, 0
res5a_branch2a, 16, 3136, 8695, 0
res5a_branch2a, 17, 3136, 8379, 0
res5a_branch2a, 18, 3136, 10011, 0
res5a_branch2a, 19, 3136, 8677, 0
res5a_branch2a, 20, 3136, 8511, 0
res5a_branch2a, 21, 3136, 10077, 0
res5a_branch2a, 22, 3136, 8611, 0
res5a_branch2a, 23, 3136, 8719, 0
res5a_branch2a, 24, 3136, 10111, 0
res5a_branch2a, 25, 3136, 8229, 0
res5a_branch2a, 26, 3136, 8631, 0
res5a_branch2a, 27, 3136, 9137, 0
res5a_branch2a, 28, 3136, 8487, 0
res5a_branch2a, 29, 3136, 8479, 0
res5a_branch2a, 30, 3136, 8883, 0
res5a_branch2a, 31, 3136, 9943, 0
res5a_branch2a, 32, 3136, 8507, 0
res5a_branch2a, 33, 3136, 8547, 0
res5a_branch2a, 34, 3136, 9795, 0
res5a_branch2a, 35, 3136, 8613, 0
res5a_branch2a, 36, 3136, 8367, 0
res5a_branch2a, 37, 3136, 10027, 0
res5a_branch2a, 38, 3136, 8439, 0
res5a_branch2a, 39, 3136, 8325, 0
res5a_branch2a, 40, 3136, 9833, 0
res5a_branch2a, 41, 3136, 8481, 0
res5a_branch2a, 42, 3136, 8421, 0
res5a_branch2a, 43, 3136, 10045, 0
res5a_branch2a, 44, 3136, 8453, 0
res5a_branch2a, 45, 3136, 8749, 0
res5a_branch2a, 46, 3136, 10085, 0
res5a_branch2a, 47, 3136, 8579, 0
res5a_branch2a, 48, 3136, 8819, 0
res5a_branch2a, 49, 3136, 8683, 0
res5a_branch2a, 50, 3136, 9865, 0
res5a_branch2a, 51, 3136, 8957, 0
res5a_branch2a, 52, 3136, 8835, 0
res5a_branch2a, 53, 3136, 10427, 0
res5a_branch2a, 54, 3136, 9093, 0
res5a_branch2a, 55, 3136, 9029, 0
res5a_branch2a, 56, 3136, 10265, 0
res5a_branch2a, 57, 3136, 9189, 0
res5a_branch2a, 58, 3136, 8711, 0
res5a_branch2a, 59, 3136, 10289, 0
res5a_branch2a, 60, 3136, 8873, 0
res5a_branch2a, 61, 3136, 9021, 0
res5a_branch2a, 62, 3136, 10403, 0
res5a_branch2a, 63, 3136, 8885, 0
res5a_branch2a, 64, 3136, 8579, 0
res5a_branch2a, 65, 3136, 11661, 0
res5a_branch2a, 66, 3136, 8485, 0
res5a_branch2a, 67, 3136, 9881, 0
res5a_branch2a, 68, 3136, 8725, 0
res5a_branch2a, 69, 3136, 8479, 0
res5a_branch2a, 70, 3136, 9797, 0
res5a_branch2a, 71, 3136, 8439, 0
res5a_branch2a, 72, 3136, 8679, 0
res5a_branch2a, 73, 3136, 9773, 0
res5a_branch2a, 74, 3136, 8267, 0
res5a_branch2a, 75, 3136, 8519, 0
res5a_branch2a, 76, 3136, 9319, 0
res5a_branch2a, 77, 3136, 8467, 0
res5a_branch2a, 78, 3136, 8865, 0
res5a_branch2a, 79, 3136, 8579, 0
res5a_branch2a, 80, 3136, 9685, 0
res5a_branch2a, 81, 3136, 8487, 0
res5a_branch2a, 82, 3136, 8337, 0
res5a_branch2a, 83, 3136, 10023, 0
res5a_branch2a, 84, 3136, 8515, 0
res5a_branch2a, 85, 3136, 8507, 0
res5a_branch2a, 86, 3136, 10275, 0
res5a_branch2a, 87, 3136, 8851, 0
res5a_branch2a, 88, 3136, 8473, 0
res5a_branch2a, 89, 3136, 10159, 0
res5a_branch2a, 90, 3136, 8493, 0
res5a_branch2a, 91, 3136, 8743, 0
res5a_branch2a, 92, 3136, 9155, 0
res5a_branch2a, 93, 3136, 8481, 0
res5a_branch2a, 94, 3136, 8579, 0
res5a_branch2a, 95, 3136, 8833, 0
res5a_branch2a, 96, 3136, 9849, 0
res5a_branch2a, 97, 3136, 8479, 0
res5a_branch2a, 98, 3136, 8559, 0
res5a_branch2a, 99, 3136, 10131, 0
res5a_branch2a, 100, 3136, 8435, 0
res5a_branch2a, 101, 3136, 8349, 0
res5a_branch2a, 102, 3136, 9847, 0
res5a_branch2a, 103, 3136, 8423, 0
res5a_branch2a, 104, 3136, 8657, 0
res5a_branch2a, 105, 3136, 9947, 0
res5a_branch2a, 106, 3136, 8477, 0
res5a_branch2a, 107, 3136, 8703, 0
res5a_branch2a, 108, 3136, 9927, 0
res5a_branch2a, 109, 3136, 8891, 0
res5a_branch2a, 110, 3136, 8559, 0
res5a_branch2a, 111, 3136, 10027, 0
res5a_branch2a, 112, 3136, 8931, 0
res5a_branch2a, 113, 3136, 8743, 0
res5a_branch2a, 114, 3136, 10073, 0
res5a_branch2a, 115, 3136, 8579, 0
res5a_branch2a, 116, 3136, 9105, 0
res5a_branch2a, 117, 3136, 9585, 0
res5a_branch2a, 118, 3136, 9023, 0
res5a_branch2a, 119, 3136, 8981, 0
res5a_branch2a, 120, 3136, 10005, 0
res5a_branch2a, 121, 3136, 9021, 0
res5a_branch2a, 122, 3136, 8933, 0
res5a_branch2a, 123, 3136, 10013, 0
res5a_branch2a, 124, 3136, 8875, 0
res5a_branch2a, 125, 3136, 9011, 0
res5a_branch2a, 126, 3136, 8863, 0
res5a_branch2a, 127, 3136, 10575, 0
res5a_branch1, 0, 3136, 14547, 6289
res5a_branch1, 1, 3136, 15661, 6981
res5a_branch1, 2, 3136, 14813, 6188
res5a_branch1, 3, 3136, 14103, 6254
res5a_branch1, 4, 3136, 15717, 7123
res5a_branch1, 5, 3136, 14973, 6225
res5a_branch1, 6, 3136, 13755, 6762
res5a_branch1, 7, 3136, 15499, 6125
res5a_branch1, 8, 3136, 14821, 6501
res5a_branch1, 9, 3136, 13817, 6266
res5a_branch1, 10, 3136, 15377, 6011
res5a_branch1, 11, 3136, 14401, 6842
res5a_branch1, 12, 3136, 14159, 5987
res5a_branch1, 13, 3136, 15199, 6683
res5a_branch1, 14, 3136, 14321, 5979
res5a_branch1, 15, 3136, 13611, 6333
res5a_branch1, 16, 3136, 15231, 5875
res5a_branch1, 17, 3136, 18433, 5616
res5a_branch1, 18, 3136, 14255, 6796
res5a_branch1, 19, 3136, 15553, 5903
res5a_branch1, 20, 3136, 14809, 6527
res5a_branch1, 21, 3136, 14019, 5877
res5a_branch1, 22, 3136, 15467, 6836
res5a_branch1, 23, 3136, 14621, 5823
res5a_branch1, 24, 3136, 13985, 6501
res5a_branch1, 25, 3136, 14675, 5658
res5a_branch1, 26, 3136, 13631, 5799
res5a_branch1, 27, 3136, 14775, 6669
res5a_branch1, 28, 3136, 14525, 5677
res5a_branch1, 29, 3136, 13597, 6373
res5a_branch1, 30, 3136, 15037, 5588
res5a_branch1, 31, 3136, 14333, 2513
res5a_branch1, 32, 3136, 14609, 0
res5a_branch1, 33, 3136, 19251, 0
res5a_branch1, 34, 3136, 15873, 0
res5a_branch1, 35, 3136, 14067, 0
res5a_branch1, 36, 3136, 15627, 0
res5a_branch1, 37, 3136, 14825, 0
res5a_branch1, 38, 3136, 13777, 0
res5a_branch1, 39, 3136, 15493, 0
res5a_branch1, 40, 3136, 14905, 0
res5a_branch1, 41, 3136, 13681, 0
res5a_branch1, 42, 3136, 15135, 0
res5a_branch1, 43, 3136, 14703, 0
res5a_branch1, 44, 3136, 14079, 0
res5a_branch1, 45, 3136, 14987, 0
res5a_branch1, 46, 3136, 14533, 0
res5a_branch1, 47, 3136, 13679, 0
res5a_branch1, 48, 3136, 15989, 0
res5a_branch1, 49, 3136, 18357, 0
res5a_branch1, 50, 3136, 14143, 0
res5a_branch1, 51, 3136, 15677, 0
res5a_branch1, 52, 3136, 15081, 0
res5a_branch1, 53, 3136, 13965, 0
res5a_branch1, 54, 3136, 15221, 0
res5a_branch1, 55, 3136, 14677, 0
res5a_branch1, 56, 3136, 14005, 0
res5a_branch1, 57, 3136, 15407, 0
res5a_branch1, 58, 3136, 14591, 0
res5a_branch1, 59, 3136, 13813, 0
res5a_branch1, 60, 3136, 15385, 0
res5a_branch1, 61, 3136, 14437, 0
res5a_branch1, 62, 3136, 13533, 0
res5a_branch1, 63, 3136, 15081, 0
res5a_branch1, 64, 3136, 15161, 0
res5a_branch1, 65, 3136, 17759, 0
res5a_branch1, 66, 3136, 15423, 0
res5a_branch1, 67, 3136, 14871, 0
res5a_branch1, 68, 3136, 14213, 0
res5a_branch1, 69, 3136, 15479, 0
res5a_branch1, 70, 3136, 14791, 0
res5a_branch1, 71, 3136, 13979, 0
res5a_branch1, 72, 3136, 15719, 0
res5a_branch1, 73, 3136, 14705, 0
res5a_branch1, 74, 3136, 13647, 0
res5a_branch1, 75, 3136, 15363, 0
res5a_branch1, 76, 3136, 14609, 0
res5a_branch1, 77, 3136, 13599, 0
res5a_branch1, 78, 3136, 14717, 0
res5a_branch1, 79, 3136, 13675, 0
res5a_branch1, 80, 3136, 16109, 0
res5a_branch1, 81, 3136, 19187, 0
res5a_branch1, 82, 3136, 14979, 0
res5a_branch1, 83, 3136, 14135, 0
res5a_branch1, 84, 3136, 15755, 0
res5a_branch1, 85, 3136, 14981, 0
res5a_branch1, 86, 3136, 13755, 0
res5a_branch1, 87, 3136, 15775, 0
res5a_branch1, 88, 3136, 14955, 0
res5a_branch1, 89, 3136, 13733, 0
res5a_branch1, 90, 3136, 15275, 0
res5a_branch1, 91, 3136, 14495, 0
res5a_branch1, 92, 3136, 14159, 0
res5a_branch1, 93, 3136, 14441, 0
res5a_branch1, 94, 3136, 13491, 0
res5a_branch1, 95, 3136, 14739, 0
res5a_branch1, 96, 3136, 15297, 0
res5a_branch1, 97, 3136, 18327, 0
res5a_branch1, 98, 3136, 14145, 0
res5a_branch1, 99, 3136, 15675, 0
res5a_branch1, 100, 3136, 15005, 0
res5a_branch1, 101, 3136, 13993, 0
res5a_branch1, 102, 3136, 14743, 0
res5a_branch1, 103, 3136, 13977, 0
res5a_branch1, 104, 3136, 15163, 0
res5a_branch1, 105, 3136, 14697, 0
res5a_branch1, 106, 3136, 13617, 0
res5a_branch1, 107, 3136, 15231, 0
res5a_branch1, 108, 3136, 14435, 0
res5a_branch1, 109, 3136, 13487, 0
res5a_branch1, 110, 3136, 14897, 0
res5a_branch1, 111, 3136, 14385, 0
res5a_branch1, 112, 3136, 14467, 0
res5a_branch1, 113, 3136, 18957, 0
res5a_branch1, 114, 3136, 14687, 0
res5a_branch1, 115, 3136, 14159, 0
res5a_branch1, 116, 3136, 15509, 0
res5a_branch1, 117, 3136, 14727, 0
res5a_branch1, 118, 3136, 13769, 0
res5a_branch1, 119, 3136, 15685, 0
res5a_branch1, 120, 3136, 14641, 0
res5a_branch1, 121, 3136, 13687, 0
res5a_branch1, 122, 3136, 15337, 0
res5a_branch1, 123, 3136, 14553, 0
res5a_branch1, 124, 3136, 14167, 0
res5a_branch1, 125, 3136, 15309, 0
res5a_branch1, 126, 3136, 14289, 0
res5a_branch1, 127, 3136, 13675, 0
res5a_branch1, 128, 3136, 16057, 0
res5a_branch1, 129, 3136, 18159, 0
res5a_branch1, 130, 3136, 14111, 0
res5a_branch1, 131, 3136, 15633, 0
res5a_branch1, 132, 3136, 14989, 0
res5a_branch1, 133, 3136, 13979, 0
res5a_branch1, 134, 3136, 15247, 0
res5a_branch1, 135, 3136, 14857, 0
res5a_branch1, 136, 3136, 14005, 0
res5a_branch1, 137, 3136, 15415, 0
res5a_branch1, 138, 3136, 14463, 0
res5a_branch1, 139, 3136, 13837, 0
res5a_branch1, 140, 3136, 15173, 0
res5a_branch1, 141, 3136, 14345, 0
res5a_branch1, 142, 3136, 13553, 0
res5a_branch1, 143, 3136, 14415, 0
res5a_branch1, 144, 3136, 14625, 0
res5a_branch1, 145, 3136, 18053, 0
res5a_branch1, 146, 3136, 15557, 0
res5a_branch1, 147, 3136, 14809, 0
res5a_branch1, 148, 3136, 14293, 0
res5a_branch1, 149, 3136, 15569, 0
res5a_branch1, 150, 3136, 14449, 0
res5a_branch1, 151, 3136, 13989, 0
res5a_branch1, 152, 3136, 14823, 0
res5a_branch1, 153, 3136, 13769, 0
res5a_branch1, 154, 3136, 15191, 0
res5a_branch1, 155, 3136, 14687, 0
res5a_branch1, 156, 3136, 13883, 0
res5a_branch1, 157, 3136, 15029, 0
res5a_branch1, 158, 3136, 14343, 0
res5a_branch1, 159, 3136, 13777, 0
res5a_branch1, 160, 3136, 15981, 0
res5a_branch1, 161, 3136, 18159, 0
res5a_branch1, 162, 3136, 14111, 0
res5a_branch1, 163, 3136, 15503, 0
res5a_branch1, 164, 3136, 15095, 0
res5a_branch1, 165, 3136, 13987, 0
res5a_branch1, 166, 3136, 15417, 0
res5a_branch1, 167, 3136, 14957, 0
res5a_branch1, 168, 3136, 14001, 0
res5a_branch1, 169, 3136, 15327, 0
res5a_branch1, 170, 3136, 14703, 0
res5a_branch1, 171, 3136, 13857, 0
res5a_branch1, 172, 3136, 15345, 0
res5a_branch1, 173, 3136, 14457, 0
res5a_branch1, 174, 3136, 13529, 0
res5a_branch1, 175, 3136, 15149, 0
res5a_branch1, 176, 3136, 15199, 0
res5a_branch1, 177, 3136, 17491, 0
res5a_branch1, 178, 3136, 15689, 0
res5a_branch1, 179, 3136, 15041, 0
res5a_branch1, 180, 3136, 14233, 0
res5a_branch1, 181, 3136, 15555, 0
res5a_branch1, 182, 3136, 14831, 0
res5a_branch1, 183, 3136, 14019, 0
res5a_branch1, 184, 3136, 15563, 0
res5a_branch1, 185, 3136, 14653, 0
res5a_branch1, 186, 3136, 13663, 0
res5a_branch1, 187, 3136, 15395, 0
res5a_branch1, 188, 3136, 14575, 0
res5a_branch1, 189, 3136, 13557, 0
res5a_branch1, 190, 3136, 15345, 0
res5a_branch1, 191, 3136, 14241, 0
res5a_branch1, 192, 3136, 14607, 0
res5a_branch1, 193, 3136, 18801, 0
res5a_branch1, 194, 3136, 15217, 0
res5a_branch1, 195, 3136, 14111, 0
res5a_branch1, 196, 3136, 15685, 0
res5a_branch1, 197, 3136, 14855, 0
res5a_branch1, 198, 3136, 13725, 0
res5a_branch1, 199, 3136, 15517, 0
res5a_branch1, 200, 3136, 14825, 0
res5a_branch1, 201, 3136, 13803, 0
res5a_branch1, 202, 3136, 15307, 0
res5a_branch1, 203, 3136, 14475, 0
res5a_branch1, 204, 3136, 14195, 0
res5a_branch1, 205, 3136, 14437, 0
res5a_branch1, 206, 3136, 13631, 0
res5a_branch1, 207, 3136, 14757, 0
res5a_branch1, 208, 3136, 15235, 0
res5a_branch1, 209, 3136, 17935, 0
res5a_branch1, 210, 3136, 14155, 0
res5a_branch1, 211, 3136, 15779, 0
res5a_branch1, 212, 3136, 15061, 0
res5a_branch1, 213, 3136, 13987, 0
res5a_branch1, 214, 3136, 15331, 0
res5a_branch1, 215, 3136, 13767, 0
res5a_branch1, 216, 3136, 14981, 0
res5a_branch1, 217, 3136, 14697, 0
res5a_branch1, 218, 3136, 13617, 0
res5a_branch1, 219, 3136, 15115, 0
res5a_branch1, 220, 3136, 14439, 0
res5a_branch1, 221, 3136, 13551, 0
res5a_branch1, 222, 3136, 14995, 0
res5a_branch1, 223, 3136, 14395, 0
res5a_branch1, 224, 3136, 14415, 0
res5a_branch1, 225, 3136, 18431, 0
res5a_branch1, 226, 3136, 14671, 0
res5a_branch1, 227, 3136, 14203, 0
res5a_branch1, 228, 3136, 15655, 0
res5a_branch1, 229, 3136, 15017, 0
res5a_branch1, 230, 3136, 13773, 0
res5a_branch1, 231, 3136, 15555, 0
res5a_branch1, 232, 3136, 14667, 0
res5a_branch1, 233, 3136, 13749, 0
res5a_branch1, 234, 3136, 15221, 0
res5a_branch1, 235, 3136, 14637, 0
res5a_branch1, 236, 3136, 14119, 0
res5a_branch1, 237, 3136, 15153, 0
res5a_branch1, 238, 3136, 14403, 0
res5a_branch1, 239, 3136, 13675, 0
res5a_branch1, 240, 3136, 15853, 0
res5a_branch1, 241, 3136, 17757, 0
res5a_branch1, 242, 3136, 14107, 0
res5a_branch1, 243, 3136, 15633, 0
res5a_branch1, 244, 3136, 15215, 0
res5a_branch1, 245, 3136, 14053, 0
res5a_branch1, 246, 3136, 15405, 0
res5a_branch1, 247, 3136, 14677, 0
res5a_branch1, 248, 3136, 13985, 0
res5a_branch1, 249, 3136, 15455, 0
res5a_branch1, 250, 3136, 14647, 0
res5a_branch1, 251, 3136, 13911, 0
res5a_branch1, 252, 3136, 15279, 0
res5a_branch1, 253, 3136, 14539, 0
res5a_branch1, 254, 3136, 13553, 0
res5a_branch1, 255, 3136, 14415, 0
res5a_branch1, 256, 3136, 14625, 0
res5a_branch1, 257, 3136, 17695, 0
res5a_branch1, 258, 3136, 15517, 0
res5a_branch1, 259, 3136, 14861, 0
res5a_branch1, 260, 3136, 14229, 0
res5a_branch1, 261, 3136, 15423, 0
res5a_branch1, 262, 3136, 13787, 0
res5a_branch1, 263, 3136, 14921, 0
res5a_branch1, 264, 3136, 14889, 0
res5a_branch1, 265, 3136, 13785, 0
res5a_branch1, 266, 3136, 15265, 0
res5a_branch1, 267, 3136, 14859, 0
res5a_branch1, 268, 3136, 13965, 0
res5a_branch1, 269, 3136, 15097, 0
res5a_branch1, 270, 3136, 14525, 0
res5a_branch1, 271, 3136, 13765, 0
res5a_branch1, 272, 3136, 16047, 0
res5a_branch1, 273, 3136, 17805, 0
res5a_branch1, 274, 3136, 14151, 0
res5a_branch1, 275, 3136, 15675, 0
res5a_branch1, 276, 3136, 15147, 0
res5a_branch1, 277, 3136, 13921, 0
res5a_branch1, 278, 3136, 15229, 0
res5a_branch1, 279, 3136, 14829, 0
res5a_branch1, 280, 3136, 13899, 0
res5a_branch1, 281, 3136, 15311, 0
res5a_branch1, 282, 3136, 14367, 0
res5a_branch1, 283, 3136, 13889, 0
res5a_branch1, 284, 3136, 15605, 0
res5a_branch1, 285, 3136, 14333, 0
res5a_branch1, 286, 3136, 13529, 0
res5a_branch1, 287, 3136, 15259, 0
res5a_branch1, 288, 3136, 15251, 0
res5a_branch1, 289, 3136, 16779, 0
res5a_branch1, 290, 3136, 15411, 0
res5a_branch1, 291, 3136, 14867, 0
res5a_branch1, 292, 3136, 14223, 0
res5a_branch1, 293, 3136, 15505, 0
res5a_branch1, 294, 3136, 14661, 0
res5a_branch1, 295, 3136, 14039, 0
res5a_branch1, 296, 3136, 15837, 0
res5a_branch1, 297, 3136, 14519, 0
res5a_branch1, 298, 3136, 13665, 0
res5a_branch1, 299, 3136, 15419, 0
res5a_branch1, 300, 3136, 14733, 0
res5a_branch1, 301, 3136, 13635, 0
res5a_branch1, 302, 3136, 14717, 0
res5a_branch1, 303, 3136, 13675, 0
res5a_branch1, 304, 3136, 15669, 0
res5a_branch1, 305, 3136, 18447, 0
res5a_branch1, 306, 3136, 14829, 0
res5a_branch1, 307, 3136, 14023, 0
res5a_branch1, 308, 3136, 15683, 0
res5a_branch1, 309, 3136, 14717, 0
res5a_branch1, 310, 3136, 13781, 0
res5a_branch1, 311, 3136, 15041, 0
res5a_branch1, 312, 3136, 13947, 0
res5a_branch1, 313, 3136, 14731, 0
res5a_branch1, 314, 3136, 14495, 0
res5a_branch1, 315, 3136, 13995, 0
res5a_branch1, 316, 3136, 15383, 0
res5a_branch1, 317, 3136, 14715, 0
res5a_branch1, 318, 3136, 13489, 0
res5a_branch1, 319, 3136, 15041, 0
res5a_branch1, 320, 3136, 15137, 0
res5a_branch1, 321, 3136, 16731, 0
res5a_branch1, 322, 3136, 15505, 0
res5a_branch1, 323, 3136, 14891, 0
res5a_branch1, 324, 3136, 14173, 0
res5a_branch1, 325, 3136, 15481, 0
res5a_branch1, 326, 3136, 14883, 0
res5a_branch1, 327, 3136, 14017, 0
res5a_branch1, 328, 3136, 15385, 0
res5a_branch1, 329, 3136, 14601, 0
res5a_branch1, 330, 3136, 13635, 0
res5a_branch1, 331, 3136, 15287, 0
res5a_branch1, 332, 3136, 14827, 0
res5a_branch1, 333, 3136, 13575, 0
res5a_branch1, 334, 3136, 15401, 0
res5a_branch1, 335, 3136, 14317, 0
res5a_branch1, 336, 3136, 14465, 0
res5a_branch1, 337, 3136, 18145, 0
res5a_branch1, 338, 3136, 14867, 0
res5a_branch1, 339, 3136, 14185, 0
res5a_branch1, 340, 3136, 15661, 0
res5a_branch1, 341, 3136, 14921, 0
res5a_branch1, 342, 3136, 13811, 0
res5a_branch1, 343, 3136, 15651, 0
res5a_branch1, 344, 3136, 14781, 0
res5a_branch1, 345, 3136, 13817, 0
res5a_branch1, 346, 3136, 15411, 0
res5a_branch1, 347, 3136, 14399, 0
res5a_branch1, 348, 3136, 14133, 0
res5a_branch1, 349, 3136, 14481, 0
res5a_branch1, 350, 3136, 14281, 0
res5a_branch1, 351, 3136, 13613, 0
res5a_branch1, 352, 3136, 15313, 0
res5a_branch1, 353, 3136, 17405, 0
res5a_branch1, 354, 3136, 14149, 0
res5a_branch1, 355, 3136, 15697, 0
res5a_branch1, 356, 3136, 14919, 0
res5a_branch1, 357, 3136, 13957, 0
res5a_branch1, 358, 3136, 15299, 0
res5a_branch1, 359, 3136, 13965, 0
res5a_branch1, 360, 3136, 14905, 0
res5a_branch1, 361, 3136, 14615, 0
res5a_branch1, 362, 3136, 13645, 0
res5a_branch1, 363, 3136, 15259, 0
res5a_branch1, 364, 3136, 14709, 0
res5a_branch1, 365, 3136, 13469, 0
res5a_branch1, 366, 3136, 15067, 0
res5a_branch1, 367, 3136, 14543, 0
res5a_branch1, 368, 3136, 14473, 0
res5a_branch1, 369, 3136, 18279, 0
res5a_branch1, 370, 3136, 14937, 0
res5a_branch1, 371, 3136, 14093, 0
res5a_branch1, 372, 3136, 15559, 0
res5a_branch1, 373, 3136, 14777, 0
res5a_branch1, 374, 3136, 13785, 0
res5a_branch1, 375, 3136, 15691, 0
res5a_branch1, 376, 3136, 14563, 0
res5a_branch1, 377, 3136, 13713, 0
res5a_branch1, 378, 3136, 15337, 0
res5a_branch1, 379, 3136, 14553, 0
res5a_branch1, 380, 3136, 14167, 0
res5a_branch1, 381, 3136, 15309, 0
res5a_branch1, 382, 3136, 14279, 0
res5a_branch1, 383, 3136, 13673, 0
res5a_branch1, 384, 3136, 16011, 0
res5a_branch1, 385, 3136, 17315, 0
res5a_branch1, 386, 3136, 14155, 0
res5a_branch1, 387, 3136, 15561, 0
res5a_branch1, 388, 3136, 15035, 0
res5a_branch1, 389, 3136, 14023, 0
res5a_branch1, 390, 3136, 15317, 0
res5a_branch1, 391, 3136, 14661, 0
res5a_branch1, 392, 3136, 13943, 0
res5a_branch1, 393, 3136, 15671, 0
res5a_branch1, 394, 3136, 14457, 0
res5a_branch1, 395, 3136, 13807, 0
res5a_branch1, 396, 3136, 14507, 0
res5a_branch1, 397, 3136, 13623, 0
res5a_branch1, 398, 3136, 14463, 0
res5a_branch1, 399, 3136, 14385, 0
res5a_branch1, 400, 3136, 14529, 0
res5a_branch1, 401, 3136, 18015, 0
res5a_branch1, 402, 3136, 15843, 0
res5a_branch1, 403, 3136, 14173, 0
res5a_branch1, 404, 3136, 15279, 0
res5a_branch1, 405, 3136, 14823, 0
res5a_branch1, 406, 3136, 13761, 0
res5a_branch1, 407, 3136, 15383, 0
res5a_branch1, 408, 3136, 14791, 0
res5a_branch1, 409, 3136, 13791, 0
res5a_branch1, 410, 3136, 15081, 0
res5a_branch1, 411, 3136, 14497, 0
res5a_branch1, 412, 3136, 14117, 0
res5a_branch1, 413, 3136, 14981, 0
res5a_branch1, 414, 3136, 14301, 0
res5a_branch1, 415, 3136, 13699, 0
res5a_branch1, 416, 3136, 16051, 0
res5a_branch1, 417, 3136, 17283, 0
res5a_branch1, 418, 3136, 14183, 0
res5a_branch1, 419, 3136, 15665, 0
res5a_branch1, 420, 3136, 15033, 0
res5a_branch1, 421, 3136, 13991, 0
res5a_branch1, 422, 3136, 15365, 0
res5a_branch1, 423, 3136, 14791, 0
res5a_branch1, 424, 3136, 13947, 0
res5a_branch1, 425, 3136, 15525, 0
res5a_branch1, 426, 3136, 14465, 0
res5a_branch1, 427, 3136, 13899, 0
res5a_branch1, 428, 3136, 15329, 0
res5a_branch1, 429, 3136, 14479, 0
res5a_branch1, 430, 3136, 13515, 0
res5a_branch1, 431, 3136, 14325, 0
res5a_branch1, 432, 3136, 15325, 0
res5a_branch1, 433, 3136, 16325, 0
res5a_branch1, 434, 3136, 15595, 0
res5a_branch1, 435, 3136, 14831, 0
res5a_branch1, 436, 3136, 14293, 0
res5a_branch1, 437, 3136, 15531, 0
res5a_branch1, 438, 3136, 14677, 0
res5a_branch1, 439, 3136, 14043, 0
res5a_branch1, 440, 3136, 15625, 0
res5a_branch1, 441, 3136, 14625, 0
res5a_branch1, 442, 3136, 13639, 0
res5a_branch1, 443, 3136, 14631, 0
res5a_branch1, 444, 3136, 14001, 0
res5a_branch1, 445, 3136, 14991, 0
res5a_branch1, 446, 3136, 14725, 0
res5a_branch1, 447, 3136, 13689, 0
res5a_branch1, 448, 3136, 16103, 0
res5a_branch1, 449, 3136, 17387, 0
res5a_branch1, 450, 3136, 14015, 0
res5a_branch1, 451, 3136, 14783, 0
res5a_branch1, 452, 3136, 14985, 0
res5a_branch1, 453, 3136, 13973, 0
res5a_branch1, 454, 3136, 15119, 0
res5a_branch1, 455, 3136, 14901, 0
res5a_branch1, 456, 3136, 13961, 0
res5a_branch1, 457, 3136, 15451, 0
res5a_branch1, 458, 3136, 14751, 0
res5a_branch1, 459, 3136, 13933, 0
res5a_branch1, 460, 3136, 15517, 0
res5a_branch1, 461, 3136, 14531, 0
