task_name, instance, acc, dma_in, dma_out
res4e_branch2b, 74, 1764, 3063, 0
res4e_branch2b, 75, 1764, 2913, 0
res4e_branch2b, 76, 1764, 3293, 0
res4e_branch2b, 77, 1764, 3937, 0
res4e_branch2b, 78, 1764, 3037, 0
res4e_branch2b, 79, 1764, 3239, 0
res4e_branch2b, 80, 1764, 2937, 0
res4e_branch2b, 81, 1764, 2857, 0
res4e_branch2b, 82, 1764, 2971, 0
res4e_branch2b, 83, 1764, 2797, 0
res4e_branch2b, 84, 1764, 3083, 0
res4e_branch2b, 85, 1764, 3897, 0
res4e_branch2b, 86, 1764, 3077, 0
res4e_branch2b, 87, 1764, 2803, 0
res4e_branch2b, 88, 1764, 2953, 0
res4e_branch2b, 89, 1764, 3055, 0
res4e_branch2b, 90, 1764, 2981, 0
res4e_branch2b, 91, 1764, 3083, 0
res4e_branch2b, 92, 1764, 4583, 0
res4e_branch2b, 93, 1764, 2809, 0
res4e_branch2b, 94, 1764, 2985, 0
res4e_branch2b, 95, 1764, 2823, 0
res4e_branch2b, 96, 1764, 3059, 0
res4e_branch2b, 97, 1764, 2887, 0
res4e_branch2b, 98, 1764, 3099, 0
res4e_branch2b, 99, 1764, 3793, 0
res4e_branch2b, 100, 1764, 3075, 0
res4e_branch2b, 101, 1764, 3063, 0
res4e_branch2b, 102, 1764, 2975, 0
res4e_branch2b, 103, 1764, 2997, 0
res4e_branch2b, 104, 1764, 2963, 0
res4e_branch2b, 105, 1764, 3015, 0
res4e_branch2b, 106, 1764, 3697, 0
res4e_branch2b, 107, 1764, 3189, 0
res4e_branch2b, 108, 1764, 3277, 0
res4e_branch2b, 109, 1764, 3147, 0
res4e_branch2b, 110, 1764, 2855, 0
res4e_branch2b, 111, 1764, 3075, 0
res4e_branch2b, 112, 1764, 2987, 0
res4e_branch2b, 113, 1764, 3089, 0
res4e_branch2b, 114, 1764, 4563, 0
res4e_branch2b, 115, 1764, 3133, 0
res4e_branch2b, 116, 1764, 2967, 0
res4e_branch2b, 117, 1764, 3113, 0
res4e_branch2b, 118, 1764, 3031, 0
res4e_branch2b, 119, 1764, 3055, 0
res4e_branch2b, 120, 1764, 3097, 0
res4e_branch2b, 121, 1764, 4063, 0
res4e_branch2b, 122, 1764, 3087, 0
res4e_branch2b, 123, 1764, 3055, 0
res4e_branch2b, 124, 1764, 3071, 0
res4e_branch2b, 125, 1764, 2835, 0
res4e_branch2b, 126, 1764, 2919, 0
res4e_branch2b, 127, 1764, 2933, 0
res4e_branch2b, 128, 1764, 3719, 0
res4e_branch2b, 129, 1764, 3043, 0
res4e_branch2b, 130, 1764, 3235, 0
res4e_branch2b, 131, 1764, 2913, 0
res4e_branch2b, 132, 1764, 2721, 0
res4e_branch2b, 133, 1764, 2949, 0
res4e_branch2b, 134, 1764, 2935, 0
res4e_branch2b, 135, 1764, 2767, 0
res4e_branch2b, 136, 1764, 3937, 0
res4e_branch2b, 137, 1764, 2965, 0
res4e_branch2b, 138, 1764, 2915, 0
res4e_branch2b, 139, 1764, 2867, 0
res4e_branch2b, 140, 1764, 3081, 0
res4e_branch2b, 141, 1764, 2909, 0
res4e_branch2b, 142, 1764, 2793, 0
res4e_branch2b, 143, 1764, 3623, 0
res4e_branch2b, 144, 1764, 2855, 0
res4e_branch2b, 145, 1764, 2973, 0
res4e_branch2b, 146, 1764, 2937, 0
res4e_branch2b, 147, 1764, 2895, 0
res4e_branch2b, 148, 1764, 2775, 0
res4e_branch2b, 149, 1764, 2931, 0
res4e_branch2b, 150, 1764, 2983, 0
res4e_branch2b, 151, 1764, 4375, 0
res4e_branch2b, 152, 1764, 2853, 0
res4e_branch2b, 153, 1764, 3013, 0
res4e_branch2b, 154, 1764, 2891, 0
res4e_branch2b, 155, 1764, 2889, 0
res4e_branch2b, 156, 1764, 3019, 0
res4e_branch2b, 157, 1764, 2887, 0
res4e_branch2b, 158, 1764, 2741, 0
res4e_branch2b, 159, 1764, 4421, 0
res4e_branch2b, 160, 1764, 3253, 0
res4e_branch2b, 161, 1764, 2873, 0
res4e_branch2b, 162, 1764, 2763, 0
res4e_branch2b, 163, 1764, 2883, 0
res4e_branch2b, 164, 1764, 2999, 0
res4e_branch2b, 165, 1764, 2959, 0
res4e_branch2b, 166, 1764, 3741, 0
res4e_branch2b, 167, 1764, 3007, 0
res4e_branch2b, 168, 1764, 2935, 0
res4e_branch2b, 169, 1764, 2825, 0
res4e_branch2b, 170, 1764, 2957, 0
res4e_branch2b, 171, 1764, 2883, 0
res4e_branch2b, 172, 1764, 3177, 0
res4e_branch2b, 173, 1764, 2993, 0
res4e_branch2b, 174, 1764, 4251, 0
res4e_branch2b, 175, 1764, 2909, 0
res4e_branch2b, 176, 1764, 2953, 0
res4e_branch2b, 177, 1764, 2939, 0
res4e_branch2b, 178, 1764, 2969, 0
res4e_branch2b, 179, 1764, 2937, 0
res4e_branch2b, 180, 1764, 2881, 0
res4e_branch2b, 181, 1764, 3001, 0
res4e_branch2b, 182, 1764, 3871, 0
res4e_branch2b, 183, 1764, 2917, 0
res4e_branch2b, 184, 1764, 3281, 0
res4e_branch2b, 185, 1764, 2923, 0
res4e_branch2b, 186, 1764, 2969, 0
res4e_branch2b, 187, 1764, 2949, 0
res4e_branch2b, 188, 1764, 3119, 0
res4e_branch2b, 189, 1764, 3715, 0
res4e_branch2b, 190, 1764, 3007, 0
res4e_branch2b, 191, 1764, 3217, 0
res4e_branch2b, 192, 1764, 2999, 0
res4e_branch2b, 193, 1764, 2987, 0
res4e_branch2b, 194, 1764, 2909, 0
res4e_branch2b, 195, 1764, 2965, 0
res4e_branch2b, 196, 1764, 2969, 0
res4e_branch2b, 197, 1764, 4367, 0
res4e_branch2b, 198, 1764, 3017, 0
res4e_branch2b, 199, 1764, 3153, 0
res4e_branch2b, 200, 1764, 3105, 0
res4e_branch2b, 201, 1764, 2933, 0
res4e_branch2b, 202, 1764, 2779, 0
res4e_branch2b, 203, 1764, 2701, 0
res4e_branch2b, 204, 1764, 2967, 0
res4e_branch2b, 205, 1764, 3887, 0
res4e_branch2b, 206, 1764, 3031, 0
res4e_branch2b, 207, 1764, 2765, 0
res4e_branch2b, 208, 1764, 2773, 0
res4e_branch2b, 209, 1764, 2795, 0
res4e_branch2b, 210, 1764, 2821, 0
res4e_branch2b, 211, 1764, 2843, 0
res4e_branch2b, 212, 1764, 3543, 0
res4e_branch2b, 213, 1764, 2873, 0
res4e_branch2b, 214, 1764, 3065, 0
res4e_branch2b, 215, 1764, 2763, 0
res4e_branch2b, 216, 1764, 2775, 0
res4e_branch2b, 217, 1764, 2797, 0
res4e_branch2b, 218, 1764, 2829, 0
res4e_branch2b, 219, 1764, 2843, 0
res4e_branch2b, 220, 1764, 4291, 0
res4e_branch2b, 221, 1764, 3023, 0
res4e_branch2b, 222, 1764, 3287, 0
res4e_branch2b, 223, 1764, 2757, 0
res4e_branch2b, 224, 1764, 2707, 0
res4e_branch2b, 225, 1764, 2807, 0
res4e_branch2b, 226, 1764, 2911, 0
res4e_branch2b, 227, 1764, 2955, 0
res4e_branch2b, 228, 1764, 4143, 0
res4e_branch2b, 229, 1764, 3009, 0
res4e_branch2b, 230, 1764, 2877, 0
res4e_branch2b, 231, 1764, 2901, 0
res4e_branch2b, 232, 1764, 2947, 0
res4e_branch2b, 233, 1764, 2917, 0
res4e_branch2b, 234, 1764, 2975, 0
res4e_branch2b, 235, 1764, 3703, 0
res4e_branch2b, 236, 1764, 3053, 0
res4e_branch2b, 237, 1764, 3087, 0
res4e_branch2b, 238, 1764, 2989, 0
res4e_branch2b, 239, 1764, 3025, 0
res4e_branch2b, 240, 1764, 3027, 0
res4e_branch2b, 241, 1764, 2755, 0
res4e_branch2b, 242, 1764, 2915, 0
res4e_branch2b, 243, 1764, 4357, 0
res4e_branch2b, 244, 1764, 2973, 0
res4e_branch2b, 245, 1764, 3099, 0
res4e_branch2b, 246, 1764, 3223, 0
res4e_branch2b, 247, 1764, 2879, 0
res4e_branch2b, 248, 1764, 3007, 0
res4e_branch2b, 249, 1764, 3077, 0
res4e_branch2b, 250, 1764, 2755, 0
res4e_branch2b, 251, 1764, 4189, 0
res4e_branch2b, 252, 1764, 3199, 0
res4e_branch2b, 253, 1764, 3009, 0
res4e_branch2b, 254, 1764, 3439, 0
res4e_branch2b, 255, 1764, 2803, 0
bn4e_branch2b, 0, 28, 3235, 0
bn4e_branch2b, 1, 28, 2604, 0
bn4e_branch2b, 2, 28, 3993, 0
bn4e_branch2b, 3, 28, 4933, 0
bn4e_branch2b, 4, 28, 4279, 0
bn4e_branch2b, 5, 28, 3898, 0
bn4e_branch2b, 6, 28, 4703, 0
bn4e_branch2b, 7, 28, 3459, 0
bn4e_branch2b, 8, 28, 3430, 0
bn4e_branch2b, 9, 28, 4223, 0
bn4e_branch2b, 10, 28, 3996, 0
bn4e_branch2b, 11, 28, 4268, 0
bn4e_branch2b, 12, 28, 5232, 0
bn4e_branch2b, 13, 28, 3905, 0
res4e_branch2c, 0, 3136, 45345, 4290
res4e_branch2c, 1, 3136, 2939, 3834
res4e_branch2c, 2, 3136, 4314, 6077
res4e_branch2c, 3, 3136, 3852, 3765
res4e_branch2c, 4, 3136, 6135, 4260
res4e_branch2c, 5, 3136, 3857, 5471
res4e_branch2c, 6, 3136, 4416, 4814
res4e_branch2c, 7, 3136, 5497, 4833
res4e_branch2c, 8, 3136, 4842, 5589
res4e_branch2c, 9, 3136, 4851, 4861
res4e_branch2c, 10, 3136, 5595, 4862
res4e_branch2c, 11, 3136, 4867, 5414
res4e_branch2c, 12, 3136, 4806, 4991
res4e_branch2c, 13, 3136, 5422, 3819
res4e_branch2c, 14, 3136, 4935, 5058
res4e_branch2c, 15, 3136, 3877, 3890
res4e_branch2c, 16, 3136, 5004, 4228
res4e_branch2c, 17, 3136, 3790, 3840
res4e_branch2c, 18, 3136, 4316, 5944
res4e_branch2c, 19, 3136, 3904, 3780
res4e_branch2c, 20, 3136, 6004, 4145
res4e_branch2c, 21, 3136, 3872, 5583
res4e_branch2c, 22, 3136, 4301, 4867
res4e_branch2c, 23, 3136, 5539, 4841
res4e_branch2c, 24, 3136, 4873, 5444
res4e_branch2c, 25, 3136, 4847, 4854
res4e_branch2c, 26, 3136, 5470, 4821
res4e_branch2c, 27, 3136, 4860, 5584
res4e_branch2c, 28, 3136, 4767, 4896
res4e_branch2c, 29, 3136, 5528, 3919
res4e_branch2c, 30, 3136, 4922, 4826
res4e_branch2c, 31, 3136, 3837, 3906
res4e_branch2c, 32, 3136, 4912, 4240
res4e_branch2c, 33, 3136, 3838, 3905
res4e_branch2c, 34, 3136, 4266, 5677
res4e_branch2c, 35, 3136, 3837, 3851
res4e_branch2c, 36, 3136, 5825, 4053
res4e_branch2c, 37, 3136, 3809, 5553
res4e_branch2c, 38, 3136, 4211, 4891
res4e_branch2c, 39, 3136, 5559, 4882
res4e_branch2c, 40, 3136, 4835, 5608
res4e_branch2c, 41, 3136, 4826, 4843
res4e_branch2c, 42, 3136, 5564, 4868
res4e_branch2c, 43, 3136, 4849, 5529
res4e_branch2c, 44, 3136, 4812, 4935
res4e_branch2c, 45, 3136, 5485, 3893
res4e_branch2c, 46, 3136, 4941, 4879
res4e_branch2c, 47, 3136, 3811, 3834
res4e_branch2c, 48, 3136, 4915, 4091
res4e_branch2c, 49, 3136, 3892, 3938
res4e_branch2c, 50, 3136, 4109, 5401
res4e_branch2c, 51, 3136, 3768, 3870
res4e_branch2c, 52, 3136, 5549, 4010
res4e_branch2c, 53, 3136, 3816, 5553
res4e_branch2c, 54, 3136, 4124, 4790
res4e_branch2c, 55, 3136, 5497, 4881
res4e_branch2c, 56, 3136, 4806, 5571
res4e_branch2c, 57, 3136, 4887, 4777
res4e_branch2c, 58, 3136, 5629, 4749
res4e_branch2c, 59, 3136, 4783, 5617
res4e_branch2c, 60, 3136, 4765, 4761
res4e_branch2c, 61, 3136, 5633, 3979
res4e_branch2c, 62, 3136, 4777, 2561
res4e_branch2c, 63, 3136, 3819, 3308
bn4e_branch2c, 0, 112, 10517, 0
bn4e_branch2c, 1, 112, 10923, 0
bn4e_branch2c, 2, 112, 17722, 0
bn4e_branch2c, 3, 112, 17943, 0
bn4e_branch2c, 4, 112, 17806, 0
bn4e_branch2c, 5, 112, 17993, 0
bn4e_branch2c, 6, 112, 17876, 0
bn4e_branch2c, 7, 112, 17838, 0
bn4e_branch2c, 8, 112, 18055, 0
bn4e_branch2c, 9, 112, 18511, 0
bn4e_branch2c, 10, 112, 17961, 0
bn4e_branch2c, 11, 112, 17880, 0
bn4e_branch2c, 12, 112, 18058, 0
bn4e_branch2c, 13, 112, 18004, 0
res4f_branch2a, 0, 3136, 7471, 37536
res4f_branch2a, 1, 3136, 8897, 0
res4f_branch2a, 2, 3136, 7501, 0
res4f_branch2a, 3, 3136, 7363, 0
res4f_branch2a, 4, 3136, 7579, 0
res4f_branch2a, 5, 3136, 8831, 0
res4f_branch2a, 6, 3136, 7501, 0
res4f_branch2a, 7, 3136, 7555, 0
res4f_branch2a, 8, 3136, 9089, 0
res4f_branch2a, 9, 3136, 7647, 0
res4f_branch2a, 10, 3136, 7573, 0
res4f_branch2a, 11, 3136, 7659, 0
res4f_branch2a, 12, 3136, 9359, 0
res4f_branch2a, 13, 3136, 7879, 0
res4f_branch2a, 14, 3136, 7725, 0
res4f_branch2a, 15, 3136, 7857, 0
res4f_branch2a, 16, 3136, 9215, 0
res4f_branch2a, 17, 3136, 7897, 0
res4f_branch2a, 18, 3136, 7905, 0
res4f_branch2a, 19, 3136, 9517, 0
res4f_branch2a, 20, 3136, 7799, 0
res4f_branch2a, 21, 3136, 7965, 0
res4f_branch2a, 22, 3136, 7765, 0
res4f_branch2a, 23, 3136, 9439, 0
res4f_branch2a, 24, 3136, 7741, 0
res4f_branch2a, 25, 3136, 7967, 0
res4f_branch2a, 26, 3136, 9441, 0
res4f_branch2a, 27, 3136, 7877, 0
res4f_branch2a, 28, 3136, 7911, 0
res4f_branch2a, 29, 3136, 7951, 0
res4f_branch2a, 30, 3136, 9373, 0
res4f_branch2a, 31, 3136, 7801, 0
res4f_branch2a, 32, 3136, 7795, 0
res4f_branch2a, 33, 3136, 8631, 0
res4f_branch2a, 34, 3136, 7917, 0
res4f_branch2a, 35, 3136, 7847, 0
res4f_branch2a, 36, 3136, 7901, 0
res4f_branch2a, 37, 3136, 9617, 0
res4f_branch2a, 38, 3136, 7859, 0
res4f_branch2a, 39, 3136, 7903, 0
res4f_branch2a, 40, 3136, 7807, 0
res4f_branch2a, 41, 3136, 9511, 0
res4f_branch2a, 42, 3136, 8039, 0
res4f_branch2a, 43, 3136, 8081, 0
res4f_branch2a, 44, 3136, 9363, 0
res4f_branch2a, 45, 3136, 7827, 0
res4f_branch2a, 46, 3136, 7753, 0
res4f_branch2a, 47, 3136, 7843, 0
res4f_branch2a, 48, 3136, 9345, 0
res4f_branch2a, 49, 3136, 7691, 0
res4f_branch2a, 50, 3136, 7683, 0
res4f_branch2a, 51, 3136, 7651, 0
res4f_branch2a, 52, 3136, 9355, 0
res4f_branch2a, 53, 3136, 7729, 0
res4f_branch2a, 54, 3136, 7947, 0
res4f_branch2a, 55, 3136, 9231, 0
res4f_branch2a, 56, 3136, 7675, 0
res4f_branch2a, 57, 3136, 7737, 0
res4f_branch2a, 58, 3136, 7807, 0
res4f_branch2a, 59, 3136, 9277, 0
res4f_branch2a, 60, 3136, 7783, 0
res4f_branch2a, 61, 3136, 7843, 0
res4f_branch2a, 62, 3136, 7769, 0
res4f_branch2a, 63, 3136, 9223, 0
bn4f_branch2a, 0, 28, 3673, 0
bn4f_branch2a, 1, 28, 2605, 0
bn4f_branch2a, 2, 28, 3992, 0
bn4f_branch2a, 3, 28, 4268, 0
bn4f_branch2a, 4, 28, 5000, 0
bn4f_branch2a, 5, 28, 3899, 0
bn4f_branch2a, 6, 28, 3333, 0
bn4f_branch2a, 7, 28, 4376, 0
bn4f_branch2a, 8, 28, 3430, 0
bn4f_branch2a, 9, 28, 4011, 0
bn4f_branch2a, 10, 28, 4716, 0
bn4f_branch2a, 11, 28, 4182, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 4569, 0
res4f_branch2b, 0, 1764, 2703, 38590
res4f_branch2b, 1, 1764, 2673, 0
res4f_branch2b, 2, 1764, 2695, 0
res4f_branch2b, 3, 1764, 2675, 0
res4f_branch2b, 4, 1764, 2697, 0
res4f_branch2b, 5, 1764, 4195, 0
res4f_branch2b, 6, 1764, 2771, 0
res4f_branch2b, 7, 1764, 2665, 0
res4f_branch2b, 8, 1764, 2771, 0
res4f_branch2b, 9, 1764, 2665, 0
res4f_branch2b, 10, 1764, 2771, 0
res4f_branch2b, 11, 1764, 3427, 0
res4f_branch2b, 12, 1764, 2755, 0
res4f_branch2b, 13, 1764, 2855, 0
res4f_branch2b, 14, 1764, 2673, 0
res4f_branch2b, 15, 1764, 2785, 0
res4f_branch2b, 16, 1764, 2673, 0
res4f_branch2b, 17, 1764, 2785, 0
res4f_branch2b, 18, 1764, 3395, 0
res4f_branch2b, 19, 1764, 2725, 0
res4f_branch2b, 20, 1764, 2787, 0
res4f_branch2b, 21, 1764, 2687, 0
res4f_branch2b, 22, 1764, 2783, 0
res4f_branch2b, 23, 1764, 2673, 0
res4f_branch2b, 24, 1764, 2785, 0
res4f_branch2b, 25, 1764, 3395, 0
res4f_branch2b, 26, 1764, 2737, 0
res4f_branch2b, 27, 1764, 2687, 0
res4f_branch2b, 28, 1764, 2703, 0
res4f_branch2b, 29, 1764, 2737, 0
res4f_branch2b, 30, 1764, 2811, 0
res4f_branch2b, 31, 1764, 2703, 0
res4f_branch2b, 32, 1764, 4115, 0
res4f_branch2b, 33, 1764, 2709, 0
res4f_branch2b, 34, 1764, 2753, 0
res4f_branch2b, 35, 1764, 2717, 0
res4f_branch2b, 36, 1764, 2771, 0
res4f_branch2b, 37, 1764, 2709, 0
res4f_branch2b, 38, 1764, 3451, 0
res4f_branch2b, 39, 1764, 2799, 0
res4f_branch2b, 40, 1764, 2719, 0
res4f_branch2b, 41, 1764, 2821, 0
res4f_branch2b, 42, 1764, 2727, 0
res4f_branch2b, 43, 1764, 2831, 0
res4f_branch2b, 44, 1764, 2749, 0
res4f_branch2b, 45, 1764, 3483, 0
res4f_branch2b, 46, 1764, 2797, 0
res4f_branch2b, 47, 1764, 2781, 0
res4f_branch2b, 48, 1764, 2763, 0
res4f_branch2b, 49, 1764, 2769, 0
res4f_branch2b, 50, 1764, 2755, 0
res4f_branch2b, 51, 1764, 2781, 0
res4f_branch2b, 52, 1764, 4139, 0
res4f_branch2b, 53, 1764, 2831, 0
res4f_branch2b, 54, 1764, 2767, 0
res4f_branch2b, 55, 1764, 2843, 0
res4f_branch2b, 56, 1764, 2763, 0
res4f_branch2b, 57, 1764, 2833, 0
res4f_branch2b, 58, 1764, 3549, 0
res4f_branch2b, 59, 1764, 2803, 0
res4f_branch2b, 60, 1764, 2853, 0
res4f_branch2b, 61, 1764, 2837, 0
res4f_branch2b, 62, 1764, 2859, 0
res4f_branch2b, 63, 1764, 2835, 0
res4f_branch2b, 64, 1764, 2869, 0
res4f_branch2b, 65, 1764, 4283, 0
res4f_branch2b, 66, 1764, 2847, 0
res4f_branch2b, 67, 1764, 2767, 0
res4f_branch2b, 68, 1764, 2845, 0
res4f_branch2b, 69, 1764, 2777, 0
res4f_branch2b, 70, 1764, 2835, 0
res4f_branch2b, 71, 1764, 3529, 0
res4f_branch2b, 72, 1764, 2891, 0
res4f_branch2b, 73, 1764, 2767, 0
res4f_branch2b, 74, 1764, 2803, 0
res4f_branch2b, 75, 1764, 2757, 0
res4f_branch2b, 76, 1764, 2769, 0
res4f_branch2b, 77, 1764, 2893, 0
res4f_branch2b, 78, 1764, 3495, 0
res4f_branch2b, 79, 1764, 2835, 0
res4f_branch2b, 80, 1764, 2831, 0
res4f_branch2b, 81, 1764, 2777, 0
res4f_branch2b, 82, 1764, 2831, 0
res4f_branch2b, 83, 1764, 2775, 0
res4f_branch2b, 84, 1764, 2845, 0
res4f_branch2b, 85, 1764, 4001, 0
res4f_branch2b, 86, 1764, 2851, 0
res4f_branch2b, 87, 1764, 2841, 0
res4f_branch2b, 88, 1764, 2853, 0
res4f_branch2b, 89, 1764, 2829, 0
res4f_branch2b, 90, 1764, 2855, 0
res4f_branch2b, 91, 1764, 3551, 0
res4f_branch2b, 92, 1764, 2863, 0
res4f_branch2b, 93, 1764, 2903, 0
res4f_branch2b, 94, 1764, 2851, 0
res4f_branch2b, 95, 1764, 2861, 0
res4f_branch2b, 96, 1764, 2849, 0
res4f_branch2b, 97, 1764, 2863, 0
res4f_branch2b, 98, 1764, 4357, 0
res4f_branch2b, 99, 1764, 2937, 0
res4f_branch2b, 100, 1764, 2789, 0
res4f_branch2b, 101, 1764, 2887, 0
res4f_branch2b, 102, 1764, 2789, 0
res4f_branch2b, 103, 1764, 2891, 0
res4f_branch2b, 104, 1764, 3571, 0
res4f_branch2b, 105, 1764, 2835, 0
res4f_branch2b, 106, 1764, 2891, 0
res4f_branch2b, 107, 1764, 2793, 0
res4f_branch2b, 108, 1764, 2899, 0
res4f_branch2b, 109, 1764, 2947, 0
res4f_branch2b, 110, 1764, 2809, 0
res4f_branch2b, 111, 1764, 4467, 0
res4f_branch2b, 112, 1764, 2825, 0
res4f_branch2b, 113, 1764, 2901, 0
res4f_branch2b, 114, 1764, 2827, 0
res4f_branch2b, 115, 1764, 2901, 0
res4f_branch2b, 116, 1764, 2827, 0
res4f_branch2b, 117, 1764, 3619, 0
res4f_branch2b, 118, 1764, 2977, 0
res4f_branch2b, 119, 1764, 2905, 0
res4f_branch2b, 120, 1764, 2927, 0
res4f_branch2b, 121, 1764, 2905, 0
res4f_branch2b, 122, 1764, 2927, 0
res4f_branch2b, 123, 1764, 2905, 0
res4f_branch2b, 124, 1764, 4013, 0
res4f_branch2b, 125, 1764, 2761, 0
res4f_branch2b, 126, 1764, 2759, 0
res4f_branch2b, 127, 1764, 2813, 0
res4f_branch2b, 128, 1764, 2755, 0
res4f_branch2b, 129, 1764, 2823, 0
res4f_branch2b, 130, 1764, 2761, 0
res4f_branch2b, 131, 1764, 3883, 0
res4f_branch2b, 132, 1764, 2759, 0
res4f_branch2b, 133, 1764, 2813, 0
res4f_branch2b, 134, 1764, 2755, 0
res4f_branch2b, 135, 1764, 2823, 0
res4f_branch2b, 136, 1764, 2761, 0
res4f_branch2b, 137, 1764, 3475, 0
res4f_branch2b, 138, 1764, 2707, 0
res4f_branch2b, 139, 1764, 2753, 0
res4f_branch2b, 140, 1764, 2805, 0
res4f_branch2b, 141, 1764, 2803, 0
res4f_branch2b, 142, 1764, 2757, 0
res4f_branch2b, 143, 1764, 2715, 0
res4f_branch2b, 144, 1764, 3435, 0
res4f_branch2b, 145, 1764, 2715, 0
res4f_branch2b, 146, 1764, 2733, 0
res4f_branch2b, 147, 1764, 2745, 0
res4f_branch2b, 148, 1764, 2825, 0
res4f_branch2b, 149, 1764, 2679, 0
res4f_branch2b, 150, 1764, 2723, 0
res4f_branch2b, 151, 1764, 3505, 0
res4f_branch2b, 152, 1764, 2775, 0
res4f_branch2b, 153, 1764, 2777, 0
res4f_branch2b, 154, 1764, 2681, 0
res4f_branch2b, 155, 1764, 2729, 0
res4f_branch2b, 156, 1764, 2783, 0
res4f_branch2b, 157, 1764, 2709, 0
res4f_branch2b, 158, 1764, 3431, 0
res4f_branch2b, 159, 1764, 2723, 0
res4f_branch2b, 160, 1764, 2809, 0
res4f_branch2b, 161, 1764, 2671, 0
res4f_branch2b, 162, 1764, 2735, 0
res4f_branch2b, 163, 1764, 2807, 0
res4f_branch2b, 164, 1764, 2671, 0
res4f_branch2b, 165, 1764, 3515, 0
res4f_branch2b, 166, 1764, 2689, 0
res4f_branch2b, 167, 1764, 2737, 0
res4f_branch2b, 168, 1764, 2813, 0
res4f_branch2b, 169, 1764, 2681, 0
res4f_branch2b, 170, 1764, 2741, 0
res4f_branch2b, 171, 1764, 2705, 0
res4f_branch2b, 172, 1764, 3481, 0
res4f_branch2b, 173, 1764, 2703, 0
res4f_branch2b, 174, 1764, 2787, 0
res4f_branch2b, 175, 1764, 2669, 0
res4f_branch2b, 176, 1764, 2743, 0
res4f_branch2b, 177, 1764, 2699, 0
res4f_branch2b, 178, 1764, 2801, 0
res4f_branch2b, 179, 1764, 3383, 0
res4f_branch2b, 180, 1764, 2725, 0
res4f_branch2b, 181, 1764, 2757, 0
res4f_branch2b, 182, 1764, 2711, 0
res4f_branch2b, 183, 1764, 2739, 0
res4f_branch2b, 184, 1764, 2729, 0
res4f_branch2b, 185, 1764, 2731, 0
res4f_branch2b, 186, 1764, 3453, 0
res4f_branch2b, 187, 1764, 2669, 0
res4f_branch2b, 188, 1764, 2749, 0
res4f_branch2b, 189, 1764, 2661, 0
res4f_branch2b, 190, 1764, 2745, 0
res4f_branch2b, 191, 1764, 2707, 0
res4f_branch2b, 192, 1764, 2707, 0
res4f_branch2b, 193, 1764, 3497, 0
res4f_branch2b, 194, 1764, 2721, 0
res4f_branch2b, 195, 1764, 2785, 0
res4f_branch2b, 196, 1764, 2663, 0
res4f_branch2b, 197, 1764, 2737, 0
res4f_branch2b, 198, 1764, 2699, 0
res4f_branch2b, 199, 1764, 2691, 0
res4f_branch2b, 200, 1764, 3557, 0
res4f_branch2b, 201, 1764, 2769, 0
res4f_branch2b, 202, 1764, 2669, 0
res4f_branch2b, 203, 1764, 2749, 0
res4f_branch2b, 204, 1764, 2823, 0
res4f_branch2b, 205, 1764, 2757, 0
res4f_branch2b, 206, 1764, 2719, 0
res4f_branch2b, 207, 1764, 3405, 0
res4f_branch2b, 208, 1764, 2717, 0
res4f_branch2b, 209, 1764, 2739, 0
res4f_branch2b, 210, 1764, 2777, 0
res4f_branch2b, 211, 1764, 2671, 0
res4f_branch2b, 212, 1764, 2745, 0
res4f_branch2b, 213, 1764, 2707, 0
res4f_branch2b, 214, 1764, 3481, 0
res4f_branch2b, 215, 1764, 2703, 0
res4f_branch2b, 216, 1764, 2711, 0
res4f_branch2b, 217, 1764, 2743, 0
res4f_branch2b, 218, 1764, 2737, 0
res4f_branch2b, 219, 1764, 2709, 0
res4f_branch2b, 220, 1764, 2719, 0
res4f_branch2b, 221, 1764, 3497, 0
res4f_branch2b, 222, 1764, 2723, 0
res4f_branch2b, 223, 1764, 2705, 0
res4f_branch2b, 224, 1764, 2699, 0
res4f_branch2b, 225, 1764, 2669, 0
res4f_branch2b, 226, 1764, 2705, 0
res4f_branch2b, 227, 1764, 2711, 0
res4f_branch2b, 228, 1764, 3515, 0
res4f_branch2b, 229, 1764, 2733, 0
res4f_branch2b, 230, 1764, 2721, 0
res4f_branch2b, 231, 1764, 2711, 0
res4f_branch2b, 232, 1764, 2713, 0
res4f_branch2b, 233, 1764, 2677, 0
res4f_branch2b, 234, 1764, 2677, 0
res4f_branch2b, 235, 1764, 3411, 0
res4f_branch2b, 236, 1764, 2701, 0
res4f_branch2b, 237, 1764, 2699, 0
res4f_branch2b, 238, 1764, 2717, 0
res4f_branch2b, 239, 1764, 2695, 0
res4f_branch2b, 240, 1764, 2697, 0
res4f_branch2b, 241, 1764, 2681, 0
res4f_branch2b, 242, 1764, 3419, 0
res4f_branch2b, 243, 1764, 2683, 0
res4f_branch2b, 244, 1764, 2689, 0
res4f_branch2b, 245, 1764, 2689, 0
res4f_branch2b, 246, 1764, 2691, 0
res4f_branch2b, 247, 1764, 2695, 0
res4f_branch2b, 248, 1764, 2685, 0
res4f_branch2b, 249, 1764, 3411, 0
res4f_branch2b, 250, 1764, 2717, 0
res4f_branch2b, 251, 1764, 2721, 0
