task_name, instance, acc, dma_in, dma_out
conv2d_61, 242, 2312, 4507, 0
conv2d_61, 243, 2312, 5067, 0
conv2d_61, 244, 2312, 4421, 0
conv2d_61, 245, 2312, 4323, 0
conv2d_61, 246, 2312, 4285, 0
conv2d_61, 247, 2312, 5077, 0
conv2d_61, 248, 2312, 4383, 0
conv2d_61, 249, 2312, 4425, 0
conv2d_61, 250, 2312, 4529, 0
conv2d_61, 251, 2312, 5087, 0
conv2d_61, 252, 2312, 4511, 0
conv2d_61, 253, 2312, 4437, 0
conv2d_61, 254, 2312, 4499, 0
conv2d_61, 255, 2312, 5949, 0
conv2d_61, 256, 2312, 4489, 0
conv2d_61, 257, 2312, 4451, 0
conv2d_61, 258, 2312, 5229, 0
conv2d_61, 259, 2312, 4437, 0
conv2d_61, 260, 2312, 4235, 0
conv2d_61, 261, 2312, 4249, 0
conv2d_61, 262, 2312, 5023, 0
conv2d_61, 263, 2312, 4327, 0
conv2d_61, 264, 2312, 4425, 0
conv2d_61, 265, 2312, 4335, 0
conv2d_61, 266, 2312, 5033, 0
conv2d_61, 267, 2312, 4385, 0
conv2d_61, 268, 2312, 4361, 0
conv2d_61, 269, 2312, 4355, 0
conv2d_61, 270, 2312, 5025, 0
conv2d_61, 271, 2312, 4495, 0
conv2d_61, 272, 2312, 4389, 0
conv2d_61, 273, 2312, 4405, 0
conv2d_61, 274, 2312, 5895, 0
conv2d_61, 275, 2312, 4335, 0
conv2d_61, 276, 2312, 4375, 0
conv2d_61, 277, 2312, 5101, 0
conv2d_61, 278, 2312, 4327, 0
conv2d_61, 279, 2312, 4271, 0
conv2d_61, 280, 2312, 4231, 0
conv2d_61, 281, 2312, 4953, 0
conv2d_61, 282, 2312, 4309, 0
conv2d_61, 283, 2312, 4319, 0
conv2d_61, 284, 2312, 4281, 0
conv2d_61, 285, 2312, 5145, 0
conv2d_61, 286, 2312, 4391, 0
conv2d_61, 287, 2312, 4327, 0
conv2d_70, 0, 2312, 4537, 10357
conv2d_70, 1, 2312, 4337, 10566
conv2d_70, 2, 2312, 4457, 10289
conv2d_70, 3, 2312, 5025, 10270
conv2d_70, 4, 2312, 4461, 9607
conv2d_70, 5, 2312, 4283, 6638
conv2d_70, 6, 2312, 4307, 0
conv2d_70, 7, 2312, 5043, 0
conv2d_70, 8, 2312, 4449, 0
conv2d_70, 9, 2312, 4451, 0
conv2d_70, 10, 2312, 4387, 0
conv2d_70, 11, 2312, 5375, 0
conv2d_70, 12, 2312, 4481, 0
conv2d_70, 13, 2312, 4447, 0
conv2d_70, 14, 2312, 5229, 0
conv2d_70, 15, 2312, 4647, 0
conv2d_70, 16, 2312, 4391, 0
conv2d_70, 17, 2312, 4401, 0
conv2d_70, 18, 2312, 5141, 0
conv2d_70, 19, 2312, 4363, 0
conv2d_70, 20, 2312, 4383, 0
conv2d_70, 21, 2312, 4319, 0
conv2d_70, 22, 2312, 5073, 0
conv2d_70, 23, 2312, 4327, 0
conv2d_70, 24, 2312, 4381, 0
conv2d_70, 25, 2312, 4323, 0
conv2d_70, 26, 2312, 5721, 0
conv2d_70, 27, 2312, 4327, 0
conv2d_70, 28, 2312, 4391, 0
conv2d_70, 29, 2312, 5115, 0
conv2d_70, 30, 2312, 4389, 0
conv2d_70, 31, 2312, 4341, 0
conv2d_70, 32, 2312, 4443, 0
conv2d_70, 33, 2312, 5123, 0
conv2d_70, 34, 2312, 4483, 0
conv2d_70, 35, 2312, 4201, 0
conv2d_70, 36, 2312, 4317, 0
conv2d_70, 37, 2312, 4943, 0
conv2d_70, 38, 2312, 4383, 0
conv2d_70, 39, 2312, 4247, 0
conv2d_70, 40, 2312, 4351, 0
conv2d_70, 41, 2312, 4927, 0
conv2d_70, 42, 2312, 4313, 0
conv2d_70, 43, 2312, 4315, 0
conv2d_70, 44, 2312, 4325, 0
conv2d_70, 45, 2312, 5055, 0
conv2d_70, 46, 2312, 4425, 0
conv2d_70, 47, 2312, 4383, 0
conv2d_70, 48, 2312, 4331, 0
conv2d_70, 49, 2312, 8099, 0
conv2d_70, 50, 2312, 4205, 0
conv2d_70, 51, 2312, 4921, 0
conv2d_70, 52, 2312, 4231, 0
conv2d_70, 53, 2312, 4185, 0
conv2d_70, 54, 2312, 4193, 0
conv2d_70, 55, 2312, 4967, 0
conv2d_70, 56, 2312, 4335, 0
conv2d_70, 57, 2312, 4277, 0
conv2d_70, 58, 2312, 4241, 0
conv2d_70, 59, 2312, 4923, 0
conv2d_70, 60, 2312, 4397, 0
conv2d_70, 61, 2312, 4355, 0
conv2d_70, 62, 2312, 4431, 0
conv2d_70, 63, 2312, 5121, 0
conv2d_70, 64, 2312, 4295, 0
conv2d_70, 65, 2312, 4193, 0
conv2d_70, 66, 2312, 4189, 0
conv2d_70, 67, 2312, 4953, 0
conv2d_70, 68, 2312, 4189, 0
conv2d_70, 69, 2312, 4175, 0
conv2d_70, 70, 2312, 4185, 0
conv2d_70, 71, 2312, 4951, 0
conv2d_70, 72, 2312, 4167, 0
conv2d_70, 73, 2312, 4247, 0
conv2d_70, 74, 2312, 4161, 0
conv2d_70, 75, 2312, 4915, 0
conv2d_70, 76, 2312, 4219, 0
conv2d_70, 77, 2312, 4293, 0
conv2d_70, 78, 2312, 4245, 0
conv2d_70, 79, 2312, 5015, 0
conv2d_70, 80, 2312, 4357, 0
conv2d_70, 81, 2312, 4213, 0
conv2d_70, 82, 2312, 4265, 0
conv2d_70, 83, 2312, 5037, 0
conv2d_70, 84, 2312, 4223, 0
conv2d_70, 85, 2312, 4085, 0
conv2d_70, 86, 2312, 4109, 0
conv2d_70, 87, 2312, 4935, 0
conv2d_70, 88, 2312, 4157, 0
conv2d_70, 89, 2312, 4235, 0
conv2d_70, 90, 2312, 4057, 0
conv2d_70, 91, 2312, 4805, 0
conv2d_70, 92, 2312, 4225, 0
conv2d_70, 93, 2312, 4193, 0
conv2d_70, 94, 2312, 4193, 0
conv2d_70, 95, 2312, 4961, 0
conv2d_70, 96, 2312, 4457, 0
conv2d_70, 97, 2312, 6839, 0
conv2d_70, 98, 2312, 4399, 0
conv2d_70, 99, 2312, 4331, 0
conv2d_70, 100, 2312, 4281, 0
conv2d_70, 101, 2312, 4983, 0
conv2d_70, 102, 2312, 4465, 0
conv2d_70, 103, 2312, 4309, 0
conv2d_70, 104, 2312, 4363, 0
conv2d_70, 105, 2312, 5145, 0
conv2d_70, 106, 2312, 4585, 0
conv2d_70, 107, 2312, 4307, 0
conv2d_70, 108, 2312, 4435, 0
conv2d_70, 109, 2312, 5125, 0
conv2d_70, 110, 2312, 4605, 0
conv2d_70, 111, 2312, 4505, 0
conv2d_70, 112, 2312, 5227, 0
conv2d_70, 113, 2312, 4443, 0
conv2d_70, 114, 2312, 4371, 0
conv2d_70, 115, 2312, 4325, 0
conv2d_70, 116, 2312, 5089, 0
conv2d_70, 117, 2312, 4389, 0
conv2d_70, 118, 2312, 4295, 0
conv2d_70, 119, 2312, 4319, 0
conv2d_70, 120, 2312, 5081, 0
conv2d_70, 121, 2312, 4363, 0
conv2d_70, 122, 2312, 4257, 0
conv2d_70, 123, 2312, 4369, 0
conv2d_70, 124, 2312, 5061, 0
conv2d_70, 125, 2312, 4411, 0
conv2d_70, 126, 2312, 4391, 0
conv2d_70, 127, 2312, 4375, 0
conv2d_70, 128, 2312, 5971, 0
conv2d_70, 129, 2312, 4431, 0
conv2d_70, 130, 2312, 4351, 0
conv2d_70, 131, 2312, 5169, 0
conv2d_70, 132, 2312, 4349, 0
conv2d_70, 133, 2312, 4263, 0
conv2d_70, 134, 2312, 4305, 0
conv2d_70, 135, 2312, 5027, 0
conv2d_70, 136, 2312, 4299, 0
conv2d_70, 137, 2312, 4275, 0
conv2d_70, 138, 2312, 4243, 0
conv2d_70, 139, 2312, 4999, 0
conv2d_70, 140, 2312, 4299, 0
conv2d_70, 141, 2312, 4217, 0
conv2d_70, 142, 2312, 4309, 0
conv2d_70, 143, 2312, 5127, 0
conv2d_70, 144, 2312, 4299, 0
conv2d_70, 145, 2312, 6703, 0
conv2d_70, 146, 2312, 4221, 0
conv2d_70, 147, 2312, 4213, 0
conv2d_70, 148, 2312, 4185, 0
conv2d_70, 149, 2312, 4829, 0
conv2d_70, 150, 2312, 4169, 0
conv2d_70, 151, 2312, 4239, 0
conv2d_70, 152, 2312, 4169, 0
conv2d_70, 153, 2312, 4285, 0
conv2d_70, 154, 2312, 5247, 0
conv2d_70, 155, 2312, 4281, 0
conv2d_70, 156, 2312, 4345, 0
conv2d_70, 157, 2312, 4307, 0
conv2d_70, 158, 2312, 5321, 0
conv2d_70, 159, 2312, 4455, 0
conv2d_70, 160, 2312, 4291, 0
conv2d_70, 161, 2312, 4981, 0
conv2d_70, 162, 2312, 4209, 0
conv2d_70, 163, 2312, 4245, 0
conv2d_70, 164, 2312, 4185, 0
conv2d_70, 165, 2312, 4897, 0
conv2d_70, 166, 2312, 4175, 0
conv2d_70, 167, 2312, 4115, 0
conv2d_70, 168, 2312, 4189, 0
conv2d_70, 169, 2312, 4217, 0
conv2d_70, 170, 2312, 5297, 0
conv2d_70, 171, 2312, 4259, 0
conv2d_70, 172, 2312, 4189, 0
conv2d_70, 173, 2312, 4251, 0
conv2d_70, 174, 2312, 5671, 0
conv2d_70, 175, 2312, 4247, 0
conv2d_70, 176, 2312, 4241, 0
conv2d_70, 177, 2312, 4207, 0
conv2d_70, 178, 2312, 5687, 0
conv2d_70, 179, 2312, 4317, 0
conv2d_70, 180, 2312, 4179, 0
conv2d_70, 181, 2312, 4173, 0
conv2d_70, 182, 2312, 5669, 0
conv2d_70, 183, 2312, 4121, 0
conv2d_70, 184, 2312, 4167, 0
conv2d_70, 185, 2312, 4121, 0
conv2d_70, 186, 2312, 5513, 0
conv2d_70, 187, 2312, 4121, 0
conv2d_70, 188, 2312, 4277, 0
conv2d_70, 189, 2312, 4217, 0
conv2d_70, 190, 2312, 5749, 0
conv2d_70, 191, 2312, 4279, 0
conv2d_70, 192, 2312, 4323, 0
conv2d_70, 193, 2312, 7551, 0
conv2d_70, 194, 2312, 4155, 0
conv2d_70, 195, 2312, 4195, 0
conv2d_70, 196, 2312, 4945, 0
conv2d_70, 197, 2312, 4313, 0
conv2d_70, 198, 2312, 4217, 0
conv2d_70, 199, 2312, 4173, 0
conv2d_70, 200, 2312, 4919, 0
conv2d_70, 201, 2312, 4331, 0
conv2d_70, 202, 2312, 4299, 0
conv2d_70, 203, 2312, 4259, 0
conv2d_70, 204, 2312, 5019, 0
conv2d_70, 205, 2312, 4393, 0
conv2d_70, 206, 2312, 4359, 0
conv2d_70, 207, 2312, 4417, 0
conv2d_70, 208, 2312, 4989, 0
conv2d_70, 209, 2312, 4301, 0
conv2d_70, 210, 2312, 4229, 0
conv2d_70, 211, 2312, 4203, 0
conv2d_70, 212, 2312, 5001, 0
conv2d_70, 213, 2312, 4325, 0
conv2d_70, 214, 2312, 4251, 0
conv2d_70, 215, 2312, 4225, 0
conv2d_70, 216, 2312, 4899, 0
conv2d_70, 217, 2312, 4331, 0
conv2d_70, 218, 2312, 4145, 0
conv2d_70, 219, 2312, 4237, 0
conv2d_70, 220, 2312, 4977, 0
conv2d_70, 221, 2312, 4301, 0
conv2d_70, 222, 2312, 4227, 0
conv2d_70, 223, 2312, 4223, 0
conv2d_70, 224, 2312, 5107, 0
conv2d_70, 225, 2312, 4193, 0
conv2d_70, 226, 2312, 4259, 0
conv2d_70, 227, 2312, 4185, 0
conv2d_70, 228, 2312, 4873, 0
conv2d_70, 229, 2312, 4269, 0
conv2d_70, 230, 2312, 4263, 0
conv2d_70, 231, 2312, 4055, 0
conv2d_70, 232, 2312, 4789, 0
conv2d_70, 233, 2312, 4187, 0
conv2d_70, 234, 2312, 4129, 0
conv2d_70, 235, 2312, 4117, 0
conv2d_70, 236, 2312, 5043, 0
conv2d_70, 237, 2312, 4351, 0
conv2d_70, 238, 2312, 4279, 0
conv2d_70, 239, 2312, 4215, 0
conv2d_70, 240, 2312, 5131, 0
conv2d_70, 241, 2312, 6823, 0
conv2d_70, 242, 2312, 5005, 0
conv2d_70, 243, 2312, 4429, 0
conv2d_70, 244, 2312, 4309, 0
conv2d_70, 245, 2312, 4359, 0
conv2d_70, 246, 2312, 5027, 0
conv2d_70, 247, 2312, 4311, 0
conv2d_70, 248, 2312, 4297, 0
conv2d_70, 249, 2312, 4409, 0
conv2d_70, 250, 2312, 5061, 0
conv2d_70, 251, 2312, 4469, 0
conv2d_70, 252, 2312, 4515, 0
conv2d_70, 253, 2312, 4431, 0
conv2d_70, 254, 2312, 5897, 0
conv2d_70, 255, 2312, 4461, 0
conv2d_70, 256, 2312, 4397, 0
conv2d_70, 257, 2312, 5251, 0
conv2d_70, 258, 2312, 4351, 0
conv2d_70, 259, 2312, 4341, 0
conv2d_70, 260, 2312, 4319, 0
conv2d_70, 261, 2312, 5099, 0
conv2d_70, 262, 2312, 4395, 0
conv2d_70, 263, 2312, 4301, 0
conv2d_70, 264, 2312, 4379, 0
conv2d_70, 265, 2312, 5087, 0
conv2d_70, 266, 2312, 4355, 0
conv2d_70, 267, 2312, 4341, 0
conv2d_70, 268, 2312, 4309, 0
conv2d_70, 269, 2312, 5075, 0
conv2d_70, 270, 2312, 4407, 0
conv2d_70, 271, 2312, 4427, 0
conv2d_70, 272, 2312, 4409, 0
conv2d_70, 273, 2312, 5771, 0
conv2d_70, 274, 2312, 4433, 0
conv2d_70, 275, 2312, 4367, 0
conv2d_70, 276, 2312, 5065, 0
conv2d_70, 277, 2312, 4381, 0
conv2d_70, 278, 2312, 4267, 0
conv2d_70, 279, 2312, 4287, 0
conv2d_70, 280, 2312, 5049, 0
conv2d_70, 281, 2312, 4281, 0
conv2d_70, 282, 2312, 4281, 0
conv2d_70, 283, 2312, 4239, 0
conv2d_70, 284, 2312, 5003, 0
conv2d_70, 285, 2312, 4369, 0
conv2d_70, 286, 2312, 4391, 0
conv2d_70, 287, 2312, 4421, 0
batch_normalization_65, 0, 26, 2693, 0
batch_normalization_65, 1, 26, 2303, 0
batch_normalization_65, 2, 26, 3805, 0
batch_normalization_65, 3, 26, 3731, 0
batch_normalization_65, 4, 26, 4015, 0
batch_normalization_65, 5, 26, 3667, 0
batch_normalization_65, 6, 26, 3692, 0
batch_normalization_65, 7, 26, 4535, 0
batch_normalization_65, 8, 26, 3653, 0
batch_normalization_65, 9, 26, 3704, 0
batch_normalization_65, 10, 26, 4394, 0
batch_normalization_65, 11, 26, 3564, 0
batch_normalization_65, 12, 26, 3743, 0
batch_normalization_65, 13, 26, 3614, 0
batch_normalization_65, 14, 26, 3806, 0
batch_normalization_65, 15, 26, 3775, 0
batch_normalization_65, 16, 26, 3793, 0
batch_normalization_62, 0, 26, 3665, 0
batch_normalization_62, 1, 26, 2355, 0
batch_normalization_62, 2, 26, 3877, 0
batch_normalization_62, 3, 26, 3676, 0
batch_normalization_62, 4, 26, 4626, 0
batch_normalization_62, 5, 26, 3872, 0
batch_normalization_62, 6, 26, 3568, 0
batch_normalization_62, 7, 26, 3768, 0
batch_normalization_62, 8, 26, 3330, 0
batch_normalization_62, 9, 26, 3703, 0
batch_normalization_62, 10, 26, 3937, 0
batch_normalization_62, 11, 26, 4257, 0
batch_normalization_62, 12, 26, 3801, 0
batch_normalization_62, 13, 26, 3555, 0
batch_normalization_62, 14, 26, 4752, 0
batch_normalization_62, 15, 26, 3936, 0
batch_normalization_62, 16, 26, 3590, 0
batch_normalization_61, 0, 26, 2693, 0
batch_normalization_61, 1, 26, 2303, 0
batch_normalization_61, 2, 26, 4493, 0
batch_normalization_61, 3, 26, 3780, 0
batch_normalization_61, 4, 26, 4037, 0
batch_normalization_61, 5, 26, 3668, 0
batch_normalization_61, 6, 26, 3634, 0
batch_normalization_61, 7, 26, 3888, 0
batch_normalization_61, 8, 26, 3408, 0
batch_normalization_61, 9, 26, 4402, 0
batch_normalization_61, 10, 26, 3700, 0
batch_normalization_61, 11, 26, 3605, 0
batch_normalization_61, 12, 26, 4516, 0
batch_normalization_61, 13, 26, 3619, 0
batch_normalization_61, 14, 26, 3831, 0
batch_normalization_61, 15, 26, 3775, 0
batch_normalization_61, 16, 26, 3754, 0
batch_normalization_70, 0, 26, 2417, 0
batch_normalization_70, 1, 26, 2554, 0
batch_normalization_70, 2, 26, 3682, 0
batch_normalization_70, 3, 26, 4028, 0
batch_normalization_70, 4, 26, 4284, 0
batch_normalization_70, 5, 26, 3763, 0
batch_normalization_70, 6, 26, 3789, 0
batch_normalization_70, 7, 26, 4173, 0
batch_normalization_70, 8, 26, 3823, 0
batch_normalization_70, 9, 26, 3709, 0
batch_normalization_70, 10, 26, 4625, 0
batch_normalization_70, 11, 26, 3896, 0
batch_normalization_70, 12, 26, 3550, 0
batch_normalization_70, 13, 26, 3803, 0
batch_normalization_70, 14, 26, 4479, 0
batch_normalization_70, 15, 26, 3833, 0
batch_normalization_70, 16, 26, 3744, 0
conv2d_66, 0, 8092, 8001, 6981
conv2d_66, 1, 8092, 7133, 7648
conv2d_66, 2, 8092, 7993, 6712
conv2d_66, 3, 8092, 7151, 8176
conv2d_66, 4, 8092, 8041, 7443
conv2d_66, 5, 8092, 7147, 7306
conv2d_66, 6, 8092, 7923, 7951
conv2d_66, 7, 8092, 7095, 7696
conv2d_66, 8, 8092, 7891, 7243
conv2d_66, 9, 8092, 7131, 7795
conv2d_66, 10, 8092, 8529, 7079
conv2d_66, 11, 8092, 7049, 3385
conv2d_66, 12, 8092, 8705, 0
conv2d_66, 13, 8092, 10773, 0
conv2d_66, 14, 8092, 7281, 0
conv2d_66, 15, 8092, 7329, 0
conv2d_66, 16, 8092, 7313, 0
conv2d_66, 17, 8092, 8039, 0
conv2d_66, 18, 8092, 7333, 0
conv2d_66, 19, 8092, 8013, 0
conv2d_66, 20, 8092, 7253, 0
conv2d_66, 21, 8092, 7987, 0
conv2d_66, 22, 8092, 7291, 0
conv2d_66, 23, 8092, 8275, 0
conv2d_66, 24, 8092, 7615, 0
conv2d_66, 25, 8092, 10885, 0
conv2d_66, 26, 8092, 7727, 0
conv2d_66, 27, 8092, 8993, 0
conv2d_66, 28, 8092, 7709, 0
conv2d_66, 29, 8092, 8031, 0
conv2d_66, 30, 8092, 7601, 0
conv2d_66, 31, 8092, 7611, 0
conv2d_66, 32, 8092, 7655, 0
conv2d_66, 33, 8092, 7661, 0
conv2d_66, 34, 8092, 8387, 0
conv2d_66, 35, 8092, 7597, 0
conv2d_66, 36, 8092, 7587, 0
conv2d_66, 37, 8092, 9805, 0
conv2d_66, 38, 8092, 7655, 0
conv2d_66, 39, 8092, 6815, 0
conv2d_66, 40, 8092, 7563, 0
conv2d_66, 41, 8092, 6765, 0
conv2d_66, 42, 8092, 7473, 0
conv2d_66, 43, 8092, 6803, 0
conv2d_66, 44, 8092, 7317, 0
conv2d_66, 45, 8092, 6703, 0
conv2d_66, 46, 8092, 8283, 0
conv2d_66, 47, 8092, 6703, 0
conv2d_66, 48, 8092, 8771, 0
conv2d_66, 49, 8092, 11671, 0
conv2d_66, 50, 8092, 7739, 0
conv2d_66, 51, 8092, 8401, 0
conv2d_66, 52, 8092, 7643, 0
conv2d_66, 53, 8092, 8325, 0
conv2d_66, 54, 8092, 7579, 0
conv2d_66, 55, 8092, 8373, 0
conv2d_66, 56, 8092, 7579, 0
conv2d_66, 57, 8092, 8385, 0
conv2d_66, 58, 8092, 7571, 0
conv2d_66, 59, 8092, 8205, 0
conv2d_66, 60, 8092, 7357, 0
conv2d_66, 61, 8092, 11329, 0
conv2d_66, 62, 8092, 7331, 0
conv2d_66, 63, 8092, 7955, 0
conv2d_66, 64, 8092, 7341, 0
conv2d_66, 65, 8092, 7323, 0
conv2d_66, 66, 8092, 7317, 0
conv2d_66, 67, 8092, 7213, 0
conv2d_66, 68, 8092, 7189, 0
conv2d_66, 69, 8092, 7245, 0
conv2d_66, 70, 8092, 8043, 0
conv2d_66, 71, 8092, 7289, 0
conv2d_66, 72, 8092, 8709, 0
conv2d_66, 73, 8092, 10839, 0
conv2d_66, 74, 8092, 8459, 0
conv2d_66, 75, 8092, 7409, 0
conv2d_66, 76, 8092, 8321, 0
conv2d_66, 77, 8092, 7447, 0
conv2d_66, 78, 8092, 9105, 0
conv2d_66, 79, 8092, 7531, 0
conv2d_66, 80, 8092, 9013, 0
conv2d_66, 81, 8092, 7503, 0
conv2d_66, 82, 8092, 7995, 0
conv2d_66, 83, 8092, 7555, 0
conv2d_66, 84, 8092, 7383, 0
conv2d_66, 85, 8092, 11393, 0
conv2d_66, 86, 8092, 7285, 0
conv2d_66, 87, 8092, 8085, 0
conv2d_66, 88, 8092, 7343, 0
conv2d_66, 89, 8092, 8041, 0
conv2d_66, 90, 8092, 7267, 0
conv2d_66, 91, 8092, 7965, 0
conv2d_66, 92, 8092, 7183, 0
conv2d_66, 93, 8092, 7951, 0
conv2d_66, 94, 8092, 7409, 0
conv2d_66, 95, 8092, 8733, 0
conv2d_66, 96, 8092, 7873, 0
conv2d_66, 97, 8092, 11791, 0
conv2d_66, 98, 8092, 7645, 0
conv2d_66, 99, 8092, 7685, 0
conv2d_66, 100, 8092, 7583, 0
conv2d_66, 101, 8092, 7591, 0
conv2d_66, 102, 8092, 8267, 0
conv2d_66, 103, 8092, 7567, 0
conv2d_66, 104, 8092, 8417, 0
conv2d_66, 105, 8092, 7533, 0
conv2d_66, 106, 8092, 8405, 0
conv2d_66, 107, 8092, 7515, 0
conv2d_66, 108, 8092, 8077, 0
conv2d_66, 109, 8092, 10567, 0
conv2d_66, 110, 8092, 7981, 0
conv2d_66, 111, 8092, 7313, 0
conv2d_66, 112, 8092, 8757, 0
conv2d_66, 113, 8092, 7259, 0
conv2d_66, 114, 8092, 8613, 0
conv2d_66, 115, 8092, 7133, 0
conv2d_66, 116, 8092, 7215, 0
conv2d_66, 117, 8092, 7071, 0
conv2d_66, 118, 8092, 7207, 0
conv2d_66, 119, 8092, 7369, 0
conv2d_66, 120, 8092, 7879, 0
conv2d_66, 121, 8092, 10855, 0
conv2d_66, 122, 8092, 7757, 0
conv2d_66, 123, 8092, 8327, 0
conv2d_66, 124, 8092, 7617, 0
conv2d_66, 125, 8092, 8311, 0
conv2d_66, 126, 8092, 7377, 0
conv2d_66, 127, 8092, 8291, 0
conv2d_66, 128, 8092, 7517, 0
conv2d_66, 129, 8092, 8973, 0
conv2d_66, 130, 8092, 7601, 0
conv2d_66, 131, 8092, 8973, 0
conv2d_66, 132, 8092, 7303, 0
conv2d_66, 133, 8092, 10427, 0
conv2d_66, 134, 8092, 7243, 0
conv2d_66, 135, 8092, 7305, 0
conv2d_66, 136, 8092, 7343, 0
conv2d_66, 137, 8092, 7323, 0
conv2d_66, 138, 8092, 8101, 0
conv2d_66, 139, 8092, 7213, 0
conv2d_66, 140, 8092, 7951, 0
conv2d_66, 141, 8092, 7253, 0
conv2d_66, 142, 8092, 8041, 0
conv2d_66, 143, 8092, 7295, 0
conv2d_63, 0, 8092, 7869, 7182
conv2d_63, 1, 8092, 8665, 6109
conv2d_63, 2, 8092, 7795, 6123
conv2d_63, 3, 8092, 8571, 7205
conv2d_63, 4, 8092, 7825, 5835
conv2d_63, 5, 8092, 8571, 6789
conv2d_63, 6, 8092, 7775, 7081
conv2d_63, 7, 8092, 8663, 5987
conv2d_63, 8, 8092, 7893, 6437
conv2d_63, 9, 8092, 8555, 7327
conv2d_63, 10, 8092, 7783, 6090
conv2d_63, 11, 8092, 8469, 3518
conv2d_63, 12, 8092, 7563, 0
conv2d_63, 13, 8092, 11415, 0
conv2d_63, 14, 8092, 7785, 0
conv2d_63, 15, 8092, 8465, 0
conv2d_63, 16, 8092, 7633, 0
conv2d_63, 17, 8092, 7697, 0
conv2d_63, 18, 8092, 7625, 0
conv2d_63, 19, 8092, 7589, 0
conv2d_63, 20, 8092, 7707, 0
conv2d_63, 21, 8092, 7595, 0
conv2d_63, 22, 8092, 8497, 0
conv2d_63, 23, 8092, 7603, 0
conv2d_63, 24, 8092, 8385, 0
conv2d_63, 25, 8092, 9257, 0
conv2d_63, 26, 8092, 8321, 0
conv2d_63, 27, 8092, 7593, 0
conv2d_63, 28, 8092, 8269, 0
conv2d_63, 29, 8092, 7561, 0
conv2d_63, 30, 8092, 9071, 0
conv2d_63, 31, 8092, 7487, 0
conv2d_63, 32, 8092, 9149, 0
conv2d_63, 33, 8092, 7645, 0
conv2d_63, 34, 8092, 8893, 0
conv2d_63, 35, 8092, 7577, 0
conv2d_63, 36, 8092, 7097, 0
conv2d_63, 37, 8092, 9883, 0
conv2d_63, 38, 8092, 7033, 0
conv2d_63, 39, 8092, 7065, 0
conv2d_63, 40, 8092, 6975, 0
conv2d_63, 41, 8092, 7791, 0
conv2d_63, 42, 8092, 7117, 0
conv2d_63, 43, 8092, 7903, 0
conv2d_63, 44, 8092, 7173, 0
conv2d_63, 45, 8092, 7997, 0
conv2d_63, 46, 8092, 7329, 0
conv2d_63, 47, 8092, 8195, 0
conv2d_63, 48, 8092, 7979, 0
conv2d_63, 49, 8092, 11677, 0
conv2d_63, 50, 8092, 7947, 0
conv2d_63, 51, 8092, 9301, 0
conv2d_63, 52, 8092, 7929, 0
conv2d_63, 53, 8092, 8881, 0
conv2d_63, 54, 8092, 7807, 0
conv2d_63, 55, 8092, 7825, 0
conv2d_63, 56, 8092, 8115, 0
conv2d_63, 57, 8092, 7803, 0
conv2d_63, 58, 8092, 8683, 0
conv2d_63, 59, 8092, 7859, 0
conv2d_63, 60, 8092, 7721, 0
conv2d_63, 61, 8092, 8721, 0
conv2d_63, 62, 8092, 7831, 0
conv2d_63, 63, 8092, 7129, 0
conv2d_63, 64, 8092, 7845, 0
conv2d_63, 65, 8092, 7117, 0
conv2d_63, 66, 8092, 7731, 0
conv2d_63, 67, 8092, 7041, 0
conv2d_63, 68, 8092, 7755, 0
conv2d_63, 69, 8092, 7145, 0
conv2d_63, 70, 8092, 8559, 0
conv2d_63, 71, 8092, 7291, 0
conv2d_63, 72, 8092, 10557, 0
conv2d_63, 73, 8092, 11269, 0
conv2d_63, 74, 8092, 8679, 0
conv2d_63, 75, 8092, 9473, 0
conv2d_63, 76, 8092, 8641, 0
conv2d_63, 77, 8092, 9385, 0
conv2d_63, 78, 8092, 8589, 0
conv2d_63, 79, 8092, 9305, 0
conv2d_63, 80, 8092, 8591, 0
conv2d_63, 81, 8092, 9431, 0
conv2d_63, 82, 8092, 8611, 0
conv2d_63, 83, 8092, 9311, 0
conv2d_63, 84, 8092, 7521, 0
conv2d_63, 85, 8092, 11285, 0
conv2d_63, 86, 8092, 7665, 0
conv2d_63, 87, 8092, 9289, 0
conv2d_63, 88, 8092, 7611, 0
conv2d_63, 89, 8092, 8943, 0
conv2d_63, 90, 8092, 7611, 0
conv2d_63, 91, 8092, 7751, 0
conv2d_63, 92, 8092, 7707, 0
conv2d_63, 93, 8092, 7595, 0
conv2d_63, 94, 8092, 7715, 0
conv2d_63, 95, 8092, 7571, 0
conv2d_63, 96, 8092, 8455, 0
conv2d_63, 97, 8092, 9141, 0
conv2d_63, 98, 8092, 8465, 0
conv2d_63, 99, 8092, 7779, 0
conv2d_63, 100, 8092, 8295, 0
conv2d_63, 101, 8092, 7705, 0
conv2d_63, 102, 8092, 8435, 0
conv2d_63, 103, 8092, 7599, 0
conv2d_63, 104, 8092, 8441, 0
conv2d_63, 105, 8092, 7685, 0
conv2d_63, 106, 8092, 9125, 0
conv2d_63, 107, 8092, 7549, 0
conv2d_63, 108, 8092, 9823, 0
conv2d_63, 109, 8092, 10213, 0
conv2d_63, 110, 8092, 8823, 0
conv2d_63, 111, 8092, 8271, 0
conv2d_63, 112, 8092, 8137, 0
conv2d_63, 113, 8092, 8179, 0
conv2d_63, 114, 8092, 8161, 0
