task_name, instance, acc, dma_in, dma_out
conv2d_71, 221, 217, 805, 0
conv2d_71, 222, 217, 847, 0
conv2d_71, 223, 217, 853, 0
conv2d_71, 224, 217, 815, 0
conv2d_71, 225, 217, 811, 0
conv2d_71, 226, 217, 755, 0
conv2d_71, 227, 217, 1355, 0
conv2d_71, 228, 217, 865, 0
conv2d_71, 229, 217, 875, 0
conv2d_71, 230, 217, 797, 0
conv2d_71, 231, 217, 815, 0
conv2d_71, 232, 217, 755, 0
conv2d_71, 233, 217, 845, 0
conv2d_71, 234, 217, 847, 0
conv2d_71, 235, 217, 815, 0
conv2d_71, 236, 217, 789, 0
conv2d_71, 237, 217, 755, 0
conv2d_71, 238, 217, 1587, 0
conv2d_71, 239, 217, 787, 0
conv2d_71, 240, 217, 825, 0
conv2d_71, 241, 217, 875, 0
conv2d_71, 242, 217, 799, 0
conv2d_71, 243, 217, 809, 0
conv2d_71, 244, 217, 727, 0
conv2d_71, 245, 217, 861, 0
conv2d_71, 246, 217, 871, 0
conv2d_71, 247, 217, 785, 0
conv2d_71, 248, 217, 797, 0
conv2d_71, 249, 217, 755, 0
conv2d_71, 250, 217, 1101, 0
conv2d_71, 251, 217, 865, 0
conv2d_71, 252, 217, 849, 0
conv2d_71, 253, 217, 797, 0
conv2d_71, 254, 217, 727, 0
conv2d_71, 255, 217, 805, 0
conv2d_71, 256, 217, 863, 0
conv2d_71, 257, 217, 865, 0
conv2d_71, 258, 217, 809, 0
conv2d_71, 259, 217, 815, 0
conv2d_71, 260, 217, 755, 0
conv2d_71, 261, 217, 2331, 0
conv2d_71, 262, 217, 815, 0
conv2d_71, 263, 217, 811, 0
conv2d_71, 264, 217, 755, 0
conv2d_71, 265, 217, 817, 0
conv2d_71, 266, 217, 869, 0
conv2d_71, 267, 217, 879, 0
conv2d_71, 268, 217, 777, 0
conv2d_71, 269, 217, 747, 0
conv2d_71, 270, 217, 859, 0
conv2d_71, 271, 217, 869, 0
conv2d_71, 272, 217, 879, 0
conv2d_71, 273, 217, 921, 0
conv2d_71, 274, 217, 865, 0
conv2d_71, 275, 217, 875, 0
conv2d_71, 276, 217, 797, 0
conv2d_71, 277, 217, 815, 0
conv2d_71, 278, 217, 755, 0
conv2d_71, 279, 217, 845, 0
conv2d_71, 280, 217, 847, 0
conv2d_71, 281, 217, 815, 0
conv2d_71, 282, 217, 815, 0
conv2d_71, 283, 217, 755, 0
conv2d_71, 284, 217, 2099, 0
conv2d_71, 285, 217, 869, 0
conv2d_71, 286, 217, 879, 0
conv2d_71, 287, 217, 797, 0
conv2d_71, 288, 217, 727, 0
conv2d_71, 289, 217, 805, 0
conv2d_71, 290, 217, 863, 0
conv2d_71, 291, 217, 865, 0
conv2d_71, 292, 217, 809, 0
conv2d_71, 293, 217, 815, 0
conv2d_71, 294, 217, 755, 0
conv2d_71, 295, 217, 825, 0
conv2d_71, 296, 217, 805, 0
conv2d_71, 297, 217, 865, 0
conv2d_71, 298, 217, 875, 0
conv2d_71, 299, 217, 797, 0
conv2d_71, 300, 217, 667, 0
conv2d_71, 301, 217, 805, 0
conv2d_71, 302, 217, 863, 0
conv2d_71, 303, 217, 865, 0
conv2d_71, 304, 217, 809, 0
conv2d_71, 305, 217, 815, 0
conv2d_71, 306, 217, 755, 0
conv2d_71, 307, 217, 2005, 0
conv2d_71, 308, 217, 865, 0
conv2d_71, 309, 217, 875, 0
conv2d_71, 310, 217, 797, 0
conv2d_71, 311, 217, 815, 0
conv2d_71, 312, 217, 755, 0
conv2d_71, 313, 217, 845, 0
conv2d_71, 314, 217, 847, 0
conv2d_71, 315, 217, 815, 0
conv2d_71, 316, 217, 789, 0
conv2d_71, 317, 217, 755, 0
conv2d_71, 318, 217, 825, 0
conv2d_71, 319, 217, 805, 0
conv2d_71, 320, 217, 865, 0
conv2d_71, 321, 217, 875, 0
conv2d_71, 322, 217, 797, 0
conv2d_71, 323, 217, 815, 0
conv2d_71, 324, 217, 755, 0
conv2d_71, 325, 217, 845, 0
conv2d_71, 326, 217, 847, 0
conv2d_71, 327, 217, 815, 0
conv2d_71, 328, 217, 815, 0
conv2d_71, 329, 217, 755, 0
conv2d_71, 330, 217, 1825, 0
conv2d_71, 331, 217, 865, 0
conv2d_71, 332, 217, 849, 0
conv2d_71, 333, 217, 797, 0
conv2d_71, 334, 217, 727, 0
conv2d_71, 335, 217, 805, 0
conv2d_71, 336, 217, 863, 0
conv2d_71, 337, 217, 865, 0
conv2d_71, 338, 217, 809, 0
conv2d_71, 339, 217, 815, 0
conv2d_71, 340, 217, 755, 0
conv2d_71, 341, 217, 825, 0
conv2d_71, 342, 217, 805, 0
conv2d_71, 343, 217, 865, 0
conv2d_71, 344, 217, 875, 0
conv2d_71, 345, 217, 797, 0
conv2d_71, 346, 217, 815, 0
conv2d_71, 347, 217, 755, 0
conv2d_71, 348, 217, 825, 0
conv2d_71, 349, 217, 865, 0
conv2d_71, 350, 217, 809, 0
conv2d_71, 351, 217, 815, 0
conv2d_71, 352, 217, 755, 0
conv2d_71, 353, 217, 1643, 0
conv2d_71, 354, 217, 865, 0
conv2d_71, 355, 217, 875, 0
conv2d_71, 356, 217, 797, 0
conv2d_71, 357, 217, 815, 0
conv2d_71, 358, 217, 755, 0
conv2d_71, 359, 217, 845, 0
conv2d_71, 360, 217, 847, 0
conv2d_71, 361, 217, 815, 0
conv2d_71, 362, 217, 815, 0
conv2d_71, 363, 217, 755, 0
conv2d_71, 364, 217, 789, 0
conv2d_71, 365, 217, 805, 0
conv2d_71, 366, 217, 865, 0
conv2d_71, 367, 217, 875, 0
conv2d_71, 368, 217, 797, 0
conv2d_71, 369, 217, 815, 0
conv2d_71, 370, 217, 755, 0
conv2d_71, 371, 217, 845, 0
conv2d_71, 372, 217, 847, 0
conv2d_71, 373, 217, 815, 0
conv2d_71, 374, 217, 815, 0
conv2d_71, 375, 217, 755, 0
conv2d_71, 376, 217, 1461, 0
conv2d_71, 377, 217, 865, 0
conv2d_71, 378, 217, 875, 0
conv2d_71, 379, 217, 797, 0
conv2d_71, 380, 217, 667, 0
conv2d_71, 381, 217, 805, 0
conv2d_71, 382, 217, 863, 0
conv2d_71, 383, 217, 865, 0
conv2d_71, 384, 217, 809, 0
conv2d_71, 385, 217, 815, 0
conv2d_71, 386, 217, 755, 0
conv2d_71, 387, 217, 1587, 0
conv2d_71, 388, 217, 805, 0
conv2d_71, 389, 217, 843, 0
conv2d_71, 390, 217, 845, 0
conv2d_71, 391, 217, 815, 0
conv2d_71, 392, 217, 809, 0
conv2d_71, 393, 217, 755, 0
conv2d_71, 394, 217, 819, 0
conv2d_71, 395, 217, 871, 0
conv2d_71, 396, 217, 787, 0
conv2d_71, 397, 217, 809, 0
conv2d_71, 398, 217, 739, 0
conv2d_71, 399, 217, 1209, 0
conv2d_71, 400, 217, 865, 0
conv2d_71, 401, 217, 875, 0
conv2d_71, 402, 217, 797, 0
conv2d_71, 403, 217, 815, 0
conv2d_71, 404, 217, 755, 0
conv2d_71, 405, 217, 845, 0
conv2d_71, 406, 217, 847, 0
conv2d_71, 407, 217, 815, 0
conv2d_71, 408, 217, 815, 0
conv2d_71, 409, 217, 755, 0
conv2d_71, 410, 217, 2341, 0
conv2d_71, 411, 217, 755, 0
conv2d_71, 412, 217, 831, 0
conv2d_71, 413, 217, 871, 0
conv2d_71, 414, 217, 785, 0
conv2d_71, 415, 217, 797, 0
conv2d_71, 416, 217, 755, 0
conv2d_71, 417, 217, 843, 0
conv2d_71, 418, 217, 845, 0
conv2d_71, 419, 217, 847, 0
conv2d_71, 420, 217, 815, 0
conv2d_71, 421, 217, 755, 0
conv2d_71, 422, 217, 955, 0
conv2d_71, 423, 217, 865, 0
conv2d_71, 424, 217, 875, 0
conv2d_71, 425, 217, 797, 0
conv2d_71, 426, 217, 815, 0
conv2d_71, 427, 217, 755, 0
conv2d_71, 428, 217, 825, 0
conv2d_71, 429, 217, 865, 0
conv2d_71, 430, 217, 809, 0
conv2d_71, 431, 217, 815, 0
conv2d_71, 432, 217, 755, 0
conv2d_71, 433, 217, 2223, 0
conv2d_71, 434, 217, 865, 0
conv2d_71, 435, 217, 875, 0
conv2d_71, 436, 217, 797, 0
conv2d_71, 437, 217, 815, 0
conv2d_71, 438, 217, 755, 0
conv2d_71, 439, 217, 845, 0
conv2d_71, 440, 217, 847, 0
conv2d_71, 441, 217, 815, 0
conv2d_71, 442, 217, 815, 0
conv2d_71, 443, 217, 755, 0
conv2d_71, 444, 217, 789, 0
conv2d_71, 445, 217, 805, 0
conv2d_71, 446, 217, 865, 0
conv2d_71, 447, 217, 875, 0
conv2d_71, 448, 217, 797, 0
conv2d_71, 449, 217, 815, 0
conv2d_71, 450, 217, 755, 0
conv2d_71, 451, 217, 845, 0
conv2d_71, 452, 217, 847, 0
conv2d_71, 453, 217, 815, 0
conv2d_71, 454, 217, 815, 0
conv2d_71, 455, 217, 755, 0
conv2d_71, 456, 217, 2041, 0
conv2d_71, 457, 217, 865, 0
conv2d_71, 458, 217, 875, 0
conv2d_71, 459, 217, 797, 0
conv2d_71, 460, 217, 667, 0
conv2d_71, 461, 217, 805, 0
conv2d_71, 462, 217, 863, 0
conv2d_71, 463, 217, 865, 0
conv2d_71, 464, 217, 809, 0
conv2d_71, 465, 217, 815, 0
conv2d_71, 466, 217, 755, 0
conv2d_71, 467, 217, 825, 0
conv2d_71, 468, 217, 805, 0
conv2d_71, 469, 217, 865, 0
conv2d_71, 470, 217, 875, 0
conv2d_71, 471, 217, 797, 0
conv2d_71, 472, 217, 815, 0
conv2d_71, 473, 217, 755, 0
conv2d_71, 474, 217, 845, 0
conv2d_71, 475, 217, 847, 0
conv2d_71, 476, 217, 727, 0
conv2d_71, 477, 217, 815, 0
conv2d_71, 478, 217, 755, 0
conv2d_71, 479, 217, 1861, 0
conv2d_71, 480, 217, 865, 0
conv2d_71, 481, 217, 875, 0
conv2d_71, 482, 217, 797, 0
conv2d_71, 483, 217, 815, 0
conv2d_71, 484, 217, 755, 0
conv2d_71, 485, 217, 845, 0
conv2d_71, 486, 217, 847, 0
conv2d_71, 487, 217, 815, 0
conv2d_71, 488, 217, 815, 0
conv2d_71, 489, 217, 755, 0
conv2d_71, 490, 217, 817, 0
conv2d_71, 491, 217, 805, 0
conv2d_71, 492, 217, 839, 0
conv2d_71, 493, 217, 879, 0
conv2d_71, 494, 217, 797, 0
conv2d_71, 495, 217, 727, 0
conv2d_71, 496, 217, 805, 0
conv2d_71, 497, 217, 863, 0
conv2d_71, 498, 217, 865, 0
conv2d_71, 499, 217, 809, 0
conv2d_71, 500, 217, 815, 0
conv2d_71, 501, 217, 755, 0
conv2d_71, 502, 217, 1679, 0
conv2d_71, 503, 217, 865, 0
conv2d_71, 504, 217, 875, 0
conv2d_71, 505, 217, 797, 0
conv2d_71, 506, 217, 815, 0
conv2d_71, 507, 217, 755, 0
conv2d_71, 508, 217, 825, 0
conv2d_71, 509, 217, 865, 0
conv2d_71, 510, 217, 809, 0
conv2d_71, 511, 217, 815, 0
conv2d_71, 512, 217, 755, 0
conv2d_71, 513, 217, 825, 0
conv2d_71, 514, 217, 805, 0
conv2d_71, 515, 217, 865, 0
conv2d_71, 516, 217, 875, 0
conv2d_71, 517, 217, 797, 0
conv2d_71, 518, 217, 815, 0
conv2d_71, 519, 217, 755, 0
conv2d_71, 520, 217, 845, 0
conv2d_71, 521, 217, 847, 0
conv2d_71, 522, 217, 815, 0
conv2d_71, 523, 217, 815, 0
conv2d_71, 524, 217, 729, 0
conv2d_71, 525, 217, 1497, 0
conv2d_71, 526, 217, 865, 0
conv2d_71, 527, 217, 875, 0
conv2d_71, 528, 217, 797, 0
conv2d_71, 529, 217, 815, 0
conv2d_71, 530, 217, 755, 0
conv2d_71, 531, 217, 845, 0
conv2d_71, 532, 217, 847, 0
conv2d_71, 533, 217, 815, 0
conv2d_71, 534, 217, 815, 0
conv2d_71, 535, 217, 755, 0
conv2d_71, 536, 217, 1477, 0
conv2d_71, 537, 217, 805, 0
conv2d_71, 538, 217, 863, 0
conv2d_71, 539, 217, 865, 0
conv2d_71, 540, 217, 785, 0
conv2d_71, 541, 217, 755, 0
conv2d_71, 542, 217, 805, 0
conv2d_71, 543, 217, 843, 0
conv2d_71, 544, 217, 845, 0
conv2d_71, 545, 217, 815, 0
conv2d_71, 546, 217, 809, 0
conv2d_71, 547, 217, 755, 0
conv2d_71, 548, 217, 1317, 0
conv2d_71, 549, 217, 865, 0
conv2d_71, 550, 217, 875, 0
conv2d_71, 551, 217, 797, 0
conv2d_71, 552, 217, 815, 0
conv2d_71, 553, 217, 755, 0
conv2d_71, 554, 217, 845, 0
conv2d_71, 555, 217, 847, 0
conv2d_71, 556, 217, 727, 0
conv2d_71, 557, 217, 815, 0
conv2d_71, 558, 217, 755, 0
conv2d_71, 559, 217, 1597, 0
conv2d_71, 560, 217, 775, 0
conv2d_71, 561, 217, 865, 0
conv2d_71, 562, 217, 875, 0
conv2d_71, 563, 217, 789, 0
conv2d_71, 564, 217, 805, 0
conv2d_71, 565, 217, 755, 0
conv2d_71, 566, 217, 861, 0
conv2d_71, 567, 217, 867, 0
conv2d_71, 568, 217, 797, 0
conv2d_71, 569, 217, 815, 0
conv2d_71, 570, 217, 755, 0
conv2d_71, 571, 217, 1027, 0
conv2d_71, 572, 217, 839, 0
conv2d_71, 573, 217, 879, 0
conv2d_71, 574, 217, 797, 0
conv2d_71, 575, 217, 727, 0
conv2d_71, 576, 217, 805, 0
conv2d_71, 577, 217, 863, 0
conv2d_71, 578, 217, 865, 0
conv2d_71, 579, 217, 809, 0
conv2d_71, 580, 217, 815, 0
conv2d_71, 581, 217, 755, 0
conv2d_71, 582, 217, 2431, 0
conv2d_71, 583, 217, 875, 0
conv2d_71, 584, 217, 791, 0
conv2d_71, 585, 217, 809, 0
conv2d_71, 586, 217, 755, 0
conv2d_71, 587, 217, 861, 0
conv2d_71, 588, 217, 845, 0
conv2d_71, 589, 217, 789, 0
conv2d_71, 590, 217, 789, 0
conv2d_71, 591, 217, 755, 0
conv2d_71, 592, 217, 853, 0
conv2d_71, 593, 217, 855, 0
conv2d_71, 594, 217, 805, 0
conv2d_71, 595, 217, 865, 0
conv2d_71, 596, 217, 875, 0
conv2d_71, 597, 217, 797, 0
conv2d_71, 598, 217, 815, 0
conv2d_71, 599, 217, 755, 0
conv2d_71, 600, 217, 845, 0
conv2d_71, 601, 217, 847, 0
conv2d_71, 602, 217, 815, 0
conv2d_71, 603, 217, 815, 0
conv2d_71, 604, 217, 729, 0
conv2d_71, 605, 217, 1933, 0
conv2d_71, 606, 217, 865, 0
conv2d_71, 607, 217, 875, 0
conv2d_71, 608, 217, 797, 0
conv2d_71, 609, 217, 815, 0
conv2d_71, 610, 217, 755, 0
conv2d_71, 611, 217, 845, 0
conv2d_71, 612, 217, 847, 0
conv2d_71, 613, 217, 815, 0
conv2d_71, 614, 217, 815, 0
conv2d_71, 615, 217, 755, 0
conv2d_71, 616, 217, 817, 0
conv2d_71, 617, 217, 805, 0
conv2d_71, 618, 217, 865, 0
conv2d_71, 619, 217, 875, 0
conv2d_71, 620, 217, 769, 0
conv2d_71, 621, 217, 727, 0
conv2d_71, 622, 217, 805, 0
conv2d_71, 623, 217, 863, 0
conv2d_71, 624, 217, 865, 0
conv2d_71, 625, 217, 809, 0
conv2d_71, 626, 217, 815, 0
conv2d_71, 627, 217, 755, 0
conv2d_71, 628, 217, 1753, 0
conv2d_71, 629, 217, 865, 0
conv2d_71, 630, 217, 875, 0
conv2d_71, 631, 217, 797, 0
conv2d_71, 632, 217, 815, 0
conv2d_71, 633, 217, 755, 0
conv2d_71, 634, 217, 845, 0
conv2d_71, 635, 217, 847, 0
conv2d_71, 636, 217, 727, 0
conv2d_71, 637, 217, 815, 0
conv2d_71, 638, 217, 755, 0
conv2d_71, 639, 217, 825, 0
conv2d_71, 640, 217, 805, 0
conv2d_71, 641, 217, 865, 0
conv2d_71, 642, 217, 875, 0
conv2d_71, 643, 217, 797, 0
conv2d_71, 644, 217, 815, 0
conv2d_71, 645, 217, 755, 0
conv2d_71, 646, 217, 845, 0
conv2d_71, 647, 217, 847, 0
conv2d_71, 648, 217, 815, 0
conv2d_71, 649, 217, 815, 0
conv2d_71, 650, 217, 755, 0
conv2d_71, 651, 217, 1571, 0
conv2d_71, 652, 217, 839, 0
conv2d_71, 653, 217, 879, 0
conv2d_71, 654, 217, 797, 0
conv2d_71, 655, 217, 727, 0
conv2d_71, 656, 217, 805, 0
conv2d_71, 657, 217, 863, 0
conv2d_71, 658, 217, 865, 0
conv2d_71, 659, 217, 809, 0
conv2d_71, 660, 217, 815, 0
conv2d_71, 661, 217, 755, 0
conv2d_71, 662, 217, 825, 0
conv2d_71, 663, 217, 805, 0
conv2d_71, 664, 217, 865, 0
conv2d_71, 665, 217, 875, 0
conv2d_71, 666, 217, 797, 0
conv2d_71, 667, 217, 815, 0
conv2d_71, 668, 217, 729, 0
conv2d_71, 669, 217, 863, 0
conv2d_71, 670, 217, 865, 0
conv2d_71, 671, 217, 809, 0
conv2d_71, 672, 217, 815, 0
conv2d_71, 673, 217, 755, 0
conv2d_71, 674, 217, 1389, 0
conv2d_71, 675, 217, 865, 0
conv2d_71, 676, 217, 875, 0
conv2d_71, 677, 217, 797, 0
conv2d_71, 678, 217, 815, 0
conv2d_71, 679, 217, 755, 0
conv2d_71, 680, 217, 845, 0
conv2d_71, 681, 217, 847, 0
conv2d_71, 682, 217, 815, 0
conv2d_71, 683, 217, 815, 0
conv2d_71, 684, 217, 729, 0
conv2d_71, 685, 217, 1587, 0
conv2d_71, 686, 217, 803, 0
conv2d_71, 687, 217, 825, 0
conv2d_71, 688, 217, 875, 0
conv2d_71, 689, 217, 811, 0
conv2d_71, 690, 217, 809, 0
conv2d_71, 691, 217, 739, 0
conv2d_71, 692, 217, 861, 0
conv2d_71, 693, 217, 871, 0
conv2d_71, 694, 217, 787, 0
conv2d_71, 695, 217, 809, 0
conv2d_71, 696, 217, 755, 0
conv2d_71, 697, 217, 1137, 0
conv2d_71, 698, 217, 865, 0
conv2d_71, 699, 217, 875, 0
conv2d_71, 700, 217, 769, 0
conv2d_71, 701, 217, 727, 0
conv2d_71, 702, 217, 805, 0
conv2d_71, 703, 217, 863, 0
conv2d_71, 704, 217, 865, 0
conv2d_71, 705, 217, 809, 0
conv2d_71, 706, 217, 815, 0
conv2d_71, 707, 217, 755, 0
conv2d_71, 708, 217, 2327, 0
conv2d_71, 709, 217, 815, 0
conv2d_71, 710, 217, 755, 0
conv2d_71, 711, 217, 805, 0
conv2d_71, 712, 217, 827, 0
conv2d_71, 713, 217, 875, 0
conv2d_71, 714, 217, 815, 0
conv2d_71, 715, 217, 809, 0
conv2d_71, 716, 217, 727, 0
conv2d_71, 717, 217, 825, 0
conv2d_71, 718, 217, 875, 0
conv2d_71, 719, 217, 799, 0
conv2d_71, 720, 217, 955, 0
conv2d_71, 721, 217, 865, 0
conv2d_71, 722, 217, 875, 0
conv2d_71, 723, 217, 797, 0
conv2d_71, 724, 217, 815, 0
conv2d_71, 725, 217, 755, 0
conv2d_71, 726, 217, 845, 0
conv2d_71, 727, 217, 847, 0
conv2d_71, 728, 217, 815, 0
conv2d_71, 729, 217, 815, 0
conv2d_71, 730, 217, 755, 0
conv2d_71, 731, 217, 2223, 0
conv2d_71, 732, 217, 841, 0
conv2d_71, 733, 217, 881, 0
conv2d_71, 734, 217, 801, 0
conv2d_71, 735, 217, 749, 0
conv2d_71, 736, 217, 769, 0
conv2d_71, 737, 217, 869, 0
conv2d_71, 738, 217, 879, 0
conv2d_71, 739, 217, 799, 0
conv2d_71, 740, 217, 809, 0
conv2d_71, 741, 217, 735, 0
conv2d_71, 742, 217, 865, 0
conv2d_71, 743, 217, 809, 0
conv2d_71, 744, 217, 869, 0
conv2d_71, 745, 217, 879, 0
conv2d_71, 746, 217, 793, 0
conv2d_71, 747, 217, 809, 0
conv2d_71, 748, 217, 713, 0
conv2d_71, 749, 217, 885, 0
conv2d_71, 750, 217, 883, 0
conv2d_71, 751, 217, 829, 0
conv2d_71, 752, 217, 817, 0
conv2d_71, 753, 217, 759, 0
conv2d_71, 754, 217, 2047, 0
conv2d_71, 755, 217, 873, 0
conv2d_71, 756, 217, 883, 0
conv2d_71, 757, 217, 819, 0
conv2d_71, 758, 217, 817, 0
conv2d_71, 759, 217, 755, 0
conv2d_71, 760, 217, 835, 0
conv2d_71, 761, 217, 841, 0
conv2d_71, 762, 217, 829, 0
conv2d_71, 763, 217, 829, 0
conv2d_71, 764, 217, 609, 0
conv2d_71, 765, 217, 725, 0
conv2d_71, 766, 217, 617, 0
conv2d_71, 767, 217, 705, 0
batch_normalization_73, 0, 26, 2417, 0
batch_normalization_73, 1, 26, 2554, 0
batch_normalization_73, 2, 26, 4382, 0
batch_normalization_73, 3, 26, 4028, 0
batch_normalization_73, 4, 26, 3832, 0
batch_normalization_73, 5, 26, 4457, 0
batch_normalization_73, 6, 26, 3703, 0
batch_normalization_73, 7, 26, 3438, 0
batch_normalization_73, 8, 26, 3822, 0
batch_normalization_73, 9, 26, 4518, 0
batch_normalization_73, 10, 26, 3891, 0
batch_normalization_73, 11, 26, 3896, 0
batch_normalization_73, 12, 26, 4142, 0
batch_normalization_73, 13, 26, 3802, 0
batch_normalization_73, 14, 26, 3844, 0
batch_normalization_73, 15, 26, 4473, 0
batch_normalization_73, 16, 26, 3772, 0
batch_normalization_71, 0, 26, 2693, 0
batch_normalization_71, 1, 26, 2303, 0
batch_normalization_71, 2, 26, 3805, 0
batch_normalization_71, 3, 26, 4309, 0
batch_normalization_71, 4, 26, 3808, 0
batch_normalization_71, 5, 26, 3657, 0
batch_normalization_71, 6, 26, 3763, 0
batch_normalization_71, 7, 26, 4520, 0
batch_normalization_71, 8, 26, 3576, 0
batch_normalization_71, 9, 26, 3684, 0
batch_normalization_71, 10, 26, 4457, 0
batch_normalization_71, 11, 26, 3744, 0
batch_normalization_71, 12, 26, 3743, 0
batch_normalization_71, 13, 26, 4118, 0
batch_normalization_71, 14, 26, 3797, 0
batch_normalization_71, 15, 26, 3655, 0
batch_normalization_71, 16, 26, 4001, 0
conv2d_74, 0, 8092, 16019, 21194
conv2d_74, 1, 8092, 17589, 20581
conv2d_74, 2, 8092, 16005, 12702
conv2d_74, 3, 8092, 17473, 0
conv2d_74, 4, 8092, 16405, 0
conv2d_74, 5, 8092, 17577, 0
conv2d_74, 6, 8092, 16045, 0
conv2d_74, 7, 8092, 17487, 0
conv2d_74, 8, 8092, 15835, 0
conv2d_74, 9, 8092, 17695, 0
conv2d_74, 10, 8092, 17471, 0
conv2d_74, 11, 8092, 16191, 0
conv2d_74, 12, 8092, 18717, 0
conv2d_74, 13, 8092, 22775, 0
conv2d_74, 14, 8092, 18971, 0
conv2d_74, 15, 8092, 17203, 0
conv2d_74, 16, 8092, 18927, 0
conv2d_74, 17, 8092, 17323, 0
conv2d_74, 18, 8092, 18549, 0
conv2d_74, 19, 8092, 18307, 0
conv2d_74, 20, 8092, 17417, 0
conv2d_74, 21, 8092, 18815, 0
conv2d_74, 22, 8092, 17195, 0
conv2d_74, 23, 8092, 19193, 0
conv2d_74, 24, 8092, 14075, 0
conv2d_74, 25, 8092, 22491, 0
conv2d_74, 26, 8092, 13995, 0
conv2d_74, 27, 8092, 15687, 0
conv2d_74, 28, 8092, 14379, 0
conv2d_74, 29, 8092, 15535, 0
conv2d_74, 30, 8092, 14357, 0
conv2d_74, 31, 8092, 15293, 0
conv2d_74, 32, 8092, 14213, 0
conv2d_74, 33, 8092, 14353, 0
conv2d_74, 34, 8092, 15669, 0
conv2d_74, 35, 8092, 14205, 0
conv2d_72, 0, 11520, 40555, 13964
conv2d_72, 1, 11520, 40797, 0
conv2d_72, 2, 11520, 39199, 0
conv2d_72, 3, 11520, 38979, 0
conv2d_72, 4, 11520, 39221, 0
conv2d_72, 5, 11520, 39811, 0
conv2d_72, 6, 11520, 40635, 0
conv2d_72, 7, 11520, 39311, 0
conv2d_72, 8, 11520, 39507, 0
conv2d_72, 9, 11520, 41289, 0
conv2d_72, 10, 11520, 42887, 0
conv2d_72, 11, 11520, 40749, 0
batch_normalization_74, 0, 26, 3367, 0
batch_normalization_74, 1, 26, 2554, 0
batch_normalization_74, 2, 26, 3682, 0
batch_normalization_74, 3, 26, 4028, 0
batch_normalization_74, 4, 26, 4366, 0
batch_normalization_74, 5, 26, 3893, 0
batch_normalization_74, 6, 26, 3789, 0
batch_normalization_74, 7, 26, 4251, 0
batch_normalization_74, 8, 26, 3823, 0
batch_normalization_74, 9, 26, 3513, 0
batch_normalization_74, 10, 26, 4643, 0
batch_normalization_74, 11, 26, 3752, 0
batch_normalization_74, 12, 26, 3550, 0
batch_normalization_74, 13, 26, 3803, 0
batch_normalization_74, 14, 26, 4435, 0
batch_normalization_74, 15, 26, 3986, 0
batch_normalization_74, 16, 26, 3744, 0
batch_normalization_72, 0, 20, 1945, 0
batch_normalization_72, 1, 20, 1990, 0
batch_normalization_72, 2, 20, 2843, 0
batch_normalization_72, 3, 20, 1953, 0
batch_normalization_72, 4, 20, 2171, 0
batch_normalization_72, 5, 20, 2571, 0
batch_normalization_72, 6, 20, 2581, 0
batch_normalization_72, 7, 20, 2517, 0
conv2d_75, 0, 1518, 2295, 42196
conv2d_75, 1, 1518, 2301, 0
conv2d_75, 2, 1518, 2327, 0
conv2d_75, 3, 1518, 2439, 0
conv2d_75, 4, 1518, 2315, 0
conv2d_75, 5, 1518, 2237, 0
conv2d_75, 6, 1518, 2455, 0
conv2d_75, 7, 1518, 2347, 0
conv2d_75, 8, 1518, 3159, 0
conv2d_75, 9, 1518, 2313, 0
conv2d_75, 10, 1518, 2375, 0
conv2d_75, 11, 1518, 2363, 0
conv2d_75, 12, 1518, 2475, 0
conv2d_75, 13, 1518, 2379, 0
conv2d_75, 14, 1518, 2339, 0
conv2d_75, 15, 1518, 2345, 0
conv2d_75, 16, 1518, 2291, 0
conv2d_75, 17, 1518, 3873, 0
conv2d_75, 18, 1518, 2309, 0
conv2d_75, 19, 1518, 2349, 0
conv2d_75, 20, 1518, 2463, 0
conv2d_75, 21, 1518, 2281, 0
conv2d_75, 22, 1518, 2357, 0
conv2d_75, 23, 1518, 2481, 0
conv2d_75, 24, 1518, 2309, 0
conv2d_75, 25, 1518, 2295, 0
conv2d_75, 26, 1518, 3861, 0
conv2d_75, 27, 1518, 2345, 0
conv2d_75, 28, 1518, 2355, 0
conv2d_75, 29, 1518, 2345, 0
conv2d_75, 30, 1518, 2359, 0
conv2d_75, 31, 1518, 2309, 0
conv2d_75, 32, 1518, 2367, 0
conv2d_75, 33, 1518, 2365, 0
conv2d_75, 34, 1518, 2327, 0
conv2d_75, 35, 1518, 3019, 0
conv2d_75, 36, 1518, 2291, 0
conv2d_75, 37, 1518, 2359, 0
conv2d_75, 38, 1518, 2363, 0
conv2d_75, 39, 1518, 2327, 0
conv2d_75, 40, 1518, 2293, 0
conv2d_75, 41, 1518, 2379, 0
conv2d_75, 42, 1518, 2335, 0
conv2d_75, 43, 1518, 2389, 0
conv2d_75, 44, 1518, 2409, 0
conv2d_75, 45, 1518, 3353, 0
conv2d_75, 46, 1518, 2301, 0
conv2d_75, 47, 1518, 2329, 0
conv2d_75, 48, 1518, 2437, 0
conv2d_75, 49, 1518, 2315, 0
conv2d_75, 50, 1518, 2237, 0
conv2d_75, 51, 1518, 2439, 0
conv2d_75, 52, 1518, 2295, 0
conv2d_75, 53, 1518, 2293, 0
conv2d_75, 54, 1518, 3845, 0
conv2d_75, 55, 1518, 2427, 0
conv2d_75, 56, 1518, 2325, 0
conv2d_75, 57, 1518, 2331, 0
conv2d_75, 58, 1518, 2337, 0
