task_name, instance, acc, dma_in, dma_out
conv2d_73, 528, 55, 863, 0
conv2d_73, 529, 55, 865, 0
conv2d_73, 530, 55, 809, 0
conv2d_73, 531, 55, 815, 0
conv2d_73, 532, 55, 755, 0
conv2d_73, 533, 55, 2327, 0
conv2d_73, 534, 55, 815, 0
conv2d_73, 535, 55, 807, 0
conv2d_73, 536, 55, 755, 0
conv2d_73, 537, 55, 817, 0
conv2d_73, 538, 55, 869, 0
conv2d_73, 539, 55, 879, 0
conv2d_73, 540, 55, 777, 0
conv2d_73, 541, 55, 739, 0
conv2d_73, 542, 55, 859, 0
conv2d_73, 543, 55, 869, 0
conv2d_73, 544, 55, 879, 0
conv2d_73, 545, 55, 905, 0
conv2d_73, 546, 55, 865, 0
conv2d_73, 547, 55, 875, 0
conv2d_73, 548, 55, 797, 0
conv2d_73, 549, 55, 815, 0
conv2d_73, 550, 55, 755, 0
conv2d_73, 551, 55, 845, 0
conv2d_73, 552, 55, 847, 0
conv2d_73, 553, 55, 815, 0
conv2d_73, 554, 55, 815, 0
conv2d_73, 555, 55, 755, 0
conv2d_73, 556, 55, 2085, 0
conv2d_73, 557, 55, 869, 0
conv2d_73, 558, 55, 879, 0
conv2d_73, 559, 55, 797, 0
conv2d_73, 560, 55, 727, 0
conv2d_73, 561, 55, 805, 0
conv2d_73, 562, 55, 863, 0
conv2d_73, 563, 55, 865, 0
conv2d_73, 564, 55, 809, 0
conv2d_73, 565, 55, 815, 0
conv2d_73, 566, 55, 755, 0
conv2d_73, 567, 55, 825, 0
conv2d_73, 568, 55, 805, 0
conv2d_73, 569, 55, 865, 0
conv2d_73, 570, 55, 875, 0
conv2d_73, 571, 55, 797, 0
conv2d_73, 572, 55, 667, 0
conv2d_73, 573, 55, 805, 0
conv2d_73, 574, 55, 863, 0
conv2d_73, 575, 55, 865, 0
conv2d_73, 576, 55, 809, 0
conv2d_73, 577, 55, 815, 0
conv2d_73, 578, 55, 755, 0
conv2d_73, 579, 55, 1993, 0
conv2d_73, 580, 55, 865, 0
conv2d_73, 581, 55, 875, 0
conv2d_73, 582, 55, 797, 0
conv2d_73, 583, 55, 815, 0
conv2d_73, 584, 55, 755, 0
conv2d_73, 585, 55, 845, 0
conv2d_73, 586, 55, 847, 0
conv2d_73, 587, 55, 815, 0
conv2d_73, 588, 55, 789, 0
conv2d_73, 589, 55, 755, 0
conv2d_73, 590, 55, 825, 0
conv2d_73, 591, 55, 805, 0
conv2d_73, 592, 55, 865, 0
conv2d_73, 593, 55, 875, 0
conv2d_73, 594, 55, 797, 0
conv2d_73, 595, 55, 815, 0
conv2d_73, 596, 55, 755, 0
conv2d_73, 597, 55, 845, 0
conv2d_73, 598, 55, 847, 0
conv2d_73, 599, 55, 815, 0
conv2d_73, 600, 55, 815, 0
conv2d_73, 601, 55, 755, 0
conv2d_73, 602, 55, 1811, 0
conv2d_73, 603, 55, 865, 0
conv2d_73, 604, 55, 849, 0
conv2d_73, 605, 55, 797, 0
conv2d_73, 606, 55, 727, 0
conv2d_73, 607, 55, 805, 0
conv2d_73, 608, 55, 863, 0
conv2d_73, 609, 55, 865, 0
conv2d_73, 610, 55, 809, 0
conv2d_73, 611, 55, 815, 0
conv2d_73, 612, 55, 755, 0
conv2d_73, 613, 55, 825, 0
conv2d_73, 614, 55, 805, 0
conv2d_73, 615, 55, 865, 0
conv2d_73, 616, 55, 875, 0
conv2d_73, 617, 55, 797, 0
conv2d_73, 618, 55, 815, 0
conv2d_73, 619, 55, 755, 0
conv2d_73, 620, 55, 825, 0
conv2d_73, 621, 55, 865, 0
conv2d_73, 622, 55, 809, 0
conv2d_73, 623, 55, 815, 0
conv2d_73, 624, 55, 755, 0
conv2d_73, 625, 55, 1629, 0
conv2d_73, 626, 55, 865, 0
conv2d_73, 627, 55, 875, 0
conv2d_73, 628, 55, 797, 0
conv2d_73, 629, 55, 815, 0
conv2d_73, 630, 55, 755, 0
conv2d_73, 631, 55, 845, 0
conv2d_73, 632, 55, 847, 0
conv2d_73, 633, 55, 815, 0
conv2d_73, 634, 55, 815, 0
conv2d_73, 635, 55, 755, 0
conv2d_73, 636, 55, 789, 0
conv2d_73, 637, 55, 805, 0
conv2d_73, 638, 55, 865, 0
conv2d_73, 639, 55, 875, 0
conv2d_73, 640, 55, 797, 0
conv2d_73, 641, 55, 815, 0
conv2d_73, 642, 55, 755, 0
conv2d_73, 643, 55, 845, 0
conv2d_73, 644, 55, 847, 0
conv2d_73, 645, 55, 815, 0
conv2d_73, 646, 55, 815, 0
conv2d_73, 647, 55, 755, 0
conv2d_73, 648, 55, 1449, 0
conv2d_73, 649, 55, 865, 0
conv2d_73, 650, 55, 875, 0
conv2d_73, 651, 55, 797, 0
conv2d_73, 652, 55, 667, 0
conv2d_73, 653, 55, 805, 0
conv2d_73, 654, 55, 863, 0
conv2d_73, 655, 55, 865, 0
conv2d_73, 656, 55, 809, 0
conv2d_73, 657, 55, 815, 0
conv2d_73, 658, 55, 755, 0
conv2d_73, 659, 55, 1587, 0
conv2d_73, 660, 55, 805, 0
conv2d_73, 661, 55, 843, 0
conv2d_73, 662, 55, 845, 0
conv2d_73, 663, 55, 815, 0
conv2d_73, 664, 55, 809, 0
conv2d_73, 665, 55, 755, 0
conv2d_73, 666, 55, 819, 0
conv2d_73, 667, 55, 871, 0
conv2d_73, 668, 55, 787, 0
conv2d_73, 669, 55, 809, 0
conv2d_73, 670, 55, 739, 0
conv2d_73, 671, 55, 1195, 0
conv2d_73, 672, 55, 865, 0
conv2d_73, 673, 55, 875, 0
conv2d_73, 674, 55, 797, 0
conv2d_73, 675, 55, 815, 0
conv2d_73, 676, 55, 755, 0
conv2d_73, 677, 55, 845, 0
conv2d_73, 678, 55, 847, 0
conv2d_73, 679, 55, 815, 0
conv2d_73, 680, 55, 815, 0
conv2d_73, 681, 55, 755, 0
conv2d_73, 682, 55, 2337, 0
conv2d_73, 683, 55, 755, 0
conv2d_73, 684, 55, 779, 0
conv2d_73, 685, 55, 869, 0
conv2d_73, 686, 55, 875, 0
conv2d_73, 687, 55, 805, 0
conv2d_73, 688, 55, 755, 0
conv2d_73, 689, 55, 805, 0
conv2d_73, 690, 55, 835, 0
conv2d_73, 691, 55, 837, 0
conv2d_73, 692, 55, 815, 0
conv2d_73, 693, 55, 809, 0
conv2d_73, 694, 55, 961, 0
conv2d_73, 695, 55, 865, 0
conv2d_73, 696, 55, 875, 0
conv2d_73, 697, 55, 797, 0
conv2d_73, 698, 55, 815, 0
conv2d_73, 699, 55, 755, 0
conv2d_73, 700, 55, 825, 0
conv2d_73, 701, 55, 865, 0
conv2d_73, 702, 55, 809, 0
conv2d_73, 703, 55, 815, 0
conv2d_73, 704, 55, 755, 0
conv2d_73, 705, 55, 2227, 0
conv2d_73, 706, 55, 865, 0
conv2d_73, 707, 55, 875, 0
conv2d_73, 708, 55, 797, 0
conv2d_73, 709, 55, 815, 0
conv2d_73, 710, 55, 755, 0
conv2d_73, 711, 55, 845, 0
conv2d_73, 712, 55, 847, 0
conv2d_73, 713, 55, 815, 0
conv2d_73, 714, 55, 815, 0
conv2d_73, 715, 55, 755, 0
conv2d_73, 716, 55, 789, 0
conv2d_73, 717, 55, 805, 0
conv2d_73, 718, 55, 865, 0
conv2d_73, 719, 55, 875, 0
conv2d_73, 720, 55, 797, 0
conv2d_73, 721, 55, 815, 0
conv2d_73, 722, 55, 755, 0
conv2d_73, 723, 55, 845, 0
conv2d_73, 724, 55, 847, 0
conv2d_73, 725, 55, 815, 0
conv2d_73, 726, 55, 815, 0
conv2d_73, 727, 55, 755, 0
conv2d_73, 728, 55, 2045, 0
conv2d_73, 729, 55, 865, 0
conv2d_73, 730, 55, 875, 0
conv2d_73, 731, 55, 797, 0
conv2d_73, 732, 55, 671, 0
conv2d_73, 733, 55, 809, 0
conv2d_73, 734, 55, 869, 0
conv2d_73, 735, 55, 879, 0
conv2d_73, 736, 55, 793, 0
conv2d_73, 737, 55, 807, 0
conv2d_73, 738, 55, 759, 0
conv2d_73, 739, 55, 865, 0
conv2d_73, 740, 55, 809, 0
conv2d_73, 741, 55, 869, 0
conv2d_73, 742, 55, 879, 0
conv2d_73, 743, 55, 793, 0
conv2d_73, 744, 55, 809, 0
conv2d_73, 745, 55, 729, 0
conv2d_73, 746, 55, 865, 0
conv2d_73, 747, 55, 875, 0
conv2d_73, 748, 55, 787, 0
conv2d_73, 749, 55, 817, 0
conv2d_73, 750, 55, 751, 0
conv2d_73, 751, 55, 1871, 0
conv2d_73, 752, 55, 873, 0
conv2d_73, 753, 55, 883, 0
conv2d_73, 754, 55, 819, 0
conv2d_73, 755, 55, 817, 0
conv2d_73, 756, 55, 755, 0
conv2d_73, 757, 55, 835, 0
conv2d_73, 758, 55, 841, 0
conv2d_73, 759, 55, 829, 0
conv2d_73, 760, 55, 829, 0
conv2d_73, 761, 55, 761, 0
conv2d_73, 762, 55, 851, 0
conv2d_73, 763, 55, 813, 0
conv2d_73, 764, 55, 719, 0
conv2d_73, 765, 55, 751, 0
conv2d_73, 766, 55, 693, 0
conv2d_73, 767, 55, 625, 0
conv2d_71, 0, 55, 805, 41526
conv2d_71, 1, 55, 865, 0
conv2d_71, 2, 55, 875, 0
conv2d_71, 3, 55, 797, 0
conv2d_71, 4, 55, 815, 0
conv2d_71, 5, 55, 755, 0
conv2d_71, 6, 55, 845, 0
conv2d_71, 7, 55, 847, 0
conv2d_71, 8, 55, 815, 0
conv2d_71, 9, 55, 815, 0
conv2d_71, 10, 55, 755, 0
conv2d_71, 11, 55, 859, 0
conv2d_71, 12, 55, 839, 0
conv2d_71, 13, 55, 879, 0
conv2d_71, 14, 55, 797, 0
conv2d_71, 15, 55, 727, 0
conv2d_71, 16, 55, 805, 0
conv2d_71, 17, 55, 863, 0
conv2d_71, 18, 55, 865, 0
conv2d_71, 19, 55, 809, 0
conv2d_71, 20, 55, 815, 0
conv2d_71, 21, 55, 755, 0
conv2d_71, 22, 55, 2125, 0
conv2d_71, 23, 55, 865, 0
conv2d_71, 24, 55, 875, 0
conv2d_71, 25, 55, 797, 0
conv2d_71, 26, 55, 815, 0
conv2d_71, 27, 55, 755, 0
conv2d_71, 28, 55, 825, 0
conv2d_71, 29, 55, 865, 0
conv2d_71, 30, 55, 809, 0
conv2d_71, 31, 55, 815, 0
conv2d_71, 32, 55, 755, 0
conv2d_71, 33, 55, 825, 0
conv2d_71, 34, 55, 805, 0
conv2d_71, 35, 55, 865, 0
conv2d_71, 36, 55, 875, 0
conv2d_71, 37, 55, 797, 0
conv2d_71, 38, 55, 815, 0
conv2d_71, 39, 55, 755, 0
conv2d_71, 40, 55, 845, 0
conv2d_71, 41, 55, 847, 0
conv2d_71, 42, 55, 815, 0
conv2d_71, 43, 55, 815, 0
conv2d_71, 44, 55, 729, 0
conv2d_71, 45, 55, 1945, 0
conv2d_71, 46, 55, 865, 0
conv2d_71, 47, 55, 875, 0
conv2d_71, 48, 55, 797, 0
conv2d_71, 49, 55, 815, 0
conv2d_71, 50, 55, 755, 0
conv2d_71, 51, 55, 845, 0
conv2d_71, 52, 55, 847, 0
conv2d_71, 53, 55, 815, 0
conv2d_71, 54, 55, 815, 0
conv2d_71, 55, 55, 755, 0
conv2d_71, 56, 55, 817, 0
conv2d_71, 57, 55, 805, 0
conv2d_71, 58, 55, 865, 0
conv2d_71, 59, 55, 875, 0
conv2d_71, 60, 55, 769, 0
conv2d_71, 61, 55, 727, 0
conv2d_71, 62, 55, 805, 0
conv2d_71, 63, 55, 863, 0
conv2d_71, 64, 55, 865, 0
conv2d_71, 65, 55, 809, 0
conv2d_71, 66, 55, 815, 0
conv2d_71, 67, 55, 755, 0
conv2d_71, 68, 55, 1763, 0
conv2d_71, 69, 55, 865, 0
conv2d_71, 70, 55, 875, 0
conv2d_71, 71, 55, 797, 0
conv2d_71, 72, 55, 815, 0
conv2d_71, 73, 55, 755, 0
conv2d_71, 74, 55, 845, 0
conv2d_71, 75, 55, 847, 0
conv2d_71, 76, 55, 727, 0
conv2d_71, 77, 55, 815, 0
conv2d_71, 78, 55, 755, 0
conv2d_71, 79, 55, 825, 0
conv2d_71, 80, 55, 805, 0
conv2d_71, 81, 55, 865, 0
conv2d_71, 82, 55, 875, 0
conv2d_71, 83, 55, 797, 0
conv2d_71, 84, 55, 815, 0
conv2d_71, 85, 55, 755, 0
conv2d_71, 86, 55, 845, 0
conv2d_71, 87, 55, 847, 0
conv2d_71, 88, 55, 815, 0
conv2d_71, 89, 55, 815, 0
conv2d_71, 90, 55, 755, 0
conv2d_71, 91, 55, 1583, 0
conv2d_71, 92, 55, 839, 0
conv2d_71, 93, 55, 879, 0
conv2d_71, 94, 55, 797, 0
conv2d_71, 95, 55, 727, 0
conv2d_71, 96, 55, 805, 0
conv2d_71, 97, 55, 863, 0
conv2d_71, 98, 55, 865, 0
conv2d_71, 99, 55, 809, 0
conv2d_71, 100, 55, 815, 0
conv2d_71, 101, 55, 755, 0
conv2d_71, 102, 55, 825, 0
conv2d_71, 103, 55, 805, 0
conv2d_71, 104, 55, 865, 0
conv2d_71, 105, 55, 875, 0
conv2d_71, 106, 55, 797, 0
conv2d_71, 107, 55, 815, 0
conv2d_71, 108, 55, 729, 0
conv2d_71, 109, 55, 863, 0
conv2d_71, 110, 55, 865, 0
conv2d_71, 111, 55, 809, 0
conv2d_71, 112, 55, 815, 0
conv2d_71, 113, 55, 755, 0
conv2d_71, 114, 55, 1401, 0
conv2d_71, 115, 55, 865, 0
conv2d_71, 116, 55, 875, 0
conv2d_71, 117, 55, 797, 0
conv2d_71, 118, 55, 815, 0
conv2d_71, 119, 55, 755, 0
conv2d_71, 120, 55, 845, 0
conv2d_71, 121, 55, 847, 0
conv2d_71, 122, 55, 815, 0
conv2d_71, 123, 55, 815, 0
conv2d_71, 124, 55, 729, 0
conv2d_71, 125, 55, 1587, 0
conv2d_71, 126, 55, 803, 0
conv2d_71, 127, 55, 825, 0
conv2d_71, 128, 55, 875, 0
conv2d_71, 129, 55, 811, 0
conv2d_71, 130, 55, 809, 0
conv2d_71, 131, 55, 739, 0
conv2d_71, 132, 55, 861, 0
conv2d_71, 133, 55, 871, 0
conv2d_71, 134, 55, 787, 0
conv2d_71, 135, 55, 809, 0
conv2d_71, 136, 55, 755, 0
conv2d_71, 137, 55, 1149, 0
conv2d_71, 138, 55, 865, 0
conv2d_71, 139, 55, 875, 0
conv2d_71, 140, 55, 769, 0
conv2d_71, 141, 55, 727, 0
conv2d_71, 142, 55, 805, 0
conv2d_71, 143, 55, 863, 0
conv2d_71, 144, 55, 865, 0
conv2d_71, 145, 55, 809, 0
conv2d_71, 146, 55, 815, 0
conv2d_71, 147, 55, 755, 0
conv2d_71, 148, 55, 2327, 0
conv2d_71, 149, 55, 815, 0
conv2d_71, 150, 55, 755, 0
conv2d_71, 151, 55, 805, 0
conv2d_71, 152, 55, 827, 0
conv2d_71, 153, 55, 875, 0
conv2d_71, 154, 55, 815, 0
conv2d_71, 155, 55, 809, 0
conv2d_71, 156, 55, 727, 0
conv2d_71, 157, 55, 825, 0
conv2d_71, 158, 55, 875, 0
conv2d_71, 159, 55, 799, 0
conv2d_71, 160, 55, 967, 0
conv2d_71, 161, 55, 865, 0
conv2d_71, 162, 55, 875, 0
conv2d_71, 163, 55, 797, 0
conv2d_71, 164, 55, 815, 0
conv2d_71, 165, 55, 755, 0
conv2d_71, 166, 55, 845, 0
conv2d_71, 167, 55, 847, 0
conv2d_71, 168, 55, 815, 0
conv2d_71, 169, 55, 815, 0
conv2d_71, 170, 55, 755, 0
conv2d_71, 171, 55, 2233, 0
conv2d_71, 172, 55, 839, 0
conv2d_71, 173, 55, 879, 0
conv2d_71, 174, 55, 797, 0
conv2d_71, 175, 55, 727, 0
conv2d_71, 176, 55, 805, 0
conv2d_71, 177, 55, 863, 0
conv2d_71, 178, 55, 865, 0
conv2d_71, 179, 55, 809, 0
conv2d_71, 180, 55, 815, 0
conv2d_71, 181, 55, 755, 0
conv2d_71, 182, 55, 825, 0
conv2d_71, 183, 55, 805, 0
conv2d_71, 184, 55, 865, 0
conv2d_71, 185, 55, 875, 0
conv2d_71, 186, 55, 797, 0
conv2d_71, 187, 55, 815, 0
conv2d_71, 188, 55, 729, 0
conv2d_71, 189, 55, 863, 0
conv2d_71, 190, 55, 865, 0
conv2d_71, 191, 55, 809, 0
conv2d_71, 192, 55, 815, 0
conv2d_71, 193, 55, 755, 0
conv2d_71, 194, 55, 2053, 0
conv2d_71, 195, 55, 865, 0
conv2d_71, 196, 55, 875, 0
conv2d_71, 197, 55, 797, 0
conv2d_71, 198, 55, 815, 0
conv2d_71, 199, 55, 755, 0
conv2d_71, 200, 55, 845, 0
conv2d_71, 201, 55, 847, 0
conv2d_71, 202, 55, 815, 0
conv2d_71, 203, 55, 815, 0
conv2d_71, 204, 55, 729, 0
conv2d_71, 205, 55, 825, 0
conv2d_71, 206, 55, 805, 0
conv2d_71, 207, 55, 865, 0
conv2d_71, 208, 55, 875, 0
conv2d_71, 209, 55, 797, 0
conv2d_71, 210, 55, 815, 0
conv2d_71, 211, 55, 755, 0
conv2d_71, 212, 55, 845, 0
conv2d_71, 213, 55, 847, 0
conv2d_71, 214, 55, 815, 0
conv2d_71, 215, 55, 815, 0
conv2d_71, 216, 55, 755, 0
conv2d_71, 217, 55, 1871, 0
conv2d_71, 218, 55, 865, 0
conv2d_71, 219, 55, 875, 0
conv2d_71, 220, 55, 769, 0
conv2d_71, 221, 55, 727, 0
conv2d_71, 222, 55, 805, 0
conv2d_71, 223, 55, 863, 0
conv2d_71, 224, 55, 865, 0
conv2d_71, 225, 55, 809, 0
conv2d_71, 226, 55, 815, 0
conv2d_71, 227, 55, 755, 0
conv2d_71, 228, 55, 825, 0
conv2d_71, 229, 55, 805, 0
conv2d_71, 230, 55, 865, 0
conv2d_71, 231, 55, 875, 0
conv2d_71, 232, 55, 797, 0
conv2d_71, 233, 55, 815, 0
conv2d_71, 234, 55, 755, 0
conv2d_71, 235, 55, 845, 0
conv2d_71, 236, 55, 827, 0
conv2d_71, 237, 55, 809, 0
conv2d_71, 238, 55, 815, 0
conv2d_71, 239, 55, 755, 0
conv2d_71, 240, 55, 1689, 0
conv2d_71, 241, 55, 865, 0
conv2d_71, 242, 55, 875, 0
conv2d_71, 243, 55, 797, 0
conv2d_71, 244, 55, 815, 0
conv2d_71, 245, 55, 755, 0
conv2d_71, 246, 55, 845, 0
conv2d_71, 247, 55, 847, 0
conv2d_71, 248, 55, 815, 0
conv2d_71, 249, 55, 815, 0
conv2d_71, 250, 55, 755, 0
conv2d_71, 251, 55, 817, 0
conv2d_71, 252, 55, 717, 0
conv2d_71, 253, 55, 869, 0
conv2d_71, 254, 55, 879, 0
conv2d_71, 255, 55, 797, 0
conv2d_71, 256, 55, 727, 0
conv2d_71, 257, 55, 805, 0
conv2d_71, 258, 55, 863, 0
conv2d_71, 259, 55, 865, 0
conv2d_71, 260, 55, 809, 0
conv2d_71, 261, 55, 815, 0
conv2d_71, 262, 55, 755, 0
conv2d_71, 263, 55, 1509, 0
conv2d_71, 264, 55, 865, 0
conv2d_71, 265, 55, 875, 0
conv2d_71, 266, 55, 797, 0
conv2d_71, 267, 55, 815, 0
conv2d_71, 268, 55, 729, 0
conv2d_71, 269, 55, 863, 0
conv2d_71, 270, 55, 865, 0
conv2d_71, 271, 55, 809, 0
conv2d_71, 272, 55, 815, 0
conv2d_71, 273, 55, 755, 0
conv2d_71, 274, 55, 1485, 0
conv2d_71, 275, 55, 805, 0
conv2d_71, 276, 55, 863, 0
conv2d_71, 277, 55, 865, 0
conv2d_71, 278, 55, 809, 0
conv2d_71, 279, 55, 815, 0
conv2d_71, 280, 55, 755, 0
conv2d_71, 281, 55, 825, 0
conv2d_71, 282, 55, 829, 0
conv2d_71, 283, 55, 815, 0
conv2d_71, 284, 55, 785, 0
conv2d_71, 285, 55, 755, 0
conv2d_71, 286, 55, 1327, 0
conv2d_71, 287, 55, 865, 0
conv2d_71, 288, 55, 875, 0
conv2d_71, 289, 55, 797, 0
conv2d_71, 290, 55, 815, 0
conv2d_71, 291, 55, 755, 0
conv2d_71, 292, 55, 845, 0
conv2d_71, 293, 55, 847, 0
conv2d_71, 294, 55, 815, 0
conv2d_71, 295, 55, 815, 0
conv2d_71, 296, 55, 755, 0
conv2d_71, 297, 55, 1579, 0
conv2d_71, 298, 55, 783, 0
conv2d_71, 299, 55, 865, 0
conv2d_71, 300, 55, 849, 0
conv2d_71, 301, 55, 799, 0
conv2d_71, 302, 55, 751, 0
conv2d_71, 303, 55, 765, 0
conv2d_71, 304, 55, 865, 0
conv2d_71, 305, 55, 875, 0
conv2d_71, 306, 55, 789, 0
conv2d_71, 307, 55, 789, 0
conv2d_71, 308, 55, 755, 0
conv2d_71, 309, 55, 1073, 0
conv2d_71, 310, 55, 865, 0
conv2d_71, 311, 55, 875, 0
conv2d_71, 312, 55, 797, 0
conv2d_71, 313, 55, 815, 0
conv2d_71, 314, 55, 755, 0
conv2d_71, 315, 55, 845, 0
conv2d_71, 316, 55, 827, 0
conv2d_71, 317, 55, 809, 0
conv2d_71, 318, 55, 815, 0
conv2d_71, 319, 55, 755, 0
conv2d_71, 320, 55, 2331, 0
conv2d_71, 321, 55, 879, 0
conv2d_71, 322, 55, 807, 0
conv2d_71, 323, 55, 755, 0
conv2d_71, 324, 55, 767, 0
conv2d_71, 325, 55, 865, 0
conv2d_71, 326, 55, 875, 0
conv2d_71, 327, 55, 789, 0
conv2d_71, 328, 55, 797, 0
conv2d_71, 329, 55, 755, 0
conv2d_71, 330, 55, 857, 0
conv2d_71, 331, 55, 863, 0
conv2d_71, 332, 55, 803, 0
conv2d_71, 333, 55, 869, 0
conv2d_71, 334, 55, 879, 0
conv2d_71, 335, 55, 797, 0
conv2d_71, 336, 55, 727, 0
conv2d_71, 337, 55, 805, 0
conv2d_71, 338, 55, 863, 0
conv2d_71, 339, 55, 865, 0
conv2d_71, 340, 55, 809, 0
conv2d_71, 341, 55, 815, 0
conv2d_71, 342, 55, 755, 0
conv2d_71, 343, 55, 2161, 0
conv2d_71, 344, 55, 865, 0
conv2d_71, 345, 55, 875, 0
conv2d_71, 346, 55, 797, 0
conv2d_71, 347, 55, 815, 0
conv2d_71, 348, 55, 729, 0
conv2d_71, 349, 55, 863, 0
conv2d_71, 350, 55, 865, 0
conv2d_71, 351, 55, 809, 0
conv2d_71, 352, 55, 815, 0
conv2d_71, 353, 55, 755, 0
conv2d_71, 354, 55, 825, 0
conv2d_71, 355, 55, 805, 0
conv2d_71, 356, 55, 865, 0
conv2d_71, 357, 55, 875, 0
conv2d_71, 358, 55, 797, 0
conv2d_71, 359, 55, 815, 0
conv2d_71, 360, 55, 755, 0
conv2d_71, 361, 55, 845, 0
conv2d_71, 362, 55, 847, 0
conv2d_71, 363, 55, 815, 0
conv2d_71, 364, 55, 789, 0
conv2d_71, 365, 55, 755, 0
conv2d_71, 366, 55, 1979, 0
conv2d_71, 367, 55, 865, 0
conv2d_71, 368, 55, 875, 0
conv2d_71, 369, 55, 797, 0
conv2d_71, 370, 55, 815, 0
conv2d_71, 371, 55, 755, 0
conv2d_71, 372, 55, 845, 0
conv2d_71, 373, 55, 847, 0
conv2d_71, 374, 55, 815, 0
conv2d_71, 375, 55, 815, 0
conv2d_71, 376, 55, 755, 0
conv2d_71, 377, 55, 817, 0
conv2d_71, 378, 55, 805, 0
conv2d_71, 379, 55, 865, 0
conv2d_71, 380, 55, 849, 0
conv2d_71, 381, 55, 797, 0
conv2d_71, 382, 55, 727, 0
conv2d_71, 383, 55, 805, 0
conv2d_71, 384, 55, 863, 0
conv2d_71, 385, 55, 865, 0
conv2d_71, 386, 55, 809, 0
conv2d_71, 387, 55, 815, 0
conv2d_71, 388, 55, 755, 0
conv2d_71, 389, 55, 1797, 0
conv2d_71, 390, 55, 865, 0
conv2d_71, 391, 55, 875, 0
conv2d_71, 392, 55, 797, 0
conv2d_71, 393, 55, 815, 0
conv2d_71, 394, 55, 755, 0
conv2d_71, 395, 55, 845, 0
conv2d_71, 396, 55, 827, 0
conv2d_71, 397, 55, 809, 0
conv2d_71, 398, 55, 815, 0
conv2d_71, 399, 55, 755, 0
conv2d_71, 400, 55, 825, 0
conv2d_71, 401, 55, 805, 0
conv2d_71, 402, 55, 865, 0
conv2d_71, 403, 55, 875, 0
conv2d_71, 404, 55, 797, 0
conv2d_71, 405, 55, 815, 0
conv2d_71, 406, 55, 755, 0
conv2d_71, 407, 55, 845, 0
conv2d_71, 408, 55, 847, 0
conv2d_71, 409, 55, 815, 0
conv2d_71, 410, 55, 815, 0
conv2d_71, 411, 55, 755, 0
conv2d_71, 412, 55, 1527, 0
conv2d_71, 413, 55, 869, 0
conv2d_71, 414, 55, 879, 0
conv2d_71, 415, 55, 797, 0
conv2d_71, 416, 55, 727, 0
conv2d_71, 417, 55, 805, 0
conv2d_71, 418, 55, 863, 0
conv2d_71, 419, 55, 865, 0
conv2d_71, 420, 55, 809, 0
conv2d_71, 421, 55, 815, 0
conv2d_71, 422, 55, 755, 0
conv2d_71, 423, 55, 825, 0
conv2d_71, 424, 55, 805, 0
conv2d_71, 425, 55, 865, 0
conv2d_71, 426, 55, 875, 0
conv2d_71, 427, 55, 797, 0
conv2d_71, 428, 55, 667, 0
conv2d_71, 429, 55, 805, 0
conv2d_71, 430, 55, 863, 0
conv2d_71, 431, 55, 865, 0
conv2d_71, 432, 55, 809, 0
conv2d_71, 433, 55, 815, 0
conv2d_71, 434, 55, 755, 0
conv2d_71, 435, 55, 1435, 0
conv2d_71, 436, 55, 865, 0
conv2d_71, 437, 55, 875, 0
conv2d_71, 438, 55, 797, 0
conv2d_71, 439, 55, 815, 0
conv2d_71, 440, 55, 755, 0
conv2d_71, 441, 55, 845, 0
conv2d_71, 442, 55, 847, 0
conv2d_71, 443, 55, 815, 0
conv2d_71, 444, 55, 789, 0
conv2d_71, 445, 55, 755, 0
conv2d_71, 446, 55, 1587, 0
conv2d_71, 447, 55, 805, 0
conv2d_71, 448, 55, 835, 0
conv2d_71, 449, 55, 837, 0
conv2d_71, 450, 55, 815, 0
conv2d_71, 451, 55, 809, 0
conv2d_71, 452, 55, 751, 0
conv2d_71, 453, 55, 819, 0
conv2d_71, 454, 55, 871, 0
conv2d_71, 455, 55, 799, 0
conv2d_71, 456, 55, 805, 0
conv2d_71, 457, 55, 727, 0
conv2d_71, 458, 55, 1181, 0
conv2d_71, 459, 55, 865, 0
conv2d_71, 460, 55, 849, 0
conv2d_71, 461, 55, 797, 0
conv2d_71, 462, 55, 727, 0
conv2d_71, 463, 55, 805, 0
conv2d_71, 464, 55, 863, 0
conv2d_71, 465, 55, 865, 0
conv2d_71, 466, 55, 809, 0
conv2d_71, 467, 55, 815, 0
conv2d_71, 468, 55, 755, 0
conv2d_71, 469, 55, 2331, 0
conv2d_71, 470, 55, 789, 0
conv2d_71, 471, 55, 755, 0
conv2d_71, 472, 55, 853, 0
conv2d_71, 473, 55, 855, 0
conv2d_71, 474, 55, 809, 0
conv2d_71, 475, 55, 815, 0
conv2d_71, 476, 55, 729, 0
conv2d_71, 477, 55, 833, 0
conv2d_71, 478, 55, 835, 0
conv2d_71, 479, 55, 815, 0
conv2d_71, 480, 55, 807, 0
conv2d_71, 481, 55, 983, 0
conv2d_71, 482, 55, 865, 0
conv2d_71, 483, 55, 875, 0
conv2d_71, 484, 55, 797, 0
conv2d_71, 485, 55, 815, 0
conv2d_71, 486, 55, 755, 0
conv2d_71, 487, 55, 845, 0
conv2d_71, 488, 55, 847, 0
conv2d_71, 489, 55, 815, 0
conv2d_71, 490, 55, 815, 0
conv2d_71, 491, 55, 755, 0
conv2d_71, 492, 55, 2339, 0
