task_name, instance, acc, dma_in, dma_out
block4_conv2, 529, 3024, 13111, 0
block4_conv2, 530, 3024, 13983, 0
block4_conv2, 531, 3024, 12773, 0
block4_conv2, 532, 3024, 14249, 0
block4_conv2, 533, 3024, 13117, 0
block4_conv2, 534, 3024, 14045, 0
block4_conv2, 535, 3024, 12901, 0
block4_conv2, 536, 3024, 14381, 0
block4_conv2, 537, 3024, 12757, 0
block4_conv2, 538, 3024, 14943, 0
block4_conv2, 539, 3024, 12635, 0
block4_conv2, 540, 3024, 14313, 0
block4_conv2, 541, 3024, 12783, 0
block4_conv2, 542, 3024, 14497, 0
block4_conv2, 543, 3024, 12939, 0
block4_conv2, 544, 3024, 11007, 0
block4_conv2, 545, 3024, 14113, 0
block4_conv2, 546, 3024, 11869, 0
block4_conv2, 547, 3024, 10215, 0
block4_conv2, 548, 3024, 11683, 0
block4_conv2, 549, 3024, 10335, 0
block4_conv2, 550, 3024, 10367, 0
block4_conv2, 551, 3024, 11755, 0
block4_conv2, 552, 3024, 10321, 0
block4_conv2, 553, 3024, 12065, 0
block4_conv2, 554, 3024, 10461, 0
block4_conv2, 555, 3024, 10581, 0
block4_conv2, 556, 3024, 11513, 0
block4_conv2, 557, 3024, 10457, 0
block4_conv2, 558, 3024, 11927, 0
block4_conv2, 559, 3024, 10353, 0
block4_conv2, 560, 3024, 11287, 0
block4_conv2, 561, 3024, 10499, 0
block4_conv2, 562, 3024, 10411, 0
block4_conv2, 563, 3024, 12289, 0
block4_conv2, 564, 3024, 10463, 0
block4_conv2, 565, 3024, 12113, 0
block4_conv2, 566, 3024, 10617, 0
block4_conv2, 567, 3024, 10399, 0
block4_conv2, 568, 3024, 12073, 0
block4_conv2, 569, 3024, 10763, 0
block4_conv2, 570, 3024, 12083, 0
block4_conv2, 571, 3024, 10333, 0
block4_conv2, 572, 3024, 11411, 0
block4_conv2, 573, 3024, 10347, 0
block4_conv2, 574, 3024, 10489, 0
block4_conv2, 575, 3024, 12111, 0
block4_conv2, 576, 3024, 10311, 0
block4_conv2, 577, 3024, 15753, 0
block4_conv2, 578, 3024, 10351, 0
block4_conv2, 579, 3024, 11875, 0
block4_conv2, 580, 3024, 10357, 0
block4_conv2, 581, 3024, 12159, 0
block4_conv2, 582, 3024, 10349, 0
block4_conv2, 583, 3024, 11161, 0
block4_conv2, 584, 3024, 10303, 0
block4_conv2, 585, 3024, 10531, 0
block4_conv2, 586, 3024, 12117, 0
block4_conv2, 587, 3024, 10473, 0
block4_conv2, 588, 3024, 11359, 0
block4_conv2, 589, 3024, 10391, 0
block4_conv2, 590, 3024, 10481, 0
block4_conv2, 591, 3024, 11921, 0
block4_conv2, 592, 3024, 10673, 0
block4_conv2, 593, 3024, 12147, 0
block4_conv2, 594, 3024, 10467, 0
block4_conv2, 595, 3024, 11489, 0
block4_conv2, 596, 3024, 10505, 0
block4_conv2, 597, 3024, 10465, 0
block4_conv2, 598, 3024, 11983, 0
block4_conv2, 599, 3024, 10399, 0
block4_conv2, 600, 3024, 11169, 0
block4_conv2, 601, 3024, 10635, 0
block4_conv2, 602, 3024, 10817, 0
block4_conv2, 603, 3024, 12251, 0
block4_conv2, 604, 3024, 10517, 0
block4_conv2, 605, 3024, 12043, 0
block4_conv2, 606, 3024, 10519, 0
block4_conv2, 607, 3024, 11299, 0
block4_conv2, 608, 3024, 12805, 0
block4_conv2, 609, 3024, 19083, 0
block4_conv2, 610, 3024, 12511, 0
block4_conv2, 611, 3024, 14083, 0
block4_conv2, 612, 3024, 12883, 0
block4_conv2, 613, 3024, 14013, 0
block4_conv2, 614, 3024, 12731, 0
block4_conv2, 615, 3024, 13921, 0
block4_conv2, 616, 3024, 12965, 0
block4_conv2, 617, 3024, 14647, 0
block4_conv2, 618, 3024, 12901, 0
block4_conv2, 619, 3024, 14501, 0
block4_conv2, 620, 3024, 12969, 0
block4_conv2, 621, 3024, 14587, 0
block4_conv2, 622, 3024, 12879, 0
block4_conv2, 623, 3024, 14465, 0
block4_conv2, 624, 3024, 12887, 0
block4_conv2, 625, 3024, 14371, 0
block4_conv2, 626, 3024, 12953, 0
block4_conv2, 627, 3024, 14459, 0
block4_conv2, 628, 3024, 12779, 0
block4_conv2, 629, 3024, 14467, 0
block4_conv2, 630, 3024, 13055, 0
block4_conv2, 631, 3024, 14245, 0
block4_conv2, 632, 3024, 12745, 0
block4_conv2, 633, 3024, 14445, 0
block4_conv2, 634, 3024, 12721, 0
block4_conv2, 635, 3024, 14499, 0
block4_conv2, 636, 3024, 12711, 0
block4_conv2, 637, 3024, 14475, 0
block4_conv2, 638, 3024, 13007, 0
block4_conv2, 639, 3024, 14319, 0
block4_conv2, 640, 3024, 12593, 0
block4_conv2, 641, 3024, 19035, 0
block4_conv2, 642, 3024, 13263, 0
block4_conv2, 643, 3024, 12575, 0
block4_conv2, 644, 3024, 12695, 0
block4_conv2, 645, 3024, 14361, 0
block4_conv2, 646, 3024, 12685, 0
block4_conv2, 647, 3024, 14217, 0
block4_conv2, 648, 3024, 12709, 0
block4_conv2, 649, 3024, 14521, 0
block4_conv2, 650, 3024, 12637, 0
block4_conv2, 651, 3024, 14541, 0
block4_conv2, 652, 3024, 12935, 0
block4_conv2, 653, 3024, 14427, 0
block4_conv2, 654, 3024, 12787, 0
block4_conv2, 655, 3024, 14567, 0
block4_conv2, 656, 3024, 12929, 0
block4_conv2, 657, 3024, 14079, 0
block4_conv2, 658, 3024, 12983, 0
block4_conv2, 659, 3024, 14295, 0
block4_conv2, 660, 3024, 13039, 0
block4_conv2, 661, 3024, 14319, 0
block4_conv2, 662, 3024, 12875, 0
block4_conv2, 663, 3024, 14389, 0
block4_conv2, 664, 3024, 13007, 0
block4_conv2, 665, 3024, 14361, 0
block4_conv2, 666, 3024, 12675, 0
block4_conv2, 667, 3024, 14397, 0
block4_conv2, 668, 3024, 12907, 0
block4_conv2, 669, 3024, 14585, 0
block4_conv2, 670, 3024, 12775, 0
block4_conv2, 671, 3024, 14183, 0
block4_conv2, 672, 3024, 10315, 0
block4_conv2, 673, 3024, 15765, 0
block4_conv2, 674, 3024, 10347, 0
block4_conv2, 675, 3024, 11885, 0
block4_conv2, 676, 3024, 10291, 0
block4_conv2, 677, 3024, 11207, 0
block4_conv2, 678, 3024, 10425, 0
block4_conv2, 679, 3024, 10221, 0
block4_conv2, 680, 3024, 11851, 0
block4_conv2, 681, 3024, 10421, 0
block4_conv2, 682, 3024, 12145, 0
block4_conv2, 683, 3024, 10405, 0
block4_conv2, 684, 3024, 10359, 0
block4_conv2, 685, 3024, 11991, 0
block4_conv2, 686, 3024, 10481, 0
block4_conv2, 687, 3024, 11971, 0
block4_conv2, 688, 3024, 10313, 0
block4_conv2, 689, 3024, 11083, 0
block4_conv2, 690, 3024, 10449, 0
block4_conv2, 691, 3024, 10293, 0
block4_conv2, 692, 3024, 12161, 0
block4_conv2, 693, 3024, 10409, 0
block4_conv2, 694, 3024, 11185, 0
block4_conv2, 695, 3024, 10409, 0
block4_conv2, 696, 3024, 10553, 0
block4_conv2, 697, 3024, 12109, 0
block4_conv2, 698, 3024, 10493, 0
block4_conv2, 699, 3024, 12217, 0
block4_conv2, 700, 3024, 10485, 0
block4_conv2, 701, 3024, 11215, 0
block4_conv2, 702, 3024, 10537, 0
block4_conv2, 703, 3024, 10597, 0
block4_conv2, 704, 3024, 11863, 0
block4_conv2, 705, 3024, 14297, 0
block4_conv2, 706, 3024, 10401, 0
block4_conv2, 707, 3024, 10381, 0
block4_conv2, 708, 3024, 11935, 0
block4_conv2, 709, 3024, 10455, 0
block4_conv2, 710, 3024, 12113, 0
block4_conv2, 711, 3024, 10413, 0
block4_conv2, 712, 3024, 10429, 0
block4_conv2, 713, 3024, 11919, 0
block4_conv2, 714, 3024, 10565, 0
block4_conv2, 715, 3024, 12283, 0
block4_conv2, 716, 3024, 10499, 0
block4_conv2, 717, 3024, 11295, 0
block4_conv2, 718, 3024, 10249, 0
block4_conv2, 719, 3024, 10421, 0
block4_conv2, 720, 3024, 12097, 0
block4_conv2, 721, 3024, 10569, 0
block4_conv2, 722, 3024, 12153, 0
block4_conv2, 723, 3024, 10491, 0
block4_conv2, 724, 3024, 10521, 0
block4_conv2, 725, 3024, 12057, 0
block4_conv2, 726, 3024, 10417, 0
block4_conv2, 727, 3024, 12115, 0
block4_conv2, 728, 3024, 10553, 0
block4_conv2, 729, 3024, 11383, 0
block4_conv2, 730, 3024, 10387, 0
block4_conv2, 731, 3024, 10793, 0
block4_conv2, 732, 3024, 12053, 0
block4_conv2, 733, 3024, 10473, 0
block4_conv2, 734, 3024, 12257, 0
block4_conv2, 735, 3024, 10559, 0
block4_conv2, 736, 3024, 13671, 0
block4_conv2, 737, 3024, 16969, 0
block4_conv2, 738, 3024, 13919, 0
block4_conv2, 739, 3024, 12603, 0
block4_conv2, 740, 3024, 13801, 0
block4_conv2, 741, 3024, 12713, 0
block4_conv2, 742, 3024, 14179, 0
block4_conv2, 743, 3024, 12447, 0
block4_conv2, 744, 3024, 14317, 0
block4_conv2, 745, 3024, 12729, 0
block4_conv2, 746, 3024, 14453, 0
block4_conv2, 747, 3024, 13109, 0
block4_conv2, 748, 3024, 14343, 0
block4_conv2, 749, 3024, 12761, 0
block4_conv2, 750, 3024, 14577, 0
block4_conv2, 751, 3024, 13155, 0
block4_conv2, 752, 3024, 14465, 0
block4_conv2, 753, 3024, 12963, 0
block4_conv2, 754, 3024, 14137, 0
block4_conv2, 755, 3024, 12975, 0
block4_conv2, 756, 3024, 14293, 0
block4_conv2, 757, 3024, 13003, 0
block4_conv2, 758, 3024, 14257, 0
block4_conv2, 759, 3024, 12891, 0
block4_conv2, 760, 3024, 14461, 0
block4_conv2, 761, 3024, 12829, 0
block4_conv2, 762, 3024, 14365, 0
block4_conv2, 763, 3024, 12753, 0
block4_conv2, 764, 3024, 14231, 0
block4_conv2, 765, 3024, 12655, 0
block4_conv2, 766, 3024, 13613, 0
block4_conv2, 767, 3024, 12877, 0
block4_conv2, 768, 3024, 14603, 0
block4_conv2, 769, 3024, 16957, 0
block4_conv2, 770, 3024, 14061, 0
block4_conv2, 771, 3024, 12357, 0
block4_conv2, 772, 3024, 14237, 0
block4_conv2, 773, 3024, 12721, 0
block4_conv2, 774, 3024, 13973, 0
block4_conv2, 775, 3024, 12895, 0
block4_conv2, 776, 3024, 14217, 0
block4_conv2, 777, 3024, 12695, 0
block4_conv2, 778, 3024, 14673, 0
block4_conv2, 779, 3024, 13043, 0
block4_conv2, 780, 3024, 14681, 0
block4_conv2, 781, 3024, 12737, 0
block4_conv2, 782, 3024, 14289, 0
block4_conv2, 783, 3024, 13125, 0
block4_conv2, 784, 3024, 14241, 0
block4_conv2, 785, 3024, 13011, 0
block4_conv2, 786, 3024, 14077, 0
block4_conv2, 787, 3024, 12949, 0
block4_conv2, 788, 3024, 14443, 0
block4_conv2, 789, 3024, 12847, 0
block4_conv2, 790, 3024, 14109, 0
block4_conv2, 791, 3024, 12971, 0
block4_conv2, 792, 3024, 14445, 0
block4_conv2, 793, 3024, 12829, 0
block4_conv2, 794, 3024, 14413, 0
block4_conv2, 795, 3024, 12627, 0
block4_conv2, 796, 3024, 14351, 0
block4_conv2, 797, 3024, 12623, 0
block4_conv2, 798, 3024, 14289, 0
block4_conv2, 799, 3024, 12903, 0
block4_conv2, 800, 3024, 11085, 0
block4_conv2, 801, 3024, 14085, 0
block4_conv2, 802, 3024, 12025, 0
block4_conv2, 803, 3024, 10351, 0
block4_conv2, 804, 3024, 11017, 0
block4_conv2, 805, 3024, 10427, 0
block4_conv2, 806, 3024, 10331, 0
block4_conv2, 807, 3024, 11845, 0
block4_conv2, 808, 3024, 10313, 0
block4_conv2, 809, 3024, 12127, 0
block4_conv2, 810, 3024, 10273, 0
block4_conv2, 811, 3024, 10511, 0
block4_conv2, 812, 3024, 12129, 0
block4_conv2, 813, 3024, 10475, 0
block4_conv2, 814, 3024, 11937, 0
block4_conv2, 815, 3024, 10391, 0
block4_conv2, 816, 3024, 11083, 0
block4_conv2, 817, 3024, 10461, 0
block4_conv2, 818, 3024, 10405, 0
block4_conv2, 819, 3024, 11963, 0
block4_conv2, 820, 3024, 10461, 0
block4_conv2, 821, 3024, 12031, 0
block4_conv2, 822, 3024, 10499, 0
block4_conv2, 823, 3024, 10453, 0
block4_conv2, 824, 3024, 12145, 0
block4_conv2, 825, 3024, 10455, 0
block4_conv2, 826, 3024, 12341, 0
block4_conv2, 827, 3024, 10489, 0
block4_conv2, 828, 3024, 11271, 0
block4_conv2, 829, 3024, 10407, 0
block4_conv2, 830, 3024, 10531, 0
block4_conv2, 831, 3024, 11979, 0
block4_conv2, 832, 3024, 10309, 0
block4_conv2, 833, 3024, 15561, 0
block4_conv2, 834, 3024, 10351, 0
block4_conv2, 835, 3024, 11895, 0
block4_conv2, 836, 3024, 10557, 0
block4_conv2, 837, 3024, 11837, 0
block4_conv2, 838, 3024, 10613, 0
block4_conv2, 839, 3024, 10397, 0
block4_conv2, 840, 3024, 11839, 0
block4_conv2, 841, 3024, 10531, 0
block4_conv2, 842, 3024, 12051, 0
block4_conv2, 843, 3024, 10489, 0
block4_conv2, 844, 3024, 11311, 0
block4_conv2, 845, 3024, 10335, 0
block4_conv2, 846, 3024, 10481, 0
block4_conv2, 847, 3024, 11867, 0
block4_conv2, 848, 3024, 10585, 0
block4_conv2, 849, 3024, 12081, 0
block4_conv2, 850, 3024, 10467, 0
block4_conv2, 851, 3024, 10749, 0
block4_conv2, 852, 3024, 12129, 0
block4_conv2, 853, 3024, 10409, 0
block4_conv2, 854, 3024, 12131, 0
block4_conv2, 855, 3024, 10527, 0
block4_conv2, 856, 3024, 11395, 0
block4_conv2, 857, 3024, 10635, 0
block4_conv2, 858, 3024, 10815, 0
block4_conv2, 859, 3024, 12205, 0
block4_conv2, 860, 3024, 10593, 0
block4_conv2, 861, 3024, 11997, 0
block4_conv2, 862, 3024, 10521, 0
block4_conv2, 863, 3024, 11377, 0
block4_conv2, 864, 3024, 12707, 0
block4_conv2, 865, 3024, 18257, 0
block4_conv2, 866, 3024, 12595, 0
block4_conv2, 867, 3024, 13819, 0
block4_conv2, 868, 3024, 12707, 0
block4_conv2, 869, 3024, 14089, 0
block4_conv2, 870, 3024, 12661, 0
block4_conv2, 871, 3024, 14149, 0
block4_conv2, 872, 3024, 12915, 0
block4_conv2, 873, 3024, 14643, 0
block4_conv2, 874, 3024, 12693, 0
block4_conv2, 875, 3024, 14435, 0
block4_conv2, 876, 3024, 12883, 0
block4_conv2, 877, 3024, 14627, 0
block4_conv2, 878, 3024, 13211, 0
block4_conv2, 879, 3024, 14327, 0
block4_conv2, 880, 3024, 12775, 0
block4_conv2, 881, 3024, 14399, 0
block4_conv2, 882, 3024, 12647, 0
block4_conv2, 883, 3024, 14319, 0
block4_conv2, 884, 3024, 12801, 0
block4_conv2, 885, 3024, 14291, 0
block4_conv2, 886, 3024, 12925, 0
block4_conv2, 887, 3024, 14373, 0
block4_conv2, 888, 3024, 13025, 0
block4_conv2, 889, 3024, 13583, 0
block4_conv2, 890, 3024, 12957, 0
block4_conv2, 891, 3024, 13809, 0
block4_conv2, 892, 3024, 12701, 0
block4_conv2, 893, 3024, 13535, 0
block4_conv2, 894, 3024, 12827, 0
block4_conv2, 895, 3024, 14051, 0
block4_conv2, 896, 3024, 12719, 0
block4_conv2, 897, 3024, 18527, 0
block4_conv2, 898, 3024, 12613, 0
block4_conv2, 899, 3024, 13839, 0
block4_conv2, 900, 3024, 12909, 0
block4_conv2, 901, 3024, 14231, 0
block4_conv2, 902, 3024, 12799, 0
block4_conv2, 903, 3024, 14059, 0
block4_conv2, 904, 3024, 12775, 0
block4_conv2, 905, 3024, 14781, 0
block4_conv2, 906, 3024, 12681, 0
block4_conv2, 907, 3024, 14583, 0
block4_conv2, 908, 3024, 12793, 0
block4_conv2, 909, 3024, 14545, 0
block4_conv2, 910, 3024, 12787, 0
block4_conv2, 911, 3024, 14679, 0
block4_conv2, 912, 3024, 13211, 0
block4_conv2, 913, 3024, 14149, 0
block4_conv2, 914, 3024, 13039, 0
block4_conv2, 915, 3024, 14283, 0
block4_conv2, 916, 3024, 12915, 0
block4_conv2, 917, 3024, 14139, 0
block4_conv2, 918, 3024, 12843, 0
block4_conv2, 919, 3024, 14253, 0
block4_conv2, 920, 3024, 12927, 0
block4_conv2, 921, 3024, 14299, 0
block4_conv2, 922, 3024, 12853, 0
block4_conv2, 923, 3024, 14439, 0
block4_conv2, 924, 3024, 12819, 0
block4_conv2, 925, 3024, 14375, 0
block4_conv2, 926, 3024, 12685, 0
block4_conv2, 927, 3024, 14621, 0
block4_conv2, 928, 3024, 10381, 0
block4_conv2, 929, 3024, 14721, 0
block4_conv2, 930, 3024, 10369, 0
block4_conv2, 931, 3024, 11963, 0
block4_conv2, 932, 3024, 10383, 0
block4_conv2, 933, 3024, 10173, 0
block4_conv2, 934, 3024, 11731, 0
block4_conv2, 935, 3024, 10219, 0
block4_conv2, 936, 3024, 11885, 0
block4_conv2, 937, 3024, 10577, 0
block4_conv2, 938, 3024, 11123, 0
block4_conv2, 939, 3024, 10459, 0
block4_conv2, 940, 3024, 10563, 0
block4_conv2, 941, 3024, 12005, 0
block4_conv2, 942, 3024, 10569, 0
block4_conv2, 943, 3024, 11067, 0
block4_conv2, 944, 3024, 10411, 0
block4_conv2, 945, 3024, 10417, 0
block4_conv2, 946, 3024, 12129, 0
block4_conv2, 947, 3024, 10273, 0
block4_conv2, 948, 3024, 11969, 0
block4_conv2, 949, 3024, 10277, 0
block4_conv2, 950, 3024, 11189, 0
block4_conv2, 951, 3024, 10409, 0
block4_conv2, 952, 3024, 10425, 0
block4_conv2, 953, 3024, 12165, 0
block4_conv2, 954, 3024, 10531, 0
block4_conv2, 955, 3024, 11371, 0
block4_conv2, 956, 3024, 10507, 0
block4_conv2, 957, 3024, 10681, 0
block4_conv2, 958, 3024, 12083, 0
block4_conv2, 959, 3024, 10447, 0
block4_conv2, 960, 3024, 11971, 0
block4_conv2, 961, 3024, 13963, 0
block4_conv2, 962, 3024, 11895, 0
block4_conv2, 963, 3024, 10381, 0
block4_conv2, 964, 3024, 11813, 0
block4_conv2, 965, 3024, 10419, 0
block4_conv2, 966, 3024, 11235, 0
block4_conv2, 967, 3024, 10319, 0
block4_conv2, 968, 3024, 10399, 0
block4_conv2, 969, 3024, 12039, 0
block4_conv2, 970, 3024, 10381, 0
block4_conv2, 971, 3024, 11209, 0
block4_conv2, 972, 3024, 10529, 0
block4_conv2, 973, 3024, 10507, 0
block4_conv2, 974, 3024, 11921, 0
block4_conv2, 975, 3024, 10415, 0
block4_conv2, 976, 3024, 12019, 0
block4_conv2, 977, 3024, 10651, 0
block4_conv2, 978, 3024, 11347, 0
block4_conv2, 979, 3024, 10467, 0
block4_conv2, 980, 3024, 10547, 0
block4_conv2, 981, 3024, 11977, 0
block4_conv2, 982, 3024, 10535, 0
block4_conv2, 983, 3024, 11227, 0
block4_conv2, 984, 3024, 10463, 0
block4_conv2, 985, 3024, 10683, 0
block4_conv2, 986, 3024, 12439, 0
block4_conv2, 987, 3024, 10785, 0
block4_conv2, 988, 3024, 12377, 0
block4_conv2, 989, 3024, 10493, 0
block4_conv2, 990, 3024, 11315, 0
block4_conv2, 991, 3024, 10499, 0
block4_conv2, 992, 3024, 12887, 0
block4_conv2, 993, 3024, 18409, 0
block4_conv2, 994, 3024, 14131, 0
block4_conv2, 995, 3024, 12857, 0
block4_conv2, 996, 3024, 14021, 0
block4_conv2, 997, 3024, 12981, 0
block4_conv2, 998, 3024, 13859, 0
block4_conv2, 999, 3024, 13007, 0
block4_conv2, 1000, 3024, 14105, 0
block4_conv2, 1001, 3024, 12799, 0
block4_conv2, 1002, 3024, 14741, 0
block4_conv2, 1003, 3024, 12609, 0
block4_conv2, 1004, 3024, 14581, 0
block4_conv2, 1005, 3024, 12837, 0
block4_conv2, 1006, 3024, 14695, 0
block4_conv2, 1007, 3024, 12949, 0
block4_conv2, 1008, 3024, 14547, 0
block4_conv2, 1009, 3024, 12871, 0
block4_conv2, 1010, 3024, 14011, 0
block4_conv2, 1011, 3024, 13049, 0
block4_conv2, 1012, 3024, 13565, 0
block4_conv2, 1013, 3024, 13113, 0
block4_conv2, 1014, 3024, 13471, 0
block4_conv2, 1015, 3024, 13063, 0
block4_conv2, 1016, 3024, 13781, 0
block4_conv2, 1017, 3024, 13051, 0
block4_conv2, 1018, 3024, 13493, 0
block4_conv2, 1019, 3024, 12829, 0
block4_conv2, 1020, 3024, 13599, 0
block4_conv2, 1021, 3024, 12805, 0
block4_conv2, 1022, 3024, 13807, 0
block4_conv2, 1023, 3024, 12911, 0
block4_conv3, 0, 4032, 14279, 17887
block4_conv3, 1, 4032, 15755, 17574
block4_conv3, 2, 4032, 15013, 17665
block4_conv3, 3, 4032, 14337, 17674
block4_conv3, 4, 4032, 15789, 18399
block4_conv3, 5, 4032, 14209, 17529
block4_conv3, 6, 4032, 15773, 17656
block4_conv3, 7, 4032, 14743, 18113
block4_conv3, 8, 4032, 14191, 17327
block4_conv3, 9, 4032, 15327, 17512
block4_conv3, 10, 4032, 14233, 17398
block4_conv3, 11, 4032, 15811, 17171
block4_conv3, 12, 4032, 14739, 17370
block4_conv3, 13, 4032, 14175, 17523
block4_conv3, 14, 4032, 15609, 18056
block4_conv3, 15, 4032, 14077, 15358
block4_conv3, 16, 4032, 15565, 13583
block4_conv3, 17, 4032, 15415, 13665
block4_conv3, 18, 4032, 14223, 12519
block4_conv3, 19, 4032, 15757, 12608
block4_conv3, 20, 4032, 14197, 13362
block4_conv3, 21, 4032, 15461, 13539
block4_conv3, 22, 4032, 14649, 12514
block4_conv3, 23, 4032, 14037, 12469
block4_conv3, 24, 4032, 15333, 13408
block4_conv3, 25, 4032, 14241, 13313
block4_conv3, 26, 4032, 15483, 12443
block4_conv3, 27, 4032, 14649, 12367
block4_conv3, 28, 4032, 14151, 12392
block4_conv3, 29, 4032, 15643, 13153
block4_conv3, 30, 4032, 14037, 11571
block4_conv3, 31, 4032, 15535, 7397
block4_conv3, 32, 4032, 13115, 0
block4_conv3, 33, 4032, 19003, 0
block4_conv3, 34, 4032, 12265, 0
block4_conv3, 35, 4032, 13845, 0
block4_conv3, 36, 4032, 12327, 0
block4_conv3, 37, 4032, 13859, 0
block4_conv3, 38, 4032, 12233, 0
block4_conv3, 39, 4032, 13869, 0
block4_conv3, 40, 4032, 12807, 0
block4_conv3, 41, 4032, 12167, 0
block4_conv3, 42, 4032, 12773, 0
block4_conv3, 43, 4032, 12157, 0
block4_conv3, 44, 4032, 12877, 0
block4_conv3, 45, 4032, 12455, 0
block4_conv3, 46, 4032, 12839, 0
block4_conv3, 47, 4032, 12093, 0
block4_conv3, 48, 4032, 13717, 0
block4_conv3, 49, 4032, 12111, 0
block4_conv3, 50, 4032, 14097, 0
block4_conv3, 51, 4032, 12141, 0
block4_conv3, 52, 4032, 13729, 0
block4_conv3, 53, 4032, 11981, 0
block4_conv3, 54, 4032, 13607, 0
block4_conv3, 55, 4032, 11927, 0
block4_conv3, 56, 4032, 13461, 0
block4_conv3, 57, 4032, 12629, 0
block4_conv3, 58, 4032, 12155, 0
block4_conv3, 59, 4032, 12715, 0
block4_conv3, 60, 4032, 11947, 0
block4_conv3, 61, 4032, 12759, 0
block4_conv3, 62, 4032, 11945, 0
block4_conv3, 63, 4032, 12909, 0
block4_conv3, 64, 4032, 12271, 0
block4_conv3, 65, 4032, 20277, 0
block4_conv3, 66, 4032, 13843, 0
block4_conv3, 67, 4032, 12291, 0
block4_conv3, 68, 4032, 13843, 0
block4_conv3, 69, 4032, 12075, 0
block4_conv3, 70, 4032, 13375, 0
block4_conv3, 71, 4032, 12793, 0
block4_conv3, 72, 4032, 12131, 0
block4_conv3, 73, 4032, 12905, 0
block4_conv3, 74, 4032, 12185, 0
block4_conv3, 75, 4032, 13105, 0
block4_conv3, 76, 4032, 12471, 0
block4_conv3, 77, 4032, 12799, 0
block4_conv3, 78, 4032, 12083, 0
block4_conv3, 79, 4032, 13745, 0
block4_conv3, 80, 4032, 12107, 0
block4_conv3, 81, 4032, 13881, 0
block4_conv3, 82, 4032, 12387, 0
block4_conv3, 83, 4032, 13779, 0
block4_conv3, 84, 4032, 12037, 0
block4_conv3, 85, 4032, 13601, 0
block4_conv3, 86, 4032, 13277, 0
block4_conv3, 87, 4032, 11983, 0
block4_conv3, 88, 4032, 12715, 0
block4_conv3, 89, 4032, 12049, 0
block4_conv3, 90, 4032, 12845, 0
block4_conv3, 91, 4032, 11863, 0
block4_conv3, 92, 4032, 12771, 0
block4_conv3, 93, 4032, 12005, 0
block4_conv3, 94, 4032, 12733, 0
block4_conv3, 95, 4032, 12075, 0
block4_conv3, 96, 4032, 15941, 0
block4_conv3, 97, 4032, 19629, 0
block4_conv3, 98, 4032, 15041, 0
block4_conv3, 99, 4032, 14313, 0
block4_conv3, 100, 4032, 15617, 0
block4_conv3, 101, 4032, 14133, 0
block4_conv3, 102, 4032, 15405, 0
block4_conv3, 103, 4032, 14893, 0
block4_conv3, 104, 4032, 14139, 0
block4_conv3, 105, 4032, 15457, 0
block4_conv3, 106, 4032, 13919, 0
block4_conv3, 107, 4032, 15647, 0
block4_conv3, 108, 4032, 15023, 0
block4_conv3, 109, 4032, 14143, 0
block4_conv3, 110, 4032, 15459, 0
block4_conv3, 111, 4032, 13909, 0
block4_conv3, 112, 4032, 15413, 0
block4_conv3, 113, 4032, 15113, 0
block4_conv3, 114, 4032, 14179, 0
block4_conv3, 115, 4032, 15583, 0
block4_conv3, 116, 4032, 14391, 0
block4_conv3, 117, 4032, 15401, 0
block4_conv3, 118, 4032, 14845, 0
block4_conv3, 119, 4032, 14037, 0
block4_conv3, 120, 4032, 15127, 0
block4_conv3, 121, 4032, 13833, 0
block4_conv3, 122, 4032, 15293, 0
block4_conv3, 123, 4032, 14613, 0
block4_conv3, 124, 4032, 14151, 0
block4_conv3, 125, 4032, 15575, 0
block4_conv3, 126, 4032, 14085, 0
block4_conv3, 127, 4032, 15317, 0
block4_conv3, 128, 4032, 15135, 0
block4_conv3, 129, 4032, 19875, 0
block4_conv3, 130, 4032, 14299, 0
block4_conv3, 131, 4032, 15451, 0
block4_conv3, 132, 4032, 15215, 0
block4_conv3, 133, 4032, 14133, 0
block4_conv3, 134, 4032, 15721, 0
block4_conv3, 135, 4032, 14187, 0
block4_conv3, 136, 4032, 15527, 0
block4_conv3, 137, 4032, 14723, 0
block4_conv3, 138, 4032, 14179, 0
block4_conv3, 139, 4032, 15895, 0
block4_conv3, 140, 4032, 14369, 0
block4_conv3, 141, 4032, 15227, 0
block4_conv3, 142, 4032, 15199, 0
block4_conv3, 143, 4032, 14089, 0
block4_conv3, 144, 4032, 15877, 0
block4_conv3, 145, 4032, 14977, 0
block4_conv3, 146, 4032, 14307, 0
block4_conv3, 147, 4032, 15129, 0
block4_conv3, 148, 4032, 14327, 0
block4_conv3, 149, 4032, 15587, 0
block4_conv3, 150, 4032, 14857, 0
block4_conv3, 151, 4032, 14003, 0
block4_conv3, 152, 4032, 15265, 0
block4_conv3, 153, 4032, 13989, 0
block4_conv3, 154, 4032, 15365, 0
block4_conv3, 155, 4032, 14573, 0
block4_conv3, 156, 4032, 14177, 0
block4_conv3, 157, 4032, 14935, 0
block4_conv3, 158, 4032, 14027, 0
block4_conv3, 159, 4032, 15635, 0
block4_conv3, 160, 4032, 12283, 0
block4_conv3, 161, 4032, 20515, 0
block4_conv3, 162, 4032, 12267, 0
block4_conv3, 163, 4032, 12843, 0
block4_conv3, 164, 4032, 12185, 0
block4_conv3, 165, 4032, 13853, 0
block4_conv3, 166, 4032, 12099, 0
block4_conv3, 167, 4032, 13627, 0
