task_name, instance, acc, dma_in, dma_out
conv2d_62, 78, 109, 899, 0
conv2d_62, 79, 109, 899, 0
conv2d_62, 80, 109, 837, 0
conv2d_62, 81, 109, 845, 0
conv2d_62, 82, 109, 775, 0
conv2d_62, 83, 109, 2321, 0
conv2d_62, 84, 109, 899, 0
conv2d_62, 85, 109, 899, 0
conv2d_62, 86, 109, 797, 0
conv2d_62, 87, 109, 855, 0
conv2d_62, 88, 109, 775, 0
conv2d_62, 89, 109, 899, 0
conv2d_62, 90, 109, 899, 0
conv2d_62, 91, 109, 845, 0
conv2d_62, 92, 109, 815, 0
conv2d_62, 93, 109, 775, 0
conv2d_62, 94, 109, 899, 0
conv2d_62, 95, 109, 841, 0
conv2d_62, 96, 109, 899, 0
conv2d_62, 97, 109, 899, 0
conv2d_62, 98, 109, 797, 0
conv2d_62, 99, 109, 855, 0
conv2d_62, 100, 109, 775, 0
conv2d_62, 101, 109, 899, 0
conv2d_62, 102, 109, 899, 0
conv2d_62, 103, 109, 845, 0
conv2d_62, 104, 109, 845, 0
conv2d_62, 105, 109, 775, 0
conv2d_62, 106, 109, 2013, 0
conv2d_62, 107, 109, 899, 0
conv2d_62, 108, 109, 869, 0
conv2d_62, 109, 109, 807, 0
conv2d_62, 110, 109, 775, 0
conv2d_62, 111, 109, 831, 0
conv2d_62, 112, 109, 899, 0
conv2d_62, 113, 109, 899, 0
conv2d_62, 114, 109, 837, 0
conv2d_62, 115, 109, 845, 0
conv2d_62, 116, 109, 775, 0
conv2d_62, 117, 109, 899, 0
conv2d_62, 118, 109, 841, 0
conv2d_62, 119, 109, 899, 0
conv2d_62, 120, 109, 899, 0
conv2d_62, 121, 109, 797, 0
conv2d_62, 122, 109, 855, 0
conv2d_62, 123, 109, 775, 0
conv2d_62, 124, 109, 869, 0
conv2d_62, 125, 109, 899, 0
conv2d_62, 126, 109, 837, 0
conv2d_62, 127, 109, 845, 0
conv2d_62, 128, 109, 775, 0
conv2d_62, 129, 109, 1831, 0
conv2d_62, 130, 109, 899, 0
conv2d_62, 131, 109, 899, 0
conv2d_62, 132, 109, 797, 0
conv2d_62, 133, 109, 855, 0
conv2d_62, 134, 109, 775, 0
conv2d_62, 135, 109, 899, 0
conv2d_62, 136, 109, 899, 0
conv2d_62, 137, 109, 845, 0
conv2d_62, 138, 109, 845, 0
conv2d_62, 139, 109, 775, 0
conv2d_62, 140, 109, 869, 0
conv2d_62, 141, 109, 841, 0
conv2d_62, 142, 109, 899, 0
conv2d_62, 143, 109, 899, 0
conv2d_62, 144, 109, 797, 0
conv2d_62, 145, 109, 855, 0
conv2d_62, 146, 109, 775, 0
conv2d_62, 147, 109, 899, 0
conv2d_62, 148, 109, 899, 0
conv2d_62, 149, 109, 845, 0
conv2d_62, 150, 109, 845, 0
conv2d_62, 151, 109, 775, 0
conv2d_62, 152, 109, 1651, 0
conv2d_62, 153, 109, 899, 0
conv2d_62, 154, 109, 899, 0
conv2d_62, 155, 109, 797, 0
conv2d_62, 156, 109, 693, 0
conv2d_62, 157, 109, 831, 0
conv2d_62, 158, 109, 899, 0
conv2d_62, 159, 109, 899, 0
conv2d_62, 160, 109, 837, 0
conv2d_62, 161, 109, 845, 0
conv2d_62, 162, 109, 775, 0
conv2d_62, 163, 109, 1661, 0
conv2d_62, 164, 109, 831, 0
conv2d_62, 165, 109, 899, 0
conv2d_62, 166, 109, 899, 0
conv2d_62, 167, 109, 845, 0
conv2d_62, 168, 109, 835, 0
conv2d_62, 169, 109, 775, 0
conv2d_62, 170, 109, 899, 0
conv2d_62, 171, 109, 899, 0
conv2d_62, 172, 109, 775, 0
conv2d_62, 173, 109, 827, 0
conv2d_62, 174, 109, 785, 0
conv2d_62, 175, 109, 1217, 0
conv2d_62, 176, 109, 899, 0
conv2d_62, 177, 109, 899, 0
conv2d_62, 178, 109, 797, 0
conv2d_62, 179, 109, 855, 0
conv2d_62, 180, 109, 775, 0
conv2d_62, 181, 109, 899, 0
conv2d_62, 182, 109, 899, 0
conv2d_62, 183, 109, 845, 0
conv2d_62, 184, 109, 845, 0
conv2d_62, 185, 109, 775, 0
conv2d_62, 186, 109, 2395, 0
conv2d_62, 187, 109, 845, 0
conv2d_62, 188, 109, 745, 0
conv2d_62, 189, 109, 899, 0
conv2d_62, 190, 109, 899, 0
conv2d_62, 191, 109, 845, 0
conv2d_62, 192, 109, 845, 0
conv2d_62, 193, 109, 775, 0
conv2d_62, 194, 109, 899, 0
conv2d_62, 195, 109, 899, 0
conv2d_62, 196, 109, 899, 0
conv2d_62, 197, 109, 807, 0
conv2d_62, 198, 109, 881, 0
conv2d_62, 199, 109, 899, 0
conv2d_62, 200, 109, 899, 0
conv2d_62, 201, 109, 797, 0
conv2d_62, 202, 109, 855, 0
conv2d_62, 203, 109, 775, 0
conv2d_62, 204, 109, 869, 0
conv2d_62, 205, 109, 899, 0
conv2d_62, 206, 109, 837, 0
conv2d_62, 207, 109, 845, 0
conv2d_62, 208, 109, 775, 0
conv2d_62, 209, 109, 2179, 0
conv2d_62, 210, 109, 899, 0
conv2d_62, 211, 109, 899, 0
conv2d_62, 212, 109, 797, 0
conv2d_62, 213, 109, 855, 0
conv2d_62, 214, 109, 775, 0
conv2d_62, 215, 109, 899, 0
conv2d_62, 216, 109, 899, 0
conv2d_62, 217, 109, 845, 0
conv2d_62, 218, 109, 845, 0
conv2d_62, 219, 109, 775, 0
conv2d_62, 220, 109, 869, 0
conv2d_62, 221, 109, 841, 0
conv2d_62, 222, 109, 899, 0
conv2d_62, 223, 109, 899, 0
conv2d_62, 224, 109, 797, 0
conv2d_62, 225, 109, 855, 0
conv2d_62, 226, 109, 775, 0
conv2d_62, 227, 109, 899, 0
conv2d_62, 228, 109, 899, 0
conv2d_62, 229, 109, 845, 0
conv2d_62, 230, 109, 845, 0
conv2d_62, 231, 109, 775, 0
conv2d_62, 232, 109, 1997, 0
conv2d_62, 233, 109, 899, 0
conv2d_62, 234, 109, 899, 0
conv2d_62, 235, 109, 797, 0
conv2d_62, 236, 109, 693, 0
conv2d_62, 237, 109, 831, 0
conv2d_62, 238, 109, 899, 0
conv2d_62, 239, 109, 899, 0
conv2d_62, 240, 109, 837, 0
conv2d_62, 241, 109, 845, 0
conv2d_62, 242, 109, 775, 0
conv2d_62, 243, 109, 899, 0
conv2d_62, 244, 109, 841, 0
conv2d_62, 245, 109, 899, 0
conv2d_62, 246, 109, 899, 0
conv2d_62, 247, 109, 797, 0
conv2d_62, 248, 109, 855, 0
conv2d_62, 249, 109, 775, 0
conv2d_62, 250, 109, 899, 0
conv2d_62, 251, 109, 899, 0
conv2d_62, 252, 109, 753, 0
conv2d_62, 253, 109, 845, 0
conv2d_62, 254, 109, 775, 0
conv2d_62, 255, 109, 1815, 0
conv2d_62, 256, 109, 899, 0
conv2d_62, 257, 109, 899, 0
conv2d_62, 258, 109, 797, 0
conv2d_62, 259, 109, 855, 0
conv2d_62, 260, 109, 775, 0
conv2d_62, 261, 109, 899, 0
conv2d_62, 262, 109, 899, 0
conv2d_62, 263, 109, 845, 0
conv2d_62, 264, 109, 845, 0
conv2d_62, 265, 109, 775, 0
conv2d_62, 266, 109, 1559, 0
conv2d_62, 267, 109, 831, 0
conv2d_62, 268, 109, 869, 0
conv2d_62, 269, 109, 899, 0
conv2d_62, 270, 109, 807, 0
conv2d_62, 271, 109, 785, 0
conv2d_62, 272, 109, 831, 0
conv2d_62, 273, 109, 899, 0
conv2d_62, 274, 109, 899, 0
conv2d_62, 275, 109, 855, 0
conv2d_62, 276, 109, 845, 0
conv2d_62, 277, 109, 775, 0
conv2d_62, 278, 109, 1579, 0
conv2d_62, 279, 109, 899, 0
conv2d_62, 280, 109, 899, 0
conv2d_62, 281, 109, 797, 0
conv2d_62, 282, 109, 855, 0
conv2d_62, 283, 109, 775, 0
conv2d_62, 284, 109, 869, 0
conv2d_62, 285, 109, 899, 0
conv2d_62, 286, 109, 837, 0
conv2d_62, 287, 109, 845, 0
conv2d_62, 288, 109, 775, 0
conv2d_62, 289, 109, 1671, 0
conv2d_62, 290, 109, 831, 0
conv2d_62, 291, 109, 899, 0
conv2d_62, 292, 109, 899, 0
conv2d_62, 293, 109, 805, 0
conv2d_62, 294, 109, 827, 0
conv2d_62, 295, 109, 775, 0
conv2d_62, 296, 109, 899, 0
conv2d_62, 297, 109, 899, 0
conv2d_62, 298, 109, 817, 0
conv2d_62, 299, 109, 845, 0
conv2d_62, 300, 109, 745, 0
conv2d_62, 301, 109, 1129, 0
conv2d_62, 302, 109, 899, 0
conv2d_62, 303, 109, 899, 0
conv2d_62, 304, 109, 797, 0
conv2d_62, 305, 109, 855, 0
conv2d_62, 306, 109, 775, 0
conv2d_62, 307, 109, 899, 0
conv2d_62, 308, 109, 899, 0
conv2d_62, 309, 109, 845, 0
conv2d_62, 310, 109, 845, 0
conv2d_62, 311, 109, 775, 0
conv2d_62, 312, 109, 2385, 0
conv2d_62, 313, 109, 899, 0
conv2d_62, 314, 109, 845, 0
conv2d_62, 315, 109, 775, 0
conv2d_62, 316, 109, 751, 0
conv2d_62, 317, 109, 899, 0
conv2d_62, 318, 109, 899, 0
conv2d_62, 319, 109, 807, 0
conv2d_62, 320, 109, 775, 0
conv2d_62, 321, 109, 831, 0
conv2d_62, 322, 109, 899, 0
conv2d_62, 323, 109, 899, 0
conv2d_62, 324, 109, 841, 0
conv2d_62, 325, 109, 899, 0
conv2d_62, 326, 109, 899, 0
conv2d_62, 327, 109, 797, 0
conv2d_62, 328, 109, 855, 0
conv2d_62, 329, 109, 775, 0
conv2d_62, 330, 109, 899, 0
conv2d_62, 331, 109, 899, 0
conv2d_62, 332, 109, 753, 0
conv2d_62, 333, 109, 845, 0
conv2d_62, 334, 109, 775, 0
conv2d_62, 335, 109, 2107, 0
conv2d_62, 336, 109, 899, 0
conv2d_62, 337, 109, 899, 0
conv2d_62, 338, 109, 797, 0
conv2d_62, 339, 109, 855, 0
conv2d_62, 340, 109, 775, 0
conv2d_62, 341, 109, 899, 0
conv2d_62, 342, 109, 899, 0
conv2d_62, 343, 109, 845, 0
conv2d_62, 344, 109, 845, 0
conv2d_62, 345, 109, 775, 0
conv2d_62, 346, 109, 899, 0
conv2d_62, 347, 109, 841, 0
conv2d_62, 348, 109, 869, 0
conv2d_62, 349, 109, 899, 0
conv2d_62, 350, 109, 807, 0
conv2d_62, 351, 109, 775, 0
conv2d_62, 352, 109, 831, 0
conv2d_62, 353, 109, 899, 0
conv2d_62, 354, 109, 899, 0
conv2d_62, 355, 109, 837, 0
conv2d_62, 356, 109, 845, 0
conv2d_62, 357, 109, 775, 0
conv2d_62, 358, 109, 1895, 0
conv2d_62, 359, 109, 899, 0
conv2d_62, 360, 109, 899, 0
conv2d_62, 361, 109, 797, 0
conv2d_62, 362, 109, 855, 0
conv2d_62, 363, 109, 775, 0
conv2d_62, 364, 109, 869, 0
conv2d_62, 365, 109, 899, 0
conv2d_62, 366, 109, 837, 0
conv2d_62, 367, 109, 845, 0
conv2d_62, 368, 109, 775, 0
conv2d_62, 369, 109, 899, 0
conv2d_62, 370, 109, 841, 0
conv2d_62, 371, 109, 899, 0
conv2d_62, 372, 109, 899, 0
conv2d_62, 373, 109, 797, 0
conv2d_62, 374, 109, 855, 0
conv2d_62, 375, 109, 775, 0
conv2d_62, 376, 109, 899, 0
conv2d_62, 377, 109, 899, 0
conv2d_62, 378, 109, 845, 0
conv2d_62, 379, 109, 845, 0
conv2d_62, 380, 109, 745, 0
conv2d_62, 381, 109, 1743, 0
conv2d_62, 382, 109, 899, 0
conv2d_62, 383, 109, 899, 0
conv2d_62, 384, 109, 797, 0
conv2d_62, 385, 109, 855, 0
conv2d_62, 386, 109, 775, 0
conv2d_62, 387, 109, 899, 0
conv2d_62, 388, 109, 899, 0
conv2d_62, 389, 109, 845, 0
conv2d_62, 390, 109, 845, 0
conv2d_62, 391, 109, 775, 0
conv2d_62, 392, 109, 1661, 0
conv2d_62, 393, 109, 831, 0
conv2d_62, 394, 109, 899, 0
conv2d_62, 395, 109, 899, 0
conv2d_62, 396, 109, 815, 0
conv2d_62, 397, 109, 775, 0
conv2d_62, 398, 109, 831, 0
conv2d_62, 399, 109, 899, 0
conv2d_62, 400, 109, 909, 0
conv2d_62, 401, 109, 845, 0
conv2d_62, 402, 109, 845, 0
conv2d_62, 403, 109, 775, 0
conv2d_62, 404, 109, 1275, 0
conv2d_62, 405, 109, 899, 0
conv2d_62, 406, 109, 899, 0
conv2d_62, 407, 109, 797, 0
conv2d_62, 408, 109, 855, 0
conv2d_62, 409, 109, 775, 0
conv2d_62, 410, 109, 899, 0
conv2d_62, 411, 109, 899, 0
conv2d_62, 412, 109, 753, 0
conv2d_62, 413, 109, 845, 0
conv2d_62, 414, 109, 775, 0
conv2d_62, 415, 109, 1589, 0
conv2d_62, 416, 109, 831, 0
conv2d_62, 417, 109, 899, 0
conv2d_62, 418, 109, 899, 0
conv2d_62, 419, 109, 855, 0
conv2d_62, 420, 109, 845, 0
conv2d_62, 421, 109, 775, 0
conv2d_62, 422, 109, 899, 0
conv2d_62, 423, 109, 909, 0
conv2d_62, 424, 109, 845, 0
conv2d_62, 425, 109, 845, 0
conv2d_62, 426, 109, 775, 0
conv2d_62, 427, 109, 985, 0
conv2d_62, 428, 109, 869, 0
conv2d_62, 429, 109, 899, 0
conv2d_62, 430, 109, 807, 0
conv2d_62, 431, 109, 775, 0
conv2d_62, 432, 109, 831, 0
conv2d_62, 433, 109, 899, 0
conv2d_62, 434, 109, 899, 0
conv2d_62, 435, 109, 837, 0
conv2d_62, 436, 109, 845, 0
conv2d_62, 437, 109, 775, 0
conv2d_62, 438, 109, 2259, 0
conv2d_62, 439, 109, 899, 0
conv2d_62, 440, 109, 899, 0
conv2d_62, 441, 109, 797, 0
conv2d_62, 442, 109, 855, 0
conv2d_62, 443, 109, 775, 0
conv2d_62, 444, 109, 869, 0
conv2d_62, 445, 109, 899, 0
conv2d_62, 446, 109, 837, 0
conv2d_62, 447, 109, 845, 0
conv2d_62, 448, 109, 775, 0
conv2d_62, 449, 109, 899, 0
conv2d_62, 450, 109, 841, 0
conv2d_62, 451, 109, 899, 0
conv2d_62, 452, 109, 899, 0
conv2d_62, 453, 109, 797, 0
conv2d_62, 454, 109, 855, 0
conv2d_62, 455, 109, 775, 0
conv2d_62, 456, 109, 899, 0
conv2d_62, 457, 109, 899, 0
conv2d_62, 458, 109, 845, 0
conv2d_62, 459, 109, 845, 0
conv2d_62, 460, 109, 745, 0
conv2d_62, 461, 109, 1987, 0
conv2d_62, 462, 109, 899, 0
conv2d_62, 463, 109, 899, 0
conv2d_62, 464, 109, 797, 0
conv2d_62, 465, 109, 855, 0
conv2d_62, 466, 109, 775, 0
conv2d_62, 467, 109, 899, 0
conv2d_62, 468, 109, 899, 0
conv2d_62, 469, 109, 845, 0
conv2d_62, 470, 109, 845, 0
conv2d_62, 471, 109, 775, 0
conv2d_62, 472, 109, 899, 0
conv2d_62, 473, 109, 841, 0
conv2d_62, 474, 109, 899, 0
conv2d_62, 475, 109, 899, 0
conv2d_62, 476, 109, 777, 0
conv2d_62, 477, 109, 775, 0
conv2d_62, 478, 109, 831, 0
conv2d_62, 479, 109, 899, 0
conv2d_62, 480, 109, 899, 0
conv2d_62, 481, 109, 837, 0
conv2d_62, 482, 109, 845, 0
conv2d_62, 483, 109, 775, 0
conv2d_62, 484, 109, 1805, 0
conv2d_62, 485, 109, 899, 0
conv2d_62, 486, 109, 899, 0
conv2d_62, 487, 109, 797, 0
conv2d_62, 488, 109, 855, 0
conv2d_62, 489, 109, 775, 0
conv2d_62, 490, 109, 899, 0
conv2d_62, 491, 109, 899, 0
conv2d_62, 492, 109, 753, 0
conv2d_62, 493, 109, 845, 0
conv2d_62, 494, 109, 775, 0
conv2d_62, 495, 109, 899, 0
conv2d_62, 496, 109, 841, 0
conv2d_62, 497, 109, 899, 0
conv2d_62, 498, 109, 899, 0
conv2d_62, 499, 109, 797, 0
conv2d_62, 500, 109, 855, 0
conv2d_62, 501, 109, 775, 0
conv2d_62, 502, 109, 899, 0
conv2d_62, 503, 109, 899, 0
conv2d_62, 504, 109, 845, 0
conv2d_62, 505, 109, 845, 0
conv2d_62, 506, 109, 775, 0
conv2d_62, 507, 109, 1655, 0
conv2d_62, 508, 109, 869, 0
conv2d_62, 509, 109, 899, 0
conv2d_62, 510, 109, 807, 0
conv2d_62, 511, 109, 775, 0
conv2d_62, 512, 109, 831, 0
conv2d_62, 513, 109, 899, 0
conv2d_62, 514, 109, 899, 0
conv2d_62, 515, 109, 837, 0
conv2d_62, 516, 109, 845, 0
conv2d_62, 517, 109, 775, 0
conv2d_62, 518, 109, 1661, 0
conv2d_62, 519, 109, 831, 0
conv2d_62, 520, 109, 899, 0
conv2d_62, 521, 109, 899, 0
conv2d_62, 522, 109, 845, 0
conv2d_62, 523, 109, 835, 0
conv2d_62, 524, 109, 745, 0
conv2d_62, 525, 109, 909, 0
conv2d_62, 526, 109, 899, 0
conv2d_62, 527, 109, 845, 0
conv2d_62, 528, 109, 827, 0
conv2d_62, 529, 109, 785, 0
conv2d_62, 530, 109, 1223, 0
conv2d_62, 531, 109, 899, 0
conv2d_62, 532, 109, 899, 0
conv2d_62, 533, 109, 797, 0
conv2d_62, 534, 109, 855, 0
conv2d_62, 535, 109, 775, 0
conv2d_62, 536, 109, 899, 0
conv2d_62, 537, 109, 899, 0
conv2d_62, 538, 109, 845, 0
conv2d_62, 539, 109, 845, 0
conv2d_62, 540, 109, 745, 0
conv2d_62, 541, 109, 2389, 0
conv2d_62, 542, 109, 845, 0
conv2d_62, 543, 109, 775, 0
conv2d_62, 544, 109, 899, 0
conv2d_62, 545, 109, 909, 0
conv2d_62, 546, 109, 899, 0
conv2d_62, 547, 109, 845, 0
conv2d_62, 548, 109, 775, 0
conv2d_62, 549, 109, 841, 0
conv2d_62, 550, 109, 899, 0
conv2d_62, 551, 109, 899, 0
conv2d_62, 552, 109, 797, 0
conv2d_62, 553, 109, 911, 0
conv2d_62, 554, 109, 899, 0
conv2d_62, 555, 109, 899, 0
conv2d_62, 556, 109, 777, 0
conv2d_62, 557, 109, 775, 0
conv2d_62, 558, 109, 831, 0
conv2d_62, 559, 109, 899, 0
conv2d_62, 560, 109, 899, 0
conv2d_62, 561, 109, 837, 0
conv2d_62, 562, 109, 845, 0
conv2d_62, 563, 109, 775, 0
conv2d_62, 564, 109, 2153, 0
conv2d_62, 565, 109, 899, 0
conv2d_62, 566, 109, 899, 0
conv2d_62, 567, 109, 797, 0
conv2d_62, 568, 109, 855, 0
conv2d_62, 569, 109, 775, 0
conv2d_62, 570, 109, 899, 0
conv2d_62, 571, 109, 899, 0
conv2d_62, 572, 109, 753, 0
conv2d_62, 573, 109, 845, 0
conv2d_62, 574, 109, 775, 0
conv2d_62, 575, 109, 899, 0
conv2d_62, 576, 109, 841, 0
conv2d_62, 577, 109, 899, 0
conv2d_62, 578, 109, 899, 0
conv2d_62, 579, 109, 797, 0
conv2d_62, 580, 109, 855, 0
conv2d_62, 581, 109, 775, 0
conv2d_62, 582, 109, 899, 0
conv2d_62, 583, 109, 899, 0
conv2d_62, 584, 109, 845, 0
conv2d_62, 585, 109, 845, 0
conv2d_62, 586, 109, 775, 0
conv2d_62, 587, 109, 1971, 0
conv2d_62, 588, 109, 869, 0
conv2d_62, 589, 109, 899, 0
conv2d_62, 590, 109, 807, 0
conv2d_62, 591, 109, 775, 0
conv2d_62, 592, 109, 831, 0
conv2d_62, 593, 109, 899, 0
conv2d_62, 594, 109, 899, 0
conv2d_62, 595, 109, 837, 0
conv2d_62, 596, 109, 845, 0
conv2d_62, 597, 109, 775, 0
conv2d_62, 598, 109, 899, 0
conv2d_62, 599, 109, 841, 0
conv2d_62, 600, 109, 899, 0
conv2d_62, 601, 109, 899, 0
conv2d_62, 602, 109, 797, 0
conv2d_62, 603, 109, 855, 0
conv2d_62, 604, 109, 745, 0
conv2d_62, 605, 109, 899, 0
conv2d_62, 606, 109, 899, 0
conv2d_62, 607, 109, 837, 0
conv2d_62, 608, 109, 845, 0
conv2d_62, 609, 109, 775, 0
conv2d_62, 610, 109, 1789, 0
conv2d_62, 611, 109, 899, 0
conv2d_62, 612, 109, 899, 0
conv2d_62, 613, 109, 797, 0
conv2d_62, 614, 109, 855, 0
conv2d_62, 615, 109, 775, 0
conv2d_62, 616, 109, 899, 0
conv2d_62, 617, 109, 899, 0
conv2d_62, 618, 109, 845, 0
conv2d_62, 619, 109, 845, 0
conv2d_62, 620, 109, 745, 0
conv2d_62, 621, 109, 1559, 0
conv2d_62, 622, 109, 831, 0
conv2d_62, 623, 109, 899, 0
conv2d_62, 624, 109, 899, 0
conv2d_62, 625, 109, 807, 0
conv2d_62, 626, 109, 845, 0
conv2d_62, 627, 109, 775, 0
conv2d_62, 628, 109, 899, 0
conv2d_62, 629, 109, 899, 0
conv2d_62, 630, 109, 845, 0
conv2d_62, 631, 109, 845, 0
conv2d_62, 632, 109, 775, 0
conv2d_62, 633, 109, 1583, 0
conv2d_62, 634, 109, 899, 0
conv2d_62, 635, 109, 899, 0
conv2d_62, 636, 109, 777, 0
conv2d_62, 637, 109, 775, 0
conv2d_62, 638, 109, 831, 0
conv2d_62, 639, 109, 899, 0
conv2d_62, 640, 109, 899, 0
conv2d_62, 641, 109, 837, 0
conv2d_62, 642, 109, 845, 0
conv2d_62, 643, 109, 775, 0
conv2d_62, 644, 109, 1671, 0
conv2d_62, 645, 109, 831, 0
conv2d_62, 646, 109, 899, 0
conv2d_62, 647, 109, 899, 0
conv2d_62, 648, 109, 805, 0
conv2d_62, 649, 109, 827, 0
conv2d_62, 650, 109, 775, 0
conv2d_62, 651, 109, 899, 0
conv2d_62, 652, 109, 869, 0
conv2d_62, 653, 109, 797, 0
conv2d_62, 654, 109, 855, 0
conv2d_62, 655, 109, 775, 0
conv2d_62, 656, 109, 1133, 0
conv2d_62, 657, 109, 899, 0
conv2d_62, 658, 109, 899, 0
conv2d_62, 659, 109, 797, 0
conv2d_62, 660, 109, 855, 0
conv2d_62, 661, 109, 775, 0
conv2d_62, 662, 109, 899, 0
conv2d_62, 663, 109, 899, 0
conv2d_62, 664, 109, 845, 0
conv2d_62, 665, 109, 845, 0
conv2d_62, 666, 109, 775, 0
conv2d_62, 667, 109, 2389, 0
conv2d_62, 668, 109, 869, 0
conv2d_62, 669, 109, 845, 0
conv2d_62, 670, 109, 775, 0
conv2d_62, 671, 109, 899, 0
conv2d_62, 672, 109, 899, 0
conv2d_62, 673, 109, 899, 0
conv2d_62, 674, 109, 807, 0
conv2d_62, 675, 109, 775, 0
conv2d_62, 676, 109, 831, 0
conv2d_62, 677, 109, 899, 0
conv2d_62, 678, 109, 899, 0
conv2d_62, 679, 109, 841, 0
conv2d_62, 680, 109, 899, 0
conv2d_62, 681, 109, 899, 0
conv2d_62, 682, 109, 797, 0
conv2d_62, 683, 109, 855, 0
conv2d_62, 684, 109, 745, 0
conv2d_62, 685, 109, 899, 0
conv2d_62, 686, 109, 899, 0
conv2d_62, 687, 109, 837, 0
conv2d_62, 688, 109, 845, 0
conv2d_62, 689, 109, 775, 0
conv2d_62, 690, 109, 2111, 0
conv2d_62, 691, 109, 899, 0
conv2d_62, 692, 109, 899, 0
conv2d_62, 693, 109, 797, 0
conv2d_62, 694, 109, 855, 0
conv2d_62, 695, 109, 775, 0
conv2d_62, 696, 109, 899, 0
conv2d_62, 697, 109, 899, 0
conv2d_62, 698, 109, 845, 0
conv2d_62, 699, 109, 845, 0
conv2d_62, 700, 109, 745, 0
conv2d_62, 701, 109, 899, 0
conv2d_62, 702, 109, 841, 0
conv2d_62, 703, 109, 899, 0
conv2d_62, 704, 109, 899, 0
conv2d_62, 705, 109, 797, 0
conv2d_62, 706, 109, 855, 0
conv2d_62, 707, 109, 775, 0
conv2d_62, 708, 109, 899, 0
conv2d_62, 709, 109, 899, 0
conv2d_62, 710, 109, 845, 0
conv2d_62, 711, 109, 845, 0
conv2d_62, 712, 109, 775, 0
conv2d_62, 713, 109, 1929, 0
conv2d_62, 714, 109, 899, 0
conv2d_62, 715, 109, 899, 0
conv2d_62, 716, 109, 777, 0
conv2d_62, 717, 109, 775, 0
conv2d_62, 718, 109, 831, 0
conv2d_62, 719, 109, 899, 0
conv2d_62, 720, 109, 899, 0
conv2d_62, 721, 109, 837, 0
conv2d_62, 722, 109, 845, 0
conv2d_62, 723, 109, 775, 0
conv2d_62, 724, 109, 899, 0
conv2d_62, 725, 109, 841, 0
conv2d_62, 726, 109, 899, 0
conv2d_62, 727, 109, 899, 0
conv2d_62, 728, 109, 797, 0
conv2d_62, 729, 109, 855, 0
conv2d_62, 730, 109, 775, 0
conv2d_62, 731, 109, 899, 0
conv2d_62, 732, 109, 889, 0
conv2d_62, 733, 109, 827, 0
conv2d_62, 734, 109, 845, 0
conv2d_62, 735, 109, 775, 0
conv2d_62, 736, 109, 1767, 0
conv2d_62, 737, 109, 899, 0
conv2d_62, 738, 109, 899, 0
conv2d_62, 739, 109, 805, 0
conv2d_62, 740, 109, 827, 0
conv2d_62, 741, 109, 775, 0
conv2d_62, 742, 109, 899, 0
conv2d_62, 743, 109, 899, 0
conv2d_62, 744, 109, 845, 0
conv2d_62, 745, 109, 817, 0
conv2d_62, 746, 109, 775, 0
conv2d_62, 747, 109, 1681, 0
conv2d_62, 748, 109, 821, 0
conv2d_62, 749, 109, 899, 0
conv2d_62, 750, 109, 899, 0
conv2d_62, 751, 109, 845, 0
conv2d_62, 752, 109, 775, 0
conv2d_62, 753, 109, 831, 0
conv2d_62, 754, 109, 899, 0
conv2d_62, 755, 109, 909, 0
conv2d_62, 756, 109, 855, 0
conv2d_62, 757, 109, 845, 0
conv2d_62, 758, 109, 775, 0
conv2d_62, 759, 109, 1281, 0
conv2d_62, 760, 109, 899, 0
conv2d_62, 761, 109, 899, 0
conv2d_62, 762, 109, 845, 0
conv2d_62, 763, 109, 845, 0
conv2d_62, 764, 109, 615, 0
conv2d_62, 765, 109, 769, 0
conv2d_62, 766, 109, 759, 0
conv2d_62, 767, 109, 803, 0
conv2d_61, 0, 109, 841, 42174
conv2d_61, 1, 109, 899, 0
conv2d_61, 2, 109, 899, 0
conv2d_61, 3, 109, 797, 0
conv2d_61, 4, 109, 855, 0
conv2d_61, 5, 109, 775, 0
conv2d_61, 6, 109, 899, 0
conv2d_61, 7, 109, 899, 0
conv2d_61, 8, 109, 841, 0
conv2d_61, 9, 109, 899, 0
conv2d_61, 10, 109, 899, 0
conv2d_61, 11, 109, 797, 0
conv2d_61, 12, 109, 693, 0
conv2d_61, 13, 109, 831, 0
conv2d_61, 14, 109, 899, 0
conv2d_61, 15, 109, 899, 0
conv2d_61, 16, 109, 837, 0
conv2d_61, 17, 109, 845, 0
conv2d_61, 18, 109, 775, 0
conv2d_61, 19, 109, 1981, 0
conv2d_61, 20, 109, 899, 0
conv2d_61, 21, 109, 899, 0
conv2d_61, 22, 109, 797, 0
conv2d_61, 23, 109, 855, 0
conv2d_61, 24, 109, 775, 0
conv2d_61, 25, 109, 899, 0
conv2d_61, 26, 109, 899, 0
conv2d_61, 27, 109, 845, 0
conv2d_61, 28, 109, 815, 0
conv2d_61, 29, 109, 775, 0
conv2d_61, 30, 109, 899, 0
conv2d_61, 31, 109, 841, 0
conv2d_61, 32, 109, 899, 0
conv2d_61, 33, 109, 899, 0
conv2d_61, 34, 109, 797, 0
conv2d_61, 35, 109, 855, 0
conv2d_61, 36, 109, 775, 0
conv2d_61, 37, 109, 899, 0
conv2d_61, 38, 109, 899, 0
conv2d_61, 39, 109, 845, 0
conv2d_61, 40, 109, 845, 0
conv2d_61, 41, 109, 775, 0
conv2d_61, 42, 109, 1801, 0
