task_name, instance, acc, dma_in, dma_out
res4e_branch2c, 23, 3136, 4784, 4869
res4e_branch2c, 24, 3136, 5595, 4893
res4e_branch2c, 25, 3136, 4875, 5564
res4e_branch2c, 26, 3136, 4839, 4818
res4e_branch2c, 27, 3136, 5572, 4873
res4e_branch2c, 28, 3136, 4764, 5522
res4e_branch2c, 29, 3136, 4879, 3796
res4e_branch2c, 30, 3136, 5680, 4213
res4e_branch2c, 31, 3136, 3854, 3849
res4e_branch2c, 32, 3136, 4157, 4868
res4e_branch2c, 33, 3136, 3907, 3910
res4e_branch2c, 34, 3136, 4874, 4898
res4e_branch2c, 35, 3136, 3828, 4697
res4e_branch2c, 36, 3136, 5044, 4079
res4e_branch2c, 37, 3136, 4467, 4924
res4e_branch2c, 38, 3136, 4237, 5502
res4e_branch2c, 39, 3136, 4930, 4843
res4e_branch2c, 40, 3136, 5446, 4866
res4e_branch2c, 41, 3136, 4849, 5634
res4e_branch2c, 42, 3136, 4872, 4871
res4e_branch2c, 43, 3136, 5640, 4838
res4e_branch2c, 44, 3136, 4817, 5587
res4e_branch2c, 45, 3136, 4844, 3794
res4e_branch2c, 46, 3136, 5675, 4119
res4e_branch2c, 47, 3136, 3870, 3850
res4e_branch2c, 48, 3136, 4145, 4815
res4e_branch2c, 49, 3136, 3748, 3939
res4e_branch2c, 50, 3136, 4821, 4644
res4e_branch2c, 51, 3136, 3759, 4577
res4e_branch2c, 52, 3136, 4790, 4005
res4e_branch2c, 53, 3136, 4635, 4821
res4e_branch2c, 54, 3136, 4121, 4890
res4e_branch2c, 55, 3136, 4767, 5280
res4e_branch2c, 56, 3136, 4906, 4914
res4e_branch2c, 57, 3136, 5224, 4845
res4e_branch2c, 58, 3136, 4920, 5489
res4e_branch2c, 59, 3136, 4851, 4836
res4e_branch2c, 60, 3136, 5495, 4873
res4e_branch2c, 61, 3136, 4842, 4454
res4e_branch2c, 62, 3136, 4949, 2527
res4e_branch2c, 63, 3136, 4512, 2580
bn4e_branch2c, 0, 112, 11141, 0
bn4e_branch2c, 1, 112, 10961, 0
bn4e_branch2c, 2, 112, 17725, 0
bn4e_branch2c, 3, 112, 17978, 0
bn4e_branch2c, 4, 112, 17855, 0
bn4e_branch2c, 5, 112, 17928, 0
bn4e_branch2c, 6, 112, 18685, 0
bn4e_branch2c, 7, 112, 17829, 0
bn4e_branch2c, 8, 112, 18123, 0
bn4e_branch2c, 9, 112, 17770, 0
bn4e_branch2c, 10, 112, 18166, 0
bn4e_branch2c, 11, 112, 17876, 0
bn4e_branch2c, 12, 112, 17958, 0
bn4e_branch2c, 13, 112, 17809, 0
res4f_branch2a, 0, 3136, 7471, 37526
res4f_branch2a, 1, 3136, 7431, 0
res4f_branch2a, 2, 3136, 8955, 0
res4f_branch2a, 3, 3136, 7485, 0
res4f_branch2a, 4, 3136, 7475, 0
res4f_branch2a, 5, 3136, 7701, 0
res4f_branch2a, 6, 3136, 9221, 0
res4f_branch2a, 7, 3136, 7641, 0
res4f_branch2a, 8, 3136, 7733, 0
res4f_branch2a, 9, 3136, 9203, 0
res4f_branch2a, 10, 3136, 7583, 0
res4f_branch2a, 11, 3136, 7587, 0
res4f_branch2a, 12, 3136, 7685, 0
res4f_branch2a, 13, 3136, 9329, 0
res4f_branch2a, 14, 3136, 7705, 0
res4f_branch2a, 15, 3136, 7885, 0
res4f_branch2a, 16, 3136, 7853, 0
res4f_branch2a, 17, 3136, 9495, 0
res4f_branch2a, 18, 3136, 7773, 0
res4f_branch2a, 19, 3136, 7943, 0
res4f_branch2a, 20, 3136, 9387, 0
res4f_branch2a, 21, 3136, 7825, 0
res4f_branch2a, 22, 3136, 7933, 0
res4f_branch2a, 23, 3136, 7835, 0
res4f_branch2a, 24, 3136, 9325, 0
res4f_branch2a, 25, 3136, 7913, 0
res4f_branch2a, 26, 3136, 7891, 0
res4f_branch2a, 27, 3136, 9391, 0
res4f_branch2a, 28, 3136, 7877, 0
res4f_branch2a, 29, 3136, 7891, 0
res4f_branch2a, 30, 3136, 7875, 0
res4f_branch2a, 31, 3136, 9391, 0
res4f_branch2a, 32, 3136, 7797, 0
res4f_branch2a, 33, 3136, 7881, 0
res4f_branch2a, 34, 3136, 7715, 0
res4f_branch2a, 35, 3136, 9355, 0
res4f_branch2a, 36, 3136, 7899, 0
res4f_branch2a, 37, 3136, 7985, 0
res4f_branch2a, 38, 3136, 9503, 0
res4f_branch2a, 39, 3136, 7869, 0
res4f_branch2a, 40, 3136, 7823, 0
res4f_branch2a, 41, 3136, 7867, 0
res4f_branch2a, 42, 3136, 9409, 0
res4f_branch2a, 43, 3136, 7831, 0
res4f_branch2a, 44, 3136, 7863, 0
res4f_branch2a, 45, 3136, 9383, 0
res4f_branch2a, 46, 3136, 7811, 0
res4f_branch2a, 47, 3136, 7759, 0
res4f_branch2a, 48, 3136, 7755, 0
res4f_branch2a, 49, 3136, 9441, 0
res4f_branch2a, 50, 3136, 8039, 0
res4f_branch2a, 51, 3136, 7779, 0
res4f_branch2a, 52, 3136, 7855, 0
res4f_branch2a, 53, 3136, 9187, 0
res4f_branch2a, 54, 3136, 7711, 0
res4f_branch2a, 55, 3136, 7829, 0
res4f_branch2a, 56, 3136, 9163, 0
res4f_branch2a, 57, 3136, 7741, 0
res4f_branch2a, 58, 3136, 7783, 0
res4f_branch2a, 59, 3136, 7661, 0
res4f_branch2a, 60, 3136, 9215, 0
res4f_branch2a, 61, 3136, 7803, 0
res4f_branch2a, 62, 3136, 7767, 0
res4f_branch2a, 63, 3136, 7713, 0
bn4f_branch2a, 0, 28, 2993, 0
bn4f_branch2a, 1, 28, 3395, 0
bn4f_branch2a, 2, 28, 4052, 0
bn4f_branch2a, 3, 28, 4268, 0
bn4f_branch2a, 4, 28, 4280, 0
bn4f_branch2a, 5, 28, 3918, 0
bn4f_branch2a, 6, 28, 3334, 0
bn4f_branch2a, 7, 28, 3459, 0
bn4f_branch2a, 8, 28, 4160, 0
bn4f_branch2a, 9, 28, 4011, 0
bn4f_branch2a, 10, 28, 3996, 0
bn4f_branch2a, 11, 28, 4990, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 1764, 3309, 38656
res4f_branch2b, 1, 1764, 2673, 0
res4f_branch2b, 2, 1764, 2695, 0
res4f_branch2b, 3, 1764, 2675, 0
res4f_branch2b, 4, 1764, 2697, 0
res4f_branch2b, 5, 1764, 2673, 0
res4f_branch2b, 6, 1764, 3447, 0
res4f_branch2b, 7, 1764, 2807, 0
res4f_branch2b, 8, 1764, 2673, 0
res4f_branch2b, 9, 1764, 2781, 0
res4f_branch2b, 10, 1764, 2681, 0
res4f_branch2b, 11, 1764, 2781, 0
res4f_branch2b, 12, 1764, 2649, 0
res4f_branch2b, 13, 1764, 3473, 0
res4f_branch2b, 14, 1764, 2803, 0
res4f_branch2b, 15, 1764, 2697, 0
res4f_branch2b, 16, 1764, 2769, 0
res4f_branch2b, 17, 1764, 2695, 0
res4f_branch2b, 18, 1764, 2777, 0
res4f_branch2b, 19, 1764, 2703, 0
res4f_branch2b, 20, 1764, 3515, 0
res4f_branch2b, 21, 1764, 2841, 0
res4f_branch2b, 22, 1764, 2709, 0
res4f_branch2b, 23, 1764, 2779, 0
res4f_branch2b, 24, 1764, 2709, 0
res4f_branch2b, 25, 1764, 2781, 0
res4f_branch2b, 26, 1764, 2723, 0
res4f_branch2b, 27, 1764, 4189, 0
res4f_branch2b, 28, 1764, 2729, 0
res4f_branch2b, 29, 1764, 2785, 0
res4f_branch2b, 30, 1764, 2761, 0
res4f_branch2b, 31, 1764, 2711, 0
res4f_branch2b, 32, 1764, 2753, 0
res4f_branch2b, 33, 1764, 3477, 0
res4f_branch2b, 34, 1764, 2837, 0
res4f_branch2b, 35, 1764, 2729, 0
res4f_branch2b, 36, 1764, 2781, 0
res4f_branch2b, 37, 1764, 2723, 0
res4f_branch2b, 38, 1764, 2775, 0
res4f_branch2b, 39, 1764, 2723, 0
res4f_branch2b, 40, 1764, 3547, 0
res4f_branch2b, 41, 1764, 2815, 0
res4f_branch2b, 42, 1764, 2721, 0
res4f_branch2b, 43, 1764, 2815, 0
res4f_branch2b, 44, 1764, 2757, 0
res4f_branch2b, 45, 1764, 2793, 0
res4f_branch2b, 46, 1764, 2827, 0
res4f_branch2b, 47, 1764, 4149, 0
res4f_branch2b, 48, 1764, 2833, 0
res4f_branch2b, 49, 1764, 2765, 0
res4f_branch2b, 50, 1764, 2841, 0
res4f_branch2b, 51, 1764, 2761, 0
res4f_branch2b, 52, 1764, 2833, 0
res4f_branch2b, 53, 1764, 3539, 0
res4f_branch2b, 54, 1764, 2807, 0
res4f_branch2b, 55, 1764, 2825, 0
res4f_branch2b, 56, 1764, 2747, 0
res4f_branch2b, 57, 1764, 2835, 0
res4f_branch2b, 58, 1764, 2757, 0
res4f_branch2b, 59, 1764, 2825, 0
res4f_branch2b, 60, 1764, 4235, 0
res4f_branch2b, 61, 1764, 2811, 0
res4f_branch2b, 62, 1764, 2797, 0
res4f_branch2b, 63, 1764, 2767, 0
res4f_branch2b, 64, 1764, 2779, 0
res4f_branch2b, 65, 1764, 2777, 0
res4f_branch2b, 66, 1764, 3551, 0
res4f_branch2b, 67, 1764, 2821, 0
res4f_branch2b, 68, 1764, 2845, 0
res4f_branch2b, 69, 1764, 2765, 0
res4f_branch2b, 70, 1764, 2843, 0
res4f_branch2b, 71, 1764, 2775, 0
res4f_branch2b, 72, 1764, 2837, 0
res4f_branch2b, 73, 1764, 3477, 0
res4f_branch2b, 74, 1764, 2899, 0
res4f_branch2b, 75, 1764, 2765, 0
res4f_branch2b, 76, 1764, 2857, 0
res4f_branch2b, 77, 1764, 2905, 0
res4f_branch2b, 78, 1764, 2793, 0
res4f_branch2b, 79, 1764, 2849, 0
res4f_branch2b, 80, 1764, 3849, 0
res4f_branch2b, 81, 1764, 2851, 0
res4f_branch2b, 82, 1764, 2841, 0
res4f_branch2b, 83, 1764, 2853, 0
res4f_branch2b, 84, 1764, 2829, 0
res4f_branch2b, 85, 1764, 2855, 0
res4f_branch2b, 86, 1764, 3551, 0
res4f_branch2b, 87, 1764, 2901, 0
res4f_branch2b, 88, 1764, 2837, 0
res4f_branch2b, 89, 1764, 2851, 0
res4f_branch2b, 90, 1764, 2829, 0
res4f_branch2b, 91, 1764, 2859, 0
res4f_branch2b, 92, 1764, 2795, 0
res4f_branch2b, 93, 1764, 4315, 0
res4f_branch2b, 94, 1764, 2861, 0
res4f_branch2b, 95, 1764, 2863, 0
res4f_branch2b, 96, 1764, 2859, 0
res4f_branch2b, 97, 1764, 2855, 0
res4f_branch2b, 98, 1764, 2859, 0
res4f_branch2b, 99, 1764, 3611, 0
res4f_branch2b, 100, 1764, 2955, 0
res4f_branch2b, 101, 1764, 2877, 0
res4f_branch2b, 102, 1764, 2891, 0
res4f_branch2b, 103, 1764, 2883, 0
res4f_branch2b, 104, 1764, 2893, 0
res4f_branch2b, 105, 1764, 2879, 0
res4f_branch2b, 106, 1764, 4427, 0
res4f_branch2b, 107, 1764, 2937, 0
res4f_branch2b, 108, 1764, 2833, 0
res4f_branch2b, 109, 1764, 2949, 0
res4f_branch2b, 110, 1764, 2907, 0
res4f_branch2b, 111, 1764, 2907, 0
res4f_branch2b, 112, 1764, 3693, 0
res4f_branch2b, 113, 1764, 2949, 0
res4f_branch2b, 114, 1764, 2907, 0
res4f_branch2b, 115, 1764, 2907, 0
res4f_branch2b, 116, 1764, 2907, 0
res4f_branch2b, 117, 1764, 2907, 0
res4f_branch2b, 118, 1764, 2907, 0
res4f_branch2b, 119, 1764, 4343, 0
res4f_branch2b, 120, 1764, 2877, 0
res4f_branch2b, 121, 1764, 2885, 0
res4f_branch2b, 122, 1764, 2877, 0
res4f_branch2b, 123, 1764, 2885, 0
res4f_branch2b, 124, 1764, 2885, 0
res4f_branch2b, 125, 1764, 3517, 0
res4f_branch2b, 126, 1764, 2813, 0
res4f_branch2b, 127, 1764, 2795, 0
res4f_branch2b, 128, 1764, 2793, 0
res4f_branch2b, 129, 1764, 2687, 0
res4f_branch2b, 130, 1764, 2717, 0
res4f_branch2b, 131, 1764, 2815, 0
res4f_branch2b, 132, 1764, 3423, 0
res4f_branch2b, 133, 1764, 2757, 0
res4f_branch2b, 134, 1764, 2755, 0
res4f_branch2b, 135, 1764, 2813, 0
res4f_branch2b, 136, 1764, 2755, 0
res4f_branch2b, 137, 1764, 2829, 0
res4f_branch2b, 138, 1764, 2761, 0
res4f_branch2b, 139, 1764, 3463, 0
res4f_branch2b, 140, 1764, 2701, 0
res4f_branch2b, 141, 1764, 2687, 0
res4f_branch2b, 142, 1764, 2739, 0
res4f_branch2b, 143, 1764, 2821, 0
res4f_branch2b, 144, 1764, 2767, 0
res4f_branch2b, 145, 1764, 2707, 0
res4f_branch2b, 146, 1764, 4291, 0
res4f_branch2b, 147, 1764, 2727, 0
res4f_branch2b, 148, 1764, 2799, 0
res4f_branch2b, 149, 1764, 2739, 0
res4f_branch2b, 150, 1764, 2777, 0
res4f_branch2b, 151, 1764, 2699, 0
res4f_branch2b, 152, 1764, 2713, 0
res4f_branch2b, 153, 1764, 4309, 0
res4f_branch2b, 154, 1764, 2723, 0
res4f_branch2b, 155, 1764, 2735, 0
res4f_branch2b, 156, 1764, 2767, 0
res4f_branch2b, 157, 1764, 2749, 0
res4f_branch2b, 158, 1764, 2703, 0
res4f_branch2b, 159, 1764, 2793, 0
res4f_branch2b, 160, 1764, 4145, 0
res4f_branch2b, 161, 1764, 2805, 0
res4f_branch2b, 162, 1764, 2675, 0
res4f_branch2b, 163, 1764, 2729, 0
res4f_branch2b, 164, 1764, 2713, 0
res4f_branch2b, 165, 1764, 2731, 0
res4f_branch2b, 166, 1764, 2719, 0
res4f_branch2b, 167, 1764, 4187, 0
res4f_branch2b, 168, 1764, 2763, 0
res4f_branch2b, 169, 1764, 2707, 0
res4f_branch2b, 170, 1764, 2803, 0
res4f_branch2b, 171, 1764, 2765, 0
res4f_branch2b, 172, 1764, 2821, 0
res4f_branch2b, 173, 1764, 2721, 0
res4f_branch2b, 174, 1764, 4177, 0
res4f_branch2b, 175, 1764, 2765, 0
res4f_branch2b, 176, 1764, 2721, 0
res4f_branch2b, 177, 1764, 2717, 0
res4f_branch2b, 178, 1764, 2783, 0
res4f_branch2b, 179, 1764, 2741, 0
res4f_branch2b, 180, 1764, 2709, 0
res4f_branch2b, 181, 1764, 4277, 0
res4f_branch2b, 182, 1764, 2707, 0
res4f_branch2b, 183, 1764, 2793, 0
res4f_branch2b, 184, 1764, 2681, 0
res4f_branch2b, 185, 1764, 2727, 0
res4f_branch2b, 186, 1764, 2681, 0
res4f_branch2b, 187, 1764, 2799, 0
res4f_branch2b, 188, 1764, 4055, 0
res4f_branch2b, 189, 1764, 2747, 0
res4f_branch2b, 190, 1764, 2775, 0
res4f_branch2b, 191, 1764, 2659, 0
res4f_branch2b, 192, 1764, 2727, 0
res4f_branch2b, 193, 1764, 2707, 0
res4f_branch2b, 194, 1764, 2717, 0
res4f_branch2b, 195, 1764, 4257, 0
res4f_branch2b, 196, 1764, 2699, 0
res4f_branch2b, 197, 1764, 2747, 0
res4f_branch2b, 198, 1764, 2775, 0
res4f_branch2b, 199, 1764, 2673, 0
res4f_branch2b, 200, 1764, 2725, 0
res4f_branch2b, 201, 1764, 2679, 0
res4f_branch2b, 202, 1764, 4273, 0
res4f_branch2b, 203, 1764, 2741, 0
res4f_branch2b, 204, 1764, 2725, 0
res4f_branch2b, 205, 1764, 2729, 0
res4f_branch2b, 206, 1764, 2739, 0
res4f_branch2b, 207, 1764, 2775, 0
res4f_branch2b, 208, 1764, 2669, 0
res4f_branch2b, 209, 1764, 4153, 0
res4f_branch2b, 210, 1764, 2731, 0
res4f_branch2b, 211, 1764, 2715, 0
res4f_branch2b, 212, 1764, 2679, 0
res4f_branch2b, 213, 1764, 2743, 0
res4f_branch2b, 214, 1764, 2749, 0
res4f_branch2b, 215, 1764, 2759, 0
res4f_branch2b, 216, 1764, 4055, 0
res4f_branch2b, 217, 1764, 2767, 0
res4f_branch2b, 218, 1764, 2735, 0
res4f_branch2b, 219, 1764, 2701, 0
res4f_branch2b, 220, 1764, 2797, 0
res4f_branch2b, 221, 1764, 2729, 0
res4f_branch2b, 222, 1764, 2707, 0
res4f_branch2b, 223, 1764, 4299, 0
res4f_branch2b, 224, 1764, 2739, 0
res4f_branch2b, 225, 1764, 2711, 0
res4f_branch2b, 226, 1764, 2695, 0
res4f_branch2b, 227, 1764, 2677, 0
res4f_branch2b, 228, 1764, 2657, 0
res4f_branch2b, 229, 1764, 2685, 0
res4f_branch2b, 230, 1764, 4163, 0
res4f_branch2b, 231, 1764, 2659, 0
res4f_branch2b, 232, 1764, 2709, 0
res4f_branch2b, 233, 1764, 2715, 0
res4f_branch2b, 234, 1764, 2685, 0
res4f_branch2b, 235, 1764, 2679, 0
res4f_branch2b, 236, 1764, 2753, 0
res4f_branch2b, 237, 1764, 3497, 0
res4f_branch2b, 238, 1764, 2741, 0
res4f_branch2b, 239, 1764, 2747, 0
res4f_branch2b, 240, 1764, 2743, 0
res4f_branch2b, 241, 1764, 2741, 0
res4f_branch2b, 242, 1764, 2741, 0
res4f_branch2b, 243, 1764, 2733, 0
res4f_branch2b, 244, 1764, 4237, 0
res4f_branch2b, 245, 1764, 2639, 0
res4f_branch2b, 246, 1764, 2647, 0
res4f_branch2b, 247, 1764, 2639, 0
res4f_branch2b, 248, 1764, 2653, 0
res4f_branch2b, 249, 1764, 2639, 0
res4f_branch2b, 250, 1764, 2657, 0
res4f_branch2b, 251, 1764, 3425, 0
res4f_branch2b, 252, 1764, 2693, 0
res4f_branch2b, 253, 1764, 2669, 0
res4f_branch2b, 254, 1764, 2699, 0
res4f_branch2b, 255, 1764, 2689, 0
bn4f_branch2b, 0, 28, 2577, 0
bn4f_branch2b, 1, 28, 2923, 0
bn4f_branch2b, 2, 28, 4268, 0
bn4f_branch2b, 3, 28, 4380, 0
bn4f_branch2b, 4, 28, 3336, 0
bn4f_branch2b, 5, 28, 3460, 0
bn4f_branch2b, 6, 28, 4041, 0
bn4f_branch2b, 7, 28, 3918, 0
bn4f_branch2b, 8, 28, 3997, 0
bn4f_branch2b, 9, 28, 4267, 0
bn4f_branch2b, 10, 28, 4351, 0
bn4f_branch2b, 11, 28, 3898, 0
bn4f_branch2b, 12, 28, 3925, 0
bn4f_branch2b, 13, 28, 4307, 0
res4f_branch2c, 0, 3136, 44371, 4925
res4f_branch2c, 1, 3136, 3250, 4112
res4f_branch2c, 2, 3136, 5041, 5633
res4f_branch2c, 3, 3136, 4328, 4330
res4f_branch2c, 4, 3136, 5639, 4821
res4f_branch2c, 5, 3136, 4262, 5275
res4f_branch2c, 6, 3136, 4887, 4944
res4f_branch2c, 7, 3136, 5421, 4477
res4f_branch2c, 8, 3136, 5010, 5269
res4f_branch2c, 9, 3136, 4617, 4572
res4f_branch2c, 10, 3136, 5515, 4784
res4f_branch2c, 11, 3136, 4678, 5130
res4f_branch2c, 12, 3136, 4942, 5898
res4f_branch2c, 13, 3136, 5326, 4193
res4f_branch2c, 14, 3136, 6164, 5340
res4f_branch2c, 15, 3136, 4251, 4244
res4f_branch2c, 16, 3136, 5540, 4775
res4f_branch2c, 17, 3136, 4346, 4852
res4f_branch2c, 18, 3136, 4975, 4759
res4f_branch2c, 19, 3136, 5040, 4077
res4f_branch2c, 20, 3136, 4961, 5381
res4f_branch2c, 21, 3136, 4265, 4670
res4f_branch2c, 22, 3136, 5569, 4932
res4f_branch2c, 23, 3136, 4728, 5223
res4f_branch2c, 24, 3136, 4958, 4782
res4f_branch2c, 25, 3136, 5261, 4670
res4f_branch2c, 26, 3136, 4930, 5513
res4f_branch2c, 27, 3136, 4686, 4686
res4f_branch2c, 28, 3136, 5639, 5525
res4f_branch2c, 29, 3136, 4722, 4803
res4f_branch2c, 30, 3136, 5843, 4404
res4f_branch2c, 31, 3136, 4899, 4023
res4f_branch2c, 32, 3136, 4664, 5121
res4f_branch2c, 33, 3136, 4083, 4025
res4f_branch2c, 34, 3136, 5399, 4277
res4f_branch2c, 35, 3136, 4085, 3954
res4f_branch2c, 36, 3136, 4525, 5470
res4f_branch2c, 37, 3136, 4174, 4819
res4f_branch2c, 38, 3136, 5324, 4938
res4f_branch2c, 39, 3136, 4707, 5486
res4f_branch2c, 40, 3136, 4842, 4978
res4f_branch2c, 41, 3136, 5484, 4767
res4f_branch2c, 42, 3136, 4924, 5577
res4f_branch2c, 43, 3136, 4743, 4772
res4f_branch2c, 44, 3136, 5521, 5324
res4f_branch2c, 45, 3136, 4768, 4491
res4f_branch2c, 46, 3136, 5696, 4167
res4f_branch2c, 47, 3136, 4745, 3873
res4f_branch2c, 48, 3136, 4437, 4888
res4f_branch2c, 49, 3136, 4037, 3856
res4f_branch2c, 50, 3136, 5144, 4193
res4f_branch2c, 51, 3136, 3996, 4626
res4f_branch2c, 52, 3136, 4433, 4531
res4f_branch2c, 53, 3136, 4814, 4910
res4f_branch2c, 54, 3136, 4437, 5684
res4f_branch2c, 55, 3136, 4906, 4817
res4f_branch2c, 56, 3136, 5622, 4958
res4f_branch2c, 57, 3136, 4775, 5529
res4f_branch2c, 58, 3136, 4904, 4885
res4f_branch2c, 59, 3136, 5483, 4969
res4f_branch2c, 60, 3136, 4791, 5871
res4f_branch2c, 61, 3136, 4835, 3825
res4f_branch2c, 62, 3136, 6219, 2567
res4f_branch2c, 63, 3136, 4017, 2618
bn4f_branch2c, 0, 112, 10875, 0
bn4f_branch2c, 1, 112, 11231, 0
bn4f_branch2c, 2, 112, 17983, 0
bn4f_branch2c, 3, 112, 17966, 0
bn4f_branch2c, 4, 112, 17988, 0
bn4f_branch2c, 5, 112, 18012, 0
bn4f_branch2c, 6, 112, 17755, 0
bn4f_branch2c, 7, 112, 18179, 0
bn4f_branch2c, 8, 112, 17880, 0
bn4f_branch2c, 9, 112, 17922, 0
bn4f_branch2c, 10, 112, 18605, 0
bn4f_branch2c, 11, 112, 17983, 0
bn4f_branch2c, 12, 112, 17879, 0
bn4f_branch2c, 13, 112, 17815, 0
res5a_branch2a, 0, 6272, 45605, 17678
res5a_branch2a, 1, 6272, 45235, 0
res5a_branch2a, 2, 6272, 46627, 0
res5a_branch2a, 3, 6272, 45595, 0
res5a_branch2a, 4, 6272, 45479, 0
res5a_branch2a, 5, 6272, 45365, 0
res5a_branch2a, 6, 6272, 46389, 0
res5a_branch2a, 7, 6272, 45603, 0
res5a_branch2a, 8, 6272, 45781, 0
res5a_branch2a, 9, 6272, 45075, 0
res5a_branch2a, 10, 6272, 46789, 0
res5a_branch2a, 11, 6272, 45493, 0
res5a_branch2a, 12, 6272, 45257, 0
res5a_branch2a, 13, 6272, 45121, 0
res5a_branch2a, 14, 6272, 47091, 0
res5a_branch2a, 15, 6272, 46151, 0
res5a_branch1, 0, 1568, 12167, 24459
res5a_branch1, 1, 1568, 11413, 25130
res5a_branch1, 2, 1568, 12047, 24372
res5a_branch1, 3, 1568, 11399, 18593
res5a_branch1, 4, 1568, 12255, 0
res5a_branch1, 5, 1568, 11385, 0
res5a_branch1, 6, 1568, 11999, 0
res5a_branch1, 7, 1568, 11517, 0
res5a_branch1, 8, 1568, 12063, 0
res5a_branch1, 9, 1568, 11241, 0
res5a_branch1, 10, 1568, 12035, 0
res5a_branch1, 11, 1568, 11115, 0
res5a_branch1, 12, 1568, 12197, 0
res5a_branch1, 13, 1568, 11079, 0
res5a_branch1, 14, 1568, 11929, 0
res5a_branch1, 15, 1568, 11163, 0
res5a_branch1, 16, 1568, 12049, 0
res5a_branch1, 17, 1568, 11289, 0
res5a_branch1, 18, 1568, 11661, 0
res5a_branch1, 19, 1568, 11189, 0
res5a_branch1, 20, 1568, 11841, 0
res5a_branch1, 21, 1568, 11113, 0
res5a_branch1, 22, 1568, 11987, 0
res5a_branch1, 23, 1568, 11189, 0
res5a_branch1, 24, 1568, 11995, 0
res5a_branch1, 25, 1568, 11067, 0
res5a_branch1, 26, 1568, 11969, 0
res5a_branch1, 27, 1568, 11023, 0
res5a_branch1, 28, 1568, 12209, 0
res5a_branch1, 29, 1568, 10987, 0
res5a_branch1, 30, 1568, 12035, 0
res5a_branch1, 31, 1568, 10909, 0
res5a_branch1, 32, 1568, 11075, 0
res5a_branch1, 33, 1568, 11813, 0
res5a_branch1, 34, 1568, 10989, 0
res5a_branch1, 35, 1568, 12387, 0
res5a_branch1, 36, 1568, 10931, 0
res5a_branch1, 37, 1568, 12537, 0
res5a_branch1, 38, 1568, 11059, 0
res5a_branch1, 39, 1568, 12675, 0
res5a_branch1, 40, 1568, 10961, 0
res5a_branch1, 41, 1568, 12411, 0
res5a_branch1, 42, 1568, 10921, 0
res5a_branch1, 43, 1568, 12133, 0
res5a_branch1, 44, 1568, 10847, 0
res5a_branch1, 45, 1568, 12257, 0
res5a_branch1, 46, 1568, 10627, 0
res5a_branch1, 47, 1568, 12261, 0
res5a_branch1, 48, 1568, 10743, 0
res5a_branch1, 49, 1568, 11399, 0
res5a_branch1, 50, 1568, 10593, 0
res5a_branch1, 51, 1568, 11415, 0
res5a_branch1, 52, 1568, 10651, 0
res5a_branch1, 53, 1568, 11503, 0
res5a_branch1, 54, 1568, 10603, 0
res5a_branch1, 55, 1568, 11547, 0
res5a_branch1, 56, 1568, 10567, 0
res5a_branch1, 57, 1568, 10563, 0
res5a_branch1, 58, 1568, 11533, 0
res5a_branch1, 59, 1568, 10605, 0
res5a_branch1, 60, 1568, 11695, 0
res5a_branch1, 61, 1568, 10439, 0
res5a_branch1, 62, 1568, 11933, 0
res5a_branch1, 63, 1568, 10193, 0
res5a_branch1, 64, 1568, 12803, 0
res5a_branch1, 65, 1568, 17045, 0
res5a_branch1, 66, 1568, 12733, 0
res5a_branch1, 67, 1568, 11211, 0
res5a_branch1, 68, 1568, 12749, 0
res5a_branch1, 69, 1568, 11291, 0
res5a_branch1, 70, 1568, 12583, 0
res5a_branch1, 71, 1568, 11145, 0
res5a_branch1, 72, 1568, 12593, 0
res5a_branch1, 73, 1568, 11229, 0
res5a_branch1, 74, 1568, 12337, 0
res5a_branch1, 75, 1568, 11053, 0
res5a_branch1, 76, 1568, 12753, 0
res5a_branch1, 77, 1568, 11161, 0
res5a_branch1, 78, 1568, 12591, 0
res5a_branch1, 79, 1568, 11031, 0
res5a_branch1, 80, 1568, 12639, 0
res5a_branch1, 81, 1568, 11119, 0
res5a_branch1, 82, 1568, 12281, 0
res5a_branch1, 83, 1568, 11113, 0
res5a_branch1, 84, 1568, 12645, 0
res5a_branch1, 85, 1568, 10853, 0
res5a_branch1, 86, 1568, 12875, 0
res5a_branch1, 87, 1568, 11153, 0
res5a_branch1, 88, 1568, 12485, 0
res5a_branch1, 89, 1568, 11189, 0
res5a_branch1, 90, 1568, 12525, 0
res5a_branch1, 91, 1568, 11237, 0
res5a_branch1, 92, 1568, 12459, 0
res5a_branch1, 93, 1568, 10973, 0
res5a_branch1, 94, 1568, 12521, 0
res5a_branch1, 95, 1568, 11101, 0
res5a_branch1, 96, 1568, 12439, 0
res5a_branch1, 97, 1568, 11041, 0
res5a_branch1, 98, 1568, 11749, 0
res5a_branch1, 99, 1568, 11009, 0
res5a_branch1, 100, 1568, 11591, 0
res5a_branch1, 101, 1568, 11015, 0
res5a_branch1, 102, 1568, 11755, 0
res5a_branch1, 103, 1568, 11069, 0
res5a_branch1, 104, 1568, 11973, 0
res5a_branch1, 105, 1568, 10777, 0
res5a_branch1, 106, 1568, 11691, 0
res5a_branch1, 107, 1568, 10713, 0
res5a_branch1, 108, 1568, 11639, 0
res5a_branch1, 109, 1568, 10821, 0
