task_name, instance, acc, dma_in, dma_out
res4e_branch2c, 57, 6272, 4846, 4922
res4e_branch2c, 58, 6272, 4750, 5558
res4e_branch2c, 59, 6272, 4928, 4818
res4e_branch2c, 60, 6272, 5514, 5604
res4e_branch2c, 61, 6272, 4824, 3818
res4e_branch2c, 62, 6272, 5702, 2530
res4e_branch2c, 63, 6272, 3876, 3371
bn4e_branch2c, 0, 112, 10471, 0
bn4e_branch2c, 1, 112, 10930, 0
bn4e_branch2c, 2, 112, 17702, 0
bn4e_branch2c, 3, 112, 18108, 0
bn4e_branch2c, 4, 112, 18469, 0
bn4e_branch2c, 5, 112, 18039, 0
bn4e_branch2c, 6, 112, 18025, 0
bn4e_branch2c, 7, 112, 17839, 0
bn4e_branch2c, 8, 112, 18755, 0
bn4e_branch2c, 9, 112, 17733, 0
bn4e_branch2c, 10, 112, 18071, 0
bn4e_branch2c, 11, 112, 17866, 0
bn4e_branch2c, 12, 112, 18009, 0
bn4e_branch2c, 13, 112, 18713, 0
res4f_branch2a, 0, 6272, 8975, 37665
res4f_branch2a, 1, 6272, 7491, 0
res4f_branch2a, 2, 6272, 7597, 0
res4f_branch2a, 3, 6272, 9069, 0
res4f_branch2a, 4, 6272, 7593, 0
res4f_branch2a, 5, 6272, 9043, 0
res4f_branch2a, 6, 6272, 7707, 0
res4f_branch2a, 7, 6272, 7703, 0
res4f_branch2a, 8, 6272, 8619, 0
res4f_branch2a, 9, 6272, 7545, 0
res4f_branch2a, 10, 6272, 9363, 0
res4f_branch2a, 11, 6272, 7877, 0
res4f_branch2a, 12, 6272, 7693, 0
res4f_branch2a, 13, 6272, 7879, 0
res4f_branch2a, 14, 6272, 7741, 0
res4f_branch2a, 15, 6272, 9319, 0
res4f_branch2a, 16, 6272, 7727, 0
res4f_branch2a, 17, 6272, 7845, 0
res4f_branch2a, 18, 6272, 7753, 0
res4f_branch2a, 19, 6272, 7929, 0
res4f_branch2a, 20, 6272, 9221, 0
res4f_branch2a, 21, 6272, 7979, 0
res4f_branch2a, 22, 6272, 7801, 0
res4f_branch2a, 23, 6272, 7869, 0
res4f_branch2a, 24, 6272, 7827, 0
res4f_branch2a, 25, 6272, 9515, 0
res4f_branch2a, 26, 6272, 7899, 0
res4f_branch2a, 27, 6272, 9495, 0
res4f_branch2a, 28, 6272, 7867, 0
res4f_branch2a, 29, 6272, 7891, 0
res4f_branch2a, 30, 6272, 8787, 0
res4f_branch2a, 31, 6272, 7777, 0
res4f_branch2a, 32, 6272, 9447, 0
res4f_branch2a, 33, 6272, 7887, 0
res4f_branch2a, 34, 6272, 7921, 0
res4f_branch2a, 35, 6272, 7719, 0
res4f_branch2a, 36, 6272, 7815, 0
res4f_branch2a, 37, 6272, 9637, 0
res4f_branch2a, 38, 6272, 7827, 0
res4f_branch2a, 39, 6272, 7837, 0
res4f_branch2a, 40, 6272, 7803, 0
res4f_branch2a, 41, 6272, 7947, 0
res4f_branch2a, 42, 6272, 9325, 0
res4f_branch2a, 43, 6272, 7815, 0
res4f_branch2a, 44, 6272, 7869, 0
res4f_branch2a, 45, 6272, 7799, 0
res4f_branch2a, 46, 6272, 7805, 0
res4f_branch2a, 47, 6272, 9233, 0
res4f_branch2a, 48, 6272, 7743, 0
res4f_branch2a, 49, 6272, 9347, 0
res4f_branch2a, 50, 6272, 8041, 0
res4f_branch2a, 51, 6272, 7781, 0
res4f_branch2a, 52, 6272, 8593, 0
res4f_branch2a, 53, 6272, 7871, 0
res4f_branch2a, 54, 6272, 9315, 0
res4f_branch2a, 55, 6272, 7721, 0
res4f_branch2a, 56, 6272, 7737, 0
res4f_branch2a, 57, 6272, 7771, 0
res4f_branch2a, 58, 6272, 7697, 0
res4f_branch2a, 59, 6272, 9341, 0
res4f_branch2a, 60, 6272, 7697, 0
res4f_branch2a, 61, 6272, 7711, 0
res4f_branch2a, 62, 6272, 7747, 0
res4f_branch2a, 63, 6272, 7711, 0
bn4f_branch2a, 0, 28, 2993, 0
bn4f_branch2a, 1, 28, 3369, 0
bn4f_branch2a, 2, 28, 3993, 0
bn4f_branch2a, 3, 28, 4267, 0
bn4f_branch2a, 4, 28, 5099, 0
bn4f_branch2a, 5, 28, 3899, 0
bn4f_branch2a, 6, 28, 3333, 0
bn4f_branch2a, 7, 28, 3460, 0
bn4f_branch2a, 8, 28, 3532, 0
bn4f_branch2a, 9, 28, 4011, 0
bn4f_branch2a, 10, 28, 3996, 0
bn4f_branch2a, 11, 28, 4974, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 3528, 2703, 38646
res4f_branch2b, 1, 3528, 2673, 0
res4f_branch2b, 2, 3528, 2695, 0
res4f_branch2b, 3, 3528, 2673, 0
res4f_branch2b, 4, 3528, 4283, 0
res4f_branch2b, 5, 3528, 2681, 0
res4f_branch2b, 6, 3528, 2775, 0
res4f_branch2b, 7, 3528, 2681, 0
res4f_branch2b, 8, 3528, 3525, 0
res4f_branch2b, 9, 3528, 2825, 0
res4f_branch2b, 10, 3528, 2683, 0
res4f_branch2b, 11, 3528, 2785, 0
res4f_branch2b, 12, 3528, 2665, 0
res4f_branch2b, 13, 3528, 2751, 0
res4f_branch2b, 14, 3528, 2693, 0
res4f_branch2b, 15, 3528, 2747, 0
res4f_branch2b, 16, 3528, 2693, 0
res4f_branch2b, 17, 3528, 4191, 0
res4f_branch2b, 18, 3528, 2761, 0
res4f_branch2b, 19, 3528, 2695, 0
res4f_branch2b, 20, 3528, 2751, 0
res4f_branch2b, 21, 3528, 3397, 0
res4f_branch2b, 22, 3528, 2755, 0
res4f_branch2b, 23, 3528, 2779, 0
res4f_branch2b, 24, 3528, 2721, 0
res4f_branch2b, 25, 3528, 2777, 0
res4f_branch2b, 26, 3528, 2751, 0
res4f_branch2b, 27, 3528, 2693, 0
res4f_branch2b, 28, 3528, 2773, 0
res4f_branch2b, 29, 3528, 2771, 0
res4f_branch2b, 30, 3528, 3491, 0
res4f_branch2b, 31, 3528, 2709, 0
res4f_branch2b, 32, 3528, 2753, 0
res4f_branch2b, 33, 3528, 2715, 0
res4f_branch2b, 34, 3528, 3537, 0
res4f_branch2b, 35, 3528, 2785, 0
res4f_branch2b, 36, 3528, 2819, 0
res4f_branch2b, 37, 3528, 2727, 0
res4f_branch2b, 38, 3528, 3529, 0
res4f_branch2b, 39, 3528, 2853, 0
res4f_branch2b, 40, 3528, 2733, 0
res4f_branch2b, 41, 3528, 2785, 0
res4f_branch2b, 42, 3528, 2725, 0
res4f_branch2b, 43, 3528, 2759, 0
res4f_branch2b, 44, 3528, 2751, 0
res4f_branch2b, 45, 3528, 2897, 0
res4f_branch2b, 46, 3528, 2761, 0
res4f_branch2b, 47, 3528, 4417, 0
res4f_branch2b, 48, 3528, 2845, 0
res4f_branch2b, 49, 3528, 2737, 0
res4f_branch2b, 50, 3528, 2827, 0
res4f_branch2b, 51, 3528, 3511, 0
res4f_branch2b, 52, 3528, 2803, 0
res4f_branch2b, 53, 3528, 2827, 0
res4f_branch2b, 54, 3528, 2737, 0
res4f_branch2b, 55, 3528, 2835, 0
res4f_branch2b, 56, 3528, 2769, 0
res4f_branch2b, 57, 3528, 2831, 0
res4f_branch2b, 58, 3528, 2765, 0
res4f_branch2b, 59, 3528, 2841, 0
res4f_branch2b, 60, 3528, 3969, 0
res4f_branch2b, 61, 3528, 2835, 0
res4f_branch2b, 62, 3528, 2841, 0
res4f_branch2b, 63, 3528, 2817, 0
res4f_branch2b, 64, 3528, 3553, 0
res4f_branch2b, 65, 3528, 2809, 0
res4f_branch2b, 66, 3528, 2791, 0
res4f_branch2b, 67, 3528, 2765, 0
res4f_branch2b, 68, 3528, 2809, 0
res4f_branch2b, 69, 3528, 2821, 0
res4f_branch2b, 70, 3528, 2841, 0
res4f_branch2b, 71, 3528, 2825, 0
res4f_branch2b, 72, 3528, 2841, 0
res4f_branch2b, 73, 3528, 3153, 0
res4f_branch2b, 74, 3528, 2841, 0
res4f_branch2b, 75, 3528, 2825, 0
res4f_branch2b, 76, 3528, 2781, 0
res4f_branch2b, 77, 3528, 4313, 0
res4f_branch2b, 78, 3528, 2781, 0
res4f_branch2b, 79, 3528, 2815, 0
res4f_branch2b, 80, 3528, 2781, 0
res4f_branch2b, 81, 3528, 3581, 0
res4f_branch2b, 82, 3528, 2909, 0
res4f_branch2b, 83, 3528, 2791, 0
res4f_branch2b, 84, 3528, 2831, 0
res4f_branch2b, 85, 3528, 2777, 0
res4f_branch2b, 86, 3528, 2839, 0
res4f_branch2b, 87, 3528, 2851, 0
res4f_branch2b, 88, 3528, 2843, 0
res4f_branch2b, 89, 3528, 2851, 0
res4f_branch2b, 90, 3528, 4249, 0
res4f_branch2b, 91, 3528, 2861, 0
res4f_branch2b, 92, 3528, 2821, 0
res4f_branch2b, 93, 3528, 2935, 0
res4f_branch2b, 94, 3528, 3647, 0
res4f_branch2b, 95, 3528, 2833, 0
res4f_branch2b, 96, 3528, 2885, 0
res4f_branch2b, 97, 3528, 2789, 0
res4f_branch2b, 98, 3528, 2891, 0
res4f_branch2b, 99, 3528, 2855, 0
res4f_branch2b, 100, 3528, 2859, 0
res4f_branch2b, 101, 3528, 2861, 0
res4f_branch2b, 102, 3528, 2859, 0
res4f_branch2b, 103, 3528, 3627, 0
res4f_branch2b, 104, 3528, 2859, 0
res4f_branch2b, 105, 3528, 2861, 0
res4f_branch2b, 106, 3528, 2859, 0
res4f_branch2b, 107, 3528, 3547, 0
res4f_branch2b, 108, 3528, 2867, 0
res4f_branch2b, 109, 3528, 2851, 0
res4f_branch2b, 110, 3528, 2911, 0
res4f_branch2b, 111, 3528, 3567, 0
res4f_branch2b, 112, 3528, 2947, 0
res4f_branch2b, 113, 3528, 2927, 0
res4f_branch2b, 114, 3528, 2905, 0
res4f_branch2b, 115, 3528, 2927, 0
res4f_branch2b, 116, 3528, 2889, 0
res4f_branch2b, 117, 3528, 2877, 0
res4f_branch2b, 118, 3528, 2885, 0
res4f_branch2b, 119, 3528, 2877, 0
res4f_branch2b, 120, 3528, 4373, 0
res4f_branch2b, 121, 3528, 2927, 0
res4f_branch2b, 122, 3528, 2915, 0
res4f_branch2b, 123, 3528, 2927, 0
res4f_branch2b, 124, 3528, 3469, 0
res4f_branch2b, 125, 3528, 2813, 0
res4f_branch2b, 126, 3528, 2799, 0
res4f_branch2b, 127, 3528, 2791, 0
res4f_branch2b, 128, 3528, 2689, 0
res4f_branch2b, 129, 3528, 2763, 0
res4f_branch2b, 130, 3528, 2761, 0
res4f_branch2b, 131, 3528, 2813, 0
res4f_branch2b, 132, 3528, 2755, 0
res4f_branch2b, 133, 3528, 3979, 0
res4f_branch2b, 134, 3528, 2761, 0
res4f_branch2b, 135, 3528, 2813, 0
res4f_branch2b, 136, 3528, 2755, 0
res4f_branch2b, 137, 3528, 3599, 0
res4f_branch2b, 138, 3528, 2697, 0
res4f_branch2b, 139, 3528, 2733, 0
res4f_branch2b, 140, 3528, 2735, 0
res4f_branch2b, 141, 3528, 2801, 0
res4f_branch2b, 142, 3528, 2735, 0
res4f_branch2b, 143, 3528, 2755, 0
res4f_branch2b, 144, 3528, 2815, 0
res4f_branch2b, 145, 3528, 2679, 0
res4f_branch2b, 146, 3528, 3107, 0
res4f_branch2b, 147, 3528, 2755, 0
res4f_branch2b, 148, 3528, 2815, 0
res4f_branch2b, 149, 3528, 2679, 0
res4f_branch2b, 150, 3528, 4291, 0
res4f_branch2b, 151, 3528, 2803, 0
res4f_branch2b, 152, 3528, 2745, 0
res4f_branch2b, 153, 3528, 2709, 0
res4f_branch2b, 154, 3528, 3533, 0
res4f_branch2b, 155, 3528, 2775, 0
res4f_branch2b, 156, 3528, 2827, 0
res4f_branch2b, 157, 3528, 2713, 0
res4f_branch2b, 158, 3528, 2811, 0
res4f_branch2b, 159, 3528, 2731, 0
res4f_branch2b, 160, 3528, 2753, 0
res4f_branch2b, 161, 3528, 2713, 0
res4f_branch2b, 162, 3528, 2805, 0
res4f_branch2b, 163, 3528, 4349, 0
res4f_branch2b, 164, 3528, 2723, 0
res4f_branch2b, 165, 3528, 2815, 0
res4f_branch2b, 166, 3528, 2671, 0
res4f_branch2b, 167, 3528, 3431, 0
res4f_branch2b, 168, 3528, 2793, 0
res4f_branch2b, 169, 3528, 2773, 0
res4f_branch2b, 170, 3528, 2717, 0
res4f_branch2b, 171, 3528, 2797, 0
res4f_branch2b, 172, 3528, 2657, 0
res4f_branch2b, 173, 3528, 2795, 0
res4f_branch2b, 174, 3528, 2681, 0
res4f_branch2b, 175, 3528, 2759, 0
res4f_branch2b, 176, 3528, 3541, 0
res4f_branch2b, 177, 3528, 2757, 0
res4f_branch2b, 178, 3528, 2711, 0
res4f_branch2b, 179, 3528, 2735, 0
res4f_branch2b, 180, 3528, 3433, 0
res4f_branch2b, 181, 3528, 2747, 0
res4f_branch2b, 182, 3528, 2743, 0
res4f_branch2b, 183, 3528, 2763, 0
res4f_branch2b, 184, 3528, 3467, 0
res4f_branch2b, 185, 3528, 2775, 0
res4f_branch2b, 186, 3528, 2727, 0
res4f_branch2b, 187, 3528, 2725, 0
res4f_branch2b, 188, 3528, 2785, 0
res4f_branch2b, 189, 3528, 2719, 0
res4f_branch2b, 190, 3528, 2761, 0
res4f_branch2b, 191, 3528, 2743, 0
res4f_branch2b, 192, 3528, 2687, 0
res4f_branch2b, 193, 3528, 4269, 0
res4f_branch2b, 194, 3528, 2711, 0
res4f_branch2b, 195, 3528, 2743, 0
res4f_branch2b, 196, 3528, 2781, 0
res4f_branch2b, 197, 3528, 3391, 0
res4f_branch2b, 198, 3528, 2781, 0
res4f_branch2b, 199, 3528, 2659, 0
res4f_branch2b, 200, 3528, 2745, 0
res4f_branch2b, 201, 3528, 2727, 0
res4f_branch2b, 202, 3528, 2719, 0
res4f_branch2b, 203, 3528, 2761, 0
res4f_branch2b, 204, 3528, 2725, 0
res4f_branch2b, 205, 3528, 2655, 0
res4f_branch2b, 206, 3528, 3967, 0
res4f_branch2b, 207, 3528, 2667, 0
res4f_branch2b, 208, 3528, 2745, 0
res4f_branch2b, 209, 3528, 2711, 0
res4f_branch2b, 210, 3528, 3467, 0
res4f_branch2b, 211, 3528, 2693, 0
res4f_branch2b, 212, 3528, 2717, 0
res4f_branch2b, 213, 3528, 2741, 0
res4f_branch2b, 214, 3528, 2767, 0
res4f_branch2b, 215, 3528, 2711, 0
res4f_branch2b, 216, 3528, 2667, 0
res4f_branch2b, 217, 3528, 2745, 0
res4f_branch2b, 218, 3528, 2711, 0
res4f_branch2b, 219, 3528, 3123, 0
res4f_branch2b, 220, 3528, 2715, 0
res4f_branch2b, 221, 3528, 2755, 0
res4f_branch2b, 222, 3528, 2739, 0
res4f_branch2b, 223, 3528, 4215, 0
res4f_branch2b, 224, 3528, 2663, 0
res4f_branch2b, 225, 3528, 2691, 0
res4f_branch2b, 226, 3528, 2705, 0
res4f_branch2b, 227, 3528, 3459, 0
res4f_branch2b, 228, 3528, 2751, 0
res4f_branch2b, 229, 3528, 2729, 0
res4f_branch2b, 230, 3528, 2707, 0
res4f_branch2b, 231, 3528, 2663, 0
res4f_branch2b, 232, 3528, 2707, 0
res4f_branch2b, 233, 3528, 2663, 0
res4f_branch2b, 234, 3528, 2645, 0
res4f_branch2b, 235, 3528, 2753, 0
res4f_branch2b, 236, 3528, 4219, 0
res4f_branch2b, 237, 3528, 2745, 0
res4f_branch2b, 238, 3528, 2751, 0
res4f_branch2b, 239, 3528, 2761, 0
res4f_branch2b, 240, 3528, 3553, 0
res4f_branch2b, 241, 3528, 2713, 0
res4f_branch2b, 242, 3528, 2741, 0
res4f_branch2b, 243, 3528, 2725, 0
res4f_branch2b, 244, 3528, 2749, 0
res4f_branch2b, 245, 3528, 2683, 0
res4f_branch2b, 246, 3528, 2691, 0
res4f_branch2b, 247, 3528, 2689, 0
res4f_branch2b, 248, 3528, 2693, 0
res4f_branch2b, 249, 3528, 3539, 0
res4f_branch2b, 250, 3528, 2691, 0
res4f_branch2b, 251, 3528, 2689, 0
res4f_branch2b, 252, 3528, 2721, 0
res4f_branch2b, 253, 3528, 3459, 0
res4f_branch2b, 254, 3528, 2721, 0
res4f_branch2b, 255, 3528, 2723, 0
bn4f_branch2b, 0, 28, 2577, 0
bn4f_branch2b, 1, 28, 2923, 0
bn4f_branch2b, 2, 28, 4268, 0
bn4f_branch2b, 3, 28, 4376, 0
bn4f_branch2b, 4, 28, 3334, 0
bn4f_branch2b, 5, 28, 3459, 0
bn4f_branch2b, 6, 28, 4786, 0
bn4f_branch2b, 7, 28, 3898, 0
bn4f_branch2b, 8, 28, 3997, 0
bn4f_branch2b, 9, 28, 5013, 0
bn4f_branch2b, 10, 28, 4267, 0
bn4f_branch2b, 11, 28, 3899, 0
bn4f_branch2b, 12, 28, 4666, 0
bn4f_branch2b, 13, 28, 3520, 0
res4f_branch2c, 0, 6272, 44279, 4925
res4f_branch2c, 1, 6272, 3250, 4807
res4f_branch2c, 2, 6272, 5041, 4815
res4f_branch2c, 3, 6272, 5041, 4061
res4f_branch2c, 4, 6272, 4941, 4761
res4f_branch2c, 5, 6272, 4211, 4481
res4f_branch2c, 6, 6272, 4845, 5587
res4f_branch2c, 7, 6272, 4607, 4497
res4f_branch2c, 8, 6272, 5693, 5597
res4f_branch2c, 9, 6272, 4623, 4507
res4f_branch2c, 10, 6272, 5721, 4795
res4f_branch2c, 11, 6272, 4643, 5213
res4f_branch2c, 12, 6272, 4971, 5897
res4f_branch2c, 13, 6272, 5369, 4983
res4f_branch2c, 14, 6272, 6163, 4683
res4f_branch2c, 15, 6272, 5041, 4243
res4f_branch2c, 16, 6272, 4903, 4693
res4f_branch2c, 17, 6272, 4301, 4141
res4f_branch2c, 18, 6272, 4881, 5303
res4f_branch2c, 19, 6272, 4199, 4077
res4f_branch2c, 20, 6272, 5491, 4831
res4f_branch2c, 21, 6272, 4217, 4651
res4f_branch2c, 22, 6272, 4889, 4959
res4f_branch2c, 23, 6272, 4709, 5217
res4f_branch2c, 24, 6272, 5003, 4893
res4f_branch2c, 25, 6272, 5375, 5311
res4f_branch2c, 26, 6272, 4919, 4835
res4f_branch2c, 27, 6272, 5347, 4683
res4f_branch2c, 28, 6272, 4881, 6481
res4f_branch2c, 29, 6272, 4727, 4038
res4f_branch2c, 30, 6272, 6721, 5110
res4f_branch2c, 31, 6272, 4226, 3990
res4f_branch2c, 32, 6272, 5390, 4372
res4f_branch2c, 33, 6272, 4120, 3982
res4f_branch2c, 34, 6272, 4576, 4300
res4f_branch2c, 35, 6272, 4070, 4744
res4f_branch2c, 36, 6272, 4596, 4700
res4f_branch2c, 37, 6272, 4944, 4834
res4f_branch2c, 38, 6272, 4606, 4882
res4f_branch2c, 39, 6272, 4778, 4844
res4f_branch2c, 40, 6272, 4820, 5550
res4f_branch2c, 41, 6272, 4782, 4812
res4f_branch2c, 42, 6272, 5536, 5658
res4f_branch2c, 43, 6272, 4756, 4840
res4f_branch2c, 44, 6272, 5654, 5302
res4f_branch2c, 45, 6272, 4716, 4530
res4f_branch2c, 46, 6272, 5668, 4186
res4f_branch2c, 47, 6272, 4786, 4774
res4f_branch2c, 48, 6272, 4454, 4204
res4f_branch2c, 49, 6272, 4846, 3962
res4f_branch2c, 50, 6272, 4392, 4578
res4f_branch2c, 51, 6272, 4020, 3918
res4f_branch2c, 52, 6272, 4820, 5270
res4f_branch2c, 53, 6272, 4106, 4910
res4f_branch2c, 54, 6272, 5206, 4962
res4f_branch2c, 55, 6272, 4776, 4818
res4f_branch2c, 56, 6272, 4838, 4958
res4f_branch2c, 57, 6272, 4776, 5600
res4f_branch2c, 58, 6272, 4904, 4904
res4f_branch2c, 59, 6272, 5544, 5728
res4f_branch2c, 60, 6272, 4900, 4912
res4f_branch2c, 61, 6272, 5664, 3826
res4f_branch2c, 62, 6272, 5264, 3302
res4f_branch2c, 63, 6272, 4016, 2581
bn4f_branch2c, 0, 112, 10861, 0
bn4f_branch2c, 1, 112, 10536, 0
bn4f_branch2c, 2, 112, 18846, 0
bn4f_branch2c, 3, 112, 17921, 0
bn4f_branch2c, 4, 112, 17868, 0
bn4f_branch2c, 5, 112, 18103, 0
bn4f_branch2c, 6, 112, 17782, 0
bn4f_branch2c, 7, 112, 18551, 0
bn4f_branch2c, 8, 112, 17904, 0
bn4f_branch2c, 9, 112, 17943, 0
bn4f_branch2c, 10, 112, 17816, 0
bn4f_branch2c, 11, 112, 18651, 0
bn4f_branch2c, 12, 112, 18083, 0
bn4f_branch2c, 13, 112, 17788, 0
res5a_branch2a, 0, 12544, 45753, 17745
res5a_branch2a, 1, 12544, 45161, 0
res5a_branch2a, 2, 12544, 46455, 0
res5a_branch2a, 3, 12544, 45439, 0
res5a_branch2a, 4, 12544, 45071, 0
res5a_branch2a, 5, 12544, 45265, 0
res5a_branch2a, 6, 12544, 46287, 0
res5a_branch2a, 7, 12544, 45539, 0
res5a_branch2a, 8, 12544, 45561, 0
res5a_branch2a, 9, 12544, 45141, 0
res5a_branch2a, 10, 12544, 46435, 0
res5a_branch2a, 11, 12544, 45619, 0
res5a_branch2a, 12, 12544, 45897, 0
res5a_branch2a, 13, 12544, 45527, 0
res5a_branch2a, 14, 12544, 47227, 0
res5a_branch2a, 15, 12544, 45917, 0
res5a_branch1, 0, 3136, 12691, 25359
res5a_branch1, 1, 3136, 11507, 25154
res5a_branch1, 2, 3136, 12677, 23412
res5a_branch1, 3, 3136, 11295, 18622
res5a_branch1, 4, 3136, 12889, 0
res5a_branch1, 5, 3136, 11221, 0
res5a_branch1, 6, 3136, 12729, 0
res5a_branch1, 7, 3136, 11283, 0
res5a_branch1, 8, 3136, 12919, 0
res5a_branch1, 9, 3136, 11179, 0
res5a_branch1, 10, 3136, 12775, 0
res5a_branch1, 11, 3136, 11163, 0
res5a_branch1, 12, 3136, 12915, 0
res5a_branch1, 13, 3136, 11065, 0
res5a_branch1, 14, 3136, 12593, 0
res5a_branch1, 15, 3136, 10985, 0
res5a_branch1, 16, 3136, 12643, 0
res5a_branch1, 17, 3136, 11159, 0
res5a_branch1, 18, 3136, 12491, 0
res5a_branch1, 19, 3136, 11123, 0
res5a_branch1, 20, 3136, 12577, 0
res5a_branch1, 21, 3136, 11257, 0
res5a_branch1, 22, 3136, 12557, 0
res5a_branch1, 23, 3136, 10871, 0
res5a_branch1, 24, 3136, 12821, 0
res5a_branch1, 25, 3136, 11097, 0
res5a_branch1, 26, 3136, 12849, 0
res5a_branch1, 27, 3136, 10913, 0
res5a_branch1, 28, 3136, 12713, 0
res5a_branch1, 29, 3136, 11131, 0
res5a_branch1, 30, 3136, 12581, 0
res5a_branch1, 31, 3136, 10943, 0
res5a_branch1, 32, 3136, 11623, 0
res5a_branch1, 33, 3136, 10917, 0
res5a_branch1, 34, 3136, 11773, 0
res5a_branch1, 35, 3136, 11085, 0
res5a_branch1, 36, 3136, 11733, 0
res5a_branch1, 37, 3136, 11037, 0
res5a_branch1, 38, 3136, 11895, 0
res5a_branch1, 39, 3136, 11095, 0
res5a_branch1, 40, 3136, 11855, 0
res5a_branch1, 41, 3136, 10739, 0
res5a_branch1, 42, 3136, 11639, 0
res5a_branch1, 43, 3136, 10733, 0
res5a_branch1, 44, 3136, 11701, 0
res5a_branch1, 45, 3136, 10787, 0
res5a_branch1, 46, 3136, 10923, 0
res5a_branch1, 47, 3136, 11597, 0
res5a_branch1, 48, 3136, 10689, 0
res5a_branch1, 49, 3136, 12095, 0
res5a_branch1, 50, 3136, 10473, 0
res5a_branch1, 51, 3136, 12143, 0
res5a_branch1, 52, 3136, 10555, 0
res5a_branch1, 53, 3136, 12261, 0
res5a_branch1, 54, 3136, 10605, 0
res5a_branch1, 55, 3136, 12399, 0
res5a_branch1, 56, 3136, 10581, 0
res5a_branch1, 57, 3136, 11351, 0
res5a_branch1, 58, 3136, 10471, 0
res5a_branch1, 59, 3136, 11251, 0
res5a_branch1, 60, 3136, 10381, 0
res5a_branch1, 61, 3136, 11325, 0
res5a_branch1, 62, 3136, 10329, 0
res5a_branch1, 63, 3136, 10341, 0
res5a_branch1, 64, 3136, 12657, 0
res5a_branch1, 65, 3136, 17271, 0
res5a_branch1, 66, 3136, 11389, 0
res5a_branch1, 67, 3136, 11981, 0
res5a_branch1, 68, 3136, 11507, 0
res5a_branch1, 69, 3136, 11977, 0
res5a_branch1, 70, 3136, 11369, 0
res5a_branch1, 71, 3136, 12213, 0
res5a_branch1, 72, 3136, 11231, 0
res5a_branch1, 73, 3136, 11975, 0
res5a_branch1, 74, 3136, 11181, 0
res5a_branch1, 75, 3136, 12241, 0
res5a_branch1, 76, 3136, 11079, 0
res5a_branch1, 77, 3136, 11981, 0
res5a_branch1, 78, 3136, 11033, 0
res5a_branch1, 79, 3136, 12101, 0
res5a_branch1, 80, 3136, 11231, 0
res5a_branch1, 81, 3136, 11745, 0
res5a_branch1, 82, 3136, 11183, 0
res5a_branch1, 83, 3136, 11815, 0
res5a_branch1, 84, 3136, 11149, 0
res5a_branch1, 85, 3136, 11835, 0
res5a_branch1, 86, 3136, 11117, 0
res5a_branch1, 87, 3136, 12025, 0
res5a_branch1, 88, 3136, 11045, 0
res5a_branch1, 89, 3136, 11793, 0
res5a_branch1, 90, 3136, 10981, 0
res5a_branch1, 91, 3136, 12153, 0
res5a_branch1, 92, 3136, 10973, 0
res5a_branch1, 93, 3136, 12077, 0
res5a_branch1, 94, 3136, 10865, 0
res5a_branch1, 95, 3136, 11919, 0
res5a_branch1, 96, 3136, 10867, 0
res5a_branch1, 97, 3136, 10893, 0
res5a_branch1, 98, 3136, 12385, 0
res5a_branch1, 99, 3136, 10941, 0
res5a_branch1, 100, 3136, 12275, 0
res5a_branch1, 101, 3136, 10803, 0
res5a_branch1, 102, 3136, 12287, 0
res5a_branch1, 103, 3136, 11023, 0
res5a_branch1, 104, 3136, 12365, 0
res5a_branch1, 105, 3136, 10939, 0
res5a_branch1, 106, 3136, 12323, 0
res5a_branch1, 107, 3136, 10875, 0
res5a_branch1, 108, 3136, 12251, 0
res5a_branch1, 109, 3136, 10729, 0
res5a_branch1, 110, 3136, 12359, 0
res5a_branch1, 111, 3136, 10545, 0
res5a_branch1, 112, 3136, 11387, 0
res5a_branch1, 113, 3136, 10617, 0
res5a_branch1, 114, 3136, 11453, 0
res5a_branch1, 115, 3136, 10713, 0
res5a_branch1, 116, 3136, 11481, 0
res5a_branch1, 117, 3136, 10617, 0
res5a_branch1, 118, 3136, 11533, 0
res5a_branch1, 119, 3136, 10719, 0
res5a_branch1, 120, 3136, 11387, 0
res5a_branch1, 121, 3136, 10649, 0
res5a_branch1, 122, 3136, 10605, 0
res5a_branch1, 123, 3136, 11669, 0
res5a_branch1, 124, 3136, 10497, 0
res5a_branch1, 125, 3136, 11845, 0
res5a_branch1, 126, 3136, 10265, 0
res5a_branch1, 127, 3136, 12033, 0
res5a_branch1, 128, 3136, 11279, 0
res5a_branch1, 129, 3136, 17811, 0
res5a_branch1, 130, 3136, 11389, 0
res5a_branch1, 131, 3136, 12883, 0
res5a_branch1, 132, 3136, 11383, 0
res5a_branch1, 133, 3136, 12781, 0
res5a_branch1, 134, 3136, 11373, 0
res5a_branch1, 135, 3136, 12905, 0
res5a_branch1, 136, 3136, 11301, 0
res5a_branch1, 137, 3136, 12775, 0
res5a_branch1, 138, 3136, 11323, 0
res5a_branch1, 139, 3136, 12755, 0
res5a_branch1, 140, 3136, 11149, 0
res5a_branch1, 141, 3136, 12807, 0
res5a_branch1, 142, 3136, 11093, 0
res5a_branch1, 143, 3136, 12585, 0
res5a_branch1, 144, 3136, 11181, 0
res5a_branch1, 145, 3136, 12371, 0
res5a_branch1, 146, 3136, 10967, 0
