task_name, instance, acc, dma_in, dma_out
block4_conv3, 8004, 378, 1305, 0
block4_conv3, 8005, 378, 1401, 0
block4_conv3, 8006, 378, 1381, 0
block4_conv3, 8007, 378, 1263, 0
block4_conv3, 8008, 378, 2391, 0
block4_conv3, 8009, 378, 1279, 0
block4_conv3, 8010, 378, 1315, 0
block4_conv3, 8011, 378, 1325, 0
block4_conv3, 8012, 378, 1283, 0
block4_conv3, 8013, 378, 1315, 0
block4_conv3, 8014, 378, 1257, 0
block4_conv3, 8015, 378, 1305, 0
block4_conv3, 8016, 378, 1259, 0
block4_conv3, 8017, 378, 1323, 0
block4_conv3, 8018, 378, 1267, 0
block4_conv3, 8019, 378, 2375, 0
block4_conv3, 8020, 378, 1257, 0
block4_conv3, 8021, 378, 1321, 0
block4_conv3, 8022, 378, 1299, 0
block4_conv3, 8023, 378, 1335, 0
block4_conv3, 8024, 378, 1351, 0
block4_conv3, 8025, 378, 1341, 0
block4_conv3, 8026, 378, 1311, 0
block4_conv3, 8027, 378, 1367, 0
block4_conv3, 8028, 378, 1269, 0
block4_conv3, 8029, 378, 1269, 0
block4_conv3, 8030, 378, 2383, 0
block4_conv3, 8031, 378, 1257, 0
block4_conv3, 8032, 378, 1317, 0
block4_conv3, 8033, 378, 1263, 0
block4_conv3, 8034, 378, 1337, 0
block4_conv3, 8035, 378, 1285, 0
block4_conv3, 8036, 378, 1359, 0
block4_conv3, 8037, 378, 1339, 0
block4_conv3, 8038, 378, 1399, 0
block4_conv3, 8039, 378, 1381, 0
block4_conv3, 8040, 378, 1261, 0
block4_conv3, 8041, 378, 2393, 0
block4_conv3, 8042, 378, 1279, 0
block4_conv3, 8043, 378, 1317, 0
block4_conv3, 8044, 378, 1273, 0
block4_conv3, 8045, 378, 1377, 0
block4_conv3, 8046, 378, 1329, 0
block4_conv3, 8047, 378, 1259, 0
block4_conv3, 8048, 378, 1305, 0
block4_conv3, 8049, 378, 1261, 0
block4_conv3, 8050, 378, 1321, 0
block4_conv3, 8051, 378, 1267, 0
block4_conv3, 8052, 378, 2379, 0
block4_conv3, 8053, 378, 1279, 0
block4_conv3, 8054, 378, 1323, 0
block4_conv3, 8055, 378, 1313, 0
block4_conv3, 8056, 378, 1329, 0
block4_conv3, 8057, 378, 1353, 0
block4_conv3, 8058, 378, 1337, 0
block4_conv3, 8059, 378, 1299, 0
block4_conv3, 8060, 378, 1341, 0
block4_conv3, 8061, 378, 1321, 0
block4_conv3, 8062, 378, 1271, 0
block4_conv3, 8063, 378, 2387, 0
block4_conv3, 8064, 378, 1257, 0
block4_conv3, 8065, 378, 1317, 0
block4_conv3, 8066, 378, 1263, 0
block4_conv3, 8067, 378, 1337, 0
block4_conv3, 8068, 378, 1285, 0
block4_conv3, 8069, 378, 1361, 0
block4_conv3, 8070, 378, 1351, 0
block4_conv3, 8071, 378, 1395, 0
block4_conv3, 8072, 378, 1381, 0
block4_conv3, 8073, 378, 1261, 0
block4_conv3, 8074, 378, 2379, 0
block4_conv3, 8075, 378, 1279, 0
block4_conv3, 8076, 378, 1275, 0
block4_conv3, 8077, 378, 1321, 0
block4_conv3, 8078, 378, 1379, 0
block4_conv3, 8079, 378, 1343, 0
block4_conv3, 8080, 378, 1257, 0
block4_conv3, 8081, 378, 1305, 0
block4_conv3, 8082, 378, 1259, 0
block4_conv3, 8083, 378, 1323, 0
block4_conv3, 8084, 378, 1267, 0
block4_conv3, 8085, 378, 2387, 0
block4_conv3, 8086, 378, 1279, 0
block4_conv3, 8087, 378, 1317, 0
block4_conv3, 8088, 378, 1325, 0
block4_conv3, 8089, 378, 1323, 0
block4_conv3, 8090, 378, 1339, 0
block4_conv3, 8091, 378, 1329, 0
block4_conv3, 8092, 378, 1233, 0
block4_conv3, 8093, 378, 1261, 0
block4_conv3, 8094, 378, 1321, 0
block4_conv3, 8095, 378, 1271, 0
block4_conv3, 8096, 378, 2373, 0
block4_conv3, 8097, 378, 1259, 0
block4_conv3, 8098, 378, 1319, 0
block4_conv3, 8099, 378, 1265, 0
block4_conv3, 8100, 378, 1339, 0
block4_conv3, 8101, 378, 1313, 0
block4_conv3, 8102, 378, 1363, 0
block4_conv3, 8103, 378, 1353, 0
block4_conv3, 8104, 378, 1389, 0
block4_conv3, 8105, 378, 1381, 0
block4_conv3, 8106, 378, 1263, 0
block4_conv3, 8107, 378, 2383, 0
block4_conv3, 8108, 378, 1223, 0
block4_conv3, 8109, 378, 1347, 0
block4_conv3, 8110, 378, 1293, 0
block4_conv3, 8111, 378, 1379, 0
block4_conv3, 8112, 378, 1329, 0
block4_conv3, 8113, 378, 1257, 0
block4_conv3, 8114, 378, 1281, 0
block4_conv3, 8115, 378, 1259, 0
block4_conv3, 8116, 378, 1301, 0
block4_conv3, 8117, 378, 1267, 0
block4_conv3, 8118, 378, 2373, 0
block4_conv3, 8119, 378, 1279, 0
block4_conv3, 8120, 378, 1315, 0
block4_conv3, 8121, 378, 1325, 0
block4_conv3, 8122, 378, 1321, 0
block4_conv3, 8123, 378, 1339, 0
block4_conv3, 8124, 378, 1299, 0
block4_conv3, 8125, 378, 1305, 0
block4_conv3, 8126, 378, 1259, 0
block4_conv3, 8127, 378, 1323, 0
block4_conv3, 8128, 378, 1267, 0
block4_conv3, 8129, 378, 2377, 0
block4_conv3, 8130, 378, 1257, 0
block4_conv3, 8131, 378, 1317, 0
block4_conv3, 8132, 378, 1263, 0
block4_conv3, 8133, 378, 1341, 0
block4_conv3, 8134, 378, 1325, 0
block4_conv3, 8135, 378, 1355, 0
block4_conv3, 8136, 378, 1339, 0
block4_conv3, 8137, 378, 1379, 0
block4_conv3, 8138, 378, 1381, 0
block4_conv3, 8139, 378, 1261, 0
block4_conv3, 8140, 378, 2249, 0
block4_conv3, 8141, 378, 1267, 0
block4_conv3, 8142, 378, 1329, 0
block4_conv3, 8143, 378, 1287, 0
block4_conv3, 8144, 378, 1343, 0
block4_conv3, 8145, 378, 1337, 0
block4_conv3, 8146, 378, 1335, 0
block4_conv3, 8147, 378, 1281, 0
block4_conv3, 8148, 378, 1321, 0
block4_conv3, 8149, 378, 1305, 0
block4_conv3, 8150, 378, 1267, 0
block4_conv3, 8151, 378, 2467, 0
block4_conv3, 8152, 378, 1279, 0
block4_conv3, 8153, 378, 1317, 0
block4_conv3, 8154, 378, 1325, 0
block4_conv3, 8155, 378, 1323, 0
block4_conv3, 8156, 378, 1285, 0
block4_conv3, 8157, 378, 1259, 0
block4_conv3, 8158, 378, 1305, 0
block4_conv3, 8159, 378, 1261, 0
block4_conv3, 8160, 378, 1321, 0
block4_conv3, 8161, 378, 1267, 0
block4_conv3, 8162, 378, 2383, 0
block4_conv3, 8163, 378, 1259, 0
block4_conv3, 8164, 378, 1319, 0
block4_conv3, 8165, 378, 1285, 0
block4_conv3, 8166, 378, 1343, 0
block4_conv3, 8167, 378, 1339, 0
block4_conv3, 8168, 378, 1349, 0
block4_conv3, 8169, 378, 1325, 0
block4_conv3, 8170, 378, 1377, 0
block4_conv3, 8171, 378, 1381, 0
block4_conv3, 8172, 378, 1225, 0
block4_conv3, 8173, 378, 2389, 0
block4_conv3, 8174, 378, 1257, 0
block4_conv3, 8175, 378, 1317, 0
block4_conv3, 8176, 378, 1263, 0
block4_conv3, 8177, 378, 1337, 0
block4_conv3, 8178, 378, 1285, 0
block4_conv3, 8179, 378, 1359, 0
block4_conv3, 8180, 378, 1303, 0
block4_conv3, 8181, 378, 1399, 0
block4_conv3, 8182, 378, 1381, 0
block4_conv3, 8183, 378, 1261, 0
block4_conv3, 8184, 378, 2381, 0
block4_conv3, 8185, 378, 1279, 0
block4_conv3, 8186, 378, 1315, 0
block4_conv3, 8187, 378, 1325, 0
block4_conv3, 8188, 378, 1283, 0
block4_conv3, 8189, 378, 1315, 0
block4_conv3, 8190, 378, 1257, 0
block4_conv3, 8191, 378, 1305, 0
block5_conv1, 0, 7056, 25641, 22523
block5_conv1, 1, 7056, 25643, 19379
block5_conv1, 2, 7056, 25437, 22673
block5_conv1, 3, 7056, 25673, 19409
block5_conv1, 4, 7056, 25351, 22530
block5_conv1, 5, 7056, 25555, 19241
block5_conv1, 6, 7056, 26049, 22638
block5_conv1, 7, 7056, 25705, 8809
block5_conv1, 8, 7056, 25691, 0
block5_conv1, 9, 7056, 26591, 0
block5_conv1, 10, 7056, 24729, 0
block5_conv1, 11, 7056, 24853, 0
block5_conv1, 12, 7056, 24861, 0
block5_conv1, 13, 7056, 25095, 0
block5_conv1, 14, 7056, 25493, 0
block5_conv1, 15, 7056, 25177, 0
block5_conv1, 16, 7056, 30425, 0
block5_conv1, 17, 7056, 42893, 0
block5_conv1, 18, 7056, 30307, 0
block5_conv1, 19, 7056, 30039, 0
block5_conv1, 20, 7056, 30465, 0
block5_conv1, 21, 7056, 30815, 0
block5_conv1, 22, 7056, 29333, 0
block5_conv1, 23, 7056, 30083, 0
block5_conv1, 24, 7056, 30281, 0
block5_conv1, 25, 7056, 29989, 0
block5_conv1, 26, 7056, 31205, 0
block5_conv1, 27, 7056, 29375, 0
block5_conv1, 28, 7056, 30535, 0
block5_conv1, 29, 7056, 30103, 0
block5_conv1, 30, 7056, 30341, 0
block5_conv1, 31, 7056, 31183, 0
block5_conv1, 32, 7056, 24759, 0
block5_conv1, 33, 7056, 37179, 0
block5_conv1, 34, 7056, 25339, 0
block5_conv1, 35, 7056, 25691, 0
block5_conv1, 36, 7056, 25461, 0
block5_conv1, 37, 7056, 25439, 0
block5_conv1, 38, 7056, 26003, 0
block5_conv1, 39, 7056, 26535, 0
block5_conv1, 40, 7056, 24929, 0
block5_conv1, 41, 7056, 24883, 0
block5_conv1, 42, 7056, 24721, 0
block5_conv1, 43, 7056, 24803, 0
block5_conv1, 44, 7056, 24775, 0
block5_conv1, 45, 7056, 25103, 0
block5_conv1, 46, 7056, 25565, 0
block5_conv1, 47, 7056, 25911, 0
block5_conv1, 48, 7056, 30173, 0
block5_conv1, 49, 7056, 43261, 0
block5_conv1, 50, 7056, 30301, 0
block5_conv1, 51, 7056, 29849, 0
block5_conv1, 52, 7056, 30427, 0
block5_conv1, 53, 7056, 30901, 0
block5_conv1, 54, 7056, 29329, 0
block5_conv1, 55, 7056, 30067, 0
block5_conv1, 56, 7056, 30447, 0
block5_conv1, 57, 7056, 30769, 0
block5_conv1, 58, 7056, 29787, 0
block5_conv1, 59, 7056, 29445, 0
block5_conv1, 60, 7056, 30527, 0
block5_conv1, 61, 7056, 30065, 0
block5_conv1, 62, 7056, 30913, 0
block5_conv1, 63, 7056, 29523, 0
block5_conv1, 64, 7056, 24673, 0
block5_conv1, 65, 7056, 37139, 0
block5_conv1, 66, 7056, 25465, 0
block5_conv1, 67, 7056, 25289, 0
block5_conv1, 68, 7056, 25309, 0
block5_conv1, 69, 7056, 26461, 0
block5_conv1, 70, 7056, 25357, 0
block5_conv1, 71, 7056, 24939, 0
block5_conv1, 72, 7056, 24755, 0
block5_conv1, 73, 7056, 24873, 0
block5_conv1, 74, 7056, 24735, 0
block5_conv1, 75, 7056, 24791, 0
block5_conv1, 76, 7056, 24889, 0
block5_conv1, 77, 7056, 25099, 0
block5_conv1, 78, 7056, 26387, 0
block5_conv1, 79, 7056, 25945, 0
block5_conv1, 80, 7056, 30233, 0
block5_conv1, 81, 7056, 43051, 0
block5_conv1, 82, 7056, 30303, 0
block5_conv1, 83, 7056, 29959, 0
block5_conv1, 84, 7056, 31233, 0
block5_conv1, 85, 7056, 29247, 0
block5_conv1, 86, 7056, 30031, 0
block5_conv1, 87, 7056, 29987, 0
block5_conv1, 88, 7056, 30643, 0
block5_conv1, 89, 7056, 30635, 0
block5_conv1, 90, 7056, 29767, 0
block5_conv1, 91, 7056, 30351, 0
block5_conv1, 92, 7056, 30491, 0
block5_conv1, 93, 7056, 30285, 0
block5_conv1, 94, 7056, 30621, 0
block5_conv1, 95, 7056, 29587, 0
block5_conv1, 96, 7056, 25369, 0
block5_conv1, 97, 7056, 36847, 0
block5_conv1, 98, 7056, 26181, 0
block5_conv1, 99, 7056, 24893, 0
block5_conv1, 100, 7056, 24615, 0
block5_conv1, 101, 7056, 24717, 0
block5_conv1, 102, 7056, 25355, 0
block5_conv1, 103, 7056, 24993, 0
block5_conv1, 104, 7056, 24815, 0
block5_conv1, 105, 7056, 24843, 0
block5_conv1, 106, 7056, 24835, 0
block5_conv1, 107, 7056, 25501, 0
block5_conv1, 108, 7056, 25653, 0
block5_conv1, 109, 7056, 26033, 0
block5_conv1, 110, 7056, 26441, 0
block5_conv1, 111, 7056, 26135, 0
block5_conv1, 112, 7056, 30493, 0
block5_conv1, 113, 7056, 42911, 0
block5_conv1, 114, 7056, 30299, 0
block5_conv1, 115, 7056, 30597, 0
block5_conv1, 116, 7056, 29769, 0
block5_conv1, 117, 7056, 29375, 0
block5_conv1, 118, 7056, 30011, 0
block5_conv1, 119, 7056, 30177, 0
block5_conv1, 120, 7056, 31185, 0
block5_conv1, 121, 7056, 29215, 0
block5_conv1, 122, 7056, 30461, 0
block5_conv1, 123, 7056, 30133, 0
block5_conv1, 124, 7056, 30233, 0
block5_conv1, 125, 7056, 31137, 0
block5_conv1, 126, 7056, 29445, 0
block5_conv1, 127, 7056, 30239, 0
block5_conv2, 0, 7056, 30211, 21628
block5_conv2, 1, 7056, 30755, 19124
block5_conv2, 2, 7056, 31739, 21604
block5_conv2, 3, 7056, 29583, 20127
block5_conv2, 4, 7056, 30437, 22203
block5_conv2, 5, 7056, 30193, 19336
block5_conv2, 6, 7056, 30953, 21574
block5_conv2, 7, 7056, 30871, 9530
block5_conv2, 8, 7056, 29423, 0
block5_conv2, 9, 7056, 30531, 0
block5_conv2, 10, 7056, 30515, 0
block5_conv2, 11, 7056, 30675, 0
block5_conv2, 12, 7056, 29813, 0
block5_conv2, 13, 7056, 29549, 0
block5_conv2, 14, 7056, 30709, 0
block5_conv2, 15, 7056, 29983, 0
block5_conv2, 16, 7056, 34865, 0
block5_conv2, 17, 7056, 41847, 0
block5_conv2, 18, 7056, 34677, 0
block5_conv2, 19, 7056, 34097, 0
block5_conv2, 20, 7056, 33683, 0
block5_conv2, 21, 7056, 34149, 0
block5_conv2, 22, 7056, 33911, 0
block5_conv2, 23, 7056, 33865, 0
block5_conv2, 24, 7056, 34873, 0
block5_conv2, 25, 7056, 33891, 0
block5_conv2, 26, 7056, 33939, 0
block5_conv2, 27, 7056, 34893, 0
block5_conv2, 28, 7056, 33831, 0
block5_conv2, 29, 7056, 33635, 0
block5_conv2, 30, 7056, 34307, 0
block5_conv2, 31, 7056, 32839, 0
block5_conv2, 32, 7056, 30265, 0
block5_conv2, 33, 7056, 38111, 0
block5_conv2, 34, 7056, 30169, 0
block5_conv2, 35, 7056, 30143, 0
block5_conv2, 36, 7056, 30061, 0
block5_conv2, 37, 7056, 30975, 0
block5_conv2, 38, 7056, 30145, 0
block5_conv2, 39, 7056, 29427, 0
block5_conv2, 40, 7056, 30153, 0
block5_conv2, 41, 7056, 30415, 0
block5_conv2, 42, 7056, 31347, 0
block5_conv2, 43, 7056, 29159, 0
block5_conv2, 44, 7056, 30319, 0
block5_conv2, 45, 7056, 30471, 0
block5_conv2, 46, 7056, 30553, 0
block5_conv2, 47, 7056, 30725, 0
block5_conv2, 48, 7056, 34081, 0
block5_conv2, 49, 7056, 42749, 0
block5_conv2, 50, 7056, 33851, 0
block5_conv2, 51, 7056, 34009, 0
block5_conv2, 52, 7056, 34621, 0
block5_conv2, 53, 7056, 33501, 0
block5_conv2, 54, 7056, 33957, 0
block5_conv2, 55, 7056, 34455, 0
block5_conv2, 56, 7056, 34187, 0
block5_conv2, 57, 7056, 33905, 0
block5_conv2, 58, 7056, 34813, 0
block5_conv2, 59, 7056, 34087, 0
block5_conv2, 60, 7056, 33785, 0
block5_conv2, 61, 7056, 34059, 0
block5_conv2, 62, 7056, 32941, 0
block5_conv2, 63, 7056, 33521, 0
block5_conv2, 64, 7056, 30165, 0
block5_conv2, 65, 7056, 38301, 0
block5_conv2, 66, 7056, 30531, 0
block5_conv2, 67, 7056, 30201, 0
block5_conv2, 68, 7056, 31325, 0
block5_conv2, 69, 7056, 29591, 0
block5_conv2, 70, 7056, 30955, 0
block5_conv2, 71, 7056, 30081, 0
block5_conv2, 72, 7056, 30343, 0
block5_conv2, 73, 7056, 31165, 0
block5_conv2, 74, 7056, 30111, 0
block5_conv2, 75, 7056, 29979, 0
block5_conv2, 76, 7056, 30403, 0
block5_conv2, 77, 7056, 30959, 0
block5_conv2, 78, 7056, 29895, 0
block5_conv2, 79, 7056, 30007, 0
block5_conv2, 80, 7056, 34209, 0
block5_conv2, 81, 7056, 42367, 0
block5_conv2, 82, 7056, 33759, 0
block5_conv2, 83, 7056, 34721, 0
block5_conv2, 84, 7056, 33063, 0
block5_conv2, 85, 7056, 33547, 0
block5_conv2, 86, 7056, 34701, 0
block5_conv2, 87, 7056, 33115, 0
block5_conv2, 88, 7056, 34085, 0
block5_conv2, 89, 7056, 34749, 0
block5_conv2, 90, 7056, 33293, 0
block5_conv2, 91, 7056, 33881, 0
block5_conv2, 92, 7056, 34563, 0
block5_conv2, 93, 7056, 32643, 0
block5_conv2, 94, 7056, 33721, 0
block5_conv2, 95, 7056, 34359, 0
block5_conv2, 96, 7056, 29371, 0
block5_conv2, 97, 7056, 37225, 0
block5_conv2, 98, 7056, 30719, 0
block5_conv2, 99, 7056, 31085, 0
block5_conv2, 100, 7056, 29785, 0
block5_conv2, 101, 7056, 30371, 0
block5_conv2, 102, 7056, 30581, 0
block5_conv2, 103, 7056, 30905, 0
block5_conv2, 104, 7056, 29341, 0
block5_conv2, 105, 7056, 30577, 0
block5_conv2, 106, 7056, 30621, 0
block5_conv2, 107, 7056, 30117, 0
block5_conv2, 108, 7056, 31063, 0
block5_conv2, 109, 7056, 29467, 0
block5_conv2, 110, 7056, 30577, 0
block5_conv2, 111, 7056, 29983, 0
block5_conv2, 112, 7056, 34873, 0
block5_conv2, 113, 7056, 42005, 0
block5_conv2, 114, 7056, 34637, 0
block5_conv2, 115, 7056, 34221, 0
block5_conv2, 116, 7056, 33855, 0
block5_conv2, 117, 7056, 34253, 0
block5_conv2, 118, 7056, 33191, 0
block5_conv2, 119, 7056, 33835, 0
block5_conv2, 120, 7056, 34913, 0
block5_conv2, 121, 7056, 33175, 0
block5_conv2, 122, 7056, 34015, 0
block5_conv2, 123, 7056, 34763, 0
block5_conv2, 124, 7056, 33141, 0
block5_conv2, 125, 7056, 33545, 0
block5_conv2, 126, 7056, 34435, 0
block5_conv2, 127, 7056, 32785, 0
block5_conv3, 0, 7056, 28833, 21267
block5_conv3, 1, 7056, 29027, 21136
block5_conv3, 2, 7056, 29321, 20852
block5_conv3, 3, 7056, 29321, 21293
block5_conv3, 4, 7056, 30035, 20916
block5_conv3, 5, 7056, 28695, 21335
block5_conv3, 6, 7056, 28665, 20989
block5_conv3, 7, 7056, 29293, 8831
block5_conv3, 8, 7056, 29093, 0
block5_conv3, 9, 7056, 28523, 0
block5_conv3, 10, 7056, 29575, 0
block5_conv3, 11, 7056, 28279, 0
block5_conv3, 12, 7056, 28553, 0
block5_conv3, 13, 7056, 29145, 0
block5_conv3, 14, 7056, 29025, 0
block5_conv3, 15, 7056, 28835, 0
block5_conv3, 16, 7056, 27065, 0
block5_conv3, 17, 7056, 38899, 0
block5_conv3, 18, 7056, 26987, 0
block5_conv3, 19, 7056, 27091, 0
block5_conv3, 20, 7056, 26961, 0
block5_conv3, 21, 7056, 27039, 0
block5_conv3, 22, 7056, 27535, 0
block5_conv3, 23, 7056, 26899, 0
block5_conv3, 24, 7056, 26081, 0
block5_conv3, 25, 7056, 25921, 0
block5_conv3, 26, 7056, 25919, 0
block5_conv3, 27, 7056, 26409, 0
block5_conv3, 28, 7056, 26655, 0
block5_conv3, 29, 7056, 26765, 0
block5_conv3, 30, 7056, 27371, 0
block5_conv3, 31, 7056, 27085, 0
block5_conv3, 32, 7056, 29553, 0
block5_conv3, 33, 7056, 39185, 0
block5_conv3, 34, 7056, 29467, 0
block5_conv3, 35, 7056, 29561, 0
block5_conv3, 36, 7056, 30203, 0
block5_conv3, 37, 7056, 28659, 0
block5_conv3, 38, 7056, 28747, 0
block5_conv3, 39, 7056, 29221, 0
block5_conv3, 40, 7056, 29051, 0
block5_conv3, 41, 7056, 28701, 0
block5_conv3, 42, 7056, 29701, 0
block5_conv3, 43, 7056, 28213, 0
block5_conv3, 44, 7056, 28431, 0
block5_conv3, 45, 7056, 29087, 0
block5_conv3, 46, 7056, 28895, 0
block5_conv3, 47, 7056, 28959, 0
block5_conv3, 48, 7056, 27031, 0
block5_conv3, 49, 7056, 38781, 0
block5_conv3, 50, 7056, 26913, 0
block5_conv3, 51, 7056, 27001, 0
block5_conv3, 52, 7056, 27009, 0
block5_conv3, 53, 7056, 26919, 0
block5_conv3, 54, 7056, 27455, 0
block5_conv3, 55, 7056, 27459, 0
block5_conv3, 56, 7056, 26071, 0
block5_conv3, 57, 7056, 26007, 0
block5_conv3, 58, 7056, 26071, 0
block5_conv3, 59, 7056, 26409, 0
block5_conv3, 60, 7056, 26683, 0
block5_conv3, 61, 7056, 26763, 0
block5_conv3, 62, 7056, 27015, 0
block5_conv3, 63, 7056, 27087, 0
block5_conv3, 64, 7056, 29697, 0
block5_conv3, 65, 7056, 39437, 0
block5_conv3, 66, 7056, 29273, 0
block5_conv3, 67, 7056, 29219, 0
block5_conv3, 68, 7056, 30095, 0
block5_conv3, 69, 7056, 28717, 0
block5_conv3, 70, 7056, 28747, 0
block5_conv3, 71, 7056, 29301, 0
block5_conv3, 72, 7056, 29009, 0
block5_conv3, 73, 7056, 28809, 0
block5_conv3, 74, 7056, 29685, 0
block5_conv3, 75, 7056, 28213, 0
block5_conv3, 76, 7056, 28429, 0
block5_conv3, 77, 7056, 29091, 0
block5_conv3, 78, 7056, 28785, 0
block5_conv3, 79, 7056, 28683, 0
block5_conv3, 80, 7056, 27117, 0
block5_conv3, 81, 7056, 38867, 0
block5_conv3, 82, 7056, 27001, 0
block5_conv3, 83, 7056, 27023, 0
block5_conv3, 84, 7056, 26889, 0
block5_conv3, 85, 7056, 27035, 0
block5_conv3, 86, 7056, 27227, 0
block5_conv3, 87, 7056, 27603, 0
block5_conv3, 88, 7056, 26165, 0
block5_conv3, 89, 7056, 25993, 0
block5_conv3, 90, 7056, 26071, 0
block5_conv3, 91, 7056, 26409, 0
block5_conv3, 92, 7056, 26683, 0
block5_conv3, 93, 7056, 26763, 0
block5_conv3, 94, 7056, 27011, 0
block5_conv3, 95, 7056, 27087, 0
block5_conv3, 96, 7056, 29669, 0
block5_conv3, 97, 7056, 39455, 0
block5_conv3, 98, 7056, 29325, 0
block5_conv3, 99, 7056, 29405, 0
block5_conv3, 100, 7056, 30297, 0
block5_conv3, 101, 7056, 28643, 0
block5_conv3, 102, 7056, 28665, 0
block5_conv3, 103, 7056, 29217, 0
block5_conv3, 104, 7056, 29095, 0
block5_conv3, 105, 7056, 28675, 0
block5_conv3, 106, 7056, 29641, 0
block5_conv3, 107, 7056, 28213, 0
block5_conv3, 108, 7056, 28427, 0
block5_conv3, 109, 7056, 29091, 0
block5_conv3, 110, 7056, 28785, 0
block5_conv3, 111, 7056, 28719, 0
block5_conv3, 112, 7056, 26989, 0
block5_conv3, 113, 7056, 39069, 0
block5_conv3, 114, 7056, 27021, 0
block5_conv3, 115, 7056, 27015, 0
block5_conv3, 116, 7056, 27009, 0
block5_conv3, 117, 7056, 26919, 0
block5_conv3, 118, 7056, 27455, 0
block5_conv3, 119, 7056, 27435, 0
block5_conv3, 120, 7056, 26077, 0
block5_conv3, 121, 7056, 26007, 0
block5_conv3, 122, 7056, 26069, 0
block5_conv3, 123, 7056, 26409, 0
block5_conv3, 124, 7056, 26655, 0
block5_conv3, 125, 7056, 26765, 0
block5_conv3, 126, 7056, 27371, 0
block5_conv3, 127, 7056, 27085, 0
fc1, 0, 1, 48284, 0
fc1, 1, 1, 48441, 0
fc1, 2, 1, 49963, 0
fc1, 3, 1, 48701, 0
fc1, 4, 1, 48571, 0
fc1, 5, 1, 48717, 0
fc1, 6, 1, 48469, 0
fc1, 7, 1, 48407, 0
fc1, 8, 1, 48403, 0
fc1, 9, 1, 48437, 0
fc1, 10, 1, 48231, 0
fc1, 11, 1, 48751, 0
fc1, 12, 1, 48537, 0
fc1, 13, 1, 48685, 0
fc1, 14, 1, 49325, 0
fc1, 15, 1, 48493, 0
fc1, 16, 1, 48313, 0
fc1, 17, 1, 48365, 0
fc1, 18, 1, 48195, 0
fc1, 19, 1, 48703, 0
fc1, 20, 1, 48521, 0
fc1, 21, 1, 48561, 0
fc1, 22, 1, 48447, 0
fc1, 23, 1, 48263, 0
fc1, 24, 1, 48353, 0
fc1, 25, 1, 48335, 0
fc1, 26, 1, 48255, 0
fc1, 27, 1, 48779, 0
fc1, 28, 1, 50097, 0
fc1, 29, 1, 48683, 0
fc1, 30, 1, 48549, 0
fc1, 31, 1, 48461, 0
fc1, 32, 1, 48303, 0
fc1, 33, 1, 48541, 0
fc1, 34, 1, 48375, 0
fc1, 35, 1, 48755, 0
fc1, 36, 1, 48357, 0
fc1, 37, 1, 48699, 0
fc1, 38, 1, 48457, 0
fc1, 39, 1, 48335, 0
fc1, 40, 1, 48337, 0
fc1, 41, 1, 49895, 0
fc1, 42, 1, 48333, 0
fc1, 43, 1, 48705, 0
fc1, 44, 1, 48689, 0
fc1, 45, 1, 48769, 0
fc1, 46, 1, 48753, 0
fc1, 47, 1, 48523, 0
fc1, 48, 1, 48915, 0
fc1, 49, 1, 48789, 0
fc1, 50, 1, 48811, 0
fc1, 51, 1, 48715, 0
fc1, 52, 1, 48623, 0
fc1, 53, 1, 48917, 0
fc1, 54, 1, 50241, 0
fc1, 55, 1, 48783, 0
fc1, 56, 1, 48751, 0
fc1, 57, 1, 48831, 0
fc1, 58, 1, 48657, 0
fc1, 59, 1, 48901, 0
fc1, 60, 1, 48671, 0
fc1, 61, 1, 48947, 0
fc1, 62, 1, 48955, 0
fc1, 63, 1, 48843, 0
fc1, 64, 1, 48907, 0
fc1, 65, 1, 49047, 0
fc1, 66, 1, 48733, 0
fc1, 67, 1, 50043, 0
fc1, 68, 1, 48863, 0
fc1, 69, 1, 48991, 0
fc1, 70, 1, 48785, 0
fc1, 71, 1, 48925, 0
fc1, 72, 1, 48995, 0
fc1, 73, 1, 48919, 0
fc1, 74, 1, 48519, 0
fc1, 75, 1, 48901, 0
fc1, 76, 1, 48683, 0
fc1, 77, 1, 48945, 0
fc1, 78, 1, 48937, 0
fc1, 79, 1, 49351, 0
fc1, 80, 1, 50133, 0
fc1, 81, 1, 48931, 0
fc1, 82, 1, 48721, 0
fc1, 83, 1, 48837, 0
fc1, 84, 1, 48793, 0
fc1, 85, 1, 48977, 0
fc1, 86, 1, 48787, 0
fc1, 87, 1, 48805, 0
fc1, 88, 1, 48973, 0
fc1, 89, 1, 48887, 0
fc1, 90, 1, 48559, 0
fc1, 91, 1, 48711, 0
fc1, 92, 1, 49541, 0
fc1, 93, 1, 48993, 0
fc1, 94, 1, 48863, 0
fc1, 95, 1, 48945, 0
fc1, 96, 1, 48903, 0
fc1, 97, 1, 48803, 0
fc1, 98, 1, 48335, 0
fc1, 99, 1, 48279, 0
fc1, 100, 1, 48785, 0
fc1, 101, 1, 48421, 0
fc1, 102, 1, 48695, 0
fc1, 103, 1, 50177, 0
fc1, 104, 1, 48455, 0
fc1, 105, 1, 48397, 0
fc1, 106, 1, 48507, 0
fc1, 107, 1, 48305, 0
fc1, 108, 1, 48759, 0
fc1, 109, 1, 48633, 0
fc1, 110, 1, 48691, 0
fc1, 111, 1, 48341, 0
fc1, 112, 1, 48353, 0
fc1, 113, 1, 48449, 0
