task_name, instance, acc, dma_in, dma_out
fc1, 18940, 1, 3529, 0
fc1, 18941, 1, 3629, 0
fc1, 18942, 1, 4449, 0
fc1, 18943, 1, 3683, 0
fc1, 18944, 1, 3651, 0
fc1, 18945, 1, 3673, 0
fc1, 18946, 1, 4281, 0
fc1, 18947, 1, 3829, 0
fc1, 18948, 1, 3743, 0
fc1, 18949, 1, 3739, 0
fc1, 18950, 1, 4615, 0
fc1, 18951, 1, 3675, 0
fc1, 18952, 1, 3575, 0
fc1, 18953, 1, 3531, 0
fc1, 18954, 1, 3711, 0
fc1, 18955, 1, 4223, 0
fc1, 18956, 1, 3465, 0
fc1, 18957, 1, 3435, 0
fc1, 18958, 1, 3409, 0
fc1, 18959, 1, 3557, 0
fc1, 18960, 1, 4063, 0
fc1, 18961, 1, 3317, 0
fc1, 18962, 1, 3379, 0
fc1, 18963, 1, 3341, 0
fc1, 18964, 1, 3541, 0
fc1, 18965, 1, 4011, 0
fc1, 18966, 1, 3437, 0
fc1, 18967, 1, 3383, 0
fc1, 18968, 1, 3603, 0
fc1, 18969, 1, 3837, 0
fc1, 18970, 1, 4251, 0
fc1, 18971, 1, 3719, 0
fc1, 18972, 1, 3899, 0
fc1, 18973, 1, 3767, 0
fc1, 18974, 1, 4565, 0
fc1, 18975, 1, 3657, 0
fc1, 18976, 1, 3551, 0
fc1, 18977, 1, 3577, 0
fc1, 18978, 1, 3727, 0
fc1, 18979, 1, 5391, 0
fc1, 18980, 1, 3707, 0
fc1, 18981, 1, 3627, 0
fc1, 18982, 1, 3715, 0
fc1, 18983, 1, 4371, 0
fc1, 18984, 1, 3663, 0
fc1, 18985, 1, 3565, 0
fc1, 18986, 1, 3593, 0
fc1, 18987, 1, 3681, 0
fc1, 18988, 1, 4299, 0
fc1, 18989, 1, 3371, 0
fc1, 18990, 1, 3381, 0
fc1, 18991, 1, 3339, 0
fc1, 18992, 1, 3537, 0
fc1, 18993, 1, 4567, 0
fc1, 18994, 1, 3365, 0
fc1, 18995, 1, 3393, 0
fc1, 18996, 1, 3541, 0
fc1, 18997, 1, 3275, 0
fc1, 18998, 1, 4683, 0
fc1, 18999, 1, 3693, 0
fc1, 19000, 1, 3633, 0
fc1, 19001, 1, 3663, 0
fc1, 19002, 1, 4551, 0
fc1, 19003, 1, 3731, 0
fc1, 19004, 1, 3375, 0
fc1, 19005, 1, 3511, 0
fc1, 19006, 1, 3845, 0
fc1, 19007, 1, 4593, 0
fc1, 19008, 1, 3721, 0
fc1, 19009, 1, 3581, 0
fc1, 19010, 1, 3735, 0
fc1, 19011, 1, 4897, 0
fc1, 19012, 1, 3821, 0
fc1, 19013, 1, 3721, 0
fc1, 19014, 1, 3779, 0
fc1, 19015, 1, 3745, 0
fc1, 19016, 1, 4277, 0
fc1, 19017, 1, 3509, 0
fc1, 19018, 1, 3507, 0
fc1, 19019, 1, 3499, 0
fc1, 19020, 1, 3655, 0
fc1, 19021, 1, 4411, 0
fc1, 19022, 1, 3359, 0
fc1, 19023, 1, 3391, 0
fc1, 19024, 1, 3525, 0
fc1, 19025, 1, 3955, 0
fc1, 19026, 1, 3483, 0
fc1, 19027, 1, 3357, 0
fc1, 19028, 1, 3337, 0
fc1, 19029, 1, 3557, 0
fc1, 19030, 1, 4169, 0
fc1, 19031, 1, 3561, 0
fc1, 19032, 1, 3189, 0
fc1, 19033, 1, 3487, 0
fc1, 19034, 1, 3875, 0
fc1, 19035, 1, 4449, 0
fc1, 19036, 1, 3629, 0
fc1, 19037, 1, 3819, 0
fc1, 19038, 1, 3701, 0
fc1, 19039, 1, 3967, 0
fc1, 19040, 1, 4157, 0
fc1, 19041, 1, 3621, 0
fc1, 19042, 1, 3717, 0
fc1, 19043, 1, 3923, 0
fc1, 19044, 1, 4703, 0
fc1, 19045, 1, 3801, 0
fc1, 19046, 1, 3821, 0
fc1, 19047, 1, 3625, 0
fc1, 19048, 1, 3849, 0
fc1, 19049, 1, 4993, 0
fc1, 19050, 1, 3433, 0
fc1, 19051, 1, 3453, 0
fc1, 19052, 1, 3565, 0
fc1, 19053, 1, 4041, 0
fc1, 19054, 1, 3477, 0
fc1, 19055, 1, 3339, 0
fc1, 19056, 1, 3239, 0
fc1, 19057, 1, 3473, 0
fc1, 19058, 1, 4137, 0
fc1, 19059, 1, 3575, 0
fc1, 19060, 1, 3269, 0
fc1, 19061, 1, 3371, 0
fc1, 19062, 1, 3533, 0
fc1, 19063, 1, 4287, 0
fc1, 19064, 1, 3467, 0
fc1, 19065, 1, 3599, 0
fc1, 19066, 1, 3895, 0
fc1, 19067, 1, 3727, 0
fc1, 19068, 1, 4559, 0
fc1, 19069, 1, 3451, 0
fc1, 19070, 1, 3591, 0
fc1, 19071, 1, 3663, 0
fc1, 19072, 1, 4399, 0
fc1, 19073, 1, 3553, 0
fc1, 19074, 1, 3759, 0
fc1, 19075, 1, 3921, 0
fc1, 19076, 1, 3971, 0
fc1, 19077, 1, 4383, 0
fc1, 19078, 1, 3831, 0
fc1, 19079, 1, 3559, 0
fc1, 19080, 1, 3619, 0
fc1, 19081, 1, 4487, 0
fc1, 19082, 1, 3579, 0
fc1, 19083, 1, 3425, 0
fc1, 19084, 1, 3587, 0
fc1, 19085, 1, 3733, 0
fc1, 19086, 1, 4061, 0
fc1, 19087, 1, 3431, 0
fc1, 19088, 1, 3265, 0
fc1, 19089, 1, 3365, 0
fc1, 19090, 1, 3783, 0
fc1, 19091, 1, 4171, 0
fc1, 19092, 1, 3199, 0
fc1, 19093, 1, 3451, 0
fc1, 19094, 1, 3485, 0
fc1, 19095, 1, 3745, 0
fc1, 19096, 1, 4125, 0
fc1, 19097, 1, 3285, 0
fc1, 19098, 1, 3861, 0
fc1, 19099, 1, 3455, 0
fc1, 19100, 1, 3637, 0
fc1, 19101, 1, 5133, 0
fc1, 19102, 1, 3671, 0
fc1, 19103, 1, 3679, 0
fc1, 19104, 1, 3593, 0
fc1, 19105, 1, 4251, 0
fc1, 19106, 1, 3851, 0
fc1, 19107, 1, 3839, 0
fc1, 19108, 1, 3707, 0
fc1, 19109, 1, 4653, 0
fc1, 19110, 1, 3867, 0
fc1, 19111, 1, 3651, 0
fc1, 19112, 1, 3541, 0
fc1, 19113, 1, 3733, 0
fc1, 19114, 1, 4395, 0
fc1, 19115, 1, 3529, 0
fc1, 19116, 1, 3465, 0
fc1, 19117, 1, 3373, 0
fc1, 19118, 1, 3569, 0
fc1, 19119, 1, 4207, 0
fc1, 19120, 1, 3303, 0
fc1, 19121, 1, 3255, 0
fc1, 19122, 1, 3329, 0
fc1, 19123, 1, 3585, 0
fc1, 19124, 1, 4435, 0
fc1, 19125, 1, 3393, 0
fc1, 19126, 1, 3537, 0
fc1, 19127, 1, 3635, 0
fc1, 19128, 1, 3613, 0
fc1, 19129, 1, 4733, 0
fc1, 19130, 1, 3867, 0
fc1, 19131, 1, 3709, 0
fc1, 19132, 1, 3939, 0
fc1, 19133, 1, 4471, 0
fc1, 19134, 1, 3757, 0
fc1, 19135, 1, 3725, 0
fc1, 19136, 1, 3561, 0
fc1, 19137, 1, 3689, 0
fc1, 19138, 1, 4303, 0
fc1, 19139, 1, 3785, 0
fc1, 19140, 1, 3805, 0
fc1, 19141, 1, 3731, 0
fc1, 19142, 1, 4691, 0
fc1, 19143, 1, 3651, 0
fc1, 19144, 1, 3577, 0
fc1, 19145, 1, 3505, 0
fc1, 19146, 1, 3743, 0
fc1, 19147, 1, 4359, 0
fc1, 19148, 1, 3465, 0
fc1, 19149, 1, 3397, 0
fc1, 19150, 1, 3487, 0
fc1, 19151, 1, 3551, 0
fc1, 19152, 1, 4685, 0
fc1, 19153, 1, 3407, 0
fc1, 19154, 1, 3263, 0
fc1, 19155, 1, 3691, 0
fc1, 19156, 1, 3353, 0
fc1, 19157, 1, 4471, 0
fc1, 19158, 1, 3497, 0
fc1, 19159, 1, 3493, 0
fc1, 19160, 1, 3421, 0
fc1, 19161, 1, 4051, 0
fc1, 19162, 1, 3501, 0
fc1, 19163, 1, 3313, 0
fc1, 19164, 1, 3363, 0
fc1, 19165, 1, 3585, 0
fc1, 19166, 1, 4529, 0
fc1, 19167, 1, 3467, 0
fc1, 19168, 1, 3313, 0
fc1, 19169, 1, 3801, 0
fc1, 19170, 1, 3807, 0
fc1, 19171, 1, 5165, 0
fc1, 19172, 1, 3589, 0
fc1, 19173, 1, 3671, 0
fc1, 19174, 1, 3905, 0
fc1, 19175, 1, 4271, 0
fc1, 19176, 1, 3601, 0
fc1, 19177, 1, 3725, 0
fc1, 19178, 1, 3913, 0
fc1, 19179, 1, 3943, 0
fc1, 19180, 1, 5001, 0
fc1, 19181, 1, 3609, 0
fc1, 19182, 1, 3557, 0
fc1, 19183, 1, 3909, 0
fc1, 19184, 1, 4311, 0
fc1, 19185, 1, 3573, 0
fc1, 19186, 1, 3427, 0
fc1, 19187, 1, 3627, 0
fc1, 19188, 1, 3725, 0
fc1, 19189, 1, 4151, 0
fc1, 19190, 1, 3341, 0
fc1, 19191, 1, 3245, 0
fc1, 19192, 1, 3273, 0
fc1, 19193, 1, 3641, 0
fc1, 19194, 1, 4331, 0
fc1, 19195, 1, 3241, 0
fc1, 19196, 1, 3213, 0
fc1, 19197, 1, 3315, 0
fc1, 19198, 1, 3625, 0
fc1, 19199, 1, 4649, 0
fc1, 19200, 1, 3591, 0
fc1, 19201, 1, 3747, 0
fc1, 19202, 1, 3955, 0
fc1, 19203, 1, 4177, 0
fc1, 19204, 1, 3739, 0
fc1, 19205, 1, 3675, 0
fc1, 19206, 1, 3717, 0
fc1, 19207, 1, 3615, 0
fc1, 19208, 1, 4333, 0
fc1, 19209, 1, 3821, 0
fc1, 19210, 1, 3915, 0
fc1, 19211, 1, 3765, 0
fc1, 19212, 1, 4575, 0
fc1, 19213, 1, 3881, 0
fc1, 19214, 1, 3565, 0
fc1, 19215, 1, 3555, 0
fc1, 19216, 1, 3781, 0
fc1, 19217, 1, 4303, 0
fc1, 19218, 1, 3441, 0
fc1, 19219, 1, 3555, 0
fc1, 19220, 1, 3441, 0
fc1, 19221, 1, 3577, 0
fc1, 19222, 1, 4601, 0
fc1, 19223, 1, 3379, 0
fc1, 19224, 1, 3307, 0
fc1, 19225, 1, 3759, 0
fc1, 19226, 1, 4123, 0
fc1, 19227, 1, 3233, 0
fc1, 19228, 1, 3439, 0
fc1, 19229, 1, 3333, 0
fc1, 19230, 1, 3451, 0
fc1, 19231, 1, 4173, 0
fc1, 19232, 1, 3509, 0
fc1, 19233, 1, 3929, 0
fc1, 19234, 1, 3687, 0
fc1, 19235, 1, 3719, 0
fc1, 19236, 1, 4277, 0
fc1, 19237, 1, 3639, 0
fc1, 19238, 1, 3825, 0
fc1, 19239, 1, 3521, 0
fc1, 19240, 1, 3561, 0
fc1, 19241, 1, 4923, 0
fc1, 19242, 1, 3815, 0
fc1, 19243, 1, 3701, 0
fc1, 19244, 1, 3833, 0
fc1, 19245, 1, 4467, 0
fc1, 19246, 1, 3615, 0
fc1, 19247, 1, 3493, 0
fc1, 19248, 1, 3437, 0
fc1, 19249, 1, 4467, 0
fc1, 19250, 1, 3567, 0
fc1, 19251, 1, 3445, 0
fc1, 19252, 1, 3443, 0
fc1, 19253, 1, 3685, 0
fc1, 19254, 1, 4061, 0
fc1, 19255, 1, 3497, 0
fc1, 19256, 1, 3441, 0
fc1, 19257, 1, 3299, 0
fc1, 19258, 1, 3657, 0
fc1, 19259, 1, 4085, 0
fc1, 19260, 1, 3477, 0
fc1, 19261, 1, 3367, 0
fc1, 19262, 1, 3455, 0
fc1, 19263, 1, 3403, 0
fc1, 19264, 1, 4463, 0
fc1, 19265, 1, 3853, 0
fc1, 19266, 1, 3771, 0
fc1, 19267, 1, 3599, 0
fc1, 19268, 1, 3639, 0
fc1, 19269, 1, 4385, 0
fc1, 19270, 1, 3707, 0
fc1, 19271, 1, 3589, 0
fc1, 19272, 1, 3669, 0
fc1, 19273, 1, 4275, 0
fc1, 19274, 1, 3967, 0
fc1, 19275, 1, 3683, 0
fc1, 19276, 1, 3593, 0
fc1, 19277, 1, 3915, 0
fc1, 19278, 1, 5017, 0
fc1, 19279, 1, 3629, 0
fc1, 19280, 1, 3601, 0
fc1, 19281, 1, 3771, 0
fc1, 19282, 1, 4433, 0
fc1, 19283, 1, 3665, 0
fc1, 19284, 1, 3567, 0
fc1, 19285, 1, 3541, 0
fc1, 19286, 1, 3861, 0
fc1, 19287, 1, 4863, 0
fc1, 19288, 1, 3545, 0
fc1, 19289, 1, 3493, 0
fc1, 19290, 1, 3971, 0
fc1, 19291, 1, 4419, 0
fc1, 19292, 1, 3665, 0
fc1, 19293, 1, 3859, 0
fc1, 19294, 1, 3751, 0
fc1, 19295, 1, 3895, 0
fc1, 19296, 1, 5345, 0
fc1, 19297, 1, 4223, 0
fc1, 19298, 1, 3895, 0
fc1, 19299, 1, 4205, 0
fc1, 19300, 1, 4631, 0
fc1, 19301, 1, 3979, 0
fc1, 19302, 1, 4019, 0
fc1, 19303, 1, 3763, 0
fc1, 19304, 1, 4801, 0
fc1, 19305, 1, 3987, 0
fc1, 19306, 1, 4011, 0
fc1, 19307, 1, 4191, 0
fc1, 19308, 1, 4919, 0
fc1, 19309, 1, 4107, 0
fc1, 19310, 1, 3795, 0
fc1, 19311, 1, 3897, 0
fc1, 19312, 1, 4823, 0
fc1, 19313, 1, 3893, 0
fc1, 19314, 1, 3661, 0
fc1, 19315, 1, 3843, 0
fc1, 19316, 1, 4067, 0
fc1, 19317, 1, 5299, 0
fc1, 19318, 1, 3617, 0
fc1, 19319, 1, 3533, 0
fc1, 19320, 1, 3815, 0
fc1, 19321, 1, 4393, 0
fc1, 19322, 1, 3713, 0
fc1, 19323, 1, 3511, 0
fc1, 19324, 1, 3639, 0
fc1, 19325, 1, 4001, 0
fc1, 19326, 1, 5551, 0
fc1, 19327, 1, 3801, 0
fc1, 19328, 1, 3857, 0
fc1, 19329, 1, 4205, 0
fc1, 19330, 1, 4599, 0
fc1, 19331, 1, 3937, 0
fc1, 19332, 1, 3833, 0
fc1, 19333, 1, 3805, 0
fc1, 19334, 1, 4017, 0
fc1, 19335, 1, 5099, 0
fc1, 19336, 1, 3665, 0
fc1, 19337, 1, 3649, 0
fc1, 19338, 1, 3781, 0
fc1, 19339, 1, 4459, 0
fc1, 19340, 1, 3615, 0
fc1, 19341, 1, 3671, 0
fc1, 19342, 1, 3531, 0
fc1, 19343, 1, 4259, 0
fc1, 19344, 1, 3485, 0
fc1, 19345, 1, 3467, 0
fc1, 19346, 1, 3365, 0
fc1, 19347, 1, 3423, 0
fc1, 19348, 1, 4037, 0
fc1, 19349, 1, 3337, 0
fc1, 19350, 1, 3271, 0
fc1, 19351, 1, 3231, 0
fc1, 19352, 1, 3363, 0
fc1, 19353, 1, 3993, 0
fc1, 19354, 1, 3297, 0
fc1, 19355, 1, 3169, 0
fc1, 19356, 1, 3121, 0
fc1, 19357, 1, 3477, 0
fc1, 19358, 1, 4159, 0
fc1, 19359, 1, 3319, 0
fc1, 19360, 1, 3265, 0
fc1, 19361, 1, 3497, 0
fc1, 19362, 1, 3657, 0
fc1, 19363, 1, 4281, 0
fc1, 19364, 1, 3649, 0
fc1, 19365, 1, 3485, 0
fc1, 19366, 1, 3825, 0
fc1, 19367, 1, 4295, 0
fc1, 19368, 1, 3527, 0
fc1, 19369, 1, 3637, 0
fc1, 19370, 1, 3799, 0
fc1, 19371, 1, 3705, 0
fc1, 19372, 1, 4959, 0
fc1, 19373, 1, 3697, 0
fc1, 19374, 1, 3543, 0
fc1, 19375, 1, 3555, 0
fc1, 19376, 1, 4171, 0
fc1, 19377, 1, 3441, 0
fc1, 19378, 1, 3411, 0
fc1, 19379, 1, 3503, 0
fc1, 19380, 1, 3441, 0
fc1, 19381, 1, 4157, 0
fc1, 19382, 1, 3267, 0
fc1, 19383, 1, 3237, 0
fc1, 19384, 1, 3229, 0
fc1, 19385, 1, 3341, 0
fc1, 19386, 1, 4123, 0
fc1, 19387, 1, 3183, 0
fc1, 19388, 1, 3257, 0
fc1, 19389, 1, 3283, 0
fc1, 19390, 1, 3703, 0
fc1, 19391, 1, 4861, 0
fc1, 19392, 1, 3179, 0
fc1, 19393, 1, 3483, 0
fc1, 19394, 1, 3607, 0
fc1, 19395, 1, 4229, 0
fc1, 19396, 1, 3483, 0
fc1, 19397, 1, 3435, 0
fc1, 19398, 1, 3747, 0
fc1, 19399, 1, 3659, 0
fc1, 19400, 1, 4239, 0
fc1, 19401, 1, 3739, 0
fc1, 19402, 1, 3717, 0
fc1, 19403, 1, 3691, 0
fc1, 19404, 1, 4407, 0
fc1, 19405, 1, 3677, 0
fc1, 19406, 1, 3533, 0
fc1, 19407, 1, 3435, 0
fc1, 19408, 1, 3509, 0
fc1, 19409, 1, 4179, 0
fc1, 19410, 1, 3415, 0
fc1, 19411, 1, 3433, 0
fc1, 19412, 1, 3317, 0
fc1, 19413, 1, 3429, 0
fc1, 19414, 1, 4361, 0
fc1, 19415, 1, 3255, 0
fc1, 19416, 1, 3185, 0
fc1, 19417, 1, 3321, 0
fc1, 19418, 1, 4083, 0
fc1, 19419, 1, 3185, 0
fc1, 19420, 1, 3229, 0
fc1, 19421, 1, 3261, 0
fc1, 19422, 1, 3477, 0
fc1, 19423, 1, 4009, 0
fc1, 19424, 1, 3289, 0
fc1, 19425, 1, 3363, 0
fc1, 19426, 1, 3443, 0
fc1, 19427, 1, 3687, 0
fc1, 19428, 1, 4323, 0
fc1, 19429, 1, 3475, 0
fc1, 19430, 1, 3691, 0
fc1, 19431, 1, 3639, 0
fc1, 19432, 1, 3553, 0
fc1, 19433, 1, 4369, 0
fc1, 19434, 1, 3705, 0
fc1, 19435, 1, 3657, 0
fc1, 19436, 1, 3649, 0
fc1, 19437, 1, 4397, 0
fc1, 19438, 1, 3483, 0
fc1, 19439, 1, 3479, 0
fc1, 19440, 1, 3429, 0
fc1, 19441, 1, 3547, 0
fc1, 19442, 1, 4721, 0
fc1, 19443, 1, 3321, 0
fc1, 19444, 1, 3265, 0
fc1, 19445, 1, 3405, 0
fc1, 19446, 1, 4039, 0
fc1, 19447, 1, 3297, 0
fc1, 19448, 1, 3241, 0
fc1, 19449, 1, 3317, 0
fc1, 19450, 1, 3327, 0
fc1, 19451, 1, 3945, 0
fc1, 19452, 1, 3183, 0
fc1, 19453, 1, 3171, 0
fc1, 19454, 1, 3299, 0
fc1, 19455, 1, 3671, 0
fc1, 19456, 1, 4027, 0
fc1, 19457, 1, 3309, 0
fc1, 19458, 1, 3377, 0
fc1, 19459, 1, 3453, 0
fc1, 19460, 1, 3625, 0
fc1, 19461, 1, 4311, 0
fc1, 19462, 1, 3565, 0
fc1, 19463, 1, 3621, 0
fc1, 19464, 1, 3463, 0
fc1, 19465, 1, 4337, 0
fc1, 19466, 1, 3799, 0
fc1, 19467, 1, 3645, 0
fc1, 19468, 1, 3613, 0
fc1, 19469, 1, 3699, 0
fc1, 19470, 1, 4319, 0
fc1, 19471, 1, 3457, 0
fc1, 19472, 1, 3411, 0
fc1, 19473, 1, 3447, 0
fc1, 19474, 1, 4295, 0
fc1, 19475, 1, 3405, 0
fc1, 19476, 1, 3321, 0
fc1, 19477, 1, 3373, 0
fc1, 19478, 1, 3345, 0
fc1, 19479, 1, 3981, 0
fc1, 19480, 1, 3253, 0
fc1, 19481, 1, 3285, 0
fc1, 19482, 1, 3265, 0
fc1, 19483, 1, 3329, 0
fc1, 19484, 1, 3911, 0
fc1, 19485, 1, 3301, 0
fc1, 19486, 1, 3339, 0
fc1, 19487, 1, 3233, 0
fc1, 19488, 1, 3411, 0
fc1, 19489, 1, 4077, 0
fc1, 19490, 1, 3547, 0
fc1, 19491, 1, 3405, 0
fc1, 19492, 1, 3673, 0
fc1, 19493, 1, 3739, 0
fc1, 19494, 1, 5343, 0
fc1, 19495, 1, 3487, 0
fc1, 19496, 1, 3625, 0
fc1, 19497, 1, 3699, 0
fc1, 19498, 1, 4599, 0
fc1, 19499, 1, 3587, 0
fc1, 19500, 1, 3527, 0
fc1, 19501, 1, 3627, 0
fc1, 19502, 1, 4505, 0
fc1, 19503, 1, 3473, 0
fc1, 19504, 1, 3403, 0
fc1, 19505, 1, 3471, 0
fc1, 19506, 1, 3437, 0
fc1, 19507, 1, 4183, 0
fc1, 19508, 1, 3293, 0
fc1, 19509, 1, 3311, 0
fc1, 19510, 1, 3295, 0
fc1, 19511, 1, 3243, 0
fc1, 19512, 1, 3991, 0
fc1, 19513, 1, 3283, 0
fc1, 19514, 1, 3309, 0
fc1, 19515, 1, 3225, 0
fc1, 19516, 1, 3331, 0
fc1, 19517, 1, 3867, 0
fc1, 19518, 1, 3247, 0
fc1, 19519, 1, 3407, 0
fc1, 19520, 1, 3309, 0
fc1, 19521, 1, 3747, 0
fc1, 19522, 1, 5175, 0
fc1, 19523, 1, 3485, 0
fc1, 19524, 1, 3559, 0
fc1, 19525, 1, 3575, 0
fc1, 19526, 1, 4575, 0
fc1, 19527, 1, 3605, 0
fc1, 19528, 1, 3517, 0
fc1, 19529, 1, 3565, 0
fc1, 19530, 1, 3791, 0
fc1, 19531, 1, 4923, 0
fc1, 19532, 1, 3549, 0
fc1, 19533, 1, 3659, 0
fc1, 19534, 1, 3621, 0
fc1, 19535, 1, 4143, 0
fc1, 19536, 1, 3403, 0
fc1, 19537, 1, 3451, 0
fc1, 19538, 1, 3379, 0
fc1, 19539, 1, 3385, 0
fc1, 19540, 1, 3993, 0
fc1, 19541, 1, 3311, 0
fc1, 19542, 1, 3225, 0
fc1, 19543, 1, 3205, 0
fc1, 19544, 1, 3211, 0
fc1, 19545, 1, 3953, 0
fc1, 19546, 1, 3401, 0
fc1, 19547, 1, 3105, 0
fc1, 19548, 1, 3103, 0
fc1, 19549, 1, 3409, 0
fc1, 19550, 1, 4013, 0
fc1, 19551, 1, 3221, 0
fc1, 19552, 1, 3279, 0
fc1, 19553, 1, 3343, 0
fc1, 19554, 1, 4071, 0
fc1, 19555, 1, 3161, 0
fc1, 19556, 1, 3235, 0
fc1, 19557, 1, 3245, 0
fc1, 19558, 1, 3421, 0
fc1, 19559, 1, 3973, 0
fc1, 19560, 1, 3527, 0
fc1, 19561, 1, 3377, 0
fc1, 19562, 1, 3373, 0
fc1, 19563, 1, 3685, 0
fc1, 19564, 1, 4413, 0
fc1, 19565, 1, 3529, 0
fc1, 19566, 1, 3647, 0
fc1, 19567, 1, 3521, 0
fc1, 19568, 1, 4399, 0
fc1, 19569, 1, 3797, 0
fc1, 19570, 1, 3645, 0
fc1, 19571, 1, 3613, 0
fc1, 19572, 1, 4443, 0
fc1, 19573, 1, 3545, 0
fc1, 19574, 1, 3455, 0
fc1, 19575, 1, 3507, 0
fc1, 19576, 1, 3451, 0
fc1, 19577, 1, 4111, 0
fc1, 19578, 1, 3429, 0
fc1, 19579, 1, 3321, 0
fc1, 19580, 1, 3345, 0
fc1, 19581, 1, 3273, 0
fc1, 19582, 1, 4009, 0
fc1, 19583, 1, 3263, 0
fc1, 19584, 1, 3295, 0
fc1, 19585, 1, 3331, 0
fc1, 19586, 1, 3205, 0
fc1, 19587, 1, 3829, 0
fc1, 19588, 1, 3349, 0
fc1, 19589, 1, 3383, 0
fc1, 19590, 1, 3245, 0
fc1, 19591, 1, 3459, 0
fc1, 19592, 1, 4037, 0
fc1, 19593, 1, 3397, 0
fc1, 19594, 1, 3633, 0
fc1, 19595, 1, 3489, 0
fc1, 19596, 1, 4441, 0
fc1, 19597, 1, 3623, 0
fc1, 19598, 1, 3495, 0
fc1, 19599, 1, 3579, 0
fc1, 19600, 1, 3577, 0
fc1, 19601, 1, 4571, 0
fc1, 19602, 1, 3633, 0
fc1, 19603, 1, 3583, 0
fc1, 19604, 1, 3653, 0
fc1, 19605, 1, 4349, 0
fc1, 19606, 1, 3523, 0
fc1, 19607, 1, 3409, 0
fc1, 19608, 1, 3465, 0
fc1, 19609, 1, 3487, 0
fc1, 19610, 1, 4163, 0
fc1, 19611, 1, 3329, 0
fc1, 19612, 1, 3411, 0
fc1, 19613, 1, 3281, 0
fc1, 19614, 1, 3323, 0
fc1, 19615, 1, 4673, 0
fc1, 19616, 1, 3169, 0
fc1, 19617, 1, 3353, 0
fc1, 19618, 1, 3271, 0
fc1, 19619, 1, 3271, 0
fc1, 19620, 1, 4691, 0
fc1, 19621, 1, 3307, 0
fc1, 19622, 1, 3331, 0
fc1, 19623, 1, 3433, 0
fc1, 19624, 1, 3391, 0
fc1, 19625, 1, 4545, 0
fc1, 19626, 1, 3415, 0
fc1, 19627, 1, 3547, 0
fc1, 19628, 1, 3685, 0
fc1, 19629, 1, 4323, 0
fc1, 19630, 1, 3631, 0
fc1, 19631, 1, 3473, 0
fc1, 19632, 1, 3565, 0
fc1, 19633, 1, 3781, 0
fc1, 19634, 1, 4757, 0
fc1, 19635, 1, 3549, 0
fc1, 19636, 1, 3661, 0
fc1, 19637, 1, 3619, 0
fc1, 19638, 1, 4117, 0
fc1, 19639, 1, 3385, 0
fc1, 19640, 1, 3481, 0
fc1, 19641, 1, 3525, 0
fc1, 19642, 1, 3407, 0
fc1, 19643, 1, 3967, 0
fc1, 19644, 1, 3313, 0
fc1, 19645, 1, 3303, 0
fc1, 19646, 1, 3291, 0
fc1, 19647, 1, 3323, 0
fc1, 19648, 1, 4677, 0
fc1, 19649, 1, 3283, 0
fc1, 19650, 1, 3239, 0
fc1, 19651, 1, 3231, 0
fc1, 19652, 1, 3201, 0
fc1, 19653, 1, 4721, 0
fc1, 19654, 1, 3183, 0
fc1, 19655, 1, 3247, 0
fc1, 19656, 1, 3601, 0
fc1, 19657, 1, 4243, 0
fc1, 19658, 1, 3457, 0
fc1, 19659, 1, 3501, 0
fc1, 19660, 1, 3589, 0
fc1, 19661, 1, 3869, 0
fc1, 19662, 1, 4235, 0
fc1, 19663, 1, 3611, 0
fc1, 19664, 1, 3595, 0
fc1, 19665, 1, 3873, 0
fc1, 19666, 1, 4417, 0
fc1, 19667, 1, 3687, 0
fc1, 19668, 1, 3783, 0
fc1, 19669, 1, 3667, 0
fc1, 19670, 1, 3639, 0
fc1, 19671, 1, 4215, 0
fc1, 19672, 1, 3431, 0
fc1, 19673, 1, 3547, 0
fc1, 19674, 1, 3441, 0
fc1, 19675, 1, 4155, 0
fc1, 19676, 1, 3479, 0
fc1, 19677, 1, 3503, 0
fc1, 19678, 1, 3431, 0
fc1, 19679, 1, 3655, 0
fc1, 19680, 1, 4257, 0
fc1, 19681, 1, 3541, 0
fc1, 19682, 1, 3455, 0
fc1, 19683, 1, 3451, 0
fc1, 19684, 1, 4447, 0
fc1, 19685, 1, 3627, 0
fc1, 19686, 1, 3485, 0
fc1, 19687, 1, 3617, 0
fc1, 19688, 1, 3951, 0
fc1, 19689, 1, 4459, 0
fc1, 19690, 1, 3937, 0
fc1, 19691, 1, 3789, 0
fc1, 19692, 1, 3849, 0
fc1, 19693, 1, 4911, 0
fc1, 19694, 1, 3897, 0
fc1, 19695, 1, 3813, 0
fc1, 19696, 1, 3991, 0
fc1, 19697, 1, 4697, 0
fc1, 19698, 1, 4005, 0
fc1, 19699, 1, 3881, 0
fc1, 19700, 1, 3905, 0
fc1, 19701, 1, 4563, 0
fc1, 19702, 1, 3749, 0
fc1, 19703, 1, 3781, 0
fc1, 19704, 1, 3793, 0
fc1, 19705, 1, 4509, 0
fc1, 19706, 1, 3649, 0
fc1, 19707, 1, 3601, 0
fc1, 19708, 1, 3673, 0
fc1, 19709, 1, 3607, 0
fc1, 19710, 1, 4211, 0
fc1, 19711, 1, 3571, 0
fc1, 19712, 1, 3591, 0
fc1, 19713, 1, 3481, 0
fc1, 19714, 1, 4317, 0
fc1, 19715, 1, 3463, 0
