task_name, instance, acc, dma_in, dma_out
fc1, 2050, 1, 13157, 0
fc1, 2051, 1, 12971, 0
fc1, 2052, 1, 12943, 0
fc1, 2053, 1, 17731, 0
fc1, 2054, 1, 12027, 0
fc1, 2055, 1, 12551, 0
fc1, 2056, 1, 12629, 0
fc1, 2057, 1, 17389, 0
fc1, 2058, 1, 12951, 0
fc1, 2059, 1, 12625, 0
fc1, 2060, 1, 12121, 0
fc1, 2061, 1, 17257, 0
fc1, 2062, 1, 13305, 0
fc1, 2063, 1, 12689, 0
fc1, 2064, 1, 12671, 0
fc1, 2065, 1, 17407, 0
fc1, 2066, 1, 13131, 0
fc1, 2067, 1, 12115, 0
fc1, 2068, 1, 13533, 0
fc1, 2069, 1, 17975, 0
fc1, 2070, 1, 12905, 0
fc1, 2071, 1, 12629, 0
fc1, 2072, 1, 12819, 0
fc1, 2073, 1, 17941, 0
fc1, 2074, 1, 12897, 0
fc1, 2075, 1, 11763, 0
fc1, 2076, 1, 12959, 0
fc1, 2077, 1, 18591, 0
fc1, 2078, 1, 12941, 0
fc1, 2079, 1, 12593, 0
fc1, 2080, 1, 12797, 0
fc1, 2081, 1, 19479, 0
fc1, 2082, 1, 13159, 0
fc1, 2083, 1, 12131, 0
fc1, 2084, 1, 12957, 0
fc1, 2085, 1, 19887, 0
fc1, 2086, 1, 12909, 0
fc1, 2087, 1, 12513, 0
fc1, 2088, 1, 12781, 0
fc1, 2089, 1, 19635, 0
fc1, 2090, 1, 12873, 0
fc1, 2091, 1, 11791, 0
fc1, 2092, 1, 13205, 0
fc1, 2093, 1, 18617, 0
fc1, 2094, 1, 12777, 0
fc1, 2095, 1, 12667, 0
fc1, 2096, 1, 12681, 0
fc1, 2097, 1, 18415, 0
fc1, 2098, 1, 13053, 0
fc1, 2099, 1, 12109, 0
fc1, 2100, 1, 13549, 0
fc1, 2101, 1, 17593, 0
fc1, 2102, 1, 12779, 0
fc1, 2103, 1, 12671, 0
fc1, 2104, 1, 12791, 0
fc1, 2105, 1, 17433, 0
fc1, 2106, 1, 12893, 0
fc1, 2107, 1, 11725, 0
fc1, 2108, 1, 12991, 0
fc1, 2109, 1, 16979, 0
fc1, 2110, 1, 12847, 0
fc1, 2111, 1, 12767, 0
fc1, 2112, 1, 12011, 0
fc1, 2113, 1, 18647, 0
fc1, 2114, 1, 12441, 0
fc1, 2115, 1, 12795, 0
fc1, 2116, 1, 12917, 0
fc1, 2117, 1, 17539, 0
fc1, 2118, 1, 12917, 0
fc1, 2119, 1, 12583, 0
fc1, 2120, 1, 12045, 0
fc1, 2121, 1, 17261, 0
fc1, 2122, 1, 12961, 0
fc1, 2123, 1, 12567, 0
fc1, 2124, 1, 12771, 0
fc1, 2125, 1, 16987, 0
fc1, 2126, 1, 12859, 0
fc1, 2127, 1, 11875, 0
fc1, 2128, 1, 12827, 0
fc1, 2129, 1, 17541, 0
fc1, 2130, 1, 13083, 0
fc1, 2131, 1, 13031, 0
fc1, 2132, 1, 12949, 0
fc1, 2133, 1, 17805, 0
fc1, 2134, 1, 12121, 0
fc1, 2135, 1, 12447, 0
fc1, 2136, 1, 12525, 0
fc1, 2137, 1, 18001, 0
fc1, 2138, 1, 12761, 0
fc1, 2139, 1, 12643, 0
fc1, 2140, 1, 12207, 0
fc1, 2141, 1, 19431, 0
fc1, 2142, 1, 12113, 0
fc1, 2143, 1, 12805, 0
fc1, 2144, 1, 12713, 0
fc1, 2145, 1, 19413, 0
fc1, 2146, 1, 13157, 0
fc1, 2147, 1, 13091, 0
fc1, 2148, 1, 12207, 0
fc1, 2149, 1, 21445, 0
fc1, 2150, 1, 12087, 0
fc1, 2151, 1, 12897, 0
fc1, 2152, 1, 12649, 0
fc1, 2153, 1, 19827, 0
fc1, 2154, 1, 12863, 0
fc1, 2155, 1, 12617, 0
fc1, 2156, 1, 12761, 0
fc1, 2157, 1, 19715, 0
fc1, 2158, 1, 12655, 0
fc1, 2159, 1, 11761, 0
fc1, 2160, 1, 12829, 0
fc1, 2161, 1, 19171, 0
fc1, 2162, 1, 12857, 0
fc1, 2163, 1, 12927, 0
fc1, 2164, 1, 12863, 0
fc1, 2165, 1, 18987, 0
fc1, 2166, 1, 13041, 0
fc1, 2167, 1, 12957, 0
fc1, 2168, 1, 12189, 0
fc1, 2169, 1, 19131, 0
fc1, 2170, 1, 12065, 0
fc1, 2171, 1, 12603, 0
fc1, 2172, 1, 12721, 0
fc1, 2173, 1, 18119, 0
fc1, 2174, 1, 12587, 0
fc1, 2175, 1, 12573, 0
fc1, 2176, 1, 11979, 0
fc1, 2177, 1, 19037, 0
fc1, 2178, 1, 12205, 0
fc1, 2179, 1, 13157, 0
fc1, 2180, 1, 12993, 0
fc1, 2181, 1, 17961, 0
fc1, 2182, 1, 13047, 0
fc1, 2183, 1, 13013, 0
fc1, 2184, 1, 12163, 0
fc1, 2185, 1, 18965, 0
fc1, 2186, 1, 12039, 0
fc1, 2187, 1, 12595, 0
fc1, 2188, 1, 12645, 0
fc1, 2189, 1, 17599, 0
fc1, 2190, 1, 12717, 0
fc1, 2191, 1, 12577, 0
fc1, 2192, 1, 11963, 0
fc1, 2193, 1, 19113, 0
fc1, 2194, 1, 12191, 0
fc1, 2195, 1, 13157, 0
fc1, 2196, 1, 12895, 0
fc1, 2197, 1, 17529, 0
fc1, 2198, 1, 13071, 0
fc1, 2199, 1, 12923, 0
fc1, 2200, 1, 12149, 0
fc1, 2201, 1, 18855, 0
fc1, 2202, 1, 12085, 0
fc1, 2203, 1, 12605, 0
fc1, 2204, 1, 12725, 0
fc1, 2205, 1, 18851, 0
fc1, 2206, 1, 12761, 0
fc1, 2207, 1, 12735, 0
fc1, 2208, 1, 12777, 0
fc1, 2209, 1, 20755, 0
fc1, 2210, 1, 12953, 0
fc1, 2211, 1, 12241, 0
fc1, 2212, 1, 13027, 0
fc1, 2213, 1, 23809, 0
fc1, 2214, 1, 13149, 0
fc1, 2215, 1, 12149, 0
fc1, 2216, 1, 13001, 0
fc1, 2217, 1, 24785, 0
fc1, 2218, 1, 12071, 0
fc1, 2219, 1, 13289, 0
fc1, 2220, 1, 12711, 0
fc1, 2221, 1, 24213, 0
fc1, 2222, 1, 11961, 0
fc1, 2223, 1, 12737, 0
fc1, 2224, 1, 12839, 0
fc1, 2225, 1, 21487, 0
fc1, 2226, 1, 12945, 0
fc1, 2227, 1, 13041, 0
fc1, 2228, 1, 12849, 0
fc1, 2229, 1, 20101, 0
fc1, 2230, 1, 13249, 0
fc1, 2231, 1, 12887, 0
fc1, 2232, 1, 12187, 0
fc1, 2233, 1, 17749, 0
fc1, 2234, 1, 13091, 0
fc1, 2235, 1, 12631, 0
fc1, 2236, 1, 12673, 0
fc1, 2237, 1, 17345, 0
fc1, 2238, 1, 12671, 0
fc1, 2239, 1, 11677, 0
fc1, 2240, 1, 13423, 0
fc1, 2241, 1, 17169, 0
fc1, 2242, 1, 12883, 0
fc1, 2243, 1, 12833, 0
fc1, 2244, 1, 12879, 0
fc1, 2245, 1, 17327, 0
fc1, 2246, 1, 13151, 0
fc1, 2247, 1, 12141, 0
fc1, 2248, 1, 12999, 0
fc1, 2249, 1, 17709, 0
fc1, 2250, 1, 12851, 0
fc1, 2251, 1, 12571, 0
fc1, 2252, 1, 12757, 0
fc1, 2253, 1, 17467, 0
fc1, 2254, 1, 12103, 0
fc1, 2255, 1, 13265, 0
fc1, 2256, 1, 12945, 0
fc1, 2257, 1, 16973, 0
fc1, 2258, 1, 12793, 0
fc1, 2259, 1, 12535, 0
fc1, 2260, 1, 12009, 0
fc1, 2261, 1, 17341, 0
fc1, 2262, 1, 13821, 0
fc1, 2263, 1, 12727, 0
fc1, 2264, 1, 12877, 0
fc1, 2265, 1, 17671, 0
fc1, 2266, 1, 12709, 0
fc1, 2267, 1, 11799, 0
fc1, 2268, 1, 12683, 0
fc1, 2269, 1, 17967, 0
fc1, 2270, 1, 12909, 0
fc1, 2271, 1, 12571, 0
fc1, 2272, 1, 12817, 0
fc1, 2273, 1, 18707, 0
fc1, 2274, 1, 12899, 0
fc1, 2275, 1, 11775, 0
fc1, 2276, 1, 12799, 0
fc1, 2277, 1, 19455, 0
fc1, 2278, 1, 13151, 0
fc1, 2279, 1, 12999, 0
fc1, 2280, 1, 12871, 0
fc1, 2281, 1, 19943, 0
fc1, 2282, 1, 12883, 0
fc1, 2283, 1, 11911, 0
fc1, 2284, 1, 13351, 0
fc1, 2285, 1, 19781, 0
fc1, 2286, 1, 13059, 0
fc1, 2287, 1, 12661, 0
fc1, 2288, 1, 12761, 0
fc1, 2289, 1, 18889, 0
fc1, 2290, 1, 12773, 0
fc1, 2291, 1, 12541, 0
fc1, 2292, 1, 12041, 0
fc1, 2293, 1, 17757, 0
fc1, 2294, 1, 13227, 0
fc1, 2295, 1, 12851, 0
fc1, 2296, 1, 12865, 0
fc1, 2297, 1, 17663, 0
fc1, 2298, 1, 12837, 0
fc1, 2299, 1, 11777, 0
fc1, 2300, 1, 12613, 0
fc1, 2301, 1, 17203, 0
fc1, 2302, 1, 12975, 0
fc1, 2303, 1, 12757, 0
fc1, 2304, 1, 12905, 0
fc1, 2305, 1, 16945, 0
fc1, 2306, 1, 12093, 0
fc1, 2307, 1, 12793, 0
fc1, 2308, 1, 12819, 0
fc1, 2309, 1, 17375, 0
fc1, 2310, 1, 13167, 0
fc1, 2311, 1, 13071, 0
fc1, 2312, 1, 12179, 0
fc1, 2313, 1, 18915, 0
fc1, 2314, 1, 12103, 0
fc1, 2315, 1, 12511, 0
fc1, 2316, 1, 12713, 0
fc1, 2317, 1, 17313, 0
fc1, 2318, 1, 12887, 0
fc1, 2319, 1, 11817, 0
fc1, 2320, 1, 13459, 0
fc1, 2321, 1, 17329, 0
fc1, 2322, 1, 12859, 0
fc1, 2323, 1, 12761, 0
fc1, 2324, 1, 12673, 0
fc1, 2325, 1, 17589, 0
fc1, 2326, 1, 13133, 0
fc1, 2327, 1, 12133, 0
fc1, 2328, 1, 12965, 0
fc1, 2329, 1, 17771, 0
fc1, 2330, 1, 12819, 0
fc1, 2331, 1, 12509, 0
fc1, 2332, 1, 12693, 0
fc1, 2333, 1, 17823, 0
fc1, 2334, 1, 12131, 0
fc1, 2335, 1, 12625, 0
fc1, 2336, 1, 12903, 0
fc1, 2337, 1, 18729, 0
fc1, 2338, 1, 12799, 0
fc1, 2339, 1, 12709, 0
fc1, 2340, 1, 11967, 0
fc1, 2341, 1, 20643, 0
fc1, 2342, 1, 12419, 0
fc1, 2343, 1, 13341, 0
fc1, 2344, 1, 12949, 0
fc1, 2345, 1, 19801, 0
fc1, 2346, 1, 12773, 0
fc1, 2347, 1, 12613, 0
fc1, 2348, 1, 12793, 0
fc1, 2349, 1, 19779, 0
fc1, 2350, 1, 12803, 0
fc1, 2351, 1, 11747, 0
fc1, 2352, 1, 12621, 0
fc1, 2353, 1, 19575, 0
fc1, 2354, 1, 12781, 0
fc1, 2355, 1, 12463, 0
fc1, 2356, 1, 12695, 0
fc1, 2357, 1, 19035, 0
fc1, 2358, 1, 12855, 0
fc1, 2359, 1, 12901, 0
fc1, 2360, 1, 12281, 0
fc1, 2361, 1, 19601, 0
fc1, 2362, 1, 12381, 0
fc1, 2363, 1, 12909, 0
fc1, 2364, 1, 12855, 0
fc1, 2365, 1, 18535, 0
fc1, 2366, 1, 12807, 0
fc1, 2367, 1, 12787, 0
fc1, 2368, 1, 11903, 0
fc1, 2369, 1, 19509, 0
fc1, 2370, 1, 11931, 0
fc1, 2371, 1, 12577, 0
fc1, 2372, 1, 12693, 0
fc1, 2373, 1, 17701, 0
fc1, 2374, 1, 12787, 0
fc1, 2375, 1, 13091, 0
fc1, 2376, 1, 12181, 0
fc1, 2377, 1, 19325, 0
fc1, 2378, 1, 12367, 0
fc1, 2379, 1, 12789, 0
fc1, 2380, 1, 12971, 0
fc1, 2381, 1, 17869, 0
fc1, 2382, 1, 12807, 0
fc1, 2383, 1, 12685, 0
fc1, 2384, 1, 12689, 0
fc1, 2385, 1, 17527, 0
fc1, 2386, 1, 11977, 0
fc1, 2387, 1, 12679, 0
fc1, 2388, 1, 12753, 0
fc1, 2389, 1, 17231, 0
fc1, 2390, 1, 12881, 0
fc1, 2391, 1, 12919, 0
fc1, 2392, 1, 12203, 0
fc1, 2393, 1, 18131, 0
fc1, 2394, 1, 12391, 0
fc1, 2395, 1, 12871, 0
fc1, 2396, 1, 12863, 0
fc1, 2397, 1, 17669, 0
fc1, 2398, 1, 12813, 0
fc1, 2399, 1, 12675, 0
fc1, 2400, 1, 11989, 0
fc1, 2401, 1, 19609, 0
fc1, 2402, 1, 11909, 0
fc1, 2403, 1, 12675, 0
fc1, 2404, 1, 12855, 0
fc1, 2405, 1, 20775, 0
fc1, 2406, 1, 12963, 0
fc1, 2407, 1, 12947, 0
fc1, 2408, 1, 12861, 0
fc1, 2409, 1, 23097, 0
fc1, 2410, 1, 13145, 0
fc1, 2411, 1, 13083, 0
fc1, 2412, 1, 12859, 0
fc1, 2413, 1, 24065, 0
fc1, 2414, 1, 12733, 0
fc1, 2415, 1, 12739, 0
fc1, 2416, 1, 12635, 0
fc1, 2417, 1, 23463, 0
fc1, 2418, 1, 12741, 0
fc1, 2419, 1, 12553, 0
fc1, 2420, 1, 11975, 0
fc1, 2421, 1, 22675, 0
fc1, 2422, 1, 12941, 0
fc1, 2423, 1, 12123, 0
fc1, 2424, 1, 13015, 0
fc1, 2425, 1, 19995, 0
fc1, 2426, 1, 13153, 0
fc1, 2427, 1, 13035, 0
fc1, 2428, 1, 12881, 0
fc1, 2429, 1, 17997, 0
fc1, 2430, 1, 12871, 0
fc1, 2431, 1, 12599, 0
fc1, 2432, 1, 11975, 0
fc1, 2433, 1, 17373, 0
fc1, 2434, 1, 12709, 0
fc1, 2435, 1, 12549, 0
fc1, 2436, 1, 12573, 0
fc1, 2437, 1, 17157, 0
fc1, 2438, 1, 12799, 0
fc1, 2439, 1, 11925, 0
fc1, 2440, 1, 13027, 0
fc1, 2441, 1, 17185, 0
fc1, 2442, 1, 13103, 0
fc1, 2443, 1, 13013, 0
fc1, 2444, 1, 12899, 0
fc1, 2445, 1, 17751, 0
fc1, 2446, 1, 12787, 0
fc1, 2447, 1, 11753, 0
fc1, 2448, 1, 12621, 0
fc1, 2449, 1, 17207, 0
fc1, 2450, 1, 13023, 0
fc1, 2451, 1, 12621, 0
fc1, 2452, 1, 12157, 0
fc1, 2453, 1, 18253, 0
fc1, 2454, 1, 12137, 0
fc1, 2455, 1, 12709, 0
fc1, 2456, 1, 12633, 0
fc1, 2457, 1, 17571, 0
fc1, 2458, 1, 13147, 0
fc1, 2459, 1, 12981, 0
fc1, 2460, 1, 12201, 0
fc1, 2461, 1, 18147, 0
fc1, 2462, 1, 13489, 0
fc1, 2463, 1, 12463, 0
fc1, 2464, 1, 12675, 0
fc1, 2465, 1, 17893, 0
fc1, 2466, 1, 12803, 0
fc1, 2467, 1, 11791, 0
fc1, 2468, 1, 13035, 0
fc1, 2469, 1, 18661, 0
fc1, 2470, 1, 12941, 0
fc1, 2471, 1, 12679, 0
fc1, 2472, 1, 12753, 0
fc1, 2473, 1, 19489, 0
fc1, 2474, 1, 13065, 0
fc1, 2475, 1, 12231, 0
fc1, 2476, 1, 13483, 0
fc1, 2477, 1, 20723, 0
fc1, 2478, 1, 12085, 0
fc1, 2479, 1, 12521, 0
fc1, 2480, 1, 12757, 0
fc1, 2481, 1, 19717, 0
fc1, 2482, 1, 12917, 0
fc1, 2483, 1, 12623, 0
fc1, 2484, 1, 12127, 0
fc1, 2485, 1, 19951, 0
fc1, 2486, 1, 12079, 0
fc1, 2487, 1, 12797, 0
fc1, 2488, 1, 12773, 0
fc1, 2489, 1, 18497, 0
fc1, 2490, 1, 13197, 0
fc1, 2491, 1, 13053, 0
fc1, 2492, 1, 12207, 0
fc1, 2493, 1, 18411, 0
fc1, 2494, 1, 12095, 0
fc1, 2495, 1, 12515, 0
fc1, 2496, 1, 12793, 0
fc1, 2497, 1, 17315, 0
fc1, 2498, 1, 12925, 0
fc1, 2499, 1, 11751, 0
fc1, 2500, 1, 13649, 0
fc1, 2501, 1, 17071, 0
fc1, 2502, 1, 12919, 0
fc1, 2503, 1, 12647, 0
fc1, 2504, 1, 12703, 0
fc1, 2505, 1, 17311, 0
fc1, 2506, 1, 13163, 0
fc1, 2507, 1, 12103, 0
fc1, 2508, 1, 13031, 0
fc1, 2509, 1, 17859, 0
fc1, 2510, 1, 12769, 0
fc1, 2511, 1, 12707, 0
fc1, 2512, 1, 12035, 0
fc1, 2513, 1, 18533, 0
fc1, 2514, 1, 12103, 0
fc1, 2515, 1, 12563, 0
fc1, 2516, 1, 12811, 0
fc1, 2517, 1, 16977, 0
fc1, 2518, 1, 12809, 0
fc1, 2519, 1, 11815, 0
fc1, 2520, 1, 13455, 0
fc1, 2521, 1, 17305, 0
fc1, 2522, 1, 13079, 0
fc1, 2523, 1, 12999, 0
fc1, 2524, 1, 12937, 0
fc1, 2525, 1, 17887, 0
fc1, 2526, 1, 12779, 0
fc1, 2527, 1, 11759, 0
fc1, 2528, 1, 12669, 0
fc1, 2529, 1, 18023, 0
fc1, 2530, 1, 12815, 0
fc1, 2531, 1, 12697, 0
fc1, 2532, 1, 12825, 0
fc1, 2533, 1, 18649, 0
fc1, 2534, 1, 12055, 0
fc1, 2535, 1, 13117, 0
fc1, 2536, 1, 12753, 0
fc1, 2537, 1, 19567, 0
fc1, 2538, 1, 13105, 0
fc1, 2539, 1, 12953, 0
fc1, 2540, 1, 12915, 0
fc1, 2541, 1, 19863, 0
fc1, 2542, 1, 12721, 0
fc1, 2543, 1, 11743, 0
fc1, 2544, 1, 12631, 0
fc1, 2545, 1, 19755, 0
fc1, 2546, 1, 12951, 0
fc1, 2547, 1, 12505, 0
fc1, 2548, 1, 12607, 0
fc1, 2549, 1, 19647, 0
fc1, 2550, 1, 12671, 0
fc1, 2551, 1, 12603, 0
fc1, 2552, 1, 12029, 0
fc1, 2553, 1, 20315, 0
fc1, 2554, 1, 12165, 0
fc1, 2555, 1, 13101, 0
fc1, 2556, 1, 13003, 0
fc1, 2557, 1, 19055, 0
fc1, 2558, 1, 13129, 0
fc1, 2559, 1, 13151, 0
fc1, 2560, 1, 12977, 0
fc1, 2561, 1, 18667, 0
fc1, 2562, 1, 12913, 0
fc1, 2563, 1, 11865, 0
fc1, 2564, 1, 12737, 0
fc1, 2565, 1, 18127, 0
fc1, 2566, 1, 12665, 0
fc1, 2567, 1, 12657, 0
fc1, 2568, 1, 12799, 0
fc1, 2569, 1, 17899, 0
fc1, 2570, 1, 12913, 0
fc1, 2571, 1, 12249, 0
fc1, 2572, 1, 13115, 0
fc1, 2573, 1, 17911, 0
fc1, 2574, 1, 13021, 0
fc1, 2575, 1, 13005, 0
fc1, 2576, 1, 12879, 0
fc1, 2577, 1, 17931, 0
fc1, 2578, 1, 12717, 0
fc1, 2579, 1, 11885, 0
fc1, 2580, 1, 12747, 0
fc1, 2581, 1, 17269, 0
fc1, 2582, 1, 12735, 0
fc1, 2583, 1, 12597, 0
fc1, 2584, 1, 12815, 0
fc1, 2585, 1, 17269, 0
fc1, 2586, 1, 12937, 0
fc1, 2587, 1, 12111, 0
fc1, 2588, 1, 13097, 0
fc1, 2589, 1, 17421, 0
fc1, 2590, 1, 13121, 0
fc1, 2591, 1, 13083, 0
fc1, 2592, 1, 12851, 0
fc1, 2593, 1, 17497, 0
fc1, 2594, 1, 12779, 0
fc1, 2595, 1, 11803, 0
fc1, 2596, 1, 12801, 0
fc1, 2597, 1, 18851, 0
fc1, 2598, 1, 12685, 0
fc1, 2599, 1, 12651, 0
fc1, 2600, 1, 12763, 0
fc1, 2601, 1, 20805, 0
fc1, 2602, 1, 12913, 0
fc1, 2603, 1, 12899, 0
fc1, 2604, 1, 12191, 0
fc1, 2605, 1, 24615, 0
fc1, 2606, 1, 13121, 0
fc1, 2607, 1, 12909, 0
fc1, 2608, 1, 12177, 0
fc1, 2609, 1, 24865, 0
fc1, 2610, 1, 12753, 0
fc1, 2611, 1, 11833, 0
fc1, 2612, 1, 13437, 0
fc1, 2613, 1, 24209, 0
fc1, 2614, 1, 12739, 0
fc1, 2615, 1, 11843, 0
fc1, 2616, 1, 12837, 0
fc1, 2617, 1, 21473, 0
fc1, 2618, 1, 13341, 0
fc1, 2619, 1, 13125, 0
fc1, 2620, 1, 12937, 0
fc1, 2621, 1, 20075, 0
fc1, 2622, 1, 13203, 0
fc1, 2623, 1, 12967, 0
fc1, 2624, 1, 12943, 0
fc1, 2625, 1, 18075, 0
fc1, 2626, 1, 12815, 0
fc1, 2627, 1, 11771, 0
fc1, 2628, 1, 12759, 0
fc1, 2629, 1, 17367, 0
fc1, 2630, 1, 12769, 0
fc1, 2631, 1, 12503, 0
fc1, 2632, 1, 12805, 0
fc1, 2633, 1, 17027, 0
fc1, 2634, 1, 12089, 0
fc1, 2635, 1, 12789, 0
fc1, 2636, 1, 12777, 0
fc1, 2637, 1, 17477, 0
fc1, 2638, 1, 13115, 0
fc1, 2639, 1, 12953, 0
fc1, 2640, 1, 12157, 0
fc1, 2641, 1, 18877, 0
fc1, 2642, 1, 12095, 0
fc1, 2643, 1, 12503, 0
fc1, 2644, 1, 12655, 0
fc1, 2645, 1, 17375, 0
fc1, 2646, 1, 12879, 0
fc1, 2647, 1, 11857, 0
fc1, 2648, 1, 13195, 0
fc1, 2649, 1, 17301, 0
fc1, 2650, 1, 12943, 0
fc1, 2651, 1, 12681, 0
fc1, 2652, 1, 12769, 0
fc1, 2653, 1, 17425, 0
fc1, 2654, 1, 13161, 0
fc1, 2655, 1, 12117, 0
fc1, 2656, 1, 13043, 0
fc1, 2657, 1, 17763, 0
fc1, 2658, 1, 12837, 0
fc1, 2659, 1, 12669, 0
fc1, 2660, 1, 12757, 0
fc1, 2661, 1, 17849, 0
fc1, 2662, 1, 12149, 0
fc1, 2663, 1, 12623, 0
fc1, 2664, 1, 12903, 0
fc1, 2665, 1, 18725, 0
fc1, 2666, 1, 12839, 0
fc1, 2667, 1, 12657, 0
fc1, 2668, 1, 12025, 0
fc1, 2669, 1, 20671, 0
fc1, 2670, 1, 12411, 0
fc1, 2671, 1, 13499, 0
fc1, 2672, 1, 12937, 0
fc1, 2673, 1, 19813, 0
fc1, 2674, 1, 12939, 0
fc1, 2675, 1, 12649, 0
fc1, 2676, 1, 12755, 0
fc1, 2677, 1, 19765, 0
fc1, 2678, 1, 12873, 0
fc1, 2679, 1, 11839, 0
fc1, 2680, 1, 12989, 0
fc1, 2681, 1, 18991, 0
fc1, 2682, 1, 12843, 0
fc1, 2683, 1, 12603, 0
fc1, 2684, 1, 12697, 0
fc1, 2685, 1, 18381, 0
fc1, 2686, 1, 13107, 0
fc1, 2687, 1, 12203, 0
fc1, 2688, 1, 13061, 0
fc1, 2689, 1, 17735, 0
fc1, 2690, 1, 12941, 0
fc1, 2691, 1, 12539, 0
fc1, 2692, 1, 12879, 0
fc1, 2693, 1, 17467, 0
fc1, 2694, 1, 12069, 0
fc1, 2695, 1, 13407, 0
fc1, 2696, 1, 12965, 0
fc1, 2697, 1, 17029, 0
fc1, 2698, 1, 12915, 0
fc1, 2699, 1, 12739, 0
fc1, 2700, 1, 12039, 0
fc1, 2701, 1, 18115, 0
fc1, 2702, 1, 12407, 0
fc1, 2703, 1, 12777, 0
fc1, 2704, 1, 12919, 0
fc1, 2705, 1, 17597, 0
fc1, 2706, 1, 12785, 0
fc1, 2707, 1, 11797, 0
fc1, 2708, 1, 12999, 0
fc1, 2709, 1, 17247, 0
fc1, 2710, 1, 12939, 0
fc1, 2711, 1, 12615, 0
fc1, 2712, 1, 12759, 0
fc1, 2713, 1, 17059, 0
fc1, 2714, 1, 12107, 0
fc1, 2715, 1, 13403, 0
fc1, 2716, 1, 12769, 0
fc1, 2717, 1, 17629, 0
fc1, 2718, 1, 13005, 0
fc1, 2719, 1, 13075, 0
fc1, 2720, 1, 12207, 0
fc1, 2721, 1, 18915, 0
fc1, 2722, 1, 12095, 0
fc1, 2723, 1, 12401, 0
fc1, 2724, 1, 12767, 0
fc1, 2725, 1, 17899, 0
fc1, 2726, 1, 12767, 0
fc1, 2727, 1, 12657, 0
fc1, 2728, 1, 12151, 0
fc1, 2729, 1, 18847, 0
fc1, 2730, 1, 13349, 0
fc1, 2731, 1, 12753, 0
fc1, 2732, 1, 12727, 0
fc1, 2733, 1, 19427, 0
fc1, 2734, 1, 13059, 0
fc1, 2735, 1, 13063, 0
fc1, 2736, 1, 12207, 0
fc1, 2737, 1, 20827, 0
fc1, 2738, 1, 12049, 0
fc1, 2739, 1, 12555, 0
fc1, 2740, 1, 12819, 0
fc1, 2741, 1, 19697, 0
fc1, 2742, 1, 12875, 0
fc1, 2743, 1, 12549, 0
fc1, 2744, 1, 12673, 0
fc1, 2745, 1, 19703, 0
fc1, 2746, 1, 12771, 0
fc1, 2747, 1, 11857, 0
fc1, 2748, 1, 12895, 0
fc1, 2749, 1, 19113, 0
fc1, 2750, 1, 12875, 0
fc1, 2751, 1, 12879, 0
fc1, 2752, 1, 12985, 0
fc1, 2753, 1, 19023, 0
fc1, 2754, 1, 13099, 0
fc1, 2755, 1, 12977, 0
fc1, 2756, 1, 12187, 0
fc1, 2757, 1, 19201, 0
fc1, 2758, 1, 12069, 0
fc1, 2759, 1, 12649, 0
fc1, 2760, 1, 12683, 0
fc1, 2761, 1, 18285, 0
fc1, 2762, 1, 12723, 0
fc1, 2763, 1, 12673, 0
fc1, 2764, 1, 12037, 0
fc1, 2765, 1, 18993, 0
fc1, 2766, 1, 12173, 0
fc1, 2767, 1, 13091, 0
fc1, 2768, 1, 12955, 0
fc1, 2769, 1, 17961, 0
fc1, 2770, 1, 13049, 0
fc1, 2771, 1, 13013, 0
fc1, 2772, 1, 12163, 0
fc1, 2773, 1, 18965, 0
fc1, 2774, 1, 12039, 0
fc1, 2775, 1, 12595, 0
fc1, 2776, 1, 12645, 0
fc1, 2777, 1, 17599, 0
fc1, 2778, 1, 12717, 0
fc1, 2779, 1, 12577, 0
fc1, 2780, 1, 11963, 0
fc1, 2781, 1, 19113, 0
fc1, 2782, 1, 12191, 0
fc1, 2783, 1, 13157, 0
fc1, 2784, 1, 12895, 0
fc1, 2785, 1, 17529, 0
fc1, 2786, 1, 13071, 0
fc1, 2787, 1, 12923, 0
fc1, 2788, 1, 12149, 0
fc1, 2789, 1, 18855, 0
fc1, 2790, 1, 12085, 0
fc1, 2791, 1, 12605, 0
fc1, 2792, 1, 12725, 0
fc1, 2793, 1, 18851, 0
fc1, 2794, 1, 12761, 0
fc1, 2795, 1, 12735, 0
fc1, 2796, 1, 12777, 0
fc1, 2797, 1, 20755, 0
fc1, 2798, 1, 12953, 0
fc1, 2799, 1, 12241, 0
fc1, 2800, 1, 13027, 0
fc1, 2801, 1, 23809, 0
fc1, 2802, 1, 13149, 0
fc1, 2803, 1, 12149, 0
fc1, 2804, 1, 13001, 0
fc1, 2805, 1, 24785, 0
fc1, 2806, 1, 12071, 0
fc1, 2807, 1, 13289, 0
fc1, 2808, 1, 12711, 0
fc1, 2809, 1, 24213, 0
fc1, 2810, 1, 11961, 0
fc1, 2811, 1, 12737, 0
fc1, 2812, 1, 12839, 0
fc1, 2813, 1, 21487, 0
fc1, 2814, 1, 12945, 0
fc1, 2815, 1, 13041, 0
fc1, 2816, 1, 12849, 0
fc1, 2817, 1, 20101, 0
fc1, 2818, 1, 13249, 0
fc1, 2819, 1, 12887, 0
fc1, 2820, 1, 12187, 0
fc1, 2821, 1, 17749, 0
fc1, 2822, 1, 13091, 0
fc1, 2823, 1, 12631, 0
fc1, 2824, 1, 12673, 0
fc1, 2825, 1, 17345, 0
