task_name, instance, acc, dma_in, dma_out
fc1, 2174, 1, 12755, 0
fc1, 2175, 1, 12679, 0
fc1, 2176, 1, 12797, 0
fc1, 2177, 1, 17849, 0
fc1, 2178, 1, 12953, 0
fc1, 2179, 1, 12107, 0
fc1, 2180, 1, 13099, 0
fc1, 2181, 1, 18011, 0
fc1, 2182, 1, 13089, 0
fc1, 2183, 1, 13069, 0
fc1, 2184, 1, 12959, 0
fc1, 2185, 1, 18103, 0
fc1, 2186, 1, 12751, 0
fc1, 2187, 1, 11885, 0
fc1, 2188, 1, 12783, 0
fc1, 2189, 1, 17205, 0
fc1, 2190, 1, 12655, 0
fc1, 2191, 1, 12589, 0
fc1, 2192, 1, 12695, 0
fc1, 2193, 1, 17231, 0
fc1, 2194, 1, 12841, 0
fc1, 2195, 1, 12213, 0
fc1, 2196, 1, 13065, 0
fc1, 2197, 1, 17339, 0
fc1, 2198, 1, 13099, 0
fc1, 2199, 1, 13017, 0
fc1, 2200, 1, 12911, 0
fc1, 2201, 1, 17643, 0
fc1, 2202, 1, 12801, 0
fc1, 2203, 1, 11833, 0
fc1, 2204, 1, 12787, 0
fc1, 2205, 1, 18777, 0
fc1, 2206, 1, 12725, 0
fc1, 2207, 1, 12715, 0
fc1, 2208, 1, 12717, 0
fc1, 2209, 1, 20779, 0
fc1, 2210, 1, 12933, 0
fc1, 2211, 1, 13009, 0
fc1, 2212, 1, 12281, 0
fc1, 2213, 1, 24689, 0
fc1, 2214, 1, 13047, 0
fc1, 2215, 1, 12979, 0
fc1, 2216, 1, 12189, 0
fc1, 2217, 1, 24893, 0
fc1, 2218, 1, 12725, 0
fc1, 2219, 1, 11863, 0
fc1, 2220, 1, 13549, 0
fc1, 2221, 1, 23499, 0
fc1, 2222, 1, 12721, 0
fc1, 2223, 1, 11753, 0
fc1, 2224, 1, 12829, 0
fc1, 2225, 1, 21495, 0
fc1, 2226, 1, 12893, 0
fc1, 2227, 1, 13055, 0
fc1, 2228, 1, 12905, 0
fc1, 2229, 1, 19969, 0
fc1, 2230, 1, 13097, 0
fc1, 2231, 1, 13073, 0
fc1, 2232, 1, 12981, 0
fc1, 2233, 1, 18031, 0
fc1, 2234, 1, 12055, 0
fc1, 2235, 1, 13233, 0
fc1, 2236, 1, 12727, 0
fc1, 2237, 1, 17281, 0
fc1, 2238, 1, 12655, 0
fc1, 2239, 1, 12565, 0
fc1, 2240, 1, 11985, 0
fc1, 2241, 1, 18605, 0
fc1, 2242, 1, 12153, 0
fc1, 2243, 1, 12835, 0
fc1, 2244, 1, 12811, 0
fc1, 2245, 1, 17419, 0
fc1, 2246, 1, 13147, 0
fc1, 2247, 1, 12867, 0
fc1, 2248, 1, 12195, 0
fc1, 2249, 1, 18031, 0
fc1, 2250, 1, 13515, 0
fc1, 2251, 1, 12515, 0
fc1, 2252, 1, 12737, 0
fc1, 2253, 1, 17373, 0
fc1, 2254, 1, 12871, 0
fc1, 2255, 1, 11837, 0
fc1, 2256, 1, 13041, 0
fc1, 2257, 1, 17147, 0
fc1, 2258, 1, 12941, 0
fc1, 2259, 1, 12633, 0
fc1, 2260, 1, 12721, 0
fc1, 2261, 1, 17475, 0
fc1, 2262, 1, 12361, 0
fc1, 2263, 1, 13187, 0
fc1, 2264, 1, 12797, 0
fc1, 2265, 1, 17741, 0
fc1, 2266, 1, 12887, 0
fc1, 2267, 1, 12551, 0
fc1, 2268, 1, 12043, 0
fc1, 2269, 1, 18607, 0
fc1, 2270, 1, 12085, 0
fc1, 2271, 1, 12635, 0
fc1, 2272, 1, 12861, 0
fc1, 2273, 1, 18753, 0
fc1, 2274, 1, 12765, 0
fc1, 2275, 1, 12571, 0
fc1, 2276, 1, 12057, 0
fc1, 2277, 1, 20443, 0
fc1, 2278, 1, 12421, 0
fc1, 2279, 1, 12753, 0
fc1, 2280, 1, 12787, 0
fc1, 2281, 1, 19913, 0
fc1, 2282, 1, 12891, 0
fc1, 2283, 1, 12571, 0
fc1, 2284, 1, 12069, 0
fc1, 2285, 1, 21111, 0
fc1, 2286, 1, 12069, 0
fc1, 2287, 1, 12785, 0
fc1, 2288, 1, 13031, 0
fc1, 2289, 1, 18899, 0
fc1, 2290, 1, 12771, 0
fc1, 2291, 1, 12763, 0
fc1, 2292, 1, 12757, 0
fc1, 2293, 1, 18413, 0
fc1, 2294, 1, 12349, 0
fc1, 2295, 1, 13153, 0
fc1, 2296, 1, 13027, 0
fc1, 2297, 1, 17889, 0
fc1, 2298, 1, 12843, 0
fc1, 2299, 1, 12633, 0
fc1, 2300, 1, 12097, 0
fc1, 2301, 1, 18435, 0
fc1, 2302, 1, 12163, 0
fc1, 2303, 1, 12613, 0
fc1, 2304, 1, 12881, 0
fc1, 2305, 1, 16953, 0
fc1, 2306, 1, 12831, 0
fc1, 2307, 1, 11779, 0
fc1, 2308, 1, 13433, 0
fc1, 2309, 1, 17035, 0
fc1, 2310, 1, 13273, 0
fc1, 2311, 1, 12935, 0
fc1, 2312, 1, 12875, 0
fc1, 2313, 1, 17757, 0
fc1, 2314, 1, 12875, 0
fc1, 2315, 1, 11749, 0
fc1, 2316, 1, 12629, 0
fc1, 2317, 1, 17237, 0
fc1, 2318, 1, 12807, 0
fc1, 2319, 1, 12743, 0
fc1, 2320, 1, 12151, 0
fc1, 2321, 1, 18353, 0
fc1, 2322, 1, 12123, 0
fc1, 2323, 1, 12709, 0
fc1, 2324, 1, 12667, 0
fc1, 2325, 1, 17521, 0
fc1, 2326, 1, 13079, 0
fc1, 2327, 1, 12901, 0
fc1, 2328, 1, 12191, 0
fc1, 2329, 1, 17955, 0
fc1, 2330, 1, 13517, 0
fc1, 2331, 1, 12531, 0
fc1, 2332, 1, 12737, 0
fc1, 2333, 1, 17893, 0
fc1, 2334, 1, 12811, 0
fc1, 2335, 1, 11811, 0
fc1, 2336, 1, 13019, 0
fc1, 2337, 1, 18593, 0
fc1, 2338, 1, 12787, 0
fc1, 2339, 1, 12717, 0
fc1, 2340, 1, 12661, 0
fc1, 2341, 1, 19415, 0
fc1, 2342, 1, 13071, 0
fc1, 2343, 1, 12133, 0
fc1, 2344, 1, 13091, 0
fc1, 2345, 1, 20047, 0
fc1, 2346, 1, 13495, 0
fc1, 2347, 1, 12449, 0
fc1, 2348, 1, 12759, 0
fc1, 2349, 1, 19835, 0
fc1, 2350, 1, 12891, 0
fc1, 2351, 1, 12675, 0
fc1, 2352, 1, 11969, 0
fc1, 2353, 1, 20515, 0
fc1, 2354, 1, 11955, 0
fc1, 2355, 1, 12585, 0
fc1, 2356, 1, 12751, 0
fc1, 2357, 1, 19287, 0
fc1, 2358, 1, 12965, 0
fc1, 2359, 1, 12955, 0
fc1, 2360, 1, 12953, 0
fc1, 2361, 1, 19105, 0
fc1, 2362, 1, 13059, 0
fc1, 2363, 1, 12245, 0
fc1, 2364, 1, 13091, 0
fc1, 2365, 1, 18285, 0
fc1, 2366, 1, 12751, 0
fc1, 2367, 1, 12635, 0
fc1, 2368, 1, 12641, 0
fc1, 2369, 1, 18165, 0
fc1, 2370, 1, 12703, 0
fc1, 2371, 1, 11851, 0
fc1, 2372, 1, 12841, 0
fc1, 2373, 1, 17437, 0
fc1, 2374, 1, 12865, 0
fc1, 2375, 1, 12771, 0
fc1, 2376, 1, 12929, 0
fc1, 2377, 1, 18111, 0
fc1, 2378, 1, 13037, 0
fc1, 2379, 1, 12139, 0
fc1, 2380, 1, 13859, 0
fc1, 2381, 1, 18165, 0
fc1, 2382, 1, 12781, 0
fc1, 2383, 1, 12559, 0
fc1, 2384, 1, 12725, 0
fc1, 2385, 1, 17537, 0
fc1, 2386, 1, 12657, 0
fc1, 2387, 1, 11809, 0
fc1, 2388, 1, 12903, 0
fc1, 2389, 1, 17277, 0
fc1, 2390, 1, 12927, 0
fc1, 2391, 1, 13063, 0
fc1, 2392, 1, 12869, 0
fc1, 2393, 1, 17585, 0
fc1, 2394, 1, 13117, 0
fc1, 2395, 1, 12239, 0
fc1, 2396, 1, 13075, 0
fc1, 2397, 1, 18073, 0
fc1, 2398, 1, 12751, 0
fc1, 2399, 1, 12639, 0
fc1, 2400, 1, 12637, 0
fc1, 2401, 1, 18813, 0
fc1, 2402, 1, 12735, 0
fc1, 2403, 1, 12583, 0
fc1, 2404, 1, 12023, 0
fc1, 2405, 1, 22007, 0
fc1, 2406, 1, 12151, 0
fc1, 2407, 1, 13067, 0
fc1, 2408, 1, 13063, 0
fc1, 2409, 1, 23805, 0
fc1, 2410, 1, 12417, 0
fc1, 2411, 1, 12695, 0
fc1, 2412, 1, 12955, 0
fc1, 2413, 1, 24055, 0
fc1, 2414, 1, 13601, 0
fc1, 2415, 1, 12649, 0
fc1, 2416, 1, 12785, 0
fc1, 2417, 1, 23387, 0
fc1, 2418, 1, 12721, 0
fc1, 2419, 1, 12457, 0
fc1, 2420, 1, 12729, 0
fc1, 2421, 1, 21483, 0
fc1, 2422, 1, 12941, 0
fc1, 2423, 1, 12917, 0
fc1, 2424, 1, 12201, 0
fc1, 2425, 1, 19781, 0
fc1, 2426, 1, 12419, 0
fc1, 2427, 1, 13431, 0
fc1, 2428, 1, 13123, 0
fc1, 2429, 1, 17913, 0
fc1, 2430, 1, 12837, 0
fc1, 2431, 1, 12555, 0
fc1, 2432, 1, 12691, 0
fc1, 2433, 1, 17449, 0
fc1, 2434, 1, 11883, 0
fc1, 2435, 1, 12481, 0
fc1, 2436, 1, 12699, 0
fc1, 2437, 1, 17197, 0
fc1, 2438, 1, 12877, 0
fc1, 2439, 1, 12701, 0
fc1, 2440, 1, 12111, 0
fc1, 2441, 1, 18869, 0
fc1, 2442, 1, 12405, 0
fc1, 2443, 1, 12699, 0
fc1, 2444, 1, 12887, 0
fc1, 2445, 1, 17561, 0
fc1, 2446, 1, 12819, 0
fc1, 2447, 1, 12631, 0
fc1, 2448, 1, 12063, 0
fc1, 2449, 1, 17261, 0
fc1, 2450, 1, 12879, 0
fc1, 2451, 1, 12647, 0
fc1, 2452, 1, 12759, 0
fc1, 2453, 1, 16987, 0
fc1, 2454, 1, 12829, 0
fc1, 2455, 1, 11885, 0
fc1, 2456, 1, 12827, 0
fc1, 2457, 1, 17517, 0
fc1, 2458, 1, 13197, 0
fc1, 2459, 1, 12965, 0
fc1, 2460, 1, 12927, 0
fc1, 2461, 1, 17695, 0
fc1, 2462, 1, 12067, 0
fc1, 2463, 1, 12451, 0
fc1, 2464, 1, 12855, 0
fc1, 2465, 1, 17855, 0
fc1, 2466, 1, 12973, 0
fc1, 2467, 1, 12587, 0
fc1, 2468, 1, 12175, 0
fc1, 2469, 1, 19383, 0
fc1, 2470, 1, 12157, 0
fc1, 2471, 1, 12797, 0
fc1, 2472, 1, 12713, 0
fc1, 2473, 1, 19513, 0
fc1, 2474, 1, 13111, 0
fc1, 2475, 1, 12989, 0
fc1, 2476, 1, 12135, 0
fc1, 2477, 1, 20673, 0
fc1, 2478, 1, 12041, 0
fc1, 2479, 1, 12831, 0
fc1, 2480, 1, 12639, 0
fc1, 2481, 1, 19713, 0
fc1, 2482, 1, 12957, 0
fc1, 2483, 1, 12593, 0
fc1, 2484, 1, 12823, 0
fc1, 2485, 1, 18903, 0
fc1, 2486, 1, 12827, 0
fc1, 2487, 1, 11815, 0
fc1, 2488, 1, 12799, 0
fc1, 2489, 1, 18363, 0
fc1, 2490, 1, 13155, 0
fc1, 2491, 1, 12939, 0
fc1, 2492, 1, 12931, 0
fc1, 2493, 1, 17897, 0
fc1, 2494, 1, 12103, 0
fc1, 2495, 1, 13203, 0
fc1, 2496, 1, 12649, 0
fc1, 2497, 1, 17239, 0
fc1, 2498, 1, 12821, 0
fc1, 2499, 1, 12753, 0
fc1, 2500, 1, 12111, 0
fc1, 2501, 1, 17277, 0
fc1, 2502, 1, 13427, 0
fc1, 2503, 1, 12521, 0
fc1, 2504, 1, 12655, 0
fc1, 2505, 1, 17359, 0
fc1, 2506, 1, 13105, 0
fc1, 2507, 1, 12115, 0
fc1, 2508, 1, 13719, 0
fc1, 2509, 1, 17741, 0
fc1, 2510, 1, 12903, 0
fc1, 2511, 1, 12629, 0
fc1, 2512, 1, 12819, 0
fc1, 2513, 1, 17491, 0
fc1, 2514, 1, 12895, 0
fc1, 2515, 1, 11729, 0
fc1, 2516, 1, 12969, 0
fc1, 2517, 1, 17081, 0
fc1, 2518, 1, 12773, 0
fc1, 2519, 1, 12779, 0
fc1, 2520, 1, 11967, 0
fc1, 2521, 1, 18721, 0
fc1, 2522, 1, 12435, 0
fc1, 2523, 1, 12795, 0
fc1, 2524, 1, 12897, 0
fc1, 2525, 1, 17867, 0
fc1, 2526, 1, 12695, 0
fc1, 2527, 1, 12523, 0
fc1, 2528, 1, 12083, 0
fc1, 2529, 1, 18001, 0
fc1, 2530, 1, 12891, 0
fc1, 2531, 1, 12679, 0
fc1, 2532, 1, 12745, 0
fc1, 2533, 1, 18669, 0
fc1, 2534, 1, 12879, 0
fc1, 2535, 1, 11785, 0
fc1, 2536, 1, 12853, 0
fc1, 2537, 1, 19333, 0
fc1, 2538, 1, 13105, 0
fc1, 2539, 1, 12799, 0
fc1, 2540, 1, 12873, 0
fc1, 2541, 1, 19811, 0
fc1, 2542, 1, 12771, 0
fc1, 2543, 1, 12723, 0
fc1, 2544, 1, 12095, 0
fc1, 2545, 1, 20459, 0
fc1, 2546, 1, 12121, 0
fc1, 2547, 1, 12585, 0
fc1, 2548, 1, 12653, 0
fc1, 2549, 1, 19609, 0
fc1, 2550, 1, 12675, 0
fc1, 2551, 1, 12707, 0
fc1, 2552, 1, 12041, 0
fc1, 2553, 1, 20149, 0
fc1, 2554, 1, 12061, 0
fc1, 2555, 1, 13063, 0
fc1, 2556, 1, 13031, 0
fc1, 2557, 1, 18879, 0
fc1, 2558, 1, 13125, 0
fc1, 2559, 1, 13023, 0
fc1, 2560, 1, 12917, 0
fc1, 2561, 1, 18573, 0
fc1, 2562, 1, 12737, 0
fc1, 2563, 1, 11791, 0
fc1, 2564, 1, 12821, 0
fc1, 2565, 1, 17777, 0
fc1, 2566, 1, 12687, 0
fc1, 2567, 1, 12459, 0
fc1, 2568, 1, 12685, 0
fc1, 2569, 1, 17835, 0
fc1, 2570, 1, 12855, 0
fc1, 2571, 1, 12195, 0
fc1, 2572, 1, 13033, 0
fc1, 2573, 1, 18057, 0
fc1, 2574, 1, 13067, 0
fc1, 2575, 1, 12901, 0
fc1, 2576, 1, 12915, 0
fc1, 2577, 1, 17983, 0
fc1, 2578, 1, 12717, 0
fc1, 2579, 1, 11799, 0
fc1, 2580, 1, 12769, 0
fc1, 2581, 1, 17017, 0
fc1, 2582, 1, 12723, 0
fc1, 2583, 1, 12595, 0
fc1, 2584, 1, 12791, 0
fc1, 2585, 1, 17295, 0
fc1, 2586, 1, 12943, 0
fc1, 2587, 1, 12143, 0
fc1, 2588, 1, 13055, 0
fc1, 2589, 1, 17299, 0
fc1, 2590, 1, 13145, 0
fc1, 2591, 1, 12995, 0
fc1, 2592, 1, 12827, 0
fc1, 2593, 1, 17563, 0
fc1, 2594, 1, 12869, 0
fc1, 2595, 1, 11865, 0
fc1, 2596, 1, 12773, 0
fc1, 2597, 1, 18841, 0
fc1, 2598, 1, 12715, 0
fc1, 2599, 1, 12641, 0
fc1, 2600, 1, 12619, 0
fc1, 2601, 1, 20863, 0
fc1, 2602, 1, 12855, 0
fc1, 2603, 1, 12977, 0
fc1, 2604, 1, 12259, 0
fc1, 2605, 1, 24579, 0
fc1, 2606, 1, 13087, 0
fc1, 2607, 1, 12993, 0
fc1, 2608, 1, 12189, 0
fc1, 2609, 1, 24829, 0
fc1, 2610, 1, 12791, 0
fc1, 2611, 1, 11849, 0
fc1, 2612, 1, 13175, 0
fc1, 2613, 1, 24151, 0
fc1, 2614, 1, 12747, 0
fc1, 2615, 1, 11777, 0
fc1, 2616, 1, 12827, 0
fc1, 2617, 1, 21483, 0
fc1, 2618, 1, 13285, 0
fc1, 2619, 1, 13123, 0
fc1, 2620, 1, 12935, 0
fc1, 2621, 1, 20075, 0
fc1, 2622, 1, 13209, 0
fc1, 2623, 1, 12965, 0
fc1, 2624, 1, 12943, 0
fc1, 2625, 1, 18075, 0
fc1, 2626, 1, 12817, 0
fc1, 2627, 1, 11769, 0
fc1, 2628, 1, 12759, 0
fc1, 2629, 1, 17369, 0
fc1, 2630, 1, 12771, 0
fc1, 2631, 1, 12503, 0
fc1, 2632, 1, 12805, 0
fc1, 2633, 1, 17027, 0
fc1, 2634, 1, 12091, 0
fc1, 2635, 1, 12789, 0
fc1, 2636, 1, 12777, 0
fc1, 2637, 1, 17475, 0
fc1, 2638, 1, 13105, 0
fc1, 2639, 1, 12965, 0
fc1, 2640, 1, 12171, 0
fc1, 2641, 1, 18887, 0
fc1, 2642, 1, 12129, 0
fc1, 2643, 1, 12481, 0
fc1, 2644, 1, 12727, 0
fc1, 2645, 1, 17325, 0
fc1, 2646, 1, 12859, 0
fc1, 2647, 1, 11739, 0
fc1, 2648, 1, 13283, 0
fc1, 2649, 1, 17383, 0
fc1, 2650, 1, 12941, 0
fc1, 2651, 1, 12683, 0
fc1, 2652, 1, 12767, 0
fc1, 2653, 1, 17425, 0
fc1, 2654, 1, 13161, 0
fc1, 2655, 1, 12119, 0
fc1, 2656, 1, 13043, 0
fc1, 2657, 1, 17763, 0
fc1, 2658, 1, 12837, 0
fc1, 2659, 1, 12669, 0
fc1, 2660, 1, 12759, 0
fc1, 2661, 1, 17855, 0
fc1, 2662, 1, 12163, 0
fc1, 2663, 1, 12625, 0
fc1, 2664, 1, 12871, 0
fc1, 2665, 1, 18723, 0
fc1, 2666, 1, 12847, 0
fc1, 2667, 1, 12657, 0
fc1, 2668, 1, 12009, 0
fc1, 2669, 1, 20663, 0
fc1, 2670, 1, 12411, 0
fc1, 2671, 1, 13553, 0
fc1, 2672, 1, 12937, 0
fc1, 2673, 1, 19799, 0
fc1, 2674, 1, 12939, 0
fc1, 2675, 1, 12671, 0
fc1, 2676, 1, 12771, 0
fc1, 2677, 1, 19783, 0
fc1, 2678, 1, 12813, 0
fc1, 2679, 1, 11747, 0
fc1, 2680, 1, 13055, 0
fc1, 2681, 1, 18959, 0
fc1, 2682, 1, 12881, 0
fc1, 2683, 1, 12677, 0
fc1, 2684, 1, 12781, 0
fc1, 2685, 1, 18383, 0
fc1, 2686, 1, 13155, 0
fc1, 2687, 1, 12201, 0
fc1, 2688, 1, 12999, 0
fc1, 2689, 1, 17751, 0
fc1, 2690, 1, 12865, 0
fc1, 2691, 1, 12741, 0
fc1, 2692, 1, 12891, 0
fc1, 2693, 1, 17489, 0
fc1, 2694, 1, 12839, 0
fc1, 2695, 1, 11737, 0
fc1, 2696, 1, 12991, 0
fc1, 2697, 1, 17095, 0
fc1, 2698, 1, 12789, 0
fc1, 2699, 1, 12759, 0
fc1, 2700, 1, 12003, 0
fc1, 2701, 1, 18659, 0
fc1, 2702, 1, 12435, 0
fc1, 2703, 1, 12795, 0
fc1, 2704, 1, 12891, 0
fc1, 2705, 1, 17579, 0
fc1, 2706, 1, 12905, 0
fc1, 2707, 1, 12583, 0
fc1, 2708, 1, 12045, 0
fc1, 2709, 1, 17271, 0
fc1, 2710, 1, 12937, 0
fc1, 2711, 1, 12537, 0
fc1, 2712, 1, 12791, 0
fc1, 2713, 1, 17045, 0
fc1, 2714, 1, 12857, 0
fc1, 2715, 1, 11813, 0
fc1, 2716, 1, 12835, 0
fc1, 2717, 1, 17573, 0
fc1, 2718, 1, 13099, 0
fc1, 2719, 1, 12973, 0
fc1, 2720, 1, 12853, 0
fc1, 2721, 1, 17781, 0
fc1, 2722, 1, 12087, 0
fc1, 2723, 1, 12455, 0
fc1, 2724, 1, 12837, 0
fc1, 2725, 1, 17891, 0
fc1, 2726, 1, 12815, 0
fc1, 2727, 1, 12661, 0
fc1, 2728, 1, 12177, 0
fc1, 2729, 1, 19435, 0
fc1, 2730, 1, 12145, 0
fc1, 2731, 1, 12777, 0
fc1, 2732, 1, 12703, 0
fc1, 2733, 1, 19503, 0
fc1, 2734, 1, 13027, 0
fc1, 2735, 1, 13023, 0
fc1, 2736, 1, 12207, 0
fc1, 2737, 1, 20683, 0
fc1, 2738, 1, 12041, 0
fc1, 2739, 1, 12807, 0
fc1, 2740, 1, 12571, 0
fc1, 2741, 1, 19785, 0
fc1, 2742, 1, 12865, 0
fc1, 2743, 1, 12827, 0
fc1, 2744, 1, 12771, 0
fc1, 2745, 1, 19709, 0
fc1, 2746, 1, 12581, 0
fc1, 2747, 1, 11737, 0
fc1, 2748, 1, 12879, 0
fc1, 2749, 1, 19083, 0
fc1, 2750, 1, 12923, 0
fc1, 2751, 1, 12805, 0
fc1, 2752, 1, 12873, 0
fc1, 2753, 1, 18989, 0
fc1, 2754, 1, 13041, 0
fc1, 2755, 1, 12947, 0
fc1, 2756, 1, 12169, 0
fc1, 2757, 1, 19141, 0
fc1, 2758, 1, 12071, 0
fc1, 2759, 1, 12603, 0
fc1, 2760, 1, 12725, 0
fc1, 2761, 1, 18167, 0
fc1, 2762, 1, 12581, 0
fc1, 2763, 1, 12689, 0
fc1, 2764, 1, 11975, 0
fc1, 2765, 1, 18993, 0
fc1, 2766, 1, 12171, 0
fc1, 2767, 1, 13107, 0
fc1, 2768, 1, 13087, 0
fc1, 2769, 1, 17983, 0
fc1, 2770, 1, 13059, 0
fc1, 2771, 1, 13091, 0
fc1, 2772, 1, 12921, 0
fc1, 2773, 1, 18127, 0
fc1, 2774, 1, 12065, 0
fc1, 2775, 1, 12525, 0
fc1, 2776, 1, 12739, 0
fc1, 2777, 1, 17525, 0
fc1, 2778, 1, 12737, 0
fc1, 2779, 1, 12591, 0
fc1, 2780, 1, 11951, 0
fc1, 2781, 1, 19137, 0
fc1, 2782, 1, 12137, 0
fc1, 2783, 1, 13145, 0
fc1, 2784, 1, 13109, 0
fc1, 2785, 1, 17499, 0
fc1, 2786, 1, 13043, 0
fc1, 2787, 1, 13077, 0
fc1, 2788, 1, 12171, 0
fc1, 2789, 1, 18889, 0
fc1, 2790, 1, 12073, 0
fc1, 2791, 1, 12495, 0
fc1, 2792, 1, 12637, 0
fc1, 2793, 1, 18931, 0
fc1, 2794, 1, 12623, 0
fc1, 2795, 1, 12575, 0
fc1, 2796, 1, 12001, 0
fc1, 2797, 1, 22091, 0
fc1, 2798, 1, 12883, 0
fc1, 2799, 1, 12107, 0
fc1, 2800, 1, 13069, 0
fc1, 2801, 1, 23727, 0
fc1, 2802, 1, 12387, 0
fc1, 2803, 1, 13283, 0
fc1, 2804, 1, 13075, 0
fc1, 2805, 1, 24807, 0
fc1, 2806, 1, 12101, 0
fc1, 2807, 1, 12551, 0
fc1, 2808, 1, 12705, 0
fc1, 2809, 1, 23473, 0
fc1, 2810, 1, 12925, 0
fc1, 2811, 1, 12735, 0
fc1, 2812, 1, 12779, 0
fc1, 2813, 1, 21477, 0
fc1, 2814, 1, 12893, 0
fc1, 2815, 1, 12977, 0
fc1, 2816, 1, 12927, 0
fc1, 2817, 1, 20003, 0
fc1, 2818, 1, 13199, 0
fc1, 2819, 1, 12283, 0
fc1, 2820, 1, 12953, 0
fc1, 2821, 1, 17707, 0
fc1, 2822, 1, 12857, 0
fc1, 2823, 1, 12651, 0
fc1, 2824, 1, 12583, 0
fc1, 2825, 1, 17385, 0
fc1, 2826, 1, 12689, 0
fc1, 2827, 1, 11735, 0
fc1, 2828, 1, 12709, 0
fc1, 2829, 1, 16977, 0
fc1, 2830, 1, 12855, 0
fc1, 2831, 1, 12765, 0
fc1, 2832, 1, 12877, 0
fc1, 2833, 1, 17409, 0
fc1, 2834, 1, 13153, 0
fc1, 2835, 1, 12139, 0
fc1, 2836, 1, 12981, 0
fc1, 2837, 1, 17511, 0
fc1, 2838, 1, 12809, 0
fc1, 2839, 1, 12705, 0
fc1, 2840, 1, 12045, 0
fc1, 2841, 1, 18497, 0
fc1, 2842, 1, 12103, 0
fc1, 2843, 1, 12563, 0
fc1, 2844, 1, 12811, 0
fc1, 2845, 1, 16977, 0
fc1, 2846, 1, 12789, 0
fc1, 2847, 1, 11841, 0
fc1, 2848, 1, 13449, 0
fc1, 2849, 1, 17263, 0
fc1, 2850, 1, 13155, 0
fc1, 2851, 1, 12871, 0
fc1, 2852, 1, 12843, 0
fc1, 2853, 1, 17663, 0
fc1, 2854, 1, 12845, 0
fc1, 2855, 1, 11793, 0
fc1, 2856, 1, 12677, 0
fc1, 2857, 1, 17875, 0
fc1, 2858, 1, 12913, 0
fc1, 2859, 1, 12559, 0
fc1, 2860, 1, 12049, 0
fc1, 2861, 1, 19477, 0
fc1, 2862, 1, 12065, 0
fc1, 2863, 1, 12793, 0
fc1, 2864, 1, 12825, 0
fc1, 2865, 1, 19519, 0
fc1, 2866, 1, 13105, 0
fc1, 2867, 1, 13027, 0
fc1, 2868, 1, 12979, 0
fc1, 2869, 1, 19811, 0
fc1, 2870, 1, 12747, 0
fc1, 2871, 1, 11773, 0
fc1, 2872, 1, 12589, 0
fc1, 2873, 1, 19733, 0
fc1, 2874, 1, 13007, 0
fc1, 2875, 1, 12575, 0
fc1, 2876, 1, 12769, 0
fc1, 2877, 1, 18833, 0
fc1, 2878, 1, 12809, 0
fc1, 2879, 1, 11923, 0
fc1, 2880, 1, 12799, 0
fc1, 2881, 1, 18243, 0
fc1, 2882, 1, 13163, 0
fc1, 2883, 1, 12843, 0
fc1, 2884, 1, 12941, 0
fc1, 2885, 1, 17751, 0
fc1, 2886, 1, 12915, 0
fc1, 2887, 1, 11893, 0
fc1, 2888, 1, 12651, 0
fc1, 2889, 1, 17463, 0
fc1, 2890, 1, 12983, 0
fc1, 2891, 1, 12605, 0
fc1, 2892, 1, 12845, 0
fc1, 2893, 1, 16973, 0
fc1, 2894, 1, 12065, 0
fc1, 2895, 1, 12795, 0
fc1, 2896, 1, 12757, 0
fc1, 2897, 1, 17345, 0
fc1, 2898, 1, 13173, 0
fc1, 2899, 1, 13063, 0
fc1, 2900, 1, 12207, 0
fc1, 2901, 1, 18805, 0
fc1, 2902, 1, 12067, 0
fc1, 2903, 1, 12451, 0
fc1, 2904, 1, 12755, 0
fc1, 2905, 1, 17317, 0
fc1, 2906, 1, 12931, 0
fc1, 2907, 1, 11749, 0
fc1, 2908, 1, 13669, 0
fc1, 2909, 1, 17025, 0
fc1, 2910, 1, 12887, 0
fc1, 2911, 1, 12817, 0
fc1, 2912, 1, 12707, 0
fc1, 2913, 1, 17667, 0
fc1, 2914, 1, 13117, 0
fc1, 2915, 1, 12137, 0
fc1, 2916, 1, 12985, 0
fc1, 2917, 1, 18131, 0
fc1, 2918, 1, 12865, 0
fc1, 2919, 1, 12779, 0
fc1, 2920, 1, 12797, 0
fc1, 2921, 1, 17895, 0
fc1, 2922, 1, 12049, 0
fc1, 2923, 1, 12529, 0
fc1, 2924, 1, 12525, 0
fc1, 2925, 1, 18549, 0
fc1, 2926, 1, 12885, 0
fc1, 2927, 1, 12739, 0
fc1, 2928, 1, 12039, 0
fc1, 2929, 1, 20651, 0
fc1, 2930, 1, 12411, 0
fc1, 2931, 1, 13481, 0
fc1, 2932, 1, 12937, 0
fc1, 2933, 1, 19813, 0
fc1, 2934, 1, 12817, 0
fc1, 2935, 1, 12611, 0
fc1, 2936, 1, 12851, 0
fc1, 2937, 1, 19771, 0
fc1, 2938, 1, 12873, 0
fc1, 2939, 1, 11739, 0
fc1, 2940, 1, 12757, 0
fc1, 2941, 1, 19471, 0
fc1, 2942, 1, 12781, 0
fc1, 2943, 1, 12517, 0
fc1, 2944, 1, 12745, 0
fc1, 2945, 1, 19121, 0
fc1, 2946, 1, 12893, 0
fc1, 2947, 1, 12901, 0
fc1, 2948, 1, 12281, 0
fc1, 2949, 1, 19603, 0
