task_name, instance, acc, dma_in, dma_out
fc1, 4827, 1, 11927, 0
fc1, 4828, 1, 12807, 0
fc1, 4829, 1, 19723, 0
fc1, 4830, 1, 13571, 0
fc1, 4831, 1, 12441, 0
fc1, 4832, 1, 12651, 0
fc1, 4833, 1, 19691, 0
fc1, 4834, 1, 12829, 0
fc1, 4835, 1, 12617, 0
fc1, 4836, 1, 12169, 0
fc1, 4837, 1, 19047, 0
fc1, 4838, 1, 13329, 0
fc1, 4839, 1, 12711, 0
fc1, 4840, 1, 12567, 0
fc1, 4841, 1, 18433, 0
fc1, 4842, 1, 12985, 0
fc1, 4843, 1, 12759, 0
fc1, 4844, 1, 12053, 0
fc1, 4845, 1, 17581, 0
fc1, 4846, 1, 12717, 0
fc1, 4847, 1, 12321, 0
fc1, 4848, 1, 12667, 0
fc1, 4849, 1, 17329, 0
fc1, 4850, 1, 12903, 0
fc1, 4851, 1, 11857, 0
fc1, 4852, 1, 12891, 0
fc1, 4853, 1, 17097, 0
fc1, 4854, 1, 12889, 0
fc1, 4855, 1, 12753, 0
fc1, 4856, 1, 12789, 0
fc1, 4857, 1, 17251, 0
fc1, 4858, 1, 12259, 0
fc1, 4859, 1, 12661, 0
fc1, 4860, 1, 12771, 0
fc1, 4861, 1, 17567, 0
fc1, 4862, 1, 12663, 0
fc1, 4863, 1, 12347, 0
fc1, 4864, 1, 12091, 0
fc1, 4865, 1, 17289, 0
fc1, 4866, 1, 13263, 0
fc1, 4867, 1, 12471, 0
fc1, 4868, 1, 12843, 0
fc1, 4869, 1, 16975, 0
fc1, 4870, 1, 12857, 0
fc1, 4871, 1, 11865, 0
fc1, 4872, 1, 12867, 0
fc1, 4873, 1, 17243, 0
fc1, 4874, 1, 12975, 0
fc1, 4875, 1, 12773, 0
fc1, 4876, 1, 12693, 0
fc1, 4877, 1, 17551, 0
fc1, 4878, 1, 11883, 0
fc1, 4879, 1, 12743, 0
fc1, 4880, 1, 12571, 0
fc1, 4881, 1, 17577, 0
fc1, 4882, 1, 12769, 0
fc1, 4883, 1, 12617, 0
fc1, 4884, 1, 12145, 0
fc1, 4885, 1, 19453, 0
fc1, 4886, 1, 12075, 0
fc1, 4887, 1, 12695, 0
fc1, 4888, 1, 12751, 0
fc1, 4889, 1, 19415, 0
fc1, 4890, 1, 12917, 0
fc1, 4891, 1, 12955, 0
fc1, 4892, 1, 12041, 0
fc1, 4893, 1, 21061, 0
fc1, 4894, 1, 12609, 0
fc1, 4895, 1, 11595, 0
fc1, 4896, 1, 12557, 0
fc1, 4897, 1, 19741, 0
fc1, 4898, 1, 12763, 0
fc1, 4899, 1, 12557, 0
fc1, 4900, 1, 12699, 0
fc1, 4901, 1, 19609, 0
fc1, 4902, 1, 12713, 0
fc1, 4903, 1, 11827, 0
fc1, 4904, 1, 12697, 0
fc1, 4905, 1, 19175, 0
fc1, 4906, 1, 12957, 0
fc1, 4907, 1, 12883, 0
fc1, 4908, 1, 12847, 0
fc1, 4909, 1, 18993, 0
fc1, 4910, 1, 13007, 0
fc1, 4911, 1, 12971, 0
fc1, 4912, 1, 12109, 0
fc1, 4913, 1, 19035, 0
fc1, 4914, 1, 12053, 0
fc1, 4915, 1, 12525, 0
fc1, 4916, 1, 12721, 0
fc1, 4917, 1, 18125, 0
fc1, 4918, 1, 12645, 0
fc1, 4919, 1, 12701, 0
fc1, 4920, 1, 11997, 0
fc1, 4921, 1, 18709, 0
fc1, 4922, 1, 12111, 0
fc1, 4923, 1, 12913, 0
fc1, 4924, 1, 12987, 0
fc1, 4925, 1, 17893, 0
fc1, 4926, 1, 13001, 0
fc1, 4927, 1, 13031, 0
fc1, 4928, 1, 12815, 0
fc1, 4929, 1, 18113, 0
fc1, 4930, 1, 12047, 0
fc1, 4931, 1, 12427, 0
fc1, 4932, 1, 12691, 0
fc1, 4933, 1, 17427, 0
fc1, 4934, 1, 12709, 0
fc1, 4935, 1, 12523, 0
fc1, 4936, 1, 11951, 0
fc1, 4937, 1, 19229, 0
fc1, 4938, 1, 12161, 0
fc1, 4939, 1, 12879, 0
fc1, 4940, 1, 12971, 0
fc1, 4941, 1, 17407, 0
fc1, 4942, 1, 13053, 0
fc1, 4943, 1, 12905, 0
fc1, 4944, 1, 12121, 0
fc1, 4945, 1, 18713, 0
fc1, 4946, 1, 12049, 0
fc1, 4947, 1, 12431, 0
fc1, 4948, 1, 12597, 0
fc1, 4949, 1, 18927, 0
fc1, 4950, 1, 12645, 0
fc1, 4951, 1, 12667, 0
fc1, 4952, 1, 11997, 0
fc1, 4953, 1, 21665, 0
fc1, 4954, 1, 12915, 0
fc1, 4955, 1, 12065, 0
fc1, 4956, 1, 13099, 0
fc1, 4957, 1, 23929, 0
fc1, 4958, 1, 13123, 0
fc1, 4959, 1, 12165, 0
fc1, 4960, 1, 12777, 0
fc1, 4961, 1, 24839, 0
fc1, 4962, 1, 12085, 0
fc1, 4963, 1, 12481, 0
fc1, 4964, 1, 12705, 0
fc1, 4965, 1, 24213, 0
fc1, 4966, 1, 11915, 0
fc1, 4967, 1, 12561, 0
fc1, 4968, 1, 12699, 0
fc1, 4969, 1, 21475, 0
fc1, 4970, 1, 12859, 0
fc1, 4971, 1, 12969, 0
fc1, 4972, 1, 12909, 0
fc1, 4973, 1, 20043, 0
fc1, 4974, 1, 13123, 0
fc1, 4975, 1, 13019, 0
fc1, 4976, 1, 12187, 0
fc1, 4977, 1, 17557, 0
fc1, 4978, 1, 13695, 0
fc1, 4979, 1, 12619, 0
fc1, 4980, 1, 12665, 0
fc1, 4981, 1, 17323, 0
fc1, 4982, 1, 12663, 0
fc1, 4983, 1, 11689, 0
fc1, 4984, 1, 13409, 0
fc1, 4985, 1, 17041, 0
fc1, 4986, 1, 12873, 0
fc1, 4987, 1, 12807, 0
fc1, 4988, 1, 12805, 0
fc1, 4989, 1, 17339, 0
fc1, 4990, 1, 12995, 0
fc1, 4991, 1, 11981, 0
fc1, 4992, 1, 12795, 0
fc1, 4993, 1, 17699, 0
fc1, 4994, 1, 12765, 0
fc1, 4995, 1, 12405, 0
fc1, 4996, 1, 12831, 0
fc1, 4997, 1, 17347, 0
fc1, 4998, 1, 12097, 0
fc1, 4999, 1, 12319, 0
fc1, 5000, 1, 12687, 0
fc1, 5001, 1, 17057, 0
fc1, 5002, 1, 12771, 0
fc1, 5003, 1, 12533, 0
fc1, 5004, 1, 11993, 0
fc1, 5005, 1, 17413, 0
fc1, 5006, 1, 13693, 0
fc1, 5007, 1, 12685, 0
fc1, 5008, 1, 12713, 0
fc1, 5009, 1, 17695, 0
fc1, 5010, 1, 12497, 0
fc1, 5011, 1, 11621, 0
fc1, 5012, 1, 12649, 0
fc1, 5013, 1, 17999, 0
fc1, 5014, 1, 12885, 0
fc1, 5015, 1, 12563, 0
fc1, 5016, 1, 12805, 0
fc1, 5017, 1, 18475, 0
fc1, 5018, 1, 12797, 0
fc1, 5019, 1, 11875, 0
fc1, 5020, 1, 12719, 0
fc1, 5021, 1, 19399, 0
fc1, 5022, 1, 13107, 0
fc1, 5023, 1, 12825, 0
fc1, 5024, 1, 12743, 0
fc1, 5025, 1, 19891, 0
fc1, 5026, 1, 12705, 0
fc1, 5027, 1, 11705, 0
fc1, 5028, 1, 13409, 0
fc1, 5029, 1, 19693, 0
fc1, 5030, 1, 13073, 0
fc1, 5031, 1, 12449, 0
fc1, 5032, 1, 12761, 0
fc1, 5033, 1, 18857, 0
fc1, 5034, 1, 12773, 0
fc1, 5035, 1, 12541, 0
fc1, 5036, 1, 12033, 0
fc1, 5037, 1, 17755, 0
fc1, 5038, 1, 13059, 0
fc1, 5039, 1, 12737, 0
fc1, 5040, 1, 12693, 0
fc1, 5041, 1, 17637, 0
fc1, 5042, 1, 12671, 0
fc1, 5043, 1, 11573, 0
fc1, 5044, 1, 12587, 0
fc1, 5045, 1, 16993, 0
fc1, 5046, 1, 12883, 0
fc1, 5047, 1, 12691, 0
fc1, 5048, 1, 12895, 0
fc1, 5049, 1, 16891, 0
fc1, 5050, 1, 12099, 0
fc1, 5051, 1, 12773, 0
fc1, 5052, 1, 12807, 0
fc1, 5053, 1, 17337, 0
fc1, 5054, 1, 13023, 0
fc1, 5055, 1, 12773, 0
fc1, 5056, 1, 12007, 0
fc1, 5057, 1, 18857, 0
fc1, 5058, 1, 11927, 0
fc1, 5059, 1, 12525, 0
fc1, 5060, 1, 12739, 0
fc1, 5061, 1, 17321, 0
fc1, 5062, 1, 12821, 0
fc1, 5063, 1, 11761, 0
fc1, 5064, 1, 13377, 0
fc1, 5065, 1, 16963, 0
fc1, 5066, 1, 12833, 0
fc1, 5067, 1, 12709, 0
fc1, 5068, 1, 12701, 0
fc1, 5069, 1, 17283, 0
fc1, 5070, 1, 12929, 0
fc1, 5071, 1, 11967, 0
fc1, 5072, 1, 12733, 0
fc1, 5073, 1, 17509, 0
fc1, 5074, 1, 12677, 0
fc1, 5075, 1, 12407, 0
fc1, 5076, 1, 12001, 0
fc1, 5077, 1, 18813, 0
fc1, 5078, 1, 12113, 0
fc1, 5079, 1, 12427, 0
fc1, 5080, 1, 12625, 0
fc1, 5081, 1, 18753, 0
fc1, 5082, 1, 12805, 0
fc1, 5083, 1, 12639, 0
fc1, 5084, 1, 12007, 0
fc1, 5085, 1, 20487, 0
fc1, 5086, 1, 12215, 0
fc1, 5087, 1, 12667, 0
fc1, 5088, 1, 12829, 0
fc1, 5089, 1, 19865, 0
fc1, 5090, 1, 12699, 0
fc1, 5091, 1, 12447, 0
fc1, 5092, 1, 12805, 0
fc1, 5093, 1, 19649, 0
fc1, 5094, 1, 12905, 0
fc1, 5095, 1, 11759, 0
fc1, 5096, 1, 12745, 0
fc1, 5097, 1, 19471, 0
fc1, 5098, 1, 12701, 0
fc1, 5099, 1, 12637, 0
fc1, 5100, 1, 12639, 0
fc1, 5101, 1, 19007, 0
fc1, 5102, 1, 12923, 0
fc1, 5103, 1, 12109, 0
fc1, 5104, 1, 13669, 0
fc1, 5105, 1, 18755, 0
fc1, 5106, 1, 13567, 0
fc1, 5107, 1, 12813, 0
fc1, 5108, 1, 12881, 0
fc1, 5109, 1, 18385, 0
fc1, 5110, 1, 12703, 0
fc1, 5111, 1, 12679, 0
fc1, 5112, 1, 11921, 0
fc1, 5113, 1, 18895, 0
fc1, 5114, 1, 11989, 0
fc1, 5115, 1, 12473, 0
fc1, 5116, 1, 12663, 0
fc1, 5117, 1, 17623, 0
fc1, 5118, 1, 12901, 0
fc1, 5119, 1, 12813, 0
fc1, 5120, 1, 12195, 0
fc1, 5121, 1, 18659, 0
fc1, 5122, 1, 12363, 0
fc1, 5123, 1, 12855, 0
fc1, 5124, 1, 13005, 0
fc1, 5125, 1, 17927, 0
fc1, 5126, 1, 12729, 0
fc1, 5127, 1, 12587, 0
fc1, 5128, 1, 11905, 0
fc1, 5129, 1, 19011, 0
fc1, 5130, 1, 11943, 0
fc1, 5131, 1, 12471, 0
fc1, 5132, 1, 12741, 0
fc1, 5133, 1, 17193, 0
fc1, 5134, 1, 12937, 0
fc1, 5135, 1, 12921, 0
fc1, 5136, 1, 12221, 0
fc1, 5137, 1, 18061, 0
fc1, 5138, 1, 12359, 0
fc1, 5139, 1, 12825, 0
fc1, 5140, 1, 12823, 0
fc1, 5141, 1, 17511, 0
fc1, 5142, 1, 12743, 0
fc1, 5143, 1, 12633, 0
fc1, 5144, 1, 11957, 0
fc1, 5145, 1, 19709, 0
fc1, 5146, 1, 11927, 0
fc1, 5147, 1, 12499, 0
fc1, 5148, 1, 12789, 0
fc1, 5149, 1, 20837, 0
fc1, 5150, 1, 12841, 0
fc1, 5151, 1, 12917, 0
fc1, 5152, 1, 12837, 0
fc1, 5153, 1, 23131, 0
fc1, 5154, 1, 13101, 0
fc1, 5155, 1, 13057, 0
fc1, 5156, 1, 12889, 0
fc1, 5157, 1, 23975, 0
fc1, 5158, 1, 12761, 0
fc1, 5159, 1, 12723, 0
fc1, 5160, 1, 11963, 0
fc1, 5161, 1, 24573, 0
fc1, 5162, 1, 12609, 0
fc1, 5163, 1, 12565, 0
fc1, 5164, 1, 12021, 0
fc1, 5165, 1, 22541, 0
fc1, 5166, 1, 12851, 0
fc1, 5167, 1, 11995, 0
fc1, 5168, 1, 13111, 0
fc1, 5169, 1, 19929, 0
fc1, 5170, 1, 13083, 0
fc1, 5171, 1, 12799, 0
fc1, 5172, 1, 12825, 0
fc1, 5173, 1, 17825, 0
fc1, 5174, 1, 12809, 0
fc1, 5175, 1, 11765, 0
fc1, 5176, 1, 13541, 0
fc1, 5177, 1, 17067, 0
fc1, 5178, 1, 12735, 0
fc1, 5179, 1, 12481, 0
fc1, 5180, 1, 12635, 0
fc1, 5181, 1, 17139, 0
fc1, 5182, 1, 12827, 0
fc1, 5183, 1, 11817, 0
fc1, 5184, 1, 12991, 0
fc1, 5185, 1, 17409, 0
fc1, 5186, 1, 13091, 0
fc1, 5187, 1, 12843, 0
fc1, 5188, 1, 12771, 0
fc1, 5189, 1, 17687, 0
fc1, 5190, 1, 11919, 0
fc1, 5191, 1, 12909, 0
fc1, 5192, 1, 12607, 0
fc1, 5193, 1, 17207, 0
fc1, 5194, 1, 12893, 0
fc1, 5195, 1, 12609, 0
fc1, 5196, 1, 12083, 0
fc1, 5197, 1, 17051, 0
fc1, 5198, 1, 12943, 0
fc1, 5199, 1, 12485, 0
fc1, 5200, 1, 12675, 0
fc1, 5201, 1, 17489, 0
fc1, 5202, 1, 12815, 0
fc1, 5203, 1, 11951, 0
fc1, 5204, 1, 12851, 0
fc1, 5205, 1, 17939, 0
fc1, 5206, 1, 12593, 0
fc1, 5207, 1, 12573, 0
fc1, 5208, 1, 12781, 0
fc1, 5209, 1, 17861, 0
fc1, 5210, 1, 12889, 0
fc1, 5211, 1, 11745, 0
fc1, 5212, 1, 12871, 0
fc1, 5213, 1, 18367, 0
fc1, 5214, 1, 12951, 0
fc1, 5215, 1, 12599, 0
fc1, 5216, 1, 12781, 0
fc1, 5217, 1, 19469, 0
fc1, 5218, 1, 13007, 0
fc1, 5219, 1, 11961, 0
fc1, 5220, 1, 12729, 0
fc1, 5221, 1, 19831, 0
fc1, 5222, 1, 12741, 0
fc1, 5223, 1, 12471, 0
fc1, 5224, 1, 12767, 0
fc1, 5225, 1, 19617, 0
fc1, 5226, 1, 12853, 0
fc1, 5227, 1, 11789, 0
fc1, 5228, 1, 13183, 0
fc1, 5229, 1, 18505, 0
fc1, 5230, 1, 12793, 0
fc1, 5231, 1, 12755, 0
fc1, 5232, 1, 12727, 0
fc1, 5233, 1, 18461, 0
fc1, 5234, 1, 13023, 0
fc1, 5235, 1, 12047, 0
fc1, 5236, 1, 13295, 0
fc1, 5237, 1, 17633, 0
fc1, 5238, 1, 12665, 0
fc1, 5239, 1, 12483, 0
fc1, 5240, 1, 12813, 0
fc1, 5241, 1, 17337, 0
fc1, 5242, 1, 12969, 0
fc1, 5243, 1, 11743, 0
fc1, 5244, 1, 12867, 0
fc1, 5245, 1, 17021, 0
fc1, 5246, 1, 12769, 0
fc1, 5247, 1, 12581, 0
fc1, 5248, 1, 11911, 0
fc1, 5249, 1, 18639, 0
fc1, 5250, 1, 12265, 0
fc1, 5251, 1, 12775, 0
fc1, 5252, 1, 12729, 0
fc1, 5253, 1, 17485, 0
fc1, 5254, 1, 12695, 0
fc1, 5255, 1, 12377, 0
fc1, 5256, 1, 12065, 0
fc1, 5257, 1, 17375, 0
fc1, 5258, 1, 12871, 0
fc1, 5259, 1, 12531, 0
fc1, 5260, 1, 12777, 0
fc1, 5261, 1, 17017, 0
fc1, 5262, 1, 12863, 0
fc1, 5263, 1, 11815, 0
fc1, 5264, 1, 12825, 0
fc1, 5265, 1, 17347, 0
fc1, 5266, 1, 12931, 0
fc1, 5267, 1, 12785, 0
fc1, 5268, 1, 12749, 0
fc1, 5269, 1, 17569, 0
fc1, 5270, 1, 11915, 0
fc1, 5271, 1, 12421, 0
fc1, 5272, 1, 12413, 0
fc1, 5273, 1, 17703, 0
fc1, 5274, 1, 12837, 0
fc1, 5275, 1, 12629, 0
fc1, 5276, 1, 12125, 0
fc1, 5277, 1, 19465, 0
fc1, 5278, 1, 12109, 0
fc1, 5279, 1, 12831, 0
fc1, 5280, 1, 12731, 0
fc1, 5281, 1, 19493, 0
fc1, 5282, 1, 12883, 0
fc1, 5283, 1, 12837, 0
fc1, 5284, 1, 11965, 0
fc1, 5285, 1, 20725, 0
fc1, 5286, 1, 11867, 0
fc1, 5287, 1, 12775, 0
fc1, 5288, 1, 12575, 0
fc1, 5289, 1, 19611, 0
fc1, 5290, 1, 12835, 0
fc1, 5291, 1, 12659, 0
fc1, 5292, 1, 12733, 0
fc1, 5293, 1, 19641, 0
fc1, 5294, 1, 12557, 0
fc1, 5295, 1, 11747, 0
fc1, 5296, 1, 12717, 0
fc1, 5297, 1, 19217, 0
fc1, 5298, 1, 12883, 0
fc1, 5299, 1, 12835, 0
fc1, 5300, 1, 12911, 0
fc1, 5301, 1, 19017, 0
fc1, 5302, 1, 13115, 0
fc1, 5303, 1, 12999, 0
fc1, 5304, 1, 12173, 0
fc1, 5305, 1, 19019, 0
fc1, 5306, 1, 12057, 0
fc1, 5307, 1, 12571, 0
fc1, 5308, 1, 12707, 0
fc1, 5309, 1, 18103, 0
fc1, 5310, 1, 12715, 0
fc1, 5311, 1, 12661, 0
fc1, 5312, 1, 11951, 0
fc1, 5313, 1, 18773, 0
fc1, 5314, 1, 12167, 0
fc1, 5315, 1, 12943, 0
fc1, 5316, 1, 12893, 0
fc1, 5317, 1, 17923, 0
fc1, 5318, 1, 13033, 0
fc1, 5319, 1, 12959, 0
fc1, 5320, 1, 12135, 0
fc1, 5321, 1, 19325, 0
fc1, 5322, 1, 12021, 0
fc1, 5323, 1, 12525, 0
fc1, 5324, 1, 12617, 0
fc1, 5325, 1, 17457, 0
fc1, 5326, 1, 12699, 0
fc1, 5327, 1, 12493, 0
fc1, 5328, 1, 11933, 0
fc1, 5329, 1, 18213, 0
fc1, 5330, 1, 12159, 0
fc1, 5331, 1, 12951, 0
fc1, 5332, 1, 12989, 0
fc1, 5333, 1, 17633, 0
fc1, 5334, 1, 13117, 0
fc1, 5335, 1, 13039, 0
fc1, 5336, 1, 12113, 0
fc1, 5337, 1, 18703, 0
fc1, 5338, 1, 12083, 0
fc1, 5339, 1, 12525, 0
fc1, 5340, 1, 12577, 0
fc1, 5341, 1, 18867, 0
fc1, 5342, 1, 12697, 0
fc1, 5343, 1, 12643, 0
fc1, 5344, 1, 12767, 0
fc1, 5345, 1, 20731, 0
fc1, 5346, 1, 12927, 0
fc1, 5347, 1, 12109, 0
fc1, 5348, 1, 13039, 0
fc1, 5349, 1, 23837, 0
fc1, 5350, 1, 13099, 0
fc1, 5351, 1, 12131, 0
fc1, 5352, 1, 12895, 0
fc1, 5353, 1, 24763, 0
fc1, 5354, 1, 12085, 0
fc1, 5355, 1, 13161, 0
fc1, 5356, 1, 12645, 0
fc1, 5357, 1, 24215, 0
fc1, 5358, 1, 11911, 0
fc1, 5359, 1, 12559, 0
fc1, 5360, 1, 12745, 0
fc1, 5361, 1, 21385, 0
fc1, 5362, 1, 12973, 0
fc1, 5363, 1, 12831, 0
fc1, 5364, 1, 12851, 0
fc1, 5365, 1, 20081, 0
fc1, 5366, 1, 13231, 0
fc1, 5367, 1, 12829, 0
fc1, 5368, 1, 12173, 0
fc1, 5369, 1, 17559, 0
fc1, 5370, 1, 13693, 0
fc1, 5371, 1, 12623, 0
fc1, 5372, 1, 12669, 0
fc1, 5373, 1, 17193, 0
fc1, 5374, 1, 12571, 0
fc1, 5375, 1, 11579, 0
fc1, 5376, 1, 12599, 0
fc1, 5377, 1, 16917, 0
fc1, 5378, 1, 12863, 0
fc1, 5379, 1, 12729, 0
fc1, 5380, 1, 12843, 0
fc1, 5381, 1, 17377, 0
fc1, 5382, 1, 13007, 0
fc1, 5383, 1, 11963, 0
fc1, 5384, 1, 12723, 0
fc1, 5385, 1, 17775, 0
fc1, 5386, 1, 12601, 0
fc1, 5387, 1, 12481, 0
fc1, 5388, 1, 12785, 0
fc1, 5389, 1, 17353, 0
fc1, 5390, 1, 12099, 0
fc1, 5391, 1, 12309, 0
fc1, 5392, 1, 12797, 0
fc1, 5393, 1, 16951, 0
fc1, 5394, 1, 12859, 0
fc1, 5395, 1, 12687, 0
fc1, 5396, 1, 12063, 0
fc1, 5397, 1, 17239, 0
fc1, 5398, 1, 13001, 0
fc1, 5399, 1, 12633, 0
fc1, 5400, 1, 12689, 0
fc1, 5401, 1, 17639, 0
fc1, 5402, 1, 12577, 0
fc1, 5403, 1, 11677, 0
fc1, 5404, 1, 12621, 0
fc1, 5405, 1, 18027, 0
fc1, 5406, 1, 12885, 0
fc1, 5407, 1, 12571, 0
fc1, 5408, 1, 12799, 0
fc1, 5409, 1, 18515, 0
fc1, 5410, 1, 12865, 0
fc1, 5411, 1, 11775, 0
fc1, 5412, 1, 12811, 0
fc1, 5413, 1, 19451, 0
fc1, 5414, 1, 12939, 0
fc1, 5415, 1, 12877, 0
fc1, 5416, 1, 12661, 0
fc1, 5417, 1, 19699, 0
fc1, 5418, 1, 12633, 0
fc1, 5419, 1, 11665, 0
fc1, 5420, 1, 12575, 0
fc1, 5421, 1, 19167, 0
fc1, 5422, 1, 12905, 0
fc1, 5423, 1, 12677, 0
fc1, 5424, 1, 12813, 0
fc1, 5425, 1, 18717, 0
fc1, 5426, 1, 12757, 0
fc1, 5427, 1, 11909, 0
fc1, 5428, 1, 13443, 0
fc1, 5429, 1, 18317, 0
fc1, 5430, 1, 13061, 0
fc1, 5431, 1, 12735, 0
fc1, 5432, 1, 12691, 0
fc1, 5433, 1, 17753, 0
fc1, 5434, 1, 12651, 0
fc1, 5435, 1, 11661, 0
fc1, 5436, 1, 12649, 0
fc1, 5437, 1, 17265, 0
fc1, 5438, 1, 12881, 0
fc1, 5439, 1, 12689, 0
fc1, 5440, 1, 12895, 0
fc1, 5441, 1, 17007, 0
fc1, 5442, 1, 12105, 0
fc1, 5443, 1, 12679, 0
fc1, 5444, 1, 12827, 0
fc1, 5445, 1, 17293, 0
fc1, 5446, 1, 13009, 0
fc1, 5447, 1, 12795, 0
fc1, 5448, 1, 12037, 0
fc1, 5449, 1, 18843, 0
fc1, 5450, 1, 11923, 0
fc1, 5451, 1, 12537, 0
fc1, 5452, 1, 12791, 0
fc1, 5453, 1, 17351, 0
fc1, 5454, 1, 12913, 0
fc1, 5455, 1, 11827, 0
fc1, 5456, 1, 13229, 0
fc1, 5457, 1, 17111, 0
fc1, 5458, 1, 12877, 0
fc1, 5459, 1, 12635, 0
fc1, 5460, 1, 12723, 0
fc1, 5461, 1, 17277, 0
fc1, 5462, 1, 12887, 0
fc1, 5463, 1, 11959, 0
fc1, 5464, 1, 12815, 0
fc1, 5465, 1, 17663, 0
fc1, 5466, 1, 12571, 0
fc1, 5467, 1, 12499, 0
fc1, 5468, 1, 12707, 0
fc1, 5469, 1, 17625, 0
fc1, 5470, 1, 12079, 0
fc1, 5471, 1, 12313, 0
fc1, 5472, 1, 12661, 0
fc1, 5473, 1, 18701, 0
fc1, 5474, 1, 12813, 0
fc1, 5475, 1, 12671, 0
fc1, 5476, 1, 11953, 0
fc1, 5477, 1, 20621, 0
fc1, 5478, 1, 12163, 0
fc1, 5479, 1, 13359, 0
fc1, 5480, 1, 12753, 0
fc1, 5481, 1, 19709, 0
fc1, 5482, 1, 12719, 0
fc1, 5483, 1, 12403, 0
fc1, 5484, 1, 12737, 0
fc1, 5485, 1, 19703, 0
fc1, 5486, 1, 12807, 0
fc1, 5487, 1, 11809, 0
fc1, 5488, 1, 12673, 0
fc1, 5489, 1, 19605, 0
fc1, 5490, 1, 12727, 0
fc1, 5491, 1, 12493, 0
fc1, 5492, 1, 12711, 0
fc1, 5493, 1, 18953, 0
fc1, 5494, 1, 12903, 0
fc1, 5495, 1, 12825, 0
fc1, 5496, 1, 12261, 0
fc1, 5497, 1, 19525, 0
fc1, 5498, 1, 12347, 0
fc1, 5499, 1, 12829, 0
fc1, 5500, 1, 12843, 0
fc1, 5501, 1, 18553, 0
fc1, 5502, 1, 12757, 0
fc1, 5503, 1, 12717, 0
fc1, 5504, 1, 11963, 0
fc1, 5505, 1, 19481, 0
fc1, 5506, 1, 11945, 0
fc1, 5507, 1, 12405, 0
fc1, 5508, 1, 12645, 0
fc1, 5509, 1, 17715, 0
fc1, 5510, 1, 12845, 0
fc1, 5511, 1, 12949, 0
fc1, 5512, 1, 12209, 0
fc1, 5513, 1, 19457, 0
fc1, 5514, 1, 12349, 0
fc1, 5515, 1, 12711, 0
fc1, 5516, 1, 12873, 0
fc1, 5517, 1, 17693, 0
fc1, 5518, 1, 12619, 0
fc1, 5519, 1, 12557, 0
fc1, 5520, 1, 11909, 0
fc1, 5521, 1, 18769, 0
fc1, 5522, 1, 11987, 0
fc1, 5523, 1, 12479, 0
fc1, 5524, 1, 12799, 0
fc1, 5525, 1, 17213, 0
fc1, 5526, 1, 12841, 0
fc1, 5527, 1, 12885, 0
fc1, 5528, 1, 12209, 0
fc1, 5529, 1, 18061, 0
fc1, 5530, 1, 12367, 0
fc1, 5531, 1, 12827, 0
fc1, 5532, 1, 12823, 0
fc1, 5533, 1, 17509, 0
fc1, 5534, 1, 12743, 0
fc1, 5535, 1, 12595, 0
fc1, 5536, 1, 11957, 0
fc1, 5537, 1, 19703, 0
fc1, 5538, 1, 11933, 0
fc1, 5539, 1, 12501, 0
fc1, 5540, 1, 12791, 0
fc1, 5541, 1, 20879, 0
fc1, 5542, 1, 12869, 0
fc1, 5543, 1, 12885, 0
fc1, 5544, 1, 12847, 0
fc1, 5545, 1, 23131, 0
fc1, 5546, 1, 13077, 0
fc1, 5547, 1, 13063, 0
fc1, 5548, 1, 12903, 0
fc1, 5549, 1, 23975, 0
fc1, 5550, 1, 12757, 0
fc1, 5551, 1, 12705, 0
fc1, 5552, 1, 11935, 0
fc1, 5553, 1, 24655, 0
fc1, 5554, 1, 12689, 0
fc1, 5555, 1, 12503, 0
fc1, 5556, 1, 11979, 0
fc1, 5557, 1, 22461, 0
fc1, 5558, 1, 12923, 0
fc1, 5559, 1, 12011, 0
fc1, 5560, 1, 13033, 0
fc1, 5561, 1, 19989, 0
fc1, 5562, 1, 13077, 0
fc1, 5563, 1, 12813, 0
fc1, 5564, 1, 12835, 0
fc1, 5565, 1, 17825, 0
fc1, 5566, 1, 12803, 0
fc1, 5567, 1, 11773, 0
fc1, 5568, 1, 13541, 0
fc1, 5569, 1, 17071, 0
fc1, 5570, 1, 12735, 0
fc1, 5571, 1, 12485, 0
fc1, 5572, 1, 12623, 0
fc1, 5573, 1, 17137, 0
fc1, 5574, 1, 12827, 0
fc1, 5575, 1, 11817, 0
fc1, 5576, 1, 12999, 0
fc1, 5577, 1, 17381, 0
fc1, 5578, 1, 13091, 0
fc1, 5579, 1, 12769, 0
fc1, 5580, 1, 12803, 0
fc1, 5581, 1, 17761, 0
fc1, 5582, 1, 11867, 0
fc1, 5583, 1, 12973, 0
fc1, 5584, 1, 12631, 0
fc1, 5585, 1, 17403, 0
fc1, 5586, 1, 12927, 0
fc1, 5587, 1, 12513, 0
fc1, 5588, 1, 12071, 0
fc1, 5589, 1, 17071, 0
fc1, 5590, 1, 13381, 0
fc1, 5591, 1, 12535, 0
fc1, 5592, 1, 12667, 0
fc1, 5593, 1, 17563, 0
fc1, 5594, 1, 12877, 0
fc1, 5595, 1, 11931, 0
fc1, 5596, 1, 12787, 0
fc1, 5597, 1, 17807, 0
fc1, 5598, 1, 12765, 0
fc1, 5599, 1, 12393, 0
fc1, 5600, 1, 12677, 0
fc1, 5601, 1, 17861, 0
fc1, 5602, 1, 12861, 0
