task_name, instance, acc, dma_in, dma_out
fc1, 4694, 1, 12387, 0
fc1, 4695, 1, 12651, 0
fc1, 4696, 1, 12901, 0
fc1, 4697, 1, 19939, 0
fc1, 4698, 1, 12843, 0
fc1, 4699, 1, 12637, 0
fc1, 4700, 1, 12815, 0
fc1, 4701, 1, 19763, 0
fc1, 4702, 1, 12921, 0
fc1, 4703, 1, 11825, 0
fc1, 4704, 1, 12713, 0
fc1, 4705, 1, 19469, 0
fc1, 4706, 1, 12693, 0
fc1, 4707, 1, 12537, 0
fc1, 4708, 1, 12769, 0
fc1, 4709, 1, 18949, 0
fc1, 4710, 1, 12851, 0
fc1, 4711, 1, 12223, 0
fc1, 4712, 1, 13473, 0
fc1, 4713, 1, 18833, 0
fc1, 4714, 1, 13597, 0
fc1, 4715, 1, 12889, 0
fc1, 4716, 1, 12897, 0
fc1, 4717, 1, 18393, 0
fc1, 4718, 1, 12747, 0
fc1, 4719, 1, 12691, 0
fc1, 4720, 1, 11951, 0
fc1, 4721, 1, 18933, 0
fc1, 4722, 1, 11997, 0
fc1, 4723, 1, 12647, 0
fc1, 4724, 1, 12685, 0
fc1, 4725, 1, 17647, 0
fc1, 4726, 1, 12917, 0
fc1, 4727, 1, 12997, 0
fc1, 4728, 1, 12245, 0
fc1, 4729, 1, 18605, 0
fc1, 4730, 1, 12365, 0
fc1, 4731, 1, 12939, 0
fc1, 4732, 1, 12999, 0
fc1, 4733, 1, 17965, 0
fc1, 4734, 1, 12767, 0
fc1, 4735, 1, 12675, 0
fc1, 4736, 1, 11971, 0
fc1, 4737, 1, 19063, 0
fc1, 4738, 1, 11977, 0
fc1, 4739, 1, 12683, 0
fc1, 4740, 1, 12805, 0
fc1, 4741, 1, 17233, 0
fc1, 4742, 1, 12811, 0
fc1, 4743, 1, 12995, 0
fc1, 4744, 1, 12247, 0
fc1, 4745, 1, 18137, 0
fc1, 4746, 1, 12377, 0
fc1, 4747, 1, 12915, 0
fc1, 4748, 1, 12845, 0
fc1, 4749, 1, 17525, 0
fc1, 4750, 1, 12753, 0
fc1, 4751, 1, 12643, 0
fc1, 4752, 1, 11971, 0
fc1, 4753, 1, 19779, 0
fc1, 4754, 1, 11945, 0
fc1, 4755, 1, 12585, 0
fc1, 4756, 1, 12761, 0
fc1, 4757, 1, 20893, 0
fc1, 4758, 1, 12895, 0
fc1, 4759, 1, 12971, 0
fc1, 4760, 1, 12919, 0
fc1, 4761, 1, 23147, 0
fc1, 4762, 1, 13085, 0
fc1, 4763, 1, 13069, 0
fc1, 4764, 1, 12861, 0
fc1, 4765, 1, 24065, 0
fc1, 4766, 1, 12795, 0
fc1, 4767, 1, 12683, 0
fc1, 4768, 1, 11943, 0
fc1, 4769, 1, 24675, 0
fc1, 4770, 1, 12797, 0
fc1, 4771, 1, 12575, 0
fc1, 4772, 1, 12023, 0
fc1, 4773, 1, 22629, 0
fc1, 4774, 1, 12947, 0
fc1, 4775, 1, 12143, 0
fc1, 4776, 1, 13033, 0
fc1, 4777, 1, 19977, 0
fc1, 4778, 1, 13127, 0
fc1, 4779, 1, 12965, 0
fc1, 4780, 1, 12867, 0
fc1, 4781, 1, 17859, 0
fc1, 4782, 1, 12853, 0
fc1, 4783, 1, 12535, 0
fc1, 4784, 1, 11961, 0
fc1, 4785, 1, 17383, 0
fc1, 4786, 1, 12723, 0
fc1, 4787, 1, 12477, 0
fc1, 4788, 1, 12811, 0
fc1, 4789, 1, 17155, 0
fc1, 4790, 1, 12791, 0
fc1, 4791, 1, 11809, 0
fc1, 4792, 1, 13059, 0
fc1, 4793, 1, 17425, 0
fc1, 4794, 1, 13165, 0
fc1, 4795, 1, 12885, 0
fc1, 4796, 1, 12883, 0
fc1, 4797, 1, 17635, 0
fc1, 4798, 1, 12019, 0
fc1, 4799, 1, 12663, 0
fc1, 4800, 1, 12649, 0
fc1, 4801, 1, 17405, 0
fc1, 4802, 1, 12951, 0
fc1, 4803, 1, 12523, 0
fc1, 4804, 1, 12135, 0
fc1, 4805, 1, 17249, 0
fc1, 4806, 1, 13369, 0
fc1, 4807, 1, 12871, 0
fc1, 4808, 1, 12713, 0
fc1, 4809, 1, 17401, 0
fc1, 4810, 1, 13085, 0
fc1, 4811, 1, 12113, 0
fc1, 4812, 1, 13543, 0
fc1, 4813, 1, 17975, 0
fc1, 4814, 1, 12905, 0
fc1, 4815, 1, 12717, 0
fc1, 4816, 1, 12793, 0
fc1, 4817, 1, 17889, 0
fc1, 4818, 1, 12867, 0
fc1, 4819, 1, 11745, 0
fc1, 4820, 1, 12987, 0
fc1, 4821, 1, 18595, 0
fc1, 4822, 1, 12943, 0
fc1, 4823, 1, 12613, 0
fc1, 4824, 1, 12815, 0
fc1, 4825, 1, 19469, 0
fc1, 4826, 1, 13139, 0
fc1, 4827, 1, 12131, 0
fc1, 4828, 1, 12957, 0
fc1, 4829, 1, 19927, 0
fc1, 4830, 1, 12843, 0
fc1, 4831, 1, 12627, 0
fc1, 4832, 1, 12827, 0
fc1, 4833, 1, 19719, 0
fc1, 4834, 1, 12893, 0
fc1, 4835, 1, 11795, 0
fc1, 4836, 1, 13467, 0
fc1, 4837, 1, 19285, 0
fc1, 4838, 1, 13375, 0
fc1, 4839, 1, 12643, 0
fc1, 4840, 1, 12683, 0
fc1, 4841, 1, 18361, 0
fc1, 4842, 1, 13155, 0
fc1, 4843, 1, 12783, 0
fc1, 4844, 1, 12183, 0
fc1, 4845, 1, 17711, 0
fc1, 4846, 1, 12839, 0
fc1, 4847, 1, 12527, 0
fc1, 4848, 1, 12711, 0
fc1, 4849, 1, 17341, 0
fc1, 4850, 1, 12935, 0
fc1, 4851, 1, 11759, 0
fc1, 4852, 1, 13023, 0
fc1, 4853, 1, 17051, 0
fc1, 4854, 1, 12865, 0
fc1, 4855, 1, 12663, 0
fc1, 4856, 1, 11969, 0
fc1, 4857, 1, 18331, 0
fc1, 4858, 1, 12421, 0
fc1, 4859, 1, 12795, 0
fc1, 4860, 1, 12931, 0
fc1, 4861, 1, 17559, 0
fc1, 4862, 1, 12843, 0
fc1, 4863, 1, 12555, 0
fc1, 4864, 1, 12083, 0
fc1, 4865, 1, 17187, 0
fc1, 4866, 1, 12969, 0
fc1, 4867, 1, 12609, 0
fc1, 4868, 1, 12779, 0
fc1, 4869, 1, 16979, 0
fc1, 4870, 1, 12891, 0
fc1, 4871, 1, 11813, 0
fc1, 4872, 1, 12791, 0
fc1, 4873, 1, 17569, 0
fc1, 4874, 1, 13185, 0
fc1, 4875, 1, 12961, 0
fc1, 4876, 1, 12911, 0
fc1, 4877, 1, 17803, 0
fc1, 4878, 1, 12093, 0
fc1, 4879, 1, 12547, 0
fc1, 4880, 1, 12767, 0
fc1, 4881, 1, 17793, 0
fc1, 4882, 1, 12777, 0
fc1, 4883, 1, 12673, 0
fc1, 4884, 1, 12167, 0
fc1, 4885, 1, 19491, 0
fc1, 4886, 1, 12125, 0
fc1, 4887, 1, 12709, 0
fc1, 4888, 1, 12689, 0
fc1, 4889, 1, 19487, 0
fc1, 4890, 1, 13175, 0
fc1, 4891, 1, 12929, 0
fc1, 4892, 1, 12163, 0
fc1, 4893, 1, 21353, 0
fc1, 4894, 1, 12119, 0
fc1, 4895, 1, 12871, 0
fc1, 4896, 1, 12649, 0
fc1, 4897, 1, 19827, 0
fc1, 4898, 1, 12855, 0
fc1, 4899, 1, 12615, 0
fc1, 4900, 1, 12761, 0
fc1, 4901, 1, 19707, 0
fc1, 4902, 1, 12579, 0
fc1, 4903, 1, 11767, 0
fc1, 4904, 1, 12855, 0
fc1, 4905, 1, 19171, 0
fc1, 4906, 1, 12905, 0
fc1, 4907, 1, 12825, 0
fc1, 4908, 1, 12925, 0
fc1, 4909, 1, 19051, 0
fc1, 4910, 1, 13053, 0
fc1, 4911, 1, 13023, 0
fc1, 4912, 1, 12183, 0
fc1, 4913, 1, 19379, 0
fc1, 4914, 1, 12073, 0
fc1, 4915, 1, 12603, 0
fc1, 4916, 1, 12753, 0
fc1, 4917, 1, 18017, 0
fc1, 4918, 1, 12655, 0
fc1, 4919, 1, 12599, 0
fc1, 4920, 1, 11983, 0
fc1, 4921, 1, 19721, 0
fc1, 4922, 1, 12121, 0
fc1, 4923, 1, 13119, 0
fc1, 4924, 1, 13065, 0
fc1, 4925, 1, 17909, 0
fc1, 4926, 1, 13019, 0
fc1, 4927, 1, 13045, 0
fc1, 4928, 1, 12837, 0
fc1, 4929, 1, 18127, 0
fc1, 4930, 1, 12065, 0
fc1, 4931, 1, 12525, 0
fc1, 4932, 1, 12721, 0
fc1, 4933, 1, 17525, 0
fc1, 4934, 1, 12737, 0
fc1, 4935, 1, 12591, 0
fc1, 4936, 1, 11945, 0
fc1, 4937, 1, 19119, 0
fc1, 4938, 1, 12151, 0
fc1, 4939, 1, 13139, 0
fc1, 4940, 1, 13091, 0
fc1, 4941, 1, 17499, 0
fc1, 4942, 1, 13053, 0
fc1, 4943, 1, 13069, 0
fc1, 4944, 1, 12153, 0
fc1, 4945, 1, 18913, 0
fc1, 4946, 1, 12073, 0
fc1, 4947, 1, 12495, 0
fc1, 4948, 1, 12651, 0
fc1, 4949, 1, 18931, 0
fc1, 4950, 1, 12653, 0
fc1, 4951, 1, 12705, 0
fc1, 4952, 1, 12023, 0
fc1, 4953, 1, 21665, 0
fc1, 4954, 1, 12923, 0
fc1, 4955, 1, 12195, 0
fc1, 4956, 1, 13103, 0
fc1, 4957, 1, 23865, 0
fc1, 4958, 1, 13117, 0
fc1, 4959, 1, 12149, 0
fc1, 4960, 1, 12953, 0
fc1, 4961, 1, 24853, 0
fc1, 4962, 1, 12071, 0
fc1, 4963, 1, 12573, 0
fc1, 4964, 1, 12687, 0
fc1, 4965, 1, 24175, 0
fc1, 4966, 1, 11997, 0
fc1, 4967, 1, 12627, 0
fc1, 4968, 1, 12773, 0
fc1, 4969, 1, 21489, 0
fc1, 4970, 1, 12883, 0
fc1, 4971, 1, 12951, 0
fc1, 4972, 1, 12903, 0
fc1, 4973, 1, 19933, 0
fc1, 4974, 1, 13237, 0
fc1, 4975, 1, 13057, 0
fc1, 4976, 1, 12171, 0
fc1, 4977, 1, 17713, 0
fc1, 4978, 1, 12909, 0
fc1, 4979, 1, 12621, 0
fc1, 4980, 1, 12695, 0
fc1, 4981, 1, 17259, 0
fc1, 4982, 1, 12721, 0
fc1, 4983, 1, 11703, 0
fc1, 4984, 1, 12745, 0
fc1, 4985, 1, 17107, 0
fc1, 4986, 1, 12967, 0
fc1, 4987, 1, 12691, 0
fc1, 4988, 1, 12941, 0
fc1, 4989, 1, 17307, 0
fc1, 4990, 1, 13137, 0
fc1, 4991, 1, 12103, 0
fc1, 4992, 1, 13039, 0
fc1, 4993, 1, 17817, 0
fc1, 4994, 1, 12837, 0
fc1, 4995, 1, 12597, 0
fc1, 4996, 1, 12827, 0
fc1, 4997, 1, 17497, 0
fc1, 4998, 1, 12125, 0
fc1, 4999, 1, 13255, 0
fc1, 5000, 1, 12893, 0
fc1, 5001, 1, 17029, 0
fc1, 5002, 1, 12797, 0
fc1, 5003, 1, 12639, 0
fc1, 5004, 1, 12025, 0
fc1, 5005, 1, 17257, 0
fc1, 5006, 1, 13925, 0
fc1, 5007, 1, 12697, 0
fc1, 5008, 1, 12867, 0
fc1, 5009, 1, 17673, 0
fc1, 5010, 1, 12715, 0
fc1, 5011, 1, 11853, 0
fc1, 5012, 1, 12653, 0
fc1, 5013, 1, 18169, 0
fc1, 5014, 1, 12969, 0
fc1, 5015, 1, 12595, 0
fc1, 5016, 1, 12877, 0
fc1, 5017, 1, 18703, 0
fc1, 5018, 1, 12845, 0
fc1, 5019, 1, 11795, 0
fc1, 5020, 1, 12865, 0
fc1, 5021, 1, 19489, 0
fc1, 5022, 1, 13171, 0
fc1, 5023, 1, 12759, 0
fc1, 5024, 1, 12835, 0
fc1, 5025, 1, 19819, 0
fc1, 5026, 1, 12801, 0
fc1, 5027, 1, 11911, 0
fc1, 5028, 1, 13037, 0
fc1, 5029, 1, 19777, 0
fc1, 5030, 1, 13047, 0
fc1, 5031, 1, 12667, 0
fc1, 5032, 1, 12853, 0
fc1, 5033, 1, 18833, 0
fc1, 5034, 1, 12891, 0
fc1, 5035, 1, 12687, 0
fc1, 5036, 1, 12029, 0
fc1, 5037, 1, 17985, 0
fc1, 5038, 1, 13915, 0
fc1, 5039, 1, 12707, 0
fc1, 5040, 1, 12883, 0
fc1, 5041, 1, 17877, 0
fc1, 5042, 1, 12793, 0
fc1, 5043, 1, 11835, 0
fc1, 5044, 1, 13239, 0
fc1, 5045, 1, 17319, 0
fc1, 5046, 1, 12901, 0
fc1, 5047, 1, 12695, 0
fc1, 5048, 1, 12831, 0
fc1, 5049, 1, 16957, 0
fc1, 5050, 1, 12093, 0
fc1, 5051, 1, 12795, 0
fc1, 5052, 1, 12703, 0
fc1, 5053, 1, 17331, 0
fc1, 5054, 1, 13089, 0
fc1, 5055, 1, 13053, 0
fc1, 5056, 1, 12207, 0
fc1, 5057, 1, 19495, 0
fc1, 5058, 1, 12115, 0
fc1, 5059, 1, 12487, 0
fc1, 5060, 1, 12689, 0
fc1, 5061, 1, 17369, 0
fc1, 5062, 1, 12929, 0
fc1, 5063, 1, 11837, 0
fc1, 5064, 1, 13415, 0
fc1, 5065, 1, 17331, 0
fc1, 5066, 1, 12857, 0
fc1, 5067, 1, 12761, 0
fc1, 5068, 1, 12675, 0
fc1, 5069, 1, 17591, 0
fc1, 5070, 1, 13131, 0
fc1, 5071, 1, 12131, 0
fc1, 5072, 1, 12975, 0
fc1, 5073, 1, 17775, 0
fc1, 5074, 1, 12819, 0
fc1, 5075, 1, 12509, 0
fc1, 5076, 1, 12697, 0
fc1, 5077, 1, 17865, 0
fc1, 5078, 1, 12113, 0
fc1, 5079, 1, 12623, 0
fc1, 5080, 1, 12871, 0
fc1, 5081, 1, 18677, 0
fc1, 5082, 1, 12837, 0
fc1, 5083, 1, 12545, 0
fc1, 5084, 1, 11967, 0
fc1, 5085, 1, 20597, 0
fc1, 5086, 1, 12411, 0
fc1, 5087, 1, 13187, 0
fc1, 5088, 1, 12907, 0
fc1, 5089, 1, 19965, 0
fc1, 5090, 1, 12851, 0
fc1, 5091, 1, 12609, 0
fc1, 5092, 1, 12847, 0
fc1, 5093, 1, 19785, 0
fc1, 5094, 1, 12815, 0
fc1, 5095, 1, 11787, 0
fc1, 5096, 1, 12609, 0
fc1, 5097, 1, 19709, 0
fc1, 5098, 1, 12693, 0
fc1, 5099, 1, 12481, 0
fc1, 5100, 1, 12635, 0
fc1, 5101, 1, 19035, 0
fc1, 5102, 1, 12855, 0
fc1, 5103, 1, 12903, 0
fc1, 5104, 1, 12281, 0
fc1, 5105, 1, 19605, 0
fc1, 5106, 1, 12381, 0
fc1, 5107, 1, 12903, 0
fc1, 5108, 1, 12841, 0
fc1, 5109, 1, 18535, 0
fc1, 5110, 1, 12807, 0
fc1, 5111, 1, 12787, 0
fc1, 5112, 1, 11903, 0
fc1, 5113, 1, 19501, 0
fc1, 5114, 1, 11931, 0
fc1, 5115, 1, 12577, 0
fc1, 5116, 1, 12691, 0
fc1, 5117, 1, 17705, 0
fc1, 5118, 1, 12791, 0
fc1, 5119, 1, 13091, 0
fc1, 5120, 1, 12181, 0
fc1, 5121, 1, 19317, 0
fc1, 5122, 1, 12367, 0
fc1, 5123, 1, 12789, 0
fc1, 5124, 1, 12873, 0
fc1, 5125, 1, 17765, 0
fc1, 5126, 1, 12637, 0
fc1, 5127, 1, 12627, 0
fc1, 5128, 1, 11963, 0
fc1, 5129, 1, 18525, 0
fc1, 5130, 1, 11967, 0
fc1, 5131, 1, 12653, 0
fc1, 5132, 1, 12819, 0
fc1, 5133, 1, 17233, 0
fc1, 5134, 1, 12793, 0
fc1, 5135, 1, 12937, 0
fc1, 5136, 1, 12233, 0
fc1, 5137, 1, 18245, 0
fc1, 5138, 1, 12381, 0
fc1, 5139, 1, 12917, 0
fc1, 5140, 1, 12843, 0
fc1, 5141, 1, 17523, 0
fc1, 5142, 1, 12759, 0
fc1, 5143, 1, 12651, 0
fc1, 5144, 1, 11971, 0
fc1, 5145, 1, 19783, 0
fc1, 5146, 1, 11937, 0
fc1, 5147, 1, 12575, 0
fc1, 5148, 1, 12707, 0
fc1, 5149, 1, 20921, 0
fc1, 5150, 1, 12831, 0
fc1, 5151, 1, 13043, 0
fc1, 5152, 1, 12921, 0
fc1, 5153, 1, 23147, 0
fc1, 5154, 1, 13085, 0
fc1, 5155, 1, 13073, 0
fc1, 5156, 1, 12937, 0
fc1, 5157, 1, 23991, 0
fc1, 5158, 1, 12781, 0
fc1, 5159, 1, 12681, 0
fc1, 5160, 1, 11959, 0
fc1, 5161, 1, 24651, 0
fc1, 5162, 1, 12707, 0
fc1, 5163, 1, 12529, 0
fc1, 5164, 1, 11977, 0
fc1, 5165, 1, 22643, 0
fc1, 5166, 1, 12957, 0
fc1, 5167, 1, 12153, 0
fc1, 5168, 1, 13065, 0
fc1, 5169, 1, 20029, 0
fc1, 5170, 1, 13045, 0
fc1, 5171, 1, 12873, 0
fc1, 5172, 1, 12861, 0
fc1, 5173, 1, 17989, 0
fc1, 5174, 1, 12861, 0
fc1, 5175, 1, 11795, 0
fc1, 5176, 1, 12963, 0
fc1, 5177, 1, 17339, 0
fc1, 5178, 1, 12667, 0
fc1, 5179, 1, 12483, 0
fc1, 5180, 1, 12721, 0
fc1, 5181, 1, 17175, 0
fc1, 5182, 1, 12887, 0
fc1, 5183, 1, 11825, 0
fc1, 5184, 1, 13053, 0
fc1, 5185, 1, 17411, 0
fc1, 5186, 1, 13155, 0
fc1, 5187, 1, 12935, 0
fc1, 5188, 1, 12897, 0
fc1, 5189, 1, 17683, 0
fc1, 5190, 1, 12069, 0
fc1, 5191, 1, 13017, 0
fc1, 5192, 1, 12647, 0
fc1, 5193, 1, 17405, 0
fc1, 5194, 1, 12951, 0
fc1, 5195, 1, 12533, 0
fc1, 5196, 1, 12119, 0
fc1, 5197, 1, 17307, 0
fc1, 5198, 1, 13565, 0
fc1, 5199, 1, 12697, 0
fc1, 5200, 1, 12753, 0
fc1, 5201, 1, 17401, 0
fc1, 5202, 1, 13123, 0
fc1, 5203, 1, 12115, 0
fc1, 5204, 1, 13535, 0
fc1, 5205, 1, 17975, 0
fc1, 5206, 1, 12905, 0
fc1, 5207, 1, 12629, 0
fc1, 5208, 1, 12819, 0
fc1, 5209, 1, 17941, 0
fc1, 5210, 1, 12897, 0
fc1, 5211, 1, 11763, 0
fc1, 5212, 1, 12959, 0
fc1, 5213, 1, 18595, 0
fc1, 5214, 1, 12943, 0
fc1, 5215, 1, 12591, 0
fc1, 5216, 1, 12799, 0
fc1, 5217, 1, 19483, 0
fc1, 5218, 1, 13159, 0
fc1, 5219, 1, 12133, 0
fc1, 5220, 1, 12959, 0
fc1, 5221, 1, 19925, 0
fc1, 5222, 1, 12853, 0
fc1, 5223, 1, 12417, 0
fc1, 5224, 1, 12681, 0
fc1, 5225, 1, 19805, 0
fc1, 5226, 1, 12845, 0
fc1, 5227, 1, 11819, 0
fc1, 5228, 1, 13195, 0
fc1, 5229, 1, 18673, 0
fc1, 5230, 1, 12959, 0
fc1, 5231, 1, 12559, 0
fc1, 5232, 1, 12707, 0
fc1, 5233, 1, 18481, 0
fc1, 5234, 1, 13183, 0
fc1, 5235, 1, 12207, 0
fc1, 5236, 1, 13471, 0
fc1, 5237, 1, 17653, 0
fc1, 5238, 1, 12851, 0
fc1, 5239, 1, 12657, 0
fc1, 5240, 1, 12777, 0
fc1, 5241, 1, 17359, 0
fc1, 5242, 1, 12983, 0
fc1, 5243, 1, 11765, 0
fc1, 5244, 1, 12967, 0
fc1, 5245, 1, 16947, 0
fc1, 5246, 1, 12921, 0
fc1, 5247, 1, 12727, 0
fc1, 5248, 1, 11981, 0
fc1, 5249, 1, 18565, 0
fc1, 5250, 1, 12405, 0
fc1, 5251, 1, 12709, 0
fc1, 5252, 1, 12903, 0
fc1, 5253, 1, 17563, 0
fc1, 5254, 1, 12827, 0
fc1, 5255, 1, 12627, 0
fc1, 5256, 1, 12063, 0
fc1, 5257, 1, 17431, 0
fc1, 5258, 1, 12977, 0
fc1, 5259, 1, 12633, 0
fc1, 5260, 1, 12843, 0
fc1, 5261, 1, 16989, 0
fc1, 5262, 1, 12885, 0
fc1, 5263, 1, 11835, 0
fc1, 5264, 1, 12843, 0
fc1, 5265, 1, 17497, 0
fc1, 5266, 1, 13129, 0
fc1, 5267, 1, 12957, 0
fc1, 5268, 1, 12881, 0
fc1, 5269, 1, 17819, 0
fc1, 5270, 1, 12093, 0
fc1, 5271, 1, 13105, 0
fc1, 5272, 1, 12753, 0
fc1, 5273, 1, 17889, 0
fc1, 5274, 1, 12817, 0
fc1, 5275, 1, 12751, 0
fc1, 5276, 1, 12097, 0
fc1, 5277, 1, 19543, 0
fc1, 5278, 1, 12131, 0
fc1, 5279, 1, 12709, 0
fc1, 5280, 1, 12713, 0
fc1, 5281, 1, 19439, 0
fc1, 5282, 1, 13079, 0
fc1, 5283, 1, 13127, 0
fc1, 5284, 1, 12211, 0
fc1, 5285, 1, 21051, 0
fc1, 5286, 1, 12679, 0
fc1, 5287, 1, 11751, 0
fc1, 5288, 1, 12623, 0
fc1, 5289, 1, 19701, 0
fc1, 5290, 1, 12827, 0
fc1, 5291, 1, 12697, 0
fc1, 5292, 1, 12761, 0
fc1, 5293, 1, 19619, 0
fc1, 5294, 1, 12649, 0
fc1, 5295, 1, 11795, 0
fc1, 5296, 1, 12907, 0
fc1, 5297, 1, 19137, 0
fc1, 5298, 1, 12827, 0
fc1, 5299, 1, 12781, 0
fc1, 5300, 1, 12843, 0
fc1, 5301, 1, 19029, 0
fc1, 5302, 1, 13053, 0
fc1, 5303, 1, 12999, 0
fc1, 5304, 1, 12137, 0
fc1, 5305, 1, 19263, 0
fc1, 5306, 1, 12071, 0
fc1, 5307, 1, 12605, 0
fc1, 5308, 1, 12741, 0
fc1, 5309, 1, 18149, 0
fc1, 5310, 1, 12533, 0
fc1, 5311, 1, 12625, 0
fc1, 5312, 1, 11945, 0
fc1, 5313, 1, 18985, 0
fc1, 5314, 1, 12173, 0
fc1, 5315, 1, 13095, 0
fc1, 5316, 1, 13005, 0
fc1, 5317, 1, 17921, 0
fc1, 5318, 1, 13157, 0
fc1, 5319, 1, 13067, 0
fc1, 5320, 1, 12849, 0
fc1, 5321, 1, 18131, 0
fc1, 5322, 1, 12013, 0
fc1, 5323, 1, 12553, 0
fc1, 5324, 1, 12727, 0
fc1, 5325, 1, 17473, 0
fc1, 5326, 1, 12689, 0
fc1, 5327, 1, 12633, 0
fc1, 5328, 1, 11965, 0
fc1, 5329, 1, 19253, 0
fc1, 5330, 1, 12185, 0
fc1, 5331, 1, 13125, 0
fc1, 5332, 1, 12979, 0
fc1, 5333, 1, 17423, 0
fc1, 5334, 1, 13149, 0
fc1, 5335, 1, 12927, 0
fc1, 5336, 1, 12159, 0
fc1, 5337, 1, 19507, 0
fc1, 5338, 1, 12073, 0
fc1, 5339, 1, 12575, 0
fc1, 5340, 1, 12559, 0
fc1, 5341, 1, 18847, 0
fc1, 5342, 1, 12823, 0
fc1, 5343, 1, 12691, 0
fc1, 5344, 1, 12723, 0
fc1, 5345, 1, 20761, 0
fc1, 5346, 1, 12931, 0
fc1, 5347, 1, 12239, 0
fc1, 5348, 1, 13043, 0
fc1, 5349, 1, 23771, 0
fc1, 5350, 1, 13117, 0
fc1, 5351, 1, 12149, 0
fc1, 5352, 1, 13001, 0
fc1, 5353, 1, 24785, 0
fc1, 5354, 1, 12071, 0
fc1, 5355, 1, 13289, 0
fc1, 5356, 1, 12711, 0
fc1, 5357, 1, 24207, 0
fc1, 5358, 1, 11969, 0
fc1, 5359, 1, 12737, 0
fc1, 5360, 1, 12839, 0
fc1, 5361, 1, 21487, 0
fc1, 5362, 1, 12945, 0
fc1, 5363, 1, 13043, 0
fc1, 5364, 1, 12855, 0
fc1, 5365, 1, 20103, 0
fc1, 5366, 1, 13249, 0
fc1, 5367, 1, 12887, 0
fc1, 5368, 1, 12189, 0
fc1, 5369, 1, 17735, 0
fc1, 5370, 1, 13091, 0
fc1, 5371, 1, 12631, 0
fc1, 5372, 1, 12673, 0
fc1, 5373, 1, 17345, 0
fc1, 5374, 1, 12671, 0
fc1, 5375, 1, 11677, 0
fc1, 5376, 1, 13425, 0
fc1, 5377, 1, 17169, 0
fc1, 5378, 1, 12885, 0
fc1, 5379, 1, 12817, 0
fc1, 5380, 1, 12805, 0
fc1, 5381, 1, 17323, 0
fc1, 5382, 1, 13155, 0
fc1, 5383, 1, 12157, 0
fc1, 5384, 1, 13025, 0
fc1, 5385, 1, 17911, 0
fc1, 5386, 1, 12939, 0
fc1, 5387, 1, 12581, 0
fc1, 5388, 1, 12853, 0
fc1, 5389, 1, 17347, 0
fc1, 5390, 1, 12159, 0
fc1, 5391, 1, 12979, 0
fc1, 5392, 1, 12827, 0
fc1, 5393, 1, 16997, 0
fc1, 5394, 1, 12863, 0
fc1, 5395, 1, 12679, 0
fc1, 5396, 1, 12049, 0
fc1, 5397, 1, 17619, 0
fc1, 5398, 1, 13711, 0
fc1, 5399, 1, 12765, 0
fc1, 5400, 1, 12787, 0
fc1, 5401, 1, 17697, 0
fc1, 5402, 1, 12741, 0
fc1, 5403, 1, 11835, 0
fc1, 5404, 1, 13251, 0
fc1, 5405, 1, 18265, 0
fc1, 5406, 1, 12961, 0
fc1, 5407, 1, 12579, 0
fc1, 5408, 1, 12785, 0
fc1, 5409, 1, 18705, 0
fc1, 5410, 1, 12847, 0
fc1, 5411, 1, 11787, 0
fc1, 5412, 1, 12853, 0
fc1, 5413, 1, 19601, 0
fc1, 5414, 1, 13197, 0
fc1, 5415, 1, 12761, 0
fc1, 5416, 1, 12845, 0
fc1, 5417, 1, 19811, 0
fc1, 5418, 1, 12819, 0
fc1, 5419, 1, 12553, 0
fc1, 5420, 1, 12045, 0
fc1, 5421, 1, 20547, 0
fc1, 5422, 1, 12185, 0
fc1, 5423, 1, 12571, 0
fc1, 5424, 1, 12843, 0
fc1, 5425, 1, 18895, 0
fc1, 5426, 1, 12839, 0
fc1, 5427, 1, 12573, 0
fc1, 5428, 1, 12039, 0
fc1, 5429, 1, 17853, 0
fc1, 5430, 1, 13781, 0
fc1, 5431, 1, 12765, 0
fc1, 5432, 1, 12787, 0
fc1, 5433, 1, 17911, 0
fc1, 5434, 1, 12835, 0
fc1, 5435, 1, 11897, 0
fc1, 5436, 1, 13441, 0
fc1, 5437, 1, 17235, 0
fc1, 5438, 1, 12949, 0
fc1, 5439, 1, 12631, 0
fc1, 5440, 1, 12749, 0
fc1, 5441, 1, 17029, 0
fc1, 5442, 1, 12075, 0
fc1, 5443, 1, 13405, 0
fc1, 5444, 1, 12751, 0
fc1, 5445, 1, 17443, 0
fc1, 5446, 1, 13183, 0
fc1, 5447, 1, 12987, 0
fc1, 5448, 1, 12211, 0
fc1, 5449, 1, 18943, 0
fc1, 5450, 1, 12103, 0
fc1, 5451, 1, 12511, 0
fc1, 5452, 1, 12747, 0
fc1, 5453, 1, 17329, 0
fc1, 5454, 1, 12863, 0
fc1, 5455, 1, 11747, 0
fc1, 5456, 1, 13189, 0
fc1, 5457, 1, 17349, 0
fc1, 5458, 1, 12887, 0
fc1, 5459, 1, 12645, 0
fc1, 5460, 1, 12681, 0
fc1, 5461, 1, 17589, 0
fc1, 5462, 1, 13133, 0
fc1, 5463, 1, 12133, 0
fc1, 5464, 1, 12975, 0
fc1, 5465, 1, 17781, 0
fc1, 5466, 1, 12805, 0
fc1, 5467, 1, 12607, 0
fc1, 5468, 1, 12815, 0
fc1, 5469, 1, 17827, 0
