task_name, instance, acc, dma_in, dma_out
fc1, 21927, 1, 3879, 0
fc1, 21928, 1, 4331, 0
fc1, 21929, 1, 4983, 0
fc1, 21930, 1, 6685, 0
fc1, 21931, 1, 6719, 0
fc1, 21932, 1, 3583, 0
fc1, 21933, 1, 3585, 0
fc1, 21934, 1, 3677, 0
fc1, 21935, 1, 4335, 0
fc1, 21936, 1, 3423, 0
fc1, 21937, 1, 4865, 0
fc1, 21938, 1, 7347, 0
fc1, 21939, 1, 5987, 0
fc1, 21940, 1, 3241, 0
fc1, 21941, 1, 3243, 0
fc1, 21942, 1, 4175, 0
fc1, 21943, 1, 3335, 0
fc1, 21944, 1, 3163, 0
fc1, 21945, 1, 4495, 0
fc1, 21946, 1, 7237, 0
fc1, 21947, 1, 6071, 0
fc1, 21948, 1, 3167, 0
fc1, 21949, 1, 3119, 0
fc1, 21950, 1, 4211, 0
fc1, 21951, 1, 3317, 0
fc1, 21952, 1, 3261, 0
fc1, 21953, 1, 4915, 0
fc1, 21954, 1, 7297, 0
fc1, 21955, 1, 5517, 0
fc1, 21956, 1, 3201, 0
fc1, 21957, 1, 3979, 0
fc1, 21958, 1, 3319, 0
fc1, 21959, 1, 3303, 0
fc1, 21960, 1, 3271, 0
fc1, 21961, 1, 4485, 0
fc1, 21962, 1, 7235, 0
fc1, 21963, 1, 5977, 0
fc1, 21964, 1, 3475, 0
fc1, 21965, 1, 4137, 0
fc1, 21966, 1, 3545, 0
fc1, 21967, 1, 3653, 0
fc1, 21968, 1, 3445, 0
fc1, 21969, 1, 5113, 0
fc1, 21970, 1, 6845, 0
fc1, 21971, 1, 6441, 0
fc1, 21972, 1, 4537, 0
fc1, 21973, 1, 3553, 0
fc1, 21974, 1, 3531, 0
fc1, 21975, 1, 3523, 0
fc1, 21976, 1, 4219, 0
fc1, 21977, 1, 4555, 0
fc1, 21978, 1, 6823, 0
fc1, 21979, 1, 6451, 0
fc1, 21980, 1, 3337, 0
fc1, 21981, 1, 3245, 0
fc1, 21982, 1, 3335, 0
fc1, 21983, 1, 3287, 0
fc1, 21984, 1, 3995, 0
fc1, 21985, 1, 4183, 0
fc1, 21986, 1, 6391, 0
fc1, 21987, 1, 7043, 0
fc1, 21988, 1, 3111, 0
fc1, 21989, 1, 3291, 0
fc1, 21990, 1, 3257, 0
fc1, 21991, 1, 3457, 0
fc1, 21992, 1, 4835, 0
fc1, 21993, 1, 4049, 0
fc1, 21994, 1, 6535, 0
fc1, 21995, 1, 6995, 0
fc1, 21996, 1, 3627, 0
fc1, 21997, 1, 3513, 0
fc1, 21998, 1, 3535, 0
fc1, 21999, 1, 4683, 0
fc1, 22000, 1, 3713, 0
fc1, 22001, 1, 4291, 0
fc1, 22002, 1, 7493, 0
fc1, 22003, 1, 5881, 0
fc1, 22004, 1, 3631, 0
fc1, 22005, 1, 3621, 0
fc1, 22006, 1, 4485, 0
fc1, 22007, 1, 3503, 0
fc1, 22008, 1, 3473, 0
fc1, 22009, 1, 4405, 0
fc1, 22010, 1, 7315, 0
fc1, 22011, 1, 5821, 0
fc1, 22012, 1, 3359, 0
fc1, 22013, 1, 4091, 0
fc1, 22014, 1, 3365, 0
fc1, 22015, 1, 3267, 0
fc1, 22016, 1, 3205, 0
fc1, 22017, 1, 4411, 0
fc1, 22018, 1, 7447, 0
fc1, 22019, 1, 5651, 0
fc1, 22020, 1, 3271, 0
fc1, 22021, 1, 3935, 0
fc1, 22022, 1, 3209, 0
fc1, 22023, 1, 3305, 0
fc1, 22024, 1, 3143, 0
fc1, 22025, 1, 4467, 0
fc1, 22026, 1, 8145, 0
fc1, 22027, 1, 6351, 0
fc1, 22028, 1, 3475, 0
fc1, 22029, 1, 5207, 0
fc1, 22030, 1, 3477, 0
fc1, 22031, 1, 3605, 0
fc1, 22032, 1, 3675, 0
fc1, 22033, 1, 5279, 0
fc1, 22034, 1, 6685, 0
fc1, 22035, 1, 6159, 0
fc1, 22036, 1, 4391, 0
fc1, 22037, 1, 3547, 0
fc1, 22038, 1, 3657, 0
fc1, 22039, 1, 3539, 0
fc1, 22040, 1, 4227, 0
fc1, 22041, 1, 4415, 0
fc1, 22042, 1, 6833, 0
fc1, 22043, 1, 6273, 0
fc1, 22044, 1, 3365, 0
fc1, 22045, 1, 3243, 0
fc1, 22046, 1, 3415, 0
fc1, 22047, 1, 3261, 0
fc1, 22048, 1, 4803, 0
fc1, 22049, 1, 4889, 0
fc1, 22050, 1, 6937, 0
fc1, 22051, 1, 6381, 0
fc1, 22052, 1, 3279, 0
fc1, 22053, 1, 3163, 0
fc1, 22054, 1, 3259, 0
fc1, 22055, 1, 4527, 0
fc1, 22056, 1, 3213, 0
fc1, 22057, 1, 5307, 0
fc1, 22058, 1, 7291, 0
fc1, 22059, 1, 5707, 0
fc1, 22060, 1, 3403, 0
fc1, 22061, 1, 3541, 0
fc1, 22062, 1, 4373, 0
fc1, 22063, 1, 3671, 0
fc1, 22064, 1, 3495, 0
fc1, 22065, 1, 5813, 0
fc1, 22066, 1, 7397, 0
fc1, 22067, 1, 6059, 0
fc1, 22068, 1, 3657, 0
fc1, 22069, 1, 4445, 0
fc1, 22070, 1, 3521, 0
fc1, 22071, 1, 3653, 0
fc1, 22072, 1, 3555, 0
fc1, 22073, 1, 6817, 0
fc1, 22074, 1, 6315, 0
fc1, 22075, 1, 7319, 0
fc1, 22076, 1, 3487, 0
fc1, 22077, 1, 3453, 0
fc1, 22078, 1, 3447, 0
fc1, 22079, 1, 3511, 0
fc1, 22080, 1, 4191, 0
fc1, 22081, 1, 6205, 0
fc1, 22082, 1, 6171, 0
fc1, 22083, 1, 6751, 0
fc1, 22084, 1, 3453, 0
fc1, 22085, 1, 3603, 0
fc1, 22086, 1, 3607, 0
fc1, 22087, 1, 4655, 0
fc1, 22088, 1, 3471, 0
fc1, 22089, 1, 5971, 0
fc1, 22090, 1, 7201, 0
fc1, 22091, 1, 6039, 0
fc1, 22092, 1, 3739, 0
fc1, 22093, 1, 4539, 0
fc1, 22094, 1, 3817, 0
fc1, 22095, 1, 3889, 0
fc1, 22096, 1, 3801, 0
fc1, 22097, 1, 6221, 0
fc1, 22098, 1, 6507, 0
fc1, 22099, 1, 6149, 0
fc1, 22100, 1, 4721, 0
fc1, 22101, 1, 3903, 0
fc1, 22102, 1, 3907, 0
fc1, 22103, 1, 3853, 0
fc1, 22104, 1, 4517, 0
fc1, 22105, 1, 5121, 0
fc1, 22106, 1, 5877, 0
fc1, 22107, 1, 6875, 0
fc1, 22108, 1, 3609, 0
fc1, 22109, 1, 3659, 0
fc1, 22110, 1, 3655, 0
fc1, 22111, 1, 4371, 0
fc1, 22112, 1, 3505, 0
fc1, 22113, 1, 5019, 0
fc1, 22114, 1, 5469, 0
fc1, 22115, 1, 7321, 0
fc1, 22116, 1, 3415, 0
fc1, 22117, 1, 3423, 0
fc1, 22118, 1, 3595, 0
fc1, 22119, 1, 4723, 0
fc1, 22120, 1, 3517, 0
fc1, 22121, 1, 5129, 0
fc1, 22122, 1, 6335, 0
fc1, 22123, 1, 5943, 0
fc1, 22124, 1, 3631, 0
fc1, 22125, 1, 3813, 0
fc1, 22126, 1, 4373, 0
fc1, 22127, 1, 3805, 0
fc1, 22128, 1, 3609, 0
fc1, 22129, 1, 5129, 0
fc1, 22130, 1, 7881, 0
fc1, 22131, 1, 5999, 0
fc1, 22132, 1, 3865, 0
fc1, 22133, 1, 4695, 0
fc1, 22134, 1, 3825, 0
fc1, 22135, 1, 3545, 0
fc1, 22136, 1, 3581, 0
fc1, 22137, 1, 5989, 0
fc1, 22138, 1, 7455, 0
fc1, 22139, 1, 5253, 0
fc1, 22140, 1, 4301, 0
fc1, 22141, 1, 3423, 0
fc1, 22142, 1, 3449, 0
fc1, 22143, 1, 3317, 0
fc1, 22144, 1, 3671, 0
fc1, 22145, 1, 5741, 0
fc1, 22146, 1, 7819, 0
fc1, 22147, 1, 5527, 0
fc1, 22148, 1, 3229, 0
fc1, 22149, 1, 3441, 0
fc1, 22150, 1, 3321, 0
fc1, 22151, 1, 3449, 0
fc1, 22152, 1, 4165, 0
fc1, 22153, 1, 4961, 0
fc1, 22154, 1, 8139, 0
fc1, 22155, 1, 5767, 0
fc1, 22156, 1, 3827, 0
fc1, 22157, 1, 3765, 0
fc1, 22158, 1, 3663, 0
fc1, 22159, 1, 4645, 0
fc1, 22160, 1, 3623, 0
fc1, 22161, 1, 5039, 0
fc1, 22162, 1, 9361, 0
fc1, 22163, 1, 5205, 0
fc1, 22164, 1, 3687, 0
fc1, 22165, 1, 3603, 0
fc1, 22166, 1, 4717, 0
fc1, 22167, 1, 3661, 0
fc1, 22168, 1, 3479, 0
fc1, 22169, 1, 4983, 0
fc1, 22170, 1, 7439, 0
fc1, 22171, 1, 5823, 0
fc1, 22172, 1, 3443, 0
fc1, 22173, 1, 3377, 0
fc1, 22174, 1, 4323, 0
fc1, 22175, 1, 3291, 0
fc1, 22176, 1, 3213, 0
fc1, 22177, 1, 5169, 0
fc1, 22178, 1, 7649, 0
fc1, 22179, 1, 5219, 0
fc1, 22180, 1, 3345, 0
fc1, 22181, 1, 4095, 0
fc1, 22182, 1, 3395, 0
fc1, 22183, 1, 3429, 0
fc1, 22184, 1, 3615, 0
fc1, 22185, 1, 5383, 0
fc1, 22186, 1, 6961, 0
fc1, 22187, 1, 5425, 0
fc1, 22188, 1, 3419, 0
fc1, 22189, 1, 4507, 0
fc1, 22190, 1, 3757, 0
fc1, 22191, 1, 3715, 0
fc1, 22192, 1, 3561, 0
fc1, 22193, 1, 5775, 0
fc1, 22194, 1, 6059, 0
fc1, 22195, 1, 5203, 0
fc1, 22196, 1, 3689, 0
fc1, 22197, 1, 4553, 0
fc1, 22198, 1, 3653, 0
fc1, 22199, 1, 3583, 0
fc1, 22200, 1, 3421, 0
fc1, 22201, 1, 6113, 0
fc1, 22202, 1, 5513, 0
fc1, 22203, 1, 5345, 0
fc1, 22204, 1, 3443, 0
fc1, 22205, 1, 4693, 0
fc1, 22206, 1, 3359, 0
fc1, 22207, 1, 3389, 0
fc1, 22208, 1, 3523, 0
fc1, 22209, 1, 5697, 0
fc1, 22210, 1, 5477, 0
fc1, 22211, 1, 5959, 0
fc1, 22212, 1, 4127, 0
fc1, 22213, 1, 3401, 0
fc1, 22214, 1, 3495, 0
fc1, 22215, 1, 3499, 0
fc1, 22216, 1, 3687, 0
fc1, 22217, 1, 5781, 0
fc1, 22218, 1, 5585, 0
fc1, 22219, 1, 6875, 0
fc1, 22220, 1, 4151, 0
fc1, 22221, 1, 3705, 0
fc1, 22222, 1, 3681, 0
fc1, 22223, 1, 3733, 0
fc1, 22224, 1, 3657, 0
fc1, 22225, 1, 6319, 0
fc1, 22226, 1, 5593, 0
fc1, 22227, 1, 7319, 0
fc1, 22228, 1, 3811, 0
fc1, 22229, 1, 3729, 0
fc1, 22230, 1, 3705, 0
fc1, 22231, 1, 3743, 0
fc1, 22232, 1, 4787, 0
fc1, 22233, 1, 4941, 0
fc1, 22234, 1, 5511, 0
fc1, 22235, 1, 8317, 0
fc1, 22236, 1, 3611, 0
fc1, 22237, 1, 3451, 0
fc1, 22238, 1, 3353, 0
fc1, 22239, 1, 4303, 0
fc1, 22240, 1, 3367, 0
fc1, 22241, 1, 4939, 0
fc1, 22242, 1, 5163, 0
fc1, 22243, 1, 8409, 0
fc1, 22244, 1, 3201, 0
fc1, 22245, 1, 3475, 0
fc1, 22246, 1, 3515, 0
fc1, 22247, 1, 4853, 0
fc1, 22248, 1, 3183, 0
fc1, 22249, 1, 4917, 0
fc1, 22250, 1, 6349, 0
fc1, 22251, 1, 6977, 0
fc1, 22252, 1, 3717, 0
fc1, 22253, 1, 3879, 0
fc1, 22254, 1, 4623, 0
fc1, 22255, 1, 3657, 0
fc1, 22256, 1, 3469, 0
fc1, 22257, 1, 5029, 0
fc1, 22258, 1, 6565, 0
fc1, 22259, 1, 6183, 0
fc1, 22260, 1, 3859, 0
fc1, 22261, 1, 4453, 0
fc1, 22262, 1, 3869, 0
fc1, 22263, 1, 3585, 0
fc1, 22264, 1, 3535, 0
fc1, 22265, 1, 5945, 0
fc1, 22266, 1, 6311, 0
fc1, 22267, 1, 5501, 0
fc1, 22268, 1, 3559, 0
fc1, 22269, 1, 4975, 0
fc1, 22270, 1, 3333, 0
fc1, 22271, 1, 3347, 0
fc1, 22272, 1, 3533, 0
fc1, 22273, 1, 5807, 0
fc1, 22274, 1, 6477, 0
fc1, 22275, 1, 4947, 0
fc1, 22276, 1, 3283, 0
fc1, 22277, 1, 4499, 0
fc1, 22278, 1, 3333, 0
fc1, 22279, 1, 3453, 0
fc1, 22280, 1, 3913, 0
fc1, 22281, 1, 5885, 0
fc1, 22282, 1, 7727, 0
fc1, 22283, 1, 5213, 0
fc1, 22284, 1, 4237, 0
fc1, 22285, 1, 3703, 0
fc1, 22286, 1, 3617, 0
fc1, 22287, 1, 3741, 0
fc1, 22288, 1, 3667, 0
fc1, 22289, 1, 5745, 0
fc1, 22290, 1, 6637, 0
fc1, 22291, 1, 5329, 0
fc1, 22292, 1, 5153, 0
fc1, 22293, 1, 3671, 0
fc1, 22294, 1, 3783, 0
fc1, 22295, 1, 3767, 0
fc1, 22296, 1, 4263, 0
fc1, 22297, 1, 4931, 0
fc1, 22298, 1, 5881, 0
fc1, 22299, 1, 6057, 0
fc1, 22300, 1, 3499, 0
fc1, 22301, 1, 3367, 0
fc1, 22302, 1, 3417, 0
fc1, 22303, 1, 3541, 0
fc1, 22304, 1, 4023, 0
fc1, 22305, 1, 5005, 0
fc1, 22306, 1, 5479, 0
fc1, 22307, 1, 6337, 0
fc1, 22308, 1, 3195, 0
fc1, 22309, 1, 3449, 0
fc1, 22310, 1, 3483, 0
fc1, 22311, 1, 3743, 0
fc1, 22312, 1, 4219, 0
fc1, 22313, 1, 5447, 0
fc1, 22314, 1, 5631, 0
fc1, 22315, 1, 6119, 0
fc1, 22316, 1, 3695, 0
fc1, 22317, 1, 3687, 0
fc1, 22318, 1, 3727, 0
fc1, 22319, 1, 3823, 0
fc1, 22320, 1, 4235, 0
fc1, 22321, 1, 5335, 0
fc1, 22322, 1, 6433, 0
fc1, 22323, 1, 5943, 0
fc1, 22324, 1, 3629, 0
fc1, 22325, 1, 3829, 0
fc1, 22326, 1, 3607, 0
fc1, 22327, 1, 4501, 0
fc1, 22328, 1, 3549, 0
fc1, 22329, 1, 5103, 0
fc1, 22330, 1, 5499, 0
fc1, 22331, 1, 6455, 0
fc1, 22332, 1, 3537, 0
fc1, 22333, 1, 3441, 0
fc1, 22334, 1, 3589, 0
fc1, 22335, 1, 4067, 0
fc1, 22336, 1, 3369, 0
fc1, 22337, 1, 5325, 0
fc1, 22338, 1, 5179, 0
fc1, 22339, 1, 6711, 0
fc1, 22340, 1, 3343, 0
fc1, 22341, 1, 3345, 0
fc1, 22342, 1, 3487, 0
fc1, 22343, 1, 4233, 0
fc1, 22344, 1, 3409, 0
fc1, 22345, 1, 5347, 0
fc1, 22346, 1, 5197, 0
fc1, 22347, 1, 6947, 0
fc1, 22348, 1, 3363, 0
fc1, 22349, 1, 3357, 0
fc1, 22350, 1, 3465, 0
fc1, 22351, 1, 4217, 0
fc1, 22352, 1, 3461, 0
fc1, 22353, 1, 5171, 0
fc1, 22354, 1, 5465, 0
fc1, 22355, 1, 6733, 0
fc1, 22356, 1, 3689, 0
fc1, 22357, 1, 3873, 0
fc1, 22358, 1, 3695, 0
fc1, 22359, 1, 4649, 0
fc1, 22360, 1, 3745, 0
fc1, 22361, 1, 4991, 0
fc1, 22362, 1, 6341, 0
fc1, 22363, 1, 6129, 0
fc1, 22364, 1, 3719, 0
fc1, 22365, 1, 3655, 0
fc1, 22366, 1, 4619, 0
fc1, 22367, 1, 3607, 0
fc1, 22368, 1, 3485, 0
fc1, 22369, 1, 5039, 0
fc1, 22370, 1, 6135, 0
fc1, 22371, 1, 6213, 0
fc1, 22372, 1, 3335, 0
fc1, 22373, 1, 3317, 0
fc1, 22374, 1, 4991, 0
fc1, 22375, 1, 3411, 0
fc1, 22376, 1, 3319, 0
fc1, 22377, 1, 5277, 0
fc1, 22378, 1, 6115, 0
fc1, 22379, 1, 6117, 0
fc1, 22380, 1, 3271, 0
fc1, 22381, 1, 3945, 0
fc1, 22382, 1, 3461, 0
fc1, 22383, 1, 3745, 0
fc1, 22384, 1, 3583, 0
fc1, 22385, 1, 5239, 0
fc1, 22386, 1, 7075, 0
fc1, 22387, 1, 5941, 0
fc1, 22388, 1, 3693, 0
fc1, 22389, 1, 4627, 0
fc1, 22390, 1, 3633, 0
fc1, 22391, 1, 3809, 0
fc1, 22392, 1, 3589, 0
fc1, 22393, 1, 5839, 0
fc1, 22394, 1, 6217, 0
fc1, 22395, 1, 5805, 0
fc1, 22396, 1, 3871, 0
fc1, 22397, 1, 4825, 0
fc1, 22398, 1, 3819, 0
fc1, 22399, 1, 3555, 0
fc1, 22400, 1, 3837, 0
fc1, 22401, 1, 5797, 0
fc1, 22402, 1, 6245, 0
fc1, 22403, 1, 5303, 0
fc1, 22404, 1, 4249, 0
fc1, 22405, 1, 3549, 0
fc1, 22406, 1, 3395, 0
fc1, 22407, 1, 3429, 0
fc1, 22408, 1, 3529, 0
fc1, 22409, 1, 5621, 0
fc1, 22410, 1, 6865, 0
fc1, 22411, 1, 5277, 0
fc1, 22412, 1, 4113, 0
fc1, 22413, 1, 3307, 0
fc1, 22414, 1, 3527, 0
fc1, 22415, 1, 3381, 0
fc1, 22416, 1, 3715, 0
fc1, 22417, 1, 6693, 0
fc1, 22418, 1, 7235, 0
fc1, 22419, 1, 5367, 0
fc1, 22420, 1, 4843, 0
fc1, 22421, 1, 3703, 0
fc1, 22422, 1, 3707, 0
fc1, 22423, 1, 3959, 0
fc1, 22424, 1, 4309, 0
fc1, 22425, 1, 5077, 0
fc1, 22426, 1, 6619, 0
fc1, 22427, 1, 6093, 0
fc1, 22428, 1, 3733, 0
fc1, 22429, 1, 3699, 0
fc1, 22430, 1, 3739, 0
fc1, 22431, 1, 4661, 0
fc1, 22432, 1, 3613, 0
fc1, 22433, 1, 4927, 0
fc1, 22434, 1, 5895, 0
fc1, 22435, 1, 6559, 0
fc1, 22436, 1, 3363, 0
fc1, 22437, 1, 3325, 0
fc1, 22438, 1, 3427, 0
fc1, 22439, 1, 4361, 0
fc1, 22440, 1, 3475, 0
fc1, 22441, 1, 5263, 0
fc1, 22442, 1, 5947, 0
fc1, 22443, 1, 6435, 0
fc1, 22444, 1, 3321, 0
fc1, 22445, 1, 3317, 0
fc1, 22446, 1, 3335, 0
fc1, 22447, 1, 4197, 0
fc1, 22448, 1, 3517, 0
fc1, 22449, 1, 4981, 0
fc1, 22450, 1, 5619, 0
fc1, 22451, 1, 5953, 0
fc1, 22452, 1, 3579, 0
fc1, 22453, 1, 3619, 0
fc1, 22454, 1, 3819, 0
fc1, 22455, 1, 4601, 0
fc1, 22456, 1, 3499, 0
fc1, 22457, 1, 5123, 0
fc1, 22458, 1, 6205, 0
fc1, 22459, 1, 5203, 0
fc1, 22460, 1, 3689, 0
fc1, 22461, 1, 3645, 0
fc1, 22462, 1, 4647, 0
fc1, 22463, 1, 3749, 0
fc1, 22464, 1, 3643, 0
fc1, 22465, 1, 4973, 0
fc1, 22466, 1, 8283, 0
fc1, 22467, 1, 5109, 0
fc1, 22468, 1, 3623, 0
fc1, 22469, 1, 3599, 0
fc1, 22470, 1, 4605, 0
fc1, 22471, 1, 3605, 0
fc1, 22472, 1, 3615, 0
fc1, 22473, 1, 4847, 0
fc1, 22474, 1, 6671, 0
fc1, 22475, 1, 5789, 0
fc1, 22476, 1, 3717, 0
fc1, 22477, 1, 4577, 0
fc1, 22478, 1, 3705, 0
fc1, 22479, 1, 4009, 0
fc1, 22480, 1, 3845, 0
fc1, 22481, 1, 4769, 0
fc1, 22482, 1, 7805, 0
fc1, 22483, 1, 5973, 0
fc1, 22484, 1, 3983, 0
fc1, 22485, 1, 4861, 0
fc1, 22486, 1, 4039, 0
fc1, 22487, 1, 3951, 0
fc1, 22488, 1, 3815, 0
fc1, 22489, 1, 5373, 0
fc1, 22490, 1, 6407, 0
fc1, 22491, 1, 6125, 0
fc1, 22492, 1, 4713, 0
fc1, 22493, 1, 4015, 0
fc1, 22494, 1, 4025, 0
fc1, 22495, 1, 3883, 0
fc1, 22496, 1, 4693, 0
fc1, 22497, 1, 4477, 0
fc1, 22498, 1, 6351, 0
fc1, 22499, 1, 6845, 0
fc1, 22500, 1, 3715, 0
fc1, 22501, 1, 3679, 0
fc1, 22502, 1, 3763, 0
fc1, 22503, 1, 4785, 0
fc1, 22504, 1, 3689, 0
fc1, 22505, 1, 4687, 0
fc1, 22506, 1, 7027, 0
fc1, 22507, 1, 6031, 0
fc1, 22508, 1, 3557, 0
fc1, 22509, 1, 3559, 0
fc1, 22510, 1, 4751, 0
fc1, 22511, 1, 4009, 0
fc1, 22512, 1, 3659, 0
fc1, 22513, 1, 4619, 0
fc1, 22514, 1, 7853, 0
fc1, 22515, 1, 6147, 0
fc1, 22516, 1, 3727, 0
fc1, 22517, 1, 3925, 0
fc1, 22518, 1, 5011, 0
fc1, 22519, 1, 3659, 0
fc1, 22520, 1, 3727, 0
fc1, 22521, 1, 4423, 0
fc1, 22522, 1, 8103, 0
fc1, 22523, 1, 6303, 0
fc1, 22524, 1, 3671, 0
fc1, 22525, 1, 5159, 0
fc1, 22526, 1, 3631, 0
fc1, 22527, 1, 3481, 0
fc1, 22528, 1, 3493, 0
fc1, 22529, 1, 5227, 0
fc1, 22530, 1, 6779, 0
fc1, 22531, 1, 5639, 0
fc1, 22532, 1, 4041, 0
fc1, 22533, 1, 3419, 0
fc1, 22534, 1, 3381, 0
fc1, 22535, 1, 3249, 0
fc1, 22536, 1, 3317, 0
fc1, 22537, 1, 5715, 0
fc1, 22538, 1, 6485, 0
fc1, 22539, 1, 7137, 0
fc1, 22540, 1, 3193, 0
fc1, 22541, 1, 3229, 0
fc1, 22542, 1, 3243, 0
fc1, 22543, 1, 3479, 0
fc1, 22544, 1, 3967, 0
fc1, 22545, 1, 4301, 0
fc1, 22546, 1, 6587, 0
fc1, 22547, 1, 6503, 0
fc1, 22548, 1, 3625, 0
fc1, 22549, 1, 3557, 0
fc1, 22550, 1, 3489, 0
fc1, 22551, 1, 3791, 0
fc1, 22552, 1, 5015, 0
fc1, 22553, 1, 4383, 0
fc1, 22554, 1, 6993, 0
fc1, 22555, 1, 6929, 0
fc1, 22556, 1, 3623, 0
fc1, 22557, 1, 3569, 0
fc1, 22558, 1, 3533, 0
fc1, 22559, 1, 4961, 0
fc1, 22560, 1, 3461, 0
fc1, 22561, 1, 4337, 0
fc1, 22562, 1, 7275, 0
fc1, 22563, 1, 5877, 0
fc1, 22564, 1, 3315, 0
fc1, 22565, 1, 3313, 0
fc1, 22566, 1, 4211, 0
fc1, 22567, 1, 3291, 0
fc1, 22568, 1, 3139, 0
fc1, 22569, 1, 4329, 0
fc1, 22570, 1, 7163, 0
fc1, 22571, 1, 6011, 0
fc1, 22572, 1, 3097, 0
fc1, 22573, 1, 3179, 0
fc1, 22574, 1, 5133, 0
fc1, 22575, 1, 3329, 0
fc1, 22576, 1, 3275, 0
fc1, 22577, 1, 4709, 0
fc1, 22578, 1, 7241, 0
fc1, 22579, 1, 5917, 0
fc1, 22580, 1, 3405, 0
fc1, 22581, 1, 4275, 0
fc1, 22582, 1, 3565, 0
fc1, 22583, 1, 3675, 0
fc1, 22584, 1, 3465, 0
fc1, 22585, 1, 5623, 0
fc1, 22586, 1, 6577, 0
fc1, 22587, 1, 6445, 0
fc1, 22588, 1, 4531, 0
fc1, 22589, 1, 3603, 0
fc1, 22590, 1, 3525, 0
fc1, 22591, 1, 3539, 0
fc1, 22592, 1, 4295, 0
fc1, 22593, 1, 5145, 0
fc1, 22594, 1, 6637, 0
fc1, 22595, 1, 6571, 0
fc1, 22596, 1, 3433, 0
fc1, 22597, 1, 3309, 0
fc1, 22598, 1, 3343, 0
fc1, 22599, 1, 3281, 0
fc1, 22600, 1, 4737, 0
fc1, 22601, 1, 4991, 0
fc1, 22602, 1, 6559, 0
fc1, 22603, 1, 6423, 0
fc1, 22604, 1, 3143, 0
fc1, 22605, 1, 3223, 0
fc1, 22606, 1, 3149, 0
fc1, 22607, 1, 4181, 0
fc1, 22608, 1, 3309, 0
fc1, 22609, 1, 4611, 0
fc1, 22610, 1, 6537, 0
fc1, 22611, 1, 7311, 0
fc1, 22612, 1, 3635, 0
fc1, 22613, 1, 3559, 0
fc1, 22614, 1, 3691, 0
fc1, 22615, 1, 5219, 0
fc1, 22616, 1, 3695, 0
fc1, 22617, 1, 4361, 0
fc1, 22618, 1, 7487, 0
fc1, 22619, 1, 5859, 0
fc1, 22620, 1, 3615, 0
fc1, 22621, 1, 3637, 0
fc1, 22622, 1, 5215, 0
fc1, 22623, 1, 3469, 0
fc1, 22624, 1, 3469, 0
fc1, 22625, 1, 4331, 0
fc1, 22626, 1, 7231, 0
fc1, 22627, 1, 5887, 0
fc1, 22628, 1, 3359, 0
fc1, 22629, 1, 4175, 0
fc1, 22630, 1, 3343, 0
fc1, 22631, 1, 3243, 0
fc1, 22632, 1, 3199, 0
fc1, 22633, 1, 4217, 0
fc1, 22634, 1, 7895, 0
fc1, 22635, 1, 6107, 0
fc1, 22636, 1, 3237, 0
fc1, 22637, 1, 4795, 0
fc1, 22638, 1, 3259, 0
fc1, 22639, 1, 3413, 0
fc1, 22640, 1, 3545, 0
fc1, 22641, 1, 5069, 0
fc1, 22642, 1, 6491, 0
fc1, 22643, 1, 6355, 0
fc1, 22644, 1, 4259, 0
fc1, 22645, 1, 3657, 0
fc1, 22646, 1, 3499, 0
fc1, 22647, 1, 3697, 0
fc1, 22648, 1, 3565, 0
fc1, 22649, 1, 5769, 0
fc1, 22650, 1, 6839, 0
fc1, 22651, 1, 7165, 0
fc1, 22652, 1, 3671, 0
fc1, 22653, 1, 3557, 0
fc1, 22654, 1, 3635, 0
fc1, 22655, 1, 3713, 0
fc1, 22656, 1, 4831, 0
fc1, 22657, 1, 4219, 0
fc1, 22658, 1, 6521, 0
fc1, 22659, 1, 6933, 0
fc1, 22660, 1, 3483, 0
fc1, 22661, 1, 3379, 0
fc1, 22662, 1, 3381, 0
fc1, 22663, 1, 4049, 0
fc1, 22664, 1, 3269, 0
fc1, 22665, 1, 4461, 0
fc1, 22666, 1, 6565, 0
fc1, 22667, 1, 7155, 0
fc1, 22668, 1, 3163, 0
fc1, 22669, 1, 3171, 0
fc1, 22670, 1, 3533, 0
fc1, 22671, 1, 4203, 0
fc1, 22672, 1, 3195, 0
fc1, 22673, 1, 4081, 0
fc1, 22674, 1, 7303, 0
fc1, 22675, 1, 5943, 0
fc1, 22676, 1, 3361, 0
fc1, 22677, 1, 3521, 0
fc1, 22678, 1, 4389, 0
fc1, 22679, 1, 3647, 0
fc1, 22680, 1, 3535, 0
fc1, 22681, 1, 4525, 0
fc1, 22682, 1, 7359, 0
fc1, 22683, 1, 6123, 0
fc1, 22684, 1, 3741, 0
fc1, 22685, 1, 4357, 0
fc1, 22686, 1, 3697, 0
fc1, 22687, 1, 3533, 0
fc1, 22688, 1, 3459, 0
fc1, 22689, 1, 5177, 0
fc1, 22690, 1, 6559, 0
fc1, 22691, 1, 6235, 0
fc1, 22692, 1, 4189, 0
fc1, 22693, 1, 3409, 0
fc1, 22694, 1, 3383, 0
fc1, 22695, 1, 3241, 0
fc1, 22696, 1, 3303, 0
fc1, 22697, 1, 5167, 0
fc1, 22698, 1, 6319, 0
fc1, 22699, 1, 6295, 0
fc1, 22700, 1, 3965, 0
fc1, 22701, 1, 3115, 0
fc1, 22702, 1, 3289, 0
