task_name, instance, acc, dma_in, dma_out
bn4e_branch2a, 0, 28, 2965, 0
bn4e_branch2a, 1, 28, 3276, 0
bn4e_branch2a, 2, 28, 3328, 0
bn4e_branch2a, 3, 28, 4068, 0
bn4e_branch2a, 4, 28, 4938, 0
bn4e_branch2a, 5, 28, 3962, 0
bn4e_branch2a, 6, 28, 3996, 0
bn4e_branch2a, 7, 28, 4268, 0
bn4e_branch2a, 8, 28, 4366, 0
bn4e_branch2a, 9, 28, 3675, 0
bn4e_branch2a, 10, 28, 3333, 0
bn4e_branch2a, 11, 28, 4258, 0
bn4e_branch2a, 12, 28, 4041, 0
bn4e_branch2a, 13, 28, 3906, 0
res4e_branch2b, 0, 882, 3053, 37547
res4e_branch2b, 1, 882, 2997, 0
res4e_branch2b, 2, 882, 2941, 0
res4e_branch2b, 3, 882, 2903, 0
res4e_branch2b, 4, 882, 2999, 0
res4e_branch2b, 5, 882, 2977, 0
res4e_branch2b, 6, 882, 2949, 0
res4e_branch2b, 7, 882, 4489, 0
res4e_branch2b, 8, 882, 3243, 0
res4e_branch2b, 9, 882, 3023, 0
res4e_branch2b, 10, 882, 2997, 0
res4e_branch2b, 11, 882, 2767, 0
res4e_branch2b, 12, 882, 3123, 0
res4e_branch2b, 13, 882, 3011, 0
res4e_branch2b, 14, 882, 3763, 0
res4e_branch2b, 15, 882, 2929, 0
res4e_branch2b, 16, 882, 3133, 0
res4e_branch2b, 17, 882, 2951, 0
res4e_branch2b, 18, 882, 2969, 0
res4e_branch2b, 19, 882, 3047, 0
res4e_branch2b, 20, 882, 3039, 0
res4e_branch2b, 21, 882, 2897, 0
res4e_branch2b, 22, 882, 3883, 0
res4e_branch2b, 23, 882, 3021, 0
res4e_branch2b, 24, 882, 2949, 0
res4e_branch2b, 25, 882, 2945, 0
res4e_branch2b, 26, 882, 3009, 0
res4e_branch2b, 27, 882, 2779, 0
res4e_branch2b, 28, 882, 3191, 0
res4e_branch2b, 29, 882, 4657, 0
res4e_branch2b, 30, 882, 3023, 0
res4e_branch2b, 31, 882, 3037, 0
res4e_branch2b, 32, 882, 2893, 0
res4e_branch2b, 33, 882, 3175, 0
res4e_branch2b, 34, 882, 2945, 0
res4e_branch2b, 35, 882, 2915, 0
res4e_branch2b, 36, 882, 3451, 0
res4e_branch2b, 37, 882, 3079, 0
res4e_branch2b, 38, 882, 3061, 0
res4e_branch2b, 39, 882, 2903, 0
res4e_branch2b, 40, 882, 2971, 0
res4e_branch2b, 41, 882, 2841, 0
res4e_branch2b, 42, 882, 2997, 0
res4e_branch2b, 43, 882, 2953, 0
res4e_branch2b, 44, 882, 4111, 0
res4e_branch2b, 45, 882, 2979, 0
res4e_branch2b, 46, 882, 3037, 0
res4e_branch2b, 47, 882, 3055, 0
res4e_branch2b, 48, 882, 2831, 0
res4e_branch2b, 49, 882, 2953, 0
res4e_branch2b, 50, 882, 2939, 0
res4e_branch2b, 51, 882, 3591, 0
res4e_branch2b, 52, 882, 3047, 0
res4e_branch2b, 53, 882, 3055, 0
res4e_branch2b, 54, 882, 3019, 0
res4e_branch2b, 55, 882, 2939, 0
res4e_branch2b, 56, 882, 2961, 0
res4e_branch2b, 57, 882, 3017, 0
res4e_branch2b, 58, 882, 2967, 0
res4e_branch2b, 59, 882, 4371, 0
res4e_branch2b, 60, 882, 3637, 0
res4e_branch2b, 61, 882, 3097, 0
res4e_branch2b, 62, 882, 3017, 0
res4e_branch2b, 63, 882, 3033, 0
res4e_branch2b, 64, 882, 2977, 0
res4e_branch2b, 65, 882, 3017, 0
res4e_branch2b, 66, 882, 4045, 0
res4e_branch2b, 67, 882, 2965, 0
res4e_branch2b, 68, 882, 2969, 0
res4e_branch2b, 69, 882, 2871, 0
res4e_branch2b, 70, 882, 3057, 0
res4e_branch2b, 71, 882, 3077, 0
res4e_branch2b, 72, 882, 3123, 0
res4e_branch2b, 73, 882, 4577, 0
res4e_branch2b, 74, 882, 2961, 0
res4e_branch2b, 75, 882, 2975, 0
res4e_branch2b, 76, 882, 2967, 0
res4e_branch2b, 77, 882, 3041, 0
res4e_branch2b, 78, 882, 2831, 0
res4e_branch2b, 79, 882, 3027, 0
res4e_branch2b, 80, 882, 3619, 0
res4e_branch2b, 81, 882, 3115, 0
res4e_branch2b, 82, 882, 3081, 0
res4e_branch2b, 83, 882, 2801, 0
res4e_branch2b, 84, 882, 3001, 0
res4e_branch2b, 85, 882, 3115, 0
res4e_branch2b, 86, 882, 3009, 0
res4e_branch2b, 87, 882, 3047, 0
res4e_branch2b, 88, 882, 4591, 0
res4e_branch2b, 89, 882, 3069, 0
res4e_branch2b, 90, 882, 2939, 0
res4e_branch2b, 91, 882, 3057, 0
res4e_branch2b, 92, 882, 3151, 0
res4e_branch2b, 93, 882, 2981, 0
res4e_branch2b, 94, 882, 3051, 0
res4e_branch2b, 95, 882, 4277, 0
res4e_branch2b, 96, 882, 3079, 0
res4e_branch2b, 97, 882, 3101, 0
res4e_branch2b, 98, 882, 3123, 0
res4e_branch2b, 99, 882, 3015, 0
res4e_branch2b, 100, 882, 3133, 0
res4e_branch2b, 101, 882, 3041, 0
res4e_branch2b, 102, 882, 4677, 0
res4e_branch2b, 103, 882, 3105, 0
res4e_branch2b, 104, 882, 2997, 0
res4e_branch2b, 105, 882, 3125, 0
res4e_branch2b, 106, 882, 3041, 0
res4e_branch2b, 107, 882, 3077, 0
res4e_branch2b, 108, 882, 3237, 0
res4e_branch2b, 109, 882, 3863, 0
res4e_branch2b, 110, 882, 3173, 0
res4e_branch2b, 111, 882, 3107, 0
res4e_branch2b, 112, 882, 2811, 0
res4e_branch2b, 113, 882, 3047, 0
res4e_branch2b, 114, 882, 2879, 0
res4e_branch2b, 115, 882, 3089, 0
res4e_branch2b, 116, 882, 3721, 0
res4e_branch2b, 117, 882, 3165, 0
res4e_branch2b, 118, 882, 3121, 0
res4e_branch2b, 119, 882, 2819, 0
res4e_branch2b, 120, 882, 3049, 0
res4e_branch2b, 121, 882, 2879, 0
res4e_branch2b, 122, 882, 3089, 0
res4e_branch2b, 123, 882, 3027, 0
res4e_branch2b, 124, 882, 3953, 0
res4e_branch2b, 125, 882, 2923, 0
res4e_branch2b, 126, 882, 3265, 0
res4e_branch2b, 127, 882, 2929, 0
res4e_branch2b, 128, 882, 2839, 0
res4e_branch2b, 129, 882, 2999, 0
res4e_branch2b, 130, 882, 2945, 0
res4e_branch2b, 131, 882, 3643, 0
res4e_branch2b, 132, 882, 3169, 0
res4e_branch2b, 133, 882, 3077, 0
res4e_branch2b, 134, 882, 2947, 0
res4e_branch2b, 135, 882, 2877, 0
res4e_branch2b, 136, 882, 2735, 0
res4e_branch2b, 137, 882, 2979, 0
res4e_branch2b, 138, 882, 2953, 0
res4e_branch2b, 139, 882, 4165, 0
res4e_branch2b, 140, 882, 2969, 0
res4e_branch2b, 141, 882, 2987, 0
res4e_branch2b, 142, 882, 3011, 0
res4e_branch2b, 143, 882, 3013, 0
res4e_branch2b, 144, 882, 2911, 0
res4e_branch2b, 145, 882, 2873, 0
res4e_branch2b, 146, 882, 3609, 0
res4e_branch2b, 147, 882, 2831, 0
res4e_branch2b, 148, 882, 2969, 0
res4e_branch2b, 149, 882, 3017, 0
res4e_branch2b, 150, 882, 2893, 0
res4e_branch2b, 151, 882, 2775, 0
res4e_branch2b, 152, 882, 3015, 0
res4e_branch2b, 153, 882, 2979, 0
res4e_branch2b, 154, 882, 4635, 0
res4e_branch2b, 155, 882, 2775, 0
res4e_branch2b, 156, 882, 2923, 0
res4e_branch2b, 157, 882, 2703, 0
res4e_branch2b, 158, 882, 3029, 0
res4e_branch2b, 159, 882, 3025, 0
res4e_branch2b, 160, 882, 3077, 0
res4e_branch2b, 161, 882, 2857, 0
res4e_branch2b, 162, 882, 4393, 0
res4e_branch2b, 163, 882, 2985, 0
res4e_branch2b, 164, 882, 2995, 0
res4e_branch2b, 165, 882, 2941, 0
res4e_branch2b, 166, 882, 2915, 0
res4e_branch2b, 167, 882, 2911, 0
res4e_branch2b, 168, 882, 2725, 0
res4e_branch2b, 169, 882, 3789, 0
res4e_branch2b, 170, 882, 2941, 0
res4e_branch2b, 171, 882, 3005, 0
res4e_branch2b, 172, 882, 3181, 0
res4e_branch2b, 173, 882, 2853, 0
res4e_branch2b, 174, 882, 2879, 0
res4e_branch2b, 175, 882, 2875, 0
res4e_branch2b, 176, 882, 2747, 0
res4e_branch2b, 177, 882, 4135, 0
res4e_branch2b, 178, 882, 2919, 0
res4e_branch2b, 179, 882, 2923, 0
res4e_branch2b, 180, 882, 2911, 0
res4e_branch2b, 181, 882, 2881, 0
res4e_branch2b, 182, 882, 2759, 0
res4e_branch2b, 183, 882, 3047, 0
res4e_branch2b, 184, 882, 3235, 0
res4e_branch2b, 185, 882, 3919, 0
res4e_branch2b, 186, 882, 2917, 0
res4e_branch2b, 187, 882, 3281, 0
res4e_branch2b, 188, 882, 2877, 0
res4e_branch2b, 189, 882, 2721, 0
res4e_branch2b, 190, 882, 2941, 0
res4e_branch2b, 191, 882, 3033, 0
res4e_branch2b, 192, 882, 3731, 0
res4e_branch2b, 193, 882, 3041, 0
res4e_branch2b, 194, 882, 2811, 0
res4e_branch2b, 195, 882, 2687, 0
res4e_branch2b, 196, 882, 2935, 0
res4e_branch2b, 197, 882, 2853, 0
res4e_branch2b, 198, 882, 2989, 0
res4e_branch2b, 199, 882, 2879, 0
res4e_branch2b, 200, 882, 3819, 0
res4e_branch2b, 201, 882, 2981, 0
res4e_branch2b, 202, 882, 3233, 0
res4e_branch2b, 203, 882, 2975, 0
res4e_branch2b, 204, 882, 2885, 0
res4e_branch2b, 205, 882, 2703, 0
res4e_branch2b, 206, 882, 2725, 0
res4e_branch2b, 207, 882, 2741, 0
res4e_branch2b, 208, 882, 4023, 0
res4e_branch2b, 209, 882, 3169, 0
res4e_branch2b, 210, 882, 3077, 0
res4e_branch2b, 211, 882, 2851, 0
res4e_branch2b, 212, 882, 2861, 0
res4e_branch2b, 213, 882, 2883, 0
res4e_branch2b, 214, 882, 2903, 0
res4e_branch2b, 215, 882, 2925, 0
res4e_branch2b, 216, 882, 3877, 0
res4e_branch2b, 217, 882, 3031, 0
res4e_branch2b, 218, 882, 2763, 0
res4e_branch2b, 219, 882, 2773, 0
res4e_branch2b, 220, 882, 3017, 0
res4e_branch2b, 221, 882, 2963, 0
res4e_branch2b, 222, 882, 2901, 0
res4e_branch2b, 223, 882, 3699, 0
res4e_branch2b, 224, 882, 2837, 0
res4e_branch2b, 225, 882, 3009, 0
res4e_branch2b, 226, 882, 2877, 0
res4e_branch2b, 227, 882, 2901, 0
res4e_branch2b, 228, 882, 2947, 0
res4e_branch2b, 229, 882, 2917, 0
res4e_branch2b, 230, 882, 2975, 0
res4e_branch2b, 231, 882, 4207, 0
res4e_branch2b, 232, 882, 3017, 0
res4e_branch2b, 233, 882, 2993, 0
res4e_branch2b, 234, 882, 3025, 0
res4e_branch2b, 235, 882, 2943, 0
res4e_branch2b, 236, 882, 3023, 0
res4e_branch2b, 237, 882, 2929, 0
res4e_branch2b, 238, 882, 3027, 0
res4e_branch2b, 239, 882, 4581, 0
res4e_branch2b, 240, 882, 3109, 0
res4e_branch2b, 241, 882, 2745, 0
res4e_branch2b, 242, 882, 2785, 0
res4e_branch2b, 243, 882, 2913, 0
res4e_branch2b, 244, 882, 2975, 0
res4e_branch2b, 245, 882, 2941, 0
res4e_branch2b, 246, 882, 3853, 0
res4e_branch2b, 247, 882, 2981, 0
res4e_branch2b, 248, 882, 3239, 0
res4e_branch2b, 249, 882, 3107, 0
res4e_branch2b, 250, 882, 2909, 0
res4e_branch2b, 251, 882, 2719, 0
res4e_branch2b, 252, 882, 3043, 0
res4e_branch2b, 253, 882, 3005, 0
res4e_branch2b, 254, 882, 4207, 0
res4e_branch2b, 255, 882, 3031, 0
bn4e_branch2b, 0, 28, 3235, 0
bn4e_branch2b, 1, 28, 3264, 0
bn4e_branch2b, 2, 28, 3992, 0
bn4e_branch2b, 3, 28, 4268, 0
bn4e_branch2b, 4, 28, 4892, 0
bn4e_branch2b, 5, 28, 3899, 0
bn4e_branch2b, 6, 28, 3926, 0
bn4e_branch2b, 7, 28, 3460, 0
bn4e_branch2b, 8, 28, 3472, 0
bn4e_branch2b, 9, 28, 3488, 0
bn4e_branch2b, 10, 28, 3997, 0
bn4e_branch2b, 11, 28, 4977, 0
bn4e_branch2b, 12, 28, 4280, 0
bn4e_branch2b, 13, 28, 3905, 0
res4e_branch2c, 0, 1568, 44823, 4971
res4e_branch2c, 1, 1568, 2967, 3917
res4e_branch2c, 2, 1568, 4997, 5370
res4e_branch2c, 3, 1568, 3819, 4678
res4e_branch2c, 4, 1568, 5428, 4369
res4e_branch2c, 5, 1568, 4506, 4844
res4e_branch2c, 6, 1568, 4453, 5477
res4e_branch2c, 7, 1568, 4860, 4759
res4e_branch2c, 8, 1568, 5535, 4812
res4e_branch2c, 9, 1568, 4795, 5617
res4e_branch2c, 10, 1568, 4828, 4780
res4e_branch2c, 11, 1568, 5653, 4809
res4e_branch2c, 12, 1568, 4796, 5573
res4e_branch2c, 13, 1568, 4815, 3752
res4e_branch2c, 14, 1568, 5711, 4331
res4e_branch2c, 15, 1568, 3858, 3846
res4e_branch2c, 16, 1568, 4277, 4986
res4e_branch2c, 17, 1568, 3904, 3888
res4e_branch2c, 18, 1568, 5002, 5070
res4e_branch2c, 19, 1568, 3818, 4698
res4e_branch2c, 20, 1568, 5216, 4282
res4e_branch2c, 21, 1568, 4518, 4866
res4e_branch2c, 22, 1568, 4318, 5460
res4e_branch2c, 23, 1568, 4872, 4866
res4e_branch2c, 24, 1568, 5404, 4890
res4e_branch2c, 25, 1568, 4812, 5503
res4e_branch2c, 26, 1568, 4896, 4832
res4e_branch2c, 27, 1568, 5447, 4866
res4e_branch2c, 28, 1568, 4838, 5542
res4e_branch2c, 29, 1568, 4872, 3941
res4e_branch2c, 30, 1568, 5548, 4143
res4e_branch2c, 31, 1568, 3759, 3844
res4e_branch2c, 32, 1568, 4147, 4890
res4e_branch2c, 33, 1568, 3902, 3915
res4e_branch2c, 34, 1568, 4896, 4898
res4e_branch2c, 35, 1568, 3835, 4589
res4e_branch2c, 36, 1568, 5044, 4028
res4e_branch2c, 37, 1568, 4577, 4918
res4e_branch2c, 38, 1568, 4186, 5496
res4e_branch2c, 39, 1568, 4862, 4888
res4e_branch2c, 40, 1568, 5502, 4859
res4e_branch2c, 41, 1568, 4832, 5549
res4e_branch2c, 42, 1568, 4875, 4791
res4e_branch2c, 43, 1568, 5493, 4819
res4e_branch2c, 44, 1568, 4797, 5602
res4e_branch2c, 45, 1568, 4825, 3829
res4e_branch2c, 46, 1568, 5690, 4025
res4e_branch2c, 47, 1568, 3861, 3955
res4e_branch2c, 48, 1568, 4029, 4814
res4e_branch2c, 49, 1568, 3753, 3954
res4e_branch2c, 50, 1568, 4820, 4637
res4e_branch2c, 51, 1568, 3774, 4553
res4e_branch2c, 52, 1568, 4783, 4078
res4e_branch2c, 53, 1568, 4579, 4853
res4e_branch2c, 54, 1568, 4124, 4924
res4e_branch2c, 55, 1568, 4799, 5274
res4e_branch2c, 56, 1568, 4930, 4914
res4e_branch2c, 57, 1568, 5220, 4845
res4e_branch2c, 58, 1568, 4920, 5459
res4e_branch2c, 59, 1568, 4851, 4837
res4e_branch2c, 60, 1568, 5465, 4874
res4e_branch2c, 61, 1568, 4843, 4451
res4e_branch2c, 62, 1568, 4950, 2528
res4e_branch2c, 63, 1568, 4509, 2580
bn4e_branch2c, 0, 112, 11263, 0
bn4e_branch2c, 1, 112, 10962, 0
bn4e_branch2c, 2, 112, 17756, 0
bn4e_branch2c, 3, 112, 17978, 0
bn4e_branch2c, 4, 112, 17855, 0
bn4e_branch2c, 5, 112, 17980, 0
bn4e_branch2c, 6, 112, 18755, 0
bn4e_branch2c, 7, 112, 17816, 0
bn4e_branch2c, 8, 112, 18059, 0
bn4e_branch2c, 9, 112, 17857, 0
bn4e_branch2c, 10, 112, 17953, 0
bn4e_branch2c, 11, 112, 17787, 0
bn4e_branch2c, 12, 112, 18015, 0
bn4e_branch2c, 13, 112, 17956, 0
res4f_branch2a, 0, 1568, 7471, 37676
res4f_branch2a, 1, 1568, 7431, 0
res4f_branch2a, 2, 1568, 8945, 0
res4f_branch2a, 3, 1568, 7527, 0
res4f_branch2a, 4, 1568, 7457, 0
res4f_branch2a, 5, 1568, 9239, 0
res4f_branch2a, 6, 1568, 7581, 0
res4f_branch2a, 7, 1568, 7505, 0
res4f_branch2a, 8, 1568, 7627, 0
res4f_branch2a, 9, 1568, 9053, 0
res4f_branch2a, 10, 1568, 7729, 0
res4f_branch2a, 11, 1568, 7699, 0
res4f_branch2a, 12, 1568, 7701, 0
res4f_branch2a, 13, 1568, 9251, 0
res4f_branch2a, 14, 1568, 7813, 0
res4f_branch2a, 15, 1568, 7779, 0
res4f_branch2a, 16, 1568, 9231, 0
res4f_branch2a, 17, 1568, 7803, 0
res4f_branch2a, 18, 1568, 7977, 0
res4f_branch2a, 19, 1568, 7799, 0
res4f_branch2a, 20, 1568, 9349, 0
res4f_branch2a, 21, 1568, 8063, 0
res4f_branch2a, 22, 1568, 7881, 0
res4f_branch2a, 23, 1568, 8657, 0
res4f_branch2a, 24, 1568, 7857, 0
res4f_branch2a, 25, 1568, 7957, 0
res4f_branch2a, 26, 1568, 7833, 0
res4f_branch2a, 27, 1568, 9351, 0
res4f_branch2a, 28, 1568, 7827, 0
res4f_branch2a, 29, 1568, 7981, 0
res4f_branch2a, 30, 1568, 7885, 0
res4f_branch2a, 31, 1568, 9279, 0
res4f_branch2a, 32, 1568, 7781, 0
res4f_branch2a, 33, 1568, 7833, 0
res4f_branch2a, 34, 1568, 9425, 0
res4f_branch2a, 35, 1568, 7707, 0
res4f_branch2a, 36, 1568, 7859, 0
res4f_branch2a, 37, 1568, 7973, 0
res4f_branch2a, 38, 1568, 9475, 0
res4f_branch2a, 39, 1568, 7919, 0
res4f_branch2a, 40, 1568, 7817, 0
res4f_branch2a, 41, 1568, 9441, 0
res4f_branch2a, 42, 1568, 7869, 0
res4f_branch2a, 43, 1568, 7831, 0
res4f_branch2a, 44, 1568, 7863, 0
res4f_branch2a, 45, 1568, 9517, 0
res4f_branch2a, 46, 1568, 7839, 0
res4f_branch2a, 47, 1568, 7787, 0
res4f_branch2a, 48, 1568, 7783, 0
res4f_branch2a, 49, 1568, 9373, 0
res4f_branch2a, 50, 1568, 7951, 0
res4f_branch2a, 51, 1568, 7709, 0
res4f_branch2a, 52, 1568, 9161, 0
res4f_branch2a, 53, 1568, 7753, 0
res4f_branch2a, 54, 1568, 7811, 0
res4f_branch2a, 55, 1568, 7649, 0
res4f_branch2a, 56, 1568, 9343, 0
res4f_branch2a, 57, 1568, 7691, 0
res4f_branch2a, 58, 1568, 7741, 0
res4f_branch2a, 59, 1568, 7711, 0
res4f_branch2a, 60, 1568, 9145, 0
res4f_branch2a, 61, 1568, 7759, 0
res4f_branch2a, 62, 1568, 7659, 0
res4f_branch2a, 63, 1568, 9175, 0
bn4f_branch2a, 0, 28, 2993, 0
bn4f_branch2a, 1, 28, 3313, 0
bn4f_branch2a, 2, 28, 3993, 0
bn4f_branch2a, 3, 28, 4267, 0
bn4f_branch2a, 4, 28, 4279, 0
bn4f_branch2a, 5, 28, 3873, 0
bn4f_branch2a, 6, 28, 3334, 0
bn4f_branch2a, 7, 28, 3459, 0
bn4f_branch2a, 8, 28, 4222, 0
bn4f_branch2a, 9, 28, 4011, 0
bn4f_branch2a, 10, 28, 3996, 0
bn4f_branch2a, 11, 28, 5116, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 882, 3309, 38520
res4f_branch2b, 1, 882, 2673, 0
res4f_branch2b, 2, 882, 2695, 0
res4f_branch2b, 3, 882, 2675, 0
res4f_branch2b, 4, 882, 2697, 0
res4f_branch2b, 5, 882, 2673, 0
res4f_branch2b, 6, 882, 3447, 0
res4f_branch2b, 7, 882, 2807, 0
res4f_branch2b, 8, 882, 2673, 0
res4f_branch2b, 9, 882, 2781, 0
res4f_branch2b, 10, 882, 2681, 0
res4f_branch2b, 11, 882, 2781, 0
res4f_branch2b, 12, 882, 2649, 0
res4f_branch2b, 13, 882, 3473, 0
res4f_branch2b, 14, 882, 2803, 0
res4f_branch2b, 15, 882, 2697, 0
res4f_branch2b, 16, 882, 2769, 0
res4f_branch2b, 17, 882, 2695, 0
res4f_branch2b, 18, 882, 2777, 0
res4f_branch2b, 19, 882, 2703, 0
res4f_branch2b, 20, 882, 3515, 0
res4f_branch2b, 21, 882, 2841, 0
res4f_branch2b, 22, 882, 2709, 0
res4f_branch2b, 23, 882, 2779, 0
res4f_branch2b, 24, 882, 2709, 0
res4f_branch2b, 25, 882, 2781, 0
res4f_branch2b, 26, 882, 2723, 0
res4f_branch2b, 27, 882, 4189, 0
res4f_branch2b, 28, 882, 2729, 0
res4f_branch2b, 29, 882, 2785, 0
res4f_branch2b, 30, 882, 2761, 0
res4f_branch2b, 31, 882, 2711, 0
res4f_branch2b, 32, 882, 2753, 0
res4f_branch2b, 33, 882, 3477, 0
res4f_branch2b, 34, 882, 2837, 0
res4f_branch2b, 35, 882, 2729, 0
res4f_branch2b, 36, 882, 2781, 0
res4f_branch2b, 37, 882, 2723, 0
res4f_branch2b, 38, 882, 2775, 0
res4f_branch2b, 39, 882, 2723, 0
res4f_branch2b, 40, 882, 3547, 0
res4f_branch2b, 41, 882, 2815, 0
res4f_branch2b, 42, 882, 2721, 0
res4f_branch2b, 43, 882, 2815, 0
res4f_branch2b, 44, 882, 2757, 0
res4f_branch2b, 45, 882, 2793, 0
res4f_branch2b, 46, 882, 2827, 0
res4f_branch2b, 47, 882, 4149, 0
res4f_branch2b, 48, 882, 2833, 0
res4f_branch2b, 49, 882, 2765, 0
res4f_branch2b, 50, 882, 2841, 0
res4f_branch2b, 51, 882, 2761, 0
res4f_branch2b, 52, 882, 2833, 0
res4f_branch2b, 53, 882, 3539, 0
res4f_branch2b, 54, 882, 2807, 0
res4f_branch2b, 55, 882, 2825, 0
res4f_branch2b, 56, 882, 2747, 0
res4f_branch2b, 57, 882, 2835, 0
res4f_branch2b, 58, 882, 2757, 0
res4f_branch2b, 59, 882, 2825, 0
res4f_branch2b, 60, 882, 4235, 0
res4f_branch2b, 61, 882, 2811, 0
res4f_branch2b, 62, 882, 2797, 0
res4f_branch2b, 63, 882, 2767, 0
res4f_branch2b, 64, 882, 2779, 0
res4f_branch2b, 65, 882, 2777, 0
res4f_branch2b, 66, 882, 3551, 0
res4f_branch2b, 67, 882, 2821, 0
res4f_branch2b, 68, 882, 2845, 0
res4f_branch2b, 69, 882, 2765, 0
res4f_branch2b, 70, 882, 2843, 0
res4f_branch2b, 71, 882, 2775, 0
res4f_branch2b, 72, 882, 2837, 0
res4f_branch2b, 73, 882, 3477, 0
res4f_branch2b, 74, 882, 2899, 0
res4f_branch2b, 75, 882, 2765, 0
res4f_branch2b, 76, 882, 2857, 0
res4f_branch2b, 77, 882, 2905, 0
res4f_branch2b, 78, 882, 2793, 0
res4f_branch2b, 79, 882, 2849, 0
res4f_branch2b, 80, 882, 3849, 0
res4f_branch2b, 81, 882, 2851, 0
res4f_branch2b, 82, 882, 2841, 0
res4f_branch2b, 83, 882, 2853, 0
res4f_branch2b, 84, 882, 2829, 0
res4f_branch2b, 85, 882, 2855, 0
res4f_branch2b, 86, 882, 3551, 0
res4f_branch2b, 87, 882, 2901, 0
res4f_branch2b, 88, 882, 2837, 0
res4f_branch2b, 89, 882, 2851, 0
res4f_branch2b, 90, 882, 2829, 0
res4f_branch2b, 91, 882, 2859, 0
res4f_branch2b, 92, 882, 2795, 0
res4f_branch2b, 93, 882, 4315, 0
res4f_branch2b, 94, 882, 2861, 0
res4f_branch2b, 95, 882, 2863, 0
res4f_branch2b, 96, 882, 2859, 0
res4f_branch2b, 97, 882, 2855, 0
res4f_branch2b, 98, 882, 2859, 0
res4f_branch2b, 99, 882, 3611, 0
res4f_branch2b, 100, 882, 2955, 0
res4f_branch2b, 101, 882, 2877, 0
res4f_branch2b, 102, 882, 2891, 0
res4f_branch2b, 103, 882, 2883, 0
res4f_branch2b, 104, 882, 2893, 0
res4f_branch2b, 105, 882, 2879, 0
res4f_branch2b, 106, 882, 4427, 0
res4f_branch2b, 107, 882, 2937, 0
res4f_branch2b, 108, 882, 2833, 0
res4f_branch2b, 109, 882, 2949, 0
res4f_branch2b, 110, 882, 2907, 0
res4f_branch2b, 111, 882, 2907, 0
res4f_branch2b, 112, 882, 3693, 0
res4f_branch2b, 113, 882, 2949, 0
res4f_branch2b, 114, 882, 2907, 0
res4f_branch2b, 115, 882, 2907, 0
res4f_branch2b, 116, 882, 2907, 0
res4f_branch2b, 117, 882, 2907, 0
res4f_branch2b, 118, 882, 2907, 0
res4f_branch2b, 119, 882, 4343, 0
res4f_branch2b, 120, 882, 2877, 0
res4f_branch2b, 121, 882, 2885, 0
res4f_branch2b, 122, 882, 2877, 0
res4f_branch2b, 123, 882, 2885, 0
res4f_branch2b, 124, 882, 2885, 0
res4f_branch2b, 125, 882, 3517, 0
res4f_branch2b, 126, 882, 2813, 0
res4f_branch2b, 127, 882, 2795, 0
res4f_branch2b, 128, 882, 2793, 0
res4f_branch2b, 129, 882, 2687, 0
res4f_branch2b, 130, 882, 2717, 0
res4f_branch2b, 131, 882, 2815, 0
res4f_branch2b, 132, 882, 3423, 0
res4f_branch2b, 133, 882, 2757, 0
res4f_branch2b, 134, 882, 2755, 0
res4f_branch2b, 135, 882, 2813, 0
res4f_branch2b, 136, 882, 2755, 0
res4f_branch2b, 137, 882, 2829, 0
res4f_branch2b, 138, 882, 2761, 0
res4f_branch2b, 139, 882, 3463, 0
res4f_branch2b, 140, 882, 2701, 0
res4f_branch2b, 141, 882, 2687, 0
res4f_branch2b, 142, 882, 2739, 0
res4f_branch2b, 143, 882, 2821, 0
res4f_branch2b, 144, 882, 2767, 0
res4f_branch2b, 145, 882, 2707, 0
res4f_branch2b, 146, 882, 4291, 0
res4f_branch2b, 147, 882, 2727, 0
res4f_branch2b, 148, 882, 2799, 0
res4f_branch2b, 149, 882, 2739, 0
res4f_branch2b, 150, 882, 2777, 0
res4f_branch2b, 151, 882, 2699, 0
res4f_branch2b, 152, 882, 2713, 0
res4f_branch2b, 153, 882, 4309, 0
res4f_branch2b, 154, 882, 2723, 0
res4f_branch2b, 155, 882, 2735, 0
res4f_branch2b, 156, 882, 2767, 0
res4f_branch2b, 157, 882, 2749, 0
res4f_branch2b, 158, 882, 2703, 0
res4f_branch2b, 159, 882, 2793, 0
res4f_branch2b, 160, 882, 4145, 0
res4f_branch2b, 161, 882, 2805, 0
res4f_branch2b, 162, 882, 2675, 0
res4f_branch2b, 163, 882, 2729, 0
res4f_branch2b, 164, 882, 2713, 0
res4f_branch2b, 165, 882, 2731, 0
res4f_branch2b, 166, 882, 2719, 0
res4f_branch2b, 167, 882, 4187, 0
res4f_branch2b, 168, 882, 2763, 0
res4f_branch2b, 169, 882, 2707, 0
res4f_branch2b, 170, 882, 2803, 0
res4f_branch2b, 171, 882, 2765, 0
res4f_branch2b, 172, 882, 2821, 0
res4f_branch2b, 173, 882, 2721, 0
res4f_branch2b, 174, 882, 4177, 0
res4f_branch2b, 175, 882, 2765, 0
res4f_branch2b, 176, 882, 2721, 0
res4f_branch2b, 177, 882, 2717, 0
res4f_branch2b, 178, 882, 2783, 0
res4f_branch2b, 179, 882, 2741, 0
res4f_branch2b, 180, 882, 2709, 0
res4f_branch2b, 181, 882, 4277, 0
res4f_branch2b, 182, 882, 2707, 0
res4f_branch2b, 183, 882, 2793, 0
