task_name, instance, acc, dma_in, dma_out
conv2d_9, 1659, 6912, 2711, 2323
conv2d_9, 1660, 6912, 3753, 1949
conv2d_9, 1661, 6912, 2963, 2323
conv2d_9, 1662, 6912, 2971, 1949
conv2d_9, 1663, 6912, 2963, 2323
conv2d_9, 1664, 6912, 2971, 1949
conv2d_9, 1665, 6912, 2963, 2747
conv2d_9, 1666, 6912, 2971, 1949
conv2d_9, 1667, 6912, 3387, 2305
conv2d_9, 1668, 6912, 2969, 1937
conv2d_9, 1669, 6912, 3431, 1687
conv2d_9, 1670, 6912, 2613, 1525
conv2d_9, 1671, 6912, 2617, 1573
conv2d_9, 1672, 6912, 2591, 2013
conv2d_9, 1673, 6912, 2767, 1695
conv2d_9, 1674, 6912, 2749, 1525
conv2d_9, 1675, 6912, 2635, 1683
conv2d_9, 1676, 6912, 2591, 2769
conv2d_9, 1677, 6912, 2641, 1573
conv2d_9, 1678, 6912, 3315, 1857
conv2d_9, 1679, 6912, 2901, 2079
conv2d_9, 1680, 6912, 3679, 1845
conv2d_9, 1681, 6912, 3153, 2079
conv2d_9, 1682, 6912, 2685, 1845
conv2d_9, 1683, 6912, 3153, 2079
conv2d_9, 1684, 6912, 2685, 1845
conv2d_9, 1685, 6912, 3153, 2333
conv2d_9, 1686, 6912, 2685, 1845
conv2d_9, 1687, 6912, 3407, 2761
conv2d_9, 1688, 6912, 2685, 1483
conv2d_9, 1689, 6912, 3895, 2059
conv2d_9, 1690, 6912, 2587, 1879
conv2d_9, 1691, 6912, 3835, 2059
conv2d_9, 1692, 6912, 2709, 1877
conv2d_9, 1693, 6912, 3135, 2059
conv2d_9, 1694, 6912, 2707, 1877
conv2d_9, 1695, 6912, 3135, 2059
conv2d_9, 1696, 6912, 2707, 2529
conv2d_9, 1697, 6912, 3135, 2059
conv2d_9, 1698, 6912, 3361, 2797
conv2d_9, 1699, 6912, 3135, 1775
conv2d_9, 1700, 6912, 4243, 1505
conv2d_9, 1701, 6912, 2877, 1575
conv2d_9, 1702, 6912, 2473, 1505
conv2d_9, 1703, 6912, 2797, 2347
conv2d_9, 1704, 6912, 2531, 1861
conv2d_9, 1705, 6912, 3411, 1659
conv2d_9, 1706, 6912, 2571, 1505
conv2d_9, 1707, 6912, 2879, 2607
conv2d_9, 1708, 6912, 2473, 1503
conv2d_9, 1709, 6912, 3791, 1883
conv2d_9, 1710, 6912, 2473, 2403
conv2d_9, 1711, 6912, 3759, 1969
conv2d_9, 1712, 6912, 2817, 2409
conv2d_9, 1713, 6912, 3063, 1969
conv2d_9, 1714, 6912, 2825, 2409
conv2d_9, 1715, 6912, 3063, 1969
conv2d_9, 1716, 6912, 2825, 2823
conv2d_9, 1717, 6912, 3063, 1969
conv2d_9, 1718, 6912, 3545, 2827
conv2d_9, 1719, 6912, 3063, 1783
conv2d_9, 1720, 6912, 4121, 1555
conv2d_9, 1721, 6912, 2833, 1831
conv2d_9, 1722, 6912, 2685, 2105
conv2d_9, 1723, 6912, 2779, 1831
conv2d_9, 1724, 6912, 3017, 2105
conv2d_9, 1725, 6912, 2779, 1831
conv2d_9, 1726, 6912, 3017, 2105
conv2d_9, 1727, 6912, 2779, 2517
conv2d_9, 1728, 6912, 3017, 2079
conv2d_9, 1729, 6912, 3499, 1779
conv2d_9, 1730, 6912, 3063, 2087
conv2d_9, 1731, 6912, 3515, 1771
conv2d_9, 1732, 6912, 3223, 1583
conv2d_9, 1733, 6912, 2721, 1543
conv2d_9, 1734, 6912, 2757, 1847
conv2d_9, 1735, 6912, 2497, 2363
conv2d_9, 1736, 6912, 2901, 2579
conv2d_9, 1737, 6912, 3269, 1543
conv2d_9, 1738, 6912, 3347, 2409
conv2d_9, 1739, 6912, 2497, 1951
conv2d_9, 1740, 6912, 3989, 1673
conv2d_9, 1741, 6912, 2761, 2099
conv2d_9, 1742, 6912, 2765, 2049
conv2d_9, 1743, 6912, 2819, 2027
conv2d_9, 1744, 6912, 3123, 2049
conv2d_9, 1745, 6912, 2747, 2027
conv2d_9, 1746, 6912, 3123, 2049
conv2d_9, 1747, 6912, 2747, 2711
conv2d_9, 1748, 6912, 3123, 2013
conv2d_9, 1749, 6912, 3483, 2059
conv2d_9, 1750, 6912, 3167, 2075
conv2d_9, 1751, 6912, 3537, 2019
conv2d_9, 1752, 6912, 3149, 1567
conv2d_9, 1753, 6912, 2875, 2059
conv2d_9, 1754, 6912, 2789, 2075
conv2d_9, 1755, 6912, 2781, 2059
conv2d_9, 1756, 6912, 3077, 2497
conv2d_9, 1757, 6912, 2781, 2059
conv2d_9, 1758, 6912, 3501, 2719
conv2d_9, 1759, 6912, 2781, 2385
conv2d_9, 1760, 6912, 3947, 1943
conv2d_9, 1761, 6912, 3027, 2315
conv2d_9, 1762, 6912, 3769, 2097
conv2d_9, 1763, 6912, 2985, 2109
conv2d_9, 1764, 6912, 3225, 1629
conv2d_9, 1765, 6912, 2891, 1589
conv2d_9, 1766, 6912, 2723, 2371
conv2d_9, 1767, 6912, 2641, 3635
conv2d_9, 1768, 6912, 3437, 1683
conv2d_9, 1769, 6912, 4149, 1575
conv2d_9, 1770, 6912, 2733, 1827
conv2d_9, 1771, 6912, 3365, 2081
conv2d_9, 1772, 6912, 2955, 1587
conv2d_9, 1773, 6912, 2861, 2283
conv2d_9, 1774, 6912, 2739, 1935
conv2d_9, 1775, 6912, 2953, 2283
conv2d_9, 1776, 6912, 3063, 2187
conv2d_9, 1777, 6912, 2953, 2283
conv2d_9, 1778, 6912, 3315, 2567
conv2d_9, 1779, 6912, 2953, 2129
conv2d_9, 1780, 6912, 3711, 1821
conv2d_9, 1781, 6912, 3123, 2141
conv2d_9, 1782, 6912, 2665, 1817
conv2d_9, 1783, 6912, 3133, 2111
conv2d_9, 1784, 6912, 2661, 1485
conv2d_9, 1785, 6912, 2967, 2141
conv2d_9, 1786, 6912, 2417, 1817
conv2d_9, 1787, 6912, 3133, 2819
conv2d_9, 1788, 6912, 2661, 1817
conv2d_9, 1789, 6912, 3693, 2949
conv2d_9, 1790, 6912, 2661, 1831
conv2d_9, 1791, 6912, 3801, 2217
conv2d_9, 1792, 6912, 2675, 1865
conv2d_9, 1793, 6912, 3149, 2217
conv2d_9, 1794, 6912, 2719, 2029
conv2d_9, 1795, 6912, 3149, 2201
conv2d_9, 1796, 6912, 2883, 1695
conv2d_9, 1797, 6912, 2957, 1629
conv2d_9, 1798, 6912, 2449, 3453
conv2d_9, 1799, 6912, 2733, 2397
conv2d_9, 1800, 6912, 4371, 1427
conv2d_9, 1801, 6912, 3035, 1619
conv2d_9, 1802, 6912, 2507, 2035
conv2d_9, 1803, 6912, 2731, 2045
conv2d_9, 1804, 6912, 2689, 1427
conv2d_9, 1805, 6912, 2793, 1999
conv2d_9, 1806, 6912, 2777, 2129
conv2d_9, 1807, 6912, 3133, 2715
conv2d_9, 1808, 6912, 2735, 2129
conv2d_9, 1809, 6912, 3851, 2735
conv2d_9, 1810, 6912, 2735, 2149
conv2d_9, 1811, 6912, 3871, 2015
conv2d_9, 1812, 6912, 2745, 2037
conv2d_9, 1813, 6912, 3151, 2015
conv2d_9, 1814, 6912, 2731, 2037
conv2d_9, 1815, 6912, 3151, 2009
conv2d_9, 1816, 6912, 2731, 1491
conv2d_9, 1817, 6912, 2897, 2015
conv2d_9, 1818, 6912, 2561, 3059
conv2d_9, 1819, 6912, 3151, 1861
conv2d_9, 1820, 6912, 4127, 3187
conv2d_9, 1821, 6912, 2893, 1935
conv2d_9, 1822, 6912, 3705, 2377
conv2d_9, 1823, 6912, 2969, 1903
conv2d_9, 1824, 6912, 3065, 2377
conv2d_9, 1825, 6912, 2935, 1903
conv2d_9, 1826, 6912, 3065, 2321
conv2d_9, 1827, 6912, 2933, 2419
conv2d_9, 1828, 6912, 2935, 1641
conv2d_9, 1829, 6912, 3137, 2339
conv2d_9, 1830, 6912, 2639, 2717
conv2d_9, 1831, 6912, 3405, 2077
conv2d_9, 1832, 6912, 3257, 1583
conv2d_9, 1833, 6912, 2723, 1593
conv2d_9, 1834, 6912, 2623, 2201
conv2d_9, 1835, 6912, 2651, 1875
conv2d_9, 1836, 6912, 2849, 1581
conv2d_9, 1837, 6912, 2617, 1935
conv2d_9, 1838, 6912, 2901, 2775
conv2d_9, 1839, 6912, 2969, 1851
conv2d_9, 1840, 6912, 4291, 2079
conv2d_9, 1841, 6912, 2691, 1845
conv2d_9, 1842, 6912, 3915, 2069
conv2d_9, 1843, 6912, 2695, 1865
conv2d_9, 1844, 6912, 3143, 2069
conv2d_9, 1845, 6912, 2715, 1865
conv2d_9, 1846, 6912, 3143, 2069
conv2d_9, 1847, 6912, 2715, 1955
conv2d_9, 1848, 6912, 3143, 1667
conv2d_9, 1849, 6912, 3007, 2603
conv2d_9, 1850, 6912, 2707, 2021
conv2d_9, 1851, 6912, 3355, 1851
conv2d_9, 1852, 6912, 3155, 2071
conv2d_9, 1853, 6912, 2691, 1851
conv2d_9, 1854, 6912, 3147, 2071
conv2d_9, 1855, 6912, 2691, 1851
conv2d_9, 1856, 6912, 3147, 2071
conv2d_9, 1857, 6912, 2691, 1847
conv2d_9, 1858, 6912, 3147, 2725
conv2d_9, 1859, 6912, 2859, 1461
conv2d_9, 1860, 6912, 3673, 1655
conv2d_9, 1861, 6912, 2509, 1489
conv2d_9, 1862, 6912, 3515, 2243
conv2d_9, 1863, 6912, 2505, 1497
conv2d_9, 1864, 6912, 3049, 1645
conv2d_9, 1865, 6912, 2493, 1497
conv2d_9, 1866, 6912, 2753, 1949
conv2d_9, 1867, 6912, 2493, 1751
conv2d_9, 1868, 6912, 2767, 1929
conv2d_9, 1869, 6912, 2747, 2805
conv2d_9, 1870, 6912, 3011, 2029
conv2d_9, 1871, 6912, 3613, 2299
conv2d_9, 1872, 6912, 3161, 1965
conv2d_9, 1873, 6912, 3657, 2299
conv2d_9, 1874, 6912, 3077, 1943
conv2d_9, 1875, 6912, 2875, 2299
conv2d_9, 1876, 6912, 3055, 1943
conv2d_9, 1877, 6912, 2875, 2299
conv2d_9, 1878, 6912, 3055, 2445
conv2d_9, 1879, 6912, 2875, 1637
conv2d_9, 1880, 6912, 3817, 1583
conv2d_9, 1881, 6912, 2711, 2183
conv2d_9, 1882, 6912, 3243, 1773
conv2d_9, 1883, 6912, 3095, 2183
conv2d_9, 1884, 6912, 2721, 1773
conv2d_9, 1885, 6912, 3095, 2183
conv2d_9, 1886, 6912, 2721, 1773
conv2d_9, 1887, 6912, 3095, 2267
conv2d_9, 1888, 6912, 2721, 1773
conv2d_9, 1889, 6912, 3179, 2845
conv2d_9, 1890, 6912, 2721, 1709
conv2d_9, 1891, 6912, 3981, 1571
conv2d_9, 1892, 6912, 2413, 1513
conv2d_9, 1893, 6912, 3417, 1835
conv2d_9, 1894, 6912, 2489, 1933
conv2d_9, 1895, 6912, 2889, 1699
conv2d_9, 1896, 6912, 2543, 1545
conv2d_9, 1897, 6912, 2733, 1567
conv2d_9, 1898, 6912, 2427, 2167
conv2d_9, 1899, 6912, 2767, 1685
conv2d_9, 1900, 6912, 3439, 2871
conv2d_9, 1901, 6912, 2801, 2083
conv2d_9, 1902, 6912, 3587, 2125
conv2d_9, 1903, 6912, 3155, 2081
conv2d_9, 1904, 6912, 2847, 2125
conv2d_9, 1905, 6912, 3083, 2081
conv2d_9, 1906, 6912, 2847, 2125
conv2d_9, 1907, 6912, 3083, 2081
conv2d_9, 1908, 6912, 2847, 2125
conv2d_9, 1909, 6912, 3083, 2713
conv2d_9, 1910, 6912, 2847, 2025
conv2d_9, 1911, 6912, 3795, 1689
conv2d_9, 1912, 6912, 2887, 1399
conv2d_9, 1913, 6912, 3563, 2083
conv2d_9, 1914, 6912, 2487, 2013
conv2d_9, 1915, 6912, 3155, 2083
conv2d_9, 1916, 6912, 2735, 2013
conv2d_9, 1917, 6912, 3155, 2083
conv2d_9, 1918, 6912, 2735, 2917
conv2d_9, 1919, 6912, 3155, 1971
conv2d_9, 1920, 6912, 3939, 2903
conv2d_9, 1921, 6912, 3099, 2103
conv2d_9, 1922, 6912, 3651, 1529
conv2d_9, 1923, 6912, 3231, 1597
conv2d_9, 1924, 6912, 2635, 1533
conv2d_9, 1925, 6912, 2731, 2403
conv2d_9, 1926, 6912, 2641, 2095
conv2d_9, 1927, 6912, 3471, 1597
conv2d_9, 1928, 6912, 2669, 1533
conv2d_9, 1929, 6912, 2731, 2601
conv2d_9, 1930, 6912, 2629, 1533
conv2d_9, 1931, 6912, 3727, 1693
conv2d_9, 1932, 6912, 2629, 2317
conv2d_9, 1933, 6912, 3493, 1943
conv2d_9, 1934, 6912, 2977, 2317
conv2d_9, 1935, 6912, 3071, 1943
conv2d_9, 1936, 6912, 2977, 2317
conv2d_9, 1937, 6912, 3071, 1943
conv2d_9, 1938, 6912, 2977, 2559
conv2d_9, 1939, 6912, 3071, 1863
conv2d_9, 1940, 6912, 3935, 2899
conv2d_9, 1941, 6912, 2705, 1861
conv2d_9, 1942, 6912, 3863, 2161
conv2d_9, 1943, 6912, 2703, 1447
conv2d_9, 1944, 6912, 3777, 1673
conv2d_9, 1945, 6912, 2357, 1869
conv2d_9, 1946, 6912, 2763, 2193
conv2d_9, 1947, 6912, 2723, 1869
conv2d_9, 1948, 6912, 3155, 2193
conv2d_9, 1949, 6912, 2723, 2471
conv2d_9, 1950, 6912, 3155, 2249
conv2d_9, 1951, 6912, 3425, 1861
conv2d_9, 1952, 6912, 3173, 2119
conv2d_9, 1953, 6912, 3477, 2079
conv2d_9, 1954, 6912, 3113, 1585
conv2d_9, 1955, 6912, 2923, 1465
conv2d_9, 1956, 6912, 2743, 1843
conv2d_9, 1957, 6912, 2427, 2287
conv2d_9, 1958, 6912, 2979, 1867
conv2d_9, 1959, 6912, 3203, 1405
conv2d_9, 1960, 6912, 3233, 2527
conv2d_9, 1961, 6912, 2439, 2029
conv2d_9, 1962, 6912, 3731, 1663
conv2d_9, 1963, 6912, 2683, 1505
conv2d_9, 1964, 6912, 2721, 2009
conv2d_9, 1965, 6912, 2833, 2043
conv2d_9, 1966, 6912, 3143, 2009
conv2d_9, 1967, 6912, 2739, 2043
conv2d_9, 1968, 6912, 3143, 2009
conv2d_9, 1969, 6912, 2739, 2695
conv2d_9, 1970, 6912, 3143, 2009
conv2d_9, 1971, 6912, 3389, 2661
conv2d_9, 1972, 6912, 3143, 2019
conv2d_9, 1973, 6912, 3509, 2023
conv2d_9, 1974, 6912, 3153, 1803
conv2d_9, 1975, 6912, 2723, 1485
conv2d_9, 1976, 6912, 2831, 1747
conv2d_9, 1977, 6912, 2545, 2023
conv2d_9, 1978, 6912, 2881, 1983
conv2d_9, 1979, 6912, 2723, 2295
conv2d_9, 1980, 6912, 3141, 2683
conv2d_9, 1981, 6912, 2961, 2391
conv2d_9, 1982, 6912, 3775, 1959
conv2d_9, 1983, 6912, 3021, 2323
conv2d_9, 1984, 6912, 3731, 1949
conv2d_9, 1985, 6912, 2963, 2219
conv2d_9, 1986, 6912, 2969, 1505
conv2d_9, 1987, 6912, 2855, 1593
conv2d_9, 1988, 6912, 2637, 2307
conv2d_9, 1989, 6912, 2623, 3519
conv2d_9, 1990, 6912, 3311, 1583
conv2d_9, 1991, 6912, 4047, 1687
conv2d_9, 1992, 6912, 2661, 1767
conv2d_9, 1993, 6912, 3367, 2307
conv2d_9, 1994, 6912, 2809, 1525
conv2d_9, 1995, 6912, 2937, 1573
conv2d_9, 1996, 6912, 2591, 1897
conv2d_9, 1997, 6912, 2901, 2391
conv2d_9, 1998, 6912, 2939, 1877
conv2d_9, 1999, 6912, 3021, 2109
conv2d_9, 2000, 6912, 2967, 2603
conv2d_9, 2001, 6912, 3183, 2059
conv2d_9, 2002, 6912, 3385, 1845
conv2d_9, 2003, 6912, 3135, 2063
conv2d_9, 2004, 6912, 3391, 1845
conv2d_9, 2005, 6912, 3137, 2079
conv2d_9, 2006, 6912, 2685, 1515
conv2d_9, 2007, 6912, 3153, 1669
conv2d_9, 2008, 6912, 2557, 1835
conv2d_9, 2009, 6912, 2763, 2679
conv2d_9, 2010, 6912, 2677, 1845
conv2d_9, 2011, 6912, 3753, 2745
conv2d_9, 2012, 6912, 2685, 1903
conv2d_9, 2013, 6912, 3881, 2059
conv2d_9, 2014, 6912, 2735, 1857
conv2d_9, 2015, 6912, 3897, 2059
conv2d_9, 2016, 6912, 2689, 1865
conv2d_9, 2017, 6912, 3135, 2123
conv2d_9, 2018, 6912, 2865, 1487
conv2d_9, 2019, 6912, 2883, 1601
conv2d_9, 2020, 6912, 2833, 3525
conv2d_9, 2021, 6912, 2781, 2263
conv2d_9, 2022, 6912, 4101, 1505
conv2d_9, 2023, 6912, 2989, 1725
conv2d_9, 2024, 6912, 3151, 2151
conv2d_9, 2025, 6912, 2713, 1999
conv2d_9, 2026, 6912, 2815, 1505
conv2d_9, 2027, 6912, 2727, 1857
conv2d_9, 2028, 6912, 2473, 2481
conv2d_9, 2029, 6912, 2961, 2377
conv2d_9, 2030, 6912, 2873, 2481
conv2d_9, 2031, 6912, 3479, 2679
conv2d_9, 2032, 6912, 2873, 2313
conv2d_9, 2033, 6912, 3803, 1969
conv2d_9, 2034, 6912, 2875, 2403
conv2d_9, 2035, 6912, 3825, 1969
conv2d_9, 2036, 6912, 2817, 2409
conv2d_9, 2037, 6912, 3063, 1969
conv2d_9, 2038, 6912, 2825, 1583
conv2d_9, 2039, 6912, 3063, 1565
conv2d_9, 2040, 6912, 3119, 2901
conv2d_9, 2041, 6912, 2417, 1779
conv2d_9, 2042, 6912, 3697, 2809
conv2d_9, 2043, 6912, 2729, 1865
conv2d_9, 2044, 6912, 3671, 2105
conv2d_9, 2045, 6912, 2815, 1831
conv2d_9, 2046, 6912, 3017, 2105
conv2d_9, 2047, 6912, 2779, 1831
conv2d_9, 2048, 6912, 3017, 2019
conv2d_9, 2049, 6912, 2779, 2069
conv2d_9, 2050, 6912, 3019, 1545
conv2d_9, 2051, 6912, 2685, 2291
conv2d_9, 2052, 6912, 2691, 2769
conv2d_9, 2053, 6912, 3263, 2127
conv2d_9, 2054, 6912, 3363, 1583
conv2d_9, 2055, 6912, 2511, 1543
conv2d_9, 2056, 6912, 2757, 2201
conv2d_9, 2057, 6912, 2497, 1725
conv2d_9, 2058, 6912, 2957, 1561
conv2d_9, 2059, 6912, 2403, 2099
conv2d_9, 2060, 6912, 3165, 2799
conv2d_9, 2061, 6912, 2877, 2059
conv2d_9, 2062, 6912, 3801, 2793
conv2d_9, 2063, 6912, 2781, 2003
conv2d_9, 2064, 6912, 3927, 2049
conv2d_9, 2065, 6912, 2725, 2027
conv2d_9, 2066, 6912, 3123, 2049
conv2d_9, 2067, 6912, 2747, 2027
conv2d_9, 2068, 6912, 3123, 2049
conv2d_9, 2069, 6912, 2747, 2059
conv2d_9, 2070, 6912, 3123, 1673
conv2d_9, 2071, 6912, 2919, 2197
conv2d_9, 2072, 6912, 2765, 2101
conv2d_9, 2073, 6912, 3287, 2059
conv2d_9, 2074, 6912, 2859, 2041
conv2d_9, 2075, 6912, 3561, 2059
conv2d_9, 2076, 6912, 3153, 2075
conv2d_9, 2077, 6912, 2781, 2059
conv2d_9, 2078, 6912, 3077, 1935
conv2d_9, 2079, 6912, 2781, 2319
conv2d_9, 2080, 6912, 3153, 2493
conv2d_9, 2081, 6912, 3031, 1575
conv2d_9, 2082, 6912, 3563, 1637
conv2d_9, 2083, 6912, 2631, 1589
conv2d_9, 2084, 6912, 3489, 2125
conv2d_9, 2085, 6912, 2695, 1589
conv2d_9, 2086, 6912, 2931, 1629
conv2d_9, 2087, 6912, 2641, 1585
conv2d_9, 2088, 6912, 2723, 1893
conv2d_9, 2089, 6912, 2679, 1589
conv2d_9, 2090, 6912, 2723, 1629
conv2d_9, 2091, 6912, 2641, 2943
conv2d_9, 2092, 6912, 2731, 1923
conv2d_9, 2093, 6912, 3625, 2283
conv2d_9, 2094, 6912, 3089, 1995
conv2d_9, 2095, 6912, 3735, 2283
conv2d_9, 2096, 6912, 3123, 1935
conv2d_9, 2097, 6912, 2953, 2283
conv2d_9, 2098, 6912, 3063, 1865
conv2d_9, 2099, 6912, 2953, 2129
conv2d_9, 2100, 6912, 2987, 2405
conv2d_9, 2101, 6912, 3123, 2197
conv2d_9, 2102, 6912, 3257, 1499
conv2d_9, 2103, 6912, 2995, 1641
conv2d_9, 2104, 6912, 3187, 1601
conv2d_9, 2105, 6912, 2751, 2141
conv2d_9, 2106, 6912, 2349, 1817
conv2d_9, 2107, 6912, 3133, 2141
conv2d_9, 2108, 6912, 2661, 1817
conv2d_9, 2109, 6912, 3133, 2141
conv2d_9, 2110, 6912, 2661, 1817
conv2d_9, 2111, 6912, 3133, 2797
conv2d_9, 2112, 6912, 2661, 1647
conv2d_9, 2113, 6912, 3789, 1629
conv2d_9, 2114, 6912, 2619, 1469
conv2d_9, 2115, 6912, 3495, 1789
conv2d_9, 2116, 6912, 2357, 1859
conv2d_9, 2117, 6912, 3075, 1615
conv2d_9, 2118, 6912, 2439, 1491
conv2d_9, 2119, 6912, 2721, 1781
conv2d_9, 2120, 6912, 2913, 1907
conv2d_9, 2121, 6912, 2915, 1719
conv2d_9, 2122, 6912, 2979, 2203
conv2d_9, 2123, 6912, 2747, 2015
conv2d_9, 2124, 6912, 3503, 2129
conv2d_9, 2125, 6912, 3151, 1999
conv2d_9, 2126, 6912, 2735, 2129
conv2d_9, 2127, 6912, 3133, 1999
conv2d_9, 2128, 6912, 2735, 2129
conv2d_9, 2129, 6912, 3133, 1999
conv2d_9, 2130, 6912, 2735, 2129
conv2d_9, 2131, 6912, 3133, 2695
conv2d_9, 2132, 6912, 2735, 2129
conv2d_9, 2133, 6912, 3831, 2009
conv2d_9, 2134, 6912, 2735, 1471
conv2d_9, 2135, 6912, 3597, 1781
conv2d_9, 2136, 6912, 2541, 1491
conv2d_9, 2137, 6912, 2917, 2015
conv2d_9, 2138, 6912, 2561, 2317
conv2d_9, 2139, 6912, 3151, 1861
conv2d_9, 2140, 6912, 3351, 2577
conv2d_9, 2141, 6912, 2893, 1935
conv2d_9, 2142, 6912, 3227, 2963
conv2d_9, 2143, 6912, 2969, 1935
conv2d_9, 2144, 6912, 3713, 1665
conv2d_9, 2145, 6912, 2967, 1531
conv2d_9, 2146, 6912, 2641, 1571
conv2d_9, 2147, 6912, 2589, 2255
conv2d_9, 2148, 6912, 2767, 2003
conv2d_9, 2149, 6912, 3257, 1531
conv2d_9, 2150, 6912, 2651, 1639
conv2d_9, 2151, 6912, 2589, 2497
conv2d_9, 2152, 6912, 2649, 1641
conv2d_9, 2153, 6912, 3571, 1593
conv2d_9, 2154, 6912, 2639, 1567
conv2d_9, 2155, 6912, 3433, 1935
conv2d_9, 2156, 6912, 2917, 2317
conv2d_9, 2157, 6912, 2969, 1935
conv2d_9, 2158, 6912, 2967, 2071
conv2d_9, 2159, 6912, 2969, 1851
conv2d_9, 2160, 6912, 3531, 2161
conv2d_9, 2161, 6912, 2691, 1851
conv2d_9, 2162, 6912, 3235, 2873
conv2d_9, 2163, 6912, 2691, 1851
conv2d_9, 2164, 6912, 3877, 2079
conv2d_9, 2165, 6912, 2691, 1475
conv2d_9, 2166, 6912, 3935, 1713
conv2d_9, 2167, 6912, 2567, 1843
conv2d_9, 2168, 6912, 2849, 1667
conv2d_9, 2169, 6912, 2685, 1865
conv2d_9, 2170, 6912, 2707, 2069
conv2d_9, 2171, 6912, 2715, 2569
conv2d_9, 2172, 6912, 3143, 2069
conv2d_9, 2173, 6912, 3333, 2573
conv2d_9, 2174, 6912, 3143, 2001
conv2d_9, 2175, 6912, 3355, 1847
conv2d_9, 2176, 6912, 3137, 1669
conv2d_9, 2177, 6912, 2859, 1427
conv2d_9, 2178, 6912, 2763, 2339
conv2d_9, 2179, 6912, 2417, 2841
conv2d_9, 2180, 6912, 3601, 1571
conv2d_9, 2181, 6912, 3345, 1509
conv2d_9, 2182, 6912, 2793, 2501
conv2d_9, 2183, 6912, 2493, 2167
conv2d_9, 2184, 6912, 3705, 1655
conv2d_9, 2185, 6912, 2833, 1489
conv2d_9, 2186, 6912, 3515, 1929
conv2d_9, 2187, 6912, 2485, 2423
conv2d_9, 2188, 6912, 3011, 2013
conv2d_9, 2189, 6912, 2827, 2423
conv2d_9, 2190, 6912, 3095, 2013
conv2d_9, 2191, 6912, 2827, 3023
conv2d_9, 2192, 6912, 3095, 2013
conv2d_9, 2193, 6912, 3427, 2829
conv2d_9, 2194, 6912, 3095, 1963
conv2d_9, 2195, 6912, 3645, 2299
conv2d_9, 2196, 6912, 3075, 1943
conv2d_9, 2197, 6912, 2875, 1559
conv2d_9, 2198, 6912, 3055, 1745
conv2d_9, 2199, 6912, 2543, 2205
conv2d_9, 2200, 6912, 2951, 1555
conv2d_9, 2201, 6912, 2987, 2153
conv2d_9, 2202, 6912, 2427, 2433
conv2d_9, 2203, 6912, 3067, 2153
conv2d_9, 2204, 6912, 3451, 1777
conv2d_9, 2205, 6912, 3067, 2247
conv2d_9, 2206, 6912, 3495, 1773
conv2d_9, 2207, 6912, 3161, 2119
conv2d_9, 2208, 6912, 2721, 1565
conv2d_9, 2209, 6912, 3059, 1593
conv2d_9, 2210, 6912, 2481, 2357
conv2d_9, 2211, 6912, 2753, 3231
conv2d_9, 2212, 6912, 3263, 1565
conv2d_9, 2213, 6912, 3833, 2273
conv2d_9, 2214, 6912, 2481, 1811
conv2d_9, 2215, 6912, 3527, 2173
conv2d_9, 2216, 6912, 2829, 1545
conv2d_9, 2217, 6912, 2929, 1571
conv2d_9, 2218, 6912, 2427, 2085
conv2d_9, 2219, 6912, 2717, 2041
conv2d_9, 2220, 6912, 3067, 2013
conv2d_9, 2221, 6912, 3133, 2083
conv2d_9, 2222, 6912, 2735, 2783
conv2d_9, 2223, 6912, 3155, 2083
conv2d_9, 2224, 6912, 3411, 2785
conv2d_9, 2225, 6912, 3155, 2041
conv2d_9, 2226, 6912, 3543, 2125
conv2d_9, 2227, 6912, 3143, 2081
conv2d_9, 2228, 6912, 2847, 2017
conv2d_9, 2229, 6912, 3083, 1571
conv2d_9, 2230, 6912, 2933, 2025
conv2d_9, 2231, 6912, 2781, 2323
conv2d_9, 2232, 6912, 2797, 1467
conv2d_9, 2233, 6912, 3083, 2795
conv2d_9, 2234, 6912, 2493, 2019
conv2d_9, 2235, 6912, 3861, 2083
conv2d_9, 2236, 6912, 2749, 1995
conv2d_9, 2237, 6912, 3937, 2083
conv2d_9, 2238, 6912, 2717, 2317
conv2d_9, 2239, 6912, 3155, 1833
conv2d_9, 2240, 6912, 3339, 1581
conv2d_9, 2241, 6912, 2893, 1693
conv2d_9, 2242, 6912, 2635, 3637
conv2d_9, 2243, 6912, 2723, 2165
conv2d_9, 2244, 6912, 4053, 1533
conv2d_9, 2245, 6912, 2883, 1597
conv2d_9, 2246, 6912, 3335, 2033
conv2d_9, 2247, 6912, 2731, 1927
conv2d_9, 2248, 6912, 2813, 1533
conv2d_9, 2249, 6912, 2707, 1597
conv2d_9, 2250, 6912, 2629, 2263
conv2d_9, 2251, 6912, 2739, 2029
conv2d_9, 2252, 6912, 2933, 2263
conv2d_9, 2253, 6912, 3157, 2689
conv2d_9, 2254, 6912, 2933, 2161
conv2d_9, 2255, 6912, 3865, 1943
conv2d_9, 2256, 6912, 2929, 2317
conv2d_9, 2257, 6912, 3833, 1943
conv2d_9, 2258, 6912, 2977, 2131
conv2d_9, 2259, 6912, 3071, 1863
conv2d_9, 2260, 6912, 3507, 2095
conv2d_9, 2261, 6912, 2705, 1465
conv2d_9, 2262, 6912, 2971, 3007
conv2d_9, 2263, 6912, 2427, 1639
conv2d_9, 2264, 6912, 3715, 1653
conv2d_9, 2265, 6912, 2323, 1841
