task_name, instance, acc, dma_in, dma_out
conv2d_9, 2289, 1728, 2723, 2809
conv2d_9, 2290, 1728, 3153, 2021
conv2d_9, 2291, 1728, 3409, 2023
conv2d_9, 2292, 1728, 3185, 1905
conv2d_9, 2293, 1728, 2723, 1485
conv2d_9, 2294, 1728, 2863, 2707
conv2d_9, 2295, 1728, 2545, 1484
conv2d_9, 2296, 1728, 3577, 1644
conv2d_9, 2297, 1728, 2544, 2024
conv2d_9, 2298, 1728, 2736, 1849
conv2d_9, 2299, 1728, 2724, 2945
conv2d_9, 2300, 1728, 2987, 1850
conv2d_9, 2301, 1728, 3703, 2391
conv2d_9, 2302, 1728, 2872, 1958
conv2d_9, 2303, 1728, 3021, 1687
conv2d_9, 2304, 1728, 2980, 1501
conv2d_9, 2305, 1728, 2617, 1599
conv2d_9, 2306, 1728, 3383, 2057
conv2d_9, 2307, 1728, 2777, 1695
conv2d_9, 2308, 1728, 2793, 1505
conv2d_9, 2309, 1728, 2635, 1682
conv2d_9, 2310, 1728, 2637, 2371
conv2d_9, 2311, 1728, 2642, 1686
conv2d_9, 2312, 1728, 3091, 1501
conv2d_9, 2313, 1728, 2618, 1572
conv2d_9, 2314, 1728, 2623, 1958
conv2d_9, 2315, 1728, 2902, 2907
conv2d_9, 2316, 1728, 2982, 1846
conv2d_9, 2317, 1728, 3687, 2391
conv2d_9, 2318, 1728, 2980, 1857
conv2d_9, 2319, 1728, 3021, 2109
conv2d_9, 2320, 1728, 2957, 2394
conv2d_9, 2321, 1728, 3183, 2060
conv2d_9, 2322, 1728, 3226, 1844
conv2d_9, 2323, 1728, 3136, 2060
conv2d_9, 2324, 1728, 2684, 1514
conv2d_9, 2325, 1728, 3136, 2430
conv2d_9, 2326, 1728, 2556, 1545
conv2d_9, 2327, 1728, 3574, 1747
conv2d_9, 2328, 1728, 2447, 1433
conv2d_9, 2329, 1728, 2759, 2060
conv2d_9, 2330, 1728, 2423, 2640
conv2d_9, 2331, 1728, 3136, 2059
conv2d_9, 2332, 1728, 3392, 1845
conv2d_9, 2333, 1728, 3135, 2059
conv2d_9, 2334, 1728, 2685, 1841
conv2d_9, 2335, 1728, 3135, 2467
conv2d_9, 2336, 1728, 2851, 1421
conv2d_9, 2337, 1728, 3569, 2054
conv2d_9, 2338, 1728, 2419, 1862
conv2d_9, 2339, 1728, 3118, 1594
conv2d_9, 2340, 1728, 2832, 2231
conv2d_9, 2341, 1728, 2786, 1786
conv2d_9, 2342, 1728, 3273, 1510
conv2d_9, 2343, 1728, 2880, 1735
conv2d_9, 2344, 1728, 2480, 1510
conv2d_9, 2345, 1728, 2693, 1883
conv2d_9, 2346, 1728, 2480, 2402
conv2d_9, 2347, 1728, 3739, 1969
conv2d_9, 2348, 1728, 2818, 2491
conv2d_9, 2349, 1728, 3063, 1968
conv2d_9, 2350, 1728, 2891, 3054
conv2d_9, 2351, 1728, 3062, 1968
conv2d_9, 2352, 1728, 3604, 2490
conv2d_9, 2353, 1728, 3062, 1969
conv2d_9, 2354, 1728, 2892, 2491
conv2d_9, 2355, 1728, 3063, 2732
conv2d_9, 2356, 1728, 2891, 1525
conv2d_9, 2357, 1728, 3896, 1786
conv2d_9, 2358, 1728, 2515, 1612
conv2d_9, 2359, 1728, 2880, 1564
conv2d_9, 2360, 1728, 3080, 2474
conv2d_9, 2361, 1728, 2418, 1779
conv2d_9, 2362, 1728, 3522, 2116
conv2d_9, 2363, 1728, 2729, 1778
conv2d_9, 2364, 1728, 3030, 2117
conv2d_9, 2365, 1728, 2728, 2511
conv2d_9, 2366, 1728, 3031, 2033
conv2d_9, 2367, 1728, 3419, 1543
conv2d_9, 2368, 1728, 3023, 1604
conv2d_9, 2369, 1728, 2497, 2370
conv2d_9, 2370, 1728, 2898, 2726
conv2d_9, 2371, 1728, 3276, 1543
conv2d_9, 2372, 1728, 3524, 1530
conv2d_9, 2373, 1728, 2497, 1772
conv2d_9, 2374, 1728, 2772, 1554
conv2d_9, 2375, 1728, 2722, 1542
conv2d_9, 2376, 1728, 2686, 1569
conv2d_9, 2377, 1728, 3198, 1888
conv2d_9, 2378, 1728, 2767, 1949
conv2d_9, 2379, 1728, 2838, 2040
conv2d_9, 2380, 1728, 3397, 2765
conv2d_9, 2381, 1728, 2818, 2014
conv2d_9, 2382, 1728, 3899, 2050
conv2d_9, 2383, 1728, 2736, 2059
conv2d_9, 2384, 1728, 3122, 2062
conv2d_9, 2385, 1728, 2781, 2848
conv2d_9, 2386, 1728, 3136, 2048
conv2d_9, 2387, 1728, 3442, 2018
conv2d_9, 2388, 1728, 3120, 1751
conv2d_9, 2389, 1728, 2874, 2015
conv2d_9, 2390, 1728, 2825, 2330
conv2d_9, 2391, 1728, 2749, 1467
conv2d_9, 2392, 1728, 3572, 1760
conv2d_9, 2393, 1728, 2493, 2058
conv2d_9, 2394, 1728, 2832, 2063
conv2d_9, 2395, 1728, 2782, 2793
conv2d_9, 2396, 1728, 3135, 2075
conv2d_9, 2397, 1728, 3515, 2059
conv2d_9, 2398, 1728, 3149, 1840
conv2d_9, 2399, 1728, 2781, 1573
conv2d_9, 2400, 1728, 3002, 3079
conv2d_9, 2401, 1728, 2617, 2843
conv2d_9, 2402, 1728, 4147, 1684
conv2d_9, 2403, 1728, 3357, 1575
conv2d_9, 2404, 1728, 2734, 1827
conv2d_9, 2405, 1728, 2631, 2739
conv2d_9, 2406, 1728, 2955, 1630
conv2d_9, 2407, 1728, 3521, 1576
conv2d_9, 2408, 1728, 2724, 1828
conv2d_9, 2409, 1728, 2630, 2283
conv2d_9, 2410, 1728, 2962, 2779
conv2d_9, 2411, 1728, 2953, 2283
conv2d_9, 2412, 1728, 3905, 1953
conv2d_9, 2413, 1728, 2953, 2283
conv2d_9, 2414, 1728, 3079, 1953
conv2d_9, 2415, 1728, 2953, 2315
conv2d_9, 2416, 1728, 3779, 1942
conv2d_9, 2417, 1728, 2985, 2283
conv2d_9, 2418, 1728, 3070, 1859
conv2d_9, 2419, 1728, 2953, 2693
conv2d_9, 2420, 1728, 2971, 1780
conv2d_9, 2421, 1728, 3723, 2201
conv2d_9, 2422, 1728, 2622, 1499
conv2d_9, 2423, 1728, 2957, 1629
conv2d_9, 2424, 1728, 2399, 1814
conv2d_9, 2425, 1728, 2733, 2219
conv2d_9, 2426, 1728, 3434, 1816
conv2d_9, 2427, 1728, 3143, 2217
conv2d_9, 2428, 1728, 2660, 1821
conv2d_9, 2429, 1728, 3149, 2941
conv2d_9, 2430, 1728, 2665, 1584
conv2d_9, 2431, 1728, 3843, 1629
conv2d_9, 2432, 1728, 2518, 2280
conv2d_9, 2433, 1728, 2733, 2669
conv2d_9, 2434, 1728, 3196, 1490
conv2d_9, 2435, 1728, 3253, 1615
conv2d_9, 2436, 1728, 3200, 1807
conv2d_9, 2437, 1728, 2721, 2201
conv2d_9, 2438, 1728, 2651, 1481
conv2d_9, 2439, 1728, 2957, 1653
conv2d_9, 2440, 1728, 2915, 1955
conv2d_9, 2441, 1728, 3545, 2015
conv2d_9, 2442, 1728, 2957, 2149
conv2d_9, 2443, 1728, 3151, 2016
conv2d_9, 2444, 1728, 2745, 2866
conv2d_9, 2445, 1728, 3150, 2016
conv2d_9, 2446, 1728, 3442, 2130
conv2d_9, 2447, 1728, 3150, 2015
conv2d_9, 2448, 1728, 2734, 2149
conv2d_9, 2449, 1728, 3151, 2774
conv2d_9, 2450, 1728, 2745, 2020
conv2d_9, 2451, 1728, 3908, 2010
conv2d_9, 2452, 1728, 2724, 2046
conv2d_9, 2453, 1728, 2898, 2073
conv2d_9, 2454, 1728, 2698, 2197
conv2d_9, 2455, 1728, 2829, 1719
conv2d_9, 2456, 1728, 3175, 2052
conv2d_9, 2457, 1728, 2747, 2015
conv2d_9, 2458, 1728, 2706, 2251
conv2d_9, 2459, 1728, 3151, 2551
conv2d_9, 2460, 1728, 3337, 2386
conv2d_9, 2461, 1728, 3575, 1935
conv2d_9, 2462, 1728, 3076, 1664
conv2d_9, 2463, 1728, 2967, 1593
conv2d_9, 2464, 1728, 2640, 3425
conv2d_9, 2465, 1728, 2651, 2076
conv2d_9, 2466, 1728, 4045, 1642
conv2d_9, 2467, 1728, 2722, 1593
conv2d_9, 2468, 1728, 2638, 2329
conv2d_9, 2469, 1728, 2651, 2644
conv2d_9, 2470, 1728, 2945, 1679
conv2d_9, 2471, 1728, 3412, 1594
conv2d_9, 2472, 1728, 2621, 2232
conv2d_9, 2473, 1728, 2652, 1935
conv2d_9, 2474, 1728, 3286, 3007
conv2d_9, 2475, 1728, 2969, 1936
conv2d_9, 2476, 1728, 3755, 2387
conv2d_9, 2477, 1728, 2968, 1935
conv2d_9, 2478, 1728, 3075, 2115
conv2d_9, 2479, 1728, 2969, 2393
conv2d_9, 2480, 1728, 3491, 2069
conv2d_9, 2481, 1728, 3245, 1850
conv2d_9, 2482, 1728, 3143, 2079
conv2d_9, 2483, 1728, 2692, 1525
conv2d_9, 2484, 1728, 3153, 2758
conv2d_9, 2485, 1728, 2553, 1567
conv2d_9, 2486, 1728, 3526, 1671
conv2d_9, 2487, 1728, 2395, 1427
conv2d_9, 2488, 1728, 2687, 2125
conv2d_9, 2489, 1728, 2417, 2547
conv2d_9, 2490, 1728, 2883, 2079
conv2d_9, 2491, 1728, 3299, 1851
conv2d_9, 2492, 1728, 3153, 2080
conv2d_9, 2493, 1728, 2691, 1846
conv2d_9, 2494, 1728, 3154, 2551
conv2d_9, 2495, 1728, 2858, 1421
conv2d_9, 2496, 1728, 3437, 2533
conv2d_9, 2497, 1728, 2429, 1756
conv2d_9, 2498, 1728, 3289, 1585
conv2d_9, 2499, 1728, 2480, 2169
conv2d_9, 2500, 1728, 2957, 1903
conv2d_9, 2501, 1728, 3265, 1508
conv2d_9, 2502, 1728, 2733, 1655
conv2d_9, 2503, 1728, 2494, 1509
conv2d_9, 2504, 1728, 2753, 2104
conv2d_9, 2505, 1728, 2493, 2417
conv2d_9, 2506, 1728, 3970, 2012
conv2d_9, 2507, 1728, 2821, 2300
conv2d_9, 2508, 1728, 3096, 2023
conv2d_9, 2509, 1728, 2876, 3216
conv2d_9, 2510, 1728, 3105, 2023
conv2d_9, 2511, 1728, 3520, 2300
conv2d_9, 2512, 1728, 3105, 2023
conv2d_9, 2513, 1728, 2876, 2300
conv2d_9, 2514, 1728, 3105, 2753
conv2d_9, 2515, 1728, 2876, 1548
conv2d_9, 2516, 1728, 3885, 1963
conv2d_9, 2517, 1728, 2534, 1509
conv2d_9, 2518, 1728, 2769, 1534
conv2d_9, 2519, 1728, 2493, 1631
conv2d_9, 2520, 1728, 2716, 1711
conv2d_9, 2521, 1728, 3495, 2153
conv2d_9, 2522, 1728, 2413, 1777
conv2d_9, 2523, 1728, 3067, 2154
conv2d_9, 2524, 1728, 2727, 1777
conv2d_9, 2525, 1728, 3068, 2077
conv2d_9, 2526, 1728, 3513, 1564
conv2d_9, 2527, 1728, 3037, 1835
conv2d_9, 2528, 1728, 2480, 1948
conv2d_9, 2529, 1728, 2889, 1699
conv2d_9, 2530, 1728, 2566, 1529
conv2d_9, 2531, 1728, 3515, 1567
conv2d_9, 2532, 1728, 2503, 1686
conv2d_9, 2533, 1728, 2767, 1570
conv2d_9, 2534, 1728, 2430, 1575
conv2d_9, 2535, 1728, 2716, 2459
conv2d_9, 2536, 1728, 2469, 2028
conv2d_9, 2537, 1728, 3487, 2153
conv2d_9, 2538, 1728, 3048, 2078
conv2d_9, 2539, 1728, 3067, 2041
conv2d_9, 2540, 1728, 3070, 2633
conv2d_9, 2541, 1728, 3133, 2083
conv2d_9, 2542, 1728, 3355, 2125
conv2d_9, 2543, 1728, 3155, 2083
conv2d_9, 2544, 1728, 2849, 2125
conv2d_9, 2545, 1728, 3155, 2055
conv2d_9, 2546, 1728, 3585, 2017
conv2d_9, 2547, 1728, 3157, 1734
conv2d_9, 2548, 1728, 2997, 1590
conv2d_9, 2549, 1728, 2826, 1689
conv2d_9, 2550, 1728, 2474, 1389
conv2d_9, 2551, 1728, 3563, 1733
conv2d_9, 2552, 1728, 2489, 1597
conv2d_9, 2553, 1728, 2827, 2083
conv2d_9, 2554, 1728, 2471, 2125
conv2d_9, 2555, 1728, 3155, 2741
conv2d_9, 2556, 1728, 2849, 2125
conv2d_9, 2557, 1728, 3743, 2095
conv2d_9, 2558, 1728, 2847, 1589
conv2d_9, 2559, 1728, 2901, 2430
conv2d_9, 2560, 1728, 3057, 2094
conv2d_9, 2561, 1728, 4196, 1692
conv2d_9, 2562, 1728, 2668, 1533
conv2d_9, 2563, 1728, 2730, 1833
conv2d_9, 2564, 1728, 2629, 1534
conv2d_9, 2565, 1728, 2961, 1649
conv2d_9, 2566, 1728, 3328, 1532
conv2d_9, 2567, 1728, 2783, 1834
conv2d_9, 2568, 1728, 2628, 2283
conv2d_9, 2569, 1728, 2968, 1943
conv2d_9, 2570, 1728, 2953, 2317
conv2d_9, 2571, 1728, 3855, 1943
conv2d_9, 2572, 1728, 2977, 2284
conv2d_9, 2573, 1728, 3071, 1944
conv2d_9, 2574, 1728, 2954, 2993
conv2d_9, 2575, 1728, 3070, 2001
conv2d_9, 2576, 1728, 3653, 2264
conv2d_9, 2577, 1728, 3129, 1944
conv2d_9, 2578, 1728, 2932, 2067
conv2d_9, 2579, 1728, 3070, 2519
conv2d_9, 2580, 1728, 3513, 1583
conv2d_9, 2581, 1728, 3347, 1465
conv2d_9, 2582, 1728, 2815, 1676
conv2d_9, 2583, 1728, 2427, 1813
conv2d_9, 2584, 1728, 2766, 2368
conv2d_9, 2585, 1728, 2657, 1845
conv2d_9, 2586, 1728, 3596, 2193
conv2d_9, 2587, 1728, 2699, 1861
conv2d_9, 2588, 1728, 3155, 2201
conv2d_9, 2589, 1728, 2703, 2423
conv2d_9, 2590, 1728, 3175, 1731
conv2d_9, 2591, 1728, 3389, 2216
conv2d_9, 2592, 1728, 2997, 1952
conv2d_9, 2593, 1728, 3132, 1465
conv2d_9, 2594, 1728, 2712, 2528
conv2d_9, 2595, 1728, 2427, 1785
conv2d_9, 2596, 1728, 3592, 1647
conv2d_9, 2597, 1728, 2629, 1465
conv2d_9, 2598, 1728, 2751, 1809
conv2d_9, 2599, 1728, 2427, 2811
conv2d_9, 2600, 1728, 3189, 2010
conv2d_9, 2601, 1728, 3811, 2023
conv2d_9, 2602, 1728, 3144, 2019
conv2d_9, 2603, 1728, 2723, 2023
conv2d_9, 2604, 1728, 3153, 2749
conv2d_9, 2605, 1728, 2723, 2098
conv2d_9, 2606, 1728, 3883, 2019
conv2d_9, 2607, 1728, 2798, 2023
conv2d_9, 2608, 1728, 3153, 2019
conv2d_9, 2609, 1728, 2723, 2847
conv2d_9, 2610, 1728, 3153, 2098
conv2d_9, 2611, 1728, 3467, 2029
conv2d_9, 2612, 1728, 3234, 1663
conv2d_9, 2613, 1728, 2683, 1485
conv2d_9, 2614, 1728, 2721, 2537
conv2d_9, 2615, 1728, 2545, 2024
conv2d_9, 2616, 1728, 3741, 1663
conv2d_9, 2617, 1728, 2678, 2024
conv2d_9, 2618, 1728, 2731, 1849
conv2d_9, 2619, 1728, 2724, 2965
conv2d_9, 2620, 1728, 2987, 1952
conv2d_9, 2621, 1728, 3717, 1686
conv2d_9, 2622, 1728, 2972, 2307
conv2d_9, 2623, 1728, 2618, 2733
conv2d_9, 2624, 1728, 3311, 2076
conv2d_9, 2625, 1728, 3285, 1687
conv2d_9, 2626, 1728, 3144, 1777
conv2d_9, 2627, 1728, 2617, 2306
conv2d_9, 2628, 1728, 2799, 1502
conv2d_9, 2629, 1728, 2936, 2489
conv2d_9, 2630, 1728, 2624, 1768
conv2d_9, 2631, 1728, 3413, 2247
conv2d_9, 2632, 1728, 2800, 1958
conv2d_9, 2633, 1728, 3251, 2391
conv2d_9, 2634, 1728, 2982, 2564
conv2d_9, 2635, 1728, 3021, 2390
conv2d_9, 2636, 1728, 3638, 1959
conv2d_9, 2637, 1728, 3022, 2390
conv2d_9, 2638, 1728, 2981, 1858
conv2d_9, 2639, 1728, 3022, 2108
conv2d_9, 2640, 1728, 3732, 1845
conv2d_9, 2641, 1728, 3184, 2059
conv2d_9, 2642, 1728, 2685, 1999
conv2d_9, 2643, 1728, 3135, 2124
conv2d_9, 2644, 1728, 2839, 1387
conv2d_9, 2645, 1728, 3644, 1746
conv2d_9, 2646, 1728, 2459, 1840
conv2d_9, 2647, 1728, 2758, 2123
conv2d_9, 2648, 1728, 2680, 1433
conv2d_9, 2649, 1728, 2883, 2762
conv2d_9, 2650, 1728, 2423, 1844
conv2d_9, 2651, 1728, 3836, 2060
conv2d_9, 2652, 1728, 2684, 1840
conv2d_9, 2653, 1728, 3136, 1747
conv2d_9, 2654, 1728, 2852, 2963
conv2d_9, 2655, 1728, 2759, 2572
conv2d_9, 2656, 1728, 3685, 1421
conv2d_9, 2657, 1728, 3166, 1746
conv2d_9, 2658, 1728, 2419, 2150
conv2d_9, 2659, 1728, 2758, 2025
conv2d_9, 2660, 1728, 3918, 1505
conv2d_9, 2661, 1728, 2753, 1735
conv2d_9, 2662, 1728, 2473, 2158
conv2d_9, 2663, 1728, 2693, 2097
conv2d_9, 2664, 1728, 2822, 2943
conv2d_9, 2665, 1728, 3191, 1968
conv2d_9, 2666, 1728, 3359, 2490
conv2d_9, 2667, 1728, 3062, 1969
conv2d_9, 2668, 1728, 2892, 2491
conv2d_9, 2669, 1728, 3063, 1972
conv2d_9, 2670, 1728, 3591, 2481
conv2d_9, 2671, 1728, 3076, 1968
conv2d_9, 2672, 1728, 2873, 2490
conv2d_9, 2673, 1728, 3062, 1969
conv2d_9, 2674, 1728, 2892, 2202
conv2d_9, 2675, 1728, 3845, 2022
conv2d_9, 2676, 1728, 2868, 1509
conv2d_9, 2677, 1728, 2750, 1735
conv2d_9, 2678, 1728, 2481, 2154
conv2d_9, 2679, 1728, 2693, 1720
conv2d_9, 2680, 1728, 3998, 1555
conv2d_9, 2681, 1728, 2420, 1779
conv2d_9, 2682, 1728, 2685, 2116
conv2d_9, 2683, 1728, 2729, 1778
conv2d_9, 2684, 1728, 3030, 2112
conv2d_9, 2685, 1728, 3510, 1543
conv2d_9, 2686, 1728, 3052, 2768
conv2d_9, 2687, 1728, 2497, 2127
conv2d_9, 2688, 1728, 3364, 1544
conv2d_9, 2689, 1728, 2511, 1513
conv2d_9, 2690, 1728, 3452, 2119
conv2d_9, 2691, 1728, 2397, 1726
conv2d_9, 2692, 1728, 2875, 1543
conv2d_9, 2693, 1728, 2404, 1542
conv2d_9, 2694, 1728, 2691, 2901
conv2d_9, 2695, 1728, 2498, 2041
conv2d_9, 2696, 1728, 3659, 2117
conv2d_9, 2697, 1728, 2991, 1778
conv2d_9, 2698, 1728, 3031, 1949
conv2d_9, 2699, 1728, 2728, 2706
conv2d_9, 2700, 1728, 3397, 2050
conv2d_9, 2701, 1728, 3492, 2059
conv2d_9, 2702, 1728, 3122, 2062
conv2d_9, 2703, 1728, 2781, 2058
conv2d_9, 2704, 1728, 3136, 2693
conv2d_9, 2705, 1728, 2782, 2019
conv2d_9, 2706, 1728, 3695, 2091
conv2d_9, 2707, 1728, 2917, 1555
conv2d_9, 2708, 1728, 2849, 1677
conv2d_9, 2709, 1728, 2419, 2331
conv2d_9, 2710, 1728, 2761, 2073
conv2d_9, 2711, 1728, 3207, 1554
conv2d_9, 2712, 1728, 2841, 1684
conv2d_9, 2713, 1728, 2418, 2059
conv2d_9, 2714, 1728, 2764, 2720
conv2d_9, 2715, 1728, 2781, 2012
conv2d_9, 2716, 1728, 3874, 2025
conv2d_9, 2717, 1728, 2734, 1466
conv2d_9, 2718, 1728, 2929, 2123
conv2d_9, 2719, 1728, 2492, 2535
conv2d_9, 2720, 1728, 2971, 1692
conv2d_9, 2721, 1728, 3411, 1576
conv2d_9, 2722, 1728, 2722, 1893
conv2d_9, 2723, 1728, 2662, 1575
conv2d_9, 2724, 1728, 2723, 1637
conv2d_9, 2725, 1728, 2631, 1585
conv2d_9, 2726, 1728, 3491, 1894
conv2d_9, 2727, 1728, 2679, 2283
conv2d_9, 2728, 1728, 2730, 1953
conv2d_9, 2729, 1728, 2953, 2923
conv2d_9, 2730, 1728, 3079, 1887
conv2d_9, 2731, 1728, 3673, 2284
conv2d_9, 2732, 1728, 3015, 1952
conv2d_9, 2733, 1728, 2954, 2284
conv2d_9, 2734, 1728, 3080, 2636
conv2d_9, 2735, 1728, 2954, 2277
conv2d_9, 2736, 1728, 3774, 1942
conv2d_9, 2737, 1728, 2947, 2103
conv2d_9, 2738, 1728, 3070, 1613
conv2d_9, 2739, 1728, 3167, 2337
conv2d_9, 2740, 1728, 2559, 1507
conv2d_9, 2741, 1728, 3443, 1652
conv2d_9, 2742, 1728, 2405, 1601
conv2d_9, 2743, 1728, 2752, 1629
conv2d_9, 2744, 1728, 2359, 1500
conv2d_9, 2745, 1728, 2733, 2140
conv2d_9, 2746, 1728, 3150, 1816
conv2d_9, 2747, 1728, 3134, 2217
conv2d_9, 2748, 1728, 2660, 1667
conv2d_9, 2749, 1728, 3149, 1788
conv2d_9, 2750, 1728, 2587, 1978
conv2d_9, 2751, 1728, 3858, 1615
conv2d_9, 2752, 1728, 2446, 1489
conv2d_9, 2753, 1728, 2721, 1653
conv2d_9, 2754, 1728, 2411, 1602
conv2d_9, 2755, 1728, 2751, 2346
conv2d_9, 2756, 1728, 2360, 1647
conv2d_9, 2757, 1728, 3542, 1652
conv2d_9, 2758, 1728, 2405, 1482
conv2d_9, 2759, 1728, 2752, 2025
conv2d_9, 2760, 1728, 3194, 2614
conv2d_9, 2761, 1728, 3161, 2016
conv2d_9, 2762, 1728, 3444, 2150
conv2d_9, 2763, 1728, 3150, 2015
conv2d_9, 2764, 1728, 2744, 2149
conv2d_9, 2765, 1728, 3151, 2708
conv2d_9, 2766, 1728, 2745, 2129
conv2d_9, 2767, 1728, 3844, 2015
conv2d_9, 2768, 1728, 2735, 2149
conv2d_9, 2769, 1728, 3151, 2104
conv2d_9, 2770, 1728, 2745, 1412
conv2d_9, 2771, 1728, 4020, 1719
conv2d_9, 2772, 1728, 2510, 1412
conv2d_9, 2773, 1728, 2747, 1781
conv2d_9, 2774, 1728, 2494, 1413
conv2d_9, 2775, 1728, 2917, 2492
conv2d_9, 2776, 1728, 2495, 1366
conv2d_9, 2777, 1728, 3530, 2015
conv2d_9, 2778, 1728, 2476, 2251
conv2d_9, 2779, 1728, 3151, 1861
conv2d_9, 2780, 1728, 3337, 2266
conv2d_9, 2781, 1728, 2891, 2317
conv2d_9, 2782, 1728, 3454, 2004
conv2d_9, 2783, 1728, 3321, 1590
conv2d_9, 2784, 1728, 2650, 1639
conv2d_9, 2785, 1728, 2658, 2535
conv2d_9, 2786, 1728, 2649, 1665
conv2d_9, 2787, 1728, 3599, 1594
conv2d_9, 2788, 1728, 2641, 1654
conv2d_9, 2789, 1728, 2652, 1773
conv2d_9, 2790, 1728, 2672, 2357
conv2d_9, 2791, 1728, 2807, 1936
conv2d_9, 2792, 1728, 3685, 2387
conv2d_9, 2793, 1728, 2968, 1936
conv2d_9, 2794, 1728, 3075, 2387
conv2d_9, 2795, 1728, 2968, 2580
conv2d_9, 2796, 1728, 3075, 2377
conv2d_9, 2797, 1728, 3644, 1935
conv2d_9, 2798, 1728, 3065, 2115
conv2d_9, 2799, 1728, 2969, 1851
conv2d_9, 2800, 1728, 3491, 2107
conv2d_9, 2801, 1728, 3405, 1984
conv2d_9, 2802, 1728, 3181, 1675
conv2d_9, 2803, 1728, 2824, 1426
conv2d_9, 2804, 1728, 2693, 1714
conv2d_9, 2805, 1728, 2416, 1849
conv2d_9, 2806, 1728, 3610, 1667
conv2d_9, 2807, 1728, 2689, 1427
conv2d_9, 2808, 1728, 2707, 1711
conv2d_9, 2809, 1728, 2417, 1850
conv2d_9, 2810, 1728, 2855, 2721
conv2d_9, 2811, 1728, 2692, 1847
conv2d_9, 2812, 1728, 3855, 2112
conv2d_9, 2813, 1728, 2859, 2438
conv2d_9, 2814, 1728, 3186, 1779
conv2d_9, 2815, 1728, 3158, 1393
conv2d_9, 2816, 1728, 3531, 1713
conv2d_9, 2817, 1728, 2467, 1813
conv2d_9, 2818, 1728, 2849, 1576
conv2d_9, 2819, 1728, 2655, 1460
conv2d_9, 2820, 1728, 2936, 2597
conv2d_9, 2821, 1728, 2510, 2174
conv2d_9, 2822, 1728, 3681, 1943
conv2d_9, 2823, 1728, 2838, 2299
conv2d_9, 2824, 1728, 3025, 2022
conv2d_9, 2825, 1728, 2875, 3103
conv2d_9, 2826, 1728, 3106, 2013
conv2d_9, 2827, 1728, 3509, 2299
conv2d_9, 2828, 1728, 3095, 2022
conv2d_9, 2829, 1728, 2875, 2299
conv2d_9, 2830, 1728, 3106, 1983
conv2d_9, 2831, 1728, 3637, 2299
conv2d_9, 2832, 1728, 3097, 2022
conv2d_9, 2833, 1728, 2875, 2223
conv2d_9, 2834, 1728, 3106, 1656
conv2d_9, 2835, 1728, 2889, 1490
conv2d_9, 2836, 1728, 3516, 1798
conv2d_9, 2837, 1728, 2486, 2174
conv2d_9, 2838, 1728, 2882, 1533
conv2d_9, 2839, 1728, 2838, 1637
conv2d_9, 2840, 1728, 2717, 1778
conv2d_9, 2841, 1728, 3411, 2153
conv2d_9, 2842, 1728, 2728, 1777
conv2d_9, 2843, 1728, 3067, 2068
conv2d_9, 2844, 1728, 2727, 2358
conv2d_9, 2845, 1728, 3048, 2773
conv2d_9, 2846, 1728, 4008, 1565
conv2d_9, 2847, 1728, 3367, 1570
conv2d_9, 2848, 1728, 2481, 1765
conv2d_9, 2849, 1728, 2716, 2930
conv2d_9, 2850, 1728, 2715, 1533
conv2d_9, 2851, 1728, 3698, 1570
conv2d_9, 2852, 1728, 2499, 1765
conv2d_9, 2853, 1728, 2716, 2172
conv2d_9, 2854, 1728, 2715, 1917
conv2d_9, 2855, 1728, 2930, 2182
conv2d_9, 2856, 1728, 3627, 1772
conv2d_9, 2857, 1728, 3096, 2154
conv2d_9, 2858, 1728, 2722, 2077
conv2d_9, 2859, 1728, 3068, 2742
conv2d_9, 2860, 1728, 3069, 2078
conv2d_9, 2861, 1728, 3906, 2083
conv2d_9, 2862, 1728, 2802, 2125
conv2d_9, 2863, 1728, 3155, 2083
conv2d_9, 2864, 1728, 2849, 2697
conv2d_9, 2865, 1728, 3155, 2084
conv2d_9, 2866, 1728, 3613, 1461
conv2d_9, 2867, 1728, 2842, 1688
conv2d_9, 2868, 1728, 2497, 2037
conv2d_9, 2869, 1728, 2780, 2881
conv2d_9, 2870, 1728, 2807, 1381
conv2d_9, 2871, 1728, 3639, 1689
conv2d_9, 2872, 1728, 2395, 2044
conv2d_9, 2873, 1728, 2781, 2084
conv2d_9, 2874, 1728, 2812, 2760
conv2d_9, 2875, 1728, 3156, 2083
conv2d_9, 2876, 1728, 3464, 2451
conv2d_9, 2877, 1728, 2901, 2457
conv2d_9, 2878, 1728, 3263, 1572
conv2d_9, 2879, 1728, 3103, 2476
conv2d_9, 2880, 1728, 3026, 2165
conv2d_9, 2881, 1728, 3488, 1901
conv2d_9, 2882, 1728, 2881, 1536
conv2d_9, 2883, 1728, 2709, 1693
conv2d_9, 2884, 1728, 2622, 2859
conv2d_9, 2885, 1728, 2723, 1905
conv2d_9, 2886, 1728, 3585, 2263
conv2d_9, 2887, 1728, 2723, 1943
conv2d_9, 2888, 1728, 2933, 2284
conv2d_9, 2889, 1728, 3071, 2716
conv2d_9, 2890, 1728, 2954, 2275
conv2d_9, 2891, 1728, 3844, 1944
conv2d_9, 2892, 1728, 2947, 2283
conv2d_9, 2893, 1728, 3070, 1943
conv2d_9, 2894, 1728, 2953, 3094
conv2d_9, 2895, 1728, 3071, 1943
