task_name, instance, acc, dma_in, dma_out
res4e_branch2b, 124, 7056, 4269, 0
res4e_branch2b, 125, 7056, 3033, 0
res4e_branch2b, 126, 7056, 3263, 0
res4e_branch2b, 127, 7056, 2923, 0
res4e_branch2b, 128, 7056, 3265, 0
res4e_branch2b, 129, 7056, 2923, 0
res4e_branch2b, 130, 7056, 3265, 0
res4e_branch2b, 131, 7056, 2923, 0
res4e_branch2b, 132, 7056, 3265, 0
res4e_branch2b, 133, 7056, 2923, 0
res4e_branch2b, 134, 7056, 3265, 0
res4e_branch2b, 135, 7056, 3957, 0
res4e_branch2b, 136, 7056, 3265, 0
res4e_branch2b, 137, 7056, 3709, 0
res4e_branch2b, 138, 7056, 3237, 0
res4e_branch2b, 139, 7056, 3187, 0
res4e_branch2b, 140, 7056, 3011, 0
res4e_branch2b, 141, 7056, 2965, 0
res4e_branch2b, 142, 7056, 2909, 0
res4e_branch2b, 143, 7056, 3045, 0
res4e_branch2b, 144, 7056, 2909, 0
res4e_branch2b, 145, 7056, 3045, 0
res4e_branch2b, 146, 7056, 2909, 0
res4e_branch2b, 147, 7056, 3045, 0
res4e_branch2b, 148, 7056, 3923, 0
res4e_branch2b, 149, 7056, 2921, 0
res4e_branch2b, 150, 7056, 3391, 0
res4e_branch2b, 151, 7056, 2813, 0
res4e_branch2b, 152, 7056, 3001, 0
res4e_branch2b, 153, 7056, 2909, 0
res4e_branch2b, 154, 7056, 3045, 0
res4e_branch2b, 155, 7056, 2909, 0
res4e_branch2b, 156, 7056, 3085, 0
res4e_branch2b, 157, 7056, 2885, 0
res4e_branch2b, 158, 7056, 2985, 0
res4e_branch2b, 159, 7056, 3105, 0
res4e_branch2b, 160, 7056, 2985, 0
res4e_branch2b, 161, 7056, 4057, 0
res4e_branch2b, 162, 7056, 2847, 0
res4e_branch2b, 163, 7056, 2737, 0
res4e_branch2b, 164, 7056, 2885, 0
res4e_branch2b, 165, 7056, 2985, 0
res4e_branch2b, 166, 7056, 2885, 0
res4e_branch2b, 167, 7056, 2985, 0
res4e_branch2b, 168, 7056, 2885, 0
res4e_branch2b, 169, 7056, 2985, 0
res4e_branch2b, 170, 7056, 2885, 0
res4e_branch2b, 171, 7056, 2985, 0
res4e_branch2b, 172, 7056, 4081, 0
res4e_branch2b, 173, 7056, 2935, 0
res4e_branch2b, 174, 7056, 4471, 0
res4e_branch2b, 175, 7056, 3003, 0
res4e_branch2b, 176, 7056, 2961, 0
res4e_branch2b, 177, 7056, 2865, 0
res4e_branch2b, 178, 7056, 2917, 0
res4e_branch2b, 179, 7056, 2865, 0
res4e_branch2b, 180, 7056, 2917, 0
res4e_branch2b, 181, 7056, 2865, 0
res4e_branch2b, 182, 7056, 2917, 0
res4e_branch2b, 183, 7056, 2865, 0
res4e_branch2b, 184, 7056, 2917, 0
res4e_branch2b, 185, 7056, 3939, 0
res4e_branch2b, 186, 7056, 3229, 0
res4e_branch2b, 187, 7056, 3563, 0
res4e_branch2b, 188, 7056, 3001, 0
res4e_branch2b, 189, 7056, 3019, 0
res4e_branch2b, 190, 7056, 2855, 0
res4e_branch2b, 191, 7056, 2961, 0
res4e_branch2b, 192, 7056, 2855, 0
res4e_branch2b, 193, 7056, 2961, 0
res4e_branch2b, 194, 7056, 2855, 0
res4e_branch2b, 195, 7056, 2961, 0
res4e_branch2b, 196, 7056, 3115, 0
res4e_branch2b, 197, 7056, 2961, 0
res4e_branch2b, 198, 7056, 4003, 0
res4e_branch2b, 199, 7056, 2889, 0
res4e_branch2b, 200, 7056, 2897, 0
res4e_branch2b, 201, 7056, 2855, 0
res4e_branch2b, 202, 7056, 2961, 0
res4e_branch2b, 203, 7056, 2855, 0
res4e_branch2b, 204, 7056, 3135, 0
res4e_branch2b, 205, 7056, 2835, 0
res4e_branch2b, 206, 7056, 3031, 0
res4e_branch2b, 207, 7056, 2835, 0
res4e_branch2b, 208, 7056, 3031, 0
res4e_branch2b, 209, 7056, 3951, 0
res4e_branch2b, 210, 7056, 3031, 0
res4e_branch2b, 211, 7056, 3545, 0
res4e_branch2b, 212, 7056, 2757, 0
res4e_branch2b, 213, 7056, 2869, 0
res4e_branch2b, 214, 7056, 2835, 0
res4e_branch2b, 215, 7056, 3031, 0
res4e_branch2b, 216, 7056, 2835, 0
res4e_branch2b, 217, 7056, 3031, 0
res4e_branch2b, 218, 7056, 2835, 0
res4e_branch2b, 219, 7056, 3031, 0
res4e_branch2b, 220, 7056, 3013, 0
res4e_branch2b, 221, 7056, 2943, 0
res4e_branch2b, 222, 7056, 3909, 0
res4e_branch2b, 223, 7056, 3123, 0
res4e_branch2b, 224, 7056, 3739, 0
res4e_branch2b, 225, 7056, 2885, 0
res4e_branch2b, 226, 7056, 3123, 0
res4e_branch2b, 227, 7056, 2837, 0
res4e_branch2b, 228, 7056, 3007, 0
res4e_branch2b, 229, 7056, 2837, 0
res4e_branch2b, 230, 7056, 3007, 0
res4e_branch2b, 231, 7056, 2837, 0
res4e_branch2b, 232, 7056, 3007, 0
res4e_branch2b, 233, 7056, 3137, 0
res4e_branch2b, 234, 7056, 3007, 0
res4e_branch2b, 235, 7056, 4277, 0
res4e_branch2b, 236, 7056, 3089, 0
res4e_branch2b, 237, 7056, 2937, 0
res4e_branch2b, 238, 7056, 2845, 0
res4e_branch2b, 239, 7056, 3009, 0
res4e_branch2b, 240, 7056, 2845, 0
res4e_branch2b, 241, 7056, 3009, 0
res4e_branch2b, 242, 7056, 2845, 0
res4e_branch2b, 243, 7056, 3009, 0
res4e_branch2b, 244, 7056, 2845, 0
res4e_branch2b, 245, 7056, 3009, 0
res4e_branch2b, 246, 7056, 4001, 0
res4e_branch2b, 247, 7056, 3009, 0
res4e_branch2b, 248, 7056, 3637, 0
res4e_branch2b, 249, 7056, 2787, 0
res4e_branch2b, 250, 7056, 2949, 0
res4e_branch2b, 251, 7056, 2845, 0
res4e_branch2b, 252, 7056, 3199, 0
res4e_branch2b, 253, 7056, 2871, 0
res4e_branch2b, 254, 7056, 3029, 0
res4e_branch2b, 255, 7056, 2873, 0
bn4e_branch2b, 0, 28, 3235, 0
bn4e_branch2b, 1, 28, 2604, 0
bn4e_branch2b, 2, 28, 4835, 0
bn4e_branch2b, 3, 28, 4268, 0
bn4e_branch2b, 4, 28, 4280, 0
bn4e_branch2b, 5, 28, 4645, 0
bn4e_branch2b, 6, 28, 3925, 0
bn4e_branch2b, 7, 28, 3459, 0
bn4e_branch2b, 8, 28, 4198, 0
bn4e_branch2b, 9, 28, 3489, 0
bn4e_branch2b, 10, 28, 3996, 0
bn4e_branch2b, 11, 28, 5070, 0
bn4e_branch2b, 12, 28, 4375, 0
bn4e_branch2b, 13, 28, 3905, 0
res4e_branch2c, 0, 12544, 46209, 4243
res4e_branch2c, 1, 12544, 2939, 3756
res4e_branch2c, 2, 12544, 4267, 6129
res4e_branch2c, 3, 12544, 3848, 3766
res4e_branch2c, 4, 12544, 6187, 4211
res4e_branch2c, 5, 12544, 3858, 4774
res4e_branch2c, 6, 12544, 4367, 4765
res4e_branch2c, 7, 12544, 4780, 5418
res4e_branch2c, 8, 12544, 4771, 5499
res4e_branch2c, 9, 12544, 5362, 4844
res4e_branch2c, 10, 12544, 5505, 4835
res4e_branch2c, 11, 12544, 4788, 4788
res4e_branch2c, 12, 12544, 4779, 5435
res4e_branch2c, 13, 12544, 4804, 4638
res4e_branch2c, 14, 12544, 5521, 4145
res4e_branch2c, 15, 12544, 4572, 3802
res4e_branch2c, 16, 12544, 4151, 4135
res4e_branch2c, 17, 12544, 3860, 3728
res4e_branch2c, 18, 12544, 4149, 5943
res4e_branch2c, 19, 12544, 3832, 3780
res4e_branch2c, 20, 12544, 6003, 4115
res4e_branch2c, 21, 12544, 3872, 4692
res4e_branch2c, 22, 12544, 4271, 4753
res4e_branch2c, 23, 12544, 4698, 5436
res4e_branch2c, 24, 12544, 4699, 5513
res4e_branch2c, 25, 12544, 5382, 4712
res4e_branch2c, 26, 12544, 5571, 4757
res4e_branch2c, 27, 12544, 4718, 4764
res4e_branch2c, 28, 12544, 4773, 5397
res4e_branch2c, 29, 12544, 4780, 4644
res4e_branch2c, 30, 12544, 5483, 4185
res4e_branch2c, 31, 12544, 4562, 3768
res4e_branch2c, 32, 12544, 4131, 4033
res4e_branch2c, 33, 12544, 3874, 3742
res4e_branch2c, 34, 12544, 4039, 5677
res4e_branch2c, 35, 12544, 3834, 3850
res4e_branch2c, 36, 12544, 5825, 3975
res4e_branch2c, 37, 12544, 3810, 4828
res4e_branch2c, 38, 12544, 4135, 4739
res4e_branch2c, 39, 12544, 4772, 5502
res4e_branch2c, 40, 12544, 4683, 5593
res4e_branch2c, 41, 12544, 5446, 4732
res4e_branch2c, 42, 12544, 5651, 4757
res4e_branch2c, 43, 12544, 4738, 4770
res4e_branch2c, 44, 12544, 4773, 5393
res4e_branch2c, 45, 12544, 4776, 4742
res4e_branch2c, 46, 12544, 5439, 4073
res4e_branch2c, 47, 12544, 4514, 3764
res4e_branch2c, 48, 12544, 4111, 3945
res4e_branch2c, 49, 12544, 3856, 3744
res4e_branch2c, 50, 12544, 3951, 5549
res4e_branch2c, 51, 12544, 3826, 3796
res4e_branch2c, 52, 12544, 5607, 3959
res4e_branch2c, 53, 12544, 3872, 4796
res4e_branch2c, 54, 12544, 4073, 4727
res4e_branch2c, 55, 12544, 4740, 5540
res4e_branch2c, 56, 12544, 4671, 5519
res4e_branch2c, 57, 12544, 5484, 4862
res4e_branch2c, 58, 12544, 5605, 4779
res4e_branch2c, 59, 12544, 4868, 4812
res4e_branch2c, 60, 12544, 4785, 5339
res4e_branch2c, 61, 12544, 4818, 4674
res4e_branch2c, 62, 12544, 5385, 2538
res4e_branch2c, 63, 12544, 4732, 2546
bn4e_branch2c, 0, 112, 11263, 0
bn4e_branch2c, 1, 112, 10962, 0
bn4e_branch2c, 2, 112, 17756, 0
bn4e_branch2c, 3, 112, 17978, 0
bn4e_branch2c, 4, 112, 17855, 0
bn4e_branch2c, 5, 112, 17980, 0
bn4e_branch2c, 6, 112, 18753, 0
bn4e_branch2c, 7, 112, 17816, 0
bn4e_branch2c, 8, 112, 18059, 0
bn4e_branch2c, 9, 112, 17857, 0
bn4e_branch2c, 10, 112, 17953, 0
bn4e_branch2c, 11, 112, 17789, 0
bn4e_branch2c, 12, 112, 18015, 0
bn4e_branch2c, 13, 112, 17956, 0
res4f_branch2a, 0, 12544, 7471, 37787
res4f_branch2a, 1, 12544, 7431, 0
res4f_branch2a, 2, 12544, 7483, 0
res4f_branch2a, 3, 12544, 7427, 0
res4f_branch2a, 4, 12544, 7517, 0
res4f_branch2a, 5, 12544, 8973, 0
res4f_branch2a, 6, 12544, 7703, 0
res4f_branch2a, 7, 12544, 7633, 0
res4f_branch2a, 8, 12544, 7629, 0
res4f_branch2a, 9, 12544, 7671, 0
res4f_branch2a, 10, 12544, 9043, 0
res4f_branch2a, 11, 12544, 7705, 0
res4f_branch2a, 12, 12544, 7839, 0
res4f_branch2a, 13, 12544, 7877, 0
res4f_branch2a, 14, 12544, 7891, 0
res4f_branch2a, 15, 12544, 9239, 0
res4f_branch2a, 16, 12544, 9487, 0
res4f_branch2a, 17, 12544, 7849, 0
res4f_branch2a, 18, 12544, 7751, 0
res4f_branch2a, 19, 12544, 7751, 0
res4f_branch2a, 20, 12544, 8241, 0
res4f_branch2a, 21, 12544, 9591, 0
res4f_branch2a, 22, 12544, 7809, 0
res4f_branch2a, 23, 12544, 7869, 0
res4f_branch2a, 24, 12544, 7857, 0
res4f_branch2a, 25, 12544, 7867, 0
res4f_branch2a, 26, 12544, 9507, 0
res4f_branch2a, 27, 12544, 7925, 0
res4f_branch2a, 28, 12544, 7861, 0
res4f_branch2a, 29, 12544, 7813, 0
res4f_branch2a, 30, 12544, 7805, 0
res4f_branch2a, 31, 12544, 9359, 0
res4f_branch2a, 32, 12544, 9251, 0
res4f_branch2a, 33, 12544, 7867, 0
res4f_branch2a, 34, 12544, 7917, 0
res4f_branch2a, 35, 12544, 7719, 0
res4f_branch2a, 36, 12544, 8757, 0
res4f_branch2a, 37, 12544, 9379, 0
res4f_branch2a, 38, 12544, 7859, 0
res4f_branch2a, 39, 12544, 7879, 0
res4f_branch2a, 40, 12544, 7801, 0
res4f_branch2a, 41, 12544, 7771, 0
res4f_branch2a, 42, 12544, 9313, 0
res4f_branch2a, 43, 12544, 7829, 0
res4f_branch2a, 44, 12544, 7783, 0
res4f_branch2a, 45, 12544, 7799, 0
res4f_branch2a, 46, 12544, 7885, 0
res4f_branch2a, 47, 12544, 9323, 0
res4f_branch2a, 48, 12544, 7749, 0
res4f_branch2a, 49, 12544, 7797, 0
res4f_branch2a, 50, 12544, 7799, 0
res4f_branch2a, 51, 12544, 7617, 0
res4f_branch2a, 52, 12544, 9389, 0
res4f_branch2a, 53, 12544, 9251, 0
res4f_branch2a, 54, 12544, 8031, 0
res4f_branch2a, 55, 12544, 7841, 0
res4f_branch2a, 56, 12544, 7771, 0
res4f_branch2a, 57, 12544, 7771, 0
res4f_branch2a, 58, 12544, 9259, 0
res4f_branch2a, 59, 12544, 7867, 0
res4f_branch2a, 60, 12544, 7637, 0
res4f_branch2a, 61, 12544, 7721, 0
res4f_branch2a, 62, 12544, 7747, 0
res4f_branch2a, 63, 12544, 9213, 0
bn4f_branch2a, 0, 28, 3647, 0
bn4f_branch2a, 1, 28, 2604, 0
bn4f_branch2a, 2, 28, 3993, 0
bn4f_branch2a, 3, 28, 4267, 0
bn4f_branch2a, 4, 28, 4377, 0
bn4f_branch2a, 5, 28, 3899, 0
bn4f_branch2a, 6, 28, 3333, 0
bn4f_branch2a, 7, 28, 4258, 0
bn4f_branch2a, 8, 28, 3431, 0
bn4f_branch2a, 9, 28, 4010, 0
bn4f_branch2a, 10, 28, 4743, 0
bn4f_branch2a, 11, 28, 4268, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 4719, 0
res4f_branch2b, 0, 7056, 2703, 37764
res4f_branch2b, 1, 7056, 2673, 0
res4f_branch2b, 2, 7056, 3457, 0
res4f_branch2b, 3, 7056, 2709, 0
res4f_branch2b, 4, 7056, 2677, 0
res4f_branch2b, 5, 7056, 2703, 0
res4f_branch2b, 6, 7056, 2673, 0
res4f_branch2b, 7, 7056, 2703, 0
res4f_branch2b, 8, 7056, 2673, 0
res4f_branch2b, 9, 7056, 2703, 0
res4f_branch2b, 10, 7056, 2673, 0
res4f_branch2b, 11, 7056, 3315, 0
res4f_branch2b, 12, 7056, 2705, 0
res4f_branch2b, 13, 7056, 3543, 0
res4f_branch2b, 14, 7056, 2781, 0
res4f_branch2b, 15, 7056, 2707, 0
res4f_branch2b, 16, 7056, 2751, 0
res4f_branch2b, 17, 7056, 2693, 0
res4f_branch2b, 18, 7056, 2751, 0
res4f_branch2b, 19, 7056, 2693, 0
res4f_branch2b, 20, 7056, 2751, 0
res4f_branch2b, 21, 7056, 2693, 0
res4f_branch2b, 22, 7056, 2751, 0
res4f_branch2b, 23, 7056, 2693, 0
res4f_branch2b, 24, 7056, 4271, 0
res4f_branch2b, 25, 7056, 2707, 0
res4f_branch2b, 26, 7056, 3539, 0
res4f_branch2b, 27, 7056, 2741, 0
res4f_branch2b, 28, 7056, 2727, 0
res4f_branch2b, 29, 7056, 2759, 0
res4f_branch2b, 30, 7056, 2709, 0
res4f_branch2b, 31, 7056, 2759, 0
res4f_branch2b, 32, 7056, 2709, 0
res4f_branch2b, 33, 7056, 2759, 0
res4f_branch2b, 34, 7056, 2709, 0
res4f_branch2b, 35, 7056, 2759, 0
res4f_branch2b, 36, 7056, 2709, 0
res4f_branch2b, 37, 7056, 4319, 0
res4f_branch2b, 38, 7056, 2721, 0
res4f_branch2b, 39, 7056, 3519, 0
res4f_branch2b, 40, 7056, 2769, 0
res4f_branch2b, 41, 7056, 2789, 0
res4f_branch2b, 42, 7056, 2759, 0
res4f_branch2b, 43, 7056, 2709, 0
res4f_branch2b, 44, 7056, 2787, 0
res4f_branch2b, 45, 7056, 2783, 0
res4f_branch2b, 46, 7056, 2769, 0
res4f_branch2b, 47, 7056, 2831, 0
res4f_branch2b, 48, 7056, 3421, 0
res4f_branch2b, 49, 7056, 2831, 0
res4f_branch2b, 50, 7056, 3543, 0
res4f_branch2b, 51, 7056, 2793, 0
res4f_branch2b, 52, 7056, 2835, 0
res4f_branch2b, 53, 7056, 2769, 0
res4f_branch2b, 54, 7056, 2831, 0
res4f_branch2b, 55, 7056, 2769, 0
res4f_branch2b, 56, 7056, 2831, 0
res4f_branch2b, 57, 7056, 2769, 0
res4f_branch2b, 58, 7056, 2831, 0
res4f_branch2b, 59, 7056, 2769, 0
res4f_branch2b, 60, 7056, 2775, 0
res4f_branch2b, 61, 7056, 4289, 0
res4f_branch2b, 62, 7056, 2767, 0
res4f_branch2b, 63, 7056, 3587, 0
res4f_branch2b, 64, 7056, 2903, 0
res4f_branch2b, 65, 7056, 2767, 0
res4f_branch2b, 66, 7056, 2821, 0
res4f_branch2b, 67, 7056, 2841, 0
res4f_branch2b, 68, 7056, 2821, 0
res4f_branch2b, 69, 7056, 2841, 0
res4f_branch2b, 70, 7056, 2821, 0
res4f_branch2b, 71, 7056, 2841, 0
res4f_branch2b, 72, 7056, 2821, 0
res4f_branch2b, 73, 7056, 2841, 0
res4f_branch2b, 74, 7056, 4329, 0
res4f_branch2b, 75, 7056, 2859, 0
res4f_branch2b, 76, 7056, 3609, 0
res4f_branch2b, 77, 7056, 2919, 0
res4f_branch2b, 78, 7056, 2849, 0
res4f_branch2b, 79, 7056, 2839, 0
res4f_branch2b, 80, 7056, 2851, 0
res4f_branch2b, 81, 7056, 2839, 0
res4f_branch2b, 82, 7056, 2851, 0
res4f_branch2b, 83, 7056, 2839, 0
res4f_branch2b, 84, 7056, 2851, 0
res4f_branch2b, 85, 7056, 3531, 0
res4f_branch2b, 86, 7056, 2851, 0
res4f_branch2b, 87, 7056, 3613, 0
res4f_branch2b, 88, 7056, 2913, 0
res4f_branch2b, 89, 7056, 2903, 0
res4f_branch2b, 90, 7056, 2839, 0
res4f_branch2b, 91, 7056, 2851, 0
res4f_branch2b, 92, 7056, 2807, 0
res4f_branch2b, 93, 7056, 2869, 0
res4f_branch2b, 94, 7056, 2855, 0
res4f_branch2b, 95, 7056, 2859, 0
res4f_branch2b, 96, 7056, 2855, 0
res4f_branch2b, 97, 7056, 2859, 0
res4f_branch2b, 98, 7056, 4333, 0
res4f_branch2b, 99, 7056, 2865, 0
res4f_branch2b, 100, 7056, 3643, 0
res4f_branch2b, 101, 7056, 2891, 0
res4f_branch2b, 102, 7056, 2793, 0
res4f_branch2b, 103, 7056, 2855, 0
res4f_branch2b, 104, 7056, 2859, 0
res4f_branch2b, 105, 7056, 2855, 0
res4f_branch2b, 106, 7056, 2859, 0
res4f_branch2b, 107, 7056, 2855, 0
res4f_branch2b, 108, 7056, 2839, 0
res4f_branch2b, 109, 7056, 2889, 0
res4f_branch2b, 110, 7056, 2877, 0
res4f_branch2b, 111, 7056, 4339, 0
res4f_branch2b, 112, 7056, 2925, 0
res4f_branch2b, 113, 7056, 3589, 0
res4f_branch2b, 114, 7056, 2975, 0
res4f_branch2b, 115, 7056, 2915, 0
res4f_branch2b, 116, 7056, 2889, 0
res4f_branch2b, 117, 7056, 2877, 0
res4f_branch2b, 118, 7056, 2889, 0
res4f_branch2b, 119, 7056, 2877, 0
res4f_branch2b, 120, 7056, 2889, 0
res4f_branch2b, 121, 7056, 2877, 0
res4f_branch2b, 122, 7056, 3625, 0
res4f_branch2b, 123, 7056, 2877, 0
res4f_branch2b, 124, 7056, 3529, 0
res4f_branch2b, 125, 7056, 2807, 0
res4f_branch2b, 126, 7056, 2769, 0
res4f_branch2b, 127, 7056, 2763, 0
res4f_branch2b, 128, 7056, 2761, 0
res4f_branch2b, 129, 7056, 2763, 0
res4f_branch2b, 130, 7056, 2761, 0
res4f_branch2b, 131, 7056, 2763, 0
res4f_branch2b, 132, 7056, 2761, 0
res4f_branch2b, 133, 7056, 2763, 0
res4f_branch2b, 134, 7056, 2761, 0
res4f_branch2b, 135, 7056, 4251, 0
res4f_branch2b, 136, 7056, 2757, 0
res4f_branch2b, 137, 7056, 3527, 0
res4f_branch2b, 138, 7056, 2737, 0
res4f_branch2b, 139, 7056, 2825, 0
res4f_branch2b, 140, 7056, 2677, 0
res4f_branch2b, 141, 7056, 2799, 0
res4f_branch2b, 142, 7056, 2735, 0
res4f_branch2b, 143, 7056, 2755, 0
res4f_branch2b, 144, 7056, 2735, 0
res4f_branch2b, 145, 7056, 2755, 0
res4f_branch2b, 146, 7056, 2735, 0
res4f_branch2b, 147, 7056, 2755, 0
res4f_branch2b, 148, 7056, 4275, 0
res4f_branch2b, 149, 7056, 2683, 0
res4f_branch2b, 150, 7056, 3459, 0
res4f_branch2b, 151, 7056, 2739, 0
res4f_branch2b, 152, 7056, 2799, 0
res4f_branch2b, 153, 7056, 2735, 0
res4f_branch2b, 154, 7056, 2755, 0
res4f_branch2b, 155, 7056, 2735, 0
res4f_branch2b, 156, 7056, 2751, 0
res4f_branch2b, 157, 7056, 2731, 0
res4f_branch2b, 158, 7056, 2753, 0
res4f_branch2b, 159, 7056, 3507, 0
res4f_branch2b, 160, 7056, 2753, 0
res4f_branch2b, 161, 7056, 3419, 0
res4f_branch2b, 162, 7056, 2731, 0
res4f_branch2b, 163, 7056, 2753, 0
res4f_branch2b, 164, 7056, 2731, 0
res4f_branch2b, 165, 7056, 2753, 0
res4f_branch2b, 166, 7056, 2731, 0
res4f_branch2b, 167, 7056, 2753, 0
res4f_branch2b, 168, 7056, 2731, 0
res4f_branch2b, 169, 7056, 2753, 0
res4f_branch2b, 170, 7056, 2731, 0
res4f_branch2b, 171, 7056, 2753, 0
res4f_branch2b, 172, 7056, 4203, 0
res4f_branch2b, 173, 7056, 2757, 0
res4f_branch2b, 174, 7056, 3501, 0
res4f_branch2b, 175, 7056, 2785, 0
res4f_branch2b, 176, 7056, 2729, 0
res4f_branch2b, 177, 7056, 2725, 0
res4f_branch2b, 178, 7056, 2757, 0
res4f_branch2b, 179, 7056, 2725, 0
res4f_branch2b, 180, 7056, 2757, 0
res4f_branch2b, 181, 7056, 2725, 0
res4f_branch2b, 182, 7056, 2757, 0
res4f_branch2b, 183, 7056, 2725, 0
res4f_branch2b, 184, 7056, 2757, 0
res4f_branch2b, 185, 7056, 4287, 0
res4f_branch2b, 186, 7056, 2747, 0
res4f_branch2b, 187, 7056, 3443, 0
res4f_branch2b, 188, 7056, 2663, 0
res4f_branch2b, 189, 7056, 2723, 0
res4f_branch2b, 190, 7056, 2719, 0
res4f_branch2b, 191, 7056, 2761, 0
res4f_branch2b, 192, 7056, 2719, 0
res4f_branch2b, 193, 7056, 2761, 0
res4f_branch2b, 194, 7056, 2719, 0
res4f_branch2b, 195, 7056, 2761, 0
res4f_branch2b, 196, 7056, 3535, 0
res4f_branch2b, 197, 7056, 2761, 0
res4f_branch2b, 198, 7056, 3429, 0
res4f_branch2b, 199, 7056, 2745, 0
res4f_branch2b, 200, 7056, 2773, 0
res4f_branch2b, 201, 7056, 2719, 0
res4f_branch2b, 202, 7056, 2761, 0
res4f_branch2b, 203, 7056, 2719, 0
res4f_branch2b, 204, 7056, 2711, 0
res4f_branch2b, 205, 7056, 2711, 0
res4f_branch2b, 206, 7056, 2667, 0
res4f_branch2b, 207, 7056, 2711, 0
res4f_branch2b, 208, 7056, 2667, 0
res4f_branch2b, 209, 7056, 4317, 0
res4f_branch2b, 210, 7056, 2733, 0
res4f_branch2b, 211, 7056, 3491, 0
res4f_branch2b, 212, 7056, 2655, 0
res4f_branch2b, 213, 7056, 2753, 0
res4f_branch2b, 214, 7056, 2711, 0
res4f_branch2b, 215, 7056, 2667, 0
res4f_branch2b, 216, 7056, 2711, 0
res4f_branch2b, 217, 7056, 2667, 0
res4f_branch2b, 218, 7056, 2711, 0
res4f_branch2b, 219, 7056, 2667, 0
res4f_branch2b, 220, 7056, 2637, 0
res4f_branch2b, 221, 7056, 2705, 0
res4f_branch2b, 222, 7056, 4269, 0
res4f_branch2b, 223, 7056, 2725, 0
res4f_branch2b, 224, 7056, 3467, 0
res4f_branch2b, 225, 7056, 2649, 0
res4f_branch2b, 226, 7056, 2659, 0
res4f_branch2b, 227, 7056, 2707, 0
res4f_branch2b, 228, 7056, 2663, 0
res4f_branch2b, 229, 7056, 2707, 0
res4f_branch2b, 230, 7056, 2663, 0
res4f_branch2b, 231, 7056, 2707, 0
res4f_branch2b, 232, 7056, 2663, 0
res4f_branch2b, 233, 7056, 3563, 0
res4f_branch2b, 234, 7056, 2663, 0
res4f_branch2b, 235, 7056, 3341, 0
res4f_branch2b, 236, 7056, 2655, 0
res4f_branch2b, 237, 7056, 2747, 0
res4f_branch2b, 238, 7056, 2683, 0
res4f_branch2b, 239, 7056, 2691, 0
res4f_branch2b, 240, 7056, 2683, 0
res4f_branch2b, 241, 7056, 2691, 0
res4f_branch2b, 242, 7056, 2683, 0
res4f_branch2b, 243, 7056, 2691, 0
res4f_branch2b, 244, 7056, 2683, 0
res4f_branch2b, 245, 7056, 2691, 0
res4f_branch2b, 246, 7056, 4241, 0
res4f_branch2b, 247, 7056, 2745, 0
res4f_branch2b, 248, 7056, 3535, 0
res4f_branch2b, 249, 7056, 2743, 0
res4f_branch2b, 250, 7056, 2747, 0
res4f_branch2b, 251, 7056, 2683, 0
res4f_branch2b, 252, 7056, 2721, 0
res4f_branch2b, 253, 7056, 2695, 0
res4f_branch2b, 254, 7056, 2743, 0
res4f_branch2b, 255, 7056, 2695, 0
bn4f_branch2b, 0, 28, 2577, 0
bn4f_branch2b, 1, 28, 2923, 0
bn4f_branch2b, 2, 28, 4836, 0
bn4f_branch2b, 3, 28, 3669, 0
bn4f_branch2b, 4, 28, 3334, 0
bn4f_branch2b, 5, 28, 3459, 0
bn4f_branch2b, 6, 28, 4075, 0
bn4f_branch2b, 7, 28, 3899, 0
bn4f_branch2b, 8, 28, 3996, 0
bn4f_branch2b, 9, 28, 4848, 0
bn4f_branch2b, 10, 28, 4280, 0
bn4f_branch2b, 11, 28, 3899, 0
bn4f_branch2b, 12, 28, 4598, 0
bn4f_branch2b, 13, 28, 3470, 0
res4f_branch2c, 0, 12544, 44195, 4877
res4f_branch2c, 1, 12544, 3249, 4850
res4f_branch2c, 2, 12544, 4993, 5785
res4f_branch2c, 3, 12544, 5054, 4100
res4f_branch2c, 4, 12544, 5037, 4761
res4f_branch2c, 5, 12544, 4304, 4596
res4f_branch2c, 6, 12544, 4845, 5683
res4f_branch2c, 7, 12544, 4694, 5260
res4f_branch2c, 8, 12544, 5789, 4863
res4f_branch2c, 9, 12544, 5376, 4504
res4f_branch2c, 10, 12544, 4989, 4767
res4f_branch2c, 11, 12544, 4640, 5212
res4f_branch2c, 12, 12544, 4905, 6597
res4f_branch2c, 13, 12544, 5368, 4192
res4f_branch2c, 14, 12544, 6863, 4627
res4f_branch2c, 15, 12544, 4250, 4116
res4f_branch2c, 16, 12544, 4849, 4693
res4f_branch2c, 17, 12544, 4304, 4798
res4f_branch2c, 18, 12544, 4881, 4755
res4f_branch2c, 19, 12544, 5032, 4078
res4f_branch2c, 20, 12544, 4943, 4687
res4f_branch2c, 21, 12544, 4266, 4652
res4f_branch2c, 22, 12544, 4745, 5605
res4f_branch2c, 23, 12544, 4710, 5300
res4f_branch2c, 24, 12544, 5629, 4945
res4f_branch2c, 25, 12544, 5440, 4682
res4f_branch2c, 26, 12544, 4941, 4817
res4f_branch2c, 27, 12544, 4740, 5368
res4f_branch2c, 28, 12544, 4875, 6457
res4f_branch2c, 29, 12544, 5414, 4038
res4f_branch2c, 30, 12544, 6731, 4485
