task_name, instance, acc, dma_in, dma_out
conv2d_66, 137, 380, 2469, 0
conv2d_66, 138, 380, 2317, 0
conv2d_66, 139, 380, 2345, 0
conv2d_66, 140, 380, 2427, 0
conv2d_66, 141, 380, 2267, 0
conv2d_66, 142, 380, 2297, 0
conv2d_66, 143, 380, 2347, 0
conv2d_66, 144, 380, 2359, 0
conv2d_66, 145, 380, 3525, 0
conv2d_66, 146, 380, 2301, 0
conv2d_66, 147, 380, 2329, 0
conv2d_66, 148, 380, 2437, 0
conv2d_66, 149, 380, 2315, 0
conv2d_66, 150, 380, 2239, 0
conv2d_66, 151, 380, 2439, 0
conv2d_66, 152, 380, 2347, 0
conv2d_66, 153, 380, 2297, 0
conv2d_66, 154, 380, 3867, 0
conv2d_66, 155, 380, 2345, 0
conv2d_66, 156, 380, 2355, 0
conv2d_66, 157, 380, 2345, 0
conv2d_66, 158, 380, 2359, 0
conv2d_66, 159, 380, 2307, 0
conv2d_66, 160, 380, 2367, 0
conv2d_66, 161, 380, 2365, 0
conv2d_66, 162, 380, 2327, 0
conv2d_66, 163, 380, 2235, 0
conv2d_66, 164, 380, 3533, 0
conv2d_66, 165, 380, 2301, 0
conv2d_66, 166, 380, 2333, 0
conv2d_66, 167, 380, 2439, 0
conv2d_66, 168, 380, 2329, 0
conv2d_66, 169, 380, 2239, 0
conv2d_66, 170, 380, 2369, 0
conv2d_66, 171, 380, 2347, 0
conv2d_66, 172, 380, 2317, 0
conv2d_66, 173, 380, 3833, 0
conv2d_66, 174, 380, 2363, 0
conv2d_66, 175, 380, 2315, 0
conv2d_66, 176, 380, 2237, 0
conv2d_66, 177, 380, 2399, 0
conv2d_66, 178, 380, 2337, 0
conv2d_66, 179, 380, 2295, 0
conv2d_66, 180, 380, 2301, 0
conv2d_66, 181, 380, 2357, 0
conv2d_66, 182, 380, 2363, 0
conv2d_66, 183, 380, 3689, 0
conv2d_66, 184, 380, 2313, 0
conv2d_66, 185, 380, 2377, 0
conv2d_66, 186, 380, 2363, 0
conv2d_66, 187, 380, 2327, 0
conv2d_66, 188, 380, 2369, 0
conv2d_66, 189, 380, 2327, 0
conv2d_66, 190, 380, 2357, 0
conv2d_66, 191, 380, 2285, 0
conv2d_63, 0, 380, 2295, 42486
conv2d_63, 1, 380, 2301, 0
conv2d_63, 2, 380, 2327, 0
conv2d_63, 3, 380, 2439, 0
conv2d_63, 4, 380, 2315, 0
conv2d_63, 5, 380, 2237, 0
conv2d_63, 6, 380, 4033, 0
conv2d_63, 7, 380, 2355, 0
conv2d_63, 8, 380, 2295, 0
conv2d_63, 9, 380, 2315, 0
conv2d_63, 10, 380, 2367, 0
conv2d_63, 11, 380, 2363, 0
conv2d_63, 12, 380, 2477, 0
conv2d_63, 13, 380, 2387, 0
conv2d_63, 14, 380, 2327, 0
conv2d_63, 15, 380, 3057, 0
conv2d_63, 16, 380, 2369, 0
conv2d_63, 17, 380, 2337, 0
conv2d_63, 18, 380, 2295, 0
conv2d_63, 19, 380, 2301, 0
conv2d_63, 20, 380, 2357, 0
conv2d_63, 21, 380, 2363, 0
conv2d_63, 22, 380, 2327, 0
conv2d_63, 23, 380, 2283, 0
conv2d_63, 24, 380, 2369, 0
conv2d_63, 25, 380, 3765, 0
conv2d_63, 26, 380, 2335, 0
conv2d_63, 27, 380, 2283, 0
conv2d_63, 28, 380, 2433, 0
conv2d_63, 29, 380, 2439, 0
conv2d_63, 30, 380, 2277, 0
conv2d_63, 31, 380, 2367, 0
conv2d_63, 32, 380, 2439, 0
conv2d_63, 33, 380, 2311, 0
conv2d_63, 34, 380, 3099, 0
conv2d_63, 35, 380, 2291, 0
conv2d_63, 36, 380, 2357, 0
conv2d_63, 37, 380, 2363, 0
conv2d_63, 38, 380, 2327, 0
conv2d_63, 39, 380, 2283, 0
conv2d_63, 40, 380, 2373, 0
conv2d_63, 41, 380, 2347, 0
conv2d_63, 42, 380, 2375, 0
conv2d_63, 43, 380, 2285, 0
conv2d_63, 44, 380, 3671, 0
conv2d_63, 45, 380, 2359, 0
conv2d_63, 46, 380, 2363, 0
conv2d_63, 47, 380, 2315, 0
conv2d_63, 48, 380, 2267, 0
conv2d_63, 49, 380, 2369, 0
conv2d_63, 50, 380, 2337, 0
conv2d_63, 51, 380, 2293, 0
conv2d_63, 52, 380, 2299, 0
conv2d_63, 53, 380, 3141, 0
conv2d_63, 54, 380, 2365, 0
conv2d_63, 55, 380, 2335, 0
conv2d_63, 56, 380, 2283, 0
conv2d_63, 57, 380, 2299, 0
conv2d_63, 58, 380, 2357, 0
conv2d_63, 59, 380, 2413, 0
conv2d_63, 60, 380, 2447, 0
conv2d_63, 61, 380, 2463, 0
conv2d_63, 62, 380, 2291, 0
conv2d_63, 63, 380, 3499, 0
conv2d_63, 64, 380, 2301, 0
conv2d_63, 65, 380, 2329, 0
conv2d_63, 66, 380, 2437, 0
conv2d_63, 67, 380, 2315, 0
conv2d_63, 68, 380, 2237, 0
conv2d_63, 69, 380, 2439, 0
conv2d_63, 70, 380, 2357, 0
conv2d_63, 71, 380, 2297, 0
conv2d_63, 72, 380, 3859, 0
conv2d_63, 73, 380, 2325, 0
conv2d_63, 74, 380, 2239, 0
conv2d_63, 75, 380, 2439, 0
conv2d_63, 76, 380, 2375, 0
conv2d_63, 77, 380, 2297, 0
conv2d_63, 78, 380, 2357, 0
conv2d_63, 79, 380, 2363, 0
conv2d_63, 80, 380, 2317, 0
conv2d_63, 81, 380, 2267, 0
conv2d_63, 82, 380, 3527, 0
conv2d_63, 83, 380, 2301, 0
conv2d_63, 84, 380, 2329, 0
conv2d_63, 85, 380, 2437, 0
conv2d_63, 86, 380, 2327, 0
conv2d_63, 87, 380, 2239, 0
conv2d_63, 88, 380, 2429, 0
conv2d_63, 89, 380, 2347, 0
conv2d_63, 90, 380, 2295, 0
conv2d_63, 91, 380, 3861, 0
conv2d_63, 92, 380, 2343, 0
conv2d_63, 93, 380, 2301, 0
conv2d_63, 94, 380, 2357, 0
conv2d_63, 95, 380, 2363, 0
conv2d_63, 96, 380, 2317, 0
conv2d_63, 97, 380, 2237, 0
conv2d_63, 98, 380, 2369, 0
conv2d_63, 99, 380, 2337, 0
conv2d_63, 100, 380, 2295, 0
conv2d_63, 101, 380, 3571, 0
conv2d_63, 102, 380, 2313, 0
conv2d_63, 103, 380, 2329, 0
conv2d_63, 104, 380, 2363, 0
conv2d_63, 105, 380, 2327, 0
conv2d_63, 106, 380, 2283, 0
conv2d_63, 107, 380, 2369, 0
conv2d_63, 108, 380, 2417, 0
conv2d_63, 109, 380, 2277, 0
conv2d_63, 110, 380, 3829, 0
conv2d_63, 111, 380, 2361, 0
conv2d_63, 112, 380, 2307, 0
conv2d_63, 113, 380, 2331, 0
conv2d_63, 114, 380, 2411, 0
conv2d_63, 115, 380, 2329, 0
conv2d_63, 116, 380, 2237, 0
conv2d_63, 117, 380, 2295, 0
conv2d_63, 118, 380, 2355, 0
conv2d_63, 119, 380, 2363, 0
conv2d_63, 120, 380, 3653, 0
conv2d_63, 121, 380, 2313, 0
conv2d_63, 122, 380, 2377, 0
conv2d_63, 123, 380, 2363, 0
conv2d_63, 124, 380, 2477, 0
conv2d_63, 125, 380, 2379, 0
conv2d_63, 126, 380, 2339, 0
conv2d_63, 127, 380, 2345, 0
conv2d_63, 128, 380, 2291, 0
conv2d_63, 129, 380, 3829, 0
conv2d_63, 130, 380, 2237, 0
conv2d_63, 131, 380, 2411, 0
conv2d_63, 132, 380, 2337, 0
conv2d_63, 133, 380, 2295, 0
conv2d_63, 134, 380, 2315, 0
conv2d_63, 135, 380, 2367, 0
conv2d_63, 136, 380, 2363, 0
conv2d_63, 137, 380, 2327, 0
conv2d_63, 138, 380, 2283, 0
conv2d_63, 139, 380, 3681, 0
conv2d_63, 140, 380, 2457, 0
conv2d_63, 141, 380, 2363, 0
conv2d_63, 142, 380, 2315, 0
conv2d_63, 143, 380, 2269, 0
conv2d_63, 144, 380, 2369, 0
conv2d_63, 145, 380, 2339, 0
conv2d_63, 146, 380, 2293, 0
conv2d_63, 147, 380, 2291, 0
conv2d_63, 148, 380, 3859, 0
conv2d_63, 149, 380, 2295, 0
conv2d_63, 150, 380, 2315, 0
conv2d_63, 151, 380, 2367, 0
conv2d_63, 152, 380, 2363, 0
conv2d_63, 153, 380, 2327, 0
conv2d_63, 154, 380, 2283, 0
conv2d_63, 155, 380, 2373, 0
conv2d_63, 156, 380, 2447, 0
conv2d_63, 157, 380, 2299, 0
conv2d_63, 158, 380, 3741, 0
conv2d_63, 159, 380, 2301, 0
conv2d_63, 160, 380, 2329, 0
conv2d_63, 161, 380, 2437, 0
conv2d_63, 162, 380, 2315, 0
conv2d_63, 163, 380, 2237, 0
conv2d_63, 164, 380, 2439, 0
conv2d_63, 165, 380, 2295, 0
conv2d_63, 166, 380, 2297, 0
conv2d_63, 167, 380, 3841, 0
conv2d_63, 168, 380, 2325, 0
conv2d_63, 169, 380, 2365, 0
conv2d_63, 170, 380, 2467, 0
conv2d_63, 171, 380, 2337, 0
conv2d_63, 172, 380, 2355, 0
conv2d_63, 173, 380, 2345, 0
conv2d_63, 174, 380, 2359, 0
conv2d_63, 175, 380, 2307, 0
conv2d_63, 176, 380, 2367, 0
conv2d_63, 177, 380, 3335, 0
conv2d_63, 178, 380, 2301, 0
conv2d_63, 179, 380, 2327, 0
conv2d_63, 180, 380, 2439, 0
conv2d_63, 181, 380, 2315, 0
conv2d_63, 182, 380, 2239, 0
conv2d_63, 183, 380, 2439, 0
conv2d_63, 184, 380, 2347, 0
conv2d_63, 185, 380, 2297, 0
conv2d_63, 186, 380, 3869, 0
conv2d_63, 187, 380, 2337, 0
conv2d_63, 188, 380, 2355, 0
conv2d_63, 189, 380, 2345, 0
conv2d_63, 190, 380, 2359, 0
conv2d_63, 191, 380, 2309, 0
batch_normalization_66, 0, 26, 3357, 0
batch_normalization_66, 1, 26, 2303, 0
batch_normalization_66, 2, 26, 3805, 0
batch_normalization_66, 3, 26, 3557, 0
batch_normalization_66, 4, 26, 4631, 0
batch_normalization_66, 5, 26, 3688, 0
batch_normalization_66, 6, 26, 3693, 0
batch_normalization_66, 7, 26, 4474, 0
batch_normalization_66, 8, 26, 3595, 0
batch_normalization_66, 9, 26, 3695, 0
batch_normalization_66, 10, 26, 3707, 0
batch_normalization_66, 11, 26, 3564, 0
batch_normalization_66, 12, 26, 3743, 0
batch_normalization_66, 13, 26, 3346, 0
batch_normalization_66, 14, 26, 4519, 0
batch_normalization_66, 15, 26, 3854, 0
batch_normalization_66, 16, 26, 3793, 0
batch_normalization_63, 0, 26, 2693, 0
batch_normalization_63, 1, 26, 2303, 0
batch_normalization_63, 2, 26, 4649, 0
batch_normalization_63, 3, 26, 3710, 0
batch_normalization_63, 4, 26, 4037, 0
batch_normalization_63, 5, 26, 4378, 0
batch_normalization_63, 6, 26, 3716, 0
batch_normalization_63, 7, 26, 4043, 0
batch_normalization_63, 8, 26, 3408, 0
batch_normalization_63, 9, 26, 4358, 0
batch_normalization_63, 10, 26, 3707, 0
batch_normalization_63, 11, 26, 3605, 0
batch_normalization_63, 12, 26, 4636, 0
batch_normalization_63, 13, 26, 3554, 0
batch_normalization_63, 14, 26, 3831, 0
batch_normalization_63, 15, 26, 4425, 0
batch_normalization_63, 16, 26, 3746, 0
conv2d_67, 0, 380, 2767, 42314
conv2d_67, 1, 380, 2759, 0
conv2d_67, 2, 380, 2755, 0
conv2d_67, 3, 380, 2867, 0
conv2d_67, 4, 380, 2843, 0
conv2d_67, 5, 380, 2577, 0
conv2d_67, 6, 380, 2857, 0
conv2d_67, 7, 380, 4187, 0
conv2d_67, 8, 380, 2787, 0
conv2d_67, 9, 380, 2859, 0
conv2d_67, 10, 380, 2837, 0
conv2d_67, 11, 380, 2817, 0
conv2d_67, 12, 380, 2767, 0
conv2d_67, 13, 380, 2689, 0
conv2d_67, 14, 380, 2827, 0
conv2d_67, 15, 380, 2753, 0
conv2d_67, 16, 380, 4245, 0
conv2d_67, 17, 380, 2731, 0
conv2d_67, 18, 380, 2847, 0
conv2d_67, 19, 380, 2795, 0
conv2d_67, 20, 380, 2731, 0
conv2d_67, 21, 380, 2817, 0
conv2d_67, 22, 380, 2777, 0
conv2d_67, 23, 380, 2731, 0
conv2d_67, 24, 380, 2757, 0
conv2d_67, 25, 380, 2783, 0
conv2d_67, 26, 380, 4267, 0
conv2d_67, 27, 380, 2869, 0
conv2d_67, 28, 380, 2685, 0
conv2d_67, 29, 380, 2759, 0
conv2d_67, 30, 380, 2591, 0
conv2d_67, 31, 380, 2867, 0
conv2d_67, 32, 380, 2843, 0
conv2d_67, 33, 380, 2731, 0
conv2d_67, 34, 380, 2839, 0
conv2d_67, 35, 380, 4237, 0
conv2d_67, 36, 380, 2731, 0
conv2d_67, 37, 380, 2723, 0
conv2d_67, 38, 380, 2877, 0
conv2d_67, 39, 380, 2719, 0
conv2d_67, 40, 380, 2855, 0
conv2d_67, 41, 380, 2887, 0
conv2d_67, 42, 380, 2741, 0
conv2d_67, 43, 380, 2857, 0
conv2d_67, 44, 380, 2747, 0
conv2d_67, 45, 380, 4137, 0
conv2d_67, 46, 380, 2747, 0
conv2d_67, 47, 380, 2755, 0
conv2d_67, 48, 380, 2867, 0
conv2d_67, 49, 380, 2843, 0
conv2d_67, 50, 380, 2729, 0
conv2d_67, 51, 380, 2837, 0
conv2d_67, 52, 380, 2795, 0
conv2d_67, 53, 380, 2711, 0
conv2d_67, 54, 380, 4271, 0
conv2d_67, 55, 380, 2753, 0
conv2d_67, 56, 380, 2919, 0
conv2d_67, 57, 380, 2757, 0
conv2d_67, 58, 380, 2803, 0
conv2d_67, 59, 380, 2775, 0
conv2d_67, 60, 380, 2705, 0
conv2d_67, 61, 380, 2755, 0
conv2d_67, 62, 380, 2867, 0
conv2d_67, 63, 380, 2843, 0
conv2d_67, 64, 380, 4253, 0
conv2d_67, 65, 380, 2827, 0
conv2d_67, 66, 380, 2755, 0
conv2d_67, 67, 380, 2799, 0
conv2d_67, 68, 380, 2843, 0
conv2d_67, 69, 380, 2729, 0
conv2d_67, 70, 380, 2857, 0
conv2d_67, 71, 380, 2887, 0
conv2d_67, 72, 380, 2589, 0
conv2d_67, 73, 380, 4129, 0
conv2d_67, 74, 380, 2843, 0
conv2d_67, 75, 380, 2817, 0
conv2d_67, 76, 380, 2687, 0
conv2d_67, 77, 380, 2859, 0
conv2d_67, 78, 380, 2711, 0
conv2d_67, 79, 380, 2735, 0
conv2d_67, 80, 380, 2837, 0
conv2d_67, 81, 380, 2925, 0
conv2d_67, 82, 380, 2795, 0
conv2d_67, 83, 380, 4039, 0
conv2d_67, 84, 380, 2757, 0
conv2d_67, 85, 380, 2753, 0
conv2d_67, 86, 380, 2875, 0
conv2d_67, 87, 380, 2757, 0
conv2d_67, 88, 380, 2599, 0
conv2d_67, 89, 380, 2851, 0
conv2d_67, 90, 380, 2759, 0
conv2d_67, 91, 380, 2737, 0
conv2d_67, 92, 380, 4149, 0
conv2d_67, 93, 380, 2835, 0
conv2d_67, 94, 380, 2799, 0
conv2d_67, 95, 380, 2601, 0
conv2d_67, 96, 380, 2843, 0
conv2d_67, 97, 380, 2733, 0
conv2d_67, 98, 380, 2647, 0
conv2d_67, 99, 380, 2877, 0
conv2d_67, 100, 380, 2927, 0
conv2d_67, 101, 380, 2835, 0
conv2d_67, 102, 380, 3951, 0
conv2d_67, 103, 380, 2817, 0
conv2d_67, 104, 380, 2907, 0
conv2d_67, 105, 380, 2843, 0
conv2d_67, 106, 380, 2857, 0
conv2d_67, 107, 380, 2801, 0
conv2d_67, 108, 380, 2695, 0
conv2d_67, 109, 380, 2769, 0
conv2d_67, 110, 380, 2775, 0
conv2d_67, 111, 380, 4381, 0
conv2d_67, 112, 380, 2927, 0
conv2d_67, 113, 380, 2777, 0
conv2d_67, 114, 380, 2715, 0
conv2d_67, 115, 380, 2783, 0
conv2d_67, 116, 380, 2837, 0
conv2d_67, 117, 380, 2767, 0
conv2d_67, 118, 380, 2755, 0
conv2d_67, 119, 380, 2877, 0
conv2d_67, 120, 380, 2845, 0
conv2d_67, 121, 380, 3731, 0
conv2d_67, 122, 380, 2819, 0
conv2d_67, 123, 380, 2905, 0
conv2d_67, 124, 380, 2747, 0
conv2d_67, 125, 380, 2703, 0
conv2d_67, 126, 380, 2767, 0
conv2d_67, 127, 380, 2867, 0
conv2d_67, 128, 380, 2785, 0
conv2d_67, 129, 380, 2733, 0
conv2d_67, 130, 380, 4249, 0
conv2d_67, 131, 380, 2743, 0
conv2d_67, 132, 380, 2837, 0
conv2d_67, 133, 380, 2679, 0
conv2d_67, 134, 380, 2845, 0
conv2d_67, 135, 380, 2787, 0
conv2d_67, 136, 380, 2859, 0
conv2d_67, 137, 380, 2837, 0
conv2d_67, 138, 380, 2817, 0
conv2d_67, 139, 380, 2925, 0
conv2d_67, 140, 380, 3763, 0
conv2d_67, 141, 380, 2733, 0
conv2d_67, 142, 380, 2735, 0
conv2d_67, 143, 380, 2877, 0
conv2d_67, 144, 380, 2803, 0
conv2d_67, 145, 380, 2833, 0
conv2d_67, 146, 380, 2779, 0
conv2d_67, 147, 380, 2675, 0
conv2d_67, 148, 380, 2919, 0
conv2d_67, 149, 380, 4147, 0
conv2d_67, 150, 380, 2665, 0
conv2d_67, 151, 380, 2897, 0
conv2d_67, 152, 380, 2853, 0
conv2d_67, 153, 380, 2745, 0
conv2d_67, 154, 380, 2937, 0
conv2d_67, 155, 380, 2719, 0
conv2d_67, 156, 380, 2697, 0
conv2d_67, 157, 380, 2789, 0
conv2d_67, 158, 380, 2875, 0
conv2d_67, 159, 380, 3877, 0
conv2d_67, 160, 380, 2757, 0
conv2d_67, 161, 380, 2753, 0
conv2d_67, 162, 380, 2865, 0
conv2d_67, 163, 380, 2845, 0
conv2d_67, 164, 380, 2579, 0
conv2d_67, 165, 380, 2847, 0
conv2d_67, 166, 380, 2907, 0
conv2d_67, 167, 380, 2775, 0
conv2d_67, 168, 380, 4321, 0
conv2d_67, 169, 380, 2785, 0
conv2d_67, 170, 380, 2845, 0
conv2d_67, 171, 380, 2819, 0
conv2d_67, 172, 380, 2685, 0
conv2d_67, 173, 380, 2837, 0
conv2d_67, 174, 380, 2765, 0
conv2d_67, 175, 380, 2737, 0
conv2d_67, 176, 380, 2839, 0
conv2d_67, 177, 380, 2925, 0
conv2d_67, 178, 380, 3761, 0
conv2d_67, 179, 380, 2757, 0
conv2d_67, 180, 380, 2753, 0
conv2d_67, 181, 380, 2865, 0
conv2d_67, 182, 380, 2857, 0
conv2d_67, 183, 380, 2581, 0
conv2d_67, 184, 380, 2887, 0
conv2d_67, 185, 380, 2743, 0
conv2d_67, 186, 380, 2675, 0
conv2d_67, 187, 380, 4323, 0
conv2d_67, 188, 380, 2685, 0
conv2d_67, 189, 380, 2917, 0
conv2d_67, 190, 380, 2711, 0
conv2d_67, 191, 380, 2763, 0
conv2d_64, 0, 380, 3355, 41697
conv2d_64, 1, 380, 3199, 0
conv2d_64, 2, 380, 3259, 0
conv2d_64, 3, 380, 3441, 0
conv2d_64, 4, 380, 3217, 0
conv2d_64, 5, 380, 3277, 0
conv2d_64, 6, 380, 3249, 0
conv2d_64, 7, 380, 3247, 0
conv2d_64, 8, 380, 4257, 0
conv2d_64, 9, 380, 3209, 0
conv2d_64, 10, 380, 3267, 0
conv2d_64, 11, 380, 3451, 0
conv2d_64, 12, 380, 2915, 0
conv2d_64, 13, 380, 3411, 0
conv2d_64, 14, 380, 3197, 0
conv2d_64, 15, 380, 3257, 0
conv2d_64, 16, 380, 4363, 0
conv2d_64, 17, 380, 3199, 0
conv2d_64, 18, 380, 3259, 0
conv2d_64, 19, 380, 3441, 0
conv2d_64, 20, 380, 3217, 0
conv2d_64, 21, 380, 3277, 0
conv2d_64, 22, 380, 3249, 0
conv2d_64, 23, 380, 3929, 0
conv2d_64, 24, 380, 3299, 0
conv2d_64, 25, 380, 3197, 0
conv2d_64, 26, 380, 3259, 0
conv2d_64, 27, 380, 3441, 0
conv2d_64, 28, 380, 2915, 0
conv2d_64, 29, 380, 3411, 0
conv2d_64, 30, 380, 3199, 0
conv2d_64, 31, 380, 4041, 0
conv2d_64, 32, 380, 3451, 0
conv2d_64, 33, 380, 3229, 0
conv2d_64, 34, 380, 3289, 0
conv2d_64, 35, 380, 3187, 0
conv2d_64, 36, 380, 3249, 0
conv2d_64, 37, 380, 3431, 0
conv2d_64, 38, 380, 3217, 0
conv2d_64, 39, 380, 4841, 0
conv2d_64, 40, 380, 3421, 0
conv2d_64, 41, 380, 3209, 0
conv2d_64, 42, 380, 3267, 0
conv2d_64, 43, 380, 3451, 0
conv2d_64, 44, 380, 2915, 0
conv2d_64, 45, 380, 3411, 0
conv2d_64, 46, 380, 3197, 0
conv2d_64, 47, 380, 4847, 0
conv2d_64, 48, 380, 3227, 0
conv2d_64, 49, 380, 3287, 0
conv2d_64, 50, 380, 3187, 0
conv2d_64, 51, 380, 3247, 0
conv2d_64, 52, 380, 3431, 0
conv2d_64, 53, 380, 3209, 0
conv2d_64, 54, 380, 3279, 0
conv2d_64, 55, 380, 4781, 0
conv2d_64, 56, 380, 3441, 0
conv2d_64, 57, 380, 3217, 0
conv2d_64, 58, 380, 3279, 0
conv2d_64, 59, 380, 3461, 0
conv2d_64, 60, 380, 2915, 0
conv2d_64, 61, 380, 3411, 0
conv2d_64, 62, 380, 3199, 0
conv2d_64, 63, 380, 4833, 0
conv2d_64, 64, 380, 3451, 0
conv2d_64, 65, 380, 3229, 0
conv2d_64, 66, 380, 3289, 0
conv2d_64, 67, 380, 3187, 0
conv2d_64, 68, 380, 3249, 0
conv2d_64, 69, 380, 3431, 0
conv2d_64, 70, 380, 3217, 0
conv2d_64, 71, 380, 4613, 0
conv2d_64, 72, 380, 3209, 0
conv2d_64, 73, 380, 3267, 0
conv2d_64, 74, 380, 3451, 0
conv2d_64, 75, 380, 3229, 0
conv2d_64, 76, 380, 2915, 0
conv2d_64, 77, 380, 3411, 0
conv2d_64, 78, 380, 3199, 0
conv2d_64, 79, 380, 4407, 0
conv2d_64, 80, 380, 3199, 0
conv2d_64, 81, 380, 3259, 0
conv2d_64, 82, 380, 3441, 0
conv2d_64, 83, 380, 3217, 0
conv2d_64, 84, 380, 3277, 0
conv2d_64, 85, 380, 3239, 0
conv2d_64, 86, 380, 3929, 0
conv2d_64, 87, 380, 3297, 0
conv2d_64, 88, 380, 3197, 0
conv2d_64, 89, 380, 3257, 0
conv2d_64, 90, 380, 3441, 0
conv2d_64, 91, 380, 3219, 0
conv2d_64, 92, 380, 2915, 0
conv2d_64, 93, 380, 3411, 0
conv2d_64, 94, 380, 3959, 0
conv2d_64, 95, 380, 3451, 0
conv2d_64, 96, 380, 3229, 0
conv2d_64, 97, 380, 3289, 0
conv2d_64, 98, 380, 3187, 0
conv2d_64, 99, 380, 3249, 0
conv2d_64, 100, 380, 3431, 0
conv2d_64, 101, 380, 3207, 0
conv2d_64, 102, 380, 4831, 0
conv2d_64, 103, 380, 3421, 0
conv2d_64, 104, 380, 3209, 0
conv2d_64, 105, 380, 3267, 0
conv2d_64, 106, 380, 3451, 0
conv2d_64, 107, 380, 3229, 0
conv2d_64, 108, 380, 2915, 0
conv2d_64, 109, 380, 3411, 0
conv2d_64, 110, 380, 4589, 0
conv2d_64, 111, 380, 3249, 0
conv2d_64, 112, 380, 3431, 0
conv2d_64, 113, 380, 3207, 0
conv2d_64, 114, 380, 3267, 0
conv2d_64, 115, 380, 3451, 0
conv2d_64, 116, 380, 3229, 0
conv2d_64, 117, 380, 3289, 0
conv2d_64, 118, 380, 4799, 0
conv2d_64, 119, 380, 3461, 0
conv2d_64, 120, 380, 3239, 0
conv2d_64, 121, 380, 3297, 0
conv2d_64, 122, 380, 3197, 0
conv2d_64, 123, 380, 3257, 0
conv2d_64, 124, 380, 3169, 0
conv2d_64, 125, 380, 3411, 0
conv2d_64, 126, 380, 4763, 0
conv2d_64, 127, 380, 3279, 0
conv2d_64, 128, 380, 3239, 0
conv2d_64, 129, 380, 3237, 0
conv2d_64, 130, 380, 3353, 0
conv2d_64, 131, 380, 3199, 0
conv2d_64, 132, 380, 3259, 0
conv2d_64, 133, 380, 3441, 0
conv2d_64, 134, 380, 4623, 0
conv2d_64, 135, 380, 3207, 0
conv2d_64, 136, 380, 3269, 0
conv2d_64, 137, 380, 3451, 0
conv2d_64, 138, 380, 3227, 0
conv2d_64, 139, 380, 3289, 0
conv2d_64, 140, 380, 2915, 0
conv2d_64, 141, 380, 3411, 0
conv2d_64, 142, 380, 4399, 0
conv2d_64, 143, 380, 3197, 0
conv2d_64, 144, 380, 3257, 0
conv2d_64, 145, 380, 3441, 0
conv2d_64, 146, 380, 3219, 0
conv2d_64, 147, 380, 3279, 0
conv2d_64, 148, 380, 3239, 0
conv2d_64, 149, 380, 3237, 0
conv2d_64, 150, 380, 4255, 0
conv2d_64, 151, 380, 3207, 0
conv2d_64, 152, 380, 3269, 0
conv2d_64, 153, 380, 3451, 0
conv2d_64, 154, 380, 3227, 0
conv2d_64, 155, 380, 3289, 0
conv2d_64, 156, 380, 2915, 0
conv2d_64, 157, 380, 3411, 0
conv2d_64, 158, 380, 4259, 0
conv2d_64, 159, 380, 3197, 0
conv2d_64, 160, 380, 3257, 0
conv2d_64, 161, 380, 3441, 0
conv2d_64, 162, 380, 3219, 0
conv2d_64, 163, 380, 3279, 0
conv2d_64, 164, 380, 3239, 0
conv2d_64, 165, 380, 3237, 0
conv2d_64, 166, 380, 4255, 0
conv2d_64, 167, 380, 3207, 0
conv2d_64, 168, 380, 3269, 0
conv2d_64, 169, 380, 3451, 0
conv2d_64, 170, 380, 3227, 0
conv2d_64, 171, 380, 3289, 0
conv2d_64, 172, 380, 2915, 0
conv2d_64, 173, 380, 3411, 0
conv2d_64, 174, 380, 4259, 0
conv2d_64, 175, 380, 3197, 0
conv2d_64, 176, 380, 3257, 0
conv2d_64, 177, 380, 3441, 0
conv2d_64, 178, 380, 3219, 0
conv2d_64, 179, 380, 3279, 0
conv2d_64, 180, 380, 3239, 0
conv2d_64, 181, 380, 3237, 0
conv2d_64, 182, 380, 4255, 0
conv2d_64, 183, 380, 3207, 0
conv2d_64, 184, 380, 3269, 0
conv2d_64, 185, 380, 3451, 0
conv2d_64, 186, 380, 3227, 0
conv2d_64, 187, 380, 3289, 0
conv2d_64, 188, 380, 2915, 0
conv2d_64, 189, 380, 3411, 0
conv2d_64, 190, 380, 4263, 0
conv2d_64, 191, 380, 3197, 0
batch_normalization_67, 0, 26, 2693, 0
batch_normalization_67, 1, 26, 2975, 0
batch_normalization_67, 2, 26, 3748, 0
batch_normalization_67, 3, 26, 3556, 0
batch_normalization_67, 4, 26, 3870, 0
batch_normalization_67, 5, 26, 4428, 0
batch_normalization_67, 6, 26, 3763, 0
batch_normalization_67, 7, 26, 3888, 0
batch_normalization_67, 8, 26, 4330, 0
batch_normalization_67, 9, 26, 3725, 0
batch_normalization_67, 10, 26, 3754, 0
batch_normalization_67, 11, 26, 4503, 0
batch_normalization_67, 12, 26, 3719, 0
batch_normalization_67, 13, 26, 3346, 0
batch_normalization_67, 14, 26, 3841, 0
batch_normalization_67, 15, 26, 4412, 0
batch_normalization_67, 16, 26, 4000, 0
batch_normalization_64, 0, 26, 2693, 0
batch_normalization_64, 1, 26, 2303, 0
batch_normalization_64, 2, 26, 3877, 0
batch_normalization_64, 3, 26, 4498, 0
batch_normalization_64, 4, 26, 3871, 0
batch_normalization_64, 5, 26, 3657, 0
batch_normalization_64, 6, 26, 4353, 0
batch_normalization_64, 7, 26, 3805, 0
batch_normalization_64, 8, 26, 3644, 0
batch_normalization_64, 9, 26, 3684, 0
