task_name, instance, acc, dma_in, dma_out
conv2d_9, 632, 3456, 2849, 2785
conv2d_9, 633, 3456, 3155, 1733
conv2d_9, 634, 3456, 3421, 1589
conv2d_9, 635, 3456, 2827, 1689
conv2d_9, 636, 3456, 2473, 1461
conv2d_9, 637, 3456, 2781, 1643
conv2d_9, 638, 3456, 2497, 1569
conv2d_9, 639, 3456, 2829, 1971
conv2d_9, 640, 3456, 3291, 2283
conv2d_9, 641, 3456, 3099, 2635
conv2d_9, 642, 3456, 2953, 2263
conv2d_9, 643, 3456, 3763, 1943
conv2d_9, 644, 3456, 2933, 2283
conv2d_9, 645, 3456, 3071, 2633
conv2d_9, 646, 3456, 2953, 2392
conv2d_9, 647, 3456, 3721, 1944
conv2d_9, 648, 3456, 3064, 2284
conv2d_9, 649, 3456, 3070, 2104
conv2d_9, 650, 3456, 2954, 1582
conv2d_9, 651, 3456, 3930, 1694
conv2d_9, 652, 3456, 2634, 1536
conv2d_9, 653, 3456, 2724, 1834
conv2d_9, 654, 3456, 2622, 2012
conv2d_9, 655, 3456, 2960, 1694
conv2d_9, 656, 3456, 3066, 1536
conv2d_9, 657, 3456, 2724, 2382
conv2d_9, 658, 3456, 2644, 2625
conv2d_9, 659, 3456, 3448, 1454
conv2d_9, 660, 3456, 3861, 2202
conv2d_9, 661, 3456, 2446, 1860
conv2d_9, 662, 3456, 3176, 2926
conv2d_9, 663, 3456, 2704, 1841
conv2d_9, 664, 3456, 3868, 2195
conv2d_9, 665, 3456, 2695, 1813
conv2d_9, 666, 3456, 3159, 1647
conv2d_9, 667, 3456, 2657, 1639
conv2d_9, 668, 3456, 2751, 1667
conv2d_9, 669, 3456, 2377, 1813
conv2d_9, 670, 3456, 2757, 1665
conv2d_9, 671, 3456, 2657, 2505
conv2d_9, 672, 3456, 2951, 2167
conv2d_9, 673, 3456, 3327, 1861
conv2d_9, 674, 3456, 3119, 2201
conv2d_9, 675, 3456, 2703, 1861
conv2d_9, 676, 3456, 3175, 2112
conv2d_9, 677, 3456, 3451, 1860
conv2d_9, 678, 3456, 3106, 2022
conv2d_9, 679, 3456, 2704, 2186
conv2d_9, 680, 3456, 3400, 2438
conv2d_9, 681, 3456, 2792, 2119
conv2d_9, 682, 3456, 3572, 1663
conv2d_9, 683, 3456, 2773, 1485
conv2d_9, 684, 3456, 2721, 2535
conv2d_9, 685, 3456, 2545, 2031
conv2d_9, 686, 3456, 3731, 1663
conv2d_9, 687, 3456, 2685, 1493
conv2d_9, 688, 3456, 2721, 2855
conv2d_9, 689, 3456, 2553, 2660
conv2d_9, 690, 3456, 4133, 1710
conv2d_9, 691, 3456, 3256, 1484
conv2d_9, 692, 3456, 2756, 2018
conv2d_9, 693, 3456, 2814, 2024
conv2d_9, 694, 3456, 3854, 2008
conv2d_9, 695, 3456, 2720, 2024
conv2d_9, 696, 3456, 3144, 2012
conv2d_9, 697, 3456, 2724, 2720
conv2d_9, 698, 3456, 3148, 1536
conv2d_9, 699, 3456, 3378, 1732
conv2d_9, 700, 3456, 2670, 1778
conv2d_9, 701, 3456, 2618, 3088
conv2d_9, 702, 3456, 2800, 1822
conv2d_9, 703, 3456, 3712, 2390
conv2d_9, 704, 3456, 2844, 1958
conv2d_9, 705, 3456, 3022, 2390
conv2d_9, 706, 3456, 2982, 1854
conv2d_9, 707, 3456, 3784, 2390
conv2d_9, 708, 3456, 2896, 1958
conv2d_9, 709, 3456, 3022, 2390
conv2d_9, 710, 3456, 2982, 2406
conv2d_9, 711, 3456, 3022, 2391
conv2d_9, 712, 3456, 3448, 1959
conv2d_9, 713, 3456, 3021, 2307
conv2d_9, 714, 3456, 2979, 2283
conv2d_9, 715, 3456, 2937, 1695
conv2d_9, 716, 3456, 3381, 1777
conv2d_9, 717, 3456, 2635, 2307
conv2d_9, 718, 3456, 2799, 1463
conv2d_9, 719, 3456, 2937, 1687
conv2d_9, 720, 3456, 3495, 2429
conv2d_9, 721, 3456, 2715, 2573
conv2d_9, 722, 3456, 3151, 1421
conv2d_9, 723, 3456, 3165, 2343
conv2d_9, 724, 3456, 2419, 1845
conv2d_9, 725, 3456, 3677, 2059
conv2d_9, 726, 3456, 2685, 1845
conv2d_9, 727, 3456, 3135, 2791
conv2d_9, 728, 3456, 2685, 1851
conv2d_9, 729, 3456, 3905, 2123
conv2d_9, 730, 3456, 2691, 1433
conv2d_9, 731, 3456, 2883, 1747
conv2d_9, 732, 3456, 2413, 1822
conv2d_9, 733, 3456, 3521, 2124
conv2d_9, 734, 3456, 2664, 1944
conv2d_9, 735, 3456, 2882, 2060
conv2d_9, 736, 3456, 2784, 2400
conv2d_9, 737, 3456, 3136, 2060
conv2d_9, 738, 3456, 3232, 2484
conv2d_9, 739, 3456, 3136, 1998
conv2d_9, 740, 3456, 3268, 3190
conv2d_9, 741, 3456, 3090, 1969
conv2d_9, 742, 3456, 3592, 2491
conv2d_9, 743, 3456, 3063, 1969
conv2d_9, 744, 3456, 2891, 2113
conv2d_9, 745, 3456, 3063, 1984
conv2d_9, 746, 3456, 3649, 1504
conv2d_9, 747, 3456, 2732, 1734
conv2d_9, 748, 3456, 2474, 2158
conv2d_9, 749, 3456, 2694, 2614
conv2d_9, 750, 3456, 2822, 1504
conv2d_9, 751, 3456, 3342, 1734
conv2d_9, 752, 3456, 2474, 2630
conv2d_9, 753, 3456, 2694, 3030
conv2d_9, 754, 3456, 3320, 1474
conv2d_9, 755, 3456, 3676, 1884
conv2d_9, 756, 3456, 2468, 2490
conv2d_9, 757, 3456, 2976, 1968
conv2d_9, 758, 3456, 2892, 2177
conv2d_9, 759, 3456, 3844, 1830
conv2d_9, 760, 3456, 3451, 2124
conv2d_9, 761, 3456, 2780, 1726
conv2d_9, 762, 3456, 3038, 1990
conv2d_9, 763, 3456, 2404, 1542
conv2d_9, 764, 3456, 3164, 2126
conv2d_9, 765, 3456, 2498, 1722
conv2d_9, 766, 3456, 2884, 2842
conv2d_9, 767, 3456, 2506, 1779
conv2d_9, 768, 3456, 3824, 2117
conv2d_9, 769, 3456, 2729, 1779
conv2d_9, 770, 3456, 3031, 2919
conv2d_9, 771, 3456, 2729, 1861
conv2d_9, 772, 3456, 3711, 2105
conv2d_9, 773, 3456, 2811, 1779
conv2d_9, 774, 3456, 3017, 2117
conv2d_9, 775, 3456, 2729, 2015
conv2d_9, 776, 3456, 3031, 2019
conv2d_9, 777, 3456, 2965, 1725
conv2d_9, 778, 3456, 3019, 1619
conv2d_9, 779, 3456, 2403, 2121
conv2d_9, 780, 3456, 3127, 2117
conv2d_9, 781, 3456, 3259, 1555
conv2d_9, 782, 3456, 2885, 1677
conv2d_9, 783, 3456, 2419, 1467
conv2d_9, 784, 3456, 2761, 2493
conv2d_9, 785, 3456, 3229, 1517
conv2d_9, 786, 3456, 3211, 1673
conv2d_9, 787, 3456, 2371, 2143
conv2d_9, 788, 3456, 2765, 2699
conv2d_9, 789, 3456, 2867, 2058
conv2d_9, 790, 3456, 3701, 2062
conv2d_9, 791, 3456, 2782, 2058
conv2d_9, 792, 3456, 3136, 2786
conv2d_9, 793, 3456, 2782, 1419
conv2d_9, 794, 3456, 3920, 1677
conv2d_9, 795, 3456, 2435, 1467
conv2d_9, 796, 3456, 2761, 2791
conv2d_9, 797, 3456, 2493, 1555
conv2d_9, 798, 3456, 3579, 1951
conv2d_9, 799, 3456, 2589, 2319
conv2d_9, 800, 3456, 3169, 1953
conv2d_9, 801, 3456, 3031, 2495
conv2d_9, 802, 3456, 3079, 1943
conv2d_9, 803, 3456, 3165, 2283
conv2d_9, 804, 3456, 3069, 1953
conv2d_9, 805, 3456, 2953, 3003
conv2d_9, 806, 3456, 3079, 1952
conv2d_9, 807, 3456, 3683, 2284
conv2d_9, 808, 3456, 3080, 1816
conv2d_9, 809, 3456, 2954, 1576
conv2d_9, 810, 3456, 2828, 1674
conv2d_9, 811, 3456, 3348, 1576
conv2d_9, 812, 3456, 2716, 1894
conv2d_9, 813, 3456, 2662, 1576
conv2d_9, 814, 3456, 2724, 1960
conv2d_9, 815, 3456, 2630, 1580
conv2d_9, 816, 3456, 3104, 2126
conv2d_9, 817, 3456, 2686, 1588
conv2d_9, 818, 3456, 2932, 2240
conv2d_9, 819, 3456, 2664, 2130
conv2d_9, 820, 3456, 3588, 1822
conv2d_9, 821, 3456, 3122, 2216
conv2d_9, 822, 3456, 2666, 1822
conv2d_9, 823, 3456, 3148, 2116
conv2d_9, 824, 3456, 3408, 1820
conv2d_9, 825, 3456, 3108, 1628
conv2d_9, 826, 3456, 2664, 1500
conv2d_9, 827, 3456, 2734, 2320
conv2d_9, 828, 3456, 2398, 1602
conv2d_9, 829, 3456, 3426, 1666
conv2d_9, 830, 3456, 2350, 1822
conv2d_9, 831, 3456, 2950, 2932
conv2d_9, 832, 3456, 2666, 1844
conv2d_9, 833, 3456, 3906, 2216
conv2d_9, 834, 3456, 2688, 1822
conv2d_9, 835, 3456, 3148, 2216
conv2d_9, 836, 3456, 2666, 1844
conv2d_9, 837, 3456, 3930, 2216
conv2d_9, 838, 3456, 2698, 2218
conv2d_9, 839, 3456, 3148, 2026
conv2d_9, 840, 3456, 3174, 1509
conv2d_9, 841, 3456, 3922, 1719
conv2d_9, 842, 3456, 2597, 1413
conv2d_9, 843, 3456, 2747, 1781
conv2d_9, 844, 3456, 2495, 2205
conv2d_9, 845, 3456, 2917, 1719
conv2d_9, 846, 3456, 3189, 1413
conv2d_9, 847, 3456, 2747, 2217
conv2d_9, 848, 3456, 2495, 2491
conv2d_9, 849, 3456, 3291, 1659
conv2d_9, 850, 3456, 3273, 1427
conv2d_9, 851, 3456, 2801, 2015
conv2d_9, 852, 3456, 2777, 2149
conv2d_9, 853, 3456, 3151, 2109
conv2d_9, 854, 3456, 2745, 2129
conv2d_9, 855, 3456, 3245, 2015
conv2d_9, 856, 3456, 2735, 2155
conv2d_9, 857, 3456, 3151, 2371
conv2d_9, 858, 3456, 2751, 1595
conv2d_9, 859, 3456, 3561, 1743
conv2d_9, 860, 3456, 3113, 1665
conv2d_9, 861, 3456, 2775, 1847
conv2d_9, 862, 3456, 2641, 2377
conv2d_9, 863, 3456, 3671, 1935
conv2d_9, 864, 3456, 3029, 2387
conv2d_9, 865, 3456, 2969, 1935
conv2d_9, 866, 3456, 3075, 2507
conv2d_9, 867, 3456, 2969, 1935
conv2d_9, 868, 3456, 3157, 2387
conv2d_9, 869, 3456, 2969, 1935
conv2d_9, 870, 3456, 3075, 2977
conv2d_9, 871, 3456, 2969, 1936
conv2d_9, 872, 3456, 3683, 1664
conv2d_9, 873, 3456, 2966, 1594
conv2d_9, 874, 3456, 2640, 1654
conv2d_9, 875, 3456, 2652, 1764
conv2d_9, 876, 3456, 3392, 1642
conv2d_9, 877, 3456, 2796, 1594
conv2d_9, 878, 3456, 2638, 2156
conv2d_9, 879, 3456, 2652, 2488
conv2d_9, 880, 3456, 4374, 1778
conv2d_9, 881, 3456, 3208, 1426
conv2d_9, 882, 3456, 2768, 1604
conv2d_9, 883, 3456, 2416, 2662
conv2d_9, 884, 3456, 2976, 2068
conv2d_9, 885, 3456, 3424, 1850
conv2d_9, 886, 3456, 3144, 2080
conv2d_9, 887, 3456, 2692, 2596
conv2d_9, 888, 3456, 3154, 2064
conv2d_9, 889, 3456, 3380, 1426
conv2d_9, 890, 3456, 3140, 1714
conv2d_9, 891, 3456, 2416, 1814
conv2d_9, 892, 3456, 2848, 1668
conv2d_9, 893, 3456, 2654, 1942
conv2d_9, 894, 3456, 2764, 2080
conv2d_9, 895, 3456, 2784, 1850
conv2d_9, 896, 3456, 3154, 2758
conv2d_9, 897, 3456, 2692, 1850
conv2d_9, 898, 3456, 3832, 2014
conv2d_9, 899, 3456, 2692, 2536
conv2d_9, 900, 3456, 3276, 2658
conv2d_9, 901, 3456, 2840, 2417
conv2d_9, 902, 3456, 3812, 2013
conv2d_9, 903, 3456, 2821, 2157
conv2d_9, 904, 3456, 3095, 1655
conv2d_9, 905, 3456, 2993, 1489
conv2d_9, 906, 3456, 3535, 1799
conv2d_9, 907, 3456, 2485, 2173
conv2d_9, 908, 3456, 2881, 1655
conv2d_9, 909, 3456, 2839, 2275
conv2d_9, 910, 3456, 2753, 2333
conv2d_9, 911, 3456, 3299, 2625
conv2d_9, 912, 3456, 3409, 1713
conv2d_9, 913, 3456, 3313, 1509
conv2d_9, 914, 3456, 2693, 1869
conv2d_9, 915, 3456, 3299, 2299
conv2d_9, 916, 3456, 2981, 2023
conv2d_9, 917, 3456, 2875, 2299
conv2d_9, 918, 3456, 3105, 1825
conv2d_9, 919, 3456, 2875, 2215
conv2d_9, 920, 3456, 3029, 1781
conv2d_9, 921, 3456, 3129, 1571
conv2d_9, 922, 3456, 2729, 2607
conv2d_9, 923, 3456, 2717, 2173
conv2d_9, 924, 3456, 3587, 1575
conv2d_9, 925, 3456, 2929, 2153
conv2d_9, 926, 3456, 2569, 1777
conv2d_9, 927, 3456, 3067, 2143
conv2d_9, 928, 3456, 3427, 1773
conv2d_9, 929, 3456, 3057, 2153
conv2d_9, 930, 3456, 2721, 1777
conv2d_9, 931, 3456, 3067, 2381
conv2d_9, 932, 3456, 2727, 1773
conv2d_9, 933, 3456, 3295, 2153
conv2d_9, 934, 3456, 2721, 1777
conv2d_9, 935, 3456, 3067, 2807
conv2d_9, 936, 3456, 2727, 1575
conv2d_9, 937, 3456, 3767, 1571
conv2d_9, 938, 3456, 2469, 1957
conv2d_9, 939, 3456, 2717, 2755
conv2d_9, 940, 3456, 2987, 1462
conv2d_9, 941, 3456, 3561, 1688
conv2d_9, 942, 3456, 2496, 2452
conv2d_9, 943, 3456, 2780, 2456
conv2d_9, 944, 3456, 3264, 1712
conv2d_9, 945, 3456, 3104, 1688
conv2d_9, 946, 3456, 2582, 2188
conv2d_9, 947, 3456, 2780, 2084
conv2d_9, 948, 3456, 2912, 2742
conv2d_9, 949, 3456, 3156, 2083
conv2d_9, 950, 3456, 3464, 2125
conv2d_9, 951, 3456, 3155, 2083
conv2d_9, 952, 3456, 2849, 2121
conv2d_9, 953, 3456, 3155, 1796
conv2d_9, 954, 3456, 3559, 2024
conv2d_9, 955, 3456, 2706, 2084
conv2d_9, 956, 3456, 2796, 1460
conv2d_9, 957, 3456, 2842, 2572
conv2d_9, 958, 3456, 2654, 2287
conv2d_9, 959, 3456, 3574, 1971
conv2d_9, 960, 3456, 3331, 2283
conv2d_9, 961, 3456, 3099, 2709
conv2d_9, 962, 3456, 2953, 2256
conv2d_9, 963, 3456, 3795, 1944
conv2d_9, 964, 3456, 2918, 2284
conv2d_9, 965, 3456, 3070, 1944
conv2d_9, 966, 3456, 2954, 2280
conv2d_9, 967, 3456, 3854, 1800
conv2d_9, 968, 3456, 2942, 1536
conv2d_9, 969, 3456, 2870, 1694
conv2d_9, 970, 3456, 2622, 2130
conv2d_9, 971, 3456, 2724, 1902
conv2d_9, 972, 3456, 2912, 1536
conv2d_9, 973, 3456, 2708, 1694
conv2d_9, 974, 3456, 2622, 3636
conv2d_9, 975, 3456, 2724, 2165
conv2d_9, 976, 3456, 4154, 1533
conv2d_9, 977, 3456, 2883, 1693
conv2d_9, 978, 3456, 2629, 2725
conv2d_9, 979, 3456, 2731, 1852
conv2d_9, 980, 3456, 4101, 2202
conv2d_9, 981, 3456, 2696, 1860
conv2d_9, 982, 3456, 3176, 2928
conv2d_9, 983, 3456, 2704, 1840
conv2d_9, 984, 3456, 3872, 2196
conv2d_9, 985, 3456, 2694, 1466
conv2d_9, 986, 3456, 3158, 2202
conv2d_9, 987, 3456, 2428, 1758
conv2d_9, 988, 3456, 2960, 1664
conv2d_9, 989, 3456, 2412, 1860
conv2d_9, 990, 3456, 2948, 2202
conv2d_9, 991, 3456, 2704, 2524
conv2d_9, 992, 3456, 3176, 2166
conv2d_9, 993, 3456, 3352, 1860
conv2d_9, 994, 3456, 3118, 2202
conv2d_9, 995, 3456, 2704, 1860
conv2d_9, 996, 3456, 3176, 2120
conv2d_9, 997, 3456, 3432, 1860
conv2d_9, 998, 3456, 3112, 2022
conv2d_9, 999, 3456, 2704, 1432
conv2d_9, 1000, 3456, 3396, 2048
conv2d_9, 1001, 3456, 2466, 1484
conv2d_9, 1002, 3456, 3170, 1992
conv2d_9, 1003, 3456, 2544, 1484
conv2d_9, 1004, 3456, 2798, 2482
conv2d_9, 1005, 3456, 2544, 1493
conv2d_9, 1006, 3456, 3490, 2349
conv2d_9, 1007, 3456, 2553, 1477
conv2d_9, 1008, 3456, 3047, 1649
conv2d_9, 1009, 3456, 2505, 1373
conv2d_9, 1010, 3456, 3493, 2009
conv2d_9, 1011, 3456, 2747, 2023
conv2d_9, 1012, 3456, 3143, 2019
conv2d_9, 1013, 3456, 2723, 2853
conv2d_9, 1014, 3456, 3153, 2008
conv2d_9, 1015, 3456, 3487, 2024
conv2d_9, 1016, 3456, 3144, 2012
conv2d_9, 1017, 3456, 2724, 2276
conv2d_9, 1018, 3456, 3148, 1814
conv2d_9, 1019, 3456, 3336, 1732
conv2d_9, 1020, 3456, 2680, 1828
conv2d_9, 1021, 3456, 2618, 2390
conv2d_9, 1022, 3456, 2852, 1929
conv2d_9, 1023, 3456, 3722, 2391
conv2d_9, 1024, 3456, 2971, 1959
conv2d_9, 1025, 3456, 3021, 2391
conv2d_9, 1026, 3456, 2981, 2635
conv2d_9, 1027, 3456, 3021, 2390
conv2d_9, 1028, 3456, 3681, 1958
conv2d_9, 1029, 3456, 3022, 2390
conv2d_9, 1030, 3456, 2982, 2628
conv2d_9, 1031, 3456, 3022, 1694
conv2d_9, 1032, 3456, 3748, 1506
conv2d_9, 1033, 3456, 2636, 1682
conv2d_9, 1034, 3456, 2636, 1914
conv2d_9, 1035, 3456, 2642, 1594
conv2d_9, 1036, 3456, 3362, 1506
conv2d_9, 1037, 3456, 2622, 1572
conv2d_9, 1038, 3456, 2636, 1752
conv2d_9, 1039, 3456, 2768, 2484
conv2d_9, 1040, 3456, 2750, 1420
conv2d_9, 1041, 3456, 3582, 1606
conv2d_9, 1042, 3456, 2420, 1844
conv2d_9, 1043, 3456, 2960, 2804
conv2d_9, 1044, 3456, 2684, 1844
conv2d_9, 1045, 3456, 3928, 2060
conv2d_9, 1046, 3456, 2684, 1844
conv2d_9, 1047, 3456, 3136, 2060
conv2d_9, 1048, 3456, 2684, 1865
conv2d_9, 1049, 3456, 3898, 1723
conv2d_9, 1050, 3456, 2695, 1545
conv2d_9, 1051, 3456, 2869, 1747
conv2d_9, 1052, 3456, 2447, 2091
conv2d_9, 1053, 3456, 2759, 2059
conv2d_9, 1054, 3456, 2923, 1845
conv2d_9, 1055, 3456, 3135, 2059
conv2d_9, 1056, 3456, 2685, 2603
conv2d_9, 1057, 3456, 3135, 2059
conv2d_9, 1058, 3456, 3385, 2485
conv2d_9, 1059, 3456, 3135, 1997
conv2d_9, 1060, 3456, 3269, 2971
conv2d_9, 1061, 3456, 3091, 1968
conv2d_9, 1062, 3456, 3615, 2104
conv2d_9, 1063, 3456, 3072, 1734
conv2d_9, 1064, 3456, 2952, 1510
conv2d_9, 1065, 3456, 2694, 2144
conv2d_9, 1066, 3456, 2480, 1504
conv2d_9, 1067, 3456, 3248, 1734
conv2d_9, 1068, 3456, 2474, 1530
conv2d_9, 1069, 3456, 2694, 3066
conv2d_9, 1070, 3456, 2558, 1861
conv2d_9, 1071, 3456, 4130, 1723
conv2d_9, 1072, 3456, 2571, 1505
conv2d_9, 1073, 3456, 2693, 2623
conv2d_9, 1074, 3456, 2473, 2135
conv2d_9, 1075, 3456, 3769, 1969
conv2d_9, 1076, 3456, 2829, 2491
conv2d_9, 1077, 3456, 3063, 1969
conv2d_9, 1078, 3456, 2891, 2176
conv2d_9, 1079, 3456, 3825, 1831
conv2d_9, 1080, 3456, 3450, 2125
conv2d_9, 1081, 3456, 2779, 1771
conv2d_9, 1082, 3456, 3037, 2395
conv2d_9, 1083, 3456, 2721, 1543
conv2d_9, 1084, 3456, 3445, 2117
conv2d_9, 1085, 3456, 2597, 1779
conv2d_9, 1086, 3456, 3031, 2825
conv2d_9, 1087, 3456, 2729, 1837
conv2d_9, 1088, 3456, 3747, 2105
conv2d_9, 1089, 3456, 2787, 1779
conv2d_9, 1090, 3456, 3017, 2117
conv2d_9, 1091, 3456, 2729, 1836
conv2d_9, 1092, 3456, 3813, 2104
conv2d_9, 1093, 3456, 2786, 1778
conv2d_9, 1094, 3456, 3018, 2034
conv2d_9, 1095, 3456, 2728, 2068
conv2d_9, 1096, 3456, 3022, 1530
conv2d_9, 1097, 3456, 2932, 1772
conv2d_9, 1098, 3456, 2758, 1618
conv2d_9, 1099, 3456, 2722, 2106
conv2d_9, 1100, 3456, 3128, 2178
conv2d_9, 1101, 3456, 3184, 2410
conv2d_9, 1102, 3456, 3252, 1810
conv2d_9, 1103, 3456, 3222, 1466
conv2d_9, 1104, 3456, 2712, 1646
conv2d_9, 1105, 3456, 2492, 2144
conv2d_9, 1106, 3456, 2822, 2062
conv2d_9, 1107, 3456, 2866, 2058
conv2d_9, 1108, 3456, 3136, 2804
conv2d_9, 1109, 3456, 2782, 2059
conv2d_9, 1110, 3456, 3806, 2063
conv2d_9, 1111, 3456, 2781, 2059
conv2d_9, 1112, 3456, 3135, 2751
conv2d_9, 1113, 3456, 2781, 1934
conv2d_9, 1114, 3456, 3885, 1676
conv2d_9, 1115, 3456, 2670, 1466
conv2d_9, 1116, 3456, 2762, 2062
conv2d_9, 1117, 3456, 2652, 2003
conv2d_9, 1118, 3456, 3898, 1951
conv2d_9, 1119, 3456, 2725, 2319
conv2d_9, 1120, 3456, 3169, 1953
conv2d_9, 1121, 3456, 3031, 2481
conv2d_9, 1122, 3456, 3079, 1943
conv2d_9, 1123, 3456, 3151, 2283
conv2d_9, 1124, 3456, 3069, 1953
conv2d_9, 1125, 3456, 2953, 2939
conv2d_9, 1126, 3456, 3079, 1821
conv2d_9, 1127, 3456, 3623, 1575
conv2d_9, 1128, 3456, 2823, 1827
conv2d_9, 1129, 3456, 2631, 3005
conv2d_9, 1130, 3456, 2955, 1635
conv2d_9, 1131, 3456, 3589, 1575
conv2d_9, 1132, 3456, 2717, 2371
conv2d_9, 1133, 3456, 2631, 2843
conv2d_9, 1134, 3456, 3437, 1663
conv2d_9, 1135, 3456, 4057, 1575
conv2d_9, 1136, 3456, 2713, 1827
conv2d_9, 1137, 3456, 2631, 2283
conv2d_9, 1138, 3456, 2963, 2489
conv2d_9, 1139, 3456, 2953, 2130
conv2d_9, 1140, 3456, 3611, 1822
conv2d_9, 1141, 3456, 3122, 2216
conv2d_9, 1142, 3456, 2666, 2492
conv2d_9, 1143, 3456, 3148, 2218
conv2d_9, 1144, 3456, 3440, 1814
conv2d_9, 1145, 3456, 3142, 2200
conv2d_9, 1146, 3456, 2658, 1500
conv2d_9, 1147, 3456, 2958, 1592
conv2d_9, 1148, 3456, 2398, 1816
conv2d_9, 1149, 3456, 2924, 2216
conv2d_9, 1150, 3456, 2660, 1822
conv2d_9, 1151, 3456, 3148, 2870
conv2d_9, 1152, 3456, 2666, 1891
conv2d_9, 1153, 3456, 3862, 2217
conv2d_9, 1154, 3456, 2755, 1821
conv2d_9, 1155, 3456, 3149, 2975
conv2d_9, 1156, 3456, 2665, 1859
conv2d_9, 1157, 3456, 3877, 2217
conv2d_9, 1158, 3456, 2703, 1551
conv2d_9, 1159, 3456, 3149, 1653
conv2d_9, 1160, 3456, 2995, 2007
conv2d_9, 1161, 3456, 3565, 2073
conv2d_9, 1162, 3456, 2677, 1413
conv2d_9, 1163, 3456, 2829, 1719
conv2d_9, 1164, 3456, 2495, 3333
conv2d_9, 1165, 3456, 2747, 2372
conv2d_9, 1166, 3456, 3933, 1426
conv2d_9, 1167, 3456, 2976, 1720
conv2d_9, 1168, 3456, 2508, 2748
conv2d_9, 1169, 3456, 2746, 2016
conv2d_9, 1170, 3456, 3748, 2150
conv2d_9, 1171, 3456, 3150, 2016
conv2d_9, 1172, 3456, 2744, 2688
conv2d_9, 1173, 3456, 3150, 2026
conv2d_9, 1174, 3456, 3416, 2130
conv2d_9, 1175, 3456, 3160, 2016
conv2d_9, 1176, 3456, 2734, 2156
conv2d_9, 1177, 3456, 3150, 2358
conv2d_9, 1178, 3456, 2752, 1590
conv2d_9, 1179, 3456, 3104, 1864
conv2d_9, 1180, 3456, 2992, 2386
conv2d_9, 1181, 3456, 2896, 2686
conv2d_9, 1182, 3456, 3076, 2387
conv2d_9, 1183, 3456, 3770, 1935
conv2d_9, 1184, 3456, 3075, 2387
conv2d_9, 1185, 3456, 2969, 1935
conv2d_9, 1186, 3456, 3075, 2377
conv2d_9, 1187, 3456, 3729, 1935
conv2d_9, 1188, 3456, 3029, 2387
conv2d_9, 1189, 3456, 2969, 1935
conv2d_9, 1190, 3456, 3075, 1711
conv2d_9, 1191, 3456, 2967, 1593
conv2d_9, 1192, 3456, 2751, 2329
conv2d_9, 1193, 3456, 2651, 1875
conv2d_9, 1194, 3456, 2945, 2421
conv2d_9, 1195, 3456, 2617, 1593
conv2d_9, 1196, 3456, 3367, 2717
conv2d_9, 1197, 3456, 2651, 2077
conv2d_9, 1198, 3456, 3257, 1731
conv2d_9, 1199, 3456, 2723, 1434
conv2d_9, 1200, 3456, 3885, 2108
conv2d_9, 1201, 3456, 2516, 1850
conv2d_9, 1202, 3456, 3244, 2080
conv2d_9, 1203, 3456, 2692, 1845
conv2d_9, 1204, 3456, 3916, 2069
conv2d_9, 1205, 3456, 2695, 1851
conv2d_9, 1206, 3456, 3143, 2079
conv2d_9, 1207, 3456, 2691, 2539
conv2d_9, 1208, 3456, 3153, 2075
conv2d_9, 1209, 3456, 3389, 1567
conv2d_9, 1210, 3456, 3151, 1671
conv2d_9, 1211, 3456, 2395, 2629
conv2d_9, 1212, 3456, 2687, 2077
conv2d_9, 1213, 3456, 3499, 1851
conv2d_9, 1214, 3456, 3213, 2079
conv2d_9, 1215, 3456, 2691, 1851
conv2d_9, 1216, 3456, 3153, 2103
conv2d_9, 1217, 3456, 2691, 1851
conv2d_9, 1218, 3456, 3177, 2013
conv2d_9, 1219, 3456, 2691, 2537
conv2d_9, 1220, 3456, 3277, 2603
conv2d_9, 1221, 3456, 2841, 2150
conv2d_9, 1222, 3456, 3789, 1656
conv2d_9, 1223, 3456, 2986, 1508
conv2d_9, 1224, 3456, 2754, 2666
conv2d_9, 1225, 3456, 2494, 1490
conv2d_9, 1226, 3456, 3546, 1644
conv2d_9, 1227, 3456, 2486, 1528
conv2d_9, 1228, 3456, 2754, 2242
conv2d_9, 1229, 3456, 2554, 1489
conv2d_9, 1230, 3456, 3830, 1645
conv2d_9, 1231, 3456, 2485, 1509
conv2d_9, 1232, 3456, 2753, 2103
conv2d_9, 1233, 3456, 2493, 2999
conv2d_9, 1234, 3456, 3187, 2013
conv2d_9, 1235, 3456, 3549, 2299
conv2d_9, 1236, 3456, 3095, 2023
conv2d_9, 1237, 3456, 2875, 2949
conv2d_9, 1238, 3456, 3105, 1827
conv2d_9, 1239, 3456, 3545, 2215
conv2d_9, 1240, 3456, 3103, 1783
conv2d_9, 1241, 3456, 3129, 1571
conv2d_9, 1242, 3456, 2733, 1545
conv2d_9, 1243, 3456, 2717, 2153
conv2d_9, 1244, 3456, 2527, 1777
conv2d_9, 1245, 3456, 3067, 2153
conv2d_9, 1246, 3456, 2727, 2517
conv2d_9, 1247, 3456, 3067, 2153
conv2d_9, 1248, 3456, 3499, 1777
conv2d_9, 1249, 3456, 3067, 2153
conv2d_9, 1250, 3456, 2727, 1777
conv2d_9, 1251, 3456, 3067, 2143
conv2d_9, 1252, 3456, 3509, 1773
conv2d_9, 1253, 3456, 3057, 2069
conv2d_9, 1254, 3456, 2721, 1575
