task_name, instance, acc, dma_in, dma_out
block4_conv3, 6131, 378, 1265, 0
block4_conv3, 6132, 378, 1339, 0
block4_conv3, 6133, 378, 1313, 0
block4_conv3, 6134, 378, 1363, 0
block4_conv3, 6135, 378, 1353, 0
block4_conv3, 6136, 378, 1389, 0
block4_conv3, 6137, 378, 1381, 0
block4_conv3, 6138, 378, 1263, 0
block4_conv3, 6139, 378, 2387, 0
block4_conv3, 6140, 378, 1223, 0
block4_conv3, 6141, 378, 1347, 0
block4_conv3, 6142, 378, 1293, 0
block4_conv3, 6143, 378, 1379, 0
block4_conv3, 6144, 378, 1547, 0
block4_conv3, 6145, 378, 1633, 0
block4_conv3, 6146, 378, 1635, 0
block4_conv3, 6147, 378, 1505, 0
block4_conv3, 6148, 378, 1575, 0
block4_conv3, 6149, 378, 1515, 0
block4_conv3, 6150, 378, 1565, 0
block4_conv3, 6151, 378, 1775, 0
block4_conv3, 6152, 378, 1521, 0
block4_conv3, 6153, 378, 1515, 0
block4_conv3, 6154, 378, 1505, 0
block4_conv3, 6155, 378, 1535, 0
block4_conv3, 6156, 378, 1465, 0
block4_conv3, 6157, 378, 1505, 0
block4_conv3, 6158, 378, 1527, 0
block4_conv3, 6159, 378, 1505, 0
block4_conv3, 6160, 378, 1527, 0
block4_conv3, 6161, 378, 1485, 0
block4_conv3, 6162, 378, 1817, 0
block4_conv3, 6163, 378, 1505, 0
block4_conv3, 6164, 378, 1575, 0
block4_conv3, 6165, 378, 1515, 0
block4_conv3, 6166, 378, 1565, 0
block4_conv3, 6167, 378, 1505, 0
block4_conv3, 6168, 378, 1555, 0
block4_conv3, 6169, 378, 1505, 0
block4_conv3, 6170, 378, 1565, 0
block4_conv3, 6171, 378, 1629, 0
block4_conv3, 6172, 378, 1465, 0
block4_conv3, 6173, 378, 1933, 0
block4_conv3, 6174, 378, 1505, 0
block4_conv3, 6175, 378, 1575, 0
block4_conv3, 6176, 378, 1505, 0
block4_conv3, 6177, 378, 1575, 0
block4_conv3, 6178, 378, 1505, 0
block4_conv3, 6179, 378, 1575, 0
block4_conv3, 6180, 378, 1505, 0
block4_conv3, 6181, 378, 1575, 0
block4_conv3, 6182, 378, 1645, 0
block4_conv3, 6183, 378, 1521, 0
block4_conv3, 6184, 378, 1975, 0
block4_conv3, 6185, 378, 1521, 0
block4_conv3, 6186, 378, 1515, 0
block4_conv3, 6187, 378, 1505, 0
block4_conv3, 6188, 378, 1505, 0
block4_conv3, 6189, 378, 1561, 0
block4_conv3, 6190, 378, 1505, 0
block4_conv3, 6191, 378, 1517, 0
block4_conv3, 6192, 378, 1485, 0
block4_conv3, 6193, 378, 1517, 0
block4_conv3, 6194, 378, 1485, 0
block4_conv3, 6195, 378, 2093, 0
block4_conv3, 6196, 378, 1505, 0
block4_conv3, 6197, 378, 1575, 0
block4_conv3, 6198, 378, 1521, 0
block4_conv3, 6199, 378, 1535, 0
block4_conv3, 6200, 378, 1505, 0
block4_conv3, 6201, 378, 1555, 0
block4_conv3, 6202, 378, 1505, 0
block4_conv3, 6203, 378, 1565, 0
block4_conv3, 6204, 378, 1497, 0
block4_conv3, 6205, 378, 1505, 0
block4_conv3, 6206, 378, 2133, 0
block4_conv3, 6207, 378, 1505, 0
block4_conv3, 6208, 378, 1575, 0
block4_conv3, 6209, 378, 1505, 0
block4_conv3, 6210, 378, 1575, 0
block4_conv3, 6211, 378, 1505, 0
block4_conv3, 6212, 378, 1575, 0
block4_conv3, 6213, 378, 1515, 0
block4_conv3, 6214, 378, 1565, 0
block4_conv3, 6215, 378, 1629, 0
block4_conv3, 6216, 378, 1505, 0
block4_conv3, 6217, 378, 2251, 0
block4_conv3, 6218, 378, 1521, 0
block4_conv3, 6219, 378, 1515, 0
block4_conv3, 6220, 378, 1465, 0
block4_conv3, 6221, 378, 1565, 0
block4_conv3, 6222, 378, 1561, 0
block4_conv3, 6223, 378, 1521, 0
block4_conv3, 6224, 378, 1507, 0
block4_conv3, 6225, 378, 1501, 0
block4_conv3, 6226, 378, 1507, 0
block4_conv3, 6227, 378, 1501, 0
block4_conv3, 6228, 378, 2293, 0
block4_conv3, 6229, 378, 1515, 0
block4_conv3, 6230, 378, 1565, 0
block4_conv3, 6231, 378, 1505, 0
block4_conv3, 6232, 378, 1535, 0
block4_conv3, 6233, 378, 1505, 0
block4_conv3, 6234, 378, 1555, 0
block4_conv3, 6235, 378, 1505, 0
block4_conv3, 6236, 378, 1505, 0
block4_conv3, 6237, 378, 1547, 0
block4_conv3, 6238, 378, 1505, 0
block4_conv3, 6239, 378, 2409, 0
block4_conv3, 6240, 378, 1505, 0
block4_conv3, 6241, 378, 1575, 0
block4_conv3, 6242, 378, 1505, 0
block4_conv3, 6243, 378, 1575, 0
block4_conv3, 6244, 378, 1505, 0
block4_conv3, 6245, 378, 1575, 0
block4_conv3, 6246, 378, 1521, 0
block4_conv3, 6247, 378, 1565, 0
block4_conv3, 6248, 378, 1629, 0
block4_conv3, 6249, 378, 1505, 0
block4_conv3, 6250, 378, 2451, 0
block4_conv3, 6251, 378, 1521, 0
block4_conv3, 6252, 378, 1485, 0
block4_conv3, 6253, 378, 1521, 0
block4_conv3, 6254, 378, 1565, 0
block4_conv3, 6255, 378, 1577, 0
block4_conv3, 6256, 378, 1511, 0
block4_conv3, 6257, 378, 1515, 0
block4_conv3, 6258, 378, 1511, 0
block4_conv3, 6259, 378, 1515, 0
block4_conv3, 6260, 378, 1511, 0
block4_conv3, 6261, 378, 2569, 0
block4_conv3, 6262, 378, 1521, 0
block4_conv3, 6263, 378, 1515, 0
block4_conv3, 6264, 378, 1505, 0
block4_conv3, 6265, 378, 1535, 0
block4_conv3, 6266, 378, 1505, 0
block4_conv3, 6267, 378, 1555, 0
block4_conv3, 6268, 378, 1465, 0
block4_conv3, 6269, 378, 1505, 0
block4_conv3, 6270, 378, 1547, 0
block4_conv3, 6271, 378, 1505, 0
block4_conv3, 6272, 378, 2537, 0
block4_conv3, 6273, 378, 1505, 0
block4_conv3, 6274, 378, 1575, 0
block4_conv3, 6275, 378, 1505, 0
block4_conv3, 6276, 378, 1575, 0
block4_conv3, 6277, 378, 1515, 0
block4_conv3, 6278, 378, 1565, 0
block4_conv3, 6279, 378, 1505, 0
block4_conv3, 6280, 378, 1565, 0
block4_conv3, 6281, 378, 1629, 0
block4_conv3, 6282, 378, 1505, 0
block4_conv3, 6283, 378, 2655, 0
block4_conv3, 6284, 378, 1479, 0
block4_conv3, 6285, 378, 1573, 0
block4_conv3, 6286, 378, 1503, 0
block4_conv3, 6287, 378, 1573, 0
block4_conv3, 6288, 378, 1547, 0
block4_conv3, 6289, 378, 1509, 0
block4_conv3, 6290, 378, 1553, 0
block4_conv3, 6291, 378, 1519, 0
block4_conv3, 6292, 378, 1553, 0
block4_conv3, 6293, 378, 1519, 0
block4_conv3, 6294, 378, 2533, 0
block4_conv3, 6295, 378, 1519, 0
block4_conv3, 6296, 378, 1513, 0
block4_conv3, 6297, 378, 1503, 0
block4_conv3, 6298, 378, 1533, 0
block4_conv3, 6299, 378, 1503, 0
block4_conv3, 6300, 378, 1503, 0
block4_conv3, 6301, 378, 1537, 0
block4_conv3, 6302, 378, 1503, 0
block4_conv3, 6303, 378, 1537, 0
block4_conv3, 6304, 378, 1483, 0
block4_conv3, 6305, 378, 2651, 0
block4_conv3, 6306, 378, 1505, 0
block4_conv3, 6307, 378, 1575, 0
block4_conv3, 6308, 378, 1505, 0
block4_conv3, 6309, 378, 1575, 0
block4_conv3, 6310, 378, 1521, 0
block4_conv3, 6311, 378, 1555, 0
block4_conv3, 6312, 378, 1505, 0
block4_conv3, 6313, 378, 1565, 0
block4_conv3, 6314, 378, 1629, 0
block4_conv3, 6315, 378, 1505, 0
block4_conv3, 6316, 378, 2369, 0
block4_conv3, 6317, 378, 1505, 0
block4_conv3, 6318, 378, 1557, 0
block4_conv3, 6319, 378, 1505, 0
block4_conv3, 6320, 378, 1557, 0
block4_conv3, 6321, 378, 1541, 0
block4_conv3, 6322, 378, 1505, 0
block4_conv3, 6323, 378, 1545, 0
block4_conv3, 6324, 378, 1505, 0
block4_conv3, 6325, 378, 1545, 0
block4_conv3, 6326, 378, 1521, 0
block4_conv3, 6327, 378, 2649, 0
block4_conv3, 6328, 378, 1521, 0
block4_conv3, 6329, 378, 1515, 0
block4_conv3, 6330, 378, 1505, 0
block4_conv3, 6331, 378, 1535, 0
block4_conv3, 6332, 378, 1465, 0
block4_conv3, 6333, 378, 1505, 0
block4_conv3, 6334, 378, 1527, 0
block4_conv3, 6335, 378, 1505, 0
block4_conv3, 6336, 378, 1527, 0
block4_conv3, 6337, 378, 1485, 0
block4_conv3, 6338, 378, 2545, 0
block4_conv3, 6339, 378, 1505, 0
block4_conv3, 6340, 378, 1575, 0
block4_conv3, 6341, 378, 1515, 0
block4_conv3, 6342, 378, 1565, 0
block4_conv3, 6343, 378, 1505, 0
block4_conv3, 6344, 378, 1555, 0
block4_conv3, 6345, 378, 1505, 0
block4_conv3, 6346, 378, 1565, 0
block4_conv3, 6347, 378, 1629, 0
block4_conv3, 6348, 378, 1465, 0
block4_conv3, 6349, 378, 2663, 0
block4_conv3, 6350, 378, 1503, 0
block4_conv3, 6351, 378, 1573, 0
block4_conv3, 6352, 378, 1503, 0
block4_conv3, 6353, 378, 1573, 0
block4_conv3, 6354, 378, 1503, 0
block4_conv3, 6355, 378, 1573, 0
block4_conv3, 6356, 378, 1503, 0
block4_conv3, 6357, 378, 1573, 0
block4_conv3, 6358, 378, 1643, 0
block4_conv3, 6359, 378, 1519, 0
block4_conv3, 6360, 378, 2541, 0
block4_conv3, 6361, 378, 1519, 0
block4_conv3, 6362, 378, 1513, 0
block4_conv3, 6363, 378, 1503, 0
block4_conv3, 6364, 378, 1503, 0
block4_conv3, 6365, 378, 1559, 0
block4_conv3, 6366, 378, 1503, 0
block4_conv3, 6367, 378, 1517, 0
block4_conv3, 6368, 378, 1483, 0
block4_conv3, 6369, 378, 1517, 0
block4_conv3, 6370, 378, 1483, 0
block4_conv3, 6371, 378, 2659, 0
block4_conv3, 6372, 378, 1505, 0
block4_conv3, 6373, 378, 1575, 0
block4_conv3, 6374, 378, 1521, 0
block4_conv3, 6375, 378, 1535, 0
block4_conv3, 6376, 378, 1505, 0
block4_conv3, 6377, 378, 1555, 0
block4_conv3, 6378, 378, 1505, 0
block4_conv3, 6379, 378, 1565, 0
block4_conv3, 6380, 378, 1497, 0
block4_conv3, 6381, 378, 1505, 0
block4_conv3, 6382, 378, 2539, 0
block4_conv3, 6383, 378, 1505, 0
block4_conv3, 6384, 378, 1575, 0
block4_conv3, 6385, 378, 1505, 0
block4_conv3, 6386, 378, 1575, 0
block4_conv3, 6387, 378, 1505, 0
block4_conv3, 6388, 378, 1575, 0
block4_conv3, 6389, 378, 1515, 0
block4_conv3, 6390, 378, 1565, 0
block4_conv3, 6391, 378, 1629, 0
block4_conv3, 6392, 378, 1505, 0
block4_conv3, 6393, 378, 2657, 0
block4_conv3, 6394, 378, 1519, 0
block4_conv3, 6395, 378, 1513, 0
block4_conv3, 6396, 378, 1463, 0
block4_conv3, 6397, 378, 1563, 0
block4_conv3, 6398, 378, 1559, 0
block4_conv3, 6399, 378, 1519, 0
block4_conv3, 6400, 378, 1507, 0
block4_conv3, 6401, 378, 1499, 0
block4_conv3, 6402, 378, 1507, 0
block4_conv3, 6403, 378, 1499, 0
block4_conv3, 6404, 378, 2533, 0
block4_conv3, 6405, 378, 1513, 0
block4_conv3, 6406, 378, 1563, 0
block4_conv3, 6407, 378, 1503, 0
block4_conv3, 6408, 378, 1533, 0
block4_conv3, 6409, 378, 1503, 0
block4_conv3, 6410, 378, 1553, 0
block4_conv3, 6411, 378, 1503, 0
block4_conv3, 6412, 378, 1503, 0
block4_conv3, 6413, 378, 1547, 0
block4_conv3, 6414, 378, 1503, 0
block4_conv3, 6415, 378, 2651, 0
block4_conv3, 6416, 378, 1505, 0
block4_conv3, 6417, 378, 1575, 0
block4_conv3, 6418, 378, 1505, 0
block4_conv3, 6419, 378, 1575, 0
block4_conv3, 6420, 378, 1505, 0
block4_conv3, 6421, 378, 1575, 0
block4_conv3, 6422, 378, 1521, 0
block4_conv3, 6423, 378, 1565, 0
block4_conv3, 6424, 378, 1629, 0
block4_conv3, 6425, 378, 1505, 0
block4_conv3, 6426, 378, 2533, 0
block4_conv3, 6427, 378, 1521, 0
block4_conv3, 6428, 378, 1485, 0
block4_conv3, 6429, 378, 1521, 0
block4_conv3, 6430, 378, 1565, 0
block4_conv3, 6431, 378, 1577, 0
block4_conv3, 6432, 378, 1511, 0
block4_conv3, 6433, 378, 1515, 0
block4_conv3, 6434, 378, 1511, 0
block4_conv3, 6435, 378, 1515, 0
block4_conv3, 6436, 378, 1511, 0
block4_conv3, 6437, 378, 2649, 0
block4_conv3, 6438, 378, 1521, 0
block4_conv3, 6439, 378, 1515, 0
block4_conv3, 6440, 378, 1505, 0
block4_conv3, 6441, 378, 1535, 0
block4_conv3, 6442, 378, 1505, 0
block4_conv3, 6443, 378, 1555, 0
block4_conv3, 6444, 378, 1465, 0
block4_conv3, 6445, 378, 1505, 0
block4_conv3, 6446, 378, 1547, 0
block4_conv3, 6447, 378, 1505, 0
block4_conv3, 6448, 378, 2547, 0
block4_conv3, 6449, 378, 1505, 0
block4_conv3, 6450, 378, 1575, 0
block4_conv3, 6451, 378, 1505, 0
block4_conv3, 6452, 378, 1575, 0
block4_conv3, 6453, 378, 1515, 0
block4_conv3, 6454, 378, 1565, 0
block4_conv3, 6455, 378, 1505, 0
block4_conv3, 6456, 378, 1565, 0
block4_conv3, 6457, 378, 1629, 0
block4_conv3, 6458, 378, 1505, 0
block4_conv3, 6459, 378, 2665, 0
block4_conv3, 6460, 378, 1479, 0
block4_conv3, 6461, 378, 1573, 0
block4_conv3, 6462, 378, 1503, 0
block4_conv3, 6463, 378, 1573, 0
block4_conv3, 6464, 378, 1547, 0
block4_conv3, 6465, 378, 1509, 0
block4_conv3, 6466, 378, 1553, 0
block4_conv3, 6467, 378, 1519, 0
block4_conv3, 6468, 378, 1553, 0
block4_conv3, 6469, 378, 1519, 0
block4_conv3, 6470, 378, 2545, 0
block4_conv3, 6471, 378, 1519, 0
block4_conv3, 6472, 378, 1513, 0
block4_conv3, 6473, 378, 1503, 0
block4_conv3, 6474, 378, 1533, 0
block4_conv3, 6475, 378, 1503, 0
block4_conv3, 6476, 378, 1503, 0
block4_conv3, 6477, 378, 1537, 0
block4_conv3, 6478, 378, 1503, 0
block4_conv3, 6479, 378, 1537, 0
block4_conv3, 6480, 378, 1483, 0
block4_conv3, 6481, 378, 2663, 0
block4_conv3, 6482, 378, 1505, 0
block4_conv3, 6483, 378, 1575, 0
block4_conv3, 6484, 378, 1505, 0
block4_conv3, 6485, 378, 1575, 0
block4_conv3, 6486, 378, 1521, 0
block4_conv3, 6487, 378, 1555, 0
block4_conv3, 6488, 378, 1505, 0
block4_conv3, 6489, 378, 1565, 0
block4_conv3, 6490, 378, 1629, 0
block4_conv3, 6491, 378, 1505, 0
block4_conv3, 6492, 378, 2377, 0
block4_conv3, 6493, 378, 1505, 0
block4_conv3, 6494, 378, 1557, 0
block4_conv3, 6495, 378, 1505, 0
block4_conv3, 6496, 378, 1557, 0
block4_conv3, 6497, 378, 1541, 0
block4_conv3, 6498, 378, 1505, 0
block4_conv3, 6499, 378, 1545, 0
block4_conv3, 6500, 378, 1505, 0
block4_conv3, 6501, 378, 1545, 0
block4_conv3, 6502, 378, 1521, 0
block4_conv3, 6503, 378, 2659, 0
block4_conv3, 6504, 378, 1519, 0
block4_conv3, 6505, 378, 1513, 0
block4_conv3, 6506, 378, 1503, 0
block4_conv3, 6507, 378, 1533, 0
block4_conv3, 6508, 378, 1463, 0
block4_conv3, 6509, 378, 1503, 0
block4_conv3, 6510, 378, 1527, 0
block4_conv3, 6511, 378, 1503, 0
block4_conv3, 6512, 378, 1527, 0
block4_conv3, 6513, 378, 1483, 0
block4_conv3, 6514, 378, 2537, 0
block4_conv3, 6515, 378, 1503, 0
block4_conv3, 6516, 378, 1573, 0
block4_conv3, 6517, 378, 1513, 0
block4_conv3, 6518, 378, 1563, 0
block4_conv3, 6519, 378, 1503, 0
block4_conv3, 6520, 378, 1553, 0
block4_conv3, 6521, 378, 1503, 0
block4_conv3, 6522, 378, 1563, 0
block4_conv3, 6523, 378, 1627, 0
block4_conv3, 6524, 378, 1463, 0
block4_conv3, 6525, 378, 2655, 0
block4_conv3, 6526, 378, 1505, 0
block4_conv3, 6527, 378, 1575, 0
block4_conv3, 6528, 378, 1505, 0
block4_conv3, 6529, 378, 1575, 0
block4_conv3, 6530, 378, 1505, 0
block4_conv3, 6531, 378, 1575, 0
block4_conv3, 6532, 378, 1505, 0
block4_conv3, 6533, 378, 1575, 0
block4_conv3, 6534, 378, 1645, 0
block4_conv3, 6535, 378, 1521, 0
block4_conv3, 6536, 378, 2535, 0
block4_conv3, 6537, 378, 1521, 0
block4_conv3, 6538, 378, 1515, 0
block4_conv3, 6539, 378, 1505, 0
block4_conv3, 6540, 378, 1505, 0
block4_conv3, 6541, 378, 1561, 0
block4_conv3, 6542, 378, 1505, 0
block4_conv3, 6543, 378, 1517, 0
block4_conv3, 6544, 378, 1485, 0
block4_conv3, 6545, 378, 1517, 0
block4_conv3, 6546, 378, 1485, 0
block4_conv3, 6547, 378, 2653, 0
block4_conv3, 6548, 378, 1503, 0
block4_conv3, 6549, 378, 1573, 0
block4_conv3, 6550, 378, 1519, 0
block4_conv3, 6551, 378, 1533, 0
block4_conv3, 6552, 378, 1503, 0
block4_conv3, 6553, 378, 1553, 0
block4_conv3, 6554, 378, 1503, 0
block4_conv3, 6555, 378, 1563, 0
block4_conv3, 6556, 378, 1497, 0
block4_conv3, 6557, 378, 1503, 0
block4_conv3, 6558, 378, 2529, 0
block4_conv3, 6559, 378, 1503, 0
block4_conv3, 6560, 378, 1573, 0
block4_conv3, 6561, 378, 1503, 0
block4_conv3, 6562, 378, 1573, 0
block4_conv3, 6563, 378, 1503, 0
block4_conv3, 6564, 378, 1573, 0
block4_conv3, 6565, 378, 1513, 0
block4_conv3, 6566, 378, 1563, 0
block4_conv3, 6567, 378, 1627, 0
block4_conv3, 6568, 378, 1503, 0
block4_conv3, 6569, 378, 2647, 0
block4_conv3, 6570, 378, 1519, 0
block4_conv3, 6571, 378, 1513, 0
block4_conv3, 6572, 378, 1463, 0
block4_conv3, 6573, 378, 1563, 0
block4_conv3, 6574, 378, 1559, 0
block4_conv3, 6575, 378, 1519, 0
block4_conv3, 6576, 378, 1507, 0
block4_conv3, 6577, 378, 1499, 0
block4_conv3, 6578, 378, 1507, 0
block4_conv3, 6579, 378, 1499, 0
block4_conv3, 6580, 378, 2545, 0
block4_conv3, 6581, 378, 1513, 0
block4_conv3, 6582, 378, 1563, 0
block4_conv3, 6583, 378, 1503, 0
block4_conv3, 6584, 378, 1533, 0
block4_conv3, 6585, 378, 1503, 0
block4_conv3, 6586, 378, 1553, 0
block4_conv3, 6587, 378, 1503, 0
block4_conv3, 6588, 378, 1503, 0
block4_conv3, 6589, 378, 1547, 0
block4_conv3, 6590, 378, 1503, 0
block4_conv3, 6591, 378, 2663, 0
block4_conv3, 6592, 378, 1505, 0
block4_conv3, 6593, 378, 1575, 0
block4_conv3, 6594, 378, 1505, 0
block4_conv3, 6595, 378, 1575, 0
block4_conv3, 6596, 378, 1505, 0
block4_conv3, 6597, 378, 1575, 0
block4_conv3, 6598, 378, 1521, 0
block4_conv3, 6599, 378, 1565, 0
block4_conv3, 6600, 378, 1629, 0
block4_conv3, 6601, 378, 1505, 0
block4_conv3, 6602, 378, 2543, 0
block4_conv3, 6603, 378, 1521, 0
block4_conv3, 6604, 378, 1485, 0
block4_conv3, 6605, 378, 1521, 0
block4_conv3, 6606, 378, 1565, 0
block4_conv3, 6607, 378, 1577, 0
block4_conv3, 6608, 378, 1511, 0
block4_conv3, 6609, 378, 1515, 0
block4_conv3, 6610, 378, 1511, 0
block4_conv3, 6611, 378, 1515, 0
block4_conv3, 6612, 378, 1511, 0
block4_conv3, 6613, 378, 2661, 0
block4_conv3, 6614, 378, 1519, 0
block4_conv3, 6615, 378, 1513, 0
block4_conv3, 6616, 378, 1503, 0
block4_conv3, 6617, 378, 1533, 0
block4_conv3, 6618, 378, 1503, 0
block4_conv3, 6619, 378, 1553, 0
block4_conv3, 6620, 378, 1463, 0
block4_conv3, 6621, 378, 1503, 0
block4_conv3, 6622, 378, 1547, 0
block4_conv3, 6623, 378, 1503, 0
block4_conv3, 6624, 378, 2537, 0
block4_conv3, 6625, 378, 1503, 0
block4_conv3, 6626, 378, 1573, 0
block4_conv3, 6627, 378, 1503, 0
block4_conv3, 6628, 378, 1573, 0
block4_conv3, 6629, 378, 1513, 0
block4_conv3, 6630, 378, 1563, 0
block4_conv3, 6631, 378, 1503, 0
block4_conv3, 6632, 378, 1563, 0
block4_conv3, 6633, 378, 1627, 0
block4_conv3, 6634, 378, 1503, 0
block4_conv3, 6635, 378, 2655, 0
block4_conv3, 6636, 378, 1481, 0
block4_conv3, 6637, 378, 1575, 0
block4_conv3, 6638, 378, 1505, 0
block4_conv3, 6639, 378, 1575, 0
block4_conv3, 6640, 378, 1549, 0
block4_conv3, 6641, 378, 1511, 0
block4_conv3, 6642, 378, 1555, 0
block4_conv3, 6643, 378, 1521, 0
block4_conv3, 6644, 378, 1555, 0
block4_conv3, 6645, 378, 1521, 0
block4_conv3, 6646, 378, 2535, 0
block4_conv3, 6647, 378, 1521, 0
block4_conv3, 6648, 378, 1515, 0
block4_conv3, 6649, 378, 1505, 0
block4_conv3, 6650, 378, 1535, 0
block4_conv3, 6651, 378, 1505, 0
block4_conv3, 6652, 378, 1505, 0
block4_conv3, 6653, 378, 1537, 0
block4_conv3, 6654, 378, 1505, 0
block4_conv3, 6655, 378, 1537, 0
block4_conv3, 6656, 378, 1345, 0
block4_conv3, 6657, 378, 1905, 0
block4_conv3, 6658, 378, 1311, 0
block4_conv3, 6659, 378, 1259, 0
block4_conv3, 6660, 378, 1319, 0
block4_conv3, 6661, 378, 1285, 0
block4_conv3, 6662, 378, 1343, 0
block4_conv3, 6663, 378, 1339, 0
block4_conv3, 6664, 378, 1349, 0
block4_conv3, 6665, 378, 1325, 0
block4_conv3, 6666, 378, 1377, 0
block4_conv3, 6667, 378, 1381, 0
block4_conv3, 6668, 378, 1681, 0
block4_conv3, 6669, 378, 1267, 0
block4_conv3, 6670, 378, 1327, 0
block4_conv3, 6671, 378, 1289, 0
block4_conv3, 6672, 378, 1341, 0
block4_conv3, 6673, 378, 1337, 0
block4_conv3, 6674, 378, 1335, 0
block4_conv3, 6675, 378, 1283, 0
block4_conv3, 6676, 378, 1323, 0
block4_conv3, 6677, 378, 1305, 0
block4_conv3, 6678, 378, 1267, 0
block4_conv3, 6679, 378, 1899, 0
block4_conv3, 6680, 378, 1279, 0
block4_conv3, 6681, 378, 1317, 0
block4_conv3, 6682, 378, 1325, 0
block4_conv3, 6683, 378, 1323, 0
block4_conv3, 6684, 378, 1285, 0
block4_conv3, 6685, 378, 1259, 0
block4_conv3, 6686, 378, 1305, 0
block4_conv3, 6687, 378, 1261, 0
block4_conv3, 6688, 378, 1321, 0
block4_conv3, 6689, 378, 1267, 0
block4_conv3, 6690, 378, 1975, 0
block4_conv3, 6691, 378, 1259, 0
block4_conv3, 6692, 378, 1319, 0
block4_conv3, 6693, 378, 1285, 0
block4_conv3, 6694, 378, 1343, 0
block4_conv3, 6695, 378, 1339, 0
block4_conv3, 6696, 378, 1349, 0
block4_conv3, 6697, 378, 1325, 0
block4_conv3, 6698, 378, 1377, 0
block4_conv3, 6699, 378, 1381, 0
block4_conv3, 6700, 378, 1225, 0
block4_conv3, 6701, 378, 2055, 0
block4_conv3, 6702, 378, 1259, 0
block4_conv3, 6703, 378, 1319, 0
block4_conv3, 6704, 378, 1265, 0
block4_conv3, 6705, 378, 1339, 0
block4_conv3, 6706, 378, 1285, 0
block4_conv3, 6707, 378, 1361, 0
block4_conv3, 6708, 378, 1305, 0
block4_conv3, 6709, 378, 1401, 0
block4_conv3, 6710, 378, 1381, 0
block4_conv3, 6711, 378, 1263, 0
block4_conv3, 6712, 378, 2139, 0
block4_conv3, 6713, 378, 1279, 0
block4_conv3, 6714, 378, 1317, 0
block4_conv3, 6715, 378, 1325, 0
block4_conv3, 6716, 378, 1283, 0
block4_conv3, 6717, 378, 1315, 0
block4_conv3, 6718, 378, 1259, 0
block4_conv3, 6719, 378, 1305, 0
block4_conv3, 6720, 378, 1261, 0
block4_conv3, 6721, 378, 1321, 0
block4_conv3, 6722, 378, 1267, 0
block4_conv3, 6723, 378, 2213, 0
block4_conv3, 6724, 378, 1259, 0
block4_conv3, 6725, 378, 1323, 0
block4_conv3, 6726, 378, 1299, 0
block4_conv3, 6727, 378, 1337, 0
block4_conv3, 6728, 378, 1353, 0
block4_conv3, 6729, 378, 1343, 0
block4_conv3, 6730, 378, 1313, 0
block4_conv3, 6731, 378, 1369, 0
block4_conv3, 6732, 378, 1269, 0
block4_conv3, 6733, 378, 1271, 0
block4_conv3, 6734, 378, 2293, 0
block4_conv3, 6735, 378, 1259, 0
block4_conv3, 6736, 378, 1319, 0
block4_conv3, 6737, 378, 1265, 0
block4_conv3, 6738, 378, 1339, 0
block4_conv3, 6739, 378, 1285, 0
block4_conv3, 6740, 378, 1361, 0
block4_conv3, 6741, 378, 1339, 0
block4_conv3, 6742, 378, 1401, 0
block4_conv3, 6743, 378, 1381, 0
block4_conv3, 6744, 378, 1263, 0
block4_conv3, 6745, 378, 2375, 0
block4_conv3, 6746, 378, 1279, 0
block4_conv3, 6747, 378, 1317, 0
block4_conv3, 6748, 378, 1273, 0
block4_conv3, 6749, 378, 1377, 0
block4_conv3, 6750, 378, 1329, 0
block4_conv3, 6751, 378, 1259, 0
block4_conv3, 6752, 378, 1305, 0
block4_conv3, 6753, 378, 1261, 0
block4_conv3, 6754, 378, 1321, 0
block4_conv3, 6755, 378, 1267, 0
block4_conv3, 6756, 378, 2379, 0
block4_conv3, 6757, 378, 1279, 0
block4_conv3, 6758, 378, 1323, 0
block4_conv3, 6759, 378, 1313, 0
block4_conv3, 6760, 378, 1329, 0
block4_conv3, 6761, 378, 1353, 0
block4_conv3, 6762, 378, 1337, 0
block4_conv3, 6763, 378, 1299, 0
block4_conv3, 6764, 378, 1341, 0
block4_conv3, 6765, 378, 1321, 0
block4_conv3, 6766, 378, 1271, 0
block4_conv3, 6767, 378, 2387, 0
block4_conv3, 6768, 378, 1257, 0
block4_conv3, 6769, 378, 1317, 0
block4_conv3, 6770, 378, 1263, 0
block4_conv3, 6771, 378, 1337, 0
block4_conv3, 6772, 378, 1285, 0
block4_conv3, 6773, 378, 1361, 0
block4_conv3, 6774, 378, 1351, 0
block4_conv3, 6775, 378, 1395, 0
block4_conv3, 6776, 378, 1381, 0
block4_conv3, 6777, 378, 1261, 0
block4_conv3, 6778, 378, 2379, 0
block4_conv3, 6779, 378, 1279, 0
block4_conv3, 6780, 378, 1275, 0
block4_conv3, 6781, 378, 1321, 0
block4_conv3, 6782, 378, 1379, 0
block4_conv3, 6783, 378, 1343, 0
block4_conv3, 6784, 378, 1257, 0
block4_conv3, 6785, 378, 1305, 0
block4_conv3, 6786, 378, 1259, 0
block4_conv3, 6787, 378, 1323, 0
block4_conv3, 6788, 378, 1267, 0
block4_conv3, 6789, 378, 2385, 0
block4_conv3, 6790, 378, 1279, 0
block4_conv3, 6791, 378, 1317, 0
block4_conv3, 6792, 378, 1325, 0
block4_conv3, 6793, 378, 1323, 0
block4_conv3, 6794, 378, 1339, 0
block4_conv3, 6795, 378, 1329, 0
