task_name, instance, acc, dma_in, dma_out
conv2d_9, 1397, 3456, 3063, 2731
conv2d_9, 1398, 3456, 2891, 2144
conv2d_9, 1399, 3456, 3865, 1830
conv2d_9, 1400, 3456, 3420, 2124
conv2d_9, 1401, 3456, 2780, 1542
conv2d_9, 1402, 3456, 3038, 2148
conv2d_9, 1403, 3456, 3276, 1778
conv2d_9, 1404, 3456, 3060, 2116
conv2d_9, 1405, 3456, 2728, 1778
conv2d_9, 1406, 3456, 3030, 2578
conv2d_9, 1407, 3456, 2728, 1779
conv2d_9, 1408, 3456, 3490, 2117
conv2d_9, 1409, 3456, 2729, 1779
conv2d_9, 1410, 3456, 3031, 2791
conv2d_9, 1411, 3456, 2729, 1778
conv2d_9, 1412, 3456, 3775, 2034
conv2d_9, 1413, 3456, 2728, 1542
conv2d_9, 1414, 3456, 3022, 2910
conv2d_9, 1415, 3456, 2498, 1725
conv2d_9, 1416, 3456, 3628, 1545
conv2d_9, 1417, 3456, 2403, 1543
conv2d_9, 1418, 3456, 2691, 2397
conv2d_9, 1419, 3456, 2497, 1517
conv2d_9, 1420, 3456, 4269, 1673
conv2d_9, 1421, 3456, 2371, 1467
conv2d_9, 1422, 3456, 2765, 2091
conv2d_9, 1423, 3456, 2493, 2819
conv2d_9, 1424, 3456, 2849, 2050
conv2d_9, 1425, 3456, 3575, 2058
conv2d_9, 1426, 3456, 3122, 2062
conv2d_9, 1427, 3456, 2782, 2776
conv2d_9, 1428, 3456, 3136, 2076
conv2d_9, 1429, 3456, 3480, 2058
conv2d_9, 1430, 3456, 3148, 2062
conv2d_9, 1431, 3456, 2782, 2058
conv2d_9, 1432, 3456, 3136, 2070
conv2d_9, 1433, 3456, 2782, 1466
conv2d_9, 1434, 3456, 3074, 2062
conv2d_9, 1435, 3456, 2652, 2058
conv2d_9, 1436, 3456, 3136, 2708
conv2d_9, 1437, 3456, 2782, 2058
conv2d_9, 1438, 3456, 3780, 1960
conv2d_9, 1439, 3456, 2782, 2318
conv2d_9, 1440, 3456, 3178, 2676
conv2d_9, 1441, 3456, 3030, 2278
conv2d_9, 1442, 3456, 3852, 1942
conv2d_9, 1443, 3456, 2948, 2284
conv2d_9, 1444, 3456, 3070, 1820
conv2d_9, 1445, 3456, 2954, 1585
conv2d_9, 1446, 3456, 3522, 1893
conv2d_9, 1447, 3456, 2679, 1575
conv2d_9, 1448, 3456, 2723, 1637
conv2d_9, 1449, 3456, 2631, 2233
conv2d_9, 1450, 3456, 2707, 2125
conv2d_9, 1451, 3456, 3339, 1589
conv2d_9, 1452, 3456, 2931, 1629
conv2d_9, 1453, 3456, 2665, 2289
conv2d_9, 1454, 3456, 2723, 1907
conv2d_9, 1455, 3456, 3357, 2283
conv2d_9, 1456, 3456, 2763, 1953
conv2d_9, 1457, 3456, 2953, 2283
conv2d_9, 1458, 3456, 3079, 1865
conv2d_9, 1459, 3456, 3653, 2129
conv2d_9, 1460, 3456, 2987, 1821
conv2d_9, 1461, 3456, 3123, 2217
conv2d_9, 1462, 3456, 2665, 2599
conv2d_9, 1463, 3456, 3149, 2217
conv2d_9, 1464, 3456, 3477, 1819
conv2d_9, 1465, 3456, 3149, 1667
conv2d_9, 1466, 3456, 2663, 2441
conv2d_9, 1467, 3456, 2951, 2219
conv2d_9, 1468, 3456, 3391, 1817
conv2d_9, 1469, 3456, 3143, 2217
conv2d_9, 1470, 3456, 2661, 1821
conv2d_9, 1471, 3456, 3149, 2141
conv2d_9, 1472, 3456, 2665, 1817
conv2d_9, 1473, 3456, 3133, 2217
conv2d_9, 1474, 3456, 2661, 1821
conv2d_9, 1475, 3456, 3149, 2891
conv2d_9, 1476, 3456, 2665, 1647
conv2d_9, 1477, 3456, 3853, 1653
conv2d_9, 1478, 3456, 2619, 1481
conv2d_9, 1479, 3456, 2751, 2387
conv2d_9, 1480, 3456, 2915, 1385
conv2d_9, 1481, 3456, 3549, 2217
conv2d_9, 1482, 3456, 2477, 1905
conv2d_9, 1483, 3456, 3291, 1715
conv2d_9, 1484, 3456, 2523, 1491
conv2d_9, 1485, 3456, 2753, 1781
conv2d_9, 1486, 3456, 2561, 1413
conv2d_9, 1487, 3456, 2917, 2015
conv2d_9, 1488, 3456, 2763, 2647
conv2d_9, 1489, 3456, 3151, 2015
conv2d_9, 1490, 3456, 3477, 2149
conv2d_9, 1491, 3456, 3151, 2015
conv2d_9, 1492, 3456, 2745, 2893
conv2d_9, 1493, 3456, 3151, 2016
conv2d_9, 1494, 3456, 3501, 2130
conv2d_9, 1495, 3456, 3152, 2016
conv2d_9, 1496, 3456, 2734, 2156
conv2d_9, 1497, 3456, 3150, 1970
conv2d_9, 1498, 3456, 2752, 2246
conv2d_9, 1499, 3456, 3156, 1860
conv2d_9, 1500, 3456, 3320, 2386
conv2d_9, 1501, 3456, 2894, 2652
conv2d_9, 1502, 3456, 3076, 2336
conv2d_9, 1503, 3456, 3728, 1936
conv2d_9, 1504, 3456, 3096, 2386
conv2d_9, 1505, 3456, 2968, 1936
conv2d_9, 1506, 3456, 3076, 2376
conv2d_9, 1507, 3456, 3750, 1936
conv2d_9, 1508, 3456, 3030, 1654
conv2d_9, 1509, 3456, 2966, 1774
conv2d_9, 1510, 3456, 2672, 1614
conv2d_9, 1511, 3456, 2806, 1594
conv2d_9, 1512, 3456, 2654, 1584
conv2d_9, 1513, 3456, 2652, 2318
conv2d_9, 1514, 3456, 2780, 2854
conv2d_9, 1515, 3456, 3320, 1590
conv2d_9, 1516, 3456, 3382, 1640
conv2d_9, 1517, 3456, 2658, 1774
conv2d_9, 1518, 3456, 2650, 1736
conv2d_9, 1519, 3456, 2806, 1845
conv2d_9, 1520, 3456, 4076, 2069
conv2d_9, 1521, 3456, 2695, 1851
conv2d_9, 1522, 3456, 3143, 2079
conv2d_9, 1523, 3456, 2691, 1844
conv2d_9, 1524, 3456, 3935, 2068
conv2d_9, 1525, 3456, 2694, 1850
conv2d_9, 1526, 3456, 3144, 2080
conv2d_9, 1527, 3456, 2692, 2520
conv2d_9, 1528, 3456, 3154, 2078
conv2d_9, 1529, 3456, 3370, 1942
conv2d_9, 1530, 3456, 3154, 2080
conv2d_9, 1531, 3456, 2784, 2572
conv2d_9, 1532, 3456, 3154, 2100
conv2d_9, 1533, 3456, 3324, 1850
conv2d_9, 1534, 3456, 3236, 2080
conv2d_9, 1535, 3456, 2692, 1850
conv2d_9, 1536, 3456, 3154, 2072
conv2d_9, 1537, 3456, 2692, 1850
conv2d_9, 1538, 3456, 3148, 2014
conv2d_9, 1539, 3456, 2692, 2114
conv2d_9, 1540, 3456, 3276, 2578
conv2d_9, 1541, 3456, 2954, 2174
conv2d_9, 1542, 3456, 3712, 1656
conv2d_9, 1543, 3456, 2838, 1528
conv2d_9, 1544, 3456, 2754, 2996
conv2d_9, 1545, 3456, 2514, 2613
conv2d_9, 1546, 3456, 4112, 1713
conv2d_9, 1547, 3456, 3301, 1509
conv2d_9, 1548, 3456, 2693, 1809
conv2d_9, 1549, 3456, 2493, 2161
conv2d_9, 1550, 3456, 3673, 1929
conv2d_9, 1551, 3456, 2827, 2299
conv2d_9, 1552, 3456, 3011, 2023
conv2d_9, 1553, 3456, 2875, 2787
conv2d_9, 1554, 3456, 3105, 2013
conv2d_9, 1555, 3456, 3191, 2299
conv2d_9, 1556, 3456, 3095, 2023
conv2d_9, 1557, 3456, 2875, 2807
conv2d_9, 1558, 3456, 3105, 1827
conv2d_9, 1559, 3456, 3651, 2215
conv2d_9, 1560, 3456, 3033, 1781
conv2d_9, 1561, 3456, 3129, 2153
conv2d_9, 1562, 3456, 2829, 1779
conv2d_9, 1563, 3456, 3767, 2153
conv2d_9, 1564, 3456, 2729, 1777
conv2d_9, 1565, 3456, 3067, 2153
conv2d_9, 1566, 3456, 2727, 2087
conv2d_9, 1567, 3456, 3067, 2153
conv2d_9, 1568, 3456, 3035, 1777
conv2d_9, 1569, 3456, 3067, 2153
conv2d_9, 1570, 3456, 2727, 2481
conv2d_9, 1571, 3456, 3067, 2069
conv2d_9, 1572, 3456, 3385, 1765
conv2d_9, 1573, 3456, 3049, 2173
conv2d_9, 1574, 3456, 2715, 1575
conv2d_9, 1575, 3456, 2929, 1593
conv2d_9, 1576, 3456, 3251, 2357
conv2d_9, 1577, 3456, 2753, 2773
conv2d_9, 1578, 3456, 3263, 1379
conv2d_9, 1579, 3456, 3357, 2271
conv2d_9, 1580, 3456, 2677, 2024
conv2d_9, 1581, 3456, 3483, 2084
conv2d_9, 1582, 3456, 2796, 2188
conv2d_9, 1583, 3456, 2842, 2752
conv2d_9, 1584, 3456, 2912, 2008
conv2d_9, 1585, 3456, 3926, 2084
conv2d_9, 1586, 3456, 2800, 2124
conv2d_9, 1587, 3456, 3156, 2084
conv2d_9, 1588, 3456, 2848, 1989
conv2d_9, 1589, 3456, 3918, 2083
conv2d_9, 1590, 3456, 2711, 2125
conv2d_9, 1591, 3456, 3155, 2083
conv2d_9, 1592, 3456, 2849, 1954
conv2d_9, 1593, 3456, 3917, 2084
conv2d_9, 1594, 3456, 2814, 2124
conv2d_9, 1595, 3456, 3156, 2084
conv2d_9, 1596, 3456, 2848, 2696
conv2d_9, 1597, 3456, 3156, 2084
conv2d_9, 1598, 3456, 3418, 2308
conv2d_9, 1599, 3456, 3156, 1972
conv2d_9, 1600, 3456, 3350, 3018
conv2d_9, 1601, 3456, 3100, 2001
conv2d_9, 1602, 3456, 3576, 2263
conv2d_9, 1603, 3456, 3129, 1801
conv2d_9, 1604, 3456, 2933, 2089
conv2d_9, 1605, 3456, 2871, 1927
conv2d_9, 1606, 3456, 2823, 1533
conv2d_9, 1607, 3456, 2707, 1693
conv2d_9, 1608, 3456, 2629, 2833
conv2d_9, 1609, 3456, 2723, 2933
conv2d_9, 1610, 3456, 3359, 1533
conv2d_9, 1611, 3456, 3581, 1693
conv2d_9, 1612, 3456, 2629, 2089
conv2d_9, 1613, 3456, 2723, 2679
conv2d_9, 1614, 3456, 2823, 2283
conv2d_9, 1615, 3456, 3427, 1943
conv2d_9, 1616, 3456, 2953, 2283
conv2d_9, 1617, 3456, 3071, 1943
conv2d_9, 1618, 3456, 2953, 2381
conv2d_9, 1619, 3456, 3071, 1862
conv2d_9, 1620, 3456, 3757, 2202
conv2d_9, 1621, 3456, 2706, 1860
conv2d_9, 1622, 3456, 3176, 2890
conv2d_9, 1623, 3456, 2704, 1861
conv2d_9, 1624, 3456, 3862, 2153
conv2d_9, 1625, 3456, 2703, 1861
conv2d_9, 1626, 3456, 3013, 2913
conv2d_9, 1627, 3456, 2703, 1846
conv2d_9, 1628, 3456, 3897, 2194
conv2d_9, 1629, 3456, 2700, 1860
conv2d_9, 1630, 3456, 3156, 2202
conv2d_9, 1631, 3456, 2704, 1845
conv2d_9, 1632, 3456, 3938, 2193
conv2d_9, 1633, 3456, 2699, 1861
conv2d_9, 1634, 3456, 3155, 2201
conv2d_9, 1635, 3456, 2703, 1923
conv2d_9, 1636, 3456, 3175, 2189
conv2d_9, 1637, 3456, 2845, 1639
conv2d_9, 1638, 3456, 2947, 1729
conv2d_9, 1639, 3456, 2323, 2173
conv2d_9, 1640, 3456, 3073, 2349
conv2d_9, 1641, 3456, 3193, 1477
conv2d_9, 1642, 3456, 3047, 1649
conv2d_9, 1643, 3456, 2505, 1485
conv2d_9, 1644, 3456, 2731, 2069
conv2d_9, 1645, 3456, 3235, 1485
conv2d_9, 1646, 3456, 2837, 2019
conv2d_9, 1647, 3456, 2813, 2023
conv2d_9, 1648, 3456, 3153, 2709
conv2d_9, 1649, 3456, 2723, 2024
conv2d_9, 1650, 3456, 3843, 2018
conv2d_9, 1651, 3456, 2724, 2024
conv2d_9, 1652, 3456, 3154, 2698
conv2d_9, 1653, 3456, 2724, 2044
conv2d_9, 1654, 3456, 3782, 2018
conv2d_9, 1655, 3456, 2744, 2024
conv2d_9, 1656, 3456, 3154, 1904
conv2d_9, 1657, 3456, 2724, 2001
conv2d_9, 1658, 3456, 3646, 1843
conv2d_9, 1659, 3456, 2695, 2295
conv2d_9, 1660, 3456, 2981, 1959
conv2d_9, 1661, 3456, 2961, 2573
conv2d_9, 1662, 3456, 2981, 1949
conv2d_9, 1663, 3456, 3213, 2391
conv2d_9, 1664, 3456, 2971, 1959
conv2d_9, 1665, 3456, 3021, 2895
conv2d_9, 1666, 3456, 2981, 1968
conv2d_9, 1667, 3456, 3665, 1682
conv2d_9, 1668, 3456, 2990, 1914
conv2d_9, 1669, 3456, 2642, 1686
conv2d_9, 1670, 3456, 2610, 1498
conv2d_9, 1671, 3456, 3380, 1572
conv2d_9, 1672, 3456, 2610, 2056
conv2d_9, 1673, 3456, 2768, 1694
conv2d_9, 1674, 3456, 2792, 1984
conv2d_9, 1675, 3456, 2636, 1682
conv2d_9, 1676, 3456, 3050, 1914
conv2d_9, 1677, 3456, 2642, 1572
conv2d_9, 1678, 3456, 2632, 2566
conv2d_9, 1679, 3456, 2902, 2109
conv2d_9, 1680, 3456, 3610, 1845
conv2d_9, 1681, 3456, 3183, 2059
conv2d_9, 1682, 3456, 2685, 1845
conv2d_9, 1683, 3456, 3135, 2119
conv2d_9, 1684, 3456, 3391, 1845
conv2d_9, 1685, 3456, 3193, 2059
conv2d_9, 1686, 3456, 2685, 1845
conv2d_9, 1687, 3456, 3135, 2807
conv2d_9, 1688, 3456, 2685, 1524
conv2d_9, 1689, 3456, 3881, 2060
conv2d_9, 1690, 3456, 2552, 1844
conv2d_9, 1691, 3456, 3136, 2862
conv2d_9, 1692, 3456, 2684, 1845
conv2d_9, 1693, 3456, 3866, 2059
conv2d_9, 1694, 3456, 2685, 1845
conv2d_9, 1695, 3456, 3135, 2785
conv2d_9, 1696, 3456, 2685, 1861
conv2d_9, 1697, 3456, 3769, 2059
conv2d_9, 1698, 3456, 2763, 2127
conv2d_9, 1699, 3456, 3135, 1768
conv2d_9, 1700, 3456, 3501, 1486
conv2d_9, 1701, 3456, 2860, 1734
conv2d_9, 1702, 3456, 2498, 1530
conv2d_9, 1703, 3456, 2694, 2346
conv2d_9, 1704, 3456, 2558, 2718
conv2d_9, 1705, 3456, 3410, 1724
conv2d_9, 1706, 3456, 3388, 1504
conv2d_9, 1707, 3456, 2694, 1786
conv2d_9, 1708, 3456, 2474, 1510
conv2d_9, 1709, 3456, 2880, 1884
conv2d_9, 1710, 3456, 3258, 2480
conv2d_9, 1711, 3456, 2986, 1968
conv2d_9, 1712, 3456, 2874, 2490
conv2d_9, 1713, 3456, 3062, 2300
conv2d_9, 1714, 3456, 2892, 2480
conv2d_9, 1715, 3456, 3402, 1968
conv2d_9, 1716, 3456, 2874, 2490
conv2d_9, 1717, 3456, 3062, 2742
conv2d_9, 1718, 3456, 2892, 2144
conv2d_9, 1719, 3456, 3836, 1830
conv2d_9, 1720, 3456, 3420, 1554
conv2d_9, 1721, 3456, 2880, 1778
conv2d_9, 1722, 3456, 2686, 2148
conv2d_9, 1723, 3456, 3428, 1778
conv2d_9, 1724, 3456, 3060, 2116
conv2d_9, 1725, 3456, 2728, 1778
conv2d_9, 1726, 3456, 3030, 2570
conv2d_9, 1727, 3456, 2728, 1779
conv2d_9, 1728, 3456, 3482, 2117
conv2d_9, 1729, 3456, 2729, 1779
conv2d_9, 1730, 3456, 3031, 2769
conv2d_9, 1731, 3456, 2729, 1771
conv2d_9, 1732, 3456, 3943, 1553
conv2d_9, 1733, 3456, 2721, 1543
conv2d_9, 1734, 3456, 2685, 1603
conv2d_9, 1735, 3456, 2497, 2377
conv2d_9, 1736, 3456, 3679, 1977
conv2d_9, 1737, 3456, 3283, 1543
conv2d_9, 1738, 3456, 2733, 1647
conv2d_9, 1739, 3456, 2497, 1991
conv2d_9, 1740, 3456, 3977, 1673
conv2d_9, 1741, 3456, 2725, 2143
conv2d_9, 1742, 3456, 2765, 2063
conv2d_9, 1743, 3456, 2867, 2707
conv2d_9, 1744, 3456, 3135, 2049
conv2d_9, 1745, 3456, 3411, 2059
conv2d_9, 1746, 3456, 3123, 2063
conv2d_9, 1747, 3456, 2781, 2767
conv2d_9, 1748, 3456, 3135, 2063
conv2d_9, 1749, 3456, 3545, 2059
conv2d_9, 1750, 3456, 3135, 2063
conv2d_9, 1751, 3456, 2781, 2019
conv2d_9, 1752, 3456, 3135, 1694
conv2d_9, 1753, 3456, 3627, 2058
conv2d_9, 1754, 3456, 2804, 2062
conv2d_9, 1755, 3456, 2782, 2058
conv2d_9, 1756, 3456, 3136, 2762
conv2d_9, 1757, 3456, 2782, 2058
conv2d_9, 1758, 3456, 3764, 1960
conv2d_9, 1759, 3456, 2782, 2318
conv2d_9, 1760, 3456, 3178, 2694
conv2d_9, 1761, 3456, 3030, 2278
conv2d_9, 1762, 3456, 3818, 2098
conv2d_9, 1763, 3456, 2948, 2082
conv2d_9, 1764, 3456, 3224, 1638
conv2d_9, 1765, 3456, 2860, 1590
conv2d_9, 1766, 3456, 3492, 2372
conv2d_9, 1767, 3456, 2642, 2844
conv2d_9, 1768, 3456, 3438, 1684
conv2d_9, 1769, 3456, 3358, 2252
conv2d_9, 1770, 3456, 2734, 1828
conv2d_9, 1771, 3456, 3304, 2082
conv2d_9, 1772, 3456, 2954, 1638
conv2d_9, 1773, 3456, 2860, 2992
conv2d_9, 1774, 3456, 2716, 1953
conv2d_9, 1775, 3456, 3668, 2283
conv2d_9, 1776, 3456, 3079, 1953
conv2d_9, 1777, 3456, 2953, 2283
conv2d_9, 1778, 3456, 3079, 1847
conv2d_9, 1779, 3456, 3653, 2129
conv2d_9, 1780, 3456, 2969, 1821
conv2d_9, 1781, 3456, 3123, 2217
conv2d_9, 1782, 3456, 2665, 2463
conv2d_9, 1783, 3456, 3149, 2197
conv2d_9, 1784, 3456, 3315, 1499
conv2d_9, 1785, 3456, 2995, 2217
conv2d_9, 1786, 3456, 2407, 2551
conv2d_9, 1787, 3456, 3149, 2219
conv2d_9, 1788, 3456, 3395, 1817
conv2d_9, 1789, 3456, 3143, 2217
conv2d_9, 1790, 3456, 2661, 1821
conv2d_9, 1791, 3456, 3149, 2141
conv2d_9, 1792, 3456, 2665, 1817
conv2d_9, 1793, 3456, 3133, 2217
conv2d_9, 1794, 3456, 2661, 2073
conv2d_9, 1795, 3456, 3149, 2885
conv2d_9, 1796, 3456, 2915, 1489
conv2d_9, 1797, 3456, 3643, 1629
conv2d_9, 1798, 3456, 2411, 2671
conv2d_9, 1799, 3456, 2733, 3167
conv2d_9, 1800, 3456, 3581, 1411
conv2d_9, 1801, 3456, 3875, 1719
conv2d_9, 1802, 3456, 2501, 2045
conv2d_9, 1803, 3456, 2747, 2073
conv2d_9, 1804, 3456, 2699, 1545
conv2d_9, 1805, 3456, 3529, 2015
conv2d_9, 1806, 3456, 2885, 2149
conv2d_9, 1807, 3456, 3151, 2015
conv2d_9, 1808, 3456, 2745, 2695
conv2d_9, 1809, 3456, 3151, 2015
conv2d_9, 1810, 3456, 3387, 2149
conv2d_9, 1811, 3456, 3151, 2015
conv2d_9, 1812, 3456, 2745, 2675
conv2d_9, 1813, 3456, 3151, 2016
conv2d_9, 1814, 3456, 3505, 2130
conv2d_9, 1815, 3456, 3150, 2010
conv2d_9, 1816, 3456, 2734, 1412
conv2d_9, 1817, 3456, 2898, 1998
conv2d_9, 1818, 3456, 2494, 2246
conv2d_9, 1819, 3456, 3134, 1860
conv2d_9, 1820, 3456, 3320, 2386
conv2d_9, 1821, 3456, 2894, 2576
conv2d_9, 1822, 3456, 3076, 2376
conv2d_9, 1823, 3456, 3640, 1936
conv2d_9, 1824, 3456, 3066, 2386
conv2d_9, 1825, 3456, 2968, 2676
conv2d_9, 1826, 3456, 3076, 2321
conv2d_9, 1827, 3456, 3706, 1875
conv2d_9, 1828, 3456, 2935, 1665
conv2d_9, 1829, 3456, 2617, 1593
conv2d_9, 1830, 3456, 2641, 2923
conv2d_9, 1831, 3456, 2651, 2077
conv2d_9, 1832, 3456, 3283, 1641
conv2d_9, 1833, 3456, 2723, 1593
conv2d_9, 1834, 3456, 2639, 3059
conv2d_9, 1835, 3456, 2651, 1875
conv2d_9, 1836, 3456, 3695, 1585
conv2d_9, 1837, 3456, 2617, 1935
conv2d_9, 1838, 3456, 2903, 2811
conv2d_9, 1839, 3456, 2969, 1850
conv2d_9, 1840, 3456, 4227, 2080
conv2d_9, 1841, 3456, 2692, 1850
conv2d_9, 1842, 3456, 3154, 2882
conv2d_9, 1843, 3456, 2692, 1845
conv2d_9, 1844, 3456, 3824, 2069
conv2d_9, 1845, 3456, 2695, 1851
conv2d_9, 1846, 3456, 3143, 2079
conv2d_9, 1847, 3456, 2691, 1475
conv2d_9, 1848, 3456, 3853, 1667
conv2d_9, 1849, 3456, 2567, 1851
conv2d_9, 1850, 3456, 2707, 2079
conv2d_9, 1851, 3456, 2691, 2531
conv2d_9, 1852, 3456, 3153, 2069
conv2d_9, 1853, 3456, 3381, 1851
conv2d_9, 1854, 3456, 3143, 2079
conv2d_9, 1855, 3456, 2691, 2503
conv2d_9, 1856, 3456, 3153, 2021
conv2d_9, 1857, 3456, 3315, 1847
conv2d_9, 1858, 3456, 3155, 1995
conv2d_9, 1859, 3456, 2859, 1461
conv2d_9, 1860, 3456, 2943, 1631
conv2d_9, 1861, 3456, 2509, 1529
conv2d_9, 1862, 3456, 2861, 2243
conv2d_9, 1863, 3456, 2553, 1489
conv2d_9, 1864, 3456, 3049, 2497
conv2d_9, 1865, 3456, 2485, 1501
conv2d_9, 1866, 3456, 3517, 1963
conv2d_9, 1867, 3456, 2487, 1509
conv2d_9, 1868, 3456, 2769, 1943
conv2d_9, 1869, 3456, 2493, 2417
conv2d_9, 1870, 3456, 3787, 2013
conv2d_9, 1871, 3456, 2821, 2299
conv2d_9, 1872, 3456, 3095, 2023
conv2d_9, 1873, 3456, 2875, 2416
conv2d_9, 1874, 3456, 3867, 2012
conv2d_9, 1875, 3456, 2820, 2300
conv2d_9, 1876, 3456, 3096, 2022
conv2d_9, 1877, 3456, 2876, 2756
conv2d_9, 1878, 3456, 3106, 1787
conv2d_9, 1879, 3456, 3480, 1637
conv2d_9, 1880, 3456, 3157, 1583
conv2d_9, 1881, 3456, 2711, 2897
conv2d_9, 1882, 3456, 2463, 1787
conv2d_9, 1883, 3456, 3871, 2153
conv2d_9, 1884, 3456, 2737, 1777
conv2d_9, 1885, 3456, 3067, 2153
conv2d_9, 1886, 3456, 2727, 1802
conv2d_9, 1887, 3456, 3829, 2154
conv2d_9, 1888, 3456, 2752, 1778
conv2d_9, 1889, 3456, 3068, 2094
conv2d_9, 1890, 3456, 2726, 2360
conv2d_9, 1891, 3456, 3228, 1570
conv2d_9, 1892, 3456, 2982, 1574
conv2d_9, 1893, 3456, 2716, 1834
conv2d_9, 1894, 3456, 2468, 2656
conv2d_9, 1895, 3456, 2888, 1698
conv2d_9, 1896, 3456, 3292, 1564
conv2d_9, 1897, 3456, 2734, 1566
conv2d_9, 1898, 3456, 2480, 1494
conv2d_9, 1899, 3456, 2768, 1570
conv2d_9, 1900, 3456, 2686, 2240
conv2d_9, 1901, 3456, 2782, 2084
conv2d_9, 1902, 3456, 2962, 2124
conv2d_9, 1903, 3456, 3156, 2772
conv2d_9, 1904, 3456, 2848, 2125
conv2d_9, 1905, 3456, 3776, 2083
conv2d_9, 1906, 3456, 2847, 2125
conv2d_9, 1907, 3456, 3155, 2733
conv2d_9, 1908, 3456, 2849, 2008
conv2d_9, 1909, 3456, 3899, 2084
conv2d_9, 1910, 3456, 2800, 2020
conv2d_9, 1911, 3456, 3156, 1688
conv2d_9, 1912, 3456, 2936, 1373
conv2d_9, 1913, 3456, 3542, 2083
conv2d_9, 1914, 3456, 2433, 2125
conv2d_9, 1915, 3456, 3155, 2083
conv2d_9, 1916, 3456, 2849, 2555
conv2d_9, 1917, 3456, 3155, 2083
conv2d_9, 1918, 3456, 3277, 2307
conv2d_9, 1919, 3456, 3155, 1971
conv2d_9, 1920, 3456, 3351, 3045
conv2d_9, 1921, 3456, 3099, 2104
conv2d_9, 1922, 3456, 3741, 1534
conv2d_9, 1923, 3456, 3230, 1694
conv2d_9, 1924, 3456, 2628, 1536
conv2d_9, 1925, 3456, 2724, 2388
conv2d_9, 1926, 3456, 3426, 2095
conv2d_9, 1927, 3456, 3454, 1691
conv2d_9, 1928, 3456, 2669, 1533
conv2d_9, 1929, 3456, 2731, 2493
conv2d_9, 1930, 3456, 2629, 1529
conv2d_9, 1931, 3456, 3619, 1693
conv2d_9, 1932, 3456, 2635, 2283
conv2d_9, 1933, 3456, 2731, 2647
conv2d_9, 1934, 3456, 2953, 2382
conv2d_9, 1935, 3456, 3775, 1944
conv2d_9, 1936, 3456, 2972, 2284
conv2d_9, 1937, 3456, 3070, 1944
conv2d_9, 1938, 3456, 2954, 2111
conv2d_9, 1939, 3456, 3770, 1862
conv2d_9, 1940, 3456, 3489, 2202
conv2d_9, 1941, 3456, 2706, 1860
conv2d_9, 1942, 3456, 3176, 2328
conv2d_9, 1943, 3456, 2704, 1466
conv2d_9, 1944, 3456, 3204, 1682
conv2d_9, 1945, 3456, 2428, 1860
conv2d_9, 1946, 3456, 2772, 2814
conv2d_9, 1947, 3456, 2704, 1861
conv2d_9, 1948, 3456, 3808, 2201
conv2d_9, 1949, 3456, 2703, 1861
conv2d_9, 1950, 3456, 3175, 3013
conv2d_9, 1951, 3456, 2703, 1841
conv2d_9, 1952, 3456, 3927, 2193
conv2d_9, 1953, 3456, 2695, 2079
conv2d_9, 1954, 3456, 3155, 1647
conv2d_9, 1955, 3456, 2923, 1537
conv2d_9, 1956, 3456, 2751, 1725
conv2d_9, 1957, 3456, 2417, 2217
conv2d_9, 1958, 3456, 2991, 1659
conv2d_9, 1959, 3456, 3131, 2199
conv2d_9, 1960, 3456, 2961, 1777
conv2d_9, 1961, 3456, 3229, 2029
conv2d_9, 1962, 3456, 2911, 1663
conv2d_9, 1963, 3456, 2683, 1485
conv2d_9, 1964, 3456, 2721, 1992
conv2d_9, 1965, 3456, 3483, 2024
conv2d_9, 1966, 3456, 3128, 2018
conv2d_9, 1967, 3456, 2724, 2024
conv2d_9, 1968, 3456, 3154, 2200
conv2d_9, 1969, 3456, 2724, 2024
conv2d_9, 1970, 3456, 3334, 2018
conv2d_9, 1971, 3456, 2724, 2024
conv2d_9, 1972, 3456, 3154, 2726
conv2d_9, 1973, 3456, 2724, 2011
conv2d_9, 1974, 3456, 3862, 1905
conv2d_9, 1975, 3456, 2711, 1485
conv2d_9, 1976, 3456, 2863, 1783
conv2d_9, 1977, 3456, 2545, 2023
conv2d_9, 1978, 3456, 3617, 1843
conv2d_9, 1979, 3456, 2719, 2295
conv2d_9, 1980, 3456, 2981, 1959
conv2d_9, 1981, 3456, 2961, 2391
conv2d_9, 1982, 3456, 2981, 1949
conv2d_9, 1983, 3456, 3031, 2391
conv2d_9, 1984, 3456, 2971, 1959
conv2d_9, 1985, 3456, 3021, 3023
conv2d_9, 1986, 3456, 2979, 1584
conv2d_9, 1987, 3456, 3615, 1686
conv2d_9, 1988, 3456, 2594, 2308
conv2d_9, 1989, 3456, 2618, 3520
conv2d_9, 1990, 3456, 3310, 1583
conv2d_9, 1991, 3456, 4046, 1687
conv2d_9, 1992, 3456, 2661, 1777
conv2d_9, 1993, 3456, 2617, 2307
conv2d_9, 1994, 3456, 2799, 1492
conv2d_9, 1995, 3456, 3699, 1572
conv2d_9, 1996, 3456, 2560, 1958
conv2d_9, 1997, 3456, 2902, 2390
conv2d_9, 1998, 3456, 2982, 2644
conv2d_9, 1999, 3456, 3022, 2108
conv2d_9, 2000, 3456, 3744, 1844
conv2d_9, 2001, 3456, 3184, 2060
conv2d_9, 2002, 3456, 2684, 2590
conv2d_9, 2003, 3456, 3136, 2060
