task_name, instance, acc, dma_in, dma_out
conv2d_9, 1646, 3456, 2683, 2113
conv2d_9, 1647, 3456, 2721, 2009
conv2d_9, 1648, 3456, 3565, 2023
conv2d_9, 1649, 3456, 3143, 2019
conv2d_9, 1650, 3456, 2723, 2023
conv2d_9, 1651, 3456, 3153, 2439
conv2d_9, 1652, 3456, 2723, 2024
conv2d_9, 1653, 3456, 3573, 2018
conv2d_9, 1654, 3456, 2724, 2024
conv2d_9, 1655, 3456, 3154, 2762
conv2d_9, 1656, 3456, 2724, 1960
conv2d_9, 1657, 3456, 3946, 1662
conv2d_9, 1658, 3456, 2898, 2230
conv2d_9, 1659, 3456, 2730, 1842
conv2d_9, 1660, 3456, 3364, 2386
conv2d_9, 1661, 3456, 3636, 1948
conv2d_9, 1662, 3456, 3028, 2390
conv2d_9, 1663, 3456, 2972, 1958
conv2d_9, 1664, 3456, 3022, 2392
conv2d_9, 1665, 3456, 2982, 1948
conv2d_9, 1666, 3456, 3032, 2390
conv2d_9, 1667, 3456, 2972, 2052
conv2d_9, 1668, 3456, 3022, 3022
conv2d_9, 1669, 3456, 3074, 1583
conv2d_9, 1670, 3456, 3616, 1687
conv2d_9, 1671, 3456, 2593, 2307
conv2d_9, 1672, 3456, 2617, 3519
conv2d_9, 1673, 3456, 3311, 1584
conv2d_9, 1674, 3456, 4047, 1686
conv2d_9, 1675, 3456, 2662, 1778
conv2d_9, 1676, 3456, 2618, 2306
conv2d_9, 1677, 3456, 2800, 1493
conv2d_9, 1678, 3456, 3698, 2119
conv2d_9, 1679, 3456, 2557, 1844
conv2d_9, 1680, 3456, 3577, 2060
conv2d_9, 1681, 3456, 2684, 2512
conv2d_9, 1682, 3456, 3136, 2060
conv2d_9, 1683, 3456, 3344, 1844
conv2d_9, 1684, 3456, 3136, 2060
conv2d_9, 1685, 3456, 2684, 2586
conv2d_9, 1686, 3456, 3136, 2062
conv2d_9, 1687, 3456, 3338, 1844
conv2d_9, 1688, 3456, 3136, 2074
conv2d_9, 1689, 3456, 2684, 1434
conv2d_9, 1690, 3456, 2952, 2080
conv2d_9, 1691, 3456, 2422, 1844
conv2d_9, 1692, 3456, 3154, 2060
conv2d_9, 1693, 3456, 2684, 1844
conv2d_9, 1694, 3456, 3136, 2806
conv2d_9, 1695, 3456, 2684, 1845
conv2d_9, 1696, 3456, 3828, 2059
conv2d_9, 1697, 3456, 2685, 1845
conv2d_9, 1698, 3456, 3135, 2721
conv2d_9, 1699, 3456, 2685, 2141
conv2d_9, 1700, 3456, 4143, 2021
conv2d_9, 1701, 3456, 2793, 1509
conv2d_9, 1702, 3456, 2749, 1735
conv2d_9, 1703, 3456, 2481, 2603
conv2d_9, 1704, 3456, 3475, 2263
conv2d_9, 1705, 3456, 3295, 1505
conv2d_9, 1706, 3456, 2989, 1735
conv2d_9, 1707, 3456, 2473, 2559
conv2d_9, 1708, 3456, 2693, 2021
conv2d_9, 1709, 3456, 3225, 1509
conv2d_9, 1710, 3456, 2749, 1969
conv2d_9, 1711, 3456, 2759, 2829
conv2d_9, 1712, 3456, 3063, 1968
conv2d_9, 1713, 3456, 3521, 2490
conv2d_9, 1714, 3456, 3062, 1968
conv2d_9, 1715, 3456, 2892, 3070
conv2d_9, 1716, 3456, 3062, 1894
conv2d_9, 1717, 3456, 3636, 2480
conv2d_9, 1718, 3456, 2998, 1834
conv2d_9, 1719, 3456, 2874, 2182
conv2d_9, 1720, 3456, 3040, 2212
conv2d_9, 1721, 3456, 3096, 1554
conv2d_9, 1722, 3456, 3128, 1778
conv2d_9, 1723, 3456, 2686, 2116
conv2d_9, 1724, 3456, 2728, 2482
conv2d_9, 1725, 3456, 3030, 2148
conv2d_9, 1726, 3456, 3382, 1778
conv2d_9, 1727, 3456, 3060, 2116
conv2d_9, 1728, 3456, 2728, 1778
conv2d_9, 1729, 3456, 3030, 2176
conv2d_9, 1730, 3456, 3510, 1778
conv2d_9, 1731, 3456, 3088, 2126
conv2d_9, 1732, 3456, 2828, 1726
conv2d_9, 1733, 3456, 2884, 2320
conv2d_9, 1734, 3456, 2404, 1542
conv2d_9, 1735, 3456, 3418, 2768
conv2d_9, 1736, 3456, 2498, 2128
conv2d_9, 1737, 3456, 3364, 1544
conv2d_9, 1738, 3456, 2510, 1386
conv2d_9, 1739, 3456, 3442, 2058
conv2d_9, 1740, 3456, 2674, 1554
conv2d_9, 1741, 3456, 2846, 1764
conv2d_9, 1742, 3456, 2418, 2070
conv2d_9, 1743, 3456, 2968, 2050
conv2d_9, 1744, 3456, 2792, 2058
conv2d_9, 1745, 3456, 3122, 2062
conv2d_9, 1746, 3456, 2782, 2728
conv2d_9, 1747, 3456, 3136, 2013
conv2d_9, 1748, 3456, 3448, 2059
conv2d_9, 1749, 3456, 3167, 2063
conv2d_9, 1750, 3456, 2781, 2059
conv2d_9, 1751, 3456, 3135, 2036
conv2d_9, 1752, 3456, 3539, 1502
conv2d_9, 1753, 3456, 3038, 1684
conv2d_9, 1754, 3456, 2592, 2058
conv2d_9, 1755, 3456, 2764, 2430
conv2d_9, 1756, 3456, 2782, 2058
conv2d_9, 1757, 3456, 3432, 2062
conv2d_9, 1758, 3456, 2782, 2310
conv2d_9, 1759, 3456, 3136, 2688
conv2d_9, 1760, 3456, 3350, 2284
conv2d_9, 1761, 3456, 3784, 1952
conv2d_9, 1762, 3456, 2954, 2104
conv2d_9, 1763, 3456, 3080, 1894
conv2d_9, 1764, 3456, 3168, 1590
conv2d_9, 1765, 3456, 3424, 1630
conv2d_9, 1766, 3456, 2642, 1580
conv2d_9, 1767, 3456, 2724, 2126
conv2d_9, 1768, 3456, 2686, 2042
conv2d_9, 1769, 3456, 2932, 1630
conv2d_9, 1770, 3456, 3094, 1576
conv2d_9, 1771, 3456, 2724, 1894
conv2d_9, 1772, 3456, 2662, 2306
conv2d_9, 1773, 3456, 2724, 1882
conv2d_9, 1774, 3456, 3350, 2284
conv2d_9, 1775, 3456, 3048, 1952
conv2d_9, 1776, 3456, 2954, 2284
conv2d_9, 1777, 3456, 3080, 1942
conv2d_9, 1778, 3456, 3654, 2122
conv2d_9, 1779, 3456, 3068, 1858
conv2d_9, 1780, 3456, 3498, 2216
conv2d_9, 1781, 3456, 2702, 2424
conv2d_9, 1782, 3456, 3148, 2216
conv2d_9, 1783, 3456, 3276, 1822
conv2d_9, 1784, 3456, 3148, 1628
conv2d_9, 1785, 3456, 2770, 2216
conv2d_9, 1786, 3456, 2734, 2218
conv2d_9, 1787, 3456, 3186, 1816
conv2d_9, 1788, 3456, 3142, 2216
conv2d_9, 1789, 3456, 2660, 1822
conv2d_9, 1790, 3456, 3148, 2140
conv2d_9, 1791, 3456, 2666, 1816
conv2d_9, 1792, 3456, 3134, 2216
conv2d_9, 1793, 3456, 2660, 1822
conv2d_9, 1794, 3456, 3148, 2806
conv2d_9, 1795, 3456, 2666, 1601
conv2d_9, 1796, 3456, 3902, 1629
conv2d_9, 1797, 3456, 2349, 1499
conv2d_9, 1798, 3456, 2733, 3001
conv2d_9, 1799, 3456, 2399, 1983
conv2d_9, 1800, 3456, 4309, 1715
conv2d_9, 1801, 3456, 2521, 1427
conv2d_9, 1802, 3456, 2753, 1781
conv2d_9, 1803, 3456, 2507, 1539
conv2d_9, 1804, 3456, 3617, 1719
conv2d_9, 1805, 3456, 2609, 2187
conv2d_9, 1806, 3456, 2747, 2015
conv2d_9, 1807, 3456, 2783, 2017
conv2d_9, 1808, 3456, 3851, 2015
conv2d_9, 1809, 3456, 2711, 2149
conv2d_9, 1810, 3456, 3151, 2015
conv2d_9, 1811, 3456, 2745, 2681
conv2d_9, 1812, 3456, 3151, 2015
conv2d_9, 1813, 3456, 3373, 2149
conv2d_9, 1814, 3456, 3151, 2015
conv2d_9, 1815, 3456, 2745, 2701
conv2d_9, 1816, 3456, 3151, 1715
conv2d_9, 1817, 3456, 3599, 1427
conv2d_9, 1818, 3456, 2753, 1881
conv2d_9, 1819, 3456, 2507, 2281
conv2d_9, 1820, 3456, 3029, 1943
conv2d_9, 1821, 3456, 3769, 2377
conv2d_9, 1822, 3456, 2975, 1935
conv2d_9, 1823, 3456, 3065, 2387
conv2d_9, 1824, 3456, 2969, 2629
conv2d_9, 1825, 3456, 3075, 2377
conv2d_9, 1826, 3456, 3671, 2047
conv2d_9, 1827, 3456, 3065, 1665
conv2d_9, 1828, 3456, 3081, 2319
conv2d_9, 1829, 3456, 2641, 1567
conv2d_9, 1830, 3456, 3407, 2317
conv2d_9, 1831, 3456, 2755, 2003
conv2d_9, 1832, 3456, 3321, 1589
conv2d_9, 1833, 3456, 2651, 1583
conv2d_9, 1834, 3456, 2659, 1773
conv2d_9, 1835, 3456, 2657, 1665
conv2d_9, 1836, 3456, 2807, 1593
conv2d_9, 1837, 3456, 2641, 3007
conv2d_9, 1838, 3456, 2649, 1853
conv2d_9, 1839, 3456, 3659, 2087
conv2d_9, 1840, 3456, 2953, 1851
conv2d_9, 1841, 3456, 3161, 2757
conv2d_9, 1842, 3456, 2691, 1867
conv2d_9, 1843, 3456, 3841, 2069
conv2d_9, 1844, 3456, 2717, 1851
conv2d_9, 1845, 3456, 3143, 2079
conv2d_9, 1846, 3456, 2691, 1859
conv2d_9, 1847, 3456, 3853, 2017
conv2d_9, 1848, 3456, 2709, 1427
conv2d_9, 1849, 3456, 2967, 1711
conv2d_9, 1850, 3456, 2417, 2327
conv2d_9, 1851, 3456, 2855, 2069
conv2d_9, 1852, 3456, 3179, 1851
conv2d_9, 1853, 3456, 3143, 2079
conv2d_9, 1854, 3456, 2691, 2597
conv2d_9, 1855, 3456, 3153, 2055
conv2d_9, 1856, 3456, 3387, 1851
conv2d_9, 1857, 3456, 3129, 2079
conv2d_9, 1858, 3456, 2691, 2213
conv2d_9, 1859, 3456, 3153, 1566
conv2d_9, 1860, 3456, 3987, 1508
conv2d_9, 1861, 3456, 2796, 2336
conv2d_9, 1862, 3456, 2494, 2624
conv2d_9, 1863, 3456, 3412, 1938
conv2d_9, 1864, 3456, 3312, 1508
conv2d_9, 1865, 3456, 3160, 1808
conv2d_9, 1866, 3456, 2494, 2174
conv2d_9, 1867, 3456, 2892, 2396
conv2d_9, 1868, 3456, 2838, 1508
conv2d_9, 1869, 3456, 3588, 2022
conv2d_9, 1870, 3456, 2766, 2300
conv2d_9, 1871, 3456, 3106, 2022
conv2d_9, 1872, 3456, 2876, 2417
conv2d_9, 1873, 3456, 3868, 2013
conv2d_9, 1874, 3456, 2821, 2299
conv2d_9, 1875, 3456, 3095, 2023
conv2d_9, 1876, 3456, 2875, 2659
conv2d_9, 1877, 3456, 3105, 2013
conv2d_9, 1878, 3456, 3063, 2183
conv2d_9, 1879, 3456, 3095, 1677
conv2d_9, 1880, 3456, 3457, 2477
conv2d_9, 1881, 3456, 2603, 1771
conv2d_9, 1882, 3456, 3513, 2153
conv2d_9, 1883, 3456, 2721, 1777
conv2d_9, 1884, 3456, 3067, 2153
conv2d_9, 1885, 3456, 2727, 1779
conv2d_9, 1886, 3456, 3767, 2153
conv2d_9, 1887, 3456, 2729, 1777
conv2d_9, 1888, 3456, 3067, 2153
conv2d_9, 1889, 3456, 2727, 2085
conv2d_9, 1890, 3456, 3067, 2173
conv2d_9, 1891, 3456, 3133, 1575
conv2d_9, 1892, 3456, 2929, 1571
conv2d_9, 1893, 3456, 2469, 3139
conv2d_9, 1894, 3456, 2717, 2773
conv2d_9, 1895, 3456, 4053, 1565
conv2d_9, 1896, 3456, 3357, 1571
conv2d_9, 1897, 3456, 2481, 2549
conv2d_9, 1898, 3456, 2717, 2027
conv2d_9, 1899, 3456, 3427, 1377
conv2d_9, 1900, 3456, 3161, 1781
conv2d_9, 1901, 3456, 2473, 2125
conv2d_9, 1902, 3456, 2985, 2167
conv2d_9, 1903, 3456, 2849, 2125
conv2d_9, 1904, 3456, 3171, 2083
conv2d_9, 1905, 3456, 2847, 2125
conv2d_9, 1906, 3456, 3155, 2737
conv2d_9, 1907, 3456, 2849, 1976
conv2d_9, 1908, 3456, 3811, 2084
conv2d_9, 1909, 3456, 2770, 2124
conv2d_9, 1910, 3456, 3156, 2784
conv2d_9, 1911, 3456, 2848, 1471
conv2d_9, 1912, 3456, 3898, 1689
conv2d_9, 1913, 3456, 2559, 2045
conv2d_9, 1914, 3456, 2781, 2083
conv2d_9, 1915, 3456, 2813, 1990
conv2d_9, 1916, 3456, 3917, 2084
conv2d_9, 1917, 3456, 2712, 2124
conv2d_9, 1918, 3456, 3156, 1952
conv2d_9, 1919, 3456, 2848, 2870
conv2d_9, 1920, 3456, 3170, 1944
conv2d_9, 1921, 3456, 3530, 2028
conv2d_9, 1922, 3456, 3070, 1902
conv2d_9, 1923, 3456, 2976, 2312
conv2d_9, 1924, 3456, 2708, 1694
conv2d_9, 1925, 3456, 3352, 2834
conv2d_9, 1926, 3456, 2724, 2166
conv2d_9, 1927, 3456, 3360, 1532
conv2d_9, 1928, 3456, 2884, 1694
conv2d_9, 1929, 3456, 3410, 2034
conv2d_9, 1930, 3456, 2734, 1902
conv2d_9, 1931, 3456, 2814, 1536
conv2d_9, 1932, 3456, 2708, 2628
conv2d_9, 1933, 3456, 2622, 2263
conv2d_9, 1934, 3456, 3756, 1943
conv2d_9, 1935, 3456, 2933, 2283
conv2d_9, 1936, 3456, 3071, 2647
conv2d_9, 1937, 3456, 2953, 2162
conv2d_9, 1938, 3456, 3775, 1862
conv2d_9, 1939, 3456, 2930, 2102
conv2d_9, 1940, 3456, 2974, 1860
conv2d_9, 1941, 3456, 3096, 2121
conv2d_9, 1942, 3456, 3448, 1861
conv2d_9, 1943, 3456, 3113, 1647
conv2d_9, 1944, 3456, 2807, 1465
conv2d_9, 1945, 3456, 2751, 2819
conv2d_9, 1946, 3456, 2427, 1860
conv2d_9, 1947, 3456, 3577, 2202
conv2d_9, 1948, 3456, 2704, 1860
conv2d_9, 1949, 3456, 3176, 2822
conv2d_9, 1950, 3456, 2704, 1861
conv2d_9, 1951, 3456, 3756, 2201
conv2d_9, 1952, 3456, 2703, 1861
conv2d_9, 1953, 3456, 3175, 2161
conv2d_9, 1954, 3456, 2703, 1716
conv2d_9, 1955, 3456, 3777, 1634
conv2d_9, 1956, 3456, 2372, 1466
conv2d_9, 1957, 3456, 2740, 2696
conv2d_9, 1958, 3456, 2428, 1868
conv2d_9, 1959, 3456, 3290, 1676
conv2d_9, 1960, 3456, 3282, 1484
conv2d_9, 1961, 3456, 2778, 1992
conv2d_9, 1962, 3456, 2544, 2198
conv2d_9, 1963, 3456, 2798, 1694
conv2d_9, 1964, 3456, 3214, 2114
conv2d_9, 1965, 3456, 2722, 2018
conv2d_9, 1966, 3456, 2814, 2024
conv2d_9, 1967, 3456, 3154, 2009
conv2d_9, 1968, 3456, 3450, 2023
conv2d_9, 1969, 3456, 3143, 2019
conv2d_9, 1970, 3456, 2723, 2023
conv2d_9, 1971, 3456, 3153, 2709
conv2d_9, 1972, 3456, 2723, 2024
conv2d_9, 1973, 3456, 3843, 2018
conv2d_9, 1974, 3456, 2724, 1974
conv2d_9, 1975, 3456, 3154, 2450
conv2d_9, 1976, 3456, 2912, 1484
conv2d_9, 1977, 3456, 3478, 2000
conv2d_9, 1978, 3456, 2544, 2230
conv2d_9, 1979, 3456, 2794, 1842
conv2d_9, 1980, 3456, 3364, 2323
conv2d_9, 1981, 3456, 3626, 1949
conv2d_9, 1982, 3456, 2963, 2391
conv2d_9, 1983, 3456, 2971, 1959
conv2d_9, 1984, 3456, 3021, 2895
conv2d_9, 1985, 3456, 2981, 1799
conv2d_9, 1986, 3456, 3535, 1687
conv2d_9, 1987, 3456, 2679, 1501
conv2d_9, 1988, 3456, 2617, 2331
conv2d_9, 1989, 3456, 2623, 2057
conv2d_9, 1990, 3456, 3509, 1695
conv2d_9, 1991, 3456, 2793, 1505
conv2d_9, 1992, 3456, 2635, 1683
conv2d_9, 1993, 3456, 2637, 1889
conv2d_9, 1994, 3456, 3423, 1687
conv2d_9, 1995, 3456, 2583, 1501
conv2d_9, 1996, 3456, 2617, 2391
conv2d_9, 1997, 3456, 2621, 2629
conv2d_9, 1998, 3456, 3021, 2119
conv2d_9, 1999, 3456, 3671, 1844
conv2d_9, 2000, 3456, 3577, 2060
conv2d_9, 2001, 3456, 2684, 2590
conv2d_9, 2002, 3456, 3136, 2060
conv2d_9, 2003, 3456, 3390, 1844
conv2d_9, 2004, 3456, 3136, 2060
conv2d_9, 2005, 3456, 2684, 1844
conv2d_9, 2006, 3456, 3136, 2066
conv2d_9, 2007, 3456, 3374, 1420
conv2d_9, 2008, 3456, 2986, 1722
conv2d_9, 2009, 3456, 2420, 1546
conv2d_9, 2010, 3456, 2868, 2812
conv2d_9, 2011, 3456, 2446, 1844
conv2d_9, 2012, 3456, 3888, 2060
conv2d_9, 2013, 3456, 2684, 1844
conv2d_9, 2014, 3456, 3136, 2746
conv2d_9, 2015, 3456, 2684, 1923
conv2d_9, 2016, 3456, 3882, 2059
conv2d_9, 2017, 3456, 2825, 1515
conv2d_9, 2018, 3456, 3135, 1625
conv2d_9, 2019, 3456, 2557, 1437
conv2d_9, 2020, 3456, 3725, 2345
conv2d_9, 2021, 3456, 2525, 1861
conv2d_9, 2022, 3456, 3409, 1723
conv2d_9, 2023, 3456, 2571, 1661
conv2d_9, 2024, 3456, 2693, 1787
conv2d_9, 2025, 3456, 2673, 1509
conv2d_9, 2026, 3456, 2881, 1735
conv2d_9, 2027, 3456, 2481, 2283
conv2d_9, 2028, 3456, 2693, 1968
conv2d_9, 2029, 3456, 3539, 2490
conv2d_9, 2030, 3456, 3062, 1968
conv2d_9, 2031, 3456, 2892, 3210
conv2d_9, 2032, 3456, 3062, 1968
conv2d_9, 2033, 3456, 3618, 2480
conv2d_9, 2034, 3456, 3072, 1968
conv2d_9, 2035, 3456, 2874, 2490
conv2d_9, 2036, 3456, 3062, 2278
conv2d_9, 2037, 3456, 2892, 2480
conv2d_9, 2038, 3456, 3382, 1726
conv2d_9, 2039, 3456, 2874, 1658
conv2d_9, 2040, 3456, 2908, 2558
conv2d_9, 2041, 3456, 2784, 1554
conv2d_9, 2042, 3456, 3456, 1778
conv2d_9, 2043, 3456, 2686, 2116
conv2d_9, 2044, 3456, 2728, 1778
conv2d_9, 2045, 3456, 3030, 2148
conv2d_9, 2046, 3456, 3514, 1778
conv2d_9, 2047, 3456, 3060, 2116
conv2d_9, 2048, 3456, 2728, 1778
conv2d_9, 2049, 3456, 3030, 2262
conv2d_9, 2050, 3456, 2828, 1542
conv2d_9, 2051, 3456, 3436, 1604
conv2d_9, 2052, 3456, 2498, 2370
conv2d_9, 2053, 3456, 2898, 2668
conv2d_9, 2054, 3456, 3276, 1546
conv2d_9, 2055, 3456, 3528, 1530
conv2d_9, 2056, 3456, 2502, 1772
conv2d_9, 2057, 3456, 2772, 1554
conv2d_9, 2058, 3456, 2722, 1381
conv2d_9, 2059, 3456, 3448, 1603
conv2d_9, 2060, 3456, 2675, 2059
conv2d_9, 2061, 3456, 2929, 2063
conv2d_9, 2062, 3456, 2781, 2767
conv2d_9, 2063, 3456, 3135, 2050
conv2d_9, 2064, 3456, 3489, 2058
conv2d_9, 2065, 3456, 3122, 2062
conv2d_9, 2066, 3456, 2782, 2856
conv2d_9, 2067, 3456, 3136, 2075
conv2d_9, 2068, 3456, 3466, 2059
conv2d_9, 2069, 3456, 3149, 2063
conv2d_9, 2070, 3456, 2781, 1503
conv2d_9, 2071, 3456, 3135, 1695
conv2d_9, 2072, 3456, 2591, 2015
conv2d_9, 2073, 3456, 2873, 1685
conv2d_9, 2074, 3456, 2749, 2059
conv2d_9, 2075, 3456, 2763, 2675
conv2d_9, 2076, 3456, 2781, 2059
conv2d_9, 2077, 3456, 3749, 2063
conv2d_9, 2078, 3456, 2781, 2311
conv2d_9, 2079, 3456, 3135, 2611
conv2d_9, 2080, 3456, 3351, 2057
conv2d_9, 2081, 3456, 3797, 1629
conv2d_9, 2082, 3456, 3005, 1575
conv2d_9, 2083, 3456, 2723, 2371
conv2d_9, 2084, 3456, 2631, 2882
conv2d_9, 2085, 3456, 4137, 1684
conv2d_9, 2086, 3456, 3394, 1576
conv2d_9, 2087, 3456, 2734, 1828
conv2d_9, 2088, 3456, 2630, 2572
conv2d_9, 2089, 3456, 2954, 1630
conv2d_9, 2090, 3456, 3354, 1576
conv2d_9, 2091, 3456, 2724, 1902
conv2d_9, 2092, 3456, 2630, 3020
conv2d_9, 2093, 3456, 3028, 1895
conv2d_9, 2094, 3456, 3662, 2283
conv2d_9, 2095, 3456, 3093, 1953
conv2d_9, 2096, 3456, 2953, 2283
conv2d_9, 2097, 3456, 3079, 1953
conv2d_9, 2098, 3456, 3603, 2121
conv2d_9, 2099, 3456, 3079, 1859
conv2d_9, 2100, 3456, 3499, 2217
conv2d_9, 2101, 3456, 2703, 2263
conv2d_9, 2102, 3456, 3149, 1629
conv2d_9, 2103, 3456, 3219, 1807
conv2d_9, 2104, 3456, 2733, 2201
conv2d_9, 2105, 3456, 2651, 2287
conv2d_9, 2106, 3456, 2957, 2219
conv2d_9, 2107, 3456, 3199, 1817
conv2d_9, 2108, 3456, 3143, 2217
conv2d_9, 2109, 3456, 2661, 1821
conv2d_9, 2110, 3456, 3149, 2141
conv2d_9, 2111, 3456, 3441, 1817
conv2d_9, 2112, 3456, 3133, 2197
conv2d_9, 2113, 3456, 2661, 1499
conv2d_9, 2114, 3456, 2995, 2305
conv2d_9, 2115, 3456, 2399, 2279
conv2d_9, 2116, 3456, 3441, 2669
conv2d_9, 2117, 3456, 3197, 1489
conv2d_9, 2118, 3456, 3253, 2437
conv2d_9, 2119, 3456, 2411, 2203
conv2d_9, 2120, 3456, 3691, 2073
conv2d_9, 2121, 3456, 2795, 1413
conv2d_9, 2122, 3456, 2829, 1719
conv2d_9, 2123, 3456, 2495, 2107
conv2d_9, 2124, 3456, 3509, 2015
conv2d_9, 2125, 3456, 2801, 2149
conv2d_9, 2126, 3456, 3151, 2015
conv2d_9, 2127, 3456, 2745, 2781
conv2d_9, 2128, 3456, 3151, 2015
conv2d_9, 2129, 3456, 3419, 2149
conv2d_9, 2130, 3456, 3151, 2015
conv2d_9, 2131, 3456, 2745, 2797
conv2d_9, 2132, 3456, 3151, 2016
conv2d_9, 2133, 3456, 3487, 1990
conv2d_9, 2134, 3456, 3152, 1720
conv2d_9, 2135, 3456, 2916, 2046
conv2d_9, 2136, 3456, 2746, 2114
conv2d_9, 2137, 3456, 2698, 1426
conv2d_9, 2138, 3456, 2862, 1880
conv2d_9, 2139, 3456, 2508, 2280
conv2d_9, 2140, 3456, 3030, 2620
conv2d_9, 2141, 3456, 2986, 2339
conv2d_9, 2142, 3456, 3644, 1935
conv2d_9, 2143, 3456, 3089, 2387
conv2d_9, 2144, 3456, 2969, 1769
conv2d_9, 2145, 3456, 3075, 1687
conv2d_9, 2146, 3456, 3481, 1593
conv2d_9, 2147, 3456, 2639, 2717
conv2d_9, 2148, 3456, 2651, 2077
conv2d_9, 2149, 3456, 3257, 1849
conv2d_9, 2150, 3456, 2723, 1593
conv2d_9, 2151, 3456, 2887, 2329
conv2d_9, 2152, 3456, 2651, 1875
conv2d_9, 2153, 3456, 2945, 2483
conv2d_9, 2154, 3456, 2617, 1593
conv2d_9, 2155, 3456, 3365, 2387
conv2d_9, 2156, 3456, 2649, 1935
conv2d_9, 2157, 3456, 3075, 3081
conv2d_9, 2158, 3456, 2969, 1839
conv2d_9, 2159, 3456, 3707, 2073
conv2d_9, 2160, 3456, 2949, 1851
conv2d_9, 2161, 3456, 3147, 2079
conv2d_9, 2162, 3456, 2691, 2285
conv2d_9, 2163, 3456, 3153, 2069
conv2d_9, 2164, 3456, 3135, 1851
conv2d_9, 2165, 3456, 3143, 2035
conv2d_9, 2166, 3456, 2691, 2231
conv2d_9, 2167, 3456, 2973, 2101
conv2d_9, 2168, 3456, 3171, 1567
conv2d_9, 2169, 3456, 2869, 1675
conv2d_9, 2170, 3456, 2395, 1851
conv2d_9, 2171, 3456, 2693, 2033
conv2d_9, 2172, 3456, 3477, 1851
conv2d_9, 2173, 3456, 3109, 2079
conv2d_9, 2174, 3456, 2691, 1851
conv2d_9, 2175, 3456, 3153, 2815
conv2d_9, 2176, 3456, 2691, 1525
conv2d_9, 2177, 3456, 3891, 1671
conv2d_9, 2178, 3456, 2553, 1513
conv2d_9, 2179, 3456, 2687, 3001
conv2d_9, 2180, 3456, 2897, 1489
conv2d_9, 2181, 3456, 3817, 1645
conv2d_9, 2182, 3456, 2485, 1509
conv2d_9, 2183, 3456, 2753, 1963
conv2d_9, 2184, 3456, 2493, 1489
conv2d_9, 2185, 3456, 3531, 1645
conv2d_9, 2186, 3456, 2485, 1509
conv2d_9, 2187, 3456, 2753, 2023
conv2d_9, 2188, 3456, 2767, 2777
conv2d_9, 2189, 3456, 3105, 2013
conv2d_9, 2190, 3456, 3181, 2299
conv2d_9, 2191, 3456, 3095, 2023
conv2d_9, 2192, 3456, 2875, 2817
conv2d_9, 2193, 3456, 3105, 1963
conv2d_9, 2194, 3456, 3659, 2299
conv2d_9, 2195, 3456, 3075, 2023
conv2d_9, 2196, 3456, 2875, 2983
conv2d_9, 2197, 3456, 3105, 1876
conv2d_9, 2198, 3456, 3629, 1588
conv2d_9, 2199, 3456, 2816, 1726
conv2d_9, 2200, 3456, 3144, 1570
conv2d_9, 2201, 3456, 2380, 1952
conv2d_9, 2202, 3456, 2716, 2154
conv2d_9, 2203, 3456, 2812, 1778
conv2d_9, 2204, 3456, 3068, 2154
conv2d_9, 2205, 3456, 2726, 2474
conv2d_9, 2206, 3456, 3068, 2154
conv2d_9, 2207, 3456, 3422, 1778
conv2d_9, 2208, 3456, 3068, 1570
conv2d_9, 2209, 3456, 2826, 1574
conv2d_9, 2210, 3456, 2716, 1858
conv2d_9, 2211, 3456, 2468, 1948
conv2d_9, 2212, 3456, 2912, 1698
conv2d_9, 2213, 3456, 2566, 1564
conv2d_9, 2214, 3456, 2734, 2494
conv2d_9, 2215, 3456, 2480, 1680
conv2d_9, 2216, 3456, 3528, 1570
conv2d_9, 2217, 3456, 2422, 1574
conv2d_9, 2218, 3456, 2716, 2358
conv2d_9, 2219, 3456, 2468, 2151
conv2d_9, 2220, 3456, 3968, 2083
conv2d_9, 2221, 3456, 2891, 2125
conv2d_9, 2222, 3456, 3155, 2083
conv2d_9, 2223, 3456, 2849, 1994
conv2d_9, 2224, 3456, 3937, 2084
conv2d_9, 2225, 3456, 2716, 2124
conv2d_9, 2226, 3456, 3156, 2084
conv2d_9, 2227, 3456, 2848, 1989
conv2d_9, 2228, 3456, 3918, 2083
conv2d_9, 2229, 3456, 2711, 1531
conv2d_9, 2230, 3456, 3155, 1733
conv2d_9, 2231, 3456, 2621, 2321
conv2d_9, 2232, 3456, 2827, 1689
conv2d_9, 2233, 3456, 3213, 1467
conv2d_9, 2234, 3456, 2781, 2083
conv2d_9, 2235, 3456, 2493, 2761
conv2d_9, 2236, 3456, 3155, 2083
conv2d_9, 2237, 3456, 3463, 2125
conv2d_9, 2238, 3456, 3155, 1951
conv2d_9, 2239, 3456, 2847, 2187
conv2d_9, 2240, 3456, 3169, 1751
conv2d_9, 2241, 3456, 3069, 1533
conv2d_9, 2242, 3456, 2885, 2381
conv2d_9, 2243, 3456, 2641, 2094
conv2d_9, 2244, 3456, 3447, 2426
conv2d_9, 2245, 3456, 2668, 1533
conv2d_9, 2246, 3456, 3558, 1833
conv2d_9, 2247, 3456, 2629, 1533
conv2d_9, 2248, 3456, 2961, 1693
conv2d_9, 2249, 3456, 2629, 1576
conv2d_9, 2250, 3456, 3485, 1846
conv2d_9, 2251, 3456, 2672, 2284
conv2d_9, 2252, 3456, 2974, 1944
