task_name, instance, acc, dma_in, dma_out
res4e_branch2b, 105, 882, 4365, 0
res4e_branch2b, 106, 882, 2859, 0
res4e_branch2b, 107, 882, 3063, 0
res4e_branch2b, 108, 882, 3125, 0
res4e_branch2b, 109, 882, 2871, 0
res4e_branch2b, 110, 882, 3073, 0
res4e_branch2b, 111, 882, 3037, 0
res4e_branch2b, 112, 882, 3857, 0
res4e_branch2b, 113, 882, 3035, 0
res4e_branch2b, 114, 882, 3161, 0
res4e_branch2b, 115, 882, 2983, 0
res4e_branch2b, 116, 882, 3109, 0
res4e_branch2b, 117, 882, 3047, 0
res4e_branch2b, 118, 882, 2821, 0
res4e_branch2b, 119, 882, 3853, 0
res4e_branch2b, 120, 882, 3021, 0
res4e_branch2b, 121, 882, 3077, 0
res4e_branch2b, 122, 882, 2987, 0
res4e_branch2b, 123, 882, 3107, 0
res4e_branch2b, 124, 882, 3151, 0
res4e_branch2b, 125, 882, 2895, 0
res4e_branch2b, 126, 882, 2787, 0
res4e_branch2b, 127, 882, 4161, 0
res4e_branch2b, 128, 882, 3265, 0
res4e_branch2b, 129, 882, 2929, 0
res4e_branch2b, 130, 882, 2839, 0
res4e_branch2b, 131, 882, 2999, 0
res4e_branch2b, 132, 882, 2945, 0
res4e_branch2b, 133, 882, 2917, 0
res4e_branch2b, 134, 882, 3741, 0
res4e_branch2b, 135, 882, 2993, 0
res4e_branch2b, 136, 882, 3253, 0
res4e_branch2b, 137, 882, 2837, 0
res4e_branch2b, 138, 882, 2977, 0
res4e_branch2b, 139, 882, 2923, 0
res4e_branch2b, 140, 882, 3107, 0
res4e_branch2b, 141, 882, 2967, 0
res4e_branch2b, 142, 882, 3983, 0
res4e_branch2b, 143, 882, 2955, 0
res4e_branch2b, 144, 882, 2847, 0
res4e_branch2b, 145, 882, 3011, 0
res4e_branch2b, 146, 882, 2957, 0
res4e_branch2b, 147, 882, 2911, 0
res4e_branch2b, 148, 882, 2953, 0
res4e_branch2b, 149, 882, 3751, 0
res4e_branch2b, 150, 882, 3075, 0
res4e_branch2b, 151, 882, 3021, 0
res4e_branch2b, 152, 882, 2905, 0
res4e_branch2b, 153, 882, 2911, 0
res4e_branch2b, 154, 882, 3021, 0
res4e_branch2b, 155, 882, 2975, 0
res4e_branch2b, 156, 882, 3127, 0
res4e_branch2b, 157, 882, 4405, 0
res4e_branch2b, 158, 882, 2895, 0
res4e_branch2b, 159, 882, 2905, 0
res4e_branch2b, 160, 882, 2683, 0
res4e_branch2b, 161, 882, 2963, 0
res4e_branch2b, 162, 882, 3015, 0
res4e_branch2b, 163, 882, 3073, 0
res4e_branch2b, 164, 882, 3009, 0
res4e_branch2b, 165, 882, 3893, 0
res4e_branch2b, 166, 882, 2985, 0
res4e_branch2b, 167, 882, 2995, 0
res4e_branch2b, 168, 882, 2941, 0
res4e_branch2b, 169, 882, 2915, 0
res4e_branch2b, 170, 882, 2911, 0
res4e_branch2b, 171, 882, 2725, 0
res4e_branch2b, 172, 882, 3697, 0
res4e_branch2b, 173, 882, 3089, 0
res4e_branch2b, 174, 882, 3227, 0
res4e_branch2b, 175, 882, 2885, 0
res4e_branch2b, 176, 882, 2927, 0
res4e_branch2b, 177, 882, 2891, 0
res4e_branch2b, 178, 882, 2911, 0
res4e_branch2b, 179, 882, 2829, 0
res4e_branch2b, 180, 882, 3903, 0
res4e_branch2b, 181, 882, 2907, 0
res4e_branch2b, 182, 882, 2955, 0
res4e_branch2b, 183, 882, 2937, 0
res4e_branch2b, 184, 882, 2969, 0
res4e_branch2b, 185, 882, 2937, 0
res4e_branch2b, 186, 882, 2879, 0
res4e_branch2b, 187, 882, 3001, 0
res4e_branch2b, 188, 882, 4009, 0
res4e_branch2b, 189, 882, 2979, 0
res4e_branch2b, 190, 882, 2993, 0
res4e_branch2b, 191, 882, 2867, 0
res4e_branch2b, 192, 882, 2853, 0
res4e_branch2b, 193, 882, 2795, 0
res4e_branch2b, 194, 882, 2761, 0
res4e_branch2b, 195, 882, 3495, 0
res4e_branch2b, 196, 882, 2981, 0
res4e_branch2b, 197, 882, 3251, 0
res4e_branch2b, 198, 882, 2985, 0
res4e_branch2b, 199, 882, 2993, 0
res4e_branch2b, 200, 882, 2911, 0
res4e_branch2b, 201, 882, 2981, 0
res4e_branch2b, 202, 882, 2945, 0
res4e_branch2b, 203, 882, 4073, 0
res4e_branch2b, 204, 882, 3157, 0
res4e_branch2b, 205, 882, 2943, 0
res4e_branch2b, 206, 882, 2901, 0
res4e_branch2b, 207, 882, 2979, 0
res4e_branch2b, 208, 882, 2949, 0
res4e_branch2b, 209, 882, 3073, 0
res4e_branch2b, 210, 882, 3211, 0
res4e_branch2b, 211, 882, 3955, 0
res4e_branch2b, 212, 882, 3031, 0
res4e_branch2b, 213, 882, 2765, 0
res4e_branch2b, 214, 882, 2773, 0
res4e_branch2b, 215, 882, 2795, 0
res4e_branch2b, 216, 882, 2821, 0
res4e_branch2b, 217, 882, 2843, 0
res4e_branch2b, 218, 882, 3543, 0
res4e_branch2b, 219, 882, 2837, 0
res4e_branch2b, 220, 882, 3225, 0
res4e_branch2b, 221, 882, 3023, 0
res4e_branch2b, 222, 882, 2959, 0
res4e_branch2b, 223, 882, 2911, 0
res4e_branch2b, 224, 882, 2983, 0
res4e_branch2b, 225, 882, 3013, 0
res4e_branch2b, 226, 882, 4315, 0
res4e_branch2b, 227, 882, 3023, 0
res4e_branch2b, 228, 882, 3287, 0
res4e_branch2b, 229, 882, 2757, 0
res4e_branch2b, 230, 882, 2707, 0
res4e_branch2b, 231, 882, 2807, 0
res4e_branch2b, 232, 882, 2911, 0
res4e_branch2b, 233, 882, 2955, 0
res4e_branch2b, 234, 882, 4553, 0
res4e_branch2b, 235, 882, 2983, 0
res4e_branch2b, 236, 882, 2875, 0
res4e_branch2b, 237, 882, 2787, 0
res4e_branch2b, 238, 882, 2891, 0
res4e_branch2b, 239, 882, 2909, 0
res4e_branch2b, 240, 882, 2973, 0
res4e_branch2b, 241, 882, 3719, 0
res4e_branch2b, 242, 882, 3113, 0
res4e_branch2b, 243, 882, 3003, 0
res4e_branch2b, 244, 882, 2691, 0
res4e_branch2b, 245, 882, 2793, 0
res4e_branch2b, 246, 882, 2905, 0
res4e_branch2b, 247, 882, 2969, 0
res4e_branch2b, 248, 882, 2979, 0
res4e_branch2b, 249, 882, 4225, 0
res4e_branch2b, 250, 882, 3025, 0
res4e_branch2b, 251, 882, 2775, 0
res4e_branch2b, 252, 882, 3151, 0
res4e_branch2b, 253, 882, 3039, 0
res4e_branch2b, 254, 882, 3103, 0
res4e_branch2b, 255, 882, 2807, 0
bn4e_branch2b, 0, 28, 2577, 0
bn4e_branch2b, 1, 28, 2923, 0
bn4e_branch2b, 2, 28, 4174, 0
bn4e_branch2b, 3, 28, 3536, 0
bn4e_branch2b, 4, 28, 3996, 0
bn4e_branch2b, 5, 28, 4268, 0
bn4e_branch2b, 6, 28, 4374, 0
bn4e_branch2b, 7, 28, 3898, 0
bn4e_branch2b, 8, 28, 3997, 0
bn4e_branch2b, 9, 28, 4887, 0
bn4e_branch2b, 10, 28, 3430, 0
bn4e_branch2b, 11, 28, 3165, 0
bn4e_branch2b, 12, 28, 4322, 0
bn4e_branch2b, 13, 28, 4277, 0
res4e_branch2c, 0, 1568, 44253, 3751
res4e_branch2c, 1, 1568, 2967, 4543
res4e_branch2c, 2, 1568, 3923, 4427
res4e_branch2c, 3, 1568, 4393, 4474
res4e_branch2c, 4, 1568, 4683, 3871
res4e_branch2c, 5, 1568, 4410, 5387
res4e_branch2c, 6, 1568, 4157, 4607
res4e_branch2c, 7, 1568, 5627, 4630
res4e_branch2c, 8, 1568, 4773, 5167
res4e_branch2c, 9, 1568, 4846, 4608
res4e_branch2c, 10, 1568, 5333, 4591
res4e_branch2c, 11, 1568, 4814, 5329
res4e_branch2c, 12, 1568, 4769, 4600
res4e_branch2c, 13, 1568, 5549, 4560
res4e_branch2c, 14, 1568, 4710, 4650
res4e_branch2c, 15, 1568, 4618, 5692
res4e_branch2c, 16, 1568, 4712, 3784
res4e_branch2c, 17, 1568, 5616, 5374
res4e_branch2c, 18, 1568, 3868, 3770
res4e_branch2c, 19, 1568, 5432, 4594
res4e_branch2c, 20, 1568, 3916, 3934
res4e_branch2c, 21, 1568, 4540, 5147
res4e_branch2c, 22, 1568, 4094, 4724
res4e_branch2c, 23, 1568, 5205, 4582
res4e_branch2c, 24, 1568, 4818, 5139
res4e_branch2c, 25, 1568, 4700, 4721
res4e_branch2c, 26, 1568, 5235, 4549
res4e_branch2c, 27, 1568, 4855, 5337
res4e_branch2c, 28, 1568, 4673, 4661
res4e_branch2c, 29, 1568, 5379, 4505
res4e_branch2c, 30, 1568, 4715, 4609
res4e_branch2c, 31, 1568, 4589, 5692
res4e_branch2c, 32, 1568, 4687, 3785
res4e_branch2c, 33, 1568, 5750, 5244
res4e_branch2c, 34, 1568, 3855, 3811
res4e_branch2c, 35, 1568, 5334, 4564
res4e_branch2c, 36, 1568, 3875, 3975
res4e_branch2c, 37, 1568, 4718, 5228
res4e_branch2c, 38, 1568, 4019, 4608
res4e_branch2c, 39, 1568, 5234, 4571
res4e_branch2c, 40, 1568, 4616, 5142
res4e_branch2c, 41, 1568, 4597, 4619
res4e_branch2c, 42, 1568, 5148, 4706
res4e_branch2c, 43, 1568, 4563, 5357
res4e_branch2c, 44, 1568, 4650, 4708
res4e_branch2c, 45, 1568, 5303, 4427
res4e_branch2c, 46, 1568, 4632, 4654
res4e_branch2c, 47, 1568, 4433, 5737
res4e_branch2c, 48, 1568, 4698, 3807
res4e_branch2c, 49, 1568, 5795, 5337
res4e_branch2c, 50, 1568, 3865, 3826
res4e_branch2c, 51, 1568, 5281, 4482
res4e_branch2c, 52, 1568, 3884, 3975
res4e_branch2c, 53, 1568, 4518, 5281
res4e_branch2c, 54, 1568, 4061, 4819
res4e_branch2c, 55, 1568, 5287, 4804
res4e_branch2c, 56, 1568, 4775, 5359
res4e_branch2c, 57, 1568, 4810, 4834
res4e_branch2c, 58, 1568, 5303, 4749
res4e_branch2c, 59, 1568, 4778, 5492
res4e_branch2c, 60, 1568, 4705, 4588
res4e_branch2c, 61, 1568, 5438, 4345
res4e_branch2c, 62, 1568, 4642, 2558
res4e_branch2c, 63, 1568, 4351, 3213
bn4e_branch2c, 0, 112, 10693, 0
bn4e_branch2c, 1, 112, 11311, 0
bn4e_branch2c, 2, 112, 18168, 0
bn4e_branch2c, 3, 112, 18241, 0
bn4e_branch2c, 4, 112, 18351, 0
bn4e_branch2c, 5, 112, 17972, 0
bn4e_branch2c, 6, 112, 18191, 0
bn4e_branch2c, 7, 112, 17966, 0
bn4e_branch2c, 8, 112, 18818, 0
bn4e_branch2c, 9, 112, 18109, 0
bn4e_branch2c, 10, 112, 18236, 0
bn4e_branch2c, 11, 112, 18382, 0
bn4e_branch2c, 12, 112, 18053, 0
bn4e_branch2c, 13, 112, 19017, 0
res4f_branch2a, 0, 1568, 11151, 37463
res4f_branch2a, 1, 1568, 9523, 0
res4f_branch2a, 2, 1568, 9565, 0
res4f_branch2a, 3, 1568, 11179, 0
res4f_branch2a, 4, 1568, 9417, 0
res4f_branch2a, 5, 1568, 9559, 0
res4f_branch2a, 6, 1568, 10683, 0
res4f_branch2a, 7, 1568, 9387, 0
res4f_branch2a, 8, 1568, 9551, 0
res4f_branch2a, 9, 1568, 11027, 0
res4f_branch2a, 10, 1568, 9423, 0
res4f_branch2a, 11, 1568, 9763, 0
res4f_branch2a, 12, 1568, 11229, 0
res4f_branch2a, 13, 1568, 9507, 0
res4f_branch2a, 14, 1568, 9997, 0
res4f_branch2a, 15, 1568, 11171, 0
res4f_branch2a, 16, 1568, 9833, 0
res4f_branch2a, 17, 1568, 9649, 0
res4f_branch2a, 18, 1568, 10977, 0
res4f_branch2a, 19, 1568, 9853, 0
res4f_branch2a, 20, 1568, 9555, 0
res4f_branch2a, 21, 1568, 11385, 0
res4f_branch2a, 22, 1568, 9731, 0
res4f_branch2a, 23, 1568, 9885, 0
res4f_branch2a, 24, 1568, 11401, 0
res4f_branch2a, 25, 1568, 10225, 0
res4f_branch2a, 26, 1568, 9563, 0
res4f_branch2a, 27, 1568, 11471, 0
res4f_branch2a, 28, 1568, 9603, 0
res4f_branch2a, 29, 1568, 9849, 0
res4f_branch2a, 30, 1568, 11241, 0
res4f_branch2a, 31, 1568, 9863, 0
res4f_branch2a, 32, 1568, 10141, 0
res4f_branch2a, 33, 1568, 11319, 0
res4f_branch2a, 34, 1568, 9377, 0
res4f_branch2a, 35, 1568, 9469, 0
res4f_branch2a, 36, 1568, 11097, 0
res4f_branch2a, 37, 1568, 9787, 0
res4f_branch2a, 38, 1568, 9685, 0
res4f_branch2a, 39, 1568, 11015, 0
res4f_branch2a, 40, 1568, 10077, 0
res4f_branch2a, 41, 1568, 9567, 0
res4f_branch2a, 42, 1568, 10759, 0
res4f_branch2a, 43, 1568, 9587, 0
res4f_branch2a, 44, 1568, 9671, 0
res4f_branch2a, 45, 1568, 10719, 0
res4f_branch2a, 46, 1568, 9335, 0
res4f_branch2a, 47, 1568, 9661, 0
res4f_branch2a, 48, 1568, 10933, 0
res4f_branch2a, 49, 1568, 9501, 0
res4f_branch2a, 50, 1568, 9621, 0
res4f_branch2a, 51, 1568, 10455, 0
res4f_branch2a, 52, 1568, 9689, 0
res4f_branch2a, 53, 1568, 9525, 0
res4f_branch2a, 54, 1568, 11159, 0
res4f_branch2a, 55, 1568, 10001, 0
res4f_branch2a, 56, 1568, 9549, 0
res4f_branch2a, 57, 1568, 10883, 0
res4f_branch2a, 58, 1568, 9633, 0
res4f_branch2a, 59, 1568, 9647, 0
res4f_branch2a, 60, 1568, 11067, 0
res4f_branch2a, 61, 1568, 9399, 0
res4f_branch2a, 62, 1568, 9475, 0
res4f_branch2a, 63, 1568, 11149, 0
bn4f_branch2a, 0, 28, 3733, 0
bn4f_branch2a, 1, 28, 2604, 0
bn4f_branch2a, 2, 28, 3327, 0
bn4f_branch2a, 3, 28, 4069, 0
bn4f_branch2a, 4, 28, 4953, 0
bn4f_branch2a, 5, 28, 3899, 0
bn4f_branch2a, 6, 28, 3996, 0
bn4f_branch2a, 7, 28, 5128, 0
bn4f_branch2a, 8, 28, 4279, 0
bn4f_branch2a, 9, 28, 3674, 0
bn4f_branch2a, 10, 28, 4120, 0
bn4f_branch2a, 11, 28, 3464, 0
bn4f_branch2a, 12, 28, 4042, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 882, 3071, 38343
res4f_branch2b, 1, 882, 3063, 0
res4f_branch2b, 2, 882, 3019, 0
res4f_branch2b, 3, 882, 2955, 0
res4f_branch2b, 4, 882, 3043, 0
res4f_branch2b, 5, 882, 3709, 0
res4f_branch2b, 6, 882, 3077, 0
res4f_branch2b, 7, 882, 3093, 0
res4f_branch2b, 8, 882, 2995, 0
res4f_branch2b, 9, 882, 3059, 0
res4f_branch2b, 10, 882, 2999, 0
res4f_branch2b, 11, 882, 3099, 0
res4f_branch2b, 12, 882, 4557, 0
res4f_branch2b, 13, 882, 3045, 0
res4f_branch2b, 14, 882, 3151, 0
res4f_branch2b, 15, 882, 3057, 0
res4f_branch2b, 16, 882, 3065, 0
res4f_branch2b, 17, 882, 2961, 0
res4f_branch2b, 18, 882, 3081, 0
res4f_branch2b, 19, 882, 4269, 0
res4f_branch2b, 20, 882, 3109, 0
res4f_branch2b, 21, 882, 2959, 0
res4f_branch2b, 22, 882, 3031, 0
res4f_branch2b, 23, 882, 2961, 0
res4f_branch2b, 24, 882, 3061, 0
res4f_branch2b, 25, 882, 3681, 0
res4f_branch2b, 26, 882, 3107, 0
res4f_branch2b, 27, 882, 3099, 0
res4f_branch2b, 28, 882, 3049, 0
res4f_branch2b, 29, 882, 2987, 0
res4f_branch2b, 30, 882, 3089, 0
res4f_branch2b, 31, 882, 3035, 0
res4f_branch2b, 32, 882, 3899, 0
res4f_branch2b, 33, 882, 3175, 0
res4f_branch2b, 34, 882, 3075, 0
res4f_branch2b, 35, 882, 3109, 0
res4f_branch2b, 36, 882, 2993, 0
res4f_branch2b, 37, 882, 3123, 0
res4f_branch2b, 38, 882, 3005, 0
res4f_branch2b, 39, 882, 4361, 0
res4f_branch2b, 40, 882, 3115, 0
res4f_branch2b, 41, 882, 3003, 0
res4f_branch2b, 42, 882, 3153, 0
res4f_branch2b, 43, 882, 3021, 0
res4f_branch2b, 44, 882, 3275, 0
res4f_branch2b, 45, 882, 3191, 0
res4f_branch2b, 46, 882, 4237, 0
res4f_branch2b, 47, 882, 3195, 0
res4f_branch2b, 48, 882, 3097, 0
res4f_branch2b, 49, 882, 3117, 0
res4f_branch2b, 50, 882, 3117, 0
res4f_branch2b, 51, 882, 3167, 0
res4f_branch2b, 52, 882, 3889, 0
res4f_branch2b, 53, 882, 3229, 0
res4f_branch2b, 54, 882, 3145, 0
res4f_branch2b, 55, 882, 3123, 0
res4f_branch2b, 56, 882, 3111, 0
res4f_branch2b, 57, 882, 3147, 0
res4f_branch2b, 58, 882, 3137, 0
res4f_branch2b, 59, 882, 4457, 0
res4f_branch2b, 60, 882, 3209, 0
res4f_branch2b, 61, 882, 3187, 0
res4f_branch2b, 62, 882, 3037, 0
res4f_branch2b, 63, 882, 3153, 0
res4f_branch2b, 64, 882, 3095, 0
res4f_branch2b, 65, 882, 3943, 0
res4f_branch2b, 66, 882, 3135, 0
res4f_branch2b, 67, 882, 3237, 0
res4f_branch2b, 68, 882, 3005, 0
res4f_branch2b, 69, 882, 3195, 0
res4f_branch2b, 70, 882, 3055, 0
res4f_branch2b, 71, 882, 3227, 0
res4f_branch2b, 72, 882, 4423, 0
res4f_branch2b, 73, 882, 3285, 0
res4f_branch2b, 74, 882, 3037, 0
res4f_branch2b, 75, 882, 3285, 0
res4f_branch2b, 76, 882, 3123, 0
res4f_branch2b, 77, 882, 3167, 0
res4f_branch2b, 78, 882, 3215, 0
res4f_branch2b, 79, 882, 4047, 0
res4f_branch2b, 80, 882, 3201, 0
res4f_branch2b, 81, 882, 3107, 0
res4f_branch2b, 82, 882, 3153, 0
res4f_branch2b, 83, 882, 3099, 0
res4f_branch2b, 84, 882, 3189, 0
res4f_branch2b, 85, 882, 3877, 0
res4f_branch2b, 86, 882, 3247, 0
res4f_branch2b, 87, 882, 3177, 0
res4f_branch2b, 88, 882, 3161, 0
res4f_branch2b, 89, 882, 3089, 0
res4f_branch2b, 90, 882, 3175, 0
res4f_branch2b, 91, 882, 3125, 0
res4f_branch2b, 92, 882, 4669, 0
res4f_branch2b, 93, 882, 3129, 0
res4f_branch2b, 94, 882, 3279, 0
res4f_branch2b, 95, 882, 3021, 0
res4f_branch2b, 96, 882, 3245, 0
res4f_branch2b, 97, 882, 3025, 0
res4f_branch2b, 98, 882, 3979, 0
res4f_branch2b, 99, 882, 3289, 0
res4f_branch2b, 100, 882, 3299, 0
res4f_branch2b, 101, 882, 3165, 0
res4f_branch2b, 102, 882, 3215, 0
res4f_branch2b, 103, 882, 3187, 0
res4f_branch2b, 104, 882, 3229, 0
res4f_branch2b, 105, 882, 4513, 0
res4f_branch2b, 106, 882, 3239, 0
res4f_branch2b, 107, 882, 3117, 0
res4f_branch2b, 108, 882, 3119, 0
res4f_branch2b, 109, 882, 3183, 0
res4f_branch2b, 110, 882, 3115, 0
res4f_branch2b, 111, 882, 4005, 0
res4f_branch2b, 112, 882, 3269, 0
res4f_branch2b, 113, 882, 3235, 0
res4f_branch2b, 114, 882, 3199, 0
res4f_branch2b, 115, 882, 3197, 0
res4f_branch2b, 116, 882, 3205, 0
res4f_branch2b, 117, 882, 3237, 0
res4f_branch2b, 118, 882, 4615, 0
res4f_branch2b, 119, 882, 3293, 0
res4f_branch2b, 120, 882, 3241, 0
res4f_branch2b, 121, 882, 3297, 0
res4f_branch2b, 122, 882, 3281, 0
res4f_branch2b, 123, 882, 3235, 0
res4f_branch2b, 124, 882, 3923, 0
res4f_branch2b, 125, 882, 3165, 0
res4f_branch2b, 126, 882, 3133, 0
res4f_branch2b, 127, 882, 3113, 0
res4f_branch2b, 128, 882, 2903, 0
res4f_branch2b, 129, 882, 3093, 0
res4f_branch2b, 130, 882, 2999, 0
res4f_branch2b, 131, 882, 3833, 0
res4f_branch2b, 132, 882, 3155, 0
res4f_branch2b, 133, 882, 3111, 0
res4f_branch2b, 134, 882, 3093, 0
res4f_branch2b, 135, 882, 3055, 0
res4f_branch2b, 136, 882, 3155, 0
res4f_branch2b, 137, 882, 2933, 0
res4f_branch2b, 138, 882, 4629, 0
res4f_branch2b, 139, 882, 3135, 0
res4f_branch2b, 140, 882, 3139, 0
res4f_branch2b, 141, 882, 3049, 0
res4f_branch2b, 142, 882, 3049, 0
res4f_branch2b, 143, 882, 3069, 0
res4f_branch2b, 144, 882, 3151, 0
res4f_branch2b, 145, 882, 4347, 0
res4f_branch2b, 146, 882, 3113, 0
res4f_branch2b, 147, 882, 3123, 0
res4f_branch2b, 148, 882, 3149, 0
res4f_branch2b, 149, 882, 3045, 0
res4f_branch2b, 150, 882, 3047, 0
res4f_branch2b, 151, 882, 3077, 0
res4f_branch2b, 152, 882, 4627, 0
res4f_branch2b, 153, 882, 3151, 0
res4f_branch2b, 154, 882, 2937, 0
res4f_branch2b, 155, 882, 3129, 0
res4f_branch2b, 156, 882, 3253, 0
res4f_branch2b, 157, 882, 3143, 0
res4f_branch2b, 158, 882, 3053, 0
res4f_branch2b, 159, 882, 4193, 0
res4f_branch2b, 160, 882, 3081, 0
res4f_branch2b, 161, 882, 3067, 0
res4f_branch2b, 162, 882, 3041, 0
res4f_branch2b, 163, 882, 3073, 0
res4f_branch2b, 164, 882, 3085, 0
res4f_branch2b, 165, 882, 2919, 0
res4f_branch2b, 166, 882, 4665, 0
res4f_branch2b, 167, 882, 3101, 0
res4f_branch2b, 168, 882, 2981, 0
res4f_branch2b, 169, 882, 3041, 0
res4f_branch2b, 170, 882, 3081, 0
res4f_branch2b, 171, 882, 3053, 0
res4f_branch2b, 172, 882, 3041, 0
res4f_branch2b, 173, 882, 4491, 0
res4f_branch2b, 174, 882, 3073, 0
res4f_branch2b, 175, 882, 3055, 0
res4f_branch2b, 176, 882, 2895, 0
res4f_branch2b, 177, 882, 3055, 0
res4f_branch2b, 178, 882, 3075, 0
res4f_branch2b, 179, 882, 3073, 0
res4f_branch2b, 180, 882, 4491, 0
res4f_branch2b, 181, 882, 3153, 0
res4f_branch2b, 182, 882, 2917, 0
res4f_branch2b, 183, 882, 3047, 0
res4f_branch2b, 184, 882, 3055, 0
res4f_branch2b, 185, 882, 3081, 0
res4f_branch2b, 186, 882, 2919, 0
res4f_branch2b, 187, 882, 4427, 0
res4f_branch2b, 188, 882, 3053, 0
res4f_branch2b, 189, 882, 3079, 0
res4f_branch2b, 190, 882, 3033, 0
res4f_branch2b, 191, 882, 3029, 0
res4f_branch2b, 192, 882, 3067, 0
res4f_branch2b, 193, 882, 3051, 0
res4f_branch2b, 194, 882, 4605, 0
res4f_branch2b, 195, 882, 3107, 0
res4f_branch2b, 196, 882, 3023, 0
res4f_branch2b, 197, 882, 2877, 0
res4f_branch2b, 198, 882, 3049, 0
res4f_branch2b, 199, 882, 3079, 0
res4f_branch2b, 200, 882, 3115, 0
res4f_branch2b, 201, 882, 4471, 0
res4f_branch2b, 202, 882, 3095, 0
res4f_branch2b, 203, 882, 3043, 0
res4f_branch2b, 204, 882, 3133, 0
res4f_branch2b, 205, 882, 3029, 0
res4f_branch2b, 206, 882, 3049, 0
res4f_branch2b, 207, 882, 3061, 0
res4f_branch2b, 208, 882, 4595, 0
res4f_branch2b, 209, 882, 3059, 0
res4f_branch2b, 210, 882, 3047, 0
res4f_branch2b, 211, 882, 3005, 0
res4f_branch2b, 212, 882, 3021, 0
res4f_branch2b, 213, 882, 2905, 0
res4f_branch2b, 214, 882, 3081, 0
res4f_branch2b, 215, 882, 4491, 0
res4f_branch2b, 216, 882, 3105, 0
res4f_branch2b, 217, 882, 3025, 0
res4f_branch2b, 218, 882, 3021, 0
res4f_branch2b, 219, 882, 3051, 0
res4f_branch2b, 220, 882, 3171, 0
res4f_branch2b, 221, 882, 3051, 0
res4f_branch2b, 222, 882, 4157, 0
res4f_branch2b, 223, 882, 3053, 0
res4f_branch2b, 224, 882, 3013, 0
res4f_branch2b, 225, 882, 3011, 0
res4f_branch2b, 226, 882, 3059, 0
res4f_branch2b, 227, 882, 3095, 0
res4f_branch2b, 228, 882, 3057, 0
res4f_branch2b, 229, 882, 4313, 0
res4f_branch2b, 230, 882, 3101, 0
res4f_branch2b, 231, 882, 3009, 0
res4f_branch2b, 232, 882, 3029, 0
res4f_branch2b, 233, 882, 3035, 0
res4f_branch2b, 234, 882, 3055, 0
res4f_branch2b, 235, 882, 3075, 0
res4f_branch2b, 236, 882, 4117, 0
res4f_branch2b, 237, 882, 3049, 0
res4f_branch2b, 238, 882, 3039, 0
res4f_branch2b, 239, 882, 3019, 0
res4f_branch2b, 240, 882, 3001, 0
res4f_branch2b, 241, 882, 3037, 0
res4f_branch2b, 242, 882, 3041, 0
res4f_branch2b, 243, 882, 4501, 0
res4f_branch2b, 244, 882, 3019, 0
res4f_branch2b, 245, 882, 3001, 0
res4f_branch2b, 246, 882, 3037, 0
res4f_branch2b, 247, 882, 3041, 0
res4f_branch2b, 248, 882, 3063, 0
res4f_branch2b, 249, 882, 3081, 0
res4f_branch2b, 250, 882, 4573, 0
res4f_branch2b, 251, 882, 3127, 0
res4f_branch2b, 252, 882, 2975, 0
res4f_branch2b, 253, 882, 3009, 0
res4f_branch2b, 254, 882, 3005, 0
res4f_branch2b, 255, 882, 3049, 0
bn4f_branch2b, 0, 28, 2965, 0
bn4f_branch2b, 1, 28, 2806, 0
bn4f_branch2b, 2, 28, 3992, 0
bn4f_branch2b, 3, 28, 4980, 0
bn4f_branch2b, 4, 28, 4279, 0
bn4f_branch2b, 5, 28, 3898, 0
bn4f_branch2b, 6, 28, 4705, 0
bn4f_branch2b, 7, 28, 3748, 0
bn4f_branch2b, 8, 28, 3431, 0
bn4f_branch2b, 9, 28, 3954, 0
bn4f_branch2b, 10, 28, 3900, 0
bn4f_branch2b, 11, 28, 4267, 0
bn4f_branch2b, 12, 28, 4817, 0
bn4f_branch2b, 13, 28, 3922, 0
res4f_branch2c, 0, 1568, 45543, 3844
res4f_branch2c, 1, 1568, 3249, 5681
res4f_branch2c, 2, 1568, 4032, 4530
res4f_branch2c, 3, 1568, 5555, 4700
res4f_branch2c, 4, 1568, 4656, 4604
res4f_branch2c, 5, 1568, 4586, 5561
res4f_branch2c, 6, 1568, 4510, 5089
res4f_branch2c, 7, 1568, 5497, 5036
res4f_branch2c, 8, 1568, 5025, 5681
res4f_branch2c, 9, 1568, 4972, 4932
res4f_branch2c, 10, 1568, 5627, 4930
res4f_branch2c, 11, 1568, 4928, 5585
res4f_branch2c, 12, 1568, 4816, 4248
res4f_branch2c, 13, 1568, 5581, 4823
res4f_branch2c, 14, 1568, 4362, 4749
res4f_branch2c, 15, 1568, 4767, 4786
res4f_branch2c, 16, 1568, 4807, 3861
res4f_branch2c, 17, 1568, 4730, 6559
res4f_branch2c, 18, 1568, 3977, 3841
res4f_branch2c, 19, 1568, 6617, 4686
res4f_branch2c, 20, 1568, 3943, 5274
res4f_branch2c, 21, 1568, 4552, 5036
res4f_branch2c, 22, 1568, 5180, 5017
res4f_branch2c, 23, 1568, 4942, 5710
res4f_branch2c, 24, 1568, 4913, 5008
res4f_branch2c, 25, 1568, 5686, 5070
res4f_branch2c, 26, 1568, 4864, 5611
res4f_branch2c, 27, 1568, 5006, 4928
res4f_branch2c, 28, 1568, 5547, 4289
res4f_branch2c, 29, 1568, 4864, 5497
