task_name, instance, acc, dma_in, dma_out
fc1, 5389, 1, 12129, 0
fc1, 5390, 1, 13069, 0
fc1, 5391, 1, 12733, 0
fc1, 5392, 1, 12713, 0
fc1, 5393, 1, 12825, 0
fc1, 5394, 1, 11817, 0
fc1, 5395, 1, 12659, 0
fc1, 5396, 1, 12587, 0
fc1, 5397, 1, 12849, 0
fc1, 5398, 1, 11893, 0
fc1, 5399, 1, 13031, 0
fc1, 5400, 1, 12681, 0
fc1, 5401, 1, 12781, 0
fc1, 5402, 1, 12193, 0
fc1, 5403, 1, 13725, 0
fc1, 5404, 1, 12981, 0
fc1, 5405, 1, 12965, 0
fc1, 5406, 1, 12721, 0
fc1, 5407, 1, 12157, 0
fc1, 5408, 1, 12415, 0
fc1, 5409, 1, 12773, 0
fc1, 5410, 1, 12739, 0
fc1, 5411, 1, 12151, 0
fc1, 5412, 1, 12625, 0
fc1, 5413, 1, 12887, 0
fc1, 5414, 1, 12719, 0
fc1, 5415, 1, 12075, 0
fc1, 5416, 1, 13103, 0
fc1, 5417, 1, 12749, 0
fc1, 5418, 1, 13047, 0
fc1, 5419, 1, 13187, 0
fc1, 5420, 1, 12165, 0
fc1, 5421, 1, 13061, 0
fc1, 5422, 1, 12581, 0
fc1, 5423, 1, 12769, 0
fc1, 5424, 1, 11897, 0
fc1, 5425, 1, 13379, 0
fc1, 5426, 1, 12403, 0
fc1, 5427, 1, 12843, 0
fc1, 5428, 1, 12623, 0
fc1, 5429, 1, 12193, 0
fc1, 5430, 1, 12779, 0
fc1, 5431, 1, 12807, 0
fc1, 5432, 1, 12623, 0
fc1, 5433, 1, 12035, 0
fc1, 5434, 1, 12745, 0
fc1, 5435, 1, 13217, 0
fc1, 5436, 1, 13055, 0
fc1, 5437, 1, 12937, 0
fc1, 5438, 1, 11845, 0
fc1, 5439, 1, 12699, 0
fc1, 5440, 1, 12645, 0
fc1, 5441, 1, 12877, 0
fc1, 5442, 1, 11881, 0
fc1, 5443, 1, 12751, 0
fc1, 5444, 1, 12703, 0
fc1, 5445, 1, 12853, 0
fc1, 5446, 1, 11921, 0
fc1, 5447, 1, 13009, 0
fc1, 5448, 1, 12591, 0
fc1, 5449, 1, 12707, 0
fc1, 5450, 1, 12083, 0
fc1, 5451, 1, 13495, 0
fc1, 5452, 1, 12733, 0
fc1, 5453, 1, 12797, 0
fc1, 5454, 1, 12679, 0
fc1, 5455, 1, 12125, 0
fc1, 5456, 1, 12395, 0
fc1, 5457, 1, 12769, 0
fc1, 5458, 1, 12739, 0
fc1, 5459, 1, 12151, 0
fc1, 5460, 1, 12625, 0
fc1, 5461, 1, 12447, 0
fc1, 5462, 1, 12747, 0
fc1, 5463, 1, 12623, 0
fc1, 5464, 1, 11981, 0
fc1, 5465, 1, 12981, 0
fc1, 5466, 1, 12879, 0
fc1, 5467, 1, 12969, 0
fc1, 5468, 1, 12991, 0
fc1, 5469, 1, 12105, 0
fc1, 5470, 1, 13189, 0
fc1, 5471, 1, 12921, 0
fc1, 5472, 1, 12853, 0
fc1, 5473, 1, 12749, 0
fc1, 5474, 1, 12101, 0
fc1, 5475, 1, 12571, 0
fc1, 5476, 1, 12687, 0
fc1, 5477, 1, 12615, 0
fc1, 5478, 1, 11969, 0
fc1, 5479, 1, 12623, 0
fc1, 5480, 1, 12589, 0
fc1, 5481, 1, 12787, 0
fc1, 5482, 1, 13029, 0
fc1, 5483, 1, 12251, 0
fc1, 5484, 1, 13115, 0
fc1, 5485, 1, 13039, 0
fc1, 5486, 1, 13133, 0
fc1, 5487, 1, 13027, 0
fc1, 5488, 1, 12135, 0
fc1, 5489, 1, 12793, 0
fc1, 5490, 1, 12869, 0
fc1, 5491, 1, 12733, 0
fc1, 5492, 1, 12763, 0
fc1, 5493, 1, 11681, 0
fc1, 5494, 1, 12777, 0
fc1, 5495, 1, 12577, 0
fc1, 5496, 1, 12765, 0
fc1, 5497, 1, 11879, 0
fc1, 5498, 1, 13895, 0
fc1, 5499, 1, 12745, 0
fc1, 5500, 1, 12945, 0
fc1, 5501, 1, 12949, 0
fc1, 5502, 1, 12339, 0
fc1, 5503, 1, 13577, 0
fc1, 5504, 1, 13035, 0
fc1, 5505, 1, 12801, 0
fc1, 5506, 1, 12799, 0
fc1, 5507, 1, 11855, 0
fc1, 5508, 1, 12805, 0
fc1, 5509, 1, 12657, 0
fc1, 5510, 1, 12737, 0
fc1, 5511, 1, 12569, 0
fc1, 5512, 1, 12011, 0
fc1, 5513, 1, 12923, 0
fc1, 5514, 1, 12979, 0
fc1, 5515, 1, 13055, 0
fc1, 5516, 1, 12963, 0
fc1, 5517, 1, 12145, 0
fc1, 5518, 1, 13031, 0
fc1, 5519, 1, 12967, 0
fc1, 5520, 1, 12841, 0
fc1, 5521, 1, 12007, 0
fc1, 5522, 1, 13325, 0
fc1, 5523, 1, 12667, 0
fc1, 5524, 1, 12711, 0
fc1, 5525, 1, 12665, 0
fc1, 5526, 1, 12005, 0
fc1, 5527, 1, 12579, 0
fc1, 5528, 1, 12879, 0
fc1, 5529, 1, 12619, 0
fc1, 5530, 1, 12979, 0
fc1, 5531, 1, 12143, 0
fc1, 5532, 1, 13029, 0
fc1, 5533, 1, 12871, 0
fc1, 5534, 1, 13045, 0
fc1, 5535, 1, 12835, 0
fc1, 5536, 1, 12177, 0
fc1, 5537, 1, 12667, 0
fc1, 5538, 1, 12739, 0
fc1, 5539, 1, 12719, 0
fc1, 5540, 1, 12003, 0
fc1, 5541, 1, 13213, 0
fc1, 5542, 1, 12753, 0
fc1, 5543, 1, 12453, 0
fc1, 5544, 1, 12795, 0
fc1, 5545, 1, 11829, 0
fc1, 5546, 1, 12827, 0
fc1, 5547, 1, 12801, 0
fc1, 5548, 1, 12911, 0
fc1, 5549, 1, 12155, 0
fc1, 5550, 1, 13901, 0
fc1, 5551, 1, 12719, 0
fc1, 5552, 1, 12769, 0
fc1, 5553, 1, 12741, 0
fc1, 5554, 1, 12117, 0
fc1, 5555, 1, 12431, 0
fc1, 5556, 1, 12791, 0
fc1, 5557, 1, 12619, 0
fc1, 5558, 1, 12123, 0
fc1, 5559, 1, 12625, 0
fc1, 5560, 1, 12887, 0
fc1, 5561, 1, 12719, 0
fc1, 5562, 1, 12075, 0
fc1, 5563, 1, 13107, 0
fc1, 5564, 1, 12749, 0
fc1, 5565, 1, 13047, 0
fc1, 5566, 1, 13187, 0
fc1, 5567, 1, 12165, 0
fc1, 5568, 1, 13061, 0
fc1, 5569, 1, 12581, 0
fc1, 5570, 1, 12773, 0
fc1, 5571, 1, 11895, 0
fc1, 5572, 1, 13379, 0
fc1, 5573, 1, 12403, 0
fc1, 5574, 1, 12843, 0
fc1, 5575, 1, 12623, 0
fc1, 5576, 1, 12193, 0
fc1, 5577, 1, 12779, 0
fc1, 5578, 1, 12807, 0
fc1, 5579, 1, 12621, 0
fc1, 5580, 1, 12041, 0
fc1, 5581, 1, 12743, 0
fc1, 5582, 1, 13213, 0
fc1, 5583, 1, 13055, 0
fc1, 5584, 1, 12947, 0
fc1, 5585, 1, 11843, 0
fc1, 5586, 1, 12693, 0
fc1, 5587, 1, 12645, 0
fc1, 5588, 1, 12859, 0
fc1, 5589, 1, 11881, 0
fc1, 5590, 1, 12739, 0
fc1, 5591, 1, 12633, 0
fc1, 5592, 1, 12877, 0
fc1, 5593, 1, 11961, 0
fc1, 5594, 1, 12951, 0
fc1, 5595, 1, 12637, 0
fc1, 5596, 1, 12661, 0
fc1, 5597, 1, 12103, 0
fc1, 5598, 1, 13513, 0
fc1, 5599, 1, 12779, 0
fc1, 5600, 1, 12811, 0
fc1, 5601, 1, 12707, 0
fc1, 5602, 1, 12125, 0
fc1, 5603, 1, 12417, 0
fc1, 5604, 1, 12775, 0
fc1, 5605, 1, 12695, 0
fc1, 5606, 1, 12133, 0
fc1, 5607, 1, 12627, 0
fc1, 5608, 1, 12909, 0
fc1, 5609, 1, 12735, 0
fc1, 5610, 1, 12055, 0
fc1, 5611, 1, 13053, 0
fc1, 5612, 1, 12869, 0
fc1, 5613, 1, 12959, 0
fc1, 5614, 1, 13143, 0
fc1, 5615, 1, 12253, 0
fc1, 5616, 1, 13057, 0
fc1, 5617, 1, 12795, 0
fc1, 5618, 1, 12835, 0
fc1, 5619, 1, 11875, 0
fc1, 5620, 1, 13117, 0
fc1, 5621, 1, 12725, 0
fc1, 5622, 1, 12817, 0
fc1, 5623, 1, 12649, 0
fc1, 5624, 1, 12149, 0
fc1, 5625, 1, 12725, 0
fc1, 5626, 1, 12785, 0
fc1, 5627, 1, 12601, 0
fc1, 5628, 1, 12053, 0
fc1, 5629, 1, 12743, 0
fc1, 5630, 1, 13223, 0
fc1, 5631, 1, 13055, 0
fc1, 5632, 1, 12937, 0
fc1, 5633, 1, 11845, 0
fc1, 5634, 1, 12699, 0
fc1, 5635, 1, 12645, 0
fc1, 5636, 1, 12877, 0
fc1, 5637, 1, 11881, 0
fc1, 5638, 1, 12751, 0
fc1, 5639, 1, 12703, 0
fc1, 5640, 1, 12853, 0
fc1, 5641, 1, 11921, 0
fc1, 5642, 1, 13009, 0
fc1, 5643, 1, 12587, 0
fc1, 5644, 1, 12619, 0
fc1, 5645, 1, 12091, 0
fc1, 5646, 1, 13523, 0
fc1, 5647, 1, 12773, 0
fc1, 5648, 1, 12849, 0
fc1, 5649, 1, 12741, 0
fc1, 5650, 1, 12105, 0
fc1, 5651, 1, 12519, 0
fc1, 5652, 1, 12785, 0
fc1, 5653, 1, 12747, 0
fc1, 5654, 1, 12111, 0
fc1, 5655, 1, 12583, 0
fc1, 5656, 1, 12481, 0
fc1, 5657, 1, 12685, 0
fc1, 5658, 1, 12709, 0
fc1, 5659, 1, 12039, 0
fc1, 5660, 1, 12837, 0
fc1, 5661, 1, 12913, 0
fc1, 5662, 1, 13013, 0
fc1, 5663, 1, 12991, 0
fc1, 5664, 1, 12105, 0
fc1, 5665, 1, 13183, 0
fc1, 5666, 1, 12823, 0
fc1, 5667, 1, 12883, 0
fc1, 5668, 1, 12753, 0
fc1, 5669, 1, 12077, 0
fc1, 5670, 1, 12653, 0
fc1, 5671, 1, 12713, 0
fc1, 5672, 1, 12567, 0
fc1, 5673, 1, 11963, 0
fc1, 5674, 1, 13469, 0
fc1, 5675, 1, 12719, 0
fc1, 5676, 1, 12693, 0
fc1, 5677, 1, 12945, 0
fc1, 5678, 1, 12165, 0
fc1, 5679, 1, 13085, 0
fc1, 5680, 1, 12905, 0
fc1, 5681, 1, 13145, 0
fc1, 5682, 1, 12963, 0
fc1, 5683, 1, 12185, 0
fc1, 5684, 1, 12709, 0
fc1, 5685, 1, 12751, 0
fc1, 5686, 1, 12741, 0
fc1, 5687, 1, 12713, 0
fc1, 5688, 1, 11719, 0
fc1, 5689, 1, 12759, 0
fc1, 5690, 1, 12601, 0
fc1, 5691, 1, 12719, 0
fc1, 5692, 1, 11767, 0
fc1, 5693, 1, 13121, 0
fc1, 5694, 1, 12915, 0
fc1, 5695, 1, 12979, 0
fc1, 5696, 1, 13079, 0
fc1, 5697, 1, 12337, 0
fc1, 5698, 1, 12897, 0
fc1, 5699, 1, 12905, 0
fc1, 5700, 1, 12789, 0
fc1, 5701, 1, 12801, 0
fc1, 5702, 1, 11819, 0
fc1, 5703, 1, 12783, 0
fc1, 5704, 1, 12501, 0
fc1, 5705, 1, 12599, 0
fc1, 5706, 1, 11825, 0
fc1, 5707, 1, 13289, 0
fc1, 5708, 1, 12919, 0
fc1, 5709, 1, 12881, 0
fc1, 5710, 1, 13071, 0
fc1, 5711, 1, 12249, 0
fc1, 5712, 1, 12915, 0
fc1, 5713, 1, 13169, 0
fc1, 5714, 1, 12907, 0
fc1, 5715, 1, 12831, 0
fc1, 5716, 1, 11911, 0
fc1, 5717, 1, 12871, 0
fc1, 5718, 1, 12639, 0
fc1, 5719, 1, 12607, 0
fc1, 5720, 1, 12475, 0
fc1, 5721, 1, 12017, 0
fc1, 5722, 1, 12655, 0
fc1, 5723, 1, 12811, 0
fc1, 5724, 1, 12677, 0
fc1, 5725, 1, 12147, 0
fc1, 5726, 1, 13763, 0
fc1, 5727, 1, 12939, 0
fc1, 5728, 1, 12887, 0
fc1, 5729, 1, 13069, 0
fc1, 5730, 1, 12177, 0
fc1, 5731, 1, 13891, 0
fc1, 5732, 1, 12821, 0
fc1, 5733, 1, 12797, 0
fc1, 5734, 1, 12577, 0
fc1, 5735, 1, 11971, 0
fc1, 5736, 1, 12591, 0
fc1, 5737, 1, 12769, 0
fc1, 5738, 1, 12559, 0
fc1, 5739, 1, 12701, 0
fc1, 5740, 1, 11731, 0
fc1, 5741, 1, 12773, 0
fc1, 5742, 1, 12623, 0
fc1, 5743, 1, 12905, 0
fc1, 5744, 1, 12257, 0
fc1, 5745, 1, 13111, 0
fc1, 5746, 1, 12671, 0
fc1, 5747, 1, 12847, 0
fc1, 5748, 1, 12611, 0
fc1, 5749, 1, 12087, 0
fc1, 5750, 1, 12477, 0
fc1, 5751, 1, 12793, 0
fc1, 5752, 1, 12721, 0
fc1, 5753, 1, 12177, 0
fc1, 5754, 1, 12625, 0
fc1, 5755, 1, 12585, 0
fc1, 5756, 1, 12751, 0
fc1, 5757, 1, 12085, 0
fc1, 5758, 1, 12797, 0
fc1, 5759, 1, 12837, 0
fc1, 5760, 1, 12963, 0
fc1, 5761, 1, 13145, 0
fc1, 5762, 1, 12101, 0
fc1, 5763, 1, 13037, 0
fc1, 5764, 1, 12633, 0
fc1, 5765, 1, 12691, 0
fc1, 5766, 1, 11751, 0
fc1, 5767, 1, 12601, 0
fc1, 5768, 1, 12669, 0
fc1, 5769, 1, 12811, 0
fc1, 5770, 1, 11787, 0
fc1, 5771, 1, 13695, 0
fc1, 5772, 1, 12495, 0
fc1, 5773, 1, 12849, 0
fc1, 5774, 1, 12685, 0
fc1, 5775, 1, 12059, 0
fc1, 5776, 1, 12795, 0
fc1, 5777, 1, 13171, 0
fc1, 5778, 1, 13099, 0
fc1, 5779, 1, 12209, 0
fc1, 5780, 1, 13213, 0
fc1, 5781, 1, 12935, 0
fc1, 5782, 1, 12637, 0
fc1, 5783, 1, 12667, 0
fc1, 5784, 1, 11821, 0
fc1, 5785, 1, 12739, 0
fc1, 5786, 1, 12621, 0
fc1, 5787, 1, 12887, 0
fc1, 5788, 1, 11973, 0
fc1, 5789, 1, 12985, 0
fc1, 5790, 1, 12643, 0
fc1, 5791, 1, 12743, 0
fc1, 5792, 1, 12199, 0
fc1, 5793, 1, 13111, 0
fc1, 5794, 1, 12691, 0
fc1, 5795, 1, 12845, 0
fc1, 5796, 1, 12639, 0
fc1, 5797, 1, 12069, 0
fc1, 5798, 1, 12469, 0
fc1, 5799, 1, 12815, 0
fc1, 5800, 1, 12629, 0
fc1, 5801, 1, 12139, 0
fc1, 5802, 1, 12595, 0
fc1, 5803, 1, 12807, 0
fc1, 5804, 1, 12655, 0
fc1, 5805, 1, 12105, 0
fc1, 5806, 1, 12697, 0
fc1, 5807, 1, 12715, 0
fc1, 5808, 1, 13069, 0
fc1, 5809, 1, 13197, 0
fc1, 5810, 1, 12099, 0
fc1, 5811, 1, 12973, 0
fc1, 5812, 1, 12781, 0
fc1, 5813, 1, 12757, 0
fc1, 5814, 1, 11863, 0
fc1, 5815, 1, 12655, 0
fc1, 5816, 1, 12677, 0
fc1, 5817, 1, 12895, 0
fc1, 5818, 1, 11839, 0
fc1, 5819, 1, 13373, 0
fc1, 5820, 1, 12741, 0
fc1, 5821, 1, 12867, 0
fc1, 5822, 1, 12775, 0
fc1, 5823, 1, 12063, 0
fc1, 5824, 1, 12699, 0
fc1, 5825, 1, 13079, 0
fc1, 5826, 1, 13001, 0
fc1, 5827, 1, 12209, 0
fc1, 5828, 1, 13291, 0
fc1, 5829, 1, 12955, 0
fc1, 5830, 1, 12647, 0
fc1, 5831, 1, 12675, 0
fc1, 5832, 1, 11825, 0
fc1, 5833, 1, 12709, 0
fc1, 5834, 1, 12631, 0
fc1, 5835, 1, 12855, 0
fc1, 5836, 1, 11879, 0
fc1, 5837, 1, 13051, 0
fc1, 5838, 1, 12607, 0
fc1, 5839, 1, 12689, 0
fc1, 5840, 1, 12079, 0
fc1, 5841, 1, 13103, 0
fc1, 5842, 1, 12697, 0
fc1, 5843, 1, 12837, 0
fc1, 5844, 1, 12599, 0
fc1, 5845, 1, 12085, 0
fc1, 5846, 1, 12427, 0
fc1, 5847, 1, 12655, 0
fc1, 5848, 1, 12641, 0
fc1, 5849, 1, 12125, 0
fc1, 5850, 1, 12541, 0
fc1, 5851, 1, 12471, 0
fc1, 5852, 1, 12753, 0
fc1, 5853, 1, 11779, 0
fc1, 5854, 1, 13127, 0
fc1, 5855, 1, 12953, 0
fc1, 5856, 1, 12925, 0
fc1, 5857, 1, 12987, 0
fc1, 5858, 1, 12233, 0
fc1, 5859, 1, 12915, 0
fc1, 5860, 1, 13227, 0
fc1, 5861, 1, 13005, 0
fc1, 5862, 1, 12907, 0
fc1, 5863, 1, 11899, 0
fc1, 5864, 1, 12783, 0
fc1, 5865, 1, 12691, 0
fc1, 5866, 1, 12715, 0
fc1, 5867, 1, 12577, 0
fc1, 5868, 1, 12031, 0
fc1, 5869, 1, 12633, 0
fc1, 5870, 1, 12779, 0
fc1, 5871, 1, 12709, 0
fc1, 5872, 1, 12193, 0
fc1, 5873, 1, 12959, 0
fc1, 5874, 1, 13043, 0
fc1, 5875, 1, 13131, 0
fc1, 5876, 1, 13209, 0
fc1, 5877, 1, 13137, 0
fc1, 5878, 1, 12169, 0
fc1, 5879, 1, 12755, 0
fc1, 5880, 1, 12735, 0
fc1, 5881, 1, 12637, 0
fc1, 5882, 1, 11993, 0
fc1, 5883, 1, 12627, 0
fc1, 5884, 1, 12667, 0
fc1, 5885, 1, 12527, 0
fc1, 5886, 1, 12713, 0
fc1, 5887, 1, 11763, 0
fc1, 5888, 1, 13173, 0
fc1, 5889, 1, 13087, 0
fc1, 5890, 1, 12945, 0
fc1, 5891, 1, 12937, 0
fc1, 5892, 1, 12399, 0
fc1, 5893, 1, 12823, 0
fc1, 5894, 1, 12839, 0
fc1, 5895, 1, 12741, 0
fc1, 5896, 1, 12033, 0
fc1, 5897, 1, 12681, 0
fc1, 5898, 1, 12705, 0
fc1, 5899, 1, 12475, 0
fc1, 5900, 1, 12615, 0
fc1, 5901, 1, 11779, 0
fc1, 5902, 1, 12909, 0
fc1, 5903, 1, 12843, 0
fc1, 5904, 1, 12863, 0
fc1, 5905, 1, 13005, 0
fc1, 5906, 1, 12263, 0
fc1, 5907, 1, 12901, 0
fc1, 5908, 1, 13147, 0
fc1, 5909, 1, 13025, 0
fc1, 5910, 1, 12903, 0
fc1, 5911, 1, 11903, 0
fc1, 5912, 1, 12807, 0
fc1, 5913, 1, 12649, 0
fc1, 5914, 1, 12663, 0
fc1, 5915, 1, 11695, 0
fc1, 5916, 1, 12859, 0
fc1, 5917, 1, 12629, 0
fc1, 5918, 1, 12641, 0
fc1, 5919, 1, 12613, 0
fc1, 5920, 1, 12237, 0
fc1, 5921, 1, 13123, 0
fc1, 5922, 1, 13139, 0
fc1, 5923, 1, 13049, 0
fc1, 5924, 1, 13237, 0
fc1, 5925, 1, 12123, 0
fc1, 5926, 1, 13077, 0
fc1, 5927, 1, 12645, 0
fc1, 5928, 1, 12689, 0
fc1, 5929, 1, 12429, 0
fc1, 5930, 1, 11963, 0
fc1, 5931, 1, 12601, 0
fc1, 5932, 1, 12701, 0
fc1, 5933, 1, 12595, 0
fc1, 5934, 1, 12071, 0
fc1, 5935, 1, 12589, 0
fc1, 5936, 1, 12839, 0
fc1, 5937, 1, 12599, 0
fc1, 5938, 1, 12957, 0
fc1, 5939, 1, 12219, 0
fc1, 5940, 1, 13037, 0
fc1, 5941, 1, 12901, 0
fc1, 5942, 1, 12859, 0
fc1, 5943, 1, 11873, 0
fc1, 5944, 1, 12745, 0
fc1, 5945, 1, 12551, 0
fc1, 5946, 1, 12779, 0
fc1, 5947, 1, 11863, 0
fc1, 5948, 1, 13309, 0
fc1, 5949, 1, 12677, 0
fc1, 5950, 1, 12787, 0
fc1, 5951, 1, 12585, 0
fc1, 5952, 1, 12147, 0
fc1, 5953, 1, 12699, 0
fc1, 5954, 1, 12695, 0
fc1, 5955, 1, 12929, 0
fc1, 5956, 1, 12421, 0
fc1, 5957, 1, 12689, 0
fc1, 5958, 1, 13059, 0
fc1, 5959, 1, 12789, 0
fc1, 5960, 1, 12885, 0
fc1, 5961, 1, 11781, 0
fc1, 5962, 1, 12575, 0
fc1, 5963, 1, 12595, 0
fc1, 5964, 1, 12845, 0
fc1, 5965, 1, 11809, 0
fc1, 5966, 1, 13043, 0
fc1, 5967, 1, 12869, 0
fc1, 5968, 1, 12809, 0
fc1, 5969, 1, 11813, 0
fc1, 5970, 1, 12747, 0
fc1, 5971, 1, 12941, 0
fc1, 5972, 1, 13167, 0
fc1, 5973, 1, 12981, 0
fc1, 5974, 1, 12235, 0
fc1, 5975, 1, 12611, 0
fc1, 5976, 1, 12765, 0
fc1, 5977, 1, 12515, 0
fc1, 5978, 1, 12035, 0
fc1, 5979, 1, 12613, 0
fc1, 5980, 1, 12825, 0
fc1, 5981, 1, 12615, 0
fc1, 5982, 1, 12137, 0
fc1, 5983, 1, 12749, 0
fc1, 5984, 1, 13017, 0
fc1, 5985, 1, 12643, 0
fc1, 5986, 1, 12805, 0
fc1, 5987, 1, 12057, 0
fc1, 5988, 1, 12991, 0
fc1, 5989, 1, 12929, 0
fc1, 5990, 1, 12817, 0
fc1, 5991, 1, 11881, 0
fc1, 5992, 1, 12709, 0
fc1, 5993, 1, 12539, 0
fc1, 5994, 1, 12815, 0
fc1, 5995, 1, 11929, 0
fc1, 5996, 1, 13005, 0
fc1, 5997, 1, 12745, 0
fc1, 5998, 1, 12835, 0
fc1, 5999, 1, 12735, 0
fc1, 6000, 1, 12151, 0
fc1, 6001, 1, 12793, 0
fc1, 6002, 1, 12723, 0
fc1, 6003, 1, 12851, 0
fc1, 6004, 1, 12371, 0
fc1, 6005, 1, 12673, 0
fc1, 6006, 1, 12941, 0
fc1, 6007, 1, 12787, 0
fc1, 6008, 1, 12865, 0
fc1, 6009, 1, 11779, 0
fc1, 6010, 1, 12581, 0
fc1, 6011, 1, 12697, 0
fc1, 6012, 1, 12851, 0
fc1, 6013, 1, 11781, 0
fc1, 6014, 1, 13043, 0
fc1, 6015, 1, 12811, 0
fc1, 6016, 1, 12833, 0
fc1, 6017, 1, 11903, 0
fc1, 6018, 1, 12809, 0
fc1, 6019, 1, 12925, 0
fc1, 6020, 1, 13123, 0
fc1, 6021, 1, 12979, 0
fc1, 6022, 1, 12223, 0
fc1, 6023, 1, 12633, 0
fc1, 6024, 1, 12819, 0
fc1, 6025, 1, 12717, 0
fc1, 6026, 1, 12055, 0
fc1, 6027, 1, 12549, 0
fc1, 6028, 1, 12873, 0
fc1, 6029, 1, 12697, 0
fc1, 6030, 1, 12153, 0
fc1, 6031, 1, 13099, 0
fc1, 6032, 1, 13011, 0
fc1, 6033, 1, 12643, 0
fc1, 6034, 1, 12751, 0
fc1, 6035, 1, 12071, 0
fc1, 6036, 1, 12925, 0
fc1, 6037, 1, 12975, 0
fc1, 6038, 1, 12879, 0
fc1, 6039, 1, 11971, 0
fc1, 6040, 1, 12745, 0
fc1, 6041, 1, 12463, 0
fc1, 6042, 1, 12807, 0
fc1, 6043, 1, 11923, 0
fc1, 6044, 1, 13311, 0
fc1, 6045, 1, 12677, 0
fc1, 6046, 1, 12399, 0
fc1, 6047, 1, 12741, 0
fc1, 6048, 1, 11857, 0
fc1, 6049, 1, 12905, 0
fc1, 6050, 1, 12661, 0
fc1, 6051, 1, 12815, 0
fc1, 6052, 1, 12999, 0
fc1, 6053, 1, 12289, 0
fc1, 6054, 1, 12895, 0
fc1, 6055, 1, 13135, 0
fc1, 6056, 1, 13055, 0
fc1, 6057, 1, 13005, 0
fc1, 6058, 1, 11967, 0
fc1, 6059, 1, 12829, 0
fc1, 6060, 1, 12705, 0
fc1, 6061, 1, 12611, 0
fc1, 6062, 1, 12425, 0
fc1, 6063, 1, 12019, 0
fc1, 6064, 1, 12567, 0
fc1, 6065, 1, 12725, 0
fc1, 6066, 1, 12583, 0
fc1, 6067, 1, 12135, 0
fc1, 6068, 1, 13057, 0
fc1, 6069, 1, 13043, 0
fc1, 6070, 1, 13021, 0
fc1, 6071, 1, 13131, 0
fc1, 6072, 1, 12277, 0
fc1, 6073, 1, 13125, 0
fc1, 6074, 1, 12783, 0
fc1, 6075, 1, 12733, 0
fc1, 6076, 1, 12675, 0
fc1, 6077, 1, 11973, 0
fc1, 6078, 1, 12489, 0
fc1, 6079, 1, 12649, 0
fc1, 6080, 1, 12547, 0
fc1, 6081, 1, 12009, 0
fc1, 6082, 1, 13387, 0
fc1, 6083, 1, 13049, 0
fc1, 6084, 1, 13065, 0
fc1, 6085, 1, 12933, 0
fc1, 6086, 1, 12225, 0
fc1, 6087, 1, 13245, 0
fc1, 6088, 1, 12847, 0
fc1, 6089, 1, 12909, 0
fc1, 6090, 1, 12833, 0
fc1, 6091, 1, 12093, 0
fc1, 6092, 1, 12575, 0
fc1, 6093, 1, 12705, 0
fc1, 6094, 1, 12519, 0
fc1, 6095, 1, 12681, 0
fc1, 6096, 1, 11763, 0
fc1, 6097, 1, 12913, 0
fc1, 6098, 1, 12613, 0
fc1, 6099, 1, 12873, 0
fc1, 6100, 1, 12261, 0
fc1, 6101, 1, 13725, 0
fc1, 6102, 1, 12785, 0
fc1, 6103, 1, 13081, 0
fc1, 6104, 1, 13065, 0
fc1, 6105, 1, 12105, 0
fc1, 6106, 1, 13177, 0
fc1, 6107, 1, 12851, 0
fc1, 6108, 1, 12653, 0
fc1, 6109, 1, 12689, 0
fc1, 6110, 1, 11729, 0
fc1, 6111, 1, 12767, 0
fc1, 6112, 1, 12609, 0
fc1, 6113, 1, 12753, 0
fc1, 6114, 1, 11763, 0
fc1, 6115, 1, 13157, 0
fc1, 6116, 1, 13115, 0
fc1, 6117, 1, 12971, 0
fc1, 6118, 1, 13001, 0
fc1, 6119, 1, 12417, 0
fc1, 6120, 1, 13185, 0
fc1, 6121, 1, 13149, 0
fc1, 6122, 1, 12817, 0
fc1, 6123, 1, 12839, 0
fc1, 6124, 1, 11869, 0
fc1, 6125, 1, 12667, 0
fc1, 6126, 1, 12571, 0
fc1, 6127, 1, 12741, 0
fc1, 6128, 1, 12507, 0
fc1, 6129, 1, 12083, 0
fc1, 6130, 1, 12639, 0
fc1, 6131, 1, 12735, 0
fc1, 6132, 1, 12677, 0
fc1, 6133, 1, 12157, 0
fc1, 6134, 1, 13451, 0
fc1, 6135, 1, 13127, 0
fc1, 6136, 1, 12949, 0
fc1, 6137, 1, 12959, 0
fc1, 6138, 1, 11925, 0
fc1, 6139, 1, 12707, 0
fc1, 6140, 1, 12601, 0
fc1, 6141, 1, 12739, 0
fc1, 6142, 1, 11917, 0
fc1, 6143, 1, 12691, 0
fc1, 6144, 1, 12545, 0
fc1, 6145, 1, 12785, 0
fc1, 6146, 1, 11867, 0
fc1, 6147, 1, 13375, 0
fc1, 6148, 1, 12789, 0
fc1, 6149, 1, 12739, 0
fc1, 6150, 1, 12853, 0
fc1, 6151, 1, 12423, 0
fc1, 6152, 1, 12735, 0
fc1, 6153, 1, 12785, 0
fc1, 6154, 1, 12635, 0
fc1, 6155, 1, 12089, 0
fc1, 6156, 1, 13105, 0
fc1, 6157, 1, 12711, 0
fc1, 6158, 1, 12763, 0
fc1, 6159, 1, 12851, 0
fc1, 6160, 1, 11741, 0
fc1, 6161, 1, 12983, 0
fc1, 6162, 1, 12765, 0
fc1, 6163, 1, 12805, 0
fc1, 6164, 1, 11797, 0
