task_name, instance, acc, dma_in, dma_out
fc1, 4378, 1, 12157, 0
fc1, 4379, 1, 13445, 0
fc1, 4380, 1, 13199, 0
fc1, 4381, 1, 13041, 0
fc1, 4382, 1, 12889, 0
fc1, 4383, 1, 11913, 0
fc1, 4384, 1, 12693, 0
fc1, 4385, 1, 12667, 0
fc1, 4386, 1, 12757, 0
fc1, 4387, 1, 11779, 0
fc1, 4388, 1, 12663, 0
fc1, 4389, 1, 12563, 0
fc1, 4390, 1, 12797, 0
fc1, 4391, 1, 11851, 0
fc1, 4392, 1, 13817, 0
fc1, 4393, 1, 12635, 0
fc1, 4394, 1, 12773, 0
fc1, 4395, 1, 12995, 0
fc1, 4396, 1, 12423, 0
fc1, 4397, 1, 12707, 0
fc1, 4398, 1, 12929, 0
fc1, 4399, 1, 12831, 0
fc1, 4400, 1, 12121, 0
fc1, 4401, 1, 13015, 0
fc1, 4402, 1, 12659, 0
fc1, 4403, 1, 12733, 0
fc1, 4404, 1, 12855, 0
fc1, 4405, 1, 11739, 0
fc1, 4406, 1, 12981, 0
fc1, 4407, 1, 12759, 0
fc1, 4408, 1, 12839, 0
fc1, 4409, 1, 11815, 0
fc1, 4410, 1, 12825, 0
fc1, 4411, 1, 13105, 0
fc1, 4412, 1, 13169, 0
fc1, 4413, 1, 12169, 0
fc1, 4414, 1, 13269, 0
fc1, 4415, 1, 12523, 0
fc1, 4416, 1, 12685, 0
fc1, 4417, 1, 12549, 0
fc1, 4418, 1, 12073, 0
fc1, 4419, 1, 12623, 0
fc1, 4420, 1, 12879, 0
fc1, 4421, 1, 12523, 0
fc1, 4422, 1, 12167, 0
fc1, 4423, 1, 12691, 0
fc1, 4424, 1, 12839, 0
fc1, 4425, 1, 12725, 0
fc1, 4426, 1, 12041, 0
fc1, 4427, 1, 12785, 0
fc1, 4428, 1, 13185, 0
fc1, 4429, 1, 12953, 0
fc1, 4430, 1, 12963, 0
fc1, 4431, 1, 11919, 0
fc1, 4432, 1, 12647, 0
fc1, 4433, 1, 12659, 0
fc1, 4434, 1, 12899, 0
fc1, 4435, 1, 11881, 0
fc1, 4436, 1, 12745, 0
fc1, 4437, 1, 12595, 0
fc1, 4438, 1, 12737, 0
fc1, 4439, 1, 11899, 0
fc1, 4440, 1, 13703, 0
fc1, 4441, 1, 12635, 0
fc1, 4442, 1, 12755, 0
fc1, 4443, 1, 12981, 0
fc1, 4444, 1, 12423, 0
fc1, 4445, 1, 12797, 0
fc1, 4446, 1, 12933, 0
fc1, 4447, 1, 12611, 0
fc1, 4448, 1, 12097, 0
fc1, 4449, 1, 12479, 0
fc1, 4450, 1, 12571, 0
fc1, 4451, 1, 12697, 0
fc1, 4452, 1, 12087, 0
fc1, 4453, 1, 12989, 0
fc1, 4454, 1, 13019, 0
fc1, 4455, 1, 12787, 0
fc1, 4456, 1, 12797, 0
fc1, 4457, 1, 11787, 0
fc1, 4458, 1, 12831, 0
fc1, 4459, 1, 12973, 0
fc1, 4460, 1, 13131, 0
fc1, 4461, 1, 12115, 0
fc1, 4462, 1, 13707, 0
fc1, 4463, 1, 12747, 0
fc1, 4464, 1, 12777, 0
fc1, 4465, 1, 11789, 0
fc1, 4466, 1, 12863, 0
fc1, 4467, 1, 12583, 0
fc1, 4468, 1, 12823, 0
fc1, 4469, 1, 12547, 0
fc1, 4470, 1, 12191, 0
fc1, 4471, 1, 12759, 0
fc1, 4472, 1, 12827, 0
fc1, 4473, 1, 12709, 0
fc1, 4474, 1, 12011, 0
fc1, 4475, 1, 12785, 0
fc1, 4476, 1, 13265, 0
fc1, 4477, 1, 12919, 0
fc1, 4478, 1, 12933, 0
fc1, 4479, 1, 11847, 0
fc1, 4480, 1, 12671, 0
fc1, 4481, 1, 12715, 0
fc1, 4482, 1, 12719, 0
fc1, 4483, 1, 11783, 0
fc1, 4484, 1, 12711, 0
fc1, 4485, 1, 12503, 0
fc1, 4486, 1, 12465, 0
fc1, 4487, 1, 12743, 0
fc1, 4488, 1, 11763, 0
fc1, 4489, 1, 12913, 0
fc1, 4490, 1, 12667, 0
fc1, 4491, 1, 12897, 0
fc1, 4492, 1, 12127, 0
fc1, 4493, 1, 13111, 0
fc1, 4494, 1, 12931, 0
fc1, 4495, 1, 13035, 0
fc1, 4496, 1, 13013, 0
fc1, 4497, 1, 12185, 0
fc1, 4498, 1, 12633, 0
fc1, 4499, 1, 12849, 0
fc1, 4500, 1, 12637, 0
fc1, 4501, 1, 12739, 0
fc1, 4502, 1, 11777, 0
fc1, 4503, 1, 12849, 0
fc1, 4504, 1, 12663, 0
fc1, 4505, 1, 12743, 0
fc1, 4506, 1, 11867, 0
fc1, 4507, 1, 13719, 0
fc1, 4508, 1, 12927, 0
fc1, 4509, 1, 12931, 0
fc1, 4510, 1, 12963, 0
fc1, 4511, 1, 12357, 0
fc1, 4512, 1, 13461, 0
fc1, 4513, 1, 12931, 0
fc1, 4514, 1, 12683, 0
fc1, 4515, 1, 12801, 0
fc1, 4516, 1, 11897, 0
fc1, 4517, 1, 12787, 0
fc1, 4518, 1, 12625, 0
fc1, 4519, 1, 12669, 0
fc1, 4520, 1, 12643, 0
fc1, 4521, 1, 12015, 0
fc1, 4522, 1, 12849, 0
fc1, 4523, 1, 12801, 0
fc1, 4524, 1, 13111, 0
fc1, 4525, 1, 12235, 0
fc1, 4526, 1, 13309, 0
fc1, 4527, 1, 13195, 0
fc1, 4528, 1, 12971, 0
fc1, 4529, 1, 12859, 0
fc1, 4530, 1, 11889, 0
fc1, 4531, 1, 13601, 0
fc1, 4532, 1, 12647, 0
fc1, 4533, 1, 12697, 0
fc1, 4534, 1, 12599, 0
fc1, 4535, 1, 12005, 0
fc1, 4536, 1, 12653, 0
fc1, 4537, 1, 12835, 0
fc1, 4538, 1, 12597, 0
fc1, 4539, 1, 12895, 0
fc1, 4540, 1, 12125, 0
fc1, 4541, 1, 12991, 0
fc1, 4542, 1, 13057, 0
fc1, 4543, 1, 13043, 0
fc1, 4544, 1, 12937, 0
fc1, 4545, 1, 12161, 0
fc1, 4546, 1, 12791, 0
fc1, 4547, 1, 12811, 0
fc1, 4548, 1, 12593, 0
fc1, 4549, 1, 11931, 0
fc1, 4550, 1, 12525, 0
fc1, 4551, 1, 12695, 0
fc1, 4552, 1, 12627, 0
fc1, 4553, 1, 12777, 0
fc1, 4554, 1, 11889, 0
fc1, 4555, 1, 13163, 0
fc1, 4556, 1, 12957, 0
fc1, 4557, 1, 12919, 0
fc1, 4558, 1, 13005, 0
fc1, 4559, 1, 12457, 0
fc1, 4560, 1, 12853, 0
fc1, 4561, 1, 12867, 0
fc1, 4562, 1, 12829, 0
fc1, 4563, 1, 12811, 0
fc1, 4564, 1, 11771, 0
fc1, 4565, 1, 12781, 0
fc1, 4566, 1, 12517, 0
fc1, 4567, 1, 12725, 0
fc1, 4568, 1, 11741, 0
fc1, 4569, 1, 12789, 0
fc1, 4570, 1, 12509, 0
fc1, 4571, 1, 12787, 0
fc1, 4572, 1, 12651, 0
fc1, 4573, 1, 12209, 0
fc1, 4574, 1, 12743, 0
fc1, 4575, 1, 13071, 0
fc1, 4576, 1, 13035, 0
fc1, 4577, 1, 12209, 0
fc1, 4578, 1, 13243, 0
fc1, 4579, 1, 12919, 0
fc1, 4580, 1, 12669, 0
fc1, 4581, 1, 12675, 0
fc1, 4582, 1, 11825, 0
fc1, 4583, 1, 12709, 0
fc1, 4584, 1, 12631, 0
fc1, 4585, 1, 12855, 0
fc1, 4586, 1, 11879, 0
fc1, 4587, 1, 13045, 0
fc1, 4588, 1, 12609, 0
fc1, 4589, 1, 12689, 0
fc1, 4590, 1, 12087, 0
fc1, 4591, 1, 13103, 0
fc1, 4592, 1, 12697, 0
fc1, 4593, 1, 12837, 0
fc1, 4594, 1, 12609, 0
fc1, 4595, 1, 12079, 0
fc1, 4596, 1, 12439, 0
fc1, 4597, 1, 12801, 0
fc1, 4598, 1, 12645, 0
fc1, 4599, 1, 12141, 0
fc1, 4600, 1, 12561, 0
fc1, 4601, 1, 12909, 0
fc1, 4602, 1, 12759, 0
fc1, 4603, 1, 12075, 0
fc1, 4604, 1, 12797, 0
fc1, 4605, 1, 12737, 0
fc1, 4606, 1, 12893, 0
fc1, 4607, 1, 13185, 0
fc1, 4608, 1, 12141, 0
fc1, 4609, 1, 12989, 0
fc1, 4610, 1, 12649, 0
fc1, 4611, 1, 12821, 0
fc1, 4612, 1, 11925, 0
fc1, 4613, 1, 12667, 0
fc1, 4614, 1, 12707, 0
fc1, 4615, 1, 12907, 0
fc1, 4616, 1, 11859, 0
fc1, 4617, 1, 13697, 0
fc1, 4618, 1, 12495, 0
fc1, 4619, 1, 12847, 0
fc1, 4620, 1, 12687, 0
fc1, 4621, 1, 12059, 0
fc1, 4622, 1, 12795, 0
fc1, 4623, 1, 13165, 0
fc1, 4624, 1, 13109, 0
fc1, 4625, 1, 12209, 0
fc1, 4626, 1, 13227, 0
fc1, 4627, 1, 12931, 0
fc1, 4628, 1, 12663, 0
fc1, 4629, 1, 12829, 0
fc1, 4630, 1, 11805, 0
fc1, 4631, 1, 12701, 0
fc1, 4632, 1, 12713, 0
fc1, 4633, 1, 12923, 0
fc1, 4634, 1, 11973, 0
fc1, 4635, 1, 12973, 0
fc1, 4636, 1, 12693, 0
fc1, 4637, 1, 12729, 0
fc1, 4638, 1, 12163, 0
fc1, 4639, 1, 13111, 0
fc1, 4640, 1, 12781, 0
fc1, 4641, 1, 12889, 0
fc1, 4642, 1, 12635, 0
fc1, 4643, 1, 12097, 0
fc1, 4644, 1, 12483, 0
fc1, 4645, 1, 12737, 0
fc1, 4646, 1, 12533, 0
fc1, 4647, 1, 12133, 0
fc1, 4648, 1, 12605, 0
fc1, 4649, 1, 12817, 0
fc1, 4650, 1, 12753, 0
fc1, 4651, 1, 12045, 0
fc1, 4652, 1, 12701, 0
fc1, 4653, 1, 12879, 0
fc1, 4654, 1, 13045, 0
fc1, 4655, 1, 13163, 0
fc1, 4656, 1, 12101, 0
fc1, 4657, 1, 13037, 0
fc1, 4658, 1, 12633, 0
fc1, 4659, 1, 12691, 0
fc1, 4660, 1, 11759, 0
fc1, 4661, 1, 12601, 0
fc1, 4662, 1, 12671, 0
fc1, 4663, 1, 12817, 0
fc1, 4664, 1, 11761, 0
fc1, 4665, 1, 13667, 0
fc1, 4666, 1, 12511, 0
fc1, 4667, 1, 12861, 0
fc1, 4668, 1, 12667, 0
fc1, 4669, 1, 12057, 0
fc1, 4670, 1, 12795, 0
fc1, 4671, 1, 13169, 0
fc1, 4672, 1, 13099, 0
fc1, 4673, 1, 12209, 0
fc1, 4674, 1, 13213, 0
fc1, 4675, 1, 12933, 0
fc1, 4676, 1, 12635, 0
fc1, 4677, 1, 12801, 0
fc1, 4678, 1, 11803, 0
fc1, 4679, 1, 12701, 0
fc1, 4680, 1, 12713, 0
fc1, 4681, 1, 12437, 0
fc1, 4682, 1, 11953, 0
fc1, 4683, 1, 12609, 0
fc1, 4684, 1, 12655, 0
fc1, 4685, 1, 12603, 0
fc1, 4686, 1, 12959, 0
fc1, 4687, 1, 12253, 0
fc1, 4688, 1, 13117, 0
fc1, 4689, 1, 13013, 0
fc1, 4690, 1, 13043, 0
fc1, 4691, 1, 12979, 0
fc1, 4692, 1, 12193, 0
fc1, 4693, 1, 12681, 0
fc1, 4694, 1, 12747, 0
fc1, 4695, 1, 12685, 0
fc1, 4696, 1, 12703, 0
fc1, 4697, 1, 11705, 0
fc1, 4698, 1, 12809, 0
fc1, 4699, 1, 12629, 0
fc1, 4700, 1, 12735, 0
fc1, 4701, 1, 11759, 0
fc1, 4702, 1, 13197, 0
fc1, 4703, 1, 13049, 0
fc1, 4704, 1, 12925, 0
fc1, 4705, 1, 13041, 0
fc1, 4706, 1, 12329, 0
fc1, 4707, 1, 12791, 0
fc1, 4708, 1, 12959, 0
fc1, 4709, 1, 12789, 0
fc1, 4710, 1, 12735, 0
fc1, 4711, 1, 11775, 0
fc1, 4712, 1, 12713, 0
fc1, 4713, 1, 12689, 0
fc1, 4714, 1, 12751, 0
fc1, 4715, 1, 11773, 0
fc1, 4716, 1, 13507, 0
fc1, 4717, 1, 12733, 0
fc1, 4718, 1, 12919, 0
fc1, 4719, 1, 12935, 0
fc1, 4720, 1, 12217, 0
fc1, 4721, 1, 12915, 0
fc1, 4722, 1, 13243, 0
fc1, 4723, 1, 13105, 0
fc1, 4724, 1, 12919, 0
fc1, 4725, 1, 11987, 0
fc1, 4726, 1, 12785, 0
fc1, 4727, 1, 12635, 0
fc1, 4728, 1, 12683, 0
fc1, 4729, 1, 12493, 0
fc1, 4730, 1, 11999, 0
fc1, 4731, 1, 12637, 0
fc1, 4732, 1, 12825, 0
fc1, 4733, 1, 12691, 0
fc1, 4734, 1, 12129, 0
fc1, 4735, 1, 13729, 0
fc1, 4736, 1, 12983, 0
fc1, 4737, 1, 13059, 0
fc1, 4738, 1, 13071, 0
fc1, 4739, 1, 12235, 0
fc1, 4740, 1, 13429, 0
fc1, 4741, 1, 12821, 0
fc1, 4742, 1, 12875, 0
fc1, 4743, 1, 12695, 0
fc1, 4744, 1, 11943, 0
fc1, 4745, 1, 12559, 0
fc1, 4746, 1, 12733, 0
fc1, 4747, 1, 12649, 0
fc1, 4748, 1, 12709, 0
fc1, 4749, 1, 11839, 0
fc1, 4750, 1, 13197, 0
fc1, 4751, 1, 13053, 0
fc1, 4752, 1, 12979, 0
fc1, 4753, 1, 12893, 0
fc1, 4754, 1, 12489, 0
fc1, 4755, 1, 12949, 0
fc1, 4756, 1, 13003, 0
fc1, 4757, 1, 12699, 0
fc1, 4758, 1, 12801, 0
fc1, 4759, 1, 11771, 0
fc1, 4760, 1, 12781, 0
fc1, 4761, 1, 12517, 0
fc1, 4762, 1, 12725, 0
fc1, 4763, 1, 11741, 0
fc1, 4764, 1, 12789, 0
fc1, 4765, 1, 12509, 0
fc1, 4766, 1, 12787, 0
fc1, 4767, 1, 12651, 0
fc1, 4768, 1, 12209, 0
fc1, 4769, 1, 12733, 0
fc1, 4770, 1, 13071, 0
fc1, 4771, 1, 13049, 0
fc1, 4772, 1, 12209, 0
fc1, 4773, 1, 13243, 0
fc1, 4774, 1, 12919, 0
fc1, 4775, 1, 12669, 0
fc1, 4776, 1, 12675, 0
fc1, 4777, 1, 11825, 0
fc1, 4778, 1, 12739, 0
fc1, 4779, 1, 12621, 0
fc1, 4780, 1, 12887, 0
fc1, 4781, 1, 11971, 0
fc1, 4782, 1, 12987, 0
fc1, 4783, 1, 12645, 0
fc1, 4784, 1, 12743, 0
fc1, 4785, 1, 12199, 0
fc1, 4786, 1, 13109, 0
fc1, 4787, 1, 12691, 0
fc1, 4788, 1, 12845, 0
fc1, 4789, 1, 12637, 0
fc1, 4790, 1, 12067, 0
fc1, 4791, 1, 12475, 0
fc1, 4792, 1, 12793, 0
fc1, 4793, 1, 12641, 0
fc1, 4794, 1, 12163, 0
fc1, 4795, 1, 12679, 0
fc1, 4796, 1, 12911, 0
fc1, 4797, 1, 12751, 0
fc1, 4798, 1, 12033, 0
fc1, 4799, 1, 12733, 0
fc1, 4800, 1, 12913, 0
fc1, 4801, 1, 13035, 0
fc1, 4802, 1, 13145, 0
fc1, 4803, 1, 12103, 0
fc1, 4804, 1, 13045, 0
fc1, 4805, 1, 12639, 0
fc1, 4806, 1, 12687, 0
fc1, 4807, 1, 11751, 0
fc1, 4808, 1, 12575, 0
fc1, 4809, 1, 12585, 0
fc1, 4810, 1, 12825, 0
fc1, 4811, 1, 11763, 0
fc1, 4812, 1, 13009, 0
fc1, 4813, 1, 12839, 0
fc1, 4814, 1, 12699, 0
fc1, 4815, 1, 11787, 0
fc1, 4816, 1, 13199, 0
fc1, 4817, 1, 12757, 0
fc1, 4818, 1, 13163, 0
fc1, 4819, 1, 13049, 0
fc1, 4820, 1, 12203, 0
fc1, 4821, 1, 12677, 0
fc1, 4822, 1, 12945, 0
fc1, 4823, 1, 12585, 0
fc1, 4824, 1, 12071, 0
fc1, 4825, 1, 13403, 0
fc1, 4826, 1, 12729, 0
fc1, 4827, 1, 12687, 0
fc1, 4828, 1, 12787, 0
fc1, 4829, 1, 11857, 0
fc1, 4830, 1, 13077, 0
fc1, 4831, 1, 12687, 0
fc1, 4832, 1, 12769, 0
fc1, 4833, 1, 12149, 0
fc1, 4834, 1, 13075, 0
fc1, 4835, 1, 12805, 0
fc1, 4836, 1, 12839, 0
fc1, 4837, 1, 12605, 0
fc1, 4838, 1, 12139, 0
fc1, 4839, 1, 12427, 0
fc1, 4840, 1, 12675, 0
fc1, 4841, 1, 12665, 0
fc1, 4842, 1, 12197, 0
fc1, 4843, 1, 12627, 0
fc1, 4844, 1, 12911, 0
fc1, 4845, 1, 12753, 0
fc1, 4846, 1, 12067, 0
fc1, 4847, 1, 12797, 0
fc1, 4848, 1, 12745, 0
fc1, 4849, 1, 12899, 0
fc1, 4850, 1, 13185, 0
fc1, 4851, 1, 12141, 0
fc1, 4852, 1, 12979, 0
fc1, 4853, 1, 12665, 0
fc1, 4854, 1, 12917, 0
fc1, 4855, 1, 11841, 0
fc1, 4856, 1, 12599, 0
fc1, 4857, 1, 12587, 0
fc1, 4858, 1, 12771, 0
fc1, 4859, 1, 11829, 0
fc1, 4860, 1, 13011, 0
fc1, 4861, 1, 12823, 0
fc1, 4862, 1, 12849, 0
fc1, 4863, 1, 11795, 0
fc1, 4864, 1, 13335, 0
fc1, 4865, 1, 12757, 0
fc1, 4866, 1, 13093, 0
fc1, 4867, 1, 12873, 0
fc1, 4868, 1, 12169, 0
fc1, 4869, 1, 12657, 0
fc1, 4870, 1, 12885, 0
fc1, 4871, 1, 12619, 0
fc1, 4872, 1, 12093, 0
fc1, 4873, 1, 12895, 0
fc1, 4874, 1, 13253, 0
fc1, 4875, 1, 12661, 0
fc1, 4876, 1, 12461, 0
fc1, 4877, 1, 11953, 0
fc1, 4878, 1, 12683, 0
fc1, 4879, 1, 12909, 0
fc1, 4880, 1, 12789, 0
fc1, 4881, 1, 12893, 0
fc1, 4882, 1, 12163, 0
fc1, 4883, 1, 13017, 0
fc1, 4884, 1, 12965, 0
fc1, 4885, 1, 13139, 0
fc1, 4886, 1, 12831, 0
fc1, 4887, 1, 12165, 0
fc1, 4888, 1, 12739, 0
fc1, 4889, 1, 12667, 0
fc1, 4890, 1, 12595, 0
fc1, 4891, 1, 11939, 0
fc1, 4892, 1, 13313, 0
fc1, 4893, 1, 12677, 0
fc1, 4894, 1, 12597, 0
fc1, 4895, 1, 12709, 0
fc1, 4896, 1, 11811, 0
fc1, 4897, 1, 13187, 0
fc1, 4898, 1, 13055, 0
fc1, 4899, 1, 13035, 0
fc1, 4900, 1, 12977, 0
fc1, 4901, 1, 12365, 0
fc1, 4902, 1, 12829, 0
fc1, 4903, 1, 12959, 0
fc1, 4904, 1, 12741, 0
fc1, 4905, 1, 12757, 0
fc1, 4906, 1, 11807, 0
fc1, 4907, 1, 12701, 0
fc1, 4908, 1, 12627, 0
fc1, 4909, 1, 12811, 0
fc1, 4910, 1, 11893, 0
fc1, 4911, 1, 12863, 0
fc1, 4912, 1, 12773, 0
fc1, 4913, 1, 12845, 0
fc1, 4914, 1, 12873, 0
fc1, 4915, 1, 12199, 0
fc1, 4916, 1, 12877, 0
fc1, 4917, 1, 13131, 0
fc1, 4918, 1, 12957, 0
fc1, 4919, 1, 12859, 0
fc1, 4920, 1, 11965, 0
fc1, 4921, 1, 12787, 0
fc1, 4922, 1, 12591, 0
fc1, 4923, 1, 12635, 0
fc1, 4924, 1, 11727, 0
fc1, 4925, 1, 13495, 0
fc1, 4926, 1, 12741, 0
fc1, 4927, 1, 12675, 0
fc1, 4928, 1, 12553, 0
fc1, 4929, 1, 12183, 0
fc1, 4930, 1, 13129, 0
fc1, 4931, 1, 13087, 0
fc1, 4932, 1, 13021, 0
fc1, 4933, 1, 13103, 0
fc1, 4934, 1, 12279, 0
fc1, 4935, 1, 13119, 0
fc1, 4936, 1, 12823, 0
fc1, 4937, 1, 12743, 0
fc1, 4938, 1, 12621, 0
fc1, 4939, 1, 11969, 0
fc1, 4940, 1, 12527, 0
fc1, 4941, 1, 12745, 0
fc1, 4942, 1, 12619, 0
fc1, 4943, 1, 11953, 0
fc1, 4944, 1, 13615, 0
fc1, 4945, 1, 13179, 0
fc1, 4946, 1, 12943, 0
fc1, 4947, 1, 12927, 0
fc1, 4948, 1, 12127, 0
fc1, 4949, 1, 13249, 0
fc1, 4950, 1, 12933, 0
fc1, 4951, 1, 12883, 0
fc1, 4952, 1, 12663, 0
fc1, 4953, 1, 12109, 0
fc1, 4954, 1, 12489, 0
fc1, 4955, 1, 12683, 0
fc1, 4956, 1, 12537, 0
fc1, 4957, 1, 12609, 0
fc1, 4958, 1, 11607, 0
fc1, 4959, 1, 12735, 0
fc1, 4960, 1, 12587, 0
fc1, 4961, 1, 12793, 0
fc1, 4962, 1, 11839, 0
fc1, 4963, 1, 12977, 0
fc1, 4964, 1, 12951, 0
fc1, 4965, 1, 13077, 0
fc1, 4966, 1, 13005, 0
fc1, 4967, 1, 12231, 0
fc1, 4968, 1, 12645, 0
fc1, 4969, 1, 12795, 0
fc1, 4970, 1, 12591, 0
fc1, 4971, 1, 12057, 0
fc1, 4972, 1, 12517, 0
fc1, 4973, 1, 12851, 0
fc1, 4974, 1, 12725, 0
fc1, 4975, 1, 12123, 0
fc1, 4976, 1, 13377, 0
fc1, 4977, 1, 12771, 0
fc1, 4978, 1, 12673, 0
fc1, 4979, 1, 12711, 0
fc1, 4980, 1, 12075, 0
fc1, 4981, 1, 13029, 0
fc1, 4982, 1, 13037, 0
fc1, 4983, 1, 12853, 0
fc1, 4984, 1, 11835, 0
fc1, 4985, 1, 12703, 0
fc1, 4986, 1, 12521, 0
fc1, 4987, 1, 12721, 0
fc1, 4988, 1, 11851, 0
fc1, 4989, 1, 13353, 0
fc1, 4990, 1, 12547, 0
fc1, 4991, 1, 12885, 0
fc1, 4992, 1, 12723, 0
fc1, 4993, 1, 12157, 0
fc1, 4994, 1, 12813, 0
fc1, 4995, 1, 12725, 0
fc1, 4996, 1, 12857, 0
fc1, 4997, 1, 12381, 0
fc1, 4998, 1, 12673, 0
fc1, 4999, 1, 12939, 0
fc1, 5000, 1, 12789, 0
fc1, 5001, 1, 12865, 0
fc1, 5002, 1, 11781, 0
fc1, 5003, 1, 12581, 0
fc1, 5004, 1, 12707, 0
fc1, 5005, 1, 12847, 0
fc1, 5006, 1, 11775, 0
fc1, 5007, 1, 12973, 0
fc1, 5008, 1, 12683, 0
fc1, 5009, 1, 12779, 0
fc1, 5010, 1, 11859, 0
fc1, 5011, 1, 12821, 0
fc1, 5012, 1, 12947, 0
fc1, 5013, 1, 13131, 0
fc1, 5014, 1, 13005, 0
fc1, 5015, 1, 12209, 0
fc1, 5016, 1, 12647, 0
fc1, 5017, 1, 12749, 0
fc1, 5018, 1, 12619, 0
fc1, 5019, 1, 12097, 0
fc1, 5020, 1, 12517, 0
fc1, 5021, 1, 12847, 0
fc1, 5022, 1, 12727, 0
fc1, 5023, 1, 12155, 0
fc1, 5024, 1, 12653, 0
fc1, 5025, 1, 12795, 0
fc1, 5026, 1, 12741, 0
fc1, 5027, 1, 12807, 0
fc1, 5028, 1, 12101, 0
fc1, 5029, 1, 13039, 0
fc1, 5030, 1, 13037, 0
fc1, 5031, 1, 12865, 0
fc1, 5032, 1, 11843, 0
fc1, 5033, 1, 12691, 0
fc1, 5034, 1, 12503, 0
fc1, 5035, 1, 12727, 0
fc1, 5036, 1, 11831, 0
fc1, 5037, 1, 13279, 0
fc1, 5038, 1, 12583, 0
fc1, 5039, 1, 12857, 0
fc1, 5040, 1, 12741, 0
fc1, 5041, 1, 12153, 0
fc1, 5042, 1, 12817, 0
fc1, 5043, 1, 12665, 0
fc1, 5044, 1, 12967, 0
fc1, 5045, 1, 12403, 0
fc1, 5046, 1, 12785, 0
fc1, 5047, 1, 12975, 0
fc1, 5048, 1, 12817, 0
fc1, 5049, 1, 12865, 0
fc1, 5050, 1, 11781, 0
fc1, 5051, 1, 12657, 0
fc1, 5052, 1, 12699, 0
fc1, 5053, 1, 12893, 0
fc1, 5054, 1, 11743, 0
fc1, 5055, 1, 13033, 0
fc1, 5056, 1, 12773, 0
fc1, 5057, 1, 12797, 0
fc1, 5058, 1, 11793, 0
fc1, 5059, 1, 12745, 0
fc1, 5060, 1, 12973, 0
fc1, 5061, 1, 13167, 0
fc1, 5062, 1, 12981, 0
fc1, 5063, 1, 12235, 0
fc1, 5064, 1, 12611, 0
fc1, 5065, 1, 12771, 0
fc1, 5066, 1, 12505, 0
fc1, 5067, 1, 12035, 0
fc1, 5068, 1, 12613, 0
fc1, 5069, 1, 12831, 0
fc1, 5070, 1, 12637, 0
fc1, 5071, 1, 12447, 0
fc1, 5072, 1, 11933, 0
fc1, 5073, 1, 12597, 0
fc1, 5074, 1, 12783, 0
fc1, 5075, 1, 12709, 0
fc1, 5076, 1, 12141, 0
fc1, 5077, 1, 13801, 0
fc1, 5078, 1, 13073, 0
fc1, 5079, 1, 12859, 0
fc1, 5080, 1, 13077, 0
fc1, 5081, 1, 12141, 0
fc1, 5082, 1, 13129, 0
fc1, 5083, 1, 12813, 0
fc1, 5084, 1, 12683, 0
fc1, 5085, 1, 12553, 0
fc1, 5086, 1, 11969, 0
fc1, 5087, 1, 12563, 0
fc1, 5088, 1, 12655, 0
fc1, 5089, 1, 12673, 0
fc1, 5090, 1, 12025, 0
fc1, 5091, 1, 13393, 0
fc1, 5092, 1, 13157, 0
fc1, 5093, 1, 13175, 0
fc1, 5094, 1, 12995, 0
fc1, 5095, 1, 12179, 0
fc1, 5096, 1, 13863, 0
fc1, 5097, 1, 12883, 0
fc1, 5098, 1, 12819, 0
fc1, 5099, 1, 12699, 0
fc1, 5100, 1, 12093, 0
fc1, 5101, 1, 12567, 0
fc1, 5102, 1, 12761, 0
fc1, 5103, 1, 12555, 0
fc1, 5104, 1, 12745, 0
fc1, 5105, 1, 11857, 0
fc1, 5106, 1, 12853, 0
fc1, 5107, 1, 12723, 0
fc1, 5108, 1, 12789, 0
fc1, 5109, 1, 12141, 0
fc1, 5110, 1, 13707, 0
fc1, 5111, 1, 12859, 0
fc1, 5112, 1, 13099, 0
fc1, 5113, 1, 13035, 0
fc1, 5114, 1, 12161, 0
fc1, 5115, 1, 12899, 0
fc1, 5116, 1, 12783, 0
fc1, 5117, 1, 12701, 0
fc1, 5118, 1, 12645, 0
fc1, 5119, 1, 11771, 0
fc1, 5120, 1, 12767, 0
fc1, 5121, 1, 12621, 0
fc1, 5122, 1, 12759, 0
fc1, 5123, 1, 11761, 0
fc1, 5124, 1, 13149, 0
fc1, 5125, 1, 13015, 0
fc1, 5126, 1, 12953, 0
fc1, 5127, 1, 12943, 0
fc1, 5128, 1, 12389, 0
fc1, 5129, 1, 13601, 0
fc1, 5130, 1, 13079, 0
fc1, 5131, 1, 12711, 0
fc1, 5132, 1, 12737, 0
fc1, 5133, 1, 11769, 0
fc1, 5134, 1, 12823, 0
fc1, 5135, 1, 12659, 0
fc1, 5136, 1, 12589, 0
fc1, 5137, 1, 12655, 0
fc1, 5138, 1, 12011, 0
fc1, 5139, 1, 12903, 0
fc1, 5140, 1, 12801, 0
fc1, 5141, 1, 12971, 0
fc1, 5142, 1, 12211, 0
fc1, 5143, 1, 13397, 0
fc1, 5144, 1, 13245, 0
fc1, 5145, 1, 13019, 0
fc1, 5146, 1, 12819, 0
fc1, 5147, 1, 11951, 0
fc1, 5148, 1, 13529, 0
fc1, 5149, 1, 12607, 0
fc1, 5150, 1, 12635, 0
fc1, 5151, 1, 12555, 0
fc1, 5152, 1, 11995, 0
fc1, 5153, 1, 12525, 0
