task_name, instance, acc, dma_in, dma_out
block4_conv3, 7506, 378, 1483, 0
block4_conv3, 7507, 378, 2659, 0
block4_conv3, 7508, 378, 1505, 0
block4_conv3, 7509, 378, 1575, 0
block4_conv3, 7510, 378, 1521, 0
block4_conv3, 7511, 378, 1535, 0
block4_conv3, 7512, 378, 1505, 0
block4_conv3, 7513, 378, 1555, 0
block4_conv3, 7514, 378, 1505, 0
block4_conv3, 7515, 378, 1565, 0
block4_conv3, 7516, 378, 1497, 0
block4_conv3, 7517, 378, 1505, 0
block4_conv3, 7518, 378, 2537, 0
block4_conv3, 7519, 378, 1505, 0
block4_conv3, 7520, 378, 1575, 0
block4_conv3, 7521, 378, 1505, 0
block4_conv3, 7522, 378, 1575, 0
block4_conv3, 7523, 378, 1505, 0
block4_conv3, 7524, 378, 1575, 0
block4_conv3, 7525, 378, 1515, 0
block4_conv3, 7526, 378, 1565, 0
block4_conv3, 7527, 378, 1629, 0
block4_conv3, 7528, 378, 1505, 0
block4_conv3, 7529, 378, 2655, 0
block4_conv3, 7530, 378, 1519, 0
block4_conv3, 7531, 378, 1513, 0
block4_conv3, 7532, 378, 1463, 0
block4_conv3, 7533, 378, 1563, 0
block4_conv3, 7534, 378, 1559, 0
block4_conv3, 7535, 378, 1519, 0
block4_conv3, 7536, 378, 1507, 0
block4_conv3, 7537, 378, 1499, 0
block4_conv3, 7538, 378, 1507, 0
block4_conv3, 7539, 378, 1499, 0
block4_conv3, 7540, 378, 2533, 0
block4_conv3, 7541, 378, 1513, 0
block4_conv3, 7542, 378, 1563, 0
block4_conv3, 7543, 378, 1503, 0
block4_conv3, 7544, 378, 1533, 0
block4_conv3, 7545, 378, 1503, 0
block4_conv3, 7546, 378, 1553, 0
block4_conv3, 7547, 378, 1503, 0
block4_conv3, 7548, 378, 1503, 0
block4_conv3, 7549, 378, 1547, 0
block4_conv3, 7550, 378, 1503, 0
block4_conv3, 7551, 378, 2651, 0
block4_conv3, 7552, 378, 1505, 0
block4_conv3, 7553, 378, 1575, 0
block4_conv3, 7554, 378, 1505, 0
block4_conv3, 7555, 378, 1575, 0
block4_conv3, 7556, 378, 1505, 0
block4_conv3, 7557, 378, 1575, 0
block4_conv3, 7558, 378, 1521, 0
block4_conv3, 7559, 378, 1565, 0
block4_conv3, 7560, 378, 1629, 0
block4_conv3, 7561, 378, 1505, 0
block4_conv3, 7562, 378, 2531, 0
block4_conv3, 7563, 378, 1521, 0
block4_conv3, 7564, 378, 1485, 0
block4_conv3, 7565, 378, 1521, 0
block4_conv3, 7566, 378, 1565, 0
block4_conv3, 7567, 378, 1577, 0
block4_conv3, 7568, 378, 1511, 0
block4_conv3, 7569, 378, 1515, 0
block4_conv3, 7570, 378, 1511, 0
block4_conv3, 7571, 378, 1515, 0
block4_conv3, 7572, 378, 1511, 0
block4_conv3, 7573, 378, 2649, 0
block4_conv3, 7574, 378, 1521, 0
block4_conv3, 7575, 378, 1515, 0
block4_conv3, 7576, 378, 1505, 0
block4_conv3, 7577, 378, 1535, 0
block4_conv3, 7578, 378, 1505, 0
block4_conv3, 7579, 378, 1555, 0
block4_conv3, 7580, 378, 1465, 0
block4_conv3, 7581, 378, 1505, 0
block4_conv3, 7582, 378, 1547, 0
block4_conv3, 7583, 378, 1505, 0
block4_conv3, 7584, 378, 2545, 0
block4_conv3, 7585, 378, 1505, 0
block4_conv3, 7586, 378, 1575, 0
block4_conv3, 7587, 378, 1505, 0
block4_conv3, 7588, 378, 1575, 0
block4_conv3, 7589, 378, 1515, 0
block4_conv3, 7590, 378, 1565, 0
block4_conv3, 7591, 378, 1505, 0
block4_conv3, 7592, 378, 1565, 0
block4_conv3, 7593, 378, 1629, 0
block4_conv3, 7594, 378, 1505, 0
block4_conv3, 7595, 378, 2663, 0
block4_conv3, 7596, 378, 1479, 0
block4_conv3, 7597, 378, 1573, 0
block4_conv3, 7598, 378, 1503, 0
block4_conv3, 7599, 378, 1573, 0
block4_conv3, 7600, 378, 1547, 0
block4_conv3, 7601, 378, 1509, 0
block4_conv3, 7602, 378, 1553, 0
block4_conv3, 7603, 378, 1519, 0
block4_conv3, 7604, 378, 1553, 0
block4_conv3, 7605, 378, 1519, 0
block4_conv3, 7606, 378, 2541, 0
block4_conv3, 7607, 378, 1519, 0
block4_conv3, 7608, 378, 1513, 0
block4_conv3, 7609, 378, 1503, 0
block4_conv3, 7610, 378, 1533, 0
block4_conv3, 7611, 378, 1503, 0
block4_conv3, 7612, 378, 1503, 0
block4_conv3, 7613, 378, 1537, 0
block4_conv3, 7614, 378, 1503, 0
block4_conv3, 7615, 378, 1537, 0
block4_conv3, 7616, 378, 1483, 0
block4_conv3, 7617, 378, 2659, 0
block4_conv3, 7618, 378, 1505, 0
block4_conv3, 7619, 378, 1575, 0
block4_conv3, 7620, 378, 1505, 0
block4_conv3, 7621, 378, 1575, 0
block4_conv3, 7622, 378, 1521, 0
block4_conv3, 7623, 378, 1555, 0
block4_conv3, 7624, 378, 1505, 0
block4_conv3, 7625, 378, 1565, 0
block4_conv3, 7626, 378, 1629, 0
block4_conv3, 7627, 378, 1505, 0
block4_conv3, 7628, 378, 2377, 0
block4_conv3, 7629, 378, 1505, 0
block4_conv3, 7630, 378, 1557, 0
block4_conv3, 7631, 378, 1505, 0
block4_conv3, 7632, 378, 1557, 0
block4_conv3, 7633, 378, 1541, 0
block4_conv3, 7634, 378, 1505, 0
block4_conv3, 7635, 378, 1545, 0
block4_conv3, 7636, 378, 1505, 0
block4_conv3, 7637, 378, 1545, 0
block4_conv3, 7638, 378, 1521, 0
block4_conv3, 7639, 378, 2657, 0
block4_conv3, 7640, 378, 1519, 0
block4_conv3, 7641, 378, 1513, 0
block4_conv3, 7642, 378, 1503, 0
block4_conv3, 7643, 378, 1533, 0
block4_conv3, 7644, 378, 1463, 0
block4_conv3, 7645, 378, 1503, 0
block4_conv3, 7646, 378, 1527, 0
block4_conv3, 7647, 378, 1503, 0
block4_conv3, 7648, 378, 1527, 0
block4_conv3, 7649, 378, 1483, 0
block4_conv3, 7650, 378, 2533, 0
block4_conv3, 7651, 378, 1503, 0
block4_conv3, 7652, 378, 1573, 0
block4_conv3, 7653, 378, 1513, 0
block4_conv3, 7654, 378, 1563, 0
block4_conv3, 7655, 378, 1503, 0
block4_conv3, 7656, 378, 1553, 0
block4_conv3, 7657, 378, 1503, 0
block4_conv3, 7658, 378, 1563, 0
block4_conv3, 7659, 378, 1627, 0
block4_conv3, 7660, 378, 1463, 0
block4_conv3, 7661, 378, 2651, 0
block4_conv3, 7662, 378, 1505, 0
block4_conv3, 7663, 378, 1575, 0
block4_conv3, 7664, 378, 1505, 0
block4_conv3, 7665, 378, 1575, 0
block4_conv3, 7666, 378, 1505, 0
block4_conv3, 7667, 378, 1575, 0
block4_conv3, 7668, 378, 1505, 0
block4_conv3, 7669, 378, 1575, 0
block4_conv3, 7670, 378, 1645, 0
block4_conv3, 7671, 378, 1521, 0
block4_conv3, 7672, 378, 2533, 0
block4_conv3, 7673, 378, 1521, 0
block4_conv3, 7674, 378, 1515, 0
block4_conv3, 7675, 378, 1505, 0
block4_conv3, 7676, 378, 1505, 0
block4_conv3, 7677, 378, 1561, 0
block4_conv3, 7678, 378, 1505, 0
block4_conv3, 7679, 378, 1517, 0
block4_conv3, 7680, 378, 1331, 0
block4_conv3, 7681, 378, 1467, 0
block4_conv3, 7682, 378, 1359, 0
block4_conv3, 7683, 378, 1259, 0
block4_conv3, 7684, 378, 1767, 0
block4_conv3, 7685, 378, 1279, 0
block4_conv3, 7686, 378, 1323, 0
block4_conv3, 7687, 378, 1313, 0
block4_conv3, 7688, 378, 1329, 0
block4_conv3, 7689, 378, 1353, 0
block4_conv3, 7690, 378, 1337, 0
block4_conv3, 7691, 378, 1299, 0
block4_conv3, 7692, 378, 1341, 0
block4_conv3, 7693, 378, 1321, 0
block4_conv3, 7694, 378, 1271, 0
block4_conv3, 7695, 378, 1845, 0
block4_conv3, 7696, 378, 1259, 0
block4_conv3, 7697, 378, 1319, 0
block4_conv3, 7698, 378, 1265, 0
block4_conv3, 7699, 378, 1339, 0
block4_conv3, 7700, 378, 1285, 0
block4_conv3, 7701, 378, 1363, 0
block4_conv3, 7702, 378, 1353, 0
block4_conv3, 7703, 378, 1397, 0
block4_conv3, 7704, 378, 1381, 0
block4_conv3, 7705, 378, 1263, 0
block4_conv3, 7706, 378, 1927, 0
block4_conv3, 7707, 378, 1279, 0
block4_conv3, 7708, 378, 1277, 0
block4_conv3, 7709, 378, 1323, 0
block4_conv3, 7710, 378, 1381, 0
block4_conv3, 7711, 378, 1341, 0
block4_conv3, 7712, 378, 1259, 0
block4_conv3, 7713, 378, 1305, 0
block4_conv3, 7714, 378, 1261, 0
block4_conv3, 7715, 378, 1321, 0
block4_conv3, 7716, 378, 1267, 0
block4_conv3, 7717, 378, 2007, 0
block4_conv3, 7718, 378, 1279, 0
block4_conv3, 7719, 378, 1317, 0
block4_conv3, 7720, 378, 1325, 0
block4_conv3, 7721, 378, 1323, 0
block4_conv3, 7722, 378, 1339, 0
block4_conv3, 7723, 378, 1329, 0
block4_conv3, 7724, 378, 1233, 0
block4_conv3, 7725, 378, 1261, 0
block4_conv3, 7726, 378, 1321, 0
block4_conv3, 7727, 378, 1271, 0
block4_conv3, 7728, 378, 2083, 0
block4_conv3, 7729, 378, 1259, 0
block4_conv3, 7730, 378, 1319, 0
block4_conv3, 7731, 378, 1265, 0
block4_conv3, 7732, 378, 1339, 0
block4_conv3, 7733, 378, 1313, 0
block4_conv3, 7734, 378, 1363, 0
block4_conv3, 7735, 378, 1353, 0
block4_conv3, 7736, 378, 1389, 0
block4_conv3, 7737, 378, 1381, 0
block4_conv3, 7738, 378, 1263, 0
block4_conv3, 7739, 378, 2167, 0
block4_conv3, 7740, 378, 1223, 0
block4_conv3, 7741, 378, 1349, 0
block4_conv3, 7742, 378, 1295, 0
block4_conv3, 7743, 378, 1381, 0
block4_conv3, 7744, 378, 1331, 0
block4_conv3, 7745, 378, 1259, 0
block4_conv3, 7746, 378, 1283, 0
block4_conv3, 7747, 378, 1261, 0
block4_conv3, 7748, 378, 1303, 0
block4_conv3, 7749, 378, 1267, 0
block4_conv3, 7750, 378, 2247, 0
block4_conv3, 7751, 378, 1279, 0
block4_conv3, 7752, 378, 1317, 0
block4_conv3, 7753, 378, 1325, 0
block4_conv3, 7754, 378, 1323, 0
block4_conv3, 7755, 378, 1339, 0
block4_conv3, 7756, 378, 1301, 0
block4_conv3, 7757, 378, 1305, 0
block4_conv3, 7758, 378, 1261, 0
block4_conv3, 7759, 378, 1321, 0
block4_conv3, 7760, 378, 1267, 0
block4_conv3, 7761, 378, 2321, 0
block4_conv3, 7762, 378, 1257, 0
block4_conv3, 7763, 378, 1317, 0
block4_conv3, 7764, 378, 1263, 0
block4_conv3, 7765, 378, 1341, 0
block4_conv3, 7766, 378, 1325, 0
block4_conv3, 7767, 378, 1355, 0
block4_conv3, 7768, 378, 1339, 0
block4_conv3, 7769, 378, 1379, 0
block4_conv3, 7770, 378, 1381, 0
block4_conv3, 7771, 378, 1261, 0
block4_conv3, 7772, 378, 2247, 0
block4_conv3, 7773, 378, 1267, 0
block4_conv3, 7774, 378, 1329, 0
block4_conv3, 7775, 378, 1287, 0
block4_conv3, 7776, 378, 1343, 0
block4_conv3, 7777, 378, 1337, 0
block4_conv3, 7778, 378, 1335, 0
block4_conv3, 7779, 378, 1281, 0
block4_conv3, 7780, 378, 1321, 0
block4_conv3, 7781, 378, 1305, 0
block4_conv3, 7782, 378, 1267, 0
block4_conv3, 7783, 378, 2465, 0
block4_conv3, 7784, 378, 1279, 0
block4_conv3, 7785, 378, 1317, 0
block4_conv3, 7786, 378, 1325, 0
block4_conv3, 7787, 378, 1323, 0
block4_conv3, 7788, 378, 1285, 0
block4_conv3, 7789, 378, 1259, 0
block4_conv3, 7790, 378, 1305, 0
block4_conv3, 7791, 378, 1261, 0
block4_conv3, 7792, 378, 1321, 0
block4_conv3, 7793, 378, 1267, 0
block4_conv3, 7794, 378, 2379, 0
block4_conv3, 7795, 378, 1259, 0
block4_conv3, 7796, 378, 1319, 0
block4_conv3, 7797, 378, 1285, 0
block4_conv3, 7798, 378, 1343, 0
block4_conv3, 7799, 378, 1339, 0
block4_conv3, 7800, 378, 1349, 0
block4_conv3, 7801, 378, 1325, 0
block4_conv3, 7802, 378, 1377, 0
block4_conv3, 7803, 378, 1381, 0
block4_conv3, 7804, 378, 1225, 0
block4_conv3, 7805, 378, 2387, 0
block4_conv3, 7806, 378, 1257, 0
block4_conv3, 7807, 378, 1317, 0
block4_conv3, 7808, 378, 1263, 0
block4_conv3, 7809, 378, 1337, 0
block4_conv3, 7810, 378, 1285, 0
block4_conv3, 7811, 378, 1359, 0
block4_conv3, 7812, 378, 1303, 0
block4_conv3, 7813, 378, 1399, 0
block4_conv3, 7814, 378, 1381, 0
block4_conv3, 7815, 378, 1261, 0
block4_conv3, 7816, 378, 2379, 0
block4_conv3, 7817, 378, 1279, 0
block4_conv3, 7818, 378, 1315, 0
block4_conv3, 7819, 378, 1325, 0
block4_conv3, 7820, 378, 1283, 0
block4_conv3, 7821, 378, 1315, 0
block4_conv3, 7822, 378, 1257, 0
block4_conv3, 7823, 378, 1305, 0
block4_conv3, 7824, 378, 1259, 0
block4_conv3, 7825, 378, 1323, 0
block4_conv3, 7826, 378, 1267, 0
block4_conv3, 7827, 378, 2383, 0
block4_conv3, 7828, 378, 1257, 0
block4_conv3, 7829, 378, 1321, 0
block4_conv3, 7830, 378, 1299, 0
block4_conv3, 7831, 378, 1335, 0
block4_conv3, 7832, 378, 1351, 0
block4_conv3, 7833, 378, 1341, 0
block4_conv3, 7834, 378, 1311, 0
block4_conv3, 7835, 378, 1367, 0
block4_conv3, 7836, 378, 1269, 0
block4_conv3, 7837, 378, 1269, 0
block4_conv3, 7838, 378, 2391, 0
block4_conv3, 7839, 378, 1259, 0
block4_conv3, 7840, 378, 1319, 0
block4_conv3, 7841, 378, 1265, 0
block4_conv3, 7842, 378, 1339, 0
block4_conv3, 7843, 378, 1285, 0
block4_conv3, 7844, 378, 1361, 0
block4_conv3, 7845, 378, 1339, 0
block4_conv3, 7846, 378, 1401, 0
block4_conv3, 7847, 378, 1381, 0
block4_conv3, 7848, 378, 1263, 0
block4_conv3, 7849, 378, 2383, 0
block4_conv3, 7850, 378, 1279, 0
block4_conv3, 7851, 378, 1315, 0
block4_conv3, 7852, 378, 1271, 0
block4_conv3, 7853, 378, 1375, 0
block4_conv3, 7854, 378, 1329, 0
block4_conv3, 7855, 378, 1257, 0
block4_conv3, 7856, 378, 1305, 0
block4_conv3, 7857, 378, 1259, 0
block4_conv3, 7858, 378, 1323, 0
block4_conv3, 7859, 378, 1267, 0
block4_conv3, 7860, 378, 2369, 0
block4_conv3, 7861, 378, 1279, 0
block4_conv3, 7862, 378, 1321, 0
block4_conv3, 7863, 378, 1311, 0
block4_conv3, 7864, 378, 1329, 0
block4_conv3, 7865, 378, 1351, 0
block4_conv3, 7866, 378, 1335, 0
block4_conv3, 7867, 378, 1299, 0
block4_conv3, 7868, 378, 1339, 0
block4_conv3, 7869, 378, 1323, 0
block4_conv3, 7870, 378, 1269, 0
block4_conv3, 7871, 378, 2375, 0
block4_conv3, 7872, 378, 1257, 0
block4_conv3, 7873, 378, 1317, 0
block4_conv3, 7874, 378, 1263, 0
block4_conv3, 7875, 378, 1337, 0
block4_conv3, 7876, 378, 1285, 0
block4_conv3, 7877, 378, 1361, 0
block4_conv3, 7878, 378, 1351, 0
block4_conv3, 7879, 378, 1395, 0
block4_conv3, 7880, 378, 1381, 0
block4_conv3, 7881, 378, 1261, 0
block4_conv3, 7882, 378, 2387, 0
block4_conv3, 7883, 378, 1279, 0
block4_conv3, 7884, 378, 1277, 0
block4_conv3, 7885, 378, 1323, 0
block4_conv3, 7886, 378, 1381, 0
block4_conv3, 7887, 378, 1341, 0
block4_conv3, 7888, 378, 1259, 0
block4_conv3, 7889, 378, 1305, 0
block4_conv3, 7890, 378, 1261, 0
block4_conv3, 7891, 378, 1321, 0
block4_conv3, 7892, 378, 1267, 0
block4_conv3, 7893, 378, 2377, 0
block4_conv3, 7894, 378, 1279, 0
block4_conv3, 7895, 378, 1317, 0
block4_conv3, 7896, 378, 1325, 0
block4_conv3, 7897, 378, 1323, 0
block4_conv3, 7898, 378, 1339, 0
block4_conv3, 7899, 378, 1329, 0
block4_conv3, 7900, 378, 1233, 0
block4_conv3, 7901, 378, 1261, 0
block4_conv3, 7902, 378, 1321, 0
block4_conv3, 7903, 378, 1271, 0
block4_conv3, 7904, 378, 2381, 0
block4_conv3, 7905, 378, 1259, 0
block4_conv3, 7906, 378, 1319, 0
block4_conv3, 7907, 378, 1265, 0
block4_conv3, 7908, 378, 1339, 0
block4_conv3, 7909, 378, 1313, 0
block4_conv3, 7910, 378, 1363, 0
block4_conv3, 7911, 378, 1353, 0
block4_conv3, 7912, 378, 1389, 0
block4_conv3, 7913, 378, 1381, 0
block4_conv3, 7914, 378, 1263, 0
block4_conv3, 7915, 378, 2391, 0
block4_conv3, 7916, 378, 1223, 0
block4_conv3, 7917, 378, 1347, 0
block4_conv3, 7918, 378, 1293, 0
block4_conv3, 7919, 378, 1379, 0
block4_conv3, 7920, 378, 1329, 0
block4_conv3, 7921, 378, 1257, 0
block4_conv3, 7922, 378, 1281, 0
block4_conv3, 7923, 378, 1259, 0
block4_conv3, 7924, 378, 1301, 0
block4_conv3, 7925, 378, 1267, 0
block4_conv3, 7926, 378, 2381, 0
block4_conv3, 7927, 378, 1279, 0
block4_conv3, 7928, 378, 1315, 0
block4_conv3, 7929, 378, 1325, 0
block4_conv3, 7930, 378, 1321, 0
block4_conv3, 7931, 378, 1339, 0
block4_conv3, 7932, 378, 1299, 0
block4_conv3, 7933, 378, 1305, 0
block4_conv3, 7934, 378, 1259, 0
block4_conv3, 7935, 378, 1323, 0
block4_conv3, 7936, 378, 1267, 0
block4_conv3, 7937, 378, 2383, 0
block4_conv3, 7938, 378, 1257, 0
block4_conv3, 7939, 378, 1317, 0
block4_conv3, 7940, 378, 1263, 0
block4_conv3, 7941, 378, 1341, 0
block4_conv3, 7942, 378, 1325, 0
block4_conv3, 7943, 378, 1355, 0
block4_conv3, 7944, 378, 1339, 0
block4_conv3, 7945, 378, 1379, 0
block4_conv3, 7946, 378, 1381, 0
block4_conv3, 7947, 378, 1261, 0
block4_conv3, 7948, 378, 2257, 0
block4_conv3, 7949, 378, 1267, 0
block4_conv3, 7950, 378, 1329, 0
block4_conv3, 7951, 378, 1287, 0
block4_conv3, 7952, 378, 1343, 0
block4_conv3, 7953, 378, 1337, 0
block4_conv3, 7954, 378, 1335, 0
block4_conv3, 7955, 378, 1281, 0
block4_conv3, 7956, 378, 1321, 0
block4_conv3, 7957, 378, 1305, 0
block4_conv3, 7958, 378, 1267, 0
block4_conv3, 7959, 378, 2475, 0
block4_conv3, 7960, 378, 1279, 0
block4_conv3, 7961, 378, 1315, 0
block4_conv3, 7962, 378, 1325, 0
block4_conv3, 7963, 378, 1321, 0
block4_conv3, 7964, 378, 1285, 0
block4_conv3, 7965, 378, 1257, 0
block4_conv3, 7966, 378, 1305, 0
block4_conv3, 7967, 378, 1259, 0
block4_conv3, 7968, 378, 1323, 0
block4_conv3, 7969, 378, 1267, 0
block4_conv3, 7970, 378, 2371, 0
block4_conv3, 7971, 378, 1257, 0
block4_conv3, 7972, 378, 1317, 0
block4_conv3, 7973, 378, 1285, 0
block4_conv3, 7974, 378, 1341, 0
block4_conv3, 7975, 378, 1339, 0
block4_conv3, 7976, 378, 1349, 0
block4_conv3, 7977, 378, 1325, 0
block4_conv3, 7978, 378, 1375, 0
block4_conv3, 7979, 378, 1381, 0
block4_conv3, 7980, 378, 1225, 0
block4_conv3, 7981, 378, 2379, 0
block4_conv3, 7982, 378, 1257, 0
block4_conv3, 7983, 378, 1317, 0
block4_conv3, 7984, 378, 1263, 0
block4_conv3, 7985, 378, 1337, 0
block4_conv3, 7986, 378, 1285, 0
block4_conv3, 7987, 378, 1359, 0
block4_conv3, 7988, 378, 1303, 0
block4_conv3, 7989, 378, 1399, 0
block4_conv3, 7990, 378, 1381, 0
block4_conv3, 7991, 378, 1261, 0
block4_conv3, 7992, 378, 2389, 0
block4_conv3, 7993, 378, 1279, 0
block4_conv3, 7994, 378, 1317, 0
block4_conv3, 7995, 378, 1325, 0
block4_conv3, 7996, 378, 1283, 0
block4_conv3, 7997, 378, 1315, 0
block4_conv3, 7998, 378, 1259, 0
block4_conv3, 7999, 378, 1305, 0
block4_conv3, 8000, 378, 1261, 0
block4_conv3, 8001, 378, 1321, 0
block4_conv3, 8002, 378, 1267, 0
block4_conv3, 8003, 378, 2375, 0
block4_conv3, 8004, 378, 1259, 0
block4_conv3, 8005, 378, 1323, 0
block4_conv3, 8006, 378, 1299, 0
block4_conv3, 8007, 378, 1337, 0
block4_conv3, 8008, 378, 1353, 0
block4_conv3, 8009, 378, 1343, 0
block4_conv3, 8010, 378, 1313, 0
block4_conv3, 8011, 378, 1369, 0
block4_conv3, 8012, 378, 1269, 0
block4_conv3, 8013, 378, 1271, 0
block4_conv3, 8014, 378, 2383, 0
block4_conv3, 8015, 378, 1259, 0
block4_conv3, 8016, 378, 1319, 0
block4_conv3, 8017, 378, 1265, 0
block4_conv3, 8018, 378, 1339, 0
block4_conv3, 8019, 378, 1285, 0
block4_conv3, 8020, 378, 1361, 0
block4_conv3, 8021, 378, 1339, 0
block4_conv3, 8022, 378, 1401, 0
block4_conv3, 8023, 378, 1381, 0
block4_conv3, 8024, 378, 1263, 0
block4_conv3, 8025, 378, 2395, 0
block4_conv3, 8026, 378, 1279, 0
block4_conv3, 8027, 378, 1315, 0
block4_conv3, 8028, 378, 1271, 0
block4_conv3, 8029, 378, 1375, 0
block4_conv3, 8030, 378, 1329, 0
block4_conv3, 8031, 378, 1257, 0
block4_conv3, 8032, 378, 1305, 0
block4_conv3, 8033, 378, 1259, 0
block4_conv3, 8034, 378, 1323, 0
block4_conv3, 8035, 378, 1267, 0
block4_conv3, 8036, 378, 2379, 0
block4_conv3, 8037, 378, 1279, 0
block4_conv3, 8038, 378, 1321, 0
block4_conv3, 8039, 378, 1311, 0
block4_conv3, 8040, 378, 1329, 0
block4_conv3, 8041, 378, 1351, 0
block4_conv3, 8042, 378, 1335, 0
block4_conv3, 8043, 378, 1299, 0
block4_conv3, 8044, 378, 1339, 0
block4_conv3, 8045, 378, 1323, 0
block4_conv3, 8046, 378, 1269, 0
block4_conv3, 8047, 378, 2387, 0
block4_conv3, 8048, 378, 1259, 0
block4_conv3, 8049, 378, 1319, 0
block4_conv3, 8050, 378, 1265, 0
block4_conv3, 8051, 378, 1339, 0
block4_conv3, 8052, 378, 1285, 0
block4_conv3, 8053, 378, 1363, 0
block4_conv3, 8054, 378, 1353, 0
block4_conv3, 8055, 378, 1397, 0
block4_conv3, 8056, 378, 1381, 0
block4_conv3, 8057, 378, 1263, 0
block4_conv3, 8058, 378, 2379, 0
block4_conv3, 8059, 378, 1279, 0
block4_conv3, 8060, 378, 1277, 0
block4_conv3, 8061, 378, 1323, 0
block4_conv3, 8062, 378, 1381, 0
block4_conv3, 8063, 378, 1341, 0
block4_conv3, 8064, 378, 1259, 0
block4_conv3, 8065, 378, 1305, 0
block4_conv3, 8066, 378, 1261, 0
block4_conv3, 8067, 378, 1321, 0
block4_conv3, 8068, 378, 1267, 0
block4_conv3, 8069, 378, 2387, 0
block4_conv3, 8070, 378, 1279, 0
block4_conv3, 8071, 378, 1315, 0
block4_conv3, 8072, 378, 1325, 0
block4_conv3, 8073, 378, 1321, 0
block4_conv3, 8074, 378, 1339, 0
block4_conv3, 8075, 378, 1329, 0
block4_conv3, 8076, 378, 1231, 0
block4_conv3, 8077, 378, 1259, 0
block4_conv3, 8078, 378, 1323, 0
block4_conv3, 8079, 378, 1269, 0
block4_conv3, 8080, 378, 2371, 0
block4_conv3, 8081, 378, 1257, 0
block4_conv3, 8082, 378, 1317, 0
block4_conv3, 8083, 378, 1263, 0
block4_conv3, 8084, 378, 1337, 0
block4_conv3, 8085, 378, 1311, 0
block4_conv3, 8086, 378, 1361, 0
block4_conv3, 8087, 378, 1351, 0
block4_conv3, 8088, 378, 1387, 0
block4_conv3, 8089, 378, 1381, 0
block4_conv3, 8090, 378, 1261, 0
block4_conv3, 8091, 378, 2383, 0
block4_conv3, 8092, 378, 1223, 0
block4_conv3, 8093, 378, 1349, 0
block4_conv3, 8094, 378, 1295, 0
block4_conv3, 8095, 378, 1381, 0
block4_conv3, 8096, 378, 1331, 0
block4_conv3, 8097, 378, 1259, 0
block4_conv3, 8098, 378, 1283, 0
block4_conv3, 8099, 378, 1261, 0
block4_conv3, 8100, 378, 1303, 0
block4_conv3, 8101, 378, 1267, 0
block4_conv3, 8102, 378, 2371, 0
block4_conv3, 8103, 378, 1279, 0
block4_conv3, 8104, 378, 1317, 0
block4_conv3, 8105, 378, 1325, 0
block4_conv3, 8106, 378, 1323, 0
block4_conv3, 8107, 378, 1339, 0
block4_conv3, 8108, 378, 1301, 0
block4_conv3, 8109, 378, 1305, 0
block4_conv3, 8110, 378, 1261, 0
block4_conv3, 8111, 378, 1321, 0
block4_conv3, 8112, 378, 1267, 0
block4_conv3, 8113, 378, 2377, 0
block4_conv3, 8114, 378, 1259, 0
block4_conv3, 8115, 378, 1319, 0
block4_conv3, 8116, 378, 1265, 0
block4_conv3, 8117, 378, 1343, 0
block4_conv3, 8118, 378, 1325, 0
block4_conv3, 8119, 378, 1357, 0
block4_conv3, 8120, 378, 1339, 0
block4_conv3, 8121, 378, 1381, 0
block4_conv3, 8122, 378, 1381, 0
block4_conv3, 8123, 378, 1263, 0
block4_conv3, 8124, 378, 2249, 0
block4_conv3, 8125, 378, 1267, 0
block4_conv3, 8126, 378, 1327, 0
block4_conv3, 8127, 378, 1289, 0
block4_conv3, 8128, 378, 1341, 0
block4_conv3, 8129, 378, 1337, 0
block4_conv3, 8130, 378, 1335, 0
block4_conv3, 8131, 378, 1283, 0
block4_conv3, 8132, 378, 1323, 0
block4_conv3, 8133, 378, 1305, 0
block4_conv3, 8134, 378, 1267, 0
block4_conv3, 8135, 378, 2467, 0
block4_conv3, 8136, 378, 1279, 0
block4_conv3, 8137, 378, 1315, 0
block4_conv3, 8138, 378, 1325, 0
block4_conv3, 8139, 378, 1321, 0
block4_conv3, 8140, 378, 1285, 0
block4_conv3, 8141, 378, 1257, 0
block4_conv3, 8142, 378, 1305, 0
block4_conv3, 8143, 378, 1259, 0
block4_conv3, 8144, 378, 1323, 0
block4_conv3, 8145, 378, 1267, 0
block4_conv3, 8146, 378, 2379, 0
block4_conv3, 8147, 378, 1257, 0
block4_conv3, 8148, 378, 1317, 0
block4_conv3, 8149, 378, 1285, 0
block4_conv3, 8150, 378, 1341, 0
block4_conv3, 8151, 378, 1339, 0
block4_conv3, 8152, 378, 1349, 0
block4_conv3, 8153, 378, 1325, 0
block4_conv3, 8154, 378, 1375, 0
block4_conv3, 8155, 378, 1381, 0
block4_conv3, 8156, 378, 1225, 0
block4_conv3, 8157, 378, 2387, 0
block4_conv3, 8158, 378, 1259, 0
block4_conv3, 8159, 378, 1319, 0
block4_conv3, 8160, 378, 1265, 0
block4_conv3, 8161, 378, 1339, 0
block4_conv3, 8162, 378, 1285, 0
block4_conv3, 8163, 378, 1361, 0
block4_conv3, 8164, 378, 1305, 0
block4_conv3, 8165, 378, 1401, 0
block4_conv3, 8166, 378, 1381, 0
block4_conv3, 8167, 378, 1263, 0
block4_conv3, 8168, 378, 2381, 0
block4_conv3, 8169, 378, 1279, 0
block4_conv3, 8170, 378, 1317, 0
