task_name, instance, acc, dma_in, dma_out
fc1, 2656, 1, 12713, 0
fc1, 2657, 1, 13209, 0
fc1, 2658, 1, 13055, 0
fc1, 2659, 1, 12209, 0
fc1, 2660, 1, 13275, 0
fc1, 2661, 1, 12921, 0
fc1, 2662, 1, 12839, 0
fc1, 2663, 1, 12793, 0
fc1, 2664, 1, 11785, 0
fc1, 2665, 1, 12603, 0
fc1, 2666, 1, 12613, 0
fc1, 2667, 1, 12907, 0
fc1, 2668, 1, 11857, 0
fc1, 2669, 1, 12981, 0
fc1, 2670, 1, 12619, 0
fc1, 2671, 1, 12733, 0
fc1, 2672, 1, 12199, 0
fc1, 2673, 1, 13111, 0
fc1, 2674, 1, 12681, 0
fc1, 2675, 1, 12849, 0
fc1, 2676, 1, 12697, 0
fc1, 2677, 1, 12129, 0
fc1, 2678, 1, 12465, 0
fc1, 2679, 1, 12685, 0
fc1, 2680, 1, 12683, 0
fc1, 2681, 1, 12177, 0
fc1, 2682, 1, 12645, 0
fc1, 2683, 1, 12687, 0
fc1, 2684, 1, 12783, 0
fc1, 2685, 1, 12049, 0
fc1, 2686, 1, 12701, 0
fc1, 2687, 1, 12903, 0
fc1, 2688, 1, 13045, 0
fc1, 2689, 1, 13163, 0
fc1, 2690, 1, 12101, 0
fc1, 2691, 1, 13037, 0
fc1, 2692, 1, 12629, 0
fc1, 2693, 1, 12695, 0
fc1, 2694, 1, 11863, 0
fc1, 2695, 1, 12653, 0
fc1, 2696, 1, 12643, 0
fc1, 2697, 1, 12827, 0
fc1, 2698, 1, 11859, 0
fc1, 2699, 1, 13431, 0
fc1, 2700, 1, 12787, 0
fc1, 2701, 1, 12835, 0
fc1, 2702, 1, 12615, 0
fc1, 2703, 1, 12039, 0
fc1, 2704, 1, 12713, 0
fc1, 2705, 1, 13209, 0
fc1, 2706, 1, 13055, 0
fc1, 2707, 1, 12209, 0
fc1, 2708, 1, 13293, 0
fc1, 2709, 1, 12957, 0
fc1, 2710, 1, 12645, 0
fc1, 2711, 1, 12673, 0
fc1, 2712, 1, 11825, 0
fc1, 2713, 1, 12717, 0
fc1, 2714, 1, 12631, 0
fc1, 2715, 1, 12855, 0
fc1, 2716, 1, 11877, 0
fc1, 2717, 1, 13051, 0
fc1, 2718, 1, 12605, 0
fc1, 2719, 1, 12689, 0
fc1, 2720, 1, 12079, 0
fc1, 2721, 1, 13103, 0
fc1, 2722, 1, 12707, 0
fc1, 2723, 1, 12825, 0
fc1, 2724, 1, 12629, 0
fc1, 2725, 1, 12111, 0
fc1, 2726, 1, 12523, 0
fc1, 2727, 1, 12757, 0
fc1, 2728, 1, 12697, 0
fc1, 2729, 1, 12175, 0
fc1, 2730, 1, 12627, 0
fc1, 2731, 1, 12491, 0
fc1, 2732, 1, 12635, 0
fc1, 2733, 1, 12607, 0
fc1, 2734, 1, 12063, 0
fc1, 2735, 1, 12947, 0
fc1, 2736, 1, 12963, 0
fc1, 2737, 1, 13051, 0
fc1, 2738, 1, 12253, 0
fc1, 2739, 1, 13071, 0
fc1, 2740, 1, 13203, 0
fc1, 2741, 1, 12979, 0
fc1, 2742, 1, 12861, 0
fc1, 2743, 1, 11939, 0
fc1, 2744, 1, 13569, 0
fc1, 2745, 1, 12823, 0
fc1, 2746, 1, 12645, 0
fc1, 2747, 1, 12529, 0
fc1, 2748, 1, 11943, 0
fc1, 2749, 1, 12687, 0
fc1, 2750, 1, 12867, 0
fc1, 2751, 1, 12665, 0
fc1, 2752, 1, 12895, 0
fc1, 2753, 1, 12165, 0
fc1, 2754, 1, 13061, 0
fc1, 2755, 1, 12907, 0
fc1, 2756, 1, 13037, 0
fc1, 2757, 1, 12901, 0
fc1, 2758, 1, 12167, 0
fc1, 2759, 1, 12707, 0
fc1, 2760, 1, 12721, 0
fc1, 2761, 1, 12665, 0
fc1, 2762, 1, 11929, 0
fc1, 2763, 1, 12561, 0
fc1, 2764, 1, 12633, 0
fc1, 2765, 1, 12705, 0
fc1, 2766, 1, 12623, 0
fc1, 2767, 1, 11759, 0
fc1, 2768, 1, 13187, 0
fc1, 2769, 1, 13035, 0
fc1, 2770, 1, 12877, 0
fc1, 2771, 1, 12961, 0
fc1, 2772, 1, 12419, 0
fc1, 2773, 1, 12911, 0
fc1, 2774, 1, 12875, 0
fc1, 2775, 1, 12847, 0
fc1, 2776, 1, 12053, 0
fc1, 2777, 1, 12645, 0
fc1, 2778, 1, 12707, 0
fc1, 2779, 1, 12483, 0
fc1, 2780, 1, 12607, 0
fc1, 2781, 1, 11793, 0
fc1, 2782, 1, 12913, 0
fc1, 2783, 1, 12825, 0
fc1, 2784, 1, 12863, 0
fc1, 2785, 1, 12995, 0
fc1, 2786, 1, 12271, 0
fc1, 2787, 1, 12901, 0
fc1, 2788, 1, 13117, 0
fc1, 2789, 1, 13035, 0
fc1, 2790, 1, 12827, 0
fc1, 2791, 1, 11877, 0
fc1, 2792, 1, 12797, 0
fc1, 2793, 1, 12599, 0
fc1, 2794, 1, 12649, 0
fc1, 2795, 1, 11791, 0
fc1, 2796, 1, 12865, 0
fc1, 2797, 1, 12579, 0
fc1, 2798, 1, 12719, 0
fc1, 2799, 1, 12541, 0
fc1, 2800, 1, 12195, 0
fc1, 2801, 1, 13119, 0
fc1, 2802, 1, 12877, 0
fc1, 2803, 1, 13101, 0
fc1, 2804, 1, 13223, 0
fc1, 2805, 1, 12117, 0
fc1, 2806, 1, 13143, 0
fc1, 2807, 1, 12795, 0
fc1, 2808, 1, 12753, 0
fc1, 2809, 1, 12683, 0
fc1, 2810, 1, 11989, 0
fc1, 2811, 1, 12563, 0
fc1, 2812, 1, 12613, 0
fc1, 2813, 1, 12591, 0
fc1, 2814, 1, 12043, 0
fc1, 2815, 1, 12621, 0
fc1, 2816, 1, 12735, 0
fc1, 2817, 1, 12769, 0
fc1, 2818, 1, 12871, 0
fc1, 2819, 1, 12121, 0
fc1, 2820, 1, 13055, 0
fc1, 2821, 1, 12957, 0
fc1, 2822, 1, 12887, 0
fc1, 2823, 1, 11941, 0
fc1, 2824, 1, 12781, 0
fc1, 2825, 1, 12431, 0
fc1, 2826, 1, 12735, 0
fc1, 2827, 1, 12637, 0
fc1, 2828, 1, 12153, 0
fc1, 2829, 1, 12661, 0
fc1, 2830, 1, 12793, 0
fc1, 2831, 1, 12617, 0
fc1, 2832, 1, 12119, 0
fc1, 2833, 1, 12725, 0
fc1, 2834, 1, 12709, 0
fc1, 2835, 1, 12981, 0
fc1, 2836, 1, 12357, 0
fc1, 2837, 1, 13277, 0
fc1, 2838, 1, 12849, 0
fc1, 2839, 1, 12689, 0
fc1, 2840, 1, 12827, 0
fc1, 2841, 1, 11763, 0
fc1, 2842, 1, 12641, 0
fc1, 2843, 1, 12697, 0
fc1, 2844, 1, 12881, 0
fc1, 2845, 1, 11839, 0
fc1, 2846, 1, 12987, 0
fc1, 2847, 1, 12827, 0
fc1, 2848, 1, 12821, 0
fc1, 2849, 1, 11813, 0
fc1, 2850, 1, 12877, 0
fc1, 2851, 1, 12973, 0
fc1, 2852, 1, 13065, 0
fc1, 2853, 1, 12911, 0
fc1, 2854, 1, 12215, 0
fc1, 2855, 1, 12647, 0
fc1, 2856, 1, 12841, 0
fc1, 2857, 1, 12571, 0
fc1, 2858, 1, 12055, 0
fc1, 2859, 1, 12517, 0
fc1, 2860, 1, 12821, 0
fc1, 2861, 1, 12727, 0
fc1, 2862, 1, 12155, 0
fc1, 2863, 1, 13167, 0
fc1, 2864, 1, 12851, 0
fc1, 2865, 1, 12743, 0
fc1, 2866, 1, 12671, 0
fc1, 2867, 1, 12163, 0
fc1, 2868, 1, 13003, 0
fc1, 2869, 1, 12909, 0
fc1, 2870, 1, 12859, 0
fc1, 2871, 1, 11971, 0
fc1, 2872, 1, 12747, 0
fc1, 2873, 1, 12459, 0
fc1, 2874, 1, 12795, 0
fc1, 2875, 1, 11929, 0
fc1, 2876, 1, 13357, 0
fc1, 2877, 1, 12677, 0
fc1, 2878, 1, 12787, 0
fc1, 2879, 1, 12585, 0
fc1, 2880, 1, 12147, 0
fc1, 2881, 1, 12689, 0
fc1, 2882, 1, 12689, 0
fc1, 2883, 1, 12929, 0
fc1, 2884, 1, 12421, 0
fc1, 2885, 1, 12695, 0
fc1, 2886, 1, 13065, 0
fc1, 2887, 1, 12789, 0
fc1, 2888, 1, 12885, 0
fc1, 2889, 1, 11771, 0
fc1, 2890, 1, 12657, 0
fc1, 2891, 1, 12779, 0
fc1, 2892, 1, 12913, 0
fc1, 2893, 1, 11839, 0
fc1, 2894, 1, 12983, 0
fc1, 2895, 1, 12819, 0
fc1, 2896, 1, 12801, 0
fc1, 2897, 1, 11877, 0
fc1, 2898, 1, 12801, 0
fc1, 2899, 1, 12901, 0
fc1, 2900, 1, 13065, 0
fc1, 2901, 1, 12951, 0
fc1, 2902, 1, 12193, 0
fc1, 2903, 1, 12647, 0
fc1, 2904, 1, 12827, 0
fc1, 2905, 1, 12557, 0
fc1, 2906, 1, 12037, 0
fc1, 2907, 1, 12547, 0
fc1, 2908, 1, 12873, 0
fc1, 2909, 1, 12697, 0
fc1, 2910, 1, 12153, 0
fc1, 2911, 1, 13115, 0
fc1, 2912, 1, 12853, 0
fc1, 2913, 1, 12725, 0
fc1, 2914, 1, 12761, 0
fc1, 2915, 1, 12067, 0
fc1, 2916, 1, 13003, 0
fc1, 2917, 1, 12917, 0
fc1, 2918, 1, 12853, 0
fc1, 2919, 1, 11971, 0
fc1, 2920, 1, 12747, 0
fc1, 2921, 1, 12463, 0
fc1, 2922, 1, 12809, 0
fc1, 2923, 1, 11925, 0
fc1, 2924, 1, 13313, 0
fc1, 2925, 1, 12677, 0
fc1, 2926, 1, 12399, 0
fc1, 2927, 1, 12741, 0
fc1, 2928, 1, 11859, 0
fc1, 2929, 1, 12907, 0
fc1, 2930, 1, 12661, 0
fc1, 2931, 1, 12815, 0
fc1, 2932, 1, 12999, 0
fc1, 2933, 1, 12287, 0
fc1, 2934, 1, 12895, 0
fc1, 2935, 1, 13135, 0
fc1, 2936, 1, 13055, 0
fc1, 2937, 1, 13005, 0
fc1, 2938, 1, 11967, 0
fc1, 2939, 1, 12829, 0
fc1, 2940, 1, 12695, 0
fc1, 2941, 1, 12613, 0
fc1, 2942, 1, 12421, 0
fc1, 2943, 1, 12023, 0
fc1, 2944, 1, 12587, 0
fc1, 2945, 1, 12673, 0
fc1, 2946, 1, 12605, 0
fc1, 2947, 1, 12129, 0
fc1, 2948, 1, 13059, 0
fc1, 2949, 1, 13105, 0
fc1, 2950, 1, 13065, 0
fc1, 2951, 1, 13193, 0
fc1, 2952, 1, 12249, 0
fc1, 2953, 1, 13037, 0
fc1, 2954, 1, 12843, 0
fc1, 2955, 1, 12743, 0
fc1, 2956, 1, 12675, 0
fc1, 2957, 1, 11973, 0
fc1, 2958, 1, 12489, 0
fc1, 2959, 1, 12645, 0
fc1, 2960, 1, 12545, 0
fc1, 2961, 1, 12009, 0
fc1, 2962, 1, 13403, 0
fc1, 2963, 1, 13209, 0
fc1, 2964, 1, 13061, 0
fc1, 2965, 1, 12933, 0
fc1, 2966, 1, 12225, 0
fc1, 2967, 1, 13245, 0
fc1, 2968, 1, 12847, 0
fc1, 2969, 1, 12899, 0
fc1, 2970, 1, 12853, 0
fc1, 2971, 1, 12093, 0
fc1, 2972, 1, 12571, 0
fc1, 2973, 1, 12651, 0
fc1, 2974, 1, 12525, 0
fc1, 2975, 1, 12739, 0
fc1, 2976, 1, 11779, 0
fc1, 2977, 1, 12913, 0
fc1, 2978, 1, 12623, 0
fc1, 2979, 1, 12877, 0
fc1, 2980, 1, 12235, 0
fc1, 2981, 1, 13707, 0
fc1, 2982, 1, 12771, 0
fc1, 2983, 1, 13111, 0
fc1, 2984, 1, 13049, 0
fc1, 2985, 1, 12077, 0
fc1, 2986, 1, 13209, 0
fc1, 2987, 1, 12851, 0
fc1, 2988, 1, 12631, 0
fc1, 2989, 1, 12659, 0
fc1, 2990, 1, 11747, 0
fc1, 2991, 1, 12767, 0
fc1, 2992, 1, 12639, 0
fc1, 2993, 1, 12673, 0
fc1, 2994, 1, 11781, 0
fc1, 2995, 1, 13315, 0
fc1, 2996, 1, 13115, 0
fc1, 2997, 1, 12971, 0
fc1, 2998, 1, 13001, 0
fc1, 2999, 1, 12417, 0
fc1, 3000, 1, 13179, 0
fc1, 3001, 1, 13149, 0
fc1, 3002, 1, 12809, 0
fc1, 3003, 1, 12835, 0
fc1, 3004, 1, 11869, 0
fc1, 3005, 1, 12661, 0
fc1, 3006, 1, 12467, 0
fc1, 3007, 1, 12627, 0
fc1, 3008, 1, 12413, 0
fc1, 3009, 1, 12053, 0
fc1, 3010, 1, 12687, 0
fc1, 3011, 1, 12783, 0
fc1, 3012, 1, 12761, 0
fc1, 3013, 1, 12099, 0
fc1, 3014, 1, 13487, 0
fc1, 3015, 1, 13199, 0
fc1, 3016, 1, 13067, 0
fc1, 3017, 1, 12873, 0
fc1, 3018, 1, 11917, 0
fc1, 3019, 1, 12727, 0
fc1, 3020, 1, 12735, 0
fc1, 3021, 1, 12805, 0
fc1, 3022, 1, 11885, 0
fc1, 3023, 1, 12751, 0
fc1, 3024, 1, 12523, 0
fc1, 3025, 1, 12821, 0
fc1, 3026, 1, 11885, 0
fc1, 3027, 1, 13311, 0
fc1, 3028, 1, 12881, 0
fc1, 3029, 1, 12625, 0
fc1, 3030, 1, 12877, 0
fc1, 3031, 1, 12435, 0
fc1, 3032, 1, 12735, 0
fc1, 3033, 1, 13025, 0
fc1, 3034, 1, 12651, 0
fc1, 3035, 1, 12073, 0
fc1, 3036, 1, 12881, 0
fc1, 3037, 1, 12755, 0
fc1, 3038, 1, 12751, 0
fc1, 3039, 1, 12851, 0
fc1, 3040, 1, 11727, 0
fc1, 3041, 1, 12995, 0
fc1, 3042, 1, 12803, 0
fc1, 3043, 1, 12897, 0
fc1, 3044, 1, 11793, 0
fc1, 3045, 1, 12791, 0
fc1, 3046, 1, 12973, 0
fc1, 3047, 1, 13097, 0
fc1, 3048, 1, 12171, 0
fc1, 3049, 1, 13653, 0
fc1, 3050, 1, 12739, 0
fc1, 3051, 1, 12801, 0
fc1, 3052, 1, 12619, 0
fc1, 3053, 1, 12091, 0
fc1, 3054, 1, 12563, 0
fc1, 3055, 1, 12831, 0
fc1, 3056, 1, 12605, 0
fc1, 3057, 1, 12107, 0
fc1, 3058, 1, 12775, 0
fc1, 3059, 1, 12839, 0
fc1, 3060, 1, 12635, 0
fc1, 3061, 1, 11971, 0
fc1, 3062, 1, 13145, 0
fc1, 3063, 1, 12953, 0
fc1, 3064, 1, 12995, 0
fc1, 3065, 1, 12847, 0
fc1, 3066, 1, 11923, 0
fc1, 3067, 1, 12727, 0
fc1, 3068, 1, 12567, 0
fc1, 3069, 1, 12755, 0
fc1, 3070, 1, 11849, 0
fc1, 3071, 1, 12745, 0
fc1, 3072, 1, 12593, 0
fc1, 3073, 1, 12749, 0
fc1, 3074, 1, 11911, 0
fc1, 3075, 1, 13713, 0
fc1, 3076, 1, 12537, 0
fc1, 3077, 1, 12691, 0
fc1, 3078, 1, 12937, 0
fc1, 3079, 1, 12411, 0
fc1, 3080, 1, 12707, 0
fc1, 3081, 1, 12891, 0
fc1, 3082, 1, 12735, 0
fc1, 3083, 1, 12103, 0
fc1, 3084, 1, 12471, 0
fc1, 3085, 1, 12883, 0
fc1, 3086, 1, 12731, 0
fc1, 3087, 1, 12093, 0
fc1, 3088, 1, 13169, 0
fc1, 3089, 1, 13021, 0
fc1, 3090, 1, 12789, 0
fc1, 3091, 1, 12809, 0
fc1, 3092, 1, 11795, 0
fc1, 3093, 1, 12811, 0
fc1, 3094, 1, 12961, 0
fc1, 3095, 1, 13133, 0
fc1, 3096, 1, 12113, 0
fc1, 3097, 1, 13695, 0
fc1, 3098, 1, 12781, 0
fc1, 3099, 1, 12787, 0
fc1, 3100, 1, 11805, 0
fc1, 3101, 1, 12829, 0
fc1, 3102, 1, 12583, 0
fc1, 3103, 1, 12821, 0
fc1, 3104, 1, 12547, 0
fc1, 3105, 1, 12193, 0
fc1, 3106, 1, 12759, 0
fc1, 3107, 1, 12827, 0
fc1, 3108, 1, 12709, 0
fc1, 3109, 1, 12011, 0
fc1, 3110, 1, 12785, 0
fc1, 3111, 1, 13265, 0
fc1, 3112, 1, 12921, 0
fc1, 3113, 1, 12931, 0
fc1, 3114, 1, 11845, 0
fc1, 3115, 1, 12673, 0
fc1, 3116, 1, 12717, 0
fc1, 3117, 1, 12719, 0
fc1, 3118, 1, 11773, 0
fc1, 3119, 1, 12719, 0
fc1, 3120, 1, 12499, 0
fc1, 3121, 1, 12463, 0
fc1, 3122, 1, 12741, 0
fc1, 3123, 1, 11763, 0
fc1, 3124, 1, 12913, 0
fc1, 3125, 1, 12667, 0
fc1, 3126, 1, 12889, 0
fc1, 3127, 1, 12137, 0
fc1, 3128, 1, 13111, 0
fc1, 3129, 1, 12941, 0
fc1, 3130, 1, 13039, 0
fc1, 3131, 1, 12973, 0
fc1, 3132, 1, 12123, 0
fc1, 3133, 1, 12741, 0
fc1, 3134, 1, 12837, 0
fc1, 3135, 1, 12675, 0
fc1, 3136, 1, 12739, 0
fc1, 3137, 1, 11777, 0
fc1, 3138, 1, 12845, 0
fc1, 3139, 1, 12739, 0
fc1, 3140, 1, 12817, 0
fc1, 3141, 1, 11759, 0
fc1, 3142, 1, 13725, 0
fc1, 3143, 1, 12887, 0
fc1, 3144, 1, 12897, 0
fc1, 3145, 1, 12991, 0
fc1, 3146, 1, 12349, 0
fc1, 3147, 1, 13443, 0
fc1, 3148, 1, 13025, 0
fc1, 3149, 1, 12909, 0
fc1, 3150, 1, 12831, 0
fc1, 3151, 1, 11879, 0
fc1, 3152, 1, 12765, 0
fc1, 3153, 1, 12537, 0
fc1, 3154, 1, 12701, 0
fc1, 3155, 1, 12593, 0
fc1, 3156, 1, 12039, 0
fc1, 3157, 1, 12885, 0
fc1, 3158, 1, 13039, 0
fc1, 3159, 1, 12973, 0
fc1, 3160, 1, 12945, 0
fc1, 3161, 1, 12219, 0
fc1, 3162, 1, 13185, 0
fc1, 3163, 1, 13061, 0
fc1, 3164, 1, 12909, 0
fc1, 3165, 1, 12769, 0
fc1, 3166, 1, 12059, 0
fc1, 3167, 1, 12593, 0
fc1, 3168, 1, 12709, 0
fc1, 3169, 1, 12503, 0
fc1, 3170, 1, 11931, 0
fc1, 3171, 1, 12593, 0
fc1, 3172, 1, 12881, 0
fc1, 3173, 1, 12565, 0
fc1, 3174, 1, 12867, 0
fc1, 3175, 1, 12127, 0
fc1, 3176, 1, 13035, 0
fc1, 3177, 1, 12887, 0
fc1, 3178, 1, 12985, 0
fc1, 3179, 1, 13043, 0
fc1, 3180, 1, 12175, 0
fc1, 3181, 1, 12611, 0
fc1, 3182, 1, 12823, 0
fc1, 3183, 1, 12729, 0
fc1, 3184, 1, 11981, 0
fc1, 3185, 1, 13263, 0
fc1, 3186, 1, 12889, 0
fc1, 3187, 1, 12517, 0
fc1, 3188, 1, 12759, 0
fc1, 3189, 1, 11755, 0
fc1, 3190, 1, 13123, 0
fc1, 3191, 1, 13059, 0
fc1, 3192, 1, 12893, 0
fc1, 3193, 1, 12889, 0
fc1, 3194, 1, 12489, 0
fc1, 3195, 1, 12949, 0
fc1, 3196, 1, 13003, 0
fc1, 3197, 1, 12627, 0
fc1, 3198, 1, 12787, 0
fc1, 3199, 1, 11789, 0
fc1, 3200, 1, 12823, 0
fc1, 3201, 1, 12547, 0
fc1, 3202, 1, 12603, 0
fc1, 3203, 1, 11651, 0
fc1, 3204, 1, 12789, 0
fc1, 3205, 1, 12501, 0
fc1, 3206, 1, 12769, 0
fc1, 3207, 1, 12689, 0
fc1, 3208, 1, 12211, 0
fc1, 3209, 1, 12777, 0
fc1, 3210, 1, 13061, 0
fc1, 3211, 1, 12943, 0
fc1, 3212, 1, 12177, 0
fc1, 3213, 1, 13099, 0
fc1, 3214, 1, 12711, 0
fc1, 3215, 1, 12657, 0
fc1, 3216, 1, 12749, 0
fc1, 3217, 1, 11785, 0
fc1, 3218, 1, 12677, 0
fc1, 3219, 1, 12567, 0
fc1, 3220, 1, 12817, 0
fc1, 3221, 1, 11895, 0
fc1, 3222, 1, 12999, 0
fc1, 3223, 1, 12725, 0
fc1, 3224, 1, 12729, 0
fc1, 3225, 1, 12095, 0
fc1, 3226, 1, 12959, 0
fc1, 3227, 1, 13009, 0
fc1, 3228, 1, 12927, 0
fc1, 3229, 1, 12607, 0
fc1, 3230, 1, 12079, 0
fc1, 3231, 1, 12439, 0
fc1, 3232, 1, 12795, 0
fc1, 3233, 1, 12743, 0
fc1, 3234, 1, 12217, 0
fc1, 3235, 1, 12633, 0
fc1, 3236, 1, 12793, 0
fc1, 3237, 1, 12869, 0
fc1, 3238, 1, 12131, 0
fc1, 3239, 1, 12701, 0
fc1, 3240, 1, 12879, 0
fc1, 3241, 1, 13025, 0
fc1, 3242, 1, 13213, 0
fc1, 3243, 1, 12135, 0
fc1, 3244, 1, 12907, 0
fc1, 3245, 1, 12717, 0
fc1, 3246, 1, 12807, 0
fc1, 3247, 1, 11873, 0
fc1, 3248, 1, 12623, 0
fc1, 3249, 1, 12683, 0
fc1, 3250, 1, 12853, 0
fc1, 3251, 1, 11839, 0
fc1, 3252, 1, 13439, 0
fc1, 3253, 1, 12789, 0
fc1, 3254, 1, 12843, 0
fc1, 3255, 1, 12615, 0
fc1, 3256, 1, 12039, 0
fc1, 3257, 1, 12801, 0
fc1, 3258, 1, 13089, 0
fc1, 3259, 1, 13035, 0
fc1, 3260, 1, 12209, 0
fc1, 3261, 1, 13243, 0
fc1, 3262, 1, 12923, 0
fc1, 3263, 1, 12659, 0
fc1, 3264, 1, 12683, 0
fc1, 3265, 1, 11827, 0
fc1, 3266, 1, 12709, 0
fc1, 3267, 1, 12631, 0
fc1, 3268, 1, 12845, 0
fc1, 3269, 1, 11877, 0
fc1, 3270, 1, 13059, 0
fc1, 3271, 1, 12607, 0
fc1, 3272, 1, 12689, 0
fc1, 3273, 1, 12079, 0
fc1, 3274, 1, 13103, 0
fc1, 3275, 1, 12701, 0
fc1, 3276, 1, 12839, 0
fc1, 3277, 1, 12609, 0
fc1, 3278, 1, 12079, 0
fc1, 3279, 1, 12441, 0
fc1, 3280, 1, 12797, 0
fc1, 3281, 1, 12751, 0
fc1, 3282, 1, 12203, 0
fc1, 3283, 1, 12633, 0
fc1, 3284, 1, 12793, 0
fc1, 3285, 1, 12867, 0
fc1, 3286, 1, 12129, 0
fc1, 3287, 1, 12701, 0
fc1, 3288, 1, 12877, 0
fc1, 3289, 1, 13027, 0
fc1, 3290, 1, 13211, 0
fc1, 3291, 1, 12135, 0
fc1, 3292, 1, 12911, 0
fc1, 3293, 1, 12727, 0
fc1, 3294, 1, 12779, 0
fc1, 3295, 1, 11873, 0
fc1, 3296, 1, 12643, 0
fc1, 3297, 1, 12655, 0
fc1, 3298, 1, 12879, 0
fc1, 3299, 1, 11839, 0
fc1, 3300, 1, 13433, 0
fc1, 3301, 1, 12783, 0
fc1, 3302, 1, 12845, 0
fc1, 3303, 1, 12613, 0
fc1, 3304, 1, 12039, 0
fc1, 3305, 1, 12709, 0
fc1, 3306, 1, 13213, 0
fc1, 3307, 1, 12967, 0
fc1, 3308, 1, 12193, 0
fc1, 3309, 1, 13099, 0
fc1, 3310, 1, 12695, 0
fc1, 3311, 1, 12661, 0
fc1, 3312, 1, 12751, 0
fc1, 3313, 1, 11785, 0
fc1, 3314, 1, 12681, 0
fc1, 3315, 1, 12563, 0
fc1, 3316, 1, 12467, 0
fc1, 3317, 1, 11991, 0
fc1, 3318, 1, 12675, 0
fc1, 3319, 1, 12769, 0
fc1, 3320, 1, 12723, 0
fc1, 3321, 1, 13011, 0
fc1, 3322, 1, 12147, 0
fc1, 3323, 1, 13035, 0
fc1, 3324, 1, 12923, 0
fc1, 3325, 1, 13099, 0
fc1, 3326, 1, 12885, 0
fc1, 3327, 1, 12175, 0
fc1, 3328, 1, 12759, 0
fc1, 3329, 1, 12817, 0
fc1, 3330, 1, 12841, 0
fc1, 3331, 1, 12737, 0
fc1, 3332, 1, 11711, 0
fc1, 3333, 1, 12817, 0
fc1, 3334, 1, 12613, 0
fc1, 3335, 1, 12767, 0
fc1, 3336, 1, 11859, 0
fc1, 3337, 1, 13187, 0
fc1, 3338, 1, 13057, 0
fc1, 3339, 1, 12869, 0
fc1, 3340, 1, 12947, 0
fc1, 3341, 1, 12335, 0
fc1, 3342, 1, 12901, 0
fc1, 3343, 1, 13009, 0
fc1, 3344, 1, 12789, 0
fc1, 3345, 1, 12735, 0
fc1, 3346, 1, 11775, 0
fc1, 3347, 1, 12711, 0
fc1, 3348, 1, 12687, 0
fc1, 3349, 1, 12753, 0
fc1, 3350, 1, 11773, 0
fc1, 3351, 1, 13509, 0
fc1, 3352, 1, 12731, 0
fc1, 3353, 1, 12919, 0
fc1, 3354, 1, 12925, 0
fc1, 3355, 1, 12235, 0
fc1, 3356, 1, 12915, 0
fc1, 3357, 1, 13245, 0
fc1, 3358, 1, 13103, 0
fc1, 3359, 1, 12921, 0
fc1, 3360, 1, 11985, 0
fc1, 3361, 1, 12783, 0
fc1, 3362, 1, 12637, 0
fc1, 3363, 1, 12673, 0
fc1, 3364, 1, 12631, 0
fc1, 3365, 1, 11961, 0
fc1, 3366, 1, 12675, 0
fc1, 3367, 1, 12637, 0
fc1, 3368, 1, 12641, 0
fc1, 3369, 1, 12129, 0
fc1, 3370, 1, 13729, 0
fc1, 3371, 1, 12985, 0
fc1, 3372, 1, 13057, 0
fc1, 3373, 1, 13061, 0
fc1, 3374, 1, 12255, 0
fc1, 3375, 1, 13413, 0
fc1, 3376, 1, 12821, 0
fc1, 3377, 1, 12875, 0
fc1, 3378, 1, 12691, 0
fc1, 3379, 1, 11927, 0
fc1, 3380, 1, 12567, 0
fc1, 3381, 1, 12663, 0
fc1, 3382, 1, 12715, 0
fc1, 3383, 1, 12785, 0
fc1, 3384, 1, 11869, 0
fc1, 3385, 1, 13173, 0
fc1, 3386, 1, 12961, 0
fc1, 3387, 1, 12989, 0
fc1, 3388, 1, 12977, 0
fc1, 3389, 1, 12457, 0
fc1, 3390, 1, 12853, 0
fc1, 3391, 1, 12883, 0
fc1, 3392, 1, 12793, 0
fc1, 3393, 1, 12805, 0
fc1, 3394, 1, 11773, 0
fc1, 3395, 1, 12781, 0
fc1, 3396, 1, 12515, 0
fc1, 3397, 1, 12723, 0
fc1, 3398, 1, 11741, 0
fc1, 3399, 1, 12787, 0
fc1, 3400, 1, 12599, 0
fc1, 3401, 1, 12833, 0
fc1, 3402, 1, 12737, 0
fc1, 3403, 1, 12209, 0
fc1, 3404, 1, 12753, 0
fc1, 3405, 1, 13119, 0
fc1, 3406, 1, 12965, 0
fc1, 3407, 1, 12197, 0
fc1, 3408, 1, 12913, 0
fc1, 3409, 1, 12677, 0
fc1, 3410, 1, 12697, 0
fc1, 3411, 1, 12813, 0
fc1, 3412, 1, 11817, 0
fc1, 3413, 1, 12601, 0
fc1, 3414, 1, 12611, 0
fc1, 3415, 1, 12907, 0
fc1, 3416, 1, 11859, 0
fc1, 3417, 1, 12979, 0
fc1, 3418, 1, 12621, 0
fc1, 3419, 1, 12733, 0
fc1, 3420, 1, 12199, 0
fc1, 3421, 1, 13109, 0
fc1, 3422, 1, 12681, 0
fc1, 3423, 1, 12849, 0
fc1, 3424, 1, 12699, 0
fc1, 3425, 1, 12129, 0
fc1, 3426, 1, 12465, 0
fc1, 3427, 1, 12683, 0
fc1, 3428, 1, 12683, 0
fc1, 3429, 1, 12177, 0
fc1, 3430, 1, 12653, 0
fc1, 3431, 1, 12875, 0
