task_name, instance, acc, dma_in, dma_out
fc1000, 26854, 1, 271, 0
fc1000, 26855, 1, 261, 0
fc1000, 26856, 1, 375, 0
fc1000, 26857, 1, 249, 0
fc1000, 26858, 1, 937, 0
fc1000, 26859, 1, 1067, 0
fc1000, 26860, 1, 255, 0
fc1000, 26861, 1, 325, 0
fc1000, 26862, 1, 265, 0
fc1000, 26863, 1, 299, 0
fc1000, 26864, 1, 271, 0
fc1000, 26865, 1, 261, 0
fc1000, 26866, 1, 1343, 0
fc1000, 26867, 1, 843, 0
fc1000, 26868, 1, 271, 0
fc1000, 26869, 1, 385, 0
fc1000, 26870, 1, 271, 0
fc1000, 26871, 1, 261, 0
fc1000, 26872, 1, 865, 0
fc1000, 26873, 1, 261, 0
fc1000, 26874, 1, 961, 0
fc1000, 26875, 1, 1209, 0
fc1000, 26876, 1, 271, 0
fc1000, 26877, 1, 261, 0
fc1000, 26878, 1, 395, 0
fc1000, 26879, 1, 261, 0
fc1000, 26880, 1, 395, 0
fc1000, 26881, 1, 261, 0
fc1000, 26882, 1, 1083, 0
fc1000, 26883, 1, 907, 0
fc1000, 26884, 1, 421, 0
fc1000, 26885, 1, 385, 0
fc1000, 26886, 1, 271, 0
fc1000, 26887, 1, 261, 0
fc1000, 26888, 1, 395, 0
fc1000, 26889, 1, 261, 0
fc1000, 26890, 1, 1381, 0
fc1000, 26891, 1, 841, 0
fc1000, 26892, 1, 621, 0
fc1000, 26893, 1, 261, 0
fc1000, 26894, 1, 395, 0
fc1000, 26895, 1, 261, 0
fc1000, 26896, 1, 271, 0
fc1000, 26897, 1, 385, 0
fc1000, 26898, 1, 811, 0
fc1000, 26899, 1, 751, 0
fc1000, 26900, 1, 539, 0
fc1000, 26901, 1, 385, 0
fc1000, 26902, 1, 271, 0
fc1000, 26903, 1, 261, 0
fc1000, 26904, 1, 395, 0
fc1000, 26905, 1, 261, 0
fc1000, 26906, 1, 1069, 0
fc1000, 26907, 1, 955, 0
fc1000, 26908, 1, 311, 0
fc1000, 26909, 1, 385, 0
fc1000, 26910, 1, 485, 0
fc1000, 26911, 1, 261, 0
fc1000, 26912, 1, 271, 0
fc1000, 26913, 1, 385, 0
fc1000, 26914, 1, 829, 0
fc1000, 26915, 1, 1167, 0
fc1000, 26916, 1, 319, 0
fc1000, 26917, 1, 385, 0
fc1000, 26918, 1, 271, 0
fc1000, 26919, 1, 261, 0
fc1000, 26920, 1, 457, 0
fc1000, 26921, 1, 261, 0
fc1000, 26922, 1, 1083, 0
fc1000, 26923, 1, 907, 0
fc1000, 26924, 1, 421, 0
fc1000, 26925, 1, 385, 0
fc1000, 26926, 1, 271, 0
fc1000, 26927, 1, 261, 0
fc1000, 26928, 1, 395, 0
fc1000, 26929, 1, 921, 0
fc1000, 26930, 1, 615, 0
fc1000, 26931, 1, 1021, 0
fc1000, 26932, 1, 585, 0
fc1000, 26933, 1, 385, 0
fc1000, 26934, 1, 271, 0
fc1000, 26935, 1, 261, 0
fc1000, 26936, 1, 395, 0
fc1000, 26937, 1, 261, 0
fc1000, 26938, 1, 1083, 0
fc1000, 26939, 1, 907, 0
fc1000, 26940, 1, 421, 0
fc1000, 26941, 1, 385, 0
fc1000, 26942, 1, 271, 0
fc1000, 26943, 1, 261, 0
fc1000, 26944, 1, 395, 0
fc1000, 26945, 1, 261, 0
fc1000, 26946, 1, 781, 0
fc1000, 26947, 1, 907, 0
fc1000, 26948, 1, 1613, 0
fc1000, 26949, 1, 261, 0
fc1000, 26950, 1, 271, 0
fc1000, 26951, 1, 385, 0
fc1000, 26952, 1, 271, 0
fc1000, 26953, 1, 261, 0
fc1000, 26954, 1, 779, 0
fc1000, 26955, 1, 1057, 0
fc1000, 26956, 1, 421, 0
fc1000, 26957, 1, 385, 0
fc1000, 26958, 1, 333, 0
fc1000, 26959, 1, 261, 0
fc1000, 26960, 1, 395, 0
fc1000, 26961, 1, 261, 0
fc1000, 26962, 1, 1085, 0
fc1000, 26963, 1, 967, 0
fc1000, 26964, 1, 325, 0
fc1000, 26965, 1, 385, 0
fc1000, 26966, 1, 271, 0
fc1000, 26967, 1, 1759, 0
fc1000, 26968, 1, 271, 0
fc1000, 26969, 1, 261, 0
fc1000, 26970, 1, 781, 0
fc1000, 26971, 1, 1117, 0
fc1000, 26972, 1, 323, 0
fc1000, 26973, 1, 385, 0
fc1000, 26974, 1, 271, 0
fc1000, 26975, 1, 261, 0
fc1000, 26976, 1, 395, 0
fc1000, 26977, 1, 261, 0
fc1000, 26978, 1, 1083, 0
fc1000, 26979, 1, 1051, 0
fc1000, 26980, 1, 319, 0
fc1000, 26981, 1, 385, 0
fc1000, 26982, 1, 271, 0
fc1000, 26983, 1, 261, 0
fc1000, 26984, 1, 395, 0
fc1000, 26985, 1, 261, 0
fc1000, 26986, 1, 2311, 0
fc1000, 26987, 1, 799, 0
fc1000, 26988, 1, 483, 0
fc1000, 26989, 1, 385, 0
fc1000, 26990, 1, 271, 0
fc1000, 26991, 1, 261, 0
fc1000, 26992, 1, 395, 0
fc1000, 26993, 1, 261, 0
fc1000, 26994, 1, 1149, 0
fc1000, 26995, 1, 973, 0
fc1000, 26996, 1, 447, 0
fc1000, 26997, 1, 385, 0
fc1000, 26998, 1, 271, 0
fc1000, 26999, 1, 259, 0
fc1000, 27000, 1, 381, 0
fc1000, 27001, 1, 259, 0
fc1000, 27002, 1, 1063, 0
fc1000, 27003, 1, 543, 0
fc1000, 27004, 1, 383, 0
fc1000, 27005, 1, 1143, 0
fc1000, 27006, 1, 269, 0
fc1000, 27007, 1, 259, 0
fc1000, 27008, 1, 371, 0
fc1000, 27009, 1, 259, 0
fc1000, 27010, 1, 769, 0
fc1000, 27011, 1, 743, 0
fc1000, 27012, 1, 441, 0
fc1000, 27013, 1, 355, 0
fc1000, 27014, 1, 269, 0
fc1000, 27015, 1, 259, 0
fc1000, 27016, 1, 381, 0
fc1000, 27017, 1, 259, 0
fc1000, 27018, 1, 1075, 0
fc1000, 27019, 1, 619, 0
fc1000, 27020, 1, 423, 0
fc1000, 27021, 1, 355, 0
fc1000, 27022, 1, 269, 0
fc1000, 27023, 1, 259, 0
fc1000, 27024, 1, 1953, 0
fc1000, 27025, 1, 259, 0
fc1000, 27026, 1, 769, 0
fc1000, 27027, 1, 743, 0
fc1000, 27028, 1, 441, 0
fc1000, 27029, 1, 355, 0
fc1000, 27030, 1, 269, 0
fc1000, 27031, 1, 259, 0
fc1000, 27032, 1, 381, 0
fc1000, 27033, 1, 259, 0
fc1000, 27034, 1, 1133, 0
fc1000, 27035, 1, 619, 0
fc1000, 27036, 1, 423, 0
fc1000, 27037, 1, 355, 0
fc1000, 27038, 1, 269, 0
fc1000, 27039, 1, 259, 0
fc1000, 27040, 1, 381, 0
fc1000, 27041, 1, 259, 0
fc1000, 27042, 1, 769, 0
fc1000, 27043, 1, 2457, 0
fc1000, 27044, 1, 435, 0
fc1000, 27045, 1, 259, 0
fc1000, 27046, 1, 371, 0
fc1000, 27047, 1, 259, 0
fc1000, 27048, 1, 269, 0
fc1000, 27049, 1, 365, 0
fc1000, 27050, 1, 587, 0
fc1000, 27051, 1, 757, 0
fc1000, 27052, 1, 465, 0
fc1000, 27053, 1, 355, 0
fc1000, 27054, 1, 271, 0
fc1000, 27055, 1, 259, 0
fc1000, 27056, 1, 381, 0
fc1000, 27057, 1, 259, 0
fc1000, 27058, 1, 559, 0
fc1000, 27059, 1, 553, 0
fc1000, 27060, 1, 495, 0
fc1000, 27061, 1, 355, 0
fc1000, 27062, 1, 1285, 0
fc1000, 27063, 1, 259, 0
fc1000, 27064, 1, 269, 0
fc1000, 27065, 1, 355, 0
fc1000, 27066, 1, 669, 0
fc1000, 27067, 1, 777, 0
fc1000, 27068, 1, 477, 0
fc1000, 27069, 1, 355, 0
fc1000, 27070, 1, 269, 0
fc1000, 27071, 1, 259, 0
fc1000, 27072, 1, 435, 0
fc1000, 27073, 1, 259, 0
fc1000, 27074, 1, 1075, 0
fc1000, 27075, 1, 619, 0
fc1000, 27076, 1, 423, 0
fc1000, 27077, 1, 355, 0
fc1000, 27078, 1, 269, 0
fc1000, 27079, 1, 259, 0
fc1000, 27080, 1, 381, 0
fc1000, 27081, 1, 259, 0
fc1000, 27082, 1, 1189, 0
fc1000, 27083, 1, 985, 0
fc1000, 27084, 1, 743, 0
fc1000, 27085, 1, 409, 0
fc1000, 27086, 1, 269, 0
fc1000, 27087, 1, 259, 0
fc1000, 27088, 1, 381, 0
fc1000, 27089, 1, 259, 0
fc1000, 27090, 1, 967, 0
fc1000, 27091, 1, 687, 0
fc1000, 27092, 1, 467, 0
fc1000, 27093, 1, 355, 0
fc1000, 27094, 1, 269, 0
fc1000, 27095, 1, 259, 0
fc1000, 27096, 1, 381, 0
fc1000, 27097, 1, 259, 0
fc1000, 27098, 1, 1041, 0
fc1000, 27099, 1, 929, 0
fc1000, 27100, 1, 345, 0
fc1000, 27101, 1, 927, 0
fc1000, 27102, 1, 269, 0
fc1000, 27103, 1, 259, 0
fc1000, 27104, 1, 371, 0
fc1000, 27105, 1, 259, 0
fc1000, 27106, 1, 771, 0
fc1000, 27107, 1, 741, 0
fc1000, 27108, 1, 439, 0
fc1000, 27109, 1, 355, 0
fc1000, 27110, 1, 269, 0
fc1000, 27111, 1, 259, 0
fc1000, 27112, 1, 367, 0
fc1000, 27113, 1, 245, 0
fc1000, 27114, 1, 1599, 0
fc1000, 27115, 1, 479, 0
fc1000, 27116, 1, 249, 0
fc1000, 27117, 1, 239, 0
fc1000, 27118, 1, 261, 0
fc1000, 27119, 1, 251, 0
fc1000, 27120, 1, 365, 0
fc1000, 27121, 1, 259, 0
fc1000, 27122, 1, 1647, 0
fc1000, 27123, 1, 475, 0
fc1000, 27124, 1, 269, 0
fc1000, 27125, 1, 259, 0
fc1000, 27126, 1, 371, 0
fc1000, 27127, 1, 259, 0
fc1000, 27128, 1, 269, 0
fc1000, 27129, 1, 365, 0
fc1000, 27130, 1, 1767, 0
fc1000, 27131, 1, 469, 0
fc1000, 27132, 1, 269, 0
fc1000, 27133, 1, 259, 0
fc1000, 27134, 1, 371, 0
fc1000, 27135, 1, 259, 0
fc1000, 27136, 1, 329, 0
fc1000, 27137, 1, 1133, 0
fc1000, 27138, 1, 713, 0
fc1000, 27139, 1, 979, 0
fc1000, 27140, 1, 647, 0
fc1000, 27141, 1, 261, 0
fc1000, 27142, 1, 271, 0
fc1000, 27143, 1, 385, 0
fc1000, 27144, 1, 271, 0
fc1000, 27145, 1, 261, 0
fc1000, 27146, 1, 1153, 0
fc1000, 27147, 1, 629, 0
fc1000, 27148, 1, 427, 0
fc1000, 27149, 1, 385, 0
fc1000, 27150, 1, 271, 0
fc1000, 27151, 1, 261, 0
fc1000, 27152, 1, 271, 0
fc1000, 27153, 1, 319, 0
fc1000, 27154, 1, 779, 0
fc1000, 27155, 1, 905, 0
fc1000, 27156, 1, 1663, 0
fc1000, 27157, 1, 261, 0
fc1000, 27158, 1, 271, 0
fc1000, 27159, 1, 385, 0
fc1000, 27160, 1, 271, 0
fc1000, 27161, 1, 261, 0
fc1000, 27162, 1, 1077, 0
fc1000, 27163, 1, 1141, 0
fc1000, 27164, 1, 315, 0
fc1000, 27165, 1, 385, 0
fc1000, 27166, 1, 333, 0
fc1000, 27167, 1, 261, 0
fc1000, 27168, 1, 395, 0
fc1000, 27169, 1, 261, 0
fc1000, 27170, 1, 1103, 0
fc1000, 27171, 1, 1041, 0
fc1000, 27172, 1, 331, 0
fc1000, 27173, 1, 261, 0
fc1000, 27174, 1, 271, 0
fc1000, 27175, 1, 1569, 0
fc1000, 27176, 1, 271, 0
fc1000, 27177, 1, 261, 0
fc1000, 27178, 1, 1077, 0
fc1000, 27179, 1, 1167, 0
fc1000, 27180, 1, 317, 0
fc1000, 27181, 1, 385, 0
fc1000, 27182, 1, 271, 0
fc1000, 27183, 1, 261, 0
fc1000, 27184, 1, 395, 0
fc1000, 27185, 1, 261, 0
fc1000, 27186, 1, 1105, 0
fc1000, 27187, 1, 657, 0
fc1000, 27188, 1, 467, 0
fc1000, 27189, 1, 261, 0
fc1000, 27190, 1, 271, 0
fc1000, 27191, 1, 319, 0
fc1000, 27192, 1, 271, 0
fc1000, 27193, 1, 261, 0
fc1000, 27194, 1, 2317, 0
fc1000, 27195, 1, 987, 0
fc1000, 27196, 1, 645, 0
fc1000, 27197, 1, 385, 0
fc1000, 27198, 1, 271, 0
fc1000, 27199, 1, 261, 0
fc1000, 27200, 1, 395, 0
fc1000, 27201, 1, 261, 0
fc1000, 27202, 1, 853, 0
fc1000, 27203, 1, 629, 0
fc1000, 27204, 1, 487, 0
fc1000, 27205, 1, 261, 0
fc1000, 27206, 1, 395, 0
fc1000, 27207, 1, 261, 0
fc1000, 27208, 1, 271, 0
fc1000, 27209, 1, 261, 0
fc1000, 27210, 1, 1097, 0
fc1000, 27211, 1, 999, 0
fc1000, 27212, 1, 315, 0
fc1000, 27213, 1, 1083, 0
fc1000, 27214, 1, 271, 0
fc1000, 27215, 1, 261, 0
fc1000, 27216, 1, 395, 0
fc1000, 27217, 1, 261, 0
fc1000, 27218, 1, 787, 0
fc1000, 27219, 1, 1183, 0
fc1000, 27220, 1, 317, 0
fc1000, 27221, 1, 261, 0
fc1000, 27222, 1, 395, 0
fc1000, 27223, 1, 261, 0
fc1000, 27224, 1, 271, 0
fc1000, 27225, 1, 385, 0
fc1000, 27226, 1, 697, 0
fc1000, 27227, 1, 1153, 0
fc1000, 27228, 1, 313, 0
fc1000, 27229, 1, 319, 0
fc1000, 27230, 1, 271, 0
fc1000, 27231, 1, 261, 0
fc1000, 27232, 1, 1367, 0
fc1000, 27233, 1, 261, 0
fc1000, 27234, 1, 787, 0
fc1000, 27235, 1, 1183, 0
fc1000, 27236, 1, 317, 0
fc1000, 27237, 1, 261, 0
fc1000, 27238, 1, 395, 0
fc1000, 27239, 1, 261, 0
fc1000, 27240, 1, 271, 0
fc1000, 27241, 1, 385, 0
fc1000, 27242, 1, 769, 0
fc1000, 27243, 1, 1173, 0
fc1000, 27244, 1, 395, 0
fc1000, 27245, 1, 261, 0
fc1000, 27246, 1, 271, 0
fc1000, 27247, 1, 261, 0
fc1000, 27248, 1, 329, 0
fc1000, 27249, 1, 261, 0
fc1000, 27250, 1, 775, 0
fc1000, 27251, 1, 2083, 0
fc1000, 27252, 1, 631, 0
fc1000, 27253, 1, 261, 0
fc1000, 27254, 1, 391, 0
fc1000, 27255, 1, 259, 0
fc1000, 27256, 1, 269, 0
fc1000, 27257, 1, 365, 0
fc1000, 27258, 1, 627, 0
fc1000, 27259, 1, 649, 0
fc1000, 27260, 1, 575, 0
fc1000, 27261, 1, 259, 0
fc1000, 27262, 1, 269, 0
fc1000, 27263, 1, 383, 0
fc1000, 27264, 1, 269, 0
fc1000, 27265, 1, 261, 0
fc1000, 27266, 1, 985, 0
fc1000, 27267, 1, 689, 0
fc1000, 27268, 1, 401, 0
fc1000, 27269, 1, 259, 0
fc1000, 27270, 1, 1381, 0
fc1000, 27271, 1, 259, 0
fc1000, 27272, 1, 269, 0
fc1000, 27273, 1, 355, 0
fc1000, 27274, 1, 711, 0
fc1000, 27275, 1, 777, 0
fc1000, 27276, 1, 475, 0
fc1000, 27277, 1, 259, 0
fc1000, 27278, 1, 269, 0
fc1000, 27279, 1, 375, 0
fc1000, 27280, 1, 331, 0
fc1000, 27281, 1, 259, 0
fc1000, 27282, 1, 1139, 0
fc1000, 27283, 1, 639, 0
fc1000, 27284, 1, 445, 0
fc1000, 27285, 1, 259, 0
fc1000, 27286, 1, 325, 0
fc1000, 27287, 1, 259, 0
fc1000, 27288, 1, 269, 0
fc1000, 27289, 1, 355, 0
fc1000, 27290, 1, 1187, 0
fc1000, 27291, 1, 963, 0
fc1000, 27292, 1, 681, 0
fc1000, 27293, 1, 355, 0
fc1000, 27294, 1, 269, 0
fc1000, 27295, 1, 259, 0
fc1000, 27296, 1, 381, 0
fc1000, 27297, 1, 259, 0
fc1000, 27298, 1, 759, 0
fc1000, 27299, 1, 755, 0
fc1000, 27300, 1, 489, 0
fc1000, 27301, 1, 259, 0
fc1000, 27302, 1, 393, 0
fc1000, 27303, 1, 259, 0
fc1000, 27304, 1, 269, 0
fc1000, 27305, 1, 259, 0
fc1000, 27306, 1, 1061, 0
fc1000, 27307, 1, 489, 0
fc1000, 27308, 1, 447, 0
fc1000, 27309, 1, 951, 0
fc1000, 27310, 1, 269, 0
fc1000, 27311, 1, 259, 0
fc1000, 27312, 1, 371, 0
fc1000, 27313, 1, 259, 0
fc1000, 27314, 1, 777, 0
fc1000, 27315, 1, 781, 0
fc1000, 27316, 1, 445, 0
fc1000, 27317, 1, 259, 0
fc1000, 27318, 1, 387, 0
fc1000, 27319, 1, 259, 0
fc1000, 27320, 1, 271, 0
fc1000, 27321, 1, 383, 0
fc1000, 27322, 1, 613, 0
fc1000, 27323, 1, 685, 0
fc1000, 27324, 1, 547, 0
fc1000, 27325, 1, 315, 0
fc1000, 27326, 1, 269, 0
fc1000, 27327, 1, 259, 0
fc1000, 27328, 1, 1613, 0
fc1000, 27329, 1, 259, 0
fc1000, 27330, 1, 777, 0
fc1000, 27331, 1, 787, 0
fc1000, 27332, 1, 439, 0
fc1000, 27333, 1, 259, 0
fc1000, 27334, 1, 381, 0
fc1000, 27335, 1, 259, 0
fc1000, 27336, 1, 269, 0
fc1000, 27337, 1, 375, 0
fc1000, 27338, 1, 659, 0
fc1000, 27339, 1, 665, 0
fc1000, 27340, 1, 525, 0
fc1000, 27341, 1, 259, 0
fc1000, 27342, 1, 269, 0
fc1000, 27343, 1, 259, 0
fc1000, 27344, 1, 325, 0
fc1000, 27345, 1, 259, 0
fc1000, 27346, 1, 763, 0
fc1000, 27347, 1, 2481, 0
fc1000, 27348, 1, 427, 0
fc1000, 27349, 1, 259, 0
fc1000, 27350, 1, 371, 0
fc1000, 27351, 1, 259, 0
fc1000, 27352, 1, 269, 0
fc1000, 27353, 1, 365, 0
fc1000, 27354, 1, 631, 0
fc1000, 27355, 1, 827, 0
fc1000, 27356, 1, 535, 0
fc1000, 27357, 1, 259, 0
fc1000, 27358, 1, 271, 0
fc1000, 27359, 1, 383, 0
fc1000, 27360, 1, 269, 0
fc1000, 27361, 1, 259, 0
fc1000, 27362, 1, 1059, 0
fc1000, 27363, 1, 583, 0
fc1000, 27364, 1, 421, 0
fc1000, 27365, 1, 259, 0
fc1000, 27366, 1, 1399, 0
fc1000, 27367, 1, 259, 0
fc1000, 27368, 1, 297, 0
fc1000, 27369, 1, 361, 0
fc1000, 27370, 1, 797, 0
fc1000, 27371, 1, 771, 0
fc1000, 27372, 1, 461, 0
fc1000, 27373, 1, 239, 0
fc1000, 27374, 1, 261, 0
fc1000, 27375, 1, 295, 0
fc1000, 27376, 1, 331, 0
fc1000, 27377, 1, 259, 0
fc1000, 27378, 1, 1343, 0
fc1000, 27379, 1, 843, 0
fc1000, 27380, 1, 269, 0
fc1000, 27381, 1, 375, 0
fc1000, 27382, 1, 269, 0
fc1000, 27383, 1, 259, 0
fc1000, 27384, 1, 393, 0
fc1000, 27385, 1, 1625, 0
fc1000, 27386, 1, 591, 0
fc1000, 27387, 1, 875, 0
fc1000, 27388, 1, 923, 0
fc1000, 27389, 1, 259, 0
fc1000, 27390, 1, 269, 0
fc1000, 27391, 1, 365, 0
fc1000, 27392, 1, 325, 0
fc1000, 27393, 1, 259, 0
fc1000, 27394, 1, 1153, 0
fc1000, 27395, 1, 911, 0
fc1000, 27396, 1, 433, 0
fc1000, 27397, 1, 259, 0
fc1000, 27398, 1, 381, 0
fc1000, 27399, 1, 259, 0
fc1000, 27400, 1, 269, 0
fc1000, 27401, 1, 375, 0
fc1000, 27402, 1, 1017, 0
fc1000, 27403, 1, 1215, 0
fc1000, 27404, 1, 1269, 0
fc1000, 27405, 1, 259, 0
fc1000, 27406, 1, 269, 0
fc1000, 27407, 1, 355, 0
fc1000, 27408, 1, 269, 0
fc1000, 27409, 1, 259, 0
fc1000, 27410, 1, 1089, 0
fc1000, 27411, 1, 1249, 0
fc1000, 27412, 1, 269, 0
fc1000, 27413, 1, 375, 0
fc1000, 27414, 1, 331, 0
fc1000, 27415, 1, 259, 0
fc1000, 27416, 1, 393, 0
fc1000, 27417, 1, 259, 0
fc1000, 27418, 1, 1153, 0
fc1000, 27419, 1, 1045, 0
fc1000, 27420, 1, 325, 0
fc1000, 27421, 1, 259, 0
fc1000, 27422, 1, 269, 0
fc1000, 27423, 1, 1521, 0
fc1000, 27424, 1, 269, 0
fc1000, 27425, 1, 259, 0
fc1000, 27426, 1, 1229, 0
fc1000, 27427, 1, 1453, 0
fc1000, 27428, 1, 269, 0
fc1000, 27429, 1, 365, 0
fc1000, 27430, 1, 269, 0
fc1000, 27431, 1, 259, 0
fc1000, 27432, 1, 387, 0
fc1000, 27433, 1, 259, 0
fc1000, 27434, 1, 1111, 0
fc1000, 27435, 1, 853, 0
fc1000, 27436, 1, 467, 0
fc1000, 27437, 1, 259, 0
fc1000, 27438, 1, 269, 0
fc1000, 27439, 1, 315, 0
fc1000, 27440, 1, 269, 0
fc1000, 27441, 1, 259, 0
fc1000, 27442, 1, 2153, 0
fc1000, 27443, 1, 981, 0
fc1000, 27444, 1, 715, 0
fc1000, 27445, 1, 355, 0
fc1000, 27446, 1, 269, 0
fc1000, 27447, 1, 259, 0
fc1000, 27448, 1, 381, 0
fc1000, 27449, 1, 259, 0
fc1000, 27450, 1, 547, 0
fc1000, 27451, 1, 1487, 0
fc1000, 27452, 1, 331, 0
fc1000, 27453, 1, 259, 0
fc1000, 27454, 1, 393, 0
fc1000, 27455, 1, 259, 0
fc1000, 27456, 1, 269, 0
fc1000, 27457, 1, 259, 0
fc1000, 27458, 1, 1185, 0
fc1000, 27459, 1, 1309, 0
fc1000, 27460, 1, 289, 0
fc1000, 27461, 1, 659, 0
fc1000, 27462, 1, 269, 0
fc1000, 27463, 1, 259, 0
fc1000, 27464, 1, 371, 0
fc1000, 27465, 1, 259, 0
fc1000, 27466, 1, 953, 0
fc1000, 27467, 1, 1591, 0
fc1000, 27468, 1, 269, 0
fc1000, 27469, 1, 259, 0
fc1000, 27470, 1, 387, 0
fc1000, 27471, 1, 259, 0
fc1000, 27472, 1, 271, 0
fc1000, 27473, 1, 383, 0
fc1000, 27474, 1, 809, 0
fc1000, 27475, 1, 1103, 0
fc1000, 27476, 1, 269, 0
fc1000, 27477, 1, 315, 0
fc1000, 27478, 1, 269, 0
fc1000, 27479, 1, 259, 0
fc1000, 27480, 1, 673, 0
fc1000, 27481, 1, 259, 0
fc1000, 27482, 1, 953, 0
fc1000, 27483, 1, 1591, 0
fc1000, 27484, 1, 269, 0
fc1000, 27485, 1, 259, 0
fc1000, 27486, 1, 381, 0
fc1000, 27487, 1, 259, 0
fc1000, 27488, 1, 269, 0
fc1000, 27489, 1, 375, 0
fc1000, 27490, 1, 863, 0
fc1000, 27491, 1, 1117, 0
fc1000, 27492, 1, 393, 0
fc1000, 27493, 1, 259, 0
fc1000, 27494, 1, 269, 0
fc1000, 27495, 1, 259, 0
fc1000, 27496, 1, 325, 0
fc1000, 27497, 1, 259, 0
fc1000, 27498, 1, 2241, 0
fc1000, 27499, 1, 699, 0
fc1000, 27500, 1, 647, 0
fc1000, 27501, 1, 355, 0
fc1000, 27502, 1, 269, 0
fc1000, 27503, 1, 259, 0
fc1000, 27504, 1, 381, 0
fc1000, 27505, 1, 259, 0
fc1000, 27506, 1, 893, 0
fc1000, 27507, 1, 811, 0
fc1000, 27508, 1, 467, 0
fc1000, 27509, 1, 259, 0
fc1000, 27510, 1, 393, 0
fc1000, 27511, 1, 261, 0
fc1000, 27512, 1, 271, 0
fc1000, 27513, 1, 261, 0
fc1000, 27514, 1, 1095, 0
fc1000, 27515, 1, 1085, 0
fc1000, 27516, 1, 271, 0
fc1000, 27517, 1, 1831, 0
fc1000, 27518, 1, 271, 0
fc1000, 27519, 1, 261, 0
fc1000, 27520, 1, 395, 0
fc1000, 27521, 1, 261, 0
fc1000, 27522, 1, 959, 0
fc1000, 27523, 1, 1077, 0
fc1000, 27524, 1, 271, 0
fc1000, 27525, 1, 261, 0
fc1000, 27526, 1, 271, 0
fc1000, 27527, 1, 319, 0
fc1000, 27528, 1, 271, 0
fc1000, 27529, 1, 261, 0
fc1000, 27530, 1, 1345, 0
fc1000, 27531, 1, 1009, 0
fc1000, 27532, 1, 271, 0
fc1000, 27533, 1, 385, 0
fc1000, 27534, 1, 271, 0
fc1000, 27535, 1, 261, 0
fc1000, 27536, 1, 1379, 0
fc1000, 27537, 1, 261, 0
fc1000, 27538, 1, 961, 0
fc1000, 27539, 1, 1209, 0
fc1000, 27540, 1, 271, 0
fc1000, 27541, 1, 261, 0
fc1000, 27542, 1, 395, 0
fc1000, 27543, 1, 261, 0
fc1000, 27544, 1, 271, 0
fc1000, 27545, 1, 385, 0
fc1000, 27546, 1, 819, 0
fc1000, 27547, 1, 1061, 0
fc1000, 27548, 1, 395, 0
fc1000, 27549, 1, 261, 0
fc1000, 27550, 1, 271, 0
fc1000, 27551, 1, 261, 0
fc1000, 27552, 1, 329, 0
fc1000, 27553, 1, 261, 0
fc1000, 27554, 1, 947, 0
fc1000, 27555, 1, 2441, 0
fc1000, 27556, 1, 615, 0
fc1000, 27557, 1, 261, 0
fc1000, 27558, 1, 395, 0
fc1000, 27559, 1, 261, 0
fc1000, 27560, 1, 271, 0
fc1000, 27561, 1, 385, 0
fc1000, 27562, 1, 755, 0
fc1000, 27563, 1, 1067, 0
fc1000, 27564, 1, 469, 0
fc1000, 27565, 1, 261, 0
fc1000, 27566, 1, 271, 0
fc1000, 27567, 1, 385, 0
fc1000, 27568, 1, 271, 0
fc1000, 27569, 1, 261, 0
fc1000, 27570, 1, 583, 0
fc1000, 27571, 1, 951, 0
fc1000, 27572, 1, 435, 0
fc1000, 27573, 1, 261, 0
fc1000, 27574, 1, 565, 0
fc1000, 27575, 1, 261, 0
fc1000, 27576, 1, 271, 0
fc1000, 27577, 1, 385, 0
fc1000, 27578, 1, 809, 0
fc1000, 27579, 1, 1121, 0
fc1000, 27580, 1, 395, 0
fc1000, 27581, 1, 261, 0
fc1000, 27582, 1, 271, 0
fc1000, 27583, 1, 385, 0
fc1000, 27584, 1, 333, 0
fc1000, 27585, 1, 261, 0
fc1000, 27586, 1, 1321, 0
fc1000, 27587, 1, 959, 0
fc1000, 27588, 1, 271, 0
fc1000, 27589, 1, 261, 0
fc1000, 27590, 1, 329, 0
fc1000, 27591, 1, 261, 0
fc1000, 27592, 1, 271, 0
fc1000, 27593, 1, 797, 0
fc1000, 27594, 1, 1171, 0
fc1000, 27595, 1, 825, 0
fc1000, 27596, 1, 563, 0
fc1000, 27597, 1, 261, 0
fc1000, 27598, 1, 271, 0
fc1000, 27599, 1, 385, 0
fc1000, 27600, 1, 271, 0
fc1000, 27601, 1, 261, 0
fc1000, 27602, 1, 1331, 0
fc1000, 27603, 1, 961, 0
fc1000, 27604, 1, 271, 0
fc1000, 27605, 1, 385, 0
fc1000, 27606, 1, 271, 0
fc1000, 27607, 1, 261, 0
fc1000, 27608, 1, 271, 0
fc1000, 27609, 1, 319, 0
fc1000, 27610, 1, 947, 0
fc1000, 27611, 1, 1659, 0
fc1000, 27612, 1, 471, 0
fc1000, 27613, 1, 261, 0
fc1000, 27614, 1, 395, 0
fc1000, 27615, 1, 261, 0
fc1000, 27616, 1, 271, 0
fc1000, 27617, 1, 261, 0
fc1000, 27618, 1, 959, 0
fc1000, 27619, 1, 1123, 0
fc1000, 27620, 1, 273, 0
fc1000, 27621, 1, 385, 0
fc1000, 27622, 1, 333, 0
fc1000, 27623, 1, 261, 0
fc1000, 27624, 1, 425, 0
