task_name, instance, acc, dma_in, dma_out
res5a_branch1, 233, 784, 11737, 0
res5a_branch1, 234, 784, 10699, 0
res5a_branch1, 235, 784, 11647, 0
res5a_branch1, 236, 784, 10785, 0
res5a_branch1, 237, 784, 11523, 0
res5a_branch1, 238, 784, 10657, 0
res5a_branch1, 239, 784, 11629, 0
res5a_branch1, 240, 784, 10599, 0
res5a_branch1, 241, 784, 10651, 0
res5a_branch1, 242, 784, 12037, 0
res5a_branch1, 243, 784, 10645, 0
res5a_branch1, 244, 784, 12129, 0
res5a_branch1, 245, 784, 10577, 0
res5a_branch1, 246, 784, 12231, 0
res5a_branch1, 247, 784, 10643, 0
res5a_branch1, 248, 784, 12375, 0
res5a_branch1, 249, 784, 10521, 0
res5a_branch1, 250, 784, 11897, 0
res5a_branch1, 251, 784, 10305, 0
res5a_branch1, 252, 784, 11265, 0
res5a_branch1, 253, 784, 10479, 0
res5a_branch1, 254, 784, 11257, 0
res5a_branch1, 255, 784, 10353, 0
bn5a_branch2a, 0, 28, 2683, 0
bn5a_branch2a, 1, 28, 2853, 0
bn5a_branch2a, 2, 28, 3868, 0
bn5a_branch2a, 3, 28, 4304, 0
bn5a_branch2a, 4, 28, 3537, 0
bn5a_branch2a, 5, 28, 4123, 0
bn5a_branch2a, 6, 28, 4915, 0
bn5a_branch1, 0, 112, 10987, 0
bn5a_branch1, 1, 112, 11238, 0
bn5a_branch1, 2, 112, 15242, 0
bn5a_branch1, 3, 112, 16628, 0
bn5a_branch1, 4, 112, 15177, 0
bn5a_branch1, 5, 112, 16572, 0
bn5a_branch1, 6, 112, 15350, 0
res5a_branch2b, 0, 7056, 53625, 17967
res5a_branch2b, 1, 7056, 53449, 0
res5a_branch2b, 2, 7056, 54451, 0
res5a_branch2b, 3, 7056, 53499, 0
res5a_branch2b, 4, 7056, 53883, 0
res5a_branch2b, 5, 7056, 55705, 0
res5a_branch2b, 6, 7056, 54135, 0
res5a_branch2b, 7, 7056, 58395, 0
res5a_branch2b, 8, 7056, 57485, 0
res5a_branch2b, 9, 7056, 58335, 0
res5a_branch2b, 10, 7056, 57045, 0
res5a_branch2b, 11, 7056, 55893, 0
res5a_branch2b, 12, 7056, 56279, 0
res5a_branch2b, 13, 7056, 55069, 0
res5a_branch2b, 14, 7056, 54861, 0
res5a_branch2b, 15, 7056, 56241, 0
res5a_branch2b, 16, 7056, 54143, 0
res5a_branch2b, 17, 7056, 54353, 0
res5a_branch2b, 18, 7056, 53845, 0
res5a_branch2b, 19, 7056, 53861, 0
res5a_branch2b, 20, 7056, 54567, 0
res5a_branch2b, 21, 7056, 54065, 0
res5a_branch2b, 22, 7056, 54421, 0
res5a_branch2b, 23, 7056, 59357, 0
res5a_branch2b, 24, 7056, 58587, 0
res5a_branch2b, 25, 7056, 57081, 0
res5a_branch2b, 26, 7056, 57453, 0
res5a_branch2b, 27, 7056, 56235, 0
res5a_branch2b, 28, 7056, 56539, 0
res5a_branch2b, 29, 7056, 55557, 0
res5a_branch2b, 30, 7056, 55853, 0
res5a_branch2b, 31, 7056, 54867, 0
bn5a_branch2b, 0, 28, 3163, 0
bn5a_branch2b, 1, 28, 2642, 0
bn5a_branch2b, 2, 28, 3625, 0
bn5a_branch2b, 3, 28, 4701, 0
bn5a_branch2b, 4, 28, 4007, 0
bn5a_branch2b, 5, 28, 4307, 0
bn5a_branch2b, 6, 28, 4723, 0
res5a_branch2c, 0, 1568, 47611, 2421
res5a_branch2c, 1, 1568, 11656, 2866
res5a_branch2c, 2, 1568, 12623, 2950
res5a_branch2c, 3, 1568, 13402, 2950
res5a_branch2c, 4, 1568, 13138, 2421
res5a_branch2c, 5, 1568, 13450, 2702
res5a_branch2c, 6, 1568, 12679, 3714
res5a_branch2c, 7, 1568, 12556, 2934
res5a_branch2c, 8, 1568, 13154, 2421
res5a_branch2c, 9, 1568, 13488, 2865
res5a_branch2c, 10, 1568, 12631, 2949
res5a_branch2c, 11, 1568, 13351, 2949
res5a_branch2c, 12, 1568, 13169, 3212
res5a_branch2c, 13, 1568, 12731, 2877
res5a_branch2c, 14, 1568, 12716, 2949
res5a_branch2c, 15, 1568, 13317, 2951
res5a_branch2c, 16, 1568, 13185, 2287
res5a_branch2c, 17, 1568, 13527, 2223
res5a_branch2c, 18, 1568, 12681, 2709
res5a_branch2c, 19, 1568, 13283, 3453
res5a_branch2c, 20, 1568, 12343, 2265
res5a_branch2c, 21, 1568, 13371, 2210
res5a_branch2c, 22, 1568, 12621, 2753
res5a_branch2c, 23, 1568, 13256, 2757
res5a_branch2c, 24, 1568, 13171, 2358
res5a_branch2c, 25, 1568, 13435, 3106
res5a_branch2c, 26, 1568, 11822, 2740
res5a_branch2c, 27, 1568, 13024, 2747
res5a_branch2c, 28, 1568, 13054, 2250
res5a_branch2c, 29, 1568, 13249, 2254
res5a_branch2c, 30, 1568, 12526, 2680
res5a_branch2c, 31, 1568, 13026, 3420
res5a_branch2c, 32, 1568, 12234, 2341
res5a_branch2c, 33, 1568, 13274, 2329
res5a_branch2c, 34, 1568, 12545, 2733
res5a_branch2c, 35, 1568, 12813, 2698
res5a_branch2c, 36, 1568, 12967, 2345
res5a_branch2c, 37, 1568, 13274, 3117
res5a_branch2c, 38, 1568, 11785, 2763
res5a_branch2c, 39, 1568, 12915, 2799
res5a_branch2c, 40, 1568, 12903, 2485
res5a_branch2c, 41, 1568, 13315, 2344
res5a_branch2c, 42, 1568, 12571, 2697
res5a_branch2c, 43, 1568, 12906, 3506
res5a_branch2c, 44, 1568, 12171, 2399
res5a_branch2c, 45, 1568, 13284, 2414
res5a_branch2c, 46, 1568, 12535, 2706
res5a_branch2c, 47, 1568, 12866, 2773
res5a_branch2c, 48, 1568, 12914, 2855
res5a_branch2c, 49, 1568, 12485, 2422
res5a_branch2c, 50, 1568, 12391, 2759
res5a_branch2c, 51, 1568, 12894, 2756
res5a_branch2c, 52, 1568, 12979, 2414
res5a_branch2c, 53, 1568, 13370, 2422
res5a_branch2c, 54, 1568, 12562, 3549
res5a_branch2c, 55, 1568, 12096, 2888
res5a_branch2c, 56, 1568, 13055, 2352
res5a_branch2c, 57, 1568, 13406, 2355
res5a_branch2c, 58, 1568, 12528, 2879
res5a_branch2c, 59, 1568, 12901, 2892
res5a_branch2c, 60, 1568, 13129, 3067
res5a_branch2c, 61, 1568, 12674, 2384
res5a_branch2c, 62, 1568, 12487, 1640
res5a_branch2c, 63, 1568, 12950, 1597
bn5a_branch2c, 0, 112, 11475, 0
bn5a_branch2c, 1, 112, 11628, 0
bn5a_branch2c, 2, 112, 15316, 0
bn5a_branch2c, 3, 112, 16346, 0
bn5a_branch2c, 4, 112, 15672, 0
bn5a_branch2c, 5, 112, 15422, 0
bn5a_branch2c, 6, 112, 16595, 0
res5b_branch2a, 0, 3136, 28447, 19767
res5b_branch2a, 1, 3136, 29177, 0
res5b_branch2a, 2, 3136, 29697, 0
res5b_branch2a, 3, 3136, 30291, 0
res5b_branch2a, 4, 3136, 29039, 0
res5b_branch2a, 5, 3136, 28163, 0
res5b_branch2a, 6, 3136, 31043, 0
res5b_branch2a, 7, 3136, 29339, 0
res5b_branch2a, 8, 3136, 28079, 0
res5b_branch2a, 9, 3136, 28639, 0
res5b_branch2a, 10, 3136, 29149, 0
res5b_branch2a, 11, 3136, 29857, 0
res5b_branch2a, 12, 3136, 28721, 0
res5b_branch2a, 13, 3136, 27761, 0
res5b_branch2a, 14, 3136, 29917, 0
res5b_branch2a, 15, 3136, 28321, 0
res5b_branch2a, 16, 3136, 29291, 0
res5b_branch2a, 17, 3136, 28307, 0
res5b_branch2a, 18, 3136, 28941, 0
res5b_branch2a, 19, 3136, 29045, 0
res5b_branch2a, 20, 3136, 27819, 0
res5b_branch2a, 21, 3136, 29147, 0
res5b_branch2a, 22, 3136, 30045, 0
res5b_branch2a, 23, 3136, 28291, 0
res5b_branch2a, 24, 3136, 28661, 0
res5b_branch2a, 25, 3136, 27965, 0
res5b_branch2a, 26, 3136, 31007, 0
res5b_branch2a, 27, 3136, 29747, 0
res5b_branch2a, 28, 3136, 28479, 0
res5b_branch2a, 29, 3136, 29965, 0
res5b_branch2a, 30, 3136, 30777, 0
res5b_branch2a, 31, 3136, 29073, 0
bn5b_branch2a, 0, 28, 2685, 0
bn5b_branch2a, 1, 28, 2479, 0
bn5b_branch2a, 2, 28, 4028, 0
bn5b_branch2a, 3, 28, 4907, 0
bn5b_branch2a, 4, 28, 3992, 0
bn5b_branch2a, 5, 28, 3773, 0
bn5b_branch2a, 6, 28, 4087, 0
res5b_branch2b, 0, 3528, 28443, 18468
res5b_branch2b, 1, 3528, 29099, 8814
res5b_branch2b, 2, 3528, 29095, 0
res5b_branch2b, 3, 3528, 28375, 0
res5b_branch2b, 4, 3528, 29847, 0
res5b_branch2b, 5, 3528, 29345, 0
res5b_branch2b, 6, 3528, 29329, 0
res5b_branch2b, 7, 3528, 30821, 0
res5b_branch2b, 8, 3528, 29843, 0
res5b_branch2b, 9, 3528, 30247, 0
res5b_branch2b, 10, 3528, 30127, 0
res5b_branch2b, 11, 3528, 29775, 0
res5b_branch2b, 12, 3528, 28965, 0
res5b_branch2b, 13, 3528, 30293, 0
res5b_branch2b, 14, 3528, 29273, 0
res5b_branch2b, 15, 3528, 29345, 0
res5b_branch2b, 16, 3528, 28435, 0
res5b_branch2b, 17, 3528, 29845, 0
res5b_branch2b, 18, 3528, 29045, 0
res5b_branch2b, 19, 3528, 29215, 0
res5b_branch2b, 20, 3528, 28309, 0
res5b_branch2b, 21, 3528, 29267, 0
res5b_branch2b, 22, 3528, 29259, 0
res5b_branch2b, 23, 3528, 30779, 0
res5b_branch2b, 24, 3528, 29923, 0
res5b_branch2b, 25, 3528, 31049, 0
res5b_branch2b, 26, 3528, 30177, 0
res5b_branch2b, 27, 3528, 29641, 0
res5b_branch2b, 28, 3528, 29611, 0
res5b_branch2b, 29, 3528, 28647, 0
res5b_branch2b, 30, 3528, 29377, 0
res5b_branch2b, 31, 3528, 29375, 0
res5b_branch2b, 32, 3528, 28535, 0
res5b_branch2b, 33, 3528, 38617, 0
res5b_branch2b, 34, 3528, 28273, 0
res5b_branch2b, 35, 3528, 29867, 0
res5b_branch2b, 36, 3528, 29169, 0
res5b_branch2b, 37, 3528, 29357, 0
res5b_branch2b, 38, 3528, 28575, 0
res5b_branch2b, 39, 3528, 30827, 0
res5b_branch2b, 40, 3528, 30599, 0
res5b_branch2b, 41, 3528, 30311, 0
res5b_branch2b, 42, 3528, 30297, 0
res5b_branch2b, 43, 3528, 29101, 0
res5b_branch2b, 44, 3528, 30377, 0
res5b_branch2b, 45, 3528, 29343, 0
res5b_branch2b, 46, 3528, 29333, 0
res5b_branch2b, 47, 3528, 28585, 0
res5b_branch2b, 48, 3528, 29929, 0
res5b_branch2b, 49, 3528, 29087, 0
res5b_branch2b, 50, 3528, 28197, 0
res5b_branch2b, 51, 3528, 29127, 0
res5b_branch2b, 52, 3528, 29173, 0
res5b_branch2b, 53, 3528, 29263, 0
res5b_branch2b, 54, 3528, 28477, 0
res5b_branch2b, 55, 3528, 31479, 0
res5b_branch2b, 56, 3528, 30597, 0
res5b_branch2b, 57, 3528, 30309, 0
res5b_branch2b, 58, 3528, 30075, 0
res5b_branch2b, 59, 3528, 29139, 0
res5b_branch2b, 60, 3528, 30503, 0
res5b_branch2b, 61, 3528, 29363, 0
res5b_branch2b, 62, 3528, 29407, 0
res5b_branch2b, 63, 3528, 28559, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 3669, 0
bn5b_branch2b, 2, 28, 4214, 0
bn5b_branch2b, 3, 28, 3895, 0
bn5b_branch2b, 4, 28, 3726, 0
bn5b_branch2b, 5, 28, 4052, 0
bn5b_branch2b, 6, 28, 4384, 0
res5b_branch2c, 0, 784, 32333, 1704
res5b_branch2c, 1, 784, 5445, 1759
res5b_branch2c, 2, 784, 6358, 1708
res5b_branch2c, 3, 784, 6577, 1929
res5b_branch2c, 4, 784, 5764, 1754
res5b_branch2c, 5, 784, 6613, 1730
res5b_branch2c, 6, 784, 6060, 1723
res5b_branch2c, 7, 784, 6066, 1704
res5b_branch2c, 8, 784, 6807, 1731
res5b_branch2c, 9, 784, 6050, 1707
res5b_branch2c, 10, 784, 7141, 1760
res5b_branch2c, 11, 784, 5765, 2684
res5b_branch2c, 12, 784, 5776, 1760
res5b_branch2c, 13, 784, 6580, 1723
res5b_branch2c, 14, 784, 6084, 1705
res5b_branch2c, 15, 784, 6779, 1730
res5b_branch2c, 16, 784, 6049, 2071
res5b_branch2c, 17, 784, 6056, 1581
res5b_branch2c, 18, 784, 6867, 1582
res5b_branch2c, 19, 784, 5761, 1683
res5b_branch2c, 20, 784, 6486, 1561
res5b_branch2c, 21, 784, 5949, 1475
res5b_branch2c, 22, 784, 6869, 1521
res5b_branch2c, 23, 784, 6041, 1523
res5b_branch2c, 24, 784, 5969, 1474
res5b_branch2c, 25, 784, 6793, 1462
res5b_branch2c, 26, 784, 6330, 1446
res5b_branch2c, 27, 784, 6510, 1664
res5b_branch2c, 28, 784, 5824, 2352
res5b_branch2c, 29, 784, 6028, 1471
res5b_branch2c, 30, 784, 6894, 1496
res5b_branch2c, 31, 784, 5959, 1496
res5b_branch2c, 32, 784, 6690, 1523
res5b_branch2c, 33, 784, 5982, 1454
res5b_branch2c, 34, 784, 7039, 1496
res5b_branch2c, 35, 784, 5806, 1898
res5b_branch2c, 36, 784, 5864, 1495
res5b_branch2c, 37, 784, 6936, 1539
res5b_branch2c, 38, 784, 6187, 1495
res5b_branch2c, 39, 784, 6759, 1504
res5b_branch2c, 40, 784, 5929, 2307
res5b_branch2c, 41, 784, 5942, 1489
res5b_branch2c, 42, 784, 7051, 1552
res5b_branch2c, 43, 784, 5911, 1896
res5b_branch2c, 44, 784, 6634, 1520
res5b_branch2c, 45, 784, 6184, 1572
res5b_branch2c, 46, 784, 7050, 1630
res5b_branch2c, 47, 784, 6006, 1663
res5b_branch2c, 48, 784, 5996, 1654
res5b_branch2c, 49, 784, 6771, 1579
res5b_branch2c, 50, 784, 6308, 1572
res5b_branch2c, 51, 784, 6661, 1951
res5b_branch2c, 52, 784, 5908, 2327
res5b_branch2c, 53, 784, 6239, 1683
res5b_branch2c, 54, 784, 6961, 1684
res5b_branch2c, 55, 784, 6049, 1589
res5b_branch2c, 56, 784, 6822, 1650
res5b_branch2c, 57, 784, 5925, 1427
res5b_branch2c, 58, 784, 7064, 1483
res5b_branch2c, 59, 784, 5865, 1941
res5b_branch2c, 60, 784, 5919, 1528
res5b_branch2c, 61, 784, 7021, 1687
res5b_branch2c, 62, 784, 6272, 1704
res5b_branch2c, 63, 784, 6807, 1711
res5b_branch2c, 64, 784, 6070, 2353
res5b_branch2c, 65, 784, 6047, 1554
res5b_branch2c, 66, 784, 7039, 1543
res5b_branch2c, 67, 784, 5888, 1984
res5b_branch2c, 68, 784, 6683, 1543
res5b_branch2c, 69, 784, 6304, 1638
res5b_branch2c, 70, 784, 7027, 1731
res5b_branch2c, 71, 784, 5984, 2474
res5b_branch2c, 72, 784, 6067, 1713
res5b_branch2c, 73, 784, 6858, 1508
res5b_branch2c, 74, 784, 6359, 1543
res5b_branch2c, 75, 784, 6704, 1984
res5b_branch2c, 76, 784, 5889, 1558
res5b_branch2c, 77, 784, 7088, 1731
res5b_branch2c, 78, 784, 6214, 1724
res5b_branch2c, 79, 784, 6067, 1705
res5b_branch2c, 80, 784, 6794, 1730
res5b_branch2c, 81, 784, 6049, 1543
res5b_branch2c, 82, 784, 7110, 1554
res5b_branch2c, 83, 784, 5889, 2701
res5b_branch2c, 84, 784, 5888, 1543
res5b_branch2c, 85, 784, 7019, 1730
res5b_branch2c, 86, 784, 6197, 1705
res5b_branch2c, 87, 784, 6812, 1730
res5b_branch2c, 88, 784, 6049, 1672
res5b_branch2c, 89, 784, 6800, 1553
res5b_branch2c, 90, 784, 6326, 1544
res5b_branch2c, 91, 784, 5889, 1984
res5b_branch2c, 92, 784, 6782, 1543
res5b_branch2c, 93, 784, 6304, 1704
res5b_branch2c, 94, 784, 6967, 1731
res5b_branch2c, 95, 784, 6050, 2192
res5b_branch2c, 96, 784, 6067, 1731
res5b_branch2c, 97, 784, 6538, 1544
res5b_branch2c, 98, 784, 6375, 1544
res5b_branch2c, 99, 784, 6742, 1983
res5b_branch2c, 100, 784, 5888, 1543
res5b_branch2c, 101, 784, 7107, 1730
res5b_branch2c, 102, 784, 6197, 2389
res5b_branch2c, 103, 784, 6066, 1749
res5b_branch2c, 104, 784, 6705, 1713
res5b_branch2c, 105, 784, 6115, 1543
res5b_branch2c, 106, 784, 7069, 1554
res5b_branch2c, 107, 784, 5889, 2000
res5b_branch2c, 108, 784, 6672, 1543
res5b_branch2c, 109, 784, 6320, 2382
res5b_branch2c, 110, 784, 6197, 1713
res5b_branch2c, 111, 784, 6794, 1750
res5b_branch2c, 112, 784, 6049, 1705
res5b_branch2c, 113, 784, 6830, 1554
res5b_branch2c, 114, 784, 6359, 2281
res5b_branch2c, 115, 784, 5888, 1984
res5b_branch2c, 116, 784, 6607, 1543
res5b_branch2c, 117, 784, 6304, 1704
res5b_branch2c, 118, 784, 6917, 1731
res5b_branch2c, 119, 784, 6050, 1643
res5b_branch2c, 120, 784, 6875, 1731
res5b_branch2c, 121, 784, 5989, 2354
res5b_branch2c, 122, 784, 6375, 1501
res5b_branch2c, 123, 784, 6700, 1983
res5b_branch2c, 124, 784, 5939, 1544
res5b_branch2c, 125, 784, 7039, 1730
res5b_branch2c, 126, 784, 6196, 939
res5b_branch2c, 127, 784, 6766, 911
bn5b_branch2c, 0, 112, 10471, 0
bn5b_branch2c, 1, 112, 11052, 0
bn5b_branch2c, 2, 112, 16572, 0
bn5b_branch2c, 3, 112, 15180, 0
bn5b_branch2c, 4, 112, 16342, 0
bn5b_branch2c, 5, 112, 15289, 0
bn5b_branch2c, 6, 112, 15863, 0
res5c_branch2a, 0, 3136, 29647, 18580
res5c_branch2a, 1, 3136, 28705, 0
res5c_branch2a, 2, 3136, 30699, 0
res5c_branch2a, 3, 3136, 29273, 0
res5c_branch2a, 4, 3136, 29881, 0
res5c_branch2a, 5, 3136, 29225, 0
res5c_branch2a, 6, 3136, 29905, 0
res5c_branch2a, 7, 3136, 30959, 0
res5c_branch2a, 8, 3136, 29815, 0
res5c_branch2a, 9, 3136, 28685, 0
res5c_branch2a, 10, 3136, 31865, 0
res5c_branch2a, 11, 3136, 30667, 0
res5c_branch2a, 12, 3136, 29533, 0
res5c_branch2a, 13, 3136, 29727, 0
res5c_branch2a, 14, 3136, 30541, 0
res5c_branch2a, 15, 3136, 30967, 0
res5c_branch2a, 16, 3136, 30187, 0
res5c_branch2a, 17, 3136, 29079, 0
res5c_branch2a, 18, 3136, 31835, 0
res5c_branch2a, 19, 3136, 30289, 0
res5c_branch2a, 20, 3136, 29077, 0
res5c_branch2a, 21, 3136, 30437, 0
res5c_branch2a, 22, 3136, 30703, 0
res5c_branch2a, 23, 3136, 29463, 0
res5c_branch2a, 24, 3136, 30381, 0
res5c_branch2a, 25, 3136, 28545, 0
res5c_branch2a, 26, 3136, 31207, 0
res5c_branch2a, 27, 3136, 29879, 0
res5c_branch2a, 28, 3136, 28593, 0
res5c_branch2a, 29, 3136, 29743, 0
res5c_branch2a, 30, 3136, 30327, 0
res5c_branch2a, 31, 3136, 29091, 0
bn5c_branch2a, 0, 28, 3153, 0
bn5c_branch2a, 1, 28, 2591, 0
bn5c_branch2a, 2, 28, 4067, 0
bn5c_branch2a, 3, 28, 4393, 0
bn5c_branch2a, 4, 28, 3953, 0
bn5c_branch2a, 5, 28, 3889, 0
bn5c_branch2a, 6, 28, 4336, 0
res5c_branch2b, 0, 7056, 55433, 18039
res5c_branch2b, 1, 7056, 53413, 0
res5c_branch2b, 2, 7056, 54423, 0
res5c_branch2b, 3, 7056, 53815, 0
res5c_branch2b, 4, 7056, 53789, 0
res5c_branch2b, 5, 7056, 54823, 0
res5c_branch2b, 6, 7056, 54451, 0
res5c_branch2b, 7, 7056, 58341, 0
res5c_branch2b, 8, 7056, 57531, 0
res5c_branch2b, 9, 7056, 57689, 0
res5c_branch2b, 10, 7056, 56575, 0
res5c_branch2b, 11, 7056, 57003, 0
res5c_branch2b, 12, 7056, 55909, 0
res5c_branch2b, 13, 7056, 57081, 0
res5c_branch2b, 14, 7056, 55095, 0
res5c_branch2b, 15, 7056, 55757, 0
res5c_branch2b, 16, 7056, 54343, 0
res5c_branch2b, 17, 7056, 54021, 0
res5c_branch2b, 18, 7056, 55733, 0
res5c_branch2b, 19, 7056, 54149, 0
res5c_branch2b, 20, 7056, 54933, 0
res5c_branch2b, 21, 7056, 54553, 0
res5c_branch2b, 22, 7056, 54913, 0
res5c_branch2b, 23, 7056, 59509, 0
res5c_branch2b, 24, 7056, 58971, 0
res5c_branch2b, 25, 7056, 57297, 0
res5c_branch2b, 26, 7056, 57587, 0
res5c_branch2b, 27, 7056, 56419, 0
res5c_branch2b, 28, 7056, 56657, 0
res5c_branch2b, 29, 7056, 55547, 0
res5c_branch2b, 30, 7056, 55903, 0
res5c_branch2b, 31, 7056, 54935, 0
bn5c_branch2b, 0, 28, 2781, 0
bn5c_branch2b, 1, 28, 2846, 0
bn5c_branch2b, 2, 28, 4462, 0
bn5c_branch2b, 3, 28, 4573, 0
bn5c_branch2b, 4, 28, 4081, 0
bn5c_branch2b, 5, 28, 4120, 0
bn5c_branch2b, 6, 28, 5017, 0
res5c_branch2c, 0, 3136, 63267, 5166
res5c_branch2c, 1, 3136, 23254, 3944
res5c_branch2c, 2, 3136, 25968, 5790
res5c_branch2c, 3, 3136, 24244, 3924
res5c_branch2c, 4, 3136, 25858, 5168
res5c_branch2c, 5, 3136, 25230, 3872
res5c_branch2c, 6, 3136, 25232, 5062
res5c_branch2c, 7, 3136, 25048, 4775
res5c_branch2c, 8, 3136, 25294, 5158
res5c_branch2c, 9, 3136, 25115, 3837
res5c_branch2c, 10, 3136, 26034, 5790
res5c_branch2c, 11, 3136, 24303, 3985
res5c_branch2c, 12, 3136, 25920, 5152
res5c_branch2c, 13, 3136, 25133, 4791
res5c_branch2c, 14, 3136, 25184, 4995
res5c_branch2c, 15, 3136, 25087, 4065
res5c_branch2c, 16, 3136, 25911, 5018
res5c_branch2c, 17, 3136, 24373, 3851
res5c_branch2c, 18, 3136, 25974, 5270
res5c_branch2c, 19, 3136, 24303, 3995
res5c_branch2c, 20, 3136, 25632, 4896
res5c_branch2c, 21, 3136, 24969, 4667
res5c_branch2c, 22, 3136, 25004, 4833
res5c_branch2c, 23, 3136, 25033, 4629
res5c_branch2c, 24, 3136, 24983, 4996
res5c_branch2c, 25, 3136, 25025, 3924
res5c_branch2c, 26, 3136, 25770, 5623
res5c_branch2c, 27, 3136, 24086, 3847
res5c_branch2c, 28, 3136, 25677, 5005
res5c_branch2c, 29, 3136, 24959, 3943
res5c_branch2c, 30, 3136, 24995, 2459
res5c_branch2c, 31, 3136, 24829, 2574
bn5c_branch2c, 0, 112, 10957, 0
bn5c_branch2c, 1, 112, 10442, 0
bn5c_branch2c, 2, 112, 15202, 0
bn5c_branch2c, 3, 112, 16434, 0
bn5c_branch2c, 4, 112, 15357, 0
bn5c_branch2c, 5, 112, 15510, 0
bn5c_branch2c, 6, 112, 16823, 0
fc1000, 0, 1, 1246, 3888
fc1000, 1, 1, 1315, 4455
fc1000, 2, 1, 1285, 3898
fc1000, 3, 1, 1345, 3828
fc1000, 4, 1, 1323, 3730
fc1000, 5, 1, 1375, 4541
fc1000, 6, 1, 2067, 3882
fc1000, 7, 1, 1343, 4343
fc1000, 8, 1, 1393, 4010
fc1000, 9, 1, 1323, 3900
fc1000, 10, 1, 1283, 3882
fc1000, 11, 1, 1343, 4682
fc1000, 12, 1, 1459, 3830
fc1000, 13, 1, 1323, 3726
fc1000, 14, 1, 1283, 4647
fc1000, 15, 1, 1343, 3714
fc1000, 16, 1, 1393, 3889
fc1000, 17, 1, 1383, 4712
fc1000, 18, 1, 1283, 3922
fc1000, 19, 1, 2797, 3855
fc1000, 20, 1, 1343, 4246
fc1000, 21, 1, 1325, 3781
fc1000, 22, 1, 1313, 3694
fc1000, 23, 1, 1283, 4573
fc1000, 24, 1, 1391, 4003
fc1000, 25, 1, 1323, 3855
fc1000, 26, 1, 1315, 3858
fc1000, 27, 1, 1285, 4625
fc1000, 28, 1, 1341, 3748
fc1000, 29, 1, 1323, 3560
fc1000, 30, 1, 1261, 3743
fc1000, 31, 1, 1351, 3701
fc1000, 32, 1, 2715, 3845
fc1000, 33, 1, 1565, 4846
fc1000, 34, 1, 1419, 3935
fc1000, 35, 1, 1381, 3872
fc1000, 36, 1, 1297, 4364
fc1000, 37, 1, 1599, 3648
fc1000, 38, 1, 1277, 3954
fc1000, 39, 1, 1279, 4764
fc1000, 40, 1, 1487, 3880
fc1000, 41, 1, 1561, 3900
fc1000, 42, 1, 1401, 4678
fc1000, 43, 1, 1719, 3964
fc1000, 44, 1, 1183, 3719
fc1000, 45, 1, 1167, 4384
fc1000, 46, 1, 1441, 3719
fc1000, 47, 1, 2687, 3767
fc1000, 48, 1, 1333, 4624
fc1000, 49, 1, 1371, 3963
fc1000, 50, 1, 1105, 3880
fc1000, 51, 1, 1327, 3888
fc1000, 52, 1, 1435, 4427
fc1000, 53, 1, 1347, 3682
fc1000, 54, 1, 1323, 3758
fc1000, 55, 1, 1321, 3919
fc1000, 56, 1, 1203, 3888
fc1000, 57, 1, 1267, 3822
fc1000, 58, 1, 1321, 4617
fc1000, 59, 1, 1395, 3950
fc1000, 60, 1, 1481, 3723
fc1000, 61, 1, 2201, 4495
fc1000, 62, 1, 1501, 3684
fc1000, 63, 1, 1449, 3840
fc1000, 64, 1, 1325, 4631
fc1000, 65, 1, 1387, 3852
fc1000, 66, 1, 2567, 3926
fc1000, 67, 1, 1493, 4340
fc1000, 68, 1, 1323, 3764
fc1000, 69, 1, 1375, 3588
fc1000, 70, 1, 1285, 4417
fc1000, 71, 1, 1345, 3844
fc1000, 72, 1, 1323, 3888
fc1000, 73, 1, 2669, 4579
fc1000, 74, 1, 2791, 3967
fc1000, 75, 1, 1537, 3874
fc1000, 76, 1, 1343, 3728
fc1000, 77, 1, 1325, 4662
fc1000, 78, 1, 1373, 3671
fc1000, 79, 1, 1283, 4483
fc1000, 80, 1, 1343, 4011
fc1000, 81, 1, 1347, 3839
fc1000, 82, 1, 2791, 3857
fc1000, 83, 1, 2471, 4627
fc1000, 84, 1, 1343, 3795
fc1000, 85, 1, 1325, 3540
fc1000, 86, 1, 1313, 4688
fc1000, 87, 1, 1283, 3788
fc1000, 88, 1, 1343, 3889
fc1000, 89, 1, 1479, 4660
fc1000, 90, 1, 2781, 3975
fc1000, 91, 1, 1525, 3848
fc1000, 92, 1, 1339, 4291
fc1000, 93, 1, 1325, 3781
fc1000, 94, 1, 1261, 3756
fc1000, 95, 1, 2755, 4628
fc1000, 96, 1, 1339, 3983
fc1000, 97, 1, 1413, 3856
fc1000, 98, 1, 2739, 3858
fc1000, 99, 1, 1561, 4625
fc1000, 100, 1, 1463, 3746
fc1000, 101, 1, 1215, 3717
fc1000, 102, 1, 1175, 3706
fc1000, 103, 1, 1579, 3716
fc1000, 104, 1, 1439, 3887
fc1000, 105, 1, 1693, 4813
fc1000, 106, 1, 2609, 3916
fc1000, 107, 1, 2145, 3814
fc1000, 108, 1, 1141, 4385
fc1000, 109, 1, 1333, 3710
fc1000, 110, 1, 1389, 3959
fc1000, 111, 1, 1493, 4740
fc1000, 112, 1, 1309, 3880
fc1000, 113, 1, 1255, 3888
fc1000, 114, 1, 2761, 4667
fc1000, 115, 1, 1591, 3960
fc1000, 116, 1, 1243, 3692
