task_name, instance, acc, dma_in, dma_out
fc1000, 4781, 1, 503, 0
fc1000, 4782, 1, 493, 0
fc1000, 4783, 1, 645, 0
fc1000, 4784, 1, 635, 0
fc1000, 4785, 1, 689, 0
fc1000, 4786, 1, 1635, 0
fc1000, 4787, 1, 1217, 0
fc1000, 4788, 1, 635, 0
fc1000, 4789, 1, 635, 0
fc1000, 4790, 1, 635, 0
fc1000, 4791, 1, 631, 0
fc1000, 4792, 1, 553, 0
fc1000, 4793, 1, 1987, 0
fc1000, 4794, 1, 1557, 0
fc1000, 4795, 1, 1119, 0
fc1000, 4796, 1, 787, 0
fc1000, 4797, 1, 495, 0
fc1000, 4798, 1, 491, 0
fc1000, 4799, 1, 561, 0
fc1000, 4800, 1, 551, 0
fc1000, 4801, 1, 567, 0
fc1000, 4802, 1, 1389, 0
fc1000, 4803, 1, 1439, 0
fc1000, 4804, 1, 511, 0
fc1000, 4805, 1, 501, 0
fc1000, 4806, 1, 491, 0
fc1000, 4807, 1, 527, 0
fc1000, 4808, 1, 499, 0
fc1000, 4809, 1, 503, 0
fc1000, 4810, 1, 1343, 0
fc1000, 4811, 1, 3085, 0
fc1000, 4812, 1, 511, 0
fc1000, 4813, 1, 501, 0
fc1000, 4814, 1, 491, 0
fc1000, 4815, 1, 527, 0
fc1000, 4816, 1, 499, 0
fc1000, 4817, 1, 515, 0
fc1000, 4818, 1, 1437, 0
fc1000, 4819, 1, 1605, 0
fc1000, 4820, 1, 499, 0
fc1000, 4821, 1, 495, 0
fc1000, 4822, 1, 491, 0
fc1000, 4823, 1, 561, 0
fc1000, 4824, 1, 551, 0
fc1000, 4825, 1, 551, 0
fc1000, 4826, 1, 1383, 0
fc1000, 4827, 1, 1361, 0
fc1000, 4828, 1, 649, 0
fc1000, 4829, 1, 501, 0
fc1000, 4830, 1, 831, 0
fc1000, 4831, 1, 499, 0
fc1000, 4832, 1, 499, 0
fc1000, 4833, 1, 515, 0
fc1000, 4834, 1, 1209, 0
fc1000, 4835, 1, 1185, 0
fc1000, 4836, 1, 729, 0
fc1000, 4837, 1, 491, 0
fc1000, 4838, 1, 561, 0
fc1000, 4839, 1, 551, 0
fc1000, 4840, 1, 499, 0
fc1000, 4841, 1, 555, 0
fc1000, 4842, 1, 1325, 0
fc1000, 4843, 1, 1357, 0
fc1000, 4844, 1, 589, 0
fc1000, 4845, 1, 475, 0
fc1000, 4846, 1, 433, 0
fc1000, 4847, 1, 413, 0
fc1000, 4848, 1, 427, 0
fc1000, 4849, 1, 869, 0
fc1000, 4850, 1, 1281, 0
fc1000, 4851, 1, 1085, 0
fc1000, 4852, 1, 715, 0
fc1000, 4853, 1, 491, 0
fc1000, 4854, 1, 521, 0
fc1000, 4855, 1, 535, 0
fc1000, 4856, 1, 531, 0
fc1000, 4857, 1, 535, 0
fc1000, 4858, 1, 1673, 0
fc1000, 4859, 1, 1091, 0
fc1000, 4860, 1, 491, 0
fc1000, 4861, 1, 527, 0
fc1000, 4862, 1, 499, 0
fc1000, 4863, 1, 499, 0
fc1000, 4864, 1, 527, 0
fc1000, 4865, 1, 571, 0
fc1000, 4866, 1, 2515, 0
fc1000, 4867, 1, 783, 0
fc1000, 4868, 1, 561, 0
fc1000, 4869, 1, 551, 0
fc1000, 4870, 1, 541, 0
fc1000, 4871, 1, 531, 0
fc1000, 4872, 1, 521, 0
fc1000, 4873, 1, 567, 0
fc1000, 4874, 1, 2027, 0
fc1000, 4875, 1, 1047, 0
fc1000, 4876, 1, 527, 0
fc1000, 4877, 1, 499, 0
fc1000, 4878, 1, 499, 0
fc1000, 4879, 1, 499, 0
fc1000, 4880, 1, 499, 0
fc1000, 4881, 1, 563, 0
fc1000, 4882, 1, 1697, 0
fc1000, 4883, 1, 2267, 0
fc1000, 4884, 1, 499, 0
fc1000, 4885, 1, 499, 0
fc1000, 4886, 1, 499, 0
fc1000, 4887, 1, 499, 0
fc1000, 4888, 1, 499, 0
fc1000, 4889, 1, 553, 0
fc1000, 4890, 1, 1887, 0
fc1000, 4891, 1, 833, 0
fc1000, 4892, 1, 551, 0
fc1000, 4893, 1, 541, 0
fc1000, 4894, 1, 531, 0
fc1000, 4895, 1, 521, 0
fc1000, 4896, 1, 511, 0
fc1000, 4897, 1, 501, 0
fc1000, 4898, 1, 2131, 0
fc1000, 4899, 1, 877, 0
fc1000, 4900, 1, 1723, 0
fc1000, 4901, 1, 499, 0
fc1000, 4902, 1, 499, 0
fc1000, 4903, 1, 499, 0
fc1000, 4904, 1, 499, 0
fc1000, 4905, 1, 555, 0
fc1000, 4906, 1, 1757, 0
fc1000, 4907, 1, 1207, 0
fc1000, 4908, 1, 561, 0
fc1000, 4909, 1, 551, 0
fc1000, 4910, 1, 541, 0
fc1000, 4911, 1, 531, 0
fc1000, 4912, 1, 521, 0
fc1000, 4913, 1, 511, 0
fc1000, 4914, 1, 2029, 0
fc1000, 4915, 1, 1025, 0
fc1000, 4916, 1, 527, 0
fc1000, 4917, 1, 499, 0
fc1000, 4918, 1, 875, 0
fc1000, 4919, 1, 499, 0
fc1000, 4920, 1, 499, 0
fc1000, 4921, 1, 505, 0
fc1000, 4922, 1, 1579, 0
fc1000, 4923, 1, 1275, 0
fc1000, 4924, 1, 503, 0
fc1000, 4925, 1, 493, 0
fc1000, 4926, 1, 635, 0
fc1000, 4927, 1, 635, 0
fc1000, 4928, 1, 635, 0
fc1000, 4929, 1, 639, 0
fc1000, 4930, 1, 1813, 0
fc1000, 4931, 1, 1155, 0
fc1000, 4932, 1, 635, 0
fc1000, 4933, 1, 635, 0
fc1000, 4934, 1, 621, 0
fc1000, 4935, 1, 553, 0
fc1000, 4936, 1, 777, 0
fc1000, 4937, 1, 607, 0
fc1000, 4938, 1, 1851, 0
fc1000, 4939, 1, 837, 0
fc1000, 4940, 1, 523, 0
fc1000, 4941, 1, 513, 0
fc1000, 4942, 1, 503, 0
fc1000, 4943, 1, 493, 0
fc1000, 4944, 1, 645, 0
fc1000, 4945, 1, 639, 0
fc1000, 4946, 1, 1785, 0
fc1000, 4947, 1, 1177, 0
fc1000, 4948, 1, 635, 0
fc1000, 4949, 1, 635, 0
fc1000, 4950, 1, 635, 0
fc1000, 4951, 1, 635, 0
fc1000, 4952, 1, 631, 0
fc1000, 4953, 1, 1907, 0
fc1000, 4954, 1, 1755, 0
fc1000, 4955, 1, 1337, 0
fc1000, 4956, 1, 635, 0
fc1000, 4957, 1, 635, 0
fc1000, 4958, 1, 635, 0
fc1000, 4959, 1, 635, 0
fc1000, 4960, 1, 621, 0
fc1000, 4961, 1, 575, 0
fc1000, 4962, 1, 1727, 0
fc1000, 4963, 1, 1045, 0
fc1000, 4964, 1, 523, 0
fc1000, 4965, 1, 513, 0
fc1000, 4966, 1, 503, 0
fc1000, 4967, 1, 493, 0
fc1000, 4968, 1, 523, 0
fc1000, 4969, 1, 541, 0
fc1000, 4970, 1, 3021, 0
fc1000, 4971, 1, 1321, 0
fc1000, 4972, 1, 561, 0
fc1000, 4973, 1, 459, 0
fc1000, 4974, 1, 419, 0
fc1000, 4975, 1, 423, 0
fc1000, 4976, 1, 411, 0
fc1000, 4977, 1, 559, 0
fc1000, 4978, 1, 1537, 0
fc1000, 4979, 1, 1405, 0
fc1000, 4980, 1, 475, 0
fc1000, 4981, 1, 479, 0
fc1000, 4982, 1, 503, 0
fc1000, 4983, 1, 517, 0
fc1000, 4984, 1, 513, 0
fc1000, 4985, 1, 503, 0
fc1000, 4986, 1, 2601, 0
fc1000, 4987, 1, 1125, 0
fc1000, 4988, 1, 543, 0
fc1000, 4989, 1, 533, 0
fc1000, 4990, 1, 523, 0
fc1000, 4991, 1, 513, 0
fc1000, 4992, 1, 631, 0
fc1000, 4993, 1, 669, 0
fc1000, 4994, 1, 1473, 0
fc1000, 4995, 1, 1365, 0
fc1000, 4996, 1, 665, 0
fc1000, 4997, 1, 513, 0
fc1000, 4998, 1, 503, 0
fc1000, 4999, 1, 493, 0
fc1000, 5000, 1, 645, 0
fc1000, 5001, 1, 689, 0
fc1000, 5002, 1, 1647, 0
fc1000, 5003, 1, 1237, 0
fc1000, 5004, 1, 635, 0
fc1000, 5005, 1, 999, 0
fc1000, 5006, 1, 553, 0
fc1000, 5007, 1, 543, 0
fc1000, 5008, 1, 533, 0
fc1000, 5009, 1, 661, 0
fc1000, 5010, 1, 1467, 0
fc1000, 5011, 1, 1609, 0
fc1000, 5012, 1, 493, 0
fc1000, 5013, 1, 645, 0
fc1000, 5014, 1, 635, 0
fc1000, 5015, 1, 635, 0
fc1000, 5016, 1, 635, 0
fc1000, 5017, 1, 689, 0
fc1000, 5018, 1, 1633, 0
fc1000, 5019, 1, 1219, 0
fc1000, 5020, 1, 635, 0
fc1000, 5021, 1, 631, 0
fc1000, 5022, 1, 553, 0
fc1000, 5023, 1, 543, 0
fc1000, 5024, 1, 717, 0
fc1000, 5025, 1, 669, 0
fc1000, 5026, 1, 1475, 0
fc1000, 5027, 1, 1679, 0
fc1000, 5028, 1, 523, 0
fc1000, 5029, 1, 513, 0
fc1000, 5030, 1, 503, 0
fc1000, 5031, 1, 493, 0
fc1000, 5032, 1, 645, 0
fc1000, 5033, 1, 689, 0
fc1000, 5034, 1, 1647, 0
fc1000, 5035, 1, 1215, 0
fc1000, 5036, 1, 635, 0
fc1000, 5037, 1, 635, 0
fc1000, 5038, 1, 635, 0
fc1000, 5039, 1, 635, 0
fc1000, 5040, 1, 631, 0
fc1000, 5041, 1, 669, 0
fc1000, 5042, 1, 2811, 0
fc1000, 5043, 1, 1453, 0
fc1000, 5044, 1, 703, 0
fc1000, 5045, 1, 533, 0
fc1000, 5046, 1, 523, 0
fc1000, 5047, 1, 513, 0
fc1000, 5048, 1, 503, 0
fc1000, 5049, 1, 515, 0
fc1000, 5050, 1, 1791, 0
fc1000, 5051, 1, 1129, 0
fc1000, 5052, 1, 541, 0
fc1000, 5053, 1, 531, 0
fc1000, 5054, 1, 521, 0
fc1000, 5055, 1, 511, 0
fc1000, 5056, 1, 501, 0
fc1000, 5057, 1, 505, 0
fc1000, 5058, 1, 1357, 0
fc1000, 5059, 1, 1577, 0
fc1000, 5060, 1, 1989, 0
fc1000, 5061, 1, 499, 0
fc1000, 5062, 1, 499, 0
fc1000, 5063, 1, 499, 0
fc1000, 5064, 1, 499, 0
fc1000, 5065, 1, 515, 0
fc1000, 5066, 1, 1317, 0
fc1000, 5067, 1, 1261, 0
fc1000, 5068, 1, 559, 0
fc1000, 5069, 1, 551, 0
fc1000, 5070, 1, 541, 0
fc1000, 5071, 1, 531, 0
fc1000, 5072, 1, 521, 0
fc1000, 5073, 1, 537, 0
fc1000, 5074, 1, 1231, 0
fc1000, 5075, 1, 1125, 0
fc1000, 5076, 1, 661, 0
fc1000, 5077, 1, 499, 0
fc1000, 5078, 1, 499, 0
fc1000, 5079, 1, 819, 0
fc1000, 5080, 1, 499, 0
fc1000, 5081, 1, 515, 0
fc1000, 5082, 1, 1207, 0
fc1000, 5083, 1, 1181, 0
fc1000, 5084, 1, 575, 0
fc1000, 5085, 1, 495, 0
fc1000, 5086, 1, 491, 0
fc1000, 5087, 1, 561, 0
fc1000, 5088, 1, 551, 0
fc1000, 5089, 1, 567, 0
fc1000, 5090, 1, 1307, 0
fc1000, 5091, 1, 1205, 0
fc1000, 5092, 1, 627, 0
fc1000, 5093, 1, 501, 0
fc1000, 5094, 1, 491, 0
fc1000, 5095, 1, 527, 0
fc1000, 5096, 1, 511, 0
fc1000, 5097, 1, 433, 0
fc1000, 5098, 1, 2273, 0
fc1000, 5099, 1, 953, 0
fc1000, 5100, 1, 801, 0
fc1000, 5101, 1, 447, 0
fc1000, 5102, 1, 405, 0
fc1000, 5103, 1, 419, 0
fc1000, 5104, 1, 405, 0
fc1000, 5105, 1, 529, 0
fc1000, 5106, 1, 1575, 0
fc1000, 5107, 1, 1081, 0
fc1000, 5108, 1, 451, 0
fc1000, 5109, 1, 473, 0
fc1000, 5110, 1, 489, 0
fc1000, 5111, 1, 493, 0
fc1000, 5112, 1, 499, 0
fc1000, 5113, 1, 509, 0
fc1000, 5114, 1, 1847, 0
fc1000, 5115, 1, 2429, 0
fc1000, 5116, 1, 499, 0
fc1000, 5117, 1, 499, 0
fc1000, 5118, 1, 499, 0
fc1000, 5119, 1, 499, 0
fc1000, 5120, 1, 527, 0
fc1000, 5121, 1, 565, 0
fc1000, 5122, 1, 1979, 0
fc1000, 5123, 1, 1019, 0
fc1000, 5124, 1, 499, 0
fc1000, 5125, 1, 499, 0
fc1000, 5126, 1, 495, 0
fc1000, 5127, 1, 491, 0
fc1000, 5128, 1, 561, 0
fc1000, 5129, 1, 551, 0
fc1000, 5130, 1, 1879, 0
fc1000, 5131, 1, 1181, 0
fc1000, 5132, 1, 1681, 0
fc1000, 5133, 1, 499, 0
fc1000, 5134, 1, 499, 0
fc1000, 5135, 1, 499, 0
fc1000, 5136, 1, 499, 0
fc1000, 5137, 1, 555, 0
fc1000, 5138, 1, 1759, 0
fc1000, 5139, 1, 1207, 0
fc1000, 5140, 1, 561, 0
fc1000, 5141, 1, 551, 0
fc1000, 5142, 1, 541, 0
fc1000, 5143, 1, 531, 0
fc1000, 5144, 1, 521, 0
fc1000, 5145, 1, 511, 0
fc1000, 5146, 1, 2027, 0
fc1000, 5147, 1, 1025, 0
fc1000, 5148, 1, 527, 0
fc1000, 5149, 1, 499, 0
fc1000, 5150, 1, 867, 0
fc1000, 5151, 1, 499, 0
fc1000, 5152, 1, 499, 0
fc1000, 5153, 1, 505, 0
fc1000, 5154, 1, 1577, 0
fc1000, 5155, 1, 1269, 0
fc1000, 5156, 1, 495, 0
fc1000, 5157, 1, 491, 0
fc1000, 5158, 1, 561, 0
fc1000, 5159, 1, 551, 0
fc1000, 5160, 1, 541, 0
fc1000, 5161, 1, 531, 0
fc1000, 5162, 1, 1945, 0
fc1000, 5163, 1, 1153, 0
fc1000, 5164, 1, 501, 0
fc1000, 5165, 1, 491, 0
fc1000, 5166, 1, 527, 0
fc1000, 5167, 1, 499, 0
fc1000, 5168, 1, 839, 0
fc1000, 5169, 1, 565, 0
fc1000, 5170, 1, 1841, 0
fc1000, 5171, 1, 977, 0
fc1000, 5172, 1, 499, 0
fc1000, 5173, 1, 499, 0
fc1000, 5174, 1, 495, 0
fc1000, 5175, 1, 491, 0
fc1000, 5176, 1, 561, 0
fc1000, 5177, 1, 551, 0
fc1000, 5178, 1, 1923, 0
fc1000, 5179, 1, 1187, 0
fc1000, 5180, 1, 635, 0
fc1000, 5181, 1, 635, 0
fc1000, 5182, 1, 635, 0
fc1000, 5183, 1, 635, 0
fc1000, 5184, 1, 621, 0
fc1000, 5185, 1, 2039, 0
fc1000, 5186, 1, 1667, 0
fc1000, 5187, 1, 1455, 0
fc1000, 5188, 1, 553, 0
fc1000, 5189, 1, 493, 0
fc1000, 5190, 1, 635, 0
fc1000, 5191, 1, 635, 0
fc1000, 5192, 1, 635, 0
fc1000, 5193, 1, 591, 0
fc1000, 5194, 1, 1833, 0
fc1000, 5195, 1, 1145, 0
fc1000, 5196, 1, 635, 0
fc1000, 5197, 1, 635, 0
fc1000, 5198, 1, 621, 0
fc1000, 5199, 1, 553, 0
fc1000, 5200, 1, 543, 0
fc1000, 5201, 1, 553, 0
fc1000, 5202, 1, 3061, 0
fc1000, 5203, 1, 1263, 0
fc1000, 5204, 1, 543, 0
fc1000, 5205, 1, 533, 0
fc1000, 5206, 1, 523, 0
fc1000, 5207, 1, 513, 0
fc1000, 5208, 1, 503, 0
fc1000, 5209, 1, 553, 0
fc1000, 5210, 1, 1961, 0
fc1000, 5211, 1, 877, 0
fc1000, 5212, 1, 635, 0
fc1000, 5213, 1, 635, 0
fc1000, 5214, 1, 635, 0
fc1000, 5215, 1, 635, 0
fc1000, 5216, 1, 635, 0
fc1000, 5217, 1, 639, 0
fc1000, 5218, 1, 2571, 0
fc1000, 5219, 1, 1107, 0
fc1000, 5220, 1, 523, 0
fc1000, 5221, 1, 513, 0
fc1000, 5222, 1, 503, 0
fc1000, 5223, 1, 493, 0
fc1000, 5224, 1, 523, 0
fc1000, 5225, 1, 501, 0
fc1000, 5226, 1, 1657, 0
fc1000, 5227, 1, 1217, 0
fc1000, 5228, 1, 445, 0
fc1000, 5229, 1, 549, 0
fc1000, 5230, 1, 451, 0
fc1000, 5231, 1, 439, 0
fc1000, 5232, 1, 475, 0
fc1000, 5233, 1, 525, 0
fc1000, 5234, 1, 1721, 0
fc1000, 5235, 1, 913, 0
fc1000, 5236, 1, 1417, 0
fc1000, 5237, 1, 601, 0
fc1000, 5238, 1, 615, 0
fc1000, 5239, 1, 629, 0
fc1000, 5240, 1, 635, 0
fc1000, 5241, 1, 601, 0
fc1000, 5242, 1, 1723, 0
fc1000, 5243, 1, 1135, 0
fc1000, 5244, 1, 645, 0
fc1000, 5245, 1, 635, 0
fc1000, 5246, 1, 621, 0
fc1000, 5247, 1, 553, 0
fc1000, 5248, 1, 631, 0
fc1000, 5249, 1, 661, 0
fc1000, 5250, 1, 1417, 0
fc1000, 5251, 1, 1535, 0
fc1000, 5252, 1, 523, 0
fc1000, 5253, 1, 513, 0
fc1000, 5254, 1, 1279, 0
fc1000, 5255, 1, 553, 0
fc1000, 5256, 1, 543, 0
fc1000, 5257, 1, 669, 0
fc1000, 5258, 1, 1473, 0
fc1000, 5259, 1, 1625, 0
fc1000, 5260, 1, 503, 0
fc1000, 5261, 1, 493, 0
fc1000, 5262, 1, 645, 0
fc1000, 5263, 1, 635, 0
fc1000, 5264, 1, 635, 0
fc1000, 5265, 1, 689, 0
fc1000, 5266, 1, 1635, 0
fc1000, 5267, 1, 1217, 0
fc1000, 5268, 1, 635, 0
fc1000, 5269, 1, 635, 0
fc1000, 5270, 1, 631, 0
fc1000, 5271, 1, 553, 0
fc1000, 5272, 1, 543, 0
fc1000, 5273, 1, 959, 0
fc1000, 5274, 1, 1767, 0
fc1000, 5275, 1, 1687, 0
fc1000, 5276, 1, 533, 0
fc1000, 5277, 1, 523, 0
fc1000, 5278, 1, 513, 0
fc1000, 5279, 1, 503, 0
fc1000, 5280, 1, 493, 0
fc1000, 5281, 1, 689, 0
fc1000, 5282, 1, 1661, 0
fc1000, 5283, 1, 1225, 0
fc1000, 5284, 1, 635, 0
fc1000, 5285, 1, 635, 0
fc1000, 5286, 1, 635, 0
fc1000, 5287, 1, 635, 0
fc1000, 5288, 1, 635, 0
fc1000, 5289, 1, 739, 0
fc1000, 5290, 1, 1489, 0
fc1000, 5291, 1, 3147, 0
fc1000, 5292, 1, 553, 0
fc1000, 5293, 1, 543, 0
fc1000, 5294, 1, 533, 0
fc1000, 5295, 1, 523, 0
fc1000, 5296, 1, 513, 0
fc1000, 5297, 1, 523, 0
fc1000, 5298, 1, 1529, 0
fc1000, 5299, 1, 1567, 0
fc1000, 5300, 1, 607, 0
fc1000, 5301, 1, 635, 0
fc1000, 5302, 1, 635, 0
fc1000, 5303, 1, 635, 0
fc1000, 5304, 1, 635, 0
fc1000, 5305, 1, 689, 0
fc1000, 5306, 1, 1635, 0
fc1000, 5307, 1, 1209, 0
fc1000, 5308, 1, 499, 0
fc1000, 5309, 1, 1267, 0
fc1000, 5310, 1, 499, 0
fc1000, 5311, 1, 499, 0
fc1000, 5312, 1, 499, 0
fc1000, 5313, 1, 513, 0
fc1000, 5314, 1, 1331, 0
fc1000, 5315, 1, 1187, 0
fc1000, 5316, 1, 713, 0
fc1000, 5317, 1, 561, 0
fc1000, 5318, 1, 551, 0
fc1000, 5319, 1, 541, 0
fc1000, 5320, 1, 531, 0
fc1000, 5321, 1, 547, 0
fc1000, 5322, 1, 1243, 0
fc1000, 5323, 1, 1279, 0
fc1000, 5324, 1, 491, 0
fc1000, 5325, 1, 527, 0
fc1000, 5326, 1, 499, 0
fc1000, 5327, 1, 499, 0
fc1000, 5328, 1, 959, 0
fc1000, 5329, 1, 515, 0
fc1000, 5330, 1, 1209, 0
fc1000, 5331, 1, 1381, 0
fc1000, 5332, 1, 499, 0
fc1000, 5333, 1, 499, 0
fc1000, 5334, 1, 495, 0
fc1000, 5335, 1, 491, 0
fc1000, 5336, 1, 561, 0
fc1000, 5337, 1, 575, 0
fc1000, 5338, 1, 1339, 0
fc1000, 5339, 1, 1233, 0
fc1000, 5340, 1, 637, 0
fc1000, 5341, 1, 511, 0
fc1000, 5342, 1, 501, 0
fc1000, 5343, 1, 491, 0
fc1000, 5344, 1, 527, 0
fc1000, 5345, 1, 515, 0
fc1000, 5346, 1, 2757, 0
fc1000, 5347, 1, 1081, 0
fc1000, 5348, 1, 609, 0
fc1000, 5349, 1, 499, 0
fc1000, 5350, 1, 499, 0
fc1000, 5351, 1, 499, 0
fc1000, 5352, 1, 511, 0
fc1000, 5353, 1, 497, 0
fc1000, 5354, 1, 1277, 0
fc1000, 5355, 1, 1015, 0
fc1000, 5356, 1, 523, 0
fc1000, 5357, 1, 449, 0
fc1000, 5358, 1, 463, 0
fc1000, 5359, 1, 413, 0
fc1000, 5360, 1, 413, 0
fc1000, 5361, 1, 481, 0
fc1000, 5362, 1, 1713, 0
fc1000, 5363, 1, 673, 0
fc1000, 5364, 1, 1247, 0
fc1000, 5365, 1, 493, 0
fc1000, 5366, 1, 485, 0
fc1000, 5367, 1, 493, 0
fc1000, 5368, 1, 495, 0
fc1000, 5369, 1, 513, 0
fc1000, 5370, 1, 1759, 0
fc1000, 5371, 1, 891, 0
fc1000, 5372, 1, 541, 0
fc1000, 5373, 1, 531, 0
fc1000, 5374, 1, 521, 0
fc1000, 5375, 1, 511, 0
fc1000, 5376, 1, 527, 0
fc1000, 5377, 1, 505, 0
fc1000, 5378, 1, 1871, 0
fc1000, 5379, 1, 1057, 0
fc1000, 5380, 1, 499, 0
fc1000, 5381, 1, 499, 0
fc1000, 5382, 1, 819, 0
fc1000, 5383, 1, 499, 0
fc1000, 5384, 1, 499, 0
fc1000, 5385, 1, 505, 0
fc1000, 5386, 1, 1579, 0
fc1000, 5387, 1, 1271, 0
fc1000, 5388, 1, 495, 0
fc1000, 5389, 1, 491, 0
fc1000, 5390, 1, 561, 0
fc1000, 5391, 1, 551, 0
fc1000, 5392, 1, 541, 0
fc1000, 5393, 1, 531, 0
fc1000, 5394, 1, 1943, 0
fc1000, 5395, 1, 1151, 0
fc1000, 5396, 1, 501, 0
fc1000, 5397, 1, 491, 0
fc1000, 5398, 1, 527, 0
fc1000, 5399, 1, 499, 0
fc1000, 5400, 1, 839, 0
fc1000, 5401, 1, 565, 0
fc1000, 5402, 1, 1839, 0
fc1000, 5403, 1, 977, 0
fc1000, 5404, 1, 499, 0
fc1000, 5405, 1, 499, 0
fc1000, 5406, 1, 495, 0
fc1000, 5407, 1, 491, 0
fc1000, 5408, 1, 561, 0
fc1000, 5409, 1, 551, 0
fc1000, 5410, 1, 1925, 0
fc1000, 5411, 1, 1183, 0
fc1000, 5412, 1, 521, 0
fc1000, 5413, 1, 511, 0
fc1000, 5414, 1, 501, 0
fc1000, 5415, 1, 491, 0
fc1000, 5416, 1, 527, 0
fc1000, 5417, 1, 2045, 0
fc1000, 5418, 1, 1989, 0
fc1000, 5419, 1, 1245, 0
fc1000, 5420, 1, 531, 0
fc1000, 5421, 1, 521, 0
fc1000, 5422, 1, 511, 0
fc1000, 5423, 1, 501, 0
fc1000, 5424, 1, 491, 0
fc1000, 5425, 1, 533, 0
fc1000, 5426, 1, 1931, 0
fc1000, 5427, 1, 1045, 0
fc1000, 5428, 1, 499, 0
fc1000, 5429, 1, 499, 0
fc1000, 5430, 1, 499, 0
fc1000, 5431, 1, 495, 0
fc1000, 5432, 1, 491, 0
fc1000, 5433, 1, 625, 0
fc1000, 5434, 1, 3203, 0
fc1000, 5435, 1, 1245, 0
fc1000, 5436, 1, 543, 0
fc1000, 5437, 1, 533, 0
fc1000, 5438, 1, 523, 0
fc1000, 5439, 1, 513, 0
fc1000, 5440, 1, 503, 0
fc1000, 5441, 1, 549, 0
fc1000, 5442, 1, 1919, 0
fc1000, 5443, 1, 909, 0
fc1000, 5444, 1, 635, 0
fc1000, 5445, 1, 635, 0
fc1000, 5446, 1, 635, 0
fc1000, 5447, 1, 635, 0
fc1000, 5448, 1, 635, 0
fc1000, 5449, 1, 639, 0
fc1000, 5450, 1, 2291, 0
fc1000, 5451, 1, 1511, 0
fc1000, 5452, 1, 635, 0
fc1000, 5453, 1, 635, 0
fc1000, 5454, 1, 635, 0
fc1000, 5455, 1, 635, 0
fc1000, 5456, 1, 635, 0
fc1000, 5457, 1, 601, 0
fc1000, 5458, 1, 1961, 0
fc1000, 5459, 1, 873, 0
fc1000, 5460, 1, 543, 0
fc1000, 5461, 1, 533, 0
fc1000, 5462, 1, 523, 0
fc1000, 5463, 1, 513, 0
fc1000, 5464, 1, 503, 0
fc1000, 5465, 1, 493, 0
fc1000, 5466, 1, 2037, 0
fc1000, 5467, 1, 2243, 0
fc1000, 5468, 1, 553, 0
fc1000, 5469, 1, 543, 0
fc1000, 5470, 1, 533, 0
fc1000, 5471, 1, 523, 0
fc1000, 5472, 1, 513, 0
fc1000, 5473, 1, 559, 0
fc1000, 5474, 1, 1829, 0
fc1000, 5475, 1, 1007, 0
fc1000, 5476, 1, 635, 0
fc1000, 5477, 1, 635, 0
fc1000, 5478, 1, 635, 0
fc1000, 5479, 1, 635, 0
fc1000, 5480, 1, 665, 0
fc1000, 5481, 1, 611, 0
fc1000, 5482, 1, 1779, 0
fc1000, 5483, 1, 963, 0
fc1000, 5484, 1, 477, 0
fc1000, 5485, 1, 569, 0
fc1000, 5486, 1, 435, 0
fc1000, 5487, 1, 481, 0
fc1000, 5488, 1, 471, 0
fc1000, 5489, 1, 541, 0
fc1000, 5490, 1, 1351, 0
fc1000, 5491, 1, 1289, 0
fc1000, 5492, 1, 569, 0
fc1000, 5493, 1, 611, 0
fc1000, 5494, 1, 471, 0
fc1000, 5495, 1, 629, 0
fc1000, 5496, 1, 635, 0
fc1000, 5497, 1, 639, 0
fc1000, 5498, 1, 1803, 0
fc1000, 5499, 1, 1161, 0
fc1000, 5500, 1, 635, 0
fc1000, 5501, 1, 645, 0
fc1000, 5502, 1, 635, 0
fc1000, 5503, 1, 751, 0
fc1000, 5504, 1, 631, 0
fc1000, 5505, 1, 669, 0
fc1000, 5506, 1, 1475, 0
fc1000, 5507, 1, 1679, 0
fc1000, 5508, 1, 523, 0
fc1000, 5509, 1, 513, 0
fc1000, 5510, 1, 503, 0
fc1000, 5511, 1, 493, 0
fc1000, 5512, 1, 645, 0
fc1000, 5513, 1, 689, 0
fc1000, 5514, 1, 1647, 0
fc1000, 5515, 1, 1215, 0
fc1000, 5516, 1, 635, 0
fc1000, 5517, 1, 635, 0
fc1000, 5518, 1, 635, 0
fc1000, 5519, 1, 635, 0
fc1000, 5520, 1, 631, 0
fc1000, 5521, 1, 1893, 0
fc1000, 5522, 1, 1421, 0
fc1000, 5523, 1, 1415, 0
fc1000, 5524, 1, 887, 0
fc1000, 5525, 1, 523, 0
fc1000, 5526, 1, 513, 0
fc1000, 5527, 1, 503, 0
fc1000, 5528, 1, 493, 0
fc1000, 5529, 1, 689, 0
fc1000, 5530, 1, 1661, 0
fc1000, 5531, 1, 1225, 0
fc1000, 5532, 1, 635, 0
fc1000, 5533, 1, 635, 0
fc1000, 5534, 1, 635, 0
fc1000, 5535, 1, 635, 0
fc1000, 5536, 1, 635, 0
fc1000, 5537, 1, 739, 0
fc1000, 5538, 1, 1489, 0
fc1000, 5539, 1, 2599, 0
fc1000, 5540, 1, 625, 0
fc1000, 5541, 1, 553, 0
fc1000, 5542, 1, 543, 0
fc1000, 5543, 1, 533, 0
fc1000, 5544, 1, 523, 0
fc1000, 5545, 1, 537, 0
fc1000, 5546, 1, 1641, 0
