task_name, instance, acc, dma_in, dma_out
conv2d_67, 28, 759, 2715, 0
conv2d_67, 29, 759, 2775, 0
conv2d_67, 30, 759, 2833, 0
conv2d_67, 31, 759, 2833, 0
conv2d_67, 32, 759, 2737, 0
conv2d_67, 33, 759, 2839, 0
conv2d_67, 34, 759, 2925, 0
conv2d_67, 35, 759, 2755, 0
conv2d_67, 36, 759, 4023, 0
conv2d_67, 37, 759, 2759, 0
conv2d_67, 38, 759, 2765, 0
conv2d_67, 39, 759, 2853, 0
conv2d_67, 40, 759, 2779, 0
conv2d_67, 41, 759, 2679, 0
conv2d_67, 42, 759, 2845, 0
conv2d_67, 43, 759, 2787, 0
conv2d_67, 44, 759, 2651, 0
conv2d_67, 45, 759, 4431, 0
conv2d_67, 46, 759, 2835, 0
conv2d_67, 47, 759, 2777, 0
conv2d_67, 48, 759, 2677, 0
conv2d_67, 49, 759, 2917, 0
conv2d_67, 50, 759, 2735, 0
conv2d_67, 51, 759, 2737, 0
conv2d_67, 52, 759, 2879, 0
conv2d_67, 53, 759, 2801, 0
conv2d_67, 54, 759, 2845, 0
conv2d_67, 55, 759, 3791, 0
conv2d_67, 56, 759, 2819, 0
conv2d_67, 57, 759, 2905, 0
conv2d_67, 58, 759, 2845, 0
conv2d_67, 59, 759, 2859, 0
conv2d_67, 60, 759, 2687, 0
conv2d_67, 61, 759, 2723, 0
conv2d_67, 62, 759, 2759, 0
conv2d_67, 63, 759, 2755, 0
conv2d_67, 64, 759, 4351, 0
conv2d_67, 65, 759, 2805, 0
conv2d_67, 66, 759, 2777, 0
conv2d_67, 67, 759, 2705, 0
conv2d_67, 68, 759, 2765, 0
conv2d_67, 69, 759, 2867, 0
conv2d_67, 70, 759, 2797, 0
conv2d_67, 71, 759, 2755, 0
conv2d_67, 72, 759, 2877, 0
conv2d_67, 73, 759, 2845, 0
conv2d_67, 74, 759, 3783, 0
conv2d_67, 75, 759, 2817, 0
conv2d_67, 76, 759, 2687, 0
conv2d_67, 77, 759, 2879, 0
conv2d_67, 78, 759, 2709, 0
conv2d_67, 79, 759, 2755, 0
conv2d_67, 80, 759, 2837, 0
conv2d_67, 81, 759, 2857, 0
conv2d_67, 82, 759, 2815, 0
conv2d_67, 83, 759, 4151, 0
conv2d_67, 84, 759, 2745, 0
conv2d_67, 85, 759, 2917, 0
conv2d_67, 86, 759, 2721, 0
conv2d_67, 87, 759, 2767, 0
conv2d_67, 88, 759, 2877, 0
conv2d_67, 89, 759, 2775, 0
conv2d_67, 90, 759, 2777, 0
conv2d_67, 91, 759, 2853, 0
conv2d_67, 92, 759, 2729, 0
conv2d_67, 93, 759, 3941, 0
conv2d_67, 94, 759, 2757, 0
conv2d_67, 95, 759, 2753, 0
conv2d_67, 96, 759, 2865, 0
conv2d_67, 97, 759, 2845, 0
conv2d_67, 98, 759, 2579, 0
conv2d_67, 99, 759, 2847, 0
conv2d_67, 100, 759, 2795, 0
conv2d_67, 101, 759, 2765, 0
conv2d_67, 102, 759, 4257, 0
conv2d_67, 103, 759, 2745, 0
conv2d_67, 104, 759, 2875, 0
conv2d_67, 105, 759, 2757, 0
conv2d_67, 106, 759, 2599, 0
conv2d_67, 107, 759, 2851, 0
conv2d_67, 108, 759, 2697, 0
conv2d_67, 109, 759, 2735, 0
conv2d_67, 110, 759, 2837, 0
conv2d_67, 111, 759, 2927, 0
conv2d_67, 112, 759, 3987, 0
conv2d_67, 113, 759, 2759, 0
conv2d_67, 114, 759, 2755, 0
conv2d_67, 115, 759, 2867, 0
conv2d_67, 116, 759, 2843, 0
conv2d_67, 117, 759, 2577, 0
conv2d_67, 118, 759, 2857, 0
conv2d_67, 119, 759, 2925, 0
conv2d_67, 120, 759, 2663, 0
conv2d_67, 121, 759, 4363, 0
conv2d_67, 122, 759, 2905, 0
conv2d_67, 123, 759, 2845, 0
conv2d_67, 124, 759, 2769, 0
conv2d_67, 125, 759, 2785, 0
conv2d_67, 126, 759, 2837, 0
conv2d_67, 127, 759, 2765, 0
conv2d_67, 128, 759, 2737, 0
conv2d_67, 129, 759, 2839, 0
conv2d_67, 130, 759, 2925, 0
conv2d_67, 131, 759, 3681, 0
conv2d_67, 132, 759, 2759, 0
conv2d_67, 133, 759, 2755, 0
conv2d_67, 134, 759, 2877, 0
conv2d_67, 135, 759, 2755, 0
conv2d_67, 136, 759, 2601, 0
conv2d_67, 137, 759, 2853, 0
conv2d_67, 138, 759, 2757, 0
conv2d_67, 139, 759, 2735, 0
conv2d_67, 140, 759, 4189, 0
conv2d_67, 141, 759, 2763, 0
conv2d_67, 142, 759, 2879, 0
conv2d_67, 143, 759, 2709, 0
conv2d_67, 144, 759, 2755, 0
conv2d_67, 145, 759, 2837, 0
conv2d_67, 146, 759, 2857, 0
conv2d_67, 147, 759, 2815, 0
conv2d_67, 148, 759, 2777, 0
conv2d_67, 149, 759, 2765, 0
conv2d_67, 150, 759, 3833, 0
conv2d_67, 151, 759, 2817, 0
conv2d_67, 152, 759, 2907, 0
conv2d_67, 153, 759, 2843, 0
conv2d_67, 154, 759, 2857, 0
conv2d_67, 155, 759, 2801, 0
conv2d_67, 156, 759, 2695, 0
conv2d_67, 157, 759, 2769, 0
conv2d_67, 158, 759, 2775, 0
conv2d_67, 159, 759, 4351, 0
conv2d_67, 160, 759, 2803, 0
conv2d_67, 161, 759, 2775, 0
conv2d_67, 162, 759, 2703, 0
conv2d_67, 163, 759, 2767, 0
conv2d_67, 164, 759, 2867, 0
conv2d_67, 165, 759, 2785, 0
conv2d_67, 166, 759, 2753, 0
conv2d_67, 167, 759, 2847, 0
conv2d_67, 168, 759, 2885, 0
conv2d_67, 169, 759, 3807, 0
conv2d_67, 170, 759, 2817, 0
conv2d_67, 171, 759, 2907, 0
conv2d_67, 172, 759, 2745, 0
conv2d_67, 173, 759, 2705, 0
conv2d_67, 174, 759, 2765, 0
conv2d_67, 175, 759, 2867, 0
conv2d_67, 176, 759, 2787, 0
conv2d_67, 177, 759, 2731, 0
conv2d_67, 178, 759, 4247, 0
conv2d_67, 179, 759, 2741, 0
conv2d_67, 180, 759, 2839, 0
conv2d_67, 181, 759, 2679, 0
conv2d_67, 182, 759, 2845, 0
conv2d_67, 183, 759, 2787, 0
conv2d_67, 184, 759, 2859, 0
conv2d_67, 185, 759, 2837, 0
conv2d_67, 186, 759, 2817, 0
conv2d_67, 187, 759, 2925, 0
conv2d_67, 188, 759, 3737, 0
conv2d_67, 189, 759, 2735, 0
conv2d_67, 190, 759, 2737, 0
conv2d_67, 191, 759, 2879, 0
conv2d_64, 0, 759, 4735, 42683
conv2d_64, 1, 759, 3239, 0
conv2d_64, 2, 759, 3237, 0
conv2d_64, 3, 759, 3353, 0
conv2d_64, 4, 759, 3199, 0
conv2d_64, 5, 759, 3259, 0
conv2d_64, 6, 759, 3451, 0
conv2d_64, 7, 759, 3229, 0
conv2d_64, 8, 759, 4779, 0
conv2d_64, 9, 759, 3209, 0
conv2d_64, 10, 759, 3267, 0
conv2d_64, 11, 759, 3451, 0
conv2d_64, 12, 759, 2915, 0
conv2d_64, 13, 759, 3411, 0
conv2d_64, 14, 759, 3197, 0
conv2d_64, 15, 759, 3257, 0
conv2d_64, 16, 759, 4429, 0
conv2d_64, 17, 759, 3199, 0
conv2d_64, 18, 759, 3259, 0
conv2d_64, 19, 759, 3441, 0
conv2d_64, 20, 759, 3217, 0
conv2d_64, 21, 759, 3277, 0
conv2d_64, 22, 759, 3249, 0
conv2d_64, 23, 759, 3929, 0
conv2d_64, 24, 759, 3289, 0
conv2d_64, 25, 759, 3249, 0
conv2d_64, 26, 759, 3247, 0
conv2d_64, 27, 759, 3365, 0
conv2d_64, 28, 759, 2915, 0
conv2d_64, 29, 759, 3411, 0
conv2d_64, 30, 759, 3197, 0
conv2d_64, 31, 759, 4039, 0
conv2d_64, 32, 759, 3451, 0
conv2d_64, 33, 759, 3227, 0
conv2d_64, 34, 759, 3287, 0
conv2d_64, 35, 759, 3187, 0
conv2d_64, 36, 759, 3247, 0
conv2d_64, 37, 759, 3431, 0
conv2d_64, 38, 759, 3219, 0
conv2d_64, 39, 759, 4841, 0
conv2d_64, 40, 759, 3421, 0
conv2d_64, 41, 759, 3207, 0
conv2d_64, 42, 759, 3269, 0
conv2d_64, 43, 759, 3451, 0
conv2d_64, 44, 759, 2915, 0
conv2d_64, 45, 759, 3411, 0
conv2d_64, 46, 759, 3199, 0
conv2d_64, 47, 759, 4819, 0
conv2d_64, 48, 759, 3197, 0
conv2d_64, 49, 759, 3257, 0
conv2d_64, 50, 759, 3441, 0
conv2d_64, 51, 759, 3219, 0
conv2d_64, 52, 759, 3279, 0
conv2d_64, 53, 759, 3239, 0
conv2d_64, 54, 759, 3247, 0
conv2d_64, 55, 759, 4707, 0
conv2d_64, 56, 759, 3247, 0
conv2d_64, 57, 759, 3365, 0
conv2d_64, 58, 759, 3209, 0
conv2d_64, 59, 759, 3267, 0
conv2d_64, 60, 759, 3179, 0
conv2d_64, 61, 759, 3411, 0
conv2d_64, 62, 759, 3197, 0
conv2d_64, 63, 759, 4841, 0
conv2d_64, 64, 759, 3219, 0
conv2d_64, 65, 759, 3279, 0
conv2d_64, 66, 759, 3239, 0
conv2d_64, 67, 759, 3237, 0
conv2d_64, 68, 759, 3353, 0
conv2d_64, 69, 759, 3199, 0
conv2d_64, 70, 759, 3269, 0
conv2d_64, 71, 759, 4519, 0
conv2d_64, 72, 759, 3207, 0
conv2d_64, 73, 759, 3269, 0
conv2d_64, 74, 759, 3451, 0
conv2d_64, 75, 759, 3227, 0
conv2d_64, 76, 759, 2917, 0
conv2d_64, 77, 759, 3411, 0
conv2d_64, 78, 759, 3199, 0
conv2d_64, 79, 759, 4401, 0
conv2d_64, 80, 759, 3197, 0
conv2d_64, 81, 759, 3257, 0
conv2d_64, 82, 759, 3441, 0
conv2d_64, 83, 759, 3219, 0
conv2d_64, 84, 759, 3279, 0
conv2d_64, 85, 759, 3239, 0
conv2d_64, 86, 759, 3247, 0
conv2d_64, 87, 759, 4257, 0
conv2d_64, 88, 759, 3209, 0
conv2d_64, 89, 759, 3267, 0
conv2d_64, 90, 759, 3451, 0
conv2d_64, 91, 759, 3229, 0
conv2d_64, 92, 759, 2915, 0
conv2d_64, 93, 759, 3411, 0
conv2d_64, 94, 759, 3199, 0
conv2d_64, 95, 759, 4367, 0
conv2d_64, 96, 759, 3197, 0
conv2d_64, 97, 759, 3257, 0
conv2d_64, 98, 759, 3441, 0
conv2d_64, 99, 759, 3219, 0
conv2d_64, 100, 759, 3279, 0
conv2d_64, 101, 759, 3239, 0
conv2d_64, 102, 759, 4007, 0
conv2d_64, 103, 759, 3247, 0
conv2d_64, 104, 759, 3365, 0
conv2d_64, 105, 759, 3209, 0
conv2d_64, 106, 759, 3267, 0
conv2d_64, 107, 759, 3451, 0
conv2d_64, 108, 759, 2915, 0
conv2d_64, 109, 759, 3411, 0
conv2d_64, 110, 759, 4885, 0
conv2d_64, 111, 759, 3259, 0
conv2d_64, 112, 759, 3441, 0
conv2d_64, 113, 759, 3217, 0
conv2d_64, 114, 759, 3277, 0
conv2d_64, 115, 759, 3239, 0
conv2d_64, 116, 759, 3239, 0
conv2d_64, 117, 759, 3355, 0
conv2d_64, 118, 759, 4597, 0
conv2d_64, 119, 759, 3259, 0
conv2d_64, 120, 759, 3441, 0
conv2d_64, 121, 759, 3217, 0
conv2d_64, 122, 759, 3279, 0
conv2d_64, 123, 759, 3461, 0
conv2d_64, 124, 759, 2915, 0
conv2d_64, 125, 759, 3411, 0
conv2d_64, 126, 759, 4589, 0
conv2d_64, 127, 759, 3249, 0
conv2d_64, 128, 759, 3431, 0
conv2d_64, 129, 759, 3207, 0
conv2d_64, 130, 759, 3267, 0
conv2d_64, 131, 759, 3451, 0
conv2d_64, 132, 759, 3229, 0
conv2d_64, 133, 759, 3289, 0
conv2d_64, 134, 759, 4809, 0
conv2d_64, 135, 759, 3249, 0
conv2d_64, 136, 759, 3249, 0
conv2d_64, 137, 759, 3363, 0
conv2d_64, 138, 759, 3207, 0
conv2d_64, 139, 759, 3269, 0
conv2d_64, 140, 759, 3181, 0
conv2d_64, 141, 759, 3411, 0
conv2d_64, 142, 759, 4773, 0
conv2d_64, 143, 759, 3267, 0
conv2d_64, 144, 759, 3451, 0
conv2d_64, 145, 759, 3229, 0
conv2d_64, 146, 759, 3289, 0
conv2d_64, 147, 759, 3187, 0
conv2d_64, 148, 759, 3249, 0
conv2d_64, 149, 759, 3431, 0
conv2d_64, 150, 759, 4251, 0
conv2d_64, 151, 759, 3207, 0
conv2d_64, 152, 759, 3269, 0
conv2d_64, 153, 759, 3451, 0
conv2d_64, 154, 759, 3227, 0
conv2d_64, 155, 759, 3289, 0
conv2d_64, 156, 759, 2915, 0
conv2d_64, 157, 759, 3411, 0
conv2d_64, 158, 759, 4287, 0
conv2d_64, 159, 759, 3197, 0
conv2d_64, 160, 759, 3257, 0
conv2d_64, 161, 759, 3441, 0
conv2d_64, 162, 759, 3219, 0
conv2d_64, 163, 759, 3279, 0
conv2d_64, 164, 759, 3239, 0
conv2d_64, 165, 759, 3237, 0
conv2d_64, 166, 759, 4255, 0
conv2d_64, 167, 759, 3207, 0
conv2d_64, 168, 759, 3269, 0
conv2d_64, 169, 759, 3451, 0
conv2d_64, 170, 759, 3227, 0
conv2d_64, 171, 759, 3289, 0
conv2d_64, 172, 759, 2915, 0
conv2d_64, 173, 759, 3411, 0
conv2d_64, 174, 759, 4255, 0
conv2d_64, 175, 759, 3197, 0
conv2d_64, 176, 759, 3257, 0
conv2d_64, 177, 759, 3441, 0
conv2d_64, 178, 759, 3219, 0
conv2d_64, 179, 759, 3279, 0
conv2d_64, 180, 759, 3239, 0
conv2d_64, 181, 759, 3237, 0
conv2d_64, 182, 759, 4255, 0
conv2d_64, 183, 759, 3207, 0
conv2d_64, 184, 759, 3269, 0
conv2d_64, 185, 759, 3451, 0
conv2d_64, 186, 759, 3227, 0
conv2d_64, 187, 759, 3289, 0
conv2d_64, 188, 759, 2915, 0
conv2d_64, 189, 759, 3411, 0
conv2d_64, 190, 759, 4255, 0
conv2d_64, 191, 759, 3197, 0
batch_normalization_67, 0, 204, 2693, 0
batch_normalization_67, 1, 204, 3069, 0
batch_normalization_67, 2, 204, 3806, 0
batch_normalization_67, 3, 204, 3556, 0
batch_normalization_67, 4, 204, 3870, 0
batch_normalization_67, 5, 204, 3684, 0
batch_normalization_67, 6, 204, 3763, 0
batch_normalization_67, 7, 204, 3888, 0
batch_normalization_67, 8, 204, 4208, 0
batch_normalization_67, 9, 204, 3684, 0
batch_normalization_67, 10, 204, 3755, 0
batch_normalization_67, 11, 204, 4372, 0
batch_normalization_67, 12, 204, 3743, 0
batch_normalization_67, 13, 204, 3346, 0
batch_normalization_67, 14, 204, 4623, 0
batch_normalization_67, 15, 204, 3697, 0
batch_normalization_67, 16, 204, 4000, 0
batch_normalization_64, 0, 204, 2693, 0
batch_normalization_64, 1, 204, 2303, 0
batch_normalization_64, 2, 204, 3877, 0
batch_normalization_64, 3, 204, 4440, 0
batch_normalization_64, 4, 204, 3871, 0
batch_normalization_64, 5, 204, 3657, 0
batch_normalization_64, 6, 204, 4249, 0
batch_normalization_64, 7, 204, 3768, 0
batch_normalization_64, 8, 204, 3645, 0
batch_normalization_64, 9, 204, 4589, 0
batch_normalization_64, 10, 204, 3754, 0
batch_normalization_64, 11, 204, 4037, 0
batch_normalization_64, 12, 204, 3801, 0
batch_normalization_64, 13, 204, 4419, 0
batch_normalization_64, 14, 204, 3841, 0
batch_normalization_64, 15, 204, 3654, 0
batch_normalization_64, 16, 204, 4364, 0
conv2d_68, 0, 759, 2767, 42303
conv2d_68, 1, 759, 2759, 0
conv2d_68, 2, 759, 2755, 0
conv2d_68, 3, 759, 2867, 0
conv2d_68, 4, 759, 2843, 0
conv2d_68, 5, 759, 2577, 0
conv2d_68, 6, 759, 2857, 0
conv2d_68, 7, 759, 2925, 0
conv2d_68, 8, 759, 3345, 0
conv2d_68, 9, 759, 2699, 0
conv2d_68, 10, 759, 2847, 0
conv2d_68, 11, 759, 2905, 0
conv2d_68, 12, 759, 2689, 0
conv2d_68, 13, 759, 2749, 0
conv2d_68, 14, 759, 2747, 0
conv2d_68, 15, 759, 2919, 0
conv2d_68, 16, 759, 2709, 0
conv2d_68, 17, 759, 2761, 0
conv2d_68, 18, 759, 4307, 0
conv2d_68, 19, 759, 2749, 0
conv2d_68, 20, 759, 2737, 0
conv2d_68, 21, 759, 2919, 0
conv2d_68, 22, 759, 2853, 0
conv2d_68, 23, 759, 2755, 0
conv2d_68, 24, 759, 2937, 0
conv2d_68, 25, 759, 2719, 0
conv2d_68, 26, 759, 2763, 0
conv2d_68, 27, 759, 4377, 0
conv2d_68, 28, 759, 2695, 0
conv2d_68, 29, 759, 2737, 0
conv2d_68, 30, 759, 2839, 0
conv2d_68, 31, 759, 2925, 0
conv2d_68, 32, 759, 2775, 0
conv2d_68, 33, 759, 2713, 0
conv2d_68, 34, 759, 2785, 0
conv2d_68, 35, 759, 2837, 0
conv2d_68, 36, 759, 2765, 0
conv2d_68, 37, 759, 4281, 0
conv2d_68, 38, 759, 2715, 0
conv2d_68, 39, 759, 2783, 0
conv2d_68, 40, 759, 2729, 0
conv2d_68, 41, 759, 2847, 0
conv2d_68, 42, 759, 2867, 0
conv2d_68, 43, 759, 2741, 0
conv2d_68, 44, 759, 2771, 0
conv2d_68, 45, 759, 2609, 0
conv2d_68, 46, 759, 4357, 0
conv2d_68, 47, 759, 2837, 0
conv2d_68, 48, 759, 2857, 0
conv2d_68, 49, 759, 2815, 0
conv2d_68, 50, 759, 2777, 0
conv2d_68, 51, 759, 2765, 0
conv2d_68, 52, 759, 2877, 0
conv2d_68, 53, 759, 2711, 0
conv2d_68, 54, 759, 2767, 0
conv2d_68, 55, 759, 2877, 0
conv2d_68, 56, 759, 4023, 0
conv2d_68, 57, 759, 2817, 0
conv2d_68, 58, 759, 2907, 0
conv2d_68, 59, 759, 2843, 0
conv2d_68, 60, 759, 2769, 0
conv2d_68, 61, 759, 2783, 0
conv2d_68, 62, 759, 2837, 0
conv2d_68, 63, 759, 2767, 0
conv2d_68, 64, 759, 2735, 0
conv2d_68, 65, 759, 4371, 0
conv2d_68, 66, 759, 2795, 0
conv2d_68, 67, 759, 2765, 0
conv2d_68, 68, 759, 2757, 0
conv2d_68, 69, 759, 2753, 0
conv2d_68, 70, 759, 2875, 0
conv2d_68, 71, 759, 2757, 0
conv2d_68, 72, 759, 2599, 0
conv2d_68, 73, 759, 2851, 0
conv2d_68, 74, 759, 2759, 0
conv2d_68, 75, 759, 3745, 0
conv2d_68, 76, 759, 2759, 0
conv2d_68, 77, 759, 2745, 0
conv2d_68, 78, 759, 2917, 0
conv2d_68, 79, 759, 2711, 0
conv2d_68, 80, 759, 2763, 0
conv2d_68, 81, 759, 2807, 0
conv2d_68, 82, 759, 2737, 0
conv2d_68, 83, 759, 2817, 0
conv2d_68, 84, 759, 4263, 0
conv2d_68, 85, 759, 2733, 0
conv2d_68, 86, 759, 2867, 0
conv2d_68, 87, 759, 2855, 0
conv2d_68, 88, 759, 2581, 0
conv2d_68, 89, 759, 2887, 0
conv2d_68, 90, 759, 2743, 0
conv2d_68, 91, 759, 2675, 0
conv2d_68, 92, 759, 2799, 0
conv2d_68, 93, 759, 2875, 0
conv2d_68, 94, 759, 3777, 0
conv2d_68, 95, 759, 2759, 0
conv2d_68, 96, 759, 2755, 0
conv2d_68, 97, 759, 2867, 0
conv2d_68, 98, 759, 2843, 0
conv2d_68, 99, 759, 2577, 0
conv2d_68, 100, 759, 2847, 0
conv2d_68, 101, 759, 2793, 0
conv2d_68, 102, 759, 2777, 0
conv2d_68, 103, 759, 4303, 0
conv2d_68, 104, 759, 2765, 0
conv2d_68, 105, 759, 2853, 0
conv2d_68, 106, 759, 2779, 0
conv2d_68, 107, 759, 2679, 0
conv2d_68, 108, 759, 2715, 0
conv2d_68, 109, 759, 2765, 0
conv2d_68, 110, 759, 2737, 0
conv2d_68, 111, 759, 2839, 0
conv2d_68, 112, 759, 2925, 0
conv2d_68, 113, 759, 3949, 0
conv2d_68, 114, 759, 2757, 0
conv2d_68, 115, 759, 2753, 0
conv2d_68, 116, 759, 2865, 0
conv2d_68, 117, 759, 2845, 0
conv2d_68, 118, 759, 2589, 0
conv2d_68, 119, 759, 2867, 0
conv2d_68, 120, 759, 2855, 0
conv2d_68, 121, 759, 2659, 0
conv2d_68, 122, 759, 4443, 0
conv2d_68, 123, 759, 2855, 0
conv2d_68, 124, 759, 2689, 0
conv2d_68, 125, 759, 2725, 0
conv2d_68, 126, 759, 2803, 0
conv2d_68, 127, 759, 2723, 0
conv2d_68, 128, 759, 2759, 0
conv2d_68, 129, 759, 2755, 0
conv2d_68, 130, 759, 2867, 0
conv2d_68, 131, 759, 2875, 0
conv2d_68, 132, 759, 3797, 0
conv2d_68, 133, 759, 2757, 0
conv2d_68, 134, 759, 2763, 0
conv2d_68, 135, 759, 2851, 0
conv2d_68, 136, 759, 2777, 0
conv2d_68, 137, 759, 2681, 0
conv2d_68, 138, 759, 2843, 0
conv2d_68, 139, 759, 2787, 0
conv2d_68, 140, 759, 2651, 0
conv2d_68, 141, 759, 4493, 0
conv2d_68, 142, 759, 2835, 0
conv2d_68, 143, 759, 2799, 0
conv2d_68, 144, 759, 2611, 0
conv2d_68, 145, 759, 2887, 0
conv2d_68, 146, 759, 2735, 0
conv2d_68, 147, 759, 2727, 0
conv2d_68, 148, 759, 2879, 0
conv2d_68, 149, 759, 2925, 0
conv2d_68, 150, 759, 2843, 0
conv2d_68, 151, 759, 3733, 0
conv2d_68, 152, 759, 2819, 0
conv2d_68, 153, 759, 2905, 0
conv2d_68, 154, 759, 2845, 0
conv2d_68, 155, 759, 2859, 0
conv2d_68, 156, 759, 2687, 0
conv2d_68, 157, 759, 2723, 0
conv2d_68, 158, 759, 2759, 0
conv2d_68, 159, 759, 2755, 0
conv2d_68, 160, 759, 4381, 0
conv2d_68, 161, 759, 2925, 0
conv2d_68, 162, 759, 2775, 0
conv2d_68, 163, 759, 2713, 0
conv2d_68, 164, 759, 2785, 0
conv2d_68, 165, 759, 2837, 0
conv2d_68, 166, 759, 2775, 0
conv2d_68, 167, 759, 2777, 0
conv2d_68, 168, 759, 2853, 0
conv2d_68, 169, 759, 2837, 0
conv2d_68, 170, 759, 3753, 0
conv2d_68, 171, 759, 2817, 0
conv2d_68, 172, 759, 2687, 0
conv2d_68, 173, 759, 2879, 0
conv2d_68, 174, 759, 2709, 0
conv2d_68, 175, 759, 2755, 0
conv2d_68, 176, 759, 2837, 0
conv2d_68, 177, 759, 2857, 0
conv2d_68, 178, 759, 2815, 0
conv2d_68, 179, 759, 4303, 0
conv2d_68, 180, 759, 2755, 0
conv2d_68, 181, 759, 2857, 0
conv2d_68, 182, 759, 2857, 0
conv2d_68, 183, 759, 2591, 0
conv2d_68, 184, 759, 2887, 0
conv2d_68, 185, 759, 2743, 0
conv2d_68, 186, 759, 2753, 0
conv2d_68, 187, 759, 2919, 0
conv2d_68, 188, 759, 2695, 0
conv2d_68, 189, 759, 3839, 0
conv2d_68, 190, 759, 2759, 0
conv2d_68, 191, 759, 2755, 0
batch_normalization_68, 0, 204, 3385, 0
batch_normalization_68, 1, 204, 2302, 0
batch_normalization_68, 2, 204, 3866, 0
batch_normalization_68, 3, 204, 3557, 0
batch_normalization_68, 4, 204, 4577, 0
batch_normalization_68, 5, 204, 3657, 0
batch_normalization_68, 6, 204, 3567, 0
batch_normalization_68, 7, 204, 4609, 0
batch_normalization_68, 8, 204, 3705, 0
batch_normalization_68, 9, 204, 3685, 0
batch_normalization_68, 10, 204, 3754, 0
batch_normalization_68, 11, 204, 3947, 0
batch_normalization_68, 12, 204, 3801, 0
batch_normalization_68, 13, 204, 3346, 0
batch_normalization_68, 14, 204, 4515, 0
batch_normalization_68, 15, 204, 3661, 0
batch_normalization_68, 16, 204, 3590, 0
conv2d_69, 0, 759, 2767, 42072
conv2d_69, 1, 759, 2757, 0
conv2d_69, 2, 759, 2753, 0
conv2d_69, 3, 759, 2865, 0
conv2d_69, 4, 759, 2845, 0
conv2d_69, 5, 759, 2579, 0
conv2d_69, 6, 759, 4075, 0
conv2d_69, 7, 759, 2789, 0
conv2d_69, 8, 759, 2925, 0
conv2d_69, 9, 759, 2795, 0
conv2d_69, 10, 759, 2735, 0
conv2d_69, 11, 759, 2925, 0
conv2d_69, 12, 759, 2701, 0
conv2d_69, 13, 759, 2799, 0
conv2d_69, 14, 759, 2775, 0
conv2d_69, 15, 759, 4145, 0
conv2d_69, 16, 759, 2765, 0
conv2d_69, 17, 759, 2737, 0
conv2d_69, 18, 759, 2839, 0
conv2d_69, 19, 759, 2925, 0
conv2d_69, 20, 759, 2775, 0
conv2d_69, 21, 759, 2713, 0
conv2d_69, 22, 759, 2805, 0
conv2d_69, 23, 759, 2735, 0
conv2d_69, 24, 759, 2779, 0
conv2d_69, 25, 759, 4243, 0
conv2d_69, 26, 759, 2817, 0
conv2d_69, 27, 759, 2803, 0
conv2d_69, 28, 759, 2795, 0
conv2d_69, 29, 759, 2759, 0
conv2d_69, 30, 759, 2755, 0
conv2d_69, 31, 759, 2867, 0
conv2d_69, 32, 759, 2875, 0
conv2d_69, 33, 759, 2731, 0
conv2d_69, 34, 759, 3905, 0
conv2d_69, 35, 759, 2927, 0
conv2d_69, 36, 759, 2835, 0
conv2d_69, 37, 759, 2799, 0
conv2d_69, 38, 759, 2785, 0
conv2d_69, 39, 759, 2845, 0
conv2d_69, 40, 759, 2819, 0
conv2d_69, 41, 759, 2801, 0
conv2d_69, 42, 759, 2805, 0
conv2d_69, 43, 759, 2817, 0
conv2d_69, 44, 759, 4241, 0
conv2d_69, 45, 759, 2765, 0
conv2d_69, 46, 759, 2737, 0
conv2d_69, 47, 759, 2839, 0
conv2d_69, 48, 759, 2925, 0
conv2d_69, 49, 759, 2775, 0
conv2d_69, 50, 759, 2713, 0
conv2d_69, 51, 759, 2785, 0
conv2d_69, 52, 759, 2837, 0
conv2d_69, 53, 759, 3929, 0
conv2d_69, 54, 759, 2847, 0
conv2d_69, 55, 759, 2905, 0
conv2d_69, 56, 759, 2777, 0
conv2d_69, 57, 759, 2859, 0
conv2d_69, 58, 759, 2927, 0
conv2d_69, 59, 759, 2753, 0
conv2d_69, 60, 759, 2779, 0
conv2d_69, 61, 759, 2805, 0
conv2d_69, 62, 759, 2725, 0
conv2d_69, 63, 759, 3897, 0
conv2d_69, 64, 759, 2759, 0
conv2d_69, 65, 759, 2755, 0
conv2d_69, 66, 759, 2867, 0
conv2d_69, 67, 759, 2843, 0
conv2d_69, 68, 759, 2577, 0
conv2d_69, 69, 759, 2847, 0
conv2d_69, 70, 759, 2905, 0
conv2d_69, 71, 759, 2777, 0
conv2d_69, 72, 759, 4291, 0
conv2d_69, 73, 759, 2739, 0
conv2d_69, 74, 759, 2865, 0
conv2d_69, 75, 759, 2857, 0
conv2d_69, 76, 759, 2685, 0
conv2d_69, 77, 759, 2807, 0
conv2d_69, 78, 759, 2737, 0
conv2d_69, 79, 759, 2817, 0
conv2d_69, 80, 759, 2749, 0
conv2d_69, 81, 759, 2747, 0
conv2d_69, 82, 759, 4017, 0
conv2d_69, 83, 759, 2757, 0
conv2d_69, 84, 759, 2753, 0
conv2d_69, 85, 759, 2865, 0
conv2d_69, 86, 759, 2857, 0
conv2d_69, 87, 759, 2581, 0
conv2d_69, 88, 759, 2887, 0
conv2d_69, 89, 759, 2743, 0
conv2d_69, 90, 759, 2675, 0
conv2d_69, 91, 759, 4323, 0
conv2d_69, 92, 759, 2685, 0
conv2d_69, 93, 759, 2917, 0
