task_name, instance, acc, dma_in, dma_out
conv2d_73, 591, 109, 805, 0
conv2d_73, 592, 109, 865, 0
conv2d_73, 593, 109, 875, 0
conv2d_73, 594, 109, 797, 0
conv2d_73, 595, 109, 815, 0
conv2d_73, 596, 109, 755, 0
conv2d_73, 597, 109, 845, 0
conv2d_73, 598, 109, 847, 0
conv2d_73, 599, 109, 815, 0
conv2d_73, 600, 109, 815, 0
conv2d_73, 601, 109, 755, 0
conv2d_73, 602, 109, 2007, 0
conv2d_73, 603, 109, 865, 0
conv2d_73, 604, 109, 849, 0
conv2d_73, 605, 109, 797, 0
conv2d_73, 606, 109, 727, 0
conv2d_73, 607, 109, 805, 0
conv2d_73, 608, 109, 863, 0
conv2d_73, 609, 109, 865, 0
conv2d_73, 610, 109, 809, 0
conv2d_73, 611, 109, 815, 0
conv2d_73, 612, 109, 755, 0
conv2d_73, 613, 109, 825, 0
conv2d_73, 614, 109, 805, 0
conv2d_73, 615, 109, 865, 0
conv2d_73, 616, 109, 875, 0
conv2d_73, 617, 109, 797, 0
conv2d_73, 618, 109, 815, 0
conv2d_73, 619, 109, 755, 0
conv2d_73, 620, 109, 825, 0
conv2d_73, 621, 109, 865, 0
conv2d_73, 622, 109, 809, 0
conv2d_73, 623, 109, 815, 0
conv2d_73, 624, 109, 755, 0
conv2d_73, 625, 109, 1825, 0
conv2d_73, 626, 109, 865, 0
conv2d_73, 627, 109, 875, 0
conv2d_73, 628, 109, 797, 0
conv2d_73, 629, 109, 815, 0
conv2d_73, 630, 109, 755, 0
conv2d_73, 631, 109, 845, 0
conv2d_73, 632, 109, 847, 0
conv2d_73, 633, 109, 815, 0
conv2d_73, 634, 109, 815, 0
conv2d_73, 635, 109, 755, 0
conv2d_73, 636, 109, 789, 0
conv2d_73, 637, 109, 805, 0
conv2d_73, 638, 109, 865, 0
conv2d_73, 639, 109, 875, 0
conv2d_73, 640, 109, 797, 0
conv2d_73, 641, 109, 815, 0
conv2d_73, 642, 109, 755, 0
conv2d_73, 643, 109, 845, 0
conv2d_73, 644, 109, 847, 0
conv2d_73, 645, 109, 815, 0
conv2d_73, 646, 109, 815, 0
conv2d_73, 647, 109, 755, 0
conv2d_73, 648, 109, 1645, 0
conv2d_73, 649, 109, 865, 0
conv2d_73, 650, 109, 875, 0
conv2d_73, 651, 109, 797, 0
conv2d_73, 652, 109, 667, 0
conv2d_73, 653, 109, 805, 0
conv2d_73, 654, 109, 863, 0
conv2d_73, 655, 109, 865, 0
conv2d_73, 656, 109, 809, 0
conv2d_73, 657, 109, 815, 0
conv2d_73, 658, 109, 755, 0
conv2d_73, 659, 109, 825, 0
conv2d_73, 660, 109, 805, 0
conv2d_73, 661, 109, 865, 0
conv2d_73, 662, 109, 875, 0
conv2d_73, 663, 109, 797, 0
conv2d_73, 664, 109, 815, 0
conv2d_73, 665, 109, 755, 0
conv2d_73, 666, 109, 845, 0
conv2d_73, 667, 109, 847, 0
conv2d_73, 668, 109, 727, 0
conv2d_73, 669, 109, 815, 0
conv2d_73, 670, 109, 755, 0
conv2d_73, 671, 109, 1463, 0
conv2d_73, 672, 109, 865, 0
conv2d_73, 673, 109, 875, 0
conv2d_73, 674, 109, 797, 0
conv2d_73, 675, 109, 815, 0
conv2d_73, 676, 109, 755, 0
conv2d_73, 677, 109, 845, 0
conv2d_73, 678, 109, 847, 0
conv2d_73, 679, 109, 815, 0
conv2d_73, 680, 109, 815, 0
conv2d_73, 681, 109, 755, 0
conv2d_73, 682, 109, 1579, 0
conv2d_73, 683, 109, 805, 0
conv2d_73, 684, 109, 827, 0
conv2d_73, 685, 109, 867, 0
conv2d_73, 686, 109, 815, 0
conv2d_73, 687, 109, 755, 0
conv2d_73, 688, 109, 805, 0
conv2d_73, 689, 109, 827, 0
conv2d_73, 690, 109, 875, 0
conv2d_73, 691, 109, 815, 0
conv2d_73, 692, 109, 809, 0
conv2d_73, 693, 109, 747, 0
conv2d_73, 694, 109, 1229, 0
conv2d_73, 695, 109, 865, 0
conv2d_73, 696, 109, 875, 0
conv2d_73, 697, 109, 797, 0
conv2d_73, 698, 109, 815, 0
conv2d_73, 699, 109, 755, 0
conv2d_73, 700, 109, 825, 0
conv2d_73, 701, 109, 865, 0
conv2d_73, 702, 109, 809, 0
conv2d_73, 703, 109, 815, 0
conv2d_73, 704, 109, 755, 0
conv2d_73, 705, 109, 2337, 0
conv2d_73, 706, 109, 727, 0
conv2d_73, 707, 109, 859, 0
conv2d_73, 708, 109, 869, 0
conv2d_73, 709, 109, 875, 0
conv2d_73, 710, 109, 805, 0
conv2d_73, 711, 109, 755, 0
conv2d_73, 712, 109, 805, 0
conv2d_73, 713, 109, 835, 0
conv2d_73, 714, 109, 837, 0
conv2d_73, 715, 109, 815, 0
conv2d_73, 716, 109, 729, 0
conv2d_73, 717, 109, 993, 0
conv2d_73, 718, 109, 865, 0
conv2d_73, 719, 109, 875, 0
conv2d_73, 720, 109, 797, 0
conv2d_73, 721, 109, 815, 0
conv2d_73, 722, 109, 755, 0
conv2d_73, 723, 109, 845, 0
conv2d_73, 724, 109, 847, 0
conv2d_73, 725, 109, 815, 0
conv2d_73, 726, 109, 815, 0
conv2d_73, 727, 109, 755, 0
conv2d_73, 728, 109, 2427, 0
conv2d_73, 729, 109, 871, 0
conv2d_73, 730, 109, 791, 0
conv2d_73, 731, 109, 809, 0
conv2d_73, 732, 109, 671, 0
conv2d_73, 733, 109, 865, 0
conv2d_73, 734, 109, 875, 0
conv2d_73, 735, 109, 799, 0
conv2d_73, 736, 109, 807, 0
conv2d_73, 737, 109, 735, 0
conv2d_73, 738, 109, 861, 0
conv2d_73, 739, 109, 871, 0
conv2d_73, 740, 109, 809, 0
conv2d_73, 741, 109, 869, 0
conv2d_73, 742, 109, 879, 0
conv2d_73, 743, 109, 793, 0
conv2d_73, 744, 109, 809, 0
conv2d_73, 745, 109, 729, 0
conv2d_73, 746, 109, 865, 0
conv2d_73, 747, 109, 875, 0
conv2d_73, 748, 109, 787, 0
conv2d_73, 749, 109, 817, 0
conv2d_73, 750, 109, 751, 0
conv2d_73, 751, 109, 1923, 0
conv2d_73, 752, 109, 873, 0
conv2d_73, 753, 109, 883, 0
conv2d_73, 754, 109, 819, 0
conv2d_73, 755, 109, 817, 0
conv2d_73, 756, 109, 755, 0
conv2d_73, 757, 109, 835, 0
conv2d_73, 758, 109, 841, 0
conv2d_73, 759, 109, 829, 0
conv2d_73, 760, 109, 829, 0
conv2d_73, 761, 109, 761, 0
conv2d_73, 762, 109, 851, 0
conv2d_73, 763, 109, 813, 0
conv2d_73, 764, 109, 719, 0
conv2d_73, 765, 109, 751, 0
conv2d_73, 766, 109, 693, 0
conv2d_73, 767, 109, 625, 0
conv2d_71, 0, 109, 805, 41533
conv2d_71, 1, 109, 865, 0
conv2d_71, 2, 109, 875, 0
conv2d_71, 3, 109, 797, 0
conv2d_71, 4, 109, 815, 0
conv2d_71, 5, 109, 755, 0
conv2d_71, 6, 109, 845, 0
conv2d_71, 7, 109, 847, 0
conv2d_71, 8, 109, 815, 0
conv2d_71, 9, 109, 815, 0
conv2d_71, 10, 109, 755, 0
conv2d_71, 11, 109, 805, 0
conv2d_71, 12, 109, 839, 0
conv2d_71, 13, 109, 879, 0
conv2d_71, 14, 109, 797, 0
conv2d_71, 15, 109, 727, 0
conv2d_71, 16, 109, 805, 0
conv2d_71, 17, 109, 863, 0
conv2d_71, 18, 109, 865, 0
conv2d_71, 19, 109, 809, 0
conv2d_71, 20, 109, 815, 0
conv2d_71, 21, 109, 755, 0
conv2d_71, 22, 109, 2009, 0
conv2d_71, 23, 109, 865, 0
conv2d_71, 24, 109, 875, 0
conv2d_71, 25, 109, 797, 0
conv2d_71, 26, 109, 815, 0
conv2d_71, 27, 109, 755, 0
conv2d_71, 28, 109, 825, 0
conv2d_71, 29, 109, 865, 0
conv2d_71, 30, 109, 809, 0
conv2d_71, 31, 109, 815, 0
conv2d_71, 32, 109, 755, 0
conv2d_71, 33, 109, 825, 0
conv2d_71, 34, 109, 805, 0
conv2d_71, 35, 109, 865, 0
conv2d_71, 36, 109, 875, 0
conv2d_71, 37, 109, 797, 0
conv2d_71, 38, 109, 815, 0
conv2d_71, 39, 109, 755, 0
conv2d_71, 40, 109, 845, 0
conv2d_71, 41, 109, 847, 0
conv2d_71, 42, 109, 815, 0
conv2d_71, 43, 109, 815, 0
conv2d_71, 44, 109, 729, 0
conv2d_71, 45, 109, 1827, 0
conv2d_71, 46, 109, 865, 0
conv2d_71, 47, 109, 875, 0
conv2d_71, 48, 109, 797, 0
conv2d_71, 49, 109, 815, 0
conv2d_71, 50, 109, 755, 0
conv2d_71, 51, 109, 845, 0
conv2d_71, 52, 109, 847, 0
conv2d_71, 53, 109, 815, 0
conv2d_71, 54, 109, 815, 0
conv2d_71, 55, 109, 755, 0
conv2d_71, 56, 109, 817, 0
conv2d_71, 57, 109, 805, 0
conv2d_71, 58, 109, 865, 0
conv2d_71, 59, 109, 875, 0
conv2d_71, 60, 109, 769, 0
conv2d_71, 61, 109, 727, 0
conv2d_71, 62, 109, 805, 0
conv2d_71, 63, 109, 863, 0
conv2d_71, 64, 109, 865, 0
conv2d_71, 65, 109, 809, 0
conv2d_71, 66, 109, 815, 0
conv2d_71, 67, 109, 755, 0
conv2d_71, 68, 109, 1645, 0
conv2d_71, 69, 109, 865, 0
conv2d_71, 70, 109, 875, 0
conv2d_71, 71, 109, 797, 0
conv2d_71, 72, 109, 815, 0
conv2d_71, 73, 109, 755, 0
conv2d_71, 74, 109, 845, 0
conv2d_71, 75, 109, 847, 0
conv2d_71, 76, 109, 727, 0
conv2d_71, 77, 109, 815, 0
conv2d_71, 78, 109, 755, 0
conv2d_71, 79, 109, 825, 0
conv2d_71, 80, 109, 805, 0
conv2d_71, 81, 109, 865, 0
conv2d_71, 82, 109, 875, 0
conv2d_71, 83, 109, 797, 0
conv2d_71, 84, 109, 815, 0
conv2d_71, 85, 109, 755, 0
conv2d_71, 86, 109, 845, 0
conv2d_71, 87, 109, 847, 0
conv2d_71, 88, 109, 815, 0
conv2d_71, 89, 109, 815, 0
conv2d_71, 90, 109, 755, 0
conv2d_71, 91, 109, 1465, 0
conv2d_71, 92, 109, 839, 0
conv2d_71, 93, 109, 879, 0
conv2d_71, 94, 109, 797, 0
conv2d_71, 95, 109, 727, 0
conv2d_71, 96, 109, 805, 0
conv2d_71, 97, 109, 863, 0
conv2d_71, 98, 109, 865, 0
conv2d_71, 99, 109, 809, 0
conv2d_71, 100, 109, 815, 0
conv2d_71, 101, 109, 755, 0
conv2d_71, 102, 109, 1587, 0
conv2d_71, 103, 109, 805, 0
conv2d_71, 104, 109, 847, 0
conv2d_71, 105, 109, 853, 0
conv2d_71, 106, 109, 815, 0
conv2d_71, 107, 109, 811, 0
conv2d_71, 108, 109, 729, 0
conv2d_71, 109, 109, 827, 0
conv2d_71, 110, 109, 875, 0
conv2d_71, 111, 109, 815, 0
conv2d_71, 112, 109, 809, 0
conv2d_71, 113, 109, 747, 0
conv2d_71, 114, 109, 1211, 0
conv2d_71, 115, 109, 865, 0
conv2d_71, 116, 109, 875, 0
conv2d_71, 117, 109, 797, 0
conv2d_71, 118, 109, 815, 0
conv2d_71, 119, 109, 755, 0
conv2d_71, 120, 109, 845, 0
conv2d_71, 121, 109, 847, 0
conv2d_71, 122, 109, 815, 0
conv2d_71, 123, 109, 815, 0
conv2d_71, 124, 109, 729, 0
conv2d_71, 125, 109, 2333, 0
conv2d_71, 126, 109, 727, 0
conv2d_71, 127, 109, 805, 0
conv2d_71, 128, 109, 863, 0
conv2d_71, 129, 109, 865, 0
conv2d_71, 130, 109, 809, 0
conv2d_71, 131, 109, 815, 0
conv2d_71, 132, 109, 755, 0
conv2d_71, 133, 109, 825, 0
conv2d_71, 134, 109, 829, 0
conv2d_71, 135, 109, 815, 0
conv2d_71, 136, 109, 805, 0
conv2d_71, 137, 109, 995, 0
conv2d_71, 138, 109, 865, 0
conv2d_71, 139, 109, 875, 0
conv2d_71, 140, 109, 769, 0
conv2d_71, 141, 109, 727, 0
conv2d_71, 142, 109, 805, 0
conv2d_71, 143, 109, 863, 0
conv2d_71, 144, 109, 865, 0
conv2d_71, 145, 109, 809, 0
conv2d_71, 146, 109, 815, 0
conv2d_71, 147, 109, 755, 0
conv2d_71, 148, 109, 2431, 0
conv2d_71, 149, 109, 875, 0
conv2d_71, 150, 109, 791, 0
conv2d_71, 151, 109, 809, 0
conv2d_71, 152, 109, 755, 0
conv2d_71, 153, 109, 861, 0
conv2d_71, 154, 109, 871, 0
conv2d_71, 155, 109, 789, 0
conv2d_71, 156, 109, 727, 0
conv2d_71, 157, 109, 755, 0
conv2d_71, 158, 109, 853, 0
conv2d_71, 159, 109, 855, 0
conv2d_71, 160, 109, 805, 0
conv2d_71, 161, 109, 865, 0
conv2d_71, 162, 109, 875, 0
conv2d_71, 163, 109, 797, 0
conv2d_71, 164, 109, 815, 0
conv2d_71, 165, 109, 755, 0
conv2d_71, 166, 109, 845, 0
conv2d_71, 167, 109, 847, 0
conv2d_71, 168, 109, 815, 0
conv2d_71, 169, 109, 815, 0
conv2d_71, 170, 109, 755, 0
conv2d_71, 171, 109, 1901, 0
conv2d_71, 172, 109, 839, 0
conv2d_71, 173, 109, 879, 0
conv2d_71, 174, 109, 797, 0
conv2d_71, 175, 109, 727, 0
conv2d_71, 176, 109, 805, 0
conv2d_71, 177, 109, 863, 0
conv2d_71, 178, 109, 865, 0
conv2d_71, 179, 109, 809, 0
conv2d_71, 180, 109, 815, 0
conv2d_71, 181, 109, 755, 0
conv2d_71, 182, 109, 825, 0
conv2d_71, 183, 109, 805, 0
conv2d_71, 184, 109, 865, 0
conv2d_71, 185, 109, 875, 0
conv2d_71, 186, 109, 797, 0
conv2d_71, 187, 109, 815, 0
conv2d_71, 188, 109, 729, 0
conv2d_71, 189, 109, 863, 0
conv2d_71, 190, 109, 865, 0
conv2d_71, 191, 109, 809, 0
conv2d_71, 192, 109, 815, 0
conv2d_71, 193, 109, 755, 0
conv2d_71, 194, 109, 1719, 0
conv2d_71, 195, 109, 865, 0
conv2d_71, 196, 109, 875, 0
conv2d_71, 197, 109, 797, 0
conv2d_71, 198, 109, 815, 0
conv2d_71, 199, 109, 755, 0
conv2d_71, 200, 109, 845, 0
conv2d_71, 201, 109, 847, 0
conv2d_71, 202, 109, 815, 0
conv2d_71, 203, 109, 815, 0
conv2d_71, 204, 109, 729, 0
conv2d_71, 205, 109, 825, 0
conv2d_71, 206, 109, 805, 0
conv2d_71, 207, 109, 865, 0
conv2d_71, 208, 109, 875, 0
conv2d_71, 209, 109, 797, 0
conv2d_71, 210, 109, 815, 0
conv2d_71, 211, 109, 755, 0
conv2d_71, 212, 109, 845, 0
conv2d_71, 213, 109, 847, 0
conv2d_71, 214, 109, 815, 0
conv2d_71, 215, 109, 815, 0
conv2d_71, 216, 109, 755, 0
conv2d_71, 217, 109, 1537, 0
conv2d_71, 218, 109, 865, 0
conv2d_71, 219, 109, 875, 0
conv2d_71, 220, 109, 769, 0
conv2d_71, 221, 109, 727, 0
conv2d_71, 222, 109, 805, 0
conv2d_71, 223, 109, 863, 0
conv2d_71, 224, 109, 865, 0
conv2d_71, 225, 109, 809, 0
conv2d_71, 226, 109, 815, 0
conv2d_71, 227, 109, 755, 0
conv2d_71, 228, 109, 1485, 0
conv2d_71, 229, 109, 805, 0
conv2d_71, 230, 109, 865, 0
conv2d_71, 231, 109, 873, 0
conv2d_71, 232, 109, 809, 0
conv2d_71, 233, 109, 815, 0
conv2d_71, 234, 109, 755, 0
conv2d_71, 235, 109, 833, 0
conv2d_71, 236, 109, 815, 0
conv2d_71, 237, 109, 815, 0
conv2d_71, 238, 109, 811, 0
conv2d_71, 239, 109, 755, 0
conv2d_71, 240, 109, 1357, 0
conv2d_71, 241, 109, 865, 0
conv2d_71, 242, 109, 875, 0
conv2d_71, 243, 109, 797, 0
conv2d_71, 244, 109, 815, 0
conv2d_71, 245, 109, 755, 0
conv2d_71, 246, 109, 845, 0
conv2d_71, 247, 109, 847, 0
conv2d_71, 248, 109, 815, 0
conv2d_71, 249, 109, 815, 0
conv2d_71, 250, 109, 755, 0
conv2d_71, 251, 109, 1579, 0
conv2d_71, 252, 109, 775, 0
conv2d_71, 253, 109, 833, 0
conv2d_71, 254, 109, 879, 0
conv2d_71, 255, 109, 811, 0
conv2d_71, 256, 109, 755, 0
conv2d_71, 257, 109, 775, 0
conv2d_71, 258, 109, 865, 0
conv2d_71, 259, 109, 875, 0
conv2d_71, 260, 109, 789, 0
conv2d_71, 261, 109, 805, 0
conv2d_71, 262, 109, 755, 0
conv2d_71, 263, 109, 1103, 0
conv2d_71, 264, 109, 865, 0
conv2d_71, 265, 109, 875, 0
conv2d_71, 266, 109, 797, 0
conv2d_71, 267, 109, 815, 0
conv2d_71, 268, 109, 729, 0
conv2d_71, 269, 109, 863, 0
conv2d_71, 270, 109, 865, 0
conv2d_71, 271, 109, 809, 0
conv2d_71, 272, 109, 815, 0
conv2d_71, 273, 109, 755, 0
conv2d_71, 274, 109, 2331, 0
conv2d_71, 275, 109, 815, 0
conv2d_71, 276, 109, 811, 0
conv2d_71, 277, 109, 755, 0
conv2d_71, 278, 109, 817, 0
conv2d_71, 279, 109, 869, 0
conv2d_71, 280, 109, 879, 0
conv2d_71, 281, 109, 797, 0
conv2d_71, 282, 109, 739, 0
conv2d_71, 283, 109, 805, 0
conv2d_71, 284, 109, 839, 0
conv2d_71, 285, 109, 879, 0
conv2d_71, 286, 109, 921, 0
conv2d_71, 287, 109, 865, 0
conv2d_71, 288, 109, 875, 0
conv2d_71, 289, 109, 797, 0
conv2d_71, 290, 109, 815, 0
conv2d_71, 291, 109, 755, 0
conv2d_71, 292, 109, 845, 0
conv2d_71, 293, 109, 847, 0
conv2d_71, 294, 109, 815, 0
conv2d_71, 295, 109, 815, 0
conv2d_71, 296, 109, 755, 0
conv2d_71, 297, 109, 2189, 0
conv2d_71, 298, 109, 865, 0
conv2d_71, 299, 109, 875, 0
conv2d_71, 300, 109, 769, 0
conv2d_71, 301, 109, 727, 0
conv2d_71, 302, 109, 805, 0
conv2d_71, 303, 109, 863, 0
conv2d_71, 304, 109, 865, 0
conv2d_71, 305, 109, 809, 0
conv2d_71, 306, 109, 815, 0
conv2d_71, 307, 109, 755, 0
conv2d_71, 308, 109, 825, 0
conv2d_71, 309, 109, 805, 0
conv2d_71, 310, 109, 865, 0
conv2d_71, 311, 109, 875, 0
conv2d_71, 312, 109, 797, 0
conv2d_71, 313, 109, 815, 0
conv2d_71, 314, 109, 755, 0
conv2d_71, 315, 109, 845, 0
conv2d_71, 316, 109, 827, 0
conv2d_71, 317, 109, 809, 0
conv2d_71, 318, 109, 815, 0
conv2d_71, 319, 109, 755, 0
conv2d_71, 320, 109, 2009, 0
conv2d_71, 321, 109, 865, 0
conv2d_71, 322, 109, 875, 0
conv2d_71, 323, 109, 797, 0
conv2d_71, 324, 109, 815, 0
conv2d_71, 325, 109, 755, 0
conv2d_71, 326, 109, 845, 0
conv2d_71, 327, 109, 847, 0
conv2d_71, 328, 109, 815, 0
conv2d_71, 329, 109, 815, 0
conv2d_71, 330, 109, 755, 0
conv2d_71, 331, 109, 817, 0
conv2d_71, 332, 109, 717, 0
conv2d_71, 333, 109, 869, 0
conv2d_71, 334, 109, 879, 0
conv2d_71, 335, 109, 797, 0
conv2d_71, 336, 109, 727, 0
conv2d_71, 337, 109, 805, 0
conv2d_71, 338, 109, 863, 0
conv2d_71, 339, 109, 865, 0
conv2d_71, 340, 109, 809, 0
conv2d_71, 341, 109, 815, 0
conv2d_71, 342, 109, 755, 0
conv2d_71, 343, 109, 1827, 0
conv2d_71, 344, 109, 865, 0
conv2d_71, 345, 109, 875, 0
conv2d_71, 346, 109, 797, 0
conv2d_71, 347, 109, 815, 0
conv2d_71, 348, 109, 729, 0
conv2d_71, 349, 109, 863, 0
conv2d_71, 350, 109, 865, 0
conv2d_71, 351, 109, 809, 0
conv2d_71, 352, 109, 815, 0
conv2d_71, 353, 109, 755, 0
conv2d_71, 354, 109, 825, 0
conv2d_71, 355, 109, 805, 0
conv2d_71, 356, 109, 865, 0
conv2d_71, 357, 109, 875, 0
conv2d_71, 358, 109, 797, 0
conv2d_71, 359, 109, 815, 0
conv2d_71, 360, 109, 755, 0
conv2d_71, 361, 109, 845, 0
conv2d_71, 362, 109, 847, 0
conv2d_71, 363, 109, 815, 0
conv2d_71, 364, 109, 789, 0
conv2d_71, 365, 109, 755, 0
conv2d_71, 366, 109, 1645, 0
conv2d_71, 367, 109, 865, 0
conv2d_71, 368, 109, 875, 0
conv2d_71, 369, 109, 797, 0
conv2d_71, 370, 109, 815, 0
conv2d_71, 371, 109, 755, 0
conv2d_71, 372, 109, 845, 0
conv2d_71, 373, 109, 847, 0
conv2d_71, 374, 109, 815, 0
conv2d_71, 375, 109, 815, 0
conv2d_71, 376, 109, 755, 0
conv2d_71, 377, 109, 817, 0
conv2d_71, 378, 109, 805, 0
conv2d_71, 379, 109, 865, 0
conv2d_71, 380, 109, 849, 0
conv2d_71, 381, 109, 797, 0
conv2d_71, 382, 109, 727, 0
conv2d_71, 383, 109, 805, 0
conv2d_71, 384, 109, 863, 0
conv2d_71, 385, 109, 865, 0
conv2d_71, 386, 109, 809, 0
conv2d_71, 387, 109, 815, 0
conv2d_71, 388, 109, 755, 0
conv2d_71, 389, 109, 1465, 0
conv2d_71, 390, 109, 865, 0
conv2d_71, 391, 109, 875, 0
conv2d_71, 392, 109, 797, 0
conv2d_71, 393, 109, 815, 0
conv2d_71, 394, 109, 755, 0
conv2d_71, 395, 109, 845, 0
conv2d_71, 396, 109, 827, 0
conv2d_71, 397, 109, 809, 0
conv2d_71, 398, 109, 815, 0
conv2d_71, 399, 109, 755, 0
conv2d_71, 400, 109, 1587, 0
conv2d_71, 401, 109, 805, 0
conv2d_71, 402, 109, 843, 0
conv2d_71, 403, 109, 845, 0
conv2d_71, 404, 109, 815, 0
conv2d_71, 405, 109, 809, 0
conv2d_71, 406, 109, 755, 0
conv2d_71, 407, 109, 819, 0
conv2d_71, 408, 109, 871, 0
conv2d_71, 409, 109, 807, 0
conv2d_71, 410, 109, 805, 0
conv2d_71, 411, 109, 731, 0
conv2d_71, 412, 109, 1123, 0
conv2d_71, 413, 109, 869, 0
conv2d_71, 414, 109, 879, 0
conv2d_71, 415, 109, 797, 0
conv2d_71, 416, 109, 727, 0
conv2d_71, 417, 109, 805, 0
conv2d_71, 418, 109, 863, 0
conv2d_71, 419, 109, 865, 0
conv2d_71, 420, 109, 809, 0
conv2d_71, 421, 109, 815, 0
conv2d_71, 422, 109, 755, 0
conv2d_71, 423, 109, 2333, 0
conv2d_71, 424, 109, 727, 0
conv2d_71, 425, 109, 805, 0
conv2d_71, 426, 109, 863, 0
conv2d_71, 427, 109, 865, 0
conv2d_71, 428, 109, 785, 0
conv2d_71, 429, 109, 755, 0
conv2d_71, 430, 109, 805, 0
conv2d_71, 431, 109, 843, 0
conv2d_71, 432, 109, 845, 0
conv2d_71, 433, 109, 815, 0
conv2d_71, 434, 109, 809, 0
conv2d_71, 435, 109, 993, 0
conv2d_71, 436, 109, 865, 0
conv2d_71, 437, 109, 875, 0
conv2d_71, 438, 109, 797, 0
conv2d_71, 439, 109, 815, 0
conv2d_71, 440, 109, 755, 0
conv2d_71, 441, 109, 845, 0
conv2d_71, 442, 109, 847, 0
conv2d_71, 443, 109, 815, 0
conv2d_71, 444, 109, 789, 0
conv2d_71, 445, 109, 755, 0
conv2d_71, 446, 109, 2431, 0
conv2d_71, 447, 109, 875, 0
conv2d_71, 448, 109, 791, 0
conv2d_71, 449, 109, 809, 0
conv2d_71, 450, 109, 755, 0
conv2d_71, 451, 109, 861, 0
conv2d_71, 452, 109, 871, 0
conv2d_71, 453, 109, 789, 0
conv2d_71, 454, 109, 815, 0
conv2d_71, 455, 109, 755, 0
conv2d_71, 456, 109, 835, 0
conv2d_71, 457, 109, 837, 0
conv2d_71, 458, 109, 805, 0
conv2d_71, 459, 109, 865, 0
conv2d_71, 460, 109, 849, 0
conv2d_71, 461, 109, 797, 0
conv2d_71, 462, 109, 727, 0
conv2d_71, 463, 109, 805, 0
conv2d_71, 464, 109, 863, 0
conv2d_71, 465, 109, 865, 0
conv2d_71, 466, 109, 809, 0
conv2d_71, 467, 109, 815, 0
conv2d_71, 468, 109, 755, 0
conv2d_71, 469, 109, 1901, 0
conv2d_71, 470, 109, 865, 0
conv2d_71, 471, 109, 875, 0
conv2d_71, 472, 109, 797, 0
conv2d_71, 473, 109, 815, 0
conv2d_71, 474, 109, 755, 0
conv2d_71, 475, 109, 845, 0
conv2d_71, 476, 109, 827, 0
conv2d_71, 477, 109, 809, 0
conv2d_71, 478, 109, 815, 0
conv2d_71, 479, 109, 755, 0
conv2d_71, 480, 109, 825, 0
conv2d_71, 481, 109, 805, 0
conv2d_71, 482, 109, 865, 0
conv2d_71, 483, 109, 875, 0
conv2d_71, 484, 109, 797, 0
conv2d_71, 485, 109, 815, 0
conv2d_71, 486, 109, 755, 0
conv2d_71, 487, 109, 845, 0
conv2d_71, 488, 109, 847, 0
conv2d_71, 489, 109, 815, 0
conv2d_71, 490, 109, 815, 0
conv2d_71, 491, 109, 755, 0
conv2d_71, 492, 109, 1631, 0
conv2d_71, 493, 109, 869, 0
conv2d_71, 494, 109, 879, 0
conv2d_71, 495, 109, 797, 0
conv2d_71, 496, 109, 727, 0
conv2d_71, 497, 109, 805, 0
conv2d_71, 498, 109, 863, 0
conv2d_71, 499, 109, 865, 0
conv2d_71, 500, 109, 809, 0
conv2d_71, 501, 109, 815, 0
conv2d_71, 502, 109, 755, 0
conv2d_71, 503, 109, 825, 0
conv2d_71, 504, 109, 805, 0
conv2d_71, 505, 109, 865, 0
conv2d_71, 506, 109, 875, 0
conv2d_71, 507, 109, 797, 0
conv2d_71, 508, 109, 667, 0
conv2d_71, 509, 109, 805, 0
conv2d_71, 510, 109, 863, 0
conv2d_71, 511, 109, 865, 0
conv2d_71, 512, 109, 809, 0
conv2d_71, 513, 109, 815, 0
conv2d_71, 514, 109, 755, 0
conv2d_71, 515, 109, 1537, 0
conv2d_71, 516, 109, 865, 0
conv2d_71, 517, 109, 875, 0
conv2d_71, 518, 109, 797, 0
conv2d_71, 519, 109, 815, 0
conv2d_71, 520, 109, 755, 0
conv2d_71, 521, 109, 845, 0
conv2d_71, 522, 109, 847, 0
conv2d_71, 523, 109, 815, 0
conv2d_71, 524, 109, 789, 0
conv2d_71, 525, 109, 755, 0
conv2d_71, 526, 109, 1485, 0
conv2d_71, 527, 109, 805, 0
conv2d_71, 528, 109, 865, 0
conv2d_71, 529, 109, 873, 0
conv2d_71, 530, 109, 809, 0
conv2d_71, 531, 109, 815, 0
conv2d_71, 532, 109, 755, 0
conv2d_71, 533, 109, 833, 0
conv2d_71, 534, 109, 835, 0
conv2d_71, 535, 109, 815, 0
conv2d_71, 536, 109, 807, 0
conv2d_71, 537, 109, 755, 0
conv2d_71, 538, 109, 1357, 0
conv2d_71, 539, 109, 865, 0
conv2d_71, 540, 109, 849, 0
conv2d_71, 541, 109, 797, 0
conv2d_71, 542, 109, 727, 0
conv2d_71, 543, 109, 805, 0
conv2d_71, 544, 109, 863, 0
conv2d_71, 545, 109, 865, 0
conv2d_71, 546, 109, 809, 0
conv2d_71, 547, 109, 815, 0
conv2d_71, 548, 109, 755, 0
conv2d_71, 549, 109, 1587, 0
conv2d_71, 550, 109, 787, 0
conv2d_71, 551, 109, 825, 0
conv2d_71, 552, 109, 875, 0
conv2d_71, 553, 109, 799, 0
conv2d_71, 554, 109, 809, 0
conv2d_71, 555, 109, 727, 0
