task_name, instance, acc, dma_in, dma_out
block5_conv1, 66, 3528, 24547, 0
block5_conv1, 67, 3528, 24921, 0
block5_conv1, 68, 3528, 24681, 0
block5_conv1, 69, 3528, 24713, 0
block5_conv1, 70, 3528, 26171, 0
block5_conv1, 71, 3528, 25801, 0
block5_conv1, 72, 3528, 25875, 0
block5_conv1, 73, 3528, 25521, 0
block5_conv1, 74, 3528, 25637, 0
block5_conv1, 75, 3528, 25527, 0
block5_conv1, 76, 3528, 25595, 0
block5_conv1, 77, 3528, 25931, 0
block5_conv1, 78, 3528, 26241, 0
block5_conv1, 79, 3528, 26771, 0
block5_conv1, 80, 3528, 29837, 0
block5_conv1, 81, 3528, 42153, 0
block5_conv1, 82, 3528, 31031, 0
block5_conv1, 83, 3528, 29301, 0
block5_conv1, 84, 3528, 30447, 0
block5_conv1, 85, 3528, 30239, 0
block5_conv1, 86, 3528, 30163, 0
block5_conv1, 87, 3528, 30995, 0
block5_conv1, 88, 3528, 29865, 0
block5_conv1, 89, 3528, 29983, 0
block5_conv1, 90, 3528, 30385, 0
block5_conv1, 91, 3528, 30079, 0
block5_conv1, 92, 3528, 31025, 0
block5_conv1, 93, 3528, 29509, 0
block5_conv1, 94, 3528, 30451, 0
block5_conv1, 95, 3528, 30241, 0
block5_conv1, 96, 3528, 25473, 0
block5_conv1, 97, 3528, 37647, 0
block5_conv1, 98, 3528, 24591, 0
block5_conv1, 99, 3528, 25609, 0
block5_conv1, 100, 3528, 25573, 0
block5_conv1, 101, 3528, 25501, 0
block5_conv1, 102, 3528, 26399, 0
block5_conv1, 103, 3528, 25771, 0
block5_conv1, 104, 3528, 25697, 0
block5_conv1, 105, 3528, 25631, 0
block5_conv1, 106, 3528, 25709, 0
block5_conv1, 107, 3528, 25751, 0
block5_conv1, 108, 3528, 25479, 0
block5_conv1, 109, 3528, 26563, 0
block5_conv1, 110, 3528, 25645, 0
block5_conv1, 111, 3528, 25179, 0
block5_conv1, 112, 3528, 29873, 0
block5_conv1, 113, 3528, 42987, 0
block5_conv1, 114, 3528, 29725, 0
block5_conv1, 115, 3528, 29925, 0
block5_conv1, 116, 3528, 30251, 0
block5_conv1, 117, 3528, 30255, 0
block5_conv1, 118, 3528, 31019, 0
block5_conv1, 119, 3528, 29387, 0
block5_conv1, 120, 3528, 30383, 0
block5_conv1, 121, 3528, 30221, 0
block5_conv1, 122, 3528, 30287, 0
block5_conv1, 123, 3528, 30799, 0
block5_conv1, 124, 3528, 29947, 0
block5_conv1, 125, 3528, 30259, 0
block5_conv1, 126, 3528, 30445, 0
block5_conv1, 127, 3528, 30967, 0
block5_conv2, 0, 3528, 31137, 22509
block5_conv2, 1, 3528, 30103, 19128
block5_conv2, 2, 3528, 30883, 21736
block5_conv2, 3, 3528, 30387, 19446
block5_conv2, 4, 3528, 31107, 21490
block5_conv2, 5, 3528, 29521, 20094
block5_conv2, 6, 3528, 30155, 22327
block5_conv2, 7, 3528, 30327, 8830
block5_conv2, 8, 3528, 30029, 0
block5_conv2, 9, 3528, 31393, 0
block5_conv2, 10, 3528, 30091, 0
block5_conv2, 11, 3528, 30029, 0
block5_conv2, 12, 3528, 30537, 0
block5_conv2, 13, 3528, 30147, 0
block5_conv2, 14, 3528, 31217, 0
block5_conv2, 15, 3528, 29265, 0
block5_conv2, 16, 3528, 34047, 0
block5_conv2, 17, 3528, 42835, 0
block5_conv2, 18, 3528, 33945, 0
block5_conv2, 19, 3528, 34795, 0
block5_conv2, 20, 3528, 33091, 0
block5_conv2, 21, 3528, 33489, 0
block5_conv2, 22, 3528, 34825, 0
block5_conv2, 23, 3528, 33075, 0
block5_conv2, 24, 3528, 34111, 0
block5_conv2, 25, 3528, 34771, 0
block5_conv2, 26, 3528, 33327, 0
block5_conv2, 27, 3528, 34169, 0
block5_conv2, 28, 3528, 34483, 0
block5_conv2, 29, 3528, 32633, 0
block5_conv2, 30, 3528, 33637, 0
block5_conv2, 31, 3528, 33677, 0
block5_conv2, 32, 3528, 30449, 0
block5_conv2, 33, 3528, 37195, 0
block5_conv2, 34, 3528, 30861, 0
block5_conv2, 35, 3528, 30931, 0
block5_conv2, 36, 3528, 29779, 0
block5_conv2, 37, 3528, 30259, 0
block5_conv2, 38, 3528, 30863, 0
block5_conv2, 39, 3528, 31131, 0
block5_conv2, 40, 3528, 29265, 0
block5_conv2, 41, 3528, 30045, 0
block5_conv2, 42, 3528, 30413, 0
block5_conv2, 43, 3528, 29799, 0
block5_conv2, 44, 3528, 31057, 0
block5_conv2, 45, 3528, 29467, 0
block5_conv2, 46, 3528, 30501, 0
block5_conv2, 47, 3528, 29985, 0
block5_conv2, 48, 3528, 34893, 0
block5_conv2, 49, 3528, 42283, 0
block5_conv2, 50, 3528, 34645, 0
block5_conv2, 51, 3528, 33409, 0
block5_conv2, 52, 3528, 33767, 0
block5_conv2, 53, 3528, 34301, 0
block5_conv2, 54, 3528, 33173, 0
block5_conv2, 55, 3528, 33939, 0
block5_conv2, 56, 3528, 34787, 0
block5_conv2, 57, 3528, 33169, 0
block5_conv2, 58, 3528, 33997, 0
block5_conv2, 59, 3528, 34799, 0
block5_conv2, 60, 3528, 33167, 0
block5_conv2, 61, 3528, 33375, 0
block5_conv2, 62, 3528, 33769, 0
block5_conv2, 63, 3528, 34285, 0
block5_conv2, 64, 3528, 30057, 0
block5_conv2, 65, 3528, 37503, 0
block5_conv2, 66, 3528, 31085, 0
block5_conv2, 67, 3528, 29603, 0
block5_conv2, 68, 3528, 30513, 0
block5_conv2, 69, 3528, 30303, 0
block5_conv2, 70, 3528, 31735, 0
block5_conv2, 71, 3528, 29367, 0
block5_conv2, 72, 3528, 30157, 0
block5_conv2, 73, 3528, 30705, 0
block5_conv2, 74, 3528, 30541, 0
block5_conv2, 75, 3528, 30645, 0
block5_conv2, 76, 3528, 29839, 0
block5_conv2, 77, 3528, 30267, 0
block5_conv2, 78, 3528, 30729, 0
block5_conv2, 79, 3528, 30695, 0
block5_conv2, 80, 3528, 33403, 0
block5_conv2, 81, 3528, 42459, 0
block5_conv2, 82, 3528, 33155, 0
block5_conv2, 83, 3528, 33997, 0
block5_conv2, 84, 3528, 34563, 0
block5_conv2, 85, 3528, 32627, 0
block5_conv2, 86, 3528, 34065, 0
block5_conv2, 87, 3528, 33873, 0
block5_conv2, 88, 3528, 34267, 0
block5_conv2, 89, 3528, 33975, 0
block5_conv2, 90, 3528, 34107, 0
block5_conv2, 91, 3528, 34681, 0
block5_conv2, 92, 3528, 33955, 0
block5_conv2, 93, 3528, 33539, 0
block5_conv2, 94, 3528, 34409, 0
block5_conv2, 95, 3528, 33685, 0
block5_conv2, 96, 3528, 30171, 0
block5_conv2, 97, 3528, 38081, 0
block5_conv2, 98, 3528, 30991, 0
block5_conv2, 99, 3528, 30255, 0
block5_conv2, 100, 3528, 30343, 0
block5_conv2, 101, 3528, 31105, 0
block5_conv2, 102, 3528, 30183, 0
block5_conv2, 103, 3528, 30161, 0
block5_conv2, 104, 3528, 30079, 0
block5_conv2, 105, 3528, 31401, 0
block5_conv2, 106, 3528, 30081, 0
block5_conv2, 107, 3528, 29915, 0
block5_conv2, 108, 3528, 30535, 0
block5_conv2, 109, 3528, 30101, 0
block5_conv2, 110, 3528, 31447, 0
block5_conv2, 111, 3528, 29245, 0
block5_conv2, 112, 3528, 33969, 0
block5_conv2, 113, 3528, 42767, 0
block5_conv2, 114, 3528, 33827, 0
block5_conv2, 115, 3528, 34059, 0
block5_conv2, 116, 3528, 33881, 0
block5_conv2, 117, 3528, 33561, 0
block5_conv2, 118, 3528, 34097, 0
block5_conv2, 119, 3528, 34725, 0
block5_conv2, 120, 3528, 34277, 0
block5_conv2, 121, 3528, 33995, 0
block5_conv2, 122, 3528, 34803, 0
block5_conv2, 123, 3528, 34243, 0
block5_conv2, 124, 3528, 33631, 0
block5_conv2, 125, 3528, 34111, 0
block5_conv2, 126, 3528, 33695, 0
block5_conv2, 127, 3528, 33591, 0
block5_conv3, 0, 3528, 29327, 20263
block5_conv3, 1, 3528, 29097, 20424
block5_conv3, 2, 3528, 29827, 20347
block5_conv3, 3, 3528, 28593, 20648
block5_conv3, 4, 3528, 29709, 20106
block5_conv3, 5, 3528, 29245, 20432
block5_conv3, 6, 3528, 29485, 20362
block5_conv3, 7, 3528, 29949, 8831
block5_conv3, 8, 3528, 28409, 0
block5_conv3, 9, 3528, 27745, 0
block5_conv3, 10, 3528, 29193, 0
block5_conv3, 11, 3528, 29013, 0
block5_conv3, 12, 3528, 29101, 0
block5_conv3, 13, 3528, 28959, 0
block5_conv3, 14, 3528, 29829, 0
block5_conv3, 15, 3528, 28077, 0
block5_conv3, 16, 3528, 26227, 0
block5_conv3, 17, 3528, 38317, 0
block5_conv3, 18, 3528, 27823, 0
block5_conv3, 19, 3528, 26313, 0
block5_conv3, 20, 3528, 26139, 0
block5_conv3, 21, 3528, 26115, 0
block5_conv3, 22, 3528, 26519, 0
block5_conv3, 23, 3528, 26627, 0
block5_conv3, 24, 3528, 26567, 0
block5_conv3, 25, 3528, 26719, 0
block5_conv3, 26, 3528, 26761, 0
block5_conv3, 27, 3528, 27097, 0
block5_conv3, 28, 3528, 26879, 0
block5_conv3, 29, 3528, 27651, 0
block5_conv3, 30, 3528, 26343, 0
block5_conv3, 31, 3528, 26129, 0
block5_conv3, 32, 3528, 28755, 0
block5_conv3, 33, 3528, 38481, 0
block5_conv3, 34, 3528, 30141, 0
block5_conv3, 35, 3528, 28579, 0
block5_conv3, 36, 3528, 29699, 0
block5_conv3, 37, 3528, 29211, 0
block5_conv3, 38, 3528, 29623, 0
block5_conv3, 39, 3528, 29093, 0
block5_conv3, 40, 3528, 29271, 0
block5_conv3, 41, 3528, 27851, 0
block5_conv3, 42, 3528, 29087, 0
block5_conv3, 43, 3528, 28847, 0
block5_conv3, 44, 3528, 29215, 0
block5_conv3, 45, 3528, 29095, 0
block5_conv3, 46, 3528, 29451, 0
block5_conv3, 47, 3528, 28029, 0
block5_conv3, 48, 3528, 26169, 0
block5_conv3, 49, 3528, 38381, 0
block5_conv3, 50, 3528, 27119, 0
block5_conv3, 51, 3528, 27429, 0
block5_conv3, 52, 3528, 26093, 0
block5_conv3, 53, 3528, 26179, 0
block5_conv3, 54, 3528, 26459, 0
block5_conv3, 55, 3528, 25995, 0
block5_conv3, 56, 3528, 26935, 0
block5_conv3, 57, 3528, 26717, 0
block5_conv3, 58, 3528, 26683, 0
block5_conv3, 59, 3528, 27241, 0
block5_conv3, 60, 3528, 26907, 0
block5_conv3, 61, 3528, 26997, 0
block5_conv3, 62, 3528, 27995, 0
block5_conv3, 63, 3528, 26111, 0
block5_conv3, 64, 3528, 28823, 0
block5_conv3, 65, 3528, 38745, 0
block5_conv3, 66, 3528, 29955, 0
block5_conv3, 67, 3528, 28711, 0
block5_conv3, 68, 3528, 29687, 0
block5_conv3, 69, 3528, 29233, 0
block5_conv3, 70, 3528, 29499, 0
block5_conv3, 71, 3528, 29209, 0
block5_conv3, 72, 3528, 29967, 0
block5_conv3, 73, 3528, 27835, 0
block5_conv3, 74, 3528, 29105, 0
block5_conv3, 75, 3528, 28851, 0
block5_conv3, 76, 3528, 29083, 0
block5_conv3, 77, 3528, 29017, 0
block5_conv3, 78, 3528, 29421, 0
block5_conv3, 79, 3528, 28083, 0
block5_conv3, 80, 3528, 26143, 0
block5_conv3, 81, 3528, 38055, 0
block5_conv3, 82, 3528, 27093, 0
block5_conv3, 83, 3528, 27731, 0
block5_conv3, 84, 3528, 26199, 0
block5_conv3, 85, 3528, 26207, 0
block5_conv3, 86, 3528, 26459, 0
block5_conv3, 87, 3528, 25905, 0
block5_conv3, 88, 3528, 26643, 0
block5_conv3, 89, 3528, 26579, 0
block5_conv3, 90, 3528, 26689, 0
block5_conv3, 91, 3528, 27117, 0
block5_conv3, 92, 3528, 26991, 0
block5_conv3, 93, 3528, 26779, 0
block5_conv3, 94, 3528, 28135, 0
block5_conv3, 95, 3528, 26145, 0
block5_conv3, 96, 3528, 28753, 0
block5_conv3, 97, 3528, 38573, 0
block5_conv3, 98, 3528, 29927, 0
block5_conv3, 99, 3528, 28731, 0
block5_conv3, 100, 3528, 29009, 0
block5_conv3, 101, 3528, 29293, 0
block5_conv3, 102, 3528, 29261, 0
block5_conv3, 103, 3528, 29167, 0
block5_conv3, 104, 3528, 29639, 0
block5_conv3, 105, 3528, 27915, 0
block5_conv3, 106, 3528, 28321, 0
block5_conv3, 107, 3528, 29087, 0
block5_conv3, 108, 3528, 28933, 0
block5_conv3, 109, 3528, 28931, 0
block5_conv3, 110, 3528, 29753, 0
block5_conv3, 111, 3528, 28081, 0
block5_conv3, 112, 3528, 26217, 0
block5_conv3, 113, 3528, 38389, 0
block5_conv3, 114, 3528, 27145, 0
block5_conv3, 115, 3528, 27569, 0
block5_conv3, 116, 3528, 26251, 0
block5_conv3, 117, 3528, 26193, 0
block5_conv3, 118, 3528, 26411, 0
block5_conv3, 119, 3528, 25901, 0
block5_conv3, 120, 3528, 26847, 0
block5_conv3, 121, 3528, 26605, 0
block5_conv3, 122, 3528, 26425, 0
block5_conv3, 123, 3528, 27167, 0
block5_conv3, 124, 3528, 26991, 0
block5_conv3, 125, 3528, 26903, 0
block5_conv3, 126, 3528, 27993, 0
block5_conv3, 127, 3528, 26197, 0
fc1, 0, 1, 11969, 17242
fc1, 1, 1, 13219, 16625
fc1, 2, 1, 12769, 15744
fc1, 3, 1, 12689, 15368
fc1, 4, 1, 12807, 15113
fc1, 5, 1, 11875, 14918
fc1, 6, 1, 13125, 16687
fc1, 7, 1, 13133, 20944
fc1, 8, 1, 12849, 21203
fc1, 9, 1, 12895, 17545
fc1, 10, 1, 12385, 15062
fc1, 11, 1, 12859, 14473
fc1, 12, 1, 12855, 14613
fc1, 13, 1, 12799, 14467
fc1, 14, 1, 12929, 14803
fc1, 15, 1, 11893, 16608
fc1, 16, 1, 12723, 17021
fc1, 17, 1, 12581, 15835
fc1, 18, 1, 12739, 14756
fc1, 19, 1, 11885, 14548
fc1, 20, 1, 13645, 14702
fc1, 21, 1, 12693, 14617
fc1, 22, 1, 12879, 14919
fc1, 23, 1, 12961, 16580
fc1, 24, 1, 12231, 17970
fc1, 25, 1, 12907, 17270
fc1, 26, 1, 13221, 16686
fc1, 27, 1, 12969, 16596
fc1, 28, 1, 12855, 16101
fc1, 29, 1, 11879, 15797
fc1, 30, 1, 12897, 15326
fc1, 31, 1, 12765, 15433
fc1, 32, 1, 12683, 15294
fc1, 33, 1, 12603, 15186
fc1, 34, 1, 11991, 14797
fc1, 35, 1, 12613, 14906
fc1, 36, 1, 12795, 14988
fc1, 37, 1, 12635, 16009
fc1, 38, 1, 12095, 18025
fc1, 39, 1, 13699, 20259
fc1, 40, 1, 12929, 21753
fc1, 41, 1, 12911, 22032
fc1, 42, 1, 13045, 19903
fc1, 43, 1, 12207, 17468
fc1, 44, 1, 13659, 15617
fc1, 45, 1, 12675, 14924
fc1, 46, 1, 12733, 14532
fc1, 47, 1, 12563, 14633
fc1, 48, 1, 11951, 15060
fc1, 49, 1, 12583, 14665
fc1, 50, 1, 12675, 14426
fc1, 51, 1, 12687, 14617
fc1, 52, 1, 12775, 14886
fc1, 53, 1, 11733, 14882
fc1, 54, 1, 13023, 15425
fc1, 55, 1, 13095, 16623
fc1, 56, 1, 12967, 17338
fc1, 57, 1, 12151, 17189
fc1, 58, 1, 13783, 16111
fc1, 59, 1, 12883, 15834
fc1, 60, 1, 12885, 15082
fc1, 61, 1, 12861, 14849
fc1, 62, 1, 12091, 14439
fc1, 63, 1, 13179, 14818
fc1, 64, 1, 12761, 14942
fc1, 65, 1, 12545, 14625
fc1, 66, 1, 12601, 14474
fc1, 67, 1, 11791, 14770
fc1, 68, 1, 12831, 14206
fc1, 69, 1, 12815, 14951
fc1, 70, 1, 12941, 15535
fc1, 71, 1, 12993, 16634
fc1, 72, 1, 12269, 18075
fc1, 73, 1, 12879, 17219
fc1, 74, 1, 13111, 17363
fc1, 75, 1, 12961, 16730
fc1, 76, 1, 12833, 16638
fc1, 77, 1, 11937, 16064
fc1, 78, 1, 12893, 15560
fc1, 79, 1, 12715, 15423
fc1, 80, 1, 12601, 15469
fc1, 81, 1, 11783, 15630
fc1, 82, 1, 12843, 15066
fc1, 83, 1, 12531, 14895
fc1, 84, 1, 12663, 14906
fc1, 85, 1, 12603, 14808
fc1, 86, 1, 12119, 16044
fc1, 87, 1, 12887, 18416
fc1, 88, 1, 12935, 21186
fc1, 89, 1, 13031, 22460
fc1, 90, 1, 13115, 21465
fc1, 91, 1, 12199, 19200
fc1, 92, 1, 13043, 17468
fc1, 93, 1, 12793, 15229
fc1, 94, 1, 12825, 15000
fc1, 95, 1, 11839, 14677
fc1, 96, 1, 12665, 14582
fc1, 97, 1, 12699, 15101
fc1, 98, 1, 12899, 14709
fc1, 99, 1, 11857, 14503
fc1, 100, 1, 13567, 14684
fc1, 101, 1, 12479, 14838
fc1, 102, 1, 12815, 14987
fc1, 103, 1, 12695, 15528
fc1, 104, 1, 12057, 16601
fc1, 105, 1, 12793, 17337
fc1, 106, 1, 13161, 17270
fc1, 107, 1, 13097, 16471
fc1, 108, 1, 12207, 15342
fc1, 109, 1, 13251, 15254
fc1, 110, 1, 12921, 14886
fc1, 111, 1, 12653, 14405
fc1, 112, 1, 12799, 14770
fc1, 113, 1, 11801, 15520
fc1, 114, 1, 12683, 14804
fc1, 115, 1, 12697, 14397
fc1, 116, 1, 12921, 14752
fc1, 117, 1, 11971, 15214
fc1, 118, 1, 12961, 14909
fc1, 119, 1, 12675, 15552
fc1, 120, 1, 12717, 17130
fc1, 121, 1, 12181, 17278
fc1, 122, 1, 13019, 17359
fc1, 123, 1, 12991, 17080
fc1, 124, 1, 12897, 16779
fc1, 125, 1, 12747, 16537
fc1, 126, 1, 12139, 16114
fc1, 127, 1, 12505, 15728
fc1, 128, 1, 12787, 15307
fc1, 129, 1, 12557, 15564
fc1, 130, 1, 12105, 15562
fc1, 131, 1, 12625, 15075
fc1, 132, 1, 12861, 14662
fc1, 133, 1, 12885, 14843
fc1, 134, 1, 12115, 15017
fc1, 135, 1, 13177, 16040
fc1, 136, 1, 12761, 17936
fc1, 137, 1, 12939, 20237
fc1, 138, 1, 13161, 21714
fc1, 139, 1, 12251, 21301
fc1, 140, 1, 13031, 19990
fc1, 141, 1, 12719, 17443
fc1, 142, 1, 12785, 15549
fc1, 143, 1, 11981, 14832
fc1, 144, 1, 13475, 14665
fc1, 145, 1, 12523, 14900
fc1, 146, 1, 12899, 15020
fc1, 147, 1, 12545, 14745
fc1, 148, 1, 12191, 13655
fc1, 149, 1, 12649, 14647
fc1, 150, 1, 12731, 15074
fc1, 151, 1, 12587, 14996
fc1, 152, 1, 12021, 15559
fc1, 153, 1, 12751, 16605
fc1, 154, 1, 13127, 17603
fc1, 155, 1, 12999, 17404
fc1, 156, 1, 12933, 16435
fc1, 157, 1, 11843, 15874
fc1, 158, 1, 12695, 14960
fc1, 159, 1, 12643, 14574
fc1, 160, 1, 12873, 14562
fc1, 161, 1, 11879, 14482
fc1, 162, 1, 12749, 14924
fc1, 163, 1, 12691, 14717
fc1, 164, 1, 12817, 14563
fc1, 165, 1, 11941, 14431
fc1, 166, 1, 12999, 15018
fc1, 167, 1, 12687, 14782
fc1, 168, 1, 12743, 15450
fc1, 169, 1, 12959, 16746
fc1, 170, 1, 12435, 17265
fc1, 171, 1, 12795, 17328
fc1, 172, 1, 12907, 17244
fc1, 173, 1, 12801, 16803
fc1, 174, 1, 12119, 16721
fc1, 175, 1, 12459, 16066
fc1, 176, 1, 12495, 15612
fc1, 177, 1, 12683, 15282
fc1, 178, 1, 12103, 15662
fc1, 179, 1, 12787, 15607
fc1, 180, 1, 12975, 15139
fc1, 181, 1, 12767, 14687
fc1, 182, 1, 12777, 14758
fc1, 183, 1, 11769, 14799
fc1, 184, 1, 12817, 15910
fc1, 185, 1, 12935, 17933
fc1, 186, 1, 13023, 22340
fc1, 187, 1, 12103, 22810
fc1, 188, 1, 13055, 21281
fc1, 189, 1, 12543, 19200
fc1, 190, 1, 12837, 17569
fc1, 191, 1, 11853, 15640
fc1, 192, 1, 13365, 14652
fc1, 193, 1, 12579, 14481
fc1, 194, 1, 12725, 14784
fc1, 195, 1, 12555, 15424
fc1, 196, 1, 11969, 14610
fc1, 197, 1, 20333, 14536
fc1, 198, 1, 11933, 14500
fc1, 199, 1, 12687, 14927
fc1, 200, 1, 12709, 14899
fc1, 201, 1, 12617, 15410
fc1, 202, 1, 12119, 17074
fc1, 203, 1, 13689, 17352
fc1, 204, 1, 12921, 18009
fc1, 205, 1, 19051, 16446
fc1, 206, 1, 13119, 15845
fc1, 207, 1, 12981, 15200
fc1, 208, 1, 12813, 14579
fc1, 209, 1, 11935, 14486
fc1, 210, 1, 13551, 14606
fc1, 211, 1, 12763, 15052
fc1, 212, 1, 12691, 14812
fc1, 213, 1, 18205, 13655
fc1, 214, 1, 12675, 14798
fc1, 215, 1, 12473, 15084
fc1, 216, 1, 12017, 14999
fc1, 217, 1, 12859, 15562
fc1, 218, 1, 12845, 16594
fc1, 219, 1, 12977, 17545
fc1, 220, 1, 12219, 17271
fc1, 221, 1, 19209, 18063
fc1, 222, 1, 12367, 16834
fc1, 223, 1, 12789, 16678
fc1, 224, 1, 12873, 15908
fc1, 225, 1, 12853, 15801
fc1, 226, 1, 12847, 15346
fc1, 227, 1, 11917, 15704
fc1, 228, 1, 12709, 15669
fc1, 229, 1, 17571, 15117
fc1, 230, 1, 12727, 14832
fc1, 231, 1, 12677, 14966
fc1, 232, 1, 12695, 15459
fc1, 233, 1, 11835, 15959
fc1, 234, 1, 13195, 18859
fc1, 235, 1, 13023, 20344
fc1, 236, 1, 13027, 21742
fc1, 237, 1, 17541, 21462
fc1, 238, 1, 13041, 19263
fc1, 239, 1, 12921, 17658
fc1, 240, 1, 12213, 15287
fc1, 241, 1, 12755, 14792
fc1, 242, 1, 12719, 14532
fc1, 243, 1, 12645, 14537
fc1, 244, 1, 11921, 15234
fc1, 245, 1, 20229, 14747
fc1, 246, 1, 11949, 14527
fc1, 247, 1, 13349, 14594
fc1, 248, 1, 12815, 14884
fc1, 249, 1, 12587, 14814
fc1, 250, 1, 12945, 15229
fc1, 251, 1, 12129, 16662
fc1, 252, 1, 13069, 17265
fc1, 253, 1, 23747, 17284
fc1, 254, 1, 12387, 16410
fc1, 255, 1, 13283, 15787
fc1, 256, 1, 13075, 15114
fc1, 257, 1, 12811, 14797
fc1, 258, 1, 12823, 13654
fc1, 259, 1, 11877, 14732
fc1, 260, 1, 12873, 15492
fc1, 261, 1, 23221, 14574
fc1, 262, 1, 11959, 14577
fc1, 263, 1, 13345, 14651
fc1, 264, 1, 12829, 15075
fc1, 265, 1, 12505, 14867
fc1, 266, 1, 12945, 15549
fc1, 267, 1, 12209, 17185
fc1, 268, 1, 12947, 17357
fc1, 269, 1, 19937, 17457
fc1, 270, 1, 13925, 17181
fc1, 271, 1, 12957, 16672
fc1, 272, 1, 12873, 16416
fc1, 273, 1, 12631, 15997
fc1, 274, 1, 12085, 15705
fc1, 275, 1, 12415, 15293
fc1, 276, 1, 12657, 15436
fc1, 277, 1, 17467, 15293
fc1, 278, 1, 12651, 15084
fc1, 279, 1, 12563, 14766
fc1, 280, 1, 12007, 14902
fc1, 281, 1, 12595, 15000
fc1, 282, 1, 12747, 16002
fc1, 283, 1, 12719, 18077
fc1, 284, 1, 12907, 20297
fc1, 285, 1, 17349, 21786
fc1, 286, 1, 12395, 22060
fc1, 287, 1, 13167, 19952
fc1, 288, 1, 13007, 17489
fc1, 289, 1, 12649, 15530
fc1, 290, 1, 12705, 14896
fc1, 291, 1, 11755, 14534
fc1, 292, 1, 12621, 14644
fc1, 293, 1, 17207, 15059
fc1, 294, 1, 13025, 14666
fc1, 295, 1, 12623, 14367
fc1, 296, 1, 12157, 14609
fc1, 297, 1, 13001, 14931
fc1, 298, 1, 12983, 14826
fc1, 299, 1, 12649, 15431
fc1, 300, 1, 12743, 16637
fc1, 301, 1, 17439, 17352
fc1, 302, 1, 12383, 17272
fc1, 303, 1, 12783, 16518
fc1, 304, 1, 13017, 15785
fc1, 305, 1, 12913, 15097
fc1, 306, 1, 12905, 14747
fc1, 307, 1, 11759, 14559
fc1, 308, 1, 12613, 14311
fc1, 309, 1, 17733, 14924
fc1, 310, 1, 13007, 14744
fc1, 311, 1, 12537, 14382
fc1, 312, 1, 12133, 14802
fc1, 313, 1, 12863, 14934
fc1, 314, 1, 13039, 14889
fc1, 315, 1, 12611, 15591
fc1, 316, 1, 12725, 16617
fc1, 317, 1, 19475, 17963
fc1, 318, 1, 13167, 17247
fc1, 319, 1, 12153, 17323
fc1, 320, 1, 13033, 16589
fc1, 321, 1, 12559, 16595
fc1, 322, 1, 12763, 16026
fc1, 323, 1, 11883, 15620
fc1, 324, 1, 12595, 15409
fc1, 325, 1, 19429, 15414
fc1, 326, 1, 13607, 15558
fc1, 327, 1, 12421, 15058
fc1, 328, 1, 12819, 14912
fc1, 329, 1, 11859, 14905
fc1, 330, 1, 13477, 14814
fc1, 331, 1, 12779, 15963
fc1, 332, 1, 12633, 17938
fc1, 333, 1, 18407, 21137
fc1, 334, 1, 13193, 22506
fc1, 335, 1, 12985, 21410
fc1, 336, 1, 12195, 19251
fc1, 337, 1, 12645, 17672
fc1, 338, 1, 12807, 15253
fc1, 339, 1, 12737, 14885
fc1, 340, 1, 12073, 14509
fc1, 341, 1, 17433, 14656
fc1, 342, 1, 12951, 15309
fc1, 343, 1, 12635, 14754
fc1, 344, 1, 12749, 14502
fc1, 345, 1, 12671, 14744
fc1, 346, 1, 12117, 14950
fc1, 347, 1, 12803, 14952
fc1, 348, 1, 12727, 15528
fc1, 349, 1, 17287, 16513
fc1, 350, 1, 13079, 17336
fc1, 351, 1, 12919, 17265
fc1, 352, 1, 12205, 16470
fc1, 353, 1, 12599, 15371
fc1, 354, 1, 12795, 15253
fc1, 355, 1, 12539, 14887
fc1, 356, 1, 12091, 14406
fc1, 357, 1, 17377, 14769
fc1, 358, 1, 13241, 15517
fc1, 359, 1, 12745, 14810
fc1, 360, 1, 12865, 14416
fc1, 361, 1, 12733, 14638
fc1, 362, 1, 12149, 15063
fc1, 363, 1, 12771, 14894
fc1, 364, 1, 12697, 15357
fc1, 365, 1, 17505, 17888
fc1, 366, 1, 12985, 17376
fc1, 367, 1, 12161, 17289
fc1, 368, 1, 13067, 17197
fc1, 369, 1, 12561, 16697
fc1, 370, 1, 12701, 16502
fc1, 371, 1, 12603, 15996
fc1, 372, 1, 12063, 15569
fc1, 373, 1, 18075, 15293
fc1, 374, 1, 12945, 15562
fc1, 375, 1, 12335, 15375
fc1, 376, 1, 12817, 15078
fc1, 377, 1, 11853, 14674
fc1, 378, 1, 13517, 14124
fc1, 379, 1, 12779, 15028
fc1, 380, 1, 12633, 15967
fc1, 381, 1, 19437, 18045
fc1, 382, 1, 13095, 20298
fc1, 383, 1, 12909, 21697
fc1, 384, 1, 12177, 21338
fc1, 385, 1, 12659, 20103
fc1, 386, 1, 12945, 17465
fc1, 387, 1, 12631, 15584
fc1, 388, 1, 12097, 14844
fc1, 389, 1, 20867, 14698
fc1, 390, 1, 12069, 14795
fc1, 391, 1, 12933, 15052
fc1, 392, 1, 12719, 14749
fc1, 393, 1, 19583, 14131
fc1, 394, 1, 12725, 14524
fc1, 395, 1, 12777, 15420
fc1, 396, 1, 12761, 14995
fc1, 397, 1, 19067, 15544
fc1, 398, 1, 12955, 16598
fc1, 399, 1, 12239, 17519
fc1, 400, 1, 13107, 17300
fc1, 401, 1, 19049, 16477
fc1, 402, 1, 13147, 15860
fc1, 403, 1, 12785, 15064
