task_name, instance, acc, dma_in, dma_out
block5_conv2, 35, 14112, 12007, 0
block5_conv2, 36, 14112, 12443, 0
block5_conv2, 37, 14112, 11435, 0
block5_conv2, 38, 14112, 10615, 0
block5_conv2, 39, 14112, 10467, 0
block5_conv2, 40, 14112, 10537, 0
block5_conv2, 41, 14112, 10687, 0
block5_conv2, 42, 14112, 10789, 0
block5_conv2, 43, 14112, 10719, 0
block5_conv2, 44, 14112, 10709, 0
block5_conv2, 45, 14112, 12133, 0
block5_conv2, 46, 14112, 11963, 0
block5_conv2, 47, 14112, 11991, 0
block5_conv2, 48, 14112, 12077, 0
block5_conv2, 49, 14112, 10315, 0
block5_conv2, 50, 14112, 10317, 0
block5_conv2, 51, 14112, 10385, 0
block5_conv2, 52, 14112, 10463, 0
block5_conv2, 53, 14112, 10455, 0
block5_conv2, 54, 14112, 10263, 0
block5_conv2, 55, 14112, 10189, 0
block5_conv2, 56, 14112, 12015, 0
block5_conv2, 57, 14112, 12137, 0
block5_conv2, 58, 14112, 12003, 0
block5_conv2, 59, 14112, 11585, 0
block5_conv2, 60, 14112, 10133, 0
block5_conv2, 61, 14112, 10523, 0
block5_conv2, 62, 14112, 10313, 0
block5_conv2, 63, 14112, 10315, 0
block5_conv2, 64, 14112, 13387, 0
block5_conv2, 65, 14112, 15797, 0
block5_conv2, 66, 14112, 13085, 0
block5_conv2, 67, 14112, 13487, 0
block5_conv2, 68, 14112, 14667, 0
block5_conv2, 69, 14112, 14703, 0
block5_conv2, 70, 14112, 14891, 0
block5_conv2, 71, 14112, 14861, 0
block5_conv2, 72, 14112, 13659, 0
block5_conv2, 73, 14112, 13009, 0
block5_conv2, 74, 14112, 13001, 0
block5_conv2, 75, 14112, 13083, 0
block5_conv2, 76, 14112, 13115, 0
block5_conv2, 77, 14112, 13075, 0
block5_conv2, 78, 14112, 13103, 0
block5_conv2, 79, 14112, 14567, 0
block5_conv2, 80, 14112, 14499, 0
block5_conv2, 81, 14112, 14251, 0
block5_conv2, 82, 14112, 14319, 0
block5_conv2, 83, 14112, 14241, 0
block5_conv2, 84, 14112, 12725, 0
block5_conv2, 85, 14112, 12749, 0
block5_conv2, 86, 14112, 12767, 0
block5_conv2, 87, 14112, 12619, 0
block5_conv2, 88, 14112, 12613, 0
block5_conv2, 89, 14112, 12619, 0
block5_conv2, 90, 14112, 13327, 0
block5_conv2, 91, 14112, 14025, 0
block5_conv2, 92, 14112, 13959, 0
block5_conv2, 93, 14112, 13947, 0
block5_conv2, 94, 14112, 13887, 0
block5_conv2, 95, 14112, 12409, 0
block5_conv2, 96, 14112, 10897, 0
block5_conv2, 97, 14112, 13311, 0
block5_conv2, 98, 14112, 11209, 0
block5_conv2, 99, 14112, 11293, 0
block5_conv2, 100, 14112, 11421, 0
block5_conv2, 101, 14112, 11429, 0
block5_conv2, 102, 14112, 12557, 0
block5_conv2, 103, 14112, 12609, 0
block5_conv2, 104, 14112, 12767, 0
block5_conv2, 105, 14112, 12597, 0
block5_conv2, 106, 14112, 11449, 0
block5_conv2, 107, 14112, 11387, 0
block5_conv2, 108, 14112, 11427, 0
block5_conv2, 109, 14112, 11233, 0
block5_conv2, 110, 14112, 11297, 0
block5_conv2, 111, 14112, 11421, 0
block5_conv2, 112, 14112, 11237, 0
block5_conv2, 113, 14112, 12335, 0
block5_conv2, 114, 14112, 12751, 0
block5_conv2, 115, 14112, 12587, 0
block5_conv2, 116, 14112, 12621, 0
block5_conv2, 117, 14112, 13059, 0
block5_conv2, 118, 14112, 11493, 0
block5_conv2, 119, 14112, 11297, 0
block5_conv2, 120, 14112, 11355, 0
block5_conv2, 121, 14112, 11227, 0
block5_conv2, 122, 14112, 11313, 0
block5_conv2, 123, 14112, 11389, 0
block5_conv2, 124, 14112, 11313, 0
block5_conv2, 125, 14112, 12745, 0
block5_conv2, 126, 14112, 12561, 0
block5_conv2, 127, 14112, 12955, 0
block5_conv2, 128, 14112, 12351, 0
block5_conv2, 129, 14112, 14761, 0
block5_conv2, 130, 14112, 11365, 0
block5_conv2, 131, 14112, 11293, 0
block5_conv2, 132, 14112, 11421, 0
block5_conv2, 133, 14112, 11429, 0
block5_conv2, 134, 14112, 11193, 0
block5_conv2, 135, 14112, 11123, 0
block5_conv2, 136, 14112, 12579, 0
block5_conv2, 137, 14112, 12817, 0
block5_conv2, 138, 14112, 12849, 0
block5_conv2, 139, 14112, 13023, 0
block5_conv2, 140, 14112, 12855, 0
block5_conv2, 141, 14112, 11551, 0
block5_conv2, 142, 14112, 11297, 0
block5_conv2, 143, 14112, 11421, 0
block5_conv2, 144, 14112, 11237, 0
block5_conv2, 145, 14112, 11249, 0
block5_conv2, 146, 14112, 11285, 0
block5_conv2, 147, 14112, 11635, 0
block5_conv2, 148, 14112, 12815, 0
block5_conv2, 149, 14112, 12769, 0
block5_conv2, 150, 14112, 12793, 0
block5_conv2, 151, 14112, 12741, 0
block5_conv2, 152, 14112, 11239, 0
block5_conv2, 153, 14112, 11227, 0
block5_conv2, 154, 14112, 11313, 0
block5_conv2, 155, 14112, 11389, 0
block5_conv2, 156, 14112, 11313, 0
block5_conv2, 157, 14112, 11099, 0
block5_conv2, 158, 14112, 11123, 0
block5_conv2, 159, 14112, 12701, 0
block5_conv2, 160, 14112, 12035, 0
block5_conv2, 161, 14112, 16595, 0
block5_conv2, 162, 14112, 12231, 0
block5_conv2, 163, 14112, 10753, 0
block5_conv2, 164, 14112, 10827, 0
block5_conv2, 165, 14112, 10741, 0
block5_conv2, 166, 14112, 10619, 0
block5_conv2, 167, 14112, 10467, 0
block5_conv2, 168, 14112, 10537, 0
block5_conv2, 169, 14112, 10687, 0
block5_conv2, 170, 14112, 11341, 0
block5_conv2, 171, 14112, 12251, 0
block5_conv2, 172, 14112, 12423, 0
block5_conv2, 173, 14112, 12229, 0
block5_conv2, 174, 14112, 11051, 0
block5_conv2, 175, 14112, 10351, 0
block5_conv2, 176, 14112, 10251, 0
block5_conv2, 177, 14112, 10275, 0
block5_conv2, 178, 14112, 10317, 0
block5_conv2, 179, 14112, 10385, 0
block5_conv2, 180, 14112, 10463, 0
block5_conv2, 181, 14112, 10455, 0
block5_conv2, 182, 14112, 11879, 0
block5_conv2, 183, 14112, 11613, 0
block5_conv2, 184, 14112, 12151, 0
block5_conv2, 185, 14112, 11813, 0
block5_conv2, 186, 14112, 10135, 0
block5_conv2, 187, 14112, 10595, 0
block5_conv2, 188, 14112, 10563, 0
block5_conv2, 189, 14112, 10523, 0
block5_conv2, 190, 14112, 10313, 0
block5_conv2, 191, 14112, 10315, 0
block5_conv2, 192, 14112, 13387, 0
block5_conv2, 193, 14112, 16857, 0
block5_conv2, 194, 14112, 14681, 0
block5_conv2, 195, 14112, 14605, 0
block5_conv2, 196, 14112, 14625, 0
block5_conv2, 197, 14112, 14837, 0
block5_conv2, 198, 14112, 14029, 0
block5_conv2, 199, 14112, 13265, 0
block5_conv2, 200, 14112, 12959, 0
block5_conv2, 201, 14112, 13009, 0
block5_conv2, 202, 14112, 13001, 0
block5_conv2, 203, 14112, 13083, 0
block5_conv2, 204, 14112, 13115, 0
block5_conv2, 205, 14112, 14627, 0
block5_conv2, 206, 14112, 14545, 0
block5_conv2, 207, 14112, 14583, 0
block5_conv2, 208, 14112, 14329, 0
block5_conv2, 209, 14112, 14263, 0
block5_conv2, 210, 14112, 12693, 0
block5_conv2, 211, 14112, 12699, 0
block5_conv2, 212, 14112, 12725, 0
block5_conv2, 213, 14112, 12749, 0
block5_conv2, 214, 14112, 12767, 0
block5_conv2, 215, 14112, 12619, 0
block5_conv2, 216, 14112, 13841, 0
block5_conv2, 217, 14112, 14067, 0
block5_conv2, 218, 14112, 14203, 0
block5_conv2, 219, 14112, 14169, 0
block5_conv2, 220, 14112, 13829, 0
block5_conv2, 221, 14112, 12409, 0
block5_conv2, 222, 14112, 12421, 0
block5_conv2, 223, 14112, 12409, 0
block5_conv2, 224, 14112, 10897, 0
block5_conv2, 225, 14112, 13273, 0
block5_conv2, 226, 14112, 11209, 0
block5_conv2, 227, 14112, 11313, 0
block5_conv2, 228, 14112, 12987, 0
block5_conv2, 229, 14112, 12537, 0
block5_conv2, 230, 14112, 12763, 0
block5_conv2, 231, 14112, 12503, 0
block5_conv2, 232, 14112, 11241, 0
block5_conv2, 233, 14112, 11185, 0
block5_conv2, 234, 14112, 11213, 0
block5_conv2, 235, 14112, 11387, 0
block5_conv2, 236, 14112, 11427, 0
block5_conv2, 237, 14112, 11233, 0
block5_conv2, 238, 14112, 11297, 0
block5_conv2, 239, 14112, 12901, 0
block5_conv2, 240, 14112, 12807, 0
block5_conv2, 241, 14112, 12869, 0
block5_conv2, 242, 14112, 12583, 0
block5_conv2, 243, 14112, 12125, 0
block5_conv2, 244, 14112, 11511, 0
block5_conv2, 245, 14112, 11397, 0
block5_conv2, 246, 14112, 11225, 0
block5_conv2, 247, 14112, 11297, 0
block5_conv2, 248, 14112, 11355, 0
block5_conv2, 249, 14112, 11227, 0
block5_conv2, 250, 14112, 11681, 0
block5_conv2, 251, 14112, 12909, 0
block5_conv2, 252, 14112, 13031, 0
block5_conv2, 253, 14112, 12857, 0
block5_conv2, 254, 14112, 12579, 0
block5_conv2, 255, 14112, 11259, 0
block5_conv2, 256, 14112, 10897, 0
block5_conv2, 257, 14112, 13137, 0
block5_conv2, 258, 14112, 11209, 0
block5_conv2, 259, 14112, 11293, 0
block5_conv2, 260, 14112, 11421, 0
block5_conv2, 261, 14112, 11429, 0
block5_conv2, 262, 14112, 12509, 0
block5_conv2, 263, 14112, 12683, 0
block5_conv2, 264, 14112, 12511, 0
block5_conv2, 265, 14112, 12735, 0
block5_conv2, 266, 14112, 12343, 0
block5_conv2, 267, 14112, 11151, 0
block5_conv2, 268, 14112, 11427, 0
block5_conv2, 269, 14112, 11233, 0
block5_conv2, 270, 14112, 11297, 0
block5_conv2, 271, 14112, 11421, 0
block5_conv2, 272, 14112, 11237, 0
block5_conv2, 273, 14112, 11945, 0
block5_conv2, 274, 14112, 12661, 0
block5_conv2, 275, 14112, 12575, 0
block5_conv2, 276, 14112, 12935, 0
block5_conv2, 277, 14112, 12597, 0
block5_conv2, 278, 14112, 11473, 0
block5_conv2, 279, 14112, 11297, 0
block5_conv2, 280, 14112, 11355, 0
block5_conv2, 281, 14112, 11227, 0
block5_conv2, 282, 14112, 11313, 0
block5_conv2, 283, 14112, 11389, 0
block5_conv2, 284, 14112, 11313, 0
block5_conv2, 285, 14112, 12461, 0
block5_conv2, 286, 14112, 12845, 0
block5_conv2, 287, 14112, 12699, 0
block5_conv2, 288, 14112, 11955, 0
block5_conv2, 289, 14112, 16641, 0
block5_conv2, 290, 14112, 10401, 0
block5_conv2, 291, 14112, 10811, 0
block5_conv2, 292, 14112, 10827, 0
block5_conv2, 293, 14112, 10741, 0
block5_conv2, 294, 14112, 10619, 0
block5_conv2, 295, 14112, 10467, 0
block5_conv2, 296, 14112, 11559, 0
block5_conv2, 297, 14112, 12349, 0
block5_conv2, 298, 14112, 12549, 0
block5_conv2, 299, 14112, 12093, 0
block5_conv2, 300, 14112, 11317, 0
block5_conv2, 301, 14112, 10361, 0
block5_conv2, 302, 14112, 10469, 0
block5_conv2, 303, 14112, 10359, 0
block5_conv2, 304, 14112, 10251, 0
block5_conv2, 305, 14112, 10275, 0
block5_conv2, 306, 14112, 10317, 0
block5_conv2, 307, 14112, 10385, 0
block5_conv2, 308, 14112, 11953, 0
block5_conv2, 309, 14112, 11971, 0
block5_conv2, 310, 14112, 11893, 0
block5_conv2, 311, 14112, 11735, 0
block5_conv2, 312, 14112, 10337, 0
block5_conv2, 313, 14112, 10405, 0
block5_conv2, 314, 14112, 10711, 0
block5_conv2, 315, 14112, 10595, 0
block5_conv2, 316, 14112, 10563, 0
block5_conv2, 317, 14112, 10523, 0
block5_conv2, 318, 14112, 10313, 0
block5_conv2, 319, 14112, 11693, 0
block5_conv2, 320, 14112, 14991, 0
block5_conv2, 321, 14112, 17135, 0
block5_conv2, 322, 14112, 14429, 0
block5_conv2, 323, 14112, 14739, 0
block5_conv2, 324, 14112, 13091, 0
block5_conv2, 325, 14112, 13209, 0
block5_conv2, 326, 14112, 13279, 0
block5_conv2, 327, 14112, 13265, 0
block5_conv2, 328, 14112, 12959, 0
block5_conv2, 329, 14112, 13009, 0
block5_conv2, 330, 14112, 13163, 0
block5_conv2, 331, 14112, 14745, 0
block5_conv2, 332, 14112, 14513, 0
block5_conv2, 333, 14112, 14557, 0
block5_conv2, 334, 14112, 14723, 0
block5_conv2, 335, 14112, 13769, 0
block5_conv2, 336, 14112, 12943, 0
block5_conv2, 337, 14112, 12733, 0
block5_conv2, 338, 14112, 12693, 0
block5_conv2, 339, 14112, 12699, 0
block5_conv2, 340, 14112, 12725, 0
block5_conv2, 341, 14112, 12749, 0
block5_conv2, 342, 14112, 14205, 0
block5_conv2, 343, 14112, 14177, 0
block5_conv2, 344, 14112, 14207, 0
block5_conv2, 345, 14112, 14053, 0
block5_conv2, 346, 14112, 14051, 0
block5_conv2, 347, 14112, 12535, 0
block5_conv2, 348, 14112, 12423, 0
block5_conv2, 349, 14112, 12409, 0
block5_conv2, 350, 14112, 12421, 0
block5_conv2, 351, 14112, 12409, 0
block5_conv2, 352, 14112, 10897, 0
block5_conv2, 353, 14112, 13797, 0
block5_conv2, 354, 14112, 12481, 0
block5_conv2, 355, 14112, 12375, 0
block5_conv2, 356, 14112, 12829, 0
block5_conv2, 357, 14112, 12875, 0
block5_conv2, 358, 14112, 11507, 0
block5_conv2, 359, 14112, 11123, 0
block5_conv2, 360, 14112, 11167, 0
block5_conv2, 361, 14112, 11185, 0
block5_conv2, 362, 14112, 11213, 0
block5_conv2, 363, 14112, 11387, 0
block5_conv2, 364, 14112, 11427, 0
block5_conv2, 365, 14112, 12783, 0
block5_conv2, 366, 14112, 12817, 0
block5_conv2, 367, 14112, 13057, 0
block5_conv2, 368, 14112, 12771, 0
block5_conv2, 369, 14112, 11201, 0
block5_conv2, 370, 14112, 11285, 0
block5_conv2, 371, 14112, 11411, 0
block5_conv2, 372, 14112, 11505, 0
block5_conv2, 373, 14112, 11397, 0
block5_conv2, 374, 14112, 11225, 0
block5_conv2, 375, 14112, 11297, 0
block5_conv2, 376, 14112, 12195, 0
block5_conv2, 377, 14112, 13063, 0
block5_conv2, 378, 14112, 12957, 0
block5_conv2, 379, 14112, 12761, 0
block5_conv2, 380, 14112, 12795, 0
block5_conv2, 381, 14112, 11253, 0
block5_conv2, 382, 14112, 11123, 0
block5_conv2, 383, 14112, 11235, 0
block5_conv2, 384, 14112, 10897, 0
block5_conv2, 385, 14112, 13283, 0
block5_conv2, 386, 14112, 11209, 0
block5_conv2, 387, 14112, 11293, 0
block5_conv2, 388, 14112, 12621, 0
block5_conv2, 389, 14112, 12801, 0
block5_conv2, 390, 14112, 13053, 0
block5_conv2, 391, 14112, 12681, 0
block5_conv2, 392, 14112, 11257, 0
block5_conv2, 393, 14112, 11185, 0
block5_conv2, 394, 14112, 11213, 0
block5_conv2, 395, 14112, 11387, 0
block5_conv2, 396, 14112, 11427, 0
block5_conv2, 397, 14112, 11233, 0
block5_conv2, 398, 14112, 11297, 0
block5_conv2, 399, 14112, 12587, 0
block5_conv2, 400, 14112, 12783, 0
block5_conv2, 401, 14112, 12935, 0
block5_conv2, 402, 14112, 12953, 0
block5_conv2, 403, 14112, 12713, 0
block5_conv2, 404, 14112, 11625, 0
block5_conv2, 405, 14112, 11397, 0
block5_conv2, 406, 14112, 11225, 0
block5_conv2, 407, 14112, 11297, 0
block5_conv2, 408, 14112, 11355, 0
block5_conv2, 409, 14112, 11227, 0
block5_conv2, 410, 14112, 11313, 0
block5_conv2, 411, 14112, 12997, 0
block5_conv2, 412, 14112, 12883, 0
block5_conv2, 413, 14112, 12691, 0
block5_conv2, 414, 14112, 12777, 0
block5_conv2, 415, 14112, 11297, 0
block5_conv2, 416, 14112, 10415, 0
block5_conv2, 417, 14112, 15021, 0
block5_conv2, 418, 14112, 10605, 0
block5_conv2, 419, 14112, 10811, 0
block5_conv2, 420, 14112, 10827, 0
block5_conv2, 421, 14112, 10741, 0
block5_conv2, 422, 14112, 11915, 0
block5_conv2, 423, 14112, 12073, 0
block5_conv2, 424, 14112, 12267, 0
block5_conv2, 425, 14112, 12095, 0
block5_conv2, 426, 14112, 10473, 0
block5_conv2, 427, 14112, 10719, 0
block5_conv2, 428, 14112, 10627, 0
block5_conv2, 429, 14112, 10551, 0
block5_conv2, 430, 14112, 10469, 0
block5_conv2, 431, 14112, 10359, 0
block5_conv2, 432, 14112, 10251, 0
block5_conv2, 433, 14112, 10581, 0
block5_conv2, 434, 14112, 11725, 0
block5_conv2, 435, 14112, 11749, 0
block5_conv2, 436, 14112, 12137, 0
block5_conv2, 437, 14112, 11143, 0
block5_conv2, 438, 14112, 10335, 0
block5_conv2, 439, 14112, 10189, 0
block5_conv2, 440, 14112, 10265, 0
block5_conv2, 441, 14112, 10405, 0
block5_conv2, 442, 14112, 10711, 0
block5_conv2, 443, 14112, 10595, 0
block5_conv2, 444, 14112, 10563, 0
block5_conv2, 445, 14112, 11973, 0
block5_conv2, 446, 14112, 11873, 0
block5_conv2, 447, 14112, 12111, 0
block5_conv2, 448, 14112, 14723, 0
block5_conv2, 449, 14112, 17123, 0
block5_conv2, 450, 14112, 13085, 0
block5_conv2, 451, 14112, 13079, 0
block5_conv2, 452, 14112, 13091, 0
block5_conv2, 453, 14112, 13209, 0
block5_conv2, 454, 14112, 13279, 0
block5_conv2, 455, 14112, 13265, 0
block5_conv2, 456, 14112, 13591, 0
block5_conv2, 457, 14112, 14671, 0
block5_conv2, 458, 14112, 14417, 0
block5_conv2, 459, 14112, 14667, 0
block5_conv2, 460, 14112, 14475, 0
block5_conv2, 461, 14112, 13775, 0
block5_conv2, 462, 14112, 13103, 0
block5_conv2, 463, 14112, 13069, 0
block5_conv2, 464, 14112, 12943, 0
block5_conv2, 465, 14112, 12733, 0
block5_conv2, 466, 14112, 12693, 0
block5_conv2, 467, 14112, 12699, 0
block5_conv2, 468, 14112, 14161, 0
block5_conv2, 469, 14112, 14391, 0
block5_conv2, 470, 14112, 14157, 0
block5_conv2, 471, 14112, 14143, 0
block5_conv2, 472, 14112, 14105, 0
block5_conv2, 473, 14112, 12619, 0
block5_conv2, 474, 14112, 12571, 0
block5_conv2, 475, 14112, 12535, 0
block5_conv2, 476, 14112, 12423, 0
block5_conv2, 477, 14112, 12409, 0
block5_conv2, 478, 14112, 12421, 0
block5_conv2, 479, 14112, 13399, 0
block5_conv2, 480, 14112, 12673, 0
block5_conv2, 481, 14112, 14689, 0
block5_conv2, 482, 14112, 12687, 0
block5_conv2, 483, 14112, 11895, 0
block5_conv2, 484, 14112, 11213, 0
block5_conv2, 485, 14112, 11427, 0
block5_conv2, 486, 14112, 11191, 0
block5_conv2, 487, 14112, 11121, 0
block5_conv2, 488, 14112, 11167, 0
block5_conv2, 489, 14112, 11187, 0
block5_conv2, 490, 14112, 11211, 0
block5_conv2, 491, 14112, 13037, 0
block5_conv2, 492, 14112, 12907, 0
block5_conv2, 493, 14112, 12873, 0
block5_conv2, 494, 14112, 12801, 0
block5_conv2, 495, 14112, 11417, 0
block5_conv2, 496, 14112, 11237, 0
block5_conv2, 497, 14112, 11249, 0
block5_conv2, 498, 14112, 11285, 0
block5_conv2, 499, 14112, 11409, 0
block5_conv2, 500, 14112, 11505, 0
block5_conv2, 501, 14112, 11399, 0
block5_conv2, 502, 14112, 12527, 0
block5_conv2, 503, 14112, 12887, 0
block5_conv2, 504, 14112, 12755, 0
block5_conv2, 505, 14112, 12823, 0
block5_conv2, 506, 14112, 12645, 0
block5_conv2, 507, 14112, 11367, 0
block5_conv2, 508, 14112, 11313, 0
block5_conv2, 509, 14112, 11097, 0
block5_conv2, 510, 14112, 11121, 0
block5_conv2, 511, 14112, 11235, 0
block5_conv3, 0, 14112, 14859, 7250
block5_conv3, 1, 14112, 15985, 6098
block5_conv3, 2, 14112, 16067, 6876
block5_conv3, 3, 14112, 15973, 5822
block5_conv3, 4, 14112, 15623, 6278
block5_conv3, 5, 14112, 15753, 6480
block5_conv3, 6, 14112, 14971, 6676
block5_conv3, 7, 14112, 14801, 7282
block5_conv3, 8, 14112, 14843, 6998
block5_conv3, 9, 14112, 14363, 7252
block5_conv3, 10, 14112, 14945, 5740
block5_conv3, 11, 14112, 16129, 5792
block5_conv3, 12, 14112, 16095, 5686
block5_conv3, 13, 14112, 15909, 6556
block5_conv3, 14, 14112, 15961, 7460
block5_conv3, 15, 14112, 15451, 6588
block5_conv3, 16, 14112, 14759, 6780
block5_conv3, 17, 14112, 18947, 6608
block5_conv3, 18, 14112, 14065, 5766
block5_conv3, 19, 14112, 14061, 7002
block5_conv3, 20, 14112, 13889, 5624
block5_conv3, 21, 14112, 14071, 6454
block5_conv3, 22, 14112, 15355, 7228
block5_conv3, 23, 14112, 15495, 6460
block5_conv3, 24, 14112, 15199, 7952
block5_conv3, 25, 14112, 15125, 5744
block5_conv3, 26, 14112, 14473, 5760
block5_conv3, 27, 14112, 14563, 6406
block5_conv3, 28, 14112, 14371, 5604
block5_conv3, 29, 14112, 13805, 7174
block5_conv3, 30, 14112, 13537, 6517
block5_conv3, 31, 14112, 13611, 2545
block5_conv3, 32, 14112, 12383, 0
block5_conv3, 33, 14112, 16583, 0
block5_conv3, 34, 14112, 13845, 0
block5_conv3, 35, 14112, 13773, 0
block5_conv3, 36, 14112, 13771, 0
block5_conv3, 37, 14112, 13237, 0
block5_conv3, 38, 14112, 13169, 0
block5_conv3, 39, 14112, 12857, 0
block5_conv3, 40, 14112, 12219, 0
block5_conv3, 41, 14112, 12197, 0
block5_conv3, 42, 14112, 12239, 0
block5_conv3, 43, 14112, 12249, 0
block5_conv3, 44, 14112, 12181, 0
block5_conv3, 45, 14112, 13801, 0
block5_conv3, 46, 14112, 13979, 0
block5_conv3, 47, 14112, 13835, 0
block5_conv3, 48, 14112, 13123, 0
block5_conv3, 49, 14112, 17467, 0
block5_conv3, 50, 14112, 13081, 0
block5_conv3, 51, 14112, 12405, 0
block5_conv3, 52, 14112, 12203, 0
block5_conv3, 53, 14112, 12295, 0
block5_conv3, 54, 14112, 12385, 0
block5_conv3, 55, 14112, 12157, 0
block5_conv3, 56, 14112, 13139, 0
block5_conv3, 57, 14112, 13791, 0
block5_conv3, 58, 14112, 13841, 0
block5_conv3, 59, 14112, 13787, 0
block5_conv3, 60, 14112, 12941, 0
block5_conv3, 61, 14112, 13011, 0
block5_conv3, 62, 14112, 12253, 0
block5_conv3, 63, 14112, 12163, 0
block5_conv3, 64, 14112, 12383, 0
block5_conv3, 65, 14112, 16025, 0
block5_conv3, 66, 14112, 12295, 0
block5_conv3, 67, 14112, 12335, 0
block5_conv3, 68, 14112, 13637, 0
block5_conv3, 69, 14112, 14091, 0
block5_conv3, 70, 14112, 14399, 0
block5_conv3, 71, 14112, 13009, 0
block5_conv3, 72, 14112, 12871, 0
block5_conv3, 73, 14112, 12909, 0
block5_conv3, 74, 14112, 12285, 0
block5_conv3, 75, 14112, 12249, 0
block5_conv3, 76, 14112, 12181, 0
block5_conv3, 77, 14112, 12103, 0
block5_conv3, 78, 14112, 12173, 0
block5_conv3, 79, 14112, 13345, 0
block5_conv3, 80, 14112, 14737, 0
block5_conv3, 81, 14112, 17589, 0
block5_conv3, 82, 14112, 14407, 0
block5_conv3, 83, 14112, 14147, 0
block5_conv3, 84, 14112, 14119, 0
block5_conv3, 85, 14112, 14199, 0
block5_conv3, 86, 14112, 13455, 0
block5_conv3, 87, 14112, 13113, 0
block5_conv3, 88, 14112, 13095, 0
block5_conv3, 89, 14112, 12829, 0
block5_conv3, 90, 14112, 12969, 0
block5_conv3, 91, 14112, 14795, 0
block5_conv3, 92, 14112, 15015, 0
block5_conv3, 93, 14112, 14607, 0
block5_conv3, 94, 14112, 14545, 0
block5_conv3, 95, 14112, 13703, 0
block5_conv3, 96, 14112, 15393, 0
block5_conv3, 97, 14112, 18917, 0
block5_conv3, 98, 14112, 14711, 0
block5_conv3, 99, 14112, 14715, 0
block5_conv3, 100, 14112, 14939, 0
block5_conv3, 101, 14112, 15091, 0
block5_conv3, 102, 14112, 16439, 0
block5_conv3, 103, 14112, 16303, 0
block5_conv3, 104, 14112, 16165, 0
block5_conv3, 105, 14112, 16151, 0
block5_conv3, 106, 14112, 15999, 0
block5_conv3, 107, 14112, 15441, 0
block5_conv3, 108, 14112, 15641, 0
block5_conv3, 109, 14112, 14663, 0
block5_conv3, 110, 14112, 14407, 0
block5_conv3, 111, 14112, 14485, 0
block5_conv3, 112, 14112, 14859, 0
block5_conv3, 113, 14112, 18513, 0
block5_conv3, 114, 14112, 15923, 0
block5_conv3, 115, 14112, 15915, 0
block5_conv3, 116, 14112, 16043, 0
block5_conv3, 117, 14112, 16345, 0
block5_conv3, 118, 14112, 15437, 0
block5_conv3, 119, 14112, 15543, 0
block5_conv3, 120, 14112, 15621, 0
block5_conv3, 121, 14112, 14373, 0
block5_conv3, 122, 14112, 14725, 0
block5_conv3, 123, 14112, 14721, 0
block5_conv3, 124, 14112, 14783, 0
block5_conv3, 125, 14112, 16149, 0
block5_conv3, 126, 14112, 16007, 0
block5_conv3, 127, 14112, 16317, 0
block5_conv3, 128, 14112, 15911, 0
block5_conv3, 129, 14112, 19691, 0
block5_conv3, 130, 14112, 15219, 0
block5_conv3, 131, 14112, 15557, 0
block5_conv3, 132, 14112, 14937, 0
block5_conv3, 133, 14112, 15091, 0
block5_conv3, 134, 14112, 14993, 0
block5_conv3, 135, 14112, 14801, 0
block5_conv3, 136, 14112, 15439, 0
block5_conv3, 137, 14112, 15553, 0
block5_conv3, 138, 14112, 16181, 0
block5_conv3, 139, 14112, 15975, 0
block5_conv3, 140, 14112, 15973, 0
block5_conv3, 141, 14112, 15121, 0
block5_conv3, 142, 14112, 15167, 0
block5_conv3, 143, 14112, 14573, 0
block5_conv3, 144, 14112, 14069, 0
block5_conv3, 145, 14112, 18237, 0
block5_conv3, 146, 14112, 14061, 0
block5_conv3, 147, 14112, 14061, 0
block5_conv3, 148, 14112, 15247, 0
block5_conv3, 149, 14112, 15505, 0
block5_conv3, 150, 14112, 15523, 0
block5_conv3, 151, 14112, 15585, 0
block5_conv3, 152, 14112, 14511, 0
block5_conv3, 153, 14112, 14353, 0
block5_conv3, 154, 14112, 14561, 0
block5_conv3, 155, 14112, 13727, 0
block5_conv3, 156, 14112, 13641, 0
block5_conv3, 157, 14112, 13795, 0
block5_conv3, 158, 14112, 13537, 0
block5_conv3, 159, 14112, 14537, 0
block5_conv3, 160, 14112, 13845, 0
block5_conv3, 161, 14112, 17613, 0
block5_conv3, 162, 14112, 13859, 0
block5_conv3, 163, 14112, 13063, 0
block5_conv3, 164, 14112, 13001, 0
block5_conv3, 165, 14112, 12261, 0
block5_conv3, 166, 14112, 12385, 0
block5_conv3, 167, 14112, 12157, 0
block5_conv3, 168, 14112, 12291, 0
block5_conv3, 169, 14112, 12197, 0
block5_conv3, 170, 14112, 12239, 0
block5_conv3, 171, 14112, 13565, 0
block5_conv3, 172, 14112, 13671, 0
block5_conv3, 173, 14112, 13807, 0
block5_conv3, 174, 14112, 13229, 0
block5_conv3, 175, 14112, 13013, 0
block5_conv3, 176, 14112, 13105, 0
block5_conv3, 177, 14112, 16655, 0
block5_conv3, 178, 14112, 12353, 0
block5_conv3, 179, 14112, 12335, 0
block5_conv3, 180, 14112, 12203, 0
block5_conv3, 181, 14112, 12295, 0
block5_conv3, 182, 14112, 13609, 0
block5_conv3, 183, 14112, 13941, 0
block5_conv3, 184, 14112, 13887, 0
block5_conv3, 185, 14112, 13445, 0
block5_conv3, 186, 14112, 12855, 0
