task_name, instance, acc, dma_in, dma_out
fc1, 3510, 1, 12117, 0
fc1, 3511, 1, 12593, 0
fc1, 3512, 1, 12805, 0
fc1, 3513, 1, 18661, 0
fc1, 3514, 1, 12775, 0
fc1, 3515, 1, 12625, 0
fc1, 3516, 1, 12027, 0
fc1, 3517, 1, 20501, 0
fc1, 3518, 1, 12387, 0
fc1, 3519, 1, 12651, 0
fc1, 3520, 1, 12901, 0
fc1, 3521, 1, 19939, 0
fc1, 3522, 1, 12843, 0
fc1, 3523, 1, 12637, 0
fc1, 3524, 1, 12815, 0
fc1, 3525, 1, 19763, 0
fc1, 3526, 1, 12921, 0
fc1, 3527, 1, 11825, 0
fc1, 3528, 1, 12713, 0
fc1, 3529, 1, 19469, 0
fc1, 3530, 1, 12693, 0
fc1, 3531, 1, 12537, 0
fc1, 3532, 1, 12769, 0
fc1, 3533, 1, 18949, 0
fc1, 3534, 1, 12851, 0
fc1, 3535, 1, 12223, 0
fc1, 3536, 1, 13473, 0
fc1, 3537, 1, 18833, 0
fc1, 3538, 1, 13597, 0
fc1, 3539, 1, 12889, 0
fc1, 3540, 1, 12897, 0
fc1, 3541, 1, 18393, 0
fc1, 3542, 1, 12747, 0
fc1, 3543, 1, 12691, 0
fc1, 3544, 1, 11951, 0
fc1, 3545, 1, 18933, 0
fc1, 3546, 1, 11997, 0
fc1, 3547, 1, 12647, 0
fc1, 3548, 1, 12685, 0
fc1, 3549, 1, 17647, 0
fc1, 3550, 1, 12917, 0
fc1, 3551, 1, 12997, 0
fc1, 3552, 1, 12245, 0
fc1, 3553, 1, 18605, 0
fc1, 3554, 1, 12365, 0
fc1, 3555, 1, 12939, 0
fc1, 3556, 1, 12999, 0
fc1, 3557, 1, 17965, 0
fc1, 3558, 1, 12767, 0
fc1, 3559, 1, 12675, 0
fc1, 3560, 1, 11971, 0
fc1, 3561, 1, 19063, 0
fc1, 3562, 1, 11977, 0
fc1, 3563, 1, 12683, 0
fc1, 3564, 1, 12805, 0
fc1, 3565, 1, 17233, 0
fc1, 3566, 1, 12811, 0
fc1, 3567, 1, 12995, 0
fc1, 3568, 1, 12247, 0
fc1, 3569, 1, 18137, 0
fc1, 3570, 1, 12377, 0
fc1, 3571, 1, 12915, 0
fc1, 3572, 1, 12845, 0
fc1, 3573, 1, 17525, 0
fc1, 3574, 1, 12753, 0
fc1, 3575, 1, 12643, 0
fc1, 3576, 1, 11971, 0
fc1, 3577, 1, 19779, 0
fc1, 3578, 1, 11945, 0
fc1, 3579, 1, 12585, 0
fc1, 3580, 1, 12761, 0
fc1, 3581, 1, 20893, 0
fc1, 3582, 1, 12895, 0
fc1, 3583, 1, 12971, 0
fc1, 3584, 1, 12919, 0
fc1, 3585, 1, 23147, 0
fc1, 3586, 1, 13085, 0
fc1, 3587, 1, 13069, 0
fc1, 3588, 1, 12861, 0
fc1, 3589, 1, 24065, 0
fc1, 3590, 1, 12795, 0
fc1, 3591, 1, 12683, 0
fc1, 3592, 1, 11943, 0
fc1, 3593, 1, 24675, 0
fc1, 3594, 1, 12797, 0
fc1, 3595, 1, 12575, 0
fc1, 3596, 1, 12023, 0
fc1, 3597, 1, 22629, 0
fc1, 3598, 1, 12947, 0
fc1, 3599, 1, 12143, 0
fc1, 3600, 1, 13033, 0
fc1, 3601, 1, 19977, 0
fc1, 3602, 1, 13127, 0
fc1, 3603, 1, 12965, 0
fc1, 3604, 1, 12867, 0
fc1, 3605, 1, 17859, 0
fc1, 3606, 1, 12853, 0
fc1, 3607, 1, 12535, 0
fc1, 3608, 1, 11961, 0
fc1, 3609, 1, 17383, 0
fc1, 3610, 1, 12723, 0
fc1, 3611, 1, 12477, 0
fc1, 3612, 1, 12811, 0
fc1, 3613, 1, 17155, 0
fc1, 3614, 1, 12791, 0
fc1, 3615, 1, 11809, 0
fc1, 3616, 1, 13059, 0
fc1, 3617, 1, 17425, 0
fc1, 3618, 1, 13165, 0
fc1, 3619, 1, 12885, 0
fc1, 3620, 1, 12883, 0
fc1, 3621, 1, 17635, 0
fc1, 3622, 1, 12019, 0
fc1, 3623, 1, 12663, 0
fc1, 3624, 1, 12649, 0
fc1, 3625, 1, 17405, 0
fc1, 3626, 1, 12951, 0
fc1, 3627, 1, 12523, 0
fc1, 3628, 1, 12135, 0
fc1, 3629, 1, 17249, 0
fc1, 3630, 1, 13369, 0
fc1, 3631, 1, 12871, 0
fc1, 3632, 1, 12713, 0
fc1, 3633, 1, 17401, 0
fc1, 3634, 1, 13085, 0
fc1, 3635, 1, 12113, 0
fc1, 3636, 1, 13543, 0
fc1, 3637, 1, 17975, 0
fc1, 3638, 1, 12905, 0
fc1, 3639, 1, 12717, 0
fc1, 3640, 1, 12793, 0
fc1, 3641, 1, 17889, 0
fc1, 3642, 1, 12867, 0
fc1, 3643, 1, 11745, 0
fc1, 3644, 1, 12987, 0
fc1, 3645, 1, 18595, 0
fc1, 3646, 1, 12943, 0
fc1, 3647, 1, 12613, 0
fc1, 3648, 1, 12815, 0
fc1, 3649, 1, 19469, 0
fc1, 3650, 1, 13139, 0
fc1, 3651, 1, 12131, 0
fc1, 3652, 1, 12957, 0
fc1, 3653, 1, 19927, 0
fc1, 3654, 1, 12843, 0
fc1, 3655, 1, 12627, 0
fc1, 3656, 1, 12827, 0
fc1, 3657, 1, 19719, 0
fc1, 3658, 1, 12893, 0
fc1, 3659, 1, 11795, 0
fc1, 3660, 1, 13467, 0
fc1, 3661, 1, 19285, 0
fc1, 3662, 1, 13375, 0
fc1, 3663, 1, 12643, 0
fc1, 3664, 1, 12683, 0
fc1, 3665, 1, 18361, 0
fc1, 3666, 1, 13155, 0
fc1, 3667, 1, 12783, 0
fc1, 3668, 1, 12183, 0
fc1, 3669, 1, 17711, 0
fc1, 3670, 1, 12839, 0
fc1, 3671, 1, 12527, 0
fc1, 3672, 1, 12711, 0
fc1, 3673, 1, 17341, 0
fc1, 3674, 1, 12935, 0
fc1, 3675, 1, 11759, 0
fc1, 3676, 1, 13023, 0
fc1, 3677, 1, 17051, 0
fc1, 3678, 1, 12865, 0
fc1, 3679, 1, 12663, 0
fc1, 3680, 1, 11969, 0
fc1, 3681, 1, 18331, 0
fc1, 3682, 1, 12421, 0
fc1, 3683, 1, 12795, 0
fc1, 3684, 1, 12931, 0
fc1, 3685, 1, 17559, 0
fc1, 3686, 1, 12843, 0
fc1, 3687, 1, 12555, 0
fc1, 3688, 1, 12083, 0
fc1, 3689, 1, 17187, 0
fc1, 3690, 1, 12969, 0
fc1, 3691, 1, 12609, 0
fc1, 3692, 1, 12779, 0
fc1, 3693, 1, 16979, 0
fc1, 3694, 1, 12891, 0
fc1, 3695, 1, 11813, 0
fc1, 3696, 1, 12791, 0
fc1, 3697, 1, 17569, 0
fc1, 3698, 1, 13185, 0
fc1, 3699, 1, 12961, 0
fc1, 3700, 1, 12911, 0
fc1, 3701, 1, 17803, 0
fc1, 3702, 1, 12093, 0
fc1, 3703, 1, 12547, 0
fc1, 3704, 1, 12767, 0
fc1, 3705, 1, 17793, 0
fc1, 3706, 1, 12777, 0
fc1, 3707, 1, 12673, 0
fc1, 3708, 1, 12167, 0
fc1, 3709, 1, 19491, 0
fc1, 3710, 1, 12125, 0
fc1, 3711, 1, 12709, 0
fc1, 3712, 1, 12689, 0
fc1, 3713, 1, 19487, 0
fc1, 3714, 1, 13175, 0
fc1, 3715, 1, 12929, 0
fc1, 3716, 1, 12163, 0
fc1, 3717, 1, 21353, 0
fc1, 3718, 1, 12119, 0
fc1, 3719, 1, 12871, 0
fc1, 3720, 1, 12649, 0
fc1, 3721, 1, 19827, 0
fc1, 3722, 1, 12855, 0
fc1, 3723, 1, 12615, 0
fc1, 3724, 1, 12761, 0
fc1, 3725, 1, 19707, 0
fc1, 3726, 1, 12579, 0
fc1, 3727, 1, 11767, 0
fc1, 3728, 1, 12855, 0
fc1, 3729, 1, 19171, 0
fc1, 3730, 1, 12905, 0
fc1, 3731, 1, 12825, 0
fc1, 3732, 1, 12925, 0
fc1, 3733, 1, 19051, 0
fc1, 3734, 1, 13053, 0
fc1, 3735, 1, 13023, 0
fc1, 3736, 1, 12183, 0
fc1, 3737, 1, 19379, 0
fc1, 3738, 1, 12073, 0
fc1, 3739, 1, 12603, 0
fc1, 3740, 1, 12753, 0
fc1, 3741, 1, 18017, 0
fc1, 3742, 1, 12655, 0
fc1, 3743, 1, 12599, 0
fc1, 3744, 1, 11983, 0
fc1, 3745, 1, 19721, 0
fc1, 3746, 1, 12121, 0
fc1, 3747, 1, 13119, 0
fc1, 3748, 1, 13065, 0
fc1, 3749, 1, 17909, 0
fc1, 3750, 1, 13019, 0
fc1, 3751, 1, 13045, 0
fc1, 3752, 1, 12837, 0
fc1, 3753, 1, 18127, 0
fc1, 3754, 1, 12065, 0
fc1, 3755, 1, 12525, 0
fc1, 3756, 1, 12721, 0
fc1, 3757, 1, 17525, 0
fc1, 3758, 1, 12737, 0
fc1, 3759, 1, 12591, 0
fc1, 3760, 1, 11945, 0
fc1, 3761, 1, 19119, 0
fc1, 3762, 1, 12151, 0
fc1, 3763, 1, 13139, 0
fc1, 3764, 1, 13091, 0
fc1, 3765, 1, 17499, 0
fc1, 3766, 1, 13053, 0
fc1, 3767, 1, 13069, 0
fc1, 3768, 1, 12153, 0
fc1, 3769, 1, 18913, 0
fc1, 3770, 1, 12073, 0
fc1, 3771, 1, 12495, 0
fc1, 3772, 1, 12651, 0
fc1, 3773, 1, 18931, 0
fc1, 3774, 1, 12653, 0
fc1, 3775, 1, 12705, 0
fc1, 3776, 1, 12023, 0
fc1, 3777, 1, 21665, 0
fc1, 3778, 1, 12923, 0
fc1, 3779, 1, 12195, 0
fc1, 3780, 1, 13103, 0
fc1, 3781, 1, 23865, 0
fc1, 3782, 1, 13117, 0
fc1, 3783, 1, 12149, 0
fc1, 3784, 1, 12953, 0
fc1, 3785, 1, 24853, 0
fc1, 3786, 1, 12071, 0
fc1, 3787, 1, 12573, 0
fc1, 3788, 1, 12687, 0
fc1, 3789, 1, 24175, 0
fc1, 3790, 1, 11997, 0
fc1, 3791, 1, 12627, 0
fc1, 3792, 1, 12773, 0
fc1, 3793, 1, 21489, 0
fc1, 3794, 1, 12883, 0
fc1, 3795, 1, 12951, 0
fc1, 3796, 1, 12903, 0
fc1, 3797, 1, 19933, 0
fc1, 3798, 1, 13237, 0
fc1, 3799, 1, 13057, 0
fc1, 3800, 1, 12171, 0
fc1, 3801, 1, 17713, 0
fc1, 3802, 1, 12909, 0
fc1, 3803, 1, 12621, 0
fc1, 3804, 1, 12695, 0
fc1, 3805, 1, 17259, 0
fc1, 3806, 1, 12721, 0
fc1, 3807, 1, 11703, 0
fc1, 3808, 1, 12745, 0
fc1, 3809, 1, 17107, 0
fc1, 3810, 1, 12967, 0
fc1, 3811, 1, 12691, 0
fc1, 3812, 1, 12941, 0
fc1, 3813, 1, 17307, 0
fc1, 3814, 1, 13137, 0
fc1, 3815, 1, 12103, 0
fc1, 3816, 1, 13039, 0
fc1, 3817, 1, 17817, 0
fc1, 3818, 1, 12837, 0
fc1, 3819, 1, 12597, 0
fc1, 3820, 1, 12827, 0
fc1, 3821, 1, 17497, 0
fc1, 3822, 1, 12125, 0
fc1, 3823, 1, 13255, 0
fc1, 3824, 1, 12893, 0
fc1, 3825, 1, 17029, 0
fc1, 3826, 1, 12797, 0
fc1, 3827, 1, 12639, 0
fc1, 3828, 1, 12025, 0
fc1, 3829, 1, 17257, 0
fc1, 3830, 1, 13925, 0
fc1, 3831, 1, 12697, 0
fc1, 3832, 1, 12867, 0
fc1, 3833, 1, 17673, 0
fc1, 3834, 1, 12715, 0
fc1, 3835, 1, 11853, 0
fc1, 3836, 1, 12653, 0
fc1, 3837, 1, 18169, 0
fc1, 3838, 1, 12969, 0
fc1, 3839, 1, 12595, 0
fc1, 3840, 1, 12877, 0
fc1, 3841, 1, 18703, 0
fc1, 3842, 1, 12845, 0
fc1, 3843, 1, 11795, 0
fc1, 3844, 1, 12865, 0
fc1, 3845, 1, 19489, 0
fc1, 3846, 1, 13171, 0
fc1, 3847, 1, 12759, 0
fc1, 3848, 1, 12835, 0
fc1, 3849, 1, 19819, 0
fc1, 3850, 1, 12801, 0
fc1, 3851, 1, 11911, 0
fc1, 3852, 1, 13037, 0
fc1, 3853, 1, 19777, 0
fc1, 3854, 1, 13047, 0
fc1, 3855, 1, 12667, 0
fc1, 3856, 1, 12853, 0
fc1, 3857, 1, 18833, 0
fc1, 3858, 1, 12891, 0
fc1, 3859, 1, 12687, 0
fc1, 3860, 1, 12029, 0
fc1, 3861, 1, 17985, 0
fc1, 3862, 1, 13915, 0
fc1, 3863, 1, 12707, 0
fc1, 3864, 1, 12883, 0
fc1, 3865, 1, 17877, 0
fc1, 3866, 1, 12793, 0
fc1, 3867, 1, 11835, 0
fc1, 3868, 1, 13239, 0
fc1, 3869, 1, 17319, 0
fc1, 3870, 1, 12901, 0
fc1, 3871, 1, 12695, 0
fc1, 3872, 1, 12831, 0
fc1, 3873, 1, 16957, 0
fc1, 3874, 1, 12093, 0
fc1, 3875, 1, 12795, 0
fc1, 3876, 1, 12703, 0
fc1, 3877, 1, 17331, 0
fc1, 3878, 1, 13089, 0
fc1, 3879, 1, 13053, 0
fc1, 3880, 1, 12207, 0
fc1, 3881, 1, 19495, 0
fc1, 3882, 1, 12115, 0
fc1, 3883, 1, 12487, 0
fc1, 3884, 1, 12689, 0
fc1, 3885, 1, 17369, 0
fc1, 3886, 1, 12929, 0
fc1, 3887, 1, 11837, 0
fc1, 3888, 1, 13415, 0
fc1, 3889, 1, 17331, 0
fc1, 3890, 1, 12857, 0
fc1, 3891, 1, 12761, 0
fc1, 3892, 1, 12675, 0
fc1, 3893, 1, 17591, 0
fc1, 3894, 1, 13131, 0
fc1, 3895, 1, 12131, 0
fc1, 3896, 1, 12975, 0
fc1, 3897, 1, 17775, 0
fc1, 3898, 1, 12819, 0
fc1, 3899, 1, 12509, 0
fc1, 3900, 1, 12697, 0
fc1, 3901, 1, 17865, 0
fc1, 3902, 1, 12113, 0
fc1, 3903, 1, 12623, 0
fc1, 3904, 1, 12871, 0
fc1, 3905, 1, 18677, 0
fc1, 3906, 1, 12837, 0
fc1, 3907, 1, 12545, 0
fc1, 3908, 1, 11967, 0
fc1, 3909, 1, 20597, 0
fc1, 3910, 1, 12411, 0
fc1, 3911, 1, 13187, 0
fc1, 3912, 1, 12907, 0
fc1, 3913, 1, 19965, 0
fc1, 3914, 1, 12851, 0
fc1, 3915, 1, 12609, 0
fc1, 3916, 1, 12847, 0
fc1, 3917, 1, 19785, 0
fc1, 3918, 1, 12815, 0
fc1, 3919, 1, 11787, 0
fc1, 3920, 1, 12609, 0
fc1, 3921, 1, 19709, 0
fc1, 3922, 1, 12693, 0
fc1, 3923, 1, 12481, 0
fc1, 3924, 1, 12635, 0
fc1, 3925, 1, 19035, 0
fc1, 3926, 1, 12855, 0
fc1, 3927, 1, 12903, 0
fc1, 3928, 1, 12281, 0
fc1, 3929, 1, 19605, 0
fc1, 3930, 1, 12381, 0
fc1, 3931, 1, 12903, 0
fc1, 3932, 1, 12841, 0
fc1, 3933, 1, 18535, 0
fc1, 3934, 1, 12807, 0
fc1, 3935, 1, 12787, 0
fc1, 3936, 1, 11903, 0
fc1, 3937, 1, 19501, 0
fc1, 3938, 1, 11931, 0
fc1, 3939, 1, 12577, 0
fc1, 3940, 1, 12691, 0
fc1, 3941, 1, 17705, 0
fc1, 3942, 1, 12791, 0
fc1, 3943, 1, 13091, 0
fc1, 3944, 1, 12181, 0
fc1, 3945, 1, 19317, 0
fc1, 3946, 1, 12367, 0
fc1, 3947, 1, 12789, 0
fc1, 3948, 1, 12873, 0
fc1, 3949, 1, 17765, 0
fc1, 3950, 1, 12637, 0
fc1, 3951, 1, 12627, 0
fc1, 3952, 1, 11963, 0
fc1, 3953, 1, 18525, 0
fc1, 3954, 1, 11967, 0
fc1, 3955, 1, 12653, 0
fc1, 3956, 1, 12819, 0
fc1, 3957, 1, 17233, 0
fc1, 3958, 1, 12793, 0
fc1, 3959, 1, 12937, 0
fc1, 3960, 1, 12233, 0
fc1, 3961, 1, 18245, 0
fc1, 3962, 1, 12381, 0
fc1, 3963, 1, 12917, 0
fc1, 3964, 1, 12843, 0
fc1, 3965, 1, 17523, 0
fc1, 3966, 1, 12759, 0
fc1, 3967, 1, 12651, 0
fc1, 3968, 1, 11971, 0
fc1, 3969, 1, 19783, 0
fc1, 3970, 1, 11937, 0
fc1, 3971, 1, 12575, 0
fc1, 3972, 1, 12707, 0
fc1, 3973, 1, 20921, 0
fc1, 3974, 1, 12831, 0
fc1, 3975, 1, 13043, 0
fc1, 3976, 1, 12921, 0
fc1, 3977, 1, 23147, 0
fc1, 3978, 1, 13085, 0
fc1, 3979, 1, 13073, 0
fc1, 3980, 1, 12937, 0
fc1, 3981, 1, 23991, 0
fc1, 3982, 1, 12781, 0
fc1, 3983, 1, 12681, 0
fc1, 3984, 1, 11959, 0
fc1, 3985, 1, 24651, 0
fc1, 3986, 1, 12707, 0
fc1, 3987, 1, 12529, 0
fc1, 3988, 1, 11977, 0
fc1, 3989, 1, 22643, 0
fc1, 3990, 1, 12957, 0
fc1, 3991, 1, 12153, 0
fc1, 3992, 1, 13065, 0
fc1, 3993, 1, 20029, 0
fc1, 3994, 1, 13045, 0
fc1, 3995, 1, 12873, 0
fc1, 3996, 1, 12861, 0
fc1, 3997, 1, 17989, 0
fc1, 3998, 1, 12861, 0
fc1, 3999, 1, 11795, 0
fc1, 4000, 1, 12963, 0
fc1, 4001, 1, 17339, 0
fc1, 4002, 1, 12667, 0
fc1, 4003, 1, 12483, 0
fc1, 4004, 1, 12721, 0
fc1, 4005, 1, 17175, 0
fc1, 4006, 1, 12887, 0
fc1, 4007, 1, 11825, 0
fc1, 4008, 1, 13053, 0
fc1, 4009, 1, 17411, 0
fc1, 4010, 1, 13155, 0
fc1, 4011, 1, 12935, 0
fc1, 4012, 1, 12897, 0
fc1, 4013, 1, 17683, 0
fc1, 4014, 1, 12069, 0
fc1, 4015, 1, 13017, 0
fc1, 4016, 1, 12647, 0
fc1, 4017, 1, 17405, 0
fc1, 4018, 1, 12951, 0
fc1, 4019, 1, 12533, 0
fc1, 4020, 1, 12119, 0
fc1, 4021, 1, 17307, 0
fc1, 4022, 1, 13565, 0
fc1, 4023, 1, 12697, 0
fc1, 4024, 1, 12753, 0
fc1, 4025, 1, 17401, 0
fc1, 4026, 1, 13123, 0
fc1, 4027, 1, 12115, 0
fc1, 4028, 1, 13535, 0
fc1, 4029, 1, 17975, 0
fc1, 4030, 1, 12905, 0
fc1, 4031, 1, 12629, 0
fc1, 4032, 1, 12819, 0
fc1, 4033, 1, 17941, 0
fc1, 4034, 1, 12897, 0
fc1, 4035, 1, 11763, 0
fc1, 4036, 1, 12959, 0
fc1, 4037, 1, 18595, 0
fc1, 4038, 1, 12943, 0
fc1, 4039, 1, 12591, 0
fc1, 4040, 1, 12799, 0
fc1, 4041, 1, 19483, 0
fc1, 4042, 1, 13159, 0
fc1, 4043, 1, 12133, 0
fc1, 4044, 1, 12959, 0
fc1, 4045, 1, 19925, 0
fc1, 4046, 1, 12853, 0
fc1, 4047, 1, 12417, 0
fc1, 4048, 1, 12681, 0
fc1, 4049, 1, 19805, 0
fc1, 4050, 1, 12845, 0
fc1, 4051, 1, 11819, 0
fc1, 4052, 1, 13195, 0
fc1, 4053, 1, 18673, 0
fc1, 4054, 1, 12959, 0
fc1, 4055, 1, 12559, 0
fc1, 4056, 1, 12707, 0
fc1, 4057, 1, 18481, 0
fc1, 4058, 1, 13183, 0
fc1, 4059, 1, 12207, 0
fc1, 4060, 1, 13471, 0
fc1, 4061, 1, 17653, 0
fc1, 4062, 1, 12851, 0
fc1, 4063, 1, 12657, 0
fc1, 4064, 1, 12777, 0
fc1, 4065, 1, 17359, 0
fc1, 4066, 1, 12983, 0
fc1, 4067, 1, 11765, 0
fc1, 4068, 1, 12967, 0
fc1, 4069, 1, 16947, 0
fc1, 4070, 1, 12921, 0
fc1, 4071, 1, 12727, 0
fc1, 4072, 1, 11981, 0
fc1, 4073, 1, 18565, 0
fc1, 4074, 1, 12405, 0
fc1, 4075, 1, 12709, 0
fc1, 4076, 1, 12903, 0
fc1, 4077, 1, 17563, 0
fc1, 4078, 1, 12827, 0
fc1, 4079, 1, 12627, 0
fc1, 4080, 1, 12063, 0
fc1, 4081, 1, 17431, 0
fc1, 4082, 1, 12977, 0
fc1, 4083, 1, 12633, 0
fc1, 4084, 1, 12843, 0
fc1, 4085, 1, 16989, 0
fc1, 4086, 1, 12885, 0
fc1, 4087, 1, 11835, 0
fc1, 4088, 1, 12843, 0
fc1, 4089, 1, 17497, 0
fc1, 4090, 1, 13129, 0
fc1, 4091, 1, 12957, 0
fc1, 4092, 1, 12881, 0
fc1, 4093, 1, 17819, 0
fc1, 4094, 1, 12093, 0
fc1, 4095, 1, 13105, 0
fc1, 4096, 1, 12753, 0
fc1, 4097, 1, 17889, 0
fc1, 4098, 1, 12817, 0
fc1, 4099, 1, 12751, 0
fc1, 4100, 1, 12097, 0
fc1, 4101, 1, 19543, 0
fc1, 4102, 1, 12131, 0
fc1, 4103, 1, 12709, 0
fc1, 4104, 1, 12713, 0
fc1, 4105, 1, 19439, 0
fc1, 4106, 1, 13079, 0
fc1, 4107, 1, 13127, 0
fc1, 4108, 1, 12211, 0
fc1, 4109, 1, 21051, 0
fc1, 4110, 1, 12679, 0
fc1, 4111, 1, 11751, 0
fc1, 4112, 1, 12623, 0
fc1, 4113, 1, 19701, 0
fc1, 4114, 1, 12827, 0
fc1, 4115, 1, 12697, 0
fc1, 4116, 1, 12761, 0
fc1, 4117, 1, 19619, 0
fc1, 4118, 1, 12649, 0
fc1, 4119, 1, 11795, 0
fc1, 4120, 1, 12907, 0
fc1, 4121, 1, 19137, 0
fc1, 4122, 1, 12827, 0
fc1, 4123, 1, 12781, 0
fc1, 4124, 1, 12843, 0
fc1, 4125, 1, 19029, 0
fc1, 4126, 1, 13053, 0
fc1, 4127, 1, 12999, 0
fc1, 4128, 1, 12137, 0
fc1, 4129, 1, 19263, 0
fc1, 4130, 1, 12071, 0
fc1, 4131, 1, 12605, 0
fc1, 4132, 1, 12741, 0
fc1, 4133, 1, 18149, 0
fc1, 4134, 1, 12533, 0
fc1, 4135, 1, 12625, 0
fc1, 4136, 1, 11945, 0
fc1, 4137, 1, 18985, 0
fc1, 4138, 1, 12173, 0
fc1, 4139, 1, 13095, 0
fc1, 4140, 1, 13005, 0
fc1, 4141, 1, 17921, 0
fc1, 4142, 1, 13157, 0
fc1, 4143, 1, 13067, 0
fc1, 4144, 1, 12849, 0
fc1, 4145, 1, 18131, 0
fc1, 4146, 1, 12013, 0
fc1, 4147, 1, 12553, 0
fc1, 4148, 1, 12727, 0
fc1, 4149, 1, 17473, 0
fc1, 4150, 1, 12689, 0
fc1, 4151, 1, 12633, 0
fc1, 4152, 1, 11965, 0
fc1, 4153, 1, 19253, 0
fc1, 4154, 1, 12185, 0
fc1, 4155, 1, 13125, 0
fc1, 4156, 1, 12979, 0
fc1, 4157, 1, 17423, 0
fc1, 4158, 1, 13149, 0
fc1, 4159, 1, 12927, 0
fc1, 4160, 1, 12159, 0
fc1, 4161, 1, 19507, 0
fc1, 4162, 1, 12073, 0
fc1, 4163, 1, 12575, 0
fc1, 4164, 1, 12559, 0
fc1, 4165, 1, 18847, 0
fc1, 4166, 1, 12823, 0
fc1, 4167, 1, 12691, 0
fc1, 4168, 1, 12723, 0
fc1, 4169, 1, 20761, 0
fc1, 4170, 1, 12931, 0
fc1, 4171, 1, 12239, 0
fc1, 4172, 1, 13043, 0
fc1, 4173, 1, 23771, 0
fc1, 4174, 1, 13117, 0
fc1, 4175, 1, 12149, 0
fc1, 4176, 1, 13001, 0
fc1, 4177, 1, 24785, 0
fc1, 4178, 1, 12071, 0
fc1, 4179, 1, 13289, 0
fc1, 4180, 1, 12711, 0
fc1, 4181, 1, 24207, 0
fc1, 4182, 1, 11969, 0
fc1, 4183, 1, 12737, 0
fc1, 4184, 1, 12839, 0
fc1, 4185, 1, 21487, 0
fc1, 4186, 1, 12945, 0
fc1, 4187, 1, 13043, 0
fc1, 4188, 1, 12855, 0
fc1, 4189, 1, 20103, 0
fc1, 4190, 1, 13249, 0
fc1, 4191, 1, 12887, 0
fc1, 4192, 1, 12189, 0
fc1, 4193, 1, 17735, 0
fc1, 4194, 1, 13091, 0
fc1, 4195, 1, 12631, 0
fc1, 4196, 1, 12673, 0
fc1, 4197, 1, 17345, 0
fc1, 4198, 1, 12671, 0
fc1, 4199, 1, 11677, 0
fc1, 4200, 1, 13425, 0
fc1, 4201, 1, 17169, 0
fc1, 4202, 1, 12885, 0
fc1, 4203, 1, 12817, 0
fc1, 4204, 1, 12805, 0
fc1, 4205, 1, 17323, 0
fc1, 4206, 1, 13155, 0
fc1, 4207, 1, 12157, 0
fc1, 4208, 1, 13025, 0
fc1, 4209, 1, 17911, 0
fc1, 4210, 1, 12939, 0
fc1, 4211, 1, 12581, 0
fc1, 4212, 1, 12853, 0
fc1, 4213, 1, 17347, 0
fc1, 4214, 1, 12159, 0
fc1, 4215, 1, 12979, 0
fc1, 4216, 1, 12827, 0
fc1, 4217, 1, 16997, 0
fc1, 4218, 1, 12863, 0
fc1, 4219, 1, 12679, 0
fc1, 4220, 1, 12049, 0
fc1, 4221, 1, 17619, 0
fc1, 4222, 1, 13711, 0
fc1, 4223, 1, 12765, 0
fc1, 4224, 1, 12787, 0
fc1, 4225, 1, 17697, 0
fc1, 4226, 1, 12741, 0
fc1, 4227, 1, 11835, 0
fc1, 4228, 1, 13251, 0
fc1, 4229, 1, 18265, 0
fc1, 4230, 1, 12961, 0
fc1, 4231, 1, 12579, 0
fc1, 4232, 1, 12785, 0
fc1, 4233, 1, 18705, 0
fc1, 4234, 1, 12847, 0
fc1, 4235, 1, 11787, 0
fc1, 4236, 1, 12853, 0
fc1, 4237, 1, 19601, 0
fc1, 4238, 1, 13197, 0
fc1, 4239, 1, 12761, 0
fc1, 4240, 1, 12845, 0
fc1, 4241, 1, 19811, 0
fc1, 4242, 1, 12819, 0
fc1, 4243, 1, 12553, 0
fc1, 4244, 1, 12045, 0
fc1, 4245, 1, 20547, 0
fc1, 4246, 1, 12185, 0
fc1, 4247, 1, 12571, 0
fc1, 4248, 1, 12843, 0
fc1, 4249, 1, 18895, 0
fc1, 4250, 1, 12839, 0
fc1, 4251, 1, 12573, 0
fc1, 4252, 1, 12039, 0
fc1, 4253, 1, 17853, 0
fc1, 4254, 1, 13781, 0
fc1, 4255, 1, 12765, 0
fc1, 4256, 1, 12787, 0
fc1, 4257, 1, 17911, 0
fc1, 4258, 1, 12835, 0
fc1, 4259, 1, 11897, 0
fc1, 4260, 1, 13441, 0
fc1, 4261, 1, 17235, 0
fc1, 4262, 1, 12949, 0
fc1, 4263, 1, 12631, 0
fc1, 4264, 1, 12749, 0
fc1, 4265, 1, 17029, 0
fc1, 4266, 1, 12075, 0
fc1, 4267, 1, 13405, 0
fc1, 4268, 1, 12751, 0
fc1, 4269, 1, 17443, 0
fc1, 4270, 1, 13183, 0
fc1, 4271, 1, 12987, 0
fc1, 4272, 1, 12211, 0
fc1, 4273, 1, 18943, 0
fc1, 4274, 1, 12103, 0
fc1, 4275, 1, 12511, 0
fc1, 4276, 1, 12747, 0
fc1, 4277, 1, 17329, 0
fc1, 4278, 1, 12863, 0
fc1, 4279, 1, 11747, 0
fc1, 4280, 1, 13189, 0
fc1, 4281, 1, 17349, 0
fc1, 4282, 1, 12887, 0
fc1, 4283, 1, 12645, 0
fc1, 4284, 1, 12681, 0
fc1, 4285, 1, 17589, 0
