task_name, instance, acc, dma_in, dma_out
fc1, 3659, 1, 11759, 0
fc1, 3660, 1, 12977, 0
fc1, 3661, 1, 15673, 0
fc1, 3662, 1, 12735, 0
fc1, 3663, 1, 12725, 0
fc1, 3664, 1, 12813, 0
fc1, 3665, 1, 15055, 0
fc1, 3666, 1, 13499, 0
fc1, 3667, 1, 12765, 0
fc1, 3668, 1, 12787, 0
fc1, 3669, 1, 15419, 0
fc1, 3670, 1, 12891, 0
fc1, 3671, 1, 11757, 0
fc1, 3672, 1, 12605, 0
fc1, 3673, 1, 15103, 0
fc1, 3674, 1, 12857, 0
fc1, 3675, 1, 12609, 0
fc1, 3676, 1, 12191, 0
fc1, 3677, 1, 15221, 0
fc1, 3678, 1, 12823, 0
fc1, 3679, 1, 12649, 0
fc1, 3680, 1, 12799, 0
fc1, 3681, 1, 15585, 0
fc1, 3682, 1, 12405, 0
fc1, 3683, 1, 12699, 0
fc1, 3684, 1, 12947, 0
fc1, 3685, 1, 15313, 0
fc1, 3686, 1, 12871, 0
fc1, 3687, 1, 11841, 0
fc1, 3688, 1, 12661, 0
fc1, 3689, 1, 15235, 0
fc1, 3690, 1, 12913, 0
fc1, 3691, 1, 12689, 0
fc1, 3692, 1, 12121, 0
fc1, 3693, 1, 15297, 0
fc1, 3694, 1, 12841, 0
fc1, 3695, 1, 12725, 0
fc1, 3696, 1, 12739, 0
fc1, 3697, 1, 15889, 0
fc1, 3698, 1, 12329, 0
fc1, 3699, 1, 13107, 0
fc1, 3700, 1, 12707, 0
fc1, 3701, 1, 15431, 0
fc1, 3702, 1, 12749, 0
fc1, 3703, 1, 11813, 0
fc1, 3704, 1, 13397, 0
fc1, 3705, 1, 15591, 0
fc1, 3706, 1, 12801, 0
fc1, 3707, 1, 12587, 0
fc1, 3708, 1, 12139, 0
fc1, 3709, 1, 16123, 0
fc1, 3710, 1, 13549, 0
fc1, 3711, 1, 12679, 0
fc1, 3712, 1, 12635, 0
fc1, 3713, 1, 16381, 0
fc1, 3714, 1, 13215, 0
fc1, 3715, 1, 12231, 0
fc1, 3716, 1, 13043, 0
fc1, 3717, 1, 16501, 0
fc1, 3718, 1, 12803, 0
fc1, 3719, 1, 12615, 0
fc1, 3720, 1, 12081, 0
fc1, 3721, 1, 16265, 0
fc1, 3722, 1, 13493, 0
fc1, 3723, 1, 12661, 0
fc1, 3724, 1, 12669, 0
fc1, 3725, 1, 16109, 0
fc1, 3726, 1, 12665, 0
fc1, 3727, 1, 11757, 0
fc1, 3728, 1, 12855, 0
fc1, 3729, 1, 16109, 0
fc1, 3730, 1, 12851, 0
fc1, 3731, 1, 13077, 0
fc1, 3732, 1, 13063, 0
fc1, 3733, 1, 16143, 0
fc1, 3734, 1, 12381, 0
fc1, 3735, 1, 12855, 0
fc1, 3736, 1, 12917, 0
fc1, 3737, 1, 15781, 0
fc1, 3738, 1, 12673, 0
fc1, 3739, 1, 12537, 0
fc1, 3740, 1, 11959, 0
fc1, 3741, 1, 15751, 0
fc1, 3742, 1, 12647, 0
fc1, 3743, 1, 12521, 0
fc1, 3744, 1, 12735, 0
fc1, 3745, 1, 15659, 0
fc1, 3746, 1, 12133, 0
fc1, 3747, 1, 13151, 0
fc1, 3748, 1, 12951, 0
fc1, 3749, 1, 15967, 0
fc1, 3750, 1, 13081, 0
fc1, 3751, 1, 13003, 0
fc1, 3752, 1, 12153, 0
fc1, 3753, 1, 15683, 0
fc1, 3754, 1, 12921, 0
fc1, 3755, 1, 12609, 0
fc1, 3756, 1, 12691, 0
fc1, 3757, 1, 15403, 0
fc1, 3758, 1, 12693, 0
fc1, 3759, 1, 11827, 0
fc1, 3760, 1, 12895, 0
fc1, 3761, 1, 15197, 0
fc1, 3762, 1, 12881, 0
fc1, 3763, 1, 12973, 0
fc1, 3764, 1, 12247, 0
fc1, 3765, 1, 15133, 0
fc1, 3766, 1, 13125, 0
fc1, 3767, 1, 12865, 0
fc1, 3768, 1, 12847, 0
fc1, 3769, 1, 15151, 0
fc1, 3770, 1, 12771, 0
fc1, 3771, 1, 11811, 0
fc1, 3772, 1, 12799, 0
fc1, 3773, 1, 15555, 0
fc1, 3774, 1, 12745, 0
fc1, 3775, 1, 12683, 0
fc1, 3776, 1, 12037, 0
fc1, 3777, 1, 16811, 0
fc1, 3778, 1, 13569, 0
fc1, 3779, 1, 13021, 0
fc1, 3780, 1, 13013, 0
fc1, 3781, 1, 18039, 0
fc1, 3782, 1, 13045, 0
fc1, 3783, 1, 12991, 0
fc1, 3784, 1, 12139, 0
fc1, 3785, 1, 19089, 0
fc1, 3786, 1, 12073, 0
fc1, 3787, 1, 12601, 0
fc1, 3788, 1, 12691, 0
fc1, 3789, 1, 17949, 0
fc1, 3790, 1, 12729, 0
fc1, 3791, 1, 12673, 0
fc1, 3792, 1, 11957, 0
fc1, 3793, 1, 18031, 0
fc1, 3794, 1, 12191, 0
fc1, 3795, 1, 13117, 0
fc1, 3796, 1, 12809, 0
fc1, 3797, 1, 16563, 0
fc1, 3798, 1, 13121, 0
fc1, 3799, 1, 13035, 0
fc1, 3800, 1, 12205, 0
fc1, 3801, 1, 15375, 0
fc1, 3802, 1, 12925, 0
fc1, 3803, 1, 12613, 0
fc1, 3804, 1, 12695, 0
fc1, 3805, 1, 15165, 0
fc1, 3806, 1, 11915, 0
fc1, 3807, 1, 12465, 0
fc1, 3808, 1, 12721, 0
fc1, 3809, 1, 15071, 0
fc1, 3810, 1, 12755, 0
fc1, 3811, 1, 11953, 0
fc1, 3812, 1, 13309, 0
fc1, 3813, 1, 15427, 0
fc1, 3814, 1, 13211, 0
fc1, 3815, 1, 13033, 0
fc1, 3816, 1, 12871, 0
fc1, 3817, 1, 15291, 0
fc1, 3818, 1, 12107, 0
fc1, 3819, 1, 12537, 0
fc1, 3820, 1, 12723, 0
fc1, 3821, 1, 15119, 0
fc1, 3822, 1, 12897, 0
fc1, 3823, 1, 11839, 0
fc1, 3824, 1, 13045, 0
fc1, 3825, 1, 15099, 0
fc1, 3826, 1, 12869, 0
fc1, 3827, 1, 12677, 0
fc1, 3828, 1, 12071, 0
fc1, 3829, 1, 15383, 0
fc1, 3830, 1, 13231, 0
fc1, 3831, 1, 12989, 0
fc1, 3832, 1, 12937, 0
fc1, 3833, 1, 15445, 0
fc1, 3834, 1, 12041, 0
fc1, 3835, 1, 12491, 0
fc1, 3836, 1, 12459, 0
fc1, 3837, 1, 15561, 0
fc1, 3838, 1, 12837, 0
fc1, 3839, 1, 11875, 0
fc1, 3840, 1, 12969, 0
fc1, 3841, 1, 15829, 0
fc1, 3842, 1, 12871, 0
fc1, 3843, 1, 12739, 0
fc1, 3844, 1, 12805, 0
fc1, 3845, 1, 16299, 0
fc1, 3846, 1, 12435, 0
fc1, 3847, 1, 12795, 0
fc1, 3848, 1, 12893, 0
fc1, 3849, 1, 16233, 0
fc1, 3850, 1, 12827, 0
fc1, 3851, 1, 11853, 0
fc1, 3852, 1, 12627, 0
fc1, 3853, 1, 15931, 0
fc1, 3854, 1, 12813, 0
fc1, 3855, 1, 12743, 0
fc1, 3856, 1, 12151, 0
fc1, 3857, 1, 16237, 0
fc1, 3858, 1, 13747, 0
fc1, 3859, 1, 12539, 0
fc1, 3860, 1, 12659, 0
fc1, 3861, 1, 15805, 0
fc1, 3862, 1, 13171, 0
fc1, 3863, 1, 12097, 0
fc1, 3864, 1, 13005, 0
fc1, 3865, 1, 15391, 0
fc1, 3866, 1, 12821, 0
fc1, 3867, 1, 12629, 0
fc1, 3868, 1, 12029, 0
fc1, 3869, 1, 15209, 0
fc1, 3870, 1, 12873, 0
fc1, 3871, 1, 12695, 0
fc1, 3872, 1, 12759, 0
fc1, 3873, 1, 14973, 0
fc1, 3874, 1, 12093, 0
fc1, 3875, 1, 12709, 0
fc1, 3876, 1, 12713, 0
fc1, 3877, 1, 15617, 0
fc1, 3878, 1, 13043, 0
fc1, 3879, 1, 12201, 0
fc1, 3880, 1, 12999, 0
fc1, 3881, 1, 15349, 0
fc1, 3882, 1, 12735, 0
fc1, 3883, 1, 12583, 0
fc1, 3884, 1, 12021, 0
fc1, 3885, 1, 15743, 0
fc1, 3886, 1, 12665, 0
fc1, 3887, 1, 12595, 0
fc1, 3888, 1, 12811, 0
fc1, 3889, 1, 15131, 0
fc1, 3890, 1, 12077, 0
fc1, 3891, 1, 12795, 0
fc1, 3892, 1, 12775, 0
fc1, 3893, 1, 15693, 0
fc1, 3894, 1, 13041, 0
fc1, 3895, 1, 12147, 0
fc1, 3896, 1, 13057, 0
fc1, 3897, 1, 15417, 0
fc1, 3898, 1, 12803, 0
fc1, 3899, 1, 12645, 0
fc1, 3900, 1, 12675, 0
fc1, 3901, 1, 14727, 0
fc1, 3902, 1, 13423, 0
fc1, 3903, 1, 12759, 0
fc1, 3904, 1, 12839, 0
fc1, 3905, 1, 15949, 0
fc1, 3906, 1, 12871, 0
fc1, 3907, 1, 11803, 0
fc1, 3908, 1, 12873, 0
fc1, 3909, 1, 16321, 0
fc1, 3910, 1, 13027, 0
fc1, 3911, 1, 13033, 0
fc1, 3912, 1, 12207, 0
fc1, 3913, 1, 16393, 0
fc1, 3914, 1, 13635, 0
fc1, 3915, 1, 12495, 0
fc1, 3916, 1, 12711, 0
fc1, 3917, 1, 16161, 0
fc1, 3918, 1, 12863, 0
fc1, 3919, 1, 11781, 0
fc1, 3920, 1, 12669, 0
fc1, 3921, 1, 16243, 0
fc1, 3922, 1, 12629, 0
fc1, 3923, 1, 12693, 0
fc1, 3924, 1, 11989, 0
fc1, 3925, 1, 17207, 0
fc1, 3926, 1, 13943, 0
fc1, 3927, 1, 12823, 0
fc1, 3928, 1, 12895, 0
fc1, 3929, 1, 16107, 0
fc1, 3930, 1, 13133, 0
fc1, 3931, 1, 12247, 0
fc1, 3932, 1, 13635, 0
fc1, 3933, 1, 16053, 0
fc1, 3934, 1, 12831, 0
fc1, 3935, 1, 12585, 0
fc1, 3936, 1, 12765, 0
fc1, 3937, 1, 15759, 0
fc1, 3938, 1, 11953, 0
fc1, 3939, 1, 12673, 0
fc1, 3940, 1, 12835, 0
fc1, 3941, 1, 15629, 0
fc1, 3942, 1, 12977, 0
fc1, 3943, 1, 12979, 0
fc1, 3944, 1, 12273, 0
fc1, 3945, 1, 15857, 0
fc1, 3946, 1, 13073, 0
fc1, 3947, 1, 12825, 0
fc1, 3948, 1, 12929, 0
fc1, 3949, 1, 15525, 0
fc1, 3950, 1, 12773, 0
fc1, 3951, 1, 11835, 0
fc1, 3952, 1, 12775, 0
fc1, 3953, 1, 15287, 0
fc1, 3954, 1, 12759, 0
fc1, 3955, 1, 12647, 0
fc1, 3956, 1, 12007, 0
fc1, 3957, 1, 15687, 0
fc1, 3958, 1, 12893, 0
fc1, 3959, 1, 12979, 0
fc1, 3960, 1, 13021, 0
fc1, 3961, 1, 15369, 0
fc1, 3962, 1, 13187, 0
fc1, 3963, 1, 12179, 0
fc1, 3964, 1, 13061, 0
fc1, 3965, 1, 15161, 0
fc1, 3966, 1, 12813, 0
fc1, 3967, 1, 12731, 0
fc1, 3968, 1, 11961, 0
fc1, 3969, 1, 16257, 0
fc1, 3970, 1, 12871, 0
fc1, 3971, 1, 12711, 0
fc1, 3972, 1, 12793, 0
fc1, 3973, 1, 16559, 0
fc1, 3974, 1, 12879, 0
fc1, 3975, 1, 12213, 0
fc1, 3976, 1, 13107, 0
fc1, 3977, 1, 18005, 0
fc1, 3978, 1, 13135, 0
fc1, 3979, 1, 12919, 0
fc1, 3980, 1, 12985, 0
fc1, 3981, 1, 18469, 0
fc1, 3982, 1, 12811, 0
fc1, 3983, 1, 12611, 0
fc1, 3984, 1, 11985, 0
fc1, 3985, 1, 17987, 0
fc1, 3986, 1, 13339, 0
fc1, 3987, 1, 12735, 0
fc1, 3988, 1, 12769, 0
fc1, 3989, 1, 17033, 0
fc1, 3990, 1, 12775, 0
fc1, 3991, 1, 12127, 0
fc1, 3992, 1, 13683, 0
fc1, 3993, 1, 16149, 0
fc1, 3994, 1, 13157, 0
fc1, 3995, 1, 12889, 0
fc1, 3996, 1, 12933, 0
fc1, 3997, 1, 15709, 0
fc1, 3998, 1, 12065, 0
fc1, 3999, 1, 12561, 0
fc1, 4000, 1, 12737, 0
fc1, 4001, 1, 15085, 0
fc1, 4002, 1, 12585, 0
fc1, 4003, 1, 12525, 0
fc1, 4004, 1, 12055, 0
fc1, 4005, 1, 15181, 0
fc1, 4006, 1, 12921, 0
fc1, 4007, 1, 12755, 0
fc1, 4008, 1, 12861, 0
fc1, 4009, 1, 15659, 0
fc1, 4010, 1, 12383, 0
fc1, 4011, 1, 12763, 0
fc1, 4012, 1, 12717, 0
fc1, 4013, 1, 15319, 0
fc1, 4014, 1, 12777, 0
fc1, 4015, 1, 11853, 0
fc1, 4016, 1, 12697, 0
fc1, 4017, 1, 15113, 0
fc1, 4018, 1, 12915, 0
fc1, 4019, 1, 12589, 0
fc1, 4020, 1, 12083, 0
fc1, 4021, 1, 15929, 0
fc1, 4022, 1, 12907, 0
fc1, 4023, 1, 12607, 0
fc1, 4024, 1, 12693, 0
fc1, 4025, 1, 15743, 0
fc1, 4026, 1, 12369, 0
fc1, 4027, 1, 13281, 0
fc1, 4028, 1, 12939, 0
fc1, 4029, 1, 15403, 0
fc1, 4030, 1, 12835, 0
fc1, 4031, 1, 12491, 0
fc1, 4032, 1, 12061, 0
fc1, 4033, 1, 15571, 0
fc1, 4034, 1, 12839, 0
fc1, 4035, 1, 12679, 0
fc1, 4036, 1, 12875, 0
fc1, 4037, 1, 15871, 0
fc1, 4038, 1, 12113, 0
fc1, 4039, 1, 12865, 0
fc1, 4040, 1, 12749, 0
fc1, 4041, 1, 16405, 0
fc1, 4042, 1, 13057, 0
fc1, 4043, 1, 12089, 0
fc1, 4044, 1, 13751, 0
fc1, 4045, 1, 16253, 0
fc1, 4046, 1, 12817, 0
fc1, 4047, 1, 12779, 0
fc1, 4048, 1, 12809, 0
fc1, 4049, 1, 16037, 0
fc1, 4050, 1, 12129, 0
fc1, 4051, 1, 12539, 0
fc1, 4052, 1, 12825, 0
fc1, 4053, 1, 15741, 0
fc1, 4054, 1, 12869, 0
fc1, 4055, 1, 11857, 0
fc1, 4056, 1, 12819, 0
fc1, 4057, 1, 15601, 0
fc1, 4058, 1, 13153, 0
fc1, 4059, 1, 13067, 0
fc1, 4060, 1, 12893, 0
fc1, 4061, 1, 14605, 0
fc1, 4062, 1, 13363, 0
fc1, 4063, 1, 12425, 0
fc1, 4064, 1, 12765, 0
fc1, 4065, 1, 15127, 0
fc1, 4066, 1, 12069, 0
fc1, 4067, 1, 12755, 0
fc1, 4068, 1, 12965, 0
fc1, 4069, 1, 14939, 0
fc1, 4070, 1, 12769, 0
fc1, 4071, 1, 11917, 0
fc1, 4072, 1, 13435, 0
fc1, 4073, 1, 15273, 0
fc1, 4074, 1, 13167, 0
fc1, 4075, 1, 12985, 0
fc1, 4076, 1, 12887, 0
fc1, 4077, 1, 15241, 0
fc1, 4078, 1, 12085, 0
fc1, 4079, 1, 12425, 0
fc1, 4080, 1, 12685, 0
fc1, 4081, 1, 15327, 0
fc1, 4082, 1, 12869, 0
fc1, 4083, 1, 11731, 0
fc1, 4084, 1, 13047, 0
fc1, 4085, 1, 14979, 0
fc1, 4086, 1, 12829, 0
fc1, 4087, 1, 12703, 0
fc1, 4088, 1, 12021, 0
fc1, 4089, 1, 15327, 0
fc1, 4090, 1, 13147, 0
fc1, 4091, 1, 13011, 0
fc1, 4092, 1, 12887, 0
fc1, 4093, 1, 15417, 0
fc1, 4094, 1, 12095, 0
fc1, 4095, 1, 12415, 0
fc1, 4096, 1, 12765, 0
fc1, 4097, 1, 15621, 0
fc1, 4098, 1, 12769, 0
fc1, 4099, 1, 11727, 0
fc1, 4100, 1, 13057, 0
fc1, 4101, 1, 15867, 0
fc1, 4102, 1, 12849, 0
fc1, 4103, 1, 12723, 0
fc1, 4104, 1, 12039, 0
fc1, 4105, 1, 17131, 0
fc1, 4106, 1, 13815, 0
fc1, 4107, 1, 12917, 0
fc1, 4108, 1, 12941, 0
fc1, 4109, 1, 16185, 0
fc1, 4110, 1, 12799, 0
fc1, 4111, 1, 11749, 0
fc1, 4112, 1, 12623, 0
fc1, 4113, 1, 15995, 0
fc1, 4114, 1, 12823, 0
fc1, 4115, 1, 12745, 0
fc1, 4116, 1, 11969, 0
fc1, 4117, 1, 16095, 0
fc1, 4118, 1, 12729, 0
fc1, 4119, 1, 12481, 0
fc1, 4120, 1, 12631, 0
fc1, 4121, 1, 15833, 0
fc1, 4122, 1, 12979, 0
fc1, 4123, 1, 12203, 0
fc1, 4124, 1, 13043, 0
fc1, 4125, 1, 16089, 0
fc1, 4126, 1, 13051, 0
fc1, 4127, 1, 13027, 0
fc1, 4128, 1, 12937, 0
fc1, 4129, 1, 15855, 0
fc1, 4130, 1, 12089, 0
fc1, 4131, 1, 12563, 0
fc1, 4132, 1, 12625, 0
fc1, 4133, 1, 15723, 0
fc1, 4134, 1, 12711, 0
fc1, 4135, 1, 12615, 0
fc1, 4136, 1, 12067, 0
fc1, 4137, 1, 15933, 0
fc1, 4138, 1, 12893, 0
fc1, 4139, 1, 13015, 0
fc1, 4140, 1, 12923, 0
fc1, 4141, 1, 16071, 0
fc1, 4142, 1, 12283, 0
fc1, 4143, 1, 13423, 0
fc1, 4144, 1, 13067, 0
fc1, 4145, 1, 15535, 0
fc1, 4146, 1, 12789, 0
fc1, 4147, 1, 12643, 0
fc1, 4148, 1, 12025, 0
fc1, 4149, 1, 15415, 0
fc1, 4150, 1, 12663, 0
fc1, 4151, 1, 12535, 0
fc1, 4152, 1, 12793, 0
fc1, 4153, 1, 15263, 0
fc1, 4154, 1, 12127, 0
fc1, 4155, 1, 13727, 0
fc1, 4156, 1, 13069, 0
fc1, 4157, 1, 15365, 0
fc1, 4158, 1, 13131, 0
fc1, 4159, 1, 13003, 0
fc1, 4160, 1, 12111, 0
fc1, 4161, 1, 15435, 0
fc1, 4162, 1, 12907, 0
fc1, 4163, 1, 12615, 0
fc1, 4164, 1, 12693, 0
fc1, 4165, 1, 15717, 0
fc1, 4166, 1, 12745, 0
fc1, 4167, 1, 11877, 0
fc1, 4168, 1, 12911, 0
fc1, 4169, 1, 16503, 0
fc1, 4170, 1, 12937, 0
fc1, 4171, 1, 13157, 0
fc1, 4172, 1, 12959, 0
fc1, 4173, 1, 18025, 0
fc1, 4174, 1, 13131, 0
fc1, 4175, 1, 12173, 0
fc1, 4176, 1, 13063, 0
fc1, 4177, 1, 18477, 0
fc1, 4178, 1, 12765, 0
fc1, 4179, 1, 12643, 0
fc1, 4180, 1, 12665, 0
fc1, 4181, 1, 17917, 0
fc1, 4182, 1, 12687, 0
fc1, 4183, 1, 11757, 0
fc1, 4184, 1, 12837, 0
fc1, 4185, 1, 17083, 0
fc1, 4186, 1, 12981, 0
fc1, 4187, 1, 12991, 0
fc1, 4188, 1, 12927, 0
fc1, 4189, 1, 16505, 0
fc1, 4190, 1, 12417, 0
fc1, 4191, 1, 13459, 0
fc1, 4192, 1, 13015, 0
fc1, 4193, 1, 15701, 0
fc1, 4194, 1, 12811, 0
fc1, 4195, 1, 12705, 0
fc1, 4196, 1, 11989, 0
fc1, 4197, 1, 15141, 0
fc1, 4198, 1, 12721, 0
fc1, 4199, 1, 12493, 0
fc1, 4200, 1, 12685, 0
fc1, 4201, 1, 15225, 0
fc1, 4202, 1, 12089, 0
fc1, 4203, 1, 13535, 0
fc1, 4204, 1, 12853, 0
fc1, 4205, 1, 15633, 0
fc1, 4206, 1, 13121, 0
fc1, 4207, 1, 12999, 0
fc1, 4208, 1, 12213, 0
fc1, 4209, 1, 15421, 0
fc1, 4210, 1, 12861, 0
fc1, 4211, 1, 12701, 0
fc1, 4212, 1, 12805, 0
fc1, 4213, 1, 15211, 0
fc1, 4214, 1, 12175, 0
fc1, 4215, 1, 12611, 0
fc1, 4216, 1, 12575, 0
fc1, 4217, 1, 15069, 0
fc1, 4218, 1, 12875, 0
fc1, 4219, 1, 11913, 0
fc1, 4220, 1, 12873, 0
fc1, 4221, 1, 15585, 0
fc1, 4222, 1, 13145, 0
fc1, 4223, 1, 12989, 0
fc1, 4224, 1, 12125, 0
fc1, 4225, 1, 15867, 0
fc1, 4226, 1, 12945, 0
fc1, 4227, 1, 12525, 0
fc1, 4228, 1, 12707, 0
fc1, 4229, 1, 15539, 0
fc1, 4230, 1, 12159, 0
fc1, 4231, 1, 12927, 0
fc1, 4232, 1, 12913, 0
fc1, 4233, 1, 15789, 0
fc1, 4234, 1, 12883, 0
fc1, 4235, 1, 11881, 0
fc1, 4236, 1, 13299, 0
fc1, 4237, 1, 16339, 0
fc1, 4238, 1, 13175, 0
fc1, 4239, 1, 12919, 0
fc1, 4240, 1, 12903, 0
fc1, 4241, 1, 16273, 0
fc1, 4242, 1, 12103, 0
fc1, 4243, 1, 12477, 0
fc1, 4244, 1, 12477, 0
fc1, 4245, 1, 16029, 0
fc1, 4246, 1, 12761, 0
fc1, 4247, 1, 11803, 0
fc1, 4248, 1, 13121, 0
fc1, 4249, 1, 15901, 0
fc1, 4250, 1, 12783, 0
fc1, 4251, 1, 12763, 0
fc1, 4252, 1, 12757, 0
fc1, 4253, 1, 15721, 0
fc1, 4254, 1, 12429, 0
fc1, 4255, 1, 12697, 0
fc1, 4256, 1, 12925, 0
fc1, 4257, 1, 15407, 0
fc1, 4258, 1, 12761, 0
fc1, 4259, 1, 11755, 0
fc1, 4260, 1, 12631, 0
fc1, 4261, 1, 15243, 0
fc1, 4262, 1, 12753, 0
fc1, 4263, 1, 12751, 0
fc1, 4264, 1, 12121, 0
fc1, 4265, 1, 15269, 0
fc1, 4266, 1, 12909, 0
fc1, 4267, 1, 12605, 0
fc1, 4268, 1, 12697, 0
fc1, 4269, 1, 15625, 0
fc1, 4270, 1, 12405, 0
fc1, 4271, 1, 12673, 0
fc1, 4272, 1, 12833, 0
fc1, 4273, 1, 15287, 0
fc1, 4274, 1, 12811, 0
fc1, 4275, 1, 11853, 0
fc1, 4276, 1, 13241, 0
fc1, 4277, 1, 15379, 0
fc1, 4278, 1, 12819, 0
fc1, 4279, 1, 12657, 0
fc1, 4280, 1, 12153, 0
fc1, 4281, 1, 15831, 0
fc1, 4282, 1, 12949, 0
fc1, 4283, 1, 12649, 0
fc1, 4284, 1, 12681, 0
fc1, 4285, 1, 15697, 0
fc1, 4286, 1, 12351, 0
fc1, 4287, 1, 13241, 0
fc1, 4288, 1, 12937, 0
fc1, 4289, 1, 15439, 0
fc1, 4290, 1, 12769, 0
fc1, 4291, 1, 11803, 0
fc1, 4292, 1, 12785, 0
fc1, 4293, 1, 15601, 0
fc1, 4294, 1, 12819, 0
fc1, 4295, 1, 12587, 0
fc1, 4296, 1, 12105, 0
fc1, 4297, 1, 16119, 0
fc1, 4298, 1, 13559, 0
fc1, 4299, 1, 12707, 0
fc1, 4300, 1, 12795, 0
fc1, 4301, 1, 16359, 0
fc1, 4302, 1, 13081, 0
fc1, 4303, 1, 12193, 0
fc1, 4304, 1, 13025, 0
fc1, 4305, 1, 16305, 0
fc1, 4306, 1, 12831, 0
fc1, 4307, 1, 12667, 0
fc1, 4308, 1, 11981, 0
fc1, 4309, 1, 16439, 0
fc1, 4310, 1, 13599, 0
fc1, 4311, 1, 12661, 0
fc1, 4312, 1, 12669, 0
fc1, 4313, 1, 16109, 0
fc1, 4314, 1, 12659, 0
fc1, 4315, 1, 11759, 0
fc1, 4316, 1, 12855, 0
fc1, 4317, 1, 16109, 0
fc1, 4318, 1, 12853, 0
fc1, 4319, 1, 13165, 0
fc1, 4320, 1, 13027, 0
fc1, 4321, 1, 16089, 0
fc1, 4322, 1, 12381, 0
fc1, 4323, 1, 12859, 0
fc1, 4324, 1, 12911, 0
fc1, 4325, 1, 15781, 0
fc1, 4326, 1, 12741, 0
fc1, 4327, 1, 12651, 0
fc1, 4328, 1, 12031, 0
fc1, 4329, 1, 15759, 0
fc1, 4330, 1, 12723, 0
fc1, 4331, 1, 12475, 0
fc1, 4332, 1, 12719, 0
fc1, 4333, 1, 15661, 0
fc1, 4334, 1, 12159, 0
fc1, 4335, 1, 13815, 0
fc1, 4336, 1, 12927, 0
fc1, 4337, 1, 15967, 0
fc1, 4338, 1, 13101, 0
fc1, 4339, 1, 12871, 0
fc1, 4340, 1, 12109, 0
fc1, 4341, 1, 15709, 0
fc1, 4342, 1, 12925, 0
fc1, 4343, 1, 12801, 0
fc1, 4344, 1, 12705, 0
fc1, 4345, 1, 15383, 0
fc1, 4346, 1, 12609, 0
fc1, 4347, 1, 11759, 0
fc1, 4348, 1, 12893, 0
fc1, 4349, 1, 15187, 0
fc1, 4350, 1, 12939, 0
fc1, 4351, 1, 13061, 0
fc1, 4352, 1, 12245, 0
fc1, 4353, 1, 15921, 0
fc1, 4354, 1, 13081, 0
fc1, 4355, 1, 12741, 0
fc1, 4356, 1, 12915, 0
fc1, 4357, 1, 15253, 0
fc1, 4358, 1, 12777, 0
fc1, 4359, 1, 11783, 0
fc1, 4360, 1, 12735, 0
fc1, 4361, 1, 15597, 0
fc1, 4362, 1, 12665, 0
fc1, 4363, 1, 12665, 0
fc1, 4364, 1, 11959, 0
fc1, 4365, 1, 16811, 0
fc1, 4366, 1, 13563, 0
fc1, 4367, 1, 13013, 0
fc1, 4368, 1, 12939, 0
fc1, 4369, 1, 18059, 0
fc1, 4370, 1, 12989, 0
fc1, 4371, 1, 13005, 0
fc1, 4372, 1, 12185, 0
fc1, 4373, 1, 19181, 0
fc1, 4374, 1, 12073, 0
fc1, 4375, 1, 12507, 0
fc1, 4376, 1, 12663, 0
fc1, 4377, 1, 17897, 0
fc1, 4378, 1, 12673, 0
fc1, 4379, 1, 12563, 0
fc1, 4380, 1, 11983, 0
fc1, 4381, 1, 17283, 0
fc1, 4382, 1, 13257, 0
fc1, 4383, 1, 13103, 0
fc1, 4384, 1, 12939, 0
fc1, 4385, 1, 16577, 0
fc1, 4386, 1, 13215, 0
fc1, 4387, 1, 12845, 0
fc1, 4388, 1, 12171, 0
fc1, 4389, 1, 15355, 0
fc1, 4390, 1, 12841, 0
fc1, 4391, 1, 12577, 0
fc1, 4392, 1, 12659, 0
fc1, 4393, 1, 15165, 0
fc1, 4394, 1, 11923, 0
fc1, 4395, 1, 12525, 0
fc1, 4396, 1, 12763, 0
fc1, 4397, 1, 15129, 0
fc1, 4398, 1, 12853, 0
fc1, 4399, 1, 11879, 0
fc1, 4400, 1, 13609, 0
fc1, 4401, 1, 15187, 0
fc1, 4402, 1, 13219, 0
fc1, 4403, 1, 13029, 0
fc1, 4404, 1, 12911, 0
fc1, 4405, 1, 15241, 0
fc1, 4406, 1, 12139, 0
fc1, 4407, 1, 12439, 0
fc1, 4408, 1, 12797, 0
fc1, 4409, 1, 15279, 0
fc1, 4410, 1, 12859, 0
fc1, 4411, 1, 11807, 0
fc1, 4412, 1, 12993, 0
fc1, 4413, 1, 15011, 0
fc1, 4414, 1, 12797, 0
fc1, 4415, 1, 12605, 0
fc1, 4416, 1, 12071, 0
fc1, 4417, 1, 15327, 0
fc1, 4418, 1, 13183, 0
fc1, 4419, 1, 12943, 0
fc1, 4420, 1, 12903, 0
fc1, 4421, 1, 15505, 0
fc1, 4422, 1, 12093, 0
fc1, 4423, 1, 12511, 0
fc1, 4424, 1, 12731, 0
fc1, 4425, 1, 15425, 0
fc1, 4426, 1, 12771, 0
fc1, 4427, 1, 11739, 0
fc1, 4428, 1, 13059, 0
fc1, 4429, 1, 15883, 0
fc1, 4430, 1, 12885, 0
fc1, 4431, 1, 12659, 0
fc1, 4432, 1, 11965, 0
fc1, 4433, 1, 16365, 0
fc1, 4434, 1, 13907, 0
