task_name, instance, acc, dma_in, dma_out
conv2d_9, 2238, 27648, 2734, 2318
conv2d_9, 2239, 27648, 3858, 1800
conv2d_9, 2240, 27648, 3338, 1582
conv2d_9, 2241, 27648, 2860, 1598
conv2d_9, 2242, 27648, 2634, 3472
conv2d_9, 2243, 27648, 2730, 2158
conv2d_9, 2244, 27648, 4086, 1582
conv2d_9, 2245, 27648, 2876, 1598
conv2d_9, 2246, 27648, 2634, 2862
conv2d_9, 2247, 27648, 2730, 1928
conv2d_9, 2248, 27648, 3592, 1582
conv2d_9, 2249, 27648, 2708, 1598
conv2d_9, 2250, 27648, 2634, 2318
conv2d_9, 2251, 27648, 2738, 1942
conv2d_9, 2252, 27648, 2978, 2318
conv2d_9, 2253, 27648, 3852, 1942
conv2d_9, 2254, 27648, 2978, 2318
conv2d_9, 2255, 27648, 3070, 2584
conv2d_9, 2256, 27648, 2978, 2318
conv2d_9, 2257, 27648, 3712, 1942
conv2d_9, 2258, 27648, 2978, 2130
conv2d_9, 2259, 27648, 3070, 1868
conv2d_9, 2260, 27648, 3506, 2872
conv2d_9, 2261, 27648, 2722, 1538
conv2d_9, 2262, 27648, 3736, 2132
conv2d_9, 2263, 27648, 2416, 1784
conv2d_9, 2264, 27648, 2890, 1616
conv2d_9, 2265, 27648, 2482, 1868
conv2d_9, 2266, 27648, 2776, 2130
conv2d_9, 2267, 27648, 2722, 1868
conv2d_9, 2268, 27648, 3124, 2130
conv2d_9, 2269, 27648, 2722, 2544
conv2d_9, 2270, 27648, 3124, 2130
conv2d_9, 2271, 27648, 3386, 1598
conv2d_9, 2272, 27648, 3124, 1586
conv2d_9, 2273, 27648, 2520, 1538
conv2d_9, 2274, 27648, 2744, 3416
conv2d_9, 2275, 27648, 2416, 1906
conv2d_9, 2276, 27648, 4034, 1586
conv2d_9, 2277, 27648, 2414, 1538
conv2d_9, 2278, 27648, 2744, 2796
conv2d_9, 2279, 27648, 2416, 1504
conv2d_9, 2280, 27648, 3808, 1610
conv2d_9, 2281, 27648, 2564, 1504
conv2d_9, 2282, 27648, 2732, 1992
conv2d_9, 2283, 27648, 2834, 2840
conv2d_9, 2284, 27648, 3128, 1992
conv2d_9, 2285, 27648, 3446, 2044
conv2d_9, 2286, 27648, 3128, 1992
conv2d_9, 2287, 27648, 2740, 2202
conv2d_9, 2288, 27648, 3128, 1992
conv2d_9, 2289, 27648, 2898, 2044
conv2d_9, 2290, 27648, 3910, 1992
conv2d_9, 2291, 27648, 2740, 2044
conv2d_9, 2292, 27648, 3128, 2590
conv2d_9, 2293, 27648, 2740, 1504
conv2d_9, 2294, 27648, 3580, 2032
conv2d_9, 2295, 27648, 2564, 1504
conv2d_9, 2296, 27648, 2790, 1624
conv2d_9, 2297, 27648, 2564, 2044
conv2d_9, 2298, 27648, 2736, 1896
conv2d_9, 2299, 27648, 3482, 2324
conv2d_9, 2300, 27648, 3054, 1896
conv2d_9, 2301, 27648, 2964, 2996
conv2d_9, 2302, 27648, 2938, 1896
conv2d_9, 2303, 27648, 3688, 1594
conv2d_9, 2304, 27648, 2936, 1524
conv2d_9, 2305, 27648, 2622, 1590
conv2d_9, 2306, 27648, 2592, 2798
conv2d_9, 2307, 27648, 2766, 1594
conv2d_9, 2308, 27648, 3494, 1524
conv2d_9, 2309, 27648, 2622, 1594
conv2d_9, 2310, 27648, 2592, 2132
conv2d_9, 2311, 27648, 2670, 1594
conv2d_9, 2312, 27648, 2854, 1524
conv2d_9, 2313, 27648, 2622, 1592
conv2d_9, 2314, 27648, 2592, 1896
conv2d_9, 2315, 27648, 2900, 3020
conv2d_9, 2316, 27648, 2938, 1896
conv2d_9, 2317, 27648, 3672, 2324
conv2d_9, 2318, 27648, 2938, 1876
conv2d_9, 2319, 27648, 2964, 2080
conv2d_9, 2320, 27648, 2968, 1876
conv2d_9, 2321, 27648, 3154, 2080
conv2d_9, 2322, 27648, 3494, 1876
conv2d_9, 2323, 27648, 3154, 2080
conv2d_9, 2324, 27648, 2708, 2310
conv2d_9, 2325, 27648, 3154, 1722
conv2d_9, 2326, 27648, 3382, 1604
conv2d_9, 2327, 27648, 2866, 1668
conv2d_9, 2328, 27648, 2408, 1422
conv2d_9, 2329, 27648, 2764, 2812
conv2d_9, 2330, 27648, 2522, 1876
conv2d_9, 2331, 27648, 3784, 2080
conv2d_9, 2332, 27648, 2708, 1876
conv2d_9, 2333, 27648, 3154, 2546
conv2d_9, 2334, 27648, 2708, 1864
conv2d_9, 2335, 27648, 3620, 1668
conv2d_9, 2336, 27648, 2864, 1424
conv2d_9, 2337, 27648, 2764, 2100
conv2d_9, 2338, 27648, 2516, 2834
conv2d_9, 2339, 27648, 3166, 1576
conv2d_9, 2340, 27648, 3656, 1486
conv2d_9, 2341, 27648, 2796, 1752
conv2d_9, 2342, 27648, 2498, 1486
conv2d_9, 2343, 27648, 2856, 1576
conv2d_9, 2344, 27648, 2498, 1486
conv2d_9, 2345, 27648, 3558, 1858
conv2d_9, 2346, 27648, 2498, 2410
conv2d_9, 2347, 27648, 2960, 2610
conv2d_9, 2348, 27648, 2824, 2410
conv2d_9, 2349, 27648, 3744, 1948
conv2d_9, 2350, 27648, 2824, 2410
conv2d_9, 2351, 27648, 3052, 1948
conv2d_9, 2352, 27648, 2824, 3122
conv2d_9, 2353, 27648, 3052, 1948
conv2d_9, 2354, 27648, 3622, 2410
conv2d_9, 2355, 27648, 3052, 1948
conv2d_9, 2356, 27648, 2824, 2150
conv2d_9, 2357, 27648, 3052, 1752
conv2d_9, 2358, 27648, 3162, 1584
conv2d_9, 2359, 27648, 2856, 1550
conv2d_9, 2360, 27648, 3118, 1592
conv2d_9, 2361, 27648, 2422, 2574
conv2d_9, 2362, 27648, 2786, 2176
conv2d_9, 2363, 27648, 3556, 1830
conv2d_9, 2364, 27648, 3088, 2176
conv2d_9, 2365, 27648, 2780, 1830
conv2d_9, 2366, 27648, 3088, 2112
conv2d_9, 2367, 27648, 2780, 1550
conv2d_9, 2368, 27648, 3752, 1848
conv2d_9, 2369, 27648, 2422, 2396
conv2d_9, 2370, 27648, 2902, 2840
conv2d_9, 2371, 27648, 3260, 1550
conv2d_9, 2372, 27648, 3488, 1584
conv2d_9, 2373, 27648, 2422, 1752
conv2d_9, 2374, 27648, 2778, 1584
conv2d_9, 2375, 27648, 2702, 1550
conv2d_9, 2376, 27648, 2756, 1584
conv2d_9, 2377, 27648, 3122, 1874
conv2d_9, 2378, 27648, 2778, 2074
conv2d_9, 2379, 27648, 2824, 2668
conv2d_9, 2380, 27648, 3452, 2074
conv2d_9, 2381, 27648, 3384, 2026
conv2d_9, 2382, 27648, 3078, 2074
conv2d_9, 2383, 27648, 2748, 2026
conv2d_9, 2384, 27648, 3078, 2774
conv2d_9, 2385, 27648, 2748, 2026
conv2d_9, 2386, 27648, 3838, 2074
conv2d_9, 2387, 27648, 2748, 1982
conv2d_9, 2388, 27648, 3078, 1788
conv2d_9, 2389, 27648, 2844, 1964
conv2d_9, 2390, 27648, 2964, 1560
conv2d_9, 2391, 27648, 2700, 1418
conv2d_9, 2392, 27648, 2782, 1644
conv2d_9, 2393, 27648, 2452, 2634
conv2d_9, 2394, 27648, 2828, 2074
conv2d_9, 2395, 27648, 3428, 2026
conv2d_9, 2396, 27648, 3078, 2074
conv2d_9, 2397, 27648, 2748, 2026
conv2d_9, 2398, 27648, 3078, 1798
conv2d_9, 2399, 27648, 2748, 1590
conv2d_9, 2400, 27648, 3722, 2396
conv2d_9, 2401, 27648, 2642, 2882
conv2d_9, 2402, 27648, 3474, 2370
conv2d_9, 2403, 27648, 3394, 1590
conv2d_9, 2404, 27648, 3522, 1802
conv2d_9, 2405, 27648, 2642, 2110
conv2d_9, 2406, 27648, 2928, 1588
conv2d_9, 2407, 27648, 2890, 1590
conv2d_9, 2408, 27648, 2730, 1802
conv2d_9, 2409, 27648, 3368, 2314
conv2d_9, 2410, 27648, 2936, 1936
conv2d_9, 2411, 27648, 2984, 2604
conv2d_9, 2412, 27648, 3062, 1936
conv2d_9, 2413, 27648, 3274, 2314
conv2d_9, 2414, 27648, 3062, 1936
conv2d_9, 2415, 27648, 2984, 2314
conv2d_9, 2416, 27648, 3062, 2608
conv2d_9, 2417, 27648, 2984, 2314
conv2d_9, 2418, 27648, 3736, 1864
conv2d_9, 2419, 27648, 2984, 2110
conv2d_9, 2420, 27648, 2988, 1800
conv2d_9, 2421, 27648, 2968, 2140
conv2d_9, 2422, 27648, 2652, 1530
conv2d_9, 2423, 27648, 3682, 1600
conv2d_9, 2424, 27648, 2420, 1806
conv2d_9, 2425, 27648, 2746, 2862
conv2d_9, 2426, 27648, 2660, 1864
conv2d_9, 2427, 27648, 3856, 2140
conv2d_9, 2428, 27648, 2720, 1864
conv2d_9, 2429, 27648, 3134, 2140
conv2d_9, 2430, 27648, 2720, 1588
conv2d_9, 2431, 27648, 3134, 1600
conv2d_9, 2432, 27648, 3244, 2234
conv2d_9, 2433, 27648, 2746, 2644
conv2d_9, 2434, 27648, 3150, 2050
conv2d_9, 2435, 27648, 3280, 1600
conv2d_9, 2436, 27648, 2804, 1800
conv2d_9, 2437, 27648, 2746, 2140
conv2d_9, 2438, 27648, 2652, 1490
conv2d_9, 2439, 27648, 2900, 2320
conv2d_9, 2440, 27648, 2914, 1984
conv2d_9, 2441, 27648, 3578, 1998
conv2d_9, 2442, 27648, 2986, 2038
conv2d_9, 2443, 27648, 3134, 1998
conv2d_9, 2444, 27648, 2730, 2038
conv2d_9, 2445, 27648, 3134, 1998
conv2d_9, 2446, 27648, 3512, 2038
conv2d_9, 2447, 27648, 3134, 1998
conv2d_9, 2448, 27648, 2730, 2710
conv2d_9, 2449, 27648, 3134, 1998
conv2d_9, 2450, 27648, 3524, 2038
conv2d_9, 2451, 27648, 3134, 1808
conv2d_9, 2452, 27648, 2730, 2044
conv2d_9, 2453, 27648, 2828, 2832
conv2d_9, 2454, 27648, 2714, 1490
conv2d_9, 2455, 27648, 3578, 1620
conv2d_9, 2456, 27648, 2562, 2050
conv2d_9, 2457, 27648, 2732, 2584
conv2d_9, 2458, 27648, 2720, 2318
conv2d_9, 2459, 27648, 3720, 1902
conv2d_9, 2460, 27648, 3350, 2318
conv2d_9, 2461, 27648, 2934, 1902
conv2d_9, 2462, 27648, 2966, 2290
conv2d_9, 2463, 27648, 2932, 1530
conv2d_9, 2464, 27648, 3416, 2922
conv2d_9, 2465, 27648, 2588, 2034
conv2d_9, 2466, 27648, 3284, 1584
conv2d_9, 2467, 27648, 2680, 1530
conv2d_9, 2468, 27648, 2622, 2202
conv2d_9, 2469, 27648, 2588, 1824
conv2d_9, 2470, 27648, 2848, 1584
conv2d_9, 2471, 27648, 2540, 2296
conv2d_9, 2472, 27648, 2622, 2126
conv2d_9, 2473, 27648, 3334, 1902
conv2d_9, 2474, 27648, 3188, 2318
conv2d_9, 2475, 27648, 2934, 1902
conv2d_9, 2476, 27648, 2966, 3058
conv2d_9, 2477, 27648, 2934, 1902
conv2d_9, 2478, 27648, 3708, 2072
conv2d_9, 2479, 27648, 2934, 1864
conv2d_9, 2480, 27648, 3530, 2844
conv2d_9, 2481, 27648, 2714, 1864
conv2d_9, 2482, 27648, 3918, 2072
conv2d_9, 2483, 27648, 2714, 1528
conv2d_9, 2484, 27648, 3148, 2138
conv2d_9, 2485, 27648, 2582, 2336
conv2d_9, 2486, 27648, 2906, 1668
conv2d_9, 2487, 27648, 3108, 1434
conv2d_9, 2488, 27648, 2764, 2072
conv2d_9, 2489, 27648, 2516, 1964
conv2d_9, 2490, 27648, 2888, 2072
conv2d_9, 2491, 27648, 2814, 1864
conv2d_9, 2492, 27648, 3848, 2072
conv2d_9, 2493, 27648, 2714, 1864
conv2d_9, 2494, 27648, 3148, 2418
conv2d_9, 2495, 27648, 2874, 1434
conv2d_9, 2496, 27648, 3420, 2582
conv2d_9, 2497, 27648, 2516, 1896
conv2d_9, 2498, 27648, 3310, 1566
conv2d_9, 2499, 27648, 2424, 1496
conv2d_9, 2500, 27648, 2976, 1988
conv2d_9, 2501, 27648, 3238, 1496
conv2d_9, 2502, 27648, 2728, 1566
conv2d_9, 2503, 27648, 2492, 2298
conv2d_9, 2504, 27648, 2796, 2060
conv2d_9, 2505, 27648, 3294, 2424
conv2d_9, 2506, 27648, 3174, 1942
conv2d_9, 2507, 27648, 2828, 2424
conv2d_9, 2508, 27648, 3056, 2732
conv2d_9, 2509, 27648, 2828, 2424
conv2d_9, 2510, 27648, 3836, 1942
conv2d_9, 2511, 27648, 2828, 2424
conv2d_9, 2512, 27648, 3056, 2202
conv2d_9, 2513, 27648, 2828, 2424
conv2d_9, 2514, 27648, 3316, 1942
conv2d_9, 2515, 27648, 2828, 1546
conv2d_9, 2516, 27648, 3056, 1988
conv2d_9, 2517, 27648, 2542, 2250
conv2d_9, 2518, 27648, 2728, 1544
conv2d_9, 2519, 27648, 3220, 1592
conv2d_9, 2520, 27648, 2682, 1792
conv2d_9, 2521, 27648, 2786, 2182
conv2d_9, 2522, 27648, 2412, 1824
conv2d_9, 2523, 27648, 3096, 2182
conv2d_9, 2524, 27648, 3554, 1824
conv2d_9, 2525, 27648, 3096, 2118
conv2d_9, 2526, 27648, 2774, 2348
conv2d_9, 2527, 27648, 3058, 1858
conv2d_9, 2528, 27648, 3198, 1932
conv2d_9, 2529, 27648, 2912, 1594
conv2d_9, 2530, 27648, 2544, 1544
conv2d_9, 2531, 27648, 2754, 1592
conv2d_9, 2532, 27648, 2426, 1792
conv2d_9, 2533, 27648, 3548, 1594
conv2d_9, 2534, 27648, 2412, 1544
conv2d_9, 2535, 27648, 2754, 1998
conv2d_9, 2536, 27648, 2426, 2006
conv2d_9, 2537, 27648, 3192, 2182
conv2d_9, 2538, 27648, 2954, 2012
conv2d_9, 2539, 27648, 3096, 2080
conv2d_9, 2540, 27648, 2994, 2742
conv2d_9, 2541, 27648, 3084, 2080
conv2d_9, 2542, 27648, 3458, 2012
conv2d_9, 2543, 27648, 3084, 2080
conv2d_9, 2544, 27648, 2734, 2012
conv2d_9, 2545, 27648, 3084, 2080
conv2d_9, 2546, 27648, 2734, 1996
conv2d_9, 2547, 27648, 3846, 1644
conv2d_9, 2548, 27648, 2894, 1504
conv2d_9, 2549, 27648, 2828, 2472
conv2d_9, 2550, 27648, 2396, 1410
conv2d_9, 2551, 27648, 3480, 1644
conv2d_9, 2552, 27648, 2456, 1506
conv2d_9, 2553, 27648, 2828, 2080
conv2d_9, 2554, 27648, 2398, 2704
conv2d_9, 2555, 27648, 3084, 2080
conv2d_9, 2556, 27648, 3510, 2012
conv2d_9, 2557, 27648, 3084, 2020
conv2d_9, 2558, 27648, 2734, 2138
conv2d_9, 2559, 27648, 2848, 2404
conv2d_9, 2560, 27648, 3604, 2120
conv2d_9, 2561, 27648, 4254, 1598
conv2d_9, 2562, 27648, 2638, 1576
conv2d_9, 2563, 27648, 2730, 2570
conv2d_9, 2564, 27648, 2672, 1582
conv2d_9, 2565, 27648, 3696, 1598
conv2d_9, 2566, 27648, 2634, 1576
conv2d_9, 2567, 27648, 2730, 1808
conv2d_9, 2568, 27648, 2672, 2318
conv2d_9, 2569, 27648, 2942, 1942
conv2d_9, 2570, 27648, 3678, 2318
conv2d_9, 2571, 27648, 3070, 1942
conv2d_9, 2572, 27648, 2978, 2998
conv2d_9, 2573, 27648, 3070, 1942
conv2d_9, 2574, 27648, 3678, 2318
conv2d_9, 2575, 27648, 3070, 1942
conv2d_9, 2576, 27648, 2978, 2318
conv2d_9, 2577, 27648, 3070, 1942
conv2d_9, 2578, 27648, 2978, 2116
conv2d_9, 2579, 27648, 3830, 1806
conv2d_9, 2580, 27648, 3604, 1586
conv2d_9, 2581, 27648, 2660, 2194
conv2d_9, 2582, 27648, 2744, 1642
conv2d_9, 2583, 27648, 3166, 1806
conv2d_9, 2584, 27648, 2758, 1592
conv2d_9, 2585, 27648, 2660, 1868
conv2d_9, 2586, 27648, 2750, 2928
conv2d_9, 2587, 27648, 2722, 1868
conv2d_9, 2588, 27648, 3830, 2130
conv2d_9, 2589, 27648, 2722, 1598
conv2d_9, 2590, 27648, 3124, 1926
conv2d_9, 2591, 27648, 2520, 2242
conv2d_9, 2592, 27648, 3062, 1920
conv2d_9, 2593, 27648, 3898, 1538
conv2d_9, 2594, 27648, 2744, 1642
conv2d_9, 2595, 27648, 2416, 2506
conv2d_9, 2596, 27648, 2758, 1586
conv2d_9, 2597, 27648, 3458, 1538
conv2d_9, 2598, 27648, 2744, 1740
conv2d_9, 2599, 27648, 2416, 1990
conv2d_9, 2600, 27648, 3118, 1992
conv2d_9, 2601, 27648, 2992, 2044
conv2d_9, 2602, 27648, 3828, 1992
conv2d_9, 2603, 27648, 2740, 2044
conv2d_9, 2604, 27648, 3128, 2768
conv2d_9, 2605, 27648, 2740, 2044
conv2d_9, 2606, 27648, 3902, 1992
conv2d_9, 2607, 27648, 2740, 2044
conv2d_9, 2608, 27648, 3128, 1992
conv2d_9, 2609, 27648, 2740, 2730
conv2d_9, 2610, 27648, 3128, 2064
conv2d_9, 2611, 27648, 3466, 2050
conv2d_9, 2612, 27648, 3198, 1610
conv2d_9, 2613, 27648, 2708, 1722
conv2d_9, 2614, 27648, 2732, 1740
conv2d_9, 2615, 27648, 2782, 2050
conv2d_9, 2616, 27648, 2876, 1624
conv2d_9, 2617, 27648, 2708, 2044
conv2d_9, 2618, 27648, 2736, 2606
conv2d_9, 2619, 27648, 2740, 2324
conv2d_9, 2620, 27648, 3774, 1896
conv2d_9, 2621, 27648, 2964, 1594
conv2d_9, 2622, 27648, 2936, 2244
conv2d_9, 2623, 27648, 2622, 3650
conv2d_9, 2624, 27648, 3248, 1524
conv2d_9, 2625, 27648, 4074, 1594
conv2d_9, 2626, 27648, 2592, 1724
conv2d_9, 2627, 27648, 2622, 2918
conv2d_9, 2628, 27648, 2766, 1524
conv2d_9, 2629, 27648, 3570, 1594
conv2d_9, 2630, 27648, 2592, 1724
conv2d_9, 2631, 27648, 2622, 2132
conv2d_9, 2632, 27648, 2766, 2632
conv2d_9, 2633, 27648, 3196, 2324
conv2d_9, 2634, 27648, 3632, 1896
conv2d_9, 2635, 27648, 2964, 2324
conv2d_9, 2636, 27648, 2938, 2274
conv2d_9, 2637, 27648, 2964, 2324
conv2d_9, 2638, 27648, 3316, 1876
conv2d_9, 2639, 27648, 2964, 2080
conv2d_9, 2640, 27648, 2968, 1876
conv2d_9, 2641, 27648, 3154, 2894
conv2d_9, 2642, 27648, 2708, 2006
conv2d_9, 2643, 27648, 3938, 2072
conv2d_9, 2644, 27648, 2846, 1424
conv2d_9, 2645, 27648, 2888, 1668
conv2d_9, 2646, 27648, 2516, 1838
conv2d_9, 2647, 27648, 2764, 2072
conv2d_9, 2648, 27648, 2678, 1422
conv2d_9, 2649, 27648, 2888, 2080
conv2d_9, 2650, 27648, 2522, 2560
conv2d_9, 2651, 27648, 3154, 2080
conv2d_9, 2652, 27648, 3350, 1864
conv2d_9, 2653, 27648, 3154, 1668
conv2d_9, 2654, 27648, 2864, 2446
conv2d_9, 2655, 27648, 2764, 3338
conv2d_9, 2656, 27648, 3168, 1424
conv2d_9, 2657, 27648, 3974, 1668
conv2d_9, 2658, 27648, 2516, 2162
conv2d_9, 2659, 27648, 2764, 2526
conv2d_9, 2660, 27648, 3186, 1486
conv2d_9, 2661, 27648, 3254, 1576
conv2d_9, 2662, 27648, 2498, 2162
conv2d_9, 2663, 27648, 2796, 2064
conv2d_9, 2664, 27648, 2828, 3116
conv2d_9, 2665, 27648, 3168, 1948
conv2d_9, 2666, 27648, 3548, 2410
conv2d_9, 2667, 27648, 3052, 1948
conv2d_9, 2668, 27648, 2824, 2410
conv2d_9, 2669, 27648, 3052, 1948
conv2d_9, 2670, 27648, 2824, 2410
conv2d_9, 2671, 27648, 3814, 1948
conv2d_9, 2672, 27648, 2824, 2410
conv2d_9, 2673, 27648, 3052, 2562
conv2d_9, 2674, 27648, 2824, 2212
conv2d_9, 2675, 27648, 3746, 1998
conv2d_9, 2676, 27648, 2878, 1486
conv2d_9, 2677, 27648, 2726, 1576
conv2d_9, 2678, 27648, 2498, 2910
conv2d_9, 2679, 27648, 2796, 1812
conv2d_9, 2680, 27648, 4052, 1592
conv2d_9, 2681, 27648, 2428, 1830
conv2d_9, 2682, 27648, 2762, 2852
conv2d_9, 2683, 27648, 2780, 1830
conv2d_9, 2684, 27648, 3764, 2112
conv2d_9, 2685, 27648, 2780, 1550
conv2d_9, 2686, 27648, 3052, 2792
conv2d_9, 2687, 27648, 2422, 2692
conv2d_9, 2688, 27648, 3408, 1584
conv2d_9, 2689, 27648, 3248, 1550
conv2d_9, 2690, 27648, 2756, 2200
conv2d_9, 2691, 27648, 2422, 1866
conv2d_9, 2692, 27648, 2958, 1584
conv2d_9, 2693, 27648, 2482, 1550
conv2d_9, 2694, 27648, 2756, 2200
conv2d_9, 2695, 27648, 2422, 2008
conv2d_9, 2696, 27648, 2958, 2844
conv2d_9, 2697, 27648, 2958, 1830
conv2d_9, 2698, 27648, 3758, 2074
conv2d_9, 2699, 27648, 2780, 2026
conv2d_9, 2700, 27648, 3452, 2074
conv2d_9, 2701, 27648, 2748, 2026
conv2d_9, 2702, 27648, 3078, 2074
conv2d_9, 2703, 27648, 3526, 2026
conv2d_9, 2704, 27648, 3078, 2074
conv2d_9, 2705, 27648, 2748, 2576
conv2d_9, 2706, 27648, 3078, 2054
conv2d_9, 2707, 27648, 3526, 1510
conv2d_9, 2708, 27648, 2824, 1560
conv2d_9, 2709, 27648, 2396, 1418
conv2d_9, 2710, 27648, 2782, 2798
conv2d_9, 2711, 27648, 2452, 1510
conv2d_9, 2712, 27648, 3628, 1566
conv2d_9, 2713, 27648, 2396, 2026
conv2d_9, 2714, 27648, 2788, 2276
conv2d_9, 2715, 27648, 2748, 2026
conv2d_9, 2716, 27648, 3278, 2014
conv2d_9, 2717, 27648, 2748, 1418
conv2d_9, 2718, 27648, 2850, 2122
conv2d_9, 2719, 27648, 2452, 2586
conv2d_9, 2720, 27648, 2958, 1588
conv2d_9, 2721, 27648, 3454, 1586
conv2d_9, 2722, 27648, 2730, 1908
conv2d_9, 2723, 27648, 2678, 1590
conv2d_9, 2724, 27648, 2704, 1588
conv2d_9, 2725, 27648, 2642, 1586
conv2d_9, 2726, 27648, 3514, 1908
conv2d_9, 2727, 27648, 2678, 2314
conv2d_9, 2728, 27648, 2708, 2530
conv2d_9, 2729, 27648, 2984, 2314
conv2d_9, 2730, 27648, 3658, 1936
conv2d_9, 2731, 27648, 2984, 2314
conv2d_9, 2732, 27648, 3062, 1936
conv2d_9, 2733, 27648, 2984, 3014
conv2d_9, 2734, 27648, 3062, 1936
conv2d_9, 2735, 27648, 3666, 2314
conv2d_9, 2736, 27648, 3062, 1936
conv2d_9, 2737, 27648, 2984, 2482
conv2d_9, 2738, 27648, 3062, 1770
conv2d_9, 2739, 27648, 3546, 1600
conv2d_9, 2740, 27648, 2730, 1530
conv2d_9, 2741, 27648, 2746, 1652
conv2d_9, 2742, 27648, 2420, 2564
conv2d_9, 2743, 27648, 2758, 1600
conv2d_9, 2744, 27648, 3160, 1530
conv2d_9, 2745, 27648, 2746, 2140
conv2d_9, 2746, 27648, 2430, 1864
conv2d_9, 2747, 27648, 3134, 2140
conv2d_9, 2748, 27648, 2720, 1588
conv2d_9, 2749, 27648, 3906, 1852
conv2d_9, 2750, 27648, 2522, 1858
conv2d_9, 2751, 27648, 2986, 2394
conv2d_9, 2752, 27648, 2440, 1530
conv2d_9, 2753, 27648, 3496, 1652
conv2d_9, 2754, 27648, 2420, 1770
conv2d_9, 2755, 27648, 2758, 1600
conv2d_9, 2756, 27648, 2470, 1530
conv2d_9, 2757, 27648, 2746, 1652
conv2d_9, 2758, 27648, 3204, 1490
conv2d_9, 2759, 27648, 2758, 1998
conv2d_9, 2760, 27648, 3192, 2524
conv2d_9, 2761, 27648, 3134, 1998
conv2d_9, 2762, 27648, 3216, 2038
conv2d_9, 2763, 27648, 3134, 1998
conv2d_9, 2764, 27648, 2730, 2038
conv2d_9, 2765, 27648, 3134, 2704
conv2d_9, 2766, 27648, 2730, 2038
conv2d_9, 2767, 27648, 3888, 1998
conv2d_9, 2768, 27648, 2730, 2038
conv2d_9, 2769, 27648, 3134, 2070
conv2d_9, 2770, 27648, 2730, 1490
conv2d_9, 2771, 27648, 3206, 1620
conv2d_9, 2772, 27648, 2562, 1490
conv2d_9, 2773, 27648, 2732, 1748
conv2d_9, 2774, 27648, 2562, 2262
conv2d_9, 2775, 27648, 2882, 1620
conv2d_9, 2776, 27648, 3236, 1490
conv2d_9, 2777, 27648, 2732, 1998
conv2d_9, 2778, 27648, 2562, 2318
conv2d_9, 2779, 27648, 3134, 1902
conv2d_9, 2780, 27648, 3350, 1580
conv2d_9, 2781, 27648, 3632, 2254
conv2d_9, 2782, 27648, 2760, 2114
conv2d_9, 2783, 27648, 3258, 2176
conv2d_9, 2784, 27648, 2622, 1584
conv2d_9, 2785, 27648, 3234, 1730
conv2d_9, 2786, 27648, 2656, 1584
conv2d_9, 2787, 27648, 2764, 1530
conv2d_9, 2788, 27648, 2622, 2296
conv2d_9, 2789, 27648, 2588, 1730
conv2d_9, 2790, 27648, 3422, 1582
conv2d_9, 2791, 27648, 2764, 1902
conv2d_9, 2792, 27648, 2900, 2342
conv2d_9, 2793, 27648, 2934, 1902
conv2d_9, 2794, 27648, 2992, 2318
conv2d_9, 2795, 27648, 3716, 1902
conv2d_9, 2796, 27648, 2966, 2318
conv2d_9, 2797, 27648, 2934, 2606
conv2d_9, 2798, 27648, 2966, 2072
conv2d_9, 2799, 27648, 3682, 1864
conv2d_9, 2800, 27648, 3530, 2072
conv2d_9, 2801, 27648, 2714, 2012
conv2d_9, 2802, 27648, 3148, 1668
conv2d_9, 2803, 27648, 2854, 1434
conv2d_9, 2804, 27648, 3546, 1716
conv2d_9, 2805, 27648, 2516, 1844
conv2d_9, 2806, 27648, 2860, 2466
conv2d_9, 2807, 27648, 2684, 1434
conv2d_9, 2808, 27648, 3494, 1732
conv2d_9, 2809, 27648, 2516, 1864
conv2d_9, 2810, 27648, 2866, 2072
conv2d_9, 2811, 27648, 2714, 2542
conv2d_9, 2812, 27648, 3148, 2094
conv2d_9, 2813, 27648, 3612, 2456
conv2d_9, 2814, 27648, 3170, 1866
conv2d_9, 2815, 27648, 3174, 1784
conv2d_9, 2816, 27648, 2764, 1716
conv2d_9, 2817, 27648, 2570, 1844
conv2d_9, 2818, 27648, 2860, 1566
conv2d_9, 2819, 27648, 2684, 1496
conv2d_9, 2820, 27648, 2976, 2584
conv2d_9, 2821, 27648, 2492, 2168
conv2d_9, 2822, 27648, 3708, 1864
conv2d_9, 2823, 27648, 2834, 2424
conv2d_9, 2824, 27648, 2976, 1942
conv2d_9, 2825, 27648, 2828, 3062
conv2d_9, 2826, 27648, 3056, 1942
conv2d_9, 2827, 27648, 3538, 2424
conv2d_9, 2828, 27648, 3056, 1942
conv2d_9, 2829, 27648, 2828, 3060
conv2d_9, 2830, 27648, 3056, 1942
conv2d_9, 2831, 27648, 3592, 2424
conv2d_9, 2832, 27648, 3056, 1942
conv2d_9, 2833, 27648, 2828, 2218
conv2d_9, 2834, 27648, 3056, 1566
conv2d_9, 2835, 27648, 2884, 1496
conv2d_9, 2836, 27648, 3560, 1746
conv2d_9, 2837, 27648, 2492, 2168
conv2d_9, 2838, 27648, 2858, 1872
conv2d_9, 2839, 27648, 2834, 1594
conv2d_9, 2840, 27648, 3004, 1752
conv2d_9, 2841, 27648, 2754, 2182
conv2d_9, 2842, 27648, 2702, 1824
conv2d_9, 2843, 27648, 3096, 2838
conv2d_9, 2844, 27648, 2774, 2386
