task_name, instance, acc, dma_in, dma_out
conv2d_9, 1876, 13824, 3055, 1943
conv2d_9, 1877, 13824, 2827, 2423
conv2d_9, 1878, 13824, 3055, 1825
conv2d_9, 1879, 13824, 2827, 1593
conv2d_9, 1880, 13824, 3197, 1555
conv2d_9, 1881, 13824, 2753, 2743
conv2d_9, 1882, 13824, 2427, 1739
conv2d_9, 1883, 13824, 3725, 2247
conv2d_9, 1884, 13824, 3525, 1825
conv2d_9, 1885, 13824, 3161, 2183
conv2d_9, 1886, 13824, 2773, 1825
conv2d_9, 1887, 13824, 3095, 2183
conv2d_9, 1888, 13824, 2773, 1825
conv2d_9, 1889, 13824, 3095, 2121
conv2d_9, 1890, 13824, 2773, 2227
conv2d_9, 1891, 13824, 3257, 2285
conv2d_9, 1892, 13824, 2847, 1589
conv2d_9, 1893, 13824, 3529, 1857
conv2d_9, 1894, 13824, 2461, 1933
conv2d_9, 1895, 13824, 2911, 1593
conv2d_9, 1896, 13824, 2543, 1545
conv2d_9, 1897, 13824, 2753, 1591
conv2d_9, 1898, 13824, 2427, 1505
conv2d_9, 1899, 13824, 2785, 1571
conv2d_9, 1900, 13824, 2655, 2897
conv2d_9, 1901, 13824, 2781, 2083
conv2d_9, 1902, 13824, 3479, 2007
conv2d_9, 1903, 13824, 3917, 2081
conv2d_9, 1904, 13824, 2729, 2013
conv2d_9, 1905, 13824, 3083, 2081
conv2d_9, 1906, 13824, 2735, 2013
conv2d_9, 1907, 13824, 3083, 2081
conv2d_9, 1908, 13824, 2735, 2013
conv2d_9, 1909, 13824, 3083, 2607
conv2d_9, 1910, 13824, 2735, 2747
conv2d_9, 1911, 13824, 3609, 1811
conv2d_9, 1912, 13824, 3591, 1409
conv2d_9, 1913, 13824, 2711, 2081
conv2d_9, 1914, 13824, 2469, 2013
conv2d_9, 1915, 13824, 3083, 2081
conv2d_9, 1916, 13824, 2735, 2013
conv2d_9, 1917, 13824, 3083, 2081
conv2d_9, 1918, 13824, 2735, 2317
conv2d_9, 1919, 13824, 3083, 2561
conv2d_9, 1920, 13824, 3339, 2375
conv2d_9, 1921, 13824, 3759, 2103
conv2d_9, 1922, 13824, 3727, 1581
conv2d_9, 1923, 13824, 3231, 1597
conv2d_9, 1924, 13824, 2635, 1579
conv2d_9, 1925, 13824, 2731, 2403
conv2d_9, 1926, 13824, 2687, 2119
conv2d_9, 1927, 13824, 3471, 1597
conv2d_9, 1928, 13824, 2639, 2191
conv2d_9, 1929, 13824, 2731, 2537
conv2d_9, 1930, 13824, 3287, 1539
conv2d_9, 1931, 13824, 3735, 1597
conv2d_9, 1932, 13824, 2625, 2317
conv2d_9, 1933, 13824, 2739, 1941
conv2d_9, 1934, 13824, 2977, 2317
conv2d_9, 1935, 13824, 3069, 1941
conv2d_9, 1936, 13824, 2977, 2317
conv2d_9, 1937, 13824, 3069, 1941
conv2d_9, 1938, 13824, 2977, 2733
conv2d_9, 1939, 13824, 3069, 1863
conv2d_9, 1940, 13824, 4079, 2131
conv2d_9, 1941, 13824, 3397, 1869
conv2d_9, 1942, 13824, 3123, 2095
conv2d_9, 1943, 13824, 2723, 1537
conv2d_9, 1944, 13824, 2971, 1651
conv2d_9, 1945, 13824, 2417, 1869
conv2d_9, 1946, 13824, 2765, 2131
conv2d_9, 1947, 13824, 2723, 2515
conv2d_9, 1948, 13824, 3123, 2869
conv2d_9, 1949, 13824, 3369, 1845
conv2d_9, 1950, 13824, 3923, 2131
conv2d_9, 1951, 13824, 2699, 1869
conv2d_9, 1952, 13824, 3123, 2131
conv2d_9, 1953, 13824, 2723, 2035
conv2d_9, 1954, 13824, 3123, 1585
conv2d_9, 1955, 13824, 2889, 1537
conv2d_9, 1956, 13824, 2743, 1843
conv2d_9, 1957, 13824, 2417, 3051
conv2d_9, 1958, 13824, 2979, 1659
conv2d_9, 1959, 13824, 3985, 1403
conv2d_9, 1960, 13824, 3745, 1739
conv2d_9, 1961, 13824, 2499, 2049
conv2d_9, 1962, 13824, 2875, 1609
conv2d_9, 1963, 13824, 2707, 1505
conv2d_9, 1964, 13824, 2731, 1993
conv2d_9, 1965, 13824, 2833, 2043
conv2d_9, 1966, 13824, 3127, 2793
conv2d_9, 1967, 13824, 2739, 3065
conv2d_9, 1968, 13824, 3927, 2059
conv2d_9, 1969, 13824, 3415, 2043
conv2d_9, 1970, 13824, 3233, 1993
conv2d_9, 1971, 13824, 2739, 2043
conv2d_9, 1972, 13824, 3127, 1993
conv2d_9, 1973, 13824, 2739, 2043
conv2d_9, 1974, 13824, 3127, 1803
conv2d_9, 1975, 13824, 2739, 1509
conv2d_9, 1976, 13824, 2831, 2531
conv2d_9, 1977, 13824, 2569, 2061
conv2d_9, 1978, 13824, 3665, 1845
conv2d_9, 1979, 13824, 3543, 2323
conv2d_9, 1980, 13824, 3005, 1897
conv2d_9, 1981, 13824, 2963, 2323
conv2d_9, 1982, 13824, 2939, 1897
conv2d_9, 1983, 13824, 2963, 2323
conv2d_9, 1984, 13824, 2939, 1897
conv2d_9, 1985, 13824, 2963, 2953
conv2d_9, 1986, 13824, 2937, 1505
conv2d_9, 1987, 13824, 3589, 1695
conv2d_9, 1988, 13824, 3397, 2245
conv2d_9, 1989, 13824, 2635, 2911
conv2d_9, 1990, 13824, 3247, 1525
conv2d_9, 1991, 13824, 3279, 1593
conv2d_9, 1992, 13824, 2591, 1725
conv2d_9, 1993, 13824, 2623, 2219
conv2d_9, 1994, 13824, 2767, 1633
conv2d_9, 1995, 13824, 2855, 2329
conv2d_9, 1996, 13824, 2701, 1951
conv2d_9, 1997, 13824, 3649, 2323
conv2d_9, 1998, 13824, 3725, 1877
conv2d_9, 1999, 13824, 2963, 2079
conv2d_9, 2000, 13824, 2967, 1877
conv2d_9, 2001, 13824, 3153, 2079
conv2d_9, 2002, 13824, 2707, 1877
conv2d_9, 2003, 13824, 3153, 2079
conv2d_9, 2004, 13824, 2707, 2559
conv2d_9, 2005, 13824, 3153, 2751
conv2d_9, 2006, 13824, 3389, 1505
conv2d_9, 2007, 13824, 3785, 1669
conv2d_9, 2008, 13824, 2567, 1843
conv2d_9, 2009, 13824, 2763, 2079
conv2d_9, 2010, 13824, 2685, 1877
conv2d_9, 2011, 13824, 3153, 2079
conv2d_9, 2012, 13824, 2707, 1877
conv2d_9, 2013, 13824, 3153, 2279
conv2d_9, 2014, 13824, 2707, 2569
conv2d_9, 2015, 13824, 3353, 2059
conv2d_9, 2016, 13824, 3399, 1865
conv2d_9, 2017, 13824, 3835, 2073
conv2d_9, 2018, 13824, 2865, 1487
conv2d_9, 2019, 13824, 2887, 1575
conv2d_9, 2020, 13824, 2833, 2609
conv2d_9, 2021, 13824, 2797, 2231
conv2d_9, 2022, 13824, 3301, 1487
conv2d_9, 2023, 13824, 2959, 2369
conv2d_9, 2024, 13824, 2499, 2929
conv2d_9, 2025, 13824, 3561, 2019
conv2d_9, 2026, 13824, 3581, 1487
conv2d_9, 2027, 13824, 2747, 1857
conv2d_9, 2028, 13824, 2499, 2409
conv2d_9, 2029, 13824, 2961, 1949
conv2d_9, 2030, 13824, 2825, 2409
conv2d_9, 2031, 13824, 3051, 1949
conv2d_9, 2032, 13824, 2825, 2699
conv2d_9, 2033, 13824, 3051, 2675
conv2d_9, 2034, 13824, 3115, 2037
conv2d_9, 2035, 13824, 3799, 1949
conv2d_9, 2036, 13824, 2867, 2409
conv2d_9, 2037, 13824, 3051, 1949
conv2d_9, 2038, 13824, 2825, 1583
conv2d_9, 2039, 13824, 3051, 1551
conv2d_9, 2040, 13824, 3119, 2207
conv2d_9, 2041, 13824, 2423, 1831
conv2d_9, 2042, 13824, 2965, 2821
conv2d_9, 2043, 13824, 2779, 1779
conv2d_9, 2044, 13824, 3805, 2211
conv2d_9, 2045, 13824, 3495, 1831
conv2d_9, 2046, 13824, 3125, 2177
conv2d_9, 2047, 13824, 2779, 1831
conv2d_9, 2048, 13824, 3089, 2113
conv2d_9, 2049, 13824, 2779, 1811
conv2d_9, 2050, 13824, 3053, 1583
conv2d_9, 2051, 13824, 2429, 1937
conv2d_9, 2052, 13824, 2757, 3427
conv2d_9, 2053, 13824, 2801, 2127
conv2d_9, 2054, 13824, 4065, 1583
conv2d_9, 2055, 13824, 2511, 1551
conv2d_9, 2056, 13824, 2757, 2201
conv2d_9, 2057, 13824, 2423, 1811
conv2d_9, 2058, 13824, 2957, 1561
conv2d_9, 2059, 13824, 2429, 2099
conv2d_9, 2060, 13824, 3165, 2075
conv2d_9, 2061, 13824, 2819, 2717
conv2d_9, 2062, 13824, 3077, 2101
conv2d_9, 2063, 13824, 3509, 2009
conv2d_9, 2064, 13824, 3965, 2075
conv2d_9, 2065, 13824, 2729, 2027
conv2d_9, 2066, 13824, 3077, 2075
conv2d_9, 2067, 13824, 2747, 2027
conv2d_9, 2068, 13824, 3077, 2075
conv2d_9, 2069, 13824, 2747, 1983
conv2d_9, 2070, 13824, 3077, 2031
conv2d_9, 2071, 13824, 2845, 1467
conv2d_9, 2072, 13824, 3253, 2083
conv2d_9, 2073, 13824, 3283, 2027
conv2d_9, 2074, 13824, 2841, 2075
conv2d_9, 2075, 13824, 2747, 2027
conv2d_9, 2076, 13824, 3077, 2075
conv2d_9, 2077, 13824, 2747, 2027
conv2d_9, 2078, 13824, 3077, 1935
conv2d_9, 2079, 13824, 2747, 2315
conv2d_9, 2080, 13824, 3153, 2465
conv2d_9, 2081, 13824, 2985, 1575
conv2d_9, 2082, 13824, 3537, 1587
conv2d_9, 2083, 13824, 3331, 1589
conv2d_9, 2084, 13824, 2731, 2123
conv2d_9, 2085, 13824, 2695, 1589
conv2d_9, 2086, 13824, 2915, 1587
conv2d_9, 2087, 13824, 2641, 1585
conv2d_9, 2088, 13824, 2731, 1907
conv2d_9, 2089, 13824, 2679, 2151
conv2d_9, 2090, 13824, 2705, 2395
conv2d_9, 2091, 13824, 3203, 2277
conv2d_9, 2092, 13824, 3435, 1935
conv2d_9, 2093, 13824, 2947, 2315
conv2d_9, 2094, 13824, 3063, 1935
conv2d_9, 2095, 13824, 2985, 2315
conv2d_9, 2096, 13824, 3063, 1935
conv2d_9, 2097, 13824, 2985, 2315
conv2d_9, 2098, 13824, 3063, 1865
conv2d_9, 2099, 13824, 2985, 2815
conv2d_9, 2100, 13824, 2987, 1801
conv2d_9, 2101, 13824, 3779, 2111
conv2d_9, 2102, 13824, 3499, 1529
conv2d_9, 2103, 13824, 2967, 1651
conv2d_9, 2104, 13824, 2421, 1769
conv2d_9, 2105, 13824, 2759, 2141
conv2d_9, 2106, 13824, 2471, 1865
conv2d_9, 2107, 13824, 3133, 2141
conv2d_9, 2108, 13824, 2719, 2455
conv2d_9, 2109, 13824, 3133, 2875
conv2d_9, 2110, 13824, 3309, 1849
conv2d_9, 2111, 13824, 3929, 2141
conv2d_9, 2112, 13824, 2723, 1587
conv2d_9, 2113, 13824, 3133, 1599
conv2d_9, 2114, 13824, 2529, 1529
conv2d_9, 2115, 13824, 2745, 1851
conv2d_9, 2116, 13824, 2421, 1859
conv2d_9, 2117, 13824, 2985, 1599
conv2d_9, 2118, 13824, 2439, 2315
conv2d_9, 2119, 13824, 2745, 1781
conv2d_9, 2120, 13824, 3707, 1413
conv2d_9, 2121, 13824, 3697, 1619
conv2d_9, 2122, 13824, 2509, 1491
conv2d_9, 2123, 13824, 2731, 1999
conv2d_9, 2124, 13824, 2829, 2037
conv2d_9, 2125, 13824, 3133, 1999
conv2d_9, 2126, 13824, 2731, 2037
conv2d_9, 2127, 13824, 3133, 2711
conv2d_9, 2128, 13824, 2731, 2813
conv2d_9, 2129, 13824, 3847, 2017
conv2d_9, 2130, 13824, 3447, 2037
conv2d_9, 2131, 13824, 3153, 1999
conv2d_9, 2132, 13824, 2731, 2037
conv2d_9, 2133, 13824, 3133, 1809
conv2d_9, 2134, 13824, 2731, 1491
conv2d_9, 2135, 13824, 2829, 1747
conv2d_9, 2136, 13824, 2561, 1491
conv2d_9, 2137, 13824, 2881, 2697
conv2d_9, 2138, 13824, 2561, 2199
conv2d_9, 2139, 13824, 3833, 1875
conv2d_9, 2140, 13824, 4115, 2317
conv2d_9, 2141, 13824, 2909, 1903
conv2d_9, 2142, 13824, 2967, 2317
conv2d_9, 2143, 13824, 2935, 1903
conv2d_9, 2144, 13824, 2967, 1583
conv2d_9, 2145, 13824, 2933, 1531
conv2d_9, 2146, 13824, 2623, 2325
conv2d_9, 2147, 13824, 2589, 3089
conv2d_9, 2148, 13824, 3513, 2003
conv2d_9, 2149, 13824, 4103, 1531
conv2d_9, 2150, 13824, 2651, 1583
conv2d_9, 2151, 13824, 2589, 1731
conv2d_9, 2152, 13824, 2657, 1583
conv2d_9, 2153, 13824, 2763, 1531
conv2d_9, 2154, 13824, 2623, 1581
conv2d_9, 2155, 13824, 2589, 1957
conv2d_9, 2156, 13824, 2901, 3019
conv2d_9, 2157, 13824, 2989, 1935
conv2d_9, 2158, 13824, 3769, 2071
conv2d_9, 2159, 13824, 3719, 1865
conv2d_9, 2160, 13824, 3531, 2071
conv2d_9, 2161, 13824, 2715, 1865
conv2d_9, 2162, 13824, 3147, 2071
conv2d_9, 2163, 13824, 2715, 1865
conv2d_9, 2164, 13824, 3147, 2071
conv2d_9, 2165, 13824, 2715, 2147
conv2d_9, 2166, 13824, 3147, 1713
conv2d_9, 2167, 13824, 3131, 1849
conv2d_9, 2168, 13824, 3549, 1673
conv2d_9, 2169, 13824, 2689, 1865
conv2d_9, 2170, 13824, 2773, 2071
conv2d_9, 2171, 13824, 2715, 1865
conv2d_9, 2172, 13824, 3147, 2071
conv2d_9, 2173, 13824, 2715, 1865
conv2d_9, 2174, 13824, 3147, 2217
conv2d_9, 2175, 13824, 2715, 2577
conv2d_9, 2176, 13824, 3293, 1683
conv2d_9, 2177, 13824, 3565, 1433
conv2d_9, 2178, 13824, 2737, 2339
conv2d_9, 2179, 13824, 2517, 2619
conv2d_9, 2180, 13824, 3601, 1571
conv2d_9, 2181, 13824, 3307, 1497
conv2d_9, 2182, 13824, 2793, 1745
conv2d_9, 2183, 13824, 2493, 2167
conv2d_9, 2184, 13824, 2859, 2347
conv2d_9, 2185, 13824, 2835, 1509
conv2d_9, 2186, 13824, 3527, 1869
conv2d_9, 2187, 13824, 3255, 2423
conv2d_9, 2188, 13824, 2981, 1943
conv2d_9, 2189, 13824, 2827, 2423
conv2d_9, 2190, 13824, 3055, 1943
conv2d_9, 2191, 13824, 2827, 2423
conv2d_9, 2192, 13824, 3055, 1943
conv2d_9, 2193, 13824, 2827, 2659
conv2d_9, 2194, 13824, 3055, 2657
conv2d_9, 2195, 13824, 3063, 2293
conv2d_9, 2196, 13824, 3831, 1943
conv2d_9, 2197, 13824, 2869, 1547
conv2d_9, 2198, 13824, 3055, 1745
conv2d_9, 2199, 13824, 2543, 2205
conv2d_9, 2200, 13824, 2951, 1555
conv2d_9, 2201, 13824, 2963, 2183
conv2d_9, 2202, 13824, 2427, 1825
conv2d_9, 2203, 13824, 3095, 2835
conv2d_9, 2204, 13824, 2773, 1739
conv2d_9, 2205, 13824, 3817, 2153
conv2d_9, 2206, 13824, 3539, 1825
conv2d_9, 2207, 13824, 3067, 2119
conv2d_9, 2208, 13824, 2773, 1545
conv2d_9, 2209, 13824, 3059, 1593
conv2d_9, 2210, 13824, 2427, 2385
conv2d_9, 2211, 13824, 2753, 2801
conv2d_9, 2212, 13824, 3251, 1877
conv2d_9, 2213, 13824, 3403, 2273
conv2d_9, 2214, 13824, 2751, 1811
conv2d_9, 2215, 13824, 3527, 2205
conv2d_9, 2216, 13824, 2829, 1545
conv2d_9, 2217, 13824, 2963, 1593
conv2d_9, 2218, 13824, 2427, 2085
conv2d_9, 2219, 13824, 2753, 2081
conv2d_9, 2220, 13824, 3067, 2013
conv2d_9, 2221, 13824, 3083, 2081
conv2d_9, 2222, 13824, 2735, 2733
conv2d_9, 2223, 13824, 3083, 2083
conv2d_9, 2224, 13824, 3455, 1989
conv2d_9, 2225, 13824, 3917, 2081
conv2d_9, 2226, 13824, 2711, 2013
conv2d_9, 2227, 13824, 3083, 2081
conv2d_9, 2228, 13824, 2735, 1979
conv2d_9, 2229, 13824, 3083, 1571
conv2d_9, 2230, 13824, 2841, 1957
conv2d_9, 2231, 13824, 2781, 2483
conv2d_9, 2232, 13824, 2689, 2239
conv2d_9, 2233, 13824, 3241, 2083
conv2d_9, 2234, 13824, 3261, 1989
conv2d_9, 2235, 13824, 3917, 2081
conv2d_9, 2236, 13824, 2711, 2013
conv2d_9, 2237, 13824, 3083, 2081
conv2d_9, 2238, 13824, 2735, 2317
conv2d_9, 2239, 13824, 3083, 1799
conv2d_9, 2240, 13824, 3339, 1581
conv2d_9, 2241, 13824, 2861, 2373
conv2d_9, 2242, 13824, 2635, 3533
conv2d_9, 2243, 13824, 3603, 2147
conv2d_9, 2244, 13824, 4131, 1581
conv2d_9, 2245, 13824, 2865, 1597
conv2d_9, 2246, 13824, 2635, 2101
conv2d_9, 2247, 13824, 2731, 1927
conv2d_9, 2248, 13824, 2885, 1581
conv2d_9, 2249, 13824, 2707, 1597
conv2d_9, 2250, 13824, 2635, 2825
conv2d_9, 2251, 13824, 2739, 2633
conv2d_9, 2252, 13824, 3485, 2255
conv2d_9, 2253, 13824, 3719, 1941
conv2d_9, 2254, 13824, 2917, 2317
conv2d_9, 2255, 13824, 3069, 1941
conv2d_9, 2256, 13824, 2977, 2317
conv2d_9, 2257, 13824, 3069, 1941
conv2d_9, 2258, 13824, 2977, 2131
conv2d_9, 2259, 13824, 3069, 1869
conv2d_9, 2260, 13824, 3507, 2755
conv2d_9, 2261, 13824, 2723, 1465
conv2d_9, 2262, 13824, 3661, 2133
conv2d_9, 2263, 13824, 2427, 1783
conv2d_9, 2264, 13824, 2891, 1591
conv2d_9, 2265, 13824, 2481, 1869
conv2d_9, 2266, 13824, 2751, 2131
conv2d_9, 2267, 13824, 2723, 1869
conv2d_9, 2268, 13824, 3123, 2131
conv2d_9, 2269, 13824, 2723, 2407
conv2d_9, 2270, 13824, 3123, 2887
conv2d_9, 2271, 13824, 3261, 1557
conv2d_9, 2272, 13824, 3871, 1585
conv2d_9, 2273, 13824, 2501, 1537
conv2d_9, 2274, 13824, 2743, 2629
conv2d_9, 2275, 13824, 2417, 1907
conv2d_9, 2276, 13824, 3265, 1585
conv2d_9, 2277, 13824, 2413, 1537
conv2d_9, 2278, 13824, 2743, 2031
conv2d_9, 2279, 13824, 2417, 2217
conv2d_9, 2280, 13824, 3033, 1649
conv2d_9, 2281, 13824, 3277, 1559
conv2d_9, 2282, 13824, 3431, 1993
conv2d_9, 2283, 13824, 2889, 2043
conv2d_9, 2284, 13824, 3127, 1993
conv2d_9, 2285, 13824, 2739, 2043
conv2d_9, 2286, 13824, 3127, 1993
conv2d_9, 2287, 13824, 2739, 2043
conv2d_9, 2288, 13824, 3127, 2681
conv2d_9, 2289, 13824, 2739, 2771
conv2d_9, 2290, 13824, 3815, 2019
conv2d_9, 2291, 13824, 3461, 2043
conv2d_9, 2292, 13824, 3223, 1803
conv2d_9, 2293, 13824, 2739, 1505
conv2d_9, 2294, 13824, 2831, 2031
conv2d_9, 2295, 13824, 2565, 1505
conv2d_9, 2296, 13824, 2789, 1623
conv2d_9, 2297, 13824, 2565, 2043
conv2d_9, 2298, 13824, 2735, 2607
conv2d_9, 2299, 13824, 2739, 2295
conv2d_9, 2300, 13824, 3747, 1939
conv2d_9, 2301, 13824, 3733, 2323
conv2d_9, 2302, 13824, 2981, 1897
conv2d_9, 2303, 13824, 2963, 1593
conv2d_9, 2304, 13824, 2937, 1525
conv2d_9, 2305, 13824, 2623, 1589
conv2d_9, 2306, 13824, 2591, 2013
conv2d_9, 2307, 13824, 2765, 2489
conv2d_9, 2308, 13824, 2749, 1505
conv2d_9, 2309, 13824, 3429, 1691
conv2d_9, 2310, 13824, 3429, 1813
conv2d_9, 2311, 13824, 2649, 1593
conv2d_9, 2312, 13824, 2533, 1525
conv2d_9, 2313, 13824, 2623, 1591
conv2d_9, 2314, 13824, 2591, 1897
conv2d_9, 2315, 13824, 2901, 2323
conv2d_9, 2316, 13824, 2939, 1897
conv2d_9, 2317, 13824, 2963, 3091
conv2d_9, 2318, 13824, 2939, 1857
conv2d_9, 2319, 13824, 3721, 2113
conv2d_9, 2320, 13824, 3649, 1877
conv2d_9, 2321, 13824, 3187, 2079
conv2d_9, 2322, 13824, 2707, 1877
conv2d_9, 2323, 13824, 3153, 2079
conv2d_9, 2324, 13824, 2707, 1519
conv2d_9, 2325, 13824, 3153, 1723
conv2d_9, 2326, 13824, 2581, 2279
conv2d_9, 2327, 13824, 2867, 1747
conv2d_9, 2328, 13824, 3083, 1411
conv2d_9, 2329, 13824, 3459, 2079
conv2d_9, 2330, 13824, 2413, 1877
conv2d_9, 2331, 13824, 3153, 2079
conv2d_9, 2332, 13824, 2707, 1877
conv2d_9, 2333, 13824, 3153, 2079
conv2d_9, 2334, 13824, 2707, 1865
conv2d_9, 2335, 13824, 3153, 1759
conv2d_9, 2336, 13824, 2865, 2217
conv2d_9, 2337, 13824, 2855, 2053
conv2d_9, 2338, 13824, 3137, 1861
conv2d_9, 2339, 13824, 3901, 1575
conv2d_9, 2340, 13824, 2831, 1487
conv2d_9, 2341, 13824, 2797, 1751
conv2d_9, 2342, 13824, 2499, 1487
conv2d_9, 2343, 13824, 2855, 1575
conv2d_9, 2344, 13824, 2499, 1487
conv2d_9, 2345, 13824, 2797, 2631
conv2d_9, 2346, 13824, 2499, 3047
conv2d_9, 2347, 13824, 3733, 1993
conv2d_9, 2348, 13824, 3627, 2409
conv2d_9, 2349, 13824, 3097, 1949
conv2d_9, 2350, 13824, 2825, 2409
conv2d_9, 2351, 13824, 3051, 1949
conv2d_9, 2352, 13824, 2825, 2409
conv2d_9, 2353, 13824, 3051, 1949
conv2d_9, 2354, 13824, 2825, 2591
conv2d_9, 2355, 13824, 3051, 2729
conv2d_9, 2356, 13824, 3007, 1545
conv2d_9, 2357, 13824, 3863, 1751
conv2d_9, 2358, 13824, 2513, 1583
conv2d_9, 2359, 13824, 2855, 1551
conv2d_9, 2360, 13824, 3119, 1591
conv2d_9, 2361, 13824, 2423, 1831
conv2d_9, 2362, 13824, 2785, 2177
conv2d_9, 2363, 13824, 2779, 1831
conv2d_9, 2364, 13824, 3089, 2863
conv2d_9, 2365, 13824, 2779, 1779
conv2d_9, 2366, 13824, 3847, 2071
conv2d_9, 2367, 13824, 3511, 1551
conv2d_9, 2368, 13824, 3031, 1847
conv2d_9, 2369, 13824, 2423, 2395
conv2d_9, 2370, 13824, 2901, 1985
conv2d_9, 2371, 13824, 3261, 1551
conv2d_9, 2372, 13824, 2753, 1583
conv2d_9, 2373, 13824, 2423, 2017
conv2d_9, 2374, 13824, 2779, 2279
conv2d_9, 2375, 13824, 2967, 1547
conv2d_9, 2376, 13824, 3505, 1583
conv2d_9, 2377, 13824, 2501, 1873
conv2d_9, 2378, 13824, 2779, 2075
conv2d_9, 2379, 13824, 2823, 2027
conv2d_9, 2380, 13824, 3453, 2075
conv2d_9, 2381, 13824, 2747, 2027
conv2d_9, 2382, 13824, 3077, 2075
conv2d_9, 2383, 13824, 2747, 2695
conv2d_9, 2384, 13824, 3077, 2049
conv2d_9, 2385, 13824, 3427, 2003
conv2d_9, 2386, 13824, 3883, 2075
conv2d_9, 2387, 13824, 2725, 1983
conv2d_9, 2388, 13824, 3077, 1645
conv2d_9, 2389, 13824, 2845, 1965
conv2d_9, 2390, 13824, 2821, 1561
conv2d_9, 2391, 13824, 2699, 1417
conv2d_9, 2392, 13824, 2781, 2007
conv2d_9, 2393, 13824, 2453, 2771
conv2d_9, 2394, 13824, 3191, 2075
conv2d_9, 2395, 13824, 3497, 2003
conv2d_9, 2396, 13824, 3911, 2075
conv2d_9, 2397, 13824, 2725, 2027
conv2d_9, 2398, 13824, 3077, 1797
conv2d_9, 2399, 13824, 2747, 1589
conv2d_9, 2400, 13824, 2959, 2395
conv2d_9, 2401, 13824, 2641, 2881
conv2d_9, 2402, 13824, 3473, 2409
conv2d_9, 2403, 13824, 3395, 1575
conv2d_9, 2404, 13824, 3503, 1827
conv2d_9, 2405, 13824, 3331, 2109
conv2d_9, 2406, 13824, 2955, 1587
conv2d_9, 2407, 13824, 2891, 1589
conv2d_9, 2408, 13824, 2731, 1801
conv2d_9, 2409, 13824, 2641, 2315
conv2d_9, 2410, 13824, 2935, 1935
conv2d_9, 2411, 13824, 2985, 2767
conv2d_9, 2412, 13824, 3063, 2637
conv2d_9, 2413, 13824, 3437, 2277
conv2d_9, 2414, 13824, 3763, 1935
conv2d_9, 2415, 13824, 2947, 2315
conv2d_9, 2416, 13824, 3063, 1935
conv2d_9, 2417, 13824, 2985, 2315
conv2d_9, 2418, 13824, 3063, 1865
conv2d_9, 2419, 13824, 2985, 2111
conv2d_9, 2420, 13824, 2987, 1799
conv2d_9, 2421, 13824, 2967, 2909
conv2d_9, 2422, 13824, 2653, 1561
conv2d_9, 2423, 13824, 3657, 1599
conv2d_9, 2424, 13824, 2401, 1805
conv2d_9, 2425, 13824, 2745, 2141
conv2d_9, 2426, 13824, 2659, 1865
conv2d_9, 2427, 13824, 3133, 2141
conv2d_9, 2428, 13824, 2719, 1865
conv2d_9, 2429, 13824, 3133, 2141
conv2d_9, 2430, 13824, 2719, 2123
conv2d_9, 2431, 13824, 3133, 2401
conv2d_9, 2432, 13824, 3075, 2279
conv2d_9, 2433, 13824, 3511, 2645
conv2d_9, 2434, 13824, 3197, 1529
conv2d_9, 2435, 13824, 3279, 1599
conv2d_9, 2436, 13824, 2421, 1799
conv2d_9, 2437, 13824, 2745, 2141
conv2d_9, 2438, 13824, 2653, 1491
conv2d_9, 2439, 13824, 2899, 1619
conv2d_9, 2440, 13824, 2913, 2757
conv2d_9, 2441, 13824, 2731, 2015
conv2d_9, 2442, 13824, 3759, 2037
conv2d_9, 2443, 13824, 3851, 1999
conv2d_9, 2444, 13824, 2731, 2037
conv2d_9, 2445, 13824, 3133, 1999
conv2d_9, 2446, 13824, 2731, 2037
conv2d_9, 2447, 13824, 3133, 1999
conv2d_9, 2448, 13824, 2731, 2037
conv2d_9, 2449, 13824, 3133, 2633
conv2d_9, 2450, 13824, 2731, 2641
conv2d_9, 2451, 13824, 3769, 2005
conv2d_9, 2452, 13824, 3471, 2043
conv2d_9, 2453, 13824, 2905, 2045
conv2d_9, 2454, 13824, 2713, 1491
conv2d_9, 2455, 13824, 2793, 1619
conv2d_9, 2456, 13824, 2561, 2049
conv2d_9, 2457, 13824, 2731, 1999
conv2d_9, 2458, 13824, 2721, 2317
conv2d_9, 2459, 13824, 3133, 2547
conv2d_9, 2460, 13824, 3351, 2337
conv2d_9, 2461, 13824, 3631, 1853
conv2d_9, 2462, 13824, 3857, 1583
conv2d_9, 2463, 13824, 2885, 1531
conv2d_9, 2464, 13824, 2623, 2923
conv2d_9, 2465, 13824, 2589, 2033
conv2d_9, 2466, 13824, 3283, 1583
conv2d_9, 2467, 13824, 2679, 1531
conv2d_9, 2468, 13824, 2623, 2927
conv2d_9, 2469, 13824, 2589, 2575
conv2d_9, 2470, 13824, 3575, 1665
conv2d_9, 2471, 13824, 3341, 1531
conv2d_9, 2472, 13824, 2641, 2125
conv2d_9, 2473, 13824, 2589, 1903
conv2d_9, 2474, 13824, 3189, 2317
conv2d_9, 2475, 13824, 2935, 1903
conv2d_9, 2476, 13824, 2967, 2317
conv2d_9, 2477, 13824, 2935, 1903
conv2d_9, 2478, 13824, 2967, 2777
conv2d_9, 2479, 13824, 2935, 1851
conv2d_9, 2480, 13824, 4165, 2071
conv2d_9, 2481, 13824, 2691, 1865
conv2d_9, 2482, 13824, 3147, 2071
