task_name, instance, acc, dma_in, dma_out
conv2d_9, 2773, 3456, 3287, 2035
conv2d_9, 2774, 3456, 2757, 2073
conv2d_9, 2775, 3456, 2689, 1413
conv2d_9, 2776, 3456, 2829, 1639
conv2d_9, 2777, 3456, 2495, 2041
conv2d_9, 2778, 3456, 2751, 1881
conv2d_9, 2779, 3456, 2695, 2281
conv2d_9, 2780, 3456, 3029, 2495
conv2d_9, 2781, 3456, 2987, 2717
conv2d_9, 2782, 3456, 3433, 2077
conv2d_9, 2783, 3456, 3257, 1641
conv2d_9, 2784, 3456, 2723, 1593
conv2d_9, 2785, 3456, 2639, 2201
conv2d_9, 2786, 3456, 3433, 1875
conv2d_9, 2787, 3456, 2849, 1665
conv2d_9, 2788, 3456, 2617, 1593
conv2d_9, 2789, 3456, 2641, 2659
conv2d_9, 2790, 3456, 2651, 1875
conv2d_9, 2791, 3456, 3307, 2387
conv2d_9, 2792, 3456, 2621, 1935
conv2d_9, 2793, 3456, 3075, 3031
conv2d_9, 2794, 3456, 2969, 1936
conv2d_9, 2795, 3456, 3723, 2386
conv2d_9, 2796, 3456, 2968, 1936
conv2d_9, 2797, 3456, 3076, 3116
conv2d_9, 2798, 3456, 2968, 1845
conv2d_9, 2799, 3456, 3828, 2073
conv2d_9, 2800, 3456, 2955, 1851
conv2d_9, 2801, 3456, 3147, 2035
conv2d_9, 2802, 3456, 2691, 1845
conv2d_9, 2803, 3456, 2973, 1663
conv2d_9, 2804, 3456, 2619, 1427
conv2d_9, 2805, 3456, 2707, 2111
conv2d_9, 2806, 3456, 2417, 2307
conv2d_9, 2807, 3456, 2879, 1671
conv2d_9, 2808, 3456, 3107, 1427
conv2d_9, 2809, 3456, 2687, 2125
conv2d_9, 2810, 3456, 2417, 1851
conv2d_9, 2811, 3456, 2883, 2101
conv2d_9, 2812, 3456, 3397, 1525
conv2d_9, 2813, 3456, 3177, 2533
conv2d_9, 2814, 3456, 2553, 1755
conv2d_9, 2815, 3456, 3289, 2333
conv2d_9, 2816, 3456, 2481, 1427
conv2d_9, 2817, 3456, 3429, 2111
conv2d_9, 2818, 3456, 2417, 1501
conv2d_9, 2819, 3456, 2879, 2311
conv2d_9, 2820, 3456, 2835, 1497
conv2d_9, 2821, 3456, 3511, 1949
conv2d_9, 2822, 3456, 2493, 1509
conv2d_9, 2823, 3456, 2767, 2023
conv2d_9, 2824, 3456, 2767, 2417
conv2d_9, 2825, 3456, 3887, 2013
conv2d_9, 2826, 3456, 2821, 2299
conv2d_9, 2827, 3456, 3095, 2023
conv2d_9, 2828, 3456, 2875, 3005
conv2d_9, 2829, 3456, 3105, 2013
conv2d_9, 2830, 3456, 3409, 2299
conv2d_9, 2831, 3456, 3095, 2023
conv2d_9, 2832, 3456, 2875, 2999
conv2d_9, 2833, 3456, 3105, 1734
conv2d_9, 2834, 3456, 3575, 1508
conv2d_9, 2835, 3456, 2822, 1656
conv2d_9, 2836, 3456, 2494, 1508
conv2d_9, 2837, 3456, 2754, 1988
conv2d_9, 2838, 3456, 2494, 1594
conv2d_9, 2839, 3456, 2728, 1584
conv2d_9, 2840, 3456, 3102, 1566
conv2d_9, 2841, 3456, 2420, 2524
conv2d_9, 2842, 3456, 2768, 2154
conv2d_9, 2843, 3456, 3186, 1778
conv2d_9, 2844, 3456, 3068, 1834
conv2d_9, 2845, 3456, 2826, 2668
conv2d_9, 2846, 3456, 2888, 1698
conv2d_9, 2847, 3456, 3304, 1564
conv2d_9, 2848, 3456, 2734, 1566
conv2d_9, 2849, 3456, 2480, 1686
conv2d_9, 2850, 3456, 2768, 1594
conv2d_9, 2851, 3456, 2430, 1564
conv2d_9, 2852, 3456, 2754, 1566
conv2d_9, 2853, 3456, 2480, 1686
conv2d_9, 2854, 3456, 2768, 2374
conv2d_9, 2855, 3456, 2430, 1778
conv2d_9, 2856, 3456, 3714, 2154
conv2d_9, 2857, 3456, 2728, 1778
conv2d_9, 2858, 3456, 3068, 2862
conv2d_9, 2859, 3456, 2726, 2103
conv2d_9, 2860, 3456, 4120, 2083
conv2d_9, 2861, 3456, 2845, 2125
conv2d_9, 2862, 3456, 3155, 2083
conv2d_9, 2863, 3456, 2849, 1990
conv2d_9, 2864, 3456, 3917, 2084
conv2d_9, 2865, 3456, 2712, 1532
conv2d_9, 2866, 3456, 3156, 1688
conv2d_9, 2867, 3456, 2622, 1852
conv2d_9, 2868, 3456, 2780, 1734
conv2d_9, 2869, 3456, 2724, 1590
conv2d_9, 2870, 3456, 2826, 1688
conv2d_9, 2871, 3456, 2474, 2192
conv2d_9, 2872, 3456, 2780, 1734
conv2d_9, 2873, 3456, 3278, 1598
conv2d_9, 2874, 3456, 2826, 2084
conv2d_9, 2875, 3456, 2472, 2006
conv2d_9, 2876, 3456, 3156, 2030
conv2d_9, 2877, 3456, 3690, 1674
conv2d_9, 2878, 3456, 3176, 1644
conv2d_9, 2879, 3456, 2496, 1574
conv2d_9, 2880, 3456, 2784, 2332
conv2d_9, 2881, 3456, 2620, 1528
conv2d_9, 2882, 3456, 3460, 1694
conv2d_9, 2883, 3456, 2634, 1536
conv2d_9, 2884, 3456, 2724, 2596
conv2d_9, 2885, 3456, 2622, 1549
conv2d_9, 2886, 3456, 3722, 1847
conv2d_9, 2887, 3456, 2639, 2283
conv2d_9, 2888, 3456, 2973, 1943
conv2d_9, 2889, 3456, 2953, 2279
conv2d_9, 2890, 3456, 3855, 1943
conv2d_9, 2891, 3456, 2941, 2283
conv2d_9, 2892, 3456, 3071, 1943
conv2d_9, 2893, 3456, 2953, 2567
conv2d_9, 2894, 3456, 3071, 1943
conv2d_9, 2895, 3456, 3227, 2283
conv2d_9, 2896, 3456, 3071, 1943
conv2d_9, 2897, 3456, 2953, 2333
conv2d_9, 2898, 3456, 3079, 1489
conv2d_9, 2899, 3456, 3391, 1647
conv2d_9, 2900, 3456, 2607, 1813
conv2d_9, 2901, 3456, 2743, 1647
conv2d_9, 2902, 3456, 2657, 1463
conv2d_9, 2903, 3456, 3533, 1667
conv2d_9, 2904, 3456, 2435, 1813
conv2d_9, 2905, 3456, 2757, 1653
conv2d_9, 2906, 3456, 2657, 2407
conv2d_9, 2907, 3456, 2757, 2207
conv2d_9, 2908, 3456, 3261, 2217
conv2d_9, 2909, 3456, 3495, 1951
conv2d_9, 2910, 3456, 3131, 2191
conv2d_9, 2911, 3456, 2711, 1619
conv2d_9, 2912, 3456, 3205, 1813
conv2d_9, 2913, 3456, 2831, 1647
conv2d_9, 2914, 3456, 2657, 1465
conv2d_9, 2915, 3456, 2751, 1641
conv2d_9, 2916, 3456, 2427, 1813
conv2d_9, 2917, 3456, 2759, 1647
conv2d_9, 2918, 3456, 2657, 2175
conv2d_9, 2919, 3456, 2751, 2789
conv2d_9, 2920, 3456, 3237, 2023
conv2d_9, 2921, 3456, 3923, 2019
conv2d_9, 2922, 3456, 2723, 2023
conv2d_9, 2923, 3456, 3153, 2739
conv2d_9, 2924, 3456, 2723, 2023
conv2d_9, 2925, 3456, 3873, 2019
conv2d_9, 2926, 3456, 2723, 2023
conv2d_9, 2927, 3456, 3153, 2019
conv2d_9, 2928, 3456, 2723, 1950
conv2d_9, 2929, 3456, 3937, 1648
conv2d_9, 2930, 3456, 2888, 1484
conv2d_9, 2931, 3456, 2730, 1776
conv2d_9, 2932, 3456, 2544, 2042
conv2d_9, 2933, 3456, 2910, 1648
conv2d_9, 2934, 3456, 2700, 1484
conv2d_9, 2935, 3456, 2730, 1776
conv2d_9, 2936, 3456, 2544, 2708
conv2d_9, 2937, 3456, 2910, 1613
conv2d_9, 2938, 3456, 3498, 2229
conv2d_9, 2939, 3456, 2775, 2427
conv2d_9, 2940, 3456, 3363, 3441
conv2d_9, 2941, 3456, 3599, 1583
conv2d_9, 2942, 3456, 4019, 1687
conv2d_9, 2943, 3456, 2661, 1777
conv2d_9, 2944, 3456, 2617, 2307
conv2d_9, 2945, 3456, 2799, 1482
conv2d_9, 2946, 3456, 3699, 1686
conv2d_9, 2947, 3456, 2634, 1778
conv2d_9, 2948, 3456, 2618, 2306
conv2d_9, 2949, 3456, 2800, 2238
conv2d_9, 2950, 3456, 2936, 2390
conv2d_9, 2951, 3456, 3304, 1958
conv2d_9, 2952, 3456, 3022, 2390
conv2d_9, 2953, 3456, 2982, 2658
conv2d_9, 2954, 3456, 3022, 2386
conv2d_9, 2955, 3456, 3730, 1948
conv2d_9, 2956, 3456, 3028, 2390
conv2d_9, 2957, 3456, 2972, 1958
conv2d_9, 2958, 3456, 3022, 2080
conv2d_9, 2959, 3456, 3744, 1845
conv2d_9, 2960, 3456, 3536, 2073
conv2d_9, 2961, 3456, 2685, 1433
conv2d_9, 2962, 3456, 2953, 2129
conv2d_9, 2963, 3456, 2413, 1829
conv2d_9, 2964, 3456, 3225, 2123
conv2d_9, 2965, 3456, 2669, 1433
conv2d_9, 2966, 3456, 2883, 2477
conv2d_9, 2967, 3456, 2413, 1750
conv2d_9, 2968, 3456, 3561, 2124
conv2d_9, 2969, 3456, 2660, 1434
conv2d_9, 2970, 3456, 2882, 2060
conv2d_9, 2971, 3456, 2422, 2483
conv2d_9, 2972, 3456, 3898, 2573
conv2d_9, 2973, 3456, 3347, 1421
conv2d_9, 2974, 3456, 3165, 1747
conv2d_9, 2975, 3456, 2419, 2167
conv2d_9, 2976, 3456, 2759, 2123
conv2d_9, 2977, 3456, 3007, 1433
conv2d_9, 2978, 3456, 2883, 1625
conv2d_9, 2979, 3456, 2413, 2767
conv2d_9, 2980, 3456, 2975, 2022
conv2d_9, 2981, 3456, 3487, 1510
conv2d_9, 2982, 3456, 2750, 1968
conv2d_9, 2983, 3456, 2758, 3044
conv2d_9, 2984, 3456, 3062, 1994
conv2d_9, 2985, 3456, 3636, 2480
conv2d_9, 2986, 3456, 3098, 1968
conv2d_9, 2987, 3456, 2874, 2490
conv2d_9, 2988, 3456, 3062, 2464
conv2d_9, 2989, 3456, 2892, 2480
conv2d_9, 2990, 3456, 3568, 1968
conv2d_9, 2991, 3456, 2874, 2490
conv2d_9, 2992, 3456, 3062, 2546
conv2d_9, 2993, 3456, 2892, 1518
conv2d_9, 2994, 3456, 3566, 1734
conv2d_9, 2995, 3456, 2488, 2158
conv2d_9, 2996, 3456, 2694, 2022
conv2d_9, 2997, 3456, 2822, 1480
conv2d_9, 2998, 3456, 3532, 1506
conv2d_9, 2999, 3456, 2492, 2188
conv2d_9, 3000, 3456, 2718, 1726
conv2d_9, 3001, 3456, 2946, 2204
conv2d_9, 3002, 3456, 2404, 1778
conv2d_9, 3003, 3456, 3376, 2768
conv2d_9, 3004, 3456, 2828, 2128
conv2d_9, 3005, 3456, 3364, 2258
conv2d_9, 3006, 3456, 2510, 1546
conv2d_9, 3007, 3456, 3512, 2126
conv2d_9, 3008, 3456, 2502, 1726
conv2d_9, 3009, 3456, 2884, 1544
conv2d_9, 3010, 3456, 2404, 1539
conv2d_9, 3011, 3456, 3472, 2119
conv2d_9, 3012, 3456, 2505, 1725
conv2d_9, 3013, 3456, 2875, 1529
conv2d_9, 3014, 3456, 2403, 2533
conv2d_9, 3015, 3456, 2941, 2104
conv2d_9, 3016, 3456, 3447, 1778
conv2d_9, 3017, 3456, 3018, 2116
conv2d_9, 3018, 3456, 2728, 2794
conv2d_9, 3019, 3456, 3030, 2037
conv2d_9, 3020, 3456, 3664, 2059
conv2d_9, 3021, 3456, 3141, 2063
conv2d_9, 3022, 3456, 2781, 2059
conv2d_9, 3023, 3456, 3135, 2075
conv2d_9, 3024, 3456, 2781, 1503
conv2d_9, 3025, 3456, 3077, 1677
conv2d_9, 3026, 3456, 2591, 1467
conv2d_9, 3027, 3456, 2761, 2829
conv2d_9, 3028, 3456, 2493, 1555
conv2d_9, 3029, 3456, 3599, 1677
conv2d_9, 3030, 3456, 2419, 1467
conv2d_9, 3031, 3456, 2761, 2863
conv2d_9, 3032, 3456, 2493, 1423
conv2d_9, 3033, 3456, 3639, 1677
conv2d_9, 3034, 3456, 2431, 2011
conv2d_9, 3035, 3456, 2765, 2453
conv2d_9, 3036, 3456, 2999, 1517
conv2d_9, 3037, 3456, 3983, 1673
conv2d_9, 3038, 3456, 2371, 1579
conv2d_9, 3039, 3456, 2765, 1899
conv2d_9, 3040, 3456, 3033, 2283
conv2d_9, 3041, 3456, 2729, 1629
conv2d_9, 3042, 3456, 3335, 1575
conv2d_9, 3043, 3456, 2723, 1893
conv2d_9, 3044, 3456, 2661, 2295
conv2d_9, 3045, 3456, 2723, 1899
conv2d_9, 3046, 3456, 3353, 2283
conv2d_9, 3047, 3456, 3093, 1953
conv2d_9, 3048, 3456, 2953, 2283
conv2d_9, 3049, 3456, 3079, 1953
conv2d_9, 3050, 3456, 3653, 2283
conv2d_9, 3051, 3456, 3079, 1953
conv2d_9, 3052, 3456, 2953, 2283
conv2d_9, 3053, 3456, 3079, 2675
conv2d_9, 3054, 3456, 2953, 2283
conv2d_9, 3055, 3456, 3803, 1953
conv2d_9, 3056, 3456, 2953, 1575
conv2d_9, 3057, 3456, 3087, 2401
conv2d_9, 3058, 3456, 2631, 1645
conv2d_9, 3059, 3456, 3493, 1615
conv2d_9, 3060, 3456, 3135, 1629
conv2d_9, 3061, 3456, 2293, 1499
conv2d_9, 3062, 3456, 2733, 1651
conv2d_9, 3063, 3456, 2399, 1601
conv2d_9, 3064, 3456, 2759, 1629
conv2d_9, 3065, 3456, 2349, 1499
conv2d_9, 3066, 3456, 2733, 2789
conv2d_9, 3067, 3456, 2407, 1978
conv2d_9, 3068, 3456, 4065, 1616
conv2d_9, 3069, 3456, 2446, 1490
conv2d_9, 3070, 3456, 2720, 2418
conv2d_9, 3071, 3456, 2410, 1629
conv2d_9, 3072, 3456, 3540, 1629
conv2d_9, 3073, 3456, 2325, 1499
conv2d_9, 3074, 3456, 2733, 1653
conv2d_9, 3075, 3456, 2399, 1770
conv2d_9, 3076, 3456, 3451, 1628
conv2d_9, 3077, 3456, 2470, 1914
conv2d_9, 3078, 3456, 2734, 2022
conv2d_9, 3079, 3456, 2758, 2672
conv2d_9, 3080, 3456, 3400, 2016
conv2d_9, 3081, 3456, 3364, 2150
conv2d_9, 3082, 3456, 3150, 2016
conv2d_9, 3083, 3456, 2744, 2668
conv2d_9, 3084, 3456, 3150, 2016
conv2d_9, 3085, 3456, 3496, 2150
conv2d_9, 3086, 3456, 3150, 2016
conv2d_9, 3087, 3456, 2744, 2002
conv2d_9, 3088, 3456, 3150, 1654
conv2d_9, 3089, 3456, 3568, 1426
conv2d_9, 3090, 3456, 2794, 1782
conv2d_9, 3091, 3456, 2508, 1412
conv2d_9, 3092, 3456, 2916, 2350
conv2d_9, 3093, 3456, 2494, 1426
conv2d_9, 3094, 3456, 3480, 1782
conv2d_9, 3095, 3456, 2508, 1412
conv2d_9, 3096, 3456, 2916, 2438
conv2d_9, 3097, 3456, 2494, 1398
conv2d_9, 3098, 3456, 3528, 2434
conv2d_9, 3099, 3456, 2490, 2079
conv2d_9, 3100, 3456, 3648, 1589
conv2d_9, 3101, 3456, 2615, 1583
conv2d_9, 3102, 3456, 2659, 1773
conv2d_9, 3103, 3456, 2657, 1665
conv2d_9, 3104, 3456, 2807, 1593
conv2d_9, 3105, 3456, 2641, 2481
conv2d_9, 3106, 3456, 2651, 1773
conv2d_9, 3107, 3456, 3439, 1665
conv2d_9, 3108, 3456, 2807, 1593
conv2d_9, 3109, 3456, 2641, 2999
conv2d_9, 3110, 3456, 2649, 1935
conv2d_9, 3111, 3456, 3799, 2377
conv2d_9, 3112, 3456, 2969, 1935
conv2d_9, 3113, 3456, 3065, 2387
conv2d_9, 3114, 3456, 2969, 1943
conv2d_9, 3115, 3456, 3857, 2377
conv2d_9, 3116, 3456, 2975, 1935
conv2d_9, 3117, 3456, 3065, 2387
conv2d_9, 3118, 3456, 2969, 2525
conv2d_9, 3119, 3456, 3075, 2025
conv2d_9, 3120, 3456, 3635, 1427
conv2d_9, 3121, 3456, 2973, 1715
conv2d_9, 3122, 3456, 2417, 2575
conv2d_9, 3123, 3456, 2849, 1683
conv2d_9, 3124, 3456, 3417, 1427
conv2d_9, 3125, 3456, 2737, 1715
conv2d_9, 3126, 3456, 2417, 1813
conv2d_9, 3127, 3456, 2849, 1669
conv2d_9, 3128, 3456, 3343, 1427
conv2d_9, 3129, 3456, 2763, 2113
conv2d_9, 3130, 3456, 2417, 2427
conv2d_9, 3131, 3456, 3189, 2447
conv2d_9, 3132, 3456, 3291, 1427
conv2d_9, 3133, 3456, 3481, 1715
conv2d_9, 3134, 3456, 2417, 1813
conv2d_9, 3135, 3456, 2849, 2463
conv2d_9, 3136, 3456, 2655, 1423
conv2d_9, 3137, 3456, 3461, 1715
conv2d_9, 3138, 3456, 2403, 2167
conv2d_9, 3139, 3456, 2849, 1571
conv2d_9, 3140, 3456, 3193, 1497
conv2d_9, 3141, 3456, 2741, 2013
conv2d_9, 3142, 3456, 2765, 2299
conv2d_9, 3143, 3456, 3095, 2023
conv2d_9, 3144, 3456, 2875, 2731
conv2d_9, 3145, 3456, 3105, 1942
conv2d_9, 3146, 3456, 3539, 2300
conv2d_9, 3147, 3456, 3108, 2022
conv2d_9, 3148, 3456, 2876, 3176
conv2d_9, 3149, 3456, 3106, 1983
conv2d_9, 3150, 3456, 3572, 2299
conv2d_9, 3151, 3456, 3087, 1733
conv2d_9, 3152, 3456, 2875, 1509
conv2d_9, 3153, 3456, 2821, 1911
conv2d_9, 3154, 3456, 2493, 2173
conv2d_9, 3155, 3456, 3023, 1655
conv2d_9, 3156, 3456, 2839, 1509
conv2d_9, 3157, 3456, 2753, 2553
conv2d_9, 3158, 3456, 2493, 2201
conv2d_9, 3159, 3456, 3727, 1585
conv2d_9, 3160, 3456, 3321, 1571
conv2d_9, 3161, 3456, 2419, 3061
conv2d_9, 3162, 3456, 2717, 2773
conv2d_9, 3163, 3456, 4071, 1565
conv2d_9, 3164, 3456, 3357, 1571
conv2d_9, 3165, 3456, 2481, 1765
conv2d_9, 3166, 3456, 2717, 2205
conv2d_9, 3167, 3456, 3477, 1565
conv2d_9, 3168, 3456, 2963, 1571
conv2d_9, 3169, 3456, 2481, 1765
conv2d_9, 3170, 3456, 2717, 2913
conv2d_9, 3171, 3456, 2715, 1565
conv2d_9, 3172, 3456, 3661, 1565
conv2d_9, 3173, 3456, 2481, 1777
conv2d_9, 3174, 3456, 2945, 2877
conv2d_9, 3175, 3456, 2727, 1875
conv2d_9, 3176, 3456, 3841, 2153
conv2d_9, 3177, 3456, 2825, 1777
conv2d_9, 3178, 3456, 3067, 2052
conv2d_9, 3179, 3456, 2727, 2020
conv2d_9, 3180, 3456, 4212, 2084
conv2d_9, 3181, 3456, 2808, 2124
conv2d_9, 3182, 3456, 3156, 2084
conv2d_9, 3183, 3456, 2848, 1495
conv2d_9, 3184, 3456, 3938, 1689
conv2d_9, 3185, 3456, 2575, 2037
conv2d_9, 3186, 3456, 2781, 2083
conv2d_9, 3187, 3456, 2807, 2243
conv2d_9, 3188, 3456, 2841, 1689
conv2d_9, 3189, 3456, 3219, 2037
conv2d_9, 3190, 3456, 2781, 2083
conv2d_9, 3191, 3456, 2807, 1461
conv2d_9, 3192, 3456, 2841, 1811
conv2d_9, 3193, 3456, 3263, 2467
conv2d_9, 3194, 3456, 2711, 2457
conv2d_9, 3195, 3456, 3385, 1459
conv2d_9, 3196, 3456, 3103, 1571
conv2d_9, 3197, 3456, 2497, 2025
conv2d_9, 3198, 3456, 2781, 1013
conv2d_9, 3199, 3456, 2797, 1006
batch_normalization_9, 0, 320, 15837, 0
batch_normalization_9, 1, 320, 15979, 0
batch_normalization_9, 2, 320, 26572, 0
batch_normalization_9, 3, 320, 26383, 0
batch_normalization_9, 4, 320, 25757, 0
batch_normalization_9, 5, 320, 26389, 0
batch_normalization_9, 6, 320, 26381, 0
batch_normalization_9, 7, 320, 25590, 0
batch_normalization_9, 8, 320, 25730, 0
batch_normalization_9, 9, 320, 26479, 0
batch_normalization_9, 10, 320, 26651, 0
batch_normalization_9, 11, 320, 25689, 0
batch_normalization_9, 12, 320, 26521, 0
batch_normalization_9, 13, 320, 26613, 0
batch_normalization_9, 14, 320, 26427, 0
batch_normalization_9, 15, 320, 25529, 0
batch_normalization_9, 16, 320, 26404, 0
batch_normalization_9, 17, 320, 26481, 0
batch_normalization_9, 18, 320, 26517, 0
batch_normalization_9, 19, 320, 25728, 0
batch_normalization_9, 20, 320, 26524, 0
batch_normalization_9, 21, 320, 26469, 0
batch_normalization_9, 22, 320, 25681, 0
batch_normalization_9, 23, 320, 26400, 0
batch_normalization_9, 24, 320, 26384, 0
batch_normalization_9, 25, 320, 26681, 0
batch_normalization_9, 26, 320, 25815, 0
batch_normalization_9, 27, 320, 26506, 0
batch_normalization_9, 28, 320, 26721, 0
batch_normalization_9, 29, 320, 26430, 0
batch_normalization_9, 30, 320, 25650, 0
batch_normalization_9, 31, 320, 26284, 0
batch_normalization_9, 32, 320, 26533, 0
batch_normalization_9, 33, 320, 25739, 0
batch_normalization_9, 34, 320, 25834, 0
batch_normalization_9, 35, 320, 26577, 0
batch_normalization_9, 36, 320, 26404, 0
batch_normalization_9, 37, 320, 25781, 0
batch_normalization_9, 38, 320, 26563, 0
batch_normalization_9, 39, 320, 26334, 0
batch_normalization_9, 40, 320, 26458, 0
batch_normalization_9, 41, 320, 25873, 0
batch_normalization_9, 42, 320, 26455, 0
batch_normalization_9, 43, 320, 26367, 0
batch_normalization_9, 44, 320, 26360, 0
batch_normalization_9, 45, 320, 25764, 0
batch_normalization_9, 46, 320, 26450, 0
batch_normalization_9, 47, 320, 26319, 0
batch_normalization_9, 48, 320, 25652, 0
batch_normalization_9, 49, 320, 26532, 0
batch_normalization_9, 50, 320, 26474, 0
batch_normalization_9, 51, 320, 26596, 0
batch_normalization_9, 52, 320, 25875, 0
batch_normalization_9, 53, 320, 26414, 0
batch_normalization_9, 54, 320, 26413, 0
batch_normalization_9, 55, 320, 26317, 0
batch_normalization_9, 56, 320, 25743, 0
batch_normalization_9, 57, 320, 26533, 0
batch_normalization_9, 58, 320, 26539, 0
batch_normalization_9, 59, 320, 25812, 0
batch_normalization_9, 60, 320, 25829, 0
batch_normalization_9, 61, 320, 26417, 0
batch_normalization_9, 62, 320, 26670, 0
batch_normalization_9, 63, 320, 25575, 0
batch_normalization_9, 64, 320, 26455, 0
batch_normalization_9, 65, 320, 26390, 0
batch_normalization_9, 66, 320, 26526, 0
batch_normalization_9, 67, 320, 25857, 0
batch_normalization_9, 68, 320, 26498, 0
batch_normalization_9, 69, 320, 26418, 0
batch_normalization_9, 70, 320, 26285, 0
batch_normalization_9, 71, 320, 25569, 0
batch_normalization_9, 72, 320, 26508, 0
batch_normalization_9, 73, 320, 26435, 0
batch_normalization_9, 74, 320, 25796, 0
batch_normalization_9, 75, 320, 26421, 0
batch_normalization_9, 76, 320, 26414, 0
batch_normalization_9, 77, 320, 26589, 0
batch_normalization_9, 78, 320, 25673, 0
batch_normalization_9, 79, 320, 26333, 0
batch_normalization_9, 80, 320, 26529, 0
batch_normalization_9, 81, 320, 26454, 0
batch_normalization_9, 82, 320, 25789, 0
batch_normalization_9, 83, 320, 26699, 0
batch_normalization_9, 84, 320, 26465, 0
batch_normalization_9, 85, 320, 26497, 0
batch_normalization_9, 86, 320, 25696, 0
batch_normalization_9, 87, 320, 26353, 0
batch_normalization_9, 88, 320, 26621, 0
batch_normalization_9, 89, 320, 25745, 0
batch_normalization_9, 90, 320, 26493, 0
batch_normalization_9, 91, 320, 26375, 0
batch_normalization_9, 92, 320, 26377, 0
batch_normalization_9, 93, 320, 25707, 0
batch_normalization_9, 94, 320, 26341, 0
batch_normalization_9, 95, 320, 26323, 0
batch_normalization_9, 96, 320, 26424, 0
batch_normalization_9, 97, 320, 25845, 0
batch_normalization_9, 98, 320, 26614, 0
batch_normalization_9, 99, 320, 26458, 0
batch_normalization_9, 100, 320, 25783, 0
batch_normalization_9, 101, 320, 26437, 0
batch_normalization_9, 102, 320, 26382, 0
batch_normalization_9, 103, 320, 26459, 0
batch_normalization_9, 104, 320, 25678, 0
batch_normalization_9, 105, 320, 26521, 0
batch_normalization_9, 106, 320, 26639, 0
batch_normalization_9, 107, 320, 26429, 0
batch_normalization_9, 108, 320, 25739, 0
batch_normalization_9, 109, 320, 26605, 0
batch_normalization_9, 110, 320, 26429, 0
batch_normalization_9, 111, 320, 25643, 0
batch_normalization_9, 112, 320, 25722, 0
batch_normalization_9, 113, 320, 26556, 0
batch_normalization_9, 114, 320, 26710, 0
batch_normalization_9, 115, 320, 25712, 0
batch_normalization_9, 116, 320, 26543, 0
batch_normalization_9, 117, 320, 26506, 0
batch_normalization_9, 118, 320, 26399, 0
batch_normalization_9, 119, 320, 25628, 0
batch_normalization_9, 120, 320, 26532, 0
batch_normalization_9, 121, 320, 26493, 0
batch_normalization_9, 122, 320, 26516, 0
batch_normalization_9, 123, 320, 25814, 0
batch_normalization_9, 124, 320, 26574, 0
batch_normalization_9, 125, 320, 26506, 0
batch_normalization_9, 126, 320, 25705, 0
batch_normalization_9, 127, 320, 25601, 0
batch_normalization_9, 128, 320, 26600, 0
batch_normalization_9, 129, 320, 26569, 0
batch_normalization_9, 130, 320, 25785, 0
batch_normalization_9, 131, 320, 26593, 0
batch_normalization_9, 132, 320, 26411, 0
batch_normalization_9, 133, 320, 26413, 0
batch_normalization_9, 134, 320, 25586, 0
batch_normalization_9, 135, 320, 26288, 0
batch_normalization_9, 136, 320, 26403, 0
batch_normalization_9, 137, 320, 26484, 0
batch_normalization_9, 138, 320, 25837, 0
batch_normalization_9, 139, 320, 26698, 0
batch_normalization_9, 140, 320, 26486, 0
batch_normalization_9, 141, 320, 25753, 0
batch_normalization_9, 142, 320, 25784, 0
batch_normalization_9, 143, 320, 26337, 0
batch_normalization_9, 144, 320, 26350, 0
batch_normalization_9, 145, 320, 25739, 0
batch_normalization_9, 146, 320, 26513, 0
batch_normalization_9, 147, 320, 26741, 0
batch_normalization_9, 148, 320, 26536, 0
batch_normalization_9, 149, 320, 25740, 0
batch_normalization_9, 150, 320, 26344, 0
batch_normalization_9, 151, 320, 26323, 0
batch_normalization_9, 152, 320, 26358, 0
batch_normalization_9, 153, 320, 25820, 0
batch_normalization_9, 154, 320, 26639, 0
batch_normalization_9, 155, 320, 26435, 0
batch_normalization_9, 156, 320, 25738, 0
batch_normalization_9, 157, 320, 26557, 0
batch_normalization_9, 158, 320, 26381, 0
batch_normalization_9, 159, 320, 26396, 0
conv2d_10, 0, 3600, 45175, 4636
conv2d_10, 1, 3600, 10016, 5493
conv2d_10, 2, 3600, 10598, 4338
conv2d_10, 3, 3600, 11623, 4615
conv2d_10, 4, 3600, 11186, 4791
conv2d_10, 5, 3600, 4591, 5646
conv2d_10, 6, 3600, 4725, 4626
conv2d_10, 7, 3600, 5540, 4004
conv2d_10, 8, 3600, 4700, 4968
conv2d_10, 9, 3600, 3972, 4641
conv2d_10, 10, 3600, 5142, 4465
conv2d_10, 11, 3600, 4685, 5538
conv2d_10, 12, 3600, 4291, 4751
conv2d_10, 13, 3600, 5452, 4786
conv2d_10, 14, 3600, 4555, 5625
conv2d_10, 15, 3600, 4750, 4895
conv2d_10, 16, 3600, 5461, 4876
conv2d_10, 17, 3600, 4649, 5017
conv2d_10, 18, 3600, 4828, 4626
conv2d_10, 19, 3600, 4939, 5025
conv2d_10, 20, 3600, 4714, 5358
conv2d_10, 21, 3600, 4999, 4818
conv2d_10, 22, 3600, 5384, 4709
conv2d_10, 23, 3600, 4794, 5603
conv2d_10, 24, 3600, 4543, 4797
conv2d_10, 25, 3600, 5801, 4547
conv2d_10, 26, 3600, 4763, 5613
conv2d_10, 27, 3600, 4757, 4688
conv2d_10, 28, 3600, 5477, 4708
