task_name, instance, acc, dma_in, dma_out
conv2d_9, 680, 3456, 3400, 2738
conv2d_9, 681, 3456, 2792, 2120
conv2d_9, 682, 3456, 3912, 1662
conv2d_9, 683, 3456, 2774, 1484
conv2d_9, 684, 3456, 2720, 1776
conv2d_9, 685, 3456, 2544, 2014
conv2d_9, 686, 3456, 3692, 1648
conv2d_9, 687, 3456, 2672, 1484
conv2d_9, 688, 3456, 2730, 2286
conv2d_9, 689, 3456, 2544, 2660
conv2d_9, 690, 3456, 4142, 1710
conv2d_9, 691, 3456, 3256, 1484
conv2d_9, 692, 3456, 2756, 2018
conv2d_9, 693, 3456, 2814, 2696
conv2d_9, 694, 3456, 3154, 2008
conv2d_9, 695, 3456, 3392, 2024
conv2d_9, 696, 3456, 3144, 2012
conv2d_9, 697, 3456, 2724, 2680
conv2d_9, 698, 3456, 3148, 1599
conv2d_9, 699, 3456, 3482, 1731
conv2d_9, 700, 3456, 2715, 1777
conv2d_9, 701, 3456, 2619, 2307
conv2d_9, 702, 3456, 2799, 1835
conv2d_9, 703, 3456, 3637, 2391
conv2d_9, 704, 3456, 2877, 1959
conv2d_9, 705, 3456, 3021, 2391
conv2d_9, 706, 3456, 2981, 2629
conv2d_9, 707, 3456, 3021, 2390
conv2d_9, 708, 3456, 3681, 1958
conv2d_9, 709, 3456, 3022, 2390
conv2d_9, 710, 3456, 2982, 2644
conv2d_9, 711, 3456, 3022, 2391
conv2d_9, 712, 3456, 3718, 1959
conv2d_9, 713, 3456, 3021, 2307
conv2d_9, 714, 3456, 2979, 1501
conv2d_9, 715, 3456, 2937, 1593
conv2d_9, 716, 3456, 3373, 1777
conv2d_9, 717, 3456, 2623, 2307
conv2d_9, 718, 3456, 2799, 1463
conv2d_9, 719, 3456, 2937, 2483
conv2d_9, 720, 3456, 2741, 2429
conv2d_9, 721, 3456, 3583, 2573
conv2d_9, 722, 3456, 3151, 1421
conv2d_9, 723, 3456, 3165, 2349
conv2d_9, 724, 3456, 2419, 1918
conv2d_9, 725, 3456, 3561, 2060
conv2d_9, 726, 3456, 2750, 1844
conv2d_9, 727, 3456, 3136, 2060
conv2d_9, 728, 3456, 2684, 1865
conv2d_9, 729, 3456, 3918, 2123
conv2d_9, 730, 3456, 2695, 1433
conv2d_9, 731, 3456, 2883, 1747
conv2d_9, 732, 3456, 2413, 2323
conv2d_9, 733, 3456, 2759, 2123
conv2d_9, 734, 3456, 3165, 1945
conv2d_9, 735, 3456, 2883, 2059
conv2d_9, 736, 3456, 2785, 2591
conv2d_9, 737, 3456, 3135, 2059
conv2d_9, 738, 3456, 3389, 2485
conv2d_9, 739, 3456, 3135, 1997
conv2d_9, 740, 3456, 3269, 2491
conv2d_9, 741, 3456, 3091, 1964
conv2d_9, 742, 3456, 3663, 2480
conv2d_9, 743, 3456, 3068, 1968
conv2d_9, 744, 3456, 2874, 2114
conv2d_9, 745, 3456, 3062, 2688
conv2d_9, 746, 3456, 2962, 1504
conv2d_9, 747, 3456, 3416, 1734
conv2d_9, 748, 3456, 2474, 2158
conv2d_9, 749, 3456, 2694, 2764
conv2d_9, 750, 3456, 2822, 1504
conv2d_9, 751, 3456, 3552, 1734
conv2d_9, 752, 3456, 2474, 2630
conv2d_9, 753, 3456, 2694, 2262
conv2d_9, 754, 3456, 3320, 1479
conv2d_9, 755, 3456, 3752, 1883
conv2d_9, 756, 3456, 2491, 2491
conv2d_9, 757, 3456, 2977, 1969
conv2d_9, 758, 3456, 2891, 2883
conv2d_9, 759, 3456, 3063, 1831
conv2d_9, 760, 3456, 4157, 2125
conv2d_9, 761, 3456, 2779, 1725
conv2d_9, 762, 3456, 3037, 2475
conv2d_9, 763, 3456, 2403, 1543
conv2d_9, 764, 3456, 3535, 2127
conv2d_9, 765, 3456, 2497, 1721
conv2d_9, 766, 3456, 2885, 2809
conv2d_9, 767, 3456, 2505, 1837
conv2d_9, 768, 3456, 3783, 2105
conv2d_9, 769, 3456, 2787, 1779
conv2d_9, 770, 3456, 3017, 2117
conv2d_9, 771, 3456, 2729, 1836
conv2d_9, 772, 3456, 3813, 2104
conv2d_9, 773, 3456, 2786, 1778
conv2d_9, 774, 3456, 3018, 2116
conv2d_9, 775, 3456, 2728, 2520
conv2d_9, 776, 3456, 3030, 2020
conv2d_9, 777, 3456, 3438, 1726
conv2d_9, 778, 3456, 3018, 1618
conv2d_9, 779, 3456, 2404, 1384
conv2d_9, 780, 3456, 3128, 2026
conv2d_9, 781, 3456, 3228, 1554
conv2d_9, 782, 3456, 2796, 1676
conv2d_9, 783, 3456, 2418, 1466
conv2d_9, 784, 3456, 2762, 2490
conv2d_9, 785, 3456, 2492, 1518
conv2d_9, 786, 3456, 3286, 1674
conv2d_9, 787, 3456, 2372, 2144
conv2d_9, 788, 3456, 2766, 2682
conv2d_9, 789, 3456, 2866, 2059
conv2d_9, 790, 3456, 3754, 2063
conv2d_9, 791, 3456, 2781, 2059
conv2d_9, 792, 3456, 3135, 2853
conv2d_9, 793, 3456, 2781, 1504
conv2d_9, 794, 3456, 3917, 1674
conv2d_9, 795, 3456, 2424, 1466
conv2d_9, 796, 3456, 2766, 2090
conv2d_9, 797, 3456, 2492, 1423
conv2d_9, 798, 3456, 3630, 1951
conv2d_9, 799, 3456, 2589, 2319
conv2d_9, 800, 3456, 3169, 1953
conv2d_9, 801, 3456, 3031, 3069
conv2d_9, 802, 3456, 3079, 1942
conv2d_9, 803, 3456, 3739, 2284
conv2d_9, 804, 3456, 3070, 1952
conv2d_9, 805, 3456, 2954, 3020
conv2d_9, 806, 3456, 3080, 1905
conv2d_9, 807, 3456, 3738, 2283
conv2d_9, 808, 3456, 3103, 1817
conv2d_9, 809, 3456, 2953, 1575
conv2d_9, 810, 3456, 2829, 1687
conv2d_9, 811, 3456, 3413, 1575
conv2d_9, 812, 3456, 2737, 1893
conv2d_9, 813, 3456, 2661, 1575
conv2d_9, 814, 3456, 2723, 2277
conv2d_9, 815, 3456, 2631, 1579
conv2d_9, 816, 3456, 3421, 2125
conv2d_9, 817, 3456, 2685, 1589
conv2d_9, 818, 3456, 2931, 2251
conv2d_9, 819, 3456, 2665, 2119
conv2d_9, 820, 3456, 3509, 1817
conv2d_9, 821, 3456, 3113, 2217
conv2d_9, 822, 3456, 2661, 1821
conv2d_9, 823, 3456, 3149, 2141
conv2d_9, 824, 3456, 2665, 1821
conv2d_9, 825, 3456, 3133, 1629
conv2d_9, 826, 3456, 2663, 1499
conv2d_9, 827, 3456, 2733, 2421
conv2d_9, 828, 3456, 2399, 1630
conv2d_9, 829, 3456, 3541, 1666
conv2d_9, 830, 3456, 2324, 1822
conv2d_9, 831, 3456, 2950, 2884
conv2d_9, 832, 3456, 2666, 1841
conv2d_9, 833, 3456, 3938, 2217
conv2d_9, 834, 3456, 2705, 1821
conv2d_9, 835, 3456, 3149, 2217
conv2d_9, 836, 3456, 2665, 1843
conv2d_9, 837, 3456, 3931, 2217
conv2d_9, 838, 3456, 2697, 2217
conv2d_9, 839, 3456, 3149, 2025
conv2d_9, 840, 3456, 3175, 1935
conv2d_9, 841, 3456, 3161, 1719
conv2d_9, 842, 3456, 3023, 1413
conv2d_9, 843, 3456, 2747, 1781
conv2d_9, 844, 3456, 2495, 2223
conv2d_9, 845, 3456, 2917, 1719
conv2d_9, 846, 3456, 3293, 1421
conv2d_9, 847, 3456, 2747, 2217
conv2d_9, 848, 3456, 2503, 1905
conv2d_9, 849, 3456, 3291, 1619
conv2d_9, 850, 3456, 2523, 1427
conv2d_9, 851, 3456, 2731, 2015
conv2d_9, 852, 3456, 2777, 2149
conv2d_9, 853, 3456, 3151, 2799
conv2d_9, 854, 3456, 2745, 2130
conv2d_9, 855, 3456, 3935, 2016
conv2d_9, 856, 3456, 2734, 2156
conv2d_9, 857, 3456, 3150, 2450
conv2d_9, 858, 3456, 2752, 1578
conv2d_9, 859, 3456, 3582, 1742
conv2d_9, 860, 3456, 3072, 1664
conv2d_9, 861, 3456, 2774, 1848
conv2d_9, 862, 3456, 2640, 2293
conv2d_9, 863, 3456, 3594, 1935
conv2d_9, 864, 3456, 2943, 2387
conv2d_9, 865, 3456, 2969, 1935
conv2d_9, 866, 3456, 3075, 2815
conv2d_9, 867, 3456, 2969, 1936
conv2d_9, 868, 3456, 3465, 2386
conv2d_9, 869, 3456, 2968, 1936
conv2d_9, 870, 3456, 3076, 2962
conv2d_9, 871, 3456, 2968, 1936
conv2d_9, 872, 3456, 3714, 1664
conv2d_9, 873, 3456, 2966, 1594
conv2d_9, 874, 3456, 2640, 1654
conv2d_9, 875, 3456, 2652, 1791
conv2d_9, 876, 3456, 3454, 1641
conv2d_9, 877, 3456, 2823, 1593
conv2d_9, 878, 3456, 2639, 2157
conv2d_9, 879, 3456, 2651, 2930
conv2d_9, 880, 3456, 3593, 1779
conv2d_9, 881, 3456, 3650, 1427
conv2d_9, 882, 3456, 2769, 1603
conv2d_9, 883, 3456, 2417, 2569
conv2d_9, 884, 3456, 2977, 2077
conv2d_9, 885, 3456, 3357, 1851
conv2d_9, 886, 3456, 3213, 2079
conv2d_9, 887, 3456, 2691, 1851
conv2d_9, 888, 3456, 3153, 2109
conv2d_9, 889, 3456, 3397, 1427
conv2d_9, 890, 3456, 3183, 1715
conv2d_9, 891, 3456, 2417, 1813
conv2d_9, 892, 3456, 2849, 2375
conv2d_9, 893, 3456, 2655, 1942
conv2d_9, 894, 3456, 3469, 2080
conv2d_9, 895, 3456, 2784, 1850
conv2d_9, 896, 3456, 3154, 2762
conv2d_9, 897, 3456, 2692, 1851
conv2d_9, 898, 3456, 3846, 2013
conv2d_9, 899, 3456, 2691, 2537
conv2d_9, 900, 3456, 3277, 2023
conv2d_9, 901, 3456, 2841, 2416
conv2d_9, 902, 3456, 3867, 2012
conv2d_9, 903, 3456, 2820, 2158
conv2d_9, 904, 3456, 3096, 1656
conv2d_9, 905, 3456, 2992, 1786
conv2d_9, 906, 3456, 2754, 1798
conv2d_9, 907, 3456, 2782, 2174
conv2d_9, 908, 3456, 2882, 1656
conv2d_9, 909, 3456, 2838, 2304
conv2d_9, 910, 3456, 2754, 2354
conv2d_9, 911, 3456, 3326, 2624
conv2d_9, 912, 3456, 3430, 1714
conv2d_9, 913, 3456, 3312, 1508
conv2d_9, 914, 3456, 2694, 1768
conv2d_9, 915, 3456, 3220, 2300
conv2d_9, 916, 3456, 2880, 2022
conv2d_9, 917, 3456, 2876, 2300
conv2d_9, 918, 3456, 3106, 2566
conv2d_9, 919, 3456, 2876, 2215
conv2d_9, 920, 3456, 3772, 1781
conv2d_9, 921, 3456, 3129, 1571
conv2d_9, 922, 3456, 2729, 2519
conv2d_9, 923, 3456, 2717, 2172
conv2d_9, 924, 3456, 3467, 1574
conv2d_9, 925, 3456, 2930, 2154
conv2d_9, 926, 3456, 2568, 1778
conv2d_9, 927, 3456, 3068, 2183
conv2d_9, 928, 3456, 3488, 1773
conv2d_9, 929, 3456, 3095, 2153
conv2d_9, 930, 3456, 2721, 1777
conv2d_9, 931, 3456, 3067, 2893
conv2d_9, 932, 3456, 2727, 1772
conv2d_9, 933, 3456, 3807, 2154
conv2d_9, 934, 3456, 2722, 1778
conv2d_9, 935, 3456, 3068, 2752
conv2d_9, 936, 3456, 2726, 1552
conv2d_9, 937, 3456, 3730, 1570
conv2d_9, 938, 3456, 2488, 1956
conv2d_9, 939, 3456, 2716, 2050
conv2d_9, 940, 3456, 2986, 1389
conv2d_9, 941, 3456, 3590, 1689
conv2d_9, 942, 3456, 2489, 2451
conv2d_9, 943, 3456, 2781, 2457
conv2d_9, 944, 3456, 3263, 1903
conv2d_9, 945, 3456, 3103, 1689
conv2d_9, 946, 3456, 2773, 2187
conv2d_9, 947, 3456, 2781, 2083
conv2d_9, 948, 3456, 2911, 2781
conv2d_9, 949, 3456, 3155, 2084
conv2d_9, 950, 3456, 3489, 2124
conv2d_9, 951, 3456, 3156, 2084
conv2d_9, 952, 3456, 2848, 2120
conv2d_9, 953, 3456, 3156, 1645
conv2d_9, 954, 3456, 3608, 2025
conv2d_9, 955, 3456, 2817, 2083
conv2d_9, 956, 3456, 2797, 1461
conv2d_9, 957, 3456, 2841, 2691
conv2d_9, 958, 3456, 2655, 2287
conv2d_9, 959, 3456, 3693, 1971
conv2d_9, 960, 3456, 3331, 2283
conv2d_9, 961, 3456, 3099, 2709
conv2d_9, 962, 3456, 2953, 2256
conv2d_9, 963, 3456, 3795, 1944
conv2d_9, 964, 3456, 2918, 2284
conv2d_9, 965, 3456, 3070, 1944
conv2d_9, 966, 3456, 2954, 2280
conv2d_9, 967, 3456, 3854, 1800
conv2d_9, 968, 3456, 2942, 1536
conv2d_9, 969, 3456, 2870, 1694
conv2d_9, 970, 3456, 2622, 2132
conv2d_9, 971, 3456, 2724, 1902
conv2d_9, 972, 3456, 2914, 1536
conv2d_9, 973, 3456, 2708, 1694
conv2d_9, 974, 3456, 2622, 3636
conv2d_9, 975, 3456, 2724, 2165
conv2d_9, 976, 3456, 4154, 1533
conv2d_9, 977, 3456, 2883, 1693
conv2d_9, 978, 3456, 2629, 2727
conv2d_9, 979, 3456, 2731, 1853
conv2d_9, 980, 3456, 4103, 2201
conv2d_9, 981, 3456, 2695, 1861
conv2d_9, 982, 3456, 3175, 2929
conv2d_9, 983, 3456, 2703, 1840
conv2d_9, 984, 3456, 3863, 2196
conv2d_9, 985, 3456, 2694, 1466
conv2d_9, 986, 3456, 3158, 2202
conv2d_9, 987, 3456, 2428, 1758
conv2d_9, 988, 3456, 2960, 1664
conv2d_9, 989, 3456, 2412, 1860
conv2d_9, 990, 3456, 2948, 2202
conv2d_9, 991, 3456, 2704, 2524
conv2d_9, 992, 3456, 3176, 2166
conv2d_9, 993, 3456, 3352, 1860
conv2d_9, 994, 3456, 3118, 2202
conv2d_9, 995, 3456, 2704, 1860
conv2d_9, 996, 3456, 3176, 2120
conv2d_9, 997, 3456, 3432, 1860
conv2d_9, 998, 3456, 3112, 2022
conv2d_9, 999, 3456, 2704, 1432
conv2d_9, 1000, 3456, 3396, 2048
conv2d_9, 1001, 3456, 2466, 1484
conv2d_9, 1002, 3456, 3172, 1992
conv2d_9, 1003, 3456, 2544, 1484
conv2d_9, 1004, 3456, 2798, 2480
conv2d_9, 1005, 3456, 2544, 1492
conv2d_9, 1006, 3456, 3480, 2350
conv2d_9, 1007, 3456, 2552, 1476
conv2d_9, 1008, 3456, 3046, 1648
conv2d_9, 1009, 3456, 2504, 1382
conv2d_9, 1010, 3456, 3492, 2008
conv2d_9, 1011, 3456, 2756, 2024
conv2d_9, 1012, 3456, 3144, 2018
conv2d_9, 1013, 3456, 2724, 2856
conv2d_9, 1014, 3456, 3154, 2009
conv2d_9, 1015, 3456, 3490, 2023
conv2d_9, 1016, 3456, 3143, 2013
conv2d_9, 1017, 3456, 2723, 2263
conv2d_9, 1018, 3456, 3147, 1821
conv2d_9, 1019, 3456, 3221, 1731
conv2d_9, 1020, 3456, 2687, 1829
conv2d_9, 1021, 3456, 2619, 2391
conv2d_9, 1022, 3456, 2851, 1930
conv2d_9, 1023, 3456, 3721, 2390
conv2d_9, 1024, 3456, 2972, 1958
conv2d_9, 1025, 3456, 3022, 2390
conv2d_9, 1026, 3456, 2982, 2628
conv2d_9, 1027, 3456, 3022, 2390
conv2d_9, 1028, 3456, 3674, 1958
conv2d_9, 1029, 3456, 3022, 2390
conv2d_9, 1030, 3456, 2982, 2608
conv2d_9, 1031, 3456, 3022, 1695
conv2d_9, 1032, 3456, 3718, 1505
conv2d_9, 1033, 3456, 2635, 1683
conv2d_9, 1034, 3456, 2637, 1915
conv2d_9, 1035, 3456, 2641, 1593
conv2d_9, 1036, 3456, 3311, 1505
conv2d_9, 1037, 3456, 2623, 1573
conv2d_9, 1038, 3456, 2637, 1753
conv2d_9, 1039, 3456, 2767, 2485
conv2d_9, 1040, 3456, 2751, 1421
conv2d_9, 1041, 3456, 3497, 1607
conv2d_9, 1042, 3456, 2419, 1845
conv2d_9, 1043, 3456, 2961, 2769
conv2d_9, 1044, 3456, 2685, 1832
conv2d_9, 1045, 3456, 3843, 2060
conv2d_9, 1046, 3456, 2682, 1844
conv2d_9, 1047, 3456, 3136, 2060
conv2d_9, 1048, 3456, 2684, 1865
conv2d_9, 1049, 3456, 3898, 1723
conv2d_9, 1050, 3456, 2695, 1545
conv2d_9, 1051, 3456, 2869, 1747
conv2d_9, 1052, 3456, 2447, 2309
conv2d_9, 1053, 3456, 2759, 2059
conv2d_9, 1054, 3456, 3141, 1845
conv2d_9, 1055, 3456, 3135, 2059
conv2d_9, 1056, 3456, 2685, 2651
conv2d_9, 1057, 3456, 3135, 2059
conv2d_9, 1058, 3456, 3393, 2485
conv2d_9, 1059, 3456, 3135, 1997
conv2d_9, 1060, 3456, 3269, 2491
conv2d_9, 1061, 3456, 3091, 1910
conv2d_9, 1062, 3456, 3633, 2104
conv2d_9, 1063, 3456, 3014, 1734
conv2d_9, 1064, 3456, 2952, 1510
conv2d_9, 1065, 3456, 2694, 2344
conv2d_9, 1066, 3456, 2480, 1505
conv2d_9, 1067, 3456, 3448, 1735
conv2d_9, 1068, 3456, 2473, 1529
conv2d_9, 1069, 3456, 2693, 3045
conv2d_9, 1070, 3456, 2557, 1861
conv2d_9, 1071, 3456, 4109, 1723
conv2d_9, 1072, 3456, 2571, 1505
conv2d_9, 1073, 3456, 2693, 1883
conv2d_9, 1074, 3456, 2473, 2402
conv2d_9, 1075, 3456, 3739, 1968
conv2d_9, 1076, 3456, 2818, 2490
conv2d_9, 1077, 3456, 3062, 1968
conv2d_9, 1078, 3456, 2892, 2177
conv2d_9, 1079, 3456, 3824, 1830
conv2d_9, 1080, 3456, 3451, 2124
conv2d_9, 1081, 3456, 2780, 1772
conv2d_9, 1082, 3456, 3038, 2384
conv2d_9, 1083, 3456, 2722, 1542
conv2d_9, 1084, 3456, 3432, 2116
conv2d_9, 1085, 3456, 2598, 1778
conv2d_9, 1086, 3456, 3030, 2848
conv2d_9, 1087, 3456, 2728, 1861
conv2d_9, 1088, 3456, 3772, 2105
conv2d_9, 1089, 3456, 2811, 1779
conv2d_9, 1090, 3456, 3017, 2117
conv2d_9, 1091, 3456, 2729, 1836
conv2d_9, 1092, 3456, 3813, 2104
conv2d_9, 1093, 3456, 2786, 1778
conv2d_9, 1094, 3456, 3018, 2034
conv2d_9, 1095, 3456, 2728, 2284
conv2d_9, 1096, 3456, 3022, 1530
conv2d_9, 1097, 3456, 3150, 1772
conv2d_9, 1098, 3456, 2758, 1618
conv2d_9, 1099, 3456, 2722, 1384
conv2d_9, 1100, 3456, 3128, 2176
conv2d_9, 1101, 3456, 3176, 2410
conv2d_9, 1102, 3456, 3252, 1810
conv2d_9, 1103, 3456, 3222, 1466
conv2d_9, 1104, 3456, 2712, 1646
conv2d_9, 1105, 3456, 2492, 2144
conv2d_9, 1106, 3456, 2822, 2062
conv2d_9, 1107, 3456, 2866, 2058
conv2d_9, 1108, 3456, 3136, 2802
conv2d_9, 1109, 3456, 2782, 2059
conv2d_9, 1110, 3456, 3884, 2063
conv2d_9, 1111, 3456, 2781, 2059
conv2d_9, 1112, 3456, 3135, 2713
conv2d_9, 1113, 3456, 2781, 2015
conv2d_9, 1114, 3456, 3785, 1677
conv2d_9, 1115, 3456, 2749, 1467
conv2d_9, 1116, 3456, 2761, 2063
conv2d_9, 1117, 3456, 2651, 2027
conv2d_9, 1118, 3456, 3835, 1951
conv2d_9, 1119, 3456, 2747, 2319
conv2d_9, 1120, 3456, 3169, 1953
conv2d_9, 1121, 3456, 3031, 2741
conv2d_9, 1122, 3456, 3079, 1943
conv2d_9, 1123, 3456, 3411, 2283
conv2d_9, 1124, 3456, 3069, 1953
conv2d_9, 1125, 3456, 2953, 3141
conv2d_9, 1126, 3456, 3079, 1801
conv2d_9, 1127, 3456, 3731, 1575
conv2d_9, 1128, 3456, 2861, 1827
conv2d_9, 1129, 3456, 2631, 2081
conv2d_9, 1130, 3456, 2955, 1631
conv2d_9, 1131, 3456, 3585, 1575
conv2d_9, 1132, 3456, 2701, 2371
conv2d_9, 1133, 3456, 2631, 2843
conv2d_9, 1134, 3456, 3437, 2029
conv2d_9, 1135, 3456, 3357, 1575
conv2d_9, 1136, 3456, 3173, 1827
conv2d_9, 1137, 3456, 2631, 2283
conv2d_9, 1138, 3456, 2963, 2589
conv2d_9, 1139, 3456, 2953, 2129
conv2d_9, 1140, 3456, 3725, 1821
conv2d_9, 1141, 3456, 3123, 2217
conv2d_9, 1142, 3456, 2665, 1821
conv2d_9, 1143, 3456, 3149, 2219
conv2d_9, 1144, 3456, 3435, 1815
conv2d_9, 1145, 3456, 3143, 2201
conv2d_9, 1146, 3456, 2657, 1499
conv2d_9, 1147, 3456, 2957, 2173
conv2d_9, 1148, 3456, 2399, 1816
conv2d_9, 1149, 3456, 3505, 2216
conv2d_9, 1150, 3456, 2660, 1822
conv2d_9, 1151, 3456, 3148, 2884
conv2d_9, 1152, 3456, 2666, 1857
conv2d_9, 1153, 3456, 3778, 2217
conv2d_9, 1154, 3456, 2701, 1821
conv2d_9, 1155, 3456, 3149, 2217
conv2d_9, 1156, 3456, 2665, 1842
conv2d_9, 1157, 3456, 3849, 2216
conv2d_9, 1158, 3456, 2694, 1550
conv2d_9, 1159, 3456, 3148, 1654
conv2d_9, 1160, 3456, 2994, 2250
conv2d_9, 1161, 3456, 2784, 2072
conv2d_9, 1162, 3456, 2920, 1412
conv2d_9, 1163, 3456, 2828, 1720
conv2d_9, 1164, 3456, 2494, 3338
conv2d_9, 1165, 3456, 2746, 2371
conv2d_9, 1166, 3456, 3958, 1427
conv2d_9, 1167, 3456, 2977, 1719
conv2d_9, 1168, 3456, 2507, 2687
conv2d_9, 1169, 3456, 2747, 2017
conv2d_9, 1170, 3456, 3749, 2129
conv2d_9, 1171, 3456, 3153, 2015
conv2d_9, 1172, 3456, 2735, 2149
conv2d_9, 1173, 3456, 3151, 1999
conv2d_9, 1174, 3456, 2745, 2129
conv2d_9, 1175, 3456, 3133, 2015
conv2d_9, 1176, 3456, 2735, 2155
conv2d_9, 1177, 3456, 3151, 2853
conv2d_9, 1178, 3456, 2751, 1590
conv2d_9, 1179, 3456, 3571, 1864
conv2d_9, 1180, 3456, 2992, 2386
conv2d_9, 1181, 3456, 2896, 2676
conv2d_9, 1182, 3456, 3076, 2338
conv2d_9, 1183, 3456, 3726, 1936
conv2d_9, 1184, 3456, 3090, 2386
conv2d_9, 1185, 3456, 2968, 1936
conv2d_9, 1186, 3456, 3076, 2318
conv2d_9, 1187, 3456, 3750, 1936
conv2d_9, 1188, 3456, 2966, 2386
conv2d_9, 1189, 3456, 2968, 1936
conv2d_9, 1190, 3456, 3076, 2342
conv2d_9, 1191, 3456, 2966, 1594
conv2d_9, 1192, 3456, 3384, 2328
conv2d_9, 1193, 3456, 2652, 1876
conv2d_9, 1194, 3456, 2946, 2428
conv2d_9, 1195, 3456, 2618, 1545
conv2d_9, 1196, 3456, 3450, 2717
conv2d_9, 1197, 3456, 2585, 2077
conv2d_9, 1198, 3456, 3257, 1731
conv2d_9, 1199, 3456, 2723, 1444
conv2d_9, 1200, 3456, 3865, 2108
conv2d_9, 1201, 3456, 2546, 1850
conv2d_9, 1202, 3456, 3244, 2080
conv2d_9, 1203, 3456, 2692, 2504
conv2d_9, 1204, 3456, 3154, 2068
conv2d_9, 1205, 3456, 3324, 1850
conv2d_9, 1206, 3456, 3144, 2080
conv2d_9, 1207, 3456, 2692, 2536
conv2d_9, 1208, 3456, 3154, 2074
conv2d_9, 1209, 3456, 3406, 1568
conv2d_9, 1210, 3456, 3208, 1670
conv2d_9, 1211, 3456, 2394, 1942
conv2d_9, 1212, 3456, 2686, 2072
conv2d_9, 1213, 3456, 2784, 1850
conv2d_9, 1214, 3456, 3148, 2080
conv2d_9, 1215, 3456, 2692, 1850
conv2d_9, 1216, 3456, 3154, 2776
conv2d_9, 1217, 3456, 2692, 1851
conv2d_9, 1218, 3456, 3912, 2013
conv2d_9, 1219, 3456, 2691, 2537
conv2d_9, 1220, 3456, 3277, 2733
conv2d_9, 1221, 3456, 2841, 2161
conv2d_9, 1222, 3456, 3815, 1645
conv2d_9, 1223, 3456, 2997, 1509
conv2d_9, 1224, 3456, 2753, 1963
conv2d_9, 1225, 3456, 2493, 1489
conv2d_9, 1226, 3456, 3551, 1645
conv2d_9, 1227, 3456, 2485, 1529
conv2d_9, 1228, 3456, 2753, 2243
conv2d_9, 1229, 3456, 2553, 2233
conv2d_9, 1230, 3456, 3049, 1645
conv2d_9, 1231, 3456, 3251, 1509
conv2d_9, 1232, 3456, 2753, 2103
conv2d_9, 1233, 3456, 2493, 3097
conv2d_9, 1234, 3456, 3187, 1963
conv2d_9, 1235, 3456, 3531, 2299
conv2d_9, 1236, 3456, 3065, 2023
conv2d_9, 1237, 3456, 2875, 2299
conv2d_9, 1238, 3456, 3105, 1777
conv2d_9, 1239, 3456, 3637, 2215
conv2d_9, 1240, 3456, 2983, 1783
conv2d_9, 1241, 3456, 3129, 1571
conv2d_9, 1242, 3456, 2733, 2379
conv2d_9, 1243, 3456, 2717, 2153
conv2d_9, 1244, 3456, 3275, 1777
conv2d_9, 1245, 3456, 3067, 2153
conv2d_9, 1246, 3456, 2727, 2479
conv2d_9, 1247, 3456, 3067, 2143
conv2d_9, 1248, 3456, 3377, 1773
conv2d_9, 1249, 3456, 3057, 2153
conv2d_9, 1250, 3456, 2721, 1777
conv2d_9, 1251, 3456, 3067, 2231
conv2d_9, 1252, 3456, 2727, 1773
conv2d_9, 1253, 3456, 3145, 2069
conv2d_9, 1254, 3456, 2721, 1575
conv2d_9, 1255, 3456, 3049, 2519
conv2d_9, 1256, 3456, 2469, 1712
conv2d_9, 1257, 3456, 3591, 1570
conv2d_9, 1258, 3456, 2414, 1380
conv2d_9, 1259, 3456, 2716, 2796
conv2d_9, 1260, 3456, 2678, 1675
conv2d_9, 1261, 3456, 3940, 1811
conv2d_9, 1262, 3456, 2497, 1459
conv2d_9, 1263, 3456, 2711, 1733
conv2d_9, 1264, 3456, 2497, 2107
conv2d_9, 1265, 3456, 2827, 2083
conv2d_9, 1266, 3456, 2829, 2125
conv2d_9, 1267, 3456, 3155, 2083
conv2d_9, 1268, 3456, 2849, 2899
conv2d_9, 1269, 3456, 3155, 2084
conv2d_9, 1270, 3456, 3537, 2124
conv2d_9, 1271, 3456, 3156, 2084
conv2d_9, 1272, 3456, 2848, 2768
conv2d_9, 1273, 3456, 3156, 1811
conv2d_9, 1274, 3456, 3500, 1459
conv2d_9, 1275, 3456, 2711, 2083
conv2d_9, 1276, 3456, 2655, 2125
conv2d_9, 1277, 3456, 3155, 2197
conv2d_9, 1278, 3456, 2849, 2287
conv2d_9, 1279, 3456, 3199, 1971
conv2d_9, 1280, 3456, 3331, 2283
conv2d_9, 1281, 3456, 3099, 2615
conv2d_9, 1282, 3456, 2953, 2376
conv2d_9, 1283, 3456, 3811, 1944
conv2d_9, 1284, 3456, 3028, 2284
conv2d_9, 1285, 3456, 3070, 2558
conv2d_9, 1286, 3456, 2954, 1561
conv2d_9, 1287, 3456, 3580, 1833
conv2d_9, 1288, 3456, 2659, 1533
conv2d_9, 1289, 3456, 2961, 1693
conv2d_9, 1290, 3456, 2629, 1629
conv2d_9, 1291, 3456, 2723, 2381
conv2d_9, 1292, 3456, 2735, 2094
conv2d_9, 1293, 3456, 3447, 1692
conv2d_9, 1294, 3456, 2668, 2554
conv2d_9, 1295, 3456, 2730, 1834
conv2d_9, 1296, 3456, 3438, 2284
conv2d_9, 1297, 3456, 2968, 1944
conv2d_9, 1298, 3456, 2954, 2034
conv2d_9, 1299, 3456, 3070, 1841
conv2d_9, 1300, 3456, 4150, 2193
