task_name, instance, acc, dma_in, dma_out
fc1, 5084, 1, 12819, 0
fc1, 5085, 1, 19331, 0
fc1, 5086, 1, 13169, 0
fc1, 5087, 1, 12975, 0
fc1, 5088, 1, 12881, 0
fc1, 5089, 1, 19853, 0
fc1, 5090, 1, 12771, 0
fc1, 5091, 1, 11853, 0
fc1, 5092, 1, 12703, 0
fc1, 5093, 1, 19661, 0
fc1, 5094, 1, 13433, 0
fc1, 5095, 1, 12767, 0
fc1, 5096, 1, 12631, 0
fc1, 5097, 1, 19577, 0
fc1, 5098, 1, 12717, 0
fc1, 5099, 1, 12673, 0
fc1, 5100, 1, 12037, 0
fc1, 5101, 1, 20341, 0
fc1, 5102, 1, 12135, 0
fc1, 5103, 1, 13115, 0
fc1, 5104, 1, 13009, 0
fc1, 5105, 1, 19023, 0
fc1, 5106, 1, 13101, 0
fc1, 5107, 1, 13113, 0
fc1, 5108, 1, 13025, 0
fc1, 5109, 1, 18439, 0
fc1, 5110, 1, 12791, 0
fc1, 5111, 1, 11781, 0
fc1, 5112, 1, 12671, 0
fc1, 5113, 1, 18119, 0
fc1, 5114, 1, 12727, 0
fc1, 5115, 1, 12549, 0
fc1, 5116, 1, 12707, 0
fc1, 5117, 1, 17835, 0
fc1, 5118, 1, 12947, 0
fc1, 5119, 1, 12151, 0
fc1, 5120, 1, 13063, 0
fc1, 5121, 1, 17949, 0
fc1, 5122, 1, 13137, 0
fc1, 5123, 1, 12985, 0
fc1, 5124, 1, 12911, 0
fc1, 5125, 1, 17947, 0
fc1, 5126, 1, 12749, 0
fc1, 5127, 1, 11885, 0
fc1, 5128, 1, 12761, 0
fc1, 5129, 1, 17291, 0
fc1, 5130, 1, 12737, 0
fc1, 5131, 1, 12595, 0
fc1, 5132, 1, 12815, 0
fc1, 5133, 1, 17259, 0
fc1, 5134, 1, 12955, 0
fc1, 5135, 1, 12107, 0
fc1, 5136, 1, 13097, 0
fc1, 5137, 1, 17399, 0
fc1, 5138, 1, 13121, 0
fc1, 5139, 1, 12991, 0
fc1, 5140, 1, 12817, 0
fc1, 5141, 1, 17499, 0
fc1, 5142, 1, 12855, 0
fc1, 5143, 1, 11781, 0
fc1, 5144, 1, 12737, 0
fc1, 5145, 1, 18809, 0
fc1, 5146, 1, 12745, 0
fc1, 5147, 1, 12629, 0
fc1, 5148, 1, 12717, 0
fc1, 5149, 1, 20779, 0
fc1, 5150, 1, 12931, 0
fc1, 5151, 1, 13007, 0
fc1, 5152, 1, 12281, 0
fc1, 5153, 1, 24687, 0
fc1, 5154, 1, 13045, 0
fc1, 5155, 1, 12979, 0
fc1, 5156, 1, 12189, 0
fc1, 5157, 1, 24893, 0
fc1, 5158, 1, 12727, 0
fc1, 5159, 1, 11861, 0
fc1, 5160, 1, 13549, 0
fc1, 5161, 1, 23497, 0
fc1, 5162, 1, 12723, 0
fc1, 5163, 1, 11753, 0
fc1, 5164, 1, 12823, 0
fc1, 5165, 1, 21515, 0
fc1, 5166, 1, 12891, 0
fc1, 5167, 1, 13023, 0
fc1, 5168, 1, 12901, 0
fc1, 5169, 1, 19987, 0
fc1, 5170, 1, 13087, 0
fc1, 5171, 1, 13083, 0
fc1, 5172, 1, 12877, 0
fc1, 5173, 1, 18075, 0
fc1, 5174, 1, 12095, 0
fc1, 5175, 1, 13237, 0
fc1, 5176, 1, 12725, 0
fc1, 5177, 1, 17283, 0
fc1, 5178, 1, 12655, 0
fc1, 5179, 1, 12565, 0
fc1, 5180, 1, 11987, 0
fc1, 5181, 1, 18603, 0
fc1, 5182, 1, 12153, 0
fc1, 5183, 1, 12835, 0
fc1, 5184, 1, 12813, 0
fc1, 5185, 1, 17419, 0
fc1, 5186, 1, 13145, 0
fc1, 5187, 1, 12865, 0
fc1, 5188, 1, 12195, 0
fc1, 5189, 1, 18029, 0
fc1, 5190, 1, 13513, 0
fc1, 5191, 1, 12513, 0
fc1, 5192, 1, 12727, 0
fc1, 5193, 1, 17415, 0
fc1, 5194, 1, 12819, 0
fc1, 5195, 1, 11747, 0
fc1, 5196, 1, 12921, 0
fc1, 5197, 1, 17091, 0
fc1, 5198, 1, 12841, 0
fc1, 5199, 1, 12623, 0
fc1, 5200, 1, 12697, 0
fc1, 5201, 1, 17423, 0
fc1, 5202, 1, 12343, 0
fc1, 5203, 1, 12783, 0
fc1, 5204, 1, 13009, 0
fc1, 5205, 1, 17789, 0
fc1, 5206, 1, 12857, 0
fc1, 5207, 1, 12577, 0
fc1, 5208, 1, 12075, 0
fc1, 5209, 1, 18549, 0
fc1, 5210, 1, 12125, 0
fc1, 5211, 1, 12525, 0
fc1, 5212, 1, 12815, 0
fc1, 5213, 1, 18671, 0
fc1, 5214, 1, 12903, 0
fc1, 5215, 1, 12637, 0
fc1, 5216, 1, 12023, 0
fc1, 5217, 1, 20591, 0
fc1, 5218, 1, 12405, 0
fc1, 5219, 1, 12795, 0
fc1, 5220, 1, 12857, 0
fc1, 5221, 1, 19901, 0
fc1, 5222, 1, 12823, 0
fc1, 5223, 1, 12603, 0
fc1, 5224, 1, 12013, 0
fc1, 5225, 1, 21137, 0
fc1, 5226, 1, 12115, 0
fc1, 5227, 1, 12785, 0
fc1, 5228, 1, 13031, 0
fc1, 5229, 1, 18867, 0
fc1, 5230, 1, 12867, 0
fc1, 5231, 1, 12723, 0
fc1, 5232, 1, 12753, 0
fc1, 5233, 1, 18409, 0
fc1, 5234, 1, 12333, 0
fc1, 5235, 1, 13137, 0
fc1, 5236, 1, 13033, 0
fc1, 5237, 1, 17795, 0
fc1, 5238, 1, 12875, 0
fc1, 5239, 1, 12569, 0
fc1, 5240, 1, 12069, 0
fc1, 5241, 1, 18633, 0
fc1, 5242, 1, 12129, 0
fc1, 5243, 1, 12539, 0
fc1, 5244, 1, 12835, 0
fc1, 5245, 1, 17087, 0
fc1, 5246, 1, 12845, 0
fc1, 5247, 1, 11911, 0
fc1, 5248, 1, 13469, 0
fc1, 5249, 1, 17253, 0
fc1, 5250, 1, 13171, 0
fc1, 5251, 1, 13015, 0
fc1, 5252, 1, 12895, 0
fc1, 5253, 1, 17619, 0
fc1, 5254, 1, 12861, 0
fc1, 5255, 1, 11749, 0
fc1, 5256, 1, 12669, 0
fc1, 5257, 1, 17341, 0
fc1, 5258, 1, 12895, 0
fc1, 5259, 1, 12555, 0
fc1, 5260, 1, 12103, 0
fc1, 5261, 1, 18045, 0
fc1, 5262, 1, 12125, 0
fc1, 5263, 1, 12709, 0
fc1, 5264, 1, 12667, 0
fc1, 5265, 1, 17521, 0
fc1, 5266, 1, 13085, 0
fc1, 5267, 1, 12885, 0
fc1, 5268, 1, 12193, 0
fc1, 5269, 1, 18147, 0
fc1, 5270, 1, 13495, 0
fc1, 5271, 1, 12491, 0
fc1, 5272, 1, 12689, 0
fc1, 5273, 1, 17911, 0
fc1, 5274, 1, 12773, 0
fc1, 5275, 1, 11811, 0
fc1, 5276, 1, 12987, 0
fc1, 5277, 1, 18661, 0
fc1, 5278, 1, 12805, 0
fc1, 5279, 1, 12579, 0
fc1, 5280, 1, 12697, 0
fc1, 5281, 1, 19533, 0
fc1, 5282, 1, 13099, 0
fc1, 5283, 1, 12231, 0
fc1, 5284, 1, 13675, 0
fc1, 5285, 1, 20021, 0
fc1, 5286, 1, 13343, 0
fc1, 5287, 1, 12513, 0
fc1, 5288, 1, 12727, 0
fc1, 5289, 1, 19787, 0
fc1, 5290, 1, 12887, 0
fc1, 5291, 1, 12549, 0
fc1, 5292, 1, 11969, 0
fc1, 5293, 1, 20353, 0
fc1, 5294, 1, 11947, 0
fc1, 5295, 1, 12661, 0
fc1, 5296, 1, 12775, 0
fc1, 5297, 1, 19159, 0
fc1, 5298, 1, 12939, 0
fc1, 5299, 1, 13041, 0
fc1, 5300, 1, 13093, 0
fc1, 5301, 1, 19003, 0
fc1, 5302, 1, 13187, 0
fc1, 5303, 1, 12179, 0
fc1, 5304, 1, 13067, 0
fc1, 5305, 1, 18589, 0
fc1, 5306, 1, 12853, 0
fc1, 5307, 1, 12615, 0
fc1, 5308, 1, 12719, 0
fc1, 5309, 1, 18179, 0
fc1, 5310, 1, 12655, 0
fc1, 5311, 1, 11891, 0
fc1, 5312, 1, 12887, 0
fc1, 5313, 1, 18105, 0
fc1, 5314, 1, 12921, 0
fc1, 5315, 1, 13035, 0
fc1, 5316, 1, 12883, 0
fc1, 5317, 1, 18165, 0
fc1, 5318, 1, 13129, 0
fc1, 5319, 1, 12977, 0
fc1, 5320, 1, 12165, 0
fc1, 5321, 1, 18075, 0
fc1, 5322, 1, 13581, 0
fc1, 5323, 1, 12763, 0
fc1, 5324, 1, 12733, 0
fc1, 5325, 1, 17589, 0
fc1, 5326, 1, 12743, 0
fc1, 5327, 1, 12683, 0
fc1, 5328, 1, 12029, 0
fc1, 5329, 1, 17649, 0
fc1, 5330, 1, 12817, 0
fc1, 5331, 1, 12947, 0
fc1, 5332, 1, 12945, 0
fc1, 5333, 1, 17545, 0
fc1, 5334, 1, 13105, 0
fc1, 5335, 1, 12147, 0
fc1, 5336, 1, 13097, 0
fc1, 5337, 1, 18125, 0
fc1, 5338, 1, 12807, 0
fc1, 5339, 1, 12713, 0
fc1, 5340, 1, 12737, 0
fc1, 5341, 1, 18851, 0
fc1, 5342, 1, 12759, 0
fc1, 5343, 1, 12615, 0
fc1, 5344, 1, 11977, 0
fc1, 5345, 1, 21907, 0
fc1, 5346, 1, 12177, 0
fc1, 5347, 1, 13727, 0
fc1, 5348, 1, 12987, 0
fc1, 5349, 1, 23957, 0
fc1, 5350, 1, 12381, 0
fc1, 5351, 1, 12909, 0
fc1, 5352, 1, 13053, 0
fc1, 5353, 1, 24737, 0
fc1, 5354, 1, 12087, 0
fc1, 5355, 1, 12577, 0
fc1, 5356, 1, 12705, 0
fc1, 5357, 1, 23511, 0
fc1, 5358, 1, 12773, 0
fc1, 5359, 1, 12537, 0
fc1, 5360, 1, 12769, 0
fc1, 5361, 1, 21551, 0
fc1, 5362, 1, 12981, 0
fc1, 5363, 1, 12991, 0
fc1, 5364, 1, 13021, 0
fc1, 5365, 1, 20101, 0
fc1, 5366, 1, 13141, 0
fc1, 5367, 1, 12107, 0
fc1, 5368, 1, 13157, 0
fc1, 5369, 1, 17719, 0
fc1, 5370, 1, 12811, 0
fc1, 5371, 1, 12549, 0
fc1, 5372, 1, 12593, 0
fc1, 5373, 1, 17409, 0
fc1, 5374, 1, 12685, 0
fc1, 5375, 1, 11631, 0
fc1, 5376, 1, 12793, 0
fc1, 5377, 1, 17205, 0
fc1, 5378, 1, 12911, 0
fc1, 5379, 1, 12597, 0
fc1, 5380, 1, 12893, 0
fc1, 5381, 1, 17373, 0
fc1, 5382, 1, 12373, 0
fc1, 5383, 1, 13321, 0
fc1, 5384, 1, 12931, 0
fc1, 5385, 1, 17875, 0
fc1, 5386, 1, 12719, 0
fc1, 5387, 1, 12669, 0
fc1, 5388, 1, 12059, 0
fc1, 5389, 1, 18919, 0
fc1, 5390, 1, 12091, 0
fc1, 5391, 1, 12635, 0
fc1, 5392, 1, 12909, 0
fc1, 5393, 1, 16999, 0
fc1, 5394, 1, 12765, 0
fc1, 5395, 1, 11869, 0
fc1, 5396, 1, 13499, 0
fc1, 5397, 1, 17297, 0
fc1, 5398, 1, 13159, 0
fc1, 5399, 1, 12877, 0
fc1, 5400, 1, 12841, 0
fc1, 5401, 1, 17785, 0
fc1, 5402, 1, 12873, 0
fc1, 5403, 1, 11757, 0
fc1, 5404, 1, 12655, 0
fc1, 5405, 1, 17921, 0
fc1, 5406, 1, 12917, 0
fc1, 5407, 1, 12591, 0
fc1, 5408, 1, 12085, 0
fc1, 5409, 1, 19507, 0
fc1, 5410, 1, 12065, 0
fc1, 5411, 1, 12801, 0
fc1, 5412, 1, 12879, 0
fc1, 5413, 1, 19517, 0
fc1, 5414, 1, 13105, 0
fc1, 5415, 1, 13031, 0
fc1, 5416, 1, 12979, 0
fc1, 5417, 1, 19811, 0
fc1, 5418, 1, 12745, 0
fc1, 5419, 1, 11781, 0
fc1, 5420, 1, 12591, 0
fc1, 5421, 1, 19733, 0
fc1, 5422, 1, 13007, 0
fc1, 5423, 1, 12531, 0
fc1, 5424, 1, 12839, 0
fc1, 5425, 1, 18833, 0
fc1, 5426, 1, 12875, 0
fc1, 5427, 1, 11903, 0
fc1, 5428, 1, 12851, 0
fc1, 5429, 1, 18283, 0
fc1, 5430, 1, 13203, 0
fc1, 5431, 1, 12825, 0
fc1, 5432, 1, 12899, 0
fc1, 5433, 1, 17739, 0
fc1, 5434, 1, 12879, 0
fc1, 5435, 1, 11869, 0
fc1, 5436, 1, 12595, 0
fc1, 5437, 1, 17385, 0
fc1, 5438, 1, 12947, 0
fc1, 5439, 1, 12629, 0
fc1, 5440, 1, 12879, 0
fc1, 5441, 1, 16971, 0
fc1, 5442, 1, 12065, 0
fc1, 5443, 1, 12771, 0
fc1, 5444, 1, 12733, 0
fc1, 5445, 1, 17305, 0
fc1, 5446, 1, 13085, 0
fc1, 5447, 1, 12875, 0
fc1, 5448, 1, 12167, 0
fc1, 5449, 1, 17987, 0
fc1, 5450, 1, 12911, 0
fc1, 5451, 1, 12497, 0
fc1, 5452, 1, 12725, 0
fc1, 5453, 1, 17453, 0
fc1, 5454, 1, 12853, 0
fc1, 5455, 1, 11831, 0
fc1, 5456, 1, 13017, 0
fc1, 5457, 1, 17133, 0
fc1, 5458, 1, 12875, 0
fc1, 5459, 1, 12769, 0
fc1, 5460, 1, 12805, 0
fc1, 5461, 1, 17525, 0
fc1, 5462, 1, 12419, 0
fc1, 5463, 1, 13433, 0
fc1, 5464, 1, 12939, 0
fc1, 5465, 1, 17897, 0
fc1, 5466, 1, 12787, 0
fc1, 5467, 1, 12589, 0
fc1, 5468, 1, 12065, 0
fc1, 5469, 1, 19427, 0
fc1, 5470, 1, 12095, 0
fc1, 5471, 1, 12635, 0
fc1, 5472, 1, 12893, 0
fc1, 5473, 1, 18759, 0
fc1, 5474, 1, 12765, 0
fc1, 5475, 1, 12489, 0
fc1, 5476, 1, 12035, 0
fc1, 5477, 1, 20577, 0
fc1, 5478, 1, 12385, 0
fc1, 5479, 1, 12831, 0
fc1, 5480, 1, 13041, 0
fc1, 5481, 1, 19905, 0
fc1, 5482, 1, 12791, 0
fc1, 5483, 1, 12557, 0
fc1, 5484, 1, 12793, 0
fc1, 5485, 1, 19831, 0
fc1, 5486, 1, 12865, 0
fc1, 5487, 1, 11791, 0
fc1, 5488, 1, 12759, 0
fc1, 5489, 1, 19493, 0
fc1, 5490, 1, 12739, 0
fc1, 5491, 1, 12477, 0
fc1, 5492, 1, 12727, 0
fc1, 5493, 1, 19073, 0
fc1, 5494, 1, 12879, 0
fc1, 5495, 1, 12187, 0
fc1, 5496, 1, 13741, 0
fc1, 5497, 1, 19019, 0
fc1, 5498, 1, 13409, 0
fc1, 5499, 1, 12889, 0
fc1, 5500, 1, 12887, 0
fc1, 5501, 1, 18395, 0
fc1, 5502, 1, 12745, 0
fc1, 5503, 1, 12695, 0
fc1, 5504, 1, 11935, 0
fc1, 5505, 1, 18959, 0
fc1, 5506, 1, 11951, 0
fc1, 5507, 1, 12675, 0
fc1, 5508, 1, 12733, 0
fc1, 5509, 1, 17655, 0
fc1, 5510, 1, 12927, 0
fc1, 5511, 1, 12941, 0
fc1, 5512, 1, 12203, 0
fc1, 5513, 1, 18729, 0
fc1, 5514, 1, 12381, 0
fc1, 5515, 1, 12931, 0
fc1, 5516, 1, 13031, 0
fc1, 5517, 1, 18037, 0
fc1, 5518, 1, 12697, 0
fc1, 5519, 1, 12701, 0
fc1, 5520, 1, 11995, 0
fc1, 5521, 1, 18757, 0
fc1, 5522, 1, 11967, 0
fc1, 5523, 1, 12653, 0
fc1, 5524, 1, 12819, 0
fc1, 5525, 1, 17233, 0
fc1, 5526, 1, 12793, 0
fc1, 5527, 1, 12937, 0
fc1, 5528, 1, 12233, 0
fc1, 5529, 1, 18255, 0
fc1, 5530, 1, 12381, 0
fc1, 5531, 1, 12909, 0
fc1, 5532, 1, 12847, 0
fc1, 5533, 1, 17531, 0
fc1, 5534, 1, 12747, 0
fc1, 5535, 1, 12595, 0
fc1, 5536, 1, 11971, 0
fc1, 5537, 1, 19775, 0
fc1, 5538, 1, 11951, 0
fc1, 5539, 1, 12673, 0
fc1, 5540, 1, 12791, 0
fc1, 5541, 1, 20875, 0
fc1, 5542, 1, 12865, 0
fc1, 5543, 1, 13047, 0
fc1, 5544, 1, 12847, 0
fc1, 5545, 1, 23149, 0
fc1, 5546, 1, 13093, 0
fc1, 5547, 1, 13079, 0
fc1, 5548, 1, 12919, 0
fc1, 5549, 1, 23991, 0
fc1, 5550, 1, 12779, 0
fc1, 5551, 1, 12703, 0
fc1, 5552, 1, 11951, 0
fc1, 5553, 1, 24647, 0
fc1, 5554, 1, 12797, 0
fc1, 5555, 1, 12575, 0
fc1, 5556, 1, 12023, 0
fc1, 5557, 1, 22639, 0
fc1, 5558, 1, 12949, 0
fc1, 5559, 1, 12143, 0
fc1, 5560, 1, 13033, 0
fc1, 5561, 1, 19987, 0
fc1, 5562, 1, 13137, 0
fc1, 5563, 1, 12879, 0
fc1, 5564, 1, 12849, 0
fc1, 5565, 1, 17855, 0
fc1, 5566, 1, 12839, 0
fc1, 5567, 1, 12555, 0
fc1, 5568, 1, 11961, 0
fc1, 5569, 1, 17377, 0
fc1, 5570, 1, 12725, 0
fc1, 5571, 1, 12469, 0
fc1, 5572, 1, 12761, 0
fc1, 5573, 1, 17135, 0
fc1, 5574, 1, 12833, 0
fc1, 5575, 1, 11923, 0
fc1, 5576, 1, 12991, 0
fc1, 5577, 1, 17217, 0
fc1, 5578, 1, 13157, 0
fc1, 5579, 1, 12971, 0
fc1, 5580, 1, 12943, 0
fc1, 5581, 1, 17731, 0
fc1, 5582, 1, 12027, 0
fc1, 5583, 1, 12551, 0
fc1, 5584, 1, 12629, 0
fc1, 5585, 1, 17389, 0
fc1, 5586, 1, 12951, 0
fc1, 5587, 1, 12625, 0
fc1, 5588, 1, 12121, 0
fc1, 5589, 1, 17257, 0
fc1, 5590, 1, 13305, 0
fc1, 5591, 1, 12689, 0
fc1, 5592, 1, 12671, 0
fc1, 5593, 1, 17407, 0
fc1, 5594, 1, 13131, 0
fc1, 5595, 1, 12115, 0
fc1, 5596, 1, 13545, 0
fc1, 5597, 1, 18383, 0
fc1, 5598, 1, 12939, 0
fc1, 5599, 1, 12573, 0
fc1, 5600, 1, 12707, 0
fc1, 5601, 1, 17861, 0
fc1, 5602, 1, 12921, 0
fc1, 5603, 1, 11759, 0
fc1, 5604, 1, 13029, 0
fc1, 5605, 1, 18597, 0
fc1, 5606, 1, 12833, 0
fc1, 5607, 1, 12645, 0
fc1, 5608, 1, 12701, 0
fc1, 5609, 1, 19473, 0
fc1, 5610, 1, 13169, 0
fc1, 5611, 1, 12127, 0
fc1, 5612, 1, 13033, 0
fc1, 5613, 1, 20001, 0
fc1, 5614, 1, 12883, 0
fc1, 5615, 1, 12429, 0
fc1, 5616, 1, 12745, 0
fc1, 5617, 1, 19739, 0
fc1, 5618, 1, 12887, 0
fc1, 5619, 1, 11805, 0
fc1, 5620, 1, 13421, 0
fc1, 5621, 1, 19297, 0
fc1, 5622, 1, 13387, 0
fc1, 5623, 1, 12813, 0
fc1, 5624, 1, 12727, 0
fc1, 5625, 1, 18543, 0
fc1, 5626, 1, 13121, 0
fc1, 5627, 1, 12809, 0
fc1, 5628, 1, 12187, 0
fc1, 5629, 1, 17881, 0
fc1, 5630, 1, 12845, 0
fc1, 5631, 1, 12741, 0
fc1, 5632, 1, 12749, 0
fc1, 5633, 1, 17375, 0
fc1, 5634, 1, 12951, 0
fc1, 5635, 1, 11837, 0
fc1, 5636, 1, 12991, 0
fc1, 5637, 1, 17133, 0
fc1, 5638, 1, 12753, 0
fc1, 5639, 1, 12761, 0
fc1, 5640, 1, 12765, 0
fc1, 5641, 1, 17281, 0
fc1, 5642, 1, 12399, 0
fc1, 5643, 1, 12783, 0
fc1, 5644, 1, 12983, 0
fc1, 5645, 1, 17639, 0
fc1, 5646, 1, 12803, 0
fc1, 5647, 1, 12601, 0
fc1, 5648, 1, 12095, 0
fc1, 5649, 1, 17383, 0
fc1, 5650, 1, 13819, 0
fc1, 5651, 1, 12613, 0
fc1, 5652, 1, 12733, 0
fc1, 5653, 1, 16983, 0
fc1, 5654, 1, 12821, 0
fc1, 5655, 1, 11903, 0
fc1, 5656, 1, 12807, 0
fc1, 5657, 1, 17403, 0
fc1, 5658, 1, 13215, 0
fc1, 5659, 1, 13001, 0
fc1, 5660, 1, 12925, 0
fc1, 5661, 1, 17777, 0
fc1, 5662, 1, 12829, 0
fc1, 5663, 1, 11747, 0
fc1, 5664, 1, 12659, 0
fc1, 5665, 1, 17861, 0
fc1, 5666, 1, 12859, 0
fc1, 5667, 1, 12521, 0
fc1, 5668, 1, 12099, 0
fc1, 5669, 1, 20239, 0
fc1, 5670, 1, 12071, 0
fc1, 5671, 1, 12705, 0
fc1, 5672, 1, 12755, 0
fc1, 5673, 1, 19593, 0
fc1, 5674, 1, 13113, 0
fc1, 5675, 1, 12899, 0
fc1, 5676, 1, 12951, 0
fc1, 5677, 1, 19873, 0
fc1, 5678, 1, 12807, 0
fc1, 5679, 1, 11777, 0
fc1, 5680, 1, 12599, 0
fc1, 5681, 1, 19757, 0
fc1, 5682, 1, 12919, 0
fc1, 5683, 1, 12755, 0
fc1, 5684, 1, 12659, 0
fc1, 5685, 1, 19619, 0
fc1, 5686, 1, 12723, 0
fc1, 5687, 1, 11721, 0
fc1, 5688, 1, 13527, 0
fc1, 5689, 1, 18765, 0
fc1, 5690, 1, 12981, 0
fc1, 5691, 1, 12811, 0
fc1, 5692, 1, 12903, 0
fc1, 5693, 1, 18967, 0
fc1, 5694, 1, 13041, 0
fc1, 5695, 1, 12993, 0
fc1, 5696, 1, 12149, 0
fc1, 5697, 1, 19289, 0
fc1, 5698, 1, 12077, 0
fc1, 5699, 1, 12567, 0
fc1, 5700, 1, 12787, 0
fc1, 5701, 1, 18145, 0
fc1, 5702, 1, 12665, 0
fc1, 5703, 1, 12611, 0
fc1, 5704, 1, 12005, 0
fc1, 5705, 1, 19091, 0
fc1, 5706, 1, 12133, 0
fc1, 5707, 1, 13151, 0
fc1, 5708, 1, 13045, 0
fc1, 5709, 1, 17897, 0
fc1, 5710, 1, 13163, 0
fc1, 5711, 1, 12987, 0
fc1, 5712, 1, 12883, 0
fc1, 5713, 1, 18029, 0
fc1, 5714, 1, 12067, 0
fc1, 5715, 1, 12575, 0
fc1, 5716, 1, 12763, 0
fc1, 5717, 1, 17467, 0
fc1, 5718, 1, 12653, 0
fc1, 5719, 1, 12535, 0
fc1, 5720, 1, 11995, 0
fc1, 5721, 1, 18551, 0
fc1, 5722, 1, 12167, 0
fc1, 5723, 1, 13109, 0
fc1, 5724, 1, 13059, 0
fc1, 5725, 1, 17499, 0
fc1, 5726, 1, 13095, 0
fc1, 5727, 1, 13025, 0
fc1, 5728, 1, 12125, 0
fc1, 5729, 1, 18905, 0
fc1, 5730, 1, 12073, 0
fc1, 5731, 1, 12539, 0
fc1, 5732, 1, 12707, 0
fc1, 5733, 1, 18851, 0
fc1, 5734, 1, 12761, 0
fc1, 5735, 1, 12735, 0
fc1, 5736, 1, 12777, 0
fc1, 5737, 1, 20755, 0
fc1, 5738, 1, 12953, 0
fc1, 5739, 1, 12241, 0
fc1, 5740, 1, 13027, 0
fc1, 5741, 1, 23809, 0
fc1, 5742, 1, 13149, 0
fc1, 5743, 1, 12155, 0
fc1, 5744, 1, 12999, 0
fc1, 5745, 1, 24801, 0
fc1, 5746, 1, 12103, 0
fc1, 5747, 1, 13179, 0
fc1, 5748, 1, 12757, 0
fc1, 5749, 1, 24223, 0
fc1, 5750, 1, 11941, 0
fc1, 5751, 1, 12737, 0
fc1, 5752, 1, 12839, 0
fc1, 5753, 1, 21487, 0
fc1, 5754, 1, 12945, 0
fc1, 5755, 1, 13041, 0
fc1, 5756, 1, 12849, 0
fc1, 5757, 1, 20101, 0
fc1, 5758, 1, 13249, 0
fc1, 5759, 1, 12887, 0
fc1, 5760, 1, 12187, 0
fc1, 5761, 1, 17749, 0
fc1, 5762, 1, 13089, 0
fc1, 5763, 1, 12633, 0
fc1, 5764, 1, 12679, 0
fc1, 5765, 1, 17331, 0
fc1, 5766, 1, 12681, 0
fc1, 5767, 1, 11699, 0
fc1, 5768, 1, 13403, 0
fc1, 5769, 1, 17169, 0
fc1, 5770, 1, 12883, 0
fc1, 5771, 1, 12833, 0
fc1, 5772, 1, 12879, 0
fc1, 5773, 1, 17327, 0
fc1, 5774, 1, 13151, 0
fc1, 5775, 1, 12141, 0
fc1, 5776, 1, 12999, 0
fc1, 5777, 1, 17709, 0
fc1, 5778, 1, 12851, 0
fc1, 5779, 1, 12571, 0
fc1, 5780, 1, 12757, 0
fc1, 5781, 1, 17467, 0
fc1, 5782, 1, 12103, 0
fc1, 5783, 1, 13265, 0
fc1, 5784, 1, 12945, 0
fc1, 5785, 1, 16973, 0
fc1, 5786, 1, 12793, 0
fc1, 5787, 1, 12535, 0
fc1, 5788, 1, 12009, 0
fc1, 5789, 1, 17341, 0
fc1, 5790, 1, 13817, 0
fc1, 5791, 1, 12795, 0
fc1, 5792, 1, 12887, 0
fc1, 5793, 1, 17771, 0
fc1, 5794, 1, 12777, 0
fc1, 5795, 1, 11853, 0
fc1, 5796, 1, 12703, 0
fc1, 5797, 1, 18001, 0
fc1, 5798, 1, 12949, 0
fc1, 5799, 1, 12643, 0
fc1, 5800, 1, 12881, 0
fc1, 5801, 1, 18713, 0
fc1, 5802, 1, 12869, 0
fc1, 5803, 1, 11787, 0
fc1, 5804, 1, 12789, 0
fc1, 5805, 1, 19463, 0
fc1, 5806, 1, 13153, 0
fc1, 5807, 1, 12817, 0
fc1, 5808, 1, 12953, 0
fc1, 5809, 1, 19913, 0
fc1, 5810, 1, 12861, 0
fc1, 5811, 1, 11789, 0
fc1, 5812, 1, 12793, 0
fc1, 5813, 1, 19781, 0
fc1, 5814, 1, 13059, 0
fc1, 5815, 1, 12661, 0
fc1, 5816, 1, 12761, 0
fc1, 5817, 1, 18889, 0
fc1, 5818, 1, 12773, 0
fc1, 5819, 1, 12541, 0
fc1, 5820, 1, 12041, 0
fc1, 5821, 1, 17757, 0
fc1, 5822, 1, 13227, 0
fc1, 5823, 1, 12851, 0
fc1, 5824, 1, 12865, 0
fc1, 5825, 1, 17663, 0
fc1, 5826, 1, 12837, 0
fc1, 5827, 1, 11777, 0
fc1, 5828, 1, 12613, 0
fc1, 5829, 1, 17203, 0
fc1, 5830, 1, 12975, 0
fc1, 5831, 1, 12757, 0
fc1, 5832, 1, 12905, 0
fc1, 5833, 1, 16945, 0
fc1, 5834, 1, 12093, 0
fc1, 5835, 1, 12793, 0
fc1, 5836, 1, 12823, 0
fc1, 5837, 1, 17371, 0
fc1, 5838, 1, 13131, 0
fc1, 5839, 1, 13089, 0
fc1, 5840, 1, 12217, 0
fc1, 5841, 1, 18915, 0
fc1, 5842, 1, 12103, 0
fc1, 5843, 1, 12511, 0
fc1, 5844, 1, 12731, 0
fc1, 5845, 1, 17425, 0
fc1, 5846, 1, 12939, 0
fc1, 5847, 1, 12629, 0
fc1, 5848, 1, 12145, 0
fc1, 5849, 1, 17247, 0
fc1, 5850, 1, 12817, 0
fc1, 5851, 1, 12651, 0
fc1, 5852, 1, 12739, 0
fc1, 5853, 1, 17529, 0
fc1, 5854, 1, 13137, 0
fc1, 5855, 1, 12099, 0
fc1, 5856, 1, 13005, 0
fc1, 5857, 1, 18191, 0
fc1, 5858, 1, 12767, 0
fc1, 5859, 1, 12679, 0
