task_name, instance, acc, dma_in, dma_out
res4e_branch2c, 15, 1568, 4618, 5693
res4e_branch2c, 16, 1568, 4788, 3783
res4e_branch2c, 17, 1568, 5615, 5391
res4e_branch2c, 18, 1568, 3869, 3809
res4e_branch2c, 19, 1568, 5449, 4565
res4e_branch2c, 20, 1568, 3867, 3851
res4e_branch2c, 21, 1568, 4623, 5277
res4e_branch2c, 22, 1568, 4049, 4650
res4e_branch2c, 23, 1568, 5367, 4509
res4e_branch2c, 24, 1568, 4742, 5160
res4e_branch2c, 25, 1568, 4577, 4587
res4e_branch2c, 26, 1568, 5298, 4637
res4e_branch2c, 27, 1568, 4711, 5370
res4e_branch2c, 28, 1568, 4795, 4660
res4e_branch2c, 29, 1568, 5416, 4616
res4e_branch2c, 30, 1568, 4710, 4640
res4e_branch2c, 31, 1568, 4674, 5693
res4e_branch2c, 32, 1568, 4698, 3785
res4e_branch2c, 33, 1568, 5751, 5228
res4e_branch2c, 34, 1568, 3855, 3825
res4e_branch2c, 35, 1568, 5264, 4594
res4e_branch2c, 36, 1568, 3859, 3982
res4e_branch2c, 37, 1568, 4750, 5208
res4e_branch2c, 38, 1568, 4010, 4634
res4e_branch2c, 39, 1568, 5214, 4620
res4e_branch2c, 40, 1568, 4642, 5279
res4e_branch2c, 41, 1568, 4646, 4649
res4e_branch2c, 42, 1568, 5287, 4701
res4e_branch2c, 43, 1568, 4593, 5417
res4e_branch2c, 44, 1568, 4647, 4441
res4e_branch2c, 45, 1568, 5361, 4471
res4e_branch2c, 46, 1568, 4643, 4719
res4e_branch2c, 47, 1568, 4479, 5725
res4e_branch2c, 48, 1568, 4579, 3808
res4e_branch2c, 49, 1568, 5783, 5232
res4e_branch2c, 50, 1568, 3866, 3894
res4e_branch2c, 51, 1568, 5248, 4476
res4e_branch2c, 52, 1568, 3744, 3963
res4e_branch2c, 53, 1568, 4482, 5404
res4e_branch2c, 54, 1568, 4001, 4660
res4e_branch2c, 55, 1568, 5360, 4747
res4e_branch2c, 56, 1568, 4614, 5524
res4e_branch2c, 57, 1568, 4703, 4767
res4e_branch2c, 58, 1568, 5468, 4772
res4e_branch2c, 59, 1568, 4711, 5466
res4e_branch2c, 60, 1568, 4728, 4587
res4e_branch2c, 61, 1568, 5410, 4346
res4e_branch2c, 62, 1568, 4641, 3257
res4e_branch2c, 63, 1568, 4352, 2624
bn4e_branch2c, 0, 448, 10693, 0
bn4e_branch2c, 1, 448, 11311, 0
bn4e_branch2c, 2, 448, 18168, 0
bn4e_branch2c, 3, 448, 18241, 0
bn4e_branch2c, 4, 448, 18351, 0
bn4e_branch2c, 5, 448, 17972, 0
bn4e_branch2c, 6, 448, 18191, 0
bn4e_branch2c, 7, 448, 17966, 0
bn4e_branch2c, 8, 448, 18818, 0
bn4e_branch2c, 9, 448, 18109, 0
bn4e_branch2c, 10, 448, 18236, 0
bn4e_branch2c, 11, 448, 18382, 0
bn4e_branch2c, 12, 448, 18053, 0
bn4e_branch2c, 13, 448, 19017, 0
res4f_branch2a, 0, 1568, 11063, 37437
res4f_branch2a, 1, 1568, 9625, 0
res4f_branch2a, 2, 1568, 9499, 0
res4f_branch2a, 3, 1568, 11065, 0
res4f_branch2a, 4, 1568, 9503, 0
res4f_branch2a, 5, 1568, 9467, 0
res4f_branch2a, 6, 1568, 10789, 0
res4f_branch2a, 7, 1568, 9435, 0
res4f_branch2a, 8, 1568, 9867, 0
res4f_branch2a, 9, 1568, 11121, 0
res4f_branch2a, 10, 1568, 9883, 0
res4f_branch2a, 11, 1568, 9853, 0
res4f_branch2a, 12, 1568, 11157, 0
res4f_branch2a, 13, 1568, 9615, 0
res4f_branch2a, 14, 1568, 9661, 0
res4f_branch2a, 15, 1568, 11151, 0
res4f_branch2a, 16, 1568, 9707, 0
res4f_branch2a, 17, 1568, 9795, 0
res4f_branch2a, 18, 1568, 11095, 0
res4f_branch2a, 19, 1568, 9931, 0
res4f_branch2a, 20, 1568, 9487, 0
res4f_branch2a, 21, 1568, 11179, 0
res4f_branch2a, 22, 1568, 9659, 0
res4f_branch2a, 23, 1568, 9997, 0
res4f_branch2a, 24, 1568, 11303, 0
res4f_branch2a, 25, 1568, 10179, 0
res4f_branch2a, 26, 1568, 9647, 0
res4f_branch2a, 27, 1568, 11561, 0
res4f_branch2a, 28, 1568, 9879, 0
res4f_branch2a, 29, 1568, 9791, 0
res4f_branch2a, 30, 1568, 11299, 0
res4f_branch2a, 31, 1568, 9731, 0
res4f_branch2a, 32, 1568, 10055, 0
res4f_branch2a, 33, 1568, 11279, 0
res4f_branch2a, 34, 1568, 9409, 0
res4f_branch2a, 35, 1568, 9623, 0
res4f_branch2a, 36, 1568, 10971, 0
res4f_branch2a, 37, 1568, 9575, 0
res4f_branch2a, 38, 1568, 9521, 0
res4f_branch2a, 39, 1568, 10833, 0
res4f_branch2a, 40, 1568, 10131, 0
res4f_branch2a, 41, 1568, 10425, 0
res4f_branch2a, 42, 1568, 9495, 0
res4f_branch2a, 43, 1568, 9885, 0
res4f_branch2a, 44, 1568, 10741, 0
res4f_branch2a, 45, 1568, 9493, 0
res4f_branch2a, 46, 1568, 9597, 0
res4f_branch2a, 47, 1568, 11105, 0
res4f_branch2a, 48, 1568, 9619, 0
res4f_branch2a, 49, 1568, 9509, 0
res4f_branch2a, 50, 1568, 11099, 0
res4f_branch2a, 51, 1568, 9531, 0
res4f_branch2a, 52, 1568, 9611, 0
res4f_branch2a, 53, 1568, 10899, 0
res4f_branch2a, 54, 1568, 9511, 0
res4f_branch2a, 55, 1568, 9761, 0
res4f_branch2a, 56, 1568, 11331, 0
res4f_branch2a, 57, 1568, 9799, 0
res4f_branch2a, 58, 1568, 9607, 0
res4f_branch2a, 59, 1568, 11087, 0
res4f_branch2a, 60, 1568, 9683, 0
res4f_branch2a, 61, 1568, 9495, 0
res4f_branch2a, 62, 1568, 11035, 0
res4f_branch2a, 63, 1568, 9715, 0
bn4f_branch2a, 0, 112, 3645, 0
bn4f_branch2a, 1, 112, 2604, 0
bn4f_branch2a, 2, 112, 3327, 0
bn4f_branch2a, 3, 112, 4069, 0
bn4f_branch2a, 4, 112, 4967, 0
bn4f_branch2a, 5, 112, 3899, 0
bn4f_branch2a, 6, 112, 3996, 0
bn4f_branch2a, 7, 112, 5016, 0
bn4f_branch2a, 8, 112, 4279, 0
bn4f_branch2a, 9, 112, 3674, 0
bn4f_branch2a, 10, 112, 4290, 0
bn4f_branch2a, 11, 112, 3459, 0
bn4f_branch2a, 12, 112, 4042, 0
bn4f_branch2a, 13, 112, 3905, 0
res4f_branch2b, 0, 882, 3071, 38343
res4f_branch2b, 1, 882, 3063, 0
res4f_branch2b, 2, 882, 3019, 0
res4f_branch2b, 3, 882, 2955, 0
res4f_branch2b, 4, 882, 3043, 0
res4f_branch2b, 5, 882, 4355, 0
res4f_branch2b, 6, 882, 3049, 0
res4f_branch2b, 7, 882, 2975, 0
res4f_branch2b, 8, 882, 3085, 0
res4f_branch2b, 9, 882, 3005, 0
res4f_branch2b, 10, 882, 3117, 0
res4f_branch2b, 11, 882, 3043, 0
res4f_branch2b, 12, 882, 4051, 0
res4f_branch2b, 13, 882, 3127, 0
res4f_branch2b, 14, 882, 3047, 0
res4f_branch2b, 15, 882, 3071, 0
res4f_branch2b, 16, 882, 2939, 0
res4f_branch2b, 17, 882, 3089, 0
res4f_branch2b, 18, 882, 3673, 0
res4f_branch2b, 19, 882, 3105, 0
res4f_branch2b, 20, 882, 3079, 0
res4f_branch2b, 21, 882, 3017, 0
res4f_branch2b, 22, 882, 2951, 0
res4f_branch2b, 23, 882, 3049, 0
res4f_branch2b, 24, 882, 2973, 0
res4f_branch2b, 25, 882, 3801, 0
res4f_branch2b, 26, 882, 3139, 0
res4f_branch2b, 27, 882, 3079, 0
res4f_branch2b, 28, 882, 3185, 0
res4f_branch2b, 29, 882, 3085, 0
res4f_branch2b, 30, 882, 2987, 0
res4f_branch2b, 31, 882, 3127, 0
res4f_branch2b, 32, 882, 4357, 0
res4f_branch2b, 33, 882, 3143, 0
res4f_branch2b, 34, 882, 3015, 0
res4f_branch2b, 35, 882, 3147, 0
res4f_branch2b, 36, 882, 3051, 0
res4f_branch2b, 37, 882, 3193, 0
res4f_branch2b, 38, 882, 3775, 0
res4f_branch2b, 39, 882, 3123, 0
res4f_branch2b, 40, 882, 3125, 0
res4f_branch2b, 41, 882, 2993, 0
res4f_branch2b, 42, 882, 3099, 0
res4f_branch2b, 43, 882, 3003, 0
res4f_branch2b, 44, 882, 3237, 0
res4f_branch2b, 45, 882, 3947, 0
res4f_branch2b, 46, 882, 3129, 0
res4f_branch2b, 47, 882, 3155, 0
res4f_branch2b, 48, 882, 3021, 0
res4f_branch2b, 49, 882, 3111, 0
res4f_branch2b, 50, 882, 3015, 0
res4f_branch2b, 51, 882, 3157, 0
res4f_branch2b, 52, 882, 4435, 0
res4f_branch2b, 53, 882, 3203, 0
res4f_branch2b, 54, 882, 3053, 0
res4f_branch2b, 55, 882, 3231, 0
res4f_branch2b, 56, 882, 3103, 0
res4f_branch2b, 57, 882, 3153, 0
res4f_branch2b, 58, 882, 3795, 0
res4f_branch2b, 59, 882, 3217, 0
res4f_branch2b, 60, 882, 3141, 0
res4f_branch2b, 61, 882, 3117, 0
res4f_branch2b, 62, 882, 3137, 0
res4f_branch2b, 63, 882, 3031, 0
res4f_branch2b, 64, 882, 3153, 0
res4f_branch2b, 65, 882, 3813, 0
res4f_branch2b, 66, 882, 3221, 0
res4f_branch2b, 67, 882, 3109, 0
res4f_branch2b, 68, 882, 3137, 0
res4f_branch2b, 69, 882, 3021, 0
res4f_branch2b, 70, 882, 3209, 0
res4f_branch2b, 71, 882, 3055, 0
res4f_branch2b, 72, 882, 4631, 0
res4f_branch2b, 73, 882, 3209, 0
res4f_branch2b, 74, 882, 3015, 0
res4f_branch2b, 75, 882, 3143, 0
res4f_branch2b, 76, 882, 3145, 0
res4f_branch2b, 77, 882, 3039, 0
res4f_branch2b, 78, 882, 3955, 0
res4f_branch2b, 79, 882, 3263, 0
res4f_branch2b, 80, 882, 3197, 0
res4f_branch2b, 81, 882, 3151, 0
res4f_branch2b, 82, 882, 3095, 0
res4f_branch2b, 83, 882, 3173, 0
res4f_branch2b, 84, 882, 3109, 0
res4f_branch2b, 85, 882, 4601, 0
res4f_branch2b, 86, 882, 3251, 0
res4f_branch2b, 87, 882, 3011, 0
res4f_branch2b, 88, 882, 3265, 0
res4f_branch2b, 89, 882, 3031, 0
res4f_branch2b, 90, 882, 3291, 0
res4f_branch2b, 91, 882, 3841, 0
res4f_branch2b, 92, 882, 3195, 0
res4f_branch2b, 93, 882, 3113, 0
res4f_branch2b, 94, 882, 3277, 0
res4f_branch2b, 95, 882, 3033, 0
res4f_branch2b, 96, 882, 3245, 0
res4f_branch2b, 97, 882, 3035, 0
res4f_branch2b, 98, 882, 4687, 0
res4f_branch2b, 99, 882, 3111, 0
res4f_branch2b, 100, 882, 3335, 0
res4f_branch2b, 101, 882, 3031, 0
res4f_branch2b, 102, 882, 3241, 0
res4f_branch2b, 103, 882, 3035, 0
res4f_branch2b, 104, 882, 3985, 0
res4f_branch2b, 105, 882, 3315, 0
res4f_branch2b, 106, 882, 3233, 0
res4f_branch2b, 107, 882, 3221, 0
res4f_branch2b, 108, 882, 3147, 0
res4f_branch2b, 109, 882, 3183, 0
res4f_branch2b, 110, 882, 3225, 0
res4f_branch2b, 111, 882, 4447, 0
res4f_branch2b, 112, 882, 3237, 0
res4f_branch2b, 113, 882, 3215, 0
res4f_branch2b, 114, 882, 3241, 0
res4f_branch2b, 115, 882, 3233, 0
res4f_branch2b, 116, 882, 3281, 0
res4f_branch2b, 117, 882, 4065, 0
res4f_branch2b, 118, 882, 3303, 0
res4f_branch2b, 119, 882, 3301, 0
res4f_branch2b, 120, 882, 3197, 0
res4f_branch2b, 121, 882, 3213, 0
res4f_branch2b, 122, 882, 3221, 0
res4f_branch2b, 123, 882, 3233, 0
res4f_branch2b, 124, 882, 4591, 0
res4f_branch2b, 125, 882, 3139, 0
res4f_branch2b, 126, 882, 3165, 0
res4f_branch2b, 127, 882, 2915, 0
res4f_branch2b, 128, 882, 3067, 0
res4f_branch2b, 129, 882, 2989, 0
res4f_branch2b, 130, 882, 3095, 0
res4f_branch2b, 131, 882, 4653, 0
res4f_branch2b, 132, 882, 3175, 0
res4f_branch2b, 133, 882, 3055, 0
res4f_branch2b, 134, 882, 3125, 0
res4f_branch2b, 135, 882, 2923, 0
res4f_branch2b, 136, 882, 3095, 0
res4f_branch2b, 137, 882, 3091, 0
res4f_branch2b, 138, 882, 4133, 0
res4f_branch2b, 139, 882, 3109, 0
res4f_branch2b, 140, 882, 3139, 0
res4f_branch2b, 141, 882, 3077, 0
res4f_branch2b, 142, 882, 3049, 0
res4f_branch2b, 143, 882, 3069, 0
res4f_branch2b, 144, 882, 3063, 0
res4f_branch2b, 145, 882, 4243, 0
res4f_branch2b, 146, 882, 3091, 0
res4f_branch2b, 147, 882, 3095, 0
res4f_branch2b, 148, 882, 2897, 0
res4f_branch2b, 149, 882, 3069, 0
res4f_branch2b, 150, 882, 3077, 0
res4f_branch2b, 151, 882, 3117, 0
res4f_branch2b, 152, 882, 4169, 0
res4f_branch2b, 153, 882, 3091, 0
res4f_branch2b, 154, 882, 3095, 0
res4f_branch2b, 155, 882, 2897, 0
res4f_branch2b, 156, 882, 3171, 0
res4f_branch2b, 157, 882, 3079, 0
res4f_branch2b, 158, 882, 3087, 0
res4f_branch2b, 159, 882, 4361, 0
res4f_branch2b, 160, 882, 3087, 0
res4f_branch2b, 161, 882, 3037, 0
res4f_branch2b, 162, 882, 3049, 0
res4f_branch2b, 163, 882, 3073, 0
res4f_branch2b, 164, 882, 3083, 0
res4f_branch2b, 165, 882, 3091, 0
res4f_branch2b, 166, 882, 4181, 0
res4f_branch2b, 167, 882, 3087, 0
res4f_branch2b, 168, 882, 3037, 0
res4f_branch2b, 169, 882, 3049, 0
res4f_branch2b, 170, 882, 3073, 0
res4f_branch2b, 171, 882, 3083, 0
res4f_branch2b, 172, 882, 3201, 0
res4f_branch2b, 173, 882, 4391, 0
res4f_branch2b, 174, 882, 3103, 0
res4f_branch2b, 175, 882, 3031, 0
res4f_branch2b, 176, 882, 3009, 0
res4f_branch2b, 177, 882, 2971, 0
res4f_branch2b, 178, 882, 3075, 0
res4f_branch2b, 179, 882, 3109, 0
res4f_branch2b, 180, 882, 4391, 0
res4f_branch2b, 181, 882, 3103, 0
res4f_branch2b, 182, 882, 3031, 0
res4f_branch2b, 183, 882, 3009, 0
res4f_branch2b, 184, 882, 2971, 0
res4f_branch2b, 185, 882, 3075, 0
res4f_branch2b, 186, 882, 3109, 0
res4f_branch2b, 187, 882, 4391, 0
res4f_branch2b, 188, 882, 3053, 0
res4f_branch2b, 189, 882, 3079, 0
res4f_branch2b, 190, 882, 3033, 0
res4f_branch2b, 191, 882, 3029, 0
res4f_branch2b, 192, 882, 3067, 0
res4f_branch2b, 193, 882, 3051, 0
res4f_branch2b, 194, 882, 4605, 0
res4f_branch2b, 195, 882, 3107, 0
res4f_branch2b, 196, 882, 3023, 0
res4f_branch2b, 197, 882, 2877, 0
res4f_branch2b, 198, 882, 3049, 0
res4f_branch2b, 199, 882, 3079, 0
res4f_branch2b, 200, 882, 3115, 0
res4f_branch2b, 201, 882, 4471, 0
res4f_branch2b, 202, 882, 3095, 0
res4f_branch2b, 203, 882, 3043, 0
res4f_branch2b, 204, 882, 3133, 0
res4f_branch2b, 205, 882, 3029, 0
res4f_branch2b, 206, 882, 3049, 0
res4f_branch2b, 207, 882, 3061, 0
res4f_branch2b, 208, 882, 4595, 0
res4f_branch2b, 209, 882, 3059, 0
res4f_branch2b, 210, 882, 3047, 0
res4f_branch2b, 211, 882, 3005, 0
res4f_branch2b, 212, 882, 3021, 0
res4f_branch2b, 213, 882, 2905, 0
res4f_branch2b, 214, 882, 3081, 0
res4f_branch2b, 215, 882, 4491, 0
res4f_branch2b, 216, 882, 3105, 0
res4f_branch2b, 217, 882, 3025, 0
res4f_branch2b, 218, 882, 3021, 0
res4f_branch2b, 219, 882, 3051, 0
res4f_branch2b, 220, 882, 3171, 0
res4f_branch2b, 221, 882, 3051, 0
res4f_branch2b, 222, 882, 4157, 0
res4f_branch2b, 223, 882, 3053, 0
res4f_branch2b, 224, 882, 3013, 0
res4f_branch2b, 225, 882, 3011, 0
res4f_branch2b, 226, 882, 3059, 0
res4f_branch2b, 227, 882, 3095, 0
res4f_branch2b, 228, 882, 3057, 0
res4f_branch2b, 229, 882, 4313, 0
res4f_branch2b, 230, 882, 3101, 0
res4f_branch2b, 231, 882, 3009, 0
res4f_branch2b, 232, 882, 3029, 0
res4f_branch2b, 233, 882, 3035, 0
res4f_branch2b, 234, 882, 3055, 0
res4f_branch2b, 235, 882, 3075, 0
res4f_branch2b, 236, 882, 4117, 0
res4f_branch2b, 237, 882, 3049, 0
res4f_branch2b, 238, 882, 3039, 0
res4f_branch2b, 239, 882, 3019, 0
res4f_branch2b, 240, 882, 3001, 0
res4f_branch2b, 241, 882, 3037, 0
res4f_branch2b, 242, 882, 3041, 0
res4f_branch2b, 243, 882, 4501, 0
res4f_branch2b, 244, 882, 3019, 0
res4f_branch2b, 245, 882, 3001, 0
res4f_branch2b, 246, 882, 3037, 0
res4f_branch2b, 247, 882, 3041, 0
res4f_branch2b, 248, 882, 3063, 0
res4f_branch2b, 249, 882, 3081, 0
res4f_branch2b, 250, 882, 4573, 0
res4f_branch2b, 251, 882, 3127, 0
res4f_branch2b, 252, 882, 2975, 0
res4f_branch2b, 253, 882, 3009, 0
res4f_branch2b, 254, 882, 3005, 0
res4f_branch2b, 255, 882, 3049, 0
bn4f_branch2b, 0, 112, 2965, 0
bn4f_branch2b, 1, 112, 2806, 0
bn4f_branch2b, 2, 112, 3992, 0
bn4f_branch2b, 3, 112, 4978, 0
bn4f_branch2b, 4, 112, 4279, 0
bn4f_branch2b, 5, 112, 3898, 0
bn4f_branch2b, 6, 112, 4765, 0
bn4f_branch2b, 7, 112, 3747, 0
bn4f_branch2b, 8, 112, 3430, 0
bn4f_branch2b, 9, 112, 3905, 0
bn4f_branch2b, 10, 112, 3956, 0
bn4f_branch2b, 11, 112, 4268, 0
bn4f_branch2b, 12, 112, 5036, 0
bn4f_branch2b, 13, 112, 3905, 0
res4f_branch2c, 0, 1568, 45543, 3844
res4f_branch2c, 1, 1568, 3249, 5681
res4f_branch2c, 2, 1568, 4032, 4530
res4f_branch2c, 3, 1568, 5555, 4700
res4f_branch2c, 4, 1568, 4656, 4604
res4f_branch2c, 5, 1568, 4586, 5561
res4f_branch2c, 6, 1568, 4510, 5089
res4f_branch2c, 7, 1568, 5497, 5036
res4f_branch2c, 8, 1568, 5025, 5681
res4f_branch2c, 9, 1568, 4972, 4932
res4f_branch2c, 10, 1568, 5627, 4930
res4f_branch2c, 11, 1568, 4928, 5585
res4f_branch2c, 12, 1568, 4816, 4248
res4f_branch2c, 13, 1568, 5581, 4823
res4f_branch2c, 14, 1568, 4362, 4749
res4f_branch2c, 15, 1568, 4767, 4786
res4f_branch2c, 16, 1568, 4807, 3861
res4f_branch2c, 17, 1568, 4730, 6559
res4f_branch2c, 18, 1568, 3977, 3841
res4f_branch2c, 19, 1568, 6617, 4686
res4f_branch2c, 20, 1568, 3943, 5274
res4f_branch2c, 21, 1568, 4552, 5036
res4f_branch2c, 22, 1568, 5180, 5017
res4f_branch2c, 23, 1568, 4942, 5710
res4f_branch2c, 24, 1568, 4913, 5008
res4f_branch2c, 25, 1568, 5686, 5070
res4f_branch2c, 26, 1568, 4864, 5611
res4f_branch2c, 27, 1568, 5006, 4928
res4f_branch2c, 28, 1568, 5547, 4289
res4f_branch2c, 29, 1568, 4864, 5497
res4f_branch2c, 30, 1568, 4351, 3903
res4f_branch2c, 31, 1568, 5433, 4819
res4f_branch2c, 32, 1568, 3991, 3846
res4f_branch2c, 33, 1568, 4763, 6658
res4f_branch2c, 34, 1568, 3922, 4085
res4f_branch2c, 35, 1568, 6512, 5661
res4f_branch2c, 36, 1568, 3957, 4698
res4f_branch2c, 37, 1568, 5657, 5024
res4f_branch2c, 38, 1568, 4634, 5604
res4f_branch2c, 39, 1568, 4968, 5024
res4f_branch2c, 40, 1568, 5548, 5022
res4f_branch2c, 41, 1568, 4930, 5596
res4f_branch2c, 42, 1568, 4888, 4993
res4f_branch2c, 43, 1568, 5532, 4881
res4f_branch2c, 44, 1568, 4839, 4971
res4f_branch2c, 45, 1568, 4825, 4819
res4f_branch2c, 46, 1568, 5159, 3944
res4f_branch2c, 47, 1568, 4733, 4992
res4f_branch2c, 48, 1568, 4006, 4698
res4f_branch2c, 49, 1568, 4858, 6119
res4f_branch2c, 50, 1568, 4772, 4013
res4f_branch2c, 51, 1568, 5963, 5585
res4f_branch2c, 52, 1568, 3865, 4713
res4f_branch2c, 53, 1568, 5521, 5030
res4f_branch2c, 54, 1568, 4659, 5569
res4f_branch2c, 55, 1568, 4972, 4999
res4f_branch2c, 56, 1568, 5515, 4972
res4f_branch2c, 57, 1568, 4905, 5728
res4f_branch2c, 58, 1568, 4828, 4928
res4f_branch2c, 59, 1568, 5644, 5659
res4f_branch2c, 60, 1568, 4774, 4307
res4f_branch2c, 61, 1568, 4903, 4898
res4f_branch2c, 62, 1568, 4167, 2570
res4f_branch2c, 63, 1568, 4862, 2549
bn4f_branch2c, 0, 448, 11249, 0
bn4f_branch2c, 1, 448, 10935, 0
bn4f_branch2c, 2, 448, 17850, 0
bn4f_branch2c, 3, 448, 18011, 0
bn4f_branch2c, 4, 448, 17896, 0
bn4f_branch2c, 5, 448, 17894, 0
bn4f_branch2c, 6, 448, 18148, 0
bn4f_branch2c, 7, 448, 17752, 0
bn4f_branch2c, 8, 448, 18038, 0
bn4f_branch2c, 9, 448, 18680, 0
bn4f_branch2c, 10, 448, 18025, 0
bn4f_branch2c, 11, 448, 17955, 0
bn4f_branch2c, 12, 448, 17997, 0
bn4f_branch2c, 13, 448, 18044, 0
res5a_branch2a, 0, 3136, 39243, 17514
res5a_branch2a, 1, 3136, 38811, 0
res5a_branch2a, 2, 3136, 38539, 0
res5a_branch2a, 3, 3136, 39399, 0
res5a_branch2a, 4, 3136, 39291, 0
res5a_branch2a, 5, 3136, 38863, 0
res5a_branch2a, 6, 3136, 38613, 0
res5a_branch2a, 7, 3136, 39489, 0
res5a_branch2a, 8, 3136, 39229, 0
res5a_branch2a, 9, 3136, 38943, 0
res5a_branch2a, 10, 3136, 38765, 0
res5a_branch2a, 11, 3136, 39703, 0
res5a_branch2a, 12, 3136, 39483, 0
res5a_branch2a, 13, 3136, 39099, 0
res5a_branch2a, 14, 3136, 39069, 0
res5a_branch2a, 15, 3136, 39931, 0
res5a_branch1, 0, 784, 11371, 25514
res5a_branch1, 1, 784, 12085, 24189
res5a_branch1, 2, 784, 11491, 24348
res5a_branch1, 3, 784, 11975, 18714
res5a_branch1, 4, 784, 11491, 0
res5a_branch1, 5, 784, 12339, 0
res5a_branch1, 6, 784, 11455, 0
res5a_branch1, 7, 784, 12235, 0
res5a_branch1, 8, 784, 11229, 0
res5a_branch1, 9, 784, 12067, 0
res5a_branch1, 10, 784, 11131, 0
res5a_branch1, 11, 784, 12251, 0
res5a_branch1, 12, 784, 11107, 0
res5a_branch1, 13, 784, 11931, 0
res5a_branch1, 14, 784, 11027, 0
res5a_branch1, 15, 784, 12021, 0
res5a_branch1, 16, 784, 11093, 0
res5a_branch1, 17, 784, 11783, 0
res5a_branch1, 18, 784, 11231, 0
res5a_branch1, 19, 784, 11743, 0
res5a_branch1, 20, 784, 11149, 0
res5a_branch1, 21, 784, 11911, 0
res5a_branch1, 22, 784, 11347, 0
res5a_branch1, 23, 784, 12033, 0
res5a_branch1, 24, 784, 10995, 0
res5a_branch1, 25, 784, 11887, 0
res5a_branch1, 26, 784, 10973, 0
res5a_branch1, 27, 784, 12215, 0
res5a_branch1, 28, 784, 10977, 0
res5a_branch1, 29, 784, 12005, 0
res5a_branch1, 30, 784, 10857, 0
res5a_branch1, 31, 784, 11919, 0
res5a_branch1, 32, 784, 10905, 0
res5a_branch1, 33, 784, 11675, 0
res5a_branch1, 34, 784, 11015, 0
res5a_branch1, 35, 784, 10947, 0
res5a_branch1, 36, 784, 11907, 0
res5a_branch1, 37, 784, 10953, 0
res5a_branch1, 38, 784, 12323, 0
res5a_branch1, 39, 784, 11207, 0
res5a_branch1, 40, 784, 12541, 0
res5a_branch1, 41, 784, 11047, 0
res5a_branch1, 42, 784, 12231, 0
res5a_branch1, 43, 784, 10829, 0
res5a_branch1, 44, 784, 12247, 0
res5a_branch1, 45, 784, 10643, 0
res5a_branch1, 46, 784, 12355, 0
res5a_branch1, 47, 784, 10841, 0
res5a_branch1, 48, 784, 12135, 0
res5a_branch1, 49, 784, 10591, 0
res5a_branch1, 50, 784, 11569, 0
res5a_branch1, 51, 784, 10625, 0
res5a_branch1, 52, 784, 11507, 0
res5a_branch1, 53, 784, 10681, 0
res5a_branch1, 54, 784, 11527, 0
res5a_branch1, 55, 784, 10723, 0
res5a_branch1, 56, 784, 11309, 0
res5a_branch1, 57, 784, 10617, 0
res5a_branch1, 58, 784, 11265, 0
res5a_branch1, 59, 784, 10447, 0
res5a_branch1, 60, 784, 10649, 0
res5a_branch1, 61, 784, 11987, 0
res5a_branch1, 62, 784, 10467, 0
res5a_branch1, 63, 784, 11899, 0
res5a_branch1, 64, 784, 11383, 0
res5a_branch1, 65, 784, 18105, 0
res5a_branch1, 66, 784, 11389, 0
res5a_branch1, 67, 784, 12951, 0
res5a_branch1, 68, 784, 11533, 0
res5a_branch1, 69, 784, 12707, 0
res5a_branch1, 70, 784, 11219, 0
res5a_branch1, 71, 784, 12871, 0
res5a_branch1, 72, 784, 11377, 0
res5a_branch1, 73, 784, 12295, 0
res5a_branch1, 74, 784, 11229, 0
res5a_branch1, 75, 784, 12545, 0
res5a_branch1, 76, 784, 11359, 0
res5a_branch1, 77, 784, 12503, 0
res5a_branch1, 78, 784, 11241, 0
res5a_branch1, 79, 784, 12361, 0
res5a_branch1, 80, 784, 11229, 0
res5a_branch1, 81, 784, 12525, 0
res5a_branch1, 82, 784, 10903, 0
res5a_branch1, 83, 784, 12633, 0
res5a_branch1, 84, 784, 11051, 0
res5a_branch1, 85, 784, 12761, 0
res5a_branch1, 86, 784, 11193, 0
res5a_branch1, 87, 784, 12965, 0
res5a_branch1, 88, 784, 11103, 0
res5a_branch1, 89, 784, 12597, 0
res5a_branch1, 90, 784, 11047, 0
res5a_branch1, 91, 784, 12557, 0
res5a_branch1, 92, 784, 11147, 0
res5a_branch1, 93, 784, 12711, 0
res5a_branch1, 94, 784, 11203, 0
res5a_branch1, 95, 784, 12477, 0
res5a_branch1, 96, 784, 10945, 0
res5a_branch1, 97, 784, 12325, 0
res5a_branch1, 98, 784, 10953, 0
res5a_branch1, 99, 784, 12609, 0
res5a_branch1, 100, 784, 10813, 0
res5a_branch1, 101, 784, 12697, 0
res5a_branch1, 102, 784, 11101, 0
res5a_branch1, 103, 784, 12819, 0
res5a_branch1, 104, 784, 11035, 0
res5a_branch1, 105, 784, 12549, 0
res5a_branch1, 106, 784, 10719, 0
res5a_branch1, 107, 784, 12261, 0
res5a_branch1, 108, 784, 10763, 0
res5a_branch1, 109, 784, 11417, 0
res5a_branch1, 110, 784, 10609, 0
res5a_branch1, 111, 784, 11657, 0
res5a_branch1, 112, 784, 10635, 0
res5a_branch1, 113, 784, 11381, 0
res5a_branch1, 114, 784, 10645, 0
res5a_branch1, 115, 784, 11425, 0
res5a_branch1, 116, 784, 10629, 0
res5a_branch1, 117, 784, 10725, 0
res5a_branch1, 118, 784, 11923, 0
