task_name, instance, acc, dma_in, dma_out
res4e_branch2b, 50, 882, 3011, 0
res4e_branch2b, 51, 882, 3031, 0
res4e_branch2b, 52, 882, 2947, 0
res4e_branch2b, 53, 882, 3019, 0
res4e_branch2b, 54, 882, 4135, 0
res4e_branch2b, 55, 882, 3235, 0
res4e_branch2b, 56, 882, 2941, 0
res4e_branch2b, 57, 882, 2779, 0
res4e_branch2b, 58, 882, 2991, 0
res4e_branch2b, 59, 882, 3003, 0
res4e_branch2b, 60, 882, 3027, 0
res4e_branch2b, 61, 882, 4509, 0
res4e_branch2b, 62, 882, 2851, 0
res4e_branch2b, 63, 882, 2949, 0
res4e_branch2b, 64, 882, 2983, 0
res4e_branch2b, 65, 882, 2975, 0
res4e_branch2b, 66, 882, 3063, 0
res4e_branch2b, 67, 882, 2823, 0
res4e_branch2b, 68, 882, 3929, 0
res4e_branch2b, 69, 882, 3027, 0
res4e_branch2b, 70, 882, 3325, 0
res4e_branch2b, 71, 882, 2837, 0
res4e_branch2b, 72, 882, 3001, 0
res4e_branch2b, 73, 882, 3103, 0
res4e_branch2b, 74, 882, 2985, 0
res4e_branch2b, 75, 882, 2973, 0
res4e_branch2b, 76, 882, 4045, 0
res4e_branch2b, 77, 882, 3065, 0
res4e_branch2b, 78, 882, 3259, 0
res4e_branch2b, 79, 882, 2973, 0
res4e_branch2b, 80, 882, 2951, 0
res4e_branch2b, 81, 882, 2997, 0
res4e_branch2b, 82, 882, 2881, 0
res4e_branch2b, 83, 882, 4165, 0
res4e_branch2b, 84, 882, 2981, 0
res4e_branch2b, 85, 882, 2811, 0
res4e_branch2b, 86, 882, 3015, 0
res4e_branch2b, 87, 882, 3125, 0
res4e_branch2b, 88, 882, 3251, 0
res4e_branch2b, 89, 882, 3137, 0
res4e_branch2b, 90, 882, 3925, 0
res4e_branch2b, 91, 882, 3115, 0
res4e_branch2b, 92, 882, 3313, 0
res4e_branch2b, 93, 882, 2991, 0
res4e_branch2b, 94, 882, 3037, 0
res4e_branch2b, 95, 882, 2809, 0
res4e_branch2b, 96, 882, 3051, 0
res4e_branch2b, 97, 882, 2829, 0
res4e_branch2b, 98, 882, 4009, 0
res4e_branch2b, 99, 882, 3133, 0
res4e_branch2b, 100, 882, 2845, 0
res4e_branch2b, 101, 882, 3055, 0
res4e_branch2b, 102, 882, 2869, 0
res4e_branch2b, 103, 882, 3039, 0
res4e_branch2b, 104, 882, 2909, 0
res4e_branch2b, 105, 882, 4363, 0
res4e_branch2b, 106, 882, 2859, 0
res4e_branch2b, 107, 882, 3063, 0
res4e_branch2b, 108, 882, 3125, 0
res4e_branch2b, 109, 882, 2871, 0
res4e_branch2b, 110, 882, 3073, 0
res4e_branch2b, 111, 882, 3037, 0
res4e_branch2b, 112, 882, 3857, 0
res4e_branch2b, 113, 882, 3045, 0
res4e_branch2b, 114, 882, 3147, 0
res4e_branch2b, 115, 882, 2985, 0
res4e_branch2b, 116, 882, 3111, 0
res4e_branch2b, 117, 882, 3047, 0
res4e_branch2b, 118, 882, 2821, 0
res4e_branch2b, 119, 882, 3869, 0
res4e_branch2b, 120, 882, 3029, 0
res4e_branch2b, 121, 882, 3063, 0
res4e_branch2b, 122, 882, 2983, 0
res4e_branch2b, 123, 882, 3109, 0
res4e_branch2b, 124, 882, 3159, 0
res4e_branch2b, 125, 882, 2895, 0
res4e_branch2b, 126, 882, 2787, 0
res4e_branch2b, 127, 882, 4077, 0
res4e_branch2b, 128, 882, 3265, 0
res4e_branch2b, 129, 882, 2929, 0
res4e_branch2b, 130, 882, 2839, 0
res4e_branch2b, 131, 882, 2999, 0
res4e_branch2b, 132, 882, 2945, 0
res4e_branch2b, 133, 882, 2917, 0
res4e_branch2b, 134, 882, 3749, 0
res4e_branch2b, 135, 882, 3003, 0
res4e_branch2b, 136, 882, 3239, 0
res4e_branch2b, 137, 882, 2747, 0
res4e_branch2b, 138, 882, 2971, 0
res4e_branch2b, 139, 882, 2907, 0
res4e_branch2b, 140, 882, 3085, 0
res4e_branch2b, 141, 882, 2939, 0
res4e_branch2b, 142, 882, 3995, 0
res4e_branch2b, 143, 882, 2995, 0
res4e_branch2b, 144, 882, 2881, 0
res4e_branch2b, 145, 882, 2687, 0
res4e_branch2b, 146, 882, 3003, 0
res4e_branch2b, 147, 882, 2949, 0
res4e_branch2b, 148, 882, 2987, 0
res4e_branch2b, 149, 882, 3459, 0
res4e_branch2b, 150, 882, 2827, 0
res4e_branch2b, 151, 882, 3069, 0
res4e_branch2b, 152, 882, 2949, 0
res4e_branch2b, 153, 882, 2899, 0
res4e_branch2b, 154, 882, 2807, 0
res4e_branch2b, 155, 882, 3027, 0
res4e_branch2b, 156, 882, 3161, 0
res4e_branch2b, 157, 882, 4639, 0
res4e_branch2b, 158, 882, 2727, 0
res4e_branch2b, 159, 882, 3029, 0
res4e_branch2b, 160, 882, 3005, 0
res4e_branch2b, 161, 882, 2907, 0
res4e_branch2b, 162, 882, 2897, 0
res4e_branch2b, 163, 882, 2703, 0
res4e_branch2b, 164, 882, 2977, 0
res4e_branch2b, 165, 882, 4421, 0
res4e_branch2b, 166, 882, 3253, 0
res4e_branch2b, 167, 882, 2873, 0
res4e_branch2b, 168, 882, 2763, 0
res4e_branch2b, 169, 882, 2883, 0
res4e_branch2b, 170, 882, 2999, 0
res4e_branch2b, 171, 882, 2959, 0
res4e_branch2b, 172, 882, 3925, 0
res4e_branch2b, 173, 882, 2955, 0
res4e_branch2b, 174, 882, 2989, 0
res4e_branch2b, 175, 882, 2887, 0
res4e_branch2b, 176, 882, 2857, 0
res4e_branch2b, 177, 882, 2709, 0
res4e_branch2b, 178, 882, 3059, 0
res4e_branch2b, 179, 882, 2959, 0
res4e_branch2b, 180, 882, 4039, 0
res4e_branch2b, 181, 882, 2851, 0
res4e_branch2b, 182, 882, 3005, 0
res4e_branch2b, 183, 882, 2983, 0
res4e_branch2b, 184, 882, 3011, 0
res4e_branch2b, 185, 882, 3057, 0
res4e_branch2b, 186, 882, 3057, 0
res4e_branch2b, 187, 882, 2917, 0
res4e_branch2b, 188, 882, 4015, 0
res4e_branch2b, 189, 882, 2979, 0
res4e_branch2b, 190, 882, 2993, 0
res4e_branch2b, 191, 882, 2867, 0
res4e_branch2b, 192, 882, 2853, 0
res4e_branch2b, 193, 882, 2795, 0
res4e_branch2b, 194, 882, 2761, 0
res4e_branch2b, 195, 882, 3507, 0
res4e_branch2b, 196, 882, 2981, 0
res4e_branch2b, 197, 882, 3013, 0
res4e_branch2b, 198, 882, 3237, 0
res4e_branch2b, 199, 882, 2895, 0
res4e_branch2b, 200, 882, 2963, 0
res4e_branch2b, 201, 882, 2981, 0
res4e_branch2b, 202, 882, 2973, 0
res4e_branch2b, 203, 882, 4019, 0
res4e_branch2b, 204, 882, 2969, 0
res4e_branch2b, 205, 882, 2897, 0
res4e_branch2b, 206, 882, 2891, 0
res4e_branch2b, 207, 882, 2943, 0
res4e_branch2b, 208, 882, 2963, 0
res4e_branch2b, 209, 882, 3085, 0
res4e_branch2b, 210, 882, 3221, 0
res4e_branch2b, 211, 882, 3863, 0
res4e_branch2b, 212, 882, 3031, 0
res4e_branch2b, 213, 882, 2763, 0
res4e_branch2b, 214, 882, 2773, 0
res4e_branch2b, 215, 882, 2797, 0
res4e_branch2b, 216, 882, 2823, 0
res4e_branch2b, 217, 882, 2843, 0
res4e_branch2b, 218, 882, 3607, 0
res4e_branch2b, 219, 882, 2855, 0
res4e_branch2b, 220, 882, 3249, 0
res4e_branch2b, 221, 882, 3233, 0
res4e_branch2b, 222, 882, 2955, 0
res4e_branch2b, 223, 882, 2903, 0
res4e_branch2b, 224, 882, 2917, 0
res4e_branch2b, 225, 882, 3011, 0
res4e_branch2b, 226, 882, 4145, 0
res4e_branch2b, 227, 882, 2997, 0
res4e_branch2b, 228, 882, 2937, 0
res4e_branch2b, 229, 882, 3069, 0
res4e_branch2b, 230, 882, 3093, 0
res4e_branch2b, 231, 882, 3031, 0
res4e_branch2b, 232, 882, 3029, 0
res4e_branch2b, 233, 882, 2983, 0
res4e_branch2b, 234, 882, 3831, 0
res4e_branch2b, 235, 882, 3009, 0
res4e_branch2b, 236, 882, 3267, 0
res4e_branch2b, 237, 882, 3123, 0
res4e_branch2b, 238, 882, 2915, 0
res4e_branch2b, 239, 882, 2917, 0
res4e_branch2b, 240, 882, 2765, 0
res4e_branch2b, 241, 882, 3643, 0
res4e_branch2b, 242, 882, 3041, 0
res4e_branch2b, 243, 882, 2941, 0
res4e_branch2b, 244, 882, 2869, 0
res4e_branch2b, 245, 882, 2915, 0
res4e_branch2b, 246, 882, 2887, 0
res4e_branch2b, 247, 882, 2969, 0
res4e_branch2b, 248, 882, 3021, 0
res4e_branch2b, 249, 882, 4099, 0
res4e_branch2b, 250, 882, 2945, 0
res4e_branch2b, 251, 882, 2931, 0
res4e_branch2b, 252, 882, 2969, 0
res4e_branch2b, 253, 882, 2963, 0
res4e_branch2b, 254, 882, 2993, 0
res4e_branch2b, 255, 882, 3279, 0
bn4e_branch2b, 0, 448, 2577, 0
bn4e_branch2b, 1, 448, 2923, 0
bn4e_branch2b, 2, 448, 4174, 0
bn4e_branch2b, 3, 448, 3536, 0
bn4e_branch2b, 4, 448, 3996, 0
bn4e_branch2b, 5, 448, 4268, 0
bn4e_branch2b, 6, 448, 4374, 0
bn4e_branch2b, 7, 448, 3898, 0
bn4e_branch2b, 8, 448, 3997, 0
bn4e_branch2b, 9, 448, 4887, 0
bn4e_branch2b, 10, 448, 3430, 0
bn4e_branch2b, 11, 448, 3165, 0
bn4e_branch2b, 12, 448, 4322, 0
bn4e_branch2b, 13, 448, 4277, 0
res4e_branch2c, 0, 1568, 44455, 3752
res4e_branch2c, 1, 1568, 2968, 5304
res4e_branch2c, 2, 1568, 3922, 3687
res4e_branch2c, 3, 1568, 4394, 4547
res4e_branch2c, 4, 1568, 3897, 3840
res4e_branch2c, 5, 1568, 4539, 5121
res4e_branch2c, 6, 1568, 4126, 4529
res4e_branch2c, 7, 1568, 5327, 4624
res4e_branch2c, 8, 1568, 4777, 5223
res4e_branch2c, 9, 1568, 4830, 4621
res4e_branch2c, 10, 1568, 5399, 4539
res4e_branch2c, 11, 1568, 4817, 5183
res4e_branch2c, 12, 1568, 4715, 4707
res4e_branch2c, 13, 1568, 5413, 4603
res4e_branch2c, 14, 1568, 4765, 4619
res4e_branch2c, 15, 1568, 4661, 5676
res4e_branch2c, 16, 1568, 4807, 3784
res4e_branch2c, 17, 1568, 5598, 5392
res4e_branch2c, 18, 1568, 3868, 3927
res4e_branch2c, 19, 1568, 5326, 4611
res4e_branch2c, 20, 1568, 3855, 3953
res4e_branch2c, 21, 1568, 4553, 5260
res4e_branch2c, 22, 1568, 4039, 4626
res4e_branch2c, 23, 1568, 5446, 4455
res4e_branch2c, 24, 1568, 4720, 5182
res4e_branch2c, 25, 1568, 4523, 4616
res4e_branch2c, 26, 1568, 5344, 4628
res4e_branch2c, 27, 1568, 4728, 5348
res4e_branch2c, 28, 1568, 4762, 4607
res4e_branch2c, 29, 1568, 5388, 4591
res4e_branch2c, 30, 1568, 4745, 4730
res4e_branch2c, 31, 1568, 4649, 5693
res4e_branch2c, 32, 1568, 4734, 3785
res4e_branch2c, 33, 1568, 5751, 5164
res4e_branch2c, 34, 1568, 3855, 3866
res4e_branch2c, 35, 1568, 5322, 4459
res4e_branch2c, 36, 1568, 3826, 3987
res4e_branch2c, 37, 1568, 4617, 5211
res4e_branch2c, 38, 1568, 4013, 4635
res4e_branch2c, 39, 1568, 5217, 4621
res4e_branch2c, 40, 1568, 4641, 5336
res4e_branch2c, 41, 1568, 4647, 4688
res4e_branch2c, 42, 1568, 5342, 4697
res4e_branch2c, 43, 1568, 4632, 5401
res4e_branch2c, 44, 1568, 4641, 4399
res4e_branch2c, 45, 1568, 5347, 4468
res4e_branch2c, 46, 1568, 4717, 4718
res4e_branch2c, 47, 1568, 4474, 5720
res4e_branch2c, 48, 1568, 4588, 3807
res4e_branch2c, 49, 1568, 5778, 5219
res4e_branch2c, 50, 1568, 3865, 3824
res4e_branch2c, 51, 1568, 5245, 4535
res4e_branch2c, 52, 1568, 3870, 3989
res4e_branch2c, 53, 1568, 4481, 5422
res4e_branch2c, 54, 1568, 3997, 4760
res4e_branch2c, 55, 1568, 5428, 4801
res4e_branch2c, 56, 1568, 4716, 5404
res4e_branch2c, 57, 1568, 4807, 4782
res4e_branch2c, 58, 1568, 5348, 4705
res4e_branch2c, 59, 1568, 4726, 5465
res4e_branch2c, 60, 1568, 4661, 4570
res4e_branch2c, 61, 1568, 5409, 4315
res4e_branch2c, 62, 1568, 4624, 3383
res4e_branch2c, 63, 1568, 4321, 2644
bn4e_branch2c, 0, 1792, 10693, 0
bn4e_branch2c, 1, 1792, 11439, 0
bn4e_branch2c, 2, 1792, 18118, 0
bn4e_branch2c, 3, 1792, 18959, 0
bn4e_branch2c, 4, 1792, 18022, 0
bn4e_branch2c, 5, 1792, 17956, 0
bn4e_branch2c, 6, 1792, 18219, 0
bn4e_branch2c, 7, 1792, 17985, 0
bn4e_branch2c, 8, 1792, 18825, 0
bn4e_branch2c, 9, 1792, 18148, 0
bn4e_branch2c, 10, 1792, 18163, 0
bn4e_branch2c, 11, 1792, 18215, 0
bn4e_branch2c, 12, 1792, 18053, 0
bn4e_branch2c, 13, 1792, 18236, 0
res4f_branch2a, 0, 1568, 10655, 37581
res4f_branch2a, 1, 1568, 9751, 0
res4f_branch2a, 2, 1568, 9531, 0
res4f_branch2a, 3, 1568, 10893, 0
res4f_branch2a, 4, 1568, 9447, 0
res4f_branch2a, 5, 1568, 9349, 0
res4f_branch2a, 6, 1568, 10773, 0
res4f_branch2a, 7, 1568, 9391, 0
res4f_branch2a, 8, 1568, 9543, 0
res4f_branch2a, 9, 1568, 11023, 0
res4f_branch2a, 10, 1568, 9445, 0
res4f_branch2a, 11, 1568, 9437, 0
res4f_branch2a, 12, 1568, 10913, 0
res4f_branch2a, 13, 1568, 9583, 0
res4f_branch2a, 14, 1568, 9599, 0
res4f_branch2a, 15, 1568, 10941, 0
res4f_branch2a, 16, 1568, 9903, 0
res4f_branch2a, 17, 1568, 9721, 0
res4f_branch2a, 18, 1568, 11225, 0
res4f_branch2a, 19, 1568, 9519, 0
res4f_branch2a, 20, 1568, 9765, 0
res4f_branch2a, 21, 1568, 10915, 0
res4f_branch2a, 22, 1568, 9961, 0
res4f_branch2a, 23, 1568, 9781, 0
res4f_branch2a, 24, 1568, 11179, 0
res4f_branch2a, 25, 1568, 10105, 0
res4f_branch2a, 26, 1568, 9857, 0
res4f_branch2a, 27, 1568, 11489, 0
res4f_branch2a, 28, 1568, 9939, 0
res4f_branch2a, 29, 1568, 11283, 0
res4f_branch2a, 30, 1568, 9949, 0
res4f_branch2a, 31, 1568, 9557, 0
res4f_branch2a, 32, 1568, 10851, 0
res4f_branch2a, 33, 1568, 9725, 0
res4f_branch2a, 34, 1568, 9541, 0
res4f_branch2a, 35, 1568, 11157, 0
res4f_branch2a, 36, 1568, 9923, 0
res4f_branch2a, 37, 1568, 9737, 0
res4f_branch2a, 38, 1568, 11033, 0
res4f_branch2a, 39, 1568, 9883, 0
res4f_branch2a, 40, 1568, 9731, 0
res4f_branch2a, 41, 1568, 11413, 0
res4f_branch2a, 42, 1568, 9795, 0
res4f_branch2a, 43, 1568, 9583, 0
res4f_branch2a, 44, 1568, 11159, 0
res4f_branch2a, 45, 1568, 9575, 0
res4f_branch2a, 46, 1568, 9429, 0
res4f_branch2a, 47, 1568, 10973, 0
res4f_branch2a, 48, 1568, 9379, 0
res4f_branch2a, 49, 1568, 9359, 0
res4f_branch2a, 50, 1568, 11113, 0
res4f_branch2a, 51, 1568, 9637, 0
res4f_branch2a, 52, 1568, 9685, 0
res4f_branch2a, 53, 1568, 11069, 0
res4f_branch2a, 54, 1568, 9779, 0
res4f_branch2a, 55, 1568, 9707, 0
res4f_branch2a, 56, 1568, 11159, 0
res4f_branch2a, 57, 1568, 9719, 0
res4f_branch2a, 58, 1568, 9599, 0
res4f_branch2a, 59, 1568, 11037, 0
res4f_branch2a, 60, 1568, 9879, 0
res4f_branch2a, 61, 1568, 9697, 0
res4f_branch2a, 62, 1568, 10785, 0
res4f_branch2a, 63, 1568, 9483, 0
bn4f_branch2a, 0, 448, 3623, 0
bn4f_branch2a, 1, 448, 2605, 0
bn4f_branch2a, 2, 448, 3328, 0
bn4f_branch2a, 3, 448, 4068, 0
bn4f_branch2a, 4, 448, 5060, 0
bn4f_branch2a, 5, 448, 3898, 0
bn4f_branch2a, 6, 448, 3997, 0
bn4f_branch2a, 7, 448, 4931, 0
bn4f_branch2a, 8, 448, 4279, 0
bn4f_branch2a, 9, 448, 3674, 0
bn4f_branch2a, 10, 448, 4122, 0
bn4f_branch2a, 11, 448, 3460, 0
bn4f_branch2a, 12, 448, 4041, 0
bn4f_branch2a, 13, 448, 4612, 0
res4f_branch2b, 0, 882, 3071, 38206
res4f_branch2b, 1, 882, 3063, 0
res4f_branch2b, 2, 882, 3019, 0
res4f_branch2b, 3, 882, 2955, 0
res4f_branch2b, 4, 882, 3043, 0
res4f_branch2b, 5, 882, 4205, 0
res4f_branch2b, 6, 882, 3063, 0
res4f_branch2b, 7, 882, 3019, 0
res4f_branch2b, 8, 882, 2955, 0
res4f_branch2b, 9, 882, 3043, 0
res4f_branch2b, 10, 882, 2975, 0
res4f_branch2b, 11, 882, 3843, 0
res4f_branch2b, 12, 882, 3093, 0
res4f_branch2b, 13, 882, 3059, 0
res4f_branch2b, 14, 882, 3129, 0
res4f_branch2b, 15, 882, 2987, 0
res4f_branch2b, 16, 882, 3095, 0
res4f_branch2b, 17, 882, 2981, 0
res4f_branch2b, 18, 882, 3909, 0
res4f_branch2b, 19, 882, 3111, 0
res4f_branch2b, 20, 882, 3131, 0
res4f_branch2b, 21, 882, 2999, 0
res4f_branch2b, 22, 882, 3083, 0
res4f_branch2b, 23, 882, 2985, 0
res4f_branch2b, 24, 882, 3123, 0
res4f_branch2b, 25, 882, 4165, 0
res4f_branch2b, 26, 882, 3021, 0
res4f_branch2b, 27, 882, 3105, 0
res4f_branch2b, 28, 882, 3111, 0
res4f_branch2b, 29, 882, 3007, 0
res4f_branch2b, 30, 882, 3167, 0
res4f_branch2b, 31, 882, 3087, 0
res4f_branch2b, 32, 882, 4361, 0
res4f_branch2b, 33, 882, 3089, 0
res4f_branch2b, 34, 882, 3077, 0
res4f_branch2b, 35, 882, 2967, 0
res4f_branch2b, 36, 882, 3117, 0
res4f_branch2b, 37, 882, 2955, 0
res4f_branch2b, 38, 882, 3839, 0
res4f_branch2b, 39, 882, 3121, 0
res4f_branch2b, 40, 882, 3179, 0
res4f_branch2b, 41, 882, 3033, 0
res4f_branch2b, 42, 882, 3121, 0
res4f_branch2b, 43, 882, 3075, 0
res4f_branch2b, 44, 882, 3073, 0
res4f_branch2b, 45, 882, 4539, 0
res4f_branch2b, 46, 882, 3203, 0
res4f_branch2b, 47, 882, 3053, 0
res4f_branch2b, 48, 882, 3231, 0
res4f_branch2b, 49, 882, 3021, 0
res4f_branch2b, 50, 882, 3113, 0
res4f_branch2b, 51, 882, 3015, 0
res4f_branch2b, 52, 882, 4483, 0
res4f_branch2b, 53, 882, 3195, 0
res4f_branch2b, 54, 882, 3097, 0
res4f_branch2b, 55, 882, 3117, 0
res4f_branch2b, 56, 882, 3117, 0
res4f_branch2b, 57, 882, 3167, 0
res4f_branch2b, 58, 882, 3889, 0
res4f_branch2b, 59, 882, 3229, 0
res4f_branch2b, 60, 882, 3199, 0
res4f_branch2b, 61, 882, 3185, 0
res4f_branch2b, 62, 882, 3129, 0
res4f_branch2b, 63, 882, 3089, 0
res4f_branch2b, 64, 882, 3163, 0
res4f_branch2b, 65, 882, 4307, 0
res4f_branch2b, 66, 882, 3227, 0
res4f_branch2b, 67, 882, 3009, 0
res4f_branch2b, 68, 882, 3235, 0
res4f_branch2b, 69, 882, 3039, 0
res4f_branch2b, 70, 882, 3297, 0
res4f_branch2b, 71, 882, 3817, 0
res4f_branch2b, 72, 882, 3265, 0
res4f_branch2b, 73, 882, 3117, 0
res4f_branch2b, 74, 882, 3201, 0
res4f_branch2b, 75, 882, 2999, 0
res4f_branch2b, 76, 882, 3297, 0
res4f_branch2b, 77, 882, 3229, 0
res4f_branch2b, 78, 882, 4403, 0
res4f_branch2b, 79, 882, 3141, 0
res4f_branch2b, 80, 882, 3213, 0
res4f_branch2b, 81, 882, 3145, 0
res4f_branch2b, 82, 882, 3255, 0
res4f_branch2b, 83, 882, 3095, 0
res4f_branch2b, 84, 882, 3157, 0
res4f_branch2b, 85, 882, 4095, 0
res4f_branch2b, 86, 882, 3199, 0
res4f_branch2b, 87, 882, 3109, 0
res4f_branch2b, 88, 882, 3155, 0
res4f_branch2b, 89, 882, 3099, 0
res4f_branch2b, 90, 882, 3189, 0
res4f_branch2b, 91, 882, 3877, 0
res4f_branch2b, 92, 882, 3143, 0
res4f_branch2b, 93, 882, 3221, 0
res4f_branch2b, 94, 882, 3185, 0
res4f_branch2b, 95, 882, 3177, 0
res4f_branch2b, 96, 882, 3097, 0
res4f_branch2b, 97, 882, 3203, 0
res4f_branch2b, 98, 882, 4517, 0
res4f_branch2b, 99, 882, 3261, 0
res4f_branch2b, 100, 882, 3159, 0
res4f_branch2b, 101, 882, 3265, 0
res4f_branch2b, 102, 882, 3193, 0
res4f_branch2b, 103, 882, 3203, 0
res4f_branch2b, 104, 882, 3877, 0
res4f_branch2b, 105, 882, 3289, 0
res4f_branch2b, 106, 882, 3299, 0
res4f_branch2b, 107, 882, 3165, 0
res4f_branch2b, 108, 882, 3263, 0
res4f_branch2b, 109, 882, 3213, 0
res4f_branch2b, 110, 882, 3203, 0
res4f_branch2b, 111, 882, 4595, 0
res4f_branch2b, 112, 882, 3237, 0
res4f_branch2b, 113, 882, 3265, 0
res4f_branch2b, 114, 882, 3241, 0
res4f_branch2b, 115, 882, 3305, 0
res4f_branch2b, 116, 882, 3281, 0
res4f_branch2b, 117, 882, 4063, 0
res4f_branch2b, 118, 882, 3339, 0
res4f_branch2b, 119, 882, 3267, 0
res4f_branch2b, 120, 882, 3221, 0
res4f_branch2b, 121, 882, 3201, 0
res4f_branch2b, 122, 882, 3223, 0
res4f_branch2b, 123, 882, 3241, 0
res4f_branch2b, 124, 882, 4429, 0
res4f_branch2b, 125, 882, 3085, 0
res4f_branch2b, 126, 882, 3109, 0
res4f_branch2b, 127, 882, 3073, 0
res4f_branch2b, 128, 882, 3055, 0
res4f_branch2b, 129, 882, 3105, 0
res4f_branch2b, 130, 882, 3095, 0
res4f_branch2b, 131, 882, 4267, 0
res4f_branch2b, 132, 882, 3109, 0
res4f_branch2b, 133, 882, 3073, 0
res4f_branch2b, 134, 882, 3055, 0
res4f_branch2b, 135, 882, 3105, 0
res4f_branch2b, 136, 882, 3095, 0
res4f_branch2b, 137, 882, 3889, 0
res4f_branch2b, 138, 882, 3001, 0
res4f_branch2b, 139, 882, 3093, 0
res4f_branch2b, 140, 882, 3067, 0
res4f_branch2b, 141, 882, 3049, 0
res4f_branch2b, 142, 882, 3049, 0
res4f_branch2b, 143, 882, 3141, 0
res4f_branch2b, 144, 882, 3727, 0
res4f_branch2b, 145, 882, 3111, 0
res4f_branch2b, 146, 882, 3169, 0
res4f_branch2b, 147, 882, 2903, 0
res4f_branch2b, 148, 882, 3049, 0
res4f_branch2b, 149, 882, 3085, 0
res4f_branch2b, 150, 882, 3107, 0
res4f_branch2b, 151, 882, 3867, 0
res4f_branch2b, 152, 882, 3059, 0
res4f_branch2b, 153, 882, 3089, 0
res4f_branch2b, 154, 882, 3101, 0
res4f_branch2b, 155, 882, 2915, 0
res4f_branch2b, 156, 882, 3153, 0
res4f_branch2b, 157, 882, 3063, 0
res4f_branch2b, 158, 882, 3865, 0
res4f_branch2b, 159, 882, 3127, 0
res4f_branch2b, 160, 882, 3085, 0
res4f_branch2b, 161, 882, 3077, 0
res4f_branch2b, 162, 882, 2889, 0
res4f_branch2b, 163, 882, 3079, 0
res4f_branch2b, 164, 882, 3095, 0
res4f_branch2b, 165, 882, 3647, 0
res4f_branch2b, 166, 882, 3093, 0
res4f_branch2b, 167, 882, 3073, 0
res4f_branch2b, 168, 882, 3039, 0
res4f_branch2b, 169, 882, 3053, 0
res4f_branch2b, 170, 882, 3043, 0
res4f_branch2b, 171, 882, 3081, 0
res4f_branch2b, 172, 882, 3859, 0
res4f_branch2b, 173, 882, 3139, 0
res4f_branch2b, 174, 882, 3013, 0
res4f_branch2b, 175, 882, 3031, 0
res4f_branch2b, 176, 882, 3043, 0
res4f_branch2b, 177, 882, 3071, 0
res4f_branch2b, 178, 882, 2927, 0
res4f_branch2b, 179, 882, 3809, 0
res4f_branch2b, 180, 882, 3049, 0
res4f_branch2b, 181, 882, 3101, 0
res4f_branch2b, 182, 882, 3049, 0
res4f_branch2b, 183, 882, 3015, 0
res4f_branch2b, 184, 882, 2981, 0
res4f_branch2b, 185, 882, 3093, 0
res4f_branch2b, 186, 882, 3879, 0
res4f_branch2b, 187, 882, 3085, 0
res4f_branch2b, 188, 882, 3181, 0
res4f_branch2b, 189, 882, 3085, 0
res4f_branch2b, 190, 882, 3035, 0
res4f_branch2b, 191, 882, 3003, 0
res4f_branch2b, 192, 882, 2965, 0
res4f_branch2b, 193, 882, 3819, 0
res4f_branch2b, 194, 882, 3103, 0
res4f_branch2b, 195, 882, 3015, 0
res4f_branch2b, 196, 882, 3039, 0
res4f_branch2b, 197, 882, 3029, 0
res4f_branch2b, 198, 882, 3075, 0
res4f_branch2b, 199, 882, 3057, 0
res4f_branch2b, 200, 882, 3699, 0
res4f_branch2b, 201, 882, 3095, 0
res4f_branch2b, 202, 882, 3085, 0
res4f_branch2b, 203, 882, 3025, 0
res4f_branch2b, 204, 882, 3133, 0
res4f_branch2b, 205, 882, 3033, 0
res4f_branch2b, 206, 882, 3041, 0
res4f_branch2b, 207, 882, 3803, 0
res4f_branch2b, 208, 882, 3087, 0
res4f_branch2b, 209, 882, 3055, 0
res4f_branch2b, 210, 882, 2875, 0
res4f_branch2b, 211, 882, 3033, 0
res4f_branch2b, 212, 882, 3047, 0
res4f_branch2b, 213, 882, 3061, 0
res4f_branch2b, 214, 882, 3819, 0
res4f_branch2b, 215, 882, 3099, 0
res4f_branch2b, 216, 882, 3105, 0
res4f_branch2b, 217, 882, 2889, 0
res4f_branch2b, 218, 882, 3039, 0
res4f_branch2b, 219, 882, 3043, 0
res4f_branch2b, 220, 882, 2975, 0
res4f_branch2b, 221, 882, 3651, 0
res4f_branch2b, 222, 882, 2943, 0
res4f_branch2b, 223, 882, 3085, 0
res4f_branch2b, 224, 882, 3007, 0
res4f_branch2b, 225, 882, 3011, 0
res4f_branch2b, 226, 882, 3053, 0
res4f_branch2b, 227, 882, 3055, 0
res4f_branch2b, 228, 882, 3847, 0
res4f_branch2b, 229, 882, 3039, 0
res4f_branch2b, 230, 882, 2991, 0
res4f_branch2b, 231, 882, 2885, 0
res4f_branch2b, 232, 882, 3015, 0
res4f_branch2b, 233, 882, 3049, 0
res4f_branch2b, 234, 882, 3051, 0
res4f_branch2b, 235, 882, 3841, 0
res4f_branch2b, 236, 882, 3111, 0
res4f_branch2b, 237, 882, 3065, 0
res4f_branch2b, 238, 882, 3065, 0
res4f_branch2b, 239, 882, 3013, 0
res4f_branch2b, 240, 882, 3013, 0
res4f_branch2b, 241, 882, 3043, 0
res4f_branch2b, 242, 882, 3785, 0
res4f_branch2b, 243, 882, 3095, 0
res4f_branch2b, 244, 882, 3087, 0
res4f_branch2b, 245, 882, 3007, 0
res4f_branch2b, 246, 882, 3001, 0
res4f_branch2b, 247, 882, 3003, 0
