task_name, instance, acc, dma_in, dma_out
conv2d_73, 215, 109, 847, 0
conv2d_73, 216, 109, 815, 0
conv2d_73, 217, 109, 755, 0
conv2d_73, 218, 109, 1015, 0
conv2d_73, 219, 109, 865, 0
conv2d_73, 220, 109, 849, 0
conv2d_73, 221, 109, 797, 0
conv2d_73, 222, 109, 727, 0
conv2d_73, 223, 109, 805, 0
conv2d_73, 224, 109, 863, 0
conv2d_73, 225, 109, 865, 0
conv2d_73, 226, 109, 809, 0
conv2d_73, 227, 109, 815, 0
conv2d_73, 228, 109, 755, 0
conv2d_73, 229, 109, 2431, 0
conv2d_73, 230, 109, 875, 0
conv2d_73, 231, 109, 791, 0
conv2d_73, 232, 109, 809, 0
conv2d_73, 233, 109, 755, 0
conv2d_73, 234, 109, 861, 0
conv2d_73, 235, 109, 871, 0
conv2d_73, 236, 109, 765, 0
conv2d_73, 237, 109, 789, 0
conv2d_73, 238, 109, 755, 0
conv2d_73, 239, 109, 853, 0
conv2d_73, 240, 109, 855, 0
conv2d_73, 241, 109, 805, 0
conv2d_73, 242, 109, 865, 0
conv2d_73, 243, 109, 875, 0
conv2d_73, 244, 109, 797, 0
conv2d_73, 245, 109, 815, 0
conv2d_73, 246, 109, 755, 0
conv2d_73, 247, 109, 845, 0
conv2d_73, 248, 109, 847, 0
conv2d_73, 249, 109, 815, 0
conv2d_73, 250, 109, 815, 0
conv2d_73, 251, 109, 755, 0
conv2d_73, 252, 109, 1831, 0
conv2d_73, 253, 109, 869, 0
conv2d_73, 254, 109, 879, 0
conv2d_73, 255, 109, 797, 0
conv2d_73, 256, 109, 727, 0
conv2d_73, 257, 109, 805, 0
conv2d_73, 258, 109, 863, 0
conv2d_73, 259, 109, 865, 0
conv2d_73, 260, 109, 809, 0
conv2d_73, 261, 109, 815, 0
conv2d_73, 262, 109, 755, 0
conv2d_73, 263, 109, 825, 0
conv2d_73, 264, 109, 805, 0
conv2d_73, 265, 109, 865, 0
conv2d_73, 266, 109, 875, 0
conv2d_73, 267, 109, 797, 0
conv2d_73, 268, 109, 667, 0
conv2d_73, 269, 109, 805, 0
conv2d_73, 270, 109, 863, 0
conv2d_73, 271, 109, 865, 0
conv2d_73, 272, 109, 809, 0
conv2d_73, 273, 109, 815, 0
conv2d_73, 274, 109, 755, 0
conv2d_73, 275, 109, 1739, 0
conv2d_73, 276, 109, 865, 0
conv2d_73, 277, 109, 875, 0
conv2d_73, 278, 109, 797, 0
conv2d_73, 279, 109, 815, 0
conv2d_73, 280, 109, 755, 0
conv2d_73, 281, 109, 845, 0
conv2d_73, 282, 109, 847, 0
conv2d_73, 283, 109, 815, 0
conv2d_73, 284, 109, 789, 0
conv2d_73, 285, 109, 755, 0
conv2d_73, 286, 109, 825, 0
conv2d_73, 287, 109, 805, 0
conv2d_73, 288, 109, 865, 0
conv2d_73, 289, 109, 875, 0
conv2d_73, 290, 109, 797, 0
conv2d_73, 291, 109, 815, 0
conv2d_73, 292, 109, 755, 0
conv2d_73, 293, 109, 845, 0
conv2d_73, 294, 109, 847, 0
conv2d_73, 295, 109, 815, 0
conv2d_73, 296, 109, 815, 0
conv2d_73, 297, 109, 755, 0
conv2d_73, 298, 109, 1557, 0
conv2d_73, 299, 109, 865, 0
conv2d_73, 300, 109, 849, 0
conv2d_73, 301, 109, 797, 0
conv2d_73, 302, 109, 727, 0
conv2d_73, 303, 109, 805, 0
conv2d_73, 304, 109, 863, 0
conv2d_73, 305, 109, 865, 0
conv2d_73, 306, 109, 809, 0
conv2d_73, 307, 109, 815, 0
conv2d_73, 308, 109, 755, 0
conv2d_73, 309, 109, 1485, 0
conv2d_73, 310, 109, 805, 0
conv2d_73, 311, 109, 865, 0
conv2d_73, 312, 109, 875, 0
conv2d_73, 313, 109, 805, 0
conv2d_73, 314, 109, 815, 0
conv2d_73, 315, 109, 755, 0
conv2d_73, 316, 109, 817, 0
conv2d_73, 317, 109, 857, 0
conv2d_73, 318, 109, 815, 0
conv2d_73, 319, 109, 815, 0
conv2d_73, 320, 109, 755, 0
conv2d_73, 321, 109, 1377, 0
conv2d_73, 322, 109, 865, 0
conv2d_73, 323, 109, 875, 0
conv2d_73, 324, 109, 797, 0
conv2d_73, 325, 109, 815, 0
conv2d_73, 326, 109, 755, 0
conv2d_73, 327, 109, 845, 0
conv2d_73, 328, 109, 847, 0
conv2d_73, 329, 109, 815, 0
conv2d_73, 330, 109, 815, 0
conv2d_73, 331, 109, 755, 0
conv2d_73, 332, 109, 1551, 0
conv2d_73, 333, 109, 805, 0
conv2d_73, 334, 109, 827, 0
conv2d_73, 335, 109, 875, 0
conv2d_73, 336, 109, 815, 0
conv2d_73, 337, 109, 809, 0
conv2d_73, 338, 109, 747, 0
conv2d_73, 339, 109, 861, 0
conv2d_73, 340, 109, 871, 0
conv2d_73, 341, 109, 791, 0
conv2d_73, 342, 109, 809, 0
conv2d_73, 343, 109, 755, 0
conv2d_73, 344, 109, 1159, 0
conv2d_73, 345, 109, 865, 0
conv2d_73, 346, 109, 875, 0
conv2d_73, 347, 109, 797, 0
conv2d_73, 348, 109, 667, 0
conv2d_73, 349, 109, 805, 0
conv2d_73, 350, 109, 863, 0
conv2d_73, 351, 109, 865, 0
conv2d_73, 352, 109, 809, 0
conv2d_73, 353, 109, 815, 0
conv2d_73, 354, 109, 755, 0
conv2d_73, 355, 109, 2331, 0
conv2d_73, 356, 109, 805, 0
conv2d_73, 357, 109, 755, 0
conv2d_73, 358, 109, 805, 0
conv2d_73, 359, 109, 835, 0
conv2d_73, 360, 109, 837, 0
conv2d_73, 361, 109, 815, 0
conv2d_73, 362, 109, 809, 0
conv2d_73, 363, 109, 751, 0
conv2d_73, 364, 109, 795, 0
conv2d_73, 365, 109, 875, 0
conv2d_73, 366, 109, 807, 0
conv2d_73, 367, 109, 977, 0
conv2d_73, 368, 109, 865, 0
conv2d_73, 369, 109, 875, 0
conv2d_73, 370, 109, 797, 0
conv2d_73, 371, 109, 815, 0
conv2d_73, 372, 109, 755, 0
conv2d_73, 373, 109, 845, 0
conv2d_73, 374, 109, 847, 0
conv2d_73, 375, 109, 815, 0
conv2d_73, 376, 109, 815, 0
conv2d_73, 377, 109, 755, 0
conv2d_73, 378, 109, 2427, 0
conv2d_73, 379, 109, 871, 0
conv2d_73, 380, 109, 771, 0
conv2d_73, 381, 109, 809, 0
conv2d_73, 382, 109, 727, 0
conv2d_73, 383, 109, 861, 0
conv2d_73, 384, 109, 871, 0
conv2d_73, 385, 109, 785, 0
conv2d_73, 386, 109, 797, 0
conv2d_73, 387, 109, 755, 0
conv2d_73, 388, 109, 843, 0
conv2d_73, 389, 109, 845, 0
conv2d_73, 390, 109, 805, 0
conv2d_73, 391, 109, 865, 0
conv2d_73, 392, 109, 875, 0
conv2d_73, 393, 109, 797, 0
conv2d_73, 394, 109, 815, 0
conv2d_73, 395, 109, 755, 0
conv2d_73, 396, 109, 825, 0
conv2d_73, 397, 109, 865, 0
conv2d_73, 398, 109, 809, 0
conv2d_73, 399, 109, 815, 0
conv2d_73, 400, 109, 755, 0
conv2d_73, 401, 109, 1901, 0
conv2d_73, 402, 109, 865, 0
conv2d_73, 403, 109, 875, 0
conv2d_73, 404, 109, 797, 0
conv2d_73, 405, 109, 815, 0
conv2d_73, 406, 109, 755, 0
conv2d_73, 407, 109, 845, 0
conv2d_73, 408, 109, 847, 0
conv2d_73, 409, 109, 815, 0
conv2d_73, 410, 109, 815, 0
conv2d_73, 411, 109, 755, 0
conv2d_73, 412, 109, 789, 0
conv2d_73, 413, 109, 805, 0
conv2d_73, 414, 109, 865, 0
conv2d_73, 415, 109, 875, 0
conv2d_73, 416, 109, 797, 0
conv2d_73, 417, 109, 815, 0
conv2d_73, 418, 109, 755, 0
conv2d_73, 419, 109, 845, 0
conv2d_73, 420, 109, 847, 0
conv2d_73, 421, 109, 815, 0
conv2d_73, 422, 109, 815, 0
conv2d_73, 423, 109, 755, 0
conv2d_73, 424, 109, 1721, 0
conv2d_73, 425, 109, 865, 0
conv2d_73, 426, 109, 875, 0
conv2d_73, 427, 109, 797, 0
conv2d_73, 428, 109, 667, 0
conv2d_73, 429, 109, 805, 0
conv2d_73, 430, 109, 863, 0
conv2d_73, 431, 109, 865, 0
conv2d_73, 432, 109, 809, 0
conv2d_73, 433, 109, 815, 0
conv2d_73, 434, 109, 755, 0
conv2d_73, 435, 109, 825, 0
conv2d_73, 436, 109, 805, 0
conv2d_73, 437, 109, 865, 0
conv2d_73, 438, 109, 875, 0
conv2d_73, 439, 109, 797, 0
conv2d_73, 440, 109, 815, 0
conv2d_73, 441, 109, 755, 0
conv2d_73, 442, 109, 845, 0
conv2d_73, 443, 109, 847, 0
conv2d_73, 444, 109, 727, 0
conv2d_73, 445, 109, 815, 0
conv2d_73, 446, 109, 755, 0
conv2d_73, 447, 109, 1541, 0
conv2d_73, 448, 109, 865, 0
conv2d_73, 449, 109, 875, 0
conv2d_73, 450, 109, 797, 0
conv2d_73, 451, 109, 815, 0
conv2d_73, 452, 109, 755, 0
conv2d_73, 453, 109, 845, 0
conv2d_73, 454, 109, 847, 0
conv2d_73, 455, 109, 815, 0
conv2d_73, 456, 109, 815, 0
conv2d_73, 457, 109, 755, 0
conv2d_73, 458, 109, 1479, 0
conv2d_73, 459, 109, 805, 0
conv2d_73, 460, 109, 839, 0
conv2d_73, 461, 109, 879, 0
conv2d_73, 462, 109, 805, 0
conv2d_73, 463, 109, 755, 0
conv2d_73, 464, 109, 805, 0
conv2d_73, 465, 109, 855, 0
conv2d_73, 466, 109, 857, 0
conv2d_73, 467, 109, 815, 0
conv2d_73, 468, 109, 815, 0
conv2d_73, 469, 109, 755, 0
conv2d_73, 470, 109, 1359, 0
conv2d_73, 471, 109, 865, 0
conv2d_73, 472, 109, 875, 0
conv2d_73, 473, 109, 797, 0
conv2d_73, 474, 109, 815, 0
conv2d_73, 475, 109, 755, 0
conv2d_73, 476, 109, 825, 0
conv2d_73, 477, 109, 865, 0
conv2d_73, 478, 109, 809, 0
conv2d_73, 479, 109, 815, 0
conv2d_73, 480, 109, 755, 0
conv2d_73, 481, 109, 1587, 0
conv2d_73, 482, 109, 787, 0
conv2d_73, 483, 109, 825, 0
conv2d_73, 484, 109, 875, 0
conv2d_73, 485, 109, 799, 0
conv2d_73, 486, 109, 809, 0
conv2d_73, 487, 109, 727, 0
conv2d_73, 488, 109, 861, 0
conv2d_73, 489, 109, 871, 0
conv2d_73, 490, 109, 785, 0
conv2d_73, 491, 109, 797, 0
conv2d_73, 492, 109, 729, 0
conv2d_73, 493, 109, 1105, 0
conv2d_73, 494, 109, 865, 0
conv2d_73, 495, 109, 875, 0
conv2d_73, 496, 109, 797, 0
conv2d_73, 497, 109, 815, 0
conv2d_73, 498, 109, 755, 0
conv2d_73, 499, 109, 845, 0
conv2d_73, 500, 109, 847, 0
conv2d_73, 501, 109, 815, 0
conv2d_73, 502, 109, 815, 0
conv2d_73, 503, 109, 755, 0
conv2d_73, 504, 109, 2327, 0
conv2d_73, 505, 109, 815, 0
conv2d_73, 506, 109, 815, 0
conv2d_73, 507, 109, 755, 0
conv2d_73, 508, 109, 789, 0
conv2d_73, 509, 109, 829, 0
conv2d_73, 510, 109, 815, 0
conv2d_73, 511, 109, 805, 0
conv2d_73, 512, 109, 751, 0
conv2d_73, 513, 109, 817, 0
conv2d_73, 514, 109, 869, 0
conv2d_73, 515, 109, 879, 0
conv2d_73, 516, 109, 925, 0
conv2d_73, 517, 109, 865, 0
conv2d_73, 518, 109, 875, 0
conv2d_73, 519, 109, 797, 0
conv2d_73, 520, 109, 815, 0
conv2d_73, 521, 109, 755, 0
conv2d_73, 522, 109, 845, 0
conv2d_73, 523, 109, 847, 0
conv2d_73, 524, 109, 727, 0
conv2d_73, 525, 109, 815, 0
conv2d_73, 526, 109, 755, 0
conv2d_73, 527, 109, 2191, 0
conv2d_73, 528, 109, 865, 0
conv2d_73, 529, 109, 875, 0
conv2d_73, 530, 109, 797, 0
conv2d_73, 531, 109, 815, 0
conv2d_73, 532, 109, 755, 0
conv2d_73, 533, 109, 845, 0
conv2d_73, 534, 109, 847, 0
conv2d_73, 535, 109, 815, 0
conv2d_73, 536, 109, 815, 0
conv2d_73, 537, 109, 755, 0
conv2d_73, 538, 109, 817, 0
conv2d_73, 539, 109, 805, 0
conv2d_73, 540, 109, 839, 0
conv2d_73, 541, 109, 879, 0
conv2d_73, 542, 109, 797, 0
conv2d_73, 543, 109, 727, 0
conv2d_73, 544, 109, 805, 0
conv2d_73, 545, 109, 863, 0
conv2d_73, 546, 109, 865, 0
conv2d_73, 547, 109, 809, 0
conv2d_73, 548, 109, 815, 0
conv2d_73, 549, 109, 755, 0
conv2d_73, 550, 109, 2009, 0
conv2d_73, 551, 109, 865, 0
conv2d_73, 552, 109, 875, 0
conv2d_73, 553, 109, 797, 0
conv2d_73, 554, 109, 815, 0
conv2d_73, 555, 109, 755, 0
conv2d_73, 556, 109, 825, 0
conv2d_73, 557, 109, 865, 0
conv2d_73, 558, 109, 809, 0
conv2d_73, 559, 109, 815, 0
conv2d_73, 560, 109, 755, 0
conv2d_73, 561, 109, 825, 0
conv2d_73, 562, 109, 805, 0
conv2d_73, 563, 109, 865, 0
conv2d_73, 564, 109, 875, 0
conv2d_73, 565, 109, 797, 0
conv2d_73, 566, 109, 815, 0
conv2d_73, 567, 109, 755, 0
conv2d_73, 568, 109, 845, 0
conv2d_73, 569, 109, 847, 0
conv2d_73, 570, 109, 815, 0
conv2d_73, 571, 109, 815, 0
conv2d_73, 572, 109, 729, 0
conv2d_73, 573, 109, 1829, 0
conv2d_73, 574, 109, 865, 0
conv2d_73, 575, 109, 875, 0
conv2d_73, 576, 109, 797, 0
conv2d_73, 577, 109, 815, 0
conv2d_73, 578, 109, 755, 0
conv2d_73, 579, 109, 845, 0
conv2d_73, 580, 109, 847, 0
conv2d_73, 581, 109, 815, 0
conv2d_73, 582, 109, 815, 0
conv2d_73, 583, 109, 755, 0
conv2d_73, 584, 109, 817, 0
conv2d_73, 585, 109, 805, 0
conv2d_73, 586, 109, 865, 0
conv2d_73, 587, 109, 875, 0
conv2d_73, 588, 109, 769, 0
conv2d_73, 589, 109, 727, 0
conv2d_73, 590, 109, 805, 0
conv2d_73, 591, 109, 863, 0
conv2d_73, 592, 109, 865, 0
conv2d_73, 593, 109, 809, 0
conv2d_73, 594, 109, 815, 0
conv2d_73, 595, 109, 755, 0
conv2d_73, 596, 109, 1647, 0
conv2d_73, 597, 109, 865, 0
conv2d_73, 598, 109, 875, 0
conv2d_73, 599, 109, 797, 0
conv2d_73, 600, 109, 815, 0
conv2d_73, 601, 109, 755, 0
conv2d_73, 602, 109, 845, 0
conv2d_73, 603, 109, 847, 0
conv2d_73, 604, 109, 727, 0
conv2d_73, 605, 109, 815, 0
conv2d_73, 606, 109, 755, 0
conv2d_73, 607, 109, 825, 0
conv2d_73, 608, 109, 805, 0
conv2d_73, 609, 109, 865, 0
conv2d_73, 610, 109, 875, 0
conv2d_73, 611, 109, 797, 0
conv2d_73, 612, 109, 815, 0
conv2d_73, 613, 109, 755, 0
conv2d_73, 614, 109, 845, 0
conv2d_73, 615, 109, 847, 0
conv2d_73, 616, 109, 815, 0
conv2d_73, 617, 109, 815, 0
conv2d_73, 618, 109, 755, 0
conv2d_73, 619, 109, 1465, 0
conv2d_73, 620, 109, 839, 0
conv2d_73, 621, 109, 879, 0
conv2d_73, 622, 109, 797, 0
conv2d_73, 623, 109, 727, 0
conv2d_73, 624, 109, 805, 0
conv2d_73, 625, 109, 863, 0
conv2d_73, 626, 109, 865, 0
conv2d_73, 627, 109, 809, 0
conv2d_73, 628, 109, 815, 0
conv2d_73, 629, 109, 755, 0
conv2d_73, 630, 109, 1587, 0
conv2d_73, 631, 109, 805, 0
conv2d_73, 632, 109, 847, 0
conv2d_73, 633, 109, 853, 0
conv2d_73, 634, 109, 815, 0
conv2d_73, 635, 109, 811, 0
conv2d_73, 636, 109, 729, 0
conv2d_73, 637, 109, 827, 0
conv2d_73, 638, 109, 875, 0
conv2d_73, 639, 109, 815, 0
conv2d_73, 640, 109, 809, 0
conv2d_73, 641, 109, 747, 0
conv2d_73, 642, 109, 1213, 0
conv2d_73, 643, 109, 865, 0
conv2d_73, 644, 109, 875, 0
conv2d_73, 645, 109, 797, 0
conv2d_73, 646, 109, 815, 0
conv2d_73, 647, 109, 755, 0
conv2d_73, 648, 109, 845, 0
conv2d_73, 649, 109, 847, 0
conv2d_73, 650, 109, 815, 0
conv2d_73, 651, 109, 815, 0
conv2d_73, 652, 109, 729, 0
conv2d_73, 653, 109, 2333, 0
conv2d_73, 654, 109, 727, 0
conv2d_73, 655, 109, 805, 0
conv2d_73, 656, 109, 863, 0
conv2d_73, 657, 109, 865, 0
conv2d_73, 658, 109, 809, 0
conv2d_73, 659, 109, 815, 0
conv2d_73, 660, 109, 755, 0
conv2d_73, 661, 109, 825, 0
conv2d_73, 662, 109, 829, 0
conv2d_73, 663, 109, 815, 0
conv2d_73, 664, 109, 805, 0
conv2d_73, 665, 109, 995, 0
conv2d_73, 666, 109, 865, 0
conv2d_73, 667, 109, 875, 0
conv2d_73, 668, 109, 769, 0
conv2d_73, 669, 109, 727, 0
conv2d_73, 670, 109, 805, 0
conv2d_73, 671, 109, 863, 0
conv2d_73, 672, 109, 865, 0
conv2d_73, 673, 109, 809, 0
conv2d_73, 674, 109, 815, 0
conv2d_73, 675, 109, 755, 0
conv2d_73, 676, 109, 2431, 0
conv2d_73, 677, 109, 875, 0
conv2d_73, 678, 109, 791, 0
conv2d_73, 679, 109, 809, 0
conv2d_73, 680, 109, 755, 0
conv2d_73, 681, 109, 861, 0
conv2d_73, 682, 109, 871, 0
conv2d_73, 683, 109, 789, 0
conv2d_73, 684, 109, 727, 0
conv2d_73, 685, 109, 755, 0
conv2d_73, 686, 109, 853, 0
conv2d_73, 687, 109, 855, 0
conv2d_73, 688, 109, 805, 0
conv2d_73, 689, 109, 865, 0
conv2d_73, 690, 109, 875, 0
conv2d_73, 691, 109, 797, 0
conv2d_73, 692, 109, 815, 0
conv2d_73, 693, 109, 755, 0
conv2d_73, 694, 109, 845, 0
conv2d_73, 695, 109, 847, 0
conv2d_73, 696, 109, 815, 0
conv2d_73, 697, 109, 815, 0
conv2d_73, 698, 109, 755, 0
conv2d_73, 699, 109, 1901, 0
conv2d_73, 700, 109, 839, 0
conv2d_73, 701, 109, 879, 0
conv2d_73, 702, 109, 797, 0
conv2d_73, 703, 109, 727, 0
conv2d_73, 704, 109, 805, 0
conv2d_73, 705, 109, 863, 0
conv2d_73, 706, 109, 865, 0
conv2d_73, 707, 109, 809, 0
conv2d_73, 708, 109, 815, 0
conv2d_73, 709, 109, 755, 0
conv2d_73, 710, 109, 825, 0
conv2d_73, 711, 109, 805, 0
conv2d_73, 712, 109, 865, 0
conv2d_73, 713, 109, 875, 0
conv2d_73, 714, 109, 797, 0
conv2d_73, 715, 109, 815, 0
conv2d_73, 716, 109, 729, 0
conv2d_73, 717, 109, 863, 0
conv2d_73, 718, 109, 865, 0
conv2d_73, 719, 109, 809, 0
conv2d_73, 720, 109, 815, 0
conv2d_73, 721, 109, 755, 0
conv2d_73, 722, 109, 1721, 0
conv2d_73, 723, 109, 865, 0
conv2d_73, 724, 109, 875, 0
conv2d_73, 725, 109, 797, 0
conv2d_73, 726, 109, 815, 0
conv2d_73, 727, 109, 755, 0
conv2d_73, 728, 109, 845, 0
conv2d_73, 729, 109, 847, 0
conv2d_73, 730, 109, 815, 0
conv2d_73, 731, 109, 815, 0
conv2d_73, 732, 109, 733, 0
conv2d_73, 733, 109, 835, 0
conv2d_73, 734, 109, 809, 0
conv2d_73, 735, 109, 869, 0
conv2d_73, 736, 109, 879, 0
conv2d_73, 737, 109, 793, 0
conv2d_73, 738, 109, 809, 0
conv2d_73, 739, 109, 729, 0
conv2d_73, 740, 109, 865, 0
conv2d_73, 741, 109, 875, 0
conv2d_73, 742, 109, 799, 0
conv2d_73, 743, 109, 807, 0
conv2d_73, 744, 109, 735, 0
conv2d_73, 745, 109, 1543, 0
conv2d_73, 746, 109, 869, 0
conv2d_73, 747, 109, 879, 0
conv2d_73, 748, 109, 777, 0
conv2d_73, 749, 109, 755, 0
conv2d_73, 750, 109, 789, 0
conv2d_73, 751, 109, 837, 0
conv2d_73, 752, 109, 895, 0
conv2d_73, 753, 109, 829, 0
conv2d_73, 754, 109, 823, 0
conv2d_73, 755, 109, 761, 0
conv2d_73, 756, 109, 1493, 0
conv2d_73, 757, 109, 813, 0
conv2d_73, 758, 109, 873, 0
conv2d_73, 759, 109, 883, 0
conv2d_73, 760, 109, 811, 0
conv2d_73, 761, 109, 817, 0
conv2d_73, 762, 109, 751, 0
conv2d_73, 763, 109, 835, 0
conv2d_73, 764, 109, 689, 0
conv2d_73, 765, 109, 669, 0
conv2d_73, 766, 109, 659, 0
conv2d_73, 767, 109, 599, 0
conv2d_71, 0, 109, 805, 42186
conv2d_71, 1, 109, 865, 0
conv2d_71, 2, 109, 875, 0
conv2d_71, 3, 109, 797, 0
conv2d_71, 4, 109, 815, 0
conv2d_71, 5, 109, 755, 0
conv2d_71, 6, 109, 805, 0
conv2d_71, 7, 109, 865, 0
conv2d_71, 8, 109, 875, 0
conv2d_71, 9, 109, 797, 0
conv2d_71, 10, 109, 815, 0
conv2d_71, 11, 109, 755, 0
conv2d_71, 12, 109, 825, 0
conv2d_71, 13, 109, 865, 0
conv2d_71, 14, 109, 809, 0
conv2d_71, 15, 109, 815, 0
conv2d_71, 16, 109, 755, 0
conv2d_71, 17, 109, 1429, 0
conv2d_71, 18, 109, 865, 0
conv2d_71, 19, 109, 875, 0
conv2d_71, 20, 109, 797, 0
conv2d_71, 21, 109, 815, 0
conv2d_71, 22, 109, 755, 0
conv2d_71, 23, 109, 845, 0
conv2d_71, 24, 109, 847, 0
conv2d_71, 25, 109, 815, 0
conv2d_71, 26, 109, 815, 0
conv2d_71, 27, 109, 755, 0
conv2d_71, 28, 109, 1551, 0
conv2d_71, 29, 109, 805, 0
conv2d_71, 30, 109, 847, 0
conv2d_71, 31, 109, 853, 0
conv2d_71, 32, 109, 815, 0
conv2d_71, 33, 109, 811, 0
conv2d_71, 34, 109, 755, 0
conv2d_71, 35, 109, 819, 0
conv2d_71, 36, 109, 871, 0
conv2d_71, 37, 109, 811, 0
conv2d_71, 38, 109, 805, 0
conv2d_71, 39, 109, 739, 0
conv2d_71, 40, 109, 1211, 0
conv2d_71, 41, 109, 865, 0
conv2d_71, 42, 109, 875, 0
conv2d_71, 43, 109, 797, 0
conv2d_71, 44, 109, 667, 0
conv2d_71, 45, 109, 805, 0
conv2d_71, 46, 109, 863, 0
conv2d_71, 47, 109, 865, 0
conv2d_71, 48, 109, 809, 0
conv2d_71, 49, 109, 815, 0
conv2d_71, 50, 109, 755, 0
conv2d_71, 51, 109, 2333, 0
conv2d_71, 52, 109, 727, 0
conv2d_71, 53, 109, 805, 0
conv2d_71, 54, 109, 863, 0
conv2d_71, 55, 109, 865, 0
conv2d_71, 56, 109, 809, 0
conv2d_71, 57, 109, 815, 0
conv2d_71, 58, 109, 755, 0
conv2d_71, 59, 109, 825, 0
conv2d_71, 60, 109, 807, 0
conv2d_71, 61, 109, 815, 0
conv2d_71, 62, 109, 809, 0
conv2d_71, 63, 109, 993, 0
conv2d_71, 64, 109, 865, 0
conv2d_71, 65, 109, 875, 0
conv2d_71, 66, 109, 797, 0
conv2d_71, 67, 109, 815, 0
conv2d_71, 68, 109, 755, 0
conv2d_71, 69, 109, 845, 0
conv2d_71, 70, 109, 847, 0
conv2d_71, 71, 109, 815, 0
conv2d_71, 72, 109, 815, 0
conv2d_71, 73, 109, 755, 0
conv2d_71, 74, 109, 2427, 0
conv2d_71, 75, 109, 871, 0
conv2d_71, 76, 109, 771, 0
conv2d_71, 77, 109, 809, 0
conv2d_71, 78, 109, 727, 0
conv2d_71, 79, 109, 861, 0
conv2d_71, 80, 109, 871, 0
conv2d_71, 81, 109, 785, 0
conv2d_71, 82, 109, 797, 0
conv2d_71, 83, 109, 755, 0
conv2d_71, 84, 109, 843, 0
conv2d_71, 85, 109, 845, 0
conv2d_71, 86, 109, 805, 0
conv2d_71, 87, 109, 865, 0
conv2d_71, 88, 109, 875, 0
conv2d_71, 89, 109, 797, 0
conv2d_71, 90, 109, 815, 0
conv2d_71, 91, 109, 755, 0
conv2d_71, 92, 109, 825, 0
conv2d_71, 93, 109, 865, 0
conv2d_71, 94, 109, 809, 0
conv2d_71, 95, 109, 815, 0
conv2d_71, 96, 109, 755, 0
conv2d_71, 97, 109, 1917, 0
conv2d_71, 98, 109, 865, 0
conv2d_71, 99, 109, 875, 0
conv2d_71, 100, 109, 797, 0
conv2d_71, 101, 109, 815, 0
conv2d_71, 102, 109, 755, 0
conv2d_71, 103, 109, 845, 0
conv2d_71, 104, 109, 847, 0
conv2d_71, 105, 109, 815, 0
conv2d_71, 106, 109, 815, 0
conv2d_71, 107, 109, 755, 0
conv2d_71, 108, 109, 789, 0
conv2d_71, 109, 109, 805, 0
conv2d_71, 110, 109, 865, 0
conv2d_71, 111, 109, 875, 0
conv2d_71, 112, 109, 797, 0
conv2d_71, 113, 109, 815, 0
conv2d_71, 114, 109, 755, 0
conv2d_71, 115, 109, 845, 0
conv2d_71, 116, 109, 847, 0
conv2d_71, 117, 109, 815, 0
conv2d_71, 118, 109, 815, 0
conv2d_71, 119, 109, 755, 0
conv2d_71, 120, 109, 1737, 0
conv2d_71, 121, 109, 865, 0
conv2d_71, 122, 109, 875, 0
conv2d_71, 123, 109, 797, 0
conv2d_71, 124, 109, 667, 0
conv2d_71, 125, 109, 805, 0
conv2d_71, 126, 109, 863, 0
conv2d_71, 127, 109, 865, 0
conv2d_71, 128, 109, 809, 0
conv2d_71, 129, 109, 815, 0
conv2d_71, 130, 109, 755, 0
conv2d_71, 131, 109, 825, 0
conv2d_71, 132, 109, 805, 0
conv2d_71, 133, 109, 865, 0
conv2d_71, 134, 109, 875, 0
conv2d_71, 135, 109, 797, 0
conv2d_71, 136, 109, 815, 0
conv2d_71, 137, 109, 755, 0
conv2d_71, 138, 109, 845, 0
conv2d_71, 139, 109, 847, 0
conv2d_71, 140, 109, 727, 0
conv2d_71, 141, 109, 815, 0
conv2d_71, 142, 109, 755, 0
conv2d_71, 143, 109, 1557, 0
conv2d_71, 144, 109, 865, 0
conv2d_71, 145, 109, 875, 0
conv2d_71, 146, 109, 797, 0
conv2d_71, 147, 109, 815, 0
conv2d_71, 148, 109, 755, 0
conv2d_71, 149, 109, 845, 0
conv2d_71, 150, 109, 847, 0
conv2d_71, 151, 109, 815, 0
conv2d_71, 152, 109, 815, 0
conv2d_71, 153, 109, 755, 0
conv2d_71, 154, 109, 817, 0
conv2d_71, 155, 109, 805, 0
conv2d_71, 156, 109, 839, 0
conv2d_71, 157, 109, 879, 0
conv2d_71, 158, 109, 797, 0
conv2d_71, 159, 109, 727, 0
conv2d_71, 160, 109, 805, 0
conv2d_71, 161, 109, 863, 0
conv2d_71, 162, 109, 865, 0
conv2d_71, 163, 109, 809, 0
conv2d_71, 164, 109, 815, 0
conv2d_71, 165, 109, 755, 0
conv2d_71, 166, 109, 1375, 0
conv2d_71, 167, 109, 865, 0
conv2d_71, 168, 109, 875, 0
conv2d_71, 169, 109, 797, 0
conv2d_71, 170, 109, 815, 0
conv2d_71, 171, 109, 755, 0
conv2d_71, 172, 109, 825, 0
conv2d_71, 173, 109, 865, 0
conv2d_71, 174, 109, 809, 0
conv2d_71, 175, 109, 815, 0
conv2d_71, 176, 109, 755, 0
conv2d_71, 177, 109, 1587, 0
conv2d_71, 178, 109, 795, 0
conv2d_71, 179, 109, 825, 0
