task_name, instance, acc, dma_in, dma_out
predictions, 5070, 1, 635, 0
predictions, 5071, 1, 635, 0
predictions, 5072, 1, 635, 0
predictions, 5073, 1, 639, 0
predictions, 5074, 1, 631, 0
predictions, 5075, 1, 553, 0
predictions, 5076, 1, 543, 0
predictions, 5077, 1, 1717, 0
predictions, 5078, 1, 553, 0
predictions, 5079, 1, 543, 0
predictions, 5080, 1, 533, 0
predictions, 5081, 1, 689, 0
predictions, 5082, 1, 553, 0
predictions, 5083, 1, 507, 0
predictions, 5084, 1, 487, 0
predictions, 5085, 1, 459, 0
predictions, 5086, 1, 535, 0
predictions, 5087, 1, 529, 0
predictions, 5088, 1, 419, 0
predictions, 5089, 1, 519, 0
predictions, 5090, 1, 451, 0
predictions, 5091, 1, 521, 0
predictions, 5092, 1, 551, 0
predictions, 5093, 1, 451, 0
predictions, 5094, 1, 575, 0
predictions, 5095, 1, 601, 0
predictions, 5096, 1, 1831, 0
predictions, 5097, 1, 845, 0
predictions, 5098, 1, 679, 0
predictions, 5099, 1, 621, 0
predictions, 5100, 1, 553, 0
predictions, 5101, 1, 543, 0
predictions, 5102, 1, 533, 0
predictions, 5103, 1, 523, 0
predictions, 5104, 1, 523, 0
predictions, 5105, 1, 503, 0
predictions, 5106, 1, 545, 0
predictions, 5107, 1, 635, 0
predictions, 5108, 1, 635, 0
predictions, 5109, 1, 635, 0
predictions, 5110, 1, 635, 0
predictions, 5111, 1, 635, 0
predictions, 5112, 1, 645, 0
predictions, 5113, 1, 639, 0
predictions, 5114, 1, 661, 0
predictions, 5115, 1, 1881, 0
predictions, 5116, 1, 553, 0
predictions, 5117, 1, 543, 0
predictions, 5118, 1, 533, 0
predictions, 5119, 1, 523, 0
predictions, 5120, 1, 527, 0
predictions, 5121, 1, 631, 0
predictions, 5122, 1, 499, 0
predictions, 5123, 1, 499, 0
predictions, 5124, 1, 499, 0
predictions, 5125, 1, 499, 0
predictions, 5126, 1, 495, 0
predictions, 5127, 1, 491, 0
predictions, 5128, 1, 561, 0
predictions, 5129, 1, 575, 0
predictions, 5130, 1, 567, 0
predictions, 5131, 1, 531, 0
predictions, 5132, 1, 521, 0
predictions, 5133, 1, 511, 0
predictions, 5134, 1, 1277, 0
predictions, 5135, 1, 499, 0
predictions, 5136, 1, 499, 0
predictions, 5137, 1, 647, 0
predictions, 5138, 1, 499, 0
predictions, 5139, 1, 499, 0
predictions, 5140, 1, 495, 0
predictions, 5141, 1, 491, 0
predictions, 5142, 1, 561, 0
predictions, 5143, 1, 551, 0
predictions, 5144, 1, 541, 0
predictions, 5145, 1, 561, 0
predictions, 5146, 1, 539, 0
predictions, 5147, 1, 511, 0
predictions, 5148, 1, 501, 0
predictions, 5149, 1, 491, 0
predictions, 5150, 1, 527, 0
predictions, 5151, 1, 499, 0
predictions, 5152, 1, 499, 0
predictions, 5153, 1, 1827, 0
predictions, 5154, 1, 713, 0
predictions, 5155, 1, 499, 0
predictions, 5156, 1, 499, 0
predictions, 5157, 1, 499, 0
predictions, 5158, 1, 499, 0
predictions, 5159, 1, 495, 0
predictions, 5160, 1, 491, 0
predictions, 5161, 1, 711, 0
predictions, 5162, 1, 551, 0
predictions, 5163, 1, 541, 0
predictions, 5164, 1, 531, 0
predictions, 5165, 1, 521, 0
predictions, 5166, 1, 511, 0
predictions, 5167, 1, 501, 0
predictions, 5168, 1, 491, 0
predictions, 5169, 1, 551, 0
predictions, 5170, 1, 511, 0
predictions, 5171, 1, 499, 0
predictions, 5172, 1, 1675, 0
predictions, 5173, 1, 499, 0
predictions, 5174, 1, 499, 0
predictions, 5175, 1, 499, 0
predictions, 5176, 1, 499, 0
predictions, 5177, 1, 515, 0
predictions, 5178, 1, 521, 0
predictions, 5179, 1, 491, 0
predictions, 5180, 1, 561, 0
predictions, 5181, 1, 551, 0
predictions, 5182, 1, 541, 0
predictions, 5183, 1, 531, 0
predictions, 5184, 1, 521, 0
predictions, 5185, 1, 545, 0
predictions, 5186, 1, 523, 0
predictions, 5187, 1, 491, 0
predictions, 5188, 1, 527, 0
predictions, 5189, 1, 499, 0
predictions, 5190, 1, 499, 0
predictions, 5191, 1, 1761, 0
predictions, 5192, 1, 499, 0
predictions, 5193, 1, 641, 0
predictions, 5194, 1, 499, 0
predictions, 5195, 1, 499, 0
predictions, 5196, 1, 499, 0
predictions, 5197, 1, 495, 0
predictions, 5198, 1, 491, 0
predictions, 5199, 1, 561, 0
predictions, 5200, 1, 551, 0
predictions, 5201, 1, 567, 0
predictions, 5202, 1, 557, 0
predictions, 5203, 1, 521, 0
predictions, 5204, 1, 511, 0
predictions, 5205, 1, 501, 0
predictions, 5206, 1, 491, 0
predictions, 5207, 1, 527, 0
predictions, 5208, 1, 499, 0
predictions, 5209, 1, 503, 0
predictions, 5210, 1, 1933, 0
predictions, 5211, 1, 529, 0
predictions, 5212, 1, 533, 0
predictions, 5213, 1, 463, 0
predictions, 5214, 1, 525, 0
predictions, 5215, 1, 459, 0
predictions, 5216, 1, 421, 0
predictions, 5217, 1, 435, 0
predictions, 5218, 1, 425, 0
predictions, 5219, 1, 443, 0
predictions, 5220, 1, 449, 0
predictions, 5221, 1, 505, 0
predictions, 5222, 1, 463, 0
predictions, 5223, 1, 477, 0
predictions, 5224, 1, 489, 0
predictions, 5225, 1, 513, 0
predictions, 5226, 1, 499, 0
predictions, 5227, 1, 499, 0
predictions, 5228, 1, 555, 0
predictions, 5229, 1, 1743, 0
predictions, 5230, 1, 499, 0
predictions, 5231, 1, 499, 0
predictions, 5232, 1, 499, 0
predictions, 5233, 1, 513, 0
predictions, 5234, 1, 527, 0
predictions, 5235, 1, 495, 0
predictions, 5236, 1, 491, 0
predictions, 5237, 1, 561, 0
predictions, 5238, 1, 551, 0
predictions, 5239, 1, 541, 0
predictions, 5240, 1, 531, 0
predictions, 5241, 1, 555, 0
predictions, 5242, 1, 525, 0
predictions, 5243, 1, 501, 0
predictions, 5244, 1, 491, 0
predictions, 5245, 1, 527, 0
predictions, 5246, 1, 499, 0
predictions, 5247, 1, 499, 0
predictions, 5248, 1, 1383, 0
predictions, 5249, 1, 763, 0
predictions, 5250, 1, 543, 0
predictions, 5251, 1, 533, 0
predictions, 5252, 1, 523, 0
predictions, 5253, 1, 513, 0
predictions, 5254, 1, 503, 0
predictions, 5255, 1, 493, 0
predictions, 5256, 1, 645, 0
predictions, 5257, 1, 639, 0
predictions, 5258, 1, 635, 0
predictions, 5259, 1, 635, 0
predictions, 5260, 1, 635, 0
predictions, 5261, 1, 635, 0
predictions, 5262, 1, 635, 0
predictions, 5263, 1, 635, 0
predictions, 5264, 1, 631, 0
predictions, 5265, 1, 569, 0
predictions, 5266, 1, 543, 0
predictions, 5267, 1, 1797, 0
predictions, 5268, 1, 553, 0
predictions, 5269, 1, 543, 0
predictions, 5270, 1, 533, 0
predictions, 5271, 1, 523, 0
predictions, 5272, 1, 513, 0
predictions, 5273, 1, 719, 0
predictions, 5274, 1, 493, 0
predictions, 5275, 1, 645, 0
predictions, 5276, 1, 635, 0
predictions, 5277, 1, 635, 0
predictions, 5278, 1, 635, 0
predictions, 5279, 1, 635, 0
predictions, 5280, 1, 635, 0
predictions, 5281, 1, 639, 0
predictions, 5282, 1, 635, 0
predictions, 5283, 1, 631, 0
predictions, 5284, 1, 553, 0
predictions, 5285, 1, 543, 0
predictions, 5286, 1, 1891, 0
predictions, 5287, 1, 553, 0
predictions, 5288, 1, 543, 0
predictions, 5289, 1, 697, 0
predictions, 5290, 1, 523, 0
predictions, 5291, 1, 513, 0
predictions, 5292, 1, 503, 0
predictions, 5293, 1, 493, 0
predictions, 5294, 1, 645, 0
predictions, 5295, 1, 635, 0
predictions, 5296, 1, 635, 0
predictions, 5297, 1, 639, 0
predictions, 5298, 1, 635, 0
predictions, 5299, 1, 635, 0
predictions, 5300, 1, 635, 0
predictions, 5301, 1, 635, 0
predictions, 5302, 1, 631, 0
predictions, 5303, 1, 553, 0
predictions, 5304, 1, 543, 0
predictions, 5305, 1, 1967, 0
predictions, 5306, 1, 655, 0
predictions, 5307, 1, 543, 0
predictions, 5308, 1, 533, 0
predictions, 5309, 1, 523, 0
predictions, 5310, 1, 513, 0
predictions, 5311, 1, 503, 0
predictions, 5312, 1, 493, 0
predictions, 5313, 1, 705, 0
predictions, 5314, 1, 635, 0
predictions, 5315, 1, 635, 0
predictions, 5316, 1, 635, 0
predictions, 5317, 1, 635, 0
predictions, 5318, 1, 635, 0
predictions, 5319, 1, 635, 0
predictions, 5320, 1, 635, 0
predictions, 5321, 1, 633, 0
predictions, 5322, 1, 647, 0
predictions, 5323, 1, 543, 0
predictions, 5324, 1, 1479, 0
predictions, 5325, 1, 553, 0
predictions, 5326, 1, 543, 0
predictions, 5327, 1, 533, 0
predictions, 5328, 1, 523, 0
predictions, 5329, 1, 681, 0
predictions, 5330, 1, 503, 0
predictions, 5331, 1, 493, 0
predictions, 5332, 1, 645, 0
predictions, 5333, 1, 635, 0
predictions, 5334, 1, 635, 0
predictions, 5335, 1, 635, 0
predictions, 5336, 1, 635, 0
predictions, 5337, 1, 639, 0
predictions, 5338, 1, 665, 0
predictions, 5339, 1, 601, 0
predictions, 5340, 1, 501, 0
predictions, 5341, 1, 581, 0
predictions, 5342, 1, 467, 0
predictions, 5343, 1, 1655, 0
predictions, 5344, 1, 435, 0
predictions, 5345, 1, 689, 0
predictions, 5346, 1, 471, 0
predictions, 5347, 1, 515, 0
predictions, 5348, 1, 479, 0
predictions, 5349, 1, 451, 0
predictions, 5350, 1, 569, 0
predictions, 5351, 1, 611, 0
predictions, 5352, 1, 471, 0
predictions, 5353, 1, 631, 0
predictions, 5354, 1, 635, 0
predictions, 5355, 1, 635, 0
predictions, 5356, 1, 635, 0
predictions, 5357, 1, 635, 0
predictions, 5358, 1, 635, 0
predictions, 5359, 1, 645, 0
predictions, 5360, 1, 635, 0
predictions, 5361, 1, 635, 0
predictions, 5362, 1, 2073, 0
predictions, 5363, 1, 553, 0
predictions, 5364, 1, 543, 0
predictions, 5365, 1, 533, 0
predictions, 5366, 1, 523, 0
predictions, 5367, 1, 513, 0
predictions, 5368, 1, 503, 0
predictions, 5369, 1, 905, 0
predictions, 5370, 1, 645, 0
predictions, 5371, 1, 635, 0
predictions, 5372, 1, 635, 0
predictions, 5373, 1, 635, 0
predictions, 5374, 1, 635, 0
predictions, 5375, 1, 635, 0
predictions, 5376, 1, 527, 0
predictions, 5377, 1, 517, 0
predictions, 5378, 1, 499, 0
predictions, 5379, 1, 499, 0
predictions, 5380, 1, 499, 0
predictions, 5381, 1, 1211, 0
predictions, 5382, 1, 499, 0
predictions, 5383, 1, 499, 0
predictions, 5384, 1, 499, 0
predictions, 5385, 1, 513, 0
predictions, 5386, 1, 527, 0
predictions, 5387, 1, 495, 0
predictions, 5388, 1, 491, 0
predictions, 5389, 1, 561, 0
predictions, 5390, 1, 551, 0
predictions, 5391, 1, 541, 0
predictions, 5392, 1, 531, 0
predictions, 5393, 1, 555, 0
predictions, 5394, 1, 525, 0
predictions, 5395, 1, 501, 0
predictions, 5396, 1, 491, 0
predictions, 5397, 1, 527, 0
predictions, 5398, 1, 499, 0
predictions, 5399, 1, 499, 0
predictions, 5400, 1, 1767, 0
predictions, 5401, 1, 631, 0
predictions, 5402, 1, 499, 0
predictions, 5403, 1, 499, 0
predictions, 5404, 1, 499, 0
predictions, 5405, 1, 499, 0
predictions, 5406, 1, 495, 0
predictions, 5407, 1, 491, 0
predictions, 5408, 1, 561, 0
predictions, 5409, 1, 575, 0
predictions, 5410, 1, 567, 0
predictions, 5411, 1, 531, 0
predictions, 5412, 1, 521, 0
predictions, 5413, 1, 511, 0
predictions, 5414, 1, 501, 0
predictions, 5415, 1, 491, 0
predictions, 5416, 1, 527, 0
predictions, 5417, 1, 505, 0
predictions, 5418, 1, 503, 0
predictions, 5419, 1, 1733, 0
predictions, 5420, 1, 499, 0
predictions, 5421, 1, 499, 0
predictions, 5422, 1, 499, 0
predictions, 5423, 1, 499, 0
predictions, 5424, 1, 499, 0
predictions, 5425, 1, 515, 0
predictions, 5426, 1, 511, 0
predictions, 5427, 1, 561, 0
predictions, 5428, 1, 551, 0
predictions, 5429, 1, 541, 0
predictions, 5430, 1, 531, 0
predictions, 5431, 1, 521, 0
predictions, 5432, 1, 511, 0
predictions, 5433, 1, 535, 0
predictions, 5434, 1, 523, 0
predictions, 5435, 1, 527, 0
predictions, 5436, 1, 499, 0
predictions, 5437, 1, 499, 0
predictions, 5438, 1, 1767, 0
predictions, 5439, 1, 499, 0
predictions, 5440, 1, 499, 0
predictions, 5441, 1, 647, 0
predictions, 5442, 1, 499, 0
predictions, 5443, 1, 499, 0
predictions, 5444, 1, 495, 0
predictions, 5445, 1, 491, 0
predictions, 5446, 1, 561, 0
predictions, 5447, 1, 551, 0
predictions, 5448, 1, 541, 0
predictions, 5449, 1, 561, 0
predictions, 5450, 1, 539, 0
predictions, 5451, 1, 511, 0
predictions, 5452, 1, 501, 0
predictions, 5453, 1, 491, 0
predictions, 5454, 1, 527, 0
predictions, 5455, 1, 499, 0
predictions, 5456, 1, 499, 0
predictions, 5457, 1, 1811, 0
predictions, 5458, 1, 725, 0
predictions, 5459, 1, 499, 0
predictions, 5460, 1, 499, 0
predictions, 5461, 1, 499, 0
predictions, 5462, 1, 499, 0
predictions, 5463, 1, 495, 0
predictions, 5464, 1, 491, 0
predictions, 5465, 1, 711, 0
predictions, 5466, 1, 559, 0
predictions, 5467, 1, 549, 0
predictions, 5468, 1, 529, 0
predictions, 5469, 1, 485, 0
predictions, 5470, 1, 403, 0
predictions, 5471, 1, 431, 0
predictions, 5472, 1, 435, 0
predictions, 5473, 1, 401, 0
predictions, 5474, 1, 461, 0
predictions, 5475, 1, 463, 0
predictions, 5476, 1, 1651, 0
predictions, 5477, 1, 521, 0
predictions, 5478, 1, 473, 0
predictions, 5479, 1, 497, 0
predictions, 5480, 1, 489, 0
predictions, 5481, 1, 613, 0
predictions, 5482, 1, 499, 0
predictions, 5483, 1, 499, 0
predictions, 5484, 1, 499, 0
predictions, 5485, 1, 499, 0
predictions, 5486, 1, 499, 0
predictions, 5487, 1, 495, 0
predictions, 5488, 1, 491, 0
predictions, 5489, 1, 581, 0
predictions, 5490, 1, 569, 0
predictions, 5491, 1, 541, 0
predictions, 5492, 1, 531, 0
predictions, 5493, 1, 521, 0
predictions, 5494, 1, 511, 0
predictions, 5495, 1, 2075, 0
predictions, 5496, 1, 501, 0
predictions, 5497, 1, 525, 0
predictions, 5498, 1, 549, 0
predictions, 5499, 1, 499, 0
predictions, 5500, 1, 499, 0
predictions, 5501, 1, 499, 0
predictions, 5502, 1, 499, 0
predictions, 5503, 1, 499, 0
predictions, 5504, 1, 631, 0
predictions, 5505, 1, 561, 0
predictions, 5506, 1, 543, 0
predictions, 5507, 1, 533, 0
predictions, 5508, 1, 523, 0
predictions, 5509, 1, 513, 0
predictions, 5510, 1, 503, 0
predictions, 5511, 1, 493, 0
predictions, 5512, 1, 645, 0
predictions, 5513, 1, 639, 0
predictions, 5514, 1, 1837, 0
predictions, 5515, 1, 553, 0
predictions, 5516, 1, 543, 0
predictions, 5517, 1, 533, 0
predictions, 5518, 1, 523, 0
predictions, 5519, 1, 513, 0
predictions, 5520, 1, 503, 0
predictions, 5521, 1, 493, 0
predictions, 5522, 1, 645, 0
predictions, 5523, 1, 635, 0
predictions, 5524, 1, 635, 0
predictions, 5525, 1, 635, 0
predictions, 5526, 1, 635, 0
predictions, 5527, 1, 635, 0
predictions, 5528, 1, 635, 0
predictions, 5529, 1, 639, 0
predictions, 5530, 1, 639, 0
predictions, 5531, 1, 553, 0
predictions, 5532, 1, 543, 0
predictions, 5533, 1, 1153, 0
predictions, 5534, 1, 553, 0
predictions, 5535, 1, 543, 0
predictions, 5536, 1, 533, 0
predictions, 5537, 1, 689, 0
predictions, 5538, 1, 513, 0
predictions, 5539, 1, 503, 0
predictions, 5540, 1, 493, 0
predictions, 5541, 1, 645, 0
predictions, 5542, 1, 635, 0
predictions, 5543, 1, 635, 0
predictions, 5544, 1, 635, 0
predictions, 5545, 1, 639, 0
predictions, 5546, 1, 635, 0
predictions, 5547, 1, 635, 0
predictions, 5548, 1, 635, 0
predictions, 5549, 1, 631, 0
predictions, 5550, 1, 553, 0
predictions, 5551, 1, 543, 0
predictions, 5552, 1, 1895, 0
predictions, 5553, 1, 763, 0
predictions, 5554, 1, 543, 0
predictions, 5555, 1, 533, 0
predictions, 5556, 1, 523, 0
predictions, 5557, 1, 513, 0
predictions, 5558, 1, 503, 0
predictions, 5559, 1, 493, 0
predictions, 5560, 1, 645, 0
predictions, 5561, 1, 639, 0
predictions, 5562, 1, 635, 0
predictions, 5563, 1, 635, 0
predictions, 5564, 1, 635, 0
predictions, 5565, 1, 635, 0
predictions, 5566, 1, 635, 0
predictions, 5567, 1, 635, 0
predictions, 5568, 1, 631, 0
predictions, 5569, 1, 569, 0
predictions, 5570, 1, 543, 0
predictions, 5571, 1, 1729, 0
predictions, 5572, 1, 553, 0
predictions, 5573, 1, 543, 0
predictions, 5574, 1, 533, 0
predictions, 5575, 1, 523, 0
predictions, 5576, 1, 513, 0
predictions, 5577, 1, 719, 0
predictions, 5578, 1, 493, 0
predictions, 5579, 1, 645, 0
predictions, 5580, 1, 635, 0
predictions, 5581, 1, 635, 0
predictions, 5582, 1, 635, 0
predictions, 5583, 1, 635, 0
predictions, 5584, 1, 635, 0
predictions, 5585, 1, 639, 0
predictions, 5586, 1, 635, 0
predictions, 5587, 1, 631, 0
predictions, 5588, 1, 553, 0
predictions, 5589, 1, 543, 0
predictions, 5590, 1, 1895, 0
predictions, 5591, 1, 553, 0
predictions, 5592, 1, 543, 0
predictions, 5593, 1, 697, 0
predictions, 5594, 1, 563, 0
predictions, 5595, 1, 517, 0
predictions, 5596, 1, 487, 0
predictions, 5597, 1, 459, 0
predictions, 5598, 1, 541, 0
predictions, 5599, 1, 521, 0
predictions, 5600, 1, 419, 0
predictions, 5601, 1, 505, 0
predictions, 5602, 1, 411, 0
predictions, 5603, 1, 471, 0
predictions, 5604, 1, 551, 0
predictions, 5605, 1, 451, 0
predictions, 5606, 1, 575, 0
predictions, 5607, 1, 601, 0
predictions, 5608, 1, 615, 0
predictions, 5609, 1, 1913, 0
predictions, 5610, 1, 779, 0
predictions, 5611, 1, 553, 0
predictions, 5612, 1, 543, 0
predictions, 5613, 1, 533, 0
predictions, 5614, 1, 523, 0
predictions, 5615, 1, 513, 0
predictions, 5616, 1, 503, 0
predictions, 5617, 1, 493, 0
predictions, 5618, 1, 635, 0
predictions, 5619, 1, 635, 0
predictions, 5620, 1, 635, 0
predictions, 5621, 1, 635, 0
predictions, 5622, 1, 635, 0
predictions, 5623, 1, 635, 0
predictions, 5624, 1, 635, 0
predictions, 5625, 1, 645, 0
predictions, 5626, 1, 751, 0
predictions, 5627, 1, 553, 0
predictions, 5628, 1, 1591, 0
predictions, 5629, 1, 553, 0
predictions, 5630, 1, 543, 0
predictions, 5631, 1, 533, 0
predictions, 5632, 1, 527, 0
predictions, 5633, 1, 631, 0
predictions, 5634, 1, 499, 0
predictions, 5635, 1, 499, 0
predictions, 5636, 1, 499, 0
predictions, 5637, 1, 499, 0
predictions, 5638, 1, 495, 0
predictions, 5639, 1, 491, 0
predictions, 5640, 1, 561, 0
predictions, 5641, 1, 575, 0
predictions, 5642, 1, 567, 0
predictions, 5643, 1, 531, 0
predictions, 5644, 1, 521, 0
predictions, 5645, 1, 511, 0
predictions, 5646, 1, 501, 0
predictions, 5647, 1, 1287, 0
predictions, 5648, 1, 499, 0
predictions, 5649, 1, 641, 0
predictions, 5650, 1, 499, 0
predictions, 5651, 1, 499, 0
predictions, 5652, 1, 499, 0
predictions, 5653, 1, 495, 0
predictions, 5654, 1, 491, 0
predictions, 5655, 1, 561, 0
predictions, 5656, 1, 551, 0
predictions, 5657, 1, 567, 0
predictions, 5658, 1, 557, 0
predictions, 5659, 1, 521, 0
predictions, 5660, 1, 511, 0
predictions, 5661, 1, 501, 0
predictions, 5662, 1, 491, 0
predictions, 5663, 1, 527, 0
predictions, 5664, 1, 499, 0
predictions, 5665, 1, 503, 0
predictions, 5666, 1, 1909, 0
predictions, 5667, 1, 499, 0
predictions, 5668, 1, 499, 0
predictions, 5669, 1, 499, 0
predictions, 5670, 1, 499, 0
predictions, 5671, 1, 499, 0
predictions, 5672, 1, 495, 0
predictions, 5673, 1, 513, 0
predictions, 5674, 1, 561, 0
predictions, 5675, 1, 551, 0
predictions, 5676, 1, 541, 0
predictions, 5677, 1, 531, 0
predictions, 5678, 1, 521, 0
predictions, 5679, 1, 511, 0
predictions, 5680, 1, 501, 0
predictions, 5681, 1, 525, 0
predictions, 5682, 1, 551, 0
predictions, 5683, 1, 499, 0
predictions, 5684, 1, 499, 0
predictions, 5685, 1, 1593, 0
predictions, 5686, 1, 499, 0
predictions, 5687, 1, 499, 0
predictions, 5688, 1, 499, 0
predictions, 5689, 1, 513, 0
predictions, 5690, 1, 527, 0
predictions, 5691, 1, 495, 0
predictions, 5692, 1, 491, 0
predictions, 5693, 1, 561, 0
predictions, 5694, 1, 551, 0
predictions, 5695, 1, 541, 0
predictions, 5696, 1, 531, 0
predictions, 5697, 1, 555, 0
predictions, 5698, 1, 523, 0
predictions, 5699, 1, 501, 0
predictions, 5700, 1, 491, 0
predictions, 5701, 1, 527, 0
predictions, 5702, 1, 499, 0
predictions, 5703, 1, 499, 0
predictions, 5704, 1, 1771, 0
predictions, 5705, 1, 631, 0
predictions, 5706, 1, 499, 0
predictions, 5707, 1, 499, 0
predictions, 5708, 1, 499, 0
predictions, 5709, 1, 499, 0
predictions, 5710, 1, 495, 0
predictions, 5711, 1, 491, 0
predictions, 5712, 1, 561, 0
predictions, 5713, 1, 575, 0
predictions, 5714, 1, 567, 0
predictions, 5715, 1, 531, 0
predictions, 5716, 1, 521, 0
predictions, 5717, 1, 511, 0
predictions, 5718, 1, 501, 0
predictions, 5719, 1, 491, 0
predictions, 5720, 1, 527, 0
predictions, 5721, 1, 505, 0
predictions, 5722, 1, 545, 0
predictions, 5723, 1, 1759, 0
predictions, 5724, 1, 533, 0
predictions, 5725, 1, 463, 0
predictions, 5726, 1, 525, 0
predictions, 5727, 1, 459, 0
predictions, 5728, 1, 421, 0
predictions, 5729, 1, 435, 0
predictions, 5730, 1, 425, 0
predictions, 5731, 1, 443, 0
predictions, 5732, 1, 449, 0
predictions, 5733, 1, 505, 0
predictions, 5734, 1, 463, 0
predictions, 5735, 1, 477, 0
predictions, 5736, 1, 489, 0
predictions, 5737, 1, 513, 0
predictions, 5738, 1, 499, 0
predictions, 5739, 1, 499, 0
predictions, 5740, 1, 555, 0
predictions, 5741, 1, 499, 0
predictions, 5742, 1, 1915, 0
predictions, 5743, 1, 499, 0
predictions, 5744, 1, 499, 0
predictions, 5745, 1, 647, 0
predictions, 5746, 1, 499, 0
predictions, 5747, 1, 499, 0
predictions, 5748, 1, 495, 0
predictions, 5749, 1, 491, 0
predictions, 5750, 1, 561, 0
predictions, 5751, 1, 551, 0
predictions, 5752, 1, 541, 0
predictions, 5753, 1, 561, 0
predictions, 5754, 1, 541, 0
predictions, 5755, 1, 511, 0
predictions, 5756, 1, 501, 0
predictions, 5757, 1, 491, 0
predictions, 5758, 1, 527, 0
predictions, 5759, 1, 499, 0
predictions, 5760, 1, 631, 0
predictions, 5761, 1, 1511, 0
predictions, 5762, 1, 647, 0
predictions, 5763, 1, 543, 0
predictions, 5764, 1, 533, 0
predictions, 5765, 1, 523, 0
predictions, 5766, 1, 513, 0
predictions, 5767, 1, 503, 0
predictions, 5768, 1, 493, 0
predictions, 5769, 1, 705, 0
predictions, 5770, 1, 635, 0
predictions, 5771, 1, 635, 0
predictions, 5772, 1, 635, 0
predictions, 5773, 1, 635, 0
predictions, 5774, 1, 635, 0
predictions, 5775, 1, 635, 0
predictions, 5776, 1, 635, 0
predictions, 5777, 1, 633, 0
predictions, 5778, 1, 647, 0
predictions, 5779, 1, 543, 0
predictions, 5780, 1, 1471, 0
predictions, 5781, 1, 553, 0
predictions, 5782, 1, 543, 0
predictions, 5783, 1, 533, 0
predictions, 5784, 1, 523, 0
predictions, 5785, 1, 681, 0
predictions, 5786, 1, 503, 0
predictions, 5787, 1, 493, 0
predictions, 5788, 1, 645, 0
predictions, 5789, 1, 635, 0
predictions, 5790, 1, 635, 0
predictions, 5791, 1, 635, 0
predictions, 5792, 1, 635, 0
predictions, 5793, 1, 639, 0
predictions, 5794, 1, 635, 0
predictions, 5795, 1, 635, 0
predictions, 5796, 1, 631, 0
predictions, 5797, 1, 553, 0
predictions, 5798, 1, 543, 0
predictions, 5799, 1, 1769, 0
predictions, 5800, 1, 553, 0
predictions, 5801, 1, 953, 0
predictions, 5802, 1, 533, 0
predictions, 5803, 1, 523, 0
predictions, 5804, 1, 513, 0
predictions, 5805, 1, 503, 0
predictions, 5806, 1, 493, 0
predictions, 5807, 1, 645, 0
predictions, 5808, 1, 635, 0
predictions, 5809, 1, 639, 0
predictions, 5810, 1, 635, 0
predictions, 5811, 1, 635, 0
predictions, 5812, 1, 635, 0
predictions, 5813, 1, 635, 0
predictions, 5814, 1, 635, 0
predictions, 5815, 1, 631, 0
predictions, 5816, 1, 553, 0
predictions, 5817, 1, 559, 0
predictions, 5818, 1, 1863, 0
predictions, 5819, 1, 553, 0
predictions, 5820, 1, 543, 0
predictions, 5821, 1, 533, 0
predictions, 5822, 1, 523, 0
predictions, 5823, 1, 513, 0
predictions, 5824, 1, 503, 0
predictions, 5825, 1, 899, 0
predictions, 5826, 1, 645, 0
predictions, 5827, 1, 635, 0
predictions, 5828, 1, 635, 0
predictions, 5829, 1, 635, 0
predictions, 5830, 1, 635, 0
predictions, 5831, 1, 635, 0
predictions, 5832, 1, 635, 0
predictions, 5833, 1, 639, 0
predictions, 5834, 1, 631, 0
predictions, 5835, 1, 553, 0
predictions, 5836, 1, 543, 0
predictions, 5837, 1, 1715, 0
predictions, 5838, 1, 553, 0
predictions, 5839, 1, 543, 0
predictions, 5840, 1, 533, 0
predictions, 5841, 1, 689, 0
predictions, 5842, 1, 513, 0
predictions, 5843, 1, 503, 0
predictions, 5844, 1, 493, 0
predictions, 5845, 1, 645, 0
predictions, 5846, 1, 635, 0
predictions, 5847, 1, 635, 0
predictions, 5848, 1, 635, 0
predictions, 5849, 1, 639, 0
predictions, 5850, 1, 665, 0
predictions, 5851, 1, 609, 0
predictions, 5852, 1, 519, 0
predictions, 5853, 1, 581, 0
predictions, 5854, 1, 477, 0
predictions, 5855, 1, 451, 0
predictions, 5856, 1, 1753, 0
predictions, 5857, 1, 659, 0
predictions, 5858, 1, 491, 0
predictions, 5859, 1, 453, 0
predictions, 5860, 1, 439, 0
predictions, 5861, 1, 561, 0
predictions, 5862, 1, 459, 0
predictions, 5863, 1, 499, 0
predictions, 5864, 1, 533, 0
predictions, 5865, 1, 545, 0
predictions, 5866, 1, 533, 0
predictions, 5867, 1, 523, 0
predictions, 5868, 1, 513, 0
predictions, 5869, 1, 503, 0
predictions, 5870, 1, 493, 0
predictions, 5871, 1, 635, 0
predictions, 5872, 1, 645, 0
predictions, 5873, 1, 639, 0
predictions, 5874, 1, 659, 0
predictions, 5875, 1, 1949, 0
predictions, 5876, 1, 635, 0
predictions, 5877, 1, 635, 0
predictions, 5878, 1, 635, 0
predictions, 5879, 1, 635, 0
predictions, 5880, 1, 621, 0
predictions, 5881, 1, 963, 0
predictions, 5882, 1, 543, 0
predictions, 5883, 1, 543, 0
predictions, 5884, 1, 523, 0
predictions, 5885, 1, 513, 0
predictions, 5886, 1, 503, 0
predictions, 5887, 1, 493, 0
predictions, 5888, 1, 527, 0
